date,close,high,low,open,volume
2023-11-02,21.39508819580078,21.436712953088268,21.237839308746292,21.237839308746292,227700
2023-11-03,21.561586380004883,21.597662462048724,21.515337435624147,21.589336805203807,100400
2023-11-06,21.47833824157715,21.607838469832245,21.445039140637288,21.570837900535288,44200
2023-11-07,21.41358757019043,21.432087853595338,21.314612994686726,21.3858389093672,56900
2023-11-08,21.39508819580078,21.41358847999171,21.29334016131908,21.39508819580078,65000
2023-11-09,21.34883689880371,21.580085132874064,21.34883689880371,21.459836827442444,82200
2023-11-10,21.477413177490234,21.49683794656207,21.21009059937982,21.284089971694087,72900
2023-11-13,21.543088912963867,21.552337290864383,21.348839455652747,21.46908777548594,45700
2023-11-14,21.950084686279297,21.959334828507398,21.725311346560698,21.950084686279297,66600
2023-11-15,21.876087188720703,22.12121156807544,21.72808842894792,22.061086520578876,205900
2023-11-16,21.913084030151367,22.00558368033259,21.770633969015698,22.00558368033259,94900
2023-11-17,22.1165828704834,22.144333296104524,22.03333335790418,22.061083783525305,84000
2023-11-20,22.172080993652344,22.218331701010435,22.088831484691863,22.172080993652344,72200
2023-11-21,22.1165828704834,22.218332666810035,22.070333925399016,22.218332666810035,50800
2023-11-22,22.181333541870117,22.23683439672185,22.07033536073521,22.23683439672185,40700
2023-11-24,22.310829162597656,22.310829162597656,22.24607817864884,22.24607817864884,53000
2023-11-27,22.236835479736328,22.396857835928085,22.174859698561878,22.3108348588584,67400
2023-11-28,22.227582931518555,22.246081451084034,22.09808270885514,22.190582363819246,80400
2023-11-29,22.255332946777344,22.3385824648806,22.188734743722165,22.3385824648806,63500
2023-11-30,22.255332946777344,22.403331698008845,21.987085871776852,22.357082749855607,196700
2023-12-01,22.449581146240234,22.486579949822453,22.172082180094794,22.172082180094794,86800
2023-12-04,22.338581085205078,22.35245718022146,22.246081430327283,22.301582281824466,63900
2023-12-05,22.260883331298828,22.38483312319053,22.209083944921485,22.38483312319053,59800
2023-12-06,22.3663330078125,22.56058070820007,22.338582580206722,22.56058070820007,60800
2023-12-07,22.38483428955078,22.468083811790443,22.27290985346037,22.468083811790443,80600
2023-12-08,22.495830535888672,22.499530239891513,22.394080736531574,22.495830535888672,37900
2023-12-11,22.597579956054688,22.597579956054688,22.440331070725204,22.440331070725204,49400
2023-12-12,22.588329315185547,22.65307854342928,22.456055639732757,22.65307854342928,123700
2023-12-13,22.828832626342773,22.828832626342773,22.49583450732032,22.634583135484835,69700
2023-12-14,22.9028263092041,22.958325393792983,22.80107651722108,22.958325393792983,116100
2023-12-15,22.710773468017578,22.93452471176445,22.710773468017578,22.93452471176445,54900
2023-12-18,22.776968002319336,23.214215555505742,22.7107756531898,22.77603621661807,93600
2023-12-19,22.943851470947266,23.06318584181549,22.83850099929536,22.971819269379896,86600
2023-12-20,22.794681549072266,23.051063084242422,22.748997378561604,22.990463230331216,71600
2023-12-21,23.04640007019043,23.065046452229748,22.91587895234892,23.018432275348314,53800
2023-12-22,23.102336883544922,23.19556522789404,23.027753141135616,23.19556522789404,63600
2023-12-26,23.1676025390625,23.31677005673862,23.07437239596066,23.31677005673862,61800
2023-12-27,23.204891204833984,23.270151765002705,23.158277027061157,23.21421439603193,112800
2023-12-28,23.232860565185547,23.2887979336429,23.195567800736054,23.279474742530528,54700
2023-12-29,23.186248779296875,23.2888003356765,23.158279203074944,23.27947714360252,40000
2024-01-02,23.074369430541992,23.175989188750847,23.010040657851146,23.027755254090263,102800
2024-01-03,22.934526443481445,23.0464011846938,22.79468212785753,22.897233677599363,172100
2024-01-04,22.999786376953125,23.074370128461904,22.939186523159464,22.990463185737415,103400
2024-01-05,23.009113311767578,23.13963445358959,22.95317593358917,22.981143733569777,88500
2024-01-08,23.179718017578125,23.206754024352865,23.009107015867894,23.05572118855883,32300
2024-01-09,23.026823043823242,23.083693978396877,22.990463841796256,23.083693978396877,70300
2024-01-10,23.162939071655273,23.195569353624656,23.083694609220196,23.18624794010512,46300
2024-01-11,23.158275604248047,23.195566588531822,22.918675117653958,23.167598794873186,137700
2024-01-12,23.242183685302734,23.316767435757015,23.196501293743466,23.260830067470526,88300
2024-01-16,22.971818923950195,23.27015395752611,22.897235165556218,23.027758076408478,92700
2024-01-17,22.757389068603516,22.757389068603516,22.625934382245823,22.748065877253183,57600
2024-01-18,22.99046516418457,22.99046516418457,22.81519342196676,22.906558214239464,104700
2024-01-19,23.018434524536133,23.018434524536133,22.748067293198346,22.99046494874418,89500
2024-01-22,23.08369255065918,23.12098353606279,23.02775518344534,23.12098353606279,414400
2024-01-23,23.018434524536133,23.053861942585797,22.915881191516,22.915881191516,46200
2024-01-24,23.19556999206543,23.298123325773055,23.158279002309868,23.298123325773055,62400
2024-01-25,23.242183685302734,23.30744424467312,23.107000081911583,23.30744424467312,126400
2024-01-26,23.344738006591797,23.37270580282174,23.3074452406626,23.344738006591797,64800
2024-01-29,23.475257873535156,23.475257873535156,23.307443992276074,23.447288300586358,90200
2024-01-30,23.43796730041504,23.456613684123834,23.33541574645071,23.456613684123834,71300
2024-01-31,23.363380432128906,23.596454862795603,23.3074430666696,23.596454862795603,103100
2024-02-01,23.5405216217041,23.5405216217041,23.344739919186612,23.456614669706006,55200
2024-02-02,23.475257873535156,23.512548859250032,23.372704550939748,23.512548859250032,81900
2024-02-05,23.42864418029785,23.465936947829633,23.279476666604793,23.465936947829633,124100
2024-02-06,23.5405216217041,23.5405216217041,23.348468840441647,23.447291477459874,60300
2024-02-07,23.512550354003906,23.55916631188207,23.414659509785217,23.55916631188207,215800
2024-02-08,23.484580993652344,23.549841552119094,23.391350862321193,23.549841552119094,465500
2024-02-09,23.60577964782715,23.60577964782715,23.409997966387387,23.52187270486242,67400
2024-02-12,23.633750915527344,23.70740288686958,23.57781354228046,23.65239729934865,133200
2024-02-13,23.37270736694336,23.531198076314876,23.234728391492343,23.531198076314876,109300
2024-02-14,23.59645652770996,23.59645652770996,23.423981934747875,23.559165540844848,179500
2024-02-15,23.820209503173828,23.820209503173828,23.652397382840803,23.736302553898796,73100
2024-02-16,23.857500076293945,23.932083826764448,23.782916325823443,23.848176885208023,58600
2024-02-20,23.932085037231445,23.97869921680189,23.84817809143107,23.97869921680189,56600
2024-02-21,23.932085037231445,24.034638366146783,23.843517384760812,23.941408228788926,59600
2024-02-22,24.221097946166992,24.249067522090648,24.053284047059154,24.146514188587627,103000
2024-02-23,24.239742279052734,24.339498468700743,24.137188954227334,24.286356456764153,57300
2024-02-26,24.20244789123535,24.295678018622848,24.127864144968708,24.295678018622848,54300
2024-02-27,24.230417251586914,24.26771001350337,24.160495990318704,24.26771001350337,91700
2024-02-28,24.109224319458008,24.174484888096014,24.071931549826505,24.174484888096014,56500
2024-02-29,24.20244789123535,24.20244789123535,24.062603589262494,24.15583371664999,74800
2024-03-01,24.407556533813477,24.407556533813477,24.19778917449965,24.30500320743407,115400
2024-03-04,24.370264053344727,24.387978650538034,24.20245016393226,24.370264053344727,61100
2024-03-05,24.277036666870117,24.416880987570757,24.19406150452212,24.388911412143823,59500
2024-03-06,24.70589256286621,24.70589256286621,24.46629204834951,24.538078668490513,69900
2024-03-07,24.73386001586914,24.761827810387494,24.63130669405693,24.668597679487018,151600
2024-03-08,24.64995574951172,24.817769647690966,24.594016597973944,24.817769647690966,49500
2024-03-11,24.510108947753906,24.556723124436374,24.370262861272796,24.426202007151982,168600
2024-03-12,24.724536895751953,24.733860086690377,24.500785647880235,24.631306764584526,95800
2024-03-13,24.7152156829834,24.743185258037325,24.659278311092535,24.743185258037325,136200
2024-03-14,24.57537078857422,24.74318467853347,24.463494269195735,24.74318467853347,76100
2024-03-15,24.59590721130371,24.689250667399218,24.493229231560814,24.689250667399218,75800
2024-03-18,24.633243560791016,24.693917074396733,24.56790367554409,24.661247131773273,48700
2024-03-19,24.689250946044922,24.73592178443024,24.577238441390456,24.679916422292187,285200
2024-03-20,24.95060920715332,24.95060920715332,24.7079169431916,24.735920513010427,76300
2024-03-21,25.01595115661621,25.03462020470462,24.922609476931008,24.922609476931008,45500
2024-03-22,25.006616592407227,25.062621952216706,24.95060945221946,25.062621952216706,56200
2024-03-25,24.903940200805664,25.006618183973305,24.894605676846933,24.922609248723127,54500
2024-03-26,24.978612899780273,25.043952782633852,24.95060932982376,24.987947423099108,48400
2024-03-27,25.099960327148438,25.127963899542692,25.02528591447553,25.127963899542692,37800
2024-03-28,25.04395294189453,25.2306398487019,24.922607698734545,25.2306398487019,54700
2024-04-01,24.997282028198242,25.249307037118243,24.950609411451364,25.137296317682306,123900
2024-04-02,24.847930908203125,24.9431401889212,24.78258925082455,24.829261863237818,90900
2024-04-03,24.903940200805664,25.015950927553632,24.782593169720563,24.85726758101201,170300
2024-04-04,24.72658348083496,25.12795903895429,24.670578127258196,25.12795903895429,55900
2024-04-05,24.801258087158203,24.847930699178853,24.65190928944833,24.773256300323915,47900
2024-04-08,24.93194007873535,25.029951682590273,24.89087031292319,24.913272812629035,60800
2024-04-09,24.922607421875,25.04395266368699,24.773258610239502,25.04395266368699,145200
2024-04-10,24.670581817626953,24.717252655859202,24.558569313339856,24.679916341349074,702600
2024-04-11,24.773258209228516,24.81059452134388,24.502562379784575,24.782590951973674,239700
2024-04-12,24.437223434448242,24.628576714862806,24.381218073940598,24.614575819830474,71300
2024-04-15,24.390548706054688,24.763922491465838,24.34387787306737,24.763922491465838,80000
2024-04-16,24.166526794433594,24.21413232849685,24.059182448524027,24.194530363949315,64800
2024-04-17,24.138525009155273,24.306542865519976,24.038647569615968,24.306542865519976,61100
2024-04-18,24.119855880737305,24.250535643963747,24.06385052226572,24.12919040387894,260600
2024-04-19,24.09185218811035,24.21786557931069,24.022778853669355,24.08251766501645,93300
2024-04-22,24.390548706054688,24.497894826606196,24.217864487547832,24.231865381368394,152300
2024-04-23,24.6239070892334,24.633241612155736,24.45589101776595,24.54923268623291,56100
2024-04-24,24.567901611328125,24.633241491085137,24.450289827765506,24.60523970283396,70500
2024-04-25,24.446556091308594,24.48389240200343,24.165592831232143,24.31587455293122,66700
2024-04-26,24.670581817626953,24.726587179581323,24.549234789617735,24.558569313339856,141100
2024-04-29,24.735919952392578,24.735919952392578,24.66124554827973,24.735919952392578,54000
2024-04-30,24.502561569213867,24.72191840441166,24.446556212704415,24.61457406261096,251300
2024-05-01,24.399885177612305,24.642577445362775,24.31587624722259,24.62390839852544,941000
2024-05-02,24.661243438720703,24.679912483246493,24.446554767808326,24.502560121007626,403900
2024-05-03,24.85726547241211,25.099957733616737,24.717251185665127,25.099957733616737,83400
2024-05-06,25.04395294189453,25.211970801945505,24.9179395468563,24.93194044173445,155200
2024-05-07,25.118627548217773,25.174632908553875,25.043953140976875,25.071956711334074,125500
2024-05-08,25.118627548217773,25.127962071670176,25.034618617524472,25.071956711334074,52200
2024-05-09,25.249303817749023,25.249303817749023,25.097154489272484,25.146627634754015,41100
2024-05-10,25.323978424072266,25.370651035254213,25.26050616539412,25.370651035254213,79000
2024-05-13,25.295982360839844,25.370656775247625,25.09062638593459,25.09062638593459,188500
2024-05-14,25.473331451416016,25.473331451416016,25.35198443104075,25.35198443104075,63100
2024-05-15,25.68802261352539,25.68802261352539,25.524671113518146,25.57601010550961,80700
2024-05-16,25.576011657714844,25.716025965948212,25.51067176589784,25.716025965948212,51600
2024-05-17,25.622678756713867,25.632011498922655,25.49106430272974,25.60400971154001,56600
2024-05-20,25.632015228271484,25.711357791615324,25.62268248470482,25.6786878479968,58300
2024-05-21,25.6040096282959,25.77015985689552,25.48733076690584,25.622678673409062,100700
2024-05-22,25.39865493774414,25.53867100257773,25.267975176302894,25.52933647956361,385800
2024-05-23,25.277313232421875,25.65068530328321,25.225041320539134,25.65068530328321,120500
2024-05-24,25.426660537719727,25.473333156518265,25.28664624208083,25.28664624208083,49800
2024-05-28,25.445329666137695,25.48266598091687,25.340785848301973,25.445329666137695,64900
2024-05-29,25.08129119873047,25.179301024272323,24.7181866047321,25.04395310497454,155800
2024-05-30,25.20263671875,25.295980173784,25.127962310798466,25.267976603160303,143700
2024-05-31,25.417325973510742,25.4453295447453,25.109293811444036,25.4453295447453,490800
2024-06-03,25.473331451416016,25.669351096113875,25.337048837949286,25.669351096113875,55100
2024-06-04,25.407989501953125,25.57600735572327,25.290377716465315,25.57600735572327,64000
2024-06-05,25.576011657714844,25.60401523151293,25.384658354374253,25.48266819209976,301000
2024-06-06,25.68802261352539,26.098730988700286,25.548008313789477,26.098730988700286,249900
2024-06-07,25.482664108276367,25.62921416258401,25.454662319344344,25.454662319344344,235600
2024-06-10,25.510669708251953,25.76269651097109,25.295981000918637,25.435995297858696,414700
2024-06-11,25.230640411376953,25.319315714879966,25.099958861546117,25.27731124893047,938600
2024-06-12,25.510669708251953,25.697356624424287,25.46399886939806,25.510669708251953,82300
2024-06-13,25.22130584716797,25.45466359531635,25.0598219721027,25.45466359531635,174100
2024-06-14,24.978612899780273,25.127961712125106,24.801260517478926,25.006616469736784,130100
2024-06-17,25.053287506103516,25.132628284380065,24.833930657304098,24.94127500576088,71300
2024-06-18,25.15596580505371,25.339850399084945,24.99448193099944,25.071956873815978,184000
2024-06-20,25.20263671875,25.23997481291493,25.0439533793057,25.08129147347063,155700
2024-06-21,25.10150909423828,25.914284454775146,24.99755075465612,25.914284454775146,65400
2024-06-24,25.2243709564209,25.337780379862952,25.173335454044775,25.19601769925524,93500
2024-06-25,25.309432983398438,25.337784442499657,25.158219192823363,25.29053080892391,143900
2024-06-26,25.1771183013916,25.224373735206818,25.101511409897743,25.186569388154645,105200
2024-06-27,25.19601821899414,25.37842075222955,25.139313506103417,25.139313506103417,90700
2024-06-28,25.23382568359375,25.314157219906857,25.082611895442746,25.196021335250727,61100
2024-07-01,25.309432983398438,25.432293512261722,25.21586848157693,25.356686616974184,54300
2024-07-02,25.356685638427734,25.356685638427734,25.17711859307059,25.262176572312896,78900
2024-07-03,25.583505630493164,25.73944585579865,25.32738713172017,25.46064510966103,43900
2024-07-05,25.734718322753906,25.885932097048965,25.564602376019373,25.819776296121173,300300
2024-07-08,25.611860275268555,25.800876610047215,25.59295810100752,25.800876610047215,66500
2024-07-09,25.545703887939453,25.574055346076715,25.465370550459347,25.55515497485538,109300
2024-07-10,25.88593292236328,25.88593292236328,25.678014426731163,25.678014426731163,197600
2024-07-11,25.8953857421875,26.01824807257468,25.77252521441088,25.923739003648517,378800
2024-07-12,26.093852996826172,26.172295391928902,25.961539589276413,25.961539589276413,48600
2024-07-15,25.914287567138672,26.008796634790734,25.842460747827523,25.961541199659436,57300
2024-07-16,25.973827362060547,26.046598748083635,25.800875897309858,25.857582418526462,42700
2024-07-17,25.824504852294922,25.89538530082353,25.763073688148374,25.81032732050078,124700
2024-07-18,25.63076400756836,25.933191603686577,25.56460639363317,25.933191603686577,89700
2024-07-19,25.498449325561523,25.630762744299883,25.42284243025842,25.630762744299883,230500
2024-07-22,25.725269317626953,25.753622578579858,25.58350661808348,25.58350661808348,118700
2024-07-23,25.574054718017578,25.834899663181726,25.54570326057658,25.75362175978924,62600
2024-07-24,25.214923858642578,25.57405615982247,25.214923858642578,25.57405615982247,72300
2024-07-25,25.120412826538086,25.283913197652495,24.918163541645864,25.110961740059807,115800
2024-07-26,25.394489288330078,25.441742918784186,25.23382442113147,25.290529138198494,71000
2024-07-29,25.375587463378906,25.711092930995004,25.200746865166504,25.385038550121532,76300
2024-07-30,25.36613655090332,25.460645616368392,25.279187633840095,25.460645616368392,46200
2024-07-31,25.64021110534668,25.715817997926358,25.54570384157996,25.64021110534668,60000
2024-08-01,25.025903701782227,25.441742492734438,24.87468992372877,25.356684517253065,55200
2024-08-02,24.411598205566406,25.082610942271366,24.23203116298191,24.572263074697695,108700
2024-08-05,23.750036239624023,24.052465603020433,23.362550702040707,24.052465603020433,183900
2024-08-06,23.844545364379883,23.986308058536782,23.485413085675038,23.598822519956375,106700
2024-08-07,24.005210876464844,24.461687737318734,23.99292428326109,24.16587574818689,81800
2024-08-08,24.487205505371094,24.638419290298987,24.184777935515307,24.298187372905975,52400
2024-08-09,24.506107330322266,24.58171422171003,24.09026852638431,24.335991374047172,116700
2024-08-12,24.55335807800293,24.82743415372863,24.47775119549416,24.562809163642807,60500
2024-08-13,24.903043746948242,24.931395204343684,24.6289676413892,24.666771988063743,64600
2024-08-14,24.978649139404297,25.271625598116675,24.85578682269209,24.940844794997354,55900
2024-08-15,25.337783813476562,25.574055580710873,25.101512046242252,25.299981268076547,74300
2024-08-16,25.40393829345703,25.70636765391891,25.29997994707712,25.356684663521655,117100
2024-08-19,25.64021110534668,25.758346987665586,25.498448407086094,25.498448407086094,41300
2024-08-20,25.649662017822266,25.777248986172324,25.478601492121882,25.592957299425738,164800
2024-08-21,25.725269317626953,25.895385278123328,25.588233062880892,25.687466772300272,2030700
2024-08-22,25.60240936279297,25.924683684916683,25.574056101208,25.810327873251044,66000
2024-08-23,25.98044204711914,25.989893133662815,25.772523550989597,25.82922826764121,65100
2024-08-26,25.857582092285156,26.008795875067253,25.799931003892134,25.942640070426396,88300
2024-08-27,25.970993041992188,25.999346303895557,25.80087707579315,25.914288320796036,266800
2024-08-28,25.88593292236328,26.11275359103753,25.803710452501498,25.97099089844243,114800
2024-08-29,26.074951171875,26.22144030973423,25.85191057622375,26.03714682561051,105500
2024-08-30,26.11275291442871,26.268693134070052,25.99650797819147,26.093852544486747,73800
2024-09-03,25.70636749267578,26.08534650548073,25.649660973976502,26.037146505369467,86100
2024-09-04,25.517349243164062,25.781974254625514,25.44174235454799,25.44174235454799,131300
2024-09-05,25.545703887939453,26.11275468201086,25.33778358101013,26.11275468201086,71100
2024-09-06,25.2243709564209,25.735663337530102,24.903041252317934,25.347231465584837,507000
2024-09-09,25.31888198852539,25.46064468020528,25.120412778085207,25.233824012995374,128500
2024-09-10,25.23382568359375,25.281079316411986,25.011729643604852,25.21492350942224,51800
2024-09-11,25.384092330932617,25.42284124602522,24.936121992846754,25.214922744279484,80900
2024-09-12,25.50790023803711,25.517351325211564,25.1393168512861,25.337784274118007,59600
2024-09-13,25.517349243164062,25.682738748695957,25.43229126814468,25.48899598395413,44000
2024-09-16,25.70636749267578,25.70636749267578,25.517349368899026,25.526800455348905,52300
2024-09-17,25.56460189819336,25.743224359970156,25.460643556940074,25.72526675570518,106600
2024-09-18,25.47954750061035,25.725270364368892,25.403940604270076,25.574056571688345,88900
2024-09-19,25.989892959594727,26.027697305516234,25.829228094649178,25.95208861367322,64700
2024-09-20,25.768156051635742,25.87902428840504,25.68950486904575,25.87902428840504,80300
2024-09-23,25.850597381591797,25.973784913862183,25.753940796783844,25.784263687006423,35300
2024-09-24,25.983261108398438,26.144353608708535,25.689504833977097,25.916929221342816,155000
2024-09-25,25.912189483642578,26.087497245932767,25.88281367626787,26.030639795099468,60300
2024-09-26,26.457063674926758,26.55182429286486,26.25048592545155,26.371779299523308,75500
2024-09-27,26.295969009399414,26.47601398797053,26.20120839923523,26.47601398797053,131600
2024-09-30,26.19173240661621,26.220161132158374,26.040116151874653,26.210684890310986,55000
2024-10-01,26.021163940429688,26.352825178925013,25.861967413507937,26.352825178925013,57000
2024-10-02,26.040117263793945,26.25806541336533,25.916929729334413,25.973785375438165,439100
2024-10-03,25.843015670776367,25.96146598739261,25.755837134221377,25.88850091046088,47400
2024-10-04,26.08749771118164,26.13487711364604,25.926405212430982,25.973784614895386,57100
2024-10-07,25.850597381591797,26.059069285206437,25.8458583568458,26.040116801039186,73100
2024-10-08,25.88850212097168,26.134879007942722,25.765314581190403,25.869549635648873,77000
2024-10-09,25.954832077026367,26.030640205256933,25.717931450379808,25.8126920625201,88100
2024-10-10,25.92640495300293,25.970941301688487,25.71793124646558,25.860073067253165,33800
2024-10-11,26.040117263793945,26.096974717306097,25.86007408323066,25.86007408323066,60000
2024-10-14,26.115924835205078,26.252380551822363,25.945356093137654,25.99273730338325,39300
2024-10-15,25.717931747436523,26.115924877096123,25.67055234452329,26.04011674798993,118300
2024-10-16,25.879024505615234,25.879024505615234,25.774789456685678,25.81269261791232,41900
2024-10-17,25.907453536987305,25.992737910011417,25.841121648503755,25.992737910011417,77100
2024-10-18,25.992738723754883,26.09697558458285,25.846806757114035,25.973786238620985,36200
2024-10-21,25.78426170349121,25.86954606827476,25.69234595790846,25.86007163432835,72100
2024-10-22,25.623172760009766,25.661075920590044,25.506616610112236,25.556839066029656,36500
2024-10-23,25.424175262451172,26.149090603986643,25.298144678115708,25.424175262451172,31100
2024-10-24,25.537887573242188,25.537887573242188,25.44028391045843,25.528411331547893,34000
2024-10-25,25.48103141784668,25.585268274372215,25.378690532719663,25.566315790020592,48700
2024-10-28,25.704666137695312,25.774789969583846,25.473451608127483,25.556840010412174,45200
2024-10-29,25.604219436645508,25.727406963753467,25.533148527700877,25.632646354296725,74300
2024-10-30,25.453550338745117,25.53788762480882,25.39574580651569,25.433650773369408,57600
2024-10-31,25.300987243652344,25.348366645259595,25.01670541178388,25.29151100184923,64600
2024-11-01,25.35784339904785,25.4810309301589,25.319938431070078,25.338890915058965,60300
2024-11-04,25.263080596923828,25.62317053186973,25.101988111797127,25.386269924766236,137600
2024-11-05,25.499982833862305,25.623172169578375,25.305724395917714,25.376795305554545,57300
2024-11-06,25.338891983032227,25.67718642611789,25.073562618229893,25.367320710213757,156300
2024-11-07,25.60706329345703,25.65159964263205,25.46208022517963,25.566315272185538,107300
2024-11-08,25.632646560668945,25.632646560668945,25.19390723076041,25.37679526270663,451800
2024-11-11,25.310461044311523,25.788054220707,25.30572382723274,25.452602860390897,291800
2024-11-12,25.00722885131836,25.405221964936,24.834765951960975,25.13041818578074,300500
2024-11-13,24.899202346801758,24.95037369139495,24.760852468897316,24.893518047608993,103600
2024-11-14,24.997751235961914,25.16168677398241,24.95605794374061,25.092511840169944,92400
2024-11-15,24.855613708496094,25.02618245157428,24.798758063272825,24.89351867691719,73600
2024-11-18,25.045133590698242,25.05934704938861,24.84803210327427,24.893517339973382,89500
2024-11-19,24.94089698791504,25.05461008079065,24.770328252305774,24.770328252305774,183700
2024-11-20,24.92194366455078,24.940896147292644,24.789279900174193,24.846135540991554,165100
2024-11-21,24.999649047851562,25.03565804395375,24.789281177835722,24.92194494904992,108700
2024-11-22,25.139892578125,25.168319493672648,24.95037137323593,24.997750770754116,89500
2024-11-25,25.07356071472168,25.253605691719386,25.07356071472168,25.234653208370514,121300
2024-11-26,25.092512130737305,25.348365222839263,25.011966791043104,25.15884401222858,95800
2024-11-27,25.083036422729492,25.13989387156641,24.96932513987216,25.13989387156641,58600
2024-11-29,25.239391326904297,25.280137537974262,25.054609139406566,25.101988538669698,29300
2024-12-02,25.48103141784668,25.518936386549925,25.26308327002819,25.386272610905344,683000
2024-12-03,25.596637725830078,25.60421980373296,25.41469858210231,25.528411676562367,81900
2024-12-04,25.54736328125,25.651600137675903,25.52841260432488,25.642123895509148,111500
2024-12-05,25.575790405273438,25.860072230238917,25.575790405273438,25.680027255168273,98600
2024-12-06,25.67055320739746,25.73688509666897,25.531256239927284,25.72740885428612,71800
2024-12-09,25.623172760009766,25.860073387713662,25.623172760009766,25.746360291156115,81400
2024-12-10,25.466815948486328,25.651598137810957,25.46207873147647,25.585266255223473,144100
2024-12-11,25.67055320739746,25.698981934546005,25.566316348594555,25.613697560508797,99600
2024-12-12,25.51893424987793,25.620328044520292,25.490505525730804,25.556837407999197,92800
2024-12-13,25.462078094482422,25.518933734219566,25.41469688852797,25.518933734219566,67800
2024-12-16,25.338891983032227,25.490508246516868,25.291512578471437,25.376796952607602,160800
2024-12-17,25.310461044311523,25.36636960436421,25.272557885456425,25.300986610153952,64200
2024-12-18,24.770328521728516,25.447864446985715,24.75137784555004,25.34836661926752,152400
2024-12-19,24.78927993774414,24.958901585946908,24.753270943443315,24.940896185092377,89100
2024-12-20,24.664857864379883,24.865851169702374,24.40165156312565,24.645715123238997,152300
2024-12-23,24.90413475036621,24.90413475036621,24.664855981032684,24.712711004678535,122000
2024-12-24,24.865848541259766,24.99984588952952,24.67442662674196,24.80842214945963,136000
2024-12-26,25.143415451049805,25.162558192199416,24.961563061233033,25.076417682578434,152900
2024-12-27,25.076416015625,25.1051282998885,24.98070414179165,25.00941642605515,59700
2024-12-30,24.827566146850586,25.009416701025966,24.78928066667545,24.86584980147355,127900
2024-12-31,24.942419052124023,25.057273667630735,24.865849916970273,25.00941681718953,98200
2025-01-02,24.96156120300293,25.32047935785375,24.827565676035306,24.96156120300293,131800
2025-01-03,25.028560638427734,25.028560638427734,24.913707843512352,24.961562870468384,88900
2025-01-06,25.20083999633789,25.369292820076787,25.1242708629206,25.13384223279178,55700
2025-01-07,25.20083999633789,25.39417692130014,25.172125886724352,25.38269237278601,77600
2025-01-08,25.248693466186523,25.33483396417339,25.031429042694143,25.14341205518748,173600
2025-01-10,24.894563674926758,25.138627219290285,24.86967774793908,25.085985597326033,1556600
2025-01-13,24.865848541259766,24.865848541259766,24.59785749582442,24.645712518065853,308200
2025-01-14,24.865848541259766,24.951989041736006,24.741424388100796,24.932846302618604,282500
2025-01-15,25.22955322265625,25.22955322265625,25.085984505167094,25.12426998331142,1354900
2025-01-16,25.267837524414062,25.358764624566845,25.152984738134503,25.181697021928333,626900
2025-01-17,25.420976638793945,25.511903741983378,25.329094771812187,25.420976638793945,65500
2025-01-21,25.78468132019043,25.78468132019043,25.57985801686779,25.602828939929775,324500
2025-01-22,25.717683792114258,25.832536582929873,25.708112421954258,25.813393842609873,112600
2025-01-23,25.90910530090332,25.966531695385193,25.72725292189986,25.72725292189986,161100
2025-01-24,25.95696449279785,26.03257521922567,25.93112197400621,25.947393121928638,106700
2025-01-27,25.8995361328125,25.92825024527072,25.765540592445436,25.765540592445436,260000
2025-01-28,25.96653175354004,25.985674493594257,25.83253622426485,25.91867672895666,250800
2025-01-29,25.976104736328125,26.033532960056288,25.897622418116622,25.976104736328125,118400
2025-01-30,26.23452377319336,26.337892010307034,26.119670987756884,26.148383271339945,151300
2025-01-31,26.05267333984375,26.31109486464791,26.009603085709724,26.244097097228813,138000
2025-02-03,25.78468132019043,25.870821825284832,25.5884727975981,25.641114420217146,76600
2025-02-04,25.976104736328125,26.00099066505412,25.84210919873364,25.861251939976363,156200
2025-02-05,26.186670303344727,26.19624167362414,26.00481791914033,26.071815685543996,216000
2025-02-06,26.2536678314209,26.378091992819314,26.19624143581795,26.244096461228374,118200
2025-02-07,26.043102264404297,26.330237903734215,26.043102264404297,26.26324013555625,122900
2025-02-10,26.2536678314209,26.28238011644627,26.179011874140084,26.19624143581795,73800
2025-02-11,26.32066535949707,26.375220160994317,26.179011637700153,26.253667594306698,163800
2025-02-12,26.425949096679688,26.49294686311633,26.13881346481265,26.19624168651739,154700
2025-02-13,26.751367568969727,26.751367568969727,26.521658340254852,26.550372450232253,266900
2025-02-14,26.71308135986328,26.81836460135453,26.684367250669634,26.780079122429672,147400
2025-02-18,26.894935607910156,26.923647893552594,26.808795099878363,26.86622149671548,235400
2025-02-19,26.655654907226562,26.827935910897697,26.58291395787421,26.674797646646045,190200
2025-02-20,26.71308135986328,26.81836460135453,26.46423122350803,26.81836460135453,337900
2025-02-21,26.52165985107422,26.75136909287459,26.493904154401463,26.713083610723775,165500
2025-02-24,26.55037498474121,26.665229610062717,26.495820178683708,26.665229610062717,438200
2025-02-25,26.693939208984375,26.827936562623826,26.579086420781593,26.789651082854796,169500
2025-02-26,26.71308135986328,26.961931496218533,26.71308135986328,26.80879323162332,204600
2025-02-27,26.526445388793945,26.770508938316674,26.51208924633737,26.7226539130933,113100
2025-02-28,26.626941680908203,26.626941680908203,26.368520166833587,26.50251752166052,137700
2025-03-03,26.7705078125,27.054771834940542,26.647996835439734,27.000215209905953,140100
2025-03-04,26.6747989654541,26.92364728800207,26.293866464602267,26.473803842716496,211800
