date,close,high,low,open,volume
2023-11-22,22.162132263183594,22.162132263183594,22.162132263183594,22.162132263183594,100
2023-11-24,22.117616653442383,22.117616653442383,22.096283947342524,22.10184930876471,2800
2023-11-27,22.186246871948242,22.186246871948242,22.186246871948242,22.186246871948242,100
2023-11-28,22.263227462768555,22.263227462768555,22.263227462768555,22.263227462768555,0
2023-11-29,22.345773696899414,22.345773696899414,22.345773696899414,22.345773696899414,100
2023-11-30,22.310527801513672,22.310527801513672,22.28734115935317,22.28734115935317,10000
2023-12-01,22.50066566467285,22.50066566467285,22.50066566467285,22.50066566467285,0
2023-12-04,22.421648025512695,22.421648025512695,22.421648025512695,22.421648025512695,0
2023-12-05,22.478351593017578,22.478351593017578,22.478351593017578,22.478351593017578,100
2023-12-06,22.52389907836914,22.577811212904447,22.52389907836914,22.577811212904447,100
2023-12-07,22.576881408691406,22.576881408691406,22.576881408691406,22.576881408691406,100
2023-12-08,22.519254684448242,22.519254684448242,22.519254684448242,22.519254684448242,100
2023-12-11,22.53411865234375,22.53411865234375,22.53411865234375,22.53411865234375,100
2023-12-12,22.596399307250977,22.596399307250977,22.596399307250977,22.596399307250977,100
2023-12-13,22.894773483276367,22.894773483276367,22.624285588849787,22.64287622424487,400
2023-12-14,23.072315216064453,23.072315216064453,23.014685296985505,23.014685296985505,400
2023-12-15,23.027692794799805,23.027692794799805,23.027692794799805,23.027692794799805,100
2023-12-18,23.014678955078125,23.014678955078125,23.005383637829933,23.005383637829933,300
2023-12-19,23.09090232849121,23.09090232849121,23.09090232849121,23.09090232849121,0
2023-12-20,23.05278968811035,23.05278968811035,23.05278968811035,23.05278968811035,100
2023-12-21,23.135513305664062,23.135513305664062,23.135513305664062,23.135513305664062,0
2023-12-22,23.12151336669922,23.146723992518677,23.12151336669922,23.146723992518677,100
2023-12-26,23.184070587158203,23.184070587158203,23.17473325276446,23.17473325276446,300
2023-12-27,23.305450439453125,23.305450439453125,23.23075355141312,23.23075355141312,800
2023-12-28,23.27837562561035,23.27837562561035,23.27837562561035,23.27837562561035,100
2023-12-29,23.231691360473633,23.231691360473633,23.231691360473633,23.231691360473633,0
2024-01-02,23.090700149536133,23.090700149536133,23.090700149536133,23.090700149536133,100
2024-01-03,23.037473678588867,23.037473678588867,23.037473678588867,23.037473678588867,100
2024-01-04,22.952510833740234,22.952510833740234,22.952510833740234,22.952510833740234,100
2024-01-05,22.925432205200195,23.02533972534004,22.913295273173723,23.02533972534004,1000
2024-01-08,23.06269073486328,23.06269073486328,23.06269073486328,23.06269073486328,100
2024-01-09,23.025339126586914,23.0440137951005,23.01600179233012,23.0440137951005,1300
2024-01-10,23.06269073486328,23.07202628912504,23.06269073486328,23.06269073486328,700
2024-01-11,23.131784439086914,23.131784439086914,23.131784439086914,23.131784439086914,0
2024-01-12,23.171932220458984,23.171932220458984,23.171932220458984,23.171932220458984,0
2024-01-16,22.99732208251953,22.99732208251953,22.97491462231251,22.97491462231251,6000
2024-01-17,22.91422462463379,22.91422462463379,22.903954092683176,22.903954092683176,600
2024-01-18,22.94130516052246,22.94130516052246,22.94130516052246,22.94130516052246,100
2024-01-19,22.99732208251953,22.99732208251953,22.885277657828354,22.899282765686245,6200
2024-01-22,23.072025299072266,23.081362633847935,23.034677740884092,23.034677740884092,900
2024-01-23,23.025339126586914,23.034676460843706,22.997327123816532,22.997327123816532,300
2024-01-24,23.019737243652344,23.10003689657732,23.019737243652344,23.09069956196609,500
2024-01-25,23.1467227935791,23.1467227935791,23.08136145349192,23.08136145349192,800
2024-01-26,23.118709564208984,23.137384231814607,23.10003489660336,23.137384231814607,700
2024-01-29,23.212085723876953,23.230758614270762,23.13738881955768,23.13738881955768,1400
2024-01-30,23.23355484008789,23.23355484008789,23.17473124133585,23.17473124133585,400
2024-01-31,23.193405151367188,23.193405151367188,23.193405151367188,23.193405151367188,200
2024-02-01,23.37455177307129,23.37455177307129,23.258770946437426,23.258770946437426,200
2024-02-02,23.276321411132812,23.276321411132812,23.276321411132812,23.276321411132812,100
2024-02-05,23.119163513183594,23.13412992069159,23.119163513183594,23.13412992069159,2600
2024-02-06,23.222064971923828,23.222064971923828,23.222064971923828,23.222064971923828,100
2024-02-07,23.22674560546875,23.22674560546875,23.22674560546875,23.22674560546875,100
2024-02-08,23.190261840820312,23.190261840820312,23.190261840820312,23.190261840820312,0
2024-02-09,23.221128463745117,23.221128463745117,23.221128463745117,23.221128463745117,100
2024-02-12,23.238903045654297,23.238903045654297,23.238903045654297,23.238903045654297,100
2024-02-13,22.98445701599121,23.031231503931693,22.93300597138882,23.031231503931693,1400
2024-02-14,23.115421295166016,23.115421295166016,23.115421295166016,23.115421295166016,0
2024-02-15,23.208965301513672,23.208965301513672,23.162192605704735,23.180902397733902,1800
2024-02-16,23.162195205688477,23.180904999817837,23.152840308623798,23.17155010275316,500
2024-02-20,23.12477684020996,23.134131737769305,23.12477684020996,23.134131737769305,500
2024-02-21,23.08736228942871,23.106072087185378,23.059297592793712,23.096717188307046,2000
2024-02-22,23.22674560546875,23.22674560546875,23.19961586536248,23.19961586536248,400
2024-02-23,23.283802032470703,23.30251182397523,23.25573912947784,23.25573912947784,900
2024-02-26,23.245452880859375,23.265097629703522,23.237032938098658,23.265097629703522,500
2024-02-27,23.24639129638672,23.24639129638672,23.237036397792274,23.24639129638672,500
2024-02-28,23.238903045654297,23.238903045654297,23.23703313675651,23.23703313675651,100
2024-02-29,23.321224212646484,23.321224212646484,23.293159522264272,23.302514419058344,400
2024-03-01,23.42412567138672,23.42412567138672,23.386706085203638,23.386706085203638,500
2024-03-04,23.39600944519043,23.41569429088093,23.39600944519043,23.40632029942268,200
2024-03-05,23.41568946838379,23.41568946838379,23.3875692877065,23.40631547885613,800
2024-03-06,23.48130989074707,23.537553838173316,23.48130989074707,23.5188058556979,700
2024-03-07,23.58441162109375,23.58441162109375,23.575037633983865,23.575037633983865,400
2024-03-08,23.593799591064453,23.659415751815832,23.584425598399072,23.659415751815832,700
2024-03-11,23.545045852661133,23.545045852661133,23.545045852661133,23.545045852661133,100
2024-03-12,23.565671920776367,23.58441990157855,23.546925727880037,23.58441990157855,600
2024-03-13,23.546926498413086,23.575046682630692,23.518804526289568,23.565672691922853,400
2024-03-14,23.41568946838379,23.434437447439105,23.41568946838379,23.434437447439105,400
2024-03-15,23.36882209777832,23.36882209777832,23.350074118089914,23.350074118089914,400
2024-03-18,23.359447479248047,23.359447479248047,23.359447479248047,23.359447479248047,100
2024-03-19,23.44662094116211,23.44662094116211,23.44662094116211,23.44662094116211,100
2024-03-20,23.54973793029785,23.54973793029785,23.54973793029785,23.54973793029785,100
2024-03-21,23.592857360839844,23.592857360839844,23.592857360839844,23.592857360839844,100
2024-03-22,23.616287231445312,23.616287231445312,23.616287231445312,23.616287231445312,0
2024-03-25,23.571290969848633,23.571290969848633,23.571290969848633,23.571290969848633,200
2024-03-26,23.579734802246094,23.579734802246094,23.579734802246094,23.579734802246094,100
2024-03-27,23.683778762817383,23.683778762817383,23.683778762817383,23.683778762817383,200
2024-03-28,23.678159713745117,23.678159713745117,23.678159713745117,23.678159713745117,100
2024-04-01,23.543176651000977,23.543176651000977,23.543176651000977,23.543176651000977,200
2024-04-02,23.478307723999023,23.478307723999023,23.478307723999023,23.478307723999023,100
2024-04-03,23.50275230407715,23.50275230407715,23.407805138363422,23.407805138363422,1500
2024-04-04,23.467023849487305,23.49240620284165,23.467023849487305,23.49240620284165,1000
2024-04-05,23.45104217529297,23.45104217529297,23.45104217529297,23.45104217529297,100
2024-04-08,23.44728660583496,23.44728660583496,23.44728660583496,23.44728660583496,100
2024-04-09,23.513086318969727,23.513086318969727,23.513086318969727,23.513086318969727,100
2024-04-10,23.2432918548584,23.2432918548584,23.2432918548584,23.2432918548584,100
2024-04-11,23.280895233154297,23.280895233154297,23.280895233154297,23.280895233154297,100
2024-04-12,23.193466186523438,23.193466186523438,23.193466186523438,23.193466186523438,100
2024-04-15,23.012977600097656,23.012977600097656,23.012977600097656,23.012977600097656,100
2024-04-16,22.93777084350586,22.93777084350586,22.928369902437815,22.928369902437815,100
2024-04-17,22.982892990112305,22.982892990112305,22.982892990112305,22.982892990112305,100
2024-04-18,22.923669815063477,22.923669815063477,22.923669815063477,22.923669815063477,100
2024-04-19,22.895462036132812,22.895462036132812,22.895462036132812,22.895462036132812,100
2024-04-22,22.977252960205078,22.977252960205078,22.977252960205078,22.977252960205078,100
2024-04-23,23.09381675720215,23.097576773965006,23.088175835535033,23.097576773965006,1900
2024-04-24,23.041175842285156,23.041175842285156,23.041175842285156,23.041175842285156,200
2024-04-25,22.979129791259766,22.979129791259766,22.979129791259766,22.979129791259766,0
2024-04-26,23.09006118774414,23.09006118774414,23.09006118774414,23.09006118774414,100
2024-04-29,23.162446975708008,23.162446975708008,23.162446975708008,23.162446975708008,100
2024-04-30,22.992292404174805,22.992292404174805,22.992292404174805,22.992292404174805,100
2024-05-01,23.039295196533203,23.039295196533203,23.039295196533203,23.039295196533203,100
2024-05-02,23.181554794311523,23.181554794311523,23.181554794311523,23.181554794311523,100
2024-05-03,23.3492488861084,23.3492488861084,23.3492488861084,23.3492488861084,100
2024-05-06,23.421791076660156,23.421791076660156,23.421791076660156,23.421791076660156,100
2024-05-07,23.46795654296875,23.46795654296875,23.46795654296875,23.46795654296875,100
2024-05-08,23.43686294555664,23.43686294555664,23.43686294555664,23.43686294555664,100
2024-05-09,23.515064239501953,23.515064239501953,23.515064239501953,23.515064239501953,100
2024-05-10,23.48773956298828,23.48773956298828,23.48773956298828,23.48773956298828,100
2024-05-13,23.499046325683594,23.499046325683594,23.499046325683594,23.499046325683594,0
2024-05-14,23.59042739868164,23.59042739868164,23.59042739868164,23.59042739868164,0
2024-05-15,23.777912139892578,23.777912139892578,23.777912139892578,23.777912139892578,100
2024-05-16,23.734573364257812,23.734573364257812,23.734573364257812,23.734573364257812,100
2024-05-17,23.69688606262207,23.69688606262207,23.69688606262207,23.69688606262207,100
2024-05-20,23.681814193725586,23.681814193725586,23.681814193725586,23.681814193725586,100
2024-05-21,23.722322463989258,23.722322463989258,23.717610909221342,23.717610909221342,1000
2024-05-22,23.657318115234375,23.657318115234375,23.657318115234375,23.657318115234375,0
2024-05-23,23.555570602416992,23.618691424522243,23.555570602416992,23.618691424522243,18200
2024-05-24,23.628116607666016,23.628116607666016,23.618695292879647,23.618695292879647,200
2024-05-28,23.547094345092773,23.547094345092773,23.547094345092773,23.547094345092773,100
2024-05-29,23.41237449645996,23.41237449645996,23.41237449645996,23.41237449645996,100
2024-05-30,23.469839096069336,23.469839096069336,23.469839096069336,23.469839096069336,100
2024-05-31,23.56687355041504,23.56687355041504,23.56687355041504,23.56687355041504,100
2024-06-03,23.671449661254883,23.671449661254883,23.60927043055357,23.60927043055357,900
2024-06-04,23.73188018798828,23.73188018798828,23.73188018798828,23.73188018798828,0
2024-06-05,23.857454299926758,23.857454299926758,23.840459452272086,23.840459452272086,100
2024-06-06,23.858396530151367,23.858396530151367,23.849900007269465,23.849900007269465,200
2024-06-07,23.694110870361328,23.717716725803122,23.694110870361328,23.717716725803122,100
2024-06-10,23.68844985961914,23.68939351766622,23.661067568386688,23.661067568386688,1100
2024-06-11,23.73188018798828,23.73188018798828,23.73188018798828,23.73188018798828,100
2024-06-12,23.894275665283203,23.963200511549513,23.894275665283203,23.944318348847286,700
2024-06-13,23.953760147094727,23.953760147094727,23.953760147094727,23.953760147094727,100
2024-06-14,23.939599990844727,23.939599990844727,23.939599990844727,23.939599990844727,0
2024-06-17,23.929210662841797,23.929210662841797,23.929210662841797,23.929210662841797,100
2024-06-18,24.02362823486328,24.02362823486328,24.02362823486328,24.02362823486328,0
2024-06-20,23.981142044067383,23.981142044067383,23.944319573821875,23.944319573821875,300
2024-06-21,23.957536697387695,23.957536697387695,23.957536697387695,23.957536697387695,0
2024-06-24,23.966976165771484,23.966976165771484,23.966976165771484,23.966976165771484,100
2024-06-25,23.982086181640625,23.982086181640625,23.982086181640625,23.982086181640625,100
2024-06-26,23.900880813598633,23.900880813598633,23.900880813598633,23.900880813598633,0
2024-06-27,23.93015480041504,23.93015480041504,23.93015480041504,23.93015480041504,0
2024-06-28,23.861228942871094,23.861228942871094,23.861228942871094,23.861228942871094,0
2024-07-01,23.769649505615234,23.769649505615234,23.769649505615234,23.769649505615234,100
2024-07-02,23.855945587158203,23.855945587158203,23.84171898747105,23.84171898747105,300
2024-07-03,24.00768280029297,24.00768280029297,24.00768280029297,24.00768280029297,100
2024-07-05,24.12717628479004,24.12717628479004,24.116744650494592,24.116744650494592,200
2024-07-08,24.12717628479004,24.12717628479004,24.12717628479004,24.12717628479004,100
2024-07-09,24.112003326416016,24.12622992755458,24.112003326416016,24.12622992755458,300
2024-07-10,24.223909378051758,24.223909378051758,24.223909378051758,24.223909378051758,100
2024-07-11,24.296932220458984,24.296932220458984,24.268480829900213,24.277964626753135,800
2024-07-12,24.369953155517578,24.369953155517578,24.369953155517578,24.369953155517578,100
2024-07-15,24.3111572265625,24.3111572265625,24.3111572265625,24.3111572265625,0
2024-07-16,24.443927764892578,24.443927764892578,24.363318200908804,24.363318200908804,600
2024-07-17,24.355730056762695,24.355730056762695,24.355730056762695,24.355730056762695,500
2024-07-18,24.237180709838867,24.353829766755887,24.237180709838867,24.353829766755887,200
2024-07-19,24.14329719543457,24.14329719543457,24.14329719543457,24.14329719543457,100
2024-07-22,24.240032196044922,24.240032196044922,24.202098813168536,24.202098813168536,200
2024-07-23,24.201148986816406,24.201148986816406,24.201148986816406,24.201148986816406,0
2024-07-24,24.012426376342773,24.08829495064206,24.012426376342773,24.08829495064206,100
2024-07-25,24.022855758666992,24.022855758666992,24.022855758666992,24.022855758666992,100
2024-07-26,24.165115356445312,24.165115356445312,24.165115356445312,24.165115356445312,100
2024-07-29,24.185029983520508,24.185029983520508,24.185029983520508,24.185029983520508,100
2024-07-30,24.202098846435547,24.202098846435547,24.15467985671301,24.173647452602026,500
2024-07-31,24.372800827026367,24.372800827026367,24.277964667188467,24.277964667188467,800
2024-08-01,24.32443618774414,24.32443618774414,24.32443618774414,24.32443618774414,100
2024-08-02,24.379562377929688,24.379562377929688,24.23604784202504,24.25505694207299,5400
2024-08-05,24.167612075805664,24.20753009146015,24.167612075805664,24.20753009146015,200
2024-08-06,24.133398056030273,24.19802644973698,24.133398056030273,24.19802644973698,100
2024-08-07,24.0478572845459,24.0478572845459,24.0478572845459,24.0478572845459,100
2024-08-08,24.16286277770996,24.16286277770996,24.16286277770996,24.16286277770996,200
2024-08-09,24.2569522857666,24.2569522857666,24.2569522857666,24.2569522857666,100
2024-08-12,24.274063110351562,24.30257494417233,24.274063110351562,24.293070395296297,400
2024-08-13,24.492656707763672,24.492656707763672,24.426126693618436,24.426126693618436,1000
2024-08-14,24.51357078552246,24.51357078552246,24.51167096346501,24.51167096346501,300
2024-08-15,24.554441452026367,24.554441452026367,24.530680984007095,24.540185533776306,700
2024-08-16,24.622867584228516,24.622867584228516,24.622867584228516,24.622867584228516,100
2024-08-19,24.724567413330078,24.724567413330078,24.724567413330078,24.724567413330078,100
2024-08-20,24.755935668945312,24.755935668945312,24.739778115186134,24.739778115186134,500
2024-08-21,24.839576721191406,24.839576721191406,24.839576721191406,24.839576721191406,100
2024-08-22,24.697956085205078,24.697956085205078,24.697956085205078,24.697956085205078,100
2024-08-23,24.89374351501465,24.89374351501465,24.82531366522602,24.834816401068768,500
2024-08-26,24.843366622924805,24.843366622924805,24.843366622924805,24.843366622924805,100
2024-08-27,24.85858154296875,24.85858154296875,24.85858154296875,24.85858154296875,0
2024-08-28,24.809160232543945,24.809160232543945,24.809160232543945,24.809160232543945,100
2024-08-29,24.788249969482422,24.788249969482422,24.788249969482422,24.788249969482422,100
2024-08-30,24.817712783813477,24.817712783813477,24.817712783813477,24.817712783813477,100
2024-09-03,24.72266387939453,24.72266387939453,24.72266387939453,24.72266387939453,100
2024-09-04,24.792200088500977,24.792200088500977,24.792200088500977,24.792200088500977,100
2024-09-05,24.808391571044922,24.808391571044922,24.808391571044922,24.808391571044922,100
2024-09-06,24.70838165283203,24.70838165283203,24.70838165283203,24.70838165283203,100
2024-09-09,24.80934715270996,24.80934715270996,24.80934715270996,24.80934715270996,100
2024-09-10,24.87601661682129,24.87601661682129,24.87601661682129,24.87601661682129,100
2024-09-11,24.94459342956543,24.94459342956543,24.94459342956543,24.94459342956543,100
2024-09-12,24.98174476623535,24.98174476623535,24.98174476623535,24.98174476623535,100
2024-09-13,25.066513061523438,25.066513061523438,25.066513061523438,25.066513061523438,100
2024-09-16,25.14271354675293,25.14271354675293,25.14271354675293,25.14271354675293,100
2024-09-17,25.111282348632812,25.111282348632812,25.097947634024372,25.097947634024372,1000
2024-09-18,25.041748046875,25.041748046875,25.041748046875,25.041748046875,100
2024-09-19,25.17604637145996,25.221765905113795,25.16461739640567,25.221765905113795,1800
2024-09-20,25.14651870727539,25.14651870727539,25.14651870727539,25.14651870727539,100
2024-09-23,25.15985679626465,25.15985679626465,25.15985679626465,25.15985679626465,100
2024-09-24,25.224620819091797,25.224620819091797,25.224620819091797,25.224620819091797,100
2024-09-25,25.13128089904785,25.13128089904785,25.13128089904785,25.13128089904785,100
2024-09-26,25.21700668334961,25.21700668334961,25.21700668334961,25.21700668334961,100
2024-09-27,25.244625091552734,25.25034048730765,25.244625091552734,25.25034048730765,200
2024-09-30,25.21605110168457,25.21605110168457,25.164616174641633,25.164616174641633,200
2024-10-01,25.207481384277344,25.2408181685965,25.207481384277344,25.2408181685965,200
2024-10-02,25.185508728027344,25.185508728027344,25.185508728027344,25.185508728027344,100
2024-10-03,25.071834564208984,25.071834564208984,25.066102490256313,25.066102490256313,400
2024-10-04,25.037439346313477,25.037439346313477,24.989676930861616,25.008782625850106,7400
2024-10-07,24.911348342895508,24.911348342895508,24.911348342895508,24.911348342895508,100
2024-10-08,24.974397659301758,24.974397659301758,24.974397659301758,24.974397659301758,100
2024-10-09,24.963890075683594,24.963890075683594,24.963890075683594,24.963890075683594,0
2024-10-10,24.94287109375,24.94287109375,24.94287109375,24.94287109375,100
2024-10-11,25.002099990844727,25.002099990844727,25.002099990844727,25.002099990844727,100
2024-10-14,25.03266716003418,25.03266716003418,25.03266716003418,25.03266716003418,100
2024-10-15,25.004966735839844,25.004966735839844,25.004966735839844,25.004966735839844,100
2024-10-16,25.06610107421875,25.06610107421875,25.06610107421875,25.06610107421875,100
2024-10-17,24.984907150268555,25.132971765350547,24.984907150268555,25.132971765350547,2600
2024-10-18,25.03266716003418,25.03266716003418,25.03266716003418,25.03266716003418,100
2024-10-21,24.8607177734375,24.8607177734375,24.8607177734375,24.8607177734375,100
2024-10-22,24.849260330200195,24.849260330200195,24.849260330200195,24.849260330200195,100
2024-10-23,24.736536026000977,24.736536026000977,24.736536026000977,24.736536026000977,100
2024-10-24,24.789073944091797,24.789073944091797,24.789073944091797,24.789073944091797,0
2024-10-25,24.736536026000977,24.736536026000977,24.736536026000977,24.736536026000977,200
2024-10-28,24.755645751953125,24.755645751953125,24.755645751953125,24.755645751953125,100
2024-10-29,24.76805877685547,24.76805877685547,24.76805877685547,24.76805877685547,100
2024-10-30,24.72029685974121,24.72029685974121,24.72029685974121,24.72029685974121,100
2024-10-31,24.596111297607422,24.596111297607422,24.596111297607422,24.596111297607422,100
2024-11-01,24.555034637451172,24.555034637451172,24.555034637451172,24.555034637451172,100
2024-11-04,24.624923706054688,24.624923706054688,24.624923706054688,24.624923706054688,100
2024-11-05,24.727352142333984,24.746498807591085,24.65076730723207,24.65076730723207,4300
2024-11-06,24.723522186279297,24.746497818484197,24.669912986443347,24.746497818484197,10100
2024-11-07,24.924560546875,24.924560546875,24.775219827371124,24.775219827371124,500
2024-11-08,24.942745208740234,24.942745208740234,24.942745208740234,24.942745208740234,100
2024-11-11,24.923603057861328,24.947535478544957,24.923603057861328,24.937962145086175,2000
2024-11-12,24.760860443115234,24.794366197801892,24.752245721011057,24.784792864187608,1000
2024-11-13,24.735010147094727,24.735010147094727,24.735010147094727,24.735010147094727,100
2024-11-14,24.69289207458496,24.803939457511778,24.69289207458496,24.803939457511778,400
2024-11-15,24.630659103393555,24.630659103393555,24.630659103393555,24.630659103393555,100
2024-11-18,24.674701690673828,24.674701690673828,24.650769270159973,24.650769270159973,500
2024-11-19,24.718738555908203,24.718738555908203,24.70820843653349,24.70820843653349,100
2024-11-20,24.697677612304688,24.697677612304688,24.697677612304688,24.697677612304688,100
2024-11-21,24.74171257019043,24.74171257019043,24.74171257019043,24.74171257019043,100
2024-11-22,24.780006408691406,24.780006408691406,24.780006408691406,24.780006408691406,100
2024-11-25,24.96189308166504,24.96189308166504,24.96189308166504,24.96189308166504,200
2024-11-26,24.94466209411621,24.94466209411621,24.94466209411621,24.94466209411621,200
2024-11-27,24.972423553466797,24.972423553466797,24.972423553466797,24.972423553466797,100
2024-11-29,25.09974479675293,25.09974479675293,25.09974479675293,25.09974479675293,100
2024-12-02,25.125593185424805,25.125593185424805,25.125593185424805,25.125593185424805,100
2024-12-03,25.099689483642578,25.099689483642578,25.099689483642578,25.099689483642578,100
2024-12-04,25.202342987060547,25.202342987060547,25.202342987060547,25.202342987060547,100
2024-12-05,25.204267501831055,25.21290280395978,25.204267501831055,25.21290280395978,100
2024-12-06,25.246479034423828,25.246479034423828,25.246479034423828,25.246479034423828,100
2024-12-09,25.18890953063965,25.18890953063965,25.18890953063965,25.18890953063965,100
2024-12-10,25.116962432861328,25.116962432861328,25.116962432861328,25.116962432861328,100
2024-12-11,25.1313533782959,25.1313533782959,25.1313533782959,25.1313533782959,100
2024-12-12,25.016220092773438,25.016220092773438,25.016220092773438,25.016220092773438,100
2024-12-13,24.93947410583496,24.93947410583496,24.93947410583496,24.93947410583496,100
2024-12-16,24.968250274658203,24.968250274658203,24.968250274658203,24.968250274658203,100
2024-12-17,24.933713912963867,24.933713912963867,24.933713912963867,24.933713912963867,100
2024-12-18,24.598886489868164,24.92508092665212,24.598886489868164,24.896300248636333,2000
2024-12-19,24.52692985534668,24.52692985534668,24.52692985534668,24.52692985534668,100
2024-12-20,24.626192092895508,24.626192092895508,24.506693726887057,24.506693726887057,800
2024-12-23,24.62811851501465,24.62811851501465,24.62811851501465,24.62811851501465,100
2024-12-24,24.69847297668457,24.69847297668457,24.65125225354342,24.65125225354342,300
2024-12-26,24.72737693786621,24.72737693786621,24.72737693786621,24.72737693786621,100
2024-12-27,24.625225067138672,24.625225067138672,24.625225067138672,24.625225067138672,100
2024-12-30,24.63582420349121,24.63582420349121,24.5645115611341,24.5645115611341,900
2024-12-31,24.58378791809082,24.58378791809082,24.58378791809082,24.58378791809082,200
2025-01-02,24.576082229614258,24.576082229614258,24.574154065628438,24.574154065628438,300
2025-01-03,24.625225067138672,24.625225067138672,24.625225067138672,24.625225067138672,100
2025-01-06,24.649316787719727,24.649316787719727,24.649316787719727,24.649316787719727,100
2025-01-07,24.531747817993164,24.56451373482041,24.531747817993164,24.56451373482041,300
2025-01-08,24.553911209106445,24.553911209106445,24.553911209106445,24.553911209106445,100
2025-01-10,24.342870712280273,24.342870712280273,24.342870712280273,24.342870712280273,100
2025-01-13,24.327449798583984,24.327449798583984,24.327449798583984,24.327449798583984,100
2025-01-14,24.362138748168945,24.362138748168945,24.304315894470662,24.31395303675371,1300
2025-01-15,24.627151489257812,24.627151489257812,24.627151489257812,24.627151489257812,100
2025-01-16,24.67437171936035,24.67437171936035,24.67437171936035,24.67437171936035,100
2025-01-17,24.729305267333984,24.729305267333984,24.729305267333984,24.729305267333984,100
2025-01-21,24.876747131347656,24.882529783923008,24.834345914053255,24.882529783923008,4600
2025-01-22,24.868078231811523,24.868078231811523,24.868078231811523,24.868078231811523,100
2025-01-23,24.870004653930664,24.870004653930664,24.870004653930664,24.870004653930664,100
2025-01-24,24.902772903442383,24.902772903442383,24.902772903442383,24.902772903442383,100
2025-01-27,24.892173767089844,24.892173767089844,24.892173767089844,24.892173767089844,100
2025-01-28,24.945175170898438,24.945175170898438,24.853625064976523,24.853625064976523,5700
2025-01-29,24.9258975982666,24.9258975982666,24.863257092947055,24.872894235157517,1200
2025-01-30,24.9895076751709,24.99818165681392,24.9895076751709,24.99818165681392,300
2025-01-31,24.899877548217773,24.899877548217773,24.899877548217773,24.899877548217773,100
2025-02-03,24.86326026916504,24.86326026916504,24.76689251094353,24.76689251094353,1500
2025-02-04,24.953079223632812,24.953079223632812,24.953079223632812,24.953079223632812,0
2025-02-05,25.07766342163086,25.07766342163086,25.07283528972718,25.07283528972718,3900
2025-02-06,25.08635902404785,25.08635902404785,25.08635902404785,25.08635902404785,100
2025-02-07,24.96563720703125,24.96563720703125,24.96563720703125,24.96563720703125,100
2025-02-10,25.017786026000977,25.017786026000977,25.017786026000977,25.017786026000977,100
2025-02-11,24.989776611328125,24.989776611328125,24.917341739384703,24.917341739384703,1400
2025-02-12,24.88450813293457,24.88450813293457,24.88450813293457,24.88450813293457,100
2025-02-13,25.057384490966797,25.057384490966797,25.057384490966797,25.057384490966797,400
2025-02-14,25.1346492767334,25.1346492767334,25.120163036437354,25.120163036437354,300
2025-02-18,25.097944259643555,25.13464432431189,25.097944259643555,25.13464432431189,200
2025-02-19,25.105674743652344,25.10857051779828,25.0718704488991,25.0718704488991,300
2025-02-20,25.11050033569336,25.11050033569336,25.100842229897424,25.11050033569336,400
2025-02-21,25.071870803833008,25.14720330089063,25.071870803833008,25.14720330089063,600
2025-02-24,25.07670021057129,25.081528342869067,25.07670021057129,25.081528342869067,100
2025-02-25,25.16651725769043,25.18100349570807,25.120159085519532,25.129817191563085,1300
2025-02-26,25.21673583984375,25.23894782368767,25.18776152454428,25.18776152454428,600
2025-02-27,25.083457946777344,25.083457946777344,25.083457946777344,25.083457946777344,0
2025-02-28,25.207082748413086,25.207082748413086,25.15879221330902,25.15879221330902,600
2025-03-03,25.160722732543945,25.242813873077445,25.129817897593526,25.216739012332187,700
2025-03-04,25.073625564575195,25.073625564575195,25.073625564575195,25.073625564575195,0
2025-03-05,25.122976303100586,25.133621732160353,25.065876414578696,25.133621732160353,1300
2025-03-06,24.98652458190918,25.01749361389917,24.959426448177698,25.01749361389917,4000
2025-03-07,25.0078125,25.03684700240216,25.0078125,25.03684700240216,2100
2025-03-10,24.9003849029541,24.949742998627112,24.9003849029541,24.949742998627112,400
2025-03-11,24.794898986816406,24.83844981857121,24.794898986816406,24.823931644038446,500
2025-03-12,24.785219192504883,24.823930014901016,24.785219192504883,24.823930014901016,1400
2025-03-13,24.73682975769043,24.73682975769043,24.73682975769043,24.73682975769043,100
2025-03-14,24.872323989868164,24.872323989868164,24.872323989868164,24.872323989868164,200
2025-03-17,24.958452224731445,24.958452224731445,24.958452224731445,24.958452224731445,100
2025-03-18,24.901350021362305,24.901350021362305,24.901350021362305,24.901350021362305,200
2025-03-19,25.017488479614258,25.017488479614258,24.891674159462767,24.891674159462767,2000
2025-03-20,25.012645721435547,25.07458561181099,25.012645721435547,25.07458561181099,3900
2025-03-21,24.983613967895508,24.983613967895508,24.983613967895508,24.983613967895508,0
2025-03-24,24.988452911376953,25.017487409998598,24.988452911376953,25.017487409998598,500
2025-03-25,25.041685104370117,25.041685104370117,25.041685104370117,25.041685104370117,100
2025-03-26,24.916839599609375,24.916839599609375,24.916839599609375,24.916839599609375,0
2025-03-27,24.896514892578125,24.92070938687621,24.881996719262002,24.92070938687621,3000
2025-03-28,24.8732852935791,24.8732852935791,24.8732852935791,24.8732852935791,100
2025-03-31,24.901350021362305,24.901350021362305,24.901350021362305,24.901350021362305,100
2025-04-01,24.978775024414062,24.978775024414062,24.901351539812264,24.901351539812264,2500
2025-04-02,25.03312873840332,25.03312873840332,25.03312873840332,25.03312873840332,0
