date,close,high,low,open,volume
2023-10-26,18.3700008392334,18.64999961853028,18.030000686645508,18.21999931335449,1298800.0
2023-10-27,18.059999465942383,18.43000030517578,17.950000762939453,18.239999771118164,973400.0
2023-10-30,17.760000228881836,18.1200008392334,17.610000610351562,18.1200008392334,1294500.0
2023-10-31,18.0,18.3700008392334,17.860000610351562,17.860000610351562,2263000.0
2023-11-01,16.8700008392334,17.909000396728516,16.260000228881836,17.81999969482422,4896600.0
2023-11-02,16.889999389648438,17.520000457763672,16.399999618530273,17.09000015258789,3870000.0
2023-11-03,14.65999984741211,15.140000343322754,12.140000343322754,14.460000038146973,16794500.0
2023-11-06,13.109999656677246,15.119999885559082,13.100000381469728,14.649999618530272,9206600.0
2023-11-07,13.670000076293944,13.979999542236328,12.904999732971191,13.140000343322754,3139400.0
2023-11-08,12.720000267028809,13.729999542236328,12.68000030517578,13.729999542236328,2872700.0
2023-11-09,11.670000076293944,12.585000038146973,11.475000381469728,12.470000267028809,4468500.0
2023-11-10,11.31999969482422,11.770000457763672,11.289999961853027,11.68000030517578,5738000.0
2023-11-13,11.170000076293944,11.350000381469728,10.800000190734863,11.350000381469728,4891100.0
2023-11-14,12.140000343322754,12.520000457763672,11.359999656677246,11.43000030517578,4428000.0
2023-11-15,12.489999771118164,13.265000343322754,12.119999885559082,12.170000076293944,3616200.0
2023-11-16,11.850000381469728,12.479999542236328,11.755000114440918,12.479999542236328,2164800.0
2023-11-17,11.9399995803833,12.114999771118164,11.739999771118164,12.020000457763672,1822800.0
2023-11-20,11.520000457763672,11.949999809265137,11.4350004196167,11.899999618530272,2495000.0
2023-11-21,11.0,11.380000114440918,10.779999732971191,10.949999809265137,6244900.0
2023-11-22,11.829999923706056,12.1899995803833,11.34000015258789,11.34000015258789,4758700.0
2023-11-24,11.800000190734863,11.838000297546388,11.600000381469728,11.760000228881836,665200.0
2023-11-27,11.600000381469728,12.039999961853027,11.595000267028809,11.75,2235500.0
2023-11-28,11.329999923706056,11.6899995803833,11.289999961853027,11.609999656677246,2314500.0
2023-11-29,10.6899995803833,11.4399995803833,10.670000076293944,11.31999969482422,5527400.0
2023-11-30,10.619999885559082,10.699999809265137,10.40999984741211,10.699999809265137,4960600.0
2023-12-01,11.279999732971191,11.380000114440918,10.864999771118164,10.920000076293944,4520100.0
2023-12-04,11.329999923706056,11.470000267028809,11.15999984741211,11.210000038146973,2910600.0
2023-12-05,11.050000190734863,11.315999984741213,10.899999618530272,11.270000457763672,3636100.0
2023-12-06,11.109999656677246,11.369999885559082,11.020000457763672,11.289999961853027,2489400.0
2023-12-07,11.0600004196167,11.1899995803833,10.850000381469728,11.0,2798400.0
2023-12-08,11.550000190734863,11.5649995803833,11.0,11.06999969482422,3741900.0
2023-12-11,11.760000228881836,11.8100004196167,11.300000190734863,11.359999656677246,3411600.0
2023-12-12,12.31999969482422,12.5,11.5,11.880000114440918,3316900.0
2023-12-13,12.40999984741211,12.470000267028809,11.579999923706056,12.1899995803833,2545100.0
2023-12-14,13.56999969482422,13.583000183105469,12.59000015258789,12.68000030517578,4768300.0
2023-12-15,13.079999923706056,13.760000228881836,13.029999732971191,13.529999732971191,4750900.0
2023-12-18,12.869999885559082,13.020000457763672,12.460000038146973,12.979999542236328,2946100.0
2023-12-19,13.109999656677246,13.449999809265137,12.949999809265137,13.029999732971191,2124400.0
2023-12-20,12.329999923706056,13.15999984741211,12.300000190734863,13.0600004196167,2331300.0
2023-12-21,12.609999656677246,12.869999885559082,12.470000267028809,12.59000015258789,2969200.0
2023-12-22,12.460000038146973,12.699999809265137,12.31999969482422,12.619999885559082,2614800.0
2023-12-26,12.520000457763672,12.56999969482422,12.350000381469728,12.479999542236328,1793700.0
2023-12-27,12.539999961853027,12.619999885559082,12.449999809265137,12.59000015258789,1573300.0
2023-12-28,12.529999732971191,12.829999923706056,12.489999771118164,12.5,1499000.0
2023-12-29,12.550000190734863,12.765000343322754,12.369999885559082,12.40999984741211,2121800.0
2024-01-02,12.93000030517578,13.279999732971191,12.369999885559082,12.43000030517578,3435700.0
2024-01-03,12.109999656677246,12.704999923706056,11.920000076293944,12.619999885559082,3563300.0
2024-01-04,12.079999923706056,12.18000030517578,11.914999961853027,12.130000114440918,3721400.0
2024-01-05,8.630000114440918,8.819999694824219,7.590000152587891,7.75,36888200.0
2024-01-08,9.18000030517578,9.260000228881836,8.260000228881836,8.380000114440918,13472100.0
2024-01-09,8.4399995803833,9.300000190734863,8.420000076293945,9.1899995803833,9053600.0
2024-01-10,7.980000019073486,8.529999732971191,7.835000038146973,8.470000267028809,8342700.0
2024-01-11,7.940000057220459,8.199999809265137,7.670000076293945,7.96999979019165,7033000.0
2024-01-12,7.380000114440918,7.940000057220459,7.309999942779541,7.760000228881836,5356900.0
2024-01-16,7.489999771118164,7.534999847412109,7.0,7.300000190734863,6792400.0
2024-01-17,7.260000228881836,7.46999979019165,7.130000114440918,7.380000114440918,4121100.0
2024-01-18,6.730000019073486,7.2129998207092285,6.579999923706055,7.210000038146973,6874800.0
2024-01-19,6.369999885559082,6.869999885559082,6.360000133514404,6.760000228881836,7061200.0
2024-01-22,6.71999979019165,6.730000019073486,6.244999885559082,6.400000095367432,7632400.0
2024-01-23,6.5,6.940000057220459,6.440000057220459,6.849999904632568,7496200.0
2024-01-24,6.510000228881836,6.800000190734863,6.46999979019165,6.590000152587891,3368400.0
2024-01-25,5.800000190734863,6.349999904632568,5.795000076293945,6.309999942779541,11005300.0
2024-01-26,5.820000171661377,5.985000133514404,5.710000038146973,5.849999904632568,6314100.0
2024-01-29,5.960000038146973,6.058000087738037,5.6570000648498535,5.809999942779541,7233000.0
2024-01-30,5.710000038146973,6.0,5.699999809265137,5.989999771118164,5291200.0
2024-01-31,5.889999866485596,5.980000019073486,5.630000114440918,5.71999979019165,8223800.0
2024-02-01,6.010000228881836,6.15500020980835,5.75,5.840000152587891,5173700.0
2024-02-02,6.079999923706055,6.150000095367432,5.800000190734863,5.989999771118164,4306200.0
2024-02-05,5.809999942779541,6.070000171661377,5.775000095367432,6.039999961853027,5918300.0
2024-02-06,5.920000076293945,5.994999885559082,5.739999771118164,5.820000171661377,4738700.0
2024-02-07,6.550000190734863,6.559999942779541,5.849999904632568,5.909999847412109,6793400.0
2024-02-08,7.090000152587891,7.099999904632568,6.46999979019165,6.559999942779541,7563500.0
2024-02-09,6.820000171661377,7.380000114440918,6.75,7.090000152587891,4818300.0
2024-02-12,7.449999809265137,7.519999980926514,6.885000228881836,6.889999866485596,6172600.0
2024-02-13,7.0,7.239999771118164,6.889999866485596,7.090000152587891,4631400.0
2024-02-14,7.159999847412109,7.21999979019165,7.010000228881836,7.139999866485596,3203700.0
2024-02-15,7.260000228881836,7.429999828338623,7.090000152587891,7.260000228881836,2954200.0
2024-02-16,7.110000133514404,7.300000190734863,7.079999923706055,7.170000076293945,2436300.0
2024-02-20,6.789999961853027,7.110000133514404,6.764999866485596,7.050000190734863,2929400.0
2024-02-21,6.409999847412109,6.869999885559082,6.380000114440918,6.739999771118164,4449100.0
2024-02-22,6.130000114440918,6.519999980926514,6.09499979019165,6.440000057220459,5999700.0
2024-02-23,6.269999980926514,6.489999771118164,6.059999942779541,6.090000152587891,4436500.0
2024-02-26,6.170000076293945,6.619999885559082,5.75,5.900000095367432,5796600.0
2024-02-27,6.480000019073486,6.724999904632568,6.25,6.340000152587891,8157900.0
2024-02-28,6.360000133514404,7.110000133514404,5.96999979019165,6.119999885559082,11166500.0
2024-02-29,6.130000114440918,6.519999980926514,5.789999961853027,6.46999979019165,8065100.0
2024-03-01,6.039999961853027,6.139999866485596,5.730000019073486,6.090000152587891,7038800.0
2024-03-04,6.050000190734863,6.150000095367432,5.925000190734863,6.059999942779541,3558300.0
2024-03-05,5.980000019073486,6.260000228881836,5.965000152587891,5.980000019073486,3148800.0
2024-03-06,5.78000020980835,5.994999885559082,5.664999961853027,5.909999847412109,3493700.0
2024-03-07,5.929999828338623,6.039999961853027,5.690000057220459,5.800000190734863,3555700.0
2024-03-08,5.920000076293945,6.170000076293945,5.840000152587891,5.989999771118164,3272100.0
2024-03-11,5.960000038146973,6.090000152587891,5.860000133514404,5.920000076293945,3206300.0
2024-03-12,5.769999980926514,6.010000228881836,5.730999946594238,5.960000038146973,8443100.0
2024-03-13,5.300000190734863,5.829999923706055,5.300000190734863,5.730000019073486,6469100.0
2024-03-14,5.230000019073486,5.289999961853027,5.09499979019165,5.260000228881836,5613700.0
2024-03-15,5.320000171661377,5.349999904632568,5.139999866485596,5.21999979019165,4876400.0
2024-03-18,5.400000095367432,5.460000038146973,5.150000095367432,5.309999942779541,3294000.0
2024-03-19,5.460000038146973,5.764999866485596,5.389999866485596,5.46999979019165,4858700.0
2024-03-20,5.510000228881836,5.550000190734863,5.199999809265137,5.440000057220459,2798400.0
2024-03-21,5.429999828338623,5.71999979019165,5.400000095367432,5.5,5150800.0
2024-03-22,4.889999866485596,5.449999809265137,4.880000114440918,5.440000057220459,3705700.0
2024-03-25,4.760000228881836,4.909999847412109,4.440000057220459,4.889999866485596,7142900.0
2024-03-26,4.989999771118164,5.005000114440918,4.704999923706055,4.789999961853027,6008400.0
2024-03-27,5.730000019073486,5.760000228881836,5.059999942779541,5.079999923706055,6465800.0
2024-03-28,6.099999904632568,6.159999847412109,5.650000095367432,5.730000019073486,4748100.0
2024-04-01,5.840000152587891,6.199999809265137,5.78000020980835,6.150000095367432,3549700.0
2024-04-02,5.079999923706055,5.6579999923706055,5.010000228881836,5.650000095367432,4754800.0
2024-04-03,4.75,5.119999885559082,4.679999828338623,5.119999885559082,6474500.0
2024-04-04,4.840000152587891,4.929999828338623,4.699999809265137,4.760000228881836,4326400.0
2024-04-05,4.75,4.869999885559082,4.690000057220459,4.809999942779541,2714200.0
2024-04-08,5.179999828338623,5.204999923706055,4.670000076293945,4.769999980926514,3800800.0
2024-04-09,5.559999942779541,5.570000171661377,5.179999828338623,5.199999809265137,4227100.0
2024-04-10,5.400000095367432,5.639999866485596,5.284999847412109,5.369999885559082,3802000.0
2024-04-11,5.329999923706055,5.550000190734863,5.239999771118164,5.429999828338623,2558400.0
2024-04-12,4.949999809265137,5.389999866485596,4.940000057220459,5.289999961853027,2927900.0
2024-04-15,4.460000038146973,5.050000190734863,4.449999809265137,4.949999809265137,5917700.0
2024-04-16,4.480000019073486,4.789999961853027,4.449999809265137,4.599999904632568,5839800.0
2024-04-17,5.010000228881836,5.050000190734863,4.409999847412109,4.489999771118164,6790100.0
2024-04-18,5.380000114440918,5.519999980926514,4.940000057220459,5.010000228881836,5733100.0
2024-04-19,5.460000038146973,5.760000228881836,5.275000095367432,5.369999885559082,6892100.0
2024-04-22,5.159999847412109,5.449999809265137,5.099999904632568,5.429999828338623,4260900.0
2024-04-23,5.340000152587891,5.480000019073486,5.119999885559082,5.119999885559082,2232300.0
2024-04-24,5.329999923706055,5.570000171661377,5.175000190734863,5.480000019073486,2698600.0
2024-04-25,5.130000114440918,5.25,4.994999885559082,5.21999979019165,2868000.0
2024-04-26,5.0,5.309999942779541,4.96999979019165,5.110000133514404,2409000.0
2024-04-29,5.130000114440918,5.260000228881836,5.03000020980835,5.03000020980835,2515100.0
2024-04-30,5.5,5.519999980926514,5.039999961853027,5.039999961853027,3403900.0
2024-05-01,4.960000038146973,5.514999866485596,4.880000114440918,5.46999979019165,5920400.0
2024-05-02,4.829999923706055,5.110000133514404,4.760000228881836,5.019999980926514,3709700.0
2024-05-03,4.829999923706055,4.954999923706055,4.775000095367432,4.860000133514404,3996000.0
2024-05-06,4.829999923706055,4.98199987411499,4.800000190734863,4.900000095367432,2974500.0
2024-05-07,4.980000019073486,5.010000228881836,4.747000217437744,4.869999885559082,4519300.0
2024-05-08,5.190000057220459,5.579999923706055,4.775000095367432,5.300000190734863,7729100.0
2024-05-09,5.260000228881836,5.425000190734863,4.929999828338623,5.159999847412109,3976600.0
2024-05-10,5.190000057220459,5.349999904632568,5.079999923706055,5.28000020980835,2089600.0
2024-05-13,5.210000038146973,5.590000152587891,5.110000133514404,5.260000228881836,4646500.0
2024-05-14,5.5,5.625,5.300000190734863,5.309999942779541,6427600.0
2024-05-15,5.300000190734863,5.690000057220459,5.289999961853027,5.610000133514404,2104300.0
2024-05-16,5.579999923706055,5.590000152587891,5.239999771118164,5.300000190734863,4771900.0
2024-05-17,5.409999847412109,5.710000038146973,5.364999771118164,5.570000171661377,5008800.0
2024-05-20,5.360000133514404,5.629000186920166,5.349999904632568,5.409999847412109,2393800.0
2024-05-21,5.550000190734863,5.579999923706055,5.28000020980835,5.309999942779541,2248900.0
2024-05-22,5.989999771118164,6.179999828338623,5.460000038146973,5.489999771118164,4912100.0
2024-05-23,5.650000095367432,6.065000057220459,5.599999904632568,5.960000038146973,3738000.0
2024-05-24,6.090000152587891,6.139999866485596,5.639999866485596,5.710000038146973,3675900.0
2024-05-28,6.110000133514404,6.420000076293945,5.920000076293945,6.150000095367432,3741800.0
2024-05-29,5.760000228881836,6.03000020980835,5.650000095367432,5.949999809265137,2445400.0
2024-05-30,6.239999771118164,6.335000038146973,5.849999904632568,5.849999904632568,3312100.0
2024-05-31,6.300000190734863,6.440000057220459,6.175000190734863,6.309999942779541,3898300.0
2024-06-03,6.389999866485596,6.699999809265137,6.260000228881836,6.400000095367432,3325700.0
2024-06-04,6.190000057220459,6.440000057220459,6.170000076293945,6.349999904632568,2809500.0
2024-06-05,6.829999923706055,6.880000114440918,6.300000190734863,6.429999828338623,4967200.0
2024-06-06,6.800000190734863,6.940000057220459,6.625,6.820000171661377,3594300.0
2024-06-07,6.800000190734863,6.960000038146973,6.659999847412109,6.690000057220459,2438700.0
2024-06-10,6.699999809265137,6.840000152587891,6.510000228881836,6.699999809265137,3099400.0
2024-06-11,6.690000057220459,6.739999771118164,6.454999923706055,6.610000133514404,3100800.0
2024-06-12,6.880000114440918,7.144999980926514,6.802999973297119,6.96999979019165,3234900.0
2024-06-13,6.900000095367432,7.039999961853027,6.679999828338623,6.889999866485596,5772600.0
2024-06-14,6.900000095367432,6.985000133514404,6.659999847412109,6.860000133514404,3098300.0
2024-06-17,6.650000095367432,6.934999942779541,6.514999866485596,6.849999904632568,3649400.0
2024-06-18,6.739999771118164,6.989999771118164,6.610000133514404,6.610000133514404,2754800.0
2024-06-20,6.349999904632568,6.699999809265137,6.170000076293945,6.699999809265137,3387800.0
2024-06-21,6.519999980926514,6.539999961853027,6.290999889373779,6.389999866485596,4935400.0
2024-06-24,6.510000228881836,6.75,6.369999885559082,6.550000190734863,3822000.0
2024-06-25,6.28000020980835,6.539999961853027,6.215000152587891,6.460000038146973,2827600.0
2024-06-26,6.550000190734863,6.619999885559082,6.110000133514404,6.25,3909700.0
2024-06-27,6.590000152587891,6.739999771118164,6.429999828338623,6.489999771118164,3540100.0
2024-06-28,6.539999961853027,6.829999923706055,6.389999866485596,6.639999866485596,44234200.0
2024-07-01,6.070000171661377,6.71999979019165,5.989999771118164,6.599999904632568,4097500.0
2024-07-02,5.880000114440918,6.130000114440918,5.835000038146973,6.110000133514404,2999800.0
2024-07-03,5.989999771118164,6.099999904632568,5.829999923706055,5.900000095367432,2679100.0
2024-07-05,5.960000038146973,6.03000020980835,5.739999771118164,5.980000019073486,2962500.0
2024-07-08,6.039999961853027,6.21999979019165,5.914999961853027,6.050000190734863,3236000.0
2024-07-09,5.75,6.079999923706055,5.724999904632568,6.0,1907200.0
2024-07-10,5.639999866485596,5.739999771118164,5.460000038146973,5.730000019073486,2978100.0
2024-07-11,6.150000095367432,6.269999980926514,5.835000038146973,5.849999904632568,7063700.0
2024-07-12,6.289999961853027,6.460000038146973,6.150000095367432,6.289999961853027,3422900.0
2024-07-15,6.539999961853027,6.619999885559082,6.309999942779541,6.349999904632568,4841700.0
2024-07-16,7.460000038146973,7.724999904632568,6.599999904632568,6.630000114440918,8346600.0
2024-07-17,7.369999885559082,7.730000019073486,7.25,7.360000133514404,5786200.0
2024-07-18,6.989999771118164,7.400000095367432,6.90500020980835,7.300000190734863,2861900.0
2024-07-19,6.889999866485596,7.065000057220459,6.690000057220459,7.010000228881836,4325700.0
2024-07-22,7.0,7.139999866485596,6.789999961853027,7.03000020980835,3050000.0
2024-07-23,7.059999942779541,7.159999847412109,6.880000114440918,7.010000228881836,4783800.0
2024-07-24,6.760000228881836,7.150000095367432,6.760000228881836,7.019999980926514,2840500.0
2024-07-25,6.75,7.059999942779541,6.690000057220459,6.769999980926514,2853200.0
2024-07-26,6.889999866485596,6.940000057220459,6.559999942779541,6.880000114440918,2552300.0
2024-07-29,6.929999828338623,7.019999980926514,6.789999961853027,6.920000076293945,1900500.0
2024-07-30,7.519999980926514,7.619999885559082,6.929999828338623,6.929999828338623,4298500.0
2024-07-31,6.889999866485596,7.525000095367432,6.579999923706055,7.510000228881836,5155900.0
2024-08-01,6.570000171661377,7.079999923706055,6.429999828338623,6.889999866485596,4211000.0
2024-08-02,6.340000152587891,6.360000133514404,5.889999866485596,6.230000019073486,5584300.0
2024-08-05,6.460000038146973,6.460000038146973,5.760000228881836,5.949999809265137,4830700.0
2024-08-06,6.21999979019165,6.630000114440918,6.059999942779541,6.409999847412109,6051700.0
2024-08-07,5.639999866485596,6.300000190734863,5.514999866485596,6.21999979019165,5834500.0
2024-08-08,5.599999904632568,5.78000020980835,5.5,5.699999809265137,3396200.0
2024-08-09,5.519999980926514,5.610000133514404,5.309999942779541,5.539999961853027,5045400.0
2024-08-12,5.329999923706055,5.570000171661377,5.320000171661377,5.519999980926514,2680400.0
2024-08-13,5.579999923706055,5.690000057220459,5.349999904632568,5.389999866485596,3266800.0
2024-08-14,5.130000114440918,5.670000076293945,5.019999980926514,5.619999885559082,3686500.0
2024-08-15,4.920000076293945,5.25,4.920000076293945,5.21999979019165,4466800.0
2024-08-16,4.849999904632568,5.039999961853027,4.71999979019165,4.880000114440918,6800900.0
2024-08-19,4.730000019073486,4.920000076293945,4.730000019073486,4.849999904632568,2303600.0
2024-08-20,4.630000114440918,4.820000171661377,4.619999885559082,4.730000019073486,2453200.0
2024-08-21,4.590000152587891,4.710000038146973,4.53000020980835,4.670000076293945,2631700.0
2024-08-22,4.480000019073486,4.630000114440918,4.375,4.590000152587891,4942400.0
2024-08-23,4.480000019073486,4.765999794006348,4.425000190734863,4.519999980926514,2874100.0
2024-08-26,4.380000114440918,4.5,4.380000114440918,4.480000019073486,1820500.0
2024-08-27,4.190000057220459,4.389999866485596,4.175000190734863,4.349999904632568,2179500.0
2024-08-28,4.190000057220459,4.304999828338623,4.065000057220459,4.199999809265137,3300700.0
2024-08-29,4.159999847412109,4.260000228881836,4.110000133514404,4.230000019073486,7061700.0
2024-08-30,4.079999923706055,4.230000019073486,4.03000020980835,4.199999809265137,3130200.0
2024-09-03,3.849999904632568,4.110000133514404,3.799999952316284,3.990000009536743,4304600.0
2024-09-04,4.170000076293945,4.210000038146973,3.743000030517578,3.829999923706055,4658900.0
2024-09-05,4.079999923706055,4.380000114440918,4.074999809265137,4.230000019073486,2681900.0
2024-09-06,3.609999895095825,4.070000171661377,3.539999961853028,4.059999942779541,5874800.0
2024-09-09,3.4800000190734863,3.700000047683716,3.4100000858306885,3.5999999046325684,4439900.0
2024-09-10,3.390000104904175,3.4800000190734863,3.259999990463257,3.440000057220459,3983300.0
2024-09-11,3.2100000381469727,3.400000095367432,3.180000066757202,3.3499999046325684,6581200.0
2024-09-12,3.309999942779541,3.400000095367432,3.069999933242798,3.200000047683716,4280400.0
2024-09-13,3.5299999713897705,3.7100000381469727,3.3399999141693115,3.390000104904175,5187100.0
2024-09-16,3.2799999713897705,3.700000047683716,3.259999990463257,3.5899999141693115,7008300.0
2024-09-17,3.640000104904175,3.700000047683716,3.4200000762939453,3.4600000381469727,4395900.0
2024-09-18,3.990000009536743,4.179999828338623,3.595000028610229,3.609999895095825,4948800.0
2024-09-19,3.869999885559082,4.210000038146973,3.849999904632568,4.070000171661377,4546400.0
2024-09-20,3.5199999809265137,3.920000076293945,3.4800000190734863,3.880000114440918,5296000.0
2024-09-23,3.839999914169312,3.880000114440918,3.515000104904175,3.559999942779541,3925800.0
2024-09-24,3.859999895095825,4.014999866485596,3.759999990463257,3.819999933242798,4653200.0
2024-09-25,3.640000104904175,3.890000104904175,3.630000114440918,3.849999904632568,3141600.0
2024-09-26,3.7300000190734863,3.7799999713897705,3.569999933242798,3.700000047683716,3875000.0
2024-09-27,3.740000009536743,3.944999933242798,3.690000057220459,3.829999923706055,3898900.0
2024-09-30,3.930000066757202,4.019999980926514,3.630000114440918,3.7100000381469727,8960200.0
2024-10-01,3.670000076293945,3.990000009536743,3.5999999046325684,3.990000009536743,4749200.0
2024-10-02,3.5799999237060547,3.670000076293945,3.039999961853028,3.619999885559082,13469700.0
2024-10-03,3.1600000858306885,3.5199999809265137,3.119999885559082,3.470000028610229,4047900.0
2024-10-04,3.2100000381469727,3.25,3.119999885559082,3.240000009536743,3903400.0
2024-10-07,3.150000095367432,3.200000047683716,2.994999885559082,3.200000047683716,2847600.0
2024-10-08,3.150000095367432,3.244999885559082,3.065000057220459,3.119999885559082,2156500.0
2024-10-09,3.119999885559082,3.2170000076293945,3.059999942779541,3.119999885559082,2054400.0
2024-10-10,3.319999933242798,3.380000114440918,3.0,3.039999961853028,5804400.0
2024-10-11,3.220000028610229,3.3399999141693115,3.115000009536743,3.299999952316284,3053300.0
2024-10-14,3.5,3.5199999809265137,3.1600000858306885,3.2100000381469727,5679300.0
2024-10-15,3.319999933242798,3.5999999046325684,3.200000047683716,3.4800000190734863,4380100.0
2024-10-16,3.259999990463257,3.484999895095825,3.240000009536743,3.3399999141693115,4007700.0
2024-10-17,3.299999952316284,3.3399999141693115,3.151000022888184,3.2300000190734863,3609100.0
2024-10-18,2.9800000190734863,3.400000095367432,2.9800000190734863,3.319999933242798,3085700.0
2024-10-21,2.809999942779541,3.0,2.7699999809265137,3.0,12438900.0
2024-10-22,2.819999933242798,2.875,2.7300000190734863,2.8399999141693115,2449400.0
2024-10-23,2.690000057220459,2.859999895095825,2.680000066757202,2.799999952316284,2110200.0
2024-10-24,2.690000057220459,2.759999990463257,2.650000095367432,2.720000028610229,2706900.0
2024-10-25,2.5799999237060547,2.7699999809265137,2.5799999237060547,2.700000047683716,1436000.0
2024-10-28,2.700000047683716,2.789999961853028,2.619999885559082,2.640000104904175,2416400.0
2024-10-29,2.5199999809265137,2.690000057220459,2.490000009536743,2.640000104904175,3628100.0
2024-10-30,2.4600000381469727,2.5,2.3550000190734863,2.369999885559082,3774200.0
2024-10-31,2.549999952316284,2.680000066757202,2.4200000762939453,2.450000047683716,4616100.0
2024-11-01,2.700000047683716,2.7249999046325684,2.549999952316284,2.549999952316284,2694500.0
2024-11-04,2.6700000762939453,2.75,2.569999933242798,2.690000057220459,3491000.0
2024-11-05,2.7300000190734863,2.75,2.555000066757202,2.6600000858306885,3250600.0
2024-11-06,2.880000114440918,3.1600000858306885,2.845000028610229,3.049999952316284,5464200.0
2024-11-07,2.789999961853028,2.890000104904175,2.7300000190734863,2.8399999141693115,4311100.0
2024-11-08,1.840000033378601,2.0199999809265137,1.7999999523162842,1.8600000143051147,19089600.0
2024-11-11,2.1600000858306885,2.180000066757202,1.8550000190734863,1.8600000143051147,9241500.0
2024-11-12,1.870000004768372,2.200000047683716,1.8600000143051147,2.130000114440918,6703800.0
2024-11-13,1.8799999952316284,1.950000047683716,1.830000042915344,1.870000004768372,5630800.0
2024-11-14,1.7100000381469729,1.850000023841858,1.7000000476837158,1.840000033378601,5644900.0
2024-11-15,1.5800000429153442,1.7300000190734863,1.5750000476837158,1.7300000190734863,3545300.0
2024-11-18,1.5700000524520874,1.6050000190734863,1.5,1.5800000429153442,3159100.0
2024-11-19,1.590000033378601,1.6200000047683716,1.5199999809265137,1.559999942779541,3554700.0
2024-11-20,1.6699999570846558,1.7799999713897705,1.5700000524520874,1.600000023841858,3090400.0
2024-11-21,1.7799999713897705,1.820000052452088,1.6399999856948853,1.659999966621399,4078700.0
2024-11-22,1.8899999856948853,1.8899999856948853,1.7050000429153442,1.7799999713897705,2802000.0
2024-11-25,2.259999990463257,2.299999952316284,1.919999957084656,1.919999957084656,7017000.0
2024-11-26,2.049999952316284,2.2100000381469727,1.9700000286102293,2.190000057220459,4577500.0
2024-11-27,2.109999895095825,2.190000057220459,2.039999961853028,2.069999933242798,2934000.0
2024-11-29,2.0899999141693115,2.2100000381469727,2.0899999141693115,2.109999895095825,2838100.0
2024-12-02,2.299999952316284,2.390000104904175,2.0899999141693115,2.0899999141693115,4501600.0
2024-12-03,2.130000114440918,2.2699999809265137,2.119999885559082,2.25,2526100.0
2024-12-04,2.2300000190734863,2.25,2.0799999237060547,2.109999895095825,3092000.0
2024-12-05,2.2100000381469727,2.244999885559082,2.125,2.220000028610229,3289600.0
2024-12-06,2.1700000762939453,2.311000108718872,2.130000114440918,2.240000009536743,2001200.0
2024-12-09,2.240000009536743,2.25,2.0999999046325684,2.2100000381469727,3477900.0
2024-12-10,2.0999999046325684,2.25,2.0199999809265137,2.25,3146500.0
2024-12-11,1.9900000095367432,2.0799999237060547,1.919999957084656,2.069999933242798,3341300.0
2024-12-12,2.220000028610229,2.240000009536743,2.039999961853028,2.0899999141693115,4055100.0
2024-12-13,2.240000009536743,2.2799999713897705,2.130000114440918,2.2300000190734863,3071300.0
2024-12-16,2.190000057220459,2.3299999237060547,2.180000066757202,2.25,5989500.0
2024-12-17,2.0,2.325000047683716,1.9900000095367432,2.2100000381469727,3411800.0
2024-12-18,1.950000047683716,2.150000095367432,1.899999976158142,2.009999990463257,3718900.0
2024-12-19,1.8799999952316284,1.968999981880188,1.7999999523162842,1.940000057220459,2564400.0
2024-12-20,1.9700000286102293,1.9900000095367432,1.830000042915344,1.830000042915344,5237300.0
2024-12-23,1.850000023841858,1.9600000381469729,1.815000057220459,1.950000047683716,2166700.0
2024-12-24,1.909999966621399,1.919999957084656,1.8109999895095823,1.8799999952316284,1131600.0
2024-12-26,1.8899999856948853,1.937999963760376,1.830000042915344,1.8799999952316284,1784600.0
2024-12-27,1.899999976158142,1.9299999475479128,1.830000042915344,1.899999976158142,2558500.0
2024-12-30,1.909999966621399,1.9600000381469729,1.830000042915344,1.919999957084656,3077500.0
2024-12-31,1.899999976158142,1.9700000286102293,1.830000042915344,1.919999957084656,2668400.0
2025-01-02,1.919999957084656,1.995000004768372,1.899999976158142,1.9299999475479128,1574100.0
2025-01-03,2.0899999141693115,2.119999885559082,1.909999966621399,1.9299999475479128,3926000.0
2025-01-06,2.059999942779541,2.180000066757202,2.049999952316284,2.119999885559082,2310900.0
2025-01-07,2.150000095367432,2.1700000762939453,2.0299999713897705,2.0299999713897705,3580800.0
2025-01-08,2.190000057220459,2.259999990463257,2.059999942779541,2.130000114440918,4037800.0
2025-01-10,2.430000066757202,2.5899999141693115,2.1710000038146973,2.200000047683716,6909100.0
2025-01-13,2.880000114440918,2.900000095367432,2.377000093460083,2.430000066757202,7788200.0
2025-01-14,2.75,3.0450000762939453,2.700000047683716,2.890000104904175,6033600.0
2025-01-15,2.819999933242798,2.940000057220459,2.75,2.880000114440918,5408100.0
2025-01-16,2.9600000381469727,3.2149999141693115,2.789999961853028,2.799999952316284,10034400.0
2025-01-17,3.0899999141693115,3.289999961853028,2.943000078201294,2.9600000381469727,7729600.0
2025-01-21,3.4100000858306885,3.434999942779541,3.119999885559082,3.1600000858306885,7521700.0
2025-01-22,3.549999952316284,3.650000095367432,3.371000051498413,3.440000057220459,5012800.0
2025-01-23,3.690000057220459,3.7100000381469727,3.380000114440918,3.5199999809265137,4166100.0
2025-01-24,3.609999895095825,3.75,3.5850000381469727,3.7100000381469727,2894800.0
