date,close,high,low,open,volume
2025-09-19,39.3558235168457,39.3558235168457,39.319629908108645,39.319629908108645,400.0
2025-09-22,39.672271728515625,39.72702234766136,39.672271728515625,39.68526376086173,600.0
2025-09-23,39.28622055053711,39.28622055053711,39.28622055053711,39.28622055053711,100.0
2025-09-24,38.936363220214844,38.957706261827354,38.91130665220467,38.94842775592814,900.0
2025-09-25,38.93265151977539,38.985547148027344,38.88346941809527,38.985547148027344,400.0
2025-09-26,39.34004211425781,39.34004211425781,39.2917875134351,39.2917875134351,300.0
2025-09-29,39.772499084472656,39.80219313632225,39.772499084472656,39.80219313632225,700.0
2025-09-30,39.67412567138672,39.67412567138672,39.505229255358614,39.505229255358614,200.0
2025-10-01,39.63515090942383,39.686191542587856,39.63515090942383,39.686191542587856,200.0
2025-10-02,39.969234466552734,39.969234466552734,39.969234466552734,39.969234466552734,100.0
2025-10-03,39.70568084716797,39.94139597178478,39.70568084716797,39.94139597178478,700.0
2025-10-06,40.011924743652344,40.011924743652344,40.011924743652344,40.011924743652344,100.0
2025-10-07,39.59339141845703,39.59339141845703,39.59339141845703,39.59339141845703,100.0
2025-10-08,39.653709411621094,39.653709411621094,39.635148860515166,39.635148860515166,500.0
2025-10-09,39.75579071044922,39.75579071044922,39.69547157434499,39.69547157434499,3000.0
2025-10-10,38.21994400024414,39.5423523825385,38.21994400024414,39.5423523825385,900.0
2025-10-13,38.673736572265625,38.673736572265625,38.61434493030336,38.61434493030336,500.0
2025-10-14,38.28118896484375,38.493702501350356,38.28118896484375,38.493702501350356,100.0
2025-10-15,38.523399353027344,38.52618184268253,38.48442325747568,38.493701763056144,6200.0
2025-10-16,38.17168426513672,38.42874241793853,38.11322012057063,38.42874241793853,700.0
2025-10-17,38.283042907714844,38.283042907714844,38.23571580352512,38.23571580352512,400.0
2025-10-20,38.725704193115234,38.725704193115234,38.67930458406831,38.67930458406831,600.0
2025-10-21,38.77024841308594,38.79994600340559,38.77024841308594,38.79994600340559,300.0
2025-10-22,38.324806213378906,38.64218350432389,38.324806213378906,38.64218350432389,100.0
2025-10-23,38.29418182373047,38.29418182373047,38.29418182373047,38.29418182373047,100.0
2025-10-24,38.50947952270508,38.50947952270508,38.47514091018128,38.47514091018128,400.0
2025-10-27,38.874183654785156,38.93914381310514,38.874183654785156,38.93914381310514,600.0
2025-10-28,38.76560974121094,38.76560974121094,38.66074598226477,38.76282725135436,2800.0
2025-10-29,38.254276275634766,38.354502543198066,38.254276275634766,38.354502543198066,200.0
2025-10-30,37.28265380859375,37.491457358051385,37.28265380859375,37.491457358051385,400.0
2025-10-31,37.381954193115234,37.51001598595621,37.381954193115234,37.51001598595621,300.0
2025-11-03,36.98662185668945,36.98662185668945,36.94764575811508,36.94764575811508,300.0
2025-11-04,36.28597640991211,36.489207894710994,36.25720631677409,36.489207894710994,1400.0
2025-11-05,36.450233459472656,36.450233459472656,36.31752710650358,36.31752710650358,600.0
2025-11-06,35.70875549316406,35.70875549316406,35.70875549316406,35.70875549316406,100.0
2025-11-07,35.46283721923828,35.46283721923828,35.13432286869282,35.250323668687145,1000.0
2025-11-10,36.07902908325195,36.07902908325195,36.07902908325195,36.07902908325195,200.0
2025-11-11,35.950965881347656,35.950965881347656,35.93240533040497,35.93240533040497,900.0
2025-11-12,35.94447326660156,36.00107888126023,35.94447326660156,36.00107888126023,300.0
2025-11-13,35.950965881347656,35.95653086057366,35.68184320277332,35.95653086057366,7300.0
2025-11-14,35.39601516723633,35.57976214456771,35.18536016997053,35.18536016997053,1700.0
2025-11-17,34.74641418457031,35.11575959867297,34.64247792894597,34.97655723342569,1600.0
2025-11-18,34.479148864746094,34.577516607719716,34.33159548025394,34.37335760872624,1300.0
2025-11-19,34.41511535644531,34.549676704803645,34.41511535644531,34.549676704803645,100.0
2025-11-20,33.80820083618164,34.168267771491024,33.80820083618164,34.168267771491024,800.0
2025-11-21,34.2369384765625,34.447593474829674,34.224873941320766,34.224873941320766,4900.0
2025-11-24,34.84849166870117,34.84849166870117,34.84849166870117,34.84849166870117,100.0
2025-11-25,35.13617706298828,35.13617706298828,35.13617706298828,35.13617706298828,100.0
2025-11-26,35.20021057128906,35.20021057128906,35.20021057128906,35.20021057128906,100.0
2025-11-28,35.56120300292969,35.56120300292969,35.32920141572892,35.32920141572892,2200.0
2025-12-01,35.46840286254883,35.473040345326794,35.46840286254883,35.473040345326794,200.0
2025-12-02,35.598323822021484,35.718965637619526,35.57048476460011,35.57048476460011,2500.0
2025-12-03,35.5714111328125,35.5714111328125,35.5714111328125,35.5714111328125,200.0
2025-12-04,35.60203552246094,35.60203552246094,35.58347850999539,35.58347850999539,200.0
2025-12-05,35.84517288208008,35.84517288208008,35.76536569510444,35.77186171125509,1000.0
2025-12-08,35.79227828979492,35.79227828979492,35.79227828979492,35.79227828979492,100.0
2025-12-09,35.69947814941406,35.69947814941406,35.69947814941406,35.69947814941406,100.0
2025-12-10,35.77464294433594,35.793203495552,35.77464294433594,35.793203495552,500.0
2025-12-11,35.695762634277344,35.695762634277344,35.60760090255414,35.60760090255414,2500.0
2025-12-12,35.177005767822266,35.3626077390144,35.177005767822266,35.3626077390144,1700.0
2025-12-15,34.9579963684082,34.9579963684082,34.9579963684082,34.9579963684082,100.0
2025-12-16,34.98899841308594,34.98899841308594,34.83000183105469,34.909000396728516,500.0
2025-12-17,34.55699920654297,34.7599983215332,34.55699920654297,34.7599983215332,200.0
2025-12-18,34.90299987792969,34.90299987792969,34.880001068115234,34.880001068115234,500.0
2025-12-19,35.08000183105469,35.18000030517578,35.08000183105469,35.18000030517578,1200.0
2025-12-22,35.262001037597656,35.470001220703125,35.262001037597656,35.470001220703125,300.0
2025-12-23,35.07500076293945,35.07500076293945,35.007999420166016,35.007999420166016,100.0
2025-12-24,35.18899917602539,35.18899917602539,35.18899917602539,35.18899917602539,100.0
2025-12-26,35.00600051879883,35.00600051879883,35.00600051879883,35.00600051879883,100.0
2025-12-29,34.77000045776367,34.77000045776367,34.7599983215332,34.7599983215332,400.0
2025-12-30,34.79199981689453,34.91999816894531,34.79199981689453,34.91999816894531,200.0
2025-12-31,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,100.0
2026-01-02,34.98699951171875,34.98699951171875,34.98699951171875,34.98699951171875,300.0
2026-01-05,36.14099884033203,36.14099884033203,36.14099884033203,36.14099884033203,200.0
2026-01-06,36.073001861572266,36.073001861572266,36.0099983215332,36.0099983215332,200.0
2026-01-07,35.71200180053711,35.71200180053711,35.71200180053711,35.71200180053711,100.0
2026-01-08,35.483001708984375,35.483001708984375,35.483001708984375,35.483001708984375,100.0
2026-01-09,35.91600036621094,35.91600036621094,35.91600036621094,35.91600036621094,100.0
2026-01-12,36.70100021362305,36.70100021362305,36.70100021362305,36.70100021362305,100.0
2026-01-13,36.43299865722656,36.43299865722656,36.43299865722656,36.43299865722656,100.0
2026-01-14,36.68199920654297,36.68199920654297,36.68199920654297,36.68199920654297,300.0
2026-01-15,36.77199935913086,36.84000015258789,36.77199935913086,36.84000015258789,200.0
2026-01-16,36.87300109863281,36.87300109863281,36.87300109863281,36.87300109863281,100.0
2026-01-20,35.27399826049805,35.27399826049805,35.27399826049805,35.27399826049805,100.0
2026-01-21,35.47999954223633,35.599998474121094,35.150001525878906,35.25,9900.0
2026-01-22,35.071998596191406,35.071998596191406,35.04999923706055,35.04999923706055,2600.0
2026-01-23,35.30099868774414,35.30099868774414,34.93000030517578,34.959999084472656,1200.0
2026-01-26,35.15800094604492,35.15800094604492,35.15800094604492,35.15800094604492,100.0
2026-01-27,35.37099838256836,35.37099838256836,35.18000030517578,35.220001220703125,5600.0
2026-01-28,35.21200180053711,35.470001220703125,35.21200180053711,35.470001220703125,3800.0
2026-01-29,34.49399948120117,34.790000915527344,34.49399948120117,34.75,400.0
2026-01-30,33.13600158691406,33.13600158691406,33.13600158691406,33.13600158691406,100.0
2026-02-02,32.52299880981445,32.85499954223633,32.52299880981445,32.85499954223633,200.0
2026-02-03,31.19099998474121,31.19099998474121,30.829999923706055,30.829999923706055,2700.0
2026-02-04,30.231000900268555,30.65999984741211,30.231000900268555,30.65999984741211,300.0
2026-02-05,29.261999130249023,29.8700008392334,29.260000228881836,29.579999923706055,10100.0
2026-02-06,30.511999130249023,30.511999130249023,29.829999923706055,30.040000915527344,14500.0
2026-02-09,31.070999145507812,31.200000762939453,30.575000762939453,30.575000762939453,500.0
2026-02-10,31.381000518798828,31.381000518798828,31.381000518798828,31.381000518798828,100.0
2026-02-11,30.458999633789062,30.479000091552734,30.299999237060547,30.299999237060547,2000.0
2026-02-12,29.600000381469727,30.100000381469727,29.520000457763672,30.100000381469727,4000.0
2026-02-13,30.055999755859375,30.149999618530273,29.780000686645508,29.780000686645508,1100.0
2026-02-17,29.94099998474121,29.94099998474121,29.94099998474121,29.94099998474121,100.0
2026-02-18,30.1299991607666,30.219999313354492,30.1299991607666,30.219999313354492,400.0
2026-02-19,30.025999069213867,30.025999069213867,29.834999084472656,29.834999084472656,500.0
2026-02-20,30.006999969482422,30.100000381469727,30.006999969482422,30.100000381469727,200.0
2026-02-23,29.535999298095703,29.535999298095703,29.535999298095703,29.535999298095703,100.0
2026-02-24,29.79400062561035,29.79400062561035,29.79400062561035,29.79400062561035,100.0
2026-02-25,30.635000228881836,30.635000228881836,30.170000076293945,30.170000076293945,1100.0
2026-02-26,30.889999389648438,30.889999389648438,30.6299991607666,30.6299991607666,300.0
2026-02-27,30.55299949645996,30.55299949645996,30.55299949645996,30.55299949645996,100.0
2026-03-02,30.73699951171875,30.73699951171875,29.84000015258789,29.84000015258789,800.0
2026-03-03,30.275999069213867,30.275999069213867,30.275999069213867,30.275999069213867,100.0
2026-03-04,30.976999282836914,30.976999282836914,30.976999282836914,30.976999282836914,100.0
2026-03-05,30.69300079345703,30.69300079345703,30.69300079345703,30.69300079345703,100.0
2026-03-06,30.224000930786133,30.224000930786133,30.224000930786133,30.224000930786133,100.0
2026-03-09,30.993999481201172,31.0,30.149999618530273,30.149999618530273,900.0
2026-03-10,31.034000396728516,31.034000396728516,31.034000396728516,31.034000396728516,100.0
2026-03-11,30.781999588012695,30.781999588012695,30.781999588012695,30.781999588012695,100.0
