date,close,high,low,open,volume
2023-10-30,6.690000057220459,6.730000019073486,6.539999961853027,6.650000095367432,1983700
2023-10-31,6.820000171661377,6.829999923706055,6.550000190734863,6.71999979019165,2215500
2023-11-01,7.079999923706055,7.449999809265137,6.679999828338623,6.78000020980835,9089400
2023-11-02,7.340000152587891,7.460000038146973,6.820000171661377,7.349999904632568,6287200
2023-11-03,7.570000171661377,7.699999809265137,7.420000076293945,7.420000076293945,3888400
2023-11-06,7.449999809265137,7.650000095367432,7.400000095367432,7.610000133514404,1625200
2023-11-07,7.25,7.420000076293945,7.230000019073486,7.380000114440918,1643700
2023-11-08,7.170000076293945,7.300000190734863,7.150000095367432,7.25,1543200
2023-11-09,6.840000152587891,7.199999809265137,6.820000171661377,7.190000057220459,2595800
2023-11-10,6.809999942779541,6.869999885559082,6.699999809265137,6.860000133514404,1647900
2023-11-13,6.53000020980835,6.789999961853027,6.53000020980835,6.710000038146973,1745900
2023-11-14,6.789999961853027,6.889999866485596,6.650000095367432,6.75,2535500
2023-11-15,6.940000057220459,7.110000133514404,6.809999942779541,6.809999942779541,1253400
2023-11-16,6.559999942779541,6.920000076293945,6.559999942779541,6.920000076293945,3246200
2023-11-17,6.900000095367432,6.920000076293945,6.599999904632568,6.599999904632568,2227500
2023-11-20,7.039999961853027,7.070000171661377,6.860000133514404,6.900000095367432,1876900
2023-11-21,6.909999847412109,7.239999771118164,6.909999847412109,7.03000020980835,1804300
2023-11-22,6.869999885559082,7.0,6.789999961853027,6.920000076293945,1219500
2023-11-24,6.929999828338623,6.989999771118164,6.889999866485596,6.889999866485596,496300
2023-11-27,6.889999866485596,6.920000076293945,6.690000057220459,6.880000114440918,1677800
2023-11-28,6.860000133514404,6.920000076293945,6.809999942779541,6.840000152587891,1060500
2023-11-29,7.050000190734863,7.139999866485596,6.900000095367432,6.96999979019165,1175300
2023-11-30,7.139999866485596,7.239999771118164,7.0,7.070000171661377,1444900
2023-12-01,7.360000133514404,7.380000114440918,7.099999904632568,7.139999866485596,1762800
2023-12-04,7.480000019073486,7.550000190734863,7.289999961853027,7.300000190734863,1450300
2023-12-05,7.130000114440918,7.519999980926514,7.110000133514404,7.380000114440918,1519200
2023-12-06,7.170000076293945,7.28000020980835,7.059999942779541,7.159999847412109,1253000
2023-12-07,7.170000076293945,7.25,7.03000020980835,7.139999866485596,983200
2023-12-08,7.300000190734863,7.329999923706055,7.150000095367432,7.159999847412109,3254400
2023-12-11,7.159999847412109,7.309999942779541,7.110000133514404,7.28000020980835,1020600
2023-12-12,7.170000076293945,7.210000038146973,7.059999942779541,7.139999866485596,1465500
2023-12-13,7.510000228881836,7.519999980926514,7.03000020980835,7.110000133514404,2618000
2023-12-14,7.46999979019165,7.800000190734863,7.389999866485596,7.639999866485596,2232900
2023-12-15,7.28000020980835,7.550000190734863,7.190000057220459,7.46999979019165,1688700
2023-12-18,7.369999885559082,7.429999828338623,7.230000019073486,7.28000020980835,1099400
2023-12-19,7.53000020980835,7.599999904632568,7.420000076293945,7.460000038146973,1697200
2023-12-20,7.25,7.510000228881836,7.25,7.5,1880400
2023-12-21,7.460000038146973,7.599999904632568,7.230000019073486,7.289999961853027,2749600
2023-12-22,7.449999809265137,7.550000190734863,7.340000152587891,7.46999979019165,2206200
2023-12-26,7.659999847412109,7.690000057220459,7.409999847412109,7.429999828338623,1917400
2023-12-27,7.75,7.769999980926514,7.559999942779541,7.559999942779541,1440700
2023-12-28,8.020000457763672,8.069999694824219,7.71999979019165,7.75,2811400
2023-12-29,8.020000457763672,8.100000381469727,7.929999828338623,7.980000019073486,2168100
2024-01-02,7.78000020980835,7.989999771118164,7.730000019073486,7.929999828338623,1699100
2024-01-03,7.809999942779541,7.920000076293945,7.559999942779541,7.659999847412109,1825300
2024-01-04,7.789999961853027,7.869999885559082,7.71999979019165,7.860000133514404,1074100
2024-01-05,8.199999809265137,8.260000228881836,7.690000057220459,7.71999979019165,2467500
2024-01-08,8.40999984741211,8.550000190734863,8.079999923706055,8.199999809265137,4369800
2024-01-09,8.3100004196167,8.949999809265137,8.3100004196167,8.369999885559082,3694400
2024-01-10,8.449999809265137,8.489999771118164,8.100000381469727,8.350000381469727,3291200
2024-01-11,8.40999984741211,8.460000038146973,8.3100004196167,8.420000076293945,3408300
2024-01-12,8.529999732971191,8.739999771118164,8.420000076293945,8.449999809265137,2929000
2024-01-16,8.399999618530273,8.569999694824219,8.359999656677246,8.430000305175781,1751900
2024-01-17,8.15999984741211,8.279999732971191,7.949999809265137,8.279999732971191,3167900
2024-01-18,8.260000228881836,8.289999961853027,8.079999923706055,8.170000076293945,2519200
2024-01-19,8.149999618530273,8.460000038146973,8.0600004196167,8.09000015258789,6032300
2024-01-22,8.220000267028809,8.239999771118164,7.940000057220459,8.1899995803833,2484500
2024-01-23,8.199999809265137,8.359999656677246,8.0600004196167,8.3100004196167,1579900
2024-01-24,8.039999961853027,8.300000190734863,8.039999961853027,8.300000190734863,1668900
2024-01-25,8.079999923706055,8.1899995803833,7.940000057220459,8.09000015258789,1743300
2024-01-26,8.180000305175781,8.220000267028809,7.980000019073486,8.039999961853027,1396500
2024-01-29,8.329999923706055,8.430000305175781,8.149999618530273,8.220000267028809,1674500
2024-01-30,8.1899995803833,8.300000190734863,8.149999618530273,8.300000190734863,1187700
2024-01-31,7.849999904632568,8.239999771118164,7.769999980926514,8.199999809265137,3976600
2024-02-01,7.980000019073486,8.069999694824219,7.829999923706055,7.900000095367432,1512200
2024-02-02,7.920000076293945,8.039999961853027,7.820000171661377,7.869999885559082,1198800
2024-02-05,7.769999980926514,7.889999866485596,7.679999828338623,7.869999885559082,2456800
2024-02-06,8.130000114440918,8.149999618530273,7.78000020980835,7.800000190734863,1712900
2024-02-07,8.119999885559082,8.270000457763672,8.0600004196167,8.170000076293945,1278200
2024-02-08,8.130000114440918,8.180000305175781,8.010000228881836,8.119999885559082,1054700
2024-02-09,8.210000038146973,8.300000190734863,8.109999656677246,8.170000076293945,1041400
2024-02-12,8.380000114440918,8.5,8.229999542236328,8.229999542236328,2346600
2024-02-13,8.40999984741211,8.40999984741211,8.100000381469727,8.130000114440918,1455500
2024-02-14,8.430000305175781,8.550000190734863,8.369999885559082,8.539999961853027,941400
2024-02-15,8.489999771118164,8.619999885559082,8.399999618530273,8.449999809265137,1800200
2024-02-16,8.510000228881836,8.510000228881836,8.3100004196167,8.380000114440918,1620500
2024-02-20,8.600000381469727,8.609999656677246,8.399999618530273,8.489999771118164,1313200
2024-02-21,8.670000076293945,8.819999694824219,8.569999694824219,8.600000381469727,3898500
2024-02-22,9.300000190734863,9.479999542236328,8.6899995803833,9.130000114440918,8072400
2024-02-23,9.180000305175781,9.460000038146973,8.90999984741211,9.350000381469727,3470700
2024-02-26,8.989999771118164,9.180000305175781,8.819999694824219,9.180000305175781,2534700
2024-02-27,9.180000305175781,9.1899995803833,8.899999618530273,9.0,5155100
2024-02-28,9.199999809265137,9.399999618530273,9.079999923706055,9.1899995803833,2099100
2024-02-29,9.390000343322754,9.449999809265137,9.15999984741211,9.319999694824219,3266900
2024-03-01,9.890000343322754,9.899999618530273,9.289999961853027,9.470000267028809,5991200
2024-03-04,9.579999923706055,9.880000114440918,9.479999542236328,9.789999961853027,2860900
2024-03-05,9.5600004196167,9.640000343322754,9.359999656677246,9.550000190734863,2467800
2024-03-06,9.229999542236328,9.680000305175781,9.180000305175781,9.619999885559082,2661000
2024-03-07,9.279999732971191,9.34000015258789,9.130000114440918,9.270000457763672,1381600
2024-03-08,9.229999542236328,9.40999984741211,9.149999618530273,9.350000381469727,1200100
2024-03-11,9.119999885559082,9.270000457763672,9.100000381469727,9.210000038146973,1121100
2024-03-12,9.1899995803833,9.210000038146973,9.069999694824219,9.140000343322754,1027300
2024-03-13,9.279999732971191,9.430000305175781,9.210000038146973,9.229999542236328,1075200
2024-03-14,9.09000015258789,9.270000457763672,9.039999961853027,9.199999809265137,1037900
2024-03-15,9.199999809265137,9.239999771118164,9.069999694824219,9.149999618530273,1385400
2024-03-18,9.380000114440918,9.390000343322754,9.15999984741211,9.289999961853027,1195800
2024-03-19,9.539999961853027,9.569999694824219,9.279999732971191,9.329999923706055,1465000
2024-03-20,9.59000015258789,9.619999885559082,9.350000381469727,9.510000228881836,1430400
2024-03-21,9.5,9.630000114440918,9.430000305175781,9.539999961853027,1684300
2024-03-22,9.5600004196167,9.569999694824219,9.390000343322754,9.430000305175781,1138700
2024-03-25,9.479999542236328,9.890000343322754,9.470000267028809,9.640000343322754,2192200
2024-03-26,9.859999656677246,9.930000305175781,9.470000267028809,9.489999771118164,3089300
2024-03-27,10.489999771118164,10.489999771118164,9.880000114440918,9.899999618530273,6336500
2024-03-28,10.609999656677246,10.800000190734863,10.449999809265137,10.460000038146973,3815300
2024-04-01,10.399999618530273,10.720000267028809,10.329999923706055,10.59000015258789,2747700
2024-04-02,10.199999809265137,10.25,10.0600004196167,10.25,1462900
2024-04-03,10.039999961853027,11.460000038146973,9.949999809265137,10.100000381469727,6739500
2024-04-04,10.050000190734863,10.449999809265137,10.039999961853027,10.149999618530273,3731000
2024-04-05,10.40999984741211,10.479999542236328,10.0600004196167,10.069999694824219,4491500
2024-04-08,9.6899995803833,10.460000038146973,9.359999656677246,10.449999809265137,6317200
2024-04-09,9.260000228881836,9.729999542236328,9.0600004196167,9.710000038146973,3895100
2024-04-10,8.920000076293945,9.199999809265137,8.859999656677246,9.109999656677246,2595600
2024-04-11,8.970000267028809,9.869999885559082,8.359999656677246,8.90999984741211,15233900
2024-04-12,8.760000228881836,8.949999809265137,8.520000457763672,8.84000015258789,5244200
2024-04-15,8.630000114440918,8.979999542236328,8.569999694824219,8.800000190734863,3190900
2024-04-16,8.739999771118164,8.75,8.479999542236328,8.600000381469727,2495700
2024-04-17,8.65999984741211,8.930000305175781,8.649999618530273,8.800000190734863,2199000
2024-04-18,8.600000381469727,8.779999732971191,8.430000305175781,8.65999984741211,2183700
2024-04-19,8.6899995803833,8.760000228881836,8.550000190734863,8.569999694824219,2945800
2024-04-22,8.449999809265137,8.800000190734863,8.420000076293945,8.760000228881836,2358200
2024-04-23,8.529999732971191,8.619999885559082,8.430000305175781,8.5,4025400
2024-04-24,8.5600004196167,8.59000015258789,8.449999809265137,8.539999961853027,1990900
2024-04-25,8.619999885559082,8.649999618530273,8.4399995803833,8.520000457763672,2796700
2024-04-26,8.710000038146973,8.819999694824219,8.569999694824219,8.619999885559082,2082600
2024-04-29,8.880000114440918,8.890000343322754,8.739999771118164,8.760000228881836,2665200
2024-04-30,8.760000228881836,8.989999771118164,8.739999771118164,8.899999618530273,1546800
2024-05-01,8.75,9.010000228881836,8.640000343322754,8.75,2724000
2024-05-02,8.09000015258789,8.800000190734863,7.869999885559082,8.479999542236328,6377900
2024-05-03,7.820000171661377,8.229999542236328,7.739999771118164,8.100000381469727,3396500
2024-05-06,7.519999980926514,8.079999923706055,7.46999979019165,7.869999885559082,5320300
2024-05-07,7.409999847412109,7.639999866485596,7.409999847412109,7.519999980926514,2282700
2024-05-08,7.03000020980835,7.440000057220459,6.96999979019165,7.400000095367432,6928300
2024-05-09,6.949999809265137,7.099999904632568,6.860000133514404,7.03000020980835,5288700
2024-05-10,6.880000114440918,7.050000190734863,6.809999942779541,6.980000019073486,4300600
2024-05-13,7.130000114440918,7.199999809265137,6.920000076293945,6.949999809265137,2838700
2024-05-14,7.119999885559082,7.300000190734863,7.090000152587891,7.210000038146973,2284800
2024-05-15,7.079999923706055,7.210000038146973,7.039999961853027,7.170000076293945,2212800
2024-05-16,7.070000171661377,7.139999866485596,7.0,7.079999923706055,1941300
2024-05-17,6.769999980926514,7.090000152587891,6.71999979019165,7.03000020980835,4041000
2024-05-20,6.5,6.820000171661377,6.489999771118164,6.78000020980835,3131100
2024-05-21,6.550000190734863,6.590000152587891,6.429999828338623,6.550000190734863,2878500
2024-05-22,6.369999885559082,6.550000190734863,6.349999904632568,6.510000228881836,2285800
2024-05-23,6.349999904632568,6.449999809265137,6.260000228881836,6.389999866485596,2393300
2024-05-24,6.360000133514404,6.449999809265137,6.320000171661377,6.349999904632568,2031400
2024-05-28,6.199999809265137,6.409999847412109,6.170000076293945,6.300000190734863,2590400
2024-05-29,6.130000114440918,6.210000038146973,6.090000152587891,6.159999847412109,2288900
2024-05-30,6.289999961853027,6.289999961853027,6.090000152587891,6.119999885559082,1506500
2024-05-31,6.559999942779541,6.570000171661377,6.269999980926514,6.300000190734863,2477800
2024-06-03,6.329999923706055,6.610000133514404,6.239999771118164,6.559999942779541,2208300
2024-06-04,6.199999809265137,6.360000133514404,6.159999847412109,6.25,1768700
2024-06-05,6.28000020980835,6.349999904632568,6.210000038146973,6.230000019073486,1456800
2024-06-06,6.230000019073486,6.309999942779541,6.159999847412109,6.25,1338600
2024-06-07,6.269999980926514,6.340000152587891,6.159999847412109,6.159999847412109,1001900
2024-06-10,6.320000171661377,6.420000076293945,6.210000038146973,6.210000038146973,1061200
2024-06-11,6.099999904632568,6.28000020980835,6.099999904632568,6.260000228881836,1168000
2024-06-12,6.309999942779541,6.460000038146973,6.199999809265137,6.239999771118164,2550200
2024-06-13,6.170000076293945,6.380000114440918,6.159999847412109,6.320000171661377,2361400
2024-06-14,6.320000171661377,6.329999923706055,6.050000190734863,6.110000133514404,2475700
2024-06-17,6.429999828338623,6.440000057220459,6.199999809265137,6.289999961853027,1641500
2024-06-18,6.46999979019165,6.539999961853027,6.380000114440918,6.440000057220459,2093200
2024-06-20,6.730000019073486,6.820000171661377,6.360000133514404,6.420000076293945,3627300
2024-06-21,6.800000190734863,6.829999923706055,6.659999847412109,6.730000019073486,4143200
2024-06-24,6.829999923706055,6.920000076293945,6.71999979019165,6.849999904632568,2114900
2024-06-25,6.800000190734863,6.840000152587891,6.599999904632568,6.75,2656900
2024-06-26,6.789999961853027,6.880000114440918,6.699999809265137,6.75,2855900
2024-06-27,6.889999866485596,6.909999847412109,6.679999828338623,6.800000190734863,2260200
2024-06-28,6.96999979019165,7.0,6.860000133514404,6.940000057220459,3260600
2024-07-01,7.090000152587891,7.119999885559082,6.929999828338623,6.980000019073486,2462800
2024-07-02,7.110000133514404,7.139999866485596,6.949999809265137,7.0,1690700
2024-07-03,7.150000095367432,7.179999828338623,7.090000152587891,7.110000133514404,1244500
2024-07-05,7.230000019073486,7.269999980926514,6.989999771118164,7.019999980926514,2590200
2024-07-08,7.289999961853027,7.420000076293945,7.199999809265137,7.260000228881836,2816400
2024-07-09,7.190000057220459,7.360000133514404,7.119999885559082,7.300000190734863,2396500
2024-07-10,7.320000171661377,7.380000114440918,7.070000171661377,7.099999904632568,2018600
2024-07-11,7.550000190734863,7.570000171661377,7.349999904632568,7.400000095367432,9062500
2024-07-12,7.420000076293945,7.619999885559082,7.380000114440918,7.590000152587891,3102700
2024-07-15,7.320000171661377,7.420000076293945,7.260000228881836,7.400000095367432,2026700
2024-07-16,7.550000190734863,7.659999847412109,7.300000190734863,7.349999904632568,4543400
2024-07-17,7.619999885559082,7.679999828338623,7.440000057220459,7.480000019073486,2842400
2024-07-18,7.380000114440918,7.670000076293945,7.260000228881836,7.579999923706055,3651800
2024-07-19,7.599999904632568,7.619999885559082,7.360000133514404,7.380000114440918,3564200
2024-07-22,7.570000171661377,7.670000076293945,7.539999961853027,7.650000095367432,1474600
2024-07-23,7.570000171661377,7.71999979019165,7.449999809265137,7.519999980926514,3089800
2024-07-24,5.809999942779541,7.579999923706055,3.9600000381469727,7.53000020980835,63028500
2024-07-25,5.880000114440918,6.010000228881836,5.429999828338623,5.769999980926514,7969700
2024-07-26,5.989999771118164,6.039999961853027,5.690000057220459,5.920000076293945,5184200
2024-07-29,5.949999809265137,6.110000133514404,5.760000228881836,6.039999961853027,3375500
2024-07-30,5.960000038146973,6.039999961853027,5.809999942779541,5.949999809265137,3411300
2024-07-31,6.03000020980835,6.159999847412109,5.909999847412109,5.980000019073486,3145900
2024-08-01,6.099999904632568,6.449999809265137,5.980000019073486,6.449999809265137,3999900
2024-08-02,5.630000114440918,5.820000171661377,5.179999828338623,5.449999809265137,3565700
2024-08-05,5.230000019073486,5.449999809265137,5.119999885559082,5.389999866485596,3695500
2024-08-06,5.389999866485596,5.510000228881836,5.190000057220459,5.28000020980835,2461400
2024-08-07,5.21999979019165,5.5,5.199999809265137,5.480000019073486,1464500
2024-08-08,5.480000019073486,5.579999923706055,4.989999771118164,5.340000152587891,5133100
2024-08-09,5.420000076293945,5.570000171661377,5.380000114440918,5.53000020980835,1404400
2024-08-12,5.409999847412109,5.559999942779541,5.409999847412109,5.420000076293945,1001400
2024-08-13,5.480000019073486,5.489999771118164,5.349999904632568,5.420000076293945,1033200
2024-08-14,5.53000020980835,5.550000190734863,5.460000038146973,5.5,787500
2024-08-15,5.739999771118164,5.880000114440918,5.619999885559082,5.650000095367432,1242200
2024-08-16,5.730000019073486,5.809999942779541,5.659999847412109,5.71999979019165,718000
2024-08-19,5.75,5.800000190734863,5.71999979019165,5.75,692300
2024-08-20,5.829999923706055,5.869999885559082,5.730000019073486,5.730000019073486,858700
2024-08-21,5.829999923706055,5.909999847412109,5.71999979019165,5.889999866485596,751000
2024-08-22,5.769999980926514,5.880000114440918,5.71999979019165,5.849999904632568,954300
2024-08-23,5.869999885559082,5.940000057220459,5.760000228881836,5.809999942779541,918800
2024-08-26,5.96999979019165,6.050000190734863,5.869999885559082,5.909999847412109,1123300
2024-08-27,5.960000038146973,6.039999961853027,5.920000076293945,5.960000038146973,1136300
2024-08-28,5.900000095367432,5.96999979019165,5.829999923706055,5.929999828338623,745200
2024-08-29,5.869999885559082,6.0,5.849999904632568,5.940000057220459,9710200
2024-08-30,5.929999828338623,5.980000019073486,5.860000133514404,5.909999847412109,1266800
2024-09-03,6.070000171661377,6.230000019073486,5.840000152587891,5.880000114440918,2136200
2024-09-04,6.230000019073486,6.309999942779541,6.010000228881836,6.03000020980835,1208600
2024-09-05,6.190000057220459,6.309999942779541,6.119999885559082,6.269999980926514,879500
2024-09-06,6.210000038146973,6.329999923706055,6.119999885559082,6.210000038146973,11532600
2024-09-09,6.199999809265137,6.449999809265137,6.170000076293945,6.25,1187800
2024-09-10,6.25,6.360000133514404,6.03000020980835,6.150000095367432,2216700
2024-09-11,6.380000114440918,6.429999828338623,6.199999809265137,6.239999771118164,2812800
2024-09-12,6.300000190734863,6.440000057220459,6.300000190734863,6.389999866485596,946300
2024-09-13,6.320000171661377,6.380000114440918,6.260000228881836,6.329999923706055,1047500
2024-09-16,7.0,7.050000190734863,6.590000152587891,6.789999961853027,6593200
2024-09-17,7.179999828338623,7.199999809265137,6.889999866485596,7.0,3179200
2024-09-18,8.020000457763672,8.109999656677246,7.389999866485596,7.480000019073486,8165400
2024-09-19,8.180000305175781,8.34000015258789,7.829999923706055,8.199999809265137,4700100
2024-09-20,8.029999732971191,8.289999961853027,8.020000457763672,8.1899995803833,1989500
2024-09-23,8.010000228881836,8.069999694824219,7.820000171661377,8.029999732971191,1560500
2024-09-24,8.079999923706055,8.109999656677246,7.929999828338623,8.050000190734863,1851700
2024-09-25,8.029999732971191,8.100000381469727,7.940000057220459,8.100000381469727,1849500
2024-09-26,8.109999656677246,8.220000267028809,8.029999732971191,8.0600004196167,2169800
2024-09-27,8.260000228881836,8.279999732971191,8.100000381469727,8.180000305175781,1561000
2024-09-30,8.15999984741211,8.270000457763672,7.989999771118164,8.260000228881836,2280400
2024-10-01,8.270000457763672,8.319999694824219,8.010000228881836,8.149999618530273,1379600
2024-10-02,8.15999984741211,8.25,8.130000114440918,8.25,1123300
2024-10-03,8.270000457763672,8.289999961853027,8.100000381469727,8.119999885559082,1146300
2024-10-04,8.319999694824219,8.489999771118164,8.270000457763672,8.300000190734863,1155100
2024-10-07,8.15999984741211,8.319999694824219,8.079999923706055,8.300000190734863,1166700
2024-10-08,8.0600004196167,8.270000457763672,8.0600004196167,8.149999618530273,1087400
2024-10-09,7.929999828338623,8.039999961853027,7.880000114440918,8.039999961853027,1743000
2024-10-10,8.100000381469727,8.119999885559082,7.849999904632568,7.909999847412109,759500
2024-10-11,7.949999809265137,8.119999885559082,7.909999847412109,8.100000381469727,1238100
2024-10-14,8.239999771118164,8.4399995803833,8.1899995803833,8.369999885559082,2653900
2024-10-15,8.390000343322754,8.479999542236328,8.239999771118164,8.300000190734863,1839600
2024-10-16,8.460000038146973,8.510000228881836,8.390000343322754,8.449999809265137,2291400
2024-10-17,8.359999656677246,8.470000267028809,8.350000381469727,8.420000076293945,2123600
2024-10-18,8.15999984741211,8.279999732971191,8.069999694824219,8.220000267028809,1481400
2024-10-21,8.170000076293945,8.350000381469727,8.119999885559082,8.119999885559082,1559100
2024-10-22,8.109999656677246,8.1899995803833,8.09000015258789,8.140000343322754,1144700
2024-10-23,8.069999694824219,8.119999885559082,8.0,8.050000190734863,872100
2024-10-24,8.119999885559082,8.25,8.069999694824219,8.109999656677246,929400
2024-10-25,8.039999961853027,8.149999618530273,7.989999771118164,8.130000114440918,612100
2024-10-28,8.1899995803833,8.229999542236328,8.050000190734863,8.0600004196167,1143400
2024-10-29,8.15999984741211,8.300000190734863,8.09000015258789,8.220000267028809,1014500
2024-10-30,8.170000076293945,8.399999618530273,8.09000015258789,8.09000015258789,2001800
2024-10-31,9.199999809265137,9.359999656677246,8.460000038146973,8.470000267028809,7666600
2024-11-01,9.779999732971191,9.800000190734863,9.229999542236328,9.3100004196167,3457000
2024-11-04,9.260000228881836,9.850000381469727,9.260000228881836,9.729999542236328,2692100
2024-11-05,9.6899995803833,9.710000038146973,9.170000076293945,9.260000228881836,3346500
2024-11-06,9.5,9.819999694824219,9.489999771118164,9.8100004196167,2988500
2024-11-07,9.420000076293945,9.5,9.1899995803833,9.430000305175781,2783500
2024-11-08,9.34000015258789,9.460000038146973,9.279999732971191,9.399999618530273,1069500
2024-11-11,9.350000381469727,9.489999771118164,9.3100004196167,9.380000114440918,1749800
2024-11-12,9.130000114440918,9.3100004196167,8.899999618530273,9.25,1631200
2024-11-13,8.779999732971191,9.119999885559082,8.770000457763672,9.119999885559082,1403200
2024-11-14,8.760000228881836,8.869999885559082,8.720000267028809,8.760000228881836,859400
2024-11-15,8.479999542236328,8.729999542236328,8.470000267028809,8.720000267028809,1027600
2024-11-18,8.380000114440918,8.510000228881836,8.359999656677246,8.399999618530273,1130400
2024-11-19,8.1899995803833,8.319999694824219,8.149999618530273,8.279999732971191,1131100
2024-11-20,8.1899995803833,8.359999656677246,8.15999984741211,8.1899995803833,902900
2024-11-21,8.180000305175781,8.220000267028809,8.109999656677246,8.15999984741211,579500
2024-11-22,7.96999979019165,8.1899995803833,7.960000038146973,8.119999885559082,1647500
2024-11-25,7.949999809265137,8.109999656677246,7.860000133514404,8.029999732971191,2739800
2024-11-26,7.889999866485596,8.0,7.739999771118164,7.980000019073486,2193200
2024-11-27,8.119999885559082,8.140000343322754,7.860000133514404,7.900000095367432,928900
2024-11-29,8.369999885559082,8.489999771118164,8.229999542236328,8.289999961853027,596000
2024-12-02,7.820000171661377,8.390000343322754,7.820000171661377,8.350000381469727,1815600
2024-12-03,8.09000015258789,8.170000076293945,7.699999809265137,7.78000020980835,1601300
2024-12-04,8.130000114440918,8.140000343322754,7.96999979019165,8.050000190734863,763300
2024-12-05,8.119999885559082,8.1899995803833,8.079999923706055,8.149999618530273,634100
2024-12-06,8.149999618530273,8.170000076293945,8.039999961853027,8.15999984741211,847300
2024-12-09,8.460000038146973,8.5,8.15999984741211,8.15999984741211,1428300
2024-12-10,8.319999694824219,8.520000457763672,8.180000305175781,8.479999542236328,1121300
2024-12-11,7.579999923706055,8.140000343322754,7.420000076293945,8.100000381469727,4777800
2024-12-12,7.75,7.800000190734863,7.550000190734863,7.599999904632568,1637100
2024-12-13,7.809999942779541,7.849999904632568,7.659999847412109,7.710000038146973,876400
2024-12-16,7.650000095367432,7.829999923706055,7.619999885559082,7.78000020980835,1117600
2024-12-17,7.679999828338623,7.699999809265137,7.559999942779541,7.630000114440918,481500
2024-12-18,7.340000152587891,7.789999961853027,7.329999923706055,7.679999828338623,1573900
2024-12-19,7.389999866485596,7.449999809265137,7.329999923706055,7.360000133514404,828500
2024-12-20,7.46999979019165,7.599999904632568,7.329999923706055,7.329999923706055,1232900
2024-12-23,7.480000019073486,7.519999980926514,7.409999847412109,7.409999847412109,873800
2024-12-24,7.53000020980835,7.570000171661377,7.400000095367432,7.480000019073486,380500
2024-12-26,7.610000133514404,7.630000114440918,7.46999979019165,7.5,728700
2024-12-27,7.650000095367432,7.769999980926514,7.539999961853027,7.579999923706055,1427400
2024-12-30,7.730000019073486,7.75,7.480000019073486,7.579999923706055,1431300
2024-12-31,8.0600004196167,8.260000228881836,7.699999809265137,7.760000228881836,2489000
2025-01-02,7.940000057220459,8.279999732971191,7.900000095367432,8.050000190734863,1052600
2025-01-03,7.800000190734863,8.069999694824219,7.75,8.020000457763672,985000
2025-01-06,7.800000190734863,7.949999809265137,7.800000190734863,7.889999866485596,907000
2025-01-07,7.849999904632568,7.940000057220459,7.789999961853027,7.809999942779541,817000
2025-01-08,7.829999923706055,7.889999866485596,7.71999979019165,7.800000190734863,992000
2025-01-10,7.880000114440918,8.029999732971191,7.800000190734863,7.960000038146973,1468800
2025-01-13,7.400000095367432,7.800000190734863,7.369999885559082,7.800000190734863,2816500
2025-01-14,7.480000019073486,7.5,7.300000190734863,7.440000057220459,3451300
2025-01-15,7.570000171661377,7.639999866485596,7.389999866485596,7.599999904632568,1376000
2025-01-16,7.650000095367432,7.670000076293945,7.53000020980835,7.559999942779541,983100
2025-01-17,7.440000057220459,7.670000076293945,7.429999828338623,7.5,3766800
2025-01-21,7.46999979019165,7.71999979019165,7.420000076293945,7.5,17944600
2025-01-22,7.71999979019165,7.889999866485596,7.309999942779541,7.460000038146973,12861600
2025-01-23,7.809999942779541,8.0,7.730000019073486,7.820000171661377,1568100
2025-01-24,7.71999979019165,8.020000457763672,7.710000038146973,7.829999923706055,1140400
2025-01-27,7.769999980926514,8.010000228881836,7.639999866485596,7.730000019073486,1366400
2025-01-28,7.599999904632568,7.840000152587891,7.579999923706055,7.760000228881836,1248500
2025-01-29,7.46999979019165,7.690000057220459,7.440000057220459,7.570000171661377,1571200
2025-01-30,7.460000038146973,7.559999942779541,7.389999866485596,7.5,8112000
2025-01-31,7.429999828338623,7.53000020980835,7.260000228881836,7.5,1455000
2025-02-03,7.28000020980835,7.420000076293945,6.949999809265137,7.239999771118164,8618500
2025-02-04,7.260000228881836,7.369999885559082,7.199999809265137,7.239999771118164,971600
2025-02-05,7.340000152587891,7.46999979019165,7.289999961853027,7.289999961853027,1124100
2025-02-06,6.539999961853027,7.329999923706055,6.539999961853027,7.300000190734863,3314600
2025-02-07,6.449999809265137,6.659999847412109,6.25,6.480000019073486,1790800
2025-02-10,6.320000171661377,6.449999809265137,6.190000057220459,6.429999828338623,6162500
2025-02-11,6.369999885559082,6.409999847412109,6.230000019073486,6.25,1542500
2025-02-12,6.360000133514404,6.449999809265137,6.320000171661377,6.329999923706055,1870500
2025-02-13,6.380000114440918,6.400000095367432,6.289999961853027,6.329999923706055,2091800
2025-02-14,6.159999847412109,6.420000076293945,6.119999885559082,6.389999866485596,2956600
2025-02-18,6.360000133514404,6.389999866485596,6.130000114440918,6.190000057220459,7594600
2025-02-19,6.510000228881836,6.570000171661377,6.320000171661377,6.429999828338623,2903900
2025-02-20,7.179999828338623,7.489999771118164,6.960000038146973,6.960000038146973,6096700
2025-02-21,7.309999942779541,7.400000095367432,7.099999904632568,7.170000076293945,3004600
2025-02-24,7.170000076293945,7.369999885559082,7.050000190734863,7.269999980926514,2440900
2025-02-25,7.539999961853027,7.699999809265137,7.199999809265137,7.199999809265137,2919700
