date,close,high,low,open,volume
2023-11-01,11.685892105102539,11.735033036368797,11.243616225280764,11.30258665502473,564500
2023-11-02,12.000397682189941,12.19696420471618,11.784174038759524,11.794002599211614,365800
2023-11-03,12.147822380065918,12.364046024213776,12.098681452248641,12.206792805671013,225200
2023-11-06,12.354217529296875,12.354217529296875,11.98074066462409,12.108509139693973,395000
2023-11-07,12.167479515075684,12.33456129429595,11.970912991670406,12.33456129429595,349500
2023-11-08,12.137994766235352,12.344389850057514,12.069195780092553,12.128166205743078,349000
2023-11-09,12.088851928710938,12.25593369442791,12.088851928710938,12.25593369442791,287900
2023-11-10,12.246105194091797,12.403358400869372,12.049538685619828,12.147821471204288,290100
2023-11-13,12.206793785095215,12.324733708465315,12.157651916031876,12.206793785095215,204400
2023-11-14,12.698210716247559,12.776837332540474,12.334562381567022,12.491815614152854,392200
2023-11-15,13.061858177185059,13.150313348923383,12.66872512201821,12.66872512201821,389200
2023-11-16,12.845633506774902,13.071685698498719,12.727693599602805,13.071685698498719,315500
2023-11-17,12.806321144104004,12.98323148649525,12.747351654842344,12.98323148649525,394700
2023-11-20,12.81614875793457,12.93408866504802,12.639238428612867,12.825977317853123,286300
2023-11-21,12.688380241394043,12.835805827687913,12.629410756718942,12.835805827687913,161600
2023-11-22,12.717865943908691,12.8554629807107,12.688381199345093,12.737523065153177,124900
2023-11-24,13.032374382019043,13.268254232307292,12.973403950795378,13.228940923925919,207100
2023-11-27,13.032374382019043,13.081516251821563,12.81615071726988,12.983232512216524,209900
2023-11-28,13.081514358520508,13.179797146597773,12.845633605068317,13.002886815834398,314300
2023-11-29,13.081514358520508,13.346878917362499,13.012715375833045,13.120827661212028,217100
2023-11-30,13.189624786376953,13.297736126910106,13.032371586582183,13.219109527012721,279100
2023-12-01,13.40584945678711,13.474647502770583,13.11099921538167,13.14048395833129,174700
2023-12-04,13.642074584960938,13.720816645063616,13.376320366784247,13.376320366784247,252600
2023-12-05,13.533806800842285,13.592863825355877,13.386165647577648,13.533806800842285,234300
2023-12-06,13.405848503112793,13.612546647070278,13.297578404346265,13.6027036548153,277800
2023-12-07,13.583019256591797,13.583019256591797,13.386164095503688,13.51411924620137,239600
2023-12-08,13.543647766113281,13.75034591293185,13.533804773722059,13.58301879699875,224500
2023-12-11,13.68144702911377,13.878303138396728,13.68144702911377,13.701133015513864,520300
2023-12-12,13.36647891998291,13.661762148847176,13.327107885379641,13.642076162205788,342000
2023-12-13,13.514121055603027,13.622392112707454,13.00229756824605,13.346794850284468,451000
2023-12-14,13.799560546875,13.986572717186899,13.73066053576686,13.86845961930368,369600
2023-12-15,13.494434356689453,13.917673661970687,13.464906316851996,13.917673661970687,1111400
2023-12-18,13.12040901184082,13.622390379984875,13.081037979359685,13.622390379984875,349900
2023-12-19,13.464906692504883,13.514119780713804,13.149937483626749,13.149937483626749,403000
2023-12-20,13.405848503112793,13.779873760687261,13.405848503112793,13.50427654830375,437800
2023-12-21,13.878301620483398,13.888143673927493,13.34679224864715,13.396005331905803,537800
2023-12-22,14.085000038146973,14.360597252258446,13.868458900576824,13.976729000022193,368800
2023-12-26,14.242485046386719,14.291699072351904,14.035786888276522,14.12437194727796,203900
2023-12-27,14.252328872680664,14.37044292515445,14.163744741344708,14.29170084929165,294600
2023-12-28,14.173583984375,14.311383059131428,14.055470894017805,14.222798006693681,472100
2023-12-29,14.035786628723145,14.272012822572307,13.976729610921128,14.153899725647726,337500
2024-01-02,13.71097469329834,14.07515695864538,13.651917678443418,13.95704386761494,334200
2024-01-03,13.376320838928223,13.671604044075577,13.376320838928223,13.642075066485239,284900
2024-01-04,13.31726360321045,13.445219687957323,13.258207526360765,13.445219687957323,220500
2024-01-05,13.415690422058105,13.51411752069509,13.199149303169811,13.228677338892973,420300
2024-01-08,13.592863082885742,13.602705137534114,13.34679388176578,13.415692957701927,189600
2024-01-09,13.39600658416748,13.55349165682685,13.041667282712728,13.405849577211093,275100
2024-01-10,13.189309120178223,13.346794201154403,13.061353958571845,13.346794201154403,188000
2024-01-11,13.021981239318848,13.100724244641745,12.903868139353717,13.08103825864115,233700
2024-01-12,12.874340057373047,13.18930832292754,12.84481201714718,13.16962327567012,275200
2024-01-16,12.766069412231445,12.913710545812114,12.460943213837446,12.805440443764919,341700
2024-01-17,12.854655265808105,12.87434031345708,12.579057089286517,12.598743075614983,228900
2024-01-18,12.933396339416504,12.953081385552052,12.716855199848958,12.87433932365102,161400
2024-01-19,12.992452621459961,13.071194684603157,12.766069424593132,13.071194684603157,288800
2024-01-22,13.386163711547852,13.41569175019425,13.090880509045583,13.090880509045583,352400
2024-01-23,13.287734985351562,13.563332188884184,13.287734985351562,13.523961159808096,218400
2024-01-24,13.12040901184082,13.425535217579204,13.041666946878552,13.425535217579204,154700
2024-01-25,13.169624328613281,13.327108473981763,13.012140183244798,13.277894443884225,189200
2024-01-26,13.012140274047852,13.2778945365418,12.972769237430986,13.24836649374904,205000
2024-01-29,13.140092849731445,13.149934902233495,12.884180711092043,12.972765754365629,281800
2024-01-30,13.031825065612793,13.140096118180276,12.943240000304685,13.061354046501854,190300
2024-01-31,12.746383666992188,13.228679047023155,12.73654067425373,13.199151007487234,479900
2024-02-01,12.815282821655273,13.051508999525938,12.470785608251013,12.716854778202801,297900
2024-02-02,12.72669792175293,12.933396064519663,12.431414726560542,12.628269877129,287700
2024-02-05,12.50031566619873,12.60858671923181,12.441259581525724,12.588900731887781,388800
2024-02-06,12.638113021850586,12.923553228289542,12.39204384600047,12.441257868906376,270500
2024-02-07,12.69717025756836,12.756227278182875,12.579057155018829,12.68732820303219,233600
2024-02-08,12.716856956481934,12.716856956481934,12.500315787002645,12.647957877471066,267800
2024-02-09,13.012140274047852,13.04166831684061,12.549529889790021,12.73654207905024,240500
2024-02-12,13.031825065612793,13.13025312455059,12.953082993934371,12.953082993934371,345100
2024-02-13,12.628270149230957,12.962924381747849,12.579056125858575,12.795597265489404,308400
2024-02-14,12.608585357666016,12.84481154820772,12.529842355472674,12.795597523841671,350200
2024-02-15,12.72669792175293,12.805439981980314,12.490470802391378,12.72669792175293,318400
2024-02-16,12.283773422241211,12.677484686500405,12.283773422241211,12.677484686500405,267000
2024-02-20,12.273931503295898,12.421572642344547,12.05739035250234,12.145975411403317,226200
2024-02-21,12.26408863067627,12.283773678025426,12.096761504150775,12.283773678025426,218700
2024-02-22,12.293617248535156,12.293617248535156,12.116448059352262,12.244403219831204,256400
2024-02-23,12.22471809387207,12.34283119880326,12.155819017332089,12.323146150654486,156900
2024-02-26,12.50031566619873,12.756227869593868,12.205032426795075,12.342831522164659,611200
2024-02-27,12.795598030090332,12.83496906340497,12.303459644317627,12.736541010778637,685600
2024-02-28,12.707012176513672,12.884182284699484,12.618427122420766,12.667641145658981,463400
2024-02-29,12.579056739807129,12.933396974439097,12.549528699814287,12.785754897115954,295600
2024-03-01,12.401888847351074,12.657800118294972,12.28377479777135,12.588901038273102,200200
2024-03-04,12.096760749816895,12.588899105690128,12.077075703695265,12.421571989598876,400400
2024-03-05,11.79163646697998,12.14597674138404,11.79163646697998,12.14597674138404,253800
2024-03-06,11.949121475219727,12.136133666491167,11.76210834526872,11.850693413279242,340000
2024-03-07,12.106603622436523,12.155817645272814,11.968804546230789,11.968804546230789,268700
2024-03-08,12.027861595153809,12.411728909260376,12.027861595153809,12.234559740703272,208800
2024-03-11,11.929435729980469,12.145976907445805,11.870379642558749,11.978649761951624,180300
2024-03-12,12.00817584991455,12.00817584991455,11.781792653869235,11.939276779584139,340500
2024-03-13,11.939277648925781,12.06723374505594,11.781793511743892,11.949120642169524,292600
2024-03-14,11.762105941772461,11.880219028757798,11.516036775883165,11.880219028757798,376400
2024-03-15,11.575095176696777,11.899906439524742,11.50619516368393,11.722736318462402,579100
2024-03-18,11.348711013793945,11.643994235613732,11.348711013793945,11.56525216828572,318600
2024-03-19,11.397923469543457,11.535722537714078,11.329024404797824,11.368395433035237,286300
2024-03-20,11.643994331359863,11.742422385668975,11.289655025470152,11.338869052624707,469500
2024-03-21,11.624308586120605,11.732578688419647,11.565251569343305,11.673521671642346,296400
2024-03-22,11.456981658935547,11.712892899444906,11.437295673453583,11.712892899444906,133900
2024-03-25,11.31894588470459,11.53585975373028,11.289367019931364,11.427403289365014,243400
2024-03-26,11.328804016113281,11.47670019702376,11.328804016113281,11.397822609989507,285300
2024-03-27,11.496421813964844,11.516141685485648,11.407684272711682,11.427404144232487,264300
2024-03-28,11.772492408752441,11.880949812088492,11.535859612865844,11.535859612865844,285500
2024-04-01,11.141470909118652,11.624596404980506,11.033013512700013,11.624596404980506,421300
2024-04-02,10.904838562011719,11.111892488514952,10.678064766177167,10.993575153117284,552300
2024-04-03,11.062593460083008,11.230208583742986,10.87525846761828,10.87525846761828,387200
2024-04-04,10.796381950378418,11.121752295765246,10.766803084514668,10.993575956628739,359500
2024-04-05,10.747082710266113,10.894978913246653,10.727363780712464,10.756942645190513,298900
2024-04-08,10.904838562011719,11.092172619183632,10.756942362912197,10.796381161279712,301900
2024-04-09,10.737222671508789,11.052733036046954,10.717502803577625,10.904837787743453,318000
2024-04-10,10.638625144958496,10.747081597006748,10.323114782421726,10.480869963690111,571800
2024-04-11,10.638625144958496,10.697783808081665,10.559747554324304,10.697783808081665,207200
2024-04-12,10.737222671508789,10.747081665179314,10.520308825741273,10.589326482910232,384600
2024-04-15,10.530168533325195,10.904837553307013,10.510448665817977,10.766801301641594,419900
2024-04-16,10.293534278869629,10.609045560188976,10.2738153527031,10.609045560188976,361100
2024-04-17,10.194937705993652,10.224516565212644,9.859707500528486,10.056901462480061,472900
2024-04-18,10.017463684082031,10.234377534332806,9.94844602548659,10.214657665994064,284400
2024-04-19,10.34283447265625,10.411853074772175,9.958306425031632,9.958306425031632,276100
2024-04-22,10.13577938079834,10.411851876910228,10.116060454101783,10.372413083222103,280000
2024-04-23,10.283677101135254,10.401993499903757,10.086482162892596,10.12592190277725,298000
2024-04-24,10.185078620910645,10.234377350577276,9.978024708546839,10.116060963554396,430700
2024-04-25,9.958305358886719,10.234376916908593,9.899146697734523,10.08648073417561,370000
2024-04-26,10.2146577835083,10.42171170197175,9.899147408819267,9.928726271372593,483800
2024-04-29,9.820268630981445,10.303394069040685,9.7019522547401,10.125919974826152,1440200
2024-04-30,9.80055046081543,9.90900786302685,9.494900004371749,9.810410395615584,1323500
2024-05-01,10.254096984863281,10.480870780838448,10.007604259839692,10.185079322751116,1279200
2024-05-02,10.441431999206543,10.717503588393464,10.30339573446552,10.352694467608394,596500
2024-05-03,10.618906021118164,10.73722240488194,10.559747359088759,10.599186153676683,482700
2024-05-06,10.747082710266113,11.200629373541839,10.717503845788064,11.052734110856447,465200
2024-05-07,10.786520004272461,10.845678665267362,10.707642416475936,10.707642416475936,497300
2024-05-08,11.042874336242676,11.102033006352734,10.737223871510329,10.78652166625769,311800
2024-05-09,11.200629234313965,11.230209038719474,10.973856375642546,11.013295174554754,314300
2024-05-10,11.31894588470459,11.328805819727384,11.102032955974057,11.249928220135343,411300
2024-05-13,11.437262535095215,11.516140129933518,11.279506405123506,11.437262535095215,479400
2024-05-14,11.259787559509277,11.664035471107342,11.22034876179959,11.595017810189168,400200
2024-05-15,11.269647598266602,11.516140321306239,11.1710501329327,11.397823927082626,432600
2024-05-16,11.368244171142578,11.45698170225747,11.279506640027686,11.279506640027686,250500
2024-05-17,11.299226760864258,11.387964293954825,11.190770298361977,11.368244424247969,331700
2024-05-20,11.249927520751953,11.348524984259994,11.190769794883208,11.259787455161778,350100
2024-05-21,11.240068435668945,11.309087041457827,11.1809107053301,11.210489570499522,401500
2024-05-22,11.447121620178223,11.51614022143143,11.21048883378322,11.240067697008818,415700
2024-05-23,11.171050071716309,11.44712165672522,11.10203241053786,11.44712165672522,406900
2024-05-24,11.35838508605957,11.45698161072554,11.161190156137405,11.249927686543357,295100
2024-05-28,11.230207443237305,11.447120336289945,11.171048783126128,11.437261343183918,347900
2024-05-29,10.865399360656738,11.111892076385303,10.84567949205681,11.062593345180572,318900
2024-05-30,11.042874336242676,11.161190736167631,10.904839006477808,10.904839006477808,302000
2024-05-31,11.161190032958984,11.358384960704845,11.111892241317623,11.111892241317623,487300
2024-06-03,11.417543411254883,11.427403346326827,11.072453206098176,11.28936707620511,407600
2024-06-04,11.249927520751953,11.545718970980978,11.240067586342128,11.417542644538564,321000
2024-06-05,11.407683372497559,11.466842042096356,11.289366973595117,11.299226908577442,303200
2024-06-06,11.328804016113281,11.368242809630408,11.249926429079029,11.348523883019348,226800
2024-06-07,11.31894588470459,11.427403289365014,11.220349355362117,11.230209290384911,303700
2024-06-10,11.624597549438477,11.644317419926981,11.180910806694065,11.19077074193832,391600
2024-06-11,11.59501838684082,11.644317121503466,11.42740325316492,11.506280852507091,323700
2024-06-12,11.614737510681152,11.920388918462706,11.516140980002874,11.861230247819604,409300
2024-06-13,11.575298309326172,11.654175907254158,11.447121977619409,11.575298309326172,268300
2024-06-14,11.506280899047852,11.575298563677626,11.269648100064208,11.456982164185803,332800
2024-06-17,11.545719146728516,11.654175606002193,11.456981616279547,11.595017879232955,248800
2024-06-18,11.535859107971191,11.65417550073609,11.447121578323742,11.516140179324594,310700
2024-06-20,11.604878425598145,11.624597355462427,11.437263290423504,11.496421020311516,263400
2024-06-21,11.69361400604248,11.831650264298863,11.575297616234902,11.62459634706183,880100
2024-06-24,11.69361400604248,11.880948995125792,11.654175209439954,11.664035143664355,324500
2024-06-25,11.822006225585938,11.910893639158388,11.555343984868587,11.663984575627506,278800
2024-06-26,12.128173828125,12.138050417443996,11.733119674199129,11.76274850027272,343100
2024-06-27,11.930646896362305,12.177555981041795,11.80225405930296,12.177555981041795,255800
2024-06-28,12.177556991577148,12.276321010398085,11.970153305559972,11.970153305559972,1283100
2024-07-01,11.98990535736084,12.14792701909156,11.8713891110628,12.14792701909156,438600
2024-07-02,11.930646896362305,12.138050565168413,11.920770306923107,12.029410906987465,195100
2024-07-03,11.910895347595215,12.276320701009631,11.901018757585334,11.970153003887571,215900
2024-07-05,12.059040069580078,12.068916659294596,11.7923777985887,11.822007567732255,483800
2024-07-08,12.049163818359375,12.236815260673119,11.910895326005525,12.147927834512236,378100
2024-07-09,11.466458320617676,11.683738593400436,11.051650955252166,11.120786144068733,759900
2024-07-10,11.60472583770752,11.624479014641652,11.446704189767726,11.525715013737623,391800
2024-07-11,11.881265640258789,12.009658485414333,11.71336737673873,11.822007983653751,300800
2024-07-12,11.999780654907227,12.147926664872566,11.90101759014704,12.029410422030319,339600
2024-07-15,12.177556991577148,12.404713858111908,12.039287553604535,12.12817498216668,295500
2024-07-16,12.54298210144043,12.671374946566937,12.246690992831835,12.246690992831835,298600
2024-07-17,12.780014991760254,12.799768172467406,12.4145896256294,12.424466215982978,386600
2024-07-18,12.582487106323242,12.770138543758446,12.51335286194366,12.681251119908447,217500
2024-07-19,12.365208625793457,12.533105953312328,12.17755717557504,12.533105953312328,441800
2024-07-22,12.315825462341309,12.473847126537976,12.138050619178351,12.414588531522519,295200
2024-07-23,12.226938247680664,12.305949081116127,12.0787922285766,12.187432830962933,317200
2024-07-24,12.65162181854248,12.701002881601385,12.226937894675395,12.226937894675395,450000
2024-07-25,13.125687599182129,13.500989540801509,12.612117165623237,12.760262247525128,672400
2024-07-26,13.017047882080078,13.283709216791037,12.947912694509235,13.184946143220978,381700
2024-07-29,12.78989028930664,13.165192207855402,12.701002868876222,12.977541719522723,398400
2024-07-30,13.026923179626465,13.224451205218958,12.7997672688319,12.888654691971837,433900
2024-07-31,12.80964469909668,13.076306044132199,12.720757270123677,13.056553805406805,564400
2024-08-01,12.572611808776855,13.007172382954936,12.483725317674715,12.898532710352184,457000
2024-08-02,12.266443252563477,12.3750829094189,12.128173827751976,12.217061247853412,290100
2024-08-05,12.029411315917969,12.177556395008375,11.742996805628657,11.910895064268955,319400
2024-08-06,12.029411315917969,12.217061812224713,11.88126529494412,11.980029308926685,298600
2024-08-07,11.861513137817383,12.167679887852016,11.752872533322202,12.167679887852016,202300
2024-08-08,11.920769691467285,11.99978051913481,11.782501213990797,11.99978051913481,203200
2024-08-09,11.7034912109375,12.01953454387564,11.61460378807779,12.01953454387564,247600
2024-08-12,11.723244667053223,11.742997848357112,11.604728404880467,11.742997848357112,253100
2024-08-13,12.029411315917969,12.039286963809472,11.693614798637373,11.812131050286387,328800
2024-08-14,11.861513137817383,12.078792463040848,11.80225454064879,12.078792463040848,270000
2024-08-15,12.00965690612793,12.305947975840848,11.980028081721642,12.068915496823852,387100
2024-08-16,12.226938247680664,12.226938247680664,11.950400330656546,11.989905747374278,610000
2024-08-19,12.187433242797852,12.424465751113987,12.108422406692474,12.256567488919192,410200
2024-08-20,12.167679786682129,12.266443800514116,12.10842213188969,12.157804138805682,260800
2024-08-21,12.167679786682129,12.375083462222548,12.098545542129802,12.19730955596179,223500
2024-08-22,12.039287567138672,12.28619667258509,11.999782147942584,12.246691253389002,196300
2024-08-23,12.226938247680664,12.365207677134439,12.029411164092009,12.049163401509158,305900
2024-08-26,12.246688842773438,12.345452842264878,12.207183431353522,12.305947430844963,334300
2024-08-27,11.950400352478027,12.355331110045034,11.891141756351509,12.246690507460322,202200
2024-08-28,12.088667869567871,12.138049872060638,11.910893979230615,11.94052280397293,155200
2024-08-29,12.108421325683594,12.256566394684299,11.999780729325257,12.068915911157847,198600
2024-08-30,12.226938247680664,12.246690485097815,12.019534574441717,12.118298587177762,265500
2024-09-03,12.167679786682129,12.187432966201902,12.059040124973697,12.13805095928591,181900
2024-09-04,12.167679786682129,12.355331224586216,12.04916353521381,12.157804138805682,194200
2024-09-05,11.831883430480957,12.147927713902206,11.752872595096507,12.147927713902206,185000
2024-09-06,11.624480247497559,11.891141571206393,11.614603657983013,11.841759565517078,152700
2024-09-09,11.60472583770752,11.713365485195297,11.426951012833593,11.594849249240452,402700
2024-09-10,11.594850540161133,11.65410913567781,11.55534512377782,11.604727129727817,270800
2024-09-11,11.654109954833984,11.663986545094884,11.328190011292214,11.54546934573107,349300
2024-09-12,11.772624969482422,11.841759210243263,11.515839301108743,11.673860961066888,222500
2024-09-13,11.96027660369873,12.04916403143146,11.841760347349586,11.91089553663253,187400
2024-09-16,12.147927284240723,12.35533095526008,11.999781266722085,12.13805069469613,327300
2024-09-17,12.266443252563477,12.47384691883903,12.157803595708053,12.246690073926091,337100
2024-09-18,12.226938247680664,12.42446533126932,12.138050824594911,12.266443664398395,351900
2024-09-19,12.335577011108398,12.513351844351657,12.286195008331564,12.463969841574823,481400
2024-09-20,11.851635932922363,12.27631985525477,11.82200710681741,12.27631985525477,1735200
2024-09-23,11.812129974365234,11.970151628837007,11.782501149622616,11.901017390476445,230700
2024-09-24,11.98990535736084,12.03928642023914,11.85163593240476,11.8713891110628,222900
2024-09-25,11.802254676818848,11.970152938536323,11.752872668922508,11.930647520595944,209000
2024-09-26,11.762747764587402,11.980028006598829,11.71336576296435,11.920769416274497,173700
2024-09-27,11.940821647644043,12.128788718688128,11.831999252043792,11.89135752275974,168000
2024-09-30,12.148573875427246,12.198038942539341,11.891357224686175,11.930929089682316,293200
2024-10-01,11.921036720275879,12.099109653463438,11.644033645953648,12.079324191317154,414300
2024-10-02,11.683605194091797,11.930929596694803,11.653925586482675,11.841892660802884,169400
2024-10-03,11.406600952148438,11.57478161797922,11.26809989332382,11.57478161797922,325500
2024-10-04,11.188956260681152,11.525316651854288,11.188956260681152,11.525316651854288,218800
2024-10-07,11.406600952148438,11.436280559154602,11.080132822822263,11.169169756905347,483600
2024-10-08,11.43628215789795,11.44617441814853,11.258208264837812,11.287886932525224,209600
2024-10-09,11.337349891662598,11.495637347743358,11.287884825770444,11.446172281851206,169700
2024-10-10,11.218635559082031,11.248314224562186,11.050454882248205,11.248314224562186,281100
2024-10-11,11.48574447631836,11.495637678474951,11.25820648752287,11.25820648752287,179600
2024-10-14,11.505531311035156,11.515424513561836,11.297778775313471,11.495638108508475,115600
2024-10-15,11.406600952148438,11.703390417936152,11.347243625071517,11.456066020357675,217500
2024-10-16,11.84189224243164,11.921035972991055,11.584674646379698,11.584674646379698,303300
2024-10-17,11.624246597290039,11.772640857315174,11.485744596056936,11.772640857315174,210600
2024-10-18,11.604461669921875,11.67371315108741,11.51542566865387,11.614354873440925,174300
2024-10-21,11.258207321166992,11.624247336856119,11.248314118277833,11.584675468767234,221600
2024-10-22,11.258207321166992,11.376922925433648,11.218635453078107,11.238420915388673,204200
2024-10-23,11.277993202209473,11.317565071767591,11.169170796791594,11.198849463093236,236800
2024-10-24,11.198848724365234,11.446173128655758,11.12959819307356,11.367029394760209,239100
2024-10-25,11.208742141723633,11.376922815340874,11.198848938930206,11.258207212223011,182700
2024-10-28,11.258207321166992,11.416494793522533,11.218635453078107,11.248314118277833,213500
2024-10-29,10.981203079223633,11.139490534781768,10.723985492207836,11.030667201484807,534200
2024-10-30,10.921845436096191,11.169169835413106,10.743771566678348,10.852594906197123,381800
2024-10-31,10.694307327270508,11.000989050803236,10.684414124971337,10.91195211704609,428300
2024-11-01,10.793237686157227,10.911953296172387,10.634950206137011,10.723987149515333,316000
2024-11-04,10.783344268798828,10.9317394859738,10.694308270655185,10.694308270655185,383300
2024-11-05,10.763558387756348,10.892167193591064,10.704200114498883,10.793237052651206,363800
2024-11-06,11.752856254577637,11.861678656978885,11.020776216312298,11.139491821695778,669800
2024-11-07,11.921036720275879,12.247504865165444,11.841892984755242,12.15846792683779,507700
2024-11-08,11.861679077148438,12.000181093402457,11.752856670892434,11.901250947011329,436700
2024-11-11,12.079324722290039,12.25739860677297,11.93093044753279,11.93093044753279,330700
2024-11-12,12.435470581054688,12.45525698600028,11.851784843707732,12.109002447194138,1238600
2024-11-13,12.504722595214844,12.653116864847913,12.257398183514558,12.613544996714577,743500
2024-11-14,12.287076950073242,12.712475243615472,12.247505081613577,12.57397323227276,471500
2024-11-15,12.06943130493164,12.376113995715151,12.01996623306749,12.376113995715151,810800
2024-11-18,12.128788948059082,12.20793268153192,11.990286942747753,12.089217081322662,389900
2024-11-19,12.128788948059082,12.158467612244465,11.901250006723878,12.059537473669556,265300
2024-11-20,12.059537887573242,12.168361232434188,11.8122134761151,12.11889616144901,398200
2024-11-21,12.089217185974121,12.237611451653352,12.010073451816167,12.237611451653352,301500
2024-11-22,12.23760986328125,12.33653998987199,12.069429214157555,12.138680680158119,335900
2024-11-25,12.386007308959961,12.71247546531253,12.316755830347024,12.316755830347024,426400
2024-11-26,12.51461410522461,12.613544241367514,12.267289708335051,12.376113046785786,381200
2024-11-27,12.425578117370605,12.633330648538566,12.356326644669485,12.534400512375651,364700
2024-11-29,12.633331298828125,12.663009963817602,12.455257421955764,12.46515062477484,128100
2024-12-02,12.58386516571045,12.643222490677703,12.346433035438425,12.643222490677703,392600
2024-12-03,12.35632610321045,12.623436893064799,12.326647441049186,12.623436893064799,241100
2024-12-04,12.326648712158203,12.494829387527382,12.099109762877884,12.336541915054685,315300
2024-12-05,12.059537887573242,12.336541907703147,11.96060868907064,12.336541907703147,245400
2024-12-06,11.82210636138916,12.188146367296932,11.762749032575861,12.17825410813987,224200
2024-12-09,11.851785659790039,12.069431411839481,11.822106993795773,11.822106993795773,283300
2024-12-10,11.891358375549316,12.049645850853171,11.663819422199193,11.871571969402448,361800
2024-12-11,11.891358375549316,12.049645850853171,11.881465172475881,11.901250635154977,371800
2024-12-12,11.861679077148438,11.94082281687422,11.70339159769687,11.87157228048111,363700
2024-12-13,11.653924942016602,11.861677466453049,11.644032683494995,11.812212399974339,233400
2024-12-16,11.63414192199707,11.703392463513334,11.525318564222522,11.604462309803356,308600
2024-12-17,11.59456729888916,11.693496485664532,11.554995435485484,11.5747808954535,359100
2024-12-18,11.367029190063477,11.7330691886057,11.277992255167423,11.683605063412525,687100
2024-12-19,11.446173667907715,11.663819418108064,11.268100729987225,11.495638739789763,355900
2024-12-20,11.139491081237793,11.45606600788388,11.030667742602423,11.367029073897744,1587300
2024-12-23,10.961417198181152,11.248313460926289,10.842701600852237,11.080132795510067,393000
2024-12-24,11.010883331298828,11.040561997634809,10.822916243079442,10.961418258427,167500
2024-12-26,11.020776748657227,11.040562212109636,10.842702860246487,10.911953397531637,170100
2024-12-27,11.03068733215332,11.070330375096898,10.802739126354226,10.961312243293234,213200
2024-12-30,11.000953674316406,11.060417757436419,10.832470530202107,11.000953674316406,266700
2024-12-31,11.11988353729248,11.149615580862017,11.010864468929803,11.010864468929803,240800
2025-01-02,10.862203598022461,11.209080914598864,10.862203598022461,11.19916991808762,304000
2025-01-03,11.080240249633789,11.080240249633789,10.782916985095115,10.93157814478215,291800
2025-01-06,10.941489219665527,11.218990494158222,10.931578223571064,11.139704415731737,363400
2025-01-07,10.753185272216797,10.951400472937804,10.604523162802566,10.951400472937804,418100
2025-01-08,10.713541984558105,10.78291706691653,10.535147835448313,10.673898945329775,341600
2025-01-10,10.604522705078125,10.63425474761179,10.495504585678292,10.535147624111376,372300
2025-01-13,10.733363151550293,10.753185143968302,10.426129830388126,10.545058949402314,308300
2025-01-14,10.951400756835938,10.961311753420073,10.753185550976507,10.753185550976507,392100
2025-01-15,11.060419082641602,11.23881324370507,11.030687037519249,11.218991250180386,390500
2025-01-16,11.367653846740723,11.417207887482883,10.862204332467169,11.060419550271098,306400
2025-01-17,11.11988353729248,11.27845569654951,11.020775465174523,11.238812656735254,263100
2025-01-21,11.228901863098145,11.347830984686805,10.485594144295542,11.228901863098145,330500
2025-01-22,11.526225090026855,11.546046137623973,11.149615734035242,11.149615734035242,543900
2025-01-23,11.813637733459473,12.081228027847882,11.367653279369014,11.575779483966516,528500
2025-01-24,11.4568510055542,11.853281443740274,11.446940008308367,11.793816405430002,266600
2025-01-27,11.704619407653809,11.86319157130342,11.486582210053271,11.486582210053271,402900
2025-01-28,11.446938514709473,11.764082823877278,11.159526248235,11.674885750632685,812200
2025-01-29,11.367653846740723,11.635244154484848,11.258634768075026,11.417207887482883,502300
2025-01-30,11.298277854919434,11.595601155346728,11.100062636356142,11.31809984935812,899800
2025-01-31,11.337920188903809,11.546046391658212,11.199170017177313,11.357742182101685,727900
2025-02-03,11.03068733215332,11.179348506900562,10.961312243293234,11.16943845503819,462800
2025-02-04,11.218990325927734,11.258633364546522,10.921668008869117,11.000954086106693,328600
2025-02-05,11.605510711669922,11.605510711669922,11.268544409366427,11.308187448157156,329800
2025-02-06,11.4568510055542,11.714530317792788,11.397385967243927,11.615423180828628,309100
2025-02-07,11.268545150756836,11.427117316352676,11.149616026559956,11.427117316352676,894400
2025-02-10,11.248723983764648,11.328010065724683,11.149615908732278,11.328010065724683,342800
2025-02-11,11.367653846740723,11.53613701816524,11.119884588194633,11.199170675316203,428900
2025-02-12,11.199169158935547,11.357741311707834,11.119883082549403,11.179347167256719,644500
2025-02-13,11.189257621765137,11.308186730590618,11.109971549214816,11.278454689675383,233400
2025-02-14,11.28836727142334,11.33792036485773,11.169438145884392,11.248724229577025,742700
2025-02-18,11.397385597229004,11.565868764279477,11.29827751831766,11.328010509089877,328100
2025-02-19,10.872114181518555,11.318098610771193,10.8324711421442,11.268544575262098,448100
2025-02-20,10.475683212280273,10.891935612982172,10.475683212280273,10.822560527920071,648700
2025-02-21,10.545059204101562,10.624345285359386,10.198181889725104,10.614434288910997,639800
2025-02-24,10.029698371887207,10.60452291302088,10.009877324864291,10.60452291302088,785200
2025-02-25,10.019787788391113,10.128806859582497,9.999966740552,10.079252822237745,561900
2025-02-26,10.128806114196777,10.178360147894814,9.890946941479116,9.970233962494722,511900
2025-02-27,10.099074363708496,10.158539400461713,10.019788278147336,10.089164311886872,596000
2025-02-28,10.227913856506348,10.267556896835263,10.04952064760855,10.089163687937464,536600
2025-03-03,10.178360939025879,10.416219185066913,10.128806901476167,10.257647021039556,485900
