date,close,high,low,open,volume
2023-10-04,39.783172607421875,39.783172607421875,39.783172607421875,39.783172607421875,200.0
2023-10-05,39.84043884277344,39.84043884277344,39.56913665775701,39.70807342925719,16400.0
2023-10-06,40.30888366699219,40.30888366699219,40.30888366699219,40.30888366699219,200.0
2023-10-09,40.02912902832031,40.02912902832031,39.69117145120235,39.69117145120235,1100.0
2023-10-10,40.07606506347656,40.07606506347656,39.96341373631646,39.96341373631646,500.0
2023-10-11,40.293861389160156,40.293861389160156,40.28729003194853,40.28729003194853,900.0
2023-10-12,39.84983444213867,39.95403793146885,39.81322105032784,39.888324341902255,2000.0
2023-10-13,39.733421325683594,39.99158079939934,39.61607513368873,39.99158079939934,1600.0
2023-10-16,39.85921859741211,39.869546552886995,39.5503647416799,39.5503647416799,600.0
2023-10-17,39.843257904052734,39.854520531427255,39.71839851898433,39.71839851898433,700.0
2023-10-18,39.05750274658203,39.05750274658203,39.015259840044116,39.015259840044116,400.0
2023-10-19,38.83688735961914,38.83688735961914,38.83688735961914,38.83688735961914,100.0
2023-10-20,38.40599822998047,38.40599822998047,38.40599822998047,38.40599822998047,100.0
2023-10-23,38.22106170654297,38.27363256883488,38.10465377400477,38.27363256883488,600.0
2023-10-24,38.574039459228516,38.574039459228516,38.574039459228516,38.574039459228516,300.0
2023-10-25,38.34403991699219,38.367507004927944,38.29240730996369,38.311183128985085,1100.0
2023-10-26,38.353431701660156,38.353431701660156,38.353431701660156,38.353431701660156,100.0
2023-10-27,38.70265197753906,38.89322135858553,38.70265197753906,38.89322135858553,400.0
2023-10-30,39.05093002319336,39.05093002319336,39.05093002319336,39.05093002319336,100.0
2023-10-31,38.916683197021484,38.97113055607208,38.74300958666388,38.827498967226944,1400.0
2023-11-01,39.090362548828125,39.090362548828125,38.97771120825165,38.97771120825165,200.0
2023-11-02,39.428314208984375,39.428314208984375,39.23774485446102,39.23774485446102,2900.0
2023-11-03,40.16994857788086,40.30137573756273,40.16994857788086,40.30137573756273,300.0
2023-11-06,40.46284484863281,40.48913028051915,40.329537600408145,40.47035446044012,1000.0
2023-11-07,40.367088317871094,40.367088317871094,40.17933370249392,40.226271461057856,1700.0
2023-11-08,40.44218826293945,40.44218826293945,40.44218826293945,40.44218826293945,100.0
2023-11-09,39.838565826416016,40.226275981445966,39.838565826416016,40.226275981445966,500.0
2023-11-10,39.85545349121094,39.85545349121094,39.76626925919962,39.76626925919962,200.0
2023-11-13,40.118316650390625,40.118316650390625,39.78505389520697,39.78505389520697,300.0
2023-11-14,40.845855712890625,40.845855712890625,40.845855712890625,40.845855712890625,300.0
2023-11-15,41.240142822265625,41.28708057922117,41.08055015127121,41.28708057922117,1000.0
2023-11-16,40.60647964477539,40.60647964477539,40.60647964477539,40.60647964477539,100.0
2023-11-17,40.97071838378906,40.97071838378906,40.97071838378906,40.97071838378906,200.0
2023-11-20,41.291778564453125,41.390348935880404,41.291778564453125,41.390348935880404,100.0
2023-11-21,41.04300308227539,41.04300308227539,40.86463458798121,40.902186226898024,3100.0
2023-11-22,40.86463165283203,41.007325005569705,40.67688063397617,41.007325005569705,3200.0
2023-11-24,41.11810302734375,41.11810302734375,41.11810302734375,41.11810302734375,100.0
2023-11-27,40.798919677734375,40.81112413903975,40.70034931463859,40.70504416463019,2700.0
2023-11-28,40.93504333496094,40.93504333496094,40.696597946334215,40.696597946334215,3800.0
2023-11-29,40.489131927490234,40.82708954041682,40.489131927490234,40.68627267465686,4800.0
2023-11-30,40.822391510009766,40.822391510009766,40.822391510009766,40.822391510009766,200.0
2023-12-01,41.00075912475586,41.00075912475586,40.629944725079945,40.629944725079945,1000.0
2023-12-04,40.604591369628906,40.604591369628906,40.442187529177446,40.442187529177446,300.0
2023-12-05,40.17933654785156,40.17933654785156,40.057295502045676,40.057295502045676,300.0
2023-12-06,40.26382064819336,40.26382064819336,40.076066044250894,40.076066044250894,200.0
2023-12-07,40.301368713378906,40.301368713378906,39.96341117245919,40.254430961833584,1700.0
2023-12-08,39.90708923339844,39.99157863029698,39.89770311424144,39.99157863029698,1700.0
2023-12-11,40.245052337646484,40.399011929448065,40.245052337646484,40.399011929448065,500.0
2023-12-12,40.29855728149414,40.29855728149414,40.085459065090454,40.169948464808336,4500.0
2023-12-13,40.43749237060547,40.43749237060547,39.99157475969649,39.99157475969649,1800.0
2023-12-14,40.9256591796875,40.9256591796875,40.554844782219845,40.817699107059056,800.0
2023-12-15,40.86556625366211,40.874017698784805,40.86556625366211,40.874017698784805,600.0
2023-12-18,40.68627166748047,40.68627166748047,40.68627166748047,40.68627166748047,100.0
2023-12-19,40.91157913208008,41.012964267752025,40.72945760830019,40.78014838557532,2800.0
2023-12-20,40.19350814819336,40.45755782100109,40.19350814819336,40.27234333098263,1000.0
2023-12-21,40.79475021362305,40.79475021362305,40.79475021362305,40.79475021362305,200.0
2023-12-22,40.94386291503906,41.03219832114842,40.690262761453894,40.766246428456334,1400.0
2023-12-26,41.15092849731445,41.28865275269669,41.15092849731445,41.28865275269669,500.0
2023-12-27,41.32094192504883,41.32094192504883,41.32094192504883,41.32094192504883,100.0
2023-12-28,41.628684997558594,41.628684997558594,41.4216257828376,41.58309334622371,4700.0
2023-12-29,41.70656967163086,41.93452792166656,41.678076249103945,41.83004720803659,1900.0
2024-01-02,41.383636474609375,41.39313669890661,41.336146222945054,41.39313669890661,800.0
2024-01-03,41.563148498535156,41.563148498535156,41.563148498535156,41.563148498535156,100.0
2024-01-04,41.37413787841797,41.39313470282241,41.37413787841797,41.39313470282241,300.0
2024-01-05,41.369384765625,41.369384765625,41.24305933460901,41.24305933460901,900.0
2024-01-08,40.994205474853516,40.994205474853516,40.994205474853516,40.994205474853516,400.0
2024-01-09,40.661773681640625,40.8137446551484,40.661773681640625,40.8137446551484,300.0
2024-01-10,40.761497497558594,40.761497497558594,40.761497497558594,40.761497497558594,400.0
2024-01-11,40.732051849365234,40.732051849365234,40.52878984219986,40.597179125168296,700.0
2024-01-12,41.022705078125,41.022705078125,41.022705078125,41.022705078125,100.0
2024-01-16,40.571537017822266,40.571537017822266,40.56678690616498,40.56678690616498,200.0
2024-01-17,39.91616439819336,39.91616439819336,39.63596577239155,39.63596577239155,700.0
2024-01-18,39.84017562866211,39.84017562866211,39.62646770661219,39.62646770661219,400.0
2024-01-19,40.13936996459961,40.13936996459961,40.13936996459961,40.13936996459961,100.0
2024-01-22,39.74993896484375,39.74993896484375,39.74993896484375,39.74993896484375,2000.0
2024-01-23,39.824031829833984,39.824031829833984,39.824031829833984,39.824031829833984,0.0
2024-01-24,40.51265335083008,40.51265335083008,40.51265335083008,40.51265335083008,100.0
2024-01-25,40.74250411987305,40.766247431213216,40.74250411987305,40.766247431213216,300.0
2024-01-26,40.84223556518555,41.041696776267074,40.84223556518555,41.041696776267074,500.0
2024-01-29,40.82039260864258,40.82039260864258,40.82039260864258,40.82039260864258,100.0
2024-01-30,40.29133987426758,40.395820594903164,40.063385232220575,40.38632399451525,2100.0
2024-01-31,40.0909309387207,40.45281266108573,40.053886586873325,40.053886586873325,2700.0
2024-02-01,40.296085357666016,40.296085357666016,40.296085357666016,40.296085357666016,100.0
2024-02-02,40.16786193847656,40.16786193847656,40.16786193847656,40.16786193847656,100.0
2024-02-05,40.25809097290039,40.25809097290039,40.25809097290039,40.25809097290039,100.0
2024-02-06,41.184173583984375,41.33614455715032,41.14142982291724,41.14142982291724,400.0
2024-02-07,41.22690963745117,41.402627529721016,40.99420490043588,40.99420490043588,900.0
2024-02-08,40.88877487182617,41.12717901786631,40.72825661172905,40.72825661172905,1500.0
2024-02-09,40.971412658691406,40.971412658691406,40.971412658691406,40.971412658691406,100.0
2024-02-12,41.282958984375,41.363692779270245,40.93722254048762,41.363692779270245,5300.0
2024-02-13,40.71780776977539,40.71780776977539,40.71780776977539,40.71780776977539,100.0
2024-02-14,41.022705078125,41.022705078125,40.87453490945913,40.87453490945913,500.0
2024-02-15,41.11008834838867,41.11008834838867,41.11008834838867,41.11008834838867,100.0
2024-02-16,41.54035568237305,41.54035568237305,41.421628246959045,41.51090933631563,1300.0
2024-02-20,41.81675720214844,41.81675720214844,41.77401343751266,41.77401343751266,400.0
2024-02-21,42.08934783935547,42.08934783935547,41.88703511378029,41.91553216030229,400.0
2024-02-22,42.59465408325195,42.75137153766808,42.308756054024876,42.308756054024876,700.0
2024-02-23,42.59275436401367,42.61365340755094,42.35245159607356,42.61365340755094,500.0
2024-02-26,42.290714263916016,42.290714263916016,42.290714263916016,42.290714263916016,100.0
2024-02-27,42.34770202636719,42.34770202636719,42.2669682375217,42.2669682375217,1100.0
2024-02-28,41.81010437011719,42.26696658043106,41.81010437011719,42.200479507132734,4600.0
2024-02-29,41.951622009277344,42.0010144725408,41.951622009277344,42.0010144725408,500.0
2024-03-01,42.18622589111328,42.18622589111328,42.18622589111328,42.18622589111328,100.0
2024-03-04,41.88799285888672,41.88799285888672,41.72557235646312,41.74456918190776,1200.0
2024-03-05,41.815799713134766,41.86804006897075,41.815799713134766,41.86804006897075,200.0
2024-03-06,42.105499267578125,42.105499267578125,42.105499267578125,42.105499267578125,100.0
2024-03-07,42.01051330566406,42.01051330566406,42.01051330566406,42.01051330566406,100.0
2024-03-08,42.105499267578125,42.105499267578125,42.105499267578125,42.105499267578125,100.0
2024-03-11,42.3714485168457,42.3714485168457,42.15299046642139,42.26696779201802,1200.0
2024-03-12,42.447425842285156,42.447425842285156,42.447425842285156,42.447425842285156,100.0
2024-03-13,42.24796676635742,42.24796676635742,42.08649920642358,42.095995806248254,800.0
2024-03-14,42.223270416259766,42.223270416259766,42.223270416259766,42.223270416259766,100.0
2024-03-15,42.09030532836914,42.11025145317954,41.91554031763252,42.06751130998907,900.0
2024-03-18,42.0029182434082,42.0029182434082,42.0029182434082,42.0029182434082,100.0
2024-03-19,41.882286071777344,41.89463418730506,41.75405842843053,41.89463418730506,600.0
2024-03-20,41.99721908569336,41.99721908569336,41.92503260001566,41.92503260001566,100.0
2024-03-21,42.14728546142578,42.14728546142578,42.14728546142578,42.14728546142578,100.0
2024-03-22,41.644832611083984,41.65907932231187,41.42162447311791,41.65907932231187,2200.0
2024-03-25,41.469120025634766,41.469120025634766,41.469120025634766,41.469120025634766,100.0
2024-03-26,41.355133056640625,41.355133056640625,41.25065235425786,41.25065235425786,100.0
2024-03-27,41.0701904296875,41.259202104121194,41.03219678597106,41.259202104121194,1200.0
2024-03-28,41.44536590576172,41.507106482649064,41.44536590576172,41.507106482649064,400.0
2024-04-01,41.630584716796875,41.630584716796875,33.7945749160802,37.54635852810769,14000.0
2024-04-02,41.62013244628906,41.62013244628906,41.62013244628906,41.62013244628906,100.0
2024-04-03,41.73316192626953,41.73316192626953,41.69801979910107,41.69801979910107,300.0
2024-04-04,41.68377685546875,41.8395450094663,41.68377685546875,41.80155136282355,600.0
2024-04-05,41.60114288330078,41.60114288330078,41.307650463370265,41.307650463370265,200.0
2024-04-08,41.57834243774414,41.674272218592876,41.57834243774414,41.674272218592876,400.0
2024-04-09,41.707523345947266,41.83954819831069,41.707523345947266,41.83954819831069,100.0
2024-04-10,41.12717819213867,41.15377301868054,41.10818136985544,41.15377301868054,1300.0
2024-04-11,41.44157791137695,41.44157791137695,41.250663976009506,41.26966080209236,2500.0
2024-04-12,40.481300354003906,40.481300354003906,40.481300354003906,40.481300354003906,300.0
2024-04-15,40.74250411987305,41.05119615348336,40.74250411987305,41.05119615348336,600.0
2024-04-16,40.584835052490234,40.584835052490234,40.584835052490234,40.584835052490234,100.0
2024-04-17,40.73300552368164,40.73300552368164,40.73300552368164,40.73300552368164,100.0
2024-04-18,40.91347122192383,40.91347122192383,40.804240397104614,40.804240397104614,200.0
2024-04-19,40.87167739868164,40.87167739868164,40.87167739868164,40.87167739868164,100.0
2024-04-22,40.96096420288086,40.96096420288086,40.96096420288086,40.96096420288086,100.0
2024-04-23,41.02745056152344,41.060694097106406,41.02745056152344,41.060694097106406,200.0
2024-04-24,41.046451568603516,41.046451568603516,41.046451568603516,41.046451568603516,300.0
2024-04-25,41.108184814453125,41.108184814453125,40.97996078238863,40.97996078238863,400.0
2024-04-26,41.478614807128906,41.478614807128906,41.193669688781824,41.193669688781824,1000.0
2024-04-29,41.98961639404297,41.98961639404297,41.820547206733735,41.96777167820808,300.0
2024-04-30,41.566001892089844,41.68757722268216,41.28390466034622,41.68757722268216,600.0
2024-05-01,41.61063766479492,41.61063766479492,41.57359693891421,41.57359693891421,100.0
2024-05-02,42.57851028442383,42.57851028442383,42.17198980370954,42.17198980370954,200.0
2024-05-03,42.651641845703125,42.651641845703125,42.651641845703125,42.651641845703125,100.0
2024-05-06,42.53101348876953,42.53766219566331,42.53101348876953,42.53766219566331,400.0
2024-05-07,42.595603942871094,42.595603942871094,42.595603942871094,42.595603942871094,100.0
2024-05-08,42.37904357910156,42.37904357910156,42.26696485678726,42.26696485678726,100.0
2024-05-09,42.50632095336914,42.50632095336914,42.42843505919003,42.42843505919003,34200.0
2024-05-10,42.72952651977539,42.72952651977539,42.72952651977539,42.72952651977539,100.0
2024-05-13,42.907142639160156,42.907142639160156,42.907142639160156,42.907142639160156,100.0
2024-05-14,42.70863342285156,42.789367209745855,42.684886486342045,42.684886486342045,2100.0
2024-05-15,42.8653564453125,42.8653564453125,42.75137549284384,42.75137549284384,1100.0
2024-05-16,43.195884704589844,43.195884704589844,43.173087069289316,43.173087069289316,200.0
2024-05-17,43.56726837158203,43.56726837158203,43.50173059687187,43.50173059687187,200.0
2024-05-20,43.43049240112305,43.43049240112305,43.43049240112305,43.43049240112305,100.0
2024-05-21,43.21013641357422,43.21013641357422,43.21013641357422,43.21013641357422,300.0
2024-05-22,42.98788070678711,43.008776127577164,42.979333403571616,43.008776127577164,3300.0
2024-05-23,42.495872497558594,42.495872497558594,42.495872497558594,42.495872497558594,100.0
2024-05-24,42.29450988769531,42.29450988769531,42.29450988769531,42.29450988769531,100.0
2024-05-28,42.48731994628906,42.51296547591005,42.48731994628906,42.51296547591005,600.0
2024-05-29,42.16628646850586,42.16628646850586,42.02951150840881,42.02951150840881,100.0
2024-05-30,42.02001190185547,42.02001190185547,42.02001190185547,42.02001190185547,100.0
2024-05-31,41.60684585571289,41.60684585571289,41.60684585571289,41.60684585571289,200.0
2024-06-03,41.828147888183594,41.828147888183594,41.828147888183594,41.828147888183594,100.0
2024-06-04,41.88134002685547,41.88134002685547,41.801551918535566,41.801551918535566,1000.0
2024-06-05,42.19097900390625,42.19097900390625,42.19097900390625,42.19097900390625,200.0
2024-06-06,42.242271423339844,42.242271423339844,42.242271423339844,42.242271423339844,200.0
2024-06-07,41.98677062988281,42.01051394222712,41.93453027014219,41.93453027014219,600.0
2024-06-10,41.97727584838867,41.98202596078282,41.64958693540103,41.64958693540103,2900.0
2024-06-11,41.48241424560547,41.48241424560547,41.48241424560547,41.48241424560547,100.0
2024-06-12,41.67902755737305,41.777808866608204,41.67902755737305,41.777808866608204,200.0
2024-06-13,41.45106887817383,41.45106887817383,41.45106887817383,41.45106887817383,100.0
2024-06-14,41.32569122314453,41.32569122314453,41.30764732126462,41.30764732126462,300.0
2024-06-17,41.307647705078125,41.307647705078125,41.269654059120136,41.269654059120136,200.0
2024-06-18,41.47956466674805,41.47956466674805,41.3741346546462,41.3741346546462,300.0
2024-06-20,41.22786331176758,41.22786331176758,41.22786331176758,41.22786331176758,100.0
2024-06-21,41.12717819213867,41.15567523720022,41.12717819213867,41.15567523720022,300.0
2024-06-24,41.29719924926758,41.353236798718235,41.29719924926758,41.30764877032122,1500.0
2024-06-25,41.15947723388672,41.22216711706905,41.060695920443194,41.22216711706905,400.0
2024-06-26,41.100502014160156,41.13094261587698,41.03581800340749,41.13094261587698,300.0
2024-06-27,40.99681854248047,40.99681854248047,40.87411268779916,40.87411268779916,500.0
2024-06-28,41.13283920288086,41.13283920288086,41.13283920288086,41.13283920288086,100.0
2024-07-01,41.4001350402832,41.46386834714521,41.4001350402832,41.46386834714521,200.0
2024-07-02,41.320228576660156,41.320228576660156,41.15947290088043,41.15947290088043,200.0
2024-07-03,41.54376983642578,41.54376983642578,41.54376983642578,41.54376983642578,100.0
2024-07-05,41.57801055908203,41.5941833741281,41.57801055908203,41.5941833741281,300.0
2024-07-08,41.368743896484375,41.368743896484375,41.311669135635555,41.311669135635555,700.0
2024-07-09,41.42106246948242,41.42106246948242,41.42106246948242,41.42106246948242,100.0
2024-07-10,41.530452728271484,41.530452728271484,41.435331749872496,41.530452728271484,1700.0
2024-07-11,41.95374298095703,41.95374298095703,41.95374298095703,41.95374298095703,100.0
2024-07-12,42.32377243041992,42.32377243041992,42.32377243041992,42.32377243041992,100.0
2024-07-15,42.13447952270508,42.13447952270508,42.13447952270508,42.13447952270508,100.0
2024-07-16,42.31901168823242,42.32471952689458,42.31901168823242,42.32471952689458,200.0
2024-07-17,42.207725524902344,42.207725524902344,42.207725524902344,42.207725524902344,100.0
2024-07-18,42.17252731323242,42.17252731323242,42.17252731323242,42.17252731323242,100.0
2024-07-19,41.991798400878906,41.991798400878906,41.991798400878906,41.991798400878906,100.0
2024-07-22,42.2343635559082,42.2343635559082,42.2343635559082,42.2343635559082,100.0
2024-07-23,41.929012298583984,41.929012298583984,41.85386694729445,41.891916788118344,800.0
2024-07-24,41.70166778564453,41.70166778564453,41.635082383990884,41.635082383990884,500.0
2024-07-25,41.52949905395508,41.52949905395508,41.52949905395508,41.52949905395508,100.0
2024-07-26,41.82343292236328,41.82343292236328,41.82343292236328,41.82343292236328,100.0
2024-07-29,41.45150375366211,41.45150375366211,41.378259797019275,41.39728471971823,800.0
2024-07-30,41.340206146240234,41.340206146240234,41.340206146240234,41.340206146240234,100.0
2024-07-31,41.78633499145508,41.78633499145508,41.78633499145508,41.78633499145508,100.0
2024-08-01,41.3211784362793,41.3211784362793,41.3211784362793,41.3211784362793,100.0
2024-08-02,41.04913330078125,41.04913330078125,41.04913330078125,41.04913330078125,100.0
2024-08-05,40.1939811706543,40.1939811706543,40.1939811706543,40.1939811706543,100.0
2024-08-06,40.11598205566406,40.160690438862886,40.07508010814218,40.160690438862886,800.0
2024-08-07,40.60300827026367,40.60300827026367,40.60300827026367,40.60300827026367,100.0
2024-08-08,40.94544982910156,40.94544982910156,40.8503288468903,40.8503288468903,400.0
2024-08-09,40.84461975097656,40.94069506067889,40.750449473475534,40.94069506067889,1100.0
2024-08-12,41.00822830200195,41.102398572908506,40.912152999027505,41.102398572908506,1000.0
2024-08-13,41.189910888671875,41.189910888671875,41.0548386701895,41.073863590711284,700.0
2024-08-14,40.902645111083984,40.902645111083984,40.902645111083984,40.902645111083984,100.0
2024-08-15,41.12142562866211,41.12142562866211,41.05484021864075,41.05484021864075,100.0
2024-08-16,41.553279876708984,41.553279876708984,41.553279876708984,41.553279876708984,100.0
2024-08-19,41.929969787597656,41.929969787597656,41.929969787597656,41.929969787597656,100.0
2024-08-20,41.57801055908203,41.57801055908203,41.57801055908203,41.57801055908203,100.0
2024-08-21,41.55043029785156,41.55043029785156,41.473379906841416,41.473379906841416,200.0
2024-08-22,41.22700881958008,41.22700881958008,41.22700881958008,41.22700881958008,100.0
2024-08-23,41.73971939086914,41.73971939086914,41.73020511672587,41.73020511672587,2100.0
2024-08-26,41.63983917236328,41.692156791600745,41.63983917236328,41.692156791600745,1000.0
2024-08-27,41.82628631591797,41.82628631591797,41.82628631591797,41.82628631591797,100.0
2024-08-28,41.70642852783203,41.70642852783203,41.616061062647866,41.616061062647866,400.0
2024-08-29,41.64649963378906,41.64649963378906,41.64649963378906,41.64649963378906,100.0
2024-08-30,41.77491760253906,41.825333826009576,41.75589268101496,41.825333826009576,700.0
2024-09-03,41.375404357910156,41.375404357910156,41.34306235479101,41.34306235479101,100.0
2024-09-04,41.17374038696289,41.17374038696289,41.14044768427121,41.14044768427121,100.0
2024-09-05,41.16994094848633,41.16994094848633,41.16994094848633,41.16994094848633,200.0
2024-09-06,40.71715545654297,40.72381399745115,40.70859551212749,40.72381399745115,300.0
2024-09-09,40.55544662475586,40.58017938560223,40.55544662475586,40.58017938560223,500.0
2024-09-10,40.41181182861328,40.41181182861328,40.41181182861328,40.41181182861328,100.0
2024-09-11,40.38423156738281,40.38423156738281,40.09410785000891,40.09410785000891,500.0
2024-09-12,40.53642272949219,40.53642272949219,40.465080185509976,40.465080185509976,100.0
2024-09-13,40.69813537597656,40.69813537597656,40.69813537597656,40.69813537597656,100.0
2024-09-16,40.69908142089844,40.69908142089844,40.69908142089844,40.69908142089844,100.0
2024-09-17,40.76567077636719,40.76567077636719,40.76567077636719,40.76567077636719,100.0
2024-09-18,40.633445739746094,40.633445739746094,40.633445739746094,40.633445739746094,100.0
2024-09-19,41.245086669921875,41.245086669921875,41.245086669921875,41.245086669921875,100.0
2024-09-20,41.57135772705078,41.57135772705078,41.57135772705078,41.57135772705078,100.0
2024-09-23,41.89762496948242,41.910942051016356,41.89762496948242,41.910942051016356,100.0
2024-09-24,43.71636199951172,43.71636199951172,43.47094670722953,43.48997162668358,800.0
2024-09-25,43.00646209716797,43.00646209716797,43.00646209716797,43.00646209716797,100.0
2024-09-26,45.01301574707031,45.01301574707031,45.01301574707031,45.01301574707031,100.0
2024-09-27,45.403846740722656,45.403846740722656,45.403846740722656,45.403846740722656,100.0
2024-09-30,45.892635345458984,45.892635345458984,45.892635345458984,45.892635345458984,100.0
2024-10-01,46.33292770385742,46.33292770385742,46.33292770385742,46.33292770385742,100.0
2024-10-02,47.81189727783203,47.81189727783203,47.20091255532099,47.49186012764667,4400.0
2024-10-03,47.07387161254883,47.07387161254883,46.84208356899114,46.84208356899114,100.0
2024-10-04,48.3055305480957,48.3055305480957,48.3055305480957,48.3055305480957,100.0
2024-10-07,49.60023498535156,49.74182793123434,48.84959592597249,49.121146727340076,10300.0
2024-10-08,46.49100875854492,46.49100875854492,46.49100875854492,46.49100875854492,100.0
2024-10-09,45.09931564331055,45.09931564331055,45.09931564331055,45.09931564331055,100.0
2024-10-10,45.62108612060547,45.62108612060547,45.62108612060547,45.62108612060547,100.0
2024-10-11,45.66957473754883,45.66957473754883,45.66957473754883,45.66957473754883,100.0
2024-10-14,45.28261947631836,45.28261947631836,45.28261947631836,45.28261947631836,100.0
2024-10-15,44.06646728515625,44.06646728515625,44.06646728515625,44.06646728515625,100.0
2024-10-16,44.461185455322266,44.461185455322266,44.38844856489688,44.38844856489688,400.0
2024-10-17,43.85892868041992,43.85892868041992,43.840504911539725,43.840504911539725,300.0
2024-10-18,44.667755126953125,44.667755126953125,44.667755126953125,44.667755126953125,100.0
2024-10-21,44.326377868652344,44.326377868652344,44.326377868652344,44.326377868652344,100.0
2024-10-22,44.5474967956543,44.5474967956543,44.5474967956543,44.5474967956543,100.0
2024-10-23,44.3719596862793,44.3719596862793,44.3719596862793,44.3719596862793,100.0
2024-10-24,44.350624084472656,44.350624084472656,44.350624084472656,44.350624084472656,100.0
2024-10-25,44.220672607421875,44.220672607421875,44.220672607421875,44.220672607421875,200.0
2024-10-28,44.53876876831055,44.53876876831055,44.51937201755616,44.51937201755616,700.0
2024-10-29,44.09556579589844,44.09556579589844,44.09556579589844,44.09556579589844,100.0
2024-10-30,43.74740219116211,43.74740219116211,43.74740219116211,43.74740219116211,100.0
2024-10-31,43.39729690551758,43.39729690551758,43.2314570951456,43.2314570951456,300.0
2024-11-01,43.3740234375,43.3740234375,43.36044608095667,43.36044608095667,200.0
2024-11-04,43.65817642211914,43.72897474881035,43.65817642211914,43.72897474881035,200.0
2024-11-05,44.2875862121582,44.2875862121582,44.18478676618753,44.18478676618753,500.0
2024-11-06,44.04609680175781,44.04609680175781,44.04609680175781,44.04609680175781,100.0
2024-11-07,45.395118713378906,45.395118713378906,45.2069742858062,45.2069742858062,400.0
2024-11-08,44.01216125488281,44.01216125488281,44.01216125488281,44.01216125488281,100.0
2024-11-11,44.440818786621094,44.440818786621094,44.440818786621094,44.440818786621094,100.0
2024-11-12,43.41572570800781,43.41572570800781,43.403121333424316,43.403121333424316,100.0
2024-11-13,43.45451736450195,43.45451736450195,43.45451736450195,43.45451736450195,0.0
2024-11-14,43.02682876586914,43.02682876586914,43.02682876586914,43.02682876586914,100.0
2024-11-15,42.92402648925781,42.92402648925781,42.92402648925781,42.92402648925781,100.0
2024-11-18,43.24116134643555,43.24116134643555,43.14708913346572,43.14708913346572,400.0
2024-11-19,42.99482727050781,42.99482727050781,42.991919422449094,42.991919422449094,200.0
2024-11-20,42.979305267333984,42.979305267333984,42.83673934247914,42.83673934247914,500.0
2024-11-21,43.07240676879883,43.07240676879883,43.07240676879883,43.07240676879883,100.0
2024-11-22,42.694183349609375,42.694183349609375,42.46821839747738,42.46821839747738,800.0
2024-11-25,42.7407341003418,42.7407341003418,42.7407341003418,42.7407341003418,100.0
2024-11-26,42.56422424316406,42.60010619631744,42.4488167239745,42.58459027596222,900.0
2024-11-27,42.76303482055664,42.76400410305921,42.76303482055664,42.76400410305921,200.0
2024-11-29,42.58847427368164,42.58847427368164,42.31304631935434,42.31304631935434,500.0
2024-12-02,42.59913635253906,42.59913635253906,42.59913635253906,42.59913635253906,100.0
2024-12-03,42.67381286621094,42.67381286621094,42.67381286621094,42.67381286621094,100.0
2024-12-04,42.618534088134766,42.62823431311719,42.618534088134766,42.62823431311719,400.0
2024-12-05,42.825103759765625,42.825103759765625,42.73006227732337,42.75915555166848,900.0
2024-12-06,42.92111587524414,43.02585758546488,42.914327197713234,43.02585758546488,1000.0
2024-12-09,44.180904388427734,44.180904388427734,44.180904388427734,44.180904388427734,100.0
2024-12-10,43.29934310913086,43.37014143146372,43.29934310913086,43.37014143146372,400.0
2024-12-11,43.423484802246094,43.423484802246094,43.423484802246094,43.423484802246094,200.0
2024-12-12,43.23824691772461,43.29740645277897,43.23824691772461,43.29740645277897,400.0
2024-12-13,43.172298431396484,43.172298431396484,43.172298431396484,43.172298431396484,100.0
2024-12-16,42.70775604248047,42.70775604248047,42.70775604248047,42.70775604248047,100.0
2024-12-17,42.66218185424805,42.71067188522468,42.66218185424805,42.69127513292358,2900.0
2024-12-18,42.061859130859375,42.60398776518759,42.061859130859375,42.60398776518759,200.0
2024-12-19,42.28976821899414,42.380932580735895,42.28976821899414,42.380932580735895,2400.0
2024-12-20,42.23448944091797,42.29849909046728,42.06962260341273,42.18406084694001,5400.0
2024-12-23,42.26667404174805,42.26667404174805,42.26667404174805,42.26667404174805,100.0
2024-12-24,42.42957305908203,42.42957305908203,42.42957305908203,42.42957305908203,100.0
2024-12-26,42.46956253051758,42.46956253051758,42.44615055045475,42.44615055045475,500.0
2024-12-27,42.16718292236328,42.16718292236328,42.149627658091795,42.149627658091795,300.0
2024-12-30,42.05305862426758,42.05305862426758,41.95259027149572,41.95259027149572,400.0
2024-12-31,41.73312759399414,41.89212219208423,41.679479475218976,41.816036969951156,4700.0
2025-01-02,41.63363265991211,41.72824802381083,41.61119927824838,41.72824802381083,500.0
2025-01-03,41.55852508544922,41.55852508544922,41.55852508544922,41.55852508544922,100.0
2025-01-06,41.313697814941406,41.313697814941406,41.313697814941406,41.313697814941406,100.0
2025-01-07,41.33320617675781,41.474641783046195,41.0552130805117,41.474641783046195,1000.0
2025-01-08,41.43854904174805,41.43854904174805,41.43854904174805,41.43854904174805,100.0
2025-01-10,40.621150970458984,40.621150970458984,40.621150970458984,40.621150970458984,100.0
2025-01-13,40.48166275024414,40.50897424476014,40.39192551410759,40.46020425039758,800.0
2025-01-14,40.73722457885742,40.73722457885742,40.73722457885742,40.73722457885742,200.0
2025-01-15,41.0796012878418,41.0796012878418,41.0796012878418,41.0796012878418,200.0
2025-01-16,40.94498825073242,40.97717414103021,40.94498825073242,40.97717414103021,500.0
2025-01-17,41.294185638427734,41.294185638427734,41.294185638427734,41.294185638427734,100.0
