date,close,high,low,open,volume
2023-11-24,9.649999618530273,9.920000076293945,9.649999618530273,9.779999732971191,33900
2023-11-27,9.550000190734863,9.640000343322754,9.460000038146973,9.539999961853027,72300
2023-11-28,9.029999732971191,9.489999771118164,8.960000038146973,9.489999771118164,96300
2023-11-29,9.180000305175781,9.369999885559082,9.029999732971191,9.029999732971191,65300
2023-11-30,9.260000228881836,9.270000457763672,9.079999923706055,9.229999542236328,42100
2023-12-01,9.550000190734863,9.569999694824219,9.260000228881836,9.260000228881836,81200
2023-12-04,9.489999771118164,9.619999885559082,9.3100004196167,9.449999809265137,66300
2023-12-05,9.369999885559082,9.489999771118164,9.329999923706055,9.489999771118164,46800
2023-12-06,9.350000381469727,9.550000190734863,9.25,9.399999618530273,44600
2023-12-07,9.380000114440918,9.420000076293945,9.0600004196167,9.420000076293945,83200
2023-12-08,9.479999542236328,9.569999694824219,9.260000228881836,9.34000015258789,43700
2023-12-11,9.4399995803833,9.779999732971191,9.359999656677246,9.529999732971191,62100
2023-12-12,9.210000038146973,9.420000076293945,9.180000305175781,9.420000076293945,59400
2023-12-13,9.239999771118164,9.3100004196167,8.779999732971191,9.260000228881836,166500
2023-12-14,9.460000038146973,9.539999961853027,9.260000228881836,9.329999923706055,83800
2023-12-15,9.359999656677246,9.529999732971191,9.010000228881836,9.529999732971191,271100
2023-12-18,9.609999656677246,9.65999984741211,9.300000190734863,9.359999656677246,70100
2023-12-19,9.859999656677246,9.979999542236328,9.489999771118164,9.619999885559082,73200
2023-12-20,9.720000267028809,10.149999618530273,9.680000305175781,9.869999885559082,93200
2023-12-21,10.0,10.069999694824219,9.800000190734863,9.8100004196167,51100
2023-12-22,9.869999885559082,10.140000343322754,9.84000015258789,10.020000457763672,67600
2023-12-26,9.9399995803833,10.0,9.699999809265137,9.850000381469727,47800
2023-12-27,10.149999618530273,10.220000267028809,9.9399995803833,9.9399995803833,64300
2023-12-28,10.25,10.350000381469727,10.09000015258789,10.199999809265137,47600
2023-12-29,10.039999961853027,10.25,10.029999732971191,10.25,38600
2024-01-02,9.84000015258789,9.989999771118164,9.579999923706055,9.989999771118164,62800
2024-01-03,9.380000114440918,9.779999732971191,9.300000190734863,9.5,104500
2024-01-04,9.1899995803833,9.5,9.15999984741211,9.420000076293945,65000
2024-01-05,9.09000015258789,9.229999542236328,9.039999961853027,9.0600004196167,65000
2024-01-08,9.239999771118164,9.319999694824219,8.989999771118164,8.989999771118164,57000
2024-01-09,9.039999961853027,9.130000114440918,8.960000038146973,9.100000381469727,57800
2024-01-10,9.109999656677246,9.130000114440918,8.979999542236328,8.979999542236328,47600
2024-01-11,9.130000114440918,9.170000076293945,8.9399995803833,9.079999923706055,41000
2024-01-12,9.319999694824219,9.390000343322754,9.020000457763672,9.220000267028809,36400
2024-01-16,9.220000267028809,9.729999542236328,9.199999809265137,9.369999885559082,75600
2024-01-17,9.180000305175781,9.319999694824219,8.90999984741211,9.09000015258789,49700
2024-01-18,9.239999771118164,9.319999694824219,9.149999618530273,9.1899995803833,44300
2024-01-19,9.210000038146973,9.270000457763672,9.020000457763672,9.180000305175781,93900
2024-01-22,9.359999656677246,9.470000267028809,9.229999542236328,9.229999542236328,218900
2024-01-23,9.40999984741211,9.539999961853027,9.350000381469727,9.460000038146973,63900
2024-01-24,9.380000114440918,9.6899995803833,9.350000381469727,9.5,83400
2024-01-25,9.479999542236328,9.630000114440918,9.40999984741211,9.489999771118164,68200
2024-01-26,9.289999961853027,9.550000190734863,9.199999809265137,9.520000457763672,194200
2024-01-29,9.279999732971191,9.329999923706055,9.039999961853027,9.329999923706055,69500
2024-01-30,8.949999809265137,9.229999542236328,8.9399995803833,9.229999542236328,52700
2024-01-31,8.960000038146973,9.119999885559082,8.90999984741211,9.029999732971191,79400
2024-02-01,9.1899995803833,9.239999771118164,8.949999809265137,9.09000015258789,51500
2024-02-02,9.529999732971191,9.59000015258789,9.130000114440918,9.130000114440918,73600
2024-02-05,9.329999923706055,9.5,9.15999984741211,9.5,60100
2024-02-06,9.960000038146973,10.0,9.380000114440918,9.390000343322754,114600
2024-02-07,10.029999732971191,10.180000305175781,9.770000457763672,10.0,124100
2024-02-08,10.109999656677246,10.3100004196167,10.039999961853027,10.15999984741211,121600
2024-02-09,10.140000343322754,10.220000267028809,9.949999809265137,10.220000267028809,52800
2024-02-12,10.569999694824219,10.600000381469727,10.1899995803833,10.210000038146973,138200
2024-02-13,9.84000015258789,10.399999618530273,9.819999694824219,10.399999618530273,116400
2024-02-14,10.0,10.170000076293945,9.779999732971191,9.930000305175781,80400
2024-02-15,10.039999961853027,10.149999618530273,9.779999732971191,10.149999618530273,97200
2024-02-16,9.890000343322754,10.069999694824219,9.84000015258789,10.020000457763672,43600
2024-02-20,9.770000457763672,9.859999656677246,9.65999984741211,9.800000190734863,45800
2024-02-21,9.680000305175781,9.770000457763672,9.619999885559082,9.720000267028809,51800
2024-02-22,9.619999885559082,9.710000038146973,9.600000381469727,9.670000076293945,47100
2024-02-23,9.739999771118164,9.819999694824219,9.600000381469727,9.619999885559082,31500
2024-02-26,10.260000228881836,10.680000305175781,10.09000015258789,10.550000190734863,59600
2024-02-27,10.170000076293945,10.59000015258789,9.970000267028809,10.59000015258789,259700
2024-02-28,10.050000190734863,10.289999961853027,9.989999771118164,10.069999694824219,154100
2024-02-29,10.0600004196167,10.180000305175781,9.890000343322754,10.180000305175781,388700
2024-03-01,10.0,10.050000190734863,9.930000305175781,10.050000190734863,60800
2024-03-04,9.970000267028809,10.020000457763672,9.890000343322754,9.899999618530273,96700
2024-03-05,9.850000381469727,10.0,9.770000457763672,9.890000343322754,66200
2024-03-06,10.100000381469727,10.180000305175781,9.869999885559082,9.880000114440918,387100
2024-03-07,9.989999771118164,10.369999885559082,9.930000305175781,10.140000343322754,121300
2024-03-08,9.979999542236328,10.399999618530273,9.930000305175781,10.0,95200
2024-03-11,9.920000076293945,10.09000015258789,9.880000114440918,9.930000305175781,93200
2024-03-12,9.960000038146973,10.029999732971191,9.869999885559082,9.899999618530273,55000
2024-03-13,10.020000457763672,10.020000457763672,9.930000305175781,10.0,75700
2024-03-14,9.8100004196167,10.050000190734863,9.800000190734863,10.050000190734863,68100
2024-03-15,9.729999542236328,9.829999923706055,9.65999984741211,9.829999923706055,164400
2024-03-18,9.329999923706055,9.770000457763672,9.3100004196167,9.710000038146973,89300
2024-03-19,10.119999885559082,10.119999885559082,9.289999961853027,9.34000015258789,123800
2024-03-20,10.069999694824219,10.130000114440918,9.899999618530273,10.050000190734863,62600
2024-03-21,10.649999618530273,10.8100004196167,10.119999885559082,10.260000228881836,98700
2024-03-22,10.5600004196167,10.729999542236328,10.449999809265137,10.680000305175781,71400
2024-03-25,10.489999771118164,10.779999732971191,10.489999771118164,10.619999885559082,82900
2024-03-26,10.3100004196167,10.619999885559082,10.270000457763672,10.579999923706055,59700
2024-03-27,10.380000114440918,10.479999542236328,10.300000190734863,10.380000114440918,54600
2024-03-28,10.329999923706055,10.399999618530273,10.15999984741211,10.279999732971191,79500
2024-04-01,10.239999771118164,10.579999923706055,10.199999809265137,10.3100004196167,72700
2024-04-02,10.149999618530273,10.270000457763672,10.130000114440918,10.210000038146973,63800
2024-04-03,10.069999694824219,10.15999984741211,9.979999542236328,10.069999694824219,86800
2024-04-04,9.960000038146973,10.15999984741211,9.960000038146973,10.15999984741211,76200
2024-04-05,10.140000343322754,10.199999809265137,9.960000038146973,9.960000038146973,37700
2024-04-08,10.130000114440918,10.300000190734863,10.100000381469727,10.119999885559082,35500
2024-04-09,10.220000267028809,10.220000267028809,10.050000190734863,10.180000305175781,32900
2024-04-10,9.829999923706055,10.0600004196167,9.779999732971191,9.989999771118164,58300
2024-04-11,10.0600004196167,10.069999694824219,9.819999694824219,9.829999923706055,52900
2024-04-12,9.84000015258789,10.029999732971191,9.829999923706055,9.960000038146973,67500
2024-04-15,9.75,10.100000381469727,9.739999771118164,9.829999923706055,62000
2024-04-16,9.800000190734863,9.850000381469727,9.59000015258789,9.649999618530273,53000
2024-04-17,9.6899995803833,9.850000381469727,9.65999984741211,9.779999732971191,101600
2024-04-18,9.59000015258789,9.770000457763672,9.550000190734863,9.760000228881836,91000
2024-04-19,9.6899995803833,9.729999542236328,9.510000228881836,9.579999923706055,56800
2024-04-22,9.800000190734863,10.010000228881836,9.699999809265137,9.699999809265137,72800
2024-04-23,9.829999923706055,10.020000457763672,9.819999694824219,9.850000381469727,44500
2024-04-24,9.9399995803833,9.970000267028809,9.800000190734863,9.8100004196167,38100
2024-04-25,9.970000267028809,9.989999771118164,9.8100004196167,9.880000114440918,52200
2024-04-26,10.109999656677246,10.1899995803833,10.0,10.010000228881836,66300
2024-04-29,10.510000228881836,10.510000228881836,10.09000015258789,10.09000015258789,156800
2024-04-30,10.65999984741211,10.760000228881836,10.399999618530273,10.460000038146973,95600
2024-05-01,10.75,10.949999809265137,10.670000076293945,10.699999809265137,56000
2024-05-02,11.229999542236328,11.380000114440918,10.819999694824219,10.890000343322754,104500
2024-05-03,11.09000015258789,11.550000190734863,10.899999618530273,11.399999618530273,113300
2024-05-06,12.229999542236328,12.430000305175781,10.930000305175781,11.210000038146973,209900
2024-05-07,11.899999618530273,13.029999732971191,11.859999656677246,13.029999732971191,293200
2024-05-08,12.550000190734863,12.569999694824219,11.850000381469727,11.850000381469727,347600
2024-05-09,12.640000343322754,13.050000190734863,12.40999984741211,12.529999732971191,432800
2024-05-10,12.140000343322754,12.9399995803833,12.119999885559082,12.75,89800
2024-05-13,12.050000190734863,12.350000381469727,11.979999542236328,12.260000228881836,69900
2024-05-14,12.039999961853027,12.239999771118164,11.960000038146973,12.199999809265137,47600
2024-05-15,12.010000228881836,12.270000457763672,11.979999542236328,12.180000305175781,85900
2024-05-16,11.890000343322754,12.069999694824219,11.84000015258789,12.010000228881836,112100
2024-05-17,11.770000457763672,11.989999771118164,11.670000076293945,11.989999771118164,159400
2024-05-20,11.779999732971191,12.0,11.770000457763672,11.770000457763672,78100
2024-05-21,11.859999656677246,12.0,11.770000457763672,11.770000457763672,143200
2024-05-22,11.869999885559082,11.930000305175781,11.800000190734863,11.859999656677246,66300
2024-05-23,11.75,12.319999694824219,11.640000343322754,11.880000114440918,98600
2024-05-24,11.84000015258789,12.020000457763672,11.75,11.880000114440918,55200
2024-05-28,11.869999885559082,11.949999809265137,11.739999771118164,11.930000305175781,58800
2024-05-29,11.65999984741211,11.800000190734863,11.65999984741211,11.729999542236328,58300
2024-05-30,11.789999961853027,11.84000015258789,11.609999656677246,11.699999809265137,55000
2024-05-31,11.720000267028809,11.850000381469727,11.630000114440918,11.789999961853027,112900
2024-06-03,11.529999732971191,11.779999732971191,11.529999732971191,11.779999732971191,78300
2024-06-04,11.140000343322754,11.5,11.100000381469727,11.5,130100
2024-06-05,10.970000267028809,11.699999809265137,10.9399995803833,11.199999809265137,91300
2024-06-06,10.470000267028809,10.920000076293945,10.40999984741211,10.90999984741211,93900
2024-06-07,10.270000457763672,10.600000381469727,10.229999542236328,10.430000305175781,105500
2024-06-10,10.819999694824219,10.850000381469727,10.0600004196167,10.199999809265137,133200
2024-06-11,10.850000381469727,11.1899995803833,10.65999984741211,10.6899995803833,119500
2024-06-12,10.949999809265137,11.260000228881836,10.930000305175781,11.140000343322754,91700
2024-06-13,10.880000114440918,11.15999984741211,10.550000190734863,10.949999809265137,112700
2024-06-14,10.59000015258789,10.880000114440918,10.539999961853027,10.760000228881836,51000
2024-06-17,10.739999771118164,10.920000076293945,10.5,10.59000015258789,66600
2024-06-18,10.479999542236328,10.770000457763672,10.449999809265137,10.720000267028809,66600
2024-06-20,10.460000038146973,10.649999618530273,10.430000305175781,10.470000267028809,60500
2024-06-21,10.449999809265137,10.510000228881836,10.3100004196167,10.510000228881836,128500
2024-06-24,10.510000228881836,10.770000457763672,10.359999656677246,10.460000038146973,108300
2024-06-25,10.970000267028809,11.010000228881836,10.5,10.510000228881836,142500
2024-06-26,11.390000343322754,11.460000038146973,10.960000038146973,10.960000038146973,544100
2024-06-27,11.5,11.8100004196167,11.289999961853027,11.460000038146973,409800
2024-06-28,11.859999656677246,11.949999809265137,11.520000457763672,11.59000015258789,771300
2024-07-01,11.739999771118164,11.979999542236328,11.539999961853027,11.899999618530273,105200
2024-07-02,11.979999542236328,12.020000457763672,11.649999618530273,11.729999542236328,262300
2024-07-03,12.039999961853027,12.229999542236328,11.920000076293945,12.0600004196167,113000
2024-07-05,11.739999771118164,12.180000305175781,11.550000190734863,12.0,129400
2024-07-08,12.09000015258789,12.260000228881836,11.930000305175781,12.0,297500
2024-07-09,11.979999542236328,12.210000038146973,11.869999885559082,12.100000381469727,129100
2024-07-10,12.0600004196167,12.1899995803833,11.899999618530273,12.020000457763672,89100
2024-07-11,12.170000076293945,12.399999618530273,12.079999923706055,12.260000228881836,222300
2024-07-12,12.359999656677246,12.600000381469727,12.210000038146973,12.300000190734863,229300
2024-07-15,12.600000381469727,12.760000228881836,12.260000228881836,12.260000228881836,224900
2024-07-16,13.3100004196167,13.380000114440918,12.5,12.680000305175781,204900
2024-07-17,13.149999618530273,13.489999771118164,13.010000228881836,13.289999961853027,195800
2024-07-18,13.15999984741211,13.1899995803833,12.84000015258789,13.020000457763672,135800
2024-07-19,13.359999656677246,13.529999732971191,13.15999984741211,13.220000267028809,110000
2024-07-22,13.970000267028809,14.020000457763672,13.300000190734863,13.479999542236328,168600
2024-07-23,14.079999923706055,14.119999885559082,13.770000457763672,13.970000267028809,196400
2024-07-24,13.920000076293945,14.470000267028809,13.670000076293945,14.039999961853027,269700
2024-07-25,13.970000267028809,14.25,13.859999656677246,14.010000228881836,103200
2024-07-26,14.300000190734863,14.34000015258789,14.0600004196167,14.149999618530273,98400
2024-07-29,14.149999618530273,14.520000457763672,14.109999656677246,14.270000457763672,80700
2024-07-30,13.930000305175781,14.3100004196167,13.8100004196167,14.149999618530273,113600
2024-07-31,14.109999656677246,14.34000015258789,13.75,14.0600004196167,97300
2024-08-01,13.279999732971191,14.130000114440918,13.260000228881836,14.079999923706055,171400
2024-08-02,12.710000038146973,13.010000228881836,12.630000114440918,12.699999809265137,141800
2024-08-05,11.84000015258789,12.15999984741211,11.770000457763672,12.020000457763672,154700
2024-08-06,12.119999885559082,12.350000381469727,11.699999809265137,11.8100004196167,119400
2024-08-07,11.649999618530273,12.739999771118164,11.619999885559082,12.4399995803833,161600
2024-08-08,12.180000305175781,12.25,11.220000267028809,11.640000343322754,182000
2024-08-09,11.979999542236328,12.239999771118164,11.84000015258789,12.170000076293945,102100
2024-08-12,11.800000190734863,12.140000343322754,11.710000038146973,12.100000381469727,137400
2024-08-13,11.869999885559082,12.0,11.460000038146973,11.819999694824219,123700
2024-08-14,11.9399995803833,12.09000015258789,11.729999542236328,11.899999618530273,85000
2024-08-15,11.930000305175781,12.119999885559082,11.899999618530273,12.09000015258789,105000
2024-08-16,11.970000267028809,12.210000038146973,11.899999618530273,11.960000038146973,110400
2024-08-19,11.819999694824219,12.079999923706055,11.760000228881836,11.970000267028809,82500
2024-08-20,11.710000038146973,11.739999771118164,11.289999961853027,11.729999542236328,133800
2024-08-21,11.920000076293945,11.989999771118164,11.829999923706055,11.859999656677246,50900
2024-08-22,12.210000038146973,12.34000015258789,11.979999542236328,11.979999542236328,84800
2024-08-23,12.630000114440918,12.680000305175781,12.289999961853027,12.289999961853027,88100
2024-08-26,12.430000305175781,12.789999961853027,12.399999618530273,12.789999961853027,63300
2024-08-27,12.3100004196167,12.489999771118164,12.079999923706055,12.350000381469727,81400
2024-08-28,12.399999618530273,12.5,12.119999885559082,12.319999694824219,84400
2024-08-29,12.470000267028809,12.619999885559082,12.430000305175781,12.510000228881836,53400
2024-08-30,12.449999809265137,12.6899995803833,12.289999961853027,12.470000267028809,37700
2024-09-03,11.779999732971191,12.279999732971191,11.6899995803833,12.25,87700
2024-09-04,11.960000038146973,12.130000114440918,11.729999542236328,11.789999961853027,46700
2024-09-05,11.890000343322754,12.119999885559082,11.699999809265137,12.020000457763672,62400
2024-09-06,11.40999984741211,12.119999885559082,11.380000114440918,11.899999618530273,86100
2024-09-09,11.710000038146973,11.84000015258789,11.380000114440918,11.380000114440918,58100
2024-09-10,11.75,11.779999732971191,11.600000381469727,11.710000038146973,41700
2024-09-11,11.890000343322754,11.930000305175781,11.529999732971191,11.720000267028809,58800
2024-09-12,12.079999923706055,12.140000343322754,11.920000076293945,11.989999771118164,49400
2024-09-13,12.40999984741211,12.4399995803833,12.149999618530273,12.220000267028809,43500
2024-09-16,12.6899995803833,12.739999771118164,12.489999771118164,12.489999771118164,68200
2024-09-17,12.59000015258789,12.890000343322754,12.569999694824219,12.8100004196167,58300
2024-09-18,12.520000457763672,12.8100004196167,12.470000267028809,12.600000381469727,55700
2024-09-19,12.579999923706055,12.850000381469727,12.399999618530273,12.850000381469727,151400
2024-09-20,12.470000267028809,12.779999732971191,12.3100004196167,12.40999984741211,260400
2024-09-23,12.300000190734863,12.569999694824219,12.270000457763672,12.5,98200
2024-09-24,12.100000381469727,12.369999885559082,12.010000228881836,12.369999885559082,77600
2024-09-25,11.979999542236328,12.109999656677246,11.84000015258789,12.109999656677246,121200
2024-09-26,11.930000305175781,12.229999542236328,11.90999984741211,12.229999542236328,135700
2024-09-27,11.979999542236328,12.119999885559082,11.880000114440918,11.989999771118164,115900
2024-09-30,11.9399995803833,12.100000381469727,11.869999885559082,11.90999984741211,66300
2024-10-01,11.619999885559082,11.979999542236328,11.600000381469727,11.930000305175781,92800
2024-10-02,11.630000114440918,11.800000190734863,11.430000305175781,11.569999694824219,81100
2024-10-03,11.529999732971191,11.65999984741211,11.510000228881836,11.630000114440918,205200
2024-10-04,11.630000114440918,11.649999618530273,11.5,11.579999923706055,91100
2024-10-07,11.819999694824219,11.9399995803833,11.630000114440918,11.670000076293945,63600
2024-10-08,11.979999542236328,12.260000228881836,11.75,11.770000457763672,79200
2024-10-09,11.9399995803833,12.039999961853027,11.84000015258789,11.979999542236328,39300
2024-10-10,11.829999923706055,11.930000305175781,11.75,11.899999618530273,43300
2024-10-11,12.039999961853027,12.0600004196167,11.84000015258789,11.84000015258789,33800
2024-10-14,12.479999542236328,12.8100004196167,12.010000228881836,12.100000381469727,79700
2024-10-15,12.489999771118164,12.710000038146973,12.079999923706055,12.430000305175781,61100
2024-10-16,13.039999961853027,13.0600004196167,12.579999923706055,12.579999923706055,81100
2024-10-17,12.899999618530273,13.100000381469727,12.680000305175781,13.100000381469727,37900
2024-10-18,12.899999618530273,12.970000267028809,12.819999694824219,12.949999809265137,41300
2024-10-21,12.369999885559082,12.899999618530273,12.359999656677246,12.899999618530273,32500
2024-10-22,12.3100004196167,12.380000114440918,12.15999984741211,12.350000381469727,69200
2024-10-23,12.479999542236328,12.539999961853027,12.220000267028809,12.220000267028809,46100
2024-10-24,12.579999923706055,12.890000343322754,12.350000381469727,12.5600004196167,111700
2024-10-25,12.420000076293945,12.880000114440918,12.40999984741211,12.710000038146973,29200
2024-10-28,12.8100004196167,12.869999885559082,12.569999694824219,12.569999694824219,37300
2024-10-29,13.140000343322754,13.140000343322754,12.630000114440918,12.739999771118164,65400
2024-10-30,13.380000114440918,13.609999656677246,13.100000381469727,13.100000381469727,63200
2024-10-31,13.279999732971191,13.460000038146973,13.170000076293945,13.380000114440918,59600
2024-11-01,13.550000190734863,13.5600004196167,13.289999961853027,13.359999656677246,89600
2024-11-04,13.380000114440918,13.739999771118164,13.350000381469727,13.470000267028809,86900
2024-11-05,13.829999923706055,13.899999618530273,13.359999656677246,13.359999656677246,98000
2024-11-06,15.09000015258789,15.850000381469727,14.65999984741211,14.739999771118164,229200
2024-11-07,14.90999984741211,15.210000038146973,14.729999542236328,14.90999984741211,148400
2024-11-08,16.200000762939453,16.239999771118164,14.920000076293945,15.010000228881836,326700
2024-11-11,16.780000686645508,18.739999771118164,15.270000457763672,18.0,301400
2024-11-12,16.899999618530273,17.139999389648438,16.479999542236328,16.760000228881836,141300
2024-11-13,16.25,16.940000534057617,16.229999542236328,16.860000610351562,113400
2024-11-14,15.420000076293945,16.299999237060547,15.220000267028809,16.299999237060547,140400
2024-11-15,15.1899995803833,15.470000267028809,15.119999885559082,15.449999809265137,90200
2024-11-18,15.300000190734863,15.449999809265137,15.100000381469727,15.100000381469727,71800
2024-11-19,15.15999984741211,15.199999809265137,14.819999694824219,15.069999694824219,117800
2024-11-20,15.380000114440918,15.579999923706055,15.0,15.050000190734863,74000
2024-11-21,15.600000381469727,15.779999732971191,15.25,15.489999771118164,275100
2024-11-22,16.149999618530273,16.209999084472656,15.739999771118164,15.739999771118164,119900
2024-11-25,16.350000381469727,16.600000381469727,16.18000030517578,16.290000915527344,176400
2024-11-26,16.459999084472656,16.510000228881836,16.049999237060547,16.31999969482422,111600
2024-11-27,16.489999771118164,16.739999771118164,16.479999542236328,16.690000534057617,192600
2024-11-29,16.43000030517578,16.6299991607666,16.389999389648438,16.6299991607666,66800
2024-12-02,16.479999542236328,16.549999237060547,16.299999237060547,16.43000030517578,78100
2024-12-03,16.200000762939453,16.510000228881836,16.0,16.489999771118164,80100
2024-12-04,16.149999618530273,16.350000381469727,16.059999465942383,16.25,183800
2024-12-05,16.100000381469727,16.219999313354492,15.930000305175781,16.040000915527344,77500
2024-12-06,16.270000457763672,16.31999969482422,15.989999771118164,16.229999542236328,166700
2024-12-09,16.09000015258789,17.010000228881836,16.030000686645508,16.34000015258789,171500
2024-12-10,16.739999771118164,16.8799991607666,15.949999809265137,16.030000686645508,105300
2024-12-11,16.350000381469727,16.950000762939453,16.31999969482422,16.950000762939453,82700
2024-12-12,16.239999771118164,16.440000534057617,16.190000534057617,16.270000457763672,49800
2024-12-13,16.010000228881836,16.239999771118164,15.960000038146973,16.139999389648438,41900
2024-12-16,16.389999389648438,16.420000076293945,15.90999984741211,16.0,83700
2024-12-17,16.040000915527344,16.450000762939453,16.020000457763672,16.309999465942383,84900
2024-12-18,15.140000343322754,16.360000610351562,14.949999809265137,16.200000762939453,122200
2024-12-19,15.460000038146973,15.829999923706055,15.069999694824219,15.260000228881836,297700
2024-12-20,15.449999809265137,15.9399995803833,15.210000038146973,15.210000038146973,319500
2024-12-23,15.15999984741211,15.539999961853027,15.09000015258789,15.449999809265137,82700
2024-12-24,15.869999885559082,15.949999809265137,15.220000267028809,15.380000114440918,104600
2024-12-26,15.800000190734863,15.989999771118164,15.5,15.869999885559082,302400
2024-12-27,15.420000076293945,15.760000228881836,15.1899995803833,15.649999618530273,130300
2024-12-30,15.8100004196167,15.930000305175781,15.149999618530273,15.1899995803833,129300
2024-12-31,15.819999694824219,16.15999984741211,15.59000015258789,15.979999542236328,420500
2025-01-02,15.270000457763672,16.079999923706055,15.0600004196167,15.970000267028809,219200
2025-01-03,15.399999618530273,15.59000015258789,15.100000381469727,15.319999694824219,264600
2025-01-06,14.819999694824219,15.449999809265137,14.609999656677246,15.359999656677246,175200
2025-01-07,14.9399995803833,14.989999771118164,14.550000190734863,14.859999656677246,130700
2025-01-08,14.979999542236328,15.0600004196167,14.729999542236328,14.800000190734863,139100
2025-01-10,14.5,14.75,14.359999656677246,14.649999618530273,98300
2025-01-13,14.880000114440918,14.880000114440918,14.3100004196167,14.3100004196167,74800
2025-01-14,15.109999656677246,15.34000015258789,14.920000076293945,15.199999809265137,80300
2025-01-15,15.369999885559082,15.539999961853027,15.239999771118164,15.470000267028809,104800
2025-01-16,15.430000305175781,15.510000228881836,15.279999732971191,15.359999656677246,96500
2025-01-17,15.880000114440918,16.010000228881836,15.569999694824219,15.569999694824219,203200
2025-01-21,16.200000762939453,16.229999542236328,15.819999694824219,15.920000076293945,63600
2025-01-22,15.850000381469727,16.290000915527344,15.800000190734863,16.1200008392334,105900
2025-01-23,16.049999237060547,16.110000610351562,15.739999771118164,15.829999923706055,104200
2025-01-24,16.030000686645508,16.059999465942383,15.779999732971191,15.960000038146973,61600
2025-01-27,15.649999618530273,16.190000534057617,15.600000381469727,15.729999542236328,85000
2025-01-28,15.880000114440918,16.010000228881836,15.5,15.5600004196167,116800
2025-01-29,15.930000305175781,16.030000686645508,15.720000267028809,15.8100004196167,93200
2025-01-30,16.209999084472656,16.34000015258789,16.049999237060547,16.110000610351562,129300
2025-01-31,16.31999969482422,16.440000534057617,16.010000228881836,16.290000915527344,176700
2025-02-03,16.139999389648438,16.329999923706055,15.829999923706055,15.949999809265137,112200
2025-02-04,17.1200008392334,17.15999984741211,16.1200008392334,16.1200008392334,294000
2025-02-05,17.229999542236328,17.360000610351562,16.920000076293945,17.15999984741211,251100
2025-02-06,17.809999465942383,17.950000762939453,17.290000915527344,17.43000030517578,144400
2025-02-07,17.479999542236328,17.860000610351562,17.450000762939453,17.860000610351562,88000
2025-02-10,17.440000534057617,17.6200008392334,17.139999389648438,17.6200008392334,127600
2025-02-11,17.489999771118164,17.59000015258789,17.229999542236328,17.229999542236328,72000
2025-02-12,17.170000076293945,17.389999389648438,17.170000076293945,17.309999465942383,65800
2025-02-13,17.5,17.700000762939453,17.030000686645508,17.34000015258789,82800
2025-02-14,17.579999923706055,17.729999542236328,17.510000228881836,17.610000610351562,54700
2025-02-18,17.8799991607666,18.190000534057617,17.450000762939453,18.190000534057617,89200
2025-02-19,17.979999542236328,18.09000015258789,17.559999465942383,17.790000915527344,105000
2025-02-20,17.6299991607666,18.139999389648438,17.420000076293945,17.860000610351562,141700
2025-02-21,16.09000015258789,17.920000076293945,15.819999694824219,17.770000457763672,229600
2025-02-24,18.549999237060547,19.790000915527344,16.280000686645508,18.489999771118164,832700
2025-02-25,17.65999984741211,19.170000076293945,17.5,18.84000015258789,377600
2025-02-26,18.290000915527344,18.3700008392334,17.649999618530273,17.649999618530273,258800
2025-02-27,17.989999771118164,18.549999237060547,17.8799991607666,18.200000762939453,296600
2025-02-28,18.350000381469727,18.3700008392334,17.75,17.780000686645508,480700
2025-03-03,18.190000534057617,18.719999313354492,18.139999389648438,18.3700008392334,342200
2025-03-04,17.719999313354492,17.950000762939453,17.190000534057617,17.84000015258789,275400
2025-03-05,17.450000762939453,18.25,17.40999984741211,17.600000381469727,179500
2025-03-06,16.110000610351562,17.110000610351562,16.06999969482422,17.100000381469727,173500
2025-03-07,15.800000190734863,16.520000457763672,15.489999771118164,16.229999542236328,162600
2025-03-10,15.40999984741211,15.640000343322754,14.90999984741211,15.579999923706055,279100
2025-03-11,15.489999771118164,15.699999809265137,15.34000015258789,15.569999694824219,291000
2025-03-12,15.220000267028809,15.729999542236328,15.1899995803833,15.600000381469727,146100
2025-03-13,14.4399995803833,15.460000038146973,14.100000381469727,15.119999885559082,210900
2025-03-14,14.869999885559082,14.960000038146973,14.4399995803833,14.65999984741211,171500
2025-03-17,15.1899995803833,15.220000267028809,14.789999961853027,14.869999885559082,122800
2025-03-18,14.970000267028809,15.449999809265137,14.8100004196167,15.020000457763672,119000
2025-03-19,15.550000190734863,15.600000381469727,14.979999542236328,14.979999542236328,119900
2025-03-20,15.869999885559082,15.90999984741211,15.420000076293945,15.470000267028809,205800
2025-03-21,14.989999771118164,15.649999618530273,14.960000038146973,15.600000381469727,258300
2025-03-24,15.779999732971191,15.8100004196167,15.170000076293945,15.180000305175781,123600
2025-03-25,15.699999809265137,15.90999984741211,15.210000038146973,15.770000457763672,186900
2025-03-26,15.609999656677246,15.699999809265137,15.350000381469727,15.699999809265137,125400
2025-03-27,16.0,16.040000915527344,15.579999923706055,15.619999885559082,135200
2025-03-28,15.710000038146973,16.360000610351562,15.5,16.329999923706055,208900
2025-03-31,15.869999885559082,16.040000915527344,15.25,15.5,344300
2025-04-01,16.15999984741211,16.510000228881836,15.5,15.6899995803833,189100
2025-04-02,16.639999389648438,16.790000915527344,15.619999885559082,15.829999923706055,221000
