date,close,high,low,open,volume
2024-11-05,25.634607315063477,25.6961137027685,25.581886490095123,25.64729964139098,8500.0
2024-11-06,25.393463134765625,25.432514012530916,24.993181861451443,24.993181861451443,13100.0
2024-11-07,25.99876594543457,26.028055500630952,25.81327101560226,25.81327101560226,11000.0
2024-11-08,25.40322494506836,25.530142618608934,25.266542224943475,25.530142618608934,25000.0
2024-11-11,25.100574493408203,25.247020413615267,25.041997242607714,25.247020413615267,7900.0
2024-11-12,24.71982192993164,24.778399186324336,24.602667417146247,24.778399186324336,31900.0
2024-11-13,24.609500885009766,24.75887409570175,24.585091988458572,24.75887409570175,31000.0
2024-11-14,24.436695098876953,24.64464555351836,24.436695098876953,24.52456190779862,35900.0
2024-11-15,24.465980529785156,24.52455963840379,24.407403283303612,24.52455963840379,14000.0
2024-11-18,24.65831184387207,24.671004170535927,24.49527056550051,24.49527056550051,9500.0
2024-11-19,24.768634796142578,24.846738415710863,24.68076799136111,24.846738415710863,18900.0
2024-11-20,24.679790496826172,24.690531304112177,24.544085387295155,24.690531304112177,27000.0
2024-11-21,24.602663040161133,24.641713916763038,24.514796240135503,24.521630283201116,10500.0
2024-11-22,24.690532684326172,24.690532684326172,24.56654227289805,24.622190383660502,16300.0
2024-11-25,24.680768966674805,24.729583032532535,24.574351547141827,24.729583032532535,26600.0
2024-11-26,24.524559020996094,24.608519056055673,24.524559020996094,24.60266263505092,52000.0
2024-11-27,24.547990798950195,24.671005446117572,24.46598227559676,24.671005446117572,186400.0
2024-11-29,24.628047943115234,24.651479215941038,24.387878793253684,24.387878793253684,13700.0
2024-12-02,24.749109268188477,24.79792333377887,24.650503514957073,24.671005645961507,36300.0
2024-12-03,24.77254295349121,25.276310714165483,24.565568241327085,25.276310714165483,33800.0
2024-12-04,24.827211380004883,24.885788627577142,24.79792182515019,24.885788627577142,30300.0
2024-12-05,24.988300323486328,25.032233726540813,24.944366920431843,24.95413010579253,21000.0
2024-12-06,24.944366455078125,25.046878968384288,24.934605132036747,25.046878968384288,31800.0
2024-12-09,25.46473503112793,25.637539510465096,25.456925227290174,25.461805889154448,26600.0
2024-12-10,25.03711700439453,25.139627660563498,24.993183600016792,25.139627660563498,19500.0
2024-12-11,25.166963577270508,25.2079678393173,25.110337845908983,25.129864217018095,18600.0
2024-12-12,25.0419979095459,25.119125773471964,25.012710214434257,25.100575161906463,25400.0
2024-12-13,25.0419979095459,25.081050652544462,25.017590876240437,25.081050652544462,20700.0
2024-12-16,24.947298049926758,25.022472534842635,24.909222927482492,25.022472534842635,23200.0
2024-12-17,24.909032821655273,24.950240273892888,24.783447403298595,24.852126490361286,39700.0
2024-12-18,24.302690505981445,24.93846419318899,24.302690505981445,24.906087713188587,20300.0
2024-12-19,24.57740592956543,24.71476596197102,24.538161542709968,24.71476596197102,33100.0
2024-12-20,24.597030639648438,24.714767550511535,24.410614643850494,24.410614643850494,38900.0
2024-12-23,24.680429458618164,24.695145871579232,24.50284442245929,24.53816456211178,50100.0
2024-12-24,24.7049560546875,24.714767619900698,24.609785930620667,24.665709793834708,14500.0
2024-12-26,24.660804748535156,24.695144290822757,24.63922042805858,24.685332725688486,24200.0
2024-12-27,24.58721923828125,24.616653934034318,24.452804724208157,24.616653934034318,29600.0
2024-12-30,24.361560821533203,24.46948617665682,24.2732585984984,24.46948617665682,41100.0
2024-12-31,24.273256301879883,24.41061447077568,24.253633171647714,24.30269099722814,32800.0
2025-01-02,24.30367088317871,24.41257682001541,24.273255593615737,24.35174624088946,38900.0
2025-01-03,24.48616600036621,24.52442979852869,24.400807433066106,24.412580189668063,14700.0
2025-01-06,24.51854133605957,24.783447996526395,24.13589962962848,24.13589962962848,44700.0
2025-01-07,24.410615921020508,24.66571101509994,24.376276376756433,24.66571101509994,36300.0
2025-01-08,24.273256301879883,24.3321238212117,24.21438878254807,24.21438878254807,73200.0
2025-01-10,23.95242691040039,26.58873450903179,23.950463848739894,25.018919573297058,59600.0
2025-01-13,23.811141967773438,23.812124434259506,23.715973714156252,23.723822217856387,126800.0
2025-01-14,24.096651077270508,24.135897336439626,23.95929291290787,24.135897336439626,26300.0
2025-01-15,24.263444900512695,24.332123985424097,24.204577380783597,24.253633335330395,235600.0
2025-01-16,24.267370223999023,24.440050410376887,24.263445972025742,24.440050410376887,34700.0
2025-01-17,24.50971031188965,24.63431325693836,24.341934983952047,24.341934983952047,17500.0
2025-01-21,24.6774845123291,24.72457927698155,24.538163279967574,24.655898320233973,31900.0
2025-01-22,24.705936431884766,24.773634921303405,24.655898011148228,24.73438866079678,29900.0
2025-01-23,24.742238998413086,24.76382331884037,24.606842019779947,24.655897973974565,13800.0
2025-01-24,24.938467025756836,24.960053219573574,24.81288347182066,24.861939430616673,46500.0
2025-01-27,24.413557052612305,24.528350300915434,24.392953328185037,24.46948278417533,23900.0
2025-01-28,24.58721923828125,24.58721923828125,24.312502896711507,24.489105457135746,26700.0
2025-01-29,24.528352737426758,24.667673975597282,24.499900506971755,24.636278088308174,23300.0
2025-01-30,24.822689056396484,24.92276589053525,24.724577155049626,24.724577155049626,59000.0
2025-01-31,24.616653442382812,24.867824267971304,24.616653442382812,24.793257870644574,48600.0
2025-02-03,24.407672882080078,24.508728447996862,24.194765847211862,24.24382180182275,14200.0
2025-02-04,24.858013153076172,24.920804924928063,24.69514453866913,24.69514453866913,23900.0
2025-02-05,24.754011154174805,24.84231336667816,24.72457833091679,24.72457833091679,23500.0
2025-02-06,24.89137077331543,24.89137077331543,24.801105500806226,24.803068562293987,18800.0
2025-02-07,24.899221420288086,25.126844875599645,24.89137291639055,25.11801390519133,17100.0
2025-02-10,25.118993759155273,25.135673232968962,25.058165048697067,25.058165048697067,40200.0
2025-02-11,25.018918991088867,25.087598077136242,24.930616774352316,24.930616774352316,21700.0
2025-02-12,25.097410202026367,25.18963667268399,24.920805764615874,24.96005202686922,20400.0
2025-02-13,25.283824920654297,25.30344805078417,24.999295147865183,24.999295147865183,37300.0
2025-02-14,25.450618743896484,25.470240003401685,25.39174935128661,25.421184047591545,18300.0
2025-02-18,25.5683536529541,25.61741147987298,25.529109262783745,25.587976783721654,24800.0
2025-02-19,25.50948715209961,25.543826696633634,25.450619628807683,25.538921849427982,25800.0
2025-02-20,25.666467666625977,25.725335188094153,25.58307216715979,25.676279232098132,17500.0
2025-02-21,25.607601165771484,25.8528846982571,25.548733641957092,25.764582476853093,25700.0
2025-02-24,25.264204025268555,25.509487559494463,25.259299177984573,25.509487559494463,40600.0
2025-02-25,25.215147018432617,25.264202974691933,25.126844800074025,25.244579843642295,33200.0
2025-02-26,25.401559829711914,25.534993745461026,25.32306918095569,25.401559829711914,12500.0
2025-02-27,24.842315673828125,25.12684546751142,24.842315673828125,25.107222335940538,23000.0
2025-02-28,24.469482421875,24.508726808665802,24.30268956744376,24.430236163719606,48600.0
2025-03-03,24.302690505981445,24.682388524338897,24.234011422921803,24.655897486197418,20100.0
2025-03-04,24.597030639648438,24.754011939889427,24.28993594765994,24.420426209036144,48500.0
2025-03-05,25.20533561706543,25.264203139232958,24.94042896026437,24.94042896026437,35600.0
2025-03-06,25.117034912109375,26.54458504243259,25.117034912109375,25.303450926802054,31900.0
2025-03-07,25.332881927490234,25.35250505843568,25.08759840476649,25.27401440601867,44200.0
2025-03-10,24.73438835144043,24.98948342744889,24.587218619110654,24.98948342744889,24700.0
2025-03-11,24.93061637878418,25.07778611388841,24.81288133924668,24.979672333364018,31000.0
2025-03-12,25.107219696044922,25.14646408369551,24.950238402713303,25.058163743640527,44900.0
2025-03-13,24.960050582885742,25.009106536499665,24.832502109306056,24.832502109306056,27200.0
2025-03-14,25.450618743896484,25.450618743896484,25.256354239559315,25.293637439666334,23200.0
2025-03-17,25.705713272094727,25.784203922502883,25.401560364318993,25.401560364318993,31200.0
2025-03-18,25.587976455688477,25.676278671645694,25.534013782451876,25.676278671645694,41200.0
2025-03-19,25.61741065979004,25.710617720904978,25.524201727310412,25.637031918564713,20200.0
2025-03-20,25.43099594116211,25.489863463166795,25.36231685359585,25.36231685359585,18200.0
2025-03-21,25.27401351928711,25.34269260382181,25.215145999880896,25.234767258773164,32100.0
2025-03-24,25.452579498291016,25.480051132492605,25.41137204698863,25.42118361225559,38400.0
2025-03-25,25.370075225830078,25.50267166300982,25.370075225830078,25.4388285176892,42100.0
2025-03-26,25.222745895385742,25.389718974653743,25.196226233882552,25.389718974653743,41700.0
2025-03-27,25.350431442260742,25.448651235639403,25.29150031558824,25.29150031558824,73200.0
2025-03-28,24.895675659179688,25.124526705151233,24.869155997044494,25.124526705151233,26500.0
2025-03-31,24.770936965942383,24.800403466262125,24.574499250637707,24.584321417410955,44700.0
2025-04-01,24.996841430664062,25.02630605568244,24.781741050451366,24.84951081202562,54200.0
2025-04-02,24.977197647094727,25.07443390921009,24.890763332562543,24.91826652237673,35300.0
2025-04-03,24.358413696289062,24.55485327181826,24.063756206381896,24.063756206381896,36400.0
2025-04-04,23.002986907958984,23.572659436061677,22.816369496208566,23.494083979543603,86600.0
2025-04-07,22.187767028808594,22.91459050875711,21.903913340901653,22.14847836175836,85000.0
2025-04-08,21.853818893432617,22.718148883804123,21.677023654328163,22.67100511031131,79900.0
2025-04-09,23.327110290527344,23.55301448793861,21.09752919419889,22.22705205464184,84300.0
2025-04-10,22.973520278930664,23.171923165009385,22.73779391071357,23.130671191075393,44600.0
2025-04-11,23.749454498291016,23.749454498291016,23.336932886408047,23.336932886408047,25100.0
2025-04-14,23.906604766845703,24.024467010848515,23.8182071471503,23.906604766845703,31400.0
2025-04-15,23.926250457763672,24.03920256192698,23.886961791939896,23.936072624219616,38900.0
2025-04-16,23.710166931152344,23.884998874192533,23.588376186553038,23.847675390402834,22600.0
2025-04-17,23.837852478027344,23.995003392208584,23.837852478027344,23.985181225898923,39300.0
2025-04-21,23.835887908935547,24.034290802692166,23.67677368142885,24.034290802692166,56100.0
2025-04-22,24.171798706054688,24.2896609553242,24.076525753312048,24.09322324874612,37900.0
2025-04-23,24.43699073791504,24.65307465969949,24.408507765703128,24.584321365817804,36400.0
2025-04-24,24.67271614074707,24.703162418757508,24.46154426344628,24.584318523579924,65800.0
2025-04-25,24.623607635498047,25.861172519195648,24.49592321720419,25.861172519195648,15800.0
2025-04-28,24.584321975708008,24.653075271295336,24.495924346128078,24.61378660331012,36700.0
2025-04-29,24.723793029785156,24.761114640542942,24.67271888692352,24.67271888692352,25100.0
2025-04-30,24.767988204956055,24.810223706139457,24.574497342049575,24.810223706139457,21400.0
2025-05-01,24.69236183166504,24.869157089147848,24.69236183166504,24.869157089147848,22500.0
2025-05-02,25.527225494384766,25.527225494384766,25.370074581728932,25.52624383977933,24700.0
2025-05-05,25.81206512451172,25.870996253959053,25.762954288816587,25.81206512451172,35100.0
2025-05-06,25.713844299316406,25.792419759902934,25.085240614624166,25.085240614624166,27100.0
2025-05-07,25.355342864990234,25.52722609431374,25.33078838557069,25.52722609431374,28800.0
2025-05-08,25.350431442260742,25.458473402315942,25.338645966280936,25.458473402315942,29700.0
2025-05-09,25.5468692779541,25.654911230603766,25.327840408901743,25.605800400587277,26700.0
2025-05-12,26.096899032592773,26.146009865567855,26.001626077346515,26.146009865567855,32600.0
2025-05-13,26.150920867919922,26.21476401618333,25.880817834571815,25.880817834571815,15500.0
2025-05-14,26.28351593017578,26.410218691982763,26.28351593017578,26.391557887192803,11700.0
2025-05-15,26.224584579467773,26.320839186621335,26.195118080520356,26.244227038712715,18700.0
2025-05-16,26.25404930114746,26.28351580020276,26.214762509127073,26.244227134795693,11600.0
2025-05-19,26.293338775634766,26.430845362017394,25.93974826963745,26.14601002259813,22900.0
2025-05-20,26.234405517578125,26.362091809437118,26.17547439162067,26.22458522440748,9100.0
2025-05-21,26.32575035095215,26.548709600829497,26.24422805342696,26.499598767351632,12000.0
2025-05-22,26.14600944519043,26.29333819497346,26.141097425278534,26.141097425278534,13000.0
2025-05-23,26.342449188232422,26.362093522623766,26.126367130088134,26.126367130088134,38300.0
2025-05-27,26.15583038330078,26.214763383376763,26.126365756649527,26.15583038330078,17900.0
2025-05-28,26.087078094482422,26.19413840403904,26.077255927424865,26.146011096827774,29200.0
2025-05-29,26.195117950439453,26.371913196472683,26.16565145163836,26.371913196472683,23000.0
2025-05-30,25.83170509338379,25.910280549528895,25.705985862260935,25.900460256724074,23800.0
2025-06-02,26.067434310913086,26.126365436881056,25.93974801903132,25.98885697844017,14700.0
2025-06-03,26.175472259521484,26.18529442527879,26.050734688515476,26.096896806849596,37700.0
2025-06-04,26.35226821899414,26.48879314200724,26.35226821899414,26.401377175740745,22400.0
2025-06-05,26.597816467285156,26.686214087200394,26.504508701102008,26.607638633207582,51300.0
2025-06-06,26.656749725341797,26.705860558888997,26.57817426505302,26.627285098600222,17800.0
2025-06-09,26.912120819091797,27.076147071340078,26.745147729450462,26.745147729450462,20500.0
2025-06-10,27.08891487121582,27.142935849784315,27.01033941331256,27.02998374613505,16600.0
2025-06-11,27.226421356201172,27.2912461555727,27.157668064956628,27.196956730460187,18200.0
2025-06-12,27.20677947998047,27.295177105871492,27.15766864704839,27.15766864704839,41400.0
2025-06-13,26.85318946838379,27.68805490965719,26.80899065462853,26.8237229680847,18100.0
2025-06-16,27.08891487121582,28.022000073030384,27.08891487121582,27.255887953433586,26100.0
2025-06-17,26.818811416625977,27.029983307574735,26.75496827268209,27.01033897507098,18200.0
2025-06-18,26.784435272216797,27.314819146028075,26.725502273603674,27.314819146028075,17600.0
2025-06-20,26.597816467285156,27.079091357164444,26.57326198917239,26.912118283256397,21700.0
2025-06-23,26.85318946838379,26.85318946838379,26.57817441908586,26.57817441908586,14600.0
2025-06-24,27.363849639892578,27.456876697533954,27.106540154626177,27.106540154626177,20300.0
2025-06-25,27.44301986694336,27.49250354606499,27.384630446906378,27.403434811255405,25000.0
2025-06-26,27.618188858032227,27.868570806947496,27.56177953871085,27.66074501196411,40400.0
2025-06-27,27.64095115661621,27.708246318416773,27.53505815833146,27.64095115661621,19300.0
2025-06-30,27.71022605895996,27.71022605895996,27.540005223032754,27.631054060010165,46800.0
2025-07-01,27.719135284423828,27.789399658900958,27.685486758219515,27.739917864560116,28800.0
2025-07-02,27.819087982177734,27.92794829986969,27.601363571575163,27.601363571575163,22100.0
2025-07-03,27.99722671508789,28.017018299811227,27.897270246090308,27.918052825756874,31000.0
2025-07-07,27.561779022216797,27.70032954960935,27.469741077187727,27.70032954960935,37000.0
2025-07-08,27.720123291015625,27.78939855538567,27.66074476264264,27.69043308302444,25400.0
2025-07-09,27.690433502197266,27.76663629415786,27.63105497292542,27.710226974491018,21600.0
2025-07-10,27.789398193359375,27.799294929227507,27.685485298158035,27.789398193359375,10300.0
2025-07-11,27.6805362701416,27.73991668595903,27.640951213872693,27.73991668595903,25800.0
2025-07-14,27.670639038085938,27.868569978710063,27.66074418990314,27.7102259812545,12200.0
2025-07-15,27.878467559814453,28.00712135379455,27.809192294778292,28.00712135379455,31900.0
2025-07-16,27.9675350189209,28.017016809511297,27.766634871887756,27.898259757050614,31500.0
2025-07-17,28.056604385375977,28.135776384673306,27.88836365091798,27.88836365091798,36100.0
2025-07-18,28.06650161743164,28.234742354863993,28.056604881393337,28.234742354863993,11500.0
2025-07-21,28.304018020629883,28.40298349480599,28.21494928263233,28.234742754989433,40500.0
2025-07-22,28.284223556518555,28.352509712429597,28.14567303009577,28.244638500801766,399400.0
2025-07-23,28.680084228515625,28.680084228515625,28.482155170042326,28.482155170042326,58700.0
2025-07-24,28.462360382080078,28.531635643723565,28.432670175257453,28.521738908116024,26400.0
2025-07-25,28.34360122680664,28.581117216753093,28.259481806196337,28.274325965690085,20000.0
2025-07-28,28.127859115600586,28.25453280152719,28.072437018496053,28.25453280152719,29900.0
2025-07-29,28.234743118286133,28.257503912941193,28.190208748714333,28.20505290936845,23900.0
2025-07-30,28.017017364501953,28.353498832488132,27.99722578043933,28.11598283525248,23200.0
2025-07-31,27.908157348632812,28.028894506968218,27.84877693297196,27.96753587668429,33900.0
2025-08-01,27.759708404541016,28.066501558253332,27.611261139498268,27.82898555666306,17100.0
2025-08-04,28.056604385375977,28.095200333916438,27.99227654606897,28.07639785710265,23300.0
2025-08-05,28.185258865356445,28.2644308665891,28.12588033633431,28.254534130483844,45600.0
2025-08-06,28.284223556518555,28.347560400709153,28.16546461414949,28.16546461414949,14900.0
2025-08-07,28.541534423828125,28.650396635699835,28.46236242090582,28.581119481484556,19800.0
2025-08-08,28.50194549560547,28.551429173745102,28.48017380978962,28.48017380978962,18300.0
2025-08-11,28.452465057373047,28.541533794648355,28.41287811297984,28.541533794648355,13300.0
2025-08-12,28.67018699645996,28.759255731895355,28.531636469164617,28.554399150481437,18000.0
2025-08-13,29.105634689331055,29.135324897779324,29.05516190125182,29.085841217032208,17700.0
2025-08-14,28.70383644104004,28.79884359857895,28.610809385787114,28.79884359857895,68800.0
2025-08-15,28.781028747558594,28.86217896013898,28.759255173970754,28.81863558818196,22600.0
2025-08-18,28.937395095825195,28.947291832366496,28.878016564186897,28.917601622742602,16900.0
2025-08-19,28.709774017333984,28.897808224604905,28.670187073651952,28.897808224604905,33100.0
2025-08-20,28.689979553222656,28.729566495535536,28.554398239780575,28.729566495535536,15700.0
2025-08-21,28.6593017578125,28.69789770728617,28.591015600030946,28.610809072236204,20200.0
2025-08-22,29.214494705200195,29.303563436246055,28.887909987235144,28.897806722641267,15200.0
2025-08-25,29.1947021484375,29.32335593752658,29.17490867700554,29.17490867700554,9500.0
2025-08-26,29.173921585083008,29.234291110838075,29.105635425251997,29.22934179883352,32900.0
2025-08-27,29.016565322875977,29.016565322875977,28.828531115330012,28.878014795004933,14700.0
2025-08-28,29.069015502929688,29.089798081522986,28.957185976482712,28.957185976482712,17700.0
2025-08-29,28.85822105407715,29.155115578921123,28.7790490549448,28.85822105407715,14200.0
2025-09-02,28.81269645690918,28.81269645690918,28.47225668514074,28.47225668514074,19400.0
2025-09-03,28.83842658996582,28.937392057377863,28.788944800064442,28.86811679647222,34900.0
2025-09-04,28.752328872680664,28.752328872680664,28.5910156603255,28.650396077066496,27100.0
2025-09-05,29.085840225219727,29.229340063078972,29.00666822633348,29.165012224105975,25100.0
2025-09-08,29.293668746948242,29.365913221610754,29.1996506978277,29.333253803728415,27300.0
2025-09-09,29.531185150146484,29.57077020746242,29.45894067450618,29.543060101058437,9900.0
2025-09-10,29.699424743652344,29.8597488442321,29.699424743652344,29.81818179862232,9400.0
2025-09-11,30.081430435180664,31.72326176747571,29.635097641615186,30.184354225439876,13500.0
2025-09-12,30.105180740356445,30.372386938928702,30.055698949928683,30.113097373798652,9900.0
2025-09-15,30.25362777709961,30.296183928659936,30.1843525159657,30.243731041564864,20800.0
2025-09-16,30.451560974121094,30.52974386932547,30.387233132172476,30.40306828772595,15100.0
2025-09-17,30.54062843322754,30.728660751645453,30.520834961517437,30.580213489038393,12100.0
2025-09-18,30.54062843322754,30.580213489038393,30.402076018866175,30.45155969814143,20300.0
2025-09-19,30.421871185302734,30.57031845617942,30.421871185302734,30.550526870976135,13900.0
2025-09-22,30.590110778808594,30.609904250877108,30.444632723084716,30.501042042109656,29800.0
2025-09-23,30.484407424926758,30.633987062823667,30.47443519546586,30.514324113309456,22600.0
2025-09-24,30.265024185180664,30.394659364594254,30.215163037707516,30.394659364594254,72500.0
2025-09-25,30.135387420654297,30.175276339052274,30.04364595155225,30.16530410945278,42900.0
2025-09-26,30.015724182128906,30.015724182128906,29.896059330088868,29.916003789096923,41500.0
2025-09-29,30.265024185180664,30.414603823583512,30.255051955686035,30.314883430645516,29400.0
2025-09-30,30.456485748291016,30.474435000402426,30.38468683783709,30.404631296631226,17100.0
2025-10-01,30.74367904663086,30.78256940931518,30.673875343862015,30.693819802369756,17500.0
2025-10-02,30.933149337768555,31.06278452134159,30.818471547913237,31.06278452134159,47700.0
2025-10-03,30.980016708374023,31.272197525954166,30.900240771910195,31.012925256944634,24900.0
2025-10-06,31.167490005493164,31.2063822722779,31.08272890528802,31.08272890528802,12700.0
2025-10-07,30.979019165039062,31.282168856088035,30.92317620132126,31.282168856088035,14100.0
2025-10-08,31.20339012145996,31.207378632937132,31.042839695947524,31.052811925644622,28600.0
2025-10-09,31.027881622314453,31.3021112759447,30.943120524759482,31.3021112759447,19200.0
2025-10-10,29.91101837158203,31.05281106098588,29.816283143101654,31.032868504155317,25600.0
2025-10-13,30.713764190673828,30.95109869625106,30.69382163298494,30.69382163298494,13200.0
2025-10-14,30.43454933166504,30.593104552681012,30.205193751407464,30.245080768752608,10600.0
2025-10-15,30.97303581237793,31.002952501297585,30.833428401436187,30.909215825092655,15700.0
2025-10-16,31.15751838684082,31.401831349552307,31.05281092938477,31.24227948353428,24100.0
2025-10-17,31.072755813598633,31.117629895406154,30.893259486368553,30.893259486368553,15300.0
2025-10-20,31.5324649810791,31.571355344120036,31.351972004547946,31.366929397561783,20200.0
2025-10-21,31.142559051513672,31.27518799025102,31.142559051513672,31.21236275505529,23700.0
2025-10-22,31.082727432250977,31.311086348204515,30.933147796501665,31.122614447513605,15200.0
2025-10-23,31.45667839050293,31.531469161564036,31.29213945497182,31.29213945497182,14200.0
2025-10-24,31.659109115600586,31.740880257134947,31.631187633517303,31.740880257134947,13700.0
2025-10-27,31.975221633911133,31.989182375231398,31.890460533611915,31.985195765720867,42300.0
2025-10-28,31.920373916625977,32.019099557918594,31.691020249318342,31.691020249318342,27100.0
2025-10-29,32.11483383178711,32.40900606087311,32.01012446467102,32.219539394886375,22800.0
2025-10-30,31.910404205322266,32.01012269685725,31.850572729999612,31.96026345108976,21600.0
2025-10-31,31.905418395996094,31.940318345720552,31.78076838209114,31.910403559668655,15900.0
2025-11-03,32.179649353027344,32.24945305932758,32.02009748091013,32.23948273157756,14100.0
2025-11-04,31.601272583007812,31.778773703628627,31.531468878382118,31.58132812396953,18900.0
2025-11-05,31.89644432067871,31.970238440966405,31.55141239643858,31.641160562836205,16800.0
2025-11-06,31.658111572265625,31.89544606530236,31.531468254097334,31.840599755037115,15700.0
2025-11-07,31.47662353515625,31.477620187536328,31.142560493019268,31.284163113333076,16000.0
2025-11-10,32.17067337036133,32.19959150318074,31.950291483126414,32.01012105336894,17900.0
2025-11-11,32.15073013305664,32.23150081675425,32.04004085908532,32.15970380813047,18600.0
2025-11-12,32.179649353027344,32.23948273157756,32.07992705544365,32.23948273157756,15100.0
2025-11-13,31.820655822753906,32.28934109858543,31.750852118355585,32.28934109858543,24700.0
2025-11-14,31.766807556152344,31.980207177315748,31.511523811013795,31.511523811013795,24500.0
2025-11-17,31.403827667236328,31.775782516322916,31.32205652465567,31.621215808521068,28400.0
2025-11-18,31.151535034179688,31.27219653844778,30.98500279584527,31.08272798207605,24400.0
2025-11-19,31.167490005493164,31.310091179687152,31.032869658344794,31.23230854812604,25800.0
2025-11-20,30.62900161743164,31.44172024194238,30.62900161743164,31.44172024194238,13000.0
2025-11-21,30.67387580871582,30.749663230587174,30.23012206123899,30.334827616979037,23600.0
2025-11-24,30.963064193725586,30.99298088323558,30.663904906659088,30.663904906659088,21100.0
2025-11-25,30.99298095703125,31.082729123766565,30.753653146406528,30.903232790295935,27100.0
2025-11-26,31.258235931396484,31.38188739323479,31.172476278986473,31.212363295125453,25200.0
2025-11-28,31.41080665588379,31.461662552658257,31.32205514659774,31.32205514659774,8200.0
2025-12-01,31.422773361206055,31.561384120107057,31.322056314220976,31.322056314220976,27500.0
2025-12-02,31.485595703125,31.511523879832513,31.341999784926127,31.511523879832513,17300.0
2025-12-03,31.421775817871094,31.50155175090439,31.341999884837797,31.401831359110698,16200.0
2025-12-04,31.39385414123535,31.46166263778754,31.35795373528818,31.431747851841205,13700.0
2025-12-05,31.656118392944336,31.82065542238326,31.60127208246194,31.800710963660887,30200.0
2025-12-08,31.57733917236328,31.740879549779137,31.481607291920696,31.740879549779137,23200.0
2025-12-09,31.6212158203125,31.6212158203125,31.39186024246295,31.441721391131335,36200.0
2025-12-10,31.950292587280273,32.249451860880676,31.521496233646964,31.55141101980204,21700.0
2025-12-11,31.810684204101562,31.810684204101562,31.49158046243415,31.571356397851,18800.0
2025-12-12,31.32205581665039,31.671076241276307,31.189428778055696,31.661104011771762,27300.0
2025-12-15,31.34200096130371,31.60127322806891,31.34200096130371,31.571356538900805,27000.0
2025-12-16,31.110000610351562,31.190000534057617,31.040000915527344,31.09000015258789,21800.0
2025-12-17,30.899999618530273,31.34000015258789,30.8799991607666,31.34000015258789,22100.0
2025-12-18,31.309999465942383,31.520000457763672,31.309999465942383,31.399999618530273,36800.0
2025-12-19,31.695999145507812,31.770999908447266,31.459999084472656,31.459999084472656,33100.0
2025-12-22,31.850000381469727,31.90999984741211,31.809999465942383,31.84000015258789,44900.0
2025-12-23,31.989999771118164,32.0099983215332,31.780000686645508,31.812999725341797,66800.0
2025-12-24,32.08000183105469,32.10300064086914,32.0099983215332,32.08000183105469,16500.0
2025-12-26,32.28499984741211,32.28499984741211,32.15999984741211,32.189998626708984,10300.0
2025-12-29,32.2599983215332,33.8129997253418,32.119998931884766,32.2599983215332,20700.0
2025-12-30,32.45000076293945,32.4900016784668,32.34000015258789,32.349998474121094,28200.0
2025-12-31,32.25,32.380001068115234,32.25,32.349998474121094,92000.0
2026-01-02,33.04999923706055,33.11000061035156,32.880001068115234,32.970001220703125,17100.0
2026-01-05,33.31999969482422,33.40599822998047,33.165000915527344,33.29999923706055,30700.0
2026-01-06,33.83000183105469,33.88999938964844,33.676998138427734,33.720001220703125,21500.0
2026-01-07,33.54999923706055,33.72999954223633,33.54999923706055,33.619998931884766,20700.0
2026-01-08,33.58000183105469,33.58000183105469,33.400001525878906,33.45000076293945,23600.0
2026-01-09,33.720001220703125,33.7599983215332,33.17499923706055,33.540000915527344,17900.0
2026-01-12,34.20000076293945,34.220001220703125,33.79999923706055,33.86000061035156,19100.0
2026-01-13,33.880001068115234,34.189998626708984,33.744998931884766,34.02000045776367,19900.0
2026-01-14,33.959999084472656,34.03499984741211,33.84000015258789,33.970001220703125,15400.0
2026-01-15,34.130001068115234,34.3650016784668,34.130001068115234,34.17499923706055,18700.0
2026-01-16,34.0099983215332,34.16999816894531,33.9010009765625,34.08000183105469,29800.0
2026-01-20,33.790000915527344,34.0,33.66999816894531,33.709999084472656,30500.0
2026-01-21,34.2599983215332,34.349998474121094,34.04899978637695,34.099998474121094,27600.0
2026-01-22,34.36000061035156,34.70500183105469,34.36000061035156,34.41999816894531,35100.0
2026-01-23,34.779998779296875,34.810001373291016,34.22999954223633,34.349998474121094,17400.0
2026-01-26,34.849998474121094,35.01499938964844,34.79999923706055,34.79999923706055,21100.0
2026-01-27,35.45000076293945,35.540000915527344,35.15999984741211,35.29999923706055,26500.0
2026-01-28,36.02000045776367,36.025001525878906,35.709999084472656,35.970001220703125,26100.0
2026-01-29,35.7400016784668,36.040000915527344,35.13999938964844,36.040000915527344,23600.0
2026-01-30,34.91999816894531,35.439998626708984,34.790000915527344,35.415000915527344,63300.0
2026-02-02,35.084999084472656,35.15999984741211,34.66999816894531,34.66999816894531,30000.0
2026-02-03,35.2599983215332,35.529998779296875,34.88999938964844,35.529998779296875,20500.0
2026-02-04,34.81999969482422,35.470001220703125,34.57099914550781,35.470001220703125,85000.0
2026-02-05,34.349998474121094,34.75,34.33000183105469,34.439998626708984,174300.0
2026-02-06,35.4900016784668,35.4900016784668,34.88999938964844,34.88999938964844,19300.0
2026-02-09,35.65999984741211,35.77000045776367,35.3650016784668,35.369998931884766,18300.0
2026-02-10,35.77199935913086,35.86000061035156,35.68000030517578,35.77000045776367,17500.0
2026-02-11,36.349998474121094,36.38999938964844,35.93600082397461,36.16999816894531,19300.0
2026-02-12,35.779998779296875,36.560001373291016,35.779998779296875,36.560001373291016,19600.0
