date,close,high,low,open,volume
2023-11-03,45.20857238769531,45.30113561951019,45.08823736148721,45.15303232996982,20200
2023-11-06,44.884605407714844,45.097503703031194,44.83832025263869,45.097503703031194,15000
2023-11-07,44.50508499145508,44.59764822814989,44.39400487014793,44.551366609802486,39300
2023-11-08,44.338478088378906,44.45880961632485,44.19962967174969,44.44955470304513,23200
2023-11-09,44.31996536254883,44.81981190120322,44.31996536254883,44.66245365577138,35400
2023-11-10,44.61616897583008,44.61616897583008,44.10706402751359,44.46806565393688,18400
2023-11-13,44.73649978637695,44.74575469827822,44.356981308258796,44.403266460949276,20300
2023-11-14,45.81025314331055,45.856534768467824,45.365939654828,45.365939654828,14400
2023-11-15,45.70842361450195,45.865781819276464,45.68991026140006,45.77321858482805,25400
2023-11-16,45.59735107421875,45.708431211291746,45.43999284329114,45.588096161660154,30800
2023-11-17,46.282325744628906,46.282325744628906,46.03240076188056,46.06942746993096,15500
2023-11-20,46.36563491821289,46.485969956041735,46.19901826000719,46.19901826000719,29200
2023-11-21,46.208274841308594,46.39340486056662,46.134224952242235,46.31009652845358,43800
2023-11-22,46.22678756713867,46.24530092191863,46.0786842599604,46.20827421235872,21500
2023-11-24,46.69887161254883,46.69887161254883,46.42117833913971,46.42117833913971,5600
2023-11-27,46.53225326538086,46.58779333048577,46.4489449332542,46.5600215324026,12100
2023-11-28,46.64332580566406,46.78217419081316,46.467454244728174,46.48596759815213,27000
2023-11-29,46.69887161254883,46.856229839424756,46.65258998882423,46.72663988057127,22300
2023-11-30,46.66184616088867,46.77292276703878,46.56002446730872,46.689614429660786,37800
2023-12-01,47.096900939941406,47.180209276852345,46.63407763067211,46.71738596758305,28800
2023-12-04,46.78218078613281,46.8654891227548,46.66184573744292,46.708127361997,19100
2023-12-05,46.624820709228516,46.8099507451924,46.60630735252595,46.69887413603877,22300
2023-12-06,46.73590087890625,47.07838915046522,46.708129078304026,47.004335723608285,17400
2023-12-07,46.99507522583008,47.04135684658463,46.754405148208306,46.82845856626464,25900
2023-12-08,47.115413665771484,47.13392349056042,46.8562302149259,46.8562302149259,18100
2023-12-11,47.115413665771484,47.180208645717485,46.976565262423435,46.976565262423435,19400
2023-12-12,47.207977294921875,47.207977294921875,46.958052285515485,47.078387333984104,36100
2023-12-13,47.9022102355957,47.91146514767467,47.022845283512574,47.282028725522615,32900
2023-12-14,48.2169303894043,48.36503370064228,48.013287012304026,48.06882707816632,46200
2023-12-15,47.63378143310547,47.93924655888559,47.61526807417375,47.88370648209044,15800
2023-12-18,47.8466682434082,47.911463218536404,47.75410500209973,47.911463218536404,13500
2023-12-19,48.22618103027344,48.22618103027344,48.02254120227039,48.02254120227039,16700
2023-12-20,47.70782470703125,48.27246967546133,47.680052909018,48.15213463356769,22100
2023-12-21,48.49462890625,48.503887350426695,48.19842225170898,48.24470387940692,44900
2023-12-22,48.58320999145508,48.75106014272187,48.53658573992594,48.64848465503634,27700
2023-12-26,48.81633758544922,48.94689047724659,48.61119015560136,48.71376564912658,24700
2023-12-27,49.03081130981445,49.10540939860462,48.86296116353374,48.87228459068166,60900
2023-12-28,48.82566452026367,49.124064015373406,48.82566452026367,49.04946236299468,42900
2023-12-29,48.96553039550781,49.09608326880788,48.86295847371801,49.04013203739357,38800
2024-01-02,48.50861358642578,48.760388822076735,48.489963173725435,48.555237839575405,23400
2024-01-03,48.228858947753906,48.39670908549521,48.10763305778472,48.12628346833399,14200
2024-01-04,48.489959716796875,48.63915945056047,48.387384232858984,48.387384232858984,17700
2024-01-05,48.489959716796875,48.918908506716924,48.44333546697118,48.44333546697118,24200
2024-01-08,48.93756103515625,48.95621144733381,48.58321031818745,48.61118771505498,14900
2024-01-09,48.46198654174805,48.57388545430199,48.45265955733388,48.54591161546407,13300
2024-01-10,48.71376419067383,48.76038844346142,48.60186171534064,48.61118870021964,12900
2024-01-11,48.620513916015625,48.760390236725115,48.27549016405552,48.7510632515031,16300
2024-01-12,48.7603874206543,48.956211412576025,48.66713535983271,48.890936748602115,63800
2024-01-16,47.9491081237793,48.22886073518423,47.90248387427921,48.21021032394375,20600
2024-01-17,47.50151062011719,47.57611226774033,47.29636320355824,47.36163786662732,12700
2024-01-18,47.827884674072266,47.837208100874534,47.5761094639853,47.669357960816555,29300
2024-01-19,47.9491081237793,47.9491081237793,47.56678358635508,47.688009480817065,22900
2024-01-22,48.0889892578125,48.18223776617519,48.01439116256286,48.0237145905181,28500
2024-01-23,47.93046569824219,47.93046569824219,47.67869045903649,47.85586404638751,18100
2024-01-24,48.228858947753906,48.52725840213798,48.210208537204636,48.461983743816596,53300
2024-01-25,48.340763092041016,48.340763092041016,48.05168703300632,48.2941388392167,23800
2024-01-26,48.57388687133789,48.648484962815985,48.4992852226574,48.555236459167766,20000
2024-01-29,48.751060485839844,48.80701172239002,48.396713325962544,48.48063840218662,84300
2024-01-30,48.77903366088867,48.78835708757222,48.573882701829554,48.69510859192831,20300
2024-01-31,48.49928665161133,49.04013794887304,48.43401198569388,48.965536297994525,42400
2024-02-01,48.82566452026367,48.890939187493764,48.45266337277523,48.573889279289354,17700
2024-02-02,48.48063659667969,48.56456166977824,48.322109877625856,48.48996002382296,27500
2024-02-05,48.15425491333008,48.266153813864626,47.967754374304555,48.2102061421983,9800
2024-02-06,48.49928665161133,48.49928665161133,48.16358989426553,48.16358989426553,19900
2024-02-07,48.3967170715332,48.50861599609137,48.331442402440715,48.471315168837755,15500
2024-02-08,48.26615905761719,48.30345988091513,48.1356097332767,48.30345988091513,24200
2024-02-09,48.33143615722656,48.33143615722656,48.08898436860949,48.163586013476966,14000
2024-02-12,48.44333267211914,48.564558560433845,48.266155552920246,48.266155552920246,45100
2024-02-13,47.73463439941406,48.042360853392,47.59476164895322,47.9864096188863,48600
2024-02-14,48.228858947753906,48.24750935830317,48.05168182613692,48.07033223668619,20300
2024-02-15,48.76971435546875,48.78836476897433,48.415363613267964,48.415363613267964,25900
2024-02-16,48.82566452026367,49.03081550710258,48.741739439938904,48.78836369407431,18200
2024-02-20,49.15203094482422,49.26393340765696,49.096083270609924,49.22663258671271,19200
2024-02-21,49.2359619140625,49.2359619140625,49.08676216960666,49.105412582313946,14800
2024-02-22,49.599632263183594,49.68355733532579,49.441109103138466,49.56233499783324,479200
2024-02-23,49.67423629760742,49.78613521344525,49.646262457948566,49.646262457948566,54500
2024-02-26,49.62761688232422,49.73019238067324,49.553015226360294,49.711541966682255,35600
2024-02-27,49.767486572265625,49.804787397939734,49.6649110802631,49.6649110802631,18500
2024-02-28,49.487735748291016,49.59963466416325,49.450434923932804,49.46908533611191,46000
2024-02-29,49.590309143066406,49.832757376754266,49.45043283622963,49.77680969978136,18800
2024-03-01,49.963314056396484,50.02858872263077,49.58098592959209,49.58098592959209,17100
2024-03-04,49.82343673706055,49.92601222685253,49.795462897009074,49.82343673706055,22700
2024-03-05,49.84209060668945,50.07521544249511,49.77681593724008,49.935339118130635,40100
2024-03-06,50.382930755615234,50.55078089658426,50.35495691785445,50.382930755615234,33600
2024-03-07,50.877159118652344,50.951757207086146,50.69065856176446,50.71863240027685,16700
2024-03-08,50.84918212890625,51.128934745072684,50.78390746705469,51.063656526018846,36400
2024-03-11,50.597408294677734,50.62538569138212,50.38293389169011,50.569434455175724,26500
2024-03-12,50.91446304321289,50.93311345706113,50.560115851704424,50.560115851704424,11500
2024-03-13,50.998382568359375,51.10095805474314,50.9331079056065,50.9331079056065,48000
2024-03-14,50.597408294677734,50.85851050643855,50.47618595203411,50.85851050643855,45400
2024-03-15,50.78390884399414,50.85851049224853,50.60673526519355,50.85851049224853,44100
2024-03-18,50.718631744384766,50.83985763837453,50.6720074950663,50.83985763837453,14700
2024-03-19,50.88648223876953,50.95175689970617,50.7652563439434,50.79323373948926,28600
2024-03-20,51.362056732177734,51.41800440657572,50.75593084005092,50.79323166111764,27700
2024-03-21,51.250160217285156,51.390036533918924,51.2035359641414,51.29678447042891,22600
2024-03-22,51.09538650512695,51.21732995581796,51.07662514847536,51.20795106667361,16800
2024-03-25,51.09538650512695,51.21732995581796,51.048481324316526,51.067242680968114,18900
2024-03-26,51.207942962646484,51.36740910140401,51.19856407498641,51.34865132608386,23900
2024-03-27,51.59254455566406,51.59254455566406,51.31113139194204,51.31113139194204,21900
2024-03-28,51.40493392944336,51.49874070172565,51.40493392944336,51.451835526403265,18400
2024-04-01,51.27360916137695,51.42369642198782,51.08599919102273,51.40493506711614,29900
2024-04-02,50.9453010559082,50.9453010559082,50.851494269288665,50.93591858806474,21800
2024-04-03,51.311134338378906,51.376797294405854,50.95467573540209,50.95467573540209,18500
2024-04-04,50.9453010559082,51.63945338507768,50.91715723074083,51.63007449559724,22800
2024-04-05,51.057861328125,51.14228563980199,50.84211110458664,50.84211110458664,37100
2024-04-08,51.30175018310547,51.42369720244088,51.273609939552145,51.35803424857472,16600
2024-04-09,51.282989501953125,51.573785143155554,51.170424947897814,51.56440625463539,16600
2024-04-10,50.63573455810547,50.83272340562264,50.485647305945385,50.65449591192077,15200
2024-04-11,50.70140075683594,50.78582506523456,50.23237761647971,50.77644617690698,31500
2024-04-12,49.94158935546875,50.36370735118277,49.87592281873425,50.35432846214233,29500
2024-04-15,49.83839797973633,50.5044099546247,49.772735028880426,50.5044099546247,22900
2024-04-16,49.28495407104492,49.435041337768766,49.12548433732181,49.39751862649713,39500
2024-04-17,49.41627883911133,49.68831312199436,49.29433181948055,49.60388881276731,17500
2024-04-18,49.46317672729492,49.66954804067115,49.388134890479606,49.49131696880537,27100
2024-04-19,49.59450149536133,49.70706961556269,49.47255806601993,49.519459660256025,18000
2024-04-22,50.16671371459961,50.27927826421533,49.838398953902704,49.838398953902704,19500
2024-04-23,50.682640075683594,50.738924141485214,50.32618506069457,50.32618506069457,23400
2024-04-24,50.513790130615234,50.616975792694845,50.279278563475216,50.616975792694845,8800
2024-04-25,50.363704681396484,50.38246603684568,49.81025721991465,49.94158670805899,18400
2024-04-26,50.60759735107422,50.67326030418386,50.47627144485493,50.654498949243596,8900
2024-04-29,50.926536560058594,50.935915448961026,50.75768793291233,50.84211224648546,7200
2024-04-30,50.23237609863281,50.738921933718515,50.23237609863281,50.654497627870896,12500
2024-05-01,50.08229064941406,50.68263970006483,49.97910498539047,50.14795360318133,18900
2024-05-02,50.785831451416016,50.86087688092381,50.438755285850036,50.57946009863261,20700
2024-05-03,51.15166473388672,51.2923731133676,51.00157746567639,51.25485040172433,15400
2024-05-06,51.49873733520508,51.54563892909899,51.41431303485115,51.41431303485115,23100
2024-05-07,51.64883041381836,51.78015632289285,51.60192523626663,51.7051109015002,12500
2024-05-08,51.6019287109375,51.63007253503616,51.508125506243,51.526886862854475,10200
2024-05-09,51.99590301513672,52.033425723288,51.67696715257565,51.67696715257565,6100
2024-05-10,52.155372619628906,52.40864554892025,52.108471020507395,52.23041804091344,13500
2024-05-13,52.192893981933594,52.33360235402575,52.16475373886018,52.28670075611588,22400
2024-05-14,52.51183319091797,52.52121565811308,52.32422320900633,52.36174592106121,17300
2024-05-15,52.94332504272461,52.962086395703885,52.62438919880136,52.70881349802699,14100
2024-05-16,52.66191482543945,52.87766502912351,52.633774583590956,52.81200207923543,16600
2024-05-17,52.868289947509766,52.868289947509766,52.615017017551914,52.70882021604179,11000
2024-05-20,52.793243408203125,52.96209202459989,52.793243408203125,52.915190426348026,8300
2024-05-21,52.76510238647461,52.79324262933806,52.69943943421822,52.7088183223852,8200
2024-05-22,52.24917984008789,52.43678981653032,52.117853930086994,52.43678981653032,23600
2024-05-23,51.92085647583008,52.50244770450838,51.8176743981894,52.483686350838525,22500
2024-05-24,52.30546188354492,52.38988619653636,52.15537461360046,52.15537461360046,14800
2024-05-28,52.40864562988281,52.54935400582736,52.20227787775682,52.54935400582736,16400
2024-05-29,51.56440734863281,51.761396216999614,51.55502488155093,51.761396216999614,14200
2024-05-30,52.155372619628906,52.21165668559231,51.95838375630097,51.95838375630097,28300
2024-05-31,52.68067932128906,52.68067932128906,52.25855777657469,52.40864503932173,13400
2024-06-03,52.83076858520508,52.84952994105444,52.586878115888815,52.83076858520508,24900
2024-06-04,52.54935073852539,52.63377504317044,52.39926348341891,52.58687344689262,25300
2024-06-05,52.75572204589844,52.81200253007589,52.52121048619263,52.81200253007589,24600
2024-06-06,52.90581130981445,52.95271290786399,52.73696269414608,52.76510293730329,37700
2024-06-07,52.24917984008789,52.58687708201173,52.24917984008789,52.44616870508924,19700
2024-06-10,52.23041534423828,52.32421853763822,51.89271812261859,51.930240831323545,20600
2024-06-11,51.583168029785156,51.70511147335292,51.376796697035566,51.59254691838164,23500
2024-06-12,52.20227813720703,52.48369131213214,52.09909247144987,52.455547489785765,35600
2024-06-13,51.39555358886719,51.82705399408336,51.21732251574919,51.82705399408336,24400
2024-06-14,50.77644729614258,50.84211025097081,50.54193572079526,50.70140187441736,25000
2024-06-17,51.08599853515625,51.08599853515625,50.645119225600986,50.738922420392534,21400
2024-06-18,51.34865188598633,51.34865188598633,51.11414032994181,51.11414032994181,18900
2024-06-20,51.433082580566406,51.4612228257126,51.22671124052679,51.2642339529636,18400
2024-06-21,51.067237854003906,51.095381675502544,50.86087010706842,50.99219601285352,32300
2024-06-24,51.62068176269531,51.79891283264869,51.48935586590586,51.48935586590586,36700
2024-06-25,51.658912658691406,51.66847231621635,51.439087932851656,51.51555060928692,11800
2024-06-26,51.24794006347656,51.35307443122252,51.08546232855386,51.08546232855386,37100
2024-06-27,51.267051696777344,51.47732041570872,51.17147699504917,51.32439870537895,34600
2024-06-28,51.3435173034668,51.44865166892918,51.228823279721624,51.24793895034582,17700
2024-07-01,51.63024139404297,51.945640822027244,51.52510703606784,51.84051010999323,14100
2024-07-02,51.62067794799805,51.658909283717946,51.3912972255603,51.439084572239764,37400
2024-07-03,52.308834075927734,52.308834075927734,52.0029906430589,52.0029906430589,43200
2024-07-05,52.519100189208984,52.56688753960222,52.17502543287192,52.56688753960222,20200
2024-07-08,52.28972244262695,52.59556589910825,52.27060677085417,52.59556589910825,36800
2024-07-09,52.04122543334961,52.11768447366446,51.91697539115373,52.11768447366446,9300
2024-07-10,52.68157958984375,52.71981092975405,52.413967502354126,52.413967502354126,11100
2024-07-11,52.97786331176758,53.10211333484307,52.96830365448585,52.99697898039003,22500
2024-07-12,53.4748649597168,53.656458360382565,53.38884626551904,53.407961936000916,23900
2024-07-15,53.044769287109375,53.32194102868052,52.987422278043944,53.32194102868052,38600
2024-07-16,53.23592758178711,53.23592758178711,52.81539009910007,52.89185278538555,373200
2024-07-17,53.29326629638672,53.36017296401424,53.19769159281809,53.207247604798454,59500
2024-07-18,52.891845703125,53.50353252773727,52.84405835356611,53.50353252773727,141000
2024-07-19,52.56688690185547,52.738924277936825,52.42352120647397,52.71980860882322,107600
2024-07-22,53.102115631103516,53.130787312306545,52.910962582554006,53.06388429220539,49800
2024-07-23,52.7580451965332,52.91096691871683,52.7580451965332,52.815388563638656,29400
2024-07-24,52.308834075927734,52.71025586028141,52.26104672315598,52.614677508796575,15300
2024-07-25,52.12723922729492,52.413966981892536,51.8691831543747,52.05077654823358,36100
2024-07-26,52.71981430053711,52.71981430053711,52.442642537377566,52.442642537377566,13500
2024-07-29,52.375732421875,52.499982444739175,52.261042056276295,52.499982444739175,17000
2024-07-30,52.61467361450195,52.62423327191353,52.43308022903344,52.61467361450195,16000
2024-07-31,53.09255599975586,53.255037367182986,52.9874216407044,53.08299998799716,11900
2024-08-01,51.7640495300293,52.46175507965414,51.477321771352706,52.45219906760614,23200
2024-08-02,51.17147445678711,51.2957208336825,50.750937039784304,51.24793348518881,43700
2024-08-05,49.928993225097656,50.16793365207355,49.26951531324158,49.384205697326365,35400
2024-08-06,49.94810104370117,50.120138428308444,49.33641418551588,49.33641418551588,29300
2024-08-07,50.22527313232422,50.8751913350524,50.16792976769257,50.856075664861415,21800
2024-08-08,50.97076416015625,50.989876182333965,50.4928833950137,50.66491711619939,33600
2024-08-09,51.114131927490234,51.114131927490234,50.84651983573594,50.86563550599572,15300
2024-08-12,51.16191864013672,51.22882166223834,51.02811259593348,51.15236262809702,13700
2024-08-13,51.92652893066406,51.92652893066406,51.40085713945255,51.40085713945255,17000
2024-08-14,52.13679885864258,52.15591452973496,52.002992806937364,52.04122414912213,20300
2024-08-15,52.691139221191406,52.79627358292104,52.538217507568646,52.62423619935278,21900
2024-08-16,53.054325103759766,53.09255644299604,52.76759735137005,52.76759735137005,37100
2024-08-19,53.675575256347656,53.73292226910258,53.30282878829422,53.42707882629251,12500
2024-08-20,53.53221130371094,53.63734567424015,53.42708057912326,53.570442646801844,21200
2024-08-21,53.9527473449707,54.02920638316906,53.75203826801589,53.80938163517929,16900
2024-08-22,53.666019439697266,54.067437592622305,53.60867242673307,54.05788158009899,24500
2024-08-23,54.69823455810547,54.70779421559267,54.02920072570333,54.02920072570333,28800
2024-08-26,54.53575897216797,54.66000535683007,54.48796797474585,54.54531498408766,17600
2024-08-27,54.812923431396484,54.851154768420415,54.58354270113484,54.660001729241735,47400
2024-08-28,54.60266876220703,54.73647482131721,54.3924000144958,54.69824347701668,17300
2024-08-29,54.717350006103516,54.898943392274944,54.640887330279085,54.81292470494299,17700
2024-08-30,54.870277404785156,54.918064759162995,54.612221316015116,54.82249005040732,20000
2024-09-03,54.096107482910156,54.61221964465506,54.000532777079464,54.56443229173972,53500
2024-09-04,54.038761138916016,54.17256717807949,53.90495509975254,53.914511111432304,30100
2024-09-05,54.20124053955078,54.249027891313496,53.971859792713275,54.2299158673614,14300
2024-09-06,53.22636032104492,53.99097249092878,53.18813262930356,53.99097249092878,10500
2024-09-09,53.71380615234375,53.876283884888615,53.58955611537678,53.58955611537678,9100
2024-09-10,53.417518615722656,53.551324664826325,53.06388782224276,53.551324664826325,13700
2024-09-11,53.60866928100586,53.618225292968425,52.94919507735169,53.44618791011234,11800
2024-09-12,54.00053024291992,54.00053024291992,53.41751508526525,53.51309343255192,9200
2024-09-13,54.15345764160156,54.31593902608743,54.02920760004667,54.07699860168115,13800
2024-09-16,54.6695671081543,54.6695671081543,54.32549233081019,54.32549233081019,11000
2024-09-17,54.344600677490234,54.58354105778455,54.277697662683096,54.58354105778455,13500
2024-09-18,54.27770233154297,54.97540786450472,54.16300831405852,54.43062404224772,21100
2024-09-19,55.12833023071289,55.29080795516936,54.755583784309245,55.042311539547335,39600
2024-09-20,54.67911911010742,54.75558178654982,54.53575706068955,54.67911911010742,12800
2024-09-23,54.927616119384766,54.956287798491594,54.774694420913555,54.774694420913555,14800
2024-09-24,55.233455657958984,55.26212733506293,55.03274662635009,55.03274662635009,19000
2024-09-25,54.815574645996094,55.22866110338965,54.80596593881128,55.22866110338965,8300
2024-09-26,55.814666748046875,55.94916300277044,55.564895318571004,55.67056911495826,20100
2024-09-27,55.6129264831543,55.93955290722561,55.58410769018123,55.92033915702752,23200
2024-09-30,55.29590606689453,55.53607243567329,55.017312199595665,55.53607243567329,22300
2024-10-01,54.86360549926758,55.026916869902074,54.62343913211242,54.89242429063886,9300
2024-10-02,54.68107986450195,54.81557611616013,54.52737352725504,54.748329822655116,9800
2024-10-03,54.12389373779297,54.200745071212154,54.04703873972578,54.162321236826564,8200
2024-10-04,54.517765045166016,54.52737008735444,54.21995743225398,54.335239926402586,15500
2024-10-07,54.22957229614258,54.431311186835565,54.08547099441997,54.383278641144145,13600
2024-10-08,54.16231918334961,54.19113797420819,54.008612857690764,54.19113797420819,11600
2024-10-09,54.12389373779297,54.17192627926096,53.989401155823394,54.02782865485699,13900
2024-10-10,54.09507751464844,54.09507751464844,53.88372992457543,54.047041306251344,13500
2024-10-11,54.32563018798828,54.392876475974084,54.02782624537909,54.02782624537909,22000
2024-10-14,54.46973419189453,54.48894794151436,54.344846651689636,54.344846651689636,8900
2024-10-15,53.91254806518555,54.27760198962432,53.835696729047356,54.229569446456935,14500
2024-10-16,54.12389373779297,54.13349878022736,54.01821994777458,54.06625248924257,9100
2024-10-17,54.047035217285156,54.19113649694553,54.047035217285156,54.19113649694553,18400
2024-10-18,54.383277893066406,54.41209668715518,54.21035779923724,54.22957155017918,8500
2024-10-21,53.730018615722656,54.13349634346929,53.68198607641679,54.13349634346929,12200
2024-10-22,53.4898567199707,53.54749797073843,53.38418292588727,53.40339667614318,21400
2024-10-23,53.18244552612305,53.1920505691944,52.93267043048898,53.086376772168315,25600
2024-10-24,53.364967346191406,53.55710117751569,53.20165597158699,53.38418109578864,11900
2024-10-25,53.05755615234375,53.52828386890136,53.02873735947325,53.52828386890136,18700
2024-10-28,53.7684440612793,53.79726285083355,53.528277709266646,53.5570964988209,36000
2024-10-29,53.461036682128906,53.64356180833793,53.44182293232037,53.55710176652354,19600
2024-10-30,53.1344108581543,53.37457723647142,53.03834210803858,53.06716456539735,22200
2024-10-31,52.903846740722656,52.903846740722656,52.58682904363056,52.80778166030636,16600
2024-11-01,53.009525299072266,53.36497052618176,52.97109779758793,53.22087289258786,12900
2024-11-04,53.201656341552734,53.55710154995322,53.15362379954965,53.37457642448228,44500
2024-11-05,53.643558502197266,53.73962358067125,53.24007711038131,53.24007711038131,25400
2024-11-06,52.69249725341797,52.83659853345924,52.47154464476306,52.83659853345924,25800
2024-11-07,53.566707611083984,53.566707611083984,53.29772243903343,53.32654123185367,17300
2024-11-08,52.740535736083984,52.75974582058186,52.47154691269055,52.70210823779236,16800
2024-11-11,52.72132110595703,52.86541872517083,52.702107357132284,52.807781143344464,34100
2024-11-12,51.81829833984375,52.25059856937337,51.539708116056424,52.25059856937337,15300
2024-11-13,51.53970718383789,51.71262727252207,51.31875088690398,51.69341352215181,16600
2024-11-14,51.65498352050781,51.99121497408812,51.6453748134638,51.93357739041607,43200
2024-11-15,51.6741943359375,51.78947316138419,51.55891184584302,51.78947316138419,55000
2024-11-18,51.97200393676758,52.12571027566077,51.703018759866545,51.703018759866545,19200
2024-11-19,51.89514923095703,51.97200056309085,51.52049028326576,51.5589141170087,22600
2024-11-20,51.68380355834961,51.68380355834961,51.40520968172494,51.578129766205905,10900
2024-11-21,51.712623596191406,51.760656136378266,51.51088106396994,51.58773605998724,14900
2024-11-22,51.83750915527344,51.92396919628358,51.69341153002188,51.7414440717724,12300
2024-11-25,52.01042938232422,52.19295817199241,51.88554184170621,52.06807063137439,12100
2024-11-26,51.731834411621094,51.904754490455815,51.587736789024135,51.904754490455815,18000
2024-11-27,52.01042938232422,52.096889423575455,51.87593679918853,51.87593679918853,8500
2024-11-29,52.654075622558594,52.654075622558594,52.096887892064245,52.096887892064245,6500
2024-12-02,52.596435546875,52.6732905450613,52.2409903418834,52.57722179732842,17400
2024-12-03,52.875030517578125,53.00952310255218,52.78857047514508,52.923063060119134,9000
2024-12-04,52.94227600097656,52.96148975062895,52.80778341805789,52.93266729382635,38900
2024-12-05,53.38417434692383,53.46102933559669,53.23046803422567,53.23046803422567,44900
2024-12-06,53.21125793457031,53.52827928760562,53.13440660527702,53.52827928760562,31000
2024-12-09,53.26890182495117,53.653165819792825,53.26890182495117,53.51867323836585,9100
2024-12-10,52.903846740722656,53.15362181324168,52.903846740722656,53.15362181324168,15100
2024-12-11,53.03833770751953,53.09597895280655,52.91345383970271,53.07676520437754,25800
2024-12-12,52.509979248046875,52.86542447836713,52.509979248046875,52.721326843471594,11300
2024-12-13,52.490760803222656,52.682894630550365,52.385087014960014,52.682894630550365,18000
2024-12-16,52.000823974609375,52.31784168053883,52.000823974609375,52.16413534879921,19700
2024-12-17,51.770263671875,52.01043004902391,51.71262608673404,51.87593746416422,31100
2024-12-18,50.47336196899414,51.80868631440488,50.47336196899414,51.712621238411145,22500
2024-12-19,50.50218200683594,50.780775864609026,50.43493571904904,50.77116715798356,45100
2024-12-20,50.52139663696289,50.86723678855728,50.050668949593216,50.050668949593216,56500
2024-12-23,50.82881164550781,50.85763043792652,50.338873851149565,50.550217769966814,41500
2024-12-24,50.982513427734375,50.982513427734375,50.771165863138314,50.857625897323274,18900
2024-12-26,51.28436279296875,51.35208747685395,51.023155355988386,51.110225731820954,46700
2024-12-27,51.24566650390625,51.38110848743164,51.061849220107,51.13924674813137,46100
2024-12-30,51.08119583129883,51.19728842652087,50.8103118789417,51.13924397416838,60700
2024-12-31,51.00377655029297,51.26508666067041,50.897316465481886,51.1779832905446,65800
2025-01-02,50.91667175292969,51.20701508123856,50.74246501756122,51.12959191658353,70800
2025-01-03,51.110233306884766,51.20701318209315,50.94570308873181,51.090876593459974,18000
2025-01-06,51.51671600341797,51.85545296882588,51.4780025744715,51.497359288944736,43100
2025-01-07,51.40057373046875,51.79737710354722,51.323146881128864,51.79737710354722,46900
2025-01-08,51.303794860839844,51.303794860839844,50.97473810488184,51.090878389513406,31800
2025-01-10,50.529544830322266,50.93602844329753,50.481154890945994,50.93602844329753,61800
2025-01-13,50.510189056396484,50.510189056396484,50.07467590198758,50.07467590198758,49000
2025-01-14,50.752140045166016,50.80053367506603,50.53922357965154,50.61664674204346,62800
2025-01-15,51.32314682006836,51.390893467202474,51.129587080779686,51.3715404468059,47400
2025-01-16,51.4199333190918,51.57478333451807,51.2747598144166,51.303793038585404,70600
2025-01-17,51.6522102355957,51.90384383632746,51.603820294506015,51.661890438963155,171900
2025-01-21,52.53291320800781,52.53291320800781,52.14579004077367,52.24256990960337,18200
2025-01-22,52.29096603393555,52.53291942656625,52.29096603393555,52.53291942656625,17600
2025-01-23,52.76519012451172,52.7845468366837,52.426453199375004,52.47484682576264,13900
2025-01-24,52.93940353393555,53.10393007032133,52.78455350890124,52.881333390079256,29100
2025-01-27,53.268455505371094,53.268455505371094,52.97811219604719,52.97811219604719,24600
2025-01-28,53.132965087890625,53.21038825168081,52.891011701683325,53.21038825168081,10600
2025-01-29,53.1619987487793,53.249102116204845,53.026505442098596,53.14264203469409,18400
2025-01-30,53.75236129760742,53.87817439120184,53.597511289255095,53.65557773494008,15900
2025-01-31,53.25877380371094,53.83946409792748,53.142637221633784,53.64590066652197,26200
2025-02-03,52.76519012451172,52.94907335227255,52.31999682030211,52.47484682576264,28200
2025-02-04,53.38459777832031,53.38459777832031,52.89101446907478,52.89101446907478,35100
2025-02-05,53.79107666015625,53.79107666015625,53.51040985618484,53.62654644365332,52300
2025-02-06,54.03303146362305,54.062064688277474,53.87817775369101,53.95560460865703,28000
2025-02-07,53.69429016113281,54.08141702076963,53.52976364553214,54.08141702076963,23600
2025-02-10,54.02334976196289,54.02334976196289,53.85882323759823,53.89753297209162,28100
2025-02-11,54.26530456542969,54.313694503754945,53.974961243562504,53.974961243562504,18400
2025-02-12,54.439510345458984,54.516937198958665,53.96528009756235,53.96528009756235,13700
2025-02-13,54.99116134643555,54.99116134643555,54.458864673643276,54.497578098697545,33600
2025-02-14,55.0008430480957,55.22343971035309,54.98148633504086,55.16536957118857,19500
2025-02-18,55.3492546081543,55.36861132183892,55.16537136602385,55.233118017962205,25700
2025-02-19,54.826637268066406,54.91374063235762,54.623393623443164,54.7685671279004,23300
2025-02-20,55.12665557861328,55.12665557861328,54.87502569531707,54.99116228053721,18800
2025-02-21,54.79759979248047,55.10729981970563,54.71049642907867,55.10729981970563,13600
2025-02-24,54.855674743652344,55.10730465337587,54.845994540249976,54.98149154447204,13100
2025-02-25,55.45571517944336,55.54281854583909,55.233118507968875,55.368611813047636,16000
2025-02-26,55.43635559082031,55.775092527866974,55.30086229276784,55.475069016525445,18700
2025-02-27,54.99116134643555,55.27182814020589,54.91373818824243,55.262147937984615,24200
2025-02-28,54.99116134643555,55.04923148401696,54.565324746584814,54.91373818824243,23500
2025-03-03,55.629920959472656,56.11382772184655,55.40732429181054,55.968657908283745,32100
2025-03-04,55.746055603027344,56.0751123376333,54.90405889962096,55.25247234707615,16100
2025-03-05,56.984859466552734,57.071962828545814,56.44288258171626,56.44288258171626,53500
