date,close,high,low,open,volume
2023-10-06,25.645326614379883,25.69418223791205,25.125859545858876,25.125859545858876,10100.0
2023-10-09,25.64432716369629,25.67423958375897,25.456880562138767,25.50473967354429,4800.0
2023-10-10,25.82180404663086,25.82180404663086,25.82180404663086,25.82180404663086,100.0
2023-10-11,26.043153762817383,26.043153762817383,25.8457363398772,25.9733581108091,117000.0
2023-10-12,25.855703353881836,26.083033182479088,25.70415203655393,26.05013123193147,27200.0
2023-10-13,25.773944854736328,25.793886467419625,25.684209499398346,25.76397404839468,114200.0
2023-10-16,26.03617286682129,26.083033567092876,25.86368152166348,25.883621233621096,57200.0
2023-10-17,25.963388442993164,26.043152998352745,25.85371146622236,25.85371146622236,15900.0
2023-10-18,25.599458694458008,25.87365111556189,25.594474242136513,25.78391575988005,14100.0
2023-10-19,25.62837791442871,25.953419017804226,25.594477548704962,25.903564979464267,21800.0
2023-10-20,25.315298080444336,25.37512292040543,25.315298080444336,25.345210500424884,4200.0
2023-10-23,25.355180740356445,25.574532776766848,25.295357803469404,25.295357803469404,14700.0
2023-10-24,25.724092483520508,25.724092483520508,25.564563375230225,25.6343571223901,1900.0
2023-10-25,25.395063400268555,25.53465279599721,25.385092593306723,25.53465279599721,19100.0
2023-10-26,25.09893798828125,25.295358889885126,25.09893798828125,25.295358889885126,21900.0
2023-10-27,24.966327667236328,25.245502627889667,24.866621509115795,25.245502627889667,19400.0
2023-10-30,25.424976348876953,25.474828482983867,25.185682682037143,25.185682682037143,4900.0
2023-10-31,25.574533462524414,25.58450426922909,25.40503355201875,25.418992301057912,5800.0
2023-11-01,25.749019622802734,25.749019622802734,25.55459174545559,25.55459174545559,18500.0
2023-11-02,26.35223960876465,26.35223960876465,26.292416669504146,26.292416669504146,12700.0
2023-11-03,26.621444702148438,26.731119769774846,26.611473895684785,26.611473895684785,12900.0
2023-11-06,26.719158172607422,26.719158172607422,26.621446923541875,26.691240672874407,13100.0
2023-11-07,26.815872192382812,26.890650392489437,26.815872192382812,26.870710680169864,21300.0
2023-11-08,26.91058921813965,26.960443248115308,26.820853865920256,26.880676800154255,22700.0
2023-11-09,26.731122970581055,26.971415061133005,26.711183257003036,26.971415061133005,3700.0
2023-11-10,27.067129135131836,27.080091374179812,26.70121022346244,26.77100396951009,6300.0
2023-11-13,27.080089569091797,27.129941698163694,27.030237440019903,27.040208246181646,14400.0
2023-11-14,27.537738800048828,27.588589341078304,27.488883180951362,27.508824793324113,4700.0
2023-11-15,27.5487060546875,27.608530891671894,27.528766344096194,27.608530891671894,40100.0
2023-11-16,27.738147735595703,27.738147735595703,27.618501864379084,27.62847076886644,8000.0
2023-11-17,27.71820831298828,27.738149927012124,27.711228938253637,27.71820831298828,24200.0
2023-11-20,27.913631439208984,27.97744231910204,27.72817786033878,27.72817786033878,19600.0
2023-11-21,27.898677825927734,27.927591835438466,27.827885665704308,27.867768894292777,10000.0
2023-11-22,28.032283782958984,28.057209851136523,28.007357714781445,28.007357714781445,6300.0
2023-11-24,28.0292911529541,28.0292911529541,27.997385710980524,28.017327325365393,5800.0
2023-11-27,28.008350372314453,28.057205991708447,28.00236750821895,28.0272954747046,1800.0
2023-11-28,27.99738311767578,28.007353923944653,27.942544634065406,28.007353923944653,5200.0
2023-11-29,28.007354736328125,28.107060900172083,27.987413123211955,28.027296349444295,35700.0
2023-11-30,28.186824798583984,28.196795604911323,27.95750195826583,28.196795604911323,18000.0
2023-12-01,28.314449310302734,28.336383943841685,28.186825647898928,28.20676726115447,9700.0
2023-12-04,28.057207107543945,28.166884078884795,27.947532037940007,28.166884078884795,14400.0
2023-12-05,28.035274505615234,28.067179948144176,27.997386198319283,28.067179948144176,9100.0
2023-12-06,27.907649993896484,28.062194650812845,27.907649993896484,28.062194650812845,13300.0
2023-12-07,28.039260864257812,28.06717836261069,27.907649257240827,27.907649257240827,11000.0
2023-12-08,28.086124420166016,28.09709173750051,27.95750424099421,28.077150123217606,17700.0
2023-12-11,28.26658821105957,28.26658821105957,28.21673418142718,28.21673418142718,10100.0
2023-12-12,28.316442489624023,28.326413296307795,28.206767419576366,28.206767419576366,9900.0
2023-12-13,28.71526336669922,28.71526336669922,28.33638224622696,28.33638224622696,9500.0
2023-12-14,28.394214630126953,28.55872818959576,28.394214630126953,28.55872818959576,15900.0
2023-12-15,28.551748275756836,28.560722572316337,28.436090341054772,28.436090341054772,7400.0
2023-12-18,28.83989715576172,28.86482512306002,28.70529602138279,28.70529602138279,11700.0
2023-12-19,28.974498748779297,28.974498748779297,28.924646620139427,28.95455903836543,36300.0
2023-12-20,28.55864143371582,28.970511473201135,28.55864143371582,28.910676180184943,26400.0
2023-12-21,28.8388729095459,28.8388729095459,28.66136046102297,28.671333326957473,4000.0
2023-12-22,28.761089324951172,28.820924622811372,28.761089324951172,28.791007924946182,16600.0
2023-12-26,28.826906204223633,28.87078643328925,28.781032543277103,28.781032543277103,10900.0
2023-12-27,28.880756378173828,28.910674974499038,28.84086681853647,28.850839683978208,2600.0
2023-12-28,28.931617736816406,28.990456312073636,28.910675289799237,28.910675289799237,1600.0
2023-12-29,28.902698516845703,28.960540377704994,28.78103259734349,28.95056751189273,2900.0
2024-01-02,28.741140365600586,28.741140365600586,28.681305074456542,28.741140365600586,2500.0
2024-01-03,28.541688919067383,28.685293999033927,28.541688919067383,28.6613595020179,8800.0
2024-01-04,28.57160758972168,28.761088244982165,28.55166185714063,28.701252949368765,4000.0
2024-01-05,28.544679641723633,28.671332945062186,28.52174376229649,28.631441481855518,16500.0
2024-01-08,29.01040267944336,29.01040267944336,28.691278583346588,28.691278583346588,12300.0
2024-01-09,28.993450164794922,29.040322445583886,28.960541418348615,28.99045811473076,24600.0
2024-01-10,29.18392562866211,29.22979928834862,29.150018266321364,29.150018266321364,6000.0
2024-01-11,29.334514617919922,29.334514617919922,29.189910915200738,29.209856647050906,1000.0
2024-01-12,29.38936424255371,29.479118138988053,29.309583212626496,29.479118138988053,3700.0
2024-01-16,29.24376106262207,29.38936147608689,29.21982656568392,29.309580453669586,6800.0
2024-01-17,29.16996192932129,29.16996192932129,29.050289453699925,29.080208048137635,16500.0
2024-01-18,29.380388259887695,29.419281105478817,29.189910895743836,29.219827591369462,14200.0
2024-01-19,29.68854522705078,29.698518093791595,29.361441665193535,29.361441665193535,10400.0
2024-01-22,29.64965057373047,29.71846011643351,29.628706223358577,29.68355603602989,6000.0
2024-01-23,29.700510025024414,29.718460423398867,29.578844100342295,29.644663495801783,9700.0
2024-01-24,29.771316528320312,29.94783226460182,29.771316528320312,29.90794080002466,14500.0
2024-01-25,29.967775344848633,29.967775344848633,29.838131892476504,29.878021453925744,15100.0
2024-01-26,30.017637252807617,30.116365383580618,29.967772927356513,29.967772927356513,5500.0
2024-01-29,30.313825607299805,30.316817657243153,29.99769356118738,30.117366048273123,5800.0
2024-01-30,30.406570434570312,30.406570434570312,30.33676227887832,30.33676227887832,10700.0
2024-01-31,29.997695922851562,30.207122316206956,29.997695922851562,30.19714944965386,14500.0
2024-02-01,30.52724266052246,30.52724266052246,30.117367933095878,30.117367933095878,5500.0
2024-02-02,30.77556037902832,30.8653142699975,30.546188267590587,30.546188267590587,10800.0
2024-02-05,30.79749870300293,30.815449100281395,30.640928707116295,30.70575138263317,7800.0
2024-02-06,30.801490783691406,30.905206314828447,30.68580895379078,30.905206314828447,7100.0
2024-02-07,31.224327087402344,31.25424568429293,31.074737907208664,31.074737907208664,12500.0
2024-02-08,31.257240295410156,31.257240295410156,31.17845598196677,31.224329645920854,7000.0
2024-02-09,31.324054718017578,31.35796208168304,31.234300826964144,31.25923204067239,14300.0
2024-02-12,31.29413414001465,31.403833755944824,31.264217446309736,31.403833755944824,16900.0
2024-02-13,31.007923126220703,31.104657834628924,30.878277769612094,31.034849674361077,3700.0
2024-02-14,31.373916625976562,31.39386235746479,31.23430030981826,31.23430030981826,6300.0
2024-02-15,31.433753967285156,31.433753967285156,31.334027211507784,31.433753967285156,7000.0
2024-02-16,31.29413414001465,31.563395796136227,31.29413414001465,31.563395796136227,5600.0
2024-02-20,31.02686882019043,31.234299859566672,30.970025578611004,31.21435412836597,6600.0
2024-02-21,31.08072280883789,31.08072280883789,30.925149524826665,30.97700728616374,8000.0
2024-02-22,31.842636108398438,31.85260897549025,31.57337440330926,31.57337440330926,5600.0
2024-02-23,31.826677322387695,31.962304883254177,31.822688556204827,31.962304883254177,5300.0
2024-02-26,31.837642669677734,31.942354901035262,31.837642669677734,31.852602918535627,6000.0
2024-02-27,31.792766571044922,31.792766571044922,31.663123124323295,31.77282274225439,18900.0
2024-02-28,31.78279685974121,31.832659286876172,31.653151505782844,31.722959664623655,38300.0
2024-02-29,31.95233154296875,31.95233154296875,31.802740458390744,31.802740458390744,3400.0
2024-03-01,32.21760177612305,32.21760177612305,31.922410282024426,31.922410282024426,7600.0
2024-03-04,32.27843475341797,32.321316362096596,32.241537244318074,32.27145393795263,7000.0
2024-03-05,31.780803680419922,32.0021963718279,31.703017984474858,32.0021963718279,7100.0
2024-03-06,31.966293334960938,32.08197325263202,31.912440239902015,32.08197325263202,55600.0
2024-03-07,32.268463134765625,32.271457086976696,32.09194929913491,32.14181172814441,3800.0
2024-03-08,31.999202728271484,32.34425284013221,31.937372103823325,32.34425284013221,8300.0
2024-03-11,32.01116943359375,32.02712830200445,31.87254982759875,31.87254982759875,14600.0
2024-03-12,32.53074645996094,32.53074645996094,32.29140526091548,32.29140526091548,4600.0
2024-03-13,32.36121368408203,32.560667221040184,32.301376481716645,32.560667221040184,12100.0
2024-03-14,32.25151443481445,32.261485399864874,32.165751200897375,32.22658131579864,39200.0
2024-03-15,31.87653923034668,31.97227721997249,31.86257759870372,31.97227721997249,1900.0
2024-03-18,32.15377426147461,32.27145139924138,32.14679344655843,32.14679344655843,13900.0
2024-03-19,32.39112854003906,32.39112854003906,32.042087723418,32.08197538513213,9000.0
2024-03-20,32.56066131591797,32.56066131591797,32.30137062361876,32.36021109924586,9400.0
2024-03-21,32.588584899902344,32.74016940982753,32.588584899902344,32.69030318094384,22400.0
2024-03-22,32.47090530395508,32.48087626642468,32.40109715389132,32.43101384555897,9900.0
2024-03-25,32.383148193359375,32.44098815101283,32.34126329900496,32.34126329900496,7500.0
2024-03-26,32.34824752807617,32.46093730750262,32.34824752807617,32.40110391168805,22000.0
2024-03-27,32.56066131591797,32.56066131591797,32.39112450875939,32.40109927614119,16400.0
2024-03-28,32.60055160522461,32.63047210552703,32.5217691969903,32.58060587310947,26500.0
2024-04-01,32.450965881347656,32.52077404497809,32.311349554086796,32.52077404497809,16100.0
2024-04-02,32.24552917480469,32.27145900896734,32.24154231063179,32.27145900896734,1300.0
2024-04-03,32.18369674682617,32.33129060244553,32.18369674682617,32.33129060244553,16600.0
2024-04-04,31.772825241088867,32.38115676708892,31.772825241088867,32.371181998714775,41100.0
2024-04-05,32.091949462890625,32.19167432141849,31.882523075296657,31.882523075296657,82700.0
2024-04-08,32.002197265625,32.181705063902264,31.952334833716804,32.181705063902264,10800.0
2024-04-09,31.932384490966797,32.02213837715031,31.712985257127283,32.02213837715031,22200.0
2024-04-10,31.76584243774414,31.842631410679573,31.693042230630997,31.82268567943853,8600.0
2024-04-11,31.962303161621094,32.03211132138559,31.742905816342727,31.742905816342727,7300.0
2024-04-12,31.58234977722168,31.703018993294553,31.5235111943187,31.703018993294553,1200.0
2024-04-15,31.239288330078125,31.789777976310656,31.194411384380324,31.77282429441329,9700.0
2024-04-16,31.281171798706055,31.348984621072148,31.22432665561299,31.22432665561299,2400.0
2024-04-17,31.145545959472656,31.284165563795238,31.025873469133515,31.284165563795238,2100.0
2024-04-18,31.004928588867188,31.274190244410388,30.935120434199593,31.08470960879152,11400.0
2024-04-19,30.565135955810547,30.84536719839691,30.536215977447856,30.84536719839691,9400.0
2024-04-22,30.79849624633789,30.925149550872877,30.635942146281494,30.675833609865,4400.0
2024-04-23,31.224327087402344,31.27419141555332,30.994956884296727,30.994956884296727,5100.0
2024-04-24,31.164493560791016,31.3938637768873,31.014904372125166,31.3938637768873,10500.0
2024-04-25,31.13457489013672,31.194412087168335,30.865315112013352,30.865315112013352,5000.0
2024-04-26,31.240285873413086,31.34400139945575,31.240285873413086,31.34400139945575,6800.0
2024-04-29,31.227319717407227,31.28416486234238,31.204383837948367,31.28416486234238,9300.0
2024-04-30,30.895231246948242,31.264219680085436,30.895231246948242,31.24427394810403,7100.0
2024-05-01,30.675832748413086,31.024875436448085,30.56114764702566,30.60602459123201,3500.0
2024-05-02,30.85035514831543,30.915177827970407,30.74564290573183,30.74564290573183,19300.0
2024-05-03,31.13457489013672,31.174466354824464,31.044820996719018,31.074739595234828,6200.0
2024-05-06,31.470651626586914,31.470651626586914,31.353973090758444,31.383889786141793,3300.0
2024-05-07,31.483613967895508,31.493586832917675,31.42377867989202,31.42377867989202,6400.0
2024-05-08,31.533479690551758,31.533479690551758,31.523506825087598,31.523506825087598,4300.0
2024-05-09,31.633207321166992,31.64318018750766,31.60329062427474,31.64318018750766,7400.0
2024-05-10,31.673097610473633,31.74789125205685,31.563397986929285,31.74290577013651,14000.0
2024-05-13,31.5963077545166,31.65315099662128,31.58334283890338,31.65315099662128,4100.0
2024-05-14,31.678081512451172,31.678081512451172,31.543450681760458,31.543450681760458,2800.0
2024-05-15,31.98424530029297,31.98424530029297,31.77282736941682,31.77282736941682,10100.0
2024-05-16,31.996212005615234,32.091950001794984,31.996212005615234,32.091950001794984,2300.0
2024-05-17,31.98025894165039,31.98025894165039,31.95233567470608,31.95233567470608,1100.0
2024-05-20,32.042083740234375,32.1218628580048,32.03210897285113,32.101917127497416,3100.0
2024-05-21,32.15178298950195,32.15178298950195,32.03210860782143,32.06202910537109,7300.0
2024-05-22,32.08696365356445,32.211621634972445,32.06203433983867,32.141813469724745,3600.0
2024-05-23,31.91244125366211,32.18170293325102,31.867564307063958,32.101920004072326,4100.0
2024-05-24,32.026123046875,32.08795366664406,31.992219491630934,32.08795366664406,800.0
2024-05-28,32.02214050292969,32.02214050292969,31.91244087872756,32.00219477086936,5700.0
2024-05-29,31.862577438354492,31.962302291228255,31.862577438354492,31.912439864791374,12000.0
2024-05-30,31.446718215942383,31.623232040091477,31.40383470373909,31.623232040091477,12000.0
2024-05-31,31.72694969177246,31.72694969177246,31.254247624756513,31.353974385120516,10700.0
2024-06-03,31.8027400970459,31.8027400970459,31.573369893089236,31.708000726401963,10200.0
2024-06-04,31.925403594970703,31.925403594970703,31.752876638583167,31.842630524540503,14400.0
2024-06-05,32.23256301879883,32.23256301879883,32.00818018138739,32.00818018138739,7100.0
2024-06-06,32.29439163208008,32.35123487488575,32.271455752621144,32.33128914325477,9200.0
2024-06-07,32.30636215209961,32.39312209645305,32.30636215209961,32.32929803320576,6300.0
2024-06-10,32.38016128540039,32.38016128540039,32.18170447319248,32.18170447319248,11400.0
2024-06-11,32.28142166137695,32.301367389884646,32.1916677852217,32.221588280112606,13800.0
2024-06-12,32.450965881347656,32.65041940783157,32.450965881347656,32.65041940783157,11000.0
2024-06-13,32.37118148803711,32.38115625625389,32.241539935294355,32.25151089925171,5800.0
2024-06-14,32.590579986572266,32.590579986572266,32.4110722054016,32.4110722054016,10900.0
2024-06-17,32.7202262878418,32.79003444873364,32.51079800090682,32.51079800090682,13800.0
2024-06-18,32.919673919677734,32.919673919677734,32.78005760672645,32.78005760672645,4500.0
2024-06-20,32.929656982421875,32.97951942042798,32.800011600197884,32.929656982421875,17400.0
2024-06-21,33.019405364990234,33.029376329218216,32.904718352941,32.904718352941,13700.0
2024-06-24,32.909706115722656,33.079239139365114,32.87978941843506,32.949597581612494,15000.0
2024-06-25,32.89973831176758,32.94960074678993,32.84987207248528,32.909709277068075,15700.0
2024-06-26,32.909706115722656,32.929651848667575,32.76011502076554,32.76011502076554,16000.0
2024-06-27,33.02937698364258,33.059297485438414,32.8797896917018,32.8797896917018,92600.0
2024-06-28,32.51080322265625,32.979518496149815,31.98225454693631,32.869818853054724,8700.0
2024-07-01,32.61052703857422,32.61052703857422,32.45096498265788,32.5806065376615,13700.0
2024-07-02,32.63645553588867,32.63645553588867,32.411072191445896,32.43101792315175,1800.0
2024-07-03,32.78703689575195,32.78703689575195,32.65041454115912,32.65041454115912,6200.0
2024-07-05,33.08921432495117,33.08921432495117,32.82992359765925,32.82992359765925,11400.0
2024-07-08,32.93962097167969,33.021397330904676,32.8797875804492,33.021397330904676,13000.0
2024-07-09,32.82992172241211,32.97951281070969,32.8219441904412,32.97951281070969,31400.0
2024-07-10,32.991477966308594,32.991477966308594,32.783050221297366,32.783050221297366,1300.0
2024-07-11,32.834903717041016,33.059290312657055,32.79002868047308,33.059290312657055,4600.0
2024-07-12,32.87978744506836,33.04932045853585,32.87978744506836,32.90970414056043,10100.0
2024-07-15,32.919673919677734,33.02937353821351,32.8797862618768,33.01242175918052,5500.0
2024-07-16,33.059295654296875,33.059295654296875,32.9695417624,32.9695417624,8500.0
2024-07-17,32.73119354248047,32.7700882905831,32.68033439856576,32.68033439856576,7700.0
2024-07-18,32.47789001464844,32.81994999099058,32.44098869928928,32.801000975340685,13900.0
2024-07-19,32.314334869384766,32.48087772117583,32.314334869384766,32.440986260993064,6800.0
2024-07-22,32.73019790649414,32.74017267496931,32.600552546133635,32.710252173803326,10600.0
2024-07-23,32.758121490478516,32.96954321565277,32.758121490478516,32.96954321565277,8500.0
2024-07-24,32.13882064819336,32.44098916569878,32.13183983224928,32.421043433821495,12500.0
2024-07-25,32.03211212158203,32.41107342995571,32.012166389114,32.216607293716734,8200.0
2024-07-26,32.460933685302734,32.59057903553372,32.44098795417033,32.580604267837906,3300.0
2024-07-29,32.520774841308594,32.620499704862695,32.4210461734948,32.4210461734948,15900.0
2024-07-30,32.36121368408203,32.5108009836058,32.251514048542056,32.48088428455301,8100.0
2024-07-31,32.72221755981445,32.790032284278524,32.620495473118346,32.620495473118346,6600.0
2024-08-01,32.70027542114258,33.06926189995756,32.49085097134966,33.06926189995756,8000.0
2024-08-02,32.17172622680664,32.17172622680664,31.862576905512363,31.93238506220844,15600.0
2024-08-05,31.184438705444336,31.57337096907124,31.074739081496357,31.344000757297923,21000.0
2024-08-06,31.531484603881836,31.86257689222182,31.531484603881836,31.60328809450911,5000.0
2024-08-07,31.08470916748047,31.792765471490398,31.08470916748047,31.792765471490398,28500.0
2024-08-08,31.872547149658203,31.872547149658203,31.593314529175366,31.593314529175366,16500.0
2024-08-09,32.07200241088867,32.091948142625576,31.97726113620321,32.022139983676084,10900.0
2024-08-12,32.07200241088867,32.15178533783629,32.01116849973001,32.01116849973001,12000.0
2024-08-13,32.51080322265625,32.51080322265625,32.261487235352874,32.29340117299765,11100.0
2024-08-14,32.7202262878418,32.7202262878418,32.52077276918248,32.54071850147436,23900.0
2024-08-15,33.162010192871094,33.198911508481224,32.97951226375263,32.98948703174539,9800.0
2024-08-16,33.238800048828125,33.258741974541216,33.09917993902344,33.109154706138995,18900.0
2024-08-19,33.53798294067383,33.53798294067383,33.418308544602574,33.418308544602574,8000.0
2024-08-20,33.6077880859375,33.657650511027924,33.55792566084707,33.657650511027924,9900.0
2024-08-21,33.72745895385742,33.74740468491507,33.637705066227625,33.637705066227625,11700.0
2024-08-22,33.43327331542969,33.78331087006142,33.41831116155447,33.78331087006142,5500.0
2024-08-23,33.68756866455078,33.68756866455078,33.53798138279949,33.617760505548304,1500.0
2024-08-26,33.6776008605957,33.6776008605957,33.64768416229039,33.64768416229039,7300.0
2024-08-27,33.797271728515625,33.807246497537015,33.677601130077086,33.69754686386013,23400.0
2024-08-28,33.53798294067383,33.727461694730685,33.45820000995966,33.727461694730685,11100.0
2024-08-29,33.554931640625,33.77732102339816,33.508059363346476,33.63770471172525,9200.0
2024-08-30,33.83416748046875,33.83416748046875,33.48812062035866,33.6676246065321,79100.0
2024-09-03,33.28866958618164,33.747410060806224,33.25874908269929,33.747410060806224,15000.0
2024-09-04,33.34849548339844,33.398361709899106,33.248770638915026,33.338524520653685,5600.0
2024-09-05,33.2188606262207,33.358476958275745,33.109160992674674,33.358476958275745,11300.0
2024-09-06,32.89973831176758,33.288670630905884,32.82992633762435,33.288670630905884,9800.0
2024-09-09,33.26871871948242,33.328552108696805,33.119127637928,33.21885629371736,14300.0
2024-09-10,33.52501678466797,33.547952664483475,33.35847391743239,33.528006932542404,6700.0
2024-09-11,33.74641036987305,33.74641036987305,33.00943020125894,33.358474813211515,8400.0
2024-09-12,33.97876739501953,34.01666542427792,33.72745803818265,33.72745803818265,7100.0
2024-09-13,34.11040496826172,34.11638906763112,33.9668018004321,33.9668018004321,6300.0
2024-09-16,34.32182693481445,34.32182693481445,34.17622652986021,34.17622652986021,5300.0
2024-09-17,34.29091262817383,34.41557059786282,34.19617515810654,34.41557059786282,13400.0
2024-09-18,34.14231872558594,34.275950929969035,34.14231872558594,34.275950929969035,6100.0
2024-09-19,34.55718231201172,34.654913728968914,34.50931331942424,34.50931331942424,6800.0
2024-09-20,34.633975982666016,34.633975982666016,34.51530210311273,34.57513549877274,9500.0
2024-09-23,34.714752197265625,34.73469792859876,34.63496927193308,34.65491500326622,12300.0
2024-09-24,34.744667053222656,34.754638016231866,34.664884132112746,34.674858899381015,11900.0
2024-09-25,34.624996185302734,34.744666761704465,34.605050455192604,34.744666761704465,11400.0
2024-09-26,34.814476013183594,34.854367474662226,34.67485970226753,34.854367474662226,11800.0
2024-09-27,34.69480895996094,34.80450858804929,34.684834191447706,34.764617122515425,3900.0
2024-09-30,34.739681243896484,34.739681243896484,34.525269389020856,34.525269389020856,7100.0
2024-10-01,34.41556930541992,34.684830966347405,34.29589872420521,34.684830966347405,8000.0
2024-10-02,34.38565444946289,34.43551687727977,34.15628423809774,34.15628423809774,5900.0
2024-10-03,34.23606872558594,34.275956387100834,34.15628579403703,34.196177259811485,5500.0
2024-10-04,34.53524398803711,34.55020233528525,34.27595328820524,34.5053234892816,9000.0
2024-10-07,34.16625213623047,34.41556805720321,34.09644398269882,34.375680401084445,4600.0
2024-10-08,34.5551872253418,34.565158188034566,34.285925581529646,34.285925581529646,22500.0
2024-10-09,34.804508209228516,34.804508209228516,34.54521749034014,34.54521749034014,8600.0
2024-10-10,34.68482971191406,34.75463786545285,34.605050595409324,34.664883981723115,25600.0
2024-10-11,34.854373931884766,34.88429063140662,34.74467429462483,34.74467429462483,15300.0
2024-10-14,35.0538215637207,35.123629720345576,34.99996847025031,35.01393010157528,5600.0
2024-10-15,34.90422821044922,35.13359839646395,34.884282480675026,35.13359839646395,19300.0
2024-10-16,34.97404098510742,34.984015753442385,34.81447893008328,34.83442466249374,10900.0
2024-10-17,35.01393127441406,35.14357662859971,34.98401457893251,35.14357662859971,11400.0
2024-10-18,35.203407287597656,35.21338205482365,35.153544864244864,35.21338205482365,16700.0
2024-10-21,35.083740234375,35.1236316987674,34.92417818106483,35.113656930539584,22500.0
2024-10-22,34.90422821044922,34.924173940223405,34.833423342519175,34.924173940223405,8600.0
2024-10-23,34.56516647338867,34.76462001338409,34.52527500453762,34.71974115986169,15200.0
2024-10-24,34.47541046142578,34.53524766104157,34.47541046142578,34.53524766104157,14600.0
2024-10-25,34.42554473876953,34.75463979453922,34.39562804395209,34.72472309972178,11100.0
2024-10-28,34.435516357421875,34.54521597951855,34.42554539371278,34.50532451616352,26000.0
2024-10-29,34.515296936035156,34.59507605305847,34.470418091749046,34.470418091749046,26200.0
2024-10-30,34.41556930541992,34.58510611604501,34.405598342093356,34.405598342093356,8900.0
2024-10-31,33.976776123046875,34.10642147751336,33.976776123046875,34.02663855037726,29900.0
2024-11-01,34.26598358154297,34.43551659558539,34.262989629428006,34.262989629428006,7100.0
2024-11-04,34.16625213623047,34.20614359660828,34.06652728954499,34.17622690345444,17600.0
2024-11-05,34.5252685546875,34.5252685546875,34.29589835803359,34.29589835803359,2600.0
2024-11-06,35.07376480102539,35.08373956906405,34.74466973667747,34.74466973667747,24000.0
2024-11-07,35.29316329956055,35.362971457315794,35.19343844684142,35.19343844684142,39700.0
2024-11-08,35.59233856201172,35.652175750987155,35.412830799344356,35.412830799344356,29500.0
2024-11-11,35.67212677001953,35.73196396786748,35.632235304787564,35.71201823525149,44600.0
2024-11-12,35.5723991394043,35.671131089357964,35.492620010884345,35.60830374171088,40600.0
2024-11-13,35.602317810058594,35.70204266664392,35.50258914921384,35.50258914921384,24100.0
2024-11-14,35.42280578613281,35.60231354991418,35.402860056350555,35.60231354991418,19600.0
2024-11-15,34.794532775878906,35.19343981073327,34.75464131154158,35.19343981073327,31200.0
2024-11-18,34.794532775878906,34.844395204170844,34.74467034758697,34.74467034758697,27600.0
2024-11-19,35.00395965576172,35.02390538929708,34.694810296612864,34.694810296612864,33200.0
2024-11-20,35.093711853027344,35.143578086577826,34.78456250886755,34.85437067072683,47700.0
2024-11-21,35.42280578613281,35.492613938241234,35.295153876378144,35.295153876378144,27900.0
2024-11-22,35.532508850097656,35.56242554554823,35.44275495948661,35.482646422926926,16500.0
2024-11-25,35.56242752075195,35.74193531194426,35.54248178792397,35.74193531194426,16800.0
2024-11-26,35.75190353393555,35.791794996531706,35.55245382947328,35.55245382947328,8400.0
2024-11-27,35.6422119140625,35.70204531074119,35.5823747131241,35.70204531074119,9900.0
2024-11-29,35.85163497924805,35.891526444947274,35.83168924639843,35.85163497924805,8600.0
2024-12-02,35.871578216552734,35.871578216552734,35.791795290704684,35.791795290704684,16500.0
2024-12-03,35.96133041381836,35.98127614434181,35.84165603067764,35.84165603067764,22800.0
2024-12-04,36.34029006958008,36.38018153302945,36.260510946940684,36.28045667866537,76100.0
2024-12-05,36.150814056396484,36.24056795381034,36.13086832316456,36.160785020882635,23300.0
2024-12-06,36.38018035888672,36.43004278445949,36.240564045579276,36.240564045579276,13000.0
2024-12-09,36.16078186035156,36.31037294438661,36.130865165248274,36.31037294438661,25900.0
2024-12-10,35.89152526855469,36.04111255363454,35.88155050032704,36.021166821438676,25200.0
2024-12-11,36.08100509643555,36.24056715451213,36.08100509643555,36.090976060701784,37100.0
2024-12-12,35.66215515136719,35.871583460202565,35.66215515136719,35.84964429366511,666700.0
2024-12-13,35.51256561279297,35.73196487286609,35.46270318211988,35.59234474101799,13800.0
2024-12-16,35.47267150878906,35.63223355763361,35.45272577715107,35.59234209435764,43300.0
2024-12-17,35.263248443603516,35.462701963702706,35.22335697873178,35.38790641813308,22100.0
2024-12-18,34.295902252197266,35.353003273738025,34.295902252197266,35.213386947248786,15400.0
2024-12-19,34.336788177490234,34.598079901293126,34.336788177490234,34.46643729451476,27700.0
2024-12-20,34.765628814697266,34.99500571007701,34.24703608430253,34.24703608430253,15900.0
2024-12-23,34.91521453857422,34.93516084840477,34.61602749985519,34.62600255695527,16400.0
2024-12-24,35.25429916381836,35.2941917890998,34.96508714145327,34.96508714145327,31500.0
2024-12-26,35.204429626464844,35.24432224533488,35.134619445627045,35.14459450252932,30800.0
2024-12-27,34.88529968261719,34.88529968261719,34.71576174245819,34.85538211773499,22100.0
2024-12-30,34.51630401611328,34.67587071008659,34.28692713129978,34.486386449858934,21700.0
2024-12-31,34.3667106628418,34.546223680008026,34.310862506778555,34.546223680008026,22800.0
2025-01-02,34.34675979614258,34.62600434381092,34.10242414575635,34.62600434381092,18500.0
2025-01-03,34.616031646728516,34.68584183731364,34.43651864111818,34.43651864111818,10400.0
2025-01-06,34.68584060668945,34.87532866387196,34.60605916500992,34.77559710631014,32400.0
2025-01-07,34.32681655883789,34.51630462678811,34.27695267940841,34.42255733778977,9800.0
2025-01-08,34.41657257080078,34.43651888316102,34.21711705593856,34.25700587628895,13500.0
2025-01-10,33.83814239501953,34.06652251988655,33.768332208760604,34.06652251988655,20000.0
2025-01-13,33.89798355102539,33.90795480498638,33.538957538508676,33.538957538508676,26700.0
