date,close,high,low,open,volume
2025-04-16,3.490000009536743,3.890000104904175,2.7200000286102295,2.7200000286102295,891200
2025-04-17,3.5199999809265137,3.690000057220459,3.430000066757202,3.490000009536743,121600
2025-04-21,3.680000066757202,3.7300000190734863,3.3299999237060547,3.4700000286102295,107400
2025-04-22,3.6500000953674316,3.6700000762939453,3.4700000286102295,3.640000104904175,50400
2025-04-23,3.6700000762939453,3.75,3.5299999713897705,3.75,62600
2025-04-24,3.5999999046325684,3.700000047683716,3.5299999713897705,3.609999895095825,23800
2025-04-25,3.609999895095825,3.630000114440918,3.5,3.5999999046325684,29800
2025-04-28,3.569999933242798,3.609999895095825,3.4100000858306885,3.609999895095825,39200
2025-04-29,3.690000057220459,3.690000057220459,3.5299999713897705,3.5799999237060547,28400
2025-04-30,3.940000057220459,3.950000047683716,3.609999895095825,3.619999885559082,76600
2025-05-01,3.930000066757202,4.050000190734863,3.880000114440918,4.039999961853027,60400
2025-05-02,3.9200000762939453,3.9600000381469727,3.880000114440918,3.930000066757202,22800
2025-05-05,3.9700000286102295,4.0,3.890000104904175,3.930000066757202,56500
2025-05-06,4.059999942779541,4.239999771118164,3.9200000762939453,3.950000047683716,78300
2025-05-07,4.050000190734863,4.239999771118164,3.950000047683716,3.9800000190734863,44000
2025-05-08,4.079999923706055,4.21999979019165,3.9800000190734863,3.9800000190734863,23300
2025-05-09,4.150000095367432,4.150000095367432,4.0,4.019999980926514,43600
2025-05-12,4.599999904632568,4.630000114440918,4.210000038146973,4.25,59000
2025-05-13,4.829999923706055,4.880000114440918,4.5,4.639999866485596,57800
2025-05-14,4.809999942779541,5.119999885559082,4.71999979019165,4.900000095367432,50500
2025-05-15,4.78000020980835,4.909999847412109,4.75,4.809999942779541,32400
2025-05-16,5.010000228881836,5.130000114440918,4.789999961853027,4.809999942779541,92100
2025-05-19,5.090000152587891,5.119999885559082,4.900000095367432,5.070000171661377,131100
2025-05-20,5.0,5.130000114440918,4.920000076293945,5.110000133514404,36300
2025-05-21,5.0,5.079999923706055,4.909999847412109,4.929999828338623,40600
2025-05-22,5.010000228881836,5.130000114440918,4.960000038146973,5.059999942779541,38400
2025-05-23,5.039999961853027,5.079999923706055,4.949999809265137,4.949999809265137,26800
2025-05-27,5.159999847412109,5.179999828338623,4.960000038146973,5.039999961853027,42200
2025-05-28,5.010000228881836,5.179999828338623,4.989999771118164,5.070000171661377,20400
2025-05-29,5.070000171661377,5.110000133514404,4.949999809265137,5.050000190734863,19200
2025-05-30,5.0,5.099999904632568,5.0,5.090000152587891,46800
2025-06-02,5.260000228881836,5.289999961853027,4.980000019073486,5.039999961853027,46300
2025-06-03,5.369999885559082,5.590000152587891,5.25,5.25,44100
2025-06-04,5.25,5.409999847412109,5.199999809265137,5.409999847412109,34900
2025-06-05,5.130000114440918,5.269999980926514,5.099999904632568,5.269999980926514,36900
2025-06-06,5.5,5.519999980926514,5.110000133514404,5.139999866485596,90800
2025-06-09,5.46999979019165,5.630000114440918,5.429999828338623,5.570000171661377,45400
2025-06-10,5.590000152587891,5.710000038146973,5.429999828338623,5.5,62900
2025-06-11,5.460000038146973,5.670000076293945,5.460000038146973,5.670000076293945,60900
2025-06-12,5.53000020980835,5.550000190734863,5.300000190734863,5.460000038146973,53900
2025-06-13,5.440000057220459,5.5,5.28000020980835,5.440000057220459,64900
2025-06-16,5.53000020980835,5.659999847412109,5.289999961853027,5.440000057220459,59300
2025-06-17,5.460000038146973,5.579999923706055,5.400000095367432,5.440000057220459,43200
2025-06-18,5.46999979019165,5.53000020980835,5.320000171661377,5.320000171661377,41200
2025-06-20,5.449999809265137,5.559999942779541,5.449999809265137,5.510000228881836,57400
2025-06-23,5.650000095367432,5.650000095367432,5.349999904632568,5.440000057220459,57300
2025-06-24,5.570000171661377,5.670000076293945,5.5,5.650000095367432,49600
2025-06-25,5.46999979019165,5.590000152587891,5.46999979019165,5.579999923706055,44100
2025-06-26,5.539999961853027,5.550000190734863,5.489999771118164,5.53000020980835,57600
2025-06-27,5.5,5.619999885559082,5.449999809265137,5.570000171661377,1157700
2025-06-30,5.840000152587891,5.849999904632568,5.679999828338623,5.760000228881836,66500
2025-07-01,5.880000114440918,5.96999979019165,5.760000228881836,5.829999923706055,37500
2025-07-02,5.809999942779541,5.940000057220459,5.659999847412109,5.920000076293945,15200
2025-07-03,5.889999866485596,5.960000038146973,5.769999980926514,5.849999904632568,17500
2025-07-07,5.639999866485596,5.96999979019165,5.599999904632568,5.889999866485596,26800
2025-07-08,5.730000019073486,5.800000190734863,5.650000095367432,5.650000095367432,14400
2025-07-09,5.690000057220459,5.739999771118164,5.570000171661377,5.730000019073486,38900
2025-07-10,5.599999904632568,5.690000057220459,5.559999942779541,5.570000171661377,17300
2025-07-11,5.639999866485596,5.869999885559082,5.559999942779541,5.579999923706055,30000
2025-07-14,5.650000095367432,5.769999980926514,5.610000133514404,5.690000057220459,19400
2025-07-15,5.5,5.639999866485596,5.5,5.619999885559082,34500
2025-07-16,5.690000057220459,5.760000228881836,5.5,5.53000020980835,42200
2025-07-17,5.730000019073486,5.840000152587891,5.71999979019165,5.739999771118164,29100
2025-07-18,5.590000152587891,5.800000190734863,5.510000228881836,5.800000190734863,23200
2025-07-21,5.699999809265137,5.78000020980835,5.570000171661377,5.610000133514404,16900
2025-07-22,5.889999866485596,5.929999828338623,5.670000076293945,5.690000057220459,42600
2025-07-23,5.769999980926514,5.949999809265137,5.71999979019165,5.949999809265137,24200
2025-07-24,5.829999923706055,5.829999923706055,5.75,5.75,7800
2025-07-25,5.889999866485596,5.889999866485596,5.679999828338623,5.809999942779541,21600
2025-07-28,5.840000152587891,5.920000076293945,5.789999961853027,5.880000114440918,15600
2025-07-29,5.769999980926514,5.840000152587891,5.75,5.840000152587891,13600
2025-07-30,5.619999885559082,5.809999942779541,5.619999885559082,5.760000228881836,18300
2025-07-31,5.610000133514404,5.710000038146973,5.550000190734863,5.570000171661377,9200
2025-08-01,5.519999980926514,5.699999809265137,5.519999980926514,5.610000133514404,30100
2025-08-04,5.590000152587891,5.630000114440918,5.5,5.53000020980835,28300
2025-08-05,5.5,5.809999942779541,5.5,5.809999942779541,26800
2025-08-06,5.559999942779541,5.619999885559082,5.5,5.5,17500
2025-08-07,5.550000190734863,5.75,5.550000190734863,5.739999771118164,28200
2025-08-08,5.5,5.730000019073486,5.440000057220459,5.579999923706055,68800
2025-08-11,5.460000038146973,5.619999885559082,5.429999828338623,5.570000171661377,103100
2025-08-12,5.550000190734863,5.690000057220459,5.5,5.5,36700
2025-08-13,5.510000228881836,5.579999923706055,5.510000228881836,5.550000190734863,24700
2025-08-14,5.880000114440918,5.900000095367432,5.5,5.510000228881836,35800
2025-08-15,5.570000171661377,5.889999866485596,5.570000171661377,5.869999885559082,12100
2025-08-18,5.5,5.670000076293945,5.5,5.559999942779541,53100
2025-08-19,5.5,5.659999847412109,5.5,5.550000190734863,53300
2025-08-20,5.5,5.53000020980835,5.5,5.5,35100
2025-08-21,5.5,5.579999923706055,5.5,5.53000020980835,36500
2025-08-22,5.5,5.599999904632568,5.5,5.590000152587891,13800
2025-08-25,5.510000228881836,5.550000190734863,5.5,5.519999980926514,13500
2025-08-26,5.53000020980835,5.599999904632568,5.5,5.53000020980835,29800
2025-08-27,5.539999961853027,5.590000152587891,5.53000020980835,5.559999942779541,15700
2025-08-28,5.53000020980835,5.570000171661377,5.5,5.5,10200
2025-08-29,5.579999923706055,5.619999885559082,5.519999980926514,5.579999923706055,15000
2025-09-02,5.769999980926514,5.809999942779541,5.5,5.5,17600
2025-09-03,5.909999847412109,5.909999847412109,5.690000057220459,5.710000038146973,13400
2025-09-04,5.960000038146973,6.050000190734863,5.820000171661377,5.929999828338623,20500
2025-09-05,5.849999904632568,5.920000076293945,5.760000228881836,5.920000076293945,10100
2025-09-08,5.760000228881836,5.869999885559082,5.760000228881836,5.860000133514404,18500
2025-09-09,5.650000095367432,5.71999979019165,5.599999904632568,5.71999979019165,7600
2025-09-10,5.519999980926514,5.639999866485596,5.519999980926514,5.599999904632568,17300
2025-09-11,5.5,5.599999904632568,5.5,5.550000190734863,5600
2025-09-12,5.5,5.539999961853027,5.5,5.539999961853027,24600
2025-09-15,5.5,5.550000190734863,5.5,5.539999961853027,21200
2025-09-16,5.579999923706055,5.579999923706055,5.5,5.519999980926514,47200
2025-09-17,5.860000133514404,5.900000095367432,5.650000095367432,5.71999979019165,37800
2025-09-18,5.630000114440918,6.0,5.619999885559082,5.989999771118164,41100
2025-09-19,5.610000133514404,5.670000076293945,5.579999923706055,5.650000095367432,7900
2025-09-22,5.599999904632568,5.690000057220459,5.590000152587891,5.639999866485596,24000
2025-09-23,5.559999942779541,5.659999847412109,5.559999942779541,5.630000114440918,7800
2025-09-24,5.559999942779541,5.599999904632568,5.519999980926514,5.550000190734863,7200
2025-09-25,5.510000228881836,5.610000133514404,5.510000228881836,5.53000020980835,2200
2025-09-26,5.579999923706055,5.579999923706055,5.5,5.5,4100
2025-09-29,5.539999961853027,5.610000133514404,5.510000228881836,5.610000133514404,18900
2025-09-30,5.650000095367432,5.71999979019165,5.539999961853027,5.550000190734863,12000
2025-10-01,5.71999979019165,5.849999904632568,5.699999809265137,5.699999809265137,14000
2025-10-02,5.610000133514404,5.730000019073486,5.599999904632568,5.690000057220459,3000
2025-10-03,5.510000228881836,5.650000095367432,5.510000228881836,5.610000133514404,6800
2025-10-06,5.5,5.599999904632568,5.5,5.599999904632568,7400
2025-10-07,5.510000228881836,5.53000020980835,5.5,5.53000020980835,20200
2025-10-08,5.659999847412109,5.820000171661377,5.510000228881836,5.510000228881836,21900
2025-10-09,5.699999809265137,5.829999923706055,5.699999809265137,5.699999809265137,14500
2025-10-10,5.510000228881836,5.710000038146973,5.510000228881836,5.699999809265137,9700
2025-10-13,5.559999942779541,5.679999828338623,5.5,5.510000228881836,15700
2025-10-14,5.510000228881836,5.659999847412109,5.510000228881836,5.570000171661377,7300
2025-10-15,5.610000133514404,5.650000095367432,5.53000020980835,5.579999923706055,8800
2025-10-16,5.5,5.650000095367432,5.5,5.650000095367432,7400
2025-10-17,5.5,5.670000076293945,5.5,5.5,8100
2025-10-20,5.599999904632568,5.710000038146973,5.5,5.570000171661377,5100
2025-10-21,5.659999847412109,5.730000019073486,5.559999942779541,5.639999866485596,7200
2025-10-22,5.650000095367432,5.730000019073486,5.53000020980835,5.539999961853027,5300
2025-10-23,5.679999828338623,5.840000152587891,5.639999866485596,5.639999866485596,15000
2025-10-24,5.75,5.880000114440918,5.670000076293945,5.769999980926514,20900
2025-10-27,5.769999980926514,5.849999904632568,5.760000228881836,5.760000228881836,6700
2025-10-28,5.829999923706055,5.96999979019165,5.75,5.769999980926514,14500
2025-10-29,5.590000152587891,5.900000095367432,5.590000152587891,5.900000095367432,8800
2025-10-30,6.099999904632568,6.099999904632568,5.550000190734863,5.550000190734863,1888500
2025-10-31,6.21999979019165,8.100000381469727,6.099999904632568,7.010000228881836,2219800
2025-11-03,5.949999809265137,6.239999771118164,5.900000095367432,6.159999847412109,110200
2025-11-04,6.110000133514404,6.130000114440918,5.739999771118164,5.869999885559082,70400
2025-11-05,6.21999979019165,6.28000020980835,5.980000019073486,6.070000171661377,38900
2025-11-06,6.079999923706055,6.210000038146973,5.869999885559082,6.210000038146973,71400
2025-11-07,5.96999979019165,6.079999923706055,5.829999923706055,5.980000019073486,42500
2025-11-10,5.900000095367432,6.03000020980835,5.809999942779541,6.03000020980835,23000
2025-11-11,5.860000133514404,5.960000038146973,5.800000190734863,5.809999942779541,13300
2025-11-12,5.869999885559082,5.940000057220459,5.869999885559082,5.889999866485596,23800
2025-11-13,5.849999904632568,5.920000076293945,5.809999942779541,5.920000076293945,18500
2025-11-14,5.980000019073486,6.019999980926514,5.800000190734863,5.809999942779541,32100
2025-11-17,5.800000190734863,6.03000020980835,5.75,5.929999828338623,44900
2025-11-18,5.800000190734863,5.849999904632568,5.739999771118164,5.800000190734863,51500
2025-11-19,5.860000133514404,5.869999885559082,5.75,5.760000228881836,21700
2025-11-20,5.849999904632568,5.889999866485596,5.809999942779541,5.869999885559082,13300
2025-11-21,6.199999809265137,6.25,5.769999980926514,5.849999904632568,27000
2025-11-24,6.210000038146973,6.380000114440918,6.159999847412109,6.159999847412109,9000
2025-11-25,6.570000171661377,6.880000114440918,6.130000114440918,6.269999980926514,79700
2025-11-26,6.380000114440918,6.670000076293945,6.300000190734863,6.570000171661377,34300
2025-11-28,6.210000038146973,6.409999847412109,6.210000038146973,6.320000171661377,5700
2025-12-01,6.119999885559082,6.309999942779541,6.070000171661377,6.21999979019165,3600
2025-12-02,6.21999979019165,6.21999979019165,6.090000152587891,6.090000152587891,10800
2025-12-03,6.28000020980835,6.289999961853027,6.110000133514404,6.269999980926514,19400
2025-12-04,6.199999809265137,6.199999809265137,6.070000171661377,6.070000171661377,8500
2025-12-05,5.929999828338623,6.099999904632568,5.920000076293945,6.010000228881836,15700
2025-12-08,5.949999809265137,6.050000190734863,5.929999828338623,6.039999961853027,8400
2025-12-09,5.949999809265137,6.03000020980835,5.949999809265137,5.980000019073486,11600
2025-12-10,5.869999885559082,6.079999923706055,5.869999885559082,5.980000019073486,48600
2025-12-11,5.670000076293945,6.0,5.5,5.869999885559082,74000
2025-12-12,5.710000038146973,5.730000019073486,5.5,5.610000133514404,40800
2025-12-15,5.570000171661377,5.639999866485596,5.519999980926514,5.639999866485596,30300
2025-12-16,5.650000095367432,5.650000095367432,5.510000228881836,5.510000228881836,9600
2025-12-17,5.619999885559082,5.630000114440918,5.5,5.619999885559082,126300
2025-12-18,5.559999942779541,5.579999923706055,5.510000228881836,5.579999923706055,6500
2025-12-19,5.639999866485596,5.710000038146973,5.5,5.619999885559082,17000
2025-12-22,5.619999885559082,5.710000038146973,5.409999847412109,5.710000038146973,8100
2025-12-23,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,8800
2025-12-24,5.650000095367432,5.650000095367432,5.570000171661377,5.619999885559082,2700
2025-12-26,5.650000095367432,5.650000095367432,5.550000190734863,5.559999942779541,10800
2025-12-29,5.639999866485596,5.639999866485596,5.510000228881836,5.590000152587891,9900
2025-12-30,5.519999980926514,5.599999904632568,5.519999980926514,5.590000152587891,23300
2025-12-31,5.650000095367432,5.650000095367432,5.559999942779541,5.559999942779541,34700
2026-01-02,5.579999923706055,5.579999923706055,5.519999980926514,5.559999942779541,5000
2026-01-05,5.650000095367432,5.650000095367432,5.510000228881836,5.590000152587891,6900
2026-01-06,5.53000020980835,5.579999923706055,5.510000228881836,5.579999923706055,6100
2026-01-07,5.53000020980835,5.650000095367432,5.5,5.519999980926514,20700
2026-01-08,5.5,5.570000171661377,5.5,5.5,9700
2026-01-09,5.78000020980835,6.0,5.53000020980835,5.53000020980835,21000
2026-01-12,5.849999904632568,6.0,5.650000095367432,5.650000095367432,4800
2026-01-13,5.860000133514404,5.920000076293945,5.75,5.849999904632568,6600
2026-01-14,6.019999980926514,6.25,5.809999942779541,5.809999942779541,29600
2026-01-15,5.820000171661377,5.940000057220459,5.809999942779541,5.900000095367432,5500
2026-01-16,5.78000020980835,6.230000019073486,5.670000076293945,6.199999809265137,17100
2026-01-20,5.630000114440918,5.800000190734863,5.619999885559082,5.619999885559082,4100
2026-01-21,5.630000114440918,5.670000076293945,5.610000133514404,5.610000133514404,3300
2026-01-22,5.900000095367432,5.900000095367432,5.599999904632568,5.71999979019165,7000
2026-01-23,5.989999771118164,5.989999771118164,5.75,5.829999923706055,3500
2026-01-26,6.050000190734863,6.050000190734863,5.960000038146973,5.980000019073486,8300
2026-01-27,6.059999942779541,6.099999904632568,5.900000095367432,5.900000095367432,4300
2026-01-28,6.039999961853027,6.059999942779541,5.840000152587891,6.059999942779541,9600
2026-01-29,5.980000019073486,6.070000171661377,5.78000020980835,6.070000171661377,6900
2026-01-30,5.710000038146973,5.940000057220459,5.710000038146973,5.940000057220459,4000
2026-02-02,5.659999847412109,5.849999904632568,5.610000133514404,5.690000057220459,3600
2026-02-03,5.860000133514404,5.860000133514404,5.599999904632568,5.659999847412109,3300
2026-02-04,5.860000133514404,5.860000133514404,5.71999979019165,5.75,1700
2026-02-05,5.889999866485596,5.889999866485596,5.710000038146973,5.71999979019165,7400
2026-02-06,5.869999885559082,5.920000076293945,5.829999923706055,5.900000095367432,8800
2026-02-09,5.840000152587891,6.130000114440918,5.760000228881836,5.840000152587891,16300
2026-02-10,5.559999942779541,5.929999828338623,5.559999942779541,5.929999828338623,23400
2026-02-11,5.550000190734863,5.610000133514404,5.510000228881836,5.599999904632568,17400
2026-02-12,5.71999979019165,5.71999979019165,5.5,5.5,33700
2026-02-13,5.559999942779541,5.639999866485596,5.5,5.630000114440918,23300
2026-02-17,5.5,5.659999847412109,5.5,5.559999942779541,16600
2026-02-18,5.489999771118164,5.570000171661377,5.489999771118164,5.570000171661377,54400
2026-02-19,5.570000171661377,5.570000171661377,5.5,5.5,24300
2026-02-20,5.809999942779541,5.809999942779541,5.5,5.5,5700
2026-02-23,5.760000228881836,5.760000228881836,5.659999847412109,5.659999847412109,2000
2026-02-24,5.670000076293945,5.679999828338623,5.619999885559082,5.619999885559082,3300
2026-02-25,5.760000228881836,5.78000020980835,5.559999942779541,5.619999885559082,9200
2026-02-26,5.849999904632568,5.849999904632568,5.710000038146973,5.71999979019165,3300
2026-02-27,6.0,6.0,5.769999980926514,5.849999904632568,9100
2026-03-02,5.760000228881836,5.920000076293945,5.71999979019165,5.920000076293945,3500
2026-03-03,5.909999847412109,5.909999847412109,5.739999771118164,5.760000228881836,3400
2026-03-04,5.869999885559082,5.869999885559082,5.789999961853027,5.789999961853027,1900
2026-03-05,5.849999904632568,5.849999904632568,5.699999809265137,5.789999961853027,9600
2026-03-06,5.849999904632568,5.849999904632568,5.630000114440918,5.710000038146973,6400
2026-03-09,5.96999979019165,5.96999979019165,5.710000038146973,5.710000038146973,2000
2026-03-10,5.639999866485596,5.900000095367432,5.639999866485596,5.889999866485596,6100
2026-03-11,5.690000057220459,5.880000114440918,5.638199806213379,5.650000095367432,4353
