date,close,high,low,open,volume
2023-11-02,6.349999904632568,6.679999828338623,6.03000020980835,6.150000095367432,31000
2023-11-03,6.460000038146973,6.550000190734863,6.320000171661377,6.400000095367432,12000
2023-11-06,7.230000019073486,7.349999904632568,6.699999809265137,6.730000019073486,36800
2023-11-07,8.050000190734863,8.180000305175781,7.449999809265137,7.449999809265137,29800
2023-11-08,9.199999809265137,9.350000381469727,8.1899995803833,8.1899995803833,61200
2023-11-09,8.739999771118164,10.270000457763672,8.5,9.569999694824219,75500
2023-11-10,8.699999809265137,9.510000228881836,8.319999694824219,9.510000228881836,31900
2023-11-13,9.0,9.300000190734863,8.699999809265137,9.0,21500
2023-11-14,9.5,9.5,8.989999771118164,9.199999809265137,25300
2023-11-15,12.369999885559082,12.899999618530273,9.5,9.5,85000
2023-11-16,12.970000267028809,13.869999885559082,12.600000381469727,12.600000381469727,147800
2023-11-17,14.710000038146973,14.710000038146973,13.0,13.0,100100
2023-11-20,14.680000305175781,17.40999984741211,14.25,15.699999809265137,207200
2023-11-21,12.729999542236328,14.680000305175781,11.850000381469727,14.680000305175781,145800
2023-11-22,16.110000610351562,16.579999923706055,13.119999885559082,13.239999771118164,211600
2023-11-24,19.40999984741211,19.959999084472656,16.950000762939453,17.209999084472656,268500
2023-11-27,20.93000030517578,20.950000762939453,17.579999923706055,19.799999237060547,164400
2023-11-28,24.209999084472656,26.549999237060547,21.010000228881836,21.399999618530273,370500
2023-11-29,26.299999237060547,27.389999389648438,24.049999237060547,26.0,188100
2023-11-30,23.520000457763672,26.030000686645508,21.479999542236328,26.030000686645508,255100
2023-12-01,23.399999618530273,25.09000015258789,21.700000762939453,22.520000457763672,98200
2023-12-04,16.059999465942383,25.84000015258789,16.059999465942383,24.43000030517578,391000
2023-12-05,17.68000030517578,19.43000030517578,17.399999618530273,18.0,162300
2023-12-06,18.5,19.420000076293945,18.1200008392334,18.440000534057617,70300
2023-12-07,18.280000686645508,19.09000015258789,15.199999809265137,18.5,199400
2023-12-08,20.770000457763672,20.959999084472656,18.040000915527344,19.0,80700
2023-12-11,21.34000015258789,22.200000762939453,19.579999923706055,21.0,81500
2023-12-12,20.1299991607666,21.719999313354492,19.68000030517578,21.3799991607666,52000
2023-12-13,21.34000015258789,21.600000381469727,19.899999618530273,19.899999618530273,52900
2023-12-14,22.309999465942383,22.780000686645508,21.030000686645508,22.200000762939453,61500
2023-12-15,24.520000457763672,24.6200008392334,21.540000915527344,22.790000915527344,643700
2023-12-18,24.860000610351562,25.84000015258789,23.209999084472656,23.989999771118164,103300
2023-12-19,25.889999389648438,25.889999389648438,24.270000457763672,25.510000228881836,56100
2023-12-20,28.700000762939453,29.299999237060547,25.1200008392334,25.889999389648438,121700
2023-12-21,28.93000030517578,30.399999618530273,27.770000457763672,29.639999389648438,128000
2023-12-22,29.68000030517578,29.969999313354492,27.670000076293945,28.709999084472656,45000
2023-12-26,26.670000076293945,30.389999389648438,26.389999389648438,30.389999389648438,97800
2023-12-27,26.34000015258789,28.790000915527344,25.68000030517578,27.579999923706055,79700
2023-12-28,26.270000457763672,27.06999969482422,25.559999465942383,26.860000610351562,36500
2023-12-29,25.690000534057617,27.059999465942383,25.690000534057617,26.030000686645508,41200
2024-01-02,23.790000915527344,27.450000762939453,22.510000228881836,25.510000228881836,87800
2024-01-03,24.700000762939453,25.09000015258789,23.270000457763672,23.639999389648438,53000
2024-01-04,24.139999389648438,26.270000457763672,24.100000381469727,24.579999923706055,93600
2024-01-05,23.690000534057617,24.31999969482422,21.610000610351562,23.719999313354492,141400
2024-01-08,22.020000457763672,24.479999542236328,21.809999465942383,22.31999969482422,133300
2024-01-09,23.31999969482422,24.270000457763672,22.0,22.600000381469727,89000
2024-01-10,24.100000381469727,24.170000076293945,22.75,23.5,81800
2024-01-11,26.360000610351562,26.489999771118164,24.40999984741211,24.690000534057617,66300
2024-01-12,22.510000228881836,27.100000381469727,22.200000762939453,27.09000015258789,72500
2024-01-16,23.1299991607666,23.489999771118164,22.0,22.68000030517578,131800
2024-01-17,23.110000610351562,24.549999237060547,22.3700008392334,23.1299991607666,77100
2024-01-18,20.809999465942383,23.5,20.510000228881836,23.100000381469727,129500
2024-01-19,18.700000762939453,21.309999465942383,18.489999771118164,20.420000076293945,89500
2024-01-22,19.299999237060547,20.690000534057617,18.84000015258789,19.0,79900
2024-01-23,16.15999984741211,20.0,15.569999694824219,19.299999237060547,137200
2024-01-24,14.300000190734863,17.059999465942383,13.510000228881836,16.93000030517578,142200
2024-01-25,15.3100004196167,15.609999656677246,14.5,14.5,67200
2024-01-26,14.930000305175781,16.049999237060547,14.90999984741211,15.0,87400
2024-01-29,15.40999984741211,15.609999656677246,14.420000076293945,14.680000305175781,83900
2024-01-30,14.279999732971191,15.75,14.170000076293945,15.029999732971191,43100
2024-01-31,12.369999885559082,14.770000457763672,12.210000038146973,14.5,92400
2024-02-01,12.1899995803833,13.5,12.069999694824219,12.460000038146973,85900
2024-02-02,11.5,12.850000381469727,10.930000305175781,12.300000190734863,79800
2024-02-05,13.289999961853027,13.289999961853027,11.5,12.289999961853027,62100
2024-02-06,11.380000114440918,14.25,10.8100004196167,13.5,167900
2024-02-07,11.960000038146973,12.5,11.119999885559082,11.3100004196167,124200
2024-02-08,12.3100004196167,13.0,11.600000381469727,12.020000457763672,68200
2024-02-09,11.960000038146973,13.069999694824219,11.90999984741211,12.210000038146973,73200
2024-02-12,11.40999984741211,12.779999732971191,11.350000381469727,12.0,46100
2024-02-13,10.5600004196167,11.729999542236328,10.40999984741211,11.680000305175781,97100
2024-02-14,14.770000457763672,15.649999618530273,10.899999618530273,11.140000343322754,161500
2024-02-15,15.970000267028809,16.229999542236328,14.3100004196167,15.789999961853027,130000
2024-02-16,15.380000114440918,18.5,15.329999923706055,16.709999084472656,120600
2024-02-20,15.140000343322754,16.59000015258789,14.289999961853027,15.970000267028809,78400
2024-02-21,14.130000114440918,15.300000190734863,13.550000190734863,14.539999961853027,44000
2024-02-22,16.0,16.469999313354492,14.069999694824219,14.359999656677246,63100
2024-02-23,22.030000686645508,24.06999969482422,15.75,16.0,378700
2024-02-26,25.049999237060547,25.049999237060547,22.0,23.0,132300
2024-02-27,22.719999313354492,26.3700008392334,22.3700008392334,25.049999237060547,82500
2024-02-28,24.790000915527344,25.940000534057617,22.010000228881836,22.010000228881836,96300
2024-02-29,18.139999389648438,22.899999618530273,18.139999389648438,21.809999465942383,171300
2024-03-01,20.579999923706055,20.93000030517578,16.5,18.170000076293945,72000
2024-03-04,21.549999237060547,21.829999923706055,19.690000534057617,21.450000762939453,54100
2024-03-05,20.420000076293945,22.0,20.200000762939453,22.0,33700
2024-03-06,20.68000030517578,20.979999542236328,19.889999389648438,20.649999618530273,17300
2024-03-07,19.520000457763672,21.170000076293945,19.510000228881836,20.049999237060547,41800
2024-03-08,17.239999771118164,20.09000015258789,16.579999923706055,19.219999313354492,69000
2024-03-11,16.329999923706055,17.959999084472656,16.31999969482422,16.760000228881836,30500
2024-03-12,17.649999618530273,17.959999084472656,16.25,16.25,14900
2024-03-13,19.010000228881836,19.350000381469727,17.350000381469727,17.350000381469727,42200
2024-03-14,18.81999969482422,19.850000381469727,18.209999084472656,19.030000686645508,41400
2024-03-15,16.760000228881836,19.959999084472656,15.90999984741211,19.959999084472656,77100
2024-03-18,18.149999618530273,18.3799991607666,16.700000762939453,17.0,37500
2024-03-19,18.219999313354492,18.68000030517578,17.700000762939453,18.18000030517578,74400
2024-03-20,17.860000610351562,18.549999237060547,17.440000534057617,17.799999237060547,55500
2024-03-21,17.809999465942383,18.200000762939453,17.290000915527344,17.989999771118164,37000
2024-03-22,17.59000015258789,18.18000030517578,17.1299991607666,17.440000534057617,26400
2024-03-25,16.18000030517578,17.940000534057617,16.149999618530273,17.1200008392334,39700
2024-03-26,16.790000915527344,17.770000457763672,16.450000762939453,16.469999313354492,68100
2024-03-27,17.530000686645508,17.93000030517578,16.209999084472656,16.209999084472656,71500
2024-03-28,17.479999542236328,18.329999923706055,17.06999969482422,17.579999923706055,72400
2024-04-01,15.850000381469727,17.489999771118164,15.800000190734863,17.479999542236328,70800
2024-04-02,16.989999771118164,17.0,15.5600004196167,15.760000228881836,53600
2024-04-03,17.15999984741211,17.18000030517578,16.1299991607666,16.540000915527344,60600
2024-04-04,16.979999542236328,17.329999923706055,16.209999084472656,16.56999969482422,76700
2024-04-05,16.950000762939453,17.1200008392334,16.649999618530273,17.0,60000
2024-04-08,16.860000610351562,17.09000015258789,16.68000030517578,16.690000534057617,62200
2024-04-09,17.0,17.049999237060547,16.610000610351562,16.8700008392334,51800
2024-04-10,13.880000114440918,17.0,13.319999694824219,16.8799991607666,222000
2024-04-11,16.450000762939453,17.0,14.25,15.75,120400
2024-04-12,16.809999465942383,17.049999237060547,15.779999732971191,16.6299991607666,62600
2024-04-15,16.479999542236328,16.790000915527344,16.0,16.790000915527344,49000
2024-04-16,16.0,16.260000228881836,15.699999809265137,16.260000228881836,55500
2024-04-17,15.84000015258789,16.420000076293945,15.260000228881836,16.0,42100
2024-04-18,15.40999984741211,15.949999809265137,15.100000381469727,15.510000228881836,38100
2024-04-19,15.510000228881836,15.8100004196167,14.59000015258789,14.949999809265137,58900
2024-04-22,15.960000038146973,16.440000534057617,15.520000457763672,15.630000114440918,66000
2024-04-23,15.9399995803833,16.149999618530273,15.529999732971191,16.0,39500
2024-04-24,16.049999237060547,16.270000457763672,15.630000114440918,15.989999771118164,31800
2024-04-25,16.329999923706055,16.770000457763672,15.350000381469727,15.859999656677246,137200
2024-04-26,17.110000610351562,17.25,15.899999618530273,16.329999923706055,190200
2024-04-29,16.43000030517578,17.110000610351562,16.110000610351562,17.110000610351562,36100
2024-04-30,15.600000381469727,16.479999542236328,15.430000305175781,16.440000534057617,34500
2024-05-01,13.859999656677246,15.699999809265137,13.5,15.699999809265137,125200
2024-05-02,14.100000381469727,15.720000267028809,13.8100004196167,14.0,90500
2024-05-03,15.140000343322754,15.149999618530273,14.0,14.0,36500
2024-05-06,14.819999694824219,15.1899995803833,14.8100004196167,15.1899995803833,41600
2024-05-07,14.819999694824219,15.140000343322754,14.670000076293945,14.859999656677246,48300
2024-05-08,15.6899995803833,15.84000015258789,14.520000457763672,14.899999618530273,43300
2024-05-09,15.229999542236328,15.6899995803833,15.229999542236328,15.399999618530273,45200
2024-05-10,14.819999694824219,15.65999984741211,14.710000038146973,15.65999984741211,38300
2024-05-13,15.75,15.880000114440918,14.520000457763672,14.779999732971191,51600
2024-05-14,15.770000457763672,15.989999771118164,15.229999542236328,15.850000381469727,48100
2024-05-15,15.630000114440918,15.949999809265137,15.479999542236328,15.75,57100
2024-05-16,15.289999961853027,15.90999984741211,15.170000076293945,15.449999809265137,38100
2024-05-17,14.239999771118164,15.180000305175781,13.710000038146973,15.180000305175781,63100
2024-05-20,14.430000305175781,15.170000076293945,14.270000457763672,14.319999694824219,38900
2024-05-21,13.100000381469727,14.210000038146973,12.829999923706055,14.210000038146973,68200
2024-05-22,13.539999961853027,13.949999809265137,12.850000381469727,12.850000381469727,27400
2024-05-23,12.609999656677246,13.779999732971191,12.609999656677246,13.670000076293945,35700
2024-05-24,11.989999771118164,12.609999656677246,10.90999984741211,12.449999809265137,109400
2024-05-28,10.149999618530273,12.3100004196167,10.010000228881836,11.979999542236328,100300
2024-05-29,9.949999809265137,13.279999732971191,9.680000305175781,10.390000343322754,124100
2024-05-30,10.40999984741211,10.59000015258789,9.859999656677246,9.9399995803833,63000
2024-05-31,11.359999656677246,12.449999809265137,10.5600004196167,10.5600004196167,178500
2024-06-03,10.699999809265137,12.180000305175781,10.5,10.779999732971191,73300
2024-06-04,10.880000114440918,11.220000267028809,10.619999885559082,10.630000114440918,58900
2024-06-05,10.84000015258789,11.109999656677246,10.430000305175781,11.0,49000
2024-06-06,10.760000228881836,11.0600004196167,10.5600004196167,10.800000190734863,30700
2024-06-07,11.09000015258789,11.5,11.010000228881836,11.010000228881836,34000
2024-06-10,11.220000267028809,11.789999961853027,10.699999809265137,11.09000015258789,64600
2024-06-11,10.789999961853027,11.989999771118164,10.779999732971191,11.380000114440918,44400
2024-06-12,10.619999885559082,11.229999542236328,10.619999885559082,11.210000038146973,30900
2024-06-13,11.039999961853027,11.270000457763672,10.65999984741211,10.65999984741211,21700
2024-06-14,11.039999961853027,11.359999656677246,10.899999618530273,11.319999694824219,19200
2024-06-17,11.529999732971191,11.680000305175781,11.229999542236328,11.380000114440918,18300
2024-06-18,10.800000190734863,11.550000190734863,10.800000190734863,11.550000190734863,26100
2024-06-20,10.84000015258789,11.489999771118164,10.609999656677246,11.039999961853027,39100
2024-06-21,10.65999984741211,11.170000076293945,10.65999984741211,10.949999809265137,86000
2024-06-24,10.3100004196167,10.920000076293945,10.289999961853027,10.699999809265137,38800
2024-06-25,9.920000076293945,10.880000114440918,9.920000076293945,10.40999984741211,56800
2024-06-26,9.359999656677246,10.34000015258789,8.899999618530273,9.949999809265137,77600
2024-06-27,9.890000343322754,10.539999961853027,9.390000343322754,9.710000038146973,70600
2024-06-28,11.930000305175781,12.100000381469727,9.75,10.0,942000
2024-07-01,12.039999961853027,12.880000114440918,11.699999809265137,11.890000343322754,85000
2024-07-02,12.079999923706055,12.449999809265137,11.5,11.880000114440918,48400
2024-07-03,11.720000267028809,12.239999771118164,11.619999885559082,12.149999618530273,19200
2024-07-05,12.430000305175781,12.899999618530273,11.720000267028809,11.720000267028809,74800
2024-07-08,12.15999984741211,12.800000190734863,11.699999809265137,12.4399995803833,42900
2024-07-09,12.510000228881836,12.899999618530273,12.050000190734863,12.050000190734863,51500
2024-07-10,12.149999618530273,12.600000381469727,12.0,12.5,26200
2024-07-11,12.609999656677246,12.680000305175781,12.020000457763672,12.289999961853027,34600
2024-07-12,13.420000076293945,13.5,12.640000343322754,12.739999771118164,50900
2024-07-15,13.960000038146973,14.720000267028809,13.329999923706055,13.380000114440918,62100
2024-07-16,15.710000038146973,15.710000038146973,14.039999961853027,14.039999961853027,65400
2024-07-17,15.149999618530273,15.989999771118164,14.710000038146973,15.75,77200
2024-07-18,15.130000114440918,15.399999618530273,14.760000228881836,15.329999923706055,66900
2024-07-19,15.15999984741211,15.229999542236328,14.029999732971191,15.100000381469727,56200
2024-07-22,15.270000457763672,15.270000457763672,14.4399995803833,15.100000381469727,62500
2024-07-23,15.239999771118164,15.270000457763672,14.930000305175781,14.930000305175781,19900
2024-07-24,15.0600004196167,15.229999542236328,14.220000267028809,15.229999542236328,43700
2024-07-25,14.979999542236328,15.1899995803833,14.739999771118164,15.039999961853027,29900
2024-07-26,15.020000457763672,15.119999885559082,14.8100004196167,15.0600004196167,32300
2024-07-29,14.899999618530273,16.0,14.65999984741211,15.100000381469727,31600
2024-07-30,14.239999771118164,15.109999656677246,13.550000190734863,15.109999656677246,39800
2024-07-31,14.470000267028809,14.569999694824219,14.229999542236328,14.260000228881836,16600
2024-08-01,13.970000267028809,14.520000457763672,13.699999809265137,14.319999694824219,19800
2024-08-02,10.789999961853027,13.109999656677246,10.550000190734863,13.100000381469727,104800
2024-08-05,10.130000114440918,10.5600004196167,8.260000228881836,9.710000038146973,92000
2024-08-06,10.789999961853027,12.770000457763672,10.029999732971191,10.119999885559082,111400
2024-08-07,9.899999618530273,11.199999809265137,9.640000343322754,11.140000343322754,109600
2024-08-08,10.130000114440918,10.829999923706055,9.829999923706055,10.050000190734863,55900
2024-08-09,10.399999618530273,10.720000267028809,10.029999732971191,10.029999732971191,32700
2024-08-12,10.670000076293945,11.289999961853027,10.529999732971191,10.529999732971191,28000
2024-08-13,10.399999618530273,10.710000038146973,10.0,10.510000228881836,31300
2024-08-14,9.979999542236328,10.779999732971191,9.800000190734863,10.779999732971191,34800
2024-08-15,10.680000305175781,10.789999961853027,10.260000228881836,10.390000343322754,20500
2024-08-16,10.890000343322754,11.130000114440918,10.600000381469727,10.6899995803833,15200
2024-08-19,11.760000228881836,11.819999694824219,10.899999618530273,10.899999618530273,26600
2024-08-20,11.729999542236328,11.880000114440918,11.34000015258789,11.8100004196167,27600
2024-08-21,11.960000038146973,12.270000457763672,11.600000381469727,11.880000114440918,18700
2024-08-22,11.470000267028809,12.079999923706055,11.470000267028809,12.0,16700
2024-08-23,12.84000015258789,13.0,11.5600004196167,11.680000305175781,48900
2024-08-26,14.020000457763672,14.779999732971191,12.699999809265137,13.0,140200
2024-08-27,12.390000343322754,14.949999809265137,12.260000228881836,14.020000457763672,62500
2024-08-28,13.180000305175781,13.510000228881836,12.210000038146973,12.390000343322754,64200
2024-08-29,13.729999542236328,13.899999618530273,12.649999618530273,13.470000267028809,49200
2024-08-30,13.770000457763672,13.880000114440918,13.350000381469727,13.729999542236328,33000
2024-09-03,12.220000267028809,13.800000190734863,12.0,13.770000457763672,40000
2024-09-04,12.359999656677246,12.84000015258789,11.949999809265137,12.140000343322754,43200
2024-09-05,11.819999694824219,12.380000114440918,11.380000114440918,12.380000114440918,51500
2024-09-06,12.5,12.739999771118164,11.609999656677246,11.84000015258789,88100
2024-09-09,12.510000228881836,12.9399995803833,12.170000076293945,12.720000267028809,60700
2024-09-10,13.3100004196167,13.460000038146973,12.109999656677246,12.619999885559082,66200
2024-09-11,13.789999961853027,14.170000076293945,12.800000190734863,13.069999694824219,82400
2024-09-12,13.729999542236328,14.180000305175781,13.300000190734863,13.859999656677246,64700
2024-09-13,13.510000228881836,14.0,13.430000305175781,13.960000038146973,41200
2024-09-16,14.0600004196167,14.649999618530273,13.529999732971191,13.600000381469727,67200
2024-09-17,14.039999961853027,14.880000114440918,13.119999885559082,14.270000457763672,62700
2024-09-18,13.869999885559082,14.989999771118164,13.850000381469727,14.0,71800
2024-09-19,14.329999923706055,14.899999618530273,14.050000190734863,14.300000190734863,48700
2024-09-20,14.029999732971191,14.470000267028809,13.460000038146973,14.270000457763672,374000
2024-09-23,13.359999656677246,14.180000305175781,13.350000381469727,14.010000228881836,51600
2024-09-24,13.6899995803833,13.770000457763672,12.899999618530273,13.510000228881836,53200
2024-09-25,12.949999809265137,13.59000015258789,12.84000015258789,13.59000015258789,54800
2024-09-26,12.800000190734863,13.319999694824219,12.710000038146973,13.039999961853027,55600
2024-09-27,12.760000228881836,12.949999809265137,12.40999984741211,12.899999618530273,42200
2024-09-30,12.539999961853027,12.9399995803833,12.470000267028809,12.760000228881836,21000
2024-10-01,12.270000457763672,12.960000038146973,12.140000343322754,12.600000381469727,85900
2024-10-02,11.8100004196167,12.539999961853027,11.699999809265137,12.300000190734863,58500
2024-10-03,12.25,12.550000190734863,11.8100004196167,11.989999771118164,51500
2024-10-04,13.470000267028809,13.569999694824219,12.289999961853027,12.579999923706055,38600
2024-10-07,12.970000267028809,13.720000267028809,12.720000267028809,13.59000015258789,32100
2024-10-08,12.920000076293945,13.289999961853027,12.880000114440918,13.289999961853027,13900
2024-10-09,12.630000114440918,13.100000381469727,12.520000457763672,12.920000076293945,18600
2024-10-10,12.380000114440918,12.789999961853027,12.329999923706055,12.479999542236328,20600
2024-10-11,13.1899995803833,13.300000190734863,12.369999885559082,12.369999885559082,24600
2024-10-14,13.34000015258789,13.5,13.140000343322754,13.1899995803833,13900
2024-10-15,13.569999694824219,13.859999656677246,13.220000267028809,13.449999809265137,38500
2024-10-16,13.989999771118164,14.180000305175781,13.510000228881836,13.800000190734863,52000
2024-10-17,14.020000457763672,14.170000076293945,13.75,14.170000076293945,14900
2024-10-18,14.0600004196167,14.399999618530273,13.979999542236328,14.039999961853027,20100
2024-10-21,14.149999618530273,14.170000076293945,13.619999885559082,14.09000015258789,25100
2024-10-22,13.989999771118164,14.140000343322754,13.420000076293945,14.140000343322754,9800
2024-10-23,13.899999618530273,14.100000381469727,13.680000305175781,14.0,17700
2024-10-24,14.079999923706055,14.270000457763672,13.800000190734863,13.960000038146973,24900
2024-10-25,14.210000038146973,15.119999885559082,14.020000457763672,14.359999656677246,50500
2024-10-28,14.390000343322754,15.420000076293945,14.149999618530273,14.260000228881836,54400
2024-10-29,14.970000267028809,14.979999542236328,14.319999694824219,14.319999694824219,15000
2024-10-30,14.710000038146973,15.09000015258789,14.359999656677246,14.960000038146973,25600
2024-10-31,14.300000190734863,14.789999961853027,14.300000190734863,14.619999885559082,47600
2024-11-01,14.470000267028809,14.720000267028809,14.279999732971191,14.479999542236328,29800
2024-11-04,14.739999771118164,14.739999771118164,14.390000343322754,14.489999771118164,15800
2024-11-05,14.970000267028809,14.970000267028809,14.529999732971191,14.619999885559082,27300
2024-11-06,15.649999618530273,15.710000038146973,14.729999542236328,15.520000457763672,63800
2024-11-07,15.0600004196167,15.829999923706055,15.010000228881836,15.729999542236328,27100
2024-11-08,15.319999694824219,15.359999656677246,14.510000228881836,15.0600004196167,34800
2024-11-11,16.799999237060547,16.81999969482422,15.010000228881836,15.390000343322754,117500
2024-11-12,16.010000228881836,19.0,15.550000190734863,16.709999084472656,164500
2024-11-13,14.479999542236328,16.059999465942383,13.069999694824219,15.550000190734863,166000
2024-11-14,13.84000015258789,14.880000114440918,13.829999923706055,14.449999809265137,66400
2024-11-15,13.119999885559082,13.800000190734863,12.649999618530273,13.800000190734863,83400
2024-11-18,12.619999885559082,13.539999961853027,12.539999961853027,13.069999694824219,127100
2024-11-19,12.920000076293945,13.140000343322754,12.329999923706055,12.630000114440918,29000
2024-11-20,12.90999984741211,13.239999771118164,12.819999694824219,12.949999809265137,34900
2024-11-21,11.75,12.90999984741211,11.699999809265137,12.869999885559082,91300
2024-11-22,11.289999961853027,12.1899995803833,11.0600004196167,12.0,97300
2024-11-25,11.630000114440918,12.369999885559082,11.5,11.5,61600
2024-11-26,12.09000015258789,12.420000076293945,11.649999618530273,11.649999618530273,112200
2024-11-27,11.699999809265137,12.550000190734863,11.5,12.399999618530273,79800
2024-11-29,12.510000228881836,13.199999809265137,12.0,12.15999984741211,114900
2024-12-02,11.829999923706055,12.979999542236328,11.779999732971191,12.930000305175781,132300
2024-12-03,11.010000228881836,12.279999732971191,11.010000228881836,11.960000038146973,139000
2024-12-04,9.920000076293945,11.329999923706055,9.539999961853027,11.210000038146973,196300
2024-12-05,10.470000267028809,10.979999542236328,10.0,10.0,174900
2024-12-06,11.510000228881836,11.770000457763672,10.75,10.880000114440918,186000
2024-12-09,10.739999771118164,12.579999923706055,10.350000381469727,11.5600004196167,256000
2024-12-10,10.989999771118164,11.34000015258789,10.75,10.770000457763672,185500
2024-12-11,10.020000457763672,11.039999961853027,10.020000457763672,10.989999771118164,139100
2024-12-12,9.779999732971191,10.460000038146973,9.75,10.100000381469727,186900
2024-12-13,9.640000343322754,10.220000267028809,9.609999656677246,9.90999984741211,139200
2024-12-16,9.989999771118164,10.3100004196167,9.670000076293945,9.979999542236328,127700
2024-12-17,11.119999885559082,11.4399995803833,10.0,10.0,79400
2024-12-18,10.699999809265137,12.9399995803833,10.600000381469727,12.0,173500
2024-12-19,10.65999984741211,11.510000228881836,10.5600004196167,10.8100004196167,112100
2024-12-20,11.140000343322754,11.140000343322754,10.390000343322754,10.579999923706055,198800
2024-12-23,12.199999809265137,12.59000015258789,11.399999618530273,11.550000190734863,111500
2024-12-24,11.899999618530273,12.220000267028809,11.760000228881836,12.199999809265137,50600
2024-12-26,13.130000114440918,13.199999809265137,11.920000076293945,12.050000190734863,154500
2024-12-27,12.449999809265137,14.420000076293945,12.399999618530273,13.5,155400
2024-12-30,12.65999984741211,12.800000190734863,12.050000190734863,12.5,88900
2024-12-31,12.100000381469727,12.819999694824219,12.020000457763672,12.819999694824219,66000
2025-01-02,12.0,12.850000381469727,11.989999771118164,12.180000305175781,115000
2025-01-03,10.789999961853027,12.300000190734863,10.729999542236328,12.010000228881836,165800
2025-01-06,9.729999542236328,11.029999732971191,9.699999809265137,10.800000190734863,313300
2025-01-07,9.989999771118164,10.420000076293945,9.949999809265137,9.979999542236328,129900
2025-01-08,9.619999885559082,10.170000076293945,9.59000015258789,9.989999771118164,154600
2025-01-10,9.989999771118164,10.579999923706055,9.800000190734863,9.850000381469727,157500
2025-01-13,9.989999771118164,10.199999809265137,9.510000228881836,9.979999542236328,114000
2025-01-14,10.520000457763672,10.6899995803833,10.109999656677246,10.369999885559082,105900
2025-01-15,10.930000305175781,11.079999923706055,10.520000457763672,10.520000457763672,89100
2025-01-16,10.800000190734863,11.109999656677246,10.600000381469727,11.029999732971191,78200
2025-01-17,10.949999809265137,10.949999809265137,10.579999923706055,10.6899995803833,49000
2025-01-21,10.960000038146973,11.359999656677246,10.609999656677246,11.069999694824219,73300
2025-01-22,10.699999809265137,10.930000305175781,10.550000190734863,10.90999984741211,51900
2025-01-23,10.600000381469727,10.800000190734863,10.40999984741211,10.649999618530273,70300
2025-01-24,11.1899995803833,11.229999542236328,10.5,10.729999542236328,64500
2025-01-27,11.380000114440918,11.630000114440918,11.010000228881836,11.100000381469727,81200
2025-01-28,11.739999771118164,11.779999732971191,11.170000076293945,11.380000114440918,49700
2025-01-29,11.479999542236328,11.75,11.300000190734863,11.729999542236328,68000
2025-01-30,11.5,11.850000381469727,11.180000305175781,11.5,64700
2025-01-31,11.510000228881836,11.699999809265137,11.380000114440918,11.449999809265137,41900
2025-02-03,11.569999694824219,11.619999885559082,11.260000228881836,11.449999809265137,54700
2025-02-04,11.880000114440918,11.890000343322754,11.350000381469727,11.600000381469727,38900
2025-02-05,12.819999694824219,12.880000114440918,11.819999694824219,12.0,64900
2025-02-06,12.75,13.069999694824219,12.600000381469727,12.819999694824219,81000
2025-02-07,12.100000381469727,12.539999961853027,12.039999961853027,12.539999961853027,43600
2025-02-10,11.90999984741211,12.3100004196167,11.729999542236328,12.239999771118164,68300
2025-02-11,11.569999694824219,11.720000267028809,11.449999809265137,11.649999618530273,29700
2025-02-12,11.619999885559082,11.649999618530273,11.239999771118164,11.359999656677246,30800
2025-02-13,11.779999732971191,11.970000267028809,11.600000381469727,11.720000267028809,30300
2025-02-14,11.979999542236328,12.1899995803833,11.779999732971191,11.779999732971191,29700
2025-02-18,12.699999809265137,12.800000190734863,12.180000305175781,12.220000267028809,77900
2025-02-19,12.140000343322754,12.6899995803833,12.09000015258789,12.6899995803833,43700
2025-02-20,12.5600004196167,12.649999618530273,12.149999618530273,12.199999809265137,43200
2025-02-21,11.539999961853027,12.729999542236328,11.539999961853027,12.520000457763672,63900
2025-02-24,10.550000190734863,11.630000114440918,10.289999961853027,11.550000190734863,85400
2025-02-25,11.4399995803833,11.579999923706055,10.8100004196167,10.8100004196167,88100
2025-02-26,11.510000228881836,11.970000267028809,11.399999618530273,11.619999885559082,54200
2025-02-27,11.289999961853027,11.579999923706055,11.180000305175781,11.430000305175781,41900
2025-02-28,11.600000381469727,11.600000381469727,11.15999984741211,11.229999542236328,38400
2025-03-03,11.430000305175781,11.850000381469727,10.949999809265137,11.680000305175781,127100
2025-03-04,10.899999618530273,11.170000076293945,10.579999923706055,11.069999694824219,76700
2025-03-05,11.119999885559082,11.390000343322754,10.40999984741211,10.770000457763672,64500
2025-03-06,10.699999809265137,11.15999984741211,10.649999618530273,10.90999984741211,36500
2025-03-07,10.319999694824219,13.75,9.880000114440918,12.430000305175781,232200
2025-03-10,10.329999923706055,10.449999809265137,9.140000343322754,10.109999656677246,185700
2025-03-11,11.350000381469727,12.09000015258789,10.739999771118164,10.979999542236328,154700
2025-03-12,11.670000076293945,12.180000305175781,11.390000343322754,11.399999618530273,123900
2025-03-13,11.960000038146973,12.029999732971191,11.529999732971191,11.609999656677246,75700
2025-03-14,12.109999656677246,12.619999885559082,11.920000076293945,11.920000076293945,92200
2025-03-17,12.279999732971191,12.420000076293945,11.710000038146973,12.039999961853027,75800
2025-03-18,8.569999694824219,11.5,8.489999771118164,11.5,747500
2025-03-19,10.279999732971191,10.369999885559082,8.699999809265137,8.710000038146973,543800
