date,close,high,low,open,volume
2023-11-22,9.399999618530273,9.635000228881836,9.319999694824219,9.470000267028809,2104300
2023-11-24,9.630000114440918,9.779999732971191,9.40999984741211,9.430000305175781,816200
2023-11-27,9.510000228881836,9.59000015258789,9.289999961853027,9.510000228881836,871600
2023-11-28,9.539999961853027,9.640000343322754,9.319999694824219,9.5600004196167,742500
2023-11-29,9.520000457763672,9.720000267028809,9.460000038146973,9.619999885559082,729500
2023-11-30,9.470000267028809,9.710000038146973,9.449999809265137,9.479999542236328,642300
2023-12-01,9.75,9.779999732971191,9.34000015258789,9.470000267028809,325300
2023-12-04,9.895000457763672,9.975000381469727,9.649999618530273,9.699999809265137,377200
2023-12-05,9.930000305175781,10.050000190734863,9.734999656677246,9.859999656677246,418200
2023-12-06,9.9399995803833,10.164999961853027,9.899999618530273,10.050000190734863,531000
2023-12-07,9.59000015258789,9.989999771118164,9.5649995803833,9.90999984741211,402900
2023-12-08,9.779999732971191,9.84000015258789,9.510000228881836,9.510000228881836,350900
2023-12-11,9.569999694824219,9.770000457763672,9.380000114440918,9.680000305175781,319600
2023-12-12,9.829999923706055,9.854999542236328,9.529999732971191,9.609999656677246,534300
2023-12-13,10.0600004196167,10.199999809265137,9.760000228881836,9.859999656677246,457600
2023-12-14,9.90999984741211,10.319999694824219,9.84000015258789,10.239999771118164,493700
2023-12-15,9.899999618530273,10.149999618530273,9.774999618530273,9.970000267028809,790500
2023-12-18,9.84000015258789,10.029999732971191,9.765000343322754,9.949999809265137,242200
2023-12-19,9.84000015258789,10.170000076293945,9.779999732971191,9.989999771118164,229400
2023-12-20,9.680000305175781,10.140000343322754,9.649999618530273,10.140000343322754,383000
2023-12-21,9.979999542236328,9.989999771118164,9.699999809265137,9.789999961853027,433300
2023-12-22,9.960000038146973,10.277999877929688,9.850000381469727,10.0,472900
2023-12-26,10.029999732971191,10.239999771118164,9.9399995803833,9.9399995803833,523100
2023-12-27,10.149999618530273,10.225000381469727,10.039999961853027,10.079999923706055,454900
2023-12-28,10.329999923706055,10.40999984741211,10.020000457763672,10.050000190734863,406200
2023-12-29,10.529999732971191,10.59000015258789,10.199999809265137,10.329999923706055,355100
2024-01-02,9.989999771118164,10.734999656677246,9.949999809265137,10.470000267028809,581000
2024-01-03,10.149999618530273,10.170000076293945,9.800000190734863,9.979999542236328,417000
2024-01-04,10.25,10.539999961853027,10.229999542236328,10.279999732971191,334500
2024-01-05,10.449999809265137,10.59000015258789,9.949999809265137,10.130000114440918,416700
2024-01-08,10.369999885559082,10.6899995803833,10.270000457763672,10.4399995803833,373300
2024-01-09,10.539999961853027,10.670000076293945,10.270000457763672,10.279999732971191,371800
2024-01-10,10.680000305175781,10.960000038146973,10.59000015258789,10.59000015258789,410000
2024-01-11,10.640000343322754,10.789999961853027,10.456999778747559,10.600000381469727,653400
2024-01-12,10.550000190734863,10.880000114440918,10.5,10.640000343322754,322600
2024-01-16,10.430000305175781,10.484999656677246,10.300000190734863,10.470000267028809,481300
2024-01-17,12.479999542236328,12.8100004196167,10.751999855041504,11.0,4081500
2024-01-18,11.84000015258789,12.609999656677246,11.680000305175781,12.609999656677246,1273300
2024-01-19,11.850000381469727,12.270000457763672,11.699999809265137,11.90999984741211,869300
2024-01-22,12.09000015258789,12.470000267028809,11.829999923706055,12.0,693300
2024-01-23,11.75,12.270000457763672,11.710000038146973,12.1899995803833,339100
2024-01-24,11.630000114440918,11.9399995803833,11.5649995803833,11.829999923706055,321400
2024-01-25,11.84000015258789,11.869999885559082,11.449999809265137,11.710000038146973,218000
2024-01-26,11.9399995803833,12.180000305175781,11.899999618530273,11.930000305175781,275600
2024-01-29,13.470000267028809,13.739999771118164,12.407999992370605,12.680000305175781,1504200
2024-01-30,12.970000267028809,13.34000015258789,12.802000045776367,13.34000015258789,640800
2024-01-31,12.6899995803833,13.149999618530273,12.6899995803833,12.899999618530273,400100
2024-02-01,13.039999961853027,13.119999885559082,12.600000381469727,12.899999618530273,479600
2024-02-02,13.470000267028809,13.574999809265137,12.760000228881836,12.899999618530273,612400
2024-02-05,12.770000457763672,13.279999732971191,12.71500015258789,13.130000114440918,659100
2024-02-06,13.050000190734863,13.25,12.8149995803833,12.850000381469727,460700
2024-02-07,13.149999618530273,13.289999961853027,12.8100004196167,13.0,680000
2024-02-08,13.359999656677246,13.380000114440918,12.920000076293945,13.010000228881836,402200
2024-02-09,13.699999809265137,13.779999732971191,13.300000190734863,13.460000038146973,964300
2024-02-12,13.729999542236328,14.100000381469727,13.5600004196167,13.729999542236328,679700
2024-02-13,13.420000076293945,13.479999542236328,13.050000190734863,13.329999923706055,388900
2024-02-14,13.520000457763672,13.760000228881836,13.489999771118164,13.680000305175781,311700
2024-02-15,13.770000457763672,13.890000343322754,13.529999732971191,13.739999771118164,395000
2024-02-16,13.520000457763672,13.652999877929688,13.40999984741211,13.630000114440918,262300
2024-02-20,13.3100004196167,13.59000015258789,13.289999961853027,13.460000038146973,313500
2024-02-21,13.069999694824219,13.380000114440918,13.029999732971191,13.260000228881836,481400
2024-02-22,13.15999984741211,13.345000267028809,12.899999618530273,13.0,405200
2024-02-23,13.720000267028809,13.75,13.109999656677246,13.1899995803833,619600
2024-02-26,14.130000114440918,14.819999694824219,13.65999984741211,13.699999809265137,956700
2024-02-27,14.539999961853027,14.8100004196167,14.109999656677246,14.260000228881836,969800
2024-02-28,14.420000076293945,14.600000381469727,14.305000305175781,14.369999885559082,347900
2024-02-29,14.829999923706055,14.890000343322754,14.539999961853027,14.59000015258789,591300
2024-03-01,14.90999984741211,15.079999923706055,14.5600004196167,14.829999923706055,770300
2024-03-04,14.739999771118164,15.432999610900879,14.729999542236328,14.9399995803833,498000
2024-03-05,14.569999694824219,14.920000076293945,14.274999618530273,14.770000457763672,381900
2024-03-06,14.109999656677246,14.789999961853027,14.079999923706055,14.649999618530273,296300
2024-03-07,14.789999961853027,14.979999542236328,14.010000228881836,14.180000305175781,938800
2024-03-08,14.069999694824219,14.550000190734863,12.699999809265137,14.449999809265137,1594100
2024-03-11,14.010000228881836,15.210000038146973,13.699999809265137,15.1899995803833,1691400
2024-03-12,14.09000015258789,14.270000457763672,13.8100004196167,14.069999694824219,674000
2024-03-13,14.039999961853027,14.199999809265137,13.875,14.069999694824219,666400
2024-03-14,14.069999694824219,14.140000343322754,13.710000038146973,14.069999694824219,550800
2024-03-15,13.899999618530273,14.130000114440918,13.83899974822998,14.0,528800
2024-03-18,14.0,14.109999656677246,13.760000228881836,14.0,640500
2024-03-19,13.979999542236328,14.119999885559082,13.550000190734863,13.789999961853027,664700
2024-03-20,13.949999809265137,14.140000343322754,13.65999984741211,13.850000381469727,898200
2024-03-21,13.789999961853027,14.369999885559082,13.75,14.050000190734863,644800
2024-03-22,13.8100004196167,14.079999923706055,13.6899995803833,13.789999961853027,661600
2024-03-25,13.800000190734863,14.0,13.574999809265137,13.779999732971191,508200
2024-03-26,13.850000381469727,14.170000076293945,13.8149995803833,13.859999656677246,910100
2024-03-27,14.0,14.15999984741211,13.850000381469727,13.859999656677246,672600
2024-03-28,14.0,14.364999771118164,13.920000076293945,13.989999771118164,706700
2024-04-01,13.755000114440918,14.0600004196167,13.699999809265137,14.0,616100
2024-04-02,13.760000228881836,13.789999961853027,13.375,13.619999885559082,503600
2024-04-03,13.579999923706055,13.930000305175781,13.319999694824219,13.359999656677246,421800
2024-04-04,13.420000076293945,13.949999809265137,13.40999984741211,13.640000343322754,424400
2024-04-05,13.260000228881836,13.529999732971191,13.1899995803833,13.40999984741211,328900
2024-04-08,13.300000190734863,13.40999984741211,13.109999656677246,13.180000305175781,650400
2024-04-09,13.289999961853027,13.489999771118164,13.180000305175781,13.359999656677246,277500
2024-04-10,12.770000457763672,13.1899995803833,12.699999809265137,13.001999855041504,435100
2024-04-11,12.6899995803833,12.850000381469727,12.630000114440918,12.850000381469727,289600
2024-04-12,12.09000015258789,12.604999542236328,11.970000267028809,12.5600004196167,321700
2024-04-15,11.890000343322754,12.210000038146973,11.859999656677246,12.210000038146973,965400
2024-04-16,12.050000190734863,12.079999923706055,11.71500015258789,11.84000015258789,497700
2024-04-17,11.640000343322754,12.119999885559082,11.619999885559082,12.050000190734863,270000
2024-04-18,11.5600004196167,11.6899995803833,11.260000228881836,11.6899995803833,341700
2024-04-19,11.529999732971191,11.609999656677246,11.350000381469727,11.470000267028809,348400
2024-04-22,11.720000267028809,11.798999786376953,11.289999961853027,11.59000015258789,339100
2024-04-23,11.699999809265137,11.989999771118164,11.635000228881836,11.819999694824219,405800
2024-04-24,11.5,11.680000305175781,11.399999618530273,11.680000305175781,262600
2024-04-25,11.460000038146973,11.479999542236328,11.069999694824219,11.350000381469727,548300
2024-04-26,11.430000305175781,11.630000114440918,11.3100004196167,11.460000038146973,796600
2024-04-29,11.710000038146973,11.9399995803833,11.510000228881836,11.510000228881836,612300
2024-04-30,11.770000457763672,11.815999984741211,11.579999923706055,11.680000305175781,672000
2024-05-01,12.619999885559082,12.680000305175781,12.010000228881836,12.0600004196167,650300
2024-05-02,13.220000267028809,13.25,12.390000343322754,12.729999542236328,1105900
2024-05-03,13.300000190734863,13.539999961853027,13.199999809265137,13.399999618530273,1126100
2024-05-06,13.390000343322754,13.630000114440918,13.244999885559082,13.3100004196167,457300
2024-05-07,13.420000076293945,13.65999984741211,13.3100004196167,13.3100004196167,571900
2024-05-08,13.260000228881836,13.795000076293945,12.342000007629395,13.149999618530273,1264800
2024-05-09,13.130000114440918,13.279999732971191,12.869999885559082,13.119999885559082,2232100
2024-05-10,12.75,13.050000190734863,12.51099967956543,13.0,423200
2024-05-13,12.609999656677246,13.029999732971191,12.600000381469727,12.8100004196167,593500
2024-05-14,12.770000457763672,12.800000190734863,12.529999732971191,12.680000305175781,440100
2024-05-15,13.239999771118164,13.279999732971191,12.770000457763672,12.84000015258789,400700
2024-05-16,13.699999809265137,13.765000343322754,13.119999885559082,13.1899995803833,529000
2024-05-17,13.59000015258789,13.819999694824219,13.300000190734863,13.739999771118164,712100
2024-05-20,13.420000076293945,13.600000381469727,13.300000190734863,13.59000015258789,370200
2024-05-21,13.15999984741211,13.510000228881836,13.050000190734863,13.380000114440918,392000
2024-05-22,12.9399995803833,13.300000190734863,12.899999618530273,13.109999656677246,224100
2024-05-23,12.449999809265137,12.970000267028809,12.395000457763672,12.970000267028809,328500
2024-05-24,12.510000228881836,12.739999771118164,12.40999984741211,12.510000228881836,254700
2024-05-28,12.630000114440918,12.800000190734863,12.449999809265137,12.59000015258789,419500
2024-05-29,12.640000343322754,12.670000076293945,12.342000007629395,12.5,266900
2024-05-30,12.609999656677246,12.760000228881836,12.489999771118164,12.649999618530273,237200
2024-05-31,12.930000305175781,13.0,12.649999618530273,12.729999542236328,425100
2024-06-03,13.010000228881836,13.239999771118164,12.930000305175781,13.0,326700
2024-06-04,12.859999656677246,12.960000038146973,12.569999694824219,12.880000114440918,528900
2024-06-05,13.0,13.020000457763672,12.770000457763672,12.899999618530273,417800
2024-06-06,12.399999618530273,12.9399995803833,12.359999656677246,12.869999885559082,501300
2024-06-07,11.6899995803833,12.270000457763672,11.520000457763672,12.25,780700
2024-06-10,11.430000305175781,11.640000343322754,11.300000190734863,11.640000343322754,551100
2024-06-11,11.579999923706055,11.619999885559082,11.210000038146973,11.380000114440918,314800
2024-06-12,11.529999732971191,12.0,11.4399995803833,11.9399995803833,628500
2024-06-13,11.585000038146973,11.720000267028809,11.5,11.539999961853027,364000
2024-06-14,11.329999923706055,11.550000190734863,11.229999542236328,11.479999542236328,452400
2024-06-17,10.880000114440918,11.420000076293945,10.869999885559082,11.329999923706055,677900
2024-06-18,10.640000343322754,10.869999885559082,10.529999732971191,10.789999961853027,576700
2024-06-20,10.770000457763672,10.869999885559082,10.479999542236328,10.579999923706055,554600
2024-06-21,10.550000190734863,10.829999923706055,10.319999694824219,10.829999923706055,1034100
2024-06-24,10.510000228881836,10.710000038146973,10.449999809265137,10.600000381469727,385300
2024-06-25,10.449999809265137,10.600000381469727,10.385000228881836,10.600000381469727,348100
2024-06-26,10.739999771118164,10.795000076293945,10.239999771118164,10.390000343322754,666300
2024-06-27,10.930000305175781,11.0,10.640999794006348,10.720000267028809,414200
2024-06-28,10.850000381469727,11.0,10.65999984741211,11.0,2370000
2024-07-01,11.079999923706055,11.109999656677246,10.699999809265137,10.829999923706055,498200
2024-07-02,10.65999984741211,11.0,10.630000114440918,11.0,376400
2024-07-03,10.989999771118164,11.010000228881836,10.699999809265137,10.699999809265137,220000
2024-07-05,10.930000305175781,10.970000267028809,10.75,10.949999809265137,198800
2024-07-08,11.100000381469727,11.25,10.979999542236328,11.100000381469727,366100
2024-07-09,11.170000076293945,11.239999771118164,10.96500015258789,11.09000015258789,303500
2024-07-10,10.949999809265137,11.239999771118164,10.850000381469727,11.1899995803833,351800
2024-07-11,11.680000305175781,11.725000381469727,11.003999710083008,11.130000114440918,599700
2024-07-12,11.770000457763672,11.979999542236328,11.680000305175781,11.859999656677246,314400
2024-07-15,12.069999694824219,12.119999885559082,11.760000228881836,11.800000190734863,300900
2024-07-16,12.020000457763672,12.40999984741211,12.0,12.149999618530273,438100
2024-07-17,11.949999809265137,12.020000457763672,11.720000267028809,11.90999984741211,364200
2024-07-18,11.729999542236328,11.960000038146973,11.640000343322754,11.90999984741211,211800
2024-07-19,11.960000038146973,12.130000114440918,11.609999656677246,11.770000457763672,325100
2024-07-22,12.3100004196167,12.350000381469727,11.819999694824219,12.1899995803833,363700
2024-07-23,12.59000015258789,12.670000076293945,12.229999542236328,12.399999618530273,260400
2024-07-24,12.300000190734863,12.65999984741211,12.170000076293945,12.569999694824219,272900
2024-07-25,12.130000114440918,12.449999809265137,12.09000015258789,12.210000038146973,337700
2024-07-26,12.3100004196167,12.399999618530273,12.050000190734863,12.34000015258789,250400
2024-07-29,12.369999885559082,12.529999732971191,12.300000190734863,12.300000190734863,251600
2024-07-30,12.1899995803833,12.59000015258789,12.0,12.390000343322754,348600
2024-07-31,12.420000076293945,12.710000038146973,12.210000038146973,12.369999885559082,738200
2024-08-01,14.039999961853027,14.409000396728516,13.079999923706055,14.0,1447700
2024-08-02,13.859999656677246,13.930000305175781,13.369999885559082,13.539999961853027,768500
2024-08-05,13.3100004196167,13.460000038146973,12.680000305175781,12.899999618530273,668700
2024-08-06,12.930000305175781,13.399999618530273,12.890000343322754,13.369999885559082,397000
2024-08-07,12.90999984741211,13.225000381469727,12.829999923706055,12.960000038146973,300000
2024-08-08,13.029999732971191,13.239999771118164,12.890000343322754,12.90999984741211,321800
2024-08-09,12.960000038146973,13.239999771118164,12.789999961853027,12.869999885559082,476100
2024-08-12,13.050000190734863,13.470000267028809,12.989999771118164,13.020000457763672,660900
2024-08-13,13.539999961853027,13.569999694824219,13.010000228881836,13.0600004196167,640400
2024-08-14,13.739999771118164,13.960000038146973,13.539999961853027,13.579999923706055,465500
2024-08-15,13.600000381469727,14.130000114440918,13.550000190734863,13.880000114440918,602800
2024-08-16,14.350000381469727,14.520000457763672,13.5649995803833,13.600000381469727,577300
2024-08-19,14.699999809265137,14.890000343322754,14.289999961853027,14.390000343322754,675200
2024-08-20,14.739999771118164,14.8100004196167,14.479999542236328,14.770000457763672,935600
2024-08-21,15.65999984741211,15.800000190734863,14.729999542236328,14.770000457763672,755500
2024-08-22,15.479999542236328,15.90999984741211,15.454999923706055,15.680000305175781,461900
2024-08-23,15.859999656677246,16.290000915527344,15.312000274658203,15.430000305175781,757600
2024-08-26,15.8100004196167,15.949999809265137,15.5600004196167,15.890000343322754,293900
2024-08-27,15.859999656677246,15.899999618530273,15.59000015258789,15.819999694824219,199500
2024-08-28,15.84000015258789,15.90999984741211,15.479999542236328,15.800000190734863,565500
2024-08-29,15.829999923706055,16.25,15.800000190734863,15.850000381469727,540200
2024-08-30,15.890000343322754,16.020000457763672,15.670000076293945,15.850000381469727,475600
2024-09-03,15.579999923706055,16.280000686645508,15.5600004196167,15.850000381469727,356300
2024-09-04,15.40999984741211,15.600000381469727,15.251999855041504,15.59000015258789,305800
2024-09-05,14.979999542236328,15.449999809265137,14.880000114440918,15.40999984741211,342700
2024-09-06,14.710000038146973,15.079999923706055,14.619999885559082,14.979999542236328,280800
2024-09-09,15.09000015258789,15.59000015258789,14.520000457763672,14.550000190734863,529900
2024-09-10,15.180000305175781,15.274999618530273,14.930000305175781,15.130000114440918,374800
2024-09-11,15.270000457763672,15.520000457763672,14.859999656677246,15.119999885559082,648300
2024-09-12,16.459999084472656,17.079999923706055,15.295000076293945,15.329999923706055,1519100
2024-09-13,17.489999771118164,17.59000015258789,16.56999969482422,16.799999237060547,1272700
2024-09-16,16.770000457763672,17.700000762939453,16.53499984741211,17.579999923706055,754200
2024-09-17,16.889999389648438,17.1200008392334,16.65999984741211,16.8799991607666,561200
2024-09-18,16.219999313354492,16.959999084472656,16.09000015258789,16.8700008392334,433400
2024-09-19,16.440000534057617,16.719999313354492,16.280000686645508,16.559999465942383,487400
2024-09-20,16.549999237060547,17.089000701904297,16.3799991607666,16.56999969482422,1477200
2024-09-23,15.529999732971191,16.71500015258789,15.479999542236328,16.56999969482422,583700
2024-09-24,15.770000457763672,15.859999656677246,15.3100004196167,15.59000015258789,561100
2024-09-25,16.06999969482422,16.155000686645508,15.65999984741211,15.850000381469727,599000
2024-09-26,16.350000381469727,16.729999542236328,16.18000030517578,16.200000762939453,450700
2024-09-27,15.949999809265137,16.5,15.885000228881836,16.43000030517578,872900
2024-09-30,16.200000762939453,16.3700008392334,15.75,15.75,493500
2024-10-01,17.020000457763672,17.100000381469727,16.010000228881836,16.239999771118164,901500
2024-10-02,17.139999389648438,17.170000076293945,16.600000381469727,16.739999771118164,409500
2024-10-03,17.049999237060547,17.59000015258789,16.899999618530273,17.31999969482422,505800
2024-10-04,16.34000015258789,17.18000030517578,16.309999465942383,17.049999237060547,493700
2024-10-07,16.489999771118164,16.5049991607666,15.989999771118164,16.239999771118164,417000
2024-10-08,16.5,17.010000228881836,16.489999771118164,16.540000915527344,954200
2024-10-09,16.770000457763672,16.90999984741211,16.260000228881836,16.5,462000
2024-10-10,16.549999237060547,17.18000030517578,16.299999237060547,16.6299991607666,510000
2024-10-11,16.899999618530273,16.950000762939453,16.399999618530273,16.399999618530273,442400
2024-10-14,17.239999771118164,17.81999969482422,16.719999313354492,16.920000076293945,850300
2024-10-15,16.700000762939453,17.200000762939453,16.3799991607666,17.040000915527344,536400
2024-10-16,17.450000762939453,17.565000534057617,16.790000915527344,16.790000915527344,873100
2024-10-17,16.6299991607666,17.489999771118164,16.3700008392334,17.489999771118164,669400
2024-10-18,16.6200008392334,16.850000381469727,16.530000686645508,16.700000762939453,278100
2024-10-21,16.239999771118164,16.690000534057617,16.190000534057617,16.649999618530273,1238800
2024-10-22,16.040000915527344,16.329999923706055,15.880000114440918,16.219999313354492,319600
2024-10-23,15.630000114440918,16.075000762939453,15.510000228881836,16.040000915527344,277000
2024-10-24,15.789999961853027,16.06999969482422,15.5600004196167,15.6899995803833,269400
2024-10-25,16.459999084472656,16.59000015258789,15.720000267028809,15.800000190734863,447100
2024-10-28,16.270000457763672,16.780000686645508,16.229999542236328,16.610000610351562,358100
2024-10-29,16.690000534057617,16.719999313354492,16.059999465942383,16.190000534057617,273100
2024-10-30,16.75,16.979999542236328,15.949999809265137,16.5,469300
2024-10-31,16.31999969482422,16.729999542236328,16.030000686645508,16.729999542236328,299900
2024-11-01,16.75,16.770000457763672,16.350000381469727,16.40999984741211,374200
2024-11-04,16.420000076293945,16.649999618530273,16.1200008392334,16.649999618530273,328000
2024-11-05,16.489999771118164,16.684999465942383,16.270000457763672,16.399999618530273,288200
2024-11-06,16.809999465942383,17.440000534057617,16.469999313354492,17.010000228881836,1050100
2024-11-07,14.289999961853027,15.59000015258789,14.255000114440918,15.260000228881836,2054100
2024-11-08,13.680000305175781,14.350000381469727,13.350000381469727,14.279999732971191,1276300
2024-11-11,13.119999885559082,13.880000114440918,12.970000267028809,13.739999771118164,730900
2024-11-12,12.4399995803833,13.050000190734863,12.40999984741211,13.0,942700
2024-11-13,12.25,12.699999809265137,12.194999694824219,12.460000038146973,695900
2024-11-14,11.880000114440918,12.460000038146973,11.859999656677246,12.300000190734863,578900
2024-11-15,12.109999656677246,12.130000114440918,11.369999885559082,11.970000267028809,1167900
2024-11-18,11.989999771118164,12.670000076293945,11.949999809265137,12.119999885559082,676300
2024-11-19,12.390000343322754,12.645000457763672,11.880000114440918,12.039999961853027,617000
2024-11-20,12.630000114440918,12.649999618530273,12.170000076293945,12.359999656677246,429700
2024-11-21,13.039999961853027,13.199999809265137,12.529999732971191,12.6899995803833,902000
2024-11-22,12.600000381469727,13.244999885559082,12.460000038146973,13.119999885559082,783900
2024-11-25,12.670000076293945,12.850000381469727,12.569999694824219,12.75,446000
2024-11-26,12.829999923706055,12.890000343322754,12.484999656677246,12.710000038146973,539200
2024-11-27,13.800000190734863,13.84000015258789,12.829999923706055,12.930000305175781,802600
2024-11-29,13.6899995803833,14.329999923706055,13.5600004196167,13.819999694824219,518600
2024-12-02,13.510000228881836,13.805000305175781,13.34000015258789,13.399999618530273,386800
2024-12-03,13.100000381469727,13.630000114440918,13.0600004196167,13.4399995803833,440200
2024-12-04,12.960000038146973,13.210000038146973,12.720000267028809,12.829999923706055,572100
2024-12-05,12.6899995803833,12.970000267028809,12.680000305175781,12.960000038146973,322000
2024-12-06,12.65999984741211,12.989999771118164,12.550000190734863,12.649999618530273,233500
2024-12-09,12.180000305175781,12.625,12.170000076293945,12.40999984741211,332200
2024-12-10,12.039999961853027,12.359999656677246,12.0,12.270000457763672,488100
2024-12-11,12.119999885559082,12.274999618530273,11.984999656677246,12.09000015258789,382900
2024-12-12,11.579999923706055,12.100000381469727,11.380000114440918,12.079999923706055,671200
2024-12-13,11.510000228881836,11.8149995803833,11.33899974822998,11.569999694824219,395000
2024-12-16,11.510000228881836,11.800000190734863,11.399999618530273,11.5,491500
2024-12-17,11.729999542236328,11.829999923706055,11.430000305175781,11.5,604000
2024-12-18,11.079999923706055,11.8100004196167,10.960000038146973,11.729999542236328,650400
2024-12-19,10.869999885559082,11.350000381469727,10.640000343322754,11.140000343322754,772600
2024-12-20,10.890000343322754,11.15999984741211,10.729999542236328,10.739999771118164,979900
2024-12-23,10.84000015258789,11.0,10.630000114440918,11.0,551600
2024-12-24,10.850000381469727,10.960000038146973,10.635000228881836,10.84000015258789,277700
2024-12-26,11.350000381469727,11.359999656677246,10.600000381469727,10.770000457763672,542000
2024-12-27,11.09000015258789,11.380000114440918,10.869999885559082,11.25,472000
2024-12-30,10.890000343322754,11.0600004196167,10.640000343322754,10.989999771118164,531700
2024-12-31,11.039999961853027,11.079999923706055,10.84000015258789,10.949999809265137,454100
2025-01-02,11.109999656677246,11.4399995803833,11.0,11.109999656677246,818500
2025-01-03,11.529999732971191,11.65999984741211,10.826000213623047,11.029999732971191,1176200
2025-01-06,11.0,11.609999656677246,10.920000076293945,11.609999656677246,901100
2025-01-07,10.739999771118164,11.170000076293945,10.630000114440918,11.0,690900
2025-01-08,10.210000038146973,10.675000190734863,10.09000015258789,10.65999984741211,1098000
2025-01-10,10.0,10.170000076293945,9.84000015258789,10.0600004196167,819000
2025-01-13,9.800000190734863,10.0600004196167,9.479999542236328,10.020000457763672,917300
2025-01-14,9.470000267028809,9.890000343322754,9.25,9.800000190734863,723600
2025-01-15,10.069999694824219,10.1899995803833,9.640000343322754,9.760000228881836,483700
2025-01-16,10.609999656677246,10.654999732971191,9.8149995803833,10.039999961853027,492000
2025-01-17,10.510000228881836,10.859999656677246,10.414999961853027,10.670000076293945,563100
2025-01-21,13.479999542236328,14.489999771118164,12.739999771118164,12.979999542236328,2935300
2025-01-22,14.130000114440918,14.40999984741211,13.645000457763672,13.680000305175781,1341100
2025-01-23,14.020000457763672,14.15999984741211,13.75,14.079999923706055,923400
2025-01-24,14.229999542236328,14.369999885559082,13.595000267028809,13.960000038146973,747900
2025-01-27,14.760000228881836,14.8100004196167,14.085000038146973,14.229999542236328,687600
2025-01-28,14.229999542236328,14.920000076293945,14.199999809265137,14.770000457763672,1003900
2025-01-29,14.5600004196167,14.850000381469727,14.220000267028809,14.279999732971191,881900
2025-01-30,14.210000038146973,14.720000267028809,13.829999923706055,14.430000305175781,725400
2025-01-31,13.970000267028809,14.579999923706055,13.880000114440918,14.229999542236328,980200
2025-02-03,12.979999542236328,13.739999771118164,12.960000038146973,13.59000015258789,1224800
2025-02-04,13.0,13.253000259399414,12.899999618530273,13.0600004196167,832800
2025-02-05,13.569999694824219,13.630000114440918,12.84000015258789,12.84000015258789,643700
2025-02-06,13.40999984741211,13.729999542236328,13.15999984741211,13.729999542236328,510200
2025-02-07,13.109999656677246,13.994999885559082,13.029999732971191,13.350000381469727,991100
2025-02-10,13.109999656677246,13.59000015258789,12.8100004196167,13.260000228881836,434200
2025-02-11,13.770000457763672,13.829999923706055,12.949999809265137,13.0600004196167,624500
2025-02-12,14.260000228881836,14.279999732971191,13.390000343322754,13.430000305175781,812600
2025-02-13,15.039999961853027,17.1200008392334,14.199999809265137,14.449999809265137,2363000
2025-02-14,14.739999771118164,15.350000381469727,14.706999778747559,15.199999809265137,793000
2025-02-18,14.789999961853027,15.0,14.515000343322754,14.699999809265137,500400
2025-02-19,14.880000114440918,15.0600004196167,14.501999855041504,14.75,637100
2025-02-20,14.619999885559082,15.020000457763672,14.609999656677246,14.850000381469727,507700
2025-02-21,13.989999771118164,14.779999732971191,13.795000076293945,14.779999732971191,586000
2025-02-24,14.109999656677246,14.399999618530273,13.829999923706055,14.050000190734863,409300
2025-02-25,13.960000038146973,14.319999694824219,13.529999732971191,14.21500015258789,692100
2025-02-26,14.319999694824219,14.489999771118164,13.899999618530273,14.100000381469727,327900
2025-02-27,14.0600004196167,14.699999809265137,14.029999732971191,14.380000114440918,322200
2025-02-28,14.59000015258789,14.609999656677246,13.75,13.90999984741211,491900
2025-03-03,14.34000015258789,14.9399995803833,14.100000381469727,14.65999984741211,865600
2025-03-04,14.350000381469727,14.430000305175781,13.850000381469727,14.100000381469727,912500
2025-03-05,14.170000076293945,14.598999977111816,13.470000267028809,14.5,809800
2025-03-06,13.5,14.279999732971191,13.380000114440918,13.729999542236328,835000
2025-03-07,13.579999923706055,13.8100004196167,13.239999771118164,13.449999809265137,1190600
2025-03-10,12.680000305175781,13.600000381469727,11.930000305175781,13.4399995803833,1415500
2025-03-11,12.710000038146973,12.859999656677246,12.039999961853027,12.600000381469727,798200
2025-03-12,13.420000076293945,13.430000305175781,12.65999984741211,12.739999771118164,763100
2025-03-13,12.960000038146973,13.40999984741211,12.710000038146973,13.270000457763672,533800
2025-03-14,13.199999809265137,13.21500015258789,12.75,13.100000381469727,826900
2025-03-17,13.59000015258789,13.59000015258789,13.10099983215332,13.239999771118164,477000
2025-03-18,13.279999732971191,13.475000381469727,13.069999694824219,13.380000114440918,732400
2025-03-19,13.470000267028809,13.649999618530273,13.100000381469727,13.279999732971191,574300
2025-03-20,13.25,13.65999984741211,13.029999732971191,13.319999694824219,663300
2025-03-21,13.029999732971191,13.300000190734863,12.960000038146973,13.149999618530273,661100
2025-03-24,13.0,13.180000305175781,12.680000305175781,13.09000015258789,527400
2025-03-25,12.430000305175781,13.100000381469727,12.3149995803833,13.0,494100
2025-03-26,12.430000305175781,12.520000457763672,12.199999809265137,12.369999885559082,328900
2025-03-27,12.239999771118164,12.494999885559082,11.949999809265137,12.399999618530273,822500
2025-03-28,12.050000190734863,12.329999923706055,11.59000015258789,12.329999923706055,733200
2025-03-31,12.029999732971191,12.079999923706055,11.609999656677246,11.699999809265137,534700
2025-04-01,11.989999771118164,12.255000114440918,11.819999694824219,11.899999618530273,616200
