date,close,high,low,open,volume
2023-11-22,15.390000343322754,15.640000343322754,15.279999732971191,15.5600004196167,78500
2023-11-24,15.470000267028809,15.609999656677246,15.279999732971191,15.279999732971191,61100
2023-11-27,15.770000457763672,15.789999961853027,15.1899995803833,15.3100004196167,108900
2023-11-28,15.260000228881836,15.819999694824219,15.260000228881836,15.649999618530273,100900
2023-11-29,14.899999618530273,15.489999771118164,14.779999732971191,15.260000228881836,94100
2023-11-30,14.850000381469727,15.399999618530273,14.579999923706055,14.899999618530273,130700
2023-12-01,15.329999923706055,15.380000114440918,14.729999542236328,14.729999542236328,215200
2023-12-04,15.75,15.84000015258789,15.210000038146973,15.210000038146973,163300
2023-12-05,15.729999542236328,15.90999984741211,15.510000228881836,15.6899995803833,88000
2023-12-06,15.149999618530273,15.899999618530273,15.130000114440918,15.75,106900
2023-12-07,15.149999618530273,15.199999809265137,14.850000381469727,15.100000381469727,121800
2023-12-08,15.149999618530273,15.319999694824219,15.010000228881836,15.069999694824219,104200
2023-12-11,15.569999694824219,15.59000015258789,15.1899995803833,15.1899995803833,167300
2023-12-12,15.630000114440918,15.829999923706055,15.449999809265137,15.5,152500
2023-12-13,16.059999465942383,16.290000915527344,15.579999923706055,15.720000267028809,229200
2023-12-14,16.100000381469727,16.559999465942383,15.869999885559082,16.280000686645508,192400
2023-12-15,15.770000457763672,16.299999237060547,15.75,16.299999237060547,1043800
2023-12-18,16.139999389648438,16.200000762939453,15.739999771118164,15.869999885559082,159100
2023-12-19,16.639999389648438,16.65999984741211,16.139999389648438,16.18000030517578,148100
2023-12-20,16.549999237060547,17.350000381469727,16.450000762939453,16.579999923706055,223200
2023-12-21,16.799999237060547,16.920000076293945,16.510000228881836,16.709999084472656,144500
2023-12-22,16.979999542236328,17.200000762939453,16.81999969482422,16.899999618530273,120900
2023-12-26,17.579999923706055,17.75,16.989999771118164,17.079999923706055,101300
2023-12-27,17.700000762939453,17.760000228881836,17.360000610351562,17.600000381469727,92600
2023-12-28,17.59000015258789,17.65999984741211,16.729999542236328,17.59000015258789,93600
2023-12-29,17.420000076293945,17.700000762939453,17.290000915527344,17.549999237060547,143300
2024-01-02,17.229999542236328,17.469999313354492,16.829999923706055,17.290000915527344,162600
2024-01-03,16.450000762939453,17.1299991607666,16.440000534057617,17.1299991607666,156200
2024-01-04,16.139999389648438,16.59000015258789,16.1299991607666,16.549999237060547,99600
2024-01-05,15.720000267028809,16.239999771118164,15.670000076293945,16.049999237060547,158400
2024-01-08,15.960000038146973,15.960000038146973,15.5600004196167,15.6899995803833,82700
2024-01-09,15.59000015258789,15.789999961853027,15.289999961853027,15.789999961853027,132200
2024-01-10,16.65999984741211,17.799999237060547,16.049999237060547,16.329999923706055,273100
2024-01-11,16.639999389648438,16.700000762939453,15.970000267028809,16.450000762939453,302600
2024-01-12,16.940000534057617,17.079999923706055,16.75,16.93000030517578,188700
2024-01-16,16.31999969482422,16.90999984741211,16.170000076293945,16.760000228881836,163400
2024-01-17,16.09000015258789,16.329999923706055,15.869999885559082,16.030000686645508,92000
2024-01-18,16.450000762939453,16.579999923706055,16.1299991607666,16.239999771118164,129200
2024-01-19,16.8700008392334,16.940000534057617,16.360000610351562,16.690000534057617,132600
2024-01-22,17.15999984741211,17.350000381469727,16.950000762939453,16.950000762939453,124300
2024-01-23,17.219999313354492,17.559999465942383,17.09000015258789,17.329999923706055,104900
2024-01-24,17.43000030517578,17.649999618530273,17.280000686645508,17.280000686645508,128400
2024-01-25,17.399999618530273,17.979999542236328,17.260000228881836,17.709999084472656,135300
2024-01-26,17.280000686645508,17.450000762939453,17.059999465942383,17.420000076293945,89700
2024-01-29,17.440000534057617,17.520000457763672,16.979999542236328,17.290000915527344,108000
2024-01-30,17.399999618530273,17.59000015258789,17.200000762939453,17.31999969482422,70300
2024-01-31,16.90999984741211,17.489999771118164,16.889999389648438,17.40999984741211,138100
2024-02-01,17.559999465942383,17.610000610351562,16.899999618530273,16.969999313354492,180500
2024-02-02,17.639999389648438,17.75,17.270000457763672,17.3799991607666,105500
2024-02-05,17.440000534057617,17.530000686645508,17.190000534057617,17.520000457763672,72300
2024-02-06,17.739999771118164,17.989999771118164,17.450000762939453,17.450000762939453,113200
2024-02-07,17.790000915527344,18.190000534057617,17.700000762939453,17.8700008392334,153000
2024-02-08,17.989999771118164,18.079999923706055,17.649999618530273,17.780000686645508,101400
2024-02-09,18.329999923706055,18.469999313354492,18.010000228881836,18.100000381469727,99800
2024-02-12,19.15999984741211,19.25,18.399999618530273,18.399999618530273,165300
2024-02-13,18.209999084472656,18.559999465942383,18.040000915527344,18.559999465942383,216700
2024-02-14,18.8700008392334,19.0,18.469999313354492,18.540000915527344,103000
2024-02-15,19.209999084472656,19.5,18.860000610351562,19.09000015258789,127900
2024-02-16,19.190000534057617,19.270000457763672,18.8799991607666,19.1299991607666,121400
2024-02-20,19.059999465942383,19.219999313354492,18.860000610351562,18.920000076293945,89500
2024-02-21,18.90999984741211,19.1299991607666,18.860000610351562,19.0,78200
2024-02-22,18.649999618530273,19.020000457763672,18.530000686645508,18.889999389648438,170000
2024-02-23,18.940000534057617,18.950000762939453,18.549999237060547,18.739999771118164,87600
2024-02-26,19.219999313354492,19.280000686645508,18.780000686645508,18.780000686645508,90200
2024-02-27,19.360000610351562,19.600000381469727,19.229999542236328,19.3799991607666,135200
2024-02-28,19.510000228881836,19.670000076293945,19.06999969482422,19.170000076293945,208800
2024-02-29,19.170000076293945,20.360000610351562,18.530000686645508,20.110000610351562,308900
2024-03-01,19.110000610351562,19.290000915527344,18.530000686645508,19.25,225900
2024-03-04,18.899999618530273,19.25,18.43000030517578,19.06999969482422,188200
2024-03-05,18.209999084472656,18.950000762939453,18.110000610351562,18.950000762939453,155900
2024-03-06,18.5,18.610000610351562,18.239999771118164,18.280000686645508,99600
2024-03-07,18.5,18.889999389648438,18.450000762939453,18.610000610351562,92300
2024-03-08,18.149999618530273,18.780000686645508,17.989999771118164,18.600000381469727,92500
2024-03-11,18.079999923706055,18.270000457763672,17.969999313354492,18.100000381469727,87300
2024-03-12,17.90999984741211,18.0,17.639999389648438,18.0,95200
2024-03-13,17.739999771118164,18.059999465942383,17.600000381469727,17.850000381469727,115200
2024-03-14,17.40999984741211,17.93000030517578,17.350000381469727,17.780000686645508,97200
2024-03-15,17.649999618530273,17.770000457763672,17.389999389648438,17.389999389648438,503100
2024-03-18,17.5,17.700000762939453,17.459999084472656,17.6299991607666,93600
2024-03-19,17.649999618530273,17.8799991607666,17.43000030517578,17.43000030517578,82800
2024-03-20,18.079999923706055,18.170000076293945,17.540000915527344,17.559999465942383,97300
2024-03-21,18.989999771118164,19.040000915527344,18.239999771118164,18.260000228881836,158900
2024-03-22,18.40999984741211,19.309999465942383,18.34000015258789,19.09000015258789,90400
2024-03-25,18.459999084472656,18.649999618530273,18.34000015258789,18.489999771118164,55000
2024-03-26,18.190000534057617,18.6299991607666,18.15999984741211,18.6299991607666,101600
2024-03-27,18.920000076293945,19.030000686645508,18.299999237060547,18.3799991607666,141400
2024-03-28,19.040000915527344,19.350000381469727,18.829999923706055,18.969999313354492,119400
2024-04-01,18.40999984741211,19.200000762939453,18.399999618530273,19.200000762939453,61700
2024-04-02,17.700000762939453,18.34000015258789,17.670000076293945,18.110000610351562,90800
2024-04-03,18.09000015258789,18.149999618530273,17.5,17.549999237060547,108200
2024-04-04,17.700000762939453,18.329999923706055,17.65999984741211,18.329999923706055,70000
2024-04-05,17.700000762939453,17.790000915527344,17.639999389648438,17.65999984741211,49800
2024-04-08,17.719999313354492,17.969999313354492,17.700000762939453,17.920000076293945,95400
2024-04-09,17.489999771118164,17.989999771118164,17.459999084472656,17.81999969482422,101900
2024-04-10,17.079999923706055,17.200000762939453,16.719999313354492,17.040000915527344,134300
2024-04-11,17.0,17.18000030517578,16.790000915527344,17.18000030517578,67400
2024-04-12,17.010000228881836,17.270000457763672,16.81999969482422,16.950000762939453,111900
2024-04-15,16.770000457763672,17.15999984741211,16.670000076293945,17.030000686645508,53500
2024-04-16,16.65999984741211,16.829999923706055,16.540000915527344,16.6200008392334,49700
2024-04-17,16.1200008392334,16.93000030517578,16.1200008392334,16.860000610351562,100300
2024-04-18,16.0,16.450000762939453,15.960000038146973,16.25,108300
2024-04-19,16.020000457763672,16.219999313354492,15.829999923706055,15.920000076293945,118500
2024-04-22,16.31999969482422,16.399999618530273,15.979999542236328,16.15999984741211,146900
2024-04-23,16.790000915527344,16.950000762939453,16.200000762939453,16.399999618530273,115300
2024-04-24,16.459999084472656,16.979999542236328,16.350000381469727,16.68000030517578,115100
2024-04-25,16.1200008392334,16.299999237060547,16.049999237060547,16.299999237060547,138300
2024-04-26,16.579999923706055,16.68000030517578,16.049999237060547,16.229999542236328,94300
2024-04-29,16.65999984741211,16.790000915527344,16.40999984741211,16.649999618530273,75700
2024-04-30,16.770000457763672,16.899999618530273,16.530000686645508,16.530000686645508,94100
2024-05-01,17.030000686645508,17.40999984741211,16.860000610351562,16.860000610351562,97500
2024-05-02,17.219999313354492,17.309999465942383,17.040000915527344,17.260000228881836,127500
2024-05-03,18.3700008392334,18.3799991607666,17.0,17.489999771118164,183100
2024-05-06,18.770000457763672,19.15999984741211,18.219999313354492,18.459999084472656,156800
2024-05-07,18.690000534057617,19.020000457763672,18.639999389648438,18.790000915527344,145300
2024-05-08,18.270000457763672,18.719999313354492,18.209999084472656,18.520000457763672,79800
2024-05-09,18.610000610351562,18.75,18.34000015258789,18.360000610351562,83100
2024-05-10,18.469999313354492,18.780000686645508,18.09000015258789,18.6299991607666,273900
2024-05-13,18.889999389648438,18.93000030517578,18.299999237060547,18.700000762939453,100400
2024-05-14,18.920000076293945,19.200000762939453,18.6299991607666,19.030000686645508,93100
2024-05-15,20.639999389648438,20.709999084472656,19.030000686645508,19.18000030517578,327900
2024-05-16,20.8799991607666,20.899999618530273,20.3799991607666,20.56999969482422,151900
2024-05-17,20.360000610351562,21.079999923706055,20.309999465942383,20.959999084472656,158600
2024-05-20,21.270000457763672,21.350000381469727,20.25,20.3799991607666,156100
2024-05-21,21.75,21.829999923706055,21.079999923706055,21.1299991607666,146000
2024-05-22,21.260000228881836,21.84000015258789,21.079999923706055,21.829999923706055,122800
2024-05-23,20.530000686645508,21.459999084472656,20.389999389648438,21.3700008392334,144600
2024-05-24,20.920000076293945,21.049999237060547,20.530000686645508,20.739999771118164,78900
2024-05-28,21.280000686645508,21.610000610351562,21.100000381469727,21.1200008392334,172500
2024-05-29,20.700000762939453,21.15999984741211,20.68000030517578,20.889999389648438,131800
2024-05-30,20.43000030517578,20.920000076293945,20.3700008392334,20.75,89200
2024-05-31,20.559999465942383,20.790000915527344,20.270000457763672,20.520000457763672,82400
2024-06-03,20.190000534057617,20.940000534057617,20.170000076293945,20.790000915527344,97900
2024-06-04,19.959999084472656,20.06999969482422,19.68000030517578,20.010000228881836,115300
2024-06-05,20.200000762939453,20.239999771118164,19.799999237060547,20.190000534057617,102700
2024-06-06,19.350000381469727,20.190000534057617,19.260000228881836,20.079999923706055,84500
2024-06-07,18.709999084472656,19.270000457763672,18.56999969482422,19.110000610351562,139700
2024-06-10,18.6299991607666,18.90999984741211,18.420000076293945,18.56999969482422,83300
2024-06-11,18.360000610351562,18.5,18.110000610351562,18.479999542236328,72700
2024-06-12,18.799999237060547,19.280000686645508,18.579999923706055,18.90999984741211,102400
2024-06-13,18.780000686645508,19.06999969482422,18.360000610351562,18.770000457763672,104300
2024-06-14,18.420000076293945,18.489999771118164,17.719999313354492,18.469999313354492,603000
2024-06-17,18.219999313354492,18.420000076293945,17.90999984741211,18.299999237060547,186800
2024-06-18,18.59000015258789,19.260000228881836,18.5,18.6200008392334,289400
2024-06-20,19.030000686645508,19.079999923706055,18.030000686645508,18.540000915527344,232900
2024-06-21,19.530000686645508,19.649999618530273,18.690000534057617,19.209999084472656,603500
2024-06-24,20.0,20.09000015258789,19.469999313354492,19.6299991607666,140300
2024-06-25,19.440000534057617,19.90999984741211,19.200000762939453,19.90999984741211,115800
2024-06-26,19.8799991607666,19.940000534057617,19.290000915527344,19.34000015258789,115600
2024-06-27,20.010000228881836,20.299999237060547,19.719999313354492,20.010000228881836,130800
2024-06-28,20.030000686645508,20.309999465942383,19.649999618530273,20.170000076293945,659600
2024-07-01,19.690000534057617,20.200000762939453,19.450000762939453,19.93000030517578,112600
2024-07-02,20.350000381469727,20.989999771118164,19.719999313354492,19.719999313354492,165800
2024-07-03,20.399999618530273,20.579999923706055,20.18000030517578,20.3700008392334,71700
2024-07-05,19.6200008392334,20.299999237060547,19.540000915527344,20.299999237060547,101100
2024-07-08,20.399999618530273,20.40999984741211,19.729999542236328,19.8700008392334,147100
2024-07-09,20.329999923706055,20.450000762939453,20.09000015258789,20.40999984741211,70900
2024-07-10,20.420000076293945,20.479999542236328,20.010000228881836,20.479999542236328,61000
2024-07-11,21.299999237060547,21.3700008392334,20.670000076293945,20.670000076293945,136700
2024-07-12,20.84000015258789,21.65999984741211,20.739999771118164,21.65999984741211,121600
2024-07-15,21.329999923706055,21.549999237060547,21.0,21.0,176300
2024-07-16,22.65999984741211,22.719999313354492,21.530000686645508,21.600000381469727,187600
2024-07-17,22.3799991607666,22.8799991607666,22.25,22.260000228881836,140100
2024-07-18,21.139999389648438,22.65999984741211,21.06999969482422,22.190000534057617,168200
2024-07-19,21.25,21.440000534057617,20.920000076293945,21.219999313354492,133200
2024-07-22,22.260000228881836,22.3700008392334,21.149999618530273,21.280000686645508,135800
2024-07-23,23.389999389648438,23.739999771118164,22.100000381469727,22.100000381469727,284600
2024-07-24,22.350000381469727,23.510000228881836,22.020000457763672,22.690000534057617,187300
2024-07-25,22.219999313354492,23.110000610351562,21.940000534057617,22.510000228881836,182200
2024-07-26,22.479999542236328,22.68000030517578,22.170000076293945,22.68000030517578,209000
2024-07-29,22.31999969482422,22.639999389648438,22.100000381469727,22.59000015258789,117100
2024-07-30,22.229999542236328,22.59000015258789,22.06999969482422,22.299999237060547,77400
2024-07-31,23.030000686645508,23.649999618530273,22.329999923706055,22.440000534057617,200600
2024-08-01,21.81999969482422,23.360000610351562,21.5,23.040000915527344,299600
2024-08-02,20.139999389648438,21.860000610351562,18.75,20.299999237060547,570100
2024-08-05,18.299999237060547,19.3799991607666,18.149999618530273,18.780000686645508,341300
2024-08-06,18.40999984741211,18.690000534057617,18.0,18.510000228881836,376200
2024-08-07,18.3700008392334,19.149999618530273,18.209999084472656,18.790000915527344,281900
2024-08-08,19.020000457763672,19.270000457763672,18.610000610351562,18.690000534057617,184900
2024-08-09,18.969999313354492,19.5,18.700000762939453,19.139999389648438,132400
2024-08-12,18.809999465942383,19.34000015258789,18.25,19.1200008392334,171400
2024-08-13,19.020000457763672,19.149999618530273,18.6200008392334,18.979999542236328,171300
2024-08-14,18.530000686645508,19.149999618530273,18.5,19.020000457763672,93500
2024-08-15,19.25,19.360000610351562,18.790000915527344,19.200000762939453,238000
2024-08-16,19.06999969482422,19.610000610351562,18.90999984741211,19.149999618530273,121100
2024-08-19,19.010000228881836,19.100000381469727,18.729999542236328,19.049999237060547,136500
2024-08-20,19.040000915527344,19.079999923706055,18.420000076293945,19.049999237060547,158400
2024-08-21,19.329999923706055,19.3799991607666,18.8799991607666,19.260000228881836,143000
2024-08-22,19.90999984741211,20.15999984741211,19.100000381469727,19.489999771118164,137800
2024-08-23,20.719999313354492,20.899999618530273,19.93000030517578,20.030000686645508,133900
2024-08-26,20.989999771118164,21.219999313354492,20.790000915527344,20.969999313354492,128300
2024-08-27,21.049999237060547,21.200000762939453,20.68000030517578,20.899999618530273,126800
2024-08-28,21.719999313354492,21.81999969482422,21.0,21.049999237060547,128400
2024-08-29,22.270000457763672,22.360000610351562,21.600000381469727,21.739999771118164,225600
2024-08-30,22.420000076293945,22.450000762939453,22.06999969482422,22.3799991607666,120200
2024-09-03,20.920000076293945,22.200000762939453,20.90999984741211,22.06999969482422,158600
2024-09-04,20.829999923706055,21.15999984741211,20.420000076293945,20.770000457763672,85100
2024-09-05,20.610000610351562,21.010000228881836,20.40999984741211,20.8700008392334,77300
2024-09-06,19.100000381469727,20.56999969482422,18.959999084472656,20.559999465942383,210200
2024-09-09,18.940000534057617,19.280000686645508,18.670000076293945,19.0,257100
2024-09-10,18.700000762939453,18.950000762939453,18.3799991607666,18.93000030517578,131200
2024-09-11,18.790000915527344,18.8799991607666,18.190000534057617,18.59000015258789,86900
2024-09-12,18.90999984741211,19.059999465942383,18.510000228881836,18.8799991607666,90900
2024-09-13,19.0,19.43000030517578,18.809999465942383,19.020000457763672,103900
2024-09-16,19.229999542236328,19.549999237060547,18.889999389648438,19.100000381469727,119800
2024-09-17,19.860000610351562,19.950000762939453,19.329999923706055,19.520000457763672,196100
2024-09-18,19.979999542236328,20.469999313354492,19.729999542236328,19.8700008392334,165900
2024-09-19,20.700000762939453,20.709999084472656,20.1299991607666,20.68000030517578,125300
2024-09-20,20.43000030517578,20.760000228881836,20.420000076293945,20.709999084472656,310900
2024-09-23,20.15999984741211,20.6200008392334,20.010000228881836,20.440000534057617,104700
2024-09-24,20.1200008392334,20.209999084472656,19.90999984741211,20.209999084472656,73600
2024-09-25,19.889999389648438,20.34000015258789,19.84000015258789,20.110000610351562,71400
2024-09-26,19.920000076293945,20.270000457763672,19.899999618530273,20.25,75400
2024-09-27,20.049999237060547,20.229999542236328,19.790000915527344,20.149999618530273,78800
2024-09-30,19.479999542236328,20.110000610351562,19.3799991607666,19.93000030517578,104600
2024-10-01,19.559999465942383,19.799999237060547,19.190000534057617,19.389999389648438,84000
2024-10-02,19.709999084472656,19.93000030517578,19.5,19.5,62100
2024-10-03,19.31999969482422,19.649999618530273,19.200000762939453,19.649999618530273,71500
2024-10-04,19.979999542236328,20.059999465942383,19.649999618530273,19.739999771118164,68600
2024-10-07,19.81999969482422,19.940000534057617,19.670000076293945,19.790000915527344,52200
2024-10-08,19.950000762939453,20.09000015258789,19.719999313354492,19.860000610351562,83900
2024-10-09,19.989999771118164,20.190000534057617,19.770000457763672,19.8799991607666,96800
2024-10-10,19.350000381469727,19.780000686645508,19.329999923706055,19.65999984741211,97600
2024-10-11,20.399999618530273,20.549999237060547,19.030000686645508,19.34000015258789,156700
2024-10-14,20.34000015258789,20.489999771118164,20.18000030517578,20.399999618530273,69300
2024-10-15,20.280000686645508,20.65999984741211,20.100000381469727,20.329999923706055,76200
2024-10-16,20.489999771118164,20.600000381469727,20.3799991607666,20.56999969482422,64700
2024-10-17,21.040000915527344,21.059999465942383,20.450000762939453,20.549999237060547,70200
2024-10-18,19.010000228881836,21.110000610351562,18.760000228881836,20.979999542236328,215400
2024-10-21,18.81999969482422,19.40999984741211,18.670000076293945,19.06999969482422,152600
2024-10-22,18.6200008392334,18.899999618530273,18.350000381469727,18.75,148700
2024-10-23,18.459999084472656,18.559999465942383,18.229999542236328,18.469999313354492,98200
2024-10-24,18.049999237060547,18.549999237060547,17.989999771118164,18.5,107200
2024-10-25,18.1299991607666,18.219999313354492,17.770000457763672,18.15999984741211,115300
2024-10-28,18.3799991607666,18.5,18.270000457763672,18.399999618530273,91500
2024-10-29,18.40999984741211,18.450000762939453,18.18000030517578,18.190000534057617,75100
2024-10-30,18.329999923706055,18.75,18.309999465942383,18.309999465942383,98100
2024-10-31,17.389999389648438,18.309999465942383,17.389999389648438,18.299999237060547,80500
2024-11-01,17.709999084472656,18.110000610351562,17.479999542236328,17.649999618530273,170300
2024-11-04,18.190000534057617,18.309999465942383,17.610000610351562,17.670000076293945,189100
2024-11-05,18.579999923706055,18.579999923706055,18.079999923706055,18.1299991607666,217800
2024-11-06,20.56999969482422,20.729999542236328,19.68000030517578,19.989999771118164,322300
2024-11-07,18.1299991607666,19.950000762939453,17.8700008392334,19.950000762939453,465400
2024-11-08,18.09000015258789,18.670000076293945,18.0,18.030000686645508,264100
2024-11-11,17.360000610351562,18.299999237060547,17.030000686645508,18.260000228881836,311500
2024-11-12,16.8700008392334,17.56999969482422,16.670000076293945,17.34000015258789,291100
2024-11-13,16.5,17.209999084472656,16.479999542236328,16.90999984741211,301600
2024-11-14,16.280000686645508,17.239999771118164,16.18000030517578,16.579999923706055,251600
2024-11-15,16.540000915527344,16.610000610351562,15.880000114440918,16.399999618530273,307600
2024-11-18,16.09000015258789,16.799999237060547,15.979999542236328,16.729999542236328,222600
2024-11-19,16.31999969482422,16.579999923706055,15.920000076293945,15.920000076293945,251800
2024-11-20,17.18000030517578,17.350000381469727,16.5,16.520000457763672,589300
2024-11-21,17.139999389648438,17.5,17.049999237060547,17.3700008392334,301500
2024-11-22,17.219999313354492,17.299999237060547,16.799999237060547,17.219999313354492,396000
2024-11-25,17.610000610351562,17.809999465942383,17.34000015258789,17.40999984741211,261700
2024-11-26,15.65999984741211,15.84000015258789,14.130000114440918,14.130000114440918,3259400
2024-11-27,16.040000915527344,16.549999237060547,15.649999618530273,15.739999771118164,1810700
2024-11-29,16.149999618530273,16.5,16.059999465942383,16.149999618530273,406900
2024-12-02,16.56999969482422,16.670000076293945,16.100000381469727,16.170000076293945,692200
2024-12-03,16.40999984741211,16.760000228881836,16.100000381469727,16.56999969482422,376100
2024-12-04,16.549999237060547,16.719999313354492,16.229999542236328,16.59000015258789,426100
2024-12-05,16.40999984741211,16.75,16.389999389648438,16.450000762939453,276400
2024-12-06,16.440000534057617,16.600000381469727,16.170000076293945,16.479999542236328,450900
2024-12-09,16.229999542236328,16.780000686645508,15.989999771118164,16.649999618530273,409000
2024-12-10,16.479999542236328,16.489999771118164,15.960000038146973,16.270000457763672,262100
2024-12-11,16.309999465942383,16.729999542236328,16.229999542236328,16.479999542236328,231200
2024-12-12,16.209999084472656,16.3700008392334,16.079999923706055,16.260000228881836,207000
2024-12-13,16.309999465942383,16.350000381469727,15.899999618530273,16.209999084472656,397600
2024-12-16,16.600000381469727,16.809999465942383,16.110000610351562,16.459999084472656,286500
2024-12-17,16.360000610351562,16.739999771118164,16.219999313354492,16.540000915527344,245700
2024-12-18,15.699999809265137,16.540000915527344,15.40999984741211,16.43000030517578,716400
2024-12-19,15.859999656677246,16.229999542236328,15.600000381469727,15.960000038146973,394900
2024-12-20,15.890000343322754,16.18000030517578,15.569999694824219,15.609999656677246,315400
2024-12-23,15.760000228881836,16.020000457763672,15.569999694824219,15.819999694824219,191400
2024-12-24,16.110000610351562,16.170000076293945,15.569999694824219,15.710000038146973,139000
2024-12-26,16.139999389648438,16.170000076293945,15.880000114440918,16.040000915527344,249800
2024-12-27,16.030000686645508,16.200000762939453,15.789999961853027,16.030000686645508,303200
2024-12-30,15.800000190734863,16.06999969482422,15.430000305175781,15.779999732971191,208400
2024-12-31,15.960000038146973,16.110000610351562,15.779999732971191,15.859999656677246,372500
2025-01-02,15.789999961853027,16.299999237060547,15.65999984741211,16.229999542236328,159100
2025-01-03,15.960000038146973,16.030000686645508,15.699999809265137,15.770000457763672,113500
2025-01-06,15.770000457763672,16.40999984741211,15.739999771118164,16.040000915527344,196800
2025-01-07,15.8100004196167,16.049999237060547,15.6899995803833,15.789999961853027,224400
2025-01-08,15.600000381469727,15.789999961853027,15.489999771118164,15.630000114440918,207900
2025-01-10,16.040000915527344,16.59000015258789,15.569999694824219,15.779999732971191,418800
2025-01-13,16.18000030517578,16.299999237060547,15.760000228881836,15.819999694824219,232500
2025-01-14,16.06999969482422,16.440000534057617,15.5600004196167,16.239999771118164,332700
2025-01-15,16.90999984741211,17.100000381469727,16.200000762939453,16.540000915527344,455500
2025-01-16,16.719999313354492,17.079999923706055,16.709999084472656,16.790000915527344,260100
2025-01-17,16.90999984741211,16.979999542236328,16.690000534057617,16.940000534057617,165700
2025-01-21,17.350000381469727,17.5,17.049999237060547,17.059999465942383,310500
2025-01-22,17.170000076293945,17.329999923706055,16.8799991607666,17.209999084472656,208700
2025-01-23,17.15999984741211,17.200000762939453,16.920000076293945,17.18000030517578,174900
2025-01-24,17.1200008392334,17.270000457763672,16.889999389648438,17.100000381469727,163500
2025-01-27,17.1200008392334,17.209999084472656,16.770000457763672,16.989999771118164,200600
2025-01-28,17.040000915527344,17.350000381469727,16.940000534057617,17.18000030517578,149800
2025-01-29,17.09000015258789,17.260000228881836,16.770000457763672,16.959999084472656,252300
2025-01-30,17.75,17.950000762939453,16.989999771118164,17.18000030517578,535600
2025-01-31,17.700000762939453,17.93000030517578,17.510000228881836,17.649999618530273,289400
2025-02-03,18.299999237060547,18.59000015258789,17.200000762939453,17.299999237060547,305900
2025-02-04,18.43000030517578,18.6299991607666,18.15999984741211,18.219999313354492,200500
2025-02-05,18.59000015258789,18.760000228881836,18.34000015258789,18.549999237060547,181300
2025-02-06,18.860000610351562,18.950000762939453,18.6200008392334,18.690000534057617,186400
2025-02-07,19.1200008392334,19.350000381469727,18.770000457763672,18.979999542236328,356500
2025-02-10,18.899999618530273,19.540000915527344,18.709999084472656,19.309999465942383,319300
2025-02-11,18.770000457763672,19.0,18.6200008392334,18.920000076293945,226600
2025-02-12,18.450000762939453,18.770000457763672,18.389999389648438,18.56999969482422,186200
2025-02-13,18.709999084472656,18.950000762939453,18.40999984741211,18.65999984741211,142300
2025-02-14,18.510000228881836,18.799999237060547,18.280000686645508,18.770000457763672,146000
2025-02-18,18.889999389648438,18.899999618530273,18.579999923706055,18.649999618530273,200300
2025-02-19,18.90999984741211,19.030000686645508,18.540000915527344,18.729999542236328,124400
2025-02-20,18.780000686645508,18.940000534057617,18.579999923706055,18.850000381469727,174900
2025-02-21,20.200000762939453,20.299999237060547,19.399999618530273,19.649999618530273,1062200
2025-02-24,20.0,20.200000762939453,19.40999984741211,20.149999618530273,592300
2025-02-25,19.959999084472656,20.309999465942383,19.8799991607666,19.8799991607666,337700
2025-02-26,19.81999969482422,20.059999465942383,19.700000762939453,20.059999465942383,300800
2025-02-27,19.940000534057617,20.030000686645508,19.649999618530273,19.899999618530273,342800
2025-02-28,20.010000228881836,20.020000457763672,19.709999084472656,19.81999969482422,632300
2025-03-03,19.959999084472656,20.6299991607666,19.829999923706055,20.139999389648438,323500
2025-03-04,19.959999084472656,20.229999542236328,19.510000228881836,19.75,580900
2025-03-05,24.90999984741211,25.540000915527344,21.479999542236328,21.809999465942383,3585000
2025-03-06,24.5,25.309999465942383,24.110000610351562,24.559999465942383,1116300
2025-03-07,24.450000762939453,25.170000076293945,24.06999969482422,24.530000686645508,1060400
2025-03-10,24.030000686645508,25.049999237060547,23.959999084472656,24.100000381469727,592600
2025-03-11,24.59000015258789,24.979999542236328,23.649999618530273,24.09000015258789,652600
2025-03-12,24.280000686645508,24.829999923706055,24.110000610351562,24.59000015258789,486400
2025-03-13,24.229999542236328,24.489999771118164,23.709999084472656,24.239999771118164,433400
2025-03-14,24.770000457763672,25.079999923706055,24.520000457763672,24.649999618530273,540400
2025-03-17,24.90999984741211,25.260000228881836,24.579999923706055,24.700000762939453,667400
2025-03-18,25.010000228881836,25.209999084472656,24.479999542236328,24.790000915527344,740500
2025-03-19,25.079999923706055,25.450000762939453,24.649999618530273,25.0,568400
2025-03-20,25.0,25.280000686645508,24.700000762939453,24.950000762939453,504400
2025-03-21,25.350000381469727,25.3799991607666,24.790000915527344,24.90999984741211,508900
2025-03-24,26.399999618530273,26.540000915527344,25.540000915527344,25.6299991607666,1250500
2025-03-25,26.5,26.59000015258789,26.200000762939453,26.389999389648438,726800
2025-03-26,26.010000228881836,26.6299991607666,25.809999465942383,26.6299991607666,543300
2025-03-27,25.350000381469727,26.3700008392334,25.329999923706055,26.030000686645508,383400
2025-03-28,24.670000076293945,25.489999771118164,24.440000534057617,25.309999465942383,646000
2025-03-31,24.170000076293945,24.43000030517578,23.540000915527344,24.229999542236328,337000
2025-04-01,24.729999542236328,24.729999542236328,23.81999969482422,23.979999542236328,263300
