date,close,high,low,open,volume
2023-10-31,4.739999771118164,4.800000190734863,4.639999866485596,4.670000076293945,958700
2023-11-01,4.440000057220459,4.800000190734863,4.340000152587891,4.710000038146973,1433800
2023-11-02,4.829999923706055,4.880000114440918,4.579999923706055,4.619999885559082,1599800
2023-11-03,5.260000228881836,5.429999828338623,4.980000019073486,4.980000019073486,1549400
2023-11-06,5.010000228881836,5.349999904632568,4.929999828338623,5.349999904632568,1238700
2023-11-07,5.130000114440918,5.230000019073486,4.96999979019165,5.050000190734863,1352300
2023-11-08,5.099999904632568,5.190000057220459,5.010000228881836,5.150000095367432,2036800
2023-11-09,4.829999923706055,5.150000095367432,4.099999904632568,4.349999904632568,3958100
2023-11-10,4.75,4.860000133514404,4.539999961853027,4.849999904632568,1907500
2023-11-13,4.699999809265137,4.789999961853027,4.53000020980835,4.639999866485596,1462100
2023-11-14,5.170000076293945,5.199999809265137,4.929999828338623,4.989999771118164,3024300
2023-11-15,5.269999980926514,5.550000190734863,5.170000076293945,5.269999980926514,1878300
2023-11-16,5.179999828338623,5.21999979019165,4.989999771118164,5.199999809265137,1156100
2023-11-17,5.309999942779541,5.320000171661377,5.090000152587891,5.28000020980835,1426500
2023-11-20,5.300000190734863,5.550000190734863,5.269999980926514,5.360000133514404,1319200
2023-11-21,5.010000228881836,5.230000019073486,5.0,5.21999979019165,1422700
2023-11-22,5.059999942779541,5.190000057220459,5.039999961853027,5.050000190734863,851300
2023-11-24,5.010000228881836,5.070000171661377,4.980000019073486,5.0,484300
2023-11-27,4.920000076293945,5.019999980926514,4.880000114440918,4.96999979019165,996900
2023-11-28,4.809999942779541,4.920000076293945,4.760000228881836,4.889999866485596,1087700
2023-11-29,4.889999866485596,5.119999885559082,4.800000190734863,4.889999866485596,1287800
2023-11-30,4.650000095367432,4.989999771118164,4.630000114440918,4.940000057220459,1787000
2023-12-01,5.070000171661377,5.130000114440918,4.590000152587891,4.619999885559082,2263900
2023-12-04,5.769999980926514,5.840000152587891,5.059999942779541,5.059999942779541,3482900
2023-12-05,5.760000228881836,6.179999828338623,5.599999904632568,5.670000076293945,3478800
2023-12-06,5.96999979019165,6.28000020980835,5.840000152587891,5.869999885559082,2468200
2023-12-07,5.809999942779541,6.150000095367432,5.739999771118164,5.920000076293945,1652700
2023-12-08,6.159999847412109,6.179999828338623,5.730000019073486,5.829999923706055,1985000
2023-12-11,6.099999904632568,6.179999828338623,5.949999809265137,6.090000152587891,1468000
2023-12-12,6.46999979019165,7.010000228881836,6.210000038146973,6.239999771118164,9146500
2023-12-13,6.789999961853027,6.840000152587891,6.170000076293945,6.389999866485596,2929500
2023-12-14,6.809999942779541,7.199999809265137,6.679999828338623,7.0,3755400
2023-12-15,6.590000152587891,6.880000114440918,6.550000190734863,6.880000114440918,3844000
2023-12-18,6.820000171661377,6.949999809265137,6.550000190734863,6.599999904632568,1779800
2023-12-19,7.059999942779541,7.329999923706055,6.940000057220459,6.949999809265137,2030300
2023-12-20,6.639999866485596,7.019999980926514,6.610000133514404,7.0,2253900
2023-12-21,6.889999866485596,6.929999828338623,6.670000076293945,6.829999923706055,1509100
2023-12-22,6.829999923706055,6.989999771118164,6.739999771118164,6.929999828338623,1100900
2023-12-26,6.96999979019165,6.980000019073486,6.760000228881836,6.800000190734863,1312600
2023-12-27,6.989999771118164,7.150000095367432,6.860000133514404,7.0,1234500
2023-12-28,7.050000190734863,7.090000152587891,6.920000076293945,6.960000038146973,1216000
2023-12-29,6.860000133514404,7.300000190734863,6.840000152587891,7.050000190734863,1620500
2024-01-02,6.940000057220459,7.25,6.559999942779541,6.75,2131500
2024-01-03,6.320000171661377,6.760000228881836,6.210000038146973,6.760000228881836,2348700
2024-01-04,6.380000114440918,6.489999771118164,6.130000114440918,6.329999923706055,1196500
2024-01-05,6.28000020980835,6.460000038146973,6.150000095367432,6.269999980926514,1042600
2024-01-08,6.360000133514404,6.46999979019165,6.170000076293945,6.269999980926514,1144800
2024-01-09,6.03000020980835,6.28000020980835,6.010000228881836,6.25,1390000
2024-01-10,6.070000171661377,6.119999885559082,5.78000020980835,5.980000019073486,1630800
2024-01-11,5.869999885559082,6.050000190734863,5.71999979019165,6.050000190734863,1373700
2024-01-12,5.880000114440918,6.070000171661377,5.840000152587891,5.940000057220459,1236900
2024-01-16,5.460000038146973,5.78000020980835,5.429999828338623,5.739999771118164,1605800
2024-01-17,5.230000019073486,5.320000171661377,4.960000038146973,5.269999980926514,2148000
2024-01-18,5.340000152587891,5.460000038146973,5.21999979019165,5.320000171661377,1879800
2024-01-19,5.349999904632568,5.389999866485596,5.130000114440918,5.389999866485596,1277100
2024-01-22,5.610000133514404,5.760000228881836,5.429999828338623,5.449999809265137,1535100
2024-01-23,5.739999771118164,5.820000171661377,5.579999923706055,5.730000019073486,1226800
2024-01-24,5.710000038146973,5.900000095367432,5.679999828338623,5.849999904632568,1197400
2024-01-25,5.789999961853027,5.929999828338623,5.619999885559082,5.829999923706055,1003300
2024-01-26,5.71999979019165,6.010000228881836,5.710000038146973,5.900000095367432,1039700
2024-01-29,6.010000228881836,6.03000020980835,5.670000076293945,5.739999771118164,1148400
2024-01-30,5.699999809265137,6.0,5.690000057220459,5.960000038146973,1334200
2024-01-31,5.389999866485596,5.789999961853027,5.380000114440918,5.670000076293945,1334000
2024-02-01,5.449999809265137,5.539999961853027,5.340000152587891,5.449999809265137,1257400
2024-02-02,5.349999904632568,5.449999809265137,5.159999847412109,5.380000114440918,1128100
2024-02-05,5.119999885559082,5.28000020980835,5.019999980926514,5.21999979019165,1225500
2024-02-06,5.28000020980835,5.329999923706055,5.110000133514404,5.139999866485596,1281800
2024-02-07,5.039999961853027,5.340000152587891,5.03000020980835,5.309999942779541,2274400
2024-02-08,3.809999942779541,4.300000190734863,3.700000047683716,4.21999979019165,10835400
2024-02-09,3.9100000858306885,4.019999980926514,3.7100000381469727,3.9600000381469727,4103000
2024-02-12,3.8499999046325684,4.010000228881836,3.819999933242798,3.890000104904175,3076100
2024-02-13,3.509999990463257,3.7699999809265137,3.4800000190734863,3.700000047683716,3583600
2024-02-14,3.5799999237060547,3.630000114440918,3.4800000190734863,3.569999933242798,2412500
2024-02-15,3.5299999713897705,3.6500000953674316,3.4600000381469727,3.609999895095825,2562400
2024-02-16,3.4800000190734863,3.640000104904175,3.430000066757202,3.509999990463257,2258300
2024-02-20,3.569999933242798,3.7699999809265137,3.319999933242798,3.4100000858306885,4451000
2024-02-21,3.430000066757202,3.569999933242798,3.380000114440918,3.5199999809265137,1951700
2024-02-22,3.1600000858306885,3.450000047683716,3.1500000953674316,3.440000057220459,3948200
2024-02-23,3.0799999237060547,3.180000066757202,3.049999952316284,3.180000066757202,2394000
2024-02-26,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.0799999237060547,2079100
2024-02-27,3.359999895095825,3.4000000953674316,3.130000114440918,3.130000114440918,2923500
2024-02-28,3.1600000858306885,3.390000104904175,3.140000104904175,3.319999933242798,3206700
2024-02-29,3.1700000762939453,3.390000104904175,3.119999885559082,3.240000009536743,2936200
2024-03-01,3.2100000381469727,3.25,3.059999942779541,3.1700000762939453,2206100
2024-03-04,3.190000057220459,3.25,3.009999990463257,3.25,5942900
2024-03-05,3.0299999713897705,3.1600000858306885,2.940000057220459,3.1600000858306885,4511100
2024-03-06,3.049999952316284,3.130000114440918,2.930000066757202,3.069999933242798,3916600
2024-03-07,3.069999933242798,3.1600000858306885,2.990000009536743,3.069999933242798,2261500
2024-03-08,3.0999999046325684,3.2799999713897705,3.0799999237060547,3.119999885559082,2772300
2024-03-11,3.109999895095825,3.1600000858306885,3.0299999713897705,3.0899999141693115,2171400
2024-03-12,3.0,3.130000114440918,2.940000057220459,3.130000114440918,2640400
2024-03-13,2.9800000190734863,3.140000104904175,2.950000047683716,3.0,2886800
2024-03-14,2.799999952316284,2.990000009536743,2.740000009536743,2.9800000190734863,4402000
2024-03-15,2.9600000381469727,3.049999952316284,2.7699999809265137,2.7699999809265137,23278500
2024-03-18,2.819999933242798,2.9600000381469727,2.759999990463257,2.9600000381469727,3278800
2024-03-19,2.819999933242798,2.8499999046325684,2.7200000286102295,2.759999990463257,3243500
2024-03-20,2.8499999046325684,2.890000104904175,2.7100000381469727,2.809999942779541,2418400
2024-03-21,2.7799999713897705,2.940000057220459,2.75,2.869999885559082,2390500
2024-03-22,2.559999942779541,2.7899999618530273,2.549999952316284,2.7799999713897705,2549800
2024-03-25,2.569999933242798,2.619999885559082,2.5199999809265137,2.549999952316284,2138800
2024-03-26,2.4700000286102295,2.6600000858306885,2.4700000286102295,2.5799999237060547,1951000
2024-03-27,2.609999895095825,2.619999885559082,2.4700000286102295,2.509999990463257,1632100
2024-03-28,2.619999885559082,2.75,2.5999999046325684,2.609999895095825,1641100
2024-04-01,2.4200000762939453,2.630000114440918,2.4100000858306885,2.619999885559082,1556300
2024-04-02,2.359999895095825,2.390000104904175,2.2899999618530273,2.390000104904175,1931800
2024-04-03,2.299999952316284,2.369999885559082,2.2699999809265137,2.3399999141693115,1680800
2024-04-04,2.25,2.430000066757202,2.240000009536743,2.3499999046325684,1629700
2024-04-05,2.1700000762939453,2.2699999809265137,2.1500000953674316,2.259999990463257,1717600
2024-04-08,2.1500000953674316,2.200000047683716,2.0999999046325684,2.180000066757202,2318700
2024-04-09,2.1700000762939453,2.2799999713897705,2.1500000953674316,2.180000066757202,1741700
2024-04-10,2.049999952316284,2.130000114440918,2.009999990463257,2.0999999046325684,2006300
2024-04-11,2.0399999618530273,2.109999895095825,2.009999990463257,2.0399999618530273,1587900
2024-04-12,1.8700000047683716,2.049999952316284,1.8700000047683716,2.0299999713897705,2301000
2024-04-15,1.8700000047683716,1.8799999952316284,1.7799999713897705,1.850000023841858,2486100
2024-04-16,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.8700000047683716,2146300
2024-04-17,1.8600000143051147,1.9299999475479126,1.809999942779541,1.809999942779541,1900700
2024-04-18,1.909999966621399,2.0299999713897705,1.840000033378601,1.8799999952316284,1953100
2024-04-19,1.850000023841858,1.909999966621399,1.809999942779541,1.8799999952316284,1583600
2024-04-22,1.8600000143051147,1.9199999570846558,1.7999999523162842,1.8799999952316284,1270200
2024-04-23,1.940000057220459,2.0899999141693115,1.850000023841858,1.8600000143051147,1754900
2024-04-24,1.9199999570846558,1.9700000286102295,1.8700000047683716,1.9500000476837158,1411600
2024-04-25,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8799999952316284,1089600
2024-04-26,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8600000143051147,867100
2024-04-29,1.9600000381469727,1.9800000190734863,1.850000023841858,1.850000023841858,1566100
2024-04-30,1.909999966621399,2.0399999618530273,1.8899999856948853,1.9199999570846558,1388200
2024-05-01,1.940000057220459,2.009999990463257,1.8899999856948853,1.909999966621399,923400
2024-05-02,2.0199999809265137,2.0399999618530273,1.9199999570846558,1.9900000095367432,973700
2024-05-03,2.059999942779541,2.190000057220459,1.9900000095367432,2.0999999046325684,1136600
2024-05-06,2.0899999141693115,2.140000104904175,2.0799999237060547,2.0999999046325684,1649800
2024-05-07,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,1371200
2024-05-08,2.130000114440918,2.180000066757202,2.109999895095825,2.119999885559082,1020800
2024-05-09,2.240000009536743,2.2899999618530273,2.130000114440918,2.140000104904175,1474800
2024-05-10,2.1500000953674316,2.299999952316284,2.130000114440918,2.2699999809265137,1180000
2024-05-13,2.3299999237060547,2.3499999046325684,2.1600000858306885,2.1600000858306885,1435100
2024-05-14,2.359999895095825,2.5399999618530273,2.3299999237060547,2.380000114440918,2091100
2024-05-15,2.559999942779541,2.609999895095825,2.4000000953674316,2.450000047683716,2675500
2024-05-16,2.5899999141693115,2.630000114440918,2.509999990463257,2.559999942779541,1322600
2024-05-17,2.490000009536743,2.609999895095825,2.4600000381469727,2.609999895095825,1469500
2024-05-20,2.369999885559082,2.5399999618530273,2.3299999237060547,2.4700000286102295,1333400
2024-05-21,2.3399999141693115,2.4200000762939453,2.2699999809265137,2.3499999046325684,1167400
2024-05-22,2.3399999141693115,2.359999895095825,2.299999952316284,2.299999952316284,1268500
2024-05-23,2.190000057220459,2.3499999046325684,2.130000114440918,2.3499999046325684,3132900
2024-05-24,2.140000104904175,2.25,2.109999895095825,2.190000057220459,1562100
2024-05-28,2.240000009536743,2.3399999141693115,2.119999885559082,2.1600000858306885,4449000
2024-05-29,1.8600000143051147,2.069999933242798,1.7999999523162842,2.0,7524500
2024-05-30,1.940000057220459,1.9600000381469727,1.7999999523162842,1.8700000047683716,2602400
2024-05-31,1.8899999856948853,2.180000066757202,1.8700000047683716,1.9500000476837158,5045900
2024-06-03,1.75,2.0199999809265137,1.7200000286102295,1.9299999475479126,3845300
2024-06-04,1.6100000143051147,1.7300000190734863,1.600000023841858,1.7300000190734863,2557700
2024-06-05,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.6100000143051147,1617500
2024-06-06,1.649999976158142,1.7100000381469727,1.6399999856948853,1.7000000476837158,1657900
2024-06-07,1.600000023841858,1.649999976158142,1.5700000524520874,1.6399999856948853,2436600
2024-06-10,1.5099999904632568,1.590000033378601,1.5,1.5800000429153442,2472600
2024-06-11,1.5800000429153442,1.600000023841858,1.4500000476837158,1.5,2307600
2024-06-12,1.6100000143051147,1.7899999618530273,1.6100000143051147,1.6399999856948853,3097400
2024-06-13,1.5399999618530273,1.6399999856948853,1.5199999809265137,1.6399999856948853,1550600
2024-06-14,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5099999904632568,2091300
2024-06-17,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.4700000286102295,1246500
2024-06-18,1.440000057220459,1.5199999809265137,1.4299999475479126,1.5,2362400
2024-06-20,1.409999966621399,1.4500000476837158,1.3899999856948853,1.440000057220459,1512000
2024-06-21,1.4600000381469727,1.4700000286102295,1.399999976158142,1.4199999570846558,1771200
2024-06-24,1.5099999904632568,1.5800000429153442,1.4299999475479126,1.4299999475479126,1942400
2024-06-25,1.4299999475479126,1.5,1.4299999475479126,1.5,1343700
2024-06-26,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,931900
2024-06-27,1.4900000095367432,1.5,1.3899999856948853,1.399999976158142,1012000
2024-06-28,1.659999966621399,1.6699999570846558,1.5199999809265137,1.5299999713897705,5064400
2024-07-01,1.690000057220459,1.7200000286102295,1.6299999952316284,1.649999976158142,2221100
2024-07-02,1.6799999475479126,1.7100000381469727,1.5700000524520874,1.6799999475479126,1325700
2024-07-03,1.6699999570846558,1.7100000381469727,1.6399999856948853,1.6799999475479126,643200
2024-07-05,1.690000057220459,1.7699999809265137,1.6299999952316284,1.6699999570846558,1625500
2024-07-08,1.75,1.7999999523162842,1.6699999570846558,1.7100000381469727,1465800
2024-07-09,1.7799999713897705,1.7899999618530273,1.6399999856948853,1.7400000095367432,1344400
2024-07-10,1.6699999570846558,1.8300000429153442,1.659999966621399,1.7899999618530273,1137600
2024-07-11,2.0,2.0299999713897705,1.75,1.75,3323100
2024-07-12,2.130000114440918,2.25,2.0899999141693115,2.0999999046325684,4015200
2024-07-15,2.069999933242798,2.180000066757202,2.059999942779541,2.1700000762939453,2184300
2024-07-16,2.4700000286102295,2.4800000190734863,2.0999999046325684,2.0999999046325684,4236900
2024-07-17,2.390000104904175,2.5,2.299999952316284,2.4000000953674316,3168500
2024-07-18,2.2200000286102295,2.440000057220459,2.2200000286102295,2.4200000762939453,2561900
2024-07-19,2.1700000762939453,2.25,2.109999895095825,2.180000066757202,1435600
2024-07-22,2.25,2.259999990463257,2.119999885559082,2.190000057220459,1045400
2024-07-23,2.359999895095825,2.369999885559082,2.1700000762939453,2.2699999809265137,1634300
2024-07-24,2.180000066757202,2.4200000762939453,2.1700000762939453,2.3499999046325684,1501000
2024-07-25,2.319999933242798,2.4200000762939453,2.1500000953674316,2.180000066757202,1622100
2024-07-26,2.369999885559082,2.4200000762939453,2.299999952316284,2.4100000858306885,1011700
2024-07-29,2.369999885559082,2.4700000286102295,2.299999952316284,2.450000047683716,1638200
2024-07-30,2.309999942779541,2.4200000762939453,2.25,2.369999885559082,962200
2024-07-31,2.380000114440918,2.490000009536743,2.259999990463257,2.3299999237060547,1663600
2024-08-01,2.2100000381469727,2.4100000858306885,2.130000114440918,2.380000114440918,1751800
2024-08-02,1.9800000190734863,2.0799999237060547,1.9500000476837158,2.0799999237060547,1998000
2024-08-05,1.840000033378601,1.9199999570846558,1.6799999475479126,1.6799999475479126,1509800
2024-08-06,1.7799999713897705,1.9500000476837158,1.7699999809265137,1.940000057220459,1108400
2024-08-07,1.7799999713897705,1.8700000047683716,1.7599999904632568,1.809999942779541,3361700
2024-08-08,2.880000114440918,2.880000114440918,2.0899999141693115,2.0899999141693115,69658100
2024-08-09,3.119999885559082,3.130000114440918,2.609999895095825,2.869999885559082,13771800
2024-08-12,2.809999942779541,3.25,2.7899999618530273,3.2200000286102295,5775100
2024-08-13,3.25,3.4200000762939453,2.809999942779541,2.809999942779541,9765500
2024-08-14,3.240000009536743,3.4200000762939453,2.9800000190734863,3.299999952316284,7824000
2024-08-15,3.4000000953674316,3.5199999809265137,3.259999990463257,3.4100000858306885,5737200
2024-08-16,3.6500000953674316,3.6600000858306885,3.2899999618530273,3.309999942779541,4934300
2024-08-19,4.179999828338623,4.349999904632568,3.5999999046325684,3.690000057220459,10568400
2024-08-20,4.059999942779541,4.619999885559082,3.990000009536743,4.199999809265137,6224100
2024-08-21,3.9600000381469727,4.179999828338623,3.799999952316284,4.110000133514404,4900700
2024-08-22,3.609999895095825,3.9700000286102295,3.5199999809265137,3.930000066757202,3618200
2024-08-23,3.9800000190734863,4.239999771118164,3.6500000953674316,3.6500000953674316,4030200
2024-08-26,3.7100000381469727,4.039999961853027,3.5899999141693115,3.9800000190734863,3520600
2024-08-27,3.6500000953674316,3.7699999809265137,3.569999933242798,3.680000066757202,1926200
2024-08-28,3.490000009536743,3.680000066757202,3.450000047683716,3.5299999713897705,2444200
2024-08-29,3.4600000381469727,3.630000114440918,3.450000047683716,3.5399999618530273,1920400
2024-08-30,3.2200000286102295,3.5199999809265137,3.180000066757202,3.5,2670200
2024-09-03,3.0399999618530273,3.299999952316284,3.0199999809265137,3.140000104904175,2114800
2024-09-04,2.799999952316284,3.0199999809265137,2.7799999713897705,2.9700000286102295,2426300
2024-09-05,2.940000057220459,3.069999933242798,2.7799999713897705,2.819999933242798,2705000
2024-09-06,2.8399999141693115,2.9800000190734863,2.740000009536743,2.9800000190734863,1748900
2024-09-09,2.880000114440918,2.990000009536743,2.8499999046325684,2.880000114440918,1827900
2024-09-10,2.7200000286102295,2.9100000858306885,2.5299999713897705,2.9000000953674316,3119600
2024-09-11,2.759999990463257,2.8499999046325684,2.6500000953674316,2.700000047683716,2130000
2024-09-12,2.75,2.7799999713897705,2.569999933242798,2.759999990463257,2373400
2024-09-13,2.940000057220459,2.9600000381469727,2.7300000190734863,2.819999933242798,3250300
2024-09-16,2.9200000762939453,3.0199999809265137,2.869999885559082,2.950000047683716,2763800
2024-09-17,2.869999885559082,2.990000009536743,2.8499999046325684,2.9700000286102295,1521600
2024-09-18,2.9100000858306885,3.0899999141693115,2.7699999809265137,2.8399999141693115,2815000
2024-09-19,2.9000000953674316,3.069999933242798,2.869999885559082,3.059999942779541,2779600
2024-09-20,2.7899999618530273,2.890000104904175,2.7799999713897705,2.869999885559082,2017100
2024-09-23,2.6700000762939453,2.799999952316284,2.5799999237060547,2.799999952316284,2454400
2024-09-24,2.759999990463257,2.7899999618530273,2.6700000762939453,2.7100000381469727,1300800
2024-09-25,2.680000066757202,2.7799999713897705,2.6700000762939453,2.7699999809265137,1173500
2024-09-26,3.0,3.049999952316284,2.759999990463257,2.799999952316284,2632700
2024-09-27,3.140000104904175,3.299999952316284,3.0199999809265137,3.069999933242798,3640300
2024-09-30,3.069999933242798,3.25,3.059999942779541,3.119999885559082,1776700
2024-10-01,2.809999942779541,3.0799999237060547,2.7699999809265137,3.059999942779541,3074100
2024-10-02,2.7699999809265137,2.890000104904175,2.759999990463257,2.7899999618530273,1624400
2024-10-03,2.690000057220459,2.799999952316284,2.6700000762939453,2.75,1481000
2024-10-04,2.7699999809265137,2.8499999046325684,2.7200000286102295,2.7799999713897705,1375800
2024-10-07,3.049999952316284,3.069999933242798,2.640000104904175,2.7799999713897705,5216700
2024-10-08,3.0299999713897705,3.2200000286102295,2.9600000381469727,3.0999999046325684,3578300
2024-10-09,3.130000114440918,3.2200000286102295,2.9600000381469727,3.009999990463257,2814300
2024-10-10,2.9600000381469727,3.0799999237060547,2.9200000762939453,3.0399999618530273,2039800
2024-10-11,3.490000009536743,3.5799999237060547,2.950000047683716,2.950000047683716,5736500
2024-10-14,3.509999990463257,3.569999933242798,3.319999933242798,3.5,2412200
2024-10-15,3.4800000190734863,3.5299999713897705,3.3399999141693115,3.5299999713897705,1668300
2024-10-16,3.4600000381469727,3.640000104904175,3.369999885559082,3.549999952316284,1924000
2024-10-17,3.240000009536743,3.440000057220459,3.2100000381469727,3.430000066757202,1931600
2024-10-18,3.309999942779541,3.380000114440918,3.259999990463257,3.2699999809265137,1080100
2024-10-21,3.1700000762939453,3.3499999046325684,3.119999885559082,3.259999990463257,1384200
2024-10-22,3.2899999618530273,3.2899999618530273,3.0799999237060547,3.140000104904175,1123400
2024-10-23,3.059999942779541,3.2699999809265137,3.0299999713897705,3.2100000381469727,1571300
2024-10-24,3.069999933242798,3.200000047683716,3.049999952316284,3.119999885559082,1120800
2024-10-25,3.0799999237060547,3.190000057220459,3.0299999713897705,3.180000066757202,1130700
2024-10-28,3.5,3.5,3.119999885559082,3.119999885559082,1999300
2024-10-29,3.700000047683716,3.700000047683716,3.430000066757202,3.4600000381469727,2320600
2024-10-30,3.5299999713897705,3.690000057220459,3.5199999809265137,3.6700000762939453,1472700
2024-10-31,3.200000047683716,3.5,3.1500000953674316,3.5,2307200
2024-11-01,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2100000381469727,1319000
2024-11-04,3.109999895095825,3.2200000286102295,2.9100000858306885,3.1700000762939453,2583900
2024-11-05,3.25,3.2799999713897705,3.0799999237060547,3.119999885559082,1632900
2024-11-06,3.240000009536743,3.4700000286102295,3.190000057220459,3.359999895095825,6316400
2024-11-07,1.7899999618530273,1.9700000286102295,1.649999976158142,1.909999966621399,25072800
2024-11-08,1.4600000381469727,1.809999942779541,1.399999976158142,1.809999942779541,18556900
2024-11-11,1.399999976158142,1.5700000524520874,1.3899999856948853,1.5299999713897705,9395900
2024-11-12,1.3600000143051147,1.409999966621399,1.309999942779541,1.409999966621399,5724500
2024-11-13,1.4900000095367432,1.5199999809265137,1.3899999856948853,1.4199999570846558,5663800
2024-11-14,1.399999976158142,1.590000033378601,1.3799999952316284,1.5199999809265137,4238600
2024-11-15,1.309999942779541,1.409999966621399,1.2899999618530273,1.350000023841858,7203300
2024-11-18,1.25,1.3200000524520874,1.2200000286102295,1.309999942779541,4440000
2024-11-19,1.2100000381469727,1.2599999904632568,1.1799999475479126,1.2300000190734863,4329700
2024-11-20,1.4299999475479126,1.4600000381469727,1.2200000286102295,1.25,6033300
2024-11-21,1.4700000286102295,1.5199999809265137,1.3899999856948853,1.4500000476837158,4630000
2024-11-22,1.5199999809265137,1.590000033378601,1.4800000190734863,1.4800000190734863,3649600
2024-11-25,1.4900000095367432,1.559999942779541,1.409999966621399,1.5199999809265137,3618600
2024-11-26,1.4199999570846558,1.5099999904632568,1.3899999856948853,1.4600000381469727,3043500
2024-11-27,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4199999570846558,1428600
2024-11-29,1.440000057220459,1.5199999809265137,1.4199999570846558,1.440000057220459,1039400
2024-12-02,1.4500000476837158,1.4600000381469727,1.399999976158142,1.440000057220459,2181300
2024-12-03,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4700000286102295,2454400
2024-12-04,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4900000095367432,2228100
2024-12-05,1.4199999570846558,1.5099999904632568,1.399999976158142,1.4600000381469727,2115500
2024-12-06,1.5,1.5199999809265137,1.4199999570846558,1.4199999570846558,2448200
2024-12-09,1.5099999904632568,1.6399999856948853,1.4800000190734863,1.5199999809265137,3979500
2024-12-10,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.5199999809265137,1918500
2024-12-11,1.4600000381469727,1.5,1.4299999475479126,1.4700000286102295,1768200
2024-12-12,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.4500000476837158,1710400
2024-12-13,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4199999570846558,1603700
2024-12-16,1.4500000476837158,1.4800000190734863,1.409999966621399,1.440000057220459,1170800
2024-12-17,1.4600000381469727,1.4600000381469727,1.399999976158142,1.440000057220459,1373400
2024-12-18,1.5,1.7699999809265137,1.409999966621399,1.4900000095367432,9577600
2024-12-19,1.75,1.7799999713897705,1.5199999809265137,1.5700000524520874,7989200
2024-12-20,1.7200000286102295,1.7799999713897705,1.6299999952316284,1.659999966621399,3812100
2024-12-23,1.8700000047683716,1.8799999952316284,1.6699999570846558,1.7200000286102295,3407200
2024-12-24,1.7799999713897705,1.940000057220459,1.7400000095367432,1.909999966621399,2145500
2024-12-26,2.009999990463257,2.0399999618530273,1.7300000190734863,1.7400000095367432,4712800
2024-12-27,1.8600000143051147,2.0299999713897705,1.8200000524520874,2.0,2918900
2024-12-30,1.8200000524520874,1.8700000047683716,1.6399999856948853,1.7999999523162842,5076600
2024-12-31,1.690000057220459,1.9199999570846558,1.6799999475479126,1.7899999618530273,2763800
2025-01-02,1.7599999904632568,1.8600000143051147,1.6799999475479126,1.7400000095367432,3527000
2025-01-03,1.9700000286102295,1.9900000095367432,1.75,1.7899999618530273,4288300
2025-01-06,2.0299999713897705,2.119999885559082,1.9199999570846558,2.0,3957700
2025-01-07,2.0299999713897705,2.190000057220459,1.9800000190734863,2.069999933242798,3650200
2025-01-08,1.850000023841858,1.9800000190734863,1.850000023841858,1.9600000381469727,3042400
2025-01-10,1.809999942779541,1.840000033378601,1.6799999475479126,1.7599999904632568,2425600
2025-01-13,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.7699999809265137,2144800
2025-01-14,1.7000000476837158,1.7799999713897705,1.649999976158142,1.7599999904632568,1682200
2025-01-15,1.9299999475479126,1.940000057220459,1.7699999809265137,1.7899999618530273,2333700
2025-01-16,1.9700000286102295,1.9800000190734863,1.809999942779541,1.9299999475479126,2920900
2025-01-17,2.0,2.069999933242798,1.9600000381469727,1.9700000286102295,2651000
2025-01-21,2.1600000858306885,2.1700000762939453,1.9900000095367432,2.0,3520000
2025-01-22,2.130000114440918,2.319999933242798,2.119999885559082,2.1700000762939453,3407000
2025-01-23,2.25,2.319999933242798,2.0999999046325684,2.130000114440918,2589800
2025-01-24,2.4600000381469727,2.5,2.2200000286102295,2.2200000286102295,3607600
2025-01-27,2.369999885559082,2.5,2.3299999237060547,2.390000104904175,2944800
2025-01-28,2.509999990463257,2.5999999046325684,2.2799999713897705,2.380000114440918,2409600
2025-01-29,2.450000047683716,2.569999933242798,2.359999895095825,2.509999990463257,2553700
2025-01-30,2.509999990463257,2.5899999141693115,2.4600000381469727,2.490000009536743,2205900
2025-01-31,2.619999885559082,2.6700000762939453,2.509999990463257,2.5199999809265137,3359600
2025-02-03,2.5399999618530273,2.6500000953674316,2.440000057220459,2.4800000190734863,3042800
2025-02-04,2.4800000190734863,2.619999885559082,2.4200000762939453,2.5399999618530273,1948700
2025-02-05,2.5399999618530273,2.630000114440918,2.4200000762939453,2.5,7111600
2025-02-06,4.989999771118164,5.130000114440918,3.119999885559082,3.200000047683716,121528100
