date,close,high,low,open,volume
2023-11-20,6.050000190734863,6.150000095367432,5.809999942779541,5.920000076293945,377700
2023-11-21,5.960000038146973,6.019999980926514,5.78000020980835,5.960000038146973,1519700
2023-11-22,5.900000095367432,6.190000057220459,5.809999942779541,6.050000190734863,237100
2023-11-24,5.949999809265137,6.039999961853027,5.849999904632568,5.849999904632568,77300
2023-11-27,5.980000019073486,6.039999961853027,5.840000152587891,5.949999809265137,278400
2023-11-28,6.21999979019165,6.309999942779541,5.949999809265137,5.96999979019165,415000
2023-11-29,6.480000019073486,6.539999961853027,6.179999828338623,6.300000190734863,359100
2023-11-30,6.550000190734863,6.630000114440918,6.360000133514404,6.5,1504400
2023-12-01,6.880000114440918,6.949999809265137,6.349999904632568,6.519999980926514,456900
2023-12-04,7.150000095367432,7.170000076293945,6.829999923706055,6.840000152587891,305000
2023-12-05,6.940000057220459,7.300000190734863,6.739999771118164,7.150000095367432,490800
2023-12-06,7.300000190734863,7.369999885559082,6.190000057220459,6.880000114440918,672700
2023-12-07,7.420000076293945,7.46999979019165,7.119999885559082,7.320000171661377,247600
2023-12-08,7.510000228881836,7.659999847412109,7.380000114440918,7.380000114440918,324800
2023-12-11,7.550000190734863,7.579999923706055,7.380000114440918,7.489999771118164,352900
2023-12-12,7.5,7.539999961853027,7.289999961853027,7.5,223300
2023-12-13,7.760000228881836,7.809999942779541,7.260000228881836,7.480000019073486,1954200
2023-12-14,7.650000095367432,8.180000305175781,7.480000019073486,7.960000038146973,379300
2023-12-15,7.289999961853027,7.840000152587891,7.139999866485596,7.739999771118164,496300
2023-12-18,7.139999866485596,7.5,7.099999904632568,7.28000020980835,174400
2023-12-19,7.059999942779541,7.309999942779541,6.989999771118164,7.150000095367432,357100
2023-12-20,6.949999809265137,7.360000133514404,6.929999828338623,7.059999942779541,205300
2023-12-21,7.150000095367432,7.320000171661377,7.039999961853027,7.159999847412109,298400
2023-12-22,7.0,7.360000133514404,6.980000019073486,7.179999828338623,295000
2023-12-26,7.139999866485596,7.21999979019165,6.980000019073486,7.010000228881836,267400
2023-12-27,6.989999771118164,7.340000152587891,6.920000076293945,7.159999847412109,145000
2023-12-28,6.880000114440918,7.03000020980835,6.849999904632568,6.940000057220459,454300
2023-12-29,6.829999923706055,6.940000057220459,6.760000228881836,6.889999866485596,473600
2024-01-02,6.909999847412109,6.96999979019165,6.760000228881836,6.760000228881836,350900
2024-01-03,6.630000114440918,7.090000152587891,6.550000190734863,6.820000171661377,449900
2024-01-04,6.75,6.769999980926514,6.519999980926514,6.630000114440918,206400
2024-01-05,8.550000190734863,8.739999771118164,7.340000152587891,7.429999828338623,1417200
2024-01-08,8.59000015258789,9.25,8.569999694824219,8.579999923706055,1047500
2024-01-09,8.470000267028809,8.770000457763672,8.289999961853027,8.470000267028809,764900
2024-01-10,8.220000267028809,8.619999885559082,8.020000457763672,8.510000228881836,591200
2024-01-11,8.0,8.180000305175781,7.730000019073486,8.180000305175781,425700
2024-01-12,7.900000095367432,8.270000457763672,7.840000152587891,8.069999694824219,145500
2024-01-16,7.949999809265137,7.960000038146973,7.630000114440918,7.840000152587891,199700
2024-01-17,7.820000171661377,7.900000095367432,7.670000076293945,7.800000190734863,129300
2024-01-18,8.140000343322754,8.329999923706055,7.880000114440918,7.880000114440918,316200
2024-01-19,8.779999732971191,8.800000190734863,7.980000019073486,8.220000267028809,609400
2024-01-22,9.039999961853027,9.0600004196167,8.819999694824219,8.859999656677246,442400
2024-01-23,8.859999656677246,9.319999694824219,8.680000305175781,9.199999809265137,509300
2024-01-24,9.199999809265137,9.430000305175781,8.970000267028809,9.050000190734863,481300
2024-01-25,9.510000228881836,9.539999961853027,9.239999771118164,9.359999656677246,514800
2024-01-26,9.529999732971191,9.649999618530273,9.430000305175781,9.520000457763672,401600
2024-01-29,9.680000305175781,9.84000015258789,9.470000267028809,9.59000015258789,485000
2024-01-30,9.520000457763672,9.619999885559082,9.470000267028809,9.609999656677246,383500
2024-01-31,9.670000076293945,9.930000305175781,9.399999618530273,9.420000076293945,224200
2024-02-01,9.75,9.84000015258789,9.529999732971191,9.75,431800
2024-02-02,9.600000381469727,9.729999542236328,9.539999961853027,9.600000381469727,313700
2024-02-05,9.5600004196167,9.670000076293945,9.430000305175781,9.550000190734863,553100
2024-02-06,9.739999771118164,9.869999885559082,9.510000228881836,9.510000228881836,474300
2024-02-07,9.6899995803833,9.930000305175781,9.5600004196167,9.680000305175781,555500
2024-02-08,9.869999885559082,9.920000076293945,9.59000015258789,9.630000114440918,503500
2024-02-09,9.880000114440918,10.050000190734863,9.729999542236328,10.0,468300
2024-02-12,10.039999961853027,10.0600004196167,9.819999694824219,9.819999694824219,548300
2024-02-13,9.760000228881836,9.770000457763672,9.449999809265137,9.600000381469727,564700
2024-02-14,9.899999618530273,10.100000381469727,9.819999694824219,9.920000076293945,440800
2024-02-15,10.489999771118164,10.5,9.979999542236328,10.010000228881836,578700
2024-02-16,10.600000381469727,10.649999618530273,10.329999923706055,10.390000343322754,490700
2024-02-20,10.420000076293945,10.5,10.180000305175781,10.449999809265137,443200
2024-02-21,10.399999618530273,10.529999732971191,10.25,10.350000381469727,328800
2024-02-22,10.229999542236328,10.550000190734863,10.149999618530273,10.510000228881836,426600
2024-02-23,10.369999885559082,10.649999618530273,10.010000228881836,10.180000305175781,419400
2024-02-26,10.449999809265137,10.600000381469727,10.260000228881836,10.359999656677246,397400
2024-02-27,10.670000076293945,10.829999923706055,10.510000228881836,10.539999961853027,383900
2024-02-28,10.329999923706055,10.6899995803833,10.239999771118164,10.539999961853027,473300
2024-02-29,10.5600004196167,10.710000038146973,10.470000267028809,10.539999961853027,442300
2024-03-01,10.6899995803833,10.760000228881836,10.199999809265137,10.579999923706055,457200
2024-03-04,10.59000015258789,10.829999923706055,10.550000190734863,10.75,582300
2024-03-05,8.989999771118164,9.899999618530273,8.470000267028809,9.0,722700
2024-03-06,9.0600004196167,9.3100004196167,8.529999732971191,8.90999984741211,546900
2024-03-07,9.020000457763672,9.149999618530273,8.3100004196167,9.020000457763672,712500
2024-03-08,8.75,9.279999732971191,8.65999984741211,9.100000381469727,468600
2024-03-11,8.4399995803833,8.819999694824219,8.380000114440918,8.489999771118164,191500
2024-03-12,8.229999542236328,8.470000267028809,8.029999732971191,8.430000305175781,388500
2024-03-13,8.050000190734863,8.34000015258789,7.840000152587891,8.199999809265137,308200
2024-03-14,7.760000228881836,8.0600004196167,7.639999866485596,8.039999961853027,215000
2024-03-15,7.679999828338623,7.849999904632568,7.599999904632568,7.71999979019165,335000
2024-03-18,7.710000038146973,7.880000114440918,7.5,7.679999828338623,360600
2024-03-19,7.679999828338623,7.800000190734863,7.570000171661377,7.690000057220459,161900
2024-03-20,7.739999771118164,7.820000171661377,7.519999980926514,7.679999828338623,309300
2024-03-21,7.670000076293945,7.880000114440918,7.619999885559082,7.769999980926514,316700
2024-03-22,7.349999904632568,7.710000038146973,7.340000152587891,7.710000038146973,126200
2024-03-25,7.420000076293945,7.480000019073486,7.309999942779541,7.340000152587891,162700
2024-03-26,7.550000190734863,7.599999904632568,7.389999866485596,7.5,159700
2024-03-27,7.769999980926514,7.800000190734863,7.559999942779541,7.599999904632568,296100
2024-03-28,8.069999694824219,8.109999656677246,7.739999771118164,7.739999771118164,172100
2024-04-01,7.949999809265137,8.109999656677246,7.769999980926514,8.100000381469727,155000
2024-04-02,7.809999942779541,7.849999904632568,7.679999828338623,7.769999980926514,321400
2024-04-03,8.0600004196167,8.0600004196167,7.699999809265137,7.760000228881836,388700
2024-04-04,7.760000228881836,8.25,7.699999809265137,8.15999984741211,332900
2024-04-05,7.800000190734863,7.909999847412109,7.619999885559082,7.699999809265137,1409900
2024-04-08,7.920000076293945,7.980000019073486,7.78000020980835,7.840000152587891,789600
2024-04-09,8.029999732971191,8.079999923706055,7.909999847412109,7.940000057220459,179200
2024-04-10,7.5,7.860000133514404,7.480000019073486,7.809999942779541,160100
2024-04-11,7.340000152587891,7.619999885559082,7.25,7.53000020980835,191100
2024-04-12,7.210000038146973,7.28000020980835,6.960000038146973,7.269999980926514,276800
2024-04-15,7.03000020980835,7.239999771118164,6.949999809265137,7.21999979019165,159600
2024-04-16,7.0,7.130000114440918,6.900000095367432,6.96999979019165,258400
2024-04-17,6.940000057220459,7.150000095367432,6.920000076293945,7.059999942779541,168400
2024-04-18,6.550000190734863,6.949999809265137,6.489999771118164,6.889999866485596,238200
2024-04-19,6.5,6.599999904632568,6.300000190734863,6.449999809265137,332100
2024-04-22,6.860000133514404,6.869999885559082,6.449999809265137,6.539999961853027,408500
2024-04-23,6.96999979019165,7.150000095367432,6.78000020980835,6.840000152587891,166500
2024-04-24,6.869999885559082,6.980000019073486,6.820000171661377,6.929999828338623,123500
2024-04-25,6.519999980926514,6.869999885559082,6.460000038146973,6.71999979019165,232900
2024-04-26,6.630000114440918,6.699999809265137,6.429999828338623,6.53000020980835,421200
2024-04-29,6.659999847412109,6.869999885559082,6.489999771118164,6.659999847412109,261400
2024-04-30,6.409999847412109,6.659999847412109,6.389999866485596,6.579999923706055,209700
2024-05-01,6.559999942779541,6.769999980926514,6.400000095367432,6.400000095367432,217400
2024-05-02,5.880000114440918,7.079999923706055,5.610000133514404,6.480000019073486,372500
2024-05-03,5.789999961853027,6.179999828338623,5.710000038146973,5.889999866485596,307100
2024-05-06,5.670000076293945,6.010000228881836,5.550000190734863,5.849999904632568,472300
2024-05-07,5.829999923706055,6.0,5.659999847412109,5.690000057220459,356600
2024-05-08,5.869999885559082,6.079999923706055,5.760000228881836,5.789999961853027,264700
2024-05-09,5.980000019073486,6.079999923706055,5.860000133514404,5.869999885559082,304000
2024-05-10,5.75,6.0,5.71999979019165,6.0,165600
2024-05-13,5.789999961853027,5.900000095367432,5.75,5.769999980926514,166400
2024-05-14,5.769999980926514,5.929999828338623,5.650000095367432,5.829999923706055,343800
2024-05-15,5.949999809265137,6.03000020980835,5.829999923706055,5.869999885559082,137100
2024-05-16,5.96999979019165,6.059999942779541,5.860000133514404,6.050000190734863,140700
2024-05-17,6.039999961853027,6.079999923706055,5.739999771118164,5.949999809265137,210200
2024-05-20,6.199999809265137,6.320000171661377,6.019999980926514,6.019999980926514,161100
2024-05-21,6.090000152587891,6.199999809265137,5.900000095367432,6.199999809265137,163200
2024-05-22,6.199999809265137,6.210000038146973,6.010000228881836,6.019999980926514,262500
2024-05-23,6.110000133514404,6.210000038146973,6.019999980926514,6.210000038146973,516900
2024-05-24,6.269999980926514,6.28000020980835,6.050000190734863,6.130000114440918,235000
2024-05-28,6.639999866485596,6.739999771118164,6.340000152587891,6.420000076293945,534500
2024-05-29,6.710000038146973,6.78000020980835,6.389999866485596,6.429999828338623,389300
2024-05-30,7.0,7.03000020980835,6.690000057220459,6.78000020980835,516800
2024-05-31,6.829999923706055,7.099999904632568,6.739999771118164,7.010000228881836,180100
2024-06-03,6.820000171661377,6.900000095367432,6.670000076293945,6.860000133514404,170000
2024-06-04,6.860000133514404,6.880000114440918,6.570000171661377,6.78000020980835,386000
2024-06-05,7.0,7.03000020980835,6.75,6.880000114440918,144700
2024-06-06,7.039999961853027,7.099999904632568,6.900000095367432,6.980000019073486,276800
2024-06-07,6.96999979019165,7.199999809265137,6.849999904632568,6.960000038146973,335400
2024-06-10,7.0,7.019999980926514,6.670000076293945,6.909999847412109,248000
2024-06-11,7.380000114440918,7.46999979019165,6.840000152587891,6.940000057220459,662900
2024-06-12,8.0600004196167,8.220000267028809,7.510000228881836,7.510000228881836,760000
2024-06-13,7.829999923706055,8.109999656677246,7.760000228881836,8.039999961853027,274000
2024-06-14,7.639999866485596,7.75,7.510000228881836,7.710000038146973,366400
2024-06-17,7.409999847412109,7.590000152587891,7.340000152587891,7.590000152587891,638700
2024-06-18,7.150000095367432,7.400000095367432,7.059999942779541,7.349999904632568,387500
2024-06-20,6.809999942779541,7.090000152587891,6.769999980926514,7.059999942779541,283600
2024-06-21,7.0,7.039999961853027,6.590000152587891,6.789999961853027,503500
2024-06-24,7.230000019073486,7.260000228881836,6.909999847412109,6.980000019073486,500600
2024-06-25,7.28000020980835,7.300000190734863,7.010000228881836,7.199999809265137,287600
2024-06-26,7.5,7.650000095367432,7.199999809265137,7.269999980926514,226300
2024-06-27,7.21999979019165,7.53000020980835,7.159999847412109,7.480000019073486,272700
2024-06-28,7.239999771118164,7.349999904632568,7.090000152587891,7.230000019073486,860500
2024-07-01,7.710000038146973,8.069999694824219,7.309999942779541,7.5,493400
2024-07-02,7.519999980926514,7.650000095367432,7.170000076293945,7.650000095367432,285300
2024-07-03,7.659999847412109,7.659999847412109,7.230000019073486,7.550000190734863,321000
2024-07-05,7.539999961853027,7.710000038146973,7.349999904632568,7.630000114440918,311100
2024-07-08,7.599999904632568,7.78000020980835,7.460000038146973,7.559999942779541,307600
2024-07-09,7.690000057220459,7.71999979019165,7.329999923706055,7.599999904632568,222600
2024-07-10,7.699999809265137,7.829999923706055,7.550000190734863,7.679999828338623,321700
2024-07-11,8.329999923706055,8.460000038146973,7.820000171661377,7.820000171661377,735800
2024-07-12,8.260000228881836,8.529999732971191,8.220000267028809,8.329999923706055,247100
2024-07-15,8.65999984741211,8.84000015258789,8.170000076293945,8.260000228881836,290800
2024-07-16,9.180000305175781,9.329999923706055,8.729999542236328,8.75,609100
2024-07-17,9.479999542236328,9.479999542236328,9.079999923706055,9.09000015258789,353100
2024-07-18,8.970000267028809,9.539999961853027,8.930000305175781,9.399999618530273,219600
2024-07-19,9.119999885559082,9.300000190734863,8.800000190734863,9.010000228881836,170300
2024-07-22,9.239999771118164,9.359999656677246,8.770000457763672,9.100000381469727,250300
2024-07-23,9.449999809265137,9.550000190734863,9.15999984741211,9.220000267028809,256200
2024-07-24,9.270000457763672,9.569999694824219,9.1899995803833,9.4399995803833,162600
2024-07-25,9.329999923706055,9.600000381469727,8.899999618530273,9.220000267028809,236400
2024-07-26,9.239999771118164,9.619999885559082,9.1899995803833,9.5,178100
2024-07-29,8.90999984741211,9.210000038146973,8.649999618530273,9.1899995803833,306200
2024-07-30,8.779999732971191,9.119999885559082,8.720000267028809,9.0,145700
2024-07-31,8.779999732971191,9.0,8.619999885559082,8.729999542236328,578200
2024-08-01,8.15999984741211,8.949999809265137,8.119999885559082,8.859999656677246,308700
2024-08-02,8.100000381469727,8.180000305175781,7.800000190734863,7.829999923706055,355700
2024-08-05,7.800000190734863,7.860000133514404,7.340000152587891,7.5,482400
2024-08-06,7.829999923706055,7.929999828338623,7.710000038146973,7.840000152587891,319500
2024-08-07,7.920000076293945,8.109999656677246,7.829999923706055,7.949999809265137,629100
2024-08-08,10.699999809265137,10.859999656677246,10.0600004196167,10.5,2630400
2024-08-09,11.020000457763672,11.149999618530273,10.510000228881836,11.149999618530273,1196200
2024-08-12,10.869999885559082,11.420000076293945,10.630000114440918,11.220000267028809,877600
2024-08-13,11.260000228881836,11.369999885559082,10.770000457763672,11.050000190734863,619600
2024-08-14,10.75,11.350000381469727,10.649999618530273,11.229999542236328,296100
2024-08-15,11.020000457763672,11.279999732971191,10.75,10.960000038146973,629700
2024-08-16,11.729999542236328,11.760000228881836,10.710000038146973,10.880000114440918,430700
2024-08-19,12.260000228881836,12.3100004196167,11.600000381469727,11.760000228881836,673100
2024-08-20,12.319999694824219,12.569999694824219,11.930000305175781,12.380000114440918,376000
2024-08-21,12.920000076293945,13.020000457763672,12.270000457763672,12.399999618530273,655500
2024-08-22,12.350000381469727,13.029999732971191,12.229999542236328,12.850000381469727,304900
2024-08-23,12.520000457763672,12.680000305175781,12.3100004196167,12.449999809265137,276200
2024-08-26,12.65999984741211,12.729999542236328,12.399999618530273,12.649999618530273,313200
2024-08-27,12.710000038146973,12.859999656677246,12.59000015258789,12.609999656677246,312500
2024-08-28,12.649999618530273,12.710000038146973,12.319999694824219,12.680000305175781,403100
2024-08-29,12.989999771118164,13.199999809265137,12.630000114440918,12.850000381469727,246100
2024-08-30,13.149999618530273,13.1899995803833,12.770000457763672,13.0,277700
2024-09-03,13.149999618530273,13.329999923706055,12.890000343322754,13.039999961853027,315900
2024-09-04,13.0600004196167,13.270000457763672,12.90999984741211,12.979999542236328,244000
2024-09-05,13.25,13.260000228881836,12.859999656677246,13.140000343322754,333600
2024-09-06,13.020000457763672,13.350000381469727,12.779999732971191,13.170000076293945,301300
2024-09-09,13.020000457763672,13.229999542236328,12.869999885559082,13.039999961853027,366100
2024-09-10,13.170000076293945,13.25,12.520000457763672,13.140000343322754,358300
2024-09-11,13.279999732971191,13.420000076293945,13.050000190734863,13.050000190734863,704300
2024-09-12,13.569999694824219,13.789999961853027,13.1899995803833,13.399999618530273,483800
2024-09-13,13.789999961853027,13.8100004196167,13.529999732971191,13.65999984741211,209400
2024-09-16,14.289999961853027,14.5,13.75,13.829999923706055,426300
2024-09-17,14.6899995803833,14.880000114440918,14.289999961853027,14.420000076293945,779400
2024-09-18,14.5600004196167,15.079999923706055,14.430000305175781,14.649999618530273,364600
2024-09-19,14.670000076293945,15.050000190734863,14.479999542236328,15.050000190734863,380500
2024-09-20,14.079999923706055,14.65999984741211,13.9399995803833,14.640000343322754,1199300
2024-09-23,13.970000267028809,14.260000228881836,13.819999694824219,14.229999542236328,297500
2024-09-24,14.369999885559082,14.460000038146973,14.050000190734863,14.100000381469727,518600
2024-09-25,14.199999809265137,14.4399995803833,14.109999656677246,14.40999984741211,291700
2024-09-26,13.800000190734863,14.479999542236328,13.800000190734863,14.479999542236328,391700
2024-09-27,13.789999961853027,14.0600004196167,13.579999923706055,13.979999542236328,265400
2024-09-30,14.020000457763672,14.199999809265137,13.739999771118164,13.800000190734863,645900
2024-10-01,14.3100004196167,14.359999656677246,13.84000015258789,14.039999961853027,383600
2024-10-02,14.140000343322754,14.390000343322754,14.119999885559082,14.140000343322754,257200
2024-10-03,13.34000015258789,14.100000381469727,13.25,14.079999923706055,244200
2024-10-04,13.670000076293945,13.8100004196167,13.329999923706055,13.489999771118164,260200
2024-10-07,13.699999809265137,13.989999771118164,13.4399995803833,13.5600004196167,232400
2024-10-08,13.609999656677246,13.930000305175781,13.600000381469727,13.609999656677246,265700
2024-10-09,13.729999542236328,13.770000457763672,13.279999732971191,13.630000114440918,344100
2024-10-10,13.600000381469727,13.680000305175781,13.4399995803833,13.539999961853027,198300
2024-10-11,14.710000038146973,15.020000457763672,13.579999923706055,13.65999984741211,1024000
2024-10-14,14.25,14.890000343322754,14.039999961853027,14.789999961853027,267400
2024-10-15,14.350000381469727,14.649999618530273,14.180000305175781,14.5,258400
2024-10-16,14.460000038146973,15.229999542236328,14.260000228881836,14.399999618530273,517900
2024-10-17,13.239999771118164,14.430000305175781,13.079999923706055,14.430000305175781,467900
2024-10-18,13.15999984741211,13.550000190734863,13.130000114440918,13.260000228881836,267900
2024-10-21,13.149999618530273,13.180000305175781,12.84000015258789,13.119999885559082,297000
2024-10-22,13.279999732971191,13.350000381469727,13.0600004196167,13.170000076293945,721900
2024-10-23,13.119999885559082,13.329999923706055,12.699999809265137,13.210000038146973,291600
2024-10-24,13.3100004196167,13.430000305175781,12.90999984741211,13.199999809265137,311900
2024-10-25,13.3100004196167,13.720000267028809,13.260000228881836,13.449999809265137,169500
2024-10-28,13.9399995803833,14.029999732971191,13.449999809265137,13.449999809265137,217800
2024-10-29,13.960000038146973,14.050000190734863,13.789999961853027,13.829999923706055,231700
2024-10-30,14.449999809265137,14.569999694824219,13.699999809265137,13.869999885559082,397900
2024-10-31,14.0,14.489999771118164,13.989999771118164,14.380000114440918,308500
2024-11-01,13.949999809265137,14.239999771118164,13.890000343322754,14.069999694824219,259500
2024-11-04,14.199999809265137,14.75,13.899999618530273,13.90999984741211,466500
2024-11-05,14.960000038146973,15.369999885559082,13.949999809265137,14.039999961853027,617300
2024-11-06,15.329999923706055,15.899999618530273,14.859999656677246,15.670000076293945,673900
2024-11-07,13.270000457763672,14.930000305175781,11.510000228881836,14.449999809265137,1136700
2024-11-08,12.65999984741211,13.369999885559082,12.319999694824219,13.319999694824219,692900
2024-11-11,13.970000267028809,14.170000076293945,12.8100004196167,12.8100004196167,615800
2024-11-12,13.270000457763672,14.149999618530273,13.0600004196167,13.960000038146973,382800
2024-11-13,12.539999961853027,13.380000114440918,12.510000228881836,13.380000114440918,344700
2024-11-14,12.470000267028809,12.649999618530273,12.180000305175781,12.380000114440918,404000
2024-11-15,12.640000343322754,12.680000305175781,12.199999809265137,12.470000267028809,340500
2024-11-18,12.800000190734863,13.010000228881836,12.5600004196167,12.699999809265137,299100
2024-11-19,12.75,12.899999618530273,12.369999885559082,12.59000015258789,333200
2024-11-20,12.899999618530273,12.979999542236328,12.460000038146973,12.710000038146973,229700
2024-11-21,13.100000381469727,13.1899995803833,12.729999542236328,12.979999542236328,154800
2024-11-22,13.34000015258789,13.399999618530273,12.989999771118164,13.1899995803833,217200
2024-11-25,13.470000267028809,13.729999542236328,13.100000381469727,13.520000457763672,439100
2024-11-26,13.609999656677246,13.710000038146973,13.279999732971191,13.5,216400
2024-11-27,14.069999694824219,14.109999656677246,13.630000114440918,13.739999771118164,193700
2024-11-29,13.899999618530273,14.199999809265137,13.760000228881836,14.199999809265137,140300
2024-12-02,14.5600004196167,14.59000015258789,13.859999656677246,14.0,345400
2024-12-03,14.4399995803833,14.640000343322754,14.010000228881836,14.4399995803833,299400
2024-12-04,14.829999923706055,14.859999656677246,14.300000190734863,14.359999656677246,162600
2024-12-05,14.670000076293945,14.920000076293945,14.520000457763672,14.819999694824219,164000
2024-12-06,14.90999984741211,14.979999542236328,14.579999923706055,14.779999732971191,141300
2024-12-09,14.670000076293945,15.25,14.550000190734863,14.979999542236328,142000
2024-12-10,14.84000015258789,15.100000381469727,14.359999656677246,14.739999771118164,211500
2024-12-11,14.859999656677246,15.029999732971191,14.789999961853027,14.970000267028809,127400
2024-12-12,14.40999984741211,15.0,14.399999618530273,14.880000114440918,126000
2024-12-13,14.15999984741211,14.319999694824219,13.850000381469727,14.319999694824219,203200
2024-12-16,14.479999542236328,14.619999885559082,14.09000015258789,14.140000343322754,146100
2024-12-17,14.739999771118164,14.800000190734863,14.270000457763672,14.5,193000
2024-12-18,14.34000015258789,14.930000305175781,14.039999961853027,14.75,317100
2024-12-19,14.850000381469727,14.890000343322754,14.010000228881836,14.489999771118164,237900
2024-12-20,15.640000343322754,15.890000343322754,14.539999961853027,14.65999984741211,1101700
2024-12-23,17.190000534057617,17.229999542236328,15.640000343322754,15.960000038146973,736000
2024-12-24,16.260000228881836,17.09000015258789,16.1299991607666,17.09000015258789,323400
2024-12-26,16.729999542236328,17.209999084472656,16.229999542236328,16.3700008392334,502500
2024-12-27,16.65999984741211,16.809999465942383,15.90999984741211,16.600000381469727,362600
2024-12-30,16.489999771118164,16.65999984741211,15.800000190734863,16.559999465942383,329400
2024-12-31,16.479999542236328,16.760000228881836,16.09000015258789,16.5,589800
2025-01-02,16.399999618530273,17.139999389648438,16.100000381469727,16.65999984741211,551600
2025-01-03,16.110000610351562,16.600000381469727,15.050000190734863,16.459999084472656,687200
2025-01-06,14.5600004196167,16.18000030517578,14.170000076293945,16.06999969482422,909200
2025-01-07,14.699999809265137,14.850000381469727,14.0,14.380000114440918,450900
2025-01-08,15.270000457763672,15.279999732971191,14.369999885559082,14.579999923706055,307600
2025-01-10,18.049999237060547,18.399999618530273,15.0,15.270000457763672,1529000
2025-01-13,18.25,18.489999771118164,17.170000076293945,17.790000915527344,891700
2025-01-14,18.239999771118164,18.43000030517578,17.290000915527344,18.399999618530273,759100
2025-01-15,18.729999542236328,18.75,17.6299991607666,18.5,646500
2025-01-16,18.43000030517578,18.959999084472656,18.290000915527344,18.959999084472656,463700
2025-01-17,18.09000015258789,18.68000030517578,18.020000457763672,18.43000030517578,668700
2025-01-21,18.969999313354492,19.0,18.200000762939453,18.200000762939453,487800
2025-01-22,18.889999389648438,19.030000686645508,18.520000457763672,19.030000686645508,457500
2025-01-23,18.700000762939453,19.059999465942383,18.6299991607666,18.75,531500
2025-01-24,18.139999389648438,18.709999084472656,17.829999923706055,18.520000457763672,431500
2025-01-27,17.93000030517578,18.34000015258789,17.600000381469727,18.0,380900
2025-01-28,18.40999984741211,18.6299991607666,17.780000686645508,17.899999618530273,459300
2025-01-29,18.309999465942383,18.75,18.1200008392334,18.540000915527344,237700
2025-01-30,18.270000457763672,18.75,18.200000762939453,18.280000686645508,219500
2025-01-31,18.209999084472656,18.739999771118164,18.15999984741211,18.200000762939453,218100
2025-02-03,17.920000076293945,18.549999237060547,17.829999923706055,18.15999984741211,312800
2025-02-04,18.079999923706055,18.399999618530273,17.90999984741211,17.989999771118164,424600
2025-02-05,18.8799991607666,18.90999984741211,17.770000457763672,18.110000610351562,356700
2025-02-06,18.329999923706055,19.18000030517578,18.31999969482422,19.059999465942383,308600
2025-02-07,17.959999084472656,18.540000915527344,17.84000015258789,18.239999771118164,302500
2025-02-10,17.719999313354492,18.0,17.530000686645508,17.8700008392334,231500
2025-02-11,17.520000457763672,17.829999923706055,17.329999923706055,17.329999923706055,271100
2025-02-12,17.790000915527344,17.969999313354492,16.65999984741211,17.200000762939453,346900
2025-02-13,18.139999389648438,18.139999389648438,17.520000457763672,17.520000457763672,220900
2025-02-14,18.1299991607666,18.420000076293945,17.950000762939453,18.18000030517578,318700
2025-02-18,17.950000762939453,18.479999542236328,17.729999542236328,18.309999465942383,320500
2025-02-19,18.68000030517578,18.799999237060547,17.799999237060547,17.799999237060547,352700
2025-02-20,18.5,18.760000228881836,18.209999084472656,18.639999389648438,475900
2025-02-21,18.0,19.190000534057617,17.969999313354492,18.649999618530273,390300
2025-02-24,18.010000228881836,18.610000610351562,17.100000381469727,17.979999542236328,1130200
2025-02-25,20.110000610351562,21.0,16.219999313354492,16.420000076293945,1640800
2025-02-26,19.459999084472656,20.68000030517578,19.280000686645508,20.68000030517578,703900
2025-02-27,19.43000030517578,19.639999389648438,18.690000534057617,19.0,581600
2025-02-28,20.010000228881836,20.059999465942383,19.200000762939453,19.299999237060547,1169900
2025-03-03,19.290000915527344,20.389999389648438,18.770000457763672,20.1200008392334,684100
2025-03-04,18.6200008392334,19.079999923706055,17.84000015258789,18.489999771118164,773600
2025-03-05,18.209999084472656,18.719999313354492,17.950000762939453,18.600000381469727,622100
2025-03-06,17.770000457763672,18.399999618530273,17.1200008392334,17.889999389648438,660000
2025-03-07,17.729999542236328,18.280000686645508,17.1200008392334,17.829999923706055,636900
2025-03-10,17.170000076293945,17.559999465942383,16.889999389648438,17.389999389648438,760700
2025-03-11,17.420000076293945,17.610000610351562,16.90999984741211,17.280000686645508,421300
2025-03-12,17.450000762939453,17.649999618530273,16.790000915527344,17.649999618530273,358500
2025-03-13,17.15999984741211,17.649999618530273,17.059999465942383,17.450000762939453,399200
2025-03-14,17.25,18.0,17.170000076293945,17.34000015258789,351100
2025-03-17,18.280000686645508,18.43000030517578,17.25,17.610000610351562,482600
2025-03-18,17.6299991607666,18.06999969482422,17.3799991607666,18.030000686645508,492600
2025-03-19,17.899999618530273,17.899999618530273,17.059999465942383,17.469999313354492,666500
2025-03-20,18.040000915527344,18.290000915527344,17.3799991607666,17.6299991607666,352000
2025-03-21,17.719999313354492,18.229999542236328,17.5,17.850000381469727,460500
2025-03-24,18.149999618530273,18.559999465942383,17.959999084472656,18.06999969482422,338700
2025-03-25,18.989999771118164,19.40999984741211,18.149999618530273,18.149999618530273,981400
2025-03-26,18.799999237060547,19.450000762939453,18.65999984741211,18.950000762939453,613100
2025-03-27,18.989999771118164,19.329999923706055,18.670000076293945,18.90999984741211,657700
2025-03-28,18.360000610351562,19.15999984741211,18.329999923706055,18.90999984741211,423700
2025-03-31,18.5,18.670000076293945,17.639999389648438,18.1200008392334,1163600
