date,close,high,low,open,volume
2023-11-02,26.787031173706055,26.805703247021658,26.581622339703692,26.581622339703692,25000
2023-11-03,27.309886932373047,27.412591350533496,27.029786240273157,27.104479876888913,78000
2023-11-06,27.188508987426758,27.328559325990835,27.104478428120974,27.328559325990835,53900
2023-11-07,26.93641471862793,27.04845426636799,26.843047241620212,26.99243449249796,39900
2023-11-08,26.731008529663086,26.86172372260382,26.66565182361106,26.759019309758244,37000
2023-11-09,26.7216739654541,27.11381599113873,26.646980331077827,27.020448502959205,110500
2023-11-10,26.815038681030273,26.90840616575656,26.572283933076598,26.68432527091547,94600
2023-11-13,26.787031173706055,26.815040174097835,26.56295026638809,26.581622339703692,41200
2023-11-14,27.589984893798828,27.617995672571205,27.18850774974768,27.18850774974768,37200
2023-11-15,27.44993782043457,27.62733587871358,27.412591891807665,27.496622457264206,49100
2023-11-16,27.309886932373047,27.421928277715065,27.23519329575729,27.328560786736176,52200
2023-11-17,27.6646785736084,27.702026278706526,27.51529131488909,27.53396516743815,92600
2023-11-20,27.814069747924805,27.860752602043828,27.655345550748706,27.655345550748706,36900
2023-11-21,27.674015045166016,27.879423858157402,27.6646781190449,27.83273922755183,68800
2023-11-22,27.776721954345703,27.776721954345703,27.6273346846212,27.711365246445823,44800
2023-11-24,27.954120635986328,27.954120635986328,27.804733362889596,27.823405436399113,27800
2023-11-27,27.907434463500977,27.94478217013713,27.83274083106534,27.916771390160015,62700
2023-11-28,28.103506088256836,28.1781997199658,27.879425193129943,27.944781898270705,70000
2023-11-29,28.150192260742188,28.25289668427035,28.10350940323131,28.131518405403092,70400
2023-11-30,28.01947784423828,28.075497627437777,27.92611035168126,28.075497627437777,79000
2023-12-01,28.364933013916016,28.38360686712161,27.898097368796133,27.90743429539893,51600
2023-12-04,28.09417152404785,28.20621109061406,28.010140958704795,28.09417152404785,90300
2023-12-05,27.879423141479492,28.028810393903992,27.879423141479492,27.926105990048452,58500
2023-12-06,28.047487258911133,28.28090508850592,28.02881340514274,28.252894307853328,36200
2023-12-07,28.290239334106445,28.34626089362852,28.056821511941088,28.084832291702128,100200
2023-12-08,28.206207275390625,28.299574755457943,28.066156945707927,28.066156945707927,71400
2023-12-11,28.234220504760742,28.234220504760742,28.122180943622713,28.122180943622713,52600
2023-12-12,28.09417152404785,28.11284537875449,27.926110393361736,28.047488668118067,99900
2023-12-13,28.682382583618164,28.682382583618164,27.88876337869733,28.12218121092975,90800
2023-12-14,29.1212100982666,29.186566808266164,28.9438120419558,28.9438120419558,88500
2023-12-15,28.850440979003906,29.083858789159013,28.65437087327517,29.083858789159013,242100
2023-12-18,28.946805953979492,29.012937403825376,28.86177928933568,28.965701168777418,138100
2023-12-19,29.26801872253418,29.26801872253418,29.097965385549323,29.097965385549323,74200
2023-12-20,29.003494262695312,29.38138958363381,28.965703829627948,29.286915302912426,63900
2023-12-21,29.51365089416504,29.51365089416504,29.296361321658175,29.296361321658175,40900
2023-12-22,29.645915985107422,29.749837876121052,29.589232136348652,29.62702257015254,78800
2023-12-26,29.797075271606445,29.806521077905327,29.598679102336508,29.65536294986491,39000
2023-12-27,29.967124938964844,30.00491536958368,29.79707340702081,29.872652466311575,44100
2023-12-28,30.03325843811035,30.212757579176742,30.023810830378395,30.023810830378395,76400
2023-12-29,30.004915237426758,30.137178140116312,29.95767719936127,30.004915237426758,65900
2024-01-02,29.62702178955078,29.81596854775073,29.57978374854053,29.664810420411964,56100
2024-01-03,29.419178009033203,29.47586365823786,29.258572273514037,29.27746748991559,88000
2024-01-04,29.36249351501465,29.475863008979783,29.30580966900557,29.3435982990293,22700
2024-01-05,29.305810928344727,29.61757479771235,29.220784254703826,29.220784254703826,36400
2024-01-08,29.6364688873291,29.655362301460787,29.32470502981897,29.32470502981897,322100
2024-01-09,29.466415405273438,29.504204035302664,29.37194112727991,29.409729757309137,51300
2024-01-10,29.532546997070312,29.598678451390228,29.4664155427504,29.475863150788527,264900
2024-01-11,29.419178009033203,29.504204680893174,29.15465218719953,29.447520833635533,364000
2024-01-12,29.51365089416504,29.702599445356096,29.438071834078002,29.608125169760566,26800
2024-01-16,28.852333068847656,29.11685886442603,28.81454263979541,29.11685886442603,45400
2024-01-17,28.493331909179688,28.54056814472278,28.351621400603538,28.36106900810153,108500
2024-01-18,28.710622787475586,28.74841321919407,28.559464664495582,28.701175179545967,531200
2024-01-19,28.7484130859375,28.767308301709157,28.53112351040431,28.606702571543984,100100
2024-01-22,28.89012336730957,28.994045251268517,28.833439522398752,28.833439522398752,70900
2024-01-23,28.823993682861328,28.880677531249543,28.70117657574864,28.776755640915276,51700
2024-01-24,28.93735694885254,29.173541716577883,28.927911143856686,29.13575309075415,41100
2024-01-25,29.097965240478516,29.135755671596495,28.975149943238954,29.097965240478516,52700
2024-01-26,29.097965240478516,29.182991908547034,29.06962421908697,29.097965240478516,72400
2024-01-29,29.28691291809082,29.305808133085872,29.050728136493312,29.14520240952169,127100
2024-01-30,29.1829891204834,29.23022715486788,29.079069048731064,29.23022715486788,128700
2024-01-31,29.02238655090332,29.42862468087596,28.975150313349413,29.3152569899678,146900
2024-02-01,29.343597412109375,29.37194023523073,29.08851921180485,29.126307840686405,147800
2024-02-02,29.088516235351562,29.135752467106837,28.975146756413476,29.09796204014523,56400
2024-02-05,28.871227264404297,28.937358715092355,28.720069147989634,28.89012247944285,131400
2024-02-06,29.060176849365234,29.07907206507901,28.814544450926977,28.823992058783865,148200
2024-02-07,29.05072784423828,29.116859294108792,29.02238502203084,29.08851827384821,109500
2024-02-08,28.918466567993164,28.965702805710574,28.833439898544256,28.899571352127413,67300
2024-02-09,28.956253051757812,29.05072732213787,28.81454254716114,28.909016817541197,127400
2024-02-12,29.173542022705078,29.315254326384736,28.994042894751953,28.994042894751953,117500
2024-02-13,28.65393829345703,28.90901829594389,28.493332566181632,28.90901829594389,81400
2024-02-14,28.99404525756836,29.012938671244775,28.814544313040344,28.871228157963476,32800
2024-02-15,29.23967742919922,29.23967742919922,28.975149818354296,29.041281270578793,52900
2024-02-16,29.2302303314209,29.381388453984606,29.116860838524644,29.116860838524644,40600
2024-02-20,29.315258026123047,29.475863762208718,29.24912476848434,29.35304665711243,57000
2024-02-21,29.249122619628906,29.334149285542107,29.15465014812258,29.268017834708928,34700
2024-02-22,29.456968307495117,29.504204546336556,29.362494027865228,29.447520699337428,37200
2024-02-23,29.447519302368164,29.523098362097254,29.409728871530156,29.456966910077664,39100
2024-02-26,29.447519302368164,29.523098362097254,29.400283065767578,29.42862408694916,26800
2024-02-27,29.560890197753906,29.589231220282336,29.46641591811612,29.46641591811612,22000
2024-02-28,29.400283813476562,29.523099112929682,29.362493381677467,29.37194098962724,67100
2024-02-29,29.485307693481445,29.64591341935396,29.409728634361844,29.617572398400927,37600
2024-03-01,29.787626266479492,29.815967287941135,29.48530822262874,29.532546261643045,42200
2024-03-04,29.532546997070312,29.655362297672013,29.532546997070312,29.579783235313972,40100
2024-03-05,29.52309799194336,29.778177991061007,29.48530756157916,29.627019873498007,53300
2024-03-06,30.071046829223633,30.16552110384896,29.948231533573544,29.948231533573544,45500
2024-03-07,30.316679000854492,30.373364646383465,30.165520883337706,30.231652334507938,136000
2024-03-08,30.40170669555664,30.58120583996268,30.27888959470308,30.458392343003037,32000
2024-03-11,30.108837127685547,30.108837127685547,29.957677207780414,30.033258068706434,24400
2024-03-12,30.26944351196289,30.37336539605074,30.108837782893914,30.184416843517727,54400
2024-03-13,30.316679000854492,30.392256257665988,30.2410981401492,30.259993355325523,30400
2024-03-14,30.118282318115234,30.373364114636075,29.967124203244776,30.373364114636075,87100
2024-03-15,30.099390029907227,30.19386250377116,30.061599598804104,30.137178659063416,31900
2024-03-18,30.259994506835938,30.259994506835938,30.127731599462354,30.212758269044507,55400
2024-03-19,30.222204208374023,30.297783265835648,30.080493700876833,30.174967973190583,51800
2024-03-20,30.609548568725586,30.656784803390007,30.137177212347133,30.231651483622823,48700
2024-03-21,30.609548568725586,30.704021038054428,30.533967710147557,30.704021038054428,72600
2024-03-22,30.477283477783203,30.609549986420742,30.448942456450663,30.5528643398618,37200
2024-03-25,30.439496994018555,30.581205706173705,30.354470325167906,30.354470325167906,37700
2024-03-26,30.448942184448242,30.63789073406297,30.448942184448242,30.543418261202522,150800
2024-03-27,30.770153045654297,30.807943475628978,30.57175869412786,30.60954912410254,30400
2024-03-28,30.685129165649414,30.779605249162337,30.62844351554166,30.656788142542585,66000
2024-04-01,30.6001033782959,30.704025271221568,30.505630895942126,30.571762354368605,40700
2024-04-02,30.29778480529785,30.307234215150913,30.203310528183763,30.250548567714286,82800
2024-04-03,30.467836380004883,30.60009927914005,30.203308779787694,30.203308779787694,38500
2024-04-04,30.32612419128418,30.770152729185483,30.288337365591893,30.675680259114184,46100
2024-04-05,30.448942184448242,30.524523045851666,30.27888885018437,30.27888885018437,50500
2024-04-08,30.6001033782959,30.64733961947279,30.505630895942126,30.571762354368605,42000
2024-04-09,30.63789176940918,30.751259461451518,30.505628861377456,30.713469029472755,67500
2024-04-10,30.1655216217041,30.326125548793282,30.042704521998687,30.231653074493046,55000
2024-04-11,30.32612419128418,30.439495480042208,30.10883642895207,30.32612419128418,61200
2024-04-12,29.872652053833008,30.19386169992334,29.81596640868746,30.108836836098792,34900
2024-04-15,29.664810180664062,30.04270549595687,29.636469158233975,30.04270549595687,64600
2024-04-16,29.1829891204834,29.353042440374004,29.154648101799474,29.201884334237192,70300
2024-04-17,29.1829891204834,29.381385261004695,29.126305281168783,29.334147226620214,66300
2024-04-18,29.343597412109375,29.475862118062118,29.23967733122491,29.315256390934938,41600
2024-04-19,29.249122619628906,29.34359689308212,29.10741211042253,29.211333991415753,34100
2024-04-22,29.447519302368164,29.53254596980676,29.268018359781475,29.28691357520048,34100
2024-04-23,29.721492767333984,29.75928319823452,29.40028311441405,29.40028311441405,92200
2024-04-24,29.551443099975586,29.69315362090623,29.43807360206285,29.617574556280083,41200
2024-04-25,29.419178009033203,29.447520833635533,29.13575697079798,29.192440818055623,43600
2024-04-26,29.645915985107422,29.721495050768134,29.57033691944671,29.57978452789768,37700
2024-04-29,30.052152633666992,30.127731695542494,29.853758271973923,29.948232549805038,27800
2024-04-30,29.645915985107422,29.882100790540534,29.5608911129428,29.79707591837591,42200
2024-05-01,29.551443099975586,29.91989081478467,29.088521103897065,29.4947574500457,107800
2024-05-02,30.06159782409668,30.089940645750783,29.740386386470828,29.85375587114041,42500
2024-05-03,30.363914489746094,30.420600133880317,30.222203983304247,30.41115072457776,22600
2024-05-06,30.496179580688477,30.543419422809123,30.373366082077897,30.373366082077897,22500
2024-05-07,30.477283477783203,30.56231014567469,30.34502057303953,30.46783767197031,32100
2024-05-08,30.439496994018555,30.458392209751356,30.2410990307711,30.2410990307711,40400
2024-05-09,30.675682067871094,30.675682067871094,30.354470605237587,30.354470605237587,31200
2024-05-10,30.524524688720703,30.675682815769246,30.45839323338034,30.62844297290268,44200
2024-05-13,30.571758270263672,30.6945753640317,30.533967840812938,30.618994505130235,29000
2024-05-14,30.78904914855957,31.01578813105277,30.637891028195394,30.637891028195394,32500
2024-05-15,31.063026428222656,31.13860369147055,30.807946407459568,30.90241888749296,29400
2024-05-16,30.90241813659668,31.015789434554875,30.83628668140141,30.94020856924941,33700
2024-05-17,31.044130325317383,31.10081237016185,30.874076982995973,30.874076982995973,25100
2024-05-20,31.07246971130371,31.138601162735437,30.977997238942333,31.119705947484398,19500
2024-05-21,31.015789031982422,31.07247107633179,30.95910338373908,30.987444405913767,54200
2024-05-22,30.609548568725586,30.855179151316797,30.57175813943657,30.798493507383274,50300
2024-05-23,30.4300479888916,30.826840316769513,30.363916534894276,30.78904988480134,16600
2024-05-24,30.836286544799805,30.855181761042466,30.600101747607535,30.600101747607535,38700
2024-05-28,30.845733642578125,31.081918422065268,30.760706977807004,31.081918422065268,45200
2024-05-29,30.29778480529785,30.54341900696265,30.259994373673432,30.54341900696265,22300
2024-05-30,30.732362747192383,30.77960258680977,30.56230941547237,30.571758824953356,23700
2024-05-31,30.940204620361328,31.02523128103104,30.704019852266967,30.98744085320149,51800
2024-06-03,30.921310424804688,31.17639041521459,30.892969404945923,31.006337088274655,116900
2024-06-04,30.921310424804688,30.940205639341755,30.79849333226058,30.940205639341755,58400
2024-06-05,30.874073028564453,30.94965027997495,30.67567868923167,30.84573200977221,41000
2024-06-06,30.855180740356445,30.97799783992397,30.760708266162275,30.760708266162275,193500
2024-06-07,30.543418884277344,30.67568179053762,30.4772838272533,30.637891359064998,43200
2024-06-10,30.798494338989258,30.798494338989258,30.51507331945624,30.51507331945624,18100
2024-06-11,30.4300479888916,30.515074658873015,30.326126102926104,30.458392614814706,48500
2024-06-12,30.826839447021484,31.365340473745857,30.76070799488999,30.911866114603956,22100
2024-06-13,30.259994506835938,30.496179299687032,30.184417247148435,30.496179299687032,34000
2024-06-14,30.137176513671875,30.184414549188016,30.071045065896083,30.11828129946542,26400
2024-06-17,30.174968719482422,30.288338209452167,29.995467777841544,30.0710468371724,30400
2024-06-18,30.439496994018555,30.439496994018555,30.19386279338605,30.23165322485165,36300
2024-06-20,30.439496994018555,30.458392209751356,30.2599942465039,30.326125699621752,24900
2024-06-21,30.174968719482422,30.22220495583412,30.042704014193237,30.22220495583412,73000
2024-06-24,30.394397735595703,30.461473920483098,30.250666708972467,30.260249021099238,30300
2024-06-25,30.32732391357422,30.38481595971032,30.164428259822607,30.24108493055047,94100
2024-06-26,30.17401123046875,30.250667902869147,29.225384224149142,30.087772245563404,25900
2024-06-27,30.403980255126953,30.509383861601293,30.336905897421165,30.35607052180544,51300
2024-06-28,30.413564682006836,30.710609070060215,30.327325693920482,30.413564682006836,75800
2024-07-01,30.32732391357422,30.442309833485616,30.049444167550405,30.413562896597966,168300
2024-07-02,30.36565399169922,30.423146039404774,30.14526445815597,30.30816011635442,35900
2024-07-03,30.701026916503906,30.76810127522853,30.518966637366205,30.566876371415454,33900
2024-07-05,30.80643081665039,30.90225028565733,30.66269795786154,30.81601130143971,129200
2024-07-08,30.653114318847656,30.930994056692484,30.653114318847656,30.768100235374607,40900
2024-07-09,30.691442489624023,30.796846096714095,30.643532756022637,30.72019125400755,29600
2024-07-10,30.93099594116211,31.045983692333827,30.86392158061786,30.902250831008434,65000
2024-07-11,31.237621307373047,31.34302491383241,31.199295713888294,31.2567859317546,185400
2024-07-12,31.66881561279297,31.755054593223353,31.58257663236258,31.58257663236258,14900
2024-07-15,31.505924224853516,31.659237573539578,31.438849863258273,31.611327837439912,32100
2024-07-16,31.7454776763916,31.755058161836835,31.41968634207328,31.41968634207328,27200
2024-07-17,31.572996139526367,31.76463872435119,31.477173019474815,31.659235119933623,35700
2024-07-18,31.333444595336914,31.68798101007867,31.180131254750343,31.68798101007867,22400
2024-07-19,31.07472801208496,31.199296245046607,31.017234137961488,31.055563387377138,14000
2024-07-22,31.18971061706543,31.199294756601308,31.036397281995473,31.18971061706543,42100
2024-07-23,31.160966873168945,31.247205856376027,31.0459827806523,31.06514375000641,54300
2024-07-24,30.873504638671875,31.24720567868467,30.74893640690815,31.228041054161142,63100
2024-07-25,30.538129806518555,30.835174164272253,30.432726203466967,30.51896518275661,50300
2024-07-26,31.036399841308594,31.055564466682466,30.854341383174628,30.863921868222295,66500
2024-07-29,31.045982360839844,31.045982360839844,30.892669021131333,31.026817736466487,19600
2024-07-30,30.99806785583496,31.065142211086773,30.84475452164821,30.988487371632505,21100
2024-07-31,31.66881561279297,31.735889969207904,31.458012059179573,31.592160772009446,53300
2024-08-01,30.720191955566406,31.25678683260158,30.624368830896945,31.25678683260158,152600
2024-08-02,30.106935501098633,30.221921418288474,29.90571060292619,30.154845233804895,47100
2024-08-05,29.00499725341797,29.14872828935089,28.43965359479444,28.669623617814967,48600
2024-08-06,29.196636199951172,29.359531851194028,28.851682100808013,28.909174146058678,34900
2024-08-07,29.225385665893555,29.79072933810067,29.206221039938217,29.74281960085166,72700
2024-08-08,29.752397537231445,29.800309098015088,29.378696501314884,29.522427528387475,36200
2024-08-09,30.03986167907715,30.03986167907715,29.800309356002593,29.896130650760252,420200
2024-08-12,30.097354888916016,30.20275849998993,29.97278848026078,30.04944515350383,160900
2024-08-13,30.509384155273438,30.557293889056115,30.288996455650427,30.317741564864356,35300
2024-08-14,30.710607528686523,30.710607528686523,30.49021982692241,30.633950857305997,32000
2024-08-15,30.902250289916992,30.99806975893714,30.796846680827763,30.863921040197557,482400
2024-08-16,31.20887565612793,31.21845979579134,30.940578230005066,31.026817210584316,22900
2024-08-19,31.611324310302734,31.640069417699493,31.34302323857978,31.362187861937002,50200
2024-08-20,31.630489349365234,31.745477104307998,31.4963406238773,31.64965397518903,66800
2024-08-21,31.870038986206055,31.88920361040441,31.630486666644053,31.716725647897505,34200
2024-08-22,31.5155029296875,31.831713749584306,31.47717368086152,31.831713749584306,21800
2024-08-23,32.12875747680664,32.12875747680664,31.63048818949509,31.69756620505797,95500
2024-08-26,32.061683654785156,32.15750678199907,31.937119072324904,32.090432420588606,60000
2024-08-27,32.17667007446289,32.25332491777989,32.04251770192093,32.08084695121863,26100
2024-08-28,31.812549591064453,32.032937292123876,31.668816733501245,31.97544341804291,17400
2024-08-29,31.78380012512207,31.985026852326474,31.72630990758795,31.85087813770909,22900
2024-08-30,31.898788452148438,32.05210179383099,31.774220219756863,31.965862810679656,63300
2024-09-03,31.285533905029297,31.697564180620155,31.18013030123467,31.640070308929015,84600
2024-09-04,31.27595329284668,31.352611797080662,31.074730202150473,31.074730202150473,32500
2024-09-05,31.256786346435547,31.35260946961458,31.12263762926329,31.29511559570716,241400
2024-09-06,30.509384155273438,31.141802144928544,30.490219530704692,31.09389241114587,51800
2024-09-09,30.95974349975586,31.103472700200058,30.83517526848153,30.863920377514702,21500
2024-09-10,31.093891143798828,31.093891143798828,30.73935474192342,31.007652164393647,31700
2024-09-11,31.026819229125977,31.06514482443814,30.566877360234066,30.91183147735392,69200
2024-09-12,31.467594146728516,31.563413616409203,31.160967457416152,31.160967457416152,47900
2024-09-13,31.716724395751953,31.79338288951898,31.582575686937822,31.640069557263093,18100
2024-09-16,31.812549591064453,31.93711782393401,31.64965210880759,31.755055716983488,26600
2024-09-17,31.716724395751953,31.927531598333108,31.582575686937822,31.90836697489135,40200
2024-09-18,31.630489349365234,32.06168429220404,31.630489349365234,31.870041689244722,25300
2024-09-19,32.28207015991211,32.3683091435475,32.042517833733626,32.176670206827445,100400
2024-09-20,32.080848693847656,32.12875843043304,31.870041466537664,32.12875843043304,26400
2024-09-23,32.243743896484375,32.25332438101016,32.01377205980382,32.214995132350346,55400
2024-09-24,32.262901306152344,32.3491402784835,32.13833674466796,32.195826956036775,23300
2024-09-25,32.14792251586914,32.30123586353305,32.06168352935328,32.30123586353305,26300
2024-09-26,32.981563568115234,33.029476959105416,32.78034048495918,32.809089250609,19600
2024-09-27,32.6174430847168,32.87616001559493,32.50245534525221,32.818666145862636,70800
2024-09-30,32.70368576049805,32.809089372622786,32.54078827213839,32.809089372622786,95000
2024-10-01,32.5216178894043,32.66535072690719,32.29164973573313,32.66535072690719,24900
2024-10-02,32.28207015991211,32.3683091435475,32.18625069155208,32.29165429991516,18300
2024-10-03,32.080848693847656,32.10001331953753,31.92753534360728,31.937119484091514,17400
2024-10-04,32.234161376953125,32.26290648725371,32.0808480298858,32.109593140186384,21500
2024-10-07,31.99460792541504,32.157505407074574,31.86045920832977,32.11917615782781,21500
2024-10-08,31.90837287902832,32.0616862396524,31.889208252040454,31.937121647149542,15300
2024-10-09,31.985027313232422,31.985027313232422,31.75505547394705,31.75505547394705,40100
2024-10-10,31.841297149658203,31.841297149658203,31.65923868398238,31.726313047930248,23300
2024-10-11,32.013771057128906,32.013771057128906,31.735889495966035,31.735889495966035,23600
2024-10-14,32.023353576660156,32.023353576660156,31.783801247731418,31.783801247731418,22300
2024-10-15,31.65923500061035,31.92753242518693,31.64007037667227,31.917951940857023,17700
2024-10-16,31.822128295898438,31.889202650935427,31.76463808031142,31.802963672276697,18400
2024-10-17,31.649654388427734,31.87004210536096,31.649654388427734,31.81255188241757,49400
2024-10-18,31.841297149658203,31.898791028161522,31.726313047930248,31.812552038045887,26800
2024-10-21,31.52508544921875,31.77421824322608,31.448426955506854,31.659234157936403,40800
2024-10-22,31.30469512939453,31.410098734050266,31.285534160619203,31.323859753448147,35900
2024-10-23,30.816011428833008,31.084308867384337,30.384816505962334,30.94057966327975,45400
2024-10-24,30.99806785583496,31.62090533206263,30.58603941248251,31.007651995315626,51200
2024-10-25,30.80643081665039,31.06514411402482,30.739356457289844,30.93099539530373,20200
2024-10-28,31.017234802246094,31.170548147913724,30.95016044197141,30.95016044197141,27800
2024-10-29,31.017234802246094,31.074728677600888,30.940579957051522,30.969325067089674,21600
2024-10-30,31.045982360839844,31.16096645180164,30.969323863346414,30.998068972267276,16900
2024-10-31,30.921415328979492,31.026818939480638,30.70102762305823,31.026818939480638,21100
2024-11-01,30.80643081665039,31.055563629235504,30.80643081665039,30.892669800868013,56100
2024-11-04,30.873504638671875,31.189711805114094,30.873504638671875,30.988488730534648,20600
2024-11-05,31.180131912231445,31.304696491080794,30.969324693750327,30.969324693750327,36400
2024-11-06,30.892669677734375,30.959744036827573,30.566876539380303,30.74893681951842,24700
2024-11-07,31.343027114868164,31.4484307287294,31.18971376432781,31.20887839005518,26200
2024-11-08,30.988487243652344,31.084306706394006,30.87350315730671,31.084306706394006,47400
2024-11-11,31.007654190063477,31.113057800142087,30.950160314944647,31.026818815103084,22900
2024-11-12,30.499801635742188,30.768100894963965,30.28899624983598,30.701026537068316,106700
2024-11-13,30.260250091552734,30.432728060657674,30.174011107000265,30.413563435726186,62900
2024-11-14,30.250667572021484,30.394398602745355,30.135683478498073,30.327324243583497,42800
2024-11-15,30.17401123046875,30.23150327785924,30.068607620553493,30.183593542973703,37100
2024-11-18,30.423145294189453,30.432727606512202,30.202757593683852,30.26024963998114,141300
2024-11-19,30.36565399169922,30.394399101732372,30.12610166068028,30.193176020943305,30900
2024-11-20,30.212339401245117,30.212339401245117,30.02069681327036,30.126100419420393,37500
2024-11-21,30.28899574279785,30.37523472368838,30.221921386025027,30.221921386025027,40800
2024-11-22,30.461475372314453,30.480638169842155,30.269832775923444,30.269832775923444,48600
2024-11-25,30.662696838378906,30.729771195290596,30.48063656416207,30.586040169388525,54200
2024-11-26,30.394397735595703,30.55729338647248,30.375234938981322,30.55729338647248,173600
2024-11-27,30.624370574951172,30.653117513989145,30.50938647407794,30.605207776565187,35700
2024-11-29,31.036399841308594,31.065144951730133,30.835176757800756,30.835176757800756,19100
2024-12-02,30.95974349975586,31.05556296671866,30.806430159448364,30.998069093373964,112200
2024-12-03,31.151382446289062,31.256786053157818,30.863920390005966,31.17054707074505,48200
2024-12-04,31.07472801208496,31.21846086975443,31.017234137961488,31.15138285563784,24900
2024-12-05,31.160966873168945,31.30469607499515,31.13222176385938,31.22804123174352,59300
2024-12-06,31.055564880371094,31.23762334093025,31.045984395195806,31.23762334093025,32600
2024-12-09,31.026819229125977,31.22804231180929,30.96932535323995,31.180132576210195,49100
2024-12-10,30.91183090209961,31.045983276670498,30.863921167392093,31.045983276670498,94900
2024-12-11,31.170547485351562,31.23762184420051,31.103473126502614,31.16096700063532,106300
2024-12-12,30.835176467895508,31.07472879989887,30.816011842701815,31.055564174705182,121400
2024-12-13,30.74893569946289,30.930994145330168,30.701025966895532,30.930994145330168,40400
2024-12-16,30.672277450561523,30.83517492893856,30.624367717607683,30.729771323273123,34000
2024-12-17,30.586042404174805,30.643534453208492,30.49980341680463,30.586042404174805,128700
2024-12-18,29.809890747070312,30.643531782131017,29.752396875408856,30.595622050052267,45500
2024-12-19,29.867385864257812,30.078191265789645,29.790729188460844,30.01111690292221,55700
2024-12-20,29.88654899597168,30.09735438696453,29.608667417825487,29.637414355176922,42100
2024-12-23,30.0146427154541,30.0146427154541,29.74292850637469,29.849673704745463,84000
2024-12-24,30.063161849975586,30.092274681207385,29.878786138212327,29.975825207181792,28200
2024-12-26,30.160202026367188,30.169906303205234,29.956417765472885,30.02434585243765,52100
2024-12-27,30.12138557434082,30.22812891351937,29.975823278449333,30.12138557434082,55100
2024-12-30,30.082569122314453,30.14079293139554,29.694407310271345,30.02434531323337,65700
2024-12-31,30.072864532470703,30.199018276884395,29.937008362395808,30.12138591528424,90400
2025-01-02,30.12138557434082,30.305761274240805,30.004936107807925,30.199017935062255,168000
2025-01-03,30.315467834472656,30.412508755410283,30.189315932884877,30.27665257663858,49600
2025-01-06,30.461027145385742,30.684221810422784,30.451322868566606,30.480435699024014,51200
2025-01-07,30.218427658081055,30.558069964280314,30.160203844444563,30.528957132011236,57500
2025-01-08,30.00493812561035,30.03405095692675,29.84967339372608,29.956418590984615,71400
2025-01-10,29.519733428955078,29.791447617284128,29.500324876024116,29.742926234956716,108700
2025-01-13,29.451807022094727,29.49062227926599,29.26742946055188,29.335357548777775,97500
2025-01-14,29.519733428955078,29.597365789777452,29.374172983775814,29.52943770542056,79000
2025-01-15,29.946714401245117,30.034051044547514,29.83996920367516,29.985529658878622,80100
2025-01-16,29.9758243560791,30.072865273194886,29.791448649550816,29.94671337657545,27800
2025-01-17,30.092273712158203,30.19901890566906,30.0243456257064,30.063160881863915,59400
2025-01-21,30.664813995361328,30.674518272414197,30.451323602001402,30.48043643316001,49200
2025-01-22,30.538660049438477,30.674518076408933,30.519253346358337,30.596885711383635,35200
2025-01-23,30.567773818969727,30.63570190908984,30.402804806863028,30.46102861969432,35100
2025-01-24,30.829782485961914,30.926823403960125,30.6939244604038,30.78126110151203,59900
2025-01-27,30.655109405517578,30.79096558106834,30.528955656019093,30.703628939385258,50400
2025-01-28,30.713333129882812,30.80066977132005,30.616292211519045,30.771556940540446,38600
2025-01-29,30.713333129882812,30.849191155952717,30.606589785494084,30.761854514515484,34900
2025-01-30,31.12090301513672,31.2373506346142,30.9753425653391,31.02386209830446,33100
2025-01-31,30.790964126586914,31.140310676817062,30.70362748902938,30.99475023118833,145500
2025-02-03,30.441619873046875,30.606588874082313,30.17960995653738,30.30576185102259,43000
2025-02-04,30.820077896118164,30.878301705965246,30.606589359411164,30.606589359411164,49800
2025-02-05,31.188831329345703,31.256759416353738,31.02386232479695,31.02386232479695,91000
2025-02-06,31.353801727294922,31.450840792518132,31.285873641278062,31.295576067079164,53100
2025-02-07,31.198537826538086,31.528475839542644,31.101495056946657,31.421730643893646,75600
2025-02-10,31.450841903686523,31.509067565959416,31.392616241413634,31.450841903686523,50700
2025-02-11,31.441139221191406,31.47995262725369,31.314985471530317,31.344096451527818,49500
2025-02-12,31.353801727294922,31.402321259906525,31.09179180902859,31.09179180902859,95500
2025-02-13,31.712848663330078,31.76136819280915,31.450838761979707,31.489655866284092,75700
2025-02-14,31.732257843017578,31.95545064447741,31.732257843017578,31.91663353940538,51000
2025-02-18,31.9748592376709,32.003970215610494,31.897225027428124,31.897225027428124,32100
2025-02-19,31.75166893005371,31.819597018450512,31.6449237334864,31.80018846436526,36700
2025-02-20,31.877817153930664,31.8972257069048,31.693441453380835,31.829297622396812,34600
2025-02-21,31.50906753540039,31.809890869010605,31.450841873183972,31.809890869010605,22200
2025-02-24,31.392614364624023,31.596402319494196,31.392614364624023,31.52847423513846,25500
2025-02-25,31.56728744506836,31.654624081817637,31.38291174606563,31.63521552900636,38400
2025-02-26,31.470251083374023,31.75166957058253,31.45084252889724,31.499362064187576,81900
2025-02-27,31.179128646850586,31.431432439118232,31.10149443273557,31.431432439118232,67500
2025-02-28,30.98504638671875,30.994750663349503,30.723036470392927,30.868596918051214,72400
2025-03-03,31.0917911529541,31.450840128867277,30.965637409383483,31.39261446988015,34600
2025-03-04,30.9171199798584,31.14031280177952,30.50954959374514,30.781261950552903,37900
