date,close,high,low,open,volume
2025-11-18,98.4372787475586,98.4372787475586,98.4372787475586,98.4372787475586,100.0
2025-11-19,98.38890838623047,98.38890838623047,98.37804722596535,98.37804722596535,200.0
2025-11-20,98.59030151367188,98.61005044768953,98.55575217715814,98.61005044768953,700.0
2025-11-21,98.8213119506836,98.8213119506836,98.78280830967361,98.81242417752402,1200.0
2025-11-24,98.8963394165039,98.91114734946643,98.8963394165039,98.91114734946643,400.0
2025-11-25,99.07009887695312,99.07009887695312,99.0493707813003,99.0493707813003,200.0
2025-11-26,99.12834930419922,99.12834930419922,98.99012936412797,98.99012936412797,1900.0
2025-11-28,99.0197525024414,99.0197525024414,99.0197525024414,99.0197525024414,200.0
2025-12-01,98.66914367675781,98.77313957449255,98.65428819939484,98.77313957449255,700.0
2025-12-02,98.74838256835938,98.7632380464206,98.73352709029815,98.7404561205027,900.0
2025-12-03,98.8909912109375,98.92169202635412,98.8909912109375,98.91674271941396,1300.0
2025-12-04,98.66716003417969,98.66716003417969,98.66716003417969,98.66716003417969,100.0
2025-12-05,98.53048706054688,98.56514732216849,98.51662144465945,98.51662144465945,2300.0
2025-12-08,98.38192749023438,98.38192749023438,98.35716584198518,98.35716584198518,2100.0
2025-12-09,98.25911712646484,98.25911712646484,98.25911712646484,98.25911712646484,200.0
2025-12-10,98.52454376220703,98.52454376220703,98.42649458617856,98.42649458617856,200.0
2025-12-11,98.56019592285156,98.56019592285156,98.56019592285156,98.56019592285156,100.0
2025-12-12,98.43144989013672,98.46611015241454,98.43144989013672,98.46611015241454,600.0
2025-12-15,98.51067352294922,98.51067352294922,98.51067352294922,98.51067352294922,100.0
2025-12-16,98.7057876586914,98.7057876586914,98.6641908123361,98.6641908123361,500.0
2025-12-17,98.71371459960938,98.72362077036667,98.62458173137668,98.66419885821155,7100.0
2025-12-18,98.87712860107422,98.87712860107422,98.85335681465119,98.85335681465119,300.0
2025-12-19,98.72659301757812,98.77314673205703,98.72659301757812,98.75333439000806,1200.0
2025-12-22,98.65924072265625,98.65924072265625,98.65429141543858,98.65429141543858,600.0
2025-12-23,98.57209014892578,98.5948720751096,98.57209014892578,98.5948720751096,800.0
2025-12-24,98.73847198486328,98.73847198486328,98.72361650746596,98.72361650746596,200.0
2025-12-26,98.8484115600586,98.8484115600586,98.8484115600586,98.8484115600586,100.0
2025-12-29,98.97122192382812,98.97122192382812,98.97122192382812,98.97122192382812,300.0
2025-12-30,98.92664337158203,98.93159267824613,98.92664337158203,98.93159267824613,500.0
2025-12-31,98.72688293457031,98.73184959544248,98.72688293457031,98.73184959544248,200.0
2026-01-02,98.69607543945312,98.7219172416185,98.69607543945312,98.7219172416185,300.0
2026-01-05,98.87596130371094,98.87596130371094,98.87099464308322,98.87099464308322,200.0
2026-01-06,98.86105346679688,98.86105346679688,98.83123833773675,98.83123833773675,600.0
2026-01-07,98.94950866699219,98.9902580333864,98.94950866699219,98.9902580333864,400.0
2026-01-08,98.75371551513672,98.79545821344867,98.75371551513672,98.79545821344867,600.0
2026-01-09,98.75371551513672,98.75371551513672,98.75371551513672,98.75371551513672,400.0
2026-01-12,98.69705963134766,98.69705963134766,98.69705963134766,98.69705963134766,300.0
2026-01-13,98.79347229003906,98.79347229003906,98.79347229003906,98.79347229003906,100.0
2026-01-14,98.91770935058594,98.97038628684048,98.90081512085007,98.97038628684048,900.0
2026-01-15,98.74079132080078,98.82129671829301,98.74079132080078,98.82129671829301,100.0
2026-01-16,98.5181655883789,98.5181655883789,98.51319892770078,98.51319892770078,400.0
2026-01-20,98.3243637084961,98.3243637084961,98.29454857782494,98.31442280404292,7100.0
2026-01-21,98.46648406982422,98.46648406982422,98.46648406982422,98.46648406982422,100.0
2026-01-22,98.41878509521484,98.43369266081568,98.36412149378232,98.37406239841236,700.0
2026-01-23,98.52711486816406,98.53307486108112,98.43368856697955,98.47841126192203,1100.0
2026-01-26,98.60264587402344,98.64240190814074,98.60264587402344,98.64240190814074,100.0
2026-01-27,98.58078002929688,98.58078002929688,98.58078002929688,98.58078002929688,100.0
2026-01-28,98.52015686035156,98.52015686035156,98.45356569071006,98.45356569071006,200.0
2026-01-29,98.63544464111328,98.63544464111328,98.63544464111328,98.63544464111328,100.0
2026-01-30,98.71893310546875,98.71893310546875,98.69209797224448,98.69209797224448,200.0
2026-02-02,98.54645538330078,98.7039800874059,98.54645538330078,98.7039800874059,200.0
2026-02-03,98.58932495117188,98.58932495117188,98.52252394988601,98.52252394988601,400.0
2026-02-04,98.5853271484375,98.5853271484375,98.5853271484375,98.5853271484375,100.0
2026-02-05,99.05093383789062,99.05093383789062,98.90337376389428,98.90337376389428,2000.0
2026-02-06,98.98812866210938,98.98812866210938,98.98812866210938,98.98812866210938,100.0
2026-02-09,99.05193328857422,99.06589136599847,99.05193328857422,99.06589136599847,300.0
2026-02-10,99.2981948852539,99.2981948852539,99.29719842306578,99.29719842306578,300.0
2026-02-11,99.09779357910156,99.11275572534215,99.09779357910156,99.11275572534215,600.0
2026-02-12,99.52650451660156,99.52650451660156,99.30516820979084,99.32212327982592,2700.0
2026-02-13,99.80567932128906,99.80567932128906,99.72092678605229,99.75084347256156,300.0
2026-02-17,99.76579284667969,99.80068423592769,99.71195346296543,99.80068423592769,1000.0
2026-02-18,99.60626983642578,99.60626983642578,99.60626983642578,99.60626983642578,100.0
2026-02-19,99.66609191894531,99.66609191894531,99.66609191894531,99.66609191894531,100.0
2026-02-20,99.68902587890625,99.68902587890625,99.68105418101487,99.68105418101487,600.0
2026-02-23,99.97317504882812,99.97317504882812,99.97317504882812,99.97317504882812,200.0
2026-02-24,99.9253158569336,99.94426385242193,99.9253158569336,99.94426385242193,400.0
2026-02-25,99.85552215576172,99.85552215576172,99.85552215576172,99.85552215576172,200.0
2026-02-26,100.06489562988281,100.06489562988281,100.02003201034525,100.02003201034525,1000.0
2026-02-27,100.36399841308594,100.40886203118106,100.36399841308594,100.36997718619934,600.0
2026-03-02,99.8949966430664,99.97100067138672,99.8949966430664,99.97100067138672,1800.0
2026-03-03,99.83000183105469,99.83000183105469,99.83000183105469,99.83000183105469,200.0
2026-03-04,99.66400146484375,99.71900177001953,99.66400146484375,99.71900177001953,400.0
2026-03-05,99.45500183105469,99.45500183105469,99.38300323486328,99.4000015258789,600.0
2026-03-06,99.43900299072266,99.45999908447266,99.43900299072266,99.45999908447266,200.0
2026-03-09,99.63200378417969,99.63200378417969,99.4990005493164,99.4990005493164,500.0
2026-03-10,99.41000366210938,99.5009994506836,99.41000366210938,99.44999694824219,1200.0
2026-03-11,99.15299987792969,99.15299987792969,99.15299987792969,99.15299987792969,100.0
2026-03-12,98.84480285644531,98.84480285644531,98.84480285644531,99.12999725341797,106.0
