date,close,high,low,open,volume
2023-11-16,35.09000015258789,35.09000015258789,34.93000030517578,34.97999954223633,237900
2023-11-17,35.08000183105469,35.14799880981445,35.01900100708008,35.09000015258789,31500
2023-11-20,35.27000045776367,35.34000015258789,35.060001373291016,35.060001373291016,66900
2023-11-21,35.279998779296875,35.279998779296875,35.13999938964844,35.18000030517578,176700
2023-11-22,35.290000915527344,35.380001068115234,35.2400016784668,35.36399841308594,465200
2023-11-24,35.33000183105469,35.369998931884766,35.28799819946289,35.369998931884766,13500
2023-11-27,35.279998779296875,35.35499954223633,35.24100112915039,35.24100112915039,25700
2023-11-28,35.29999923706055,35.41899871826172,35.28499984741211,35.29999923706055,12600
2023-11-29,35.33000183105469,35.49800109863281,35.2859992980957,35.400001525878906,57100
2023-11-30,35.439998626708984,35.439998626708984,35.220001220703125,35.310001373291016,26500
2023-12-01,35.52000045776367,35.56999969482422,35.30099868774414,35.33000183105469,65000
2023-12-04,35.38999938964844,35.43000030517578,35.279998779296875,35.415000915527344,24600
2023-12-05,35.45000076293945,35.46900177001953,35.29999923706055,35.29999923706055,27900
2023-12-06,35.3390007019043,35.560001373291016,35.279998779296875,35.560001373291016,34400
2023-12-07,35.47999954223633,35.56999969482422,35.439998626708984,35.45000076293945,64700
2023-12-08,35.599998474121094,35.65999984741211,35.4900016784668,35.529998779296875,19800
2023-12-11,35.68000030517578,35.72999954223633,35.54999923706055,35.54999923706055,23600
2023-12-12,35.779998779296875,35.84000015258789,35.65999984741211,35.65999984741211,140300
2023-12-13,36.119998931884766,36.16999816894531,35.79999923706055,35.82600021362305,56100
2023-12-14,36.189998626708984,36.310001373291016,36.130001068115234,36.279998779296875,31900
2023-12-15,36.25,36.279998779296875,36.150001525878906,36.19499969482422,121400
2023-12-18,36.349998474121094,36.38999938964844,36.279998779296875,36.279998779296875,361900
2023-12-19,36.45000076293945,36.47999954223633,36.34000015258789,36.34000015258789,53800
2023-12-20,36.09000015258789,36.5,36.09000015258789,36.33000183105469,38300
2023-12-21,36.33000183105469,36.33000183105469,36.17100143432617,36.2599983215332,50600
2023-12-22,36.439998626708984,36.4900016784668,36.36199951171875,36.435001373291016,23000
2023-12-26,36.50899887084961,36.57699966430664,36.36000061035156,36.36000061035156,5000
2023-12-27,36.560001373291016,36.83000183105469,36.470001220703125,36.83000183105469,35900
2023-12-28,36.560001373291016,36.619998931884766,36.560001373291016,36.59199905395508,28000
2023-12-29,36.499000549316406,36.62799835205078,36.45000076293945,36.560001373291016,27100
2024-01-02,36.369998931884766,36.41999816894531,36.16999816894531,36.34000015258789,260900
2024-01-03,36.18000030517578,36.29999923706055,36.15999984741211,36.22999954223633,117900
2024-01-04,36.130001068115234,36.28499984741211,36.09000015258789,36.119998931884766,40000
2024-01-05,36.13999938964844,36.29999923706055,36.06999969482422,36.18000030517578,17800
2024-01-08,36.459999084472656,36.470001220703125,36.119998931884766,36.119998931884766,50300
2024-01-09,36.439998626708984,36.50600051879883,36.36000061035156,36.375,53400
2024-01-10,36.59000015258789,36.650001525878906,36.4640007019043,36.52799987792969,26300
2024-01-11,36.560001373291016,36.599998474121094,36.380001068115234,36.599998474121094,200700
2024-01-12,36.59000015258789,36.69900131225586,36.529998779296875,36.689998626708984,90300
2024-01-16,36.5,36.61899948120117,36.40999984741211,36.5099983215332,99200
2024-01-17,36.39799880981445,36.42300033569336,36.250999450683594,36.33000183105469,37800
2024-01-18,36.59000015258789,36.61000061035156,36.400001525878906,36.47999954223633,15700
2024-01-19,36.900001525878906,36.959999084472656,36.65999984741211,36.65999984741211,12000
2024-01-22,36.959999084472656,37.03499984741211,36.91999816894531,37.03499984741211,42200
2024-01-23,37.040000915527344,37.06999969482422,36.939998626708984,36.97999954223633,11600
2024-01-24,37.040000915527344,37.209999084472656,37.040000915527344,37.16999816894531,64600
2024-01-25,37.15999984741211,37.20000076293945,37.06100082397461,37.20000076293945,140500
2024-01-26,37.13999938964844,37.231998443603516,37.099998474121094,37.17499923706055,44300
2024-01-29,37.310001373291016,37.33599853515625,37.1349983215332,37.17499923706055,10700
2024-01-30,37.290000915527344,37.31999969482422,37.25,37.25,28200
2024-01-31,36.93000030517578,37.185001373291016,36.93000030517578,37.17499923706055,79000
2024-02-01,37.209999084472656,37.244998931884766,36.939998626708984,37.0099983215332,194200
2024-02-02,37.439998626708984,37.5099983215332,37.189998626708984,37.189998626708984,95200
2024-02-05,37.369998931884766,37.45600128173828,37.310001373291016,37.42499923706055,10600
2024-02-06,37.439998626708984,37.470001220703125,37.36199951171875,37.45000076293945,47500
2024-02-07,37.599998474121094,37.638999938964844,37.5,37.529998779296875,33600
2024-02-08,37.619998931884766,37.65999984741211,37.58000183105469,37.619998931884766,24300
2024-02-09,37.72999954223633,37.75899887084961,37.650001525878906,37.67499923706055,37200
2024-02-12,37.709999084472656,37.81999969482422,37.70000076293945,37.7599983215332,22800
2024-02-13,37.43000030517578,37.52000045776367,37.279998779296875,37.41999816894531,110800
2024-02-14,37.650001525878906,37.650001525878906,37.5,37.540000915527344,34900
2024-02-15,37.75,37.777000427246094,37.63800048828125,37.73099899291992,137100
2024-02-16,37.65999984741211,37.823001861572266,37.650001525878906,37.7400016784668,22900
2024-02-20,37.54999923706055,37.65999984741211,37.470001220703125,37.599998474121094,233100
2024-02-21,37.58000183105469,37.599998474121094,37.45000076293945,37.52000045776367,71400
2024-02-22,37.959999084472656,37.9900016784668,37.869998931884766,37.88999938964844,242400
2024-02-23,38.0,38.05500030517578,38.0,38.040000915527344,16900
2024-02-26,37.939998626708984,38.02000045776367,37.939998626708984,38.02000045776367,61700
2024-02-27,38.0099983215332,38.029998779296875,37.92499923706055,37.970001220703125,87100
2024-02-28,37.970001220703125,38.007999420166016,37.930999755859375,37.930999755859375,19200
2024-02-29,38.06999969482422,38.130001068115234,37.97100067138672,38.040000915527344,52400
2024-03-01,38.229000091552734,38.229000091552734,38.09000015258789,38.09000015258789,69000
2024-03-04,38.18000030517578,38.290000915527344,38.16999816894531,38.18000030517578,104300
2024-03-05,38.0099983215332,38.130001068115234,37.93000030517578,38.11000061035156,87800
2024-03-06,38.09000015258789,38.16999816894531,38.040000915527344,38.09000015258789,152100
2024-03-07,38.2400016784668,38.27000045776367,38.16999816894531,38.21500015258789,785500
2024-03-08,38.150001525878906,38.36000061035156,38.11800003051758,38.2599983215332,405000
2024-03-11,38.130001068115234,38.167999267578125,38.040000915527344,38.119998931884766,8200
2024-03-12,38.369998931884766,38.369998931884766,38.220001220703125,38.279998779296875,149700
2024-03-13,38.310001373291016,38.37699890136719,38.301998138427734,38.31999969482422,175600
2024-03-14,38.279998779296875,38.31999969482422,38.220001220703125,38.31999969482422,14200
2024-03-15,38.18000030517578,38.2400016784668,38.150001525878906,38.22999954223633,16400
2024-03-18,38.279998779296875,38.369998931884766,38.279998779296875,38.34000015258789,18900
2024-03-19,38.380001068115234,38.38999938964844,38.23099899291992,38.2400016784668,20000
2024-03-20,38.529998779296875,38.54499816894531,38.369998931884766,38.375,15700
2024-03-21,38.56999969482422,38.654998779296875,38.56999969482422,38.63999938964844,19000
2024-03-22,38.58000183105469,38.63199996948242,38.560001373291016,38.599998474121094,93900
2024-03-25,38.55699920654297,38.604000091552734,38.54100036621094,38.58000183105469,57000
2024-03-26,38.540000915527344,38.61199951171875,38.540000915527344,38.59000015258789,11400
2024-03-27,38.66999816894531,38.66999816894531,38.54999923706055,38.630001068115234,13000
2024-03-28,38.68000030517578,38.709999084472656,38.66999816894531,38.68000030517578,21100
2024-04-01,38.650001525878906,38.7400016784668,38.61000061035156,38.70000076293945,36800
2024-04-02,38.540000915527344,38.540000915527344,38.470001220703125,38.51499938964844,8600
2024-04-03,38.630001068115234,38.630001068115234,38.52000045776367,38.52000045776367,11000
2024-04-04,38.400001525878906,38.7400016784668,38.332000732421875,38.709999084472656,10700
2024-04-05,38.52000045776367,38.619998931884766,38.45000076293945,38.45000076293945,9600
2024-04-08,38.560001373291016,38.63999938964844,38.560001373291016,38.58000183105469,8900
2024-04-09,38.56999969482422,38.63999938964844,38.43000030517578,38.56999969482422,9700
2024-04-10,38.439998626708984,38.5,38.38999938964844,38.43000030517578,9900
2024-04-11,38.560001373291016,38.64099884033203,38.369998931884766,38.5099983215332,7600
2024-04-12,38.290000915527344,38.5099983215332,38.24100112915039,38.5099983215332,9300
2024-04-15,38.08000183105469,38.5,38.05699920654297,38.439998626708984,160700
2024-04-16,38.099998474121094,38.130001068115234,38.03099822998047,38.060001373291016,4200
2024-04-17,37.93000030517578,38.15999984741211,37.91400146484375,38.15999984741211,19000
2024-04-18,37.90399932861328,38.00299835205078,37.87699890136719,37.959999084472656,3700
2024-04-19,37.66999816894531,37.91999816894531,37.66999816894531,37.88999938964844,2900
2024-04-22,37.9370002746582,38.060001373291016,37.76499938964844,37.84000015258789,51300
2024-04-23,38.224998474121094,38.27000045776367,38.099998474121094,38.099998474121094,11100
2024-04-24,38.279998779296875,38.31999969482422,38.13800048828125,38.22999954223633,14200
2024-04-25,38.130001068115234,38.185001373291016,37.869998931884766,37.869998931884766,17900
2024-04-26,38.380001068115234,38.45000076293945,38.2599983215332,38.27000045776367,557400
2024-04-29,38.439998626708984,38.5099983215332,38.369998931884766,38.40999984741211,10800
2024-04-30,38.16999816894531,38.439998626708984,38.16999816894531,38.41999816894531,5700
2024-05-01,38.029998779296875,38.380001068115234,38.029998779296875,38.04999923706055,14500
2024-05-02,38.2400016784668,38.29800033569336,38.005001068115234,38.11000061035156,7300
2024-05-03,38.57699966430664,38.619998931884766,38.470001220703125,38.560001373291016,6600
2024-05-06,38.763999938964844,38.763999938964844,38.683998107910156,38.683998107910156,4900
2024-05-07,38.810001373291016,38.900001525878906,38.7599983215332,38.7599983215332,293300
2024-05-08,38.834999084472656,38.869998931884766,38.779998779296875,38.779998779296875,11800
2024-05-09,38.939998626708984,38.974998474121094,38.810001373291016,38.81999969482422,61200
2024-05-10,38.9900016784668,39.01499938964844,38.939998626708984,39.0099983215332,168900
2024-05-13,38.97999954223633,39.01599884033203,38.95000076293945,39.01599884033203,9100
2024-05-14,39.08399963378906,39.08399963378906,38.97999954223633,39.0,2900
2024-05-15,39.244998931884766,39.25,39.119998931884766,39.130001068115234,18500
2024-05-16,39.209999084472656,39.290000915527344,39.209999084472656,39.25,12800
2024-05-17,39.270999908447266,39.270999908447266,39.21200180053711,39.2400016784668,11900
2024-05-20,39.275001525878906,39.349998474121094,39.27000045776367,39.30500030517578,6100
2024-05-21,39.33000183105469,39.349998474121094,39.27000045776367,39.27000045776367,14700
2024-05-22,39.305999755859375,39.380001068115234,39.305999755859375,39.31999969482422,15200
2024-05-23,39.224998474121094,39.349998474121094,39.189998626708984,39.33000183105469,2700
2024-05-24,39.35599899291992,39.380001068115234,39.290000915527344,39.290000915527344,4200
2024-05-28,39.35100173950195,39.36000061035156,39.310001373291016,39.349998474121094,2200
2024-05-29,39.270999908447266,39.3120002746582,39.23500061035156,39.23500061035156,26200
2024-05-30,39.194000244140625,39.26499938964844,39.150001525878906,39.26100158691406,11200
2024-05-31,39.32400131225586,39.32400131225586,39.09199905395508,39.220001220703125,27700
2024-06-03,39.34000015258789,39.369998931884766,39.209999084472656,39.369998931884766,12000
2024-06-04,39.37200164794922,39.41999816894531,39.27000045776367,39.40999984741211,2700
2024-06-05,39.470001220703125,39.470001220703125,39.380001068115234,39.380001068115234,15200
2024-06-06,39.47600173950195,39.5099983215332,39.45000076293945,39.47999954223633,28400
2024-06-07,39.516998291015625,39.54999923706055,39.4900016784668,39.529998779296875,3300
2024-06-10,39.542999267578125,39.54999923706055,39.47999954223633,39.47999954223633,13000
2024-06-11,39.560001373291016,39.59000015258789,39.5,39.5,13500
2024-06-12,39.599998474121094,39.64500045776367,39.540000915527344,39.619998931884766,593600
2024-06-13,39.63999938964844,39.65999984741211,39.61000061035156,39.64400100708008,2300
2024-06-14,39.64500045776367,39.689998626708984,39.611000061035156,39.63999938964844,75000
2024-06-17,39.66999816894531,39.72999954223633,39.630001068115234,39.63999938964844,15900
2024-06-18,39.709999084472656,39.71500015258789,39.689998626708984,39.689998626708984,8600
2024-06-20,39.689998626708984,39.7400016784668,39.68000030517578,39.709999084472656,11200
2024-06-21,39.709999084472656,39.77000045776367,39.650001525878906,39.650001525878906,34000
2024-06-24,39.720001220703125,39.790000915527344,39.720001220703125,39.75,9500
2024-06-25,39.75,39.790000915527344,39.71099853515625,39.720001220703125,18800
2024-06-26,39.76499938964844,39.77199935913086,39.72999954223633,39.72999954223633,4000
2024-06-27,39.78499984741211,39.81999969482422,39.7400016784668,39.7400016784668,6900
2024-06-28,39.79600143432617,39.84000015258789,39.770999908447266,39.83000183105469,36500
2024-07-01,39.819000244140625,39.84000015258789,39.630001068115234,39.630001068115234,125200
2024-07-02,39.86000061035156,39.869998931884766,39.790000915527344,39.849998474121094,71400
2024-07-03,39.83000183105469,39.849998474121094,39.81999969482422,39.83000183105469,6300
2024-07-05,39.845001220703125,39.90999984741211,39.770999908447266,39.84000015258789,47600
2024-07-08,39.880001068115234,39.91999816894531,39.84000015258789,39.86000061035156,21700
2024-07-09,39.8849983215332,39.970001220703125,39.849998474121094,39.970001220703125,71800
2024-07-10,39.89500045776367,39.92499923706055,39.849998474121094,39.91999816894531,15700
2024-07-11,39.900001525878906,39.939998626708984,39.86000061035156,39.880001068115234,16400
2024-07-12,39.91999816894531,39.95899963378906,39.88100051879883,39.91999816894531,19500
2024-07-15,39.92499923706055,39.970001220703125,39.880001068115234,39.95000076293945,55400
2024-07-16,39.93000030517578,39.970001220703125,39.900001525878906,39.90999984741211,15300
2024-07-17,39.959999084472656,39.97999954223633,39.900001525878906,39.94499969482422,35400
2024-07-18,39.939998626708984,40.0,39.900001525878906,40.0,154400
2024-07-19,39.9900016784668,40.0,39.93000030517578,39.97999954223633,287500
2024-07-22,40.183998107910156,40.21900177001953,40.029998779296875,40.15999984741211,381200
2024-07-23,40.16899871826172,40.27000045776367,40.150001525878906,40.15399932861328,183700
2024-07-24,39.66999816894531,39.959999084472656,39.65999984741211,39.91999816894531,103200
2024-07-25,39.56999969482422,39.91999816894531,39.56999969482422,39.630001068115234,176100
2024-07-26,39.7599983215332,39.91999816894531,39.66999816894531,39.689998626708984,43500
2024-07-29,39.83000183105469,39.900001525878906,39.72999954223633,39.869998931884766,180800
2024-07-30,39.729000091552734,39.900001525878906,39.599998474121094,39.84000015258789,30300
2024-07-31,40.05500030517578,40.15999984741211,39.90999984741211,39.90999984741211,68300
2024-08-01,39.790000915527344,40.25,39.630001068115234,40.15999984741211,226200
2024-08-02,39.45000076293945,39.61000061035156,39.20000076293945,39.61000061035156,70900
2024-08-05,38.805999755859375,39.13999938964844,38.45000076293945,38.45000076293945,233000
2024-08-06,39.04999923706055,39.349998474121094,38.9900016784668,38.9900016784668,100300
2024-08-07,38.849998474121094,39.38999938964844,38.849998474121094,39.279998779296875,296800
2024-08-08,39.369998931884766,39.40999984741211,39.0099983215332,39.060001373291016,42700
2024-08-09,39.459999084472656,39.525001525878906,39.250999450683594,39.36000061035156,35400
2024-08-12,39.4900016784668,39.56999969482422,39.40999984741211,39.470001220703125,50500
2024-08-13,39.81999969482422,39.849998474121094,39.5099983215332,39.5099983215332,104500
2024-08-14,39.939998626708984,39.97999954223633,39.755001068115234,39.849998474121094,25400
2024-08-15,40.24800109863281,40.290000915527344,40.11000061035156,40.11000061035156,77800
2024-08-16,40.310001373291016,40.380001068115234,40.130001068115234,40.130001068115234,17600
2024-08-19,40.529998779296875,40.529998779296875,40.3650016784668,40.3650016784668,8900
2024-08-20,40.50899887084961,40.599998474121094,40.459999084472656,40.54999923706055,21800
2024-08-21,40.63399887084961,40.65999984741211,40.5099983215332,40.599998474121094,25100
2024-08-22,40.41999816894531,40.65999984741211,40.400001525878906,40.63999938964844,19700
2024-08-23,40.720001220703125,40.7400016784668,40.5,40.56999969482422,33000
2024-08-26,40.65999984741211,40.72999954223633,40.58000183105469,40.72999954223633,14500
2024-08-27,40.67900085449219,40.720001220703125,40.571998596191406,40.63999938964844,12300
2024-08-28,40.56999969482422,40.707000732421875,40.45000076293945,40.70000076293945,11500
2024-08-29,40.56800079345703,40.768001556396484,40.540000915527344,40.650001525878906,9100
2024-08-30,40.7599983215332,40.7599983215332,40.560001373291016,40.56999969482422,19000
2024-09-03,40.33000183105469,40.630001068115234,40.2599983215332,40.630001068115234,34800
2024-09-04,40.31999969482422,40.43000030517578,40.189998626708984,40.290000915527344,12400
2024-09-05,40.279998779296875,40.33000183105469,40.18000030517578,40.33000183105469,10800
2024-09-06,39.83000183105469,40.24100112915039,39.779998779296875,40.20000076293945,19500
2024-09-09,40.119998931884766,40.16999816894531,39.9900016784668,39.999000549316406,14300
2024-09-10,40.27000045776367,40.27000045776367,40.060001373291016,40.16999816894531,31700
2024-09-11,40.5099983215332,40.5099983215332,39.880001068115234,39.88999938964844,14800
2024-09-12,40.630001068115234,40.630001068115234,40.380001068115234,40.380001068115234,18500
2024-09-13,40.79999923706055,40.79999923706055,40.689998626708984,40.7599983215332,35600
2024-09-16,40.849998474121094,40.86000061035156,40.709999084472656,40.77000045776367,30600
2024-09-17,40.84000015258789,40.93000030517578,40.7859992980957,40.93000030517578,3700
2024-09-18,40.79999923706055,40.90999984741211,40.72999954223633,40.84000015258789,16600
2024-09-19,41.189998626708984,41.189998626708984,41.11000061035156,41.12099838256836,12600
2024-09-20,41.150001525878906,41.16999816894531,41.0,41.0,27100
2024-09-23,41.209999084472656,41.220001220703125,41.10100173950195,41.11000061035156,44900
2024-09-24,41.27000045776367,41.27000045776367,41.13100051879883,41.220001220703125,8300
2024-09-25,41.209999084472656,41.34000015258789,41.137001037597656,41.34000015258789,6200
2024-09-26,41.29100036621094,41.45000076293945,41.2239990234375,41.45000076293945,6200
2024-09-27,41.290000915527344,41.395999908447266,41.25,41.2599983215332,12300
2024-09-30,41.40999984741211,41.40999984741211,41.16999816894531,41.29999923706055,8300
2024-10-01,41.13999938964844,41.369998931884766,41.112998962402344,41.369998931884766,6200
2024-10-02,41.20000076293945,41.2400016784668,41.08000183105469,41.119998931884766,8800
2024-10-03,41.12300109863281,41.15999984741211,41.060001373291016,41.09000015258789,4500
2024-10-04,41.279998779296875,41.31999969482422,41.150001525878906,41.31999969482422,5000
2024-10-07,41.08000183105469,41.2400016784668,41.029998779296875,41.220001220703125,7100
2024-10-08,41.314998626708984,41.314998626708984,41.21500015258789,41.21500015258789,7900
2024-10-09,41.45000076293945,41.45000076293945,41.2599983215332,41.2599983215332,21500
2024-10-10,41.41299819946289,41.41299819946289,41.31100082397461,41.369998931884766,5600
2024-10-11,41.4900016784668,41.560001373291016,41.415000915527344,41.415000915527344,10800
2024-10-14,41.63999938964844,41.689998626708984,41.611000061035156,41.625,13900
2024-10-15,41.52399826049805,41.68000030517578,41.46200180053711,41.68000030517578,8900
2024-10-16,41.625,41.6349983215332,41.53799819946289,41.564998626708984,4800
2024-10-17,41.62699890136719,41.7400016784668,41.58000183105469,41.68000030517578,8300
2024-10-18,41.7130012512207,41.77000045776367,41.643001556396484,41.66999816894531,5500
2024-10-21,41.720001220703125,41.7400016784668,41.54999923706055,41.63999938964844,13400
2024-10-22,41.66999816894531,41.689998626708984,41.54999923706055,41.58000183105469,7300
2024-10-23,41.505001068115234,41.869998931884766,41.41999816894531,41.869998931884766,18700
2024-10-24,41.540000915527344,41.564998626708984,41.5,41.540000915527344,63000
2024-10-25,41.56100082397461,41.720001220703125,41.540000915527344,41.720001220703125,10100
2024-10-28,41.66999816894531,41.70000076293945,41.61000061035156,41.630001068115234,9200
2024-10-29,41.65800094604492,41.86000061035156,41.52000045776367,41.86000061035156,2800
2024-10-30,41.56999969482422,41.66999816894531,41.56999969482422,41.630001068115234,6600
2024-10-31,41.09000015258789,41.45000076293945,41.09000015258789,41.45000076293945,21700
2024-11-01,41.24100112915039,41.40999984741211,41.209999084472656,41.36000061035156,316400
2024-11-04,41.189998626708984,41.32400131225586,41.189998626708984,41.255001068115234,20100
2024-11-05,41.41999816894531,41.439998626708984,41.20000076293945,41.20000076293945,16500
2024-11-06,41.94300079345703,41.94300079345703,41.810001373291016,41.869998931884766,12800
2024-11-07,42.10300064086914,42.150001525878906,42.040000915527344,42.099998474121094,10600
2024-11-08,42.17300033569336,42.220001220703125,42.11000061035156,42.119998931884766,7500
2024-11-11,42.15999984741211,42.23500061035156,42.13999938964844,42.23500061035156,10000
2024-11-12,42.11000061035156,42.279998779296875,42.04999923706055,42.279998779296875,58300
2024-11-13,42.13999938964844,42.24700164794922,42.119998931884766,42.130001068115234,6700
2024-11-14,42.064998626708984,42.279998779296875,42.064998626708984,42.279998779296875,28600
2024-11-15,41.810001373291016,41.91999816894531,41.77000045776367,41.91999816894531,20400
2024-11-18,41.87900161743164,41.92900085449219,41.7599983215332,41.79999923706055,11900
2024-11-19,41.939998626708984,41.98099899291992,41.68000030517578,41.68000030517578,13300
2024-11-20,41.90999984741211,41.92100143432617,41.7599983215332,41.90999984741211,42600
2024-11-21,42.06999969482422,42.06999969482422,41.89400100708008,41.95000076293945,10200
2024-11-22,42.16899871826172,42.16899871826172,42.02000045776367,42.02000045776367,4600
2024-11-25,42.24700164794922,42.27000045776367,42.14699935913086,42.220001220703125,10000
2024-11-26,42.36199951171875,42.380001068115234,42.25,42.26100158691406,3700
2024-11-27,42.30400085449219,42.34000015258789,42.22999954223633,42.310001373291016,4600
2024-11-29,42.400001525878906,42.43000030517578,42.33000183105469,42.33000183105469,2900
2024-12-02,42.46500015258789,42.4900016784668,42.400001525878906,42.40999984741211,135500
2024-12-03,42.5099983215332,42.51300048828125,42.40999984741211,42.474998474121094,39800
2024-12-04,42.53200149536133,42.59000015258789,42.5,42.5099983215332,29300
2024-12-05,42.54499816894531,42.61600112915039,42.5099983215332,42.540000915527344,9600
2024-12-06,42.597999572753906,42.599998474121094,42.54999923706055,42.56999969482422,3100
2024-12-09,42.47700119018555,42.606998443603516,42.44200134277344,42.54999923706055,11000
2024-12-10,42.439998626708984,42.56999969482422,42.439998626708984,42.45000076293945,25300
2024-12-11,42.59199905395508,42.599998474121094,42.529998779296875,42.59000015258789,7100
2024-12-12,42.51100158691406,42.630001068115234,42.470001220703125,42.52000045776367,9200
2024-12-13,42.5099983215332,42.63399887084961,42.45000076293945,42.63399887084961,10600
2024-12-16,42.57899856567383,42.63999938964844,42.529998779296875,42.540000915527344,2300
2024-12-17,42.51599884033203,42.57699966430664,42.430999755859375,42.5099983215332,10500
2024-12-18,41.9119987487793,42.61000061035156,41.9119987487793,42.459999084472656,37500
2024-12-19,41.867000579833984,42.04999923706055,41.867000579833984,41.970001220703125,17800
2024-12-20,42.11399841308594,42.27000045776367,41.75,41.75,129600
2024-12-23,42.2400016784668,42.290000915527344,42.029998779296875,42.08000183105469,20000
2024-12-24,42.58000183105469,42.58000183105469,42.290000915527344,42.290000915527344,2000
2024-12-26,42.5099983215332,42.58000183105469,42.45399856567383,42.470001220703125,8800
2024-12-27,42.25,42.43000030517578,42.150001525878906,42.43000030517578,8200
2024-12-30,42.12900161743164,42.16999816894531,41.9010009765625,42.005001068115234,13000
2024-12-31,41.97999954223633,42.22999954223633,41.948001861572266,42.154998779296875,18700
2025-01-02,41.9630012512207,42.130001068115234,41.77000045776367,42.10900115966797,83000
2025-01-03,42.25199890136719,42.290000915527344,42.06999969482422,42.06999969482422,84700
2025-01-06,42.356998443603516,42.55699920654297,42.310001373291016,42.46500015258789,18000
2025-01-07,42.1510009765625,42.459999084472656,42.09000015258789,42.459999084472656,12800
2025-01-08,42.16699981689453,42.220001220703125,41.97999954223633,42.04999923706055,12600
2025-01-10,41.77000045776367,42.119998931884766,41.70100021362305,42.02000045776367,24500
2025-01-13,41.861000061035156,41.869998931884766,41.650001525878906,41.68000030517578,9100
2025-01-14,41.875999450683594,41.986000061035156,41.73500061035156,41.90999984741211,6800
2025-01-15,42.362998962402344,42.39899826049805,42.209999084472656,42.220001220703125,11300
2025-01-16,42.31999969482422,42.439998626708984,42.25,42.439998626708984,10700
2025-01-17,42.55099868774414,42.560001373291016,42.4010009765625,42.4010009765625,13900
2025-01-21,42.68000030517578,42.68000030517578,42.56999969482422,42.625,11900
2025-01-22,42.84600067138672,42.880001068115234,42.77000045776367,42.79999923706055,17700
2025-01-23,42.89099884033203,42.89099884033203,42.77000045776367,42.814998626708984,13200
2025-01-24,42.880001068115234,43.005001068115234,42.84000015258789,42.970001220703125,13400
2025-01-27,42.56999969482422,42.59400177001953,42.459999084472656,42.577999114990234,18400
2025-01-28,42.849998474121094,42.849998474121094,42.59000015258789,42.75,10600
2025-01-29,42.709999084472656,42.77299880981445,42.619998931884766,42.689998626708984,13000
2025-01-30,42.805999755859375,42.847999572753906,42.65999984741211,42.72999954223633,86700
2025-01-31,42.724998474121094,42.939998626708984,42.68000030517578,42.86000061035156,9000
2025-02-03,42.57099914550781,42.67900085449219,42.279998779296875,42.34000015258789,18000
2025-02-04,42.72100067138672,42.72100067138672,42.54999923706055,42.54999923706055,5800
2025-02-05,42.78200149536133,42.81999969482422,42.65999984741211,42.65999984741211,9300
2025-02-06,42.90299987792969,42.90299987792969,42.75,42.880001068115234,26500
2025-02-07,42.73099899291992,43.02000045776367,42.68000030517578,42.91999816894531,11700
2025-02-10,42.86399841308594,42.87799835205078,42.79199981689453,42.87799835205078,15600
2025-02-11,42.88399887084961,42.900001525878906,42.77000045776367,42.86000061035156,8700
2025-02-12,42.8129997253418,43.025001525878906,42.68000030517578,42.72999954223633,25100
2025-02-13,43.013999938964844,43.013999938964844,42.810001373291016,42.810001373291016,5800
2025-02-14,43.04999923706055,43.119998931884766,43.0099983215332,43.040000915527344,19200
2025-02-18,43.06999969482422,43.11800003051758,43.02000045776367,43.11800003051758,8800
2025-02-19,43.172000885009766,43.172000885009766,43.029998779296875,43.060001373291016,6800
2025-02-20,43.099998474121094,43.099998474121094,42.999000549316406,43.099998474121094,7600
2025-02-21,42.75899887084961,43.11000061035156,42.709999084472656,43.099998474121094,30100
2025-02-24,42.61000061035156,42.82699966430664,42.59000015258789,42.81999969482422,12300
2025-02-25,42.513999938964844,42.59000015258789,42.34000015258789,42.59000015258789,16500
2025-02-26,42.470001220703125,42.72999954223633,42.40999984741211,42.61000061035156,14900
2025-02-27,42.12200164794922,42.58000183105469,42.12200164794922,42.58000183105469,12400
2025-02-28,42.47999954223633,42.529998779296875,42.04999923706055,42.145999908447266,158100
2025-03-03,42.02299880981445,42.5,41.96500015258789,42.5,6300
2025-03-04,41.73699951171875,41.97999954223633,41.59000015258789,41.79999923706055,58100
2025-03-05,42.042999267578125,42.099998474121094,41.56999969482422,41.74700164794922,20600
2025-03-06,41.58000183105469,41.86000061035156,41.4010009765625,41.56999969482422,15500
2025-03-07,41.736000061035156,41.736000061035156,41.22999954223633,41.45000076293945,20600
2025-03-10,40.97200012207031,41.290000915527344,40.720001220703125,41.290000915527344,9800
2025-03-11,40.80099868774414,40.97100067138672,40.58000183105469,40.79999923706055,37500
2025-03-12,40.849998474121094,40.9900016784668,40.77000045776367,40.939998626708984,14900
2025-03-13,40.4370002746582,40.79999923706055,40.369998931884766,40.79999923706055,12300
2025-03-14,41.055999755859375,41.055999755859375,40.68000030517578,40.709999084472656,5500
2025-03-17,41.25199890136719,41.380001068115234,40.9900016784668,41.09000015258789,15100
2025-03-18,40.90599822998047,41.1150016784668,40.8129997253418,41.1150016784668,1700
2025-03-19,41.2130012512207,41.25,40.9900016784668,41.02000045776367,6500
2025-03-20,41.08000183105469,41.369998931884766,41.02000045776367,41.18000030517578,15500
2025-03-21,41.082000732421875,41.11000061035156,40.86000061035156,40.900001525878906,12600
2025-03-24,41.70100021362305,41.70100021362305,41.499000549316406,41.599998474121094,20600
