date,close,high,low,open,volume
2023-10-23,13.149999618530273,13.300000190734863,13.020000457763672,13.119999885559082,37300.0
2023-10-24,13.15999984741211,13.28499984741211,13.135000228881836,13.229999542236328,25300.0
2023-10-25,12.930000305175781,13.170000076293945,12.920000076293945,13.15999984741211,62600.0
2023-10-26,12.819999694824219,13.039999961853027,12.8100004196167,12.930000305175781,49300.0
2023-10-27,12.680000305175781,12.935999870300293,12.640000343322754,12.920000076293945,36700.0
2023-10-30,12.75,12.800000190734863,12.65999984741211,12.75,27200.0
2023-10-31,12.890000343322754,12.920000076293945,12.72700023651123,12.75,35300.0
2023-11-01,12.800000190734863,12.9399995803833,12.649999618530273,12.90999984741211,38500.0
2023-11-02,13.279999732971191,13.279999732971191,12.989999771118164,12.989999771118164,42500.0
2023-11-03,13.460000038146973,13.539999961853027,13.390000343322754,13.399999618530273,28700.0
2023-11-06,13.359999656677246,13.510000228881836,13.289999961853027,13.510000228881836,48400.0
2023-11-07,13.430000305175781,13.4399995803833,13.286999702453613,13.329999923706055,20000.0
2023-11-08,13.399999618530273,13.5600004196167,13.380000114440918,13.449999809265137,51300.0
2023-11-09,13.279999732971191,13.510000228881836,13.229999542236328,13.5,27000.0
2023-11-10,13.369999885559082,13.390000343322754,13.130000114440918,13.279999732971191,19500.0
2023-11-13,13.510000228881836,13.550000190734863,13.319999694824219,13.350000381469727,46900.0
2023-11-14,14.010000228881836,14.010000228881836,13.760000228881836,13.760000228881836,63700.0
2023-11-15,14.170000076293945,14.3100004196167,14.0600004196167,14.0600004196167,57800.0
2023-11-16,13.920000076293945,14.119999885559082,13.890000343322754,14.119999885559082,41900.0
2023-11-17,14.029999732971191,14.0600004196167,13.977999687194824,14.039999961853027,28100.0
2023-11-20,14.15999984741211,14.25,14.069999694824219,14.119999885559082,43500.0
2023-11-21,13.979999542236328,14.130000114440918,13.9399995803833,14.130000114440918,39000.0
2023-11-22,14.081999778747559,14.170000076293945,14.020000457763672,14.069999694824219,29000.0
2023-11-24,14.25,14.262999534606934,14.100000381469727,14.100000381469727,17300.0
2023-11-27,14.15999984741211,14.210000038146973,14.130000114440918,14.199999809265137,47200.0
2023-11-28,14.229999542236328,14.270000457763672,14.069999694824219,14.149999618530273,41100.0
2023-11-29,14.289999961853027,14.449999809265137,14.25,14.34000015258789,49400.0
2023-11-30,14.289999961853027,14.380000114440918,14.25,14.350000381469727,34700.0
2023-12-01,14.789999961853027,14.789999961853027,14.350000381469727,14.350000381469727,86400.0
2023-12-04,14.829999923706055,14.850000381469727,14.668000221252441,14.680000305175781,47600.0
2023-12-05,14.680000305175781,14.850000381469727,14.640000343322754,14.800000190734863,32700.0
2023-12-06,14.5,14.734999656677246,14.5,14.65999984741211,61700.0
2023-12-07,14.569999694824219,14.569999694824219,14.470000267028809,14.539999961853027,36800.0
2023-12-08,14.6899995803833,14.71500015258789,14.5,14.5,30600.0
2023-12-11,14.670000076293945,14.713000297546387,14.640000343322754,14.670000076293945,48900.0
2023-12-12,14.699999809265137,14.71500015258789,14.604999542236328,14.670000076293945,35900.0
2023-12-13,15.029999732971191,15.039999961853027,14.59000015258789,14.699999809265137,76700.0
2023-12-14,15.25,15.399999618530273,15.119999885559082,15.210000038146973,166500.0
2023-12-15,15.199999809265137,15.329999923706055,15.130000114440918,15.3100004196167,67600.0
2023-12-18,15.170000076293945,15.237000465393066,15.112000465393066,15.199999809265137,46300.0
2023-12-19,15.399999618530273,15.40999984741211,15.180000305175781,15.220000267028809,86500.0
2023-12-20,15.0,15.4399995803833,15.0,15.359999656677246,89800.0
2023-12-21,15.289999961853027,15.289999961853027,15.149999618530273,15.170000076293945,60000.0
2023-12-22,15.430000305175781,15.46500015258789,15.350000381469727,15.380000114440918,67600.0
2023-12-26,15.600000381469727,15.649999618530273,15.460000038146973,15.460000038146973,108100.0
2023-12-27,15.619999885559082,15.670000076293945,15.5600004196167,15.65999984741211,65900.0
2023-12-28,15.5600004196167,15.649999618530273,15.529999732971191,15.569999694824219,52600.0
2023-12-29,15.40999984741211,15.59000015258789,15.34000015258789,15.550000190734863,62800.0
2024-01-02,15.039999961853027,15.289999961853027,14.989999771118164,15.274999618530273,61500.0
2024-01-03,14.619999885559082,14.90999984741211,14.609999656677246,14.90999984741211,93500.0
2024-01-04,14.680000305175781,14.75,14.600000381469727,14.630000114440918,29200.0
2024-01-05,14.579999923706055,14.75,14.529999732971191,14.640000343322754,46900.0
2024-01-08,14.760000228881836,14.789999961853027,14.510000228881836,14.539999961853027,51400.0
2024-01-09,14.600000381469727,14.670000076293945,14.550000190734863,14.670000076293945,37000.0
2024-01-10,14.699999809265137,14.720000267028809,14.569999694824219,14.649999618530273,51300.0
2024-01-11,14.640000343322754,14.710000038146973,14.470000267028809,14.699999809265137,65200.0
2024-01-12,14.680000305175781,14.8100004196167,14.630000114440918,14.6899995803833,40200.0
2024-01-16,14.380000114440918,14.550000190734863,14.359999656677246,14.550000190734863,38000.0
2024-01-17,14.300000190734863,14.300000190734863,14.170000076293945,14.25,45000.0
2024-01-18,14.380000114440918,14.42199993133545,14.258999824523926,14.369999885559082,21600.0
2024-01-19,14.460000038146973,14.460000038146973,14.260000228881836,14.40999984741211,57600.0
2024-01-22,14.65999984741211,14.779999732971191,14.579999923706055,14.579999923706055,52600.0
2024-01-23,14.680000305175781,14.78499984741211,14.619999885559082,14.760000228881836,33000.0
2024-01-24,14.430000305175781,14.819999694824219,14.430000305175781,14.800000190734863,41300.0
2024-01-25,14.470000267028809,14.569999694824219,14.390000343322754,14.529999732971191,48600.0
2024-01-26,14.40999984741211,14.564000129699707,14.359999656677246,14.479999542236328,35700.0
2024-01-29,14.65999984741211,14.65999984741211,14.359999656677246,14.390000343322754,61900.0
2024-01-30,14.539999961853027,14.609999656677246,14.460000038146973,14.609999656677246,33300.0
2024-01-31,14.270000457763672,14.550000190734863,14.239999771118164,14.4399995803833,24300.0
2024-02-01,14.239999771118164,14.270000457763672,14.0600004196167,14.239999771118164,42100.0
2024-02-02,14.25,14.27299976348877,14.09000015258789,14.170000076293945,29400.0
2024-02-05,14.100000381469727,14.1899995803833,13.960000038146973,14.1899995803833,61500.0
2024-02-06,14.34000015258789,14.34000015258789,14.119999885559082,14.119999885559082,48400.0
2024-02-07,14.288999557495117,14.359999656677246,14.260000228881836,14.359999656677246,43400.0
2024-02-08,14.420000076293945,14.460000038146973,14.270000457763672,14.270000457763672,104200.0
2024-02-09,14.649999618530273,14.65999984741211,14.449999809265137,14.489999771118164,47600.0
2024-02-12,14.829999923706055,14.913999557495117,14.600000381469727,14.600000381469727,66500.0
2024-02-13,14.430000305175781,14.58899974822998,14.319999694824219,14.5,50000.0
2024-02-14,14.960000038146973,14.970000267028809,14.600000381469727,14.600000381469727,59500.0
2024-02-15,14.920000076293945,15.100000381469727,14.819999694824219,15.100000381469727,92500.0
2024-02-16,14.829999923706055,14.930000305175781,14.802000045776367,14.829999923706055,66600.0
2024-02-20,14.65999984741211,14.789999961853027,14.609999656677246,14.704999923706055,56200.0
2024-02-21,14.5600004196167,14.654999732971191,14.5,14.600000381469727,72900.0
2024-02-22,14.484999656677246,14.652000427246094,14.449999809265137,14.609999656677246,63600.0
2024-02-23,14.399999618530273,14.484999656677246,14.39799976348877,14.420000076293945,74300.0
2024-02-26,14.529999732971191,14.579999923706055,14.359999656677246,14.359999656677246,79900.0
2024-02-27,14.600000381469727,14.600000381469727,14.489999771118164,14.5600004196167,55000.0
2024-02-28,14.420000076293945,14.520000457763672,14.420000076293945,14.449999809265137,45900.0
2024-02-29,14.470000267028809,14.59000015258789,14.430000305175781,14.550000190734863,52100.0
2024-03-01,14.569999694824219,14.619999885559082,14.40999984741211,14.53499984741211,55800.0
2024-03-04,14.529999732971191,14.649999618530273,14.510000228881836,14.600000381469727,83300.0
2024-03-05,14.699999809265137,14.829999923706055,14.569999694824219,14.569999694824219,84000.0
2024-03-06,15.0,15.069999694824219,14.835000038146973,14.869999885559082,38500.0
2024-03-07,15.09000015258789,15.149999618530273,15.015000343322754,15.0600004196167,63800.0
2024-03-08,15.050999641418457,15.25,14.970000267028809,15.109999656677246,61800.0
2024-03-11,14.979999542236328,15.140000343322754,14.960000038146973,14.989999771118164,42400.0
2024-03-12,14.979999542236328,15.0,14.789999961853027,15.0,58200.0
2024-03-13,14.899999618530273,15.045000076293945,14.880000114440918,14.9399995803833,40400.0
2024-03-14,14.699999809265137,14.949999809265137,14.569999694824219,14.949999809265137,150600.0
2024-03-15,14.569999694824219,14.71399974822998,14.550000190734863,14.65999984741211,30900.0
2024-03-18,14.529999732971191,14.699999809265137,14.5,14.65999984741211,60500.0
2024-03-19,14.579999923706055,14.59000015258789,14.420000076293945,14.5,59300.0
2024-03-20,14.850000381469727,14.899999618530273,14.579999923706055,14.579999923706055,57000.0
2024-03-21,14.930000305175781,15.029999732971191,14.899999618530273,14.930000305175781,165600.0
2024-03-22,14.779999732971191,14.899999618530273,14.770000457763672,14.899999618530273,68600.0
2024-03-25,14.8100004196167,14.859999656677246,14.789999961853027,14.8100004196167,60500.0
2024-03-26,14.800000190734863,14.899999618530273,14.770000457763672,14.880000114440918,72500.0
2024-03-27,14.920000076293945,14.920000076293945,14.729999542236328,14.859999656677246,35600.0
2024-03-28,14.9399995803833,15.010000228881836,14.90999984741211,14.90999984741211,41000.0
2024-04-01,14.880000114440918,15.0,14.819999694824219,14.989999771118164,78100.0
2024-04-02,14.619999885559082,14.800000190734863,14.59000015258789,14.800000190734863,64600.0
2024-04-03,14.65999984741211,14.704999923706055,14.520000457763672,14.529999732971191,93100.0
2024-04-04,14.470000267028809,14.859999656677246,14.470000267028809,14.789999961853027,43300.0
2024-04-05,14.619999885559082,14.670000076293945,14.5,14.5,103200.0
2024-04-08,14.819999694824219,14.845000267028809,14.65999984741211,14.710000038146973,49900.0
2024-04-09,14.829999923706055,14.876999855041504,14.739999771118164,14.8100004196167,62100.0
2024-04-10,14.550000190734863,14.5600004196167,14.420000076293945,14.479999542236328,60800.0
2024-04-11,14.680000305175781,14.718000411987305,14.470000267028809,14.600000381469727,74700.0
2024-04-12,14.399999618530273,14.619999885559082,14.319999694824219,14.5600004196167,39400.0
2024-04-15,14.199999809265137,14.539999961853027,14.130000114440918,14.539999961853027,63600.0
2024-04-16,14.149999618530273,14.210000038146973,14.020000457763672,14.119999885559082,64500.0
2024-04-17,14.020000457763672,14.220000267028809,13.979999542236328,14.220000267028809,70800.0
2024-04-18,14.069999694824219,14.229999542236328,14.039999961853027,14.100000381469727,32100.0
2024-04-19,14.09000015258789,14.170000076293945,14.0,14.0,68200.0
2024-04-22,14.25,14.289999961853027,14.050000190734863,14.1899995803833,119900.0
2024-04-23,14.4399995803833,14.489999771118164,14.234000205993652,14.25,57000.0
2024-04-24,14.4399995803833,14.529999732971191,14.295999526977539,14.5,67600.0
2024-04-25,14.380000114440918,14.390000343322754,14.170000076293945,14.220000267028809,31500.0
2024-04-26,14.829999923706055,14.859999656677246,14.539999961853027,14.569999694824219,103200.0
2024-04-29,14.899999618530273,14.930000305175781,14.84000015258789,14.859999656677246,149600.0
2024-04-30,14.670000076293945,14.920000076293945,14.65999984741211,14.819999694824219,38600.0
2024-05-01,14.720000267028809,15.010000228881836,14.609999656677246,14.609999656677246,59900.0
2024-05-02,14.90999984741211,14.930000305175781,14.744999885559082,14.890000343322754,35800.0
2024-05-03,14.960000038146973,15.109999656677246,14.899999618530273,15.109999656677246,31100.0
2024-05-06,15.220000267028809,15.220000267028809,15.050000190734863,15.050000190734863,48900.0
2024-05-07,15.15999984741211,15.25,15.135000228881836,15.210000038146973,34900.0
2024-05-08,15.180000305175781,15.1899995803833,15.008000373840332,15.050000190734863,28800.0
2024-05-09,15.34000015258789,15.34000015258789,15.147000312805176,15.1899995803833,27600.0
2024-05-10,15.1899995803833,15.399999618530273,15.15999984741211,15.34000015258789,29400.0
2024-05-13,15.279999732971191,15.460000038146973,15.119999885559082,15.270000457763672,143700.0
2024-05-14,15.59000015258789,15.59000015258789,15.3100004196167,15.3100004196167,88100.0
2024-05-15,15.630000114440918,15.699999809265137,15.520000457763672,15.699999809265137,68400.0
2024-05-16,15.520000457763672,15.649999618530273,15.442000389099121,15.619999885559082,91400.0
2024-05-17,15.600000381469727,15.630000114440918,15.510000228881836,15.539999961853027,32700.0
2024-05-20,15.670000076293945,15.739999771118164,15.579999923706055,15.579999923706055,332400.0
2024-05-21,15.619999885559082,15.689000129699707,15.619999885559082,15.619999885559082,34100.0
2024-05-22,15.529999732971191,15.619999885559082,15.461999893188477,15.59000015258789,54700.0
2024-05-23,15.319999694824219,15.59000015258789,15.260000228881836,15.59000015258789,53800.0
2024-05-24,15.40999984741211,15.430000305175781,15.300000190734863,15.345000267028809,85200.0
2024-05-28,15.319999694824219,15.470999717712402,15.289999961853027,15.329999923706055,123900.0
2024-05-29,15.149999618530273,15.260000228881836,15.119999885559082,15.130000114440918,43200.0
2024-05-30,15.069999694824219,15.159000396728516,15.029999732971191,15.09000015258789,56600.0
2024-05-31,15.199999809265137,15.225000381469727,14.984999656677246,15.140000343322754,49300.0
2024-06-03,15.09000015258789,15.319999694824219,14.989999771118164,15.260000228881836,202700.0
2024-06-04,15.100000381469727,15.125,15.020000457763672,15.029999732971191,72200.0
2024-06-05,15.229999542236328,15.239999771118164,15.050000190734863,15.050000190734863,39900.0
2024-06-06,15.170000076293945,15.25,15.149999618530273,15.149999618530273,31600.0
2024-06-07,15.020000457763672,15.15999984741211,14.970000267028809,15.0600004196167,33200.0
2024-06-10,15.09000015258789,15.09000015258789,14.899999618530273,14.899999618530273,40900.0
2024-06-11,15.09000015258789,15.093000411987305,14.90999984741211,14.949999809265137,57100.0
2024-06-12,15.180000305175781,15.40999984741211,15.180000305175781,15.329999923706055,47800.0
2024-06-13,15.020000457763672,15.1899995803833,14.930000305175781,15.1899995803833,43900.0
2024-06-14,14.789999961853027,14.850000381469727,14.725000381469727,14.850000381469727,85400.0
2024-06-17,14.869999885559082,14.899999618530273,14.654999732971191,14.699999809265137,90200.0
2024-06-18,15.100000381469727,15.100000381469727,14.899999618530273,14.899999618530273,42500.0
2024-06-20,14.859999656677246,15.050000190734863,14.850000381469727,15.050000190734863,92700.0
2024-06-21,14.90999984741211,14.949999809265137,14.770000457763672,14.869999885559082,50600.0
2024-06-24,14.890000343322754,15.130000114440918,14.890000343322754,14.90999984741211,132400.0
2024-06-25,14.84000015258789,14.878000259399414,14.770000457763672,14.854999542236328,37000.0
2024-06-26,14.899999618530273,14.899999618530273,14.770000457763672,14.779999732971191,30900.0
2024-06-27,14.869999885559082,14.880000114440918,14.720000267028809,14.829999923706055,43900.0
2024-06-28,14.920000076293945,15.029999732971191,14.819999694824219,14.90999984741211,26600.0
2024-07-01,14.789999961853027,14.984999656677246,14.720999717712402,14.949999809265137,163700.0
2024-07-02,14.930000305175781,14.949999809265137,14.753999710083008,14.770000457763672,55500.0
2024-07-03,15.079999923706055,15.130000114440918,14.880000114440918,14.880000114440918,23400.0
2024-07-05,15.199999809265137,15.199999809265137,15.079999923706055,15.109999656677246,71600.0
2024-07-08,15.229999542236328,15.347000122070312,15.229999542236328,15.229999542236328,54300.0
2024-07-09,15.050000190734863,15.229999542236328,15.039999961853027,15.229999542236328,25600.0
2024-07-10,15.170000076293945,15.1899995803833,15.029999732971191,15.069999694824219,51200.0
2024-07-11,15.34000015258789,15.430000305175781,15.270000457763672,15.350000381469727,40500.0
2024-07-12,15.550000190734863,15.640000343322754,15.430000305175781,15.430000305175781,41700.0
2024-07-15,15.649999618530273,15.720000267028809,15.550000190734863,15.619999885559082,51300.0
2024-07-16,15.920000076293945,15.947999954223633,15.720000267028809,15.720000267028809,70400.0
2024-07-17,15.6899995803833,15.90999984741211,15.619999885559082,15.729999542236328,39800.0
2024-07-18,15.460000038146973,15.789999961853027,15.420000076293945,15.720000267028809,37700.0
2024-07-19,15.239999771118164,15.449999809265137,15.220000267028809,15.420000076293945,22200.0
2024-07-22,15.489999771118164,15.489999771118164,15.267999649047852,15.319999694824219,36400.0
2024-07-23,15.680000305175781,15.729999542236328,15.460000038146973,15.539999961853027,40400.0
2024-07-24,15.1899995803833,15.619999885559082,15.180000305175781,15.569999694824219,51800.0
2024-07-25,15.109999656677246,15.380000114440918,14.880000114440918,15.09000015258789,38200.0
2024-07-26,15.390000343322754,15.399999618530273,15.204000473022461,15.329999923706055,45300.0
2024-07-29,15.279999732971191,15.470000267028809,15.210000038146973,15.40999984741211,61600.0
2024-07-30,15.039999961853027,15.288999557495117,14.9399995803833,15.279999732971191,58300.0
2024-07-31,15.25,15.430000305175781,15.130000114440918,15.25,28400.0
2024-08-01,14.789999961853027,15.234999656677246,14.680000305175781,15.1899995803833,49700.0
2024-08-02,14.319999694824219,14.510000228881836,14.1899995803833,14.510000228881836,79400.0
2024-08-05,13.979999542236328,14.145000457763672,13.479999542236328,13.640000343322754,105600.0
2024-08-06,14.130000114440918,14.265000343322754,13.970000267028809,14.0600004196167,45200.0
2024-08-07,14.039999961853027,14.449999809265137,14.039999961853027,14.40999984741211,23100.0
2024-08-08,14.430000305175781,14.5,13.920000076293945,14.170000076293945,54400.0
2024-08-09,14.399999618530273,14.460000038146973,14.300000190734863,14.420000076293945,55400.0
2024-08-12,14.399999618530273,14.494999885559082,14.319999694824219,14.494999885559082,22000.0
2024-08-13,14.5600004196167,14.57699966430664,14.380000114440918,14.460000038146973,35700.0
2024-08-14,14.550000190734863,14.619999885559082,14.510000228881836,14.59000015258789,16000.0
2024-08-15,14.930000305175781,14.930000305175781,14.6899995803833,14.739999771118164,36200.0
2024-08-16,15.210000038146973,15.289999961853027,15.005000114440918,15.010000228881836,60000.0
2024-08-19,15.40999984741211,15.40999984741211,15.208999633789062,15.229999542236328,40000.0
2024-08-20,15.079999923706055,15.329999923706055,15.029999732971191,15.329999923706055,24300.0
2024-08-21,15.220000267028809,15.255000114440918,15.069999694824219,15.09000015258789,24100.0
2024-08-22,15.09000015258789,15.310999870300293,15.043000221252441,15.239999771118164,51500.0
2024-08-23,15.34000015258789,15.354999542236328,15.1850004196167,15.1850004196167,52200.0
2024-08-26,15.149999618530273,15.350000381469727,15.140000343322754,15.319999694824219,45200.0
2024-08-27,15.0600004196167,15.140000343322754,15.010000228881836,15.020000457763672,25400.0
2024-08-28,15.029999732971191,15.260000228881836,14.930000305175781,15.0600004196167,37700.0
2024-08-29,15.210000038146973,15.41100025177002,15.109999656677246,15.109999656677246,23100.0
2024-08-30,15.329999923706055,15.359999656677246,15.157999992370605,15.34000015258789,25300.0
2024-09-03,14.880000114440918,15.220000267028809,14.850000381469727,15.130000114440918,54000.0
2024-09-04,14.90999984741211,15.109999656677246,14.760000228881836,14.829999923706055,52300.0
2024-09-05,14.8100004196167,14.96399974822998,14.779999732971191,14.859999656677246,24800.0
2024-09-06,14.4399995803833,14.819999694824219,14.430000305175781,14.779999732971191,49100.0
2024-09-09,14.699999809265137,14.795000076293945,14.579999923706055,14.579999923706055,34100.0
2024-09-10,14.729999542236328,14.760000228881836,14.5600004196167,14.6899995803833,24500.0
2024-09-11,15.029999732971191,15.029999732971191,14.5600004196167,14.720000267028809,23300.0
2024-09-12,15.050000190734863,15.125,14.885000228881836,14.979999542236328,28800.0
2024-09-13,15.329999923706055,15.329999923706055,15.100000381469727,15.100000381469727,28500.0
2024-09-16,15.220000267028809,15.319999694824219,15.135000228881836,15.260000228881836,22300.0
2024-09-17,15.229999542236328,15.378999710083008,15.1899995803833,15.279999732971191,20600.0
2024-09-18,15.220000267028809,15.503000259399414,15.180000305175781,15.260000228881836,28100.0
2024-09-19,15.420000076293945,15.524999618530273,15.34000015258789,15.524999618530273,36300.0
2024-09-20,15.539999961853027,15.550000190734863,15.401000022888184,15.430000305175781,38400.0
2024-09-23,15.739999771118164,15.739999771118164,15.59000015258789,15.59000015258789,20600.0
2024-09-24,15.680000305175781,15.789999961853027,15.619999885559082,15.789999961853027,28200.0
2024-09-25,15.770000457763672,15.859999656677246,15.6899995803833,15.6899995803833,58200.0
2024-09-26,15.970000267028809,16.010000228881836,15.864999771118164,15.970000267028809,29100.0
2024-09-27,16.209999084472656,16.350000381469727,16.049999237060547,16.049999237060547,46500.0
2024-09-30,16.209999084472656,16.25,16.052000045776367,16.219999313354492,20600.0
2024-10-01,16.28499984741211,16.43000030517578,16.059999465942383,16.190000534057617,35900.0
2024-10-02,16.59000015258789,16.649999618530273,16.329999923706055,16.34000015258789,45800.0
2024-10-03,16.309999465942383,16.461000442504883,16.280000686645508,16.440000534057617,43600.0
2024-10-04,16.469999313354492,16.559999465942383,16.371000289916992,16.520000457763672,22600.0
2024-10-07,16.350000381469727,16.40999984741211,16.260000228881836,16.360000610351562,26300.0
2024-10-08,16.31999969482422,16.440000534057617,16.295000076293945,16.329999923706055,24700.0
2024-10-09,16.389999389648438,16.440000534057617,16.25,16.25,21600.0
2024-10-10,16.270000457763672,16.309999465942383,16.229999542236328,16.309999465942383,19100.0
2024-10-11,16.579999923706055,16.6200008392334,16.260000228881836,16.260000228881836,62400.0
2024-10-14,16.709999084472656,16.75,16.600000381469727,16.65999984741211,30200.0
2024-10-15,16.540000915527344,16.709999084472656,16.440000534057617,16.700000762939453,19600.0
2024-10-16,16.770000457763672,16.770000457763672,16.56999969482422,16.59000015258789,35100.0
2024-10-17,16.81999969482422,16.989999771118164,16.790000915527344,16.84000015258789,38100.0
2024-10-18,16.81999969482422,16.940000534057617,16.770000457763672,16.8700008392334,32300.0
2024-10-21,16.684999465942383,16.889999389648438,16.621000289916992,16.809999465942383,33000.0
2024-10-22,16.600000381469727,16.639999389648438,16.5,16.610000610351562,24000.0
2024-10-23,16.530000686645508,16.65999984741211,16.360000610351562,16.59000015258789,39500.0
2024-10-24,16.3700008392334,16.628999710083008,16.360000610351562,16.59000015258789,20800.0
2024-10-25,16.3799991607666,16.469999313354492,16.308000564575195,16.420000076293945,73600.0
2024-10-28,16.59000015258789,16.642000198364258,16.399999618530273,16.510000228881836,28700.0
2024-10-29,16.65999984741211,16.65999984741211,16.509000778198242,16.65999984741211,40700.0
2024-10-30,16.5,16.780000686645508,16.5,16.600000381469727,52400.0
2024-10-31,16.19499969482422,16.420000076293945,16.15999984741211,16.420000076293945,65100.0
2024-11-01,16.420000076293945,16.485000610351562,16.22100067138672,16.350000381469727,76900.0
2024-11-04,16.350000381469727,16.5,16.299999237060547,16.34000015258789,37200.0
2024-11-05,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,86600.0
2024-11-06,17.31999969482422,17.350000381469727,16.989999771118164,17.219999313354492,143500.0
2024-11-07,17.540000915527344,17.68000030517578,17.493999481201172,17.5,64700.0
2024-11-08,17.739999771118164,17.760000228881836,17.440000534057617,17.559999465942383,68500.0
2024-11-11,18.309999465942383,18.309999465942383,17.96500015258789,18.110000610351562,175300.0
2024-11-12,18.010000228881836,18.229999542236328,17.799999237060547,18.229999542236328,110400.0
2024-11-13,18.40999984741211,18.979999542236328,18.3700008392334,18.559999465942383,386200.0
2024-11-14,17.809999465942383,18.469999313354492,17.799999237060547,18.469999313354492,117200.0
2024-11-15,17.670000076293945,17.84000015258789,17.600000381469727,17.81999969482422,139800.0
2024-11-18,17.719999313354492,17.829999923706055,17.549999237060547,17.739999771118164,321300.0
2024-11-19,17.989999771118164,18.0,17.559999465942383,17.559999465942383,122400.0
2024-11-20,17.989999771118164,18.139999389648438,17.77199935913086,18.09000015258789,188600.0
2024-11-21,18.510000228881836,18.59000015258789,17.979999542236328,18.110000610351562,230700.0
2024-11-22,18.829999923706055,18.829999923706055,18.540000915527344,18.639999389648438,211600.0
2024-11-25,19.350000381469727,19.479999542236328,19.07200050354004,19.299999237060547,345900.0
2024-11-26,19.40999984741211,19.579999923706055,19.25,19.299999237060547,146500.0
2024-11-27,19.59000015258789,19.889999389648438,19.450000762939453,19.510000228881836,141900.0
2024-11-29,20.170000076293945,20.28499984741211,19.764999389648438,19.8799991607666,124900.0
2024-12-02,19.6200008392334,20.350000381469727,19.43000030517578,20.350000381469727,254900.0
2024-12-03,19.329999923706055,19.56999969482422,19.290000915527344,19.43000030517578,101700.0
2024-12-04,19.729999542236328,19.82900047302246,19.450000762939453,19.469999313354492,171500.0
2024-12-05,19.540000915527344,19.809999465942383,19.514999389648438,19.700000762939453,132000.0
2024-12-06,19.979999542236328,20.055999755859375,19.639999389648438,19.81999969482422,111800.0
2024-12-09,19.690000534057617,20.1200008392334,19.520000457763672,20.100000381469727,192300.0
2024-12-10,19.469999313354492,19.78499984741211,19.420000076293945,19.6299991607666,69300.0
2024-12-11,19.485000610351562,19.579999923706055,19.200000762939453,19.579999923706055,101900.0
2024-12-12,19.25,19.479999542236328,19.25,19.389999389648438,75200.0
2024-12-13,19.600000381469727,19.600000381469727,19.209999084472656,19.3799991607666,345100.0
2024-12-16,20.1200008392334,20.170000076293945,19.584999084472656,19.829999923706055,151400.0
2024-12-17,19.93000030517578,20.04599952697754,19.670000076293945,20.020000457763672,69300.0
2024-12-18,19.06999969482422,20.264999389648438,18.959999084472656,19.969999313354492,201000.0
2024-12-19,19.059999465942383,19.579999923706055,18.924999237060547,19.3799991607666,104400.0
2024-12-20,19.530000686645508,19.719999313354492,18.695999145507812,18.770000457763672,90600.0
2024-12-23,19.600000381469727,19.75,19.350000381469727,19.51799964904785,89200.0
2024-12-24,20.06999969482422,20.06999969482422,19.520000457763672,19.65999984741211,58900.0
2024-12-26,20.450000762939453,20.454999923706055,19.989999771118164,20.010000228881836,156000.0
2024-12-27,20.15999984741211,20.420000076293945,19.920000076293945,20.389999389648438,144400.0
2024-12-30,19.690000534057617,19.867000579833984,19.375,19.799999237060547,144400.0
2024-12-31,19.520000457763672,19.889999389648438,19.420000076293945,19.84000015258789,68600.0
2025-01-02,19.43000030517578,19.739999771118164,19.25,19.639999389648438,282000.0
2025-01-03,20.559999465942383,20.579999923706055,19.530000686645508,19.530000686645508,185100.0
2025-01-06,20.84000015258789,21.049999237060547,20.739999771118164,20.850000381469727,451000.0
2025-01-07,20.510000228881836,21.290000915527344,20.360000610351562,20.969999313354492,138900.0
2025-01-08,20.1299991607666,20.360000610351562,19.860000610351562,20.360000610351562,137400.0
2025-01-10,19.610000610351562,20.100000381469727,19.45400047302246,19.780000686645508,255100.0
2025-01-13,19.200000762939453,19.354999542236328,19.020000457763672,19.309999465942383,243600.0
2025-01-14,19.479999542236328,19.652999877929688,19.229999542236328,19.549999237060547,43100.0
2025-01-15,19.920000076293945,20.125,19.770000457763672,19.979999542236328,55600.0
2025-01-16,20.049999237060547,20.160999298095703,19.93000030517578,20.010000228881836,68600.0
2025-01-17,20.149999618530273,20.41900062561035,20.106000900268555,20.350000381469727,78700.0
2025-01-21,21.290000915527344,21.290000915527344,20.489999771118164,20.489999771118164,347700.0
2025-01-22,21.219999313354492,21.299999237060547,21.059999465942383,21.260000228881836,357800.0
2025-01-23,21.389999389648438,21.42099952697754,20.93000030517578,21.010000228881836,149100.0
2025-01-24,21.479999542236328,21.829999923706055,21.434999465942383,21.5,261500.0
2025-01-27,20.809999465942383,21.075000762939453,20.6299991607666,20.979999542236328,251700.0
2025-01-28,20.93000030517578,21.139999389648438,20.6200008392334,20.959999084472656,363700.0
2025-01-29,20.670000076293945,21.0,20.469999313354492,20.979999542236328,109000.0
2025-01-30,20.709999084472656,20.84000015258789,20.45800018310547,20.760000228881836,170600.0
2025-01-31,20.860000610351562,21.3799991607666,20.764999389648438,20.770000457763672,181900.0
2025-02-03,20.5,20.649999618530273,20.06999969482422,20.110000610351562,313900.0
2025-02-04,21.1299991607666,21.260000228881836,20.809999465942383,20.8700008392334,275400.0
2025-02-05,21.030000686645508,21.177000045776367,20.94499969482422,21.139999389648438,93100.0
