date,close,high,low,open,volume
2023-11-02,17.487064361572266,17.487064361572266,17.312193226424966,17.312193226424966,7800
2023-11-03,17.993267059326172,17.993267059326172,17.81839769028808,17.81839769028808,17700
2023-11-06,17.65273094177246,17.80919421388659,17.65273094177246,17.80919421388659,10800
2023-11-07,17.551488876342773,17.551488876342773,17.496267063237028,17.523878847524795,16800
2023-11-08,17.39502716064453,17.459452907590595,17.39502716064453,17.441046805227394,34000
2023-11-09,17.35821533203125,17.57910438674426,17.349011401984438,17.523882561933547,13200
2023-11-10,17.4410457611084,17.4410457611084,17.229358919639886,17.385822190914958,15100
2023-11-13,17.339801788330078,17.385819668010324,17.284579981619864,17.302986080210214,10600
2023-11-14,18.232566833496094,18.24177076314545,17.855214495222878,17.855214495222878,15900
2023-11-15,18.186548233032227,18.287789699765494,18.158936445158602,18.26017791189187,115100
2023-11-16,18.131324768066406,18.1957505117908,18.07610119732848,18.140526941052872,26500
2023-11-17,18.2969913482666,18.2969913482666,18.18654771088306,18.250973458601788,7900
2023-11-20,18.462661743164062,18.462661743164062,18.26938446668281,18.29699450305426,22500
2023-11-21,18.16813850402832,18.343009631618138,18.158934575684665,18.296989989899853,7900
2023-11-22,18.278581619262695,18.278581619262695,18.21415588432586,18.21415588432586,4800
2023-11-24,18.333805084228516,18.333805084228516,18.26017541543522,18.278583271500988,9400
2023-11-27,18.3890323638916,18.3890323638916,18.287792636371538,18.29699481167039,14000
2023-11-28,18.3890323638916,18.416644156199055,18.241772982525788,18.306198742439545,19000
2023-11-29,18.527084350585938,18.545492208682628,18.425844641994082,18.435048571042426,17100
2023-11-30,18.36141586303711,18.462655554916395,18.352211935508144,18.462655554916395,173500
2023-12-01,18.720361709594727,18.720361709594727,18.32460157253777,18.32460157253777,12300
2023-12-04,18.655935287475586,18.665139215382162,18.554693835973026,18.5638977638796,24200
2023-12-05,18.61911964416504,18.692749312218034,18.573101759933074,18.58230568787342,22300
2023-12-06,18.720361709594727,18.904436763495113,18.720361709594727,18.830805337559106,28500
2023-12-07,18.904438018798828,18.95965983644789,18.775584770324443,18.79399262803077,14900
2023-12-08,18.79399299621582,18.84921481494671,18.711159390384505,18.729567248451456,20700
2023-12-11,18.812400817871094,18.849214778463775,18.766381172792787,18.766381172792787,14100
2023-12-12,18.79399299621582,18.86762267301366,18.72036331941798,18.79399299621582,34200
2023-12-13,19.272586822509766,19.31860471232507,18.49027040735983,18.803196973419805,69100
2023-12-14,19.778791427612305,19.9444586463604,19.677549959384017,19.760383568758062,71500
2023-12-15,19.530288696289062,19.787993428725336,19.530288696289062,19.760381643134703,14300
2023-12-18,19.5026798248291,19.640735250044433,19.44745625036699,19.530289856590183,34100
2023-12-19,19.62232780456543,19.70516141253069,19.567105984411928,19.567105984411928,31200
2023-12-20,19.49347496032715,19.751177940237493,19.484271031691797,19.69595612389526,28700
2023-12-21,19.751176834106445,19.815604330945767,19.67754716461701,19.67754716461701,106200
2023-12-22,19.81560516357422,19.852419122130918,19.797197306560935,19.834011265117635,9600
2023-12-26,19.852420806884766,19.90764262714109,19.723569307796673,19.723569307796673,34600
2023-12-27,20.10091781616211,20.10091781616211,19.953658486447857,19.953658486447857,27800
2023-12-28,20.064105987548828,20.137735666650162,20.04569988437601,20.05490381369743,15400
2023-12-29,20.02729034423828,20.091716088608997,19.99967855859231,20.02729034423828,30800
2024-01-02,19.7603816986084,19.870827085811108,19.72356773985408,19.85241922869901,14600
2024-01-03,19.585512161254883,19.61312219122591,19.475066774961196,19.511882488882378,11200
2024-01-04,19.465862274169922,19.493474058799002,19.40143653217188,19.493474058799002,5600
2024-01-05,19.5026798248291,19.613123462813377,19.456660179444007,19.475068037598046,10600
2024-01-08,19.677549362182617,19.677549362182617,19.484272116489045,19.484272116489045,8900
2024-01-09,19.44745635986328,19.52108603742402,19.438254186204425,19.502679934636323,8400
2024-01-10,19.557899475097656,19.613121287966393,19.530287690928397,19.613121287966393,10700
2024-01-11,19.557899475097656,19.585511259266912,19.410640137134504,19.585511259266912,30700
2024-01-12,19.659141540527344,19.7879930263907,19.64993761218427,19.74197514014517,15200
2024-01-16,19.217361450195312,19.383028646782567,19.208159277469182,19.383028646782567,17500
2024-01-17,18.82160186767578,18.858415822636896,18.747972202283858,18.81239794006808,19200
2024-01-18,18.812400817871094,18.8676226364951,18.729567212200102,18.830806920432455,14300
2024-01-19,18.996471405029297,18.996471405029297,18.803194189853222,18.840008145161647,13200
2024-01-22,19.08850860595703,19.08850860595703,19.014878941106915,19.060896823337107,21500
2024-01-23,18.904438018798828,18.95965983644789,18.830806587973502,18.904438018798828,6700
2024-01-24,18.996471405029297,19.217360403288975,18.996471405029297,19.217360403288975,4600
2024-01-25,18.93204689025879,19.033288345972416,18.922842961969383,19.033288345972416,17900
2024-01-26,18.996471405029297,19.07930499881039,18.996471405029297,19.042491043501965,13400
2024-01-29,19.162139892578125,19.217361707021944,19.014880550414727,19.03328840705261,4500
2024-01-30,19.08850860595703,19.143730415727198,19.07010075087708,19.12532431611693,9600
2024-01-31,19.116121292114258,19.364622081030102,19.116121292114258,19.22656491687479,30900
2024-02-01,19.08850860595703,19.143730415727198,18.959657131336748,19.014878941106915,114200
2024-02-02,18.91364097595215,19.005678512827853,18.840011297545583,18.94125276365586,10000
2024-02-05,18.76637840270996,18.858415923811062,18.71115659223718,18.821601968652445,10700
2024-02-06,18.849214553833008,18.886030269456914,18.701955202277276,18.701955202277276,9600
2024-02-07,18.82160186767578,18.90443546067541,18.803194012460377,18.886027605460004,5700
2024-02-08,18.76637840270996,18.83080414083982,18.72956444755134,18.803194113338282,3500
2024-02-09,18.701955795288086,18.72956758288154,18.628326117175533,18.701955795288086,10500
2024-02-12,18.849214553833008,18.941252087422825,18.793992735867093,18.793992735867093,10200
2024-02-13,18.324604034423828,18.527085216541476,18.28779007197973,18.462659465661773,28400
2024-02-14,18.44424819946289,18.4902660785047,18.389024638049246,18.41663641875607,6300
2024-02-15,18.73876953125,18.73876953125,18.591510190591322,18.591510190591322,26500
2024-02-16,18.66514015197754,18.747973751823448,18.600712653398624,18.63752836687229,7700
2024-02-20,18.60991668701172,18.68354635890561,18.591510585640634,18.655936329114056,10200
2024-02-21,18.683547973632812,18.73877154892832,18.600714366159554,18.637530083023226,11100
2024-02-22,18.80319595336914,18.80319595336914,18.701954494703738,18.73877020893475,8400
2024-02-23,18.66514015197754,18.757175924722024,18.646732295240707,18.747973751823448,8400
2024-02-26,18.637531280517578,18.69275310389118,18.58230945714397,18.65593914013215,4300
2024-02-27,18.573102951049805,18.646732623824764,18.545491165457992,18.600712981171746,14100
2024-02-28,18.435047149658203,18.45345325086577,18.361417478418428,18.361417478418428,12000
2024-02-29,18.49026870727539,18.591510162124393,18.41663903705879,18.591510162124393,5400
2024-03-01,18.655935287475586,18.69274924363213,18.46265631237704,18.517879879816483,5600
2024-03-04,18.591506958007812,18.63752483566115,18.591506958007812,18.63752483566115,14600
2024-03-05,18.49947166442871,18.582305258508086,18.490267736701036,18.554693475325056,6200
2024-03-06,18.747974395751953,18.84001017165755,18.729566538382873,18.84001017165755,21700
2024-03-07,18.904438018798828,18.91364019218206,18.84001051682667,18.849214445679834,16500
2024-03-08,19.051698684692383,19.162142327614685,19.051698684692383,19.097716576665,10700
2024-03-11,19.060897827148438,19.134529251345917,19.024083870519473,19.070101755173123,7500
2024-03-12,19.024084091186523,19.070101976373948,18.978066205999095,19.051695875580855,5400
2024-03-13,18.94124984741211,19.02408344229997,18.94124984741211,18.95045377522962,15200
2024-03-14,18.858415603637695,19.033286715213904,18.79398986660164,19.033286715213904,14800
2024-03-15,18.8768253326416,19.024084676334567,18.84921354739798,19.024084676334567,6800
2024-03-18,18.849214553833008,18.9136403007049,18.840010624927032,18.89523419836289,7000
2024-03-19,19.106916427612305,19.16213823728587,18.996471052795496,19.00567498031937,8300
2024-03-20,19.318601608276367,19.318601608276367,19.070100830074082,19.070100830074082,10100
2024-03-21,19.384296417236328,19.458317523584817,19.384296417236328,19.42130608800938,6800
2024-03-22,19.393550872802734,19.467573756783956,19.393550872802734,19.42130945429569,17500
2024-03-25,19.430561065673828,19.513835039996636,19.430561065673828,19.45831964538229,21300
2024-03-26,19.449068069458008,19.48607774671,19.430562348430666,19.458320929971677,21500
2024-03-27,19.661876678466797,19.661876678466797,19.50458159444696,19.50458159444696,13400
2024-03-28,19.68963623046875,19.68963623046875,19.624866209892648,19.624866209892648,6200
2024-04-01,19.53234100341797,19.69888895414084,19.523088143399743,19.68038323410439,112900
2024-04-02,19.310277938842773,19.38429905526487,19.301025078689683,19.34728761465251,17400
2024-04-03,19.264013290405273,19.328781545505358,19.134476780205105,19.19924503530519,11600
2024-04-04,19.18073844909668,19.467571801303997,19.18073844909668,19.467571801303997,5600
2024-04-05,19.227005004882812,19.29177326466398,19.13447816313712,19.13447816313712,2000
2024-04-08,19.486074447631836,19.523085883420322,19.41205334085726,19.449064776645745,6600
2024-04-09,19.53234100341797,19.58785639872473,19.476823843308612,19.504582423363292,8600
2024-04-10,19.05120086669922,19.152980551387746,18.986432618189216,19.152980551387746,25400
2024-04-11,19.097463607788086,19.12522218522819,18.986432827632537,19.11596932608149,6600
2024-04-12,18.81063461303711,18.977182570912337,18.782876031790348,18.977182570912337,11400
2024-04-15,18.671844482421875,18.92166640914667,18.653338762337977,18.92166640914667,7100
2024-04-16,18.4312744140625,18.50529552557269,18.422021554523415,18.496042666033603,9300
2024-04-17,18.45903205871582,18.570062837962077,18.422020622432125,18.431273481503048,96200
2024-04-18,18.41276741027832,18.49604137551736,18.41276741027832,18.468282798836885,5100
2024-04-19,18.53305435180664,18.60707546430581,18.514548632481215,18.514548632481215,18000
2024-04-22,18.71810531616211,18.755116752965183,18.62557848895686,18.62557848895686,5600
2024-04-23,18.967926025390625,18.97717888400856,18.78287238263661,18.78287238263661,11500
2024-04-24,18.681095123291016,18.718104794259737,18.634830828577122,18.690347982233792,9100
2024-04-25,18.57931900024414,18.662592981885293,18.496045018602988,18.496045018602988,8700
2024-04-26,18.82913589477539,18.84764161124372,18.74586193547016,18.755114793704326,10300
2024-04-29,19.004941940307617,19.004941940307617,18.91241509711726,18.91241509711726,5100
2024-04-30,18.764371871948242,18.949423783841986,18.764371871948242,18.949423783841986,2200
2024-05-01,18.875402450561523,19.051203264935143,18.782875613270008,18.838392774526497,5000
2024-05-02,19.365795135498047,19.365795135498047,19.078963503294514,19.15298462659874,14600
2024-05-03,19.49532699584961,19.550842383845104,19.467570184253045,19.541591289847826,3100
2024-05-06,19.60636329650879,19.643372974002254,19.560098993638576,19.57860471478666,8900
2024-05-07,19.652624130249023,19.671129849792244,19.578603016878695,19.671129849792244,3200
2024-05-08,19.476821899414062,19.486074758508803,19.347285401692552,19.402800791458567,9400
2024-05-09,19.652624130249023,19.652624130249023,19.476823324193536,19.476823324193536,13200
2024-05-10,19.50458526611328,19.643374657009723,19.49533240474647,19.560100669511286,8300
2024-05-13,19.56934928894043,19.56934928894043,19.50458103821506,19.56934928894043,4600
2024-05-14,19.56009864807129,19.57860436889243,19.495330389999953,19.57860436889243,14100
2024-05-15,19.856182098388672,19.893193538122976,19.726645588923766,19.735898448857345,11800
2024-05-16,19.837678909301758,19.93020574740761,19.837678909301758,19.893194306244208,8600
2024-05-17,19.81917381286621,19.85618349039247,19.791415231119487,19.800668091701727,7900
2024-05-20,19.69888687133789,19.791411932132096,19.69888687133789,19.791411932132096,9800
2024-05-21,19.634117126464844,19.634117126464844,19.59710745460171,19.615613172934495,10100
2024-05-22,19.513837814331055,19.560100355619852,19.384301286880167,19.513837814331055,7700
2024-05-23,19.115970611572266,19.439813644274537,19.106717751803338,19.439813644274537,3900
2024-05-24,19.199241638183594,19.264009881823558,19.199241638183594,19.22700021323027,5100
2024-05-28,19.33803367614746,19.430560507716137,19.20849717083283,19.34728653578458,12900
2024-05-29,19.02344512939453,19.078962291949946,18.921667194314956,19.078962291949946,7500
2024-05-30,19.189990997314453,19.28251782669294,19.180738137896356,19.180738137896356,14100
2024-05-31,19.310277938842773,19.310277938842773,19.227003962267588,19.282519358383503,5200
2024-06-03,19.486074447631836,19.5138330244732,19.402800481910138,19.402800481910138,8700
2024-06-04,19.53234100341797,19.578603538706503,19.476823843308612,19.476823843308612,7700
2024-06-05,19.67112922668457,19.698887805120112,19.58785525618044,19.64337064824903,14000
2024-06-06,19.578603744506836,19.64337200051263,19.51383548850104,19.541594068847502,20000
2024-06-07,19.115970611572266,19.31027713711465,19.097464892034413,19.30102427734572,7900
2024-06-10,19.236257553100586,19.236257553100586,19.041951012110307,19.15298357336228,6300
2024-06-11,18.783416748046875,18.86832435158289,18.783416748046875,18.86832435158289,14000
2024-06-12,19.15134620666504,19.27399130795971,19.141913629110142,19.19851809155661,7900
2024-06-13,18.953229904174805,19.057006252694354,18.858887932740984,19.028703121437175,5400
2024-06-14,18.91549301147461,18.91549301147461,18.726810861889366,18.830585414363025,12800
2024-06-17,18.73624610900879,18.82115371006174,18.65133850795584,18.745680486839515,20300
2024-06-18,18.849454879760742,18.849454879760742,18.74568032337485,18.7645472794482,6600
2024-06-20,18.755111694335938,18.830584912041424,18.71737598519492,18.74567911661827,14400
2024-06-21,18.689075469970703,18.707944226894288,18.64190537708544,18.707944226894288,6500
2024-06-24,18.811717987060547,18.896625582042006,18.755111724123942,18.755111724123942,7900
2024-06-25,18.811717987060547,18.821152364216648,18.736244769235192,18.792849232748345,10400
2024-06-26,18.53812599182129,18.604164830866186,18.519257237973203,18.585297876441505,300300
2024-06-27,18.651336669921875,18.651336669921875,18.556994700335324,18.566429077236318,6000
2024-06-28,18.67963981628418,18.73624608319053,18.63246972661913,18.651338482254584,8900
2024-07-01,18.689075469970703,18.773983076703136,18.594733484776476,18.698509848432497,18000
2024-07-02,18.73624610900879,18.73624610900879,18.59473224097149,18.59473224097149,14000
2024-07-03,19.009836196899414,19.009836196899414,18.811719657301424,18.811719657301424,5700
2024-07-05,19.10417366027832,19.151343739670228,19.00983170207132,19.057003580886413,8100
2024-07-08,19.04757308959961,19.11361193398522,18.981534245214004,19.11361193398522,6300
2024-07-09,18.981534957885742,19.01927067062709,18.96266620180326,18.990967536503366,5400
2024-07-10,19.283428192138672,19.283428192138672,19.170217453102833,19.226821922908925,6300
2024-07-11,19.62305450439453,19.62305450439453,19.509845578086097,19.509845578086097,20500
2024-07-12,19.896648406982422,19.97212163330051,19.811740802446614,19.811740802446614,7300
2024-07-15,19.858909606933594,19.877778362146028,19.78343638550739,19.877778362146028,11500
2024-07-16,19.849475860595703,19.90608032347826,19.745699512458152,19.745699512458152,16100
2024-07-17,19.990989685058594,19.990989685058594,19.85891019408997,19.85891019408997,8700
2024-07-18,19.698530197143555,19.981556147327783,19.698530197143555,19.906082920496722,50700
2024-07-19,19.61362075805664,19.670225217838116,19.547580122317694,19.670225217838116,14500
2024-07-22,19.651357650756836,19.745699622368523,19.604187564662713,19.726830868161496,8800
2024-07-23,19.575883865356445,19.594752619015992,19.434371811756616,19.594752619015992,5900
2024-07-24,19.340030670166016,19.47210835258579,19.283426206189468,19.443807020309244,7000
2024-07-25,19.245691299438477,19.38720337822523,19.207955584826408,19.207955584826408,24800
2024-07-26,19.50041389465332,19.50041389465332,19.396637531682714,19.443809423680122,8200
2024-07-29,19.462675094604492,19.528715739035686,19.41550500514864,19.509846983483914,22400
2024-07-30,19.651357650756836,19.651357650756836,19.500411215947512,19.566450056248662,5200
2024-07-31,19.78343391418457,19.802302667039942,19.67965937232664,19.773999537756882,24800
2024-08-01,19.47210693359375,19.66079086566356,19.38719934410467,19.66079086566356,15700
2024-08-02,19.53814697265625,19.60418761254213,19.377767959775163,19.51928001782659,16700
2024-08-05,19.198518753051758,19.20795313035514,18.85888836782395,18.877757122430715,18800
2024-08-06,19.377769470214844,19.415505182239002,19.066440399041706,19.179651133961357,23100
2024-08-07,19.38719940185547,19.632487794507558,19.35889807155703,19.632487794507558,16600
2024-08-08,19.566452026367188,19.59475516052753,19.396636820252386,19.47211004525634,3900
2024-08-09,19.717395782470703,19.717395782470703,19.604186860143837,19.6230538142494,5800
2024-08-12,19.566452026367188,19.604189538580975,19.519281935523576,19.59475516052753,8200
2024-08-13,19.96268653869629,19.96268653869629,19.76457000150484,19.76457000150484,6700
2024-08-14,19.981555938720703,20.04759478658048,19.981555938720703,19.981555938720703,9500
2024-08-15,19.990989685058594,20.06646290871627,19.990989685058594,20.047594152945955,5000
2024-08-16,20.03816032409668,20.05702908038399,19.953252720227418,19.953252720227418,5100
2024-08-19,20.396656036376953,20.42495736658408,20.217406480897356,20.217406480897356,5800
2024-08-20,20.283447265625,20.35892048579922,20.22684280035021,20.292881643074715,22500
2024-08-21,20.3494873046875,20.44382928530748,20.27401408007624,20.27401408007624,7300
2024-08-22,20.368356704711914,20.45326431001218,20.311752234319624,20.45326431001218,1500
2024-08-23,20.75515365600586,20.792891162739995,20.48156213045348,20.48156213045348,9800
2024-08-26,20.972143173217773,20.981577551813974,20.9249730796605,20.9249730796605,5900
2024-08-27,20.98157501220703,21.028746899478353,20.934404924359217,20.934404924359217,4800
2024-08-28,21.00988006591797,21.00988006591797,20.849499233375706,20.934406838805355,5900
2024-08-29,20.75515365600586,20.915534460779202,20.736284902638793,20.915534460779202,12000
2024-08-30,20.934406280517578,20.953273237224824,20.77402545225242,20.934406280517578,4500
2024-09-03,20.56647300720215,20.802327063704116,20.56647300720215,20.717419459409516,13900
2024-09-04,20.82119369506836,20.82119369506836,20.66081288103859,20.66081288103859,3600
2024-09-05,21.057048797607422,21.09478630843739,20.896667975427185,21.03818004219244,2200
2024-09-06,20.91553497314453,21.104218912590643,20.81175862650683,21.104218912590643,6800
2024-09-09,21.1136531829834,21.1136531829834,21.03817996103816,21.03817996103816,2500
2024-09-10,21.132522583007812,21.207995807255482,21.047614980801228,21.08535249263687,25500
2024-09-11,21.14195442199707,21.16082317564891,20.981573614803192,21.104218714116776,4000
2024-09-12,21.368375778198242,21.368375778198242,21.141956114520237,21.141956114520237,8900
2024-09-13,21.5098876953125,21.585360916020058,21.491020739703252,21.491020739703252,6000
2024-09-16,21.66083335876465,21.73630837618499,21.62309764947793,21.67026773594219,128900
2024-09-17,21.585359573364258,21.66083278937722,21.566492618928574,21.66083278937722,1800
2024-09-18,21.340076446533203,21.585363088957436,21.321207689600968,21.51932423911832,4400
2024-09-19,21.755172729492188,21.755172729492188,21.63252943969752,21.736305776816792,3300
2024-09-20,21.538190841674805,21.557059596719675,21.443848865873974,21.557059596719675,2200
2024-09-23,21.613664627075195,21.623099004844097,21.52875702657864,21.57592891542315,3600
2024-09-24,21.764610290527344,21.764610290527344,21.57592814019935,21.604229473065622,15000
2024-09-25,21.563730239868164,21.68749659796727,21.478046396837787,21.68749659796727,8800
2024-09-26,21.839824676513672,21.935029155504022,21.782700899594822,21.85886411961222,6700
2024-09-27,22.030229568481445,22.06831208253765,21.944545727729203,21.973107613271356,4300
2024-09-30,21.735097885131836,21.868383055873682,21.6589346710116,21.868383055873682,9200
2024-10-01,21.716054916381836,21.877901960617876,21.697015476257803,21.877901960617876,8200
2024-10-02,21.725576400756836,21.75413828587991,21.630371932887446,21.75413828587991,5700
2024-10-03,21.497085571289062,21.50660619913369,21.420922364406138,21.468523687755184,1900
2024-10-04,21.373323440551758,21.430445398158277,21.373323440551758,21.430445398158277,3200
2024-10-07,21.106748580932617,21.17339115893498,20.992502864447097,21.16387053123835,8800
2024-10-08,21.021066665649414,21.068667992602,20.98298596726219,21.05914917991086,3000
2024-10-09,20.992504119873047,20.992504119873047,20.925861537885222,20.925861537885222,1700
2024-10-10,20.849700927734375,20.93538477693957,20.744977635497,20.8306596688278,4700
2024-10-11,20.944900512695312,20.98298302161063,20.925859258237654,20.944900512695312,3800
2024-10-14,20.878259658813477,20.91634035499354,20.82113770660632,20.84017714675929,6200
2024-10-15,20.878259658813477,20.906819726979993,20.81161707859277,20.84017714675929,13700
2024-10-16,21.04010581970215,21.04010581970215,20.92586010421154,21.021064564474706,111500
2024-10-17,20.830657958984375,20.935383058499994,20.830657958984375,20.935383058499994,23000
2024-10-18,20.849700927734375,20.916343518032996,20.8306596688278,20.8306596688278,8700
2024-10-21,20.573606491088867,20.70689164936137,20.478402028376756,20.70689164936137,13200
2024-10-22,20.33559799194336,20.373678690780256,20.30703610591,20.345118620621147,15200
2024-10-23,20.230871200561523,20.26895371208803,20.09758604196695,20.26895371208803,13100
2024-10-24,20.19278907775879,20.268954102278023,19.983340707953285,20.24039221808331,16400
2024-10-25,20.12614631652832,20.230871408428136,20.069024364525745,20.221350780448688,6600
2024-10-28,20.154708862304688,20.26895458593554,20.154708862304688,20.173750118888858,10500
2024-10-29,20.011903762817383,20.097587604539783,19.992862505573687,20.05950509005239,9200
2024-10-30,20.02142333984375,20.24039233902253,19.992861455478376,20.059504036456776,9800
2024-10-31,19.83101463317871,19.897657214909945,19.773892679676823,19.897657214909945,20500
2024-11-01,19.83101463317871,20.03094419424657,19.83101463317871,20.021423566017226,5300
2024-11-04,19.869098663330078,20.0595057948342,19.859578034373726,19.96430132114499,11400
2024-11-05,20.049983978271484,20.06902523505633,19.926219440918373,19.926219440918373,7100
2024-11-06,19.573963165283203,19.688208888433564,19.50732058339306,19.688208888433564,5800
2024-11-07,19.773895263671875,19.840537854111766,19.669170155338104,19.669170155338104,4600
2024-11-08,19.631086349487305,19.697728929390472,19.61204509355094,19.68820830142229,9300
2024-11-11,19.67868995666504,19.745332544300382,19.593006110884076,19.66916932759223,9100
2024-11-12,19.335952758789062,19.49779980608822,19.288351433766902,19.49779980608822,8300
2024-11-13,19.155067443847656,19.29787324353212,19.155067443847656,19.29787324353212,5700
2024-11-14,19.155067443847656,19.30739387229432,19.155067443847656,19.26931135724552,6500
2024-11-15,19.17410659790039,19.28835232545892,19.145546527916437,19.17410659790039,8500
2024-11-18,19.17410659790039,19.269311068220127,19.126505270677644,19.145546527916437,54100
2024-11-19,19.250268936157227,19.250268936157227,19.10746314510452,19.10746314510452,6000
2024-11-20,19.107463836669922,19.20266830610889,19.04082125282491,19.088422579607283,8200
2024-11-21,19.06938362121582,19.11698494920336,19.06938362121582,19.11698494920336,25500
2024-11-22,19.212188720703125,19.297872560656643,19.164585578576613,19.174106207001916,7900
2024-11-25,19.36451530456543,19.459719773734843,19.345474047556703,19.36451530456543,27100
2024-11-26,19.316913604736328,19.383556187105192,19.278831091454588,19.383556187105192,9400
2024-11-27,19.602523803710938,19.68820763665739,19.554922481351376,19.554922481351376,19100
2024-11-29,19.697729110717773,19.697729110717773,19.593004017977826,19.593004017977826,3200
2024-12-02,19.55492401123047,19.650126663397767,19.450198914797408,19.650126663397767,12200
2024-12-03,19.5358829498291,19.650126859922114,19.507321064368742,19.56444301941525,11000
2024-12-04,19.488279342651367,19.60252506589413,19.421636760707326,19.469239902006045,16700
2024-12-05,19.383556365966797,19.526362160342696,19.34547385233365,19.440678320542318,20700
2024-12-06,19.35499382019043,19.4597189132333,19.307392495647743,19.421636400899846,11000
2024-12-09,19.240747451782227,19.421635747532573,19.240747451782227,19.374034424591255,10000
2024-12-10,19.04081916809082,19.17410432118777,19.021777913112967,19.13602362710608,15300
2024-12-11,19.059864044189453,19.145547891994575,19.04082278559401,19.09794474550597,19300
2024-12-12,18.88849449157715,19.03130028525443,18.88849449157715,18.964657702596647,16700
2024-12-13,18.93609619140625,18.993219962704426,18.774249137809864,18.917056750181082,385800
2024-12-16,18.707605361938477,18.85993177728016,18.707605361938477,18.745687873710953,48400
2024-12-17,18.709531784057617,18.786525666474358,18.68065838977173,18.767276736950432,26300
2024-12-18,18.29568862915039,18.79614977316477,18.29568862915039,18.73840298569309,20600
2024-12-19,18.07433319091797,18.266816993984136,18.07433319091797,18.266816993984136,24300
2024-12-20,18.42080307006836,18.594039761809768,18.189821426306125,18.2668153075602,100700
2024-12-23,18.46892547607422,18.52667042835431,18.363058200494933,18.420803152775026,36800
2024-12-24,18.574790954589844,18.64216220734877,18.545919396229245,18.545919396229245,31100
2024-12-26,18.69028091430664,18.776899252493546,18.55554209298424,18.55554209298424,35800
2024-12-27,18.632537841796875,18.74802774721158,18.632537841796875,18.651784935580025,29200
2024-12-30,18.622913360595703,18.7095317074196,18.497797154881653,18.497797154881653,88000
2024-12-31,18.574790954589844,18.67103376570937,18.488172608150165,18.64216220734877,36100
2025-01-02,18.555543899536133,18.622913316756364,18.507421576036723,18.61328885205648,19800
2025-01-03,18.699907302856445,18.699907302856445,18.565168467665337,18.584415561493387,12900
2025-01-06,18.709531784057617,18.844270619367173,18.699907319295654,18.80577459599828,27400
2025-01-07,18.565166473388672,18.81539518738423,18.565166473388672,18.776899168184435,6000
2025-01-08,18.314937591552734,18.353433614258147,18.170572458290405,18.29568866236057,39200
2025-01-10,18.064708709716797,18.199447555313952,18.055084244219987,18.151327063508997,23900
2025-01-13,18.055082321166992,18.055082321166992,17.929966118713722,17.958839512128836,20900
2025-01-14,18.160951614379883,18.189823175326943,18.055084329096385,18.11282928666961,33100
2025-01-15,18.449676513671875,18.545919324418747,18.440052049029294,18.449676513671875,27100
2025-01-16,18.565166473388672,18.613286956308105,18.42080135327286,18.42080135327286,31600
2025-01-17,18.565166473388672,18.671031902947174,18.565166473388672,18.603662492588466,17600
2025-01-21,18.834646224975586,18.834646224975586,18.728778947877416,18.738403412675336,20900
2025-01-22,18.61328887939453,18.77690110817494,18.61328887939453,18.77690110817494,13900
2025-01-23,18.767276763916016,18.79615015824339,18.642162393188652,18.642162393188652,24800
2025-01-24,18.85389518737793,18.911640140586975,18.815397328119257,18.815397328119257,39100
2025-01-27,19.1041259765625,19.1041259765625,18.98863423318963,18.98863423318963,15000
2025-01-28,19.007883071899414,19.08487695521919,18.988634142149728,19.0656280254695,32300
2025-01-29,19.027132034301758,19.07525252307958,18.950138150849853,19.04638096408448,169800
2025-01-30,19.200368881225586,19.286987230246616,19.181119951292246,19.181119951292246,32600
2025-01-31,18.98863410949707,19.229240223917497,18.98863410949707,19.12337478183421,20200
2025-02-03,18.892391204833984,18.998258482082054,18.815397322020562,18.815397322020562,29300
2025-02-04,19.027132034301758,19.094501452862303,18.90201582639305,18.90201582639305,12600
2025-02-05,19.315858840942383,19.315858840942383,19.190744467400254,19.190744467400254,13400
2025-02-06,19.30623435974121,19.354356684662395,19.296609894756973,19.31585882472545,21900
2025-02-07,19.152246475219727,19.248489288799522,19.104125986269324,19.248489288799522,3900
2025-02-10,19.152246475219727,19.238864823873644,19.14262201029385,19.18111986999736,25500
2025-02-11,19.13299560546875,19.181117925219006,19.094499585347343,19.104124049297397,4000
2025-02-12,19.056001663208008,19.142620002778127,18.96938332363789,18.96938332363789,5700
2025-02-13,19.37360382080078,19.37360382080078,19.11375060838106,19.11375060838106,10300
2025-02-14,19.277362823486328,19.45059768637246,19.277362823486328,19.383228267081353,11900
2025-02-18,19.277362823486328,19.373603802085626,19.2677383584906,19.29660991779879,7000
2025-02-19,19.152246475219727,19.152246475219727,19.04638103239304,19.084877056417568,9000
2025-02-20,19.23886489868164,19.296609852782456,19.16187101465422,19.16187101465422,4900
2025-02-21,19.123374938964844,19.248489311792742,19.11375047402747,19.248489311792742,6000
2025-02-24,19.1041259765625,19.22924034917737,19.1041259765625,19.181119860251417,7900
2025-02-25,19.30623435974121,19.363981149646634,19.258113870499024,19.296609894756973,37200
2025-02-26,19.17149543762207,19.30623427545516,19.152246507737633,19.28698718124971,10100
2025-02-27,19.027132034301758,19.17149533631421,19.027132034301758,19.17149533631421,6600
2025-02-28,18.9212646484375,19.027131925960674,18.815397370914322,18.91164018360094,10500
2025-03-03,19.036758422851562,19.18112173945188,18.979011627668104,19.075254450628037,11300
2025-03-04,19.075252532958984,19.209991370149858,18.91164030107908,19.036756509052584,16900
