date,close,high,low,open,volume
2024-04-25,19.44471549987793,19.44471549987793,19.44471549987793,19.44471549987793,100.0
2024-04-26,20.104618072509766,20.104618072509766,20.104618072509766,20.104618072509766,100.0
2024-04-29,20.527029037475586,20.527029037475586,20.527029037475586,20.527029037475586,100.0
2024-04-30,20.167882919311523,20.167882919311523,20.167882919311523,20.167882919311523,100.0
2024-05-01,20.029672622680664,20.029672622680664,20.029672622680664,20.029672622680664,100.0
2024-05-02,20.562070846557617,20.562070846557617,20.562070846557617,20.562070846557617,100.0
2024-05-03,21.37964630126953,21.37964630126953,21.30567481281336,21.30567481281336,500.0
2024-05-06,21.614213943481445,21.685265259571615,21.45167196789576,21.45167196789576,500.0
2024-05-07,21.477951049804688,21.477951049804688,21.477951049804688,21.477951049804688,100.0
2024-05-08,21.22586441040039,21.22586441040039,21.22586441040039,21.22586441040039,100.0
2024-05-09,21.561655044555664,21.561655044555664,21.561655044555664,21.561655044555664,100.0
2024-05-10,21.041908264160156,21.041908264160156,21.041908264160156,21.041908264160156,100.0
2024-05-13,21.4565372467041,21.4565372467041,21.4565372467041,21.4565372467041,100.0
2024-05-14,22.82403564453125,22.82403564453125,22.82403564453125,22.82403564453125,100.0
2024-05-15,22.38604736328125,22.38604736328125,22.38604736328125,22.38604736328125,100.0
2024-05-16,22.24005126953125,22.24005126953125,22.24005126953125,22.24005126953125,100.0
2024-05-17,21.806928634643555,21.806928634643555,21.806928634643555,21.806928634643555,200.0
2024-05-20,21.816661834716797,21.816661834716797,21.816661834716797,21.816661834716797,100.0
2024-05-21,22.263412475585938,22.263412475585938,21.733933153032453,21.733933153032453,400.0
2024-05-22,23.746726989746094,23.746726989746094,23.746726989746094,23.746726989746094,100.0
2024-05-23,22.84447479248047,22.84447479248047,22.84447479248047,22.84447479248047,100.0
2024-05-24,23.80123519897461,23.80123519897461,23.80123519897461,23.80123519897461,100.0
2024-05-28,23.96474838256836,24.225594139359508,23.96474838256836,24.225594139359508,200.0
2024-05-29,23.919002532958984,23.919002532958984,23.573477393255544,23.573477393255544,100.0
2024-05-30,24.324874877929688,24.324874877929688,24.324874877929688,24.324874877929688,100.0
2024-05-31,24.408578872680664,24.408578872680664,24.408578872680664,24.408578872680664,100.0
2024-06-03,24.176931381225586,24.176931381225586,24.176931381225586,24.176931381225586,100.0
2024-06-04,23.61727523803711,23.61727523803711,23.61727523803711,23.61727523803711,100.0
2024-06-05,24.275236129760742,24.275236129760742,24.275236129760742,24.275236129760742,100.0
2024-06-06,23.841140747070312,23.841140747070312,23.841140747070312,23.841140747070312,100.0
2024-06-07,23.132572174072266,23.174423634180037,22.979763478372703,23.174423634180037,300.0
2024-06-10,23.58808135986328,23.58808135986328,23.58808135986328,23.58808135986328,100.0
2024-06-11,23.723369598388672,23.723369598388672,23.723369598388672,23.723369598388672,100.0
2024-06-12,24.06013298034668,24.06013298034668,24.06013298034668,24.06013298034668,100.0
2024-06-13,23.68832778930664,23.68832778930664,23.68832778930664,23.68832778930664,100.0
2024-06-14,22.87367057800293,22.87367057800293,22.87367057800293,22.87367057800293,100.0
2024-06-17,22.699453353881836,22.699453353881836,22.699453353881836,22.699453353881836,100.0
2024-06-18,23.012855529785156,23.012855529785156,23.012855529785156,23.012855529785156,100.0
2024-06-20,22.512575149536133,22.512575149536133,22.512575149536133,22.512575149536133,100.0
2024-06-21,22.34906005859375,22.34906005859375,22.34906005859375,22.34906005859375,100.0
2024-06-24,22.11838722229004,22.11838722229004,22.11838722229004,22.11838722229004,100.0
2024-06-25,21.490604400634766,21.490604400634766,21.490604400634766,21.490604400634766,100.0
2024-06-26,21.426279067993164,21.426279067993164,21.426279067993164,21.426279067993164,100.0
2024-06-27,21.893125534057617,21.893125534057617,21.893125534057617,21.893125534057617,100.0
2024-06-28,21.01011085510254,21.01011085510254,21.01011085510254,21.01011085510254,100.0
2024-07-01,20.3843994140625,20.61343633560727,20.3843994140625,20.61343633560727,600.0
2024-07-02,20.345415115356445,20.345415115356445,20.345415115356445,20.345415115356445,100.0
2024-07-03,21.220632553100586,21.220632553100586,21.220632553100586,21.220632553100586,100.0
2024-07-05,21.02667808532715,21.02667808532715,21.02667808532715,21.02667808532715,100.0
2024-07-08,21.559804916381836,21.559804916381836,21.559804916381836,21.559804916381836,100.0
2024-07-09,21.6796817779541,21.6796817779541,21.6796817779541,21.6796817779541,100.0
2024-07-10,22.017879486083984,22.017879486083984,22.017879486083984,22.017879486083984,100.0
2024-07-11,23.097768783569336,23.097768783569336,23.097768783569336,23.097768783569336,100.0
2024-07-12,23.89988899230957,23.89988899230957,23.89988899230957,23.89988899230957,100.0
2024-07-15,23.110441207885742,23.110441207885742,23.110441207885742,23.110441207885742,300.0
2024-07-16,24.256607055664062,24.256607055664062,23.415499993001376,23.415499993001376,400.0
2024-07-17,23.438888549804688,24.083118622455803,23.381385335767867,24.083118622455803,4200.0
2024-07-18,22.704017639160156,22.704017639160156,22.704017639160156,22.704017639160156,100.0
2024-07-19,22.068557739257812,22.513964584934257,21.919439393962396,22.513964584934257,600.0
2024-07-22,22.52566146850586,22.52566146850586,22.270309104464832,22.270309104464832,700.0
2024-07-23,22.67965316772461,22.67965316772461,22.67965316772461,22.67965316772461,100.0
2024-07-24,22.235219955444336,22.235219955444336,22.235219955444336,22.235219955444336,200.0
2024-07-25,22.35022735595703,22.757624077478138,22.35022735595703,22.757624077478138,500.0
2024-07-26,22.8502140045166,22.8502140045166,22.8502140045166,22.8502140045166,100.0
2024-07-29,22.318065643310547,22.845341139954474,22.318065643310547,22.845341139954474,100.0
2024-07-30,21.885330200195312,21.885330200195312,21.885330200195312,21.885330200195312,100.0
2024-07-31,22.331710815429688,22.331710815429688,22.331710815429688,22.331710815429688,100.0
2024-08-01,21.823928833007812,22.68940129139685,21.823928833007812,22.68940129139685,4200.0
2024-08-02,20.555932998657227,20.555932998657227,20.555932998657227,20.555932998657227,100.0
2024-08-05,19.931196212768555,19.931196212768555,19.931196212768555,19.931196212768555,100.0
2024-08-06,19.886363983154297,19.886363983154297,19.886363983154297,19.886363983154297,100.0
2024-08-07,19.56376075744629,19.56376075744629,19.56376075744629,19.56376075744629,100.0
2024-08-08,20.087135314941406,20.087135314941406,19.6290577875827,19.804491576021338,200.0
2024-08-09,19.78305435180664,19.78305435180664,19.78305435180664,19.78305435180664,100.0
2024-08-12,19.437057495117188,19.437057495117188,19.437057495117188,19.437057495117188,100.0
2024-08-13,20.413637161254883,20.413637161254883,20.413637161254883,20.413637161254883,100.0
2024-08-14,20.08908462524414,20.08908462524414,20.08908462524414,20.08908462524414,100.0
2024-08-15,20.701154708862305,20.701154708862305,20.33079588112993,20.33079588112993,300.0
2024-08-16,20.741113662719727,20.741113662719727,20.741113662719727,20.741113662719727,100.0
2024-08-19,21.360004425048828,21.360004425048828,21.360004425048828,21.360004425048828,100.0
2024-08-20,20.855144500732422,20.855144500732422,20.855144500732422,20.855144500732422,100.0
2024-08-21,21.198213577270508,21.198213577270508,21.198213577270508,21.198213577270508,100.0
2024-08-22,20.650470733642578,20.740137676416648,20.574450417320346,20.67776026862596,700.0
2024-08-23,21.820032119750977,21.820032119750977,21.519845320333584,21.519845320333584,400.0
2024-08-26,21.733285903930664,21.733285903930664,21.733285903930664,21.733285903930664,100.0
2024-08-27,21.443822860717773,21.454543484818117,21.443822860717773,21.454543484818117,1100.0
2024-08-28,21.032529830932617,21.032529830932617,21.032529830932617,21.032529830932617,100.0
2024-08-29,21.200164794921875,21.200164794921875,21.200164794921875,21.200164794921875,100.0
2024-08-30,21.504247665405273,21.504247665405273,21.504247665405273,21.504247665405273,100.0
2024-09-03,20.40389060974121,20.40389060974121,20.40389060974121,20.40389060974121,100.0
2024-09-04,20.88340950012207,20.88340950012207,20.88340950012207,20.88340950012207,100.0
2024-09-05,20.644624710083008,20.644624710083008,20.644624710083008,20.644624710083008,100.0
2024-09-06,20.005264282226562,20.005264282226562,20.005264282226562,20.005264282226562,100.0
2024-09-09,19.930219650268555,19.960433331335473,19.930219650268555,19.95068680270483,800.0
2024-09-10,20.23430633544922,20.23430633544922,19.999421110469353,20.00916763991123,500.0
2024-09-11,21.221609115600586,21.221609115600586,21.221609115600586,21.221609115600586,100.0
2024-09-12,21.11342430114746,21.11342430114746,21.11342430114746,21.11342430114746,100.0
2024-09-13,21.617305755615234,21.617305755615234,21.30542427908052,21.30542427908052,600.0
2024-09-16,21.644596099853516,21.644596099853516,21.644596099853516,21.644596099853516,100.0
2024-09-17,22.202085494995117,22.202085494995117,22.07538247735969,22.07538247735969,100.0
2024-09-18,22.171871185302734,22.845340888620697,22.171871185302734,22.845340888620697,100.0
2024-09-19,22.207931518554688,22.280055459811837,22.207931518554688,22.280055459811837,200.0
2024-09-20,21.86876106262207,21.86876106262207,21.86876106262207,21.86876106262207,100.0
2024-09-23,22.04322052001953,22.04322052001953,21.919441647447023,21.919441647447023,300.0
2024-09-24,22.221576690673828,22.221576690673828,22.172845904796866,22.172845904796866,300.0
2024-09-25,21.68800163269043,21.68800163269043,21.68800163269043,21.68800163269043,100.0
2024-09-26,22.187374114990234,22.187374114990234,22.187374114990234,22.187374114990234,100.0
2024-09-27,22.661334991455078,22.661334991455078,22.320277418345817,22.320277418345817,300.0
2024-09-30,22.558725357055664,22.558725357055664,22.558725357055664,22.558725357055664,100.0
2024-10-01,22.007558822631836,22.007558822631836,22.007558822631836,22.007558822631836,100.0
2024-10-02,21.830678939819336,21.830678939819336,21.64597855749361,21.64597855749361,300.0
2024-10-03,21.440757751464844,21.440757751464844,21.37235089354008,21.37235089354008,200.0
2024-10-04,21.95088005065918,21.95088005065918,21.95088005065918,21.95088005065918,100.0
2024-10-07,22.089649200439453,22.089649200439453,22.089649200439453,22.089649200439453,100.0
2024-10-08,21.365510940551758,21.365510940551758,21.365510940551758,21.365510940551758,200.0
2024-10-09,21.5052547454834,21.5052547454834,21.5052547454834,21.5052547454834,100.0
2024-10-10,20.702938079833984,20.786004887233705,20.698052674197392,20.786004887233705,300.0
2024-10-11,21.06940460205078,21.137811463312595,20.698052270652134,20.70782494568199,91600.0
2024-10-14,21.205242156982422,21.205242156982422,21.079177814592878,21.079177814592878,90300.0
2024-10-15,20.64821434020996,20.688281752826118,20.639420236529137,20.639420236529137,2200.0
2024-10-16,21.140743255615234,21.140743255615234,21.140743255615234,21.140743255615234,100.0
2024-10-17,20.52703094482422,20.52703094482422,20.52703094482422,20.52703094482422,300.0
2024-10-18,20.667757034301758,20.667757034301758,20.667757034301758,20.667757034301758,100.0
2024-10-21,20.36871910095215,20.36871910095215,20.36871910095215,20.36871910095215,100.0
2024-10-22,20.2807674407959,20.2807674407959,20.2807674407959,20.2807674407959,100.0
2024-10-23,19.864459991455078,19.864459991455078,19.864459991455078,19.864459991455078,100.0
2024-10-24,20.32278823852539,20.32278823852539,20.32278823852539,20.32278823852539,200.0
2024-10-25,20.70098304748535,20.70098304748535,20.70098304748535,20.70098304748535,100.0
2024-10-28,21.481801986694336,21.481801986694336,21.481801986694336,21.481801986694336,100.0
2024-10-29,20.78697967529297,20.78697967529297,20.78697967529297,20.78697967529297,100.0
2024-10-30,20.800661087036133,20.800661087036133,20.800661087036133,20.800661087036133,100.0
2024-10-31,21.061588287353516,21.061588287353516,21.061588287353516,21.061588287353516,100.0
2024-11-01,21.342058181762695,21.440759780960708,21.342058181762695,21.440759780960708,4100.0
2024-11-04,22.006582260131836,22.006582260131836,21.509165591120123,21.509165591120123,9200.0
2024-11-05,22.674041748046875,22.674041748046875,22.674041748046875,22.674041748046875,100.0
2024-11-06,20.747892379760742,20.776231832619324,20.50455780387399,20.717597646314903,4400.0
2024-11-07,20.94431495666504,20.96874757386321,20.94431495666504,20.96874757386321,300.0
2024-11-08,20.947248458862305,20.947248458862305,20.727367935819895,20.84366146112943,500.0
2024-11-11,21.35866928100586,21.35866928100586,21.35866928100586,21.35866928100586,100.0
2024-11-12,20.470354080200195,20.539737648873473,20.470354080200195,20.539737648873473,400.0
2024-11-13,20.683393478393555,20.683393478393555,20.683393478393555,20.683393478393555,100.0
2024-11-14,20.774276733398438,20.774276733398438,20.395107003775916,20.492830027154046,600.0
2024-11-15,20.450809478759766,20.844639158383,20.450809478759766,20.844639158383,400.0
2024-11-18,20.580780029296875,20.717595602439342,20.580780029296875,20.717595602439342,1400.0
2024-11-19,20.623781204223633,20.668734017707663,20.623781204223633,20.668734017707663,800.0
2024-11-20,21.16712760925293,21.16712760925293,21.16712760925293,21.16712760925293,300.0
2024-11-21,21.17690086364746,21.38212143483699,21.059630634434114,21.059630634434114,700.0
2024-11-22,21.8345890045166,21.8345890045166,21.733932126787106,21.756409466303047,2100.0
2024-11-25,22.42679786682129,22.47663794991392,22.154147132146953,22.154147132146953,3500.0
2024-11-26,22.001697540283203,22.001697540283203,22.001697540283203,22.001697540283203,100.0
2024-11-27,22.105283737182617,22.283141559963795,22.105283737182617,22.144372569728667,1400.0
2024-11-29,22.327119827270508,22.327119827270508,22.327119827270508,22.327119827270508,100.0
2024-12-02,22.55579376220703,22.55579376220703,22.232326242319804,22.232326242319804,200.0
2024-12-03,21.97140121459961,21.97140121459961,21.97140121459961,21.97140121459961,100.0
2024-12-04,21.703636169433594,21.703636169433594,21.602002589089246,21.602002589089246,300.0
2024-12-05,21.507211685180664,21.60689185817498,21.507211685180664,21.60689185817498,600.0
2024-12-06,21.541414260864258,21.67529786124164,21.541414260864258,21.67529786124164,1200.0
2024-12-09,22.131669998168945,22.281188384883375,22.131669998168945,22.271417573783882,400.0
2024-12-10,21.544343948364258,21.694840894169626,21.544343948364258,21.694840894169626,800.0
2024-12-11,21.655752182006836,21.73393171875264,21.401668221596175,21.73393171875264,1200.0
2024-12-12,21.181785583496094,21.181785583496094,21.181785583496094,21.181785583496094,100.0
2024-12-13,21.271692276000977,21.271692276000977,21.137808695961812,21.137808695961812,100.0
2024-12-16,21.129995346069336,21.129995346069336,21.129995346069336,21.129995346069336,300.0
2024-12-17,21.382122039794922,21.382122039794922,21.382122039794922,21.382122039794922,200.0
2024-12-18,20.414649963378906,20.414649963378906,20.414649963378906,20.414649963378906,200.0
2024-12-19,20.045249938964844,20.571007888726214,20.045249938964844,20.571007888726214,1000.0
2024-12-20,20.958974838256836,20.958974838256836,20.22897304780377,20.22897304780377,500.0
2024-12-23,21.3845157623291,21.3845157623291,20.94430313014912,20.94430313014912,700.0
2024-12-24,21.579185485839844,21.648640299257924,21.579185485839844,21.648640299257924,200.0
2024-12-26,21.744510650634766,21.76603149304686,21.45299223752734,21.45299223752734,1800.0
2024-12-27,21.492122650146484,21.58016517988726,21.423645541650608,21.423645541650608,500.0
2024-12-30,21.354188919067383,21.354188919067383,20.993213831260274,20.993213831260274,200.0
2024-12-31,20.99419403076172,21.36494997349616,20.99419403076172,21.28669015866457,300.0
2025-01-02,22.14461326599121,22.14461326599121,21.169299640944892,21.169299640944892,900.0
2025-01-03,22.84503936767578,22.861669787332005,22.744279138541312,22.744279138541312,1400.0
2025-01-06,23.284273147583008,23.972960622516084,23.284273147583008,23.44861819536722,2000.0
2025-01-07,23.577747344970703,23.947525574065555,23.577747344970703,23.673617156855407,600.0
2025-01-08,22.439064025878906,22.439064025878906,22.392107769065586,22.392107769065586,400.0
2025-01-10,21.78168296813965,21.78168296813965,21.492119993914073,21.492119993914073,500.0
2025-01-13,21.556684494018555,21.556684494018555,21.556684494018555,21.556684494018555,100.0
2025-01-14,21.373754501342773,22.255155576491276,21.373754501342773,22.245372866620254,1000.0
2025-01-15,21.619295120239258,21.619295120239258,21.619295120239258,21.619295120239258,100.0
2025-01-16,22.07417869567871,22.07417869567871,21.638858396516905,21.638858396516905,200.0
2025-01-17,21.851139068603516,22.19646145441281,21.851139068603516,22.19646145441281,400.0
2025-01-21,21.49896812438965,21.83450778697345,21.384514340322646,21.83450778697345,500.0
2025-01-22,20.903217315673828,21.198648454628856,20.903217315673828,21.198648454628856,100.0
2025-01-23,21.605600357055664,21.605600357055664,21.135061870486307,21.135061870486307,400.0
2025-01-24,21.79733657836914,22.010595192594536,21.79733657836914,22.010595192594536,1100.0
2025-01-27,20.752567291259766,20.752567291259766,20.752567291259766,20.752567291259766,100.0
2025-01-28,20.340721130371094,20.340721130371094,20.11278941510891,20.11278941510891,4900.0
2025-01-29,20.509958267211914,20.73886955740007,20.464959297619565,20.73886955740007,300.0
2025-01-30,21.185928344726562,21.185928344726562,20.76821617105961,20.76821617105961,400.0
2025-01-31,20.903217315673828,21.257342851560097,20.903217315673828,21.21821387555968,300.0
2025-02-03,20.433656692504883,20.433656692504883,20.230180809978943,20.230180809978943,500.0
2025-02-04,20.892454147338867,21.002995215929644,20.82691204828431,20.82691204828431,500.0
2025-02-05,20.528547286987305,20.885607798934235,20.528547286987305,20.885607798934235,100.0
2025-02-06,21.245603561401367,21.245603561401367,20.92473701953964,20.92473701953964,200.0
2025-02-07,20.953109741210938,20.953109741210938,20.953109741210938,20.953109741210938,200.0
2025-02-10,20.972671508789062,20.972671508789062,20.972671508789062,20.972671508789062,100.0
2025-02-11,20.09322738647461,20.562786272436842,20.09322738647461,20.47474374808628,400.0
2025-02-12,20.006162643432617,20.073662036728518,20.006162643432617,20.052139328256928,1600.0
2025-02-13,20.502134323120117,20.502134323120117,20.249746751724125,20.25952759575927,600.0
2025-02-14,20.62930679321289,20.64104679198669,20.562786974985823,20.64104679198669,1100.0
2025-02-18,21.006912231445312,21.006912231445312,20.70952380861786,20.70952380861786,400.0
2025-02-19,21.302339553833008,21.374731230379883,21.302339553833008,21.374731230379883,500.0
2025-02-20,21.16049575805664,21.16049575805664,20.79756524755142,20.79756524755142,1200.0
2025-02-21,20.37006950378418,20.37006950378418,20.37006950378418,20.37006950378418,500.0
2025-02-24,20.02768325805664,20.122573492089685,19.95627115472278,19.95627115472278,400.0
2025-02-25,19.819316864013672,19.848664993729766,19.711708920915793,19.848664993729766,500.0
2025-02-26,20.183223724365234,20.59213089510142,20.1812664361721,20.59213089510142,1300.0
2025-02-27,19.565950393676758,20.083445130204574,19.565950393676758,20.044314289226378,800.0
2025-02-28,19.011281967163086,19.154106163133633,19.011281967163086,19.154106163133633,500.0
2025-03-03,17.691625595092773,18.81172072533565,17.691625595092773,18.81172072533565,1000.0
2025-03-04,18.071186065673828,18.071186065673828,17.451955265811993,17.451955265811993,400.0
2025-03-05,18.572050094604492,18.572050094604492,18.21498958284293,18.21498958284293,300.0
2025-03-06,18.17096710205078,18.303029010995957,18.17096710205078,18.303029010995957,200.0
2025-03-07,18.566181182861328,18.566181182861328,18.55737618375657,18.55737618375657,200.0
2025-03-10,17.971405029296875,18.283466566579754,17.971405029296875,18.283466566579754,400.0
2025-03-11,18.0574893951416,18.13672878053627,17.66716806449037,18.13672878053627,400.0
2025-03-12,18.002708435058594,18.0193388549097,17.960644462757077,17.960644462757077,200.0
2025-03-13,17.821733474731445,18.06825104825922,17.821733474731445,18.03890478428371,200.0
2025-03-14,18.20814323425293,18.20814323425293,18.146511971242383,18.185642813416617,300.0
2025-03-17,18.649330139160156,18.649330139160156,18.41063799294841,18.4497688317955,300.0
2025-03-18,18.313791275024414,18.313791275024414,18.185640210863166,18.185640210863166,200.0
2025-03-19,18.7686767578125,18.7686767578125,18.557373601452667,18.557373601452667,300.0
2025-03-20,18.595529556274414,18.84106943279168,18.595529556274414,18.84106943279168,200.0
2025-03-21,18.316728591918945,18.316728591918945,18.23455419788801,18.24433690826934,200.0
2025-03-24,18.380311965942383,18.77259059819804,18.380311965942383,18.77259059819804,200.0
2025-03-25,18.35879135131836,18.361726350824483,18.35879135131836,18.361726350824483,200.0
2025-03-26,17.83072853088379,18.28139438010666,17.83072853088379,18.28139438010666,300.0
2025-03-27,17.599515914916992,17.752350851032404,17.599515914916992,17.693566889615603,400.0
2025-03-28,17.256616592407227,17.256616592407227,17.15472663709601,17.15472663709601,600.0
2025-03-31,17.04598045349121,17.04598045349121,16.792234711781006,16.792234711781006,300.0
2025-04-01,17.293846130371094,17.293846130371094,16.664871941754935,16.664871941754935,400.0
2025-04-02,17.530935287475586,17.530935287475586,17.27229182716829,17.282089154440428,500.0
2025-04-03,16.513015747070312,16.67466883460416,16.40034929302354,16.67466883460416,400.0
2025-04-04,15.78607177734375,15.78607177734375,15.028755067457464,15.645972624056082,1000.0
2025-04-07,15.665567398071289,16.35136535226116,15.645973678013474,15.949684280668235,1400.0
2025-04-08,14.803421974182129,16.057450869254907,14.803421974182129,16.057450869254907,1300.0
2025-04-09,16.450315475463867,16.450315475463867,14.832813799913758,14.832813799913758,900.0
2025-04-10,15.387330055236816,15.387330055236816,15.09733534002212,15.09733534002212,700.0
2025-04-11,15.962419509887695,15.962419509887695,15.30307507064376,15.30307507064376,200.0
2025-04-14,16.271028518676758,16.271028518676758,16.271028518676758,16.271028518676758,100.0
2025-04-15,16.238698959350586,16.45913228178729,16.238698959350586,16.45913228178729,300.0
2025-04-16,16.036876678466797,16.155421903523834,16.036876678466797,16.155421903523834,200.0
2025-04-17,16.0711669921875,16.0711669921875,15.94968424630659,15.94968424630659,200.0
2025-04-21,15.519590377807617,15.519590377807617,15.293277352226982,15.479422831299523,300.0
2025-04-22,16.124073028564453,16.165220683641582,16.096641258513035,16.096641258513035,500.0
2025-04-23,16.1074161529541,16.517915359286913,16.1074161529541,16.517915359286913,500.0
2025-04-24,16.65213394165039,16.65213394165039,16.439537756040064,16.439537756040064,700.0
2025-04-25,17.28013038635254,17.28013038635254,16.84122022603092,16.85101755306276,400.0
2025-04-28,17.439823150634766,17.527016183935284,17.439823150634766,17.527016183935284,200.0
2025-04-29,17.309518814086914,17.309518814086914,17.125333568572522,17.125333568572522,300.0
2025-04-30,16.777538299560547,16.777538299560547,16.535550118076877,16.535550118076877,700.0
2025-05-01,17.008750915527344,17.008750915527344,16.919597665137676,16.919597665137676,100.0
2025-05-02,17.273271560668945,17.273271560668945,17.273271560668945,17.273271560668945,100.0
2025-05-05,17.000913619995117,17.000913619995117,17.000913619995117,17.000913619995117,100.0
2025-05-06,17.273271560668945,17.360464590088522,17.273271560668945,17.360464590088522,200.0
2025-05-07,17.910083770751953,17.91890192568448,17.910083770751953,17.91890192568448,100.0
2025-05-08,18.53415870666504,18.53415870666504,18.53415870666504,18.53415870666504,100.0
2025-05-09,19.09259605407715,19.09259605407715,19.09259605407715,19.09259605407715,100.0
2025-05-12,20.076223373413086,20.123249795144062,20.076223373413086,20.123249795144062,200.0
2025-05-13,20.897220611572266,21.181337495351414,20.49553953830796,20.49553953830796,2900.0
2025-05-14,21.009885787963867,21.009885787963867,20.87174778032723,20.87174778032723,200.0
2025-05-15,21.060832977294922,21.060832977294922,21.060832977294922,21.060832977294922,400.0
2025-05-16,21.076507568359375,21.076507568359375,21.076507568359375,21.076507568359375,100.0
2025-05-19,20.529829025268555,20.529829025268555,20.529829025268555,20.529829025268555,100.0
2025-05-20,20.501419067382812,20.501419067382812,20.480845240028767,20.480845240028767,2500.0
2025-05-21,19.854808807373047,20.08406027507569,19.84893003755659,20.08406027507569,300.0
2025-05-22,18.92702293395996,18.957394086854467,18.291190804670375,18.291190804670375,1500.0
2025-05-23,19.248367309570312,19.248367309570312,19.248367309570312,19.248367309570312,100.0
2025-05-27,19.41197967529297,19.41197967529297,19.41197967529297,19.41197967529297,300.0
2025-05-28,19.40806007385254,19.40806007385254,19.40806007385254,19.40806007385254,100.0
2025-05-29,18.837871551513672,19.182728897847053,18.837871551513672,19.182728897847053,400.0
2025-05-30,18.869220733642578,18.869220733642578,18.76145200192437,18.76145200192437,300.0
2025-06-02,18.583145141601562,18.583145141601562,18.570408429486694,18.570408429486694,200.0
2025-06-03,19.38258934020996,19.38258934020996,19.114148548356813,19.114148548356813,600.0
2025-06-04,19.337522506713867,19.337522506713867,19.337522506713867,19.337522506713867,100.0
2025-06-05,19.372791290283203,19.372791290283203,19.372791290283203,19.372791290283203,100.0
2025-06-06,19.80092430114746,19.80092430114746,19.80092430114746,19.80092430114746,100.0
2025-06-09,20.027236938476562,20.027236938476562,20.027236938476562,20.027236938476562,100.0
2025-06-10,20.413244247436523,20.413244247436523,20.27020663330989,20.289799419139555,15800.0
2025-06-11,20.319190979003906,20.319190979003906,20.319190979003906,20.319190979003906,100.0
2025-06-12,20.155580520629883,20.155580520629883,20.155580520629883,20.155580520629883,100.0
2025-06-13,20.345643997192383,20.345643997192383,20.345643997192383,20.345643997192383,100.0
2025-06-16,20.79827117919922,20.79827117919922,20.79827117919922,20.79827117919922,100.0
2025-06-17,19.45508575439453,19.45508575439453,19.251305845054752,19.270900498333344,700.0
2025-06-18,19.762718200683594,19.762718200683594,19.762718200683594,19.762718200683594,100.0
2025-06-20,19.54521942138672,19.54521942138672,19.54521942138672,19.54521942138672,100.0
2025-06-23,19.652009963989258,19.652009963989258,19.652009963989258,19.652009963989258,100.0
2025-06-24,20.136966705322266,20.136966705322266,20.136966705322266,20.136966705322266,100.0
2025-06-25,19.978252410888672,19.99588685226212,19.956699412393245,19.956699412393245,600.0
2025-06-26,20.523948669433594,20.523948669433594,20.523948669433594,20.523948669433594,100.0
2025-06-27,20.424020767211914,20.424020767211914,20.424020767211914,20.424020767211914,100.0
2025-06-30,20.605266571044922,20.605266571044922,20.605266571044922,20.605266571044922,100.0
2025-07-01,21.015766143798828,21.015766143798828,21.015766143798828,21.015766143798828,100.0
2025-07-02,21.857336044311523,21.857336044311523,21.857336044311523,21.857336044311523,100.0
2025-07-03,22.924240112304688,22.924240112304688,22.924240112304688,22.924240112304688,100.0
2025-07-07,22.705766677856445,22.80765663956848,22.705766677856445,22.80765663956848,300.0
2025-07-08,22.549991607666016,22.549991607666016,22.549991607666016,22.549991607666016,100.0
2025-07-09,23.11626434326172,23.11626434326172,23.11626434326172,23.11626434326172,100.0
2025-07-10,23.143695831298828,23.143695831298828,23.143695831298828,23.143695831298828,100.0
2025-07-11,22.69205093383789,22.69205093383789,22.69205093383789,22.69205093383789,100.0
2025-07-14,22.881134033203125,22.881134033203125,22.881134033203125,22.881134033203125,100.0
2025-07-15,22.83606719970703,22.83606719970703,22.83606719970703,22.83606719970703,100.0
2025-07-16,22.519620895385742,22.520600067509573,22.519620895385742,22.520600067509573,300.0
2025-07-17,22.703805923461914,22.703805923461914,22.703805923461914,22.703805923461914,100.0
2025-07-18,23.02808952331543,23.02808952331543,23.02808952331543,23.02808952331543,100.0
2025-07-21,23.259302139282227,23.620816610762976,23.259302139282227,23.513047876693733,8300.0
2025-07-22,24.060705184936523,24.060705184936523,23.40527838370896,23.40527838370896,1400.0
2025-07-23,23.89513397216797,23.89513397216797,23.89513397216797,23.89513397216797,100.0
2025-07-24,24.091075897216797,24.091075897216797,24.091075897216797,24.091075897216797,100.0
2025-07-25,24.137121200561523,24.137121200561523,24.137121200561523,24.137121200561523,100.0
2025-07-28,24.00486183166504,24.00486183166504,24.00486183166504,24.00486183166504,100.0
2025-07-29,23.56791114807129,23.56791114807129,23.56791114807129,23.56791114807129,100.0
2025-07-30,23.59142303466797,23.59142303466797,23.59142303466797,23.59142303466797,100.0
2025-07-31,23.683517456054688,24.10087464225997,23.464063297512382,23.464063297512382,1200.0
2025-08-01,23.176027297973633,23.176027297973633,23.176027297973633,23.176027297973633,100.0
2025-08-04,23.50912857055664,23.66196351142949,23.36609095689156,23.36609095689156,500.0
2025-08-05,23.644329071044922,23.836351452108932,23.644329071044922,23.836351452108932,400.0
2025-08-06,23.485614776611328,23.485614776611328,23.39548048972437,23.39548048972437,300.0
2025-08-07,23.660982131958008,23.660982131958008,23.660982131958008,23.660982131958008,100.0
2025-08-08,23.61003875732422,23.71094767455937,23.61003875732422,23.71094767455937,500.0
2025-08-11,23.56791114807129,23.76777251617705,23.56791114807129,23.76777251617705,100.0
