date,close,high,low,open,volume
2023-09-20,4.029534339904785,4.094080816539912,4.0203136659208525,4.075639028885147,2367300
2023-09-21,3.9926512241363525,4.011093013913707,3.9649887593137962,3.9926512241363525,5020400
2023-09-22,3.9649884700775146,4.001872046941656,3.9465466816454438,4.001872046941656,5393500
2023-09-25,3.900442361831665,3.918884152018391,3.826675201084762,3.900442361831665,9245500
2023-09-26,3.8266749382019043,3.9004420938811912,3.8174538238985285,3.8727791906579934,6742400
2023-09-27,3.87277889251709,3.8912206800171942,3.8174535300167767,3.845116431110381,5480600
2023-09-28,3.8174538612365723,3.854337439436969,3.7897913974297417,3.8082331865299404,9096300
2023-09-29,3.7068028450012207,3.7529075340922584,3.6883610573021857,3.7529075340922584,9726200
2023-10-02,3.697582244873047,3.725244707130846,3.6699193429283374,3.697582244873047,10739500
2023-10-03,3.614593982696533,3.6422566648281753,3.5869313005648906,3.6422566648281753,9657800
2023-10-04,3.5500473976135254,3.55926829137966,3.5039429287828527,3.55926829137966,9696900
2023-10-05,3.697582244873047,3.71602403294055,3.6422566608270834,3.6422566608270834,10365500
2023-10-06,3.7344658374786377,3.7529076256274765,3.679140253188665,3.6975822611809597,13684600
2023-10-09,3.7344658374786377,3.7529076256274765,3.6883611472630844,3.716024049329799,7615800
2023-10-10,3.7805700302124023,3.808232931856224,3.762128242345489,3.7897911439893113,8542300
2023-10-11,3.7805700302124023,3.7897911439893113,3.734465780388572,3.771349356122398,10654700
2023-10-12,3.7436866760253906,3.7713495793062695,3.7068030981088396,3.762128464983666,10693800
2023-10-13,3.651477575302124,3.7160240537431757,3.6238148930460117,3.7068029398143487,11842900
2023-10-16,3.688361406326294,3.716024310335996,3.6606987221600633,3.66991961688214,7477600
2023-10-17,3.7068028450012207,3.7436864203992903,3.6422565880545985,3.651477481904116,8151800
2023-10-18,3.633035898208618,3.7252448418815423,3.6238150038413255,3.6975823786231277,8881600
2023-10-19,3.5961523056030273,3.6791403545593573,3.5961523056030273,3.6145940942599895,10273200
2023-10-20,3.5592684745788574,3.596152271385291,3.5408266860973705,3.596152271385291,8779200
2023-10-23,3.5316057205200195,3.577710410635906,3.5131639324110475,3.5408266145745055,9510800
2023-10-24,3.5316057205200195,3.559268402683478,3.5223848264655335,3.5316057205200195,5674100
2023-10-25,3.5408267974853516,3.5592685865469837,3.5131641138929037,3.5131641138929037,8202900
2023-10-26,3.485501527786255,3.513164212152399,3.457838843420111,3.4947224225749696,9035100
2023-10-27,3.623814821243286,3.623814821243286,3.5131638745678324,3.5592683440811665,9650000
2023-10-30,3.623814821243286,3.6422566090486197,3.540826556275833,3.5684892379838336,10021100
2023-10-31,3.5684893131256104,3.6238148975500555,3.5500475249319474,3.6053731093563925,10012000
2023-11-01,3.7344658374786377,3.7713494137763157,3.605373100593309,3.605373100593309,9715000
2023-11-02,3.7713494300842285,3.789791218312813,3.7344658536270603,3.7529076418556446,7875100
2023-11-03,3.8082332611083984,3.854337514918309,3.7990121465342503,3.8174539359956032,9892300
2023-11-06,3.8082332611083984,3.8266750505697513,3.7805703570728975,3.8174539359956032,7547900
2023-11-07,3.8082332611083984,3.8082332611083984,3.7529078927243393,3.771349682185692,7170900
2023-11-08,3.614593982696533,3.679140241003698,3.5961521946087713,3.6699193469598175,6922700
2023-11-09,3.669919490814209,3.7436866460567977,3.6606985964088854,3.6606985964088854,8588800
2023-11-10,3.7252447605133057,3.7344658745226496,3.6514776071862167,3.706802972181533,9878500
2023-11-13,3.716024160385132,3.7621284122916228,3.6975823716851504,3.72524483489166,7103800
2023-11-14,3.8174538612365723,3.8174538612365723,3.743686704835778,3.7621284939359767,8348900
2023-11-15,3.7713494300842285,3.8082330065413967,3.7621283161264794,3.799011892583648,6112400
2023-11-16,3.7529077529907227,3.7897913305401265,3.7436866387599084,3.7713495417654244,5818400
2023-11-17,3.84511661529541,3.872779078027179,3.799011924493239,3.799011924493239,6237900
2023-11-20,3.87277889251709,3.88200000611059,3.835895317516881,3.845116431110381,6098200
2023-11-21,3.8082332611083984,3.854337514918309,3.8082332611083984,3.8174539359956032,5235000
2023-11-22,3.8266749382019043,3.845116727121726,3.799012034978707,3.799012034978707,5969800
2023-11-24,3.7713494300842285,3.799011892583648,3.7713494300842285,3.789791218312813,1241200
2023-11-27,3.799011707305908,3.8082328208139433,3.7805699199767293,3.799011707305908,3704800
2023-11-28,3.7436866760253906,3.762128464983666,3.7160242124314427,3.752907790347994,7651000
2023-11-29,3.7805700302124023,3.7897911439893113,3.7529075682554853,3.762128242345489,4726600
2023-11-30,3.7897913455963135,3.8174538090248014,3.7805702313288654,3.8174538090248014,3381100
2023-12-01,3.8266749382019043,3.8543374017381717,3.7713495714424394,3.7805702460588853,6320100
2023-12-04,3.7805700302124023,3.8174536059462283,3.771349356122398,3.808232931856224,4148000
2023-12-05,3.7621283531188965,3.7897912555772346,3.743686564708977,3.7529076787573956,4093300
2023-12-06,3.8174538612365723,3.872779228537168,3.8082331865299404,3.8266749756301386,5480300
2023-12-07,3.891221046447754,3.900442160909593,3.8358956787375322,3.854337467974273,5289500
2023-12-08,3.863558292388916,3.8727789664715977,3.7990118150625243,3.826674716684379,5808600
2023-12-11,3.881999969482422,3.900441756808521,3.808232820178026,3.8543370686498273,12221400
2023-12-12,3.9188835620880127,3.946546463047338,3.8819999872668416,3.8819999872668416,5535700
2023-12-13,3.9742093086242676,3.992651097818167,3.90044215184867,3.9188839410425693,4433800
2023-12-14,4.0110931396484375,4.0664185107147715,3.955767768582103,3.964988883603308,5865000
2023-12-15,3.9649884700775146,4.057197412237869,3.9649884700775146,4.047976298178375,1551100
2023-12-18,4.029534339904785,4.038755453575618,4.0110925522500205,4.0110925522500205,1287400
2023-12-19,4.038755416870117,4.057197204357277,4.001871841895797,4.038755416870117,1506200
2023-12-20,4.084859848022461,4.13096453864113,4.075639173710877,4.103301636332545,1891700
2023-12-21,4.130964756011963,4.130964756011963,4.084860062967271,4.121743641528249,1463100
2023-12-22,4.149406433105469,4.177069336121753,4.1401853188710644,4.149406433105469,773700
2023-12-26,4.112522602081299,4.140185063705781,4.094080814436011,4.121743276060493,970500
2023-12-27,4.103301525115967,4.140185100736437,4.103301525115967,4.121743312926202,1556300
2023-12-28,4.158627510070801,4.186289973152251,4.14018528176727,4.14018528176727,2187700
2023-12-29,4.158627510070801,4.186289973152251,4.1309646073024275,4.149406395919035,3214400
2024-01-02,4.112522602081299,4.1494061773718744,4.103301488415205,4.130964389726587,8730500
2024-01-03,4.121743679046631,4.1401854684949875,4.0848601001499185,4.0848601001499185,9607400
2024-01-04,4.158627510070801,4.213952875920624,4.11252281868582,4.121743493150662,12558200
2024-01-05,4.333824157714844,4.389149961663874,4.232394543077747,4.232394543077747,9929700
2024-01-08,4.35226583480835,4.37070762242541,4.315382259574229,4.333824047191289,5222900
2024-01-09,4.306161403656006,4.333823864069293,4.287719616818187,4.333823864069293,5127600
2024-01-10,4.343045234680176,4.352265908802019,4.287719870888398,4.315382332940834,4734700
2024-01-11,4.379929065704346,4.41681264371427,4.361487276699384,4.379929065704346,12463100
2024-01-12,4.389150142669678,4.42603372036548,4.352266125286947,4.407591931517579,8239100
2024-01-16,4.647335052490234,4.665776840806191,4.582788573540928,4.601230361856885,7968100
2024-01-17,4.536684513092041,4.573568091272714,4.518242724001705,4.536684513092041,8152600
2024-01-18,4.545905113220215,4.573568016245389,4.4905797468567945,4.555126227457582,7422000
2024-01-19,4.564346790313721,4.582788578650238,4.509021425304169,4.536684327652403,6794400
2024-01-22,4.647335052490234,4.674997954807627,4.619672589859757,4.647335052490234,9236100
2024-01-23,4.601230144500732,4.638114159077208,4.564346569611152,4.619672371632418,4246400
2024-01-24,4.70266056060791,4.711881674890078,4.601230501938711,4.638114519380453,7236100
2024-01-25,4.70266056060791,4.75798592724013,4.693439886012672,4.75798592724013,4186200
2024-01-26,4.693439960479736,4.739544213561286,4.656556382139721,4.665777056881256,5987100
2024-01-29,4.831753253936768,4.831753253936768,4.730323631360888,4.748765420891679,7107500
2024-01-30,4.8040900230407715,4.8501947093556925,4.785648236452178,4.8040900230407715,5341100
2024-01-31,5.292798042297363,5.449553461613995,5.099159486321015,5.145263736910845,17439000
2024-02-01,5.089938640594482,5.154485122445681,5.04383394788835,5.1360433333006155,11012900
2024-02-02,5.0069499015808105,5.053054589977374,4.951624539317071,4.988508114159564,9894000
2024-02-05,5.0622758865356445,5.099159905601994,5.016171632154869,5.043834096845944,3671100
2024-02-06,5.089938640594482,5.099159755010484,5.053055062304351,5.089938640594482,2615800
2024-02-07,5.053054332733154,5.089937905697954,5.025391433166119,5.0714961192155545,2017900
2024-02-08,5.016171455383301,5.034613244423106,4.988508551980126,5.016171455383301,1992200
2024-02-09,5.016171455383301,5.016171455383301,4.970066762940321,4.997729666343496,1930300
2024-02-12,5.025392055511475,5.062275633043942,5.025392055511475,5.025392055511475,1700600
2024-02-13,4.970066547393799,5.016171237837267,4.93318297091379,4.997729449597262,2792400
2024-02-14,5.016171455383301,5.025392130059737,4.970066762940321,5.006950341019932,6969700
2024-02-15,5.025392055511475,5.043833844277708,4.988508477979007,5.006950266745241,2045900
2024-02-16,5.099159240722656,5.108379914521748,5.053054552666522,5.053054552666522,2193000
2024-02-20,5.126821994781494,5.145263783120435,5.089938418103614,5.099159532116542,1675300
2024-02-21,5.136043071746826,5.154484859952741,5.053054804976752,5.136043071746826,2239800
2024-02-22,5.2374725341796875,5.246693647856983,5.172926497186225,5.191368284853914,1784500
2024-02-23,5.246694087982178,5.274356551960761,5.237472973531359,5.265135877196879,1501600
2024-02-26,5.21903133392334,5.246694238381834,5.200589544179994,5.237473123666685,1047200
2024-02-27,5.320461273193359,5.3296823876933175,5.246694115941456,5.265135905254431,3163900
2024-02-28,5.3112406730651855,5.329682462637484,5.255914864661346,5.255914864661346,2123300
2024-02-29,5.274356365203857,5.302019267889876,5.228252113643055,5.283577479328171,2470200
2024-03-01,5.385007858276367,5.394228533265141,5.329682489282877,5.329682489282877,1637000
2024-03-04,5.412670135498047,5.449553713549824,5.366565882776792,5.403449460828569,2665100
2024-03-05,5.578646183013916,5.624750431657475,5.532541494683462,5.550983282078265,2748300
2024-03-06,5.689296722412109,5.735400969556726,5.6524131488216645,5.670854935616887,3801000
2024-03-07,5.753842830657959,5.790726844411609,5.7261803699513285,5.7261803699513285,2105300
2024-03-08,5.763064384460449,5.836831538231636,5.7354014819527945,5.781506172903246,2939600
2024-03-11,5.532541275024414,5.55098306168702,5.48643658852446,5.541762388199155,2729400
2024-03-12,5.615530490875244,5.624751165932899,5.550984006723857,5.550984006723857,1648600
2024-03-13,5.624751091003418,5.633972205625186,5.587867511890237,5.587867511890237,2145200
2024-03-14,5.615530490875244,5.680076535339681,5.597088701072984,5.652414070479765,2871200
2024-03-15,5.66163444519043,5.680076234014362,5.624750867542565,5.633971981797995,2889800
2024-03-18,5.836831569671631,5.846052683786158,5.753843301388571,5.772285529617625,2809400
2024-03-19,5.809169292449951,5.836831756304196,5.763064599776961,5.82761108158176,2685700
2024-03-20,5.892156600952148,5.901377714543431,5.78150587597814,5.818389450969476,1797400
2024-03-21,6.058133602142334,6.104237854645663,6.030470698890793,6.039691813203617,2793000
2024-03-22,5.993587017059326,6.048912382915905,5.965924114287575,6.048912382915905,2116400
2024-03-25,6.01202917098999,6.039692075442635,5.95670380177165,5.993587381250543,2091100
2024-03-26,5.947482585906982,6.048912647592349,5.9382619110375545,6.021250183297122,3488300
2024-03-27,5.970879554748535,5.998955540490315,5.933444609586329,5.989597027329638,1678300
2024-03-28,6.008314609527588,6.017673122859004,5.961520704091241,5.961520704091241,1244500
2024-04-01,5.736910343170166,5.793062755224886,5.718192872485259,5.793062755224886,1403000
2024-04-02,5.746269226074219,5.755628185150269,5.69947576947316,5.7275517541818495,1215600
2024-04-03,5.821139335632324,5.8398568082384825,5.7556284046406425,5.7556284046406425,1388900
2024-04-04,5.7837042808532715,5.905368073618373,5.774345767857354,5.877292088370881,2139900
2024-04-05,5.7556281089782715,5.774345580622927,5.690116735092113,5.708834206736769,1368100
2024-04-08,5.830497741699219,5.867932683358627,5.783703841495105,5.79306280003981,1862400
2024-04-09,5.802421569824219,5.877291902725331,5.783704098163872,5.877291902725331,2064700
2024-04-10,5.7556281089782715,5.802421564960048,5.680758222399647,5.680758222399647,1644700
2024-04-11,5.8398566246032715,5.85857454288059,5.774345695671592,5.811780639706761,1419200
2024-04-12,5.718193531036377,5.802421935688996,5.699476058195822,5.7837044628484415,2343800
2024-04-15,5.736910343170166,5.839856208807301,5.727551384697862,5.793062755224886,2099100
2024-04-16,5.540377140045166,5.5871705975312445,5.502942195552407,5.568453125284865,2032200
2024-04-17,5.484224796295166,5.521659741286144,5.465507323799677,5.484224796295166,2504300
2024-04-18,5.4935832023620605,5.540377105818804,5.47486573023131,5.512300674492811,1559100
2024-04-19,5.399995803833008,5.428072234962074,5.334484428705008,5.381278331833541,2376600
2024-04-22,5.502942085266113,5.540377029008626,5.456148182458107,5.4748656543293635,2035500
2024-04-23,5.512300491333008,5.540376921726092,5.502941978708461,5.5310179628418235,1269700
2024-04-24,5.531018257141113,5.568453202150616,5.52165974401861,5.540377216523361,891000
2024-04-25,5.4374308586120605,5.465507290313146,5.381278441469633,5.399995913850443,1578800
2024-04-26,5.446789741516113,5.484224685752534,5.390637325161482,5.43743078232714,805900
2024-04-29,5.531018257141113,5.559094689028113,5.446789853999604,5.474865839626859,1655300
2024-04-30,5.343843460083008,5.409354836096717,5.343843460083008,5.399995876840584,2469800
2024-05-01,5.212821006774902,5.278331934674691,5.147309632615387,5.175386063329387,2372400
2024-05-02,5.37191915512085,5.390637072621903,5.325125700147363,5.325125700147363,1255000
2024-05-03,5.446789741516113,5.465507213634323,5.399995838090718,5.428072269397902,1784900
2024-05-06,5.4935832023620605,5.512300674492811,5.437430785969811,5.456148258100561,1820900
2024-05-07,5.596529483795166,5.633964427799704,5.577812011792897,5.615246955797435,1398000
2024-05-08,5.428072452545166,5.446789925294918,5.399996020290662,5.418713493040414,1247900
2024-05-09,5.343843460083008,5.362560932335533,5.31576702857435,5.343843460083008,1418900
2024-05-10,5.353201866149902,5.3812782970977375,5.343843353340445,5.371919338028548,385800
2024-05-13,5.343843460083008,5.381278404588059,5.334484500826876,5.381278404588059,785700
2024-05-14,5.353201866149902,5.353201866149902,5.297049450513963,5.297049450513963,1066000
2024-05-15,5.418713569641113,5.418713569641113,5.362561150598068,5.390637583249469,888800
2024-05-16,5.521659851074219,5.587170782981122,5.512300891510517,5.54037732394187,957100
2024-05-17,5.531018257141113,5.559094689028113,5.52165974401861,5.531018257141113,784600
2024-05-20,5.446789741516113,5.493583198681772,5.43743078232714,5.474865726563561,795500
2024-05-21,5.456148147583008,5.49358309108624,5.418713204079776,5.418713204079776,1465800
2024-05-22,5.5497355461120605,5.568453017997811,5.5216595614132995,5.5590945051848015,2151100
2024-05-23,5.587170600891113,5.718193352954299,5.577812087892165,5.662040936181394,709600
2024-05-24,5.596529483795166,5.624605914928436,5.577812011792897,5.587170524664165,472000
2024-05-28,5.6152472496032715,5.662041155187202,5.605888289982583,5.6152472496032715,566800
2024-05-29,5.484224796295166,5.540377213781633,5.474865836917549,5.540377213781633,787400
2024-05-30,5.446789741516113,5.493583198681772,5.446789741516113,5.474865726563561,545600
2024-05-31,5.690116882324219,5.690116882324219,5.624605953002686,5.6620408972606295,743300
2024-06-03,5.942802906036377,5.989596808912618,5.867933018442176,5.877291977521316,1474600
2024-06-04,5.89600944519043,5.998955317428744,5.867933014232879,5.942802901773374,1016700
2024-06-05,5.793063163757324,5.811780635762205,5.736910747742681,5.783704204625017,834000
2024-06-06,5.8679327964782715,5.924085210049868,5.849215325287739,5.8679327964782715,1209700
2024-06-07,5.802421569824219,5.811780528784254,5.783704098163872,5.811780528784254,311300
2024-06-10,5.774345397949219,5.774345397949219,5.708834026135539,5.746268968240582,406300
2024-06-11,5.512300491333008,5.615246807761355,5.502941978708461,5.615246807761355,827800
2024-06-12,5.512300491333008,5.568452905859455,5.493583019824192,5.540376921726092,714900
2024-06-13,5.4374308586120605,5.446789817932337,5.39063740078991,5.4374308586120605,729300
2024-06-14,5.4655070304870605,5.474865543102697,5.418713128629713,5.437430600120708,627700
2024-06-17,5.381278038024902,5.3999955090024265,5.334484137451237,5.353201608428761,745400
2024-06-18,5.37191915512085,5.381278113871376,5.3438431713887,5.37191915512085,414200
2024-06-20,5.278331756591797,5.315766698774314,5.222179343318021,5.315766698774314,978800
2024-06-21,5.250256061553955,5.278332046603589,5.231538589434287,5.278332046603589,552200
2024-06-24,5.3251261711120605,5.3438436440088095,5.297049738637061,5.3064086982153125,496300
2024-06-25,5.4655070304870605,5.474865543102697,5.437430600120708,5.4655070304870605,524900
2024-06-26,5.4655070304870605,5.474865543102697,5.437430600120708,5.456148071611702,658000
2024-06-27,5.37191915512085,5.399995585112714,5.353201683879512,5.37191915512085,548100
2024-06-28,5.4093546867370605,5.4374306712107625,5.39063721500135,5.4093546867370605,439200
2024-07-01,5.4655070304870605,5.484224501978055,5.428072087505071,5.446789558996066,314900
2024-07-02,5.6152472496032715,5.6152472496032715,5.549735871037721,5.549735871037721,448700
2024-07-03,5.662040710449219,5.662040710449219,5.596529337029409,5.615246808540823,217900
2024-07-05,5.6058878898620605,5.6339643204604135,5.577811905523433,5.624605807767446,607800
2024-07-08,5.559094429016113,5.624605802848494,5.559094429016113,5.596529372274695,539100
2024-07-09,5.587170600891113,5.624605991666123,5.531018184118207,5.540377143376895,838600
2024-07-10,5.708834171295166,5.7181931301892535,5.624605772546984,5.624605772546984,474300
2024-07-11,5.643322944641113,5.69011639784953,5.6152465157083045,5.680757885711726,523100
2024-07-12,5.662040710449219,5.690116694586479,5.633964280052237,5.643323238937805,473100
2024-07-15,5.662040710449219,5.671399223075065,5.624605767426391,5.643323238937805,519500
2024-07-16,5.905368328094482,5.905368328094482,5.830498435861867,5.830498435861867,537600
2024-07-17,5.905368328094482,5.924085801152636,5.858574868578978,5.867933381978175,450100
2024-07-18,5.802421569824219,5.896009374385678,5.802421569824219,5.896009374385678,473300
2024-07-19,5.746269226074219,5.793063128935008,5.736910713257899,5.793063128935008,385100
2024-07-22,5.7556281089782715,5.764986621670737,5.708834206736769,5.74626915002608,538800
2024-07-23,5.764986515045166,5.783703986343635,5.746269043746697,5.764986515045166,338700
2024-07-24,5.521659851074219,5.652682161147779,5.512300891510517,5.624606174976179,697400
2024-07-25,5.381278038024902,5.437430450957475,5.343843096069853,5.3999955090024265,658000
2024-07-26,5.4093546867370605,5.418713199475052,5.39063721500135,5.418713199475052,315500
2024-07-29,5.474865436553955,5.521659337500626,5.456147965427229,5.484224395247175,849800
2024-07-30,5.6058878898620605,5.783704093625695,5.559094433877773,5.755628109287067,903700
2024-07-31,5.793063163757324,5.802421676629898,5.7462692606152554,5.755628219747562,821900
2024-08-01,5.512300491333008,5.63396427927017,5.456148076806561,5.63396427927017,1252000
2024-08-02,4.894623279571533,5.063080516070967,4.857188338127215,4.960134650228943,2613000
2024-08-05,4.6606550216674805,4.716807438041819,4.36117502141127,4.436044909910389,1765400
2024-08-06,4.7168073654174805,4.735524837254069,4.548350118888188,4.623220006234541,1569600
2024-08-07,4.604502201080322,4.857188275712306,4.604502201080322,4.838470805230666,1377900
2024-08-08,4.613861083984375,4.670013499941985,4.585785099135437,4.670013499941985,920100
2024-08-09,4.7168073654174805,4.726166324465639,4.641937478071128,4.670013462696145,872200
2024-08-12,4.688731670379639,4.744884089357509,4.670013751127258,4.716807656738696,936400
2024-08-13,5.03500509262085,5.0537225654229445,4.885264863944336,4.885264863944336,1862200
2024-08-14,5.053722381591797,5.053722381591797,4.997569965228078,5.02564595028007,610700
2024-08-15,5.28769063949585,5.306408110318891,5.20346179766231,5.222179268485352,1741700
2024-08-16,5.399995803833008,5.409354762962607,5.306408443835675,5.3157669567055414,1052700
2024-08-19,5.428072452545166,5.437430965790166,5.371919588036158,5.409354979795414,1130800
2024-08-20,5.428072452545166,5.437430965790166,5.3812785475409095,5.399996020290662,1034400
2024-08-21,5.428072452545166,5.456148438539919,5.399996020290662,5.456148438539919,1148000
2024-08-22,5.297049522399902,5.381278370126741,5.297049522399902,5.381278370126741,520800
2024-08-23,5.484224796295166,5.493583309413038,5.399995946935594,5.399995946935594,448200
2024-08-26,5.381278038024902,5.437430450957475,5.371919079406285,5.437430450957475,495300
2024-08-27,5.4093546867370605,5.4374306712107625,5.3251258407965,5.362560784267921,890800
2024-08-28,5.353201866149902,5.428072199924219,5.353201866149902,5.399995768976384,268400
2024-08-29,5.399995803833008,5.446789706961541,5.381278331833541,5.381278331833541,396600
2024-08-30,5.474865436553955,5.493582907680681,5.428071981866998,5.437430494300504,422500
2024-09-03,5.418713569641113,5.50294242133556,5.390637583249469,5.456148515669811,540000
2024-09-04,5.184744358062744,5.278331712741552,5.166026887126982,5.278331712741552,878900
2024-09-05,5.362560749053955,5.3719192617304925,5.278331903666494,5.287690862602756,797000
2024-09-06,5.081798076629639,5.297049216869552,5.081798076629639,5.278331745816504,784700
2024-09-09,5.194103717803955,5.222179703246067,5.147309813720779,5.166027286102101,912100
2024-09-10,5.072439670562744,5.128592084898971,5.0162872562265175,5.119233126046407,2248800
2024-09-11,5.044363498687744,5.063080971092051,4.922700151189628,4.997570040806851,1063800
2024-09-12,5.044363498687744,5.081798443496356,4.997570040806851,5.035004985615463,800700
2024-09-13,5.081798076629639,5.100515547682687,5.044363134523542,5.044363134523542,464600
2024-09-16,5.119233131408691,5.1379506028737065,5.081798188478661,5.100515659943676,748500
2024-09-17,4.997569561004639,5.025645543785732,4.941417149182752,5.006928073178437,1327000
2024-09-18,5.03500509262085,5.100516024298305,4.997570147016659,5.025646133089926,1290000
2024-09-19,5.166027069091797,5.184744540686851,5.1192331669743005,5.184744540686851,998700
2024-09-20,5.166027069091797,5.212820971209293,5.1473095974967435,5.184744540686851,717000
2024-09-23,5.194103717803955,5.231538662566599,5.184744758483423,5.203462230864745,686000
2024-09-24,5.14730978012085,5.17538621163943,5.1005158763431275,5.14730978012085,993700
2024-09-25,5.016287326812744,5.081798254663646,5.006928367828485,5.063080782954856,1646500
2024-09-26,5.222179412841797,5.250255842982327,5.156668486280089,5.156668486280089,589000
2024-09-27,5.128592491149902,5.222179855790278,5.109875018221827,5.2128213424561185,572000
2024-09-30,5.025577068328857,5.1218528622249995,4.967811867437377,5.1218528622249995,1872200
2024-10-01,5.121852874755859,5.131480178722822,5.073714977690017,5.102597807744924,1001900
2024-10-02,5.092970371246338,5.1218532031531225,5.035205166509808,5.035205166509808,492100
2024-10-03,5.121852874755859,5.121852874755859,5.035204843668146,5.035204843668146,585600
2024-10-04,5.275893688201904,5.275893688201904,5.102598075993179,5.189245652559025,1326300
2024-10-07,5.324031352996826,5.343286420170827,5.2951485226973185,5.2951485226973185,700000
2024-10-08,5.189245700836182,5.237383600880519,5.169990632633854,5.227755837240837,530900
2024-10-09,5.1314802169799805,5.150735284134469,5.0737150155165125,5.150735284134469,903800
2024-10-10,5.14110803604126,5.14110803604126,5.073715070728671,5.073715070728671,433800
2024-10-11,5.1314802169799805,5.1892454184434476,5.102597845786753,5.112225149825491,401400
2024-10-14,5.208500862121582,5.208500862121582,5.150735656482256,5.150735656482256,548400
2024-10-15,5.0737152099609375,5.179618312907752,5.0737152099609375,5.160363245015334,446000
2024-10-16,5.16036319732666,5.16036319732666,5.102597994183235,5.141108129612185,341800
2024-10-17,5.1796183586120605,5.266265935353993,5.1796183586120605,5.227755799229349,1151700
2024-10-18,5.14110803604126,5.169990407548784,5.121852968677237,5.160363103405282,620200
2024-10-21,5.025577068328857,5.102597795261173,5.006322001365031,5.102597795261173,559100
2024-10-22,5.006322383880615,5.035205216071696,4.977440010766578,5.035205216071696,288000
2024-10-23,4.871536731719971,4.919674630635457,4.82339929188151,4.910046867221549,656300
2024-10-24,4.919674873352051,4.958185010753562,4.88116473595054,4.890792040762393,1148000
2024-10-25,4.9100470542907715,4.958184955040277,4.890791985806378,4.938929886555884,735200
2024-10-28,4.977439880371094,5.0063222527284905,4.938929744509877,4.938929744509877,624600
2024-10-29,5.064087867736816,5.092970239821247,5.015949968826729,5.035205036575359,504600
2024-10-30,4.987067222595215,5.035205122325092,4.967812154518671,5.006322290671759,808300
2024-10-31,4.987067222595215,4.996694986172004,4.929302018365584,4.958184850018917,711700
2024-11-01,5.054460048675537,5.189245521431985,5.054460048675537,5.121853014592272,610100
2024-11-04,5.064087867736816,5.092970239821247,5.035205036575359,5.083342935485446,446400
2024-11-05,5.391424179077148,5.487699520670536,5.295148837483761,5.401051942775007,3171400
2024-11-06,5.449189186096191,5.478072017063584,5.3625416113480595,5.478072017063584,1023700
2024-11-07,5.535837173461914,5.574347308377226,5.506954342736919,5.506954342736919,607800
2024-11-08,5.632112503051758,5.670622637914432,5.593602368189084,5.660995333737273,1667900
2024-11-11,5.670622825622559,5.699505657264148,5.641740453058003,5.670622825622559,410100
2024-11-12,5.6609954833984375,5.72838799165128,5.622485347517662,5.680250551338825,782200
2024-11-13,5.535837173461914,5.6417402740175335,5.526209410194576,5.583975071644565,538000
2024-11-14,5.680250644683838,5.71876078119746,5.593602607989666,5.593602607989666,786000
2024-11-15,5.641740322113037,5.6609953897348415,5.603230186869428,5.651367626385428,591800
2024-11-18,5.786153793334961,5.815036166399794,5.709133060648974,5.7476431974534465,594600
2024-11-19,5.795781135559082,5.8342912726131315,5.747643234702997,5.757270998505032,704000
2024-11-20,5.738015651702881,5.776525786889314,5.718760584109664,5.776525786889314,377900
2024-11-21,5.8246636390686035,5.863173773948643,5.7572706734900265,5.766897977671526,408800
2024-11-22,5.815035820007324,5.843918650428695,5.7668979223307115,5.805408515918211,430000
2024-11-25,5.853546142578125,5.863173906053571,5.795780938956542,5.863173906053571,488300
2024-11-26,5.747642993927002,5.795780892766531,5.718760621884906,5.795780892766531,376700
2024-11-27,5.709132671356201,5.738015501528622,5.689877604266925,5.738015501528622,508800
2024-11-29,5.853546142578125,5.853546142578125,5.75727080320882,5.75727080320882,273800
2024-12-02,5.940194129943848,5.988331569704208,5.89205623110646,5.901683994504749,672700
2024-12-03,6.017214298248291,6.026842061482458,5.978704163465664,6.007586535014125,417200
2024-12-04,5.969076633453369,5.978704397063709,5.940194260776425,5.978704397063709,490300
2024-12-05,6.007586479187012,6.03646930954409,5.997959175119329,6.026842005476407,378500
2024-12-06,5.930566310882568,5.988331513499046,5.901683939112841,5.978704209268144,380500
2024-12-09,5.872801303863525,5.949821576584038,5.872801303863525,5.9401942720324925,511700
2024-12-10,5.815035820007324,5.882428784939179,5.815035820007324,5.882428784939179,335600
2024-12-11,5.892056465148926,5.911311533633319,5.853546328180139,5.882429160445252,301700
2024-12-12,5.786153793334961,5.83429123480203,5.7476431974534465,5.7476431974534465,266000
2024-12-13,5.7187604904174805,5.766897929073361,5.7187604904174805,5.757270624972991,336500
2024-12-16,5.709132671356201,5.728387738445478,5.680250300260791,5.7187604344393455,389300
2024-12-17,5.535837173461914,5.6128574432925395,5.526209410194576,5.574347308377226,341800
2024-12-18,5.478072166442871,5.718760747785298,5.468444402832197,5.61285764345306,531500
2024-12-19,5.478072166442871,5.58397527077511,5.458817098298558,5.526209607265135,608100
2024-12-20,5.516582012176514,5.56471990954042,5.429933980552287,5.429933980552287,426900
2024-12-23,5.5550923347473145,5.5550923347473145,5.478072063615786,5.478072063615786,359100
2024-12-24,5.583975315093994,5.583975315093994,5.545465178499722,5.583975315093994,205400
2024-12-26,5.641740322113037,5.6609953897348415,5.5936024235200135,5.5936024235200135,377300
2024-12-27,5.641740322113037,5.680250457356647,5.603230186869428,5.670622694007232,482500
2024-12-30,5.612857341766357,5.660995239078283,5.535837073328886,5.593602274656989,650300
