date,close,high,low,open,volume
2023-10-05,1.809999942779541,1.840000033378601,1.75,1.75,41800
2023-10-06,1.840000033378601,1.850000023841858,1.75,1.7799999713897705,33200
2023-10-09,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.7899999618530273,74900
2023-10-10,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,88200
2023-10-11,1.7999999523162842,1.809999942779541,1.75,1.7899999618530273,23600
2023-10-12,1.7599999904632568,1.8200000524520874,1.75,1.809999942779541,64500
2023-10-13,1.840000033378601,1.850000023841858,1.7200000286102295,1.7699999809265137,189600
2023-10-16,1.8200000524520874,2.049999952316284,1.75,1.9500000476837158,505000
2023-10-17,1.8300000429153442,1.9500000476837158,1.7899999618530273,1.840000033378601,230600
2023-10-18,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7899999618530273,173100
2023-10-19,1.850000023841858,1.940000057220459,1.7799999713897705,1.840000033378601,142800
2023-10-20,2.0399999618530273,2.049999952316284,1.7799999713897705,1.850000023841858,422400
2023-10-23,2.0299999713897705,2.240000009536743,1.8899999856948853,2.059999942779541,1290800
2023-10-24,1.8799999952316284,2.119999885559082,1.850000023841858,2.059999942779541,307700
2023-10-25,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.9600000381469727,230000
2023-10-26,1.940000057220459,1.9900000095367432,1.8700000047683716,1.9600000381469727,176700
2023-10-27,1.8700000047683716,1.9900000095367432,1.7899999618530273,1.909999966621399,172900
2023-10-30,1.8300000429153442,1.909999966621399,1.8200000524520874,1.8700000047683716,265100
2023-10-31,1.8899999856948853,1.899999976158142,1.8300000429153442,1.850000023841858,130200
2023-11-01,1.8700000047683716,1.909999966621399,1.8300000429153442,1.8700000047683716,110900
2023-11-02,1.8600000143051147,1.9500000476837158,1.809999942779541,1.850000023841858,94400
2023-11-03,1.899999976158142,1.9199999570846558,1.840000033378601,1.899999976158142,137800
2023-11-06,1.899999976158142,1.9800000190734863,1.850000023841858,1.9800000190734863,126600
2023-11-07,1.8700000047683716,1.8899999856948853,1.850000023841858,1.850000023841858,56500
2023-11-08,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.850000023841858,94700
2023-11-09,1.7799999713897705,1.850000023841858,1.7200000286102295,1.840000033378601,87400
2023-11-10,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.7699999809265137,140300
2023-11-13,1.7699999809265137,1.850000023841858,1.75,1.7999999523162842,110200
2023-11-14,1.850000023841858,1.909999966621399,1.75,1.7999999523162842,229100
2023-11-15,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8799999952316284,49700
2023-11-16,1.8899999856948853,1.909999966621399,1.840000033378601,1.840000033378601,74900
2023-11-17,1.8799999952316284,1.9199999570846558,1.8200000524520874,1.850000023841858,49400
2023-11-20,1.8700000047683716,1.9199999570846558,1.8200000524520874,1.8600000143051147,64800
2023-11-21,1.8700000047683716,1.9199999570846558,1.5800000429153442,1.840000033378601,384900
2023-11-22,1.8799999952316284,1.899999976158142,1.850000023841858,1.8600000143051147,41500
2023-11-24,1.9199999570846558,1.9800000190734863,1.8300000429153442,1.8700000047683716,77600
2023-11-27,1.9299999475479126,1.9900000095367432,1.909999966621399,1.940000057220459,59400
2023-11-28,1.8600000143051147,1.9900000095367432,1.850000023841858,1.9600000381469727,99000
2023-11-29,1.9199999570846558,1.9700000286102295,1.840000033378601,1.899999976158142,112700
2023-11-30,1.9900000095367432,2.009999990463257,1.909999966621399,1.9800000190734863,85900
2023-12-01,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9700000286102295,83300
2023-12-04,2.059999942779541,2.1500000953674316,1.9700000286102295,1.9700000286102295,228200
2023-12-05,2.049999952316284,2.119999885559082,2.0199999809265137,2.049999952316284,113600
2023-12-06,2.059999942779541,2.109999895095825,2.0399999618530273,2.049999952316284,87700
2023-12-07,2.069999933242798,2.1500000953674316,2.049999952316284,2.0799999237060547,75900
2023-12-08,2.0799999237060547,2.1500000953674316,2.049999952316284,2.109999895095825,49800
2023-12-11,2.069999933242798,2.140000104904175,2.009999990463257,2.049999952316284,147200
2023-12-12,2.0199999809265137,2.0799999237060547,2.0,2.049999952316284,142000
2023-12-13,2.109999895095825,2.140000104904175,1.9800000190734863,2.0299999713897705,131500
2023-12-14,2.119999885559082,2.180000066757202,2.0799999237060547,2.0899999141693115,124200
2023-12-15,2.490000009536743,2.5399999618530273,2.130000114440918,2.140000104904175,1625600
2023-12-18,2.3499999046325684,2.4600000381469727,2.2899999618530273,2.4600000381469727,350600
2023-12-19,2.440000057220459,2.490000009536743,2.3399999141693115,2.369999885559082,152400
2023-12-20,2.3399999141693115,2.4800000190734863,2.2699999809265137,2.4100000858306885,166200
2023-12-21,2.2899999618530273,2.3299999237060547,2.2300000190734863,2.3299999237060547,142600
2023-12-22,2.3299999237060547,2.3499999046325684,2.2300000190734863,2.299999952316284,87800
2023-12-26,2.3499999046325684,2.359999895095825,2.309999942779541,2.359999895095825,72800
2023-12-27,2.4600000381469727,2.4600000381469727,2.2200000286102295,2.319999933242798,158400
2023-12-28,2.4600000381469727,2.5,2.380000114440918,2.380000114440918,127600
2023-12-29,2.4000000953674316,2.4600000381469727,2.3499999046325684,2.440000057220459,56400
2024-01-02,2.3499999046325684,2.450000047683716,2.319999933242798,2.450000047683716,62200
2024-01-03,2.309999942779541,2.390000104904175,2.2699999809265137,2.390000104904175,52700
2024-01-04,2.4100000858306885,2.4200000762939453,2.2799999713897705,2.299999952316284,161700
2024-01-05,2.4000000953674316,2.440000057220459,2.309999942779541,2.430000066757202,109600
2024-01-08,2.4100000858306885,2.5199999809265137,2.2799999713897705,2.369999885559082,167200
2024-01-09,2.440000057220459,2.509999990463257,2.4100000858306885,2.4100000858306885,260800
2024-01-10,2.6700000762939453,2.7300000190734863,2.490000009536743,2.5199999809265137,266200
2024-01-11,2.559999942779541,2.6700000762939453,2.509999990463257,2.6700000762939453,163000
2024-01-12,2.5799999237060547,2.619999885559082,2.450000047683716,2.5799999237060547,87000
2024-01-16,2.440000057220459,2.5999999046325684,2.319999933242798,2.5999999046325684,167900
2024-01-17,2.4100000858306885,2.4600000381469727,2.359999895095825,2.430000066757202,104200
2024-01-18,2.2699999809265137,2.4100000858306885,2.240000009536743,2.369999885559082,190300
2024-01-19,2.259999990463257,2.4000000953674316,2.2200000286102295,2.299999952316284,143200
2024-01-22,2.319999933242798,2.4000000953674316,2.2699999809265137,2.299999952316284,98800
2024-01-23,2.25,2.390000104904175,2.240000009536743,2.390000104904175,56900
2024-01-24,2.130000114440918,2.319999933242798,2.109999895095825,2.299999952316284,83400
2024-01-25,2.140000104904175,2.2300000190734863,2.0999999046325684,2.130000114440918,138400
2024-01-26,2.140000104904175,2.200000047683716,2.119999885559082,2.119999885559082,79800
2024-01-29,2.140000104904175,2.190000057220459,2.0999999046325684,2.1600000858306885,63200
2024-01-30,2.140000104904175,2.299999952316284,2.119999885559082,2.130000114440918,92800
2024-01-31,2.1700000762939453,2.2699999809265137,2.130000114440918,2.130000114440918,149400
2024-02-01,2.200000047683716,2.2100000381469727,2.0999999046325684,2.1700000762939453,51000
2024-02-02,2.109999895095825,2.2100000381469727,2.0799999237060547,2.2100000381469727,114000
2024-02-05,2.1600000858306885,2.1700000762939453,2.140000104904175,2.140000104904175,78600
2024-02-06,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.200000047683716,91200
2024-02-07,2.380000114440918,2.430000066757202,2.25,2.319999933242798,107800
2024-02-08,2.3499999046325684,2.4000000953674316,2.309999942779541,2.4000000953674316,46300
2024-02-09,2.3399999141693115,2.390000104904175,2.299999952316284,2.3499999046325684,36400
2024-02-12,2.309999942779541,2.3499999046325684,2.259999990463257,2.3399999141693115,68500
2024-02-13,2.25,2.380000114440918,2.2100000381469727,2.259999990463257,60100
2024-02-14,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.240000009536743,58500
2024-02-15,2.299999952316284,2.309999942779541,2.2100000381469727,2.2300000190734863,39700
2024-02-16,2.299999952316284,2.3299999237060547,2.2200000286102295,2.2200000286102295,101500
2024-02-20,2.2300000190734863,2.3399999141693115,2.2100000381469727,2.2300000190734863,182000
2024-02-21,2.2300000190734863,2.299999952316284,2.1700000762939453,2.1700000762939453,132100
2024-02-22,2.2799999713897705,2.369999885559082,2.240000009536743,2.2699999809265137,107500
2024-02-23,2.240000009536743,2.2899999618530273,2.190000057220459,2.2300000190734863,31600
2024-02-26,2.259999990463257,2.2899999618530273,2.180000066757202,2.259999990463257,100500
2024-02-27,2.3299999237060547,2.390000104904175,2.240000009536743,2.259999990463257,136700
2024-02-28,2.2799999713897705,2.450000047683716,2.25,2.4000000953674316,50000
2024-02-29,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.2799999713897705,75400
2024-03-01,2.299999952316284,2.390000104904175,2.2799999713897705,2.390000104904175,50500
2024-03-04,2.3499999046325684,2.490000009536743,2.25,2.2699999809265137,136300
2024-03-05,2.609999895095825,2.690000057220459,2.5,2.5,528100
2024-03-06,2.7300000190734863,2.75,2.4700000286102295,2.5899999141693115,572500
2024-03-07,2.890000104904175,2.950000047683716,2.6700000762939453,2.700000047683716,517800
2024-03-08,2.75,2.9200000762939453,2.700000047683716,2.9200000762939453,388300
2024-03-11,2.549999952316284,2.700000047683716,2.5299999713897705,2.680000066757202,115600
2024-03-12,2.549999952316284,2.640000104904175,2.5,2.549999952316284,58900
2024-03-13,2.609999895095825,2.700000047683716,2.5,2.5,147100
2024-03-14,2.5199999809265137,2.5799999237060547,2.430000066757202,2.5799999237060547,106500
2024-03-15,2.390000104904175,2.549999952316284,2.3499999046325684,2.5,222500
2024-03-18,2.4200000762939453,2.440000057220459,2.3499999046325684,2.3499999046325684,65800
2024-03-19,2.4200000762939453,2.4800000190734863,2.359999895095825,2.369999885559082,98200
2024-03-20,2.440000057220459,2.4800000190734863,2.390000104904175,2.450000047683716,76000
2024-03-21,2.509999990463257,2.5299999713897705,2.390000104904175,2.4600000381469727,96700
2024-03-22,2.4700000286102295,2.569999933242798,2.4200000762939453,2.4800000190734863,75000
2024-03-25,2.5,2.5399999618530273,2.450000047683716,2.4700000286102295,58600
2024-03-26,2.390000104904175,2.569999933242798,2.359999895095825,2.5199999809265137,149500
2024-03-27,2.390000104904175,2.430000066757202,2.3499999046325684,2.390000104904175,89200
2024-03-28,2.3299999237060547,2.4700000286102295,2.299999952316284,2.4000000953674316,112400
2024-04-01,2.450000047683716,2.450000047683716,2.319999933242798,2.319999933242798,105400
2024-04-02,2.5399999618530273,2.549999952316284,2.4200000762939453,2.4200000762939453,183300
2024-04-03,2.5199999809265137,2.569999933242798,2.4700000286102295,2.569999933242798,129800
2024-04-04,2.759999990463257,2.7799999713897705,2.509999990463257,2.549999952316284,278900
2024-04-05,2.799999952316284,2.8499999046325684,2.700000047683716,2.7799999713897705,169900
2024-04-08,2.7799999713897705,3.049999952316284,2.7200000286102295,2.8499999046325684,400200
2024-04-09,2.6700000762939453,2.9000000953674316,2.6700000762939453,2.809999942779541,164700
2024-04-10,2.5299999713897705,2.7200000286102295,2.509999990463257,2.7100000381469727,98400
2024-04-11,2.5299999713897705,2.690000057220459,2.4700000286102295,2.569999933242798,175600
2024-04-12,2.490000009536743,2.5999999046325684,2.430000066757202,2.5199999809265137,112800
2024-04-15,2.309999942779541,2.4700000286102295,2.2300000190734863,2.4700000286102295,219600
2024-04-16,2.259999990463257,2.380000114440918,2.259999990463257,2.309999942779541,84500
2024-04-17,2.259999990463257,2.4000000953674316,2.109999895095825,2.259999990463257,197400
2024-04-18,2.200000047683716,2.3299999237060547,2.1500000953674316,2.25,270200
2024-04-19,2.25,2.319999933242798,2.200000047683716,2.200000047683716,89800
2024-04-22,2.319999933242798,2.4600000381469727,2.200000047683716,2.200000047683716,170700
2024-04-23,2.509999990463257,2.5799999237060547,2.3299999237060547,2.3499999046325684,78000
2024-04-24,2.5899999141693115,3.0299999713897705,2.4000000953674316,2.7799999713897705,1404600
2024-04-25,2.5999999046325684,2.6600000858306885,2.549999952316284,2.6600000858306885,246900
2024-04-26,2.6500000953674316,2.700000047683716,2.609999895095825,2.609999895095825,886000
2024-04-29,2.6700000762939453,2.799999952316284,2.559999942779541,2.7799999713897705,612500
2024-04-30,2.690000057220459,2.759999990463257,2.619999885559082,2.690000057220459,254400
2024-05-01,2.5999999046325684,2.6600000858306885,2.569999933242798,2.6600000858306885,212200
2024-05-02,2.690000057220459,2.740000009536743,2.5999999046325684,2.7300000190734863,168600
2024-05-03,2.819999933242798,2.890000104904175,2.7300000190734863,2.7799999713897705,315700
2024-05-06,3.0,3.0399999618530273,2.9100000858306885,2.9100000858306885,515500
2024-05-07,2.9200000762939453,3.0799999237060547,2.9000000953674316,3.0199999809265137,543500
2024-05-08,2.990000009536743,3.0399999618530273,2.799999952316284,2.9200000762939453,184300
2024-05-09,3.009999990463257,3.0199999809265137,2.940000057220459,2.9600000381469727,219700
2024-05-10,2.880000114440918,3.069999933242798,2.869999885559082,3.009999990463257,226100
2024-05-13,2.930000066757202,3.059999942779541,2.869999885559082,2.880000114440918,210600
2024-05-14,2.930000066757202,3.0,2.890000104904175,3.0,77300
2024-05-15,2.819999933242798,3.0899999141693115,2.799999952316284,3.0799999237060547,260900
2024-05-16,2.9200000762939453,2.950000047683716,2.819999933242798,2.8299999237060547,92400
2024-05-17,2.9600000381469727,3.0799999237060547,2.940000057220459,3.0,130700
2024-05-20,3.0999999046325684,3.1600000858306885,2.9800000190734863,3.0799999237060547,243200
2024-05-21,3.2300000190734863,3.3399999141693115,3.049999952316284,3.059999942779541,222000
2024-05-22,3.119999885559082,3.2699999809265137,3.069999933242798,3.2100000381469727,222000
2024-05-23,2.990000009536743,3.140000104904175,2.9000000953674316,3.140000104904175,242900
2024-05-24,2.8399999141693115,3.119999885559082,2.6700000762939453,2.990000009536743,320100
2024-05-28,2.8499999046325684,2.940000057220459,2.809999942779541,2.890000104904175,157700
2024-05-29,2.799999952316284,2.950000047683716,2.7799999713897705,2.809999942779541,206900
2024-05-30,2.869999885559082,2.9200000762939453,2.7699999809265137,2.799999952316284,185900
2024-05-31,2.9800000190734863,3.049999952316284,2.869999885559082,2.930000066757202,180500
2024-06-03,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0
2024-06-04,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0
2024-06-05,2.619999885559082,2.700000047683716,2.450000047683716,2.680000066757202,1200500
2024-06-06,2.8499999046325684,2.859999895095825,2.609999895095825,2.6500000953674316,387300
2024-06-07,2.6700000762939453,2.8499999046325684,2.6500000953674316,2.8499999046325684,121500
2024-06-10,2.640000104904175,2.7100000381469727,2.569999933242798,2.700000047683716,394500
2024-06-11,2.7100000381469727,2.740000009536743,2.5899999141693115,2.700000047683716,163700
2024-06-12,2.559999942779541,2.7699999809265137,2.4600000381469727,2.7699999809265137,312000
2024-06-13,2.7300000190734863,2.75,2.619999885559082,2.6500000953674316,128400
2024-06-14,2.7100000381469727,2.7899999618530273,2.680000066757202,2.75,129600
2024-06-17,2.690000057220459,2.7699999809265137,2.5999999046325684,2.690000057220459,193500
2024-06-18,2.569999933242798,2.7200000286102295,2.5199999809265137,2.6500000953674316,255600
2024-06-20,2.5899999141693115,2.619999885559082,2.4700000286102295,2.5199999809265137,196900
2024-06-21,2.740000009536743,2.75,2.6700000762939453,2.690000057220459,168600
2024-06-24,2.6600000858306885,2.7699999809265137,2.6500000953674316,2.7100000381469727,153300
2024-06-25,2.630000114440918,2.7200000286102295,2.5999999046325684,2.700000047683716,155100
2024-06-26,2.7699999809265137,2.799999952316284,2.7100000381469727,2.7799999713897705,258700
2024-06-27,1.8700000047683716,2.0299999713897705,1.659999966621399,1.8799999952316284,2530700
2024-06-28,2.009999990463257,2.0399999618530273,1.850000023841858,1.8600000143051147,764200
2024-07-01,2.009999990463257,2.0999999046325684,1.9700000286102295,2.009999990463257,240600
2024-07-02,1.8799999952316284,1.9700000286102295,1.8300000429153442,1.9700000286102295,302900
2024-07-03,1.9800000190734863,2.0399999618530273,1.909999966621399,1.9500000476837158,93600
2024-07-05,1.940000057220459,2.0,1.899999976158142,1.940000057220459,157100
2024-07-08,1.9600000381469727,2.0199999809265137,1.940000057220459,2.0,132400
2024-07-09,1.9800000190734863,2.0,1.9199999570846558,1.9800000190734863,82100
2024-07-10,2.0,2.0,1.909999966621399,1.9700000286102295,133700
2024-07-11,2.009999990463257,2.059999942779541,1.9600000381469727,2.0,1004200
2024-07-12,2.309999942779541,2.5999999046325684,2.130000114440918,2.359999895095825,6009700
2024-07-15,2.0399999618530273,2.2200000286102295,1.9600000381469727,2.2100000381469727,975100
2024-07-16,2.0299999713897705,2.109999895095825,1.9500000476837158,2.049999952316284,384700
2024-07-17,2.0,2.130000114440918,1.9800000190734863,2.069999933242798,482300
2024-07-18,1.940000057220459,2.0199999809265137,1.8799999952316284,2.0,255200
2024-07-19,1.940000057220459,1.9900000095367432,1.8799999952316284,1.909999966621399,196700
2024-07-22,1.899999976158142,1.9500000476837158,1.8700000047683716,1.909999966621399,263000
2024-07-23,2.0399999618530273,2.0899999141693115,1.899999976158142,1.899999976158142,284400
2024-07-24,2.0999999046325684,2.1500000953674316,2.009999990463257,2.049999952316284,201000
2024-07-25,2.130000114440918,2.140000104904175,2.069999933242798,2.069999933242798,225700
2024-07-26,2.1700000762939453,2.180000066757202,2.119999885559082,2.140000104904175,102400
2024-07-29,2.1700000762939453,2.200000047683716,2.119999885559082,2.130000114440918,86600
2024-07-30,2.1500000953674316,2.200000047683716,2.119999885559082,2.1600000858306885,140700
2024-07-31,2.1600000858306885,2.200000047683716,2.119999885559082,2.119999885559082,116500
2024-08-01,2.0799999237060547,2.1700000762939453,2.069999933242798,2.1500000953674316,162000
2024-08-02,2.0,2.059999942779541,1.9700000286102295,2.0299999713897705,193100
2024-08-05,1.7699999809265137,1.8600000143051147,1.7000000476837158,1.850000023841858,269600
2024-08-06,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8300000429153442,158100
2024-08-07,1.8700000047683716,2.0199999809265137,1.850000023841858,1.850000023841858,165400
2024-08-08,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8799999952316284,180300
2024-08-09,1.9800000190734863,2.069999933242798,1.940000057220459,1.9900000095367432,288800
2024-08-12,1.9500000476837158,2.0199999809265137,1.9299999475479126,1.9800000190734863,85200
2024-08-13,1.9900000095367432,2.059999942779541,1.940000057220459,1.940000057220459,108900
2024-08-14,2.1600000858306885,2.180000066757202,2.059999942779541,2.059999942779541,326400
2024-08-15,2.1700000762939453,2.200000047683716,2.1500000953674316,2.190000057220459,119300
2024-08-16,2.259999990463257,2.3499999046325684,2.2200000286102295,2.2200000286102295,178900
2024-08-19,2.319999933242798,2.3499999046325684,2.259999990463257,2.2899999618530273,122600
2024-08-20,2.2899999618530273,2.4200000762939453,2.2799999713897705,2.4200000762939453,127400
2024-08-21,2.3499999046325684,2.390000104904175,2.309999942779541,2.3499999046325684,113200
2024-08-22,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,176600
2024-08-23,2.430000066757202,2.490000009536743,2.359999895095825,2.430000066757202,120900
2024-08-26,2.390000104904175,2.450000047683716,2.3499999046325684,2.450000047683716,65000
2024-08-27,2.390000104904175,2.430000066757202,2.369999885559082,2.430000066757202,94200
2024-08-28,2.509999990463257,2.5399999618530273,2.440000057220459,2.4600000381469727,129200
2024-08-29,2.4800000190734863,2.5,2.380000114440918,2.5,104500
2024-08-30,2.630000114440918,2.6500000953674316,2.5,2.5199999809265137,218300
2024-09-03,2.5299999713897705,2.609999895095825,2.430000066757202,2.5899999141693115,186400
2024-09-04,2.5299999713897705,2.5799999237060547,2.5,2.5,48700
2024-09-05,2.569999933242798,2.5899999141693115,2.5,2.549999952316284,61500
2024-09-06,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.5799999237060547,52200
2024-09-09,2.609999895095825,2.700000047683716,2.549999952316284,2.5799999237060547,135200
2024-09-10,2.5799999237060547,2.6700000762939453,2.549999952316284,2.630000114440918,69300
2024-09-11,2.5899999141693115,2.7200000286102295,2.549999952316284,2.6700000762939453,315600
2024-09-12,2.630000114440918,2.700000047683716,2.569999933242798,2.569999933242798,136600
2024-09-13,2.640000104904175,2.680000066757202,2.609999895095825,2.619999885559082,88900
2024-09-16,2.309999942779541,2.4100000858306885,1.8799999952316284,2.4000000953674316,567000
2024-09-17,2.2300000190734863,2.319999933242798,2.180000066757202,2.319999933242798,196900
2024-09-18,2.2300000190734863,2.3299999237060547,2.2200000286102295,2.240000009536743,142800
2024-09-19,2.25,2.3399999141693115,2.240000009536743,2.2699999809265137,85500
2024-09-20,2.309999942779541,2.359999895095825,2.25,2.2699999809265137,174200
2024-09-23,2.2899999618530273,2.309999942779541,2.259999990463257,2.2899999618530273,51500
2024-09-24,2.319999933242798,2.359999895095825,2.259999990463257,2.259999990463257,49600
2024-09-25,2.2100000381469727,2.3399999141693115,2.200000047683716,2.3399999141693115,113300
2024-09-26,2.2699999809265137,2.309999942779541,2.240000009536743,2.259999990463257,71700
2024-09-27,2.2200000286102295,2.309999942779541,2.180000066757202,2.309999942779541,102500
2024-09-30,2.2100000381469727,2.259999990463257,2.200000047683716,2.25,35900
2024-10-01,2.1500000953674316,2.2200000286102295,2.0799999237060547,2.2200000286102295,217800
2024-10-02,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,54200
2024-10-03,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,86100
2024-10-04,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0899999141693115,85700
2024-10-07,2.049999952316284,2.0899999141693115,2.0199999809265137,2.059999942779541,100000
2024-10-08,2.0299999713897705,2.0899999141693115,2.009999990463257,2.049999952316284,55700
2024-10-09,2.0,2.0899999141693115,1.9900000095367432,2.009999990463257,85500
2024-10-10,2.0799999237060547,2.130000114440918,2.0399999618530273,2.0399999618530273,93000
2024-10-11,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0799999237060547,86900
2024-10-14,2.109999895095825,2.109999895095825,2.0399999618530273,2.0399999618530273,104300
2024-10-15,2.059999942779541,2.119999885559082,2.0299999713897705,2.119999885559082,41600
2024-10-16,2.0399999618530273,2.0899999141693115,2.009999990463257,2.059999942779541,43800
2024-10-17,1.9900000095367432,2.059999942779541,1.9600000381469727,2.059999942779541,125100
2024-10-18,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,63800
2024-10-21,1.940000057220459,1.9900000095367432,1.9199999570846558,1.940000057220459,50200
2024-10-22,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9199999570846558,49000
2024-10-23,1.9299999475479126,1.9800000190734863,1.909999966621399,1.9199999570846558,49000
2024-10-24,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.9500000476837158,84400
2024-10-25,1.899999976158142,1.909999966621399,1.8600000143051147,1.909999966621399,40000
2024-10-28,1.9199999570846558,1.9700000286102295,1.8799999952316284,1.9299999475479126,71900
2024-10-29,1.940000057220459,1.9600000381469727,1.8899999856948853,1.9199999570846558,89000
2024-10-30,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.9500000476837158,91800
2024-10-31,1.8200000524520874,1.9500000476837158,1.7999999523162842,1.9199999570846558,133000
2024-11-01,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.7999999523162842,43900
2024-11-04,1.8300000429153442,1.8799999952316284,1.809999942779541,1.809999942779541,37500
2024-11-05,1.8200000524520874,1.8899999856948853,1.7699999809265137,1.8300000429153442,91300
2024-11-06,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,35500
2024-11-07,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,70100
2024-11-08,1.8600000143051147,1.940000057220459,1.850000023841858,1.850000023841858,61700
2024-11-11,1.9800000190734863,2.059999942779541,1.9299999475479126,1.9299999475479126,189100
2024-11-12,1.9800000190734863,2.0199999809265137,1.9299999475479126,1.9600000381469727,99000
2024-11-13,1.8700000047683716,1.9700000286102295,1.850000023841858,1.9600000381469727,198900
2024-11-14,2.0899999141693115,2.1600000858306885,2.0,2.0799999237060547,418500
2024-11-15,2.049999952316284,2.1700000762939453,2.0199999809265137,2.119999885559082,219600
2024-11-18,1.9700000286102295,2.0399999618530273,1.909999966621399,2.0199999809265137,167700
2024-11-19,2.0199999809265137,2.069999933242798,2.0,2.0,94100
2024-11-20,1.9600000381469727,2.0299999713897705,1.909999966621399,2.0299999713897705,73900
2024-11-21,1.840000033378601,1.9299999475479126,1.809999942779541,1.9299999475479126,110300
2024-11-22,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.9199999570846558,181900
2024-11-25,2.0199999809265137,2.0799999237060547,1.9900000095367432,1.9900000095367432,101000
2024-11-26,1.909999966621399,2.0799999237060547,1.8899999856948853,2.0199999809265137,99900
2024-11-27,1.9900000095367432,2.049999952316284,1.9199999570846558,1.9199999570846558,76300
2024-11-29,2.0299999713897705,2.069999933242798,1.9900000095367432,2.0399999618530273,83700
2024-12-02,2.049999952316284,2.069999933242798,2.0,2.059999942779541,71600
2024-12-03,2.0199999809265137,2.049999952316284,1.9900000095367432,2.049999952316284,59700
2024-12-04,1.9500000476837158,2.059999942779541,1.9299999475479126,2.009999990463257,145000
2024-12-05,1.9299999475479126,2.049999952316284,1.909999966621399,1.9500000476837158,95000
2024-12-06,2.0899999141693115,2.140000104904175,2.009999990463257,2.0199999809265137,210500
2024-12-09,2.180000066757202,2.180000066757202,2.0999999046325684,2.180000066757202,130600
2024-12-10,2.119999885559082,2.180000066757202,2.0799999237060547,2.180000066757202,110100
2024-12-11,2.359999895095825,2.359999895095825,2.130000114440918,2.130000114440918,540100
2024-12-12,2.240000009536743,2.390000104904175,2.2200000286102295,2.3499999046325684,334300
2024-12-13,2.180000066757202,2.2899999618530273,2.140000104904175,2.2200000286102295,179400
2024-12-16,2.0799999237060547,2.190000057220459,2.0,2.190000057220459,226400
2024-12-17,2.130000114440918,2.140000104904175,2.049999952316284,2.069999933242798,70200
2024-12-18,2.1700000762939453,2.240000009536743,2.0999999046325684,2.1600000858306885,126600
2024-12-19,2.119999885559082,2.190000057220459,2.0899999141693115,2.1700000762939453,110500
2024-12-20,2.0299999713897705,2.1700000762939453,2.0299999713897705,2.109999895095825,226200
2024-12-23,1.9800000190734863,2.059999942779541,1.9500000476837158,2.009999990463257,174000
2024-12-24,1.9500000476837158,2.049999952316284,1.940000057220459,1.9800000190734863,104400
2024-12-26,2.0399999618530273,2.049999952316284,1.940000057220459,1.9500000476837158,168000
2024-12-27,2.009999990463257,2.069999933242798,1.9700000286102295,2.0199999809265137,108000
2024-12-30,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0999999046325684,124600
2024-12-31,2.1700000762939453,2.190000057220459,2.0999999046325684,2.0999999046325684,145600
2025-01-02,2.2100000381469727,2.25,2.180000066757202,2.2100000381469727,96900
2025-01-03,2.180000066757202,2.25,2.130000114440918,2.200000047683716,42200
2025-01-06,2.140000104904175,2.259999990463257,2.130000114440918,2.25,62600
2025-01-07,2.049999952316284,2.190000057220459,2.0299999713897705,2.190000057220459,68300
2025-01-08,2.0,2.049999952316284,1.9500000476837158,2.009999990463257,70900
2025-01-10,2.009999990463257,2.049999952316284,1.9299999475479126,1.9900000095367432,60300
2025-01-13,1.940000057220459,2.009999990463257,1.9299999475479126,2.009999990463257,47600
2025-01-14,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,35600
2025-01-15,1.9199999570846558,2.049999952316284,1.899999976158142,2.049999952316284,73000
2025-01-16,1.940000057220459,1.9500000476837158,1.909999966621399,1.9500000476837158,70900
2025-01-17,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9299999475479126,55900
