date,close,high,low,open,volume
2023-11-03,42.570396423339844,42.8304422677535,42.25256138881638,42.25256138881638,38200
2023-11-06,42.300724029541016,42.541506849401486,42.25256820037977,42.541506849401486,23900
2023-11-07,41.60727310180664,42.01178648627301,41.52059113741323,42.01178648627301,47800
2023-11-08,41.655426025390625,41.77100074516523,41.45316934727154,41.655426025390625,73500
2023-11-09,41.31833267211914,41.896209960574346,41.2990696059634,41.85768382826288,31200
2023-11-10,41.80952835083008,41.819158046961675,41.31833301892571,41.42427437259017,24500
2023-11-13,41.74210739135742,41.876945174856615,41.520587650743884,41.559113781473386,56200
2023-11-14,43.1290168762207,43.263854665488346,42.358512598938326,42.358512598938326,33700
2023-11-15,43.28311538696289,43.70689547205202,43.129014539854296,43.129014539854296,76700
2023-11-16,43.331275939941406,43.427587593954705,43.15791202347419,43.31201287432793,27700
2023-11-17,43.46611022949219,43.53352911669026,43.35053184510652,43.45647686043315,47200
2023-11-20,43.533531188964844,43.63947620933465,43.27348532279913,43.466112298557505,64000
2023-11-21,43.62022018432617,43.82247688819088,43.62022018432617,43.62022018432617,56200
2023-11-22,43.68764114379883,43.75506004826326,43.58169610133908,43.67800777227263,33600
2023-11-24,43.88026428222656,44.03436514653591,43.65874451941028,43.65874451941028,7200
2023-11-27,43.861000061035156,43.89952619461255,43.6491100004138,43.76468472709167,26800
2023-11-28,43.870628356933594,44.1114111730244,43.77431670011895,43.79357976629272,77200
2023-11-29,44.08251953125,44.28477622013409,44.0151006349553,44.23662039050278,34300
2023-11-30,44.51593017578125,44.52555987226528,44.03436452238354,44.198095080992665,27700
2023-12-01,45.14196014404297,45.26716823385047,44.60260900158747,44.60260900158747,76300
2023-12-04,44.71818542480469,45.141961863454384,44.70855205457728,44.77597462400638,82200
2023-12-05,44.101776123046875,44.592971391657585,44.04398693154113,44.52555250526109,39900
2023-12-06,44.04399490356445,44.40035246388338,44.01510213960883,44.24625159936267,46800
2023-12-07,44.3810920715332,44.3810920715332,44.13067587604028,44.13067587604028,29600
2023-12-08,44.47740173339844,44.70855117756244,44.284774747225654,44.284774747225654,76300
2023-12-11,44.73744583129883,44.747075526899444,44.304036048190504,44.34256217870103,62700
2023-12-12,44.83375930786133,45.007123228159045,44.737447651720004,45.007123228159045,65200
2023-12-13,45.59463119506836,45.604260890493094,44.487028844472505,44.51592527885461,60000
2023-12-14,46.451820373535156,46.702236559385135,45.91246554359644,45.91246554359644,57600
2023-12-15,46.35894775390625,46.61048001413125,46.21383639494169,46.34927513948022,41000
2023-12-18,46.5330810546875,46.74591546133757,46.49438690928373,46.74591546133757,55400
2023-12-19,47.084510803222656,47.13288494169113,46.803960728420115,46.803960728420115,58500
2023-12-20,46.34926986694336,47.094186567595074,46.34926986694336,47.007118285949325,83400
2023-12-21,46.891029357910156,46.891029357910156,46.552428838269414,46.72656540484382,90300
2023-12-22,47.21028137207031,47.33604750117568,47.016795871237974,47.07484262861637,30100
2023-12-26,47.461814880371094,47.57790470775658,47.21028261553529,47.24898045480681,23900
2023-12-27,47.60692596435547,47.64562380340131,47.41344045955534,47.51018505716993,39000
2023-12-28,47.39409637451172,47.55855665878287,47.34572222932219,47.44246682927211,25400
2023-12-29,47.15223693847656,47.32636982470678,47.05549234564992,47.26832675943967,13700
2024-01-02,46.97809982299805,47.113538560973055,46.6878697382758,46.78461432999283,21700
2024-01-03,46.32992172241211,46.620148102594584,46.08806579052194,46.48470937120467,47400
2024-01-04,46.175132751464844,46.43633759327846,46.12676230455755,46.24285211522076,24800
2024-01-05,46.28155517578125,46.542760047094355,46.03002660919954,46.03002660919954,21900
2024-01-08,46.513736724853516,46.513736724853516,45.91393132916038,46.15578727213796,33100
2024-01-09,45.981651306152344,46.223507252328915,45.86556148530767,46.223507252328915,80500
2024-01-10,45.904258728027344,45.95262917855058,45.6527264806204,45.95262917855058,42200
2024-01-11,45.768821716308594,45.93328199237507,45.449570088044545,45.93328199237507,58600
2024-01-12,45.77848815917969,46.12676127381538,45.614027905284196,45.99132254933004,26200
2024-01-16,45.2270622253418,45.49793970586114,45.10129609920258,45.49793970586114,44000
2024-01-17,44.86912155151367,44.9755387710682,44.70465756935777,44.8110747889123,58000
2024-01-18,45.06260299682617,45.110973449407425,44.694980914436506,44.98520732035299,27200
2024-01-19,45.1786994934082,45.1786994934082,44.76270689700064,45.04326073000658,28200
2024-01-22,45.39152526855469,45.43989941339581,45.081949931802924,45.081949931802924,40800
2024-01-23,45.49794006347656,45.74947231773206,45.38185024097421,45.546314205745716,74200
2024-01-24,44.946510314941406,45.58500989596017,44.92716139546459,45.57533728143628,19300
2024-01-25,45.35282897949219,45.36250159374658,44.956185367341206,45.19804131841934,39900
2024-01-26,45.39152526855469,45.66240645603432,45.314133279581306,45.43022310825594,23000
2024-01-29,45.71077346801758,45.71077346801758,45.198040047091325,45.401198154579596,48800
2024-01-30,45.82686233520508,46.000998906697234,45.565657477966845,45.565657477966845,31800
2024-01-31,45.21739196777344,45.93328354372084,45.21739196777344,45.91393462404266,25300
2024-02-01,45.92361068725586,45.92361068725586,45.34315417125435,45.71077626234573,50700
2024-02-02,45.63337707519531,45.79784103373327,45.14966519426886,45.50761464326316,38100
2024-02-05,44.57889175415039,44.91748861769146,44.33703579721276,44.91748861769146,49400
2024-02-06,45.14966583251953,45.21738889200107,44.80139637328941,44.80139637328941,50600
2024-02-07,45.48827362060547,45.54632038494622,45.275439175118805,45.29478809656572,29900
2024-02-08,45.46892166137695,45.5269684218396,45.14967001447618,45.5269684218396,22100
2024-02-09,45.57533264160156,45.57533264160156,45.2947788733933,45.40119607446738,27200
2024-02-12,46.030033111572266,46.22351494838449,45.64306205708886,45.64306205708886,25500
2024-02-13,45.21739196777344,45.555988836068956,44.898140328727024,45.45924792810712,26300
2024-02-14,45.58501434326172,45.67208264418731,45.256090060923874,45.46892450550407,20100
2024-02-15,46.513736724853516,46.57177978929369,45.826863042071295,45.826863042071295,22200
2024-02-16,46.649173736572266,47.01679209918865,46.63949743257102,46.668522654146074,38200
2024-02-20,46.465362548828125,46.60080128632468,46.407319484431774,46.49438777145511,28400
2024-02-21,46.80397033691406,46.80397033691406,46.397650371022046,46.397650371022046,28100
2024-02-22,47.27799987792969,47.27799987792969,46.87168365500929,46.87168365500929,34000
2024-02-23,47.53921127319336,47.5779091160504,47.25865744812396,47.31670421240952,27500
2024-02-26,47.307029724121094,47.442468478329566,47.219961426354324,47.38442171634196,27800
2024-02-27,47.461814880371094,47.53920686848506,47.34572136255654,47.40376812146381,35100
2024-02-28,47.4908332824707,47.713340307963435,47.24897733861832,47.29734778930303,27700
2024-02-29,47.810081481933594,47.945523911223404,47.626272292112134,47.76171103097309,24900
2024-03-01,48.09062957763672,48.158348939059735,47.84877366100355,47.935841938608625,32000
2024-03-04,48.371192932128906,48.458261227023904,48.12933696746826,48.12933696746826,24700
2024-03-05,48.09062957763672,48.467924217115915,47.9261693257318,48.226068300482744,20800
2024-03-06,48.477603912353516,48.56467219605068,48.35183779358457,48.38085932467407,21600
2024-03-07,49.12577438354492,49.27088941494817,48.864569541276204,48.864569541276204,20000
2024-03-08,48.87425231933594,49.32894270023261,48.87425231933594,49.309593780787104,47200
2024-03-11,49.25154113769531,49.43535031482182,48.83554864539396,48.922616927280956,36500
2024-03-12,49.22252655029297,49.29991853931538,49.00001950751349,49.2902459245985,24700
2024-03-13,49.53209686279297,49.793301718802056,49.25154308888372,49.25154308888372,53300
2024-03-14,49.1547966003418,49.48372078638459,48.93228960543466,49.48372078638459,30600
2024-03-15,49.24903106689453,49.40445192167403,49.05475407203879,49.05475407203879,20800
2024-03-18,49.268455505371094,49.64729357937676,49.268455505371094,49.44330441730066,20600
2024-03-19,49.36558532714844,49.39472557327168,49.122740061388946,49.190736439359625,31300
2024-03-20,49.928993225097656,50.0552701082203,49.24902567037355,49.278165919474915,41100
2024-03-21,50.19126510620117,50.25926519966487,49.92899544159578,50.074700399095974,19300
2024-03-22,49.899845123291016,50.18154652627557,49.87070487661149,50.171834345890645,19900
2024-03-25,49.93870544433594,50.07469821427935,49.831852923516095,49.831852923516095,29300
2024-03-26,49.90956497192383,50.06498580909598,49.89984908524273,50.01641749226563,28900
2024-03-27,50.70609664916992,50.70609664916992,50.055269353361986,50.07469742097827,34000
2024-03-28,50.8712272644043,50.99750784518695,50.68666618904875,50.77409063643292,40600
2024-04-01,50.76438522338867,51.055802578474015,50.63810832207899,51.055802578474015,32800
2024-04-02,50.48268127441406,50.60895816024631,50.268976228351576,50.60895816024631,35400
2024-04-03,50.86152267456055,50.86152267456055,50.434112554438784,50.434112554438784,28100
2024-04-04,50.278690338134766,51.259787445845845,50.15241344745931,51.143222736943386,50300
2024-04-05,50.70609664916992,50.73523689783184,50.2495463239998,50.356398843126854,18900
2024-04-08,50.73524475097656,50.861525357266466,50.66724835655714,50.803241145395994,89900
2024-04-09,50.958656311035156,51.15293329003711,50.54096210311477,50.97808437948787,35400
2024-04-10,50.14269256591797,50.38553784683363,49.919275352138555,50.162120633054215,49500
2024-04-11,50.15241622924805,50.25926876230426,49.83185863007942,50.22041262200646,17500
2024-04-12,49.181034088134766,50.01642256218623,49.015897347542406,50.01642256218623,43700
2024-04-15,48.95761489868164,49.86099972840379,48.77305009561511,49.64729467454793,40400
2024-04-16,48.598201751708984,48.84104705921187,48.39421258273264,48.695342098025336,31900
2024-04-17,48.646766662597656,49.122741320593505,48.53991415004049,48.88961193458221,19000
2024-04-18,48.646766662597656,49.04503276043133,48.45248970390506,48.98674856116612,22400
2024-04-19,48.61763000488281,48.91875952131462,48.462209155714056,48.68562639479881,21600
2024-04-22,48.65648651123047,48.92847207294973,48.20965202968444,48.481637591403704,45500
2024-04-23,48.287353515625,48.52048660968875,48.073652193718445,48.19992906854169,35500
2024-04-24,48.32621383666992,48.345641904985875,47.98623190495366,48.15136492735152,47400
2024-04-25,48.54962921142578,48.607913414149586,47.81138117121598,48.19021922510818,85000
2024-04-26,48.87018966674805,49.05475076136609,48.59820041009619,48.59820041009619,27900
2024-04-29,49.29759216308594,49.29759216308594,49.03531881430407,49.03531881430407,23600
2024-04-30,48.38449478149414,48.96732196960145,48.374778895228246,48.93818172185355,139000
2024-05-01,48.627342224121094,49.34616220773057,48.44277743210713,48.63705440529417,58100
2024-05-02,48.61763000488281,48.75362278471481,48.18050770861901,48.462209155714056,32700
2024-05-03,49.06446075439453,49.19074134272411,48.86047160014871,48.98675218847829,57700
2024-05-06,49.404449462890625,49.49187392094846,49.21988465947671,49.42387753196184,17600
2024-05-07,49.96784591674805,50.0164179395378,49.55015171832671,49.55015171832671,30900
2024-05-08,49.7735710144043,49.89013571311954,49.71528681228419,49.76385512795513,22300
2024-05-09,50.31755065917969,50.32726654728566,49.85128807928414,49.85128807928414,26400
2024-05-10,50.31755065917969,50.51182766051757,50.26898233522662,50.51182766051757,46300
2024-05-13,50.29811477661133,50.60895644826437,50.26897452787042,50.511819815444674,26100
2024-05-14,50.4146842956543,50.531248998716386,50.24954756958499,50.52153311190491,19300
2024-05-15,50.550682067871094,50.69638703473225,50.31754893315759,50.66724678246511,45100
2024-05-16,50.17184066772461,50.56039092600107,50.17184066772461,50.45353840067935,40700
2024-05-17,50.58953857421875,50.58953857421875,50.336977367656594,50.336977367656594,36900
2024-05-20,50.68667221069336,50.74495641771532,50.42439883738241,50.58953557118202,47200
2024-05-21,50.62838363647461,50.65752759023428,50.44382255511317,50.57981532090844,31900
2024-05-22,50.13298034667969,50.36610974108605,49.94841556178933,50.36610974108605,36900
2024-05-23,49.67643356323242,50.2592645017151,49.540440789244016,50.2592645017151,94200
2024-05-24,50.05527114868164,50.10384317222697,50.00670283066145,50.02613089897456,14400
2024-05-28,49.899845123291016,50.15240627959605,49.763852364753575,50.15240627959605,15700
2024-05-29,49.200462341308594,49.51130404831989,49.14217813167193,49.404451516748736,36300
2024-05-30,49.65700149536133,49.65700149536133,49.132458510156276,49.132458510156276,30900
2024-05-31,50.19126510620117,50.23012124374465,49.385020632562814,49.686150140236904,41800
2024-06-03,49.81242752075195,50.259265695863,49.4918736466666,50.259265695863,46800
2024-06-04,49.15188980102539,49.61815606220302,48.96732869738974,49.61815606220302,18100
2024-06-05,49.569580078125,49.569580078125,49.015893105893305,49.25873839917124,41500
2024-06-06,49.57929992675781,49.63758043026556,49.355882683752185,49.63758043026556,34100
2024-06-07,49.04503631591797,49.41415848811591,48.95761186344476,49.171313198526455,45300
2024-06-10,48.986751556396484,49.054747940267724,48.811902653434714,48.986751556396484,23700
2024-06-11,48.899330139160156,48.899330139160156,48.491348105092065,48.81190568225451,33200
2024-06-12,49.093605041503906,49.734716463137225,49.03532083752812,49.56957973796837,45200
2024-06-13,49.00617980957031,49.02560787725352,48.59819779927302,49.00617980957031,42600
2024-06-14,48.433067321777344,48.64677237197294,48.151365883887735,48.637056484859386,28200
2024-06-17,48.83133316040039,48.85076122898056,48.161081469248046,48.365070631052,44200
2024-06-18,48.734195709228516,48.83133605789334,48.54963460505348,48.75362377896148,39300
2024-06-20,48.67591094970703,48.918756241848435,48.67591094970703,48.763335403098935,30200
2024-06-21,48.6827392578125,48.702240100279845,48.2829812857454,48.63398901134683,43100
2024-06-24,48.87773895263672,49.13124243991485,48.760733909826804,48.79973559076345,30900
2024-06-25,48.21472930908203,48.87774306314278,48.06847485297248,48.87774306314278,33900
2024-06-26,48.27322769165039,48.27322769165039,47.89297057239463,48.02947274654744,63400
2024-06-27,48.13672637939453,48.31223024056351,48.01972504508366,48.31223024056351,50900
2024-06-28,48.195228576660156,48.46823292798697,48.00997615531772,48.302481348797215,35800
2024-07-01,47.49321365356445,48.35123212059178,47.36646375730087,48.234230785807945,142200
2024-07-02,47.580963134765625,47.580963134765625,47.22020686810278,47.34696047724574,53800
2024-07-03,47.99047088623047,48.06847052824068,47.785713922218065,47.785713922218065,18200
2024-07-05,47.91246795654297,47.99047131866104,47.64921218850201,47.90271939598072,26800
2024-07-08,48.14647674560547,48.27322663631623,47.970972891415734,48.03922397700005,43700
2024-07-09,47.66871643066406,48.04897354961219,47.66871643066406,48.04897354961219,71500
2024-07-10,48.31222915649414,48.31222915649414,47.73696733988299,47.73696733988299,25900
2024-07-11,49.2287483215332,49.2287483215332,48.672983647740544,48.672983647740544,50800
2024-07-12,49.65775680541992,49.87226234339576,49.43350270635665,49.43350270635665,51100
2024-07-15,49.609004974365234,49.950260392588376,49.599252694184514,49.65775521705353,61900
2024-07-16,50.73027801513672,50.74003029581367,49.55050497278593,49.66750630507226,32800
2024-07-17,50.48651885986328,50.79852486621245,50.48651885986328,50.55476994128935,42300
2024-07-18,49.921016693115234,50.730281228513896,49.9015158499314,50.25252358842934,43700
2024-07-19,49.52125549316406,49.80401212187463,49.375001038477826,49.68700707036353,28300
2024-07-22,49.80400848388672,49.833257884925295,49.306746349800804,49.58950295785711,22100
2024-07-23,50.03801345825195,50.135513945851926,49.71625887364788,49.92101212925094,57900
2024-07-24,49.28724670410156,50.2135161932958,49.28724670410156,49.88200933567066,24500
2024-07-25,49.550498962402344,50.18426323093898,49.10199081020356,49.10199081020356,45000
2024-07-26,50.36952590942383,50.53528122001288,49.872267416467864,49.872267416467864,34900
2024-07-29,50.418270111083984,50.51577431720734,50.18426745519825,50.418270111083984,18800
2024-07-30,50.36952590942383,50.63278171842602,50.30127481665351,50.48652725140071,26100
2024-07-31,50.983787536621094,51.490798291897185,50.759533423223004,50.759533423223004,37000
2024-08-01,50.457271575927734,51.4127904753848,50.10626387420776,51.18853638137596,18000
2024-08-02,49.28724670410156,49.745507168308265,48.67298323156568,49.745507168308265,40400
2024-08-05,47.99047088623047,48.331726293909504,47.54195899690305,47.71746284068226,56300
2024-08-06,48.409732818603516,48.96549378708493,47.97097318048524,48.058725108108895,31000
2024-08-07,47.63946533203125,48.96549278023104,47.63946533203125,48.96549278023104,27000
2024-08-08,48.5169792175293,48.68273450260848,48.22447404790105,48.22447404790105,27100
2024-08-09,48.49748229980469,48.653485305554476,48.39997809658292,48.5559811023327,32400
2024-08-12,48.25373077392578,48.56573680742941,48.20497680917403,48.56573680742941,33600
2024-08-13,48.799739837646484,48.88749176768818,48.31222994172713,48.31222994172713,37500
2024-08-14,48.75099182128906,49.02399618527852,48.477987457299605,49.02399618527852,32300
2024-08-15,49.609004974365234,49.66750377782914,49.140995949628454,49.17999391213603,29500
2024-08-16,49.628509521484375,49.628509521484375,49.218999269630054,49.501755905505014,24400
2024-08-19,49.8332633972168,49.87226508251907,49.64800725173371,49.68700893703598,23300
2024-08-20,49.618751525878906,49.969759210069064,49.57000128516471,49.94050980952153,31700
2024-08-21,50.25251770019531,50.30126794273992,49.70650531324244,49.70650531324244,21700
2024-08-22,50.067264556884766,50.311019503548096,50.03801515349487,50.311019503548096,13800
2024-08-23,50.92528533935547,51.081288363577706,50.301273242466515,50.301273242466515,29500
2024-08-26,51.13978576660156,51.52979142836342,51.06178240260613,51.19828457019303,36500
2024-08-27,51.013031005859375,51.169034010916235,50.73027439687974,51.169034010916235,48700
2024-08-28,50.710777282714844,50.92528282520748,50.54502570490166,50.90578198321676,52300
2024-08-29,51.071533203125,51.36403837082299,50.76927575550758,50.9837812808751,44600
2024-08-30,51.588294982910156,51.627296665687744,50.90578041192308,51.13978678918343,74100
2024-09-03,50.27201843261719,51.05203346986311,50.096514584311215,50.90577902313977,34700
2024-09-04,49.940513610839844,50.42802349389949,49.862510244235786,50.184268552369666,31800
2024-09-05,49.531002044677734,49.999011073516606,49.39449987619204,49.999011073516606,61400
2024-09-06,48.94599151611328,49.687004879313996,48.916738394822836,49.618753795311505,29400
2024-09-09,49.355499267578125,49.55050396368758,49.21899709612307,49.257998779226,22300
2024-09-10,49.36525344848633,49.37500200993475,48.98499632210687,49.336000325330346,26800
2024-09-11,49.54075622558594,49.54075622558594,48.34148234578747,49.394501771222956,31300
2024-09-12,50.125762939453125,50.135511499975465,49.54075260358281,49.735753569269576,38000
2024-09-13,50.691280364990234,50.95453243441561,50.16476878732884,50.16476878732884,19900
2024-09-16,51.13978576660156,51.15928660760042,50.76927722643345,50.847280590428895,27700
2024-09-17,51.286033630371094,51.607791909772594,51.13978291015624,51.286033630371094,36000
2024-09-18,51.15928649902344,51.75404913030848,51.09103541537483,51.45179167457531,24400
2024-09-19,52.10505294799805,52.202557152483514,51.783298371708746,52.08555210710095,34900
2024-09-20,51.723297119140625,51.997378497126,51.4981583109271,51.997378497126,76800
2024-09-23,52.046321868896484,52.05611262344895,51.75266271166153,51.791818261713864,35700
2024-09-24,52.71194839477539,52.780468736572566,52.52596514333713,52.52596514333713,22100
2024-09-25,52.39870834350586,52.81962112311232,52.26166766811368,52.80004335033082,26700
2024-09-26,53.41673278808594,53.485253129199805,52.888144098854525,52.888144098854525,22900
2024-09-27,53.28948211669922,53.77891528588518,53.22096177173949,53.48525613118935,55200
2024-09-30,53.05455780029297,53.2503318203688,52.64343198472583,53.2503318203688,29000
2024-10-01,52.809837341308594,53.00561134704736,52.56512076765478,53.00561134704736,43100
2024-10-02,52.61406707763672,52.95666881148747,52.53575597614007,52.73152999580286,17500
2024-10-03,52.0169563293457,52.379135826952236,51.89949341494766,52.379135826952236,27600
2024-10-04,52.320404052734375,52.428079942303896,51.97779861009693,52.27146148495147,16000
2024-10-07,52.22251510620117,52.31061322171211,51.977798533568404,52.17357253849033,30500
2024-10-08,52.03653335571289,52.105053699299525,51.70371865797266,52.105053699299525,21700
2024-10-09,52.447654724121094,52.555326873469404,51.968008625423664,51.968008625423664,32200
2024-10-10,52.516178131103516,52.565120698954594,52.202941215962305,52.202941215962305,13400
2024-10-11,52.98603439331055,53.03497696198325,52.58469935566861,52.58469935566861,16900
2024-10-14,53.250328063964844,53.250328063964844,52.741317141306055,52.98603371561825,74600
2024-10-15,53.269901275634766,53.661449282077584,53.06434025258762,53.06434025258762,44800
2024-10-16,53.69081497192383,53.77891308814021,53.25032812492053,53.25032812492053,25000
2024-10-17,53.78871154785156,53.83765412296571,53.65167084390031,53.83765412296571,18000
2024-10-18,54.00405502319336,54.11173091971631,53.73976439328278,53.85722731036291,26800
2024-10-21,53.50483703613281,54.013848009953314,53.40695189020074,54.013848009953314,17700
2024-10-22,53.07413101196289,53.514617851658315,52.85877923498929,53.514617851658315,29800
2024-10-23,52.85878372192383,53.123078088622904,52.57491157983087,52.96645961955073,35100
2024-10-24,52.408504486083984,52.88814689927807,52.095267557526576,52.88814689927807,22800
2024-10-25,52.06589889526367,52.57490983638859,52.036534100186046,52.57490983638859,27500
2024-10-28,52.604278564453125,52.62385260519307,52.261673106244245,52.261673106244245,25000
2024-10-29,52.24209213256836,52.48680870169947,52.212727339177746,52.40850134129834,15800
2024-10-30,52.4378662109375,52.692373534287896,52.22251443488386,52.22251443488386,27000
2024-10-31,51.68414306640625,52.24209659293632,51.67435604579995,52.04632257410077,37700
2024-11-01,51.65477752685547,51.9288589088321,51.6156219768363,51.85055154287254,54200
2024-11-04,51.811397552490234,52.13442151467517,51.635201306178864,51.84076234884917,25000
2024-11-05,52.05611801147461,52.1442161411715,51.67436069414781,51.67436069414781,24900
2024-11-06,53.21117401123047,53.426525797582144,52.67279827942999,53.309059150074674,58700
2024-11-07,53.33842849731445,53.52441175760328,53.23075260248664,53.28948219306272,50200
2024-11-08,52.99582290649414,53.201383941158035,52.897937766390974,53.093711780676045,37100
2024-11-11,52.848995208740234,53.14265436319739,52.80004890459843,52.8979377788033,32300
2024-11-12,51.99737548828125,52.692373381508745,51.87991258081008,52.692373381508745,55200
2024-11-13,51.95822525024414,52.114843709646294,51.889701173557,51.889701173557,47600
2024-11-14,51.59604263305664,52.04632024235013,51.49815749506368,52.04632024235013,48000
2024-11-15,51.233863830566406,51.66456367123749,51.14576571155656,51.66456367123749,28600
2024-11-18,51.635196685791016,51.635196685791016,51.23386165712242,51.23386165712242,37200
2024-11-19,51.51773452758789,51.53731230172028,51.038088396540815,51.361116068607366,46300
2024-11-20,51.84075927734375,51.879914826221665,51.390481667483726,51.57646492353582,35600
2024-11-21,52.50638961791992,52.51618037235512,51.93864908527628,52.095267549530945,27000
2024-11-22,52.86856460571289,52.917510905555424,52.57490547704973,52.63363879641373,52900
2024-11-25,53.45589065551758,53.55377579447732,52.97624451282598,53.123075955344284,29000
2024-11-26,53.07413101196289,53.31884758249525,52.819623687525265,53.31884758249525,42400
2024-11-27,52.99582290649414,53.51462087038266,52.96645811127894,53.201383941158035,23900
2024-11-29,53.2601203918457,53.309062964770035,53.02519081409834,53.15244449096478,18100
2024-12-02,53.201377868652344,53.25032416719585,52.87835395591946,53.25032416719585,22600
2024-12-03,53.083919525146484,53.387369425411535,52.96645661352848,53.387369425411535,39900
2024-12-04,52.65322494506836,52.9958266939932,52.53575828765498,52.9958266939932,108500
2024-12-05,52.03653335571289,52.65322018207129,51.83097232495299,52.65322018207129,73800
2024-12-06,51.830970764160156,52.12462990412827,51.7526596686601,52.07568733648001,37800
2024-12-09,51.733089447021484,52.408509675035525,51.71351540436751,52.29104301463711,56500
2024-12-10,51.194705963134766,51.73308167311586,50.979357919589454,51.73308167311586,42500
2024-12-11,51.038089752197266,51.224076744355806,51.01851197754486,51.17513044068543,53000
2024-12-12,50.666114807128906,50.98914245784318,50.656327787748936,50.901044347110044,63000
2024-12-13,50.19626235961914,50.67590848665655,50.020066127979156,50.67590848665655,53700
2024-12-16,49.71662521362305,50.1962676572021,49.71662521362305,50.1179602871414,109500
2024-12-17,49.383811950683594,49.785147036079316,49.34465639745497,49.46211932306177,167200
2024-12-18,47.84698486328125,49.46211198656715,47.82740708957082,49.43274719304077,63300
2024-12-19,47.33797836303711,48.22874661248871,47.33797836303711,48.00360779494368,101500
2024-12-20,47.83440399169922,48.09982345357984,47.18560211264928,47.18560211264928,91200
2024-12-23,47.82457733154297,47.854067134119276,47.4018726613997,47.79508377899177,111000
2024-12-24,48.099822998046875,48.099822998046875,47.6672896661015,47.922876691802244,29100
2024-12-26,48.021183013916016,48.17846821749377,47.804918202730995,47.90322004872645,59400
2024-12-27,47.755760192871094,48.16863238475264,47.51983054752842,47.7262666434692,43900
2024-12-30,47.106956481933594,47.490342639632445,46.90052037777051,47.490342639632445,109500
2024-12-31,47.37238311767578,47.49034983791359,47.11679605711095,47.22493034234134,88700
2025-01-02,46.880863189697266,47.68695030682119,46.83171226791653,47.47068550099096,108100
2025-01-03,46.90052032470703,47.04797682749934,46.7432351383834,46.92018144174431,43600
2025-01-06,47.195430755615234,47.61813540750678,47.13645115300927,47.38220949713343,88300
2025-01-07,47.11679458618164,47.5493279636248,46.8415464141701,47.20526774861037,56400
2025-01-08,47.26424789428711,47.27407657834441,46.861200598415614,46.96933487292018,77400
2025-01-10,46.792388916015625,46.97916766429872,46.63510372007847,46.85137227073263,50300
2025-01-13,47.71644592285156,47.726274607642665,46.536804999238306,46.536804999238306,34800
2025-01-14,48.32592010498047,48.32592010498047,47.91304789139852,47.91304789139852,59500
2025-01-15,48.896080017089844,48.974720734360154,48.61099944828896,48.974720734360154,63300
2025-01-16,49.259803771972656,49.259803771972656,48.837099114282594,49.04353522618478,49800
2025-01-17,49.6235237121582,49.87911448651329,49.49572832498066,49.70216818118275,71100
2025-01-21,50.21335220336914,50.3804660957964,50.105217920045554,50.105217920045554,40400
2025-01-22,49.89877700805664,50.223179851329846,49.86928720411365,50.223179851329846,28600
2025-01-23,50.07572555541992,50.124880230807854,49.61370235657027,49.86928941870145,65900
2025-01-24,50.02656555175781,50.26249520089028,49.92826371877111,50.21334428439693,35100
2025-01-27,49.92826843261719,49.92826843261719,49.574375800493925,49.71199987965855,35900
2025-01-28,49.7709846496582,49.967592089756565,49.65301793561417,49.90860873273455,61300
2025-01-29,49.76115417480469,50.006912547112066,49.59404028162375,49.77098660968307,51900
2025-01-30,50.18385696411133,50.18385696411133,49.76115227984172,49.81030320243644,32800
2025-01-31,49.711997985839844,50.203514678402996,49.535051676519124,50.006907251382785,33200
2025-02-03,49.554718017578125,49.721835660651664,48.660157692820235,49.13201331742026,86700
2025-02-04,49.820133209228516,49.957757285777376,49.67267669865483,49.721831368829285,89600
2025-02-05,49.918434143066406,50.10521288639766,49.59403507566043,49.73165914970992,27500
2025-02-06,50.21335220336914,50.29199293216575,49.81030487462663,50.026573441273804,42200
2025-02-07,49.554718017578125,50.08555700149384,49.495734658262435,50.046234761950046,45400
2025-02-10,49.829959869384766,49.88894322121354,49.54488304381573,49.88894322121354,77700
2025-02-11,50.00691223144531,50.30182152635753,49.95776130728913,49.96759374210545,41700
2025-02-12,49.662845611572266,49.89877151710463,49.190990050532875,49.27946320260118,51800
2025-02-13,50.4984245300293,50.527918081908226,49.908605992097996,49.92826711002568,28600
2025-02-14,50.40011978149414,50.871975334600734,50.40011978149414,50.596727199448864,47000
2025-02-18,51.029266357421875,51.029266357421875,50.28216258368444,50.459108905091334,30100
2025-02-19,50.40011978149414,50.53774384907007,50.23300216374151,50.53774384907007,36300
2025-02-20,50.1641960144043,50.32148121722331,49.888947846964776,50.203518252602805,25600
2025-02-21,49.19099807739258,50.38046773264736,49.12218603121918,50.38046773264736,27800
2025-02-24,49.141841888427734,49.43675116186808,48.92557333791654,49.34827800483849,25600
2025-02-25,49.45641326904297,49.64318827096254,49.1320104367893,49.33844655732803,32300
2025-02-26,49.49573516845703,49.93810099294663,49.39743331855943,49.56454721338039,31100
2025-02-27,49.08285903930664,49.69233871069102,49.053369236651314,49.485902592153955,20700
2025-02-28,49.5153923034668,49.53505342185905,48.96489598838348,49.11234875136299,43900
2025-03-03,48.5126953125,50.07571852089532,48.375071240687475,49.86928241317653,35500
2025-03-04,47.70661163330078,48.4832089507335,47.51000794532159,48.24728302516848,40900
2025-03-05,49.06319808959961,49.171332366340856,48.060503546146585,48.060503546146585,31500
