date,close,high,low,open,volume
2023-11-03,51.06107711791992,51.135934726274385,50.630656578103455,50.630656578103455,7900
2023-11-06,50.976863861083984,51.135934493409216,50.96750844478589,51.10786110570052,14700
2023-11-07,51.220149993896484,51.257575230305335,51.03300953422269,51.05172393713081,7300
2023-11-08,51.46342849731445,51.46342849731445,51.36986005508224,51.36986005508224,6100
2023-11-09,51.06107711791992,51.341786010434696,50.95814969113615,51.341786010434696,17200
2023-11-10,51.30436325073242,51.39793169628228,51.14529261000879,51.27628986154155,8000
2023-11-13,51.41664505004883,51.48214367447862,51.29500321779036,51.29500321779036,6400
2023-11-14,52.193275451660156,52.230704258546616,51.91256653882668,51.91256653882668,13300
2023-11-15,51.89384841918945,52.01549024815576,51.856419614983324,51.87513401708639,7200
2023-11-16,52.10906219482422,52.17456082188765,52.02484916439874,52.02484916439874,36800
2023-11-17,52.62369918823242,52.651769008478134,52.53948615808784,52.53948615808784,43200
2023-11-20,52.46462631225586,52.492696131307056,52.305559245089334,52.371057869146995,12200
2023-11-21,52.30556106567383,52.3991295120395,52.249417856209966,52.35234528885666,11000
2023-11-22,52.86697769165039,52.86697769165039,52.670481817064854,52.670481817064854,9700
2023-11-24,52.89504623413086,52.92311962225634,52.698550364288835,52.698550364288835,7700
2023-11-27,52.72662353515625,52.84826537301412,52.68919829762171,52.71726811812449,9100
2023-11-28,53.2225456237793,53.2693298471555,52.9231223108827,52.9231223108827,28700
2023-11-29,53.50325393676758,53.57810797945323,53.409685491058674,53.409685491058674,30000
2023-11-30,54.04595947265625,54.13017250486966,53.914962215748176,53.92432120233163,22000
2023-12-01,54.33602523803711,54.373454044082585,53.93367449656677,53.96174431639717,20200
2023-12-04,54.354740142822266,54.504451798978785,54.205028486665746,54.4670229925878,52100
2023-12-05,54.52316665649414,54.64480849357473,54.34538517876671,54.56995088016899,97800
2023-12-06,54.63544845581055,54.80387451332486,54.55123542705339,54.80387451332486,20000
2023-12-07,54.8693733215332,54.87873230776367,54.73837606956592,54.87873230776367,12900
2023-12-08,54.354740142822266,54.41088335240875,54.176958666576226,54.40152436610729,27200
2023-12-11,54.87873077392578,54.9255149955483,54.672875915497954,54.77580334471187,30000
2023-12-12,54.69158935546875,54.79451678287116,54.3828070732615,54.79451678287116,25400
2023-12-13,55.51500701904297,55.608575463698244,54.84130279542146,55.02844325413937,26300
2023-12-14,55.86121368408203,55.926712308209744,55.68342864481482,55.758286254907816,30500
2023-12-15,55.31850814819336,55.767643112132085,55.30915273139371,55.767643112132085,34700
2023-12-18,55.47509002685547,55.951644640622696,55.29030036393201,55.951644640622696,24700
2023-12-19,55.834938049316406,55.96137249634395,55.698779587920505,55.70850360228886,13500
2023-12-20,54.57060623168945,54.95962988795445,54.512251013731735,54.9499058733148,51800
2023-12-21,55.319480895996094,55.319480895996094,54.95962928758105,55.231949925035664,35500
2023-12-22,55.85438919067383,55.85438919067383,55.591796285059075,55.66960323933298,14500
2023-12-26,56.097530364990234,56.194785347805436,55.97109591929865,56.02945113501164,21400
2023-12-27,56.80750274658203,56.80750274658203,56.56436157685517,56.56436157685517,24300
2023-12-28,56.972843170166016,56.99229119976216,56.84640871755122,56.98256718496409,18700
2023-12-29,57.16735076904297,57.51747464785267,57.060368060513355,57.41049193932306,77300
2024-01-02,56.96311569213867,57.22570861330411,56.66161929153244,57.050646665860484,37000
2024-01-03,56.84640884399414,56.963115572030475,56.71025037627842,56.82695710431475,10800
2024-01-04,57.33269119262695,57.5563806338283,57.293787713277155,57.4007704264691,23400
2024-01-05,57.750892639160156,57.877323378306066,57.65363394361728,57.65363394361728,11300
2024-01-08,57.53692626953125,57.56610202269271,57.206254130222,57.206254130222,42600
2024-01-09,57.381317138671875,57.488299848977476,57.21598292095587,57.342413660371676,21300
2024-01-10,57.663360595703125,57.71198808755019,57.498022671375324,57.60500537946275,12700
2024-01-11,57.789791107177734,57.8773220761771,57.48829843287754,57.799518831533106,26000
2024-01-12,58.37333297729492,58.53866719331777,58.246898529134015,58.3441572238885,34000
2024-01-16,57.77034378051758,57.974581473984536,57.6244575937327,57.974581473984536,28100
2024-01-17,56.943660736083984,57.021467690570844,56.71024729270299,57.01173996624009,33700
2024-01-18,56.96311569213867,57.050646665860484,56.77832972985485,57.01174318641968,35100
2024-01-19,57.95513153076172,58.04266250353674,57.56610416064162,57.76061784570167,64300
2024-01-22,57.91622543334961,58.1010150953203,57.81897045023646,57.81897045023646,34200
2024-01-23,56.85613250732422,56.89503598644249,56.65189480701325,56.89503598644249,33700
2024-01-24,57.51747512817383,57.71198880803023,57.39104067976119,57.71198880803023,18400
2024-01-25,57.6147346496582,57.66336214280994,57.449396720894384,57.56610344646654,24900
2024-01-26,57.30350875854492,57.60500514282189,57.30350875854492,57.381315713212445,20800
2024-01-29,58.110740661621094,58.110740661621094,57.80924426985439,57.89677524100989,11100
2024-01-30,57.72171401977539,57.78006923795468,57.39104187017263,57.5272040459243,16200
2024-01-31,58.07183837890625,58.392786516430746,57.90650415778633,58.08156610370152,42600
2024-02-01,58.81098937988281,59.00549935444278,58.35388277757899,58.538668737426946,76600
2024-02-02,58.626197814941406,58.762356276748136,58.266349921589374,58.49976707757221,36200
2024-02-05,58.42196273803711,58.538669466234076,58.24690079072165,58.51921772652792,20000
2024-02-06,59.13193130493164,59.180558796514916,58.879066122674736,59.03467632176509,44900
2024-02-07,59.78355407714844,59.86135732494401,59.627943871517346,59.66684364039516,41000
2024-02-08,59.141658782958984,59.40425168846277,58.9471451073962,59.40425168846277,25100
2024-02-09,59.52096176147461,59.90998542446674,59.11248264878689,59.90998542446674,19300
2024-02-12,59.229190826416016,59.35562156429261,59.02494942284642,59.17083560967615,43400
2024-02-13,58.626197814941406,58.840163232089026,58.383056644560874,58.840163232089026,52100
2024-02-14,59.734920501708984,59.909982439848136,59.67656899568913,59.715472473062235,36100
2024-02-15,60.27956008911133,60.289287813802794,60.00724315838915,60.01696717304069,32200
2024-02-16,60.863101959228516,60.97008096199636,60.53242980602252,60.581057300015175,27700
2024-02-20,61.242401123046875,61.28130089190997,60.95062874131394,61.01871168441426,32100
2024-02-21,60.74639129638672,60.872825748330854,60.61996055448255,60.73666728164023,23700
2024-02-22,61.621700286865234,61.64115202616512,61.30075215347702,61.378559110676555,27300
2024-02-23,61.68977737426758,61.89401506475457,61.47581195944895,61.58279466685826,52000
2024-02-26,61.58279800415039,61.65087723800207,61.27157758938844,61.514718770298714,29700
2024-02-27,61.49526596069336,61.592524657389305,61.29102826269177,61.51471770003255,34000
2024-02-28,60.53242874145508,60.989531628995024,60.34763907347688,60.989531628995024,45300
2024-02-29,60.79501724243164,60.87282419858253,60.54215205502098,60.84364844504588,23600
2024-03-01,61.94264602661133,62.205238947680485,61.85511505292161,61.88429451751151,57900
2024-03-04,61.95237350463867,62.10798371168481,61.63142536570852,61.89401828573138,50300
2024-03-05,61.621700286865234,61.874565477683895,61.59252453293537,61.79676223052428,30000
2024-03-06,62.049625396728516,62.13715636570199,61.77730847549538,62.069077135393705,17600
2024-03-07,62.584537506103516,62.61371326014488,62.19551384873901,62.27331709619594,334200
2024-03-08,62.50672912597656,62.769325746531905,62.36085035908993,62.64289500853692,63200
2024-03-11,61.932918548583984,62.06907700892312,61.757856610993734,62.049625270297554,83900
2024-03-12,61.44663619995117,61.75785659781414,61.32992947826251,61.75785659781414,38700
2024-03-13,60.03641891479492,60.31846357021989,59.82245349205323,60.31846357021989,63400
2024-03-14,60.66858673095703,60.950627672960614,60.51297652811234,60.950627672960614,19600
2024-03-15,60.62968444824219,60.88254964158589,60.542153475538605,60.872825626858805,31400
2024-03-18,60.68803787231445,60.83392034914703,60.64913439447649,60.83392034914703,17800
2024-03-19,59.92943572998047,60.15312516560694,59.75437378730933,60.15312516560694,33600
2024-03-20,60.39626693725586,60.58105660636808,60.12395000598303,60.37681890791346,31800
2024-03-21,60.950626373291016,61.16459178890497,60.94090235896302,61.16459178890497,31500
2024-03-22,61.12569046020508,61.44663859490799,61.08679069148589,61.417462840858605,28200
2024-03-25,61.12569046020508,61.40773511614886,61.12569046020508,61.36883163738973,41300
2024-03-26,61.58279800415039,61.64115322318325,61.4174637819506,61.592525729009196,26200
2024-03-27,61.47581481933594,61.83566643555136,61.436911340279146,61.825938710767176,48600
2024-03-28,62.253868103027344,62.50672958085746,62.10798191499935,62.26358840750405,44900
2024-04-01,61.767581939697266,62.24414027106515,61.670326954539675,62.24414027106515,47000
2024-04-02,62.117706298828125,62.23441673396036,61.90374458783217,62.117706298828125,41400
2024-04-03,61.78703308105469,62.02045023723082,61.47581267951306,62.010722512785236,36500
2024-04-04,62.0690803527832,62.497011205519954,61.90374613061854,62.32194925849855,57300
2024-04-05,62.49700927734375,62.63316774081738,62.107981915956366,62.35112308931351,30600
2024-04-08,63.16807556152344,63.16807556152344,62.79850363935374,62.79850363935374,27900
2024-04-09,62.72069549560547,62.924933192424575,62.399754783506765,62.72069549560547,44700
2024-04-10,62.46783447265625,62.59426521349377,62.11770687405717,62.40947554450982,42000
2024-04-11,62.67207336425781,62.69152139395701,62.09825631705145,62.45810793716663,20100
2024-04-12,61.75785827636719,62.2149648712948,61.61197208776139,62.1371579146944,64900
2024-04-15,61.28129959106445,61.728682168872844,61.27157557656508,61.728682168872844,33000
2024-04-16,61.41746139526367,61.582795611038556,61.35910617849849,61.57307159659762,175000
2024-04-17,61.456363677978516,61.63142562539806,61.271577715720106,61.50499488229283,40800
2024-04-18,61.368831634521484,61.534169564220086,61.27157664766815,61.52444183951079,49800
2024-04-19,61.670326232910156,61.85511218656327,61.446636801633275,61.446636801633275,28200
2024-04-22,62.3608512878418,62.59426473841638,62.21496509870275,62.21496509870275,36100
2024-04-23,62.70124816894531,62.85685466442151,62.49701046983785,62.555361978131444,31700
2024-04-24,62.428932189941406,62.5942664126841,62.214966762824986,62.5942664126841,25800
2024-04-25,62.837406158447266,62.837406158447266,62.370571835399424,62.39002728473633,12100
2024-04-26,62.963836669921875,62.99301242374133,62.77905442237204,62.84713365464405,22000
2024-04-29,62.866580963134766,62.905484441141326,62.477553603148884,62.740150224673236,32400
2024-04-30,62.91521453857422,63.25561070887036,62.83740757962653,63.06109331150113,48300
2024-05-01,63.19725799560547,63.38204024448558,62.84713410709177,63.03191635597187,29200
2024-05-02,63.897499084472656,64.07256103073478,63.46957565367189,63.634909875119455,37800
2024-05-03,63.70298767089844,63.780794627498835,63.362591510871425,63.780794627498835,35100
2024-05-06,63.343135833740234,63.45984626822085,63.197257065739166,63.43067051462064,49300
2024-05-07,63.216705322265625,63.47929452569224,63.18752956856042,63.255608800565824,35400
2024-05-08,63.80024337768555,64.09201575819479,63.80024337768555,63.83914685642544,32200
2024-05-09,63.71271514892578,63.99475980045087,63.625180468069146,63.625180468069146,48300
2024-05-10,63.71271514892578,63.98503207589352,63.71271514892578,63.91695284415159,43600
2024-05-13,63.751617431640625,64.14063736568286,63.693258505470595,64.14063736568286,31400
2024-05-14,63.916954040527344,63.994760998283,63.81969905337273,63.89749859104849,29700
2024-05-15,63.80997085571289,63.82941888496772,63.596005433510584,63.790515406378226,28500
2024-05-16,64.02393341064453,64.10174036433898,63.94612645695007,63.99475765802898,22000
2024-05-17,64.67555236816406,64.76307962927967,64.46158694755286,64.46158694755286,20500
2024-05-20,64.85061645507812,64.90896796441821,64.62692330247442,64.77280949590467,51700
2024-05-21,64.31570434570312,64.51022174805196,64.28652859037085,64.42268706197494,27300
2024-05-22,64.56857299804688,64.65610768377051,64.49076603742145,64.56857299804688,23900
2024-05-23,65.33689880371094,65.541136506431,65.05485414183657,65.50223302685384,44500
2024-05-24,65.44387817382812,65.5119574045898,65.3271677410597,65.33689546547697,42000
2024-05-28,64.70472717285156,65.11320255889291,64.5782964352901,65.11320255889291,61000
2024-05-29,64.39350891113281,64.54912282722287,64.28652619884087,64.52966737767166,22300
2024-05-30,64.2087173461914,64.25734854855457,63.89749694327438,64.18926931729396,29400
2024-05-31,63.58627700805664,63.80997015246095,63.245880849249865,63.80997015246095,75500
2024-06-03,64.84088897705078,65.16183711980335,64.46158932473594,64.87006473183192,100700
2024-06-04,64.11146545410156,64.14064120889493,63.5279280979939,63.72243807666977,81300
2024-06-05,66.698486328125,66.95134779789142,66.35809018030135,66.35809018030135,97900
2024-06-06,66.59150695800781,66.8638238899103,66.54287575441955,66.8638238899103,35400
2024-06-07,67.02915954589844,67.32093193351861,66.84437729248037,67.14586998496252,40900
2024-06-10,67.60297393798828,67.67105316974538,67.31120156184086,67.49599122807288,63100
2024-06-11,67.53489685058594,67.62242411416146,67.35983490335491,67.62242411416146,34800
2024-06-12,67.63214874267578,68.12815880713524,67.50571800549498,68.12815880713524,163200
2024-06-13,67.60297393798828,67.71967695238344,67.47653577895385,67.71967695238344,68300
2024-06-14,68.6630630493164,68.72142197417723,68.29349115223529,68.40047385772077,94900
2024-06-17,68.81867980957031,68.87703131677165,68.57553863612505,68.75060057780883,55700
2024-06-18,69.06182098388672,69.09099673748776,68.85758328859968,68.89647934668123,36200
2024-06-20,67.93363952636719,68.04062223180092,67.71967411549973,68.04062223180092,52700
2024-06-21,67.16531372070312,67.59324454983256,67.1555934164626,67.59324454983256,76900
2024-06-24,68.0600814819336,68.25459145536234,67.92391559643764,68.16705677326351,82100
2024-06-25,67.92391204833984,68.0114467258662,67.84611251508022,67.94336749671436,37900
2024-06-26,67.62242126464844,67.84611440671532,67.53489400476118,67.65159701794418,47500
2024-06-27,68.02117919921875,68.137882217296,67.94337224044726,67.94337224044726,47300
2024-06-28,67.99200439453125,68.17678664909492,67.93364546459738,68.14761089416803,41700
2024-07-01,68.45883178710938,68.53663874750606,68.2934975613265,68.32267331645524,25100
2024-07-02,68.28376770019531,68.33239890394199,68.10870575481914,68.30322314972595,108300
2024-07-03,68.48800659179688,68.50746204166613,68.27404116371534,68.30322433851923,20800
2024-07-05,68.90620422363281,68.9451077001864,68.6144392796001,68.81867696644683,43600
2024-07-08,69.00346374511719,69.17852569108693,68.94511223648725,69.0131914699155,73100
2024-07-09,69.65508270263672,69.7328822351512,69.51892424563714,69.55782030185468,66200
2024-07-10,69.56755065917969,69.61618186141146,69.32440948818014,69.60645413694918,93000
2024-07-11,69.52864837646484,69.68426229021749,69.480024593477,69.67453456558799,99500
2024-07-12,69.57727813720703,69.71343659887815,69.47029542873977,69.47029542873977,72300
2024-07-15,69.84959411621094,69.96630454752815,69.74261140919005,69.96630454752815,68300
2024-07-16,70.3553237915039,70.38450696410794,69.94684841600117,70.03438309365433,28900
2024-07-17,69.89822387695312,70.02465460988127,69.87876842876148,69.99547885767319,34100
2024-07-18,69.7231674194336,70.03438783422759,69.66480849035473,70.03438783422759,42200
2024-07-19,68.87702941894531,69.13961861419577,68.80895018905967,69.13961861419577,65100
2024-07-22,69.54810333251953,69.59672711516255,69.42166517347219,69.52864788339852,54300
2024-07-23,69.44112396240234,69.96630981273253,69.2077105022823,69.65508939254576,62400
2024-07-24,69.35358428955078,69.8982255507683,69.32440853664404,69.8982255507683,63100
2024-07-25,69.96630859375,70.14137054081006,69.69399165834102,69.69399165834102,62300
2024-07-26,71.08474731445312,71.20145774467929,70.919413103359,70.99722005684312,55100
2024-07-29,71.06529998779297,71.33761690759661,70.92914152789113,71.33761690759661,118500
2024-07-30,71.21118927001953,71.28899622765685,71.0555753547449,71.28899622765685,90400
2024-07-31,71.66829681396484,71.8336310360595,71.3570763994008,71.6877448435901,112500
2024-08-01,71.07502746582031,71.40569589012769,70.91941355785482,71.40569589012769,136400
2024-08-02,70.69573211669922,70.9291455726873,70.53039047446434,70.91941784783114,106200
2024-08-05,69.25633239746094,69.49947357597473,68.60471581986313,68.69224308248974,102400
2024-08-06,69.07154083251953,69.19797899072925,68.15733507204146,68.90620661648495,66200
2024-08-07,70.06356048583984,70.33587740921456,69.78151583803613,70.13163971668352,109700
2024-08-08,70.40396118164062,70.87079552331134,69.89823077990414,70.22889923102413,84600
2024-08-09,70.85133361816406,70.92914057136713,70.51093747299996,70.65682365523584,61300
2024-08-12,70.40396118164062,70.52067162207834,70.23862695608064,70.46231269181942,60600
2024-08-13,70.72490692138672,70.79298615430564,70.22889684150323,70.4039587861633,67200
2024-08-14,70.50121307373047,70.64709926284648,70.3845100585015,70.64709926284648,40500
2024-08-15,70.89997100830078,71.05557750821146,70.54984710840161,70.54984710840161,101800
2024-08-16,71.72664642333984,71.72664642333984,70.88051246549003,71.14310908899643,36500
2024-08-19,71.63912200927734,71.67801806904356,71.41542885518122,71.51268384475689,46600
2024-08-20,71.05557250976562,71.13337946428764,70.89996602080117,71.13337946428764,58200
2024-08-21,71.60021209716797,71.61966012530394,71.38624668727519,71.46405363997792,30700
2024-08-22,71.78499603271484,71.92115449312554,71.63911726804595,71.92115449312554,66000
2024-08-23,72.24210357666016,72.24210357666016,71.94061089889394,72.02813815885973,25500
2024-08-26,72.04759216308594,72.36854028335087,71.97951293334,72.36854028335087,31500
2024-08-27,71.61966705322266,71.67801856335446,71.43487737769846,71.67801856335446,35400
2024-08-28,71.67801666259766,71.75582362076352,71.47377896247221,71.61966515401322,58300
2024-08-29,71.77527618408203,71.97951387599457,71.72664498216396,71.81417224152092,34900
2024-08-30,72.12540435791016,72.23237965235867,71.95034240868881,72.23237965235867,32500
2024-09-03,71.6585693359375,72.12540366943156,71.52241086785173,72.12540366943156,79100
2024-09-04,72.17402648925781,72.23237799763483,71.96978878985834,71.96978878985834,49700
2024-09-05,72.02813720703125,72.2615580706815,72.01841690277217,72.23237489766552,32800
2024-09-06,71.4154281616211,71.92115855455118,71.39598013192686,71.92115855455118,47900
2024-09-09,72.22265625,72.42689394531895,72.12540126462143,72.20320080087643,37100
2024-09-10,72.64086151123047,72.65058181599966,72.38799260571184,72.60195803191375,33400
2024-09-11,72.71865844726562,72.73811389626768,72.16429687198246,72.5435965066457,38200
2024-09-12,74.02189636230469,74.07052756300544,73.54534175977108,73.58424523631578,141700
2024-09-13,73.77875518798828,74.03162407545153,73.77875518798828,73.91491364583477,96100
2024-09-16,73.60369873046875,73.9343671755355,73.44808481273381,73.9343671755355,22400
2024-09-17,73.69122314453125,73.83710933174642,73.58424785532516,73.82738902732386,32100
2024-09-18,73.51615905761719,73.92464185391012,73.42863179989124,73.69122099314859,35700
2024-09-19,74.2455825805664,74.29421378159677,73.88573840522793,74.05107261660396,41600
2024-09-20,75.2570571899414,75.32513642519147,75.05281948419122,75.32513642519147,66200
2024-09-23,76.10318756103516,76.19071482215077,75.90867758961394,76.02538060443476,86800
2024-09-24,75.65580749511719,75.79196595697628,75.52937675769935,75.79196595697628,97600
2024-09-25,75.26678466796875,75.50019812804858,75.20843315796881,75.50019812804858,43500
2024-09-26,75.8989486694336,76.02537940685782,75.75306248312585,76.02537940685782,39000
2024-09-27,75.73361206054688,76.06428048031839,75.67525313582058,75.94757005094522,63700
2024-09-30,74.83885192871094,75.0333693239603,74.63461422875905,75.0333693239603,66700
2024-10-01,74.35256958007812,74.8583073877103,74.12888385061306,74.8583073877103,48600
2024-10-02,73.9732666015625,74.28448699989889,73.8857393426927,74.28448699989889,61200
2024-10-03,73.03960418701172,73.47726273429193,72.65057684056691,73.47726273429193,146000
2024-10-04,72.1934814453125,72.72838758196542,71.7363748459372,72.72838758196542,212200
2024-10-07,71.13338470458984,71.65857055618385,71.01667426420892,71.63912252616042,87500
2024-10-08,72.41716766357422,72.56305385458856,72.29073692207108,72.43662311308542,93100
2024-10-09,73.00070190429688,73.1076846118209,72.74784043203972,73.05906083026973,50800
2024-10-10,72.68948364257812,72.7186593963823,72.51442169967329,72.7186593963823,36800
2024-10-11,72.97152709960938,72.97152709960938,72.56305171288932,72.62140321954084,27400
2024-10-14,72.82564544677734,72.82564544677734,72.49497699505949,72.57278395549197,34400
2024-10-15,72.3101806640625,72.61168075297013,72.24210143496971,72.50469804724153,197900
2024-10-16,71.73637390136719,72.05731461110109,71.58075998870126,72.05731461110109,97300
2024-10-17,70.2386245727539,70.73463465268347,70.18999336920164,70.73463465268347,126700
2024-10-18,69.9371337890625,70.2386264830627,69.83015107440177,70.07329225861615,154500
2024-10-21,69.77178955078125,69.78151727541062,69.55782412941392,69.74261379697295,49000
2024-10-22,69.19798278808594,69.32441353315406,68.97428963287913,69.32441353315406,112400
2024-10-23,69.12989807128906,69.20770502519815,68.8867569053828,68.9062049338203,49000
2024-10-24,68.34211730957031,68.439379714361,68.26431777384936,68.439379714361,40300
2024-10-25,67.63214874267578,67.90446566588344,67.35983181946813,67.90446566588344,74100
2024-10-28,67.93363952636719,67.99199845119978,67.77803304033232,67.84611226923747,62400
2024-10-29,67.44735717773438,67.59324335964878,67.44735717773438,67.53489185491479,46500
2024-10-30,67.46681213378906,67.6418740667932,67.35010170509318,67.3792774572473,78100
2024-10-31,67.35010528564453,67.39873648853973,67.02915715472773,67.35010528564453,46500
2024-11-01,67.43762969970703,67.81693674210061,67.37927819476009,67.48626090054914,42400
2024-11-04,66.65958404541016,66.9902524749114,66.62068056780771,66.76656675379695,96100
2024-11-05,66.80547332763672,66.82492135729947,66.6595871348861,66.6595871348861,31300
2024-11-06,67.14586639404297,67.27229713120758,66.9221732528198,67.10696291643548,51900
2024-11-07,66.38726806640625,66.52342652991135,66.04687190764349,66.39698837088537,79300
2024-11-08,65.8426284790039,66.1344008626062,65.75510121597118,66.00797012042118,55300
2024-11-11,65.98851013183594,66.12466858946347,65.88152742654582,65.88152742654582,54100
2024-11-12,64.94786834716797,65.18128179347875,64.87978911615734,65.15210604019985,65500
2024-11-13,64.45185852050781,64.62692046091084,64.36433126034615,64.40323473822234,63000
2024-11-14,64.81171417236328,64.91869688818244,64.74363493684929,64.77281069205813,37800
2024-11-15,64.45185852050781,64.70472741666323,64.40323473822234,64.67555166327601,27700
2024-11-18,64.97704315185547,65.09375358334685,64.89924361760745,64.91869164614957,59600
2024-11-19,65.60921478271484,65.71619749496998,65.17156362900198,65.17156362900198,43800
2024-11-20,65.7842788696289,65.8134546248155,65.61894464351808,65.8134546248155,39700
2024-11-21,65.09375762939453,65.09375762939453,64.7533614581527,64.98677491556424,51400
2024-11-22,66.05659484863281,66.05659484863281,65.63839171686695,65.63839171686695,48900
2024-11-25,66.56233215332031,66.61095593752223,66.38727020601739,66.58178018298509,31800
2024-11-26,66.44561767578125,66.60123158395945,66.3872661702542,66.60123158395945,40900
2024-11-27,66.64985656738281,66.76656700062159,66.50397038085427,66.6595842918393,67700
2024-11-29,66.52342987060547,66.58178138072947,66.14413021463922,66.23165747982522,18800
2024-12-02,66.24137878417969,66.35808921319523,66.14412380337312,66.17329955560714,78200
2024-12-03,66.28028869628906,66.36781596149,66.20248173605704,66.36781596149,25400
2024-12-04,66.09549713134766,66.22192787305045,65.98851441910688,66.22192787305045,28000
2024-12-05,66.93190002441406,66.9999792542381,66.77629353627893,66.77629353627893,44800
2024-12-06,67.21394348144531,67.26257468192378,67.11668850056778,67.11668850056778,24900
2024-12-09,66.28028869628906,66.64986062727098,66.28028869628906,66.64986062727098,47500
2024-12-10,66.24137878417969,66.51369569846986,66.21220303194566,66.27055453641373,63400
2024-12-11,66.62068176269531,66.82491945871152,66.57205055980012,66.81519173411652,27800
2024-12-12,65.87181091308594,66.13440011931277,65.85235546368848,66.13440011931277,23300
2024-12-13,66.35809326171875,66.56233095989697,66.2802863042947,66.36781356633686,17700
2024-12-16,66.3483657836914,66.41644501667058,66.28028655071222,66.28028655071222,18100
2024-12-17,65.79400634765625,65.95934057314625,65.78427862260386,65.85235785781033,25600
2024-12-18,64.93000030517578,65.87999725341797,64.75,65.81999969482422,42200
2024-12-19,65.02999877929688,65.47000122070312,65.02999877929688,65.47000122070312,50600
2024-12-20,64.68000030517578,64.94999694824219,64.37000274658203,64.37000274658203,29900
2024-12-23,64.41000366210938,64.47000122070312,64.19999694824219,64.29000091552734,27500
2024-12-24,64.9000015258789,64.94000244140625,64.43000030517578,64.54000091552734,40800
2024-12-26,64.70999908447266,64.9000015258789,64.62000274658203,64.9000015258789,36500
2024-12-27,64.73999786376953,64.77999877929688,64.51000213623047,64.5999984741211,41700
2024-12-30,64.27999877929688,64.51000213623047,64.20999908447266,64.4000015258789,80200
2024-12-31,64.43000030517578,64.63999938964844,64.37999725341797,64.5199966430664,39400
2025-01-02,66.06999969482422,66.47000122070312,66.06999969482422,66.41000366210938,34600
2025-01-03,66.52999877929688,66.58999633789062,66.38999938964844,66.52999877929688,23100
2025-01-06,65.29000091552734,66.0,65.23999786376953,66.0,307300
2025-01-07,64.5999984741211,65.26000213623047,64.51000213623047,65.26000213623047,33500
2025-01-08,64.2699966430664,64.56999969482422,64.19999694824219,64.56999969482422,31000
2025-01-10,63.16999816894531,63.54999923706055,63.099998474121094,63.54999923706055,37400
2025-01-13,61.77000045776367,61.849998474121094,61.560001373291016,61.63999938964844,38300
2025-01-14,62.04999923706055,62.09000015258789,61.81999969482422,61.88999938964844,49700
2025-01-15,62.66999816894531,63.0099983215332,62.65999984741211,62.720001220703125,298200
2025-01-16,62.189998626708984,62.5099983215332,62.18000030517578,62.5099983215332,36500
2025-01-17,62.68000030517578,62.95000076293945,62.59000015258789,62.790000915527344,31400
2025-01-21,61.59000015258789,61.97999954223633,61.560001373291016,61.97999954223633,85900
2025-01-22,61.279998779296875,61.599998474121094,61.25,61.56999969482422,49800
2025-01-23,61.7599983215332,62.0,61.70000076293945,61.959999084472656,190100
2025-01-24,61.349998474121094,61.54999923706055,61.279998779296875,61.41999816894531,81400
2025-01-27,60.83000183105469,60.88999938964844,60.650001525878906,60.79999923706055,57600
2025-01-28,60.7599983215332,60.880001068115234,60.709999084472656,60.75,32500
2025-01-29,61.18000030517578,61.33000183105469,61.150001525878906,61.189998626708984,40500
2025-01-30,61.40999984741211,61.59000015258789,61.369998931884766,61.5,114600
2025-01-31,61.88999938964844,62.25,61.86000061035156,62.029998779296875,146900
2025-02-03,63.40999984741211,63.599998474121094,62.849998474121094,62.849998474121094,69600
2025-02-04,63.099998474121094,63.22999954223633,63.0099983215332,63.20000076293945,59400
2025-02-05,62.47999954223633,62.619998931884766,62.369998931884766,62.560001373291016,41300
2025-02-06,61.4900016784668,61.61000061035156,61.43000030517578,61.61000061035156,31000
2025-02-07,61.18000030517578,61.810001373291016,61.13999938964844,61.56999969482422,50000
2025-02-10,61.060001373291016,61.31999969482422,60.93000030517578,61.18000030517578,56200
2025-02-11,60.400001525878906,60.66999816894531,60.369998931884766,60.66999816894531,81000
2025-02-12,59.91999816894531,60.279998779296875,59.86000061035156,59.95000076293945,44200
2025-02-13,60.34000015258789,60.349998474121094,59.900001525878906,59.900001525878906,29300
2025-02-14,59.369998931884766,59.79999923706055,59.36000061035156,59.68000030517578,66900
2025-02-18,58.75,58.91999816894531,58.689998626708984,58.900001525878906,134200
2025-02-19,58.86000061035156,58.880001068115234,58.75,58.83000183105469,52200
2025-02-20,59.41999816894531,59.4900016784668,59.209999084472656,59.380001068115234,58000
2025-02-21,58.33000183105469,58.77000045776367,58.29999923706055,58.689998626708984,28000
2025-02-24,58.61000061035156,58.70000076293945,58.54999923706055,58.56999969482422,39400
2025-02-25,58.529998779296875,58.529998779296875,58.34000015258789,58.400001525878906,24500
2025-02-26,58.27000045776367,58.5,58.27000045776367,58.310001373291016,36500
2025-02-27,57.29999923706055,57.63999938964844,57.290000915527344,57.560001373291016,39300
2025-02-28,56.130001068115234,56.16999816894531,55.619998931884766,55.93000030517578,67600
2025-03-03,55.86000061035156,56.56999969482422,55.81999969482422,56.349998474121094,46600
2025-03-04,55.599998474121094,55.88999938964844,55.41999816894531,55.630001068115234,79900
2025-03-05,57.15999984741211,57.29999923706055,56.86000061035156,56.86000061035156,29300
2025-03-06,57.2599983215332,57.540000915527344,57.25,57.25,20900
