date,close,high,low,open,volume
2025-12-10,27.777036666870117,27.777036666870117,27.777036666870117,27.777036666870117,100.0
2025-12-11,27.85610580444336,27.85610580444336,27.85610580444336,27.85610580444336,0.0
2025-12-12,27.84918785095215,27.84918785095215,27.84918785095215,27.84918785095215,0.0
2025-12-15,28.048837661743164,28.079477142638144,28.048837661743164,28.079477142638144,300.0
2025-12-16,27.86697769165039,27.86697769165039,27.86697769165039,27.86697769165039,0.0
2025-12-17,27.89366340637207,27.89366340637207,27.89366340637207,27.89366340637207,100.0
2025-12-18,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,100.0
2025-12-19,27.861000061035156,27.861000061035156,27.861000061035156,27.861000061035156,100.0
2025-12-22,27.95199966430664,27.95199966430664,27.95199966430664,27.95199966430664,100.0
2025-12-23,28.035999298095703,28.035999298095703,28.035999298095703,28.035999298095703,100.0
2025-12-24,28.152000427246094,28.152000427246094,28.152000427246094,28.152000427246094,100.0
2025-12-26,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,200.0
2025-12-29,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,100.0
2025-12-30,28.22599983215332,28.22599983215332,28.22599983215332,28.22599983215332,100.0
2025-12-31,28.062000274658203,28.062000274658203,28.062000274658203,28.062000274658203,0.0
2026-01-02,28.174999237060547,28.174999237060547,28.174999237060547,28.174999237060547,100.0
2026-01-05,28.17099952697754,28.17099952697754,28.17099952697754,28.17099952697754,100.0
2026-01-06,28.216999053955078,28.216999053955078,28.216999053955078,28.216999053955078,100.0
2026-01-07,28.107999801635742,28.107999801635742,28.107999801635742,28.107999801635742,100.0
2026-01-08,28.301000595092773,28.301000595092773,28.301000595092773,28.301000595092773,100.0
2026-01-09,28.30299949645996,28.30299949645996,28.30299949645996,28.30299949645996,0.0
2026-01-12,28.30699920654297,28.30699920654297,28.30699920654297,28.30699920654297,100.0
2026-01-13,28.298999786376953,28.298999786376953,28.298999786376953,28.298999786376953,0.0
2026-01-14,28.41200065612793,28.41200065612793,28.41200065612793,28.41200065612793,0.0
2026-01-15,28.496000289916992,28.496000289916992,28.496000289916992,28.496000289916992,100.0
2026-01-16,28.722000122070312,28.722000122070312,28.722000122070312,28.722000122070312,100.0
2026-01-20,28.417999267578125,28.417999267578125,28.417999267578125,28.417999267578125,100.0
2026-01-21,28.570999145507812,28.570999145507812,28.570999145507812,28.570999145507812,100.0
2026-01-22,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,100.0
2026-01-23,28.573999404907227,28.573999404907227,28.573999404907227,28.573999404907227,100.0
2026-01-26,28.742000579833984,28.742000579833984,28.742000579833984,28.742000579833984,100.0
2026-01-27,28.95800018310547,28.95800018310547,28.95800018310547,28.95800018310547,0.0
2026-01-28,28.857999801635742,28.857999801635742,28.857999801635742,28.857999801635742,100.0
2026-01-29,29.086999893188477,29.086999893188477,29.086999893188477,29.086999893188477,100.0
2026-01-30,28.98200035095215,28.98200035095215,28.98200035095215,28.98200035095215,100.0
2026-02-02,28.781999588012695,28.781999588012695,28.781999588012695,28.781999588012695,100.0
2026-02-03,28.992000579833984,28.992000579833984,28.992000579833984,28.992000579833984,100.0
2026-02-04,29.222999572753906,29.222999572753906,29.222999572753906,29.222999572753906,100.0
2026-02-05,29.27899932861328,29.27899932861328,29.27899932861328,29.27899932861328,0.0
2026-02-06,29.739999771118164,29.739999771118164,29.628999710083008,29.6299991607666,200.0
2026-02-09,29.98200035095215,29.98200035095215,29.98200035095215,29.98200035095215,0.0
2026-02-10,30.236000061035156,30.236000061035156,30.236000061035156,30.236000061035156,100.0
2026-02-11,30.481000900268555,30.481000900268555,30.481000900268555,30.481000900268555,100.0
2026-02-12,30.524999618530273,30.524999618530273,30.524999618530273,30.524999618530273,0.0
2026-02-13,30.861000061035156,30.861000061035156,30.861000061035156,30.861000061035156,100.0
2026-02-17,31.038999557495117,31.038999557495117,31.038999557495117,31.038999557495117,100.0
2026-02-18,30.72800064086914,30.72800064086914,30.72800064086914,30.72800064086914,0.0
2026-02-19,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0.0
2026-02-20,30.92300033569336,30.92300033569336,30.92300033569336,30.92300033569336,100.0
2026-02-23,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,0.0
2026-02-24,31.058000564575195,31.058000564575195,31.058000564575195,31.058000564575195,100.0
2026-02-25,31.14299964904785,31.14299964904785,31.14299964904785,31.14299964904785,100.0
2026-02-26,31.187000274658203,31.187000274658203,31.187000274658203,31.187000274658203,100.0
2026-02-27,31.31399917602539,31.31399917602539,31.31399917602539,31.31399917602539,100.0
2026-03-02,31.19099998474121,31.19099998474121,31.19099998474121,31.19099998474121,100.0
2026-03-03,30.708999633789062,31.780000686645508,30.344999313354492,31.780000686645508,500.0
2026-03-04,30.81800079345703,30.81800079345703,30.81800079345703,30.81800079345703,100.0
2026-03-05,30.416000366210938,30.416000366210938,30.416000366210938,30.416000366210938,100.0
2026-03-06,30.142000198364258,30.142000198364258,30.142000198364258,30.142000198364258,100.0
2026-03-09,30.17099952697754,30.17099952697754,30.17099952697754,30.17099952697754,100.0
2026-03-10,30.108999252319336,30.108999252319336,30.108999252319336,30.108999252319336,100.0
2026-03-11,29.951000213623047,29.951000213623047,29.951000213623047,29.951000213623047,100.0
