date,close,high,low,open,volume
2023-11-24,19.8799991607666,20.260000228881836,19.690000534057617,19.690000534057617,52500
2023-11-27,19.780000686645508,19.954999923706055,19.618999481201172,19.729999542236328,138300
2023-11-28,19.479999542236328,19.709999084472656,19.03499984741211,19.610000610351562,176800
2023-11-29,19.860000610351562,20.350000381469727,19.610000610351562,19.610000610351562,296900
2023-11-30,19.989999771118164,20.2549991607666,19.389999389648438,20.010000228881836,243000
2023-12-01,19.969999313354492,20.239999771118164,19.59000015258789,19.850000381469727,219300
2023-12-04,19.950000762939453,20.510000228881836,19.740999221801758,19.969999313354492,169700
2023-12-05,19.829999923706055,19.950000762939453,19.389999389648438,19.950000762939453,185700
2023-12-06,19.459999084472656,20.045000076293945,19.389999389648438,20.010000228881836,277400
2023-12-07,19.299999237060547,19.479999542236328,19.0,19.479999542236328,184900
2023-12-08,20.170000076293945,20.219999313354492,19.117000579833984,19.149999618530273,200100
2023-12-11,19.610000610351562,20.049999237060547,19.389999389648438,20.030000686645508,110800
2023-12-12,19.989999771118164,20.030000686645508,19.18000030517578,19.65999984741211,309300
2023-12-13,20.549999237060547,20.579999923706055,19.485000610351562,19.979999542236328,679000
2023-12-14,20.610000610351562,21.868999481201172,20.399999618530273,20.920000076293945,472400
2023-12-15,20.06999969482422,20.645000457763672,19.59000015258789,20.610000610351562,338300
2023-12-18,20.110000610351562,20.68000030517578,20.010000228881836,20.040000915527344,223000
2023-12-19,21.079999923706055,21.18000030517578,20.139999389648438,20.18000030517578,161800
2023-12-20,20.479999542236328,21.481000900268555,20.440000534057617,20.959999084472656,248900
2023-12-21,21.790000915527344,21.8700008392334,20.31999969482422,20.68000030517578,252300
2023-12-22,21.6299991607666,22.25,20.729999542236328,21.860000610351562,196100
2023-12-26,21.93000030517578,22.059999465942383,21.6299991607666,21.6299991607666,118500
2023-12-27,22.1299991607666,22.139999389648438,21.799999237060547,22.139999389648438,167800
2023-12-28,22.43000030517578,22.440000534057617,22.010000228881836,22.010000228881836,161300
2023-12-29,21.579999923706055,22.65999984741211,21.56999969482422,22.399999618530273,211400
2024-01-02,21.959999084472656,22.780000686645508,20.940000534057617,21.170000076293945,260900
2024-01-03,20.790000915527344,21.6200008392334,20.69499969482422,21.6200008392334,207800
2024-01-04,20.31999969482422,20.885000228881836,20.219999313354492,20.829999923706055,234700
2024-01-05,21.0,21.18000030517578,19.940000534057617,20.139999389648438,388400
2024-01-08,21.8700008392334,21.950000762939453,20.81999969482422,21.170000076293945,274900
2024-01-09,20.959999084472656,22.075000762939453,20.860000610351562,21.489999771118164,279500
2024-01-10,21.43000030517578,21.90999984741211,20.649999618530273,20.920000076293945,197600
2024-01-11,20.610000610351562,21.299999237060547,20.350000381469727,21.299999237060547,121600
2024-01-12,20.030000686645508,21.260000228881836,20.010000228881836,21.0,147600
2024-01-16,19.3700008392334,20.604999542236328,19.040000915527344,19.709999084472656,222300
2024-01-17,19.229999542236328,19.709999084472656,18.940000534057617,19.079999923706055,335500
2024-01-18,19.520000457763672,19.540000915527344,18.989999771118164,19.399999618530273,155100
2024-01-19,19.15999984741211,19.760000228881836,18.559999465942383,19.760000228881836,207600
2024-01-22,19.790000915527344,20.100000381469727,19.31999969482422,19.489999771118164,197800
2024-01-23,19.889999389648438,20.280000686645508,19.690000534057617,20.09000015258789,120100
2024-01-24,19.690000534057617,20.31999969482422,19.360000610351562,20.31999969482422,215900
2024-01-25,20.639999389648438,20.68000030517578,19.84000015258789,20.079999923706055,258900
2024-01-26,21.729999542236328,22.010000228881836,20.559999465942383,20.559999465942383,394900
2024-01-29,24.700000762939453,24.729999542236328,21.719999313354492,21.719999313354492,319500
2024-01-30,23.959999084472656,24.65999984741211,23.65999984741211,24.65999984741211,191700
2024-01-31,23.079999923706055,24.200000762939453,23.010000228881836,23.899999618530273,202400
2024-02-01,23.68000030517578,24.020000457763672,23.149999618530273,23.219999313354492,150100
2024-02-02,23.40999984741211,23.68000030517578,23.225000381469727,23.309999465942383,130500
2024-02-05,23.299999237060547,23.56999969482422,22.270000457763672,23.200000762939453,288300
2024-02-06,23.989999771118164,24.0,23.09000015258789,23.299999237060547,153300
2024-02-07,23.459999084472656,24.492000579833984,23.010000228881836,24.18000030517578,143500
2024-02-08,23.850000381469727,23.899999618530273,23.149999618530273,23.3700008392334,138600
2024-02-09,23.920000076293945,24.100000381469727,23.670000076293945,23.799999237060547,120900
2024-02-12,24.600000381469727,24.65999984741211,23.1299991607666,23.84000015258789,279400
2024-02-13,23.059999465942383,23.700000762939453,22.260000228881836,23.600000381469727,329400
2024-02-14,23.5,23.81999969482422,22.93000030517578,23.530000686645508,169400
2024-02-15,24.8799991607666,24.979999542236328,23.530000686645508,23.969999313354492,403200
2024-02-16,25.299999237060547,25.360000610351562,24.510000228881836,24.639999389648438,211600
2024-02-20,25.09000015258789,25.350000381469727,24.020000457763672,24.799999237060547,247200
2024-02-21,24.690000534057617,24.979999542236328,24.34000015258789,24.829999923706055,288200
2024-02-22,24.360000610351562,24.899999618530273,24.299999237060547,24.75,142900
2024-02-23,23.864999771118164,24.399999618530273,23.594999313354492,24.309999465942383,179100
2024-02-26,24.5049991607666,24.899999618530273,23.520000457763672,23.520000457763672,209200
2024-02-27,25.09000015258789,25.600000381469727,24.364999771118164,24.75,278200
2024-02-28,24.389999389648438,25.56999969482422,24.34000015258789,24.670000076293945,351300
2024-02-29,18.059999465942383,24.874000549316406,17.420000076293945,24.850000381469727,965200
2024-03-01,19.940000534057617,20.670000076293945,18.260000228881836,18.670000076293945,608600
2024-03-04,21.229999542236328,21.469999313354492,19.834999084472656,20.15999984741211,416800
2024-03-05,22.309999465942383,22.34000015258789,21.100000381469727,21.139999389648438,511700
2024-03-06,21.459999084472656,22.950000762939453,21.219999313354492,22.649999618530273,274700
2024-03-07,20.75,21.6200008392334,20.3700008392334,21.6200008392334,335400
2024-03-08,20.790000915527344,21.8700008392334,19.40999984741211,21.190000534057617,385800
2024-03-11,20.049999237060547,20.8799991607666,19.84000015258789,20.559999465942383,238100
2024-03-12,19.959999084472656,20.174999237060547,19.530000686645508,19.979999542236328,219600
2024-03-13,19.860000610351562,20.270000457763672,19.600000381469727,19.850000381469727,173300
2024-03-14,19.299999237060547,19.709999084472656,19.049999237060547,19.709999084472656,150800
2024-03-15,18.850000381469727,19.360000610351562,18.68000030517578,19.1299991607666,308200
2024-03-18,18.94499969482422,19.280000686645508,18.6299991607666,18.850000381469727,175400
2024-03-19,19.360000610351562,19.420000076293945,18.530000686645508,18.690000534057617,311900
2024-03-20,20.350000381469727,20.469999313354492,19.03499984741211,19.40999984741211,179900
2024-03-21,21.100000381469727,21.200000762939453,20.459999084472656,20.520000457763672,308700
2024-03-22,20.270000457763672,21.329999923706055,20.270000457763672,21.170000076293945,201500
2024-03-25,20.81999969482422,21.290000915527344,20.1200008392334,20.1200008392334,156800
2024-03-26,21.59000015258789,22.110000610351562,20.940000534057617,21.190000534057617,209500
2024-03-27,21.280000686645508,21.982999801635742,21.079999923706055,21.889999389648438,155300
2024-03-28,22.149999618530273,22.520000457763672,21.329999923706055,21.3700008392334,380400
2024-04-01,22.25,22.670000076293945,21.59000015258789,22.219999313354492,220200
2024-04-02,22.200000762939453,22.299999237060547,21.389999389648438,21.709999084472656,182600
2024-04-03,21.530000686645508,22.15999984741211,21.25,21.899999618530273,176900
2024-04-04,21.239999771118164,21.8700008392334,21.059999465942383,21.770000457763672,155600
2024-04-05,20.81999969482422,21.229999542236328,20.690000534057617,21.059999465942383,154400
2024-04-08,20.860000610351562,21.200000762939453,20.274999618530273,20.979999542236328,111200
2024-04-09,21.540000915527344,21.579999923706055,20.829999923706055,20.829999923706055,123100
2024-04-10,20.43000030517578,20.834999084472656,20.25,20.610000610351562,112100
2024-04-11,20.780000686645508,20.979999542236328,20.3799991607666,20.809999465942383,86800
2024-04-12,20.059999465942383,20.829999923706055,19.780000686645508,20.709999084472656,148200
2024-04-15,19.229999542236328,20.091999053955078,19.200000762939453,20.040000915527344,102700
2024-04-16,18.940000534057617,19.270000457763672,18.739999771118164,19.0,138600
2024-04-17,18.84000015258789,19.34000015258789,18.799999237060547,18.8799991607666,109500
2024-04-18,19.200000762939453,19.3799991607666,18.5,18.84000015258789,139700
2024-04-19,19.309999465942383,19.350000381469727,18.8700008392334,19.040000915527344,129600
2024-04-22,19.610000610351562,19.799999237060547,19.135000228881836,19.329999923706055,95000
2024-04-23,20.059999465942383,20.670000076293945,19.610000610351562,19.610000610351562,198500
2024-04-24,19.860000610351562,20.100000381469727,19.690000534057617,20.049999237060547,113400
2024-04-25,19.510000228881836,19.700000762939453,18.760000228881836,19.06999969482422,187900
2024-04-26,20.34000015258789,20.770000457763672,19.334999084472656,19.540000915527344,112200
2024-04-29,21.530000686645508,21.649999618530273,20.5,20.5,207200
2024-04-30,21.09000015258789,21.43000030517578,20.809999465942383,21.229999542236328,330900
2024-05-01,22.020000457763672,22.55500030517578,21.239999771118164,21.25,250500
2024-05-02,22.84000015258789,23.190000534057617,21.738000869750977,22.139999389648438,323000
2024-05-03,24.329999923706055,25.90999984741211,22.774999618530273,23.5,839800
2024-05-06,24.40999984741211,25.149999618530273,24.209999084472656,24.43000030517578,437300
2024-05-07,23.795000076293945,24.559999465942383,23.68000030517578,24.280000686645508,328500
2024-05-08,23.540000915527344,24.040000915527344,23.15999984741211,23.559999465942383,267400
2024-05-09,24.420000076293945,25.229999542236328,23.219999313354492,23.3799991607666,321900
2024-05-10,24.239999771118164,24.815000534057617,23.90999984741211,24.510000228881836,357800
2024-05-13,24.25,24.8799991607666,24.200000762939453,24.540000915527344,218900
2024-05-14,23.90999984741211,25.100000381469727,23.780000686645508,24.65999984741211,221500
2024-05-15,24.360000610351562,24.899999618530273,24.100000381469727,24.170000076293945,241100
2024-05-16,24.219999313354492,25.020000457763672,24.170000076293945,24.420000076293945,285500
2024-05-17,24.239999771118164,24.934999465942383,24.18000030517578,24.3799991607666,246400
2024-05-20,24.940000534057617,25.152999877929688,24.200000762939453,24.200000762939453,417300
2024-05-21,24.920000076293945,25.1200008392334,24.270000457763672,24.809999465942383,216000
2024-05-22,24.479999542236328,25.1200008392334,24.389999389648438,24.760000228881836,217100
2024-05-23,23.739999771118164,24.489999771118164,23.280000686645508,24.489999771118164,287300
2024-05-24,24.3700008392334,24.655000686645508,23.520000457763672,23.90999984741211,130500
2024-05-28,24.530000686645508,24.899999618530273,24.299999237060547,24.790000915527344,179700
2024-05-29,24.510000228881836,24.65999984741211,23.739999771118164,23.950000762939453,206400
2024-05-30,24.209999084472656,24.950000762939453,24.170000076293945,24.729999542236328,184200
2024-05-31,23.260000228881836,24.604999542236328,23.239999771118164,24.43000030517578,208200
2024-06-03,23.399999618530273,24.045000076293945,22.989999771118164,23.690000534057617,199400
2024-06-04,23.520000457763672,23.56999969482422,22.6200008392334,23.260000228881836,209500
2024-06-05,23.270000457763672,24.149999618530273,22.84000015258789,23.770000457763672,282600
2024-06-06,23.030000686645508,23.27400016784668,22.85099983215332,23.1299991607666,229800
2024-06-07,23.149999618530273,23.260000228881836,22.459999084472656,22.899999618530273,246800
2024-06-10,23.200000762939453,23.329999923706055,22.709999084472656,22.8799991607666,177300
2024-06-11,21.549999237060547,22.940000534057617,21.450000762939453,22.90999984741211,286600
2024-06-12,23.31999969482422,23.959999084472656,22.25,22.290000915527344,473100
2024-06-13,22.68000030517578,23.56100082397461,22.110000610351562,23.219999313354492,354800
2024-06-14,22.920000076293945,22.950000762939453,22.010000228881836,22.31999969482422,167400
2024-06-17,22.81999969482422,23.3700008392334,22.540000915527344,22.899999618530273,296400
2024-06-18,22.15999984741211,22.90999984741211,22.100000381469727,22.760000228881836,189900
2024-06-20,21.06999969482422,22.360000610351562,20.760000228881836,22.100000381469727,292300
2024-06-21,21.389999389648438,21.59000015258789,20.760000228881836,21.049999237060547,376600
2024-06-24,22.18000030517578,22.18000030517578,21.270000457763672,21.600000381469727,363200
2024-06-25,21.440000534057617,22.170000076293945,21.440000534057617,22.049999237060547,225900
2024-06-26,21.09000015258789,21.48900032043457,20.780000686645508,21.329999923706055,219900
2024-06-27,21.15999984741211,21.520000457763672,20.959999084472656,21.09000015258789,160200
2024-06-28,21.770000457763672,21.979999542236328,20.850000381469727,21.270000457763672,638200
2024-07-01,21.190000534057617,21.639999389648438,20.8700008392334,21.639999389648438,288900
2024-07-02,21.260000228881836,21.75,20.860000610351562,21.229999542236328,203000
2024-07-03,21.25,21.579999923706055,20.670000076293945,21.399999618530273,329000
2024-07-05,17.399999618530273,19.489999771118164,16.96500015258789,19.131999969482422,960400
2024-07-08,17.950000762939453,18.434999465942383,17.399999618530273,17.649999618530273,652800
2024-07-09,17.850000381469727,18.290000915527344,17.469999313354492,17.6299991607666,532800
2024-07-10,17.479999542236328,18.413999557495117,17.290000915527344,18.0,306600
2024-07-11,18.489999771118164,19.06999969482422,17.645999908447266,17.979999542236328,379000
2024-07-12,18.549999237060547,19.482999801635742,18.280000686645508,18.93000030517578,343100
2024-07-15,18.850000381469727,19.239999771118164,18.426000595092773,18.8700008392334,409500
2024-07-16,19.520000457763672,19.829999923706055,18.75,19.209999084472656,464100
2024-07-17,19.40999984741211,19.40999984741211,18.969999313354492,19.139999389648438,528600
2024-07-18,18.940000534057617,19.989999771118164,18.709999084472656,19.260000228881836,333200
2024-07-19,19.920000076293945,20.229999542236328,18.700000762939453,18.8700008392334,418400
2024-07-22,19.899999618530273,20.170000076293945,19.469999313354492,19.780000686645508,272400
2024-07-23,20.290000915527344,20.3799991607666,19.524999618530273,19.59000015258789,252200
2024-07-24,19.850000381469727,20.75,19.739999771118164,20.110000610351562,202500
2024-07-25,19.309999465942383,19.829999923706055,19.15999984741211,19.829999923706055,246100
2024-07-26,21.059999465942383,21.079999923706055,19.15999984741211,19.709999084472656,498400
2024-07-29,22.030000686645508,22.649999618530273,20.989999771118164,21.100000381469727,482200
2024-07-30,23.729999542236328,24.18000030517578,21.899999618530273,22.149999618530273,476400
2024-07-31,24.1299991607666,24.729999542236328,23.270000457763672,23.860000610351562,300300
2024-08-01,23.040000915527344,24.200000762939453,22.100000381469727,24.049999237060547,442100
2024-08-02,22.280000686645508,22.770000457763672,21.238000869750977,21.979999542236328,608200
2024-08-05,21.850000381469727,21.934999465942383,20.1299991607666,21.709999084472656,605100
2024-08-06,24.899999618530273,28.219999313354492,23.799999237060547,26.25,1688500
2024-08-07,26.809999465942383,28.03499984741211,24.850000381469727,25.170000076293945,1336400
2024-08-08,27.84000015258789,28.020000457763672,26.15999984741211,26.799999237060547,636200
2024-08-09,26.829999923706055,28.170000076293945,26.6299991607666,27.969999313354492,432700
2024-08-12,26.75,27.329999923706055,26.299999237060547,26.68000030517578,317800
2024-08-13,27.690000534057617,27.709999084472656,26.5,26.93000030517578,369500
2024-08-14,26.969999313354492,28.110000610351562,26.579999923706055,27.889999389648438,348300
2024-08-15,27.139999389648438,27.735000610351562,27.09000015258789,27.5,257000
2024-08-16,26.989999771118164,27.479999542236328,26.729999542236328,27.100000381469727,307100
2024-08-19,27.959999084472656,28.559999465942383,26.950000762939453,27.0,769900
2024-08-20,27.010000228881836,28.200000762939453,26.959999084472656,28.010000228881836,288400
2024-08-21,27.850000381469727,27.93000030517578,26.68000030517578,27.200000762939453,254200
2024-08-22,27.530000686645508,28.920000076293945,26.440000534057617,27.950000762939453,361300
2024-08-23,29.56999969482422,30.454999923706055,28.100000381469727,28.100000381469727,721600
2024-08-26,28.850000381469727,30.12700080871582,28.670000076293945,29.799999237060547,272600
2024-08-27,29.440000534057617,29.940000534057617,28.849000930786133,29.079999923706055,266200
2024-08-28,28.6299991607666,29.760000228881836,28.5,29.399999618530273,377500
2024-08-29,29.790000915527344,30.389999389648438,28.56999969482422,28.6200008392334,382900
2024-08-30,29.670000076293945,30.5,29.100000381469727,29.93000030517578,239000
2024-09-03,29.18000030517578,30.299999237060547,28.540000915527344,29.700000762939453,346200
2024-09-04,28.90999984741211,30.062999725341797,28.719999313354492,29.040000915527344,275300
2024-09-05,29.479999542236328,29.489999771118164,28.780000686645508,28.940000534057617,247900
2024-09-06,29.31999969482422,29.649999618530273,28.399999618530273,29.5,302900
2024-09-09,29.329999923706055,29.709999084472656,29.222000122070312,29.389999389648438,164700
2024-09-10,29.299999237060547,29.520000457763672,28.55500030517578,29.3700008392334,190000
2024-09-11,31.030000686645508,31.15999984741211,28.761999130249023,29.15999984741211,372300
2024-09-12,30.68000030517578,31.84000015258789,29.5,31.3700008392334,423000
2024-09-13,31.18000030517578,31.899999618530273,30.809999465942383,31.1200008392334,214400
2024-09-16,30.950000762939453,31.579999923706055,30.510000228881836,31.100000381469727,433500
2024-09-17,31.25,32.529998779296875,30.93000030517578,31.200000762939453,417100
2024-09-18,30.360000610351562,31.5,30.15999984741211,31.0,483600
2024-09-19,30.530000686645508,31.509000778198242,30.450000762939453,31.309999465942383,371100
2024-09-20,31.469999313354492,32.0,29.989999771118164,30.579999923706055,703400
2024-09-23,29.969999313354492,31.860000610351562,29.93000030517578,31.59000015258789,298200
2024-09-24,29.25,30.110000610351562,29.200000762939453,30.0,265200
2024-09-25,28.600000381469727,29.309999465942383,28.31999969482422,29.309999465942383,258400
2024-09-26,28.0,29.139999389648438,27.959999084472656,28.799999237060547,310200
2024-09-27,27.860000610351562,28.389999389648438,27.809999465942383,27.969999313354492,280500
2024-09-30,28.520000457763672,28.959999084472656,27.809999465942383,27.860000610351562,352900
2024-10-01,28.09000015258789,28.385000228881836,27.559999465942383,28.360000610351562,199300
2024-10-02,28.469999313354492,28.59000015258789,27.788999557495117,27.8799991607666,174000
2024-10-03,28.420000076293945,28.600000381469727,27.989999771118164,28.350000381469727,131600
2024-10-04,29.350000381469727,29.350000381469727,28.469999313354492,28.989999771118164,203300
2024-10-07,29.520000457763672,29.940000534057617,29.100000381469727,29.270000457763672,373200
2024-10-08,30.010000228881836,30.59000015258789,29.604999542236328,29.809999465942383,350900
2024-10-09,28.75,30.829999923706055,28.510000228881836,29.899999618530273,489000
2024-10-10,28.299999237060547,28.420000076293945,27.649999618530273,28.229999542236328,307900
2024-10-11,31.309999465942383,31.34000015258789,28.25,28.25,324800
2024-10-14,34.2599983215332,34.4900016784668,31.43000030517578,31.940000534057617,1011700
2024-10-15,33.47999954223633,34.5,33.33000183105469,34.369998931884766,1029600
2024-10-16,33.77000045776367,34.119998931884766,33.029998779296875,33.709999084472656,428400
2024-10-17,33.060001373291016,33.68000030517578,32.31999969482422,33.68000030517578,411600
2024-10-18,32.63999938964844,33.20500183105469,32.33000183105469,33.040000915527344,281400
2024-10-21,31.8700008392334,33.29999923706055,31.389999389648438,32.61000061035156,380000
2024-10-22,32.2599983215332,32.90999984741211,31.6200008392334,31.6200008392334,274100
2024-10-23,31.920000076293945,32.38999938964844,31.485000610351562,32.0,283600
2024-10-24,31.799999237060547,32.33000183105469,31.184999465942383,32.0,252600
2024-10-25,31.3700008392334,32.09000015258789,31.190000534057617,31.829999923706055,400200
2024-10-28,32.400001525878906,33.15999984741211,31.809999465942383,31.90999984741211,268800
2024-10-29,33.779998779296875,34.439998626708984,32.220001220703125,32.47999954223633,401500
2024-10-30,34.540000915527344,34.54999923706055,33.20000076293945,33.45000076293945,253600
2024-10-31,34.66999816894531,34.72999954223633,33.25,34.47999954223633,448900
2024-11-01,33.150001525878906,35.41999816894531,32.58000183105469,35.060001373291016,821300
2024-11-04,33.63999938964844,34.290000915527344,32.130001068115234,32.560001373291016,729000
2024-11-05,31.149999618530273,35.84000015258789,30.950000762939453,35.84000015258789,1057600
2024-11-06,32.65999984741211,34.5,31.520000457763672,32.900001525878906,658700
2024-11-07,33.310001373291016,34.040000915527344,32.540000915527344,32.689998626708984,386100
2024-11-08,33.290000915527344,33.869998931884766,32.619998931884766,33.70000076293945,396300
2024-11-11,33.779998779296875,34.41999816894531,32.83000183105469,33.290000915527344,413500
2024-11-12,32.779998779296875,34.63999938964844,32.56999969482422,33.650001525878906,340500
2024-11-13,31.799999237060547,33.349998474121094,31.770000457763672,32.5,362900
2024-11-14,30.829999923706055,32.189998626708984,30.6200008392334,31.549999237060547,342400
2024-11-15,28.100000381469727,30.631999969482422,28.020000457763672,30.400999069213867,666900
2024-11-18,27.899999618530273,28.81999969482422,27.6299991607666,28.09000015258789,379100
2024-11-19,28.8700008392334,29.020000457763672,27.239999771118164,27.75,348200
2024-11-20,28.450000762939453,28.799999237060547,27.68000030517578,28.799999237060547,310500
2024-11-21,28.8799991607666,29.704999923706055,28.3799991607666,28.559999465942383,424700
2024-11-22,29.809999465942383,30.350000381469727,28.760000228881836,29.239999771118164,328900
2024-11-25,29.510000228881836,30.5,29.25,30.020000457763672,273300
2024-11-26,30.56999969482422,31.229999542236328,29.209999084472656,29.40999984741211,294300
2024-11-27,30.440000534057617,31.190000534057617,30.280000686645508,30.84000015258789,144600
2024-11-29,30.280000686645508,30.799999237060547,29.850000381469727,30.440000534057617,128800
2024-12-02,31.399999618530273,31.459999084472656,29.059999465942383,30.190000534057617,419800
2024-12-03,30.780000686645508,31.3799991607666,30.049999237060547,31.229999542236328,336500
2024-12-04,31.8799991607666,32.220001220703125,31.030000686645508,31.139999389648438,241300
2024-12-05,32.15999984741211,32.369998931884766,31.06999969482422,32.0,403100
2024-12-06,31.190000534057617,32.599998474121094,30.56999969482422,32.5099983215332,526300
2024-12-09,30.90999984741211,31.56999969482422,30.579999923706055,31.18000030517578,342700
2024-12-10,29.6299991607666,31.010000228881836,29.209999084472656,30.809999465942383,315400
2024-12-11,29.479999542236328,30.579999923706055,29.1200008392334,30.0,386300
2024-12-12,29.1200008392334,32.56999969482422,28.7450008392334,29.709999084472656,436100
2024-12-13,28.8700008392334,29.719999313354492,27.989999771118164,29.110000610351562,282400
2024-12-16,28.799999237060547,29.6299991607666,28.579999923706055,28.93000030517578,236700
2024-12-17,28.139999389648438,28.881999969482422,27.510000228881836,28.399999618530273,220400
2024-12-18,26.520000457763672,28.5,26.299999237060547,28.190000534057617,223600
2024-12-19,27.09000015258789,27.6299991607666,26.5,26.729999542236328,355700
2024-12-20,27.530000686645508,27.989999771118164,26.579999923706055,26.579999923706055,382600
2024-12-23,27.479999542236328,27.850000381469727,27.149999618530273,27.459999084472656,207600
2024-12-24,27.719999313354492,28.079999923706055,26.989999771118164,27.479999542236328,137400
2024-12-26,27.100000381469727,28.01300048828125,27.040000915527344,27.639999389648438,234500
2024-12-27,26.829999923706055,27.514999389648438,26.56999969482422,26.889999389648438,167200
2024-12-30,26.65999984741211,26.790000915527344,25.81999969482422,26.649999618530273,177300
2024-12-31,26.649999618530273,26.93000030517578,26.219999313354492,26.809999465942383,196100
2025-01-02,28.040000915527344,28.280000686645508,26.81999969482422,26.81999969482422,267400
2025-01-03,28.610000610351562,29.06999969482422,27.579999923706055,28.18000030517578,287900
2025-01-06,29.360000610351562,30.459999084472656,27.809999465942383,28.610000610351562,376100
2025-01-07,32.16999816894531,32.209999084472656,29.360000610351562,29.459999084472656,389600
2025-01-08,32.720001220703125,32.7400016784668,30.75,32.0,351600
2025-01-10,30.25,31.5,27.610000610351562,31.020000457763672,1196400
2025-01-13,26.149999618530273,29.899999618530273,24.600000381469727,29.899999618530273,1251700
2025-01-14,25.459999084472656,26.5,23.950000762939453,26.479999542236328,1051300
2025-01-15,25.020000457763672,26.520000457763672,24.648000717163086,26.139999389648438,541600
2025-01-16,25.09000015258789,25.485000610351562,24.378000259399414,24.940000534057617,375600
2025-01-17,24.940000534057617,25.469999313354492,24.084999084472656,25.219999313354492,508800
2025-01-21,26.719999313354492,27.010000228881836,25.174999237060547,25.450000762939453,655000
2025-01-22,26.6200008392334,27.509000778198242,26.459999084472656,26.829999923706055,449500
2025-01-23,26.5,26.59000015258789,25.954999923706055,26.5,221200
2025-01-24,26.440000534057617,26.959999084472656,26.049999237060547,26.489999771118164,249800
2025-01-27,26.649999618530273,27.6200008392334,26.299999237060547,26.299999237060547,368900
2025-01-28,27.059999465942383,27.350000381469727,26.239999771118164,26.829999923706055,306500
2025-01-29,27.489999771118164,27.604999542236328,26.704999923706055,27.059999465942383,358800
2025-01-30,28.219999313354492,28.540000915527344,27.81999969482422,27.81999969482422,277600
2025-01-31,28.270000457763672,28.649999618530273,27.889999389648438,28.149999618530273,325200
2025-02-03,28.75,28.899999618530273,27.43000030517578,27.43000030517578,299800
2025-02-04,28.149999618530273,28.8700008392334,27.649999618530273,28.81999969482422,410400
2025-02-05,28.1200008392334,28.593000411987305,27.934999465942383,28.389999389648438,461200
2025-02-06,27.829999923706055,28.524999618530273,27.4950008392334,28.059999465942383,293100
2025-02-07,27.600000381469727,28.219999313354492,27.280000686645508,27.770000457763672,267000
2025-02-10,27.709999084472656,28.309999465942383,27.43000030517578,27.6200008392334,409200
2025-02-11,28.1200008392334,28.219999313354492,27.049999237060547,27.854999542236328,423400
2025-02-12,27.850000381469727,28.270000457763672,27.59000015258789,27.700000762939453,363800
2025-02-13,27.610000610351562,28.479999542236328,26.649999618530273,28.09000015258789,703800
2025-02-14,27.31999969482422,27.850000381469727,27.040000915527344,27.75,352500
2025-02-18,26.719999313354492,27.799999237060547,26.6299991607666,27.31999969482422,315700
2025-02-19,27.190000534057617,27.565000534057617,26.280000686645508,26.709999084472656,331700
2025-02-20,26.149999618530273,27.18000030517578,25.90999984741211,27.049999237060547,361700
2025-02-21,25.75,26.989999771118164,25.719999313354492,26.639999389648438,294900
2025-02-24,25.360000610351562,25.899999618530273,25.0,25.719999313354492,242600
2025-02-25,25.09000015258789,25.360000610351562,24.579999923706055,25.09000015258789,591800
2025-02-26,26.040000915527344,26.639999389648438,24.81999969482422,25.059999465942383,389900
2025-02-27,25.280000686645508,26.545000076293945,25.190000534057617,25.940000534057617,586300
2025-02-28,21.68000030517578,26.0,21.184999465942383,26.0,940400
2025-03-03,21.270000457763672,22.389999389648438,21.165000915527344,21.760000228881836,553800
2025-03-04,22.229999542236328,22.579999923706055,20.334999084472656,20.700000762939453,689400
2025-03-05,21.31999969482422,22.360000610351562,21.049999237060547,22.270000457763672,342400
2025-03-06,20.59000015258789,21.565000534057617,20.538999557495117,20.75,489200
2025-03-07,20.209999084472656,20.915000915527344,19.559999465942383,20.540000915527344,412800
2025-03-10,18.93000030517578,20.010000228881836,18.700000762939453,19.719999313354492,761700
2025-03-11,19.540000915527344,19.895000457763672,18.799999237060547,18.899999618530273,736500
2025-03-12,19.6299991607666,20.489999771118164,19.510000228881836,19.959999084472656,609100
2025-03-13,18.760000228881836,19.905000686645508,18.739999771118164,19.530000686645508,408000
2025-03-14,19.290000915527344,19.549999237060547,18.8799991607666,19.100000381469727,705300
2025-03-17,20.030000686645508,20.280000686645508,19.1200008392334,19.43000030517578,629800
2025-03-18,20.489999771118164,20.579999923706055,19.594999313354492,20.020000457763672,470900
2025-03-19,20.540000915527344,20.709999084472656,19.952999114990234,20.450000762939453,235700
2025-03-20,20.06999969482422,20.520000457763672,20.045000076293945,20.209999084472656,355800
2025-03-21,20.520000457763672,21.010000228881836,19.760000228881836,19.860000610351562,605800
2025-03-24,20.979999542236328,21.139999389648438,20.649999618530273,20.829999923706055,155700
2025-03-25,20.84000015258789,21.024999618530273,20.4950008392334,20.93000030517578,175000
2025-03-26,20.079999923706055,20.96500015258789,19.959999084472656,20.81999969482422,181600
2025-03-27,20.100000381469727,20.389999389648438,19.989999771118164,20.049999237060547,178000
2025-03-28,19.940000534057617,20.09000015258789,19.579999923706055,20.010000228881836,203400
2025-03-31,20.020000457763672,20.299999237060547,19.21500015258789,19.420000076293945,324700
2025-04-01,19.780000686645508,20.219999313354492,19.34000015258789,20.0,244300
2025-04-02,20.190000534057617,20.389999389648438,19.360000610351562,19.420000076293945,267600
