date,close,high,low,open,volume
2023-11-02,17.098142623901367,17.119563172375834,17.051016436687682,17.061299345896607,16200
2023-11-03,17.31662940979004,17.31662940979004,17.205241612038556,17.273788326258526,13200
2023-11-06,17.25666046142578,17.299503202135863,17.22238790314117,17.290934653993848,9300
2023-11-07,17.243803024291992,17.2737921162003,17.1966768414981,17.1966768414981,18700
2023-11-08,17.239519119262695,17.258368938175646,17.213813483604483,17.222382028823887,12400
2023-11-09,17.11098861694336,17.213809501507598,17.11098861694336,17.213809501507598,22000
2023-11-10,17.21295928955078,17.222384200195535,17.119563278882083,17.17954146869697,4200
2023-11-13,17.179540634155273,17.213814817689165,17.16240517667135,17.170973722554823,17600
2023-11-14,17.40231704711914,17.410885592570718,17.350907408692606,17.350907408692606,35500
2023-11-15,17.34234046936035,17.38518320058602,17.31663483062495,17.368046108095754,15400
2023-11-16,17.38517951965332,17.38517951965332,17.29949570962675,17.350905341929593,10700
2023-11-17,17.39118194580078,17.39118194580078,17.350909939732034,17.365476305696273,6000
2023-11-20,17.43144989013672,17.445159889806547,17.376613160023304,17.40745861642673,9500
2023-11-21,17.462297439575195,17.530844177574465,17.368046696253163,17.436593434252433,20300
2023-11-22,17.505136489868164,17.505136489868164,17.410884132089926,17.453726855754034,15400
2023-11-24,17.485431671142578,17.488002398431412,17.462296759826142,17.462296759826142,3100
2023-11-27,17.508569717407227,17.53084663409406,17.47086843422561,17.47086843422561,6300
2023-11-28,17.582256317138672,17.607960323719208,17.47086684101227,17.607960323719208,9600
2023-11-29,17.676498413085938,17.72362458112805,17.65079441908655,17.660219325838487,9800
2023-11-30,17.629383087158203,17.629383087158203,17.573688347266106,17.616529449162623,6700
2023-12-01,17.766420364379883,17.766420364379883,17.625929979920528,17.625929979920528,10800
2023-12-04,17.755218505859375,17.772456976307687,17.72074156496275,17.74659927063522,2400
2023-12-05,17.769006729125977,17.789692563432606,17.71212109577047,17.71212109577047,11900
2023-12-06,17.78969383239746,17.815551538112945,17.78969383239746,17.802623507230717,14500
2023-12-07,17.781068801879883,17.824164964026277,17.763831980971815,17.78968803430916,16200
2023-12-08,17.755218505859375,17.78107456758082,17.716432769326182,17.772456976307687,17400
2023-12-11,17.781068801879883,17.781068801879883,17.69487976548808,17.746593516113258,5300
2023-12-12,17.8155517578125,17.8155517578125,17.74659951900526,17.74659951900526,8500
2023-12-13,18.091358184814453,18.091358184814453,17.832787736409713,17.84140697054998,18100
2023-12-14,18.163406372070312,18.21114796967698,18.12434521544893,18.18510830234595,6200
2023-12-15,18.128684997558594,18.15906571107275,18.08094340328643,18.128684997558594,18000
2023-12-18,18.11566734313965,18.150387453205905,18.028864584536638,18.13302657036032,17400
2023-12-19,18.193790435791016,18.220699311109826,18.150389878502683,18.150389878502683,14100
2023-12-20,18.21114730834961,18.323991381435654,18.202466867679547,18.21982774901967,45300
2023-12-21,18.274518966674805,18.280595111553552,18.21983366276609,18.263235880203784,8000
2023-12-22,18.297948837280273,18.35002982219732,18.254548292453514,18.280587957099705,31100
2023-12-26,18.271909713745117,18.315311919414558,18.237189604834423,18.315311919414558,10800
2023-12-27,18.36739158630371,18.37607202681174,18.22850784942474,18.306630158372254,6500
2023-12-28,18.315311431884766,18.34135109896843,18.278854573467786,18.34135109896843,11700
2023-12-29,18.263227462768555,18.358708985873882,18.228505704821494,18.304891254430665,28800
2024-01-02,18.193790435791016,18.193790435791016,18.141709435919992,18.193790435791016,28500
2024-01-03,18.139102935791016,18.150387675341246,18.063584915675893,18.07226535720492,22300
2024-01-04,18.08094596862793,18.14170740427713,18.067926134024514,18.08094596862793,21400
2024-01-05,18.06792640686035,18.12434679474376,18.046226130318658,18.046226130318658,17700
2024-01-08,18.202463150024414,18.241524297249498,18.08962075560997,18.106981633404324,14300
2024-01-09,18.21114730834961,18.21982774901967,18.159066319954004,18.159066319954004,7700
2024-01-10,18.260629653930664,18.263233952264535,18.237192624550946,18.237192624550946,4900
2024-01-11,18.332674026489258,18.332674026489258,18.250210658020368,18.254551706689767,14700
2024-01-12,18.337879180908203,18.358711907867292,18.31531135915033,18.323991800018682,5700
2024-01-16,18.22764015197754,18.315310448074598,18.22764015197754,18.263229461079995,13800
2024-01-17,18.163406372070312,18.18510830234595,18.13736670473928,18.18510830234595,2500
2024-01-18,18.185108184814453,18.185108184814453,18.072264108359857,18.167747302956084,4400
2024-01-19,18.159069061279297,18.182506089064084,18.080946739080016,18.159069061279297,203600
2024-01-22,18.22850799560547,18.272777745864005,18.20246667387255,18.24586887676075,11000
2024-01-23,18.193790435791016,18.219831763539094,18.16775076366807,18.2111513209564,43600
2024-01-24,18.185108184814453,18.25455005662312,18.176427743885267,18.245869615693934,14000
2024-01-25,18.29708480834961,18.30663279759753,18.254551802665702,18.258891195732946,18300
2024-01-26,18.332674026489258,18.332674026489258,18.289271817920113,18.289271817920113,20500
2024-01-29,18.335275650024414,18.341351793323938,18.306631684023035,18.341351793323938,4600
2024-01-30,18.331804275512695,18.33527612096947,18.28927127132356,18.306632154232368,7100
2024-01-31,18.280588150024414,18.31530991075199,18.263228925285304,18.304025172953057,2800
2024-02-01,18.395780563354492,18.395780563354492,18.30415112572532,18.312877976615233,69400
2024-02-02,18.330337524414062,18.35215549281664,18.264888612638227,18.291067511557642,44800
2024-02-05,18.216886520385742,18.221249114128607,18.16888966683011,18.19507022271777,20200
2024-02-06,18.31287956237793,18.33469585925354,18.273609562211128,18.273609562211128,6300
2024-02-07,18.308513641357422,18.334694193916235,18.28233475327522,18.308513641357422,7100
2024-02-08,18.352153778076172,18.352153778076172,18.29979265617513,18.29979265617513,21000
2024-02-09,18.32946014404297,18.352150292118896,18.31288029039095,18.343423440126372,7400
2024-02-12,18.292808532714844,18.360877313092264,18.29106249650954,18.343423608946583,37200
2024-02-13,18.151439666748047,18.21252764295106,18.125260769995343,18.195073935464485,4900
2024-02-14,18.265758514404297,18.29979207742964,18.168892605771113,18.212526872642012,34600
2024-02-15,18.282337188720703,18.308516080290275,18.229976076627896,18.256156632674298,11600
2024-02-16,18.255281448364258,18.256153634079496,18.195067344481547,18.222992267658245,9900
2024-02-20,18.291065216064453,18.30764673681128,18.238705760319334,18.238705760319334,8300
2024-02-21,18.243061065673828,18.291056238939518,18.17761052975729,18.291056238939518,22300
2024-02-22,18.342546463012695,18.342546463012695,18.304150318163014,18.31200331848384,12200
2024-02-23,18.360876083374023,18.395781824850737,18.325968677420583,18.360876083374023,31800
2024-02-26,18.25877571105957,18.29979008653132,18.25615748888445,18.282338046158717,4500
2024-02-27,18.282337188720703,18.29106237625934,18.24742978065883,18.273610336705236,9300
2024-02-28,18.268373489379883,18.2823367851918,18.22997567425471,18.264883081546103,5200
2024-02-29,18.28670310974121,18.32597311871755,18.256159954368187,18.27361366157481,8500
2024-03-01,18.35423469543457,18.383178214680072,18.274417098375324,18.322657970056916,5300
2024-03-04,18.38405418395996,18.3928254033133,18.322657321425627,18.36651341819232,8300
2024-03-05,18.370027542114258,18.384060159289362,18.331434499003567,18.36651938782048,8000
2024-03-06,18.364757537841797,18.427909310096094,18.331427575230276,18.41036687231341,635000
2024-03-07,18.397214889526367,18.410370884260836,18.39282844265534,18.39282844265534,692100
2024-03-08,18.40598487854004,18.462995300533606,18.401598431962565,18.445454533041307,10700
2024-03-11,18.40072250366211,18.41914156492595,18.375287135137548,18.384056682743818,11700
2024-03-12,18.41913604736328,18.42790726528134,18.392822393609094,18.42790726528134,11400
2024-03-13,18.401599884033203,18.436684767664747,18.392828663125318,18.398091730257914,14400
2024-03-14,18.31389045715332,18.34897534290993,18.3051209086536,18.34897534290993,15800
2024-03-15,18.331430435180664,18.366515316219747,18.313887994661123,18.32704566152038,60400
2024-03-18,18.375286102294922,18.384055649408275,18.296346794761423,18.375286102294922,28600
2024-03-19,18.41913604736328,18.436678483199405,18.348967976957542,18.348967976957542,10500
2024-03-20,18.498083114624023,18.515625557837215,18.392830128284352,18.392830128284352,44100
2024-03-21,18.542810440063477,18.559474585202903,18.52439138193828,18.541932147101104,10300
2024-03-22,18.51650047302246,18.559478283879535,18.48053896962878,18.533164621482847,11400
2024-03-25,18.50684928894043,18.52439172736935,18.48053563129705,18.49807806972597,10800
2024-03-26,18.50684928894043,18.52439172736935,18.48053563129705,18.505972668900686,7700
2024-03-27,18.577022552490234,18.577022552490234,18.498083230475956,18.51123922649851,20500
2024-03-28,18.526147842407227,18.56824903199445,18.515623381480054,18.55070659084323,25000
2024-04-01,18.48908042907715,18.524380899357215,18.436127198708053,18.524380899357215,40900
2024-04-02,18.418479919433594,18.427303775541983,18.35758487582866,18.400828840617766,38500
2024-04-03,18.436128616333008,18.44495415540649,18.379647186222094,18.400828143338554,21400
2024-04-04,18.409656524658203,18.48908470528288,18.409656524658203,18.453782543538704,12200
2024-04-05,18.418479919433594,18.426421726591048,18.396415229264047,18.418479919433594,101400
2024-04-08,18.426422119140625,18.444955247302207,18.374352613834336,18.374352613834336,24800
2024-04-09,18.453781127929688,18.497907143425234,18.44495558817066,18.44495558817066,8100
2024-04-10,18.286100387573242,18.35229109827329,18.277274847259925,18.335522066688075,25000
2024-04-11,18.29315948486328,18.303749121901994,18.224320952563456,18.294923582719992,25600
2024-04-12,18.264034271240234,18.27727173780832,18.24197126586029,18.26844788229587,15300
2024-04-15,18.215496063232422,18.286098695907757,18.189021128041382,18.286098695907757,219600
2024-04-16,18.12724494934082,18.153719885867456,18.109593869456642,18.109593869456642,18200
2024-04-17,18.10076904296875,18.184609150773763,18.10076904296875,18.162546141698726,43000
2024-04-18,18.15195655822754,18.15813426811922,18.127245718660816,18.153720656311048,16000
2024-04-19,18.12724494934082,18.206671442220358,18.12724494934082,18.153719885867456,29700
2024-04-22,18.294925689697266,18.30375122989568,18.197848114114038,18.197848114114038,9400
2024-04-23,18.374351501464844,18.38317704052648,18.330225489456115,18.34169885856619,31600
2024-04-24,18.347875595092773,18.374350527574986,18.303747902123472,18.374350527574986,14000
2024-04-25,18.294925689697266,18.294925689697266,18.20667197101278,18.23314859160803,6800
2024-04-26,18.32139778137207,18.330223319388875,18.294921167321654,18.316984170714036,22100
2024-04-29,18.418479919433594,18.418479919433594,18.365526682986115,18.365526682986115,2200
2024-04-30,18.307279586791992,18.365526800617673,18.294924168201682,18.356701261153233,4500
2024-05-01,18.424373626708984,18.468726279783173,18.30905402160368,18.30905402160368,22300
2024-05-02,18.496227264404297,18.512194153385572,18.41550454814949,18.41550454814949,25100
2024-05-03,18.600902557373047,18.6195308779081,18.561871065418174,18.6195308779081,15200
2024-05-06,18.619525909423828,18.637267645755024,18.619525909423828,18.628396777589426,39900
2024-05-07,18.62662124633789,18.65944328815638,18.610654361001476,18.646137832366875,21400
2024-05-08,18.592910766601562,18.61952336746517,18.584041591591895,18.592910766601562,51900
2024-05-09,18.56630516052246,18.601786946529913,18.56630516052246,18.584046899498865,22000
2024-05-10,18.55299949645996,18.575175823961793,18.539692346402596,18.57162781459494,7800
2024-05-13,18.557430267333984,18.57517200246355,18.548559399769204,18.56630113489877,9900
2024-05-14,18.592910766601562,18.592910766601562,18.54855812377375,18.56629985768282,15200
2024-05-15,18.71710205078125,18.71710205078125,18.628395069205567,18.628395069205567,30200
2024-05-16,18.672746658325195,18.717100992577862,18.65500661656898,18.717100992577862,14400
2024-05-17,18.655004501342773,18.655004501342773,18.628391903808684,18.628391903808684,32000
2024-05-20,18.663881301879883,18.663881301879883,18.632832415578275,18.632832415578275,26500
2024-05-21,18.655004501342773,18.672744541087507,18.646133635498078,18.672744541087507,27400
2024-05-22,18.619525909423828,18.637267645755024,18.575173260540943,18.637267645755024,23400
2024-05-23,18.548559188842773,18.575171791234492,18.52194658645105,18.572510361800823,22000
2024-05-24,18.56630516052246,18.592916077041714,18.539692552057858,18.548563421546056,9300
2024-05-28,18.52194595336914,18.59291119870983,18.51307677815335,18.59291119870983,13000
2024-05-29,18.433246612548828,18.4376812015874,18.424375742526227,18.433246612548828,8700
2024-05-30,18.495336532592773,18.521947444271976,18.46428934100367,18.468723928968522,12000
2024-05-31,18.58404541015625,18.58404541015625,18.530820197492556,18.53969106626984,7600
2024-06-03,18.6402587890625,18.6402587890625,18.58672094296157,18.58672094296157,21400
2024-06-04,18.65810203552246,18.662564514712397,18.62241071168869,18.62241071168869,31400
2024-06-05,18.681304931640625,18.684873894229376,18.649180864467198,18.675950636788833,6100
2024-06-06,18.693798065185547,18.765182426260928,18.658105033679146,18.675951549432344,69100
2024-06-07,18.6402587890625,18.6402587890625,18.595644200967964,18.60456745897436,15600
2024-06-10,18.612600326538086,18.62241710335044,18.57780080582341,18.586724065328816,53200
2024-06-11,18.65810203552246,18.65810203552246,18.604564198803235,18.604564198803235,12400
2024-06-12,18.72503089904785,18.765184713417913,18.720568418596944,18.765184713417913,29300
2024-06-13,18.73841094970703,18.765180720904027,18.70271792144437,18.765180720904027,19300
2024-06-14,18.609025955200195,18.66702627416114,18.59564192080045,18.644718982849156,83900
2024-06-17,18.615270614624023,18.631331795039916,18.551025892960446,18.57779395967457,93900
2024-06-18,18.71164321899414,18.71164321899414,18.640258856621696,18.65810537269917,11000
2024-06-20,18.68486976623535,18.693793021704508,18.640253488889574,18.693793021704508,5800
2024-06-21,18.729490280151367,18.729490280151367,18.675952432298295,18.684875690596723,25800
2024-06-24,18.72056770324707,18.738414220493507,18.71164444462385,18.729490961870287,15000
2024-06-25,18.747337341308594,18.747337341308594,18.72056756563572,18.729490824193345,11100
2024-06-26,18.702720642089844,18.702720642089844,18.684875827299926,18.693799085663642,15200
2024-06-27,18.72056770324707,18.72056770324707,18.689337149034586,18.71164444462385,20500
2024-06-28,18.66702651977539,18.756257388134628,18.66702651977539,18.756257388134628,21800
2024-07-01,18.664335250854492,18.68227351411503,18.655366119224222,18.68227351411503,10500
2024-07-02,18.727115631103516,18.727115631103516,18.673302557268784,18.691240818775952,19300
2024-07-03,18.7540283203125,18.780935720173066,18.70918436456548,18.70918436456548,18600
2024-07-05,18.843717575073242,18.861655841297186,18.801562820515695,18.816810175737324,81800
2024-07-08,18.870622634887695,18.877797256212897,18.82577697488766,18.852684370887683,19000
2024-07-09,18.852680206298828,18.861649336317537,18.834741946261406,18.861649336317537,7900
2024-07-10,18.888565063476562,18.888565063476562,18.848204812266005,18.852690235004705,14600
2024-07-11,18.960311889648438,18.968384622231948,18.92443706976948,18.951342757006913,10900
2024-07-12,19.014127731323242,19.03206428690571,18.94237637693168,18.94237637693168,13900
2024-07-15,19.014127731323242,19.014127731323242,18.97825119878385,18.996189465053543,16100
2024-07-16,19.094850540161133,19.103817963698898,19.01413004282174,19.01413004282174,9600
2024-07-17,19.058969497680664,19.08587689399531,19.023092969261135,19.023092969261135,48900
2024-07-18,19.023096084594727,19.058972618889605,19.006055928285775,19.041034351742166,12300
2024-07-19,19.018611907958984,19.023095619292516,18.989015307508218,19.01412819662545,9200
2024-07-22,19.085878372192383,19.085878372192383,19.03206357539515,19.041032708194688,11900
2024-07-23,19.05000114440918,19.09484680676704,19.041032011937606,19.041032011937606,59800
2024-07-24,19.00067138671875,19.063453602062385,19.00067138671875,19.041031626680667,5600
2024-07-25,19.023096084594727,19.067941752463323,19.023096084594727,19.023096084594727,15000
2024-07-26,19.0562801361084,19.07690931269532,19.04103278135931,19.058971047027317,15000
2024-07-29,19.018611907958984,19.067941286064194,19.009642774604647,19.050003019355525,9600
2024-07-30,19.041030883789062,19.041030883789062,18.997083334763147,19.014125198655563,10400
2024-07-31,19.085878372192383,19.1038149271043,19.063454684849955,19.067940106593305,22500
2024-08-01,19.068744659423828,19.131856069869016,19.059728497980664,19.104809305196483,69500
2024-08-02,19.014650344848633,19.05972943462279,18.99571692078464,19.041698830507354,16900
2024-08-05,18.897443771362305,18.915476096863237,18.87039700276811,18.87490422431474,10600
2024-08-06,18.978588104248047,19.02817614108281,18.924492845727062,18.978588104248047,29800
2024-08-07,18.978588104248047,19.053420709703087,18.978588104248047,19.05071568882845,25100
2024-08-08,19.068744659423828,19.068744659423828,19.014649410421804,19.041697894751298,22400
2024-08-09,19.059730529785156,19.077762854593765,19.02366759982508,19.077762854593765,24900
2024-08-12,19.041698455810547,19.054320738271496,19.0236661323929,19.054320738271496,7900
2024-08-13,19.140872955322266,19.14988911710647,19.05972921892146,19.077761542489867,16000
2024-08-14,19.185956954956055,19.185956954956055,19.131859975254258,19.149892301821524,11600
2024-08-15,19.21299934387207,19.21299934387207,19.17693641861854,19.185952579846152,6800
2024-08-16,19.27521514892578,19.276116249408414,19.2112026215105,19.222020986274348,9300
2024-08-19,19.298654556274414,19.312177940067656,19.26709884765208,19.26709884765208,5600
2024-08-20,19.312177658081055,19.348240587555512,19.276113008949473,19.348240587555512,12300
2024-08-21,19.32119369506836,19.34824046208453,19.303161370619506,19.339226019517213,26500
2024-08-22,19.317588806152344,19.320293826957904,19.30316260174176,19.30316260174176,3300
2024-08-23,19.420372009277344,19.44741877942625,19.330212096247266,19.330212096247266,26100
2024-08-26,19.402339935302734,19.42938670580371,19.39332377191663,19.42037226207494,10400
2024-08-27,19.411352157592773,19.411352157592773,19.38430367292613,19.38430367292613,5700
2024-08-28,19.393320083618164,19.40233624528954,19.384303921946792,19.39782730462535,6400
2024-08-29,19.420372009277344,19.420372009277344,19.388814578008105,19.411355846008604,18100
2024-08-30,19.402339935302734,19.411356098688838,19.387012629512093,19.411356098688838,8400
2024-09-03,19.345226287841797,19.39055180556624,19.345226287841797,19.39055180556624,4600
2024-09-04,19.431346893310547,19.43588048285127,19.35429316169622,19.35429316169622,23500
2024-09-05,19.467607498168945,19.481204807840697,19.435879289563058,19.439505123538346,10400
2024-09-06,19.444944381713867,19.508400797759577,19.408682584511944,19.490269899158612,22300
2024-09-09,19.472135543823242,19.49026643920557,19.454004648440915,19.454004648440915,29300
2024-09-10,19.440412521362305,19.481206182313404,19.42228162114897,19.481206182313404,5600
2024-09-11,19.46307373046875,19.46307373046875,19.390551864454793,19.399617313838746,4600
2024-09-12,19.49933433532715,19.49933433532715,19.45400709117982,19.45400709117982,5000
2024-09-13,19.54466438293457,19.56279528479816,19.535598932002774,19.535598932002774,8400
2024-09-16,19.571853637695312,19.58998453298345,19.526528128532306,19.526528128532306,15400
2024-09-17,19.599056243896484,19.601774322906714,19.57185989227314,19.580925342814254,11300
2024-09-18,19.599056243896484,19.66795055570475,19.55372899119091,19.57185989227314,4600
2024-09-19,19.64800262451172,19.707833199679857,19.644376791025387,19.707833199679857,11500
2024-09-20,19.64891242980957,19.64891242980957,19.617184219379862,19.644380569344378,8900
2024-09-23,19.644376754760742,19.662507651216394,19.617180410077264,19.662507651216394,13100
2024-09-24,19.630783081054688,19.644380391384875,19.608118591760682,19.61446423378914,7900
2024-09-25,19.599056243896484,19.626250866461938,19.599056243896484,19.617185415920822,18700
2024-09-26,19.662511825561523,19.662511825561523,19.608119124647015,19.62625002495185,15900
2024-09-27,19.66794776916504,19.66794776916504,19.635313535086933,19.635313535086933,22000
2024-09-30,19.67157554626465,19.689704715917816,19.62896810719995,19.67157554626465,16100
2024-10-01,19.641494750976562,19.69618230087309,19.641494750976562,19.677953117574248,33200
2024-10-02,19.65061378479004,19.65972837849988,19.62327174209151,19.62327174209151,86700
2024-10-03,19.586809158325195,19.641494970402043,19.559465383071462,19.641494970402043,50400
2024-10-04,19.51389503479004,19.568580849310706,19.50478044263148,19.568580849310706,56300
2024-10-07,19.477441787719727,19.532127611739046,19.468327193978006,19.523013017997325,15100
2024-10-08,19.495664596557617,19.523008371274614,19.47743715184354,19.495664596557617,14100
2024-10-09,19.498401641845703,19.516630827322,19.48655249744303,19.49566709018118,4900
2024-10-10,19.503870010375977,19.503870010375977,19.46832431693793,19.49566635569147,6300
2024-10-11,19.53668212890625,19.54124029454687,19.53212570169646,19.53212570169646,7000
2024-10-14,19.532123565673828,19.550352749381105,19.50933795525505,19.50933795525505,6300
2024-10-15,19.541240692138672,19.577697325851222,19.541240692138672,19.577697325851222,31000
2024-10-16,19.586809158325195,19.605038341827687,19.57769456657395,19.59592375007644,30000
2024-10-17,19.577693939208984,19.59592312212732,19.541237311802874,19.59592312212732,12000
2024-10-18,19.614154815673828,19.623269408299674,19.586811037796295,19.586811037796295,6300
2024-10-21,19.53668212890625,19.632384484620097,19.523011108846056,19.632384484620097,7900
2024-10-22,19.523012161254883,19.523012161254883,19.48655378788793,19.500226547116,10300
2024-10-23,19.431869506835938,19.459213289028977,19.41364031870724,19.44007316302317,26300
2024-10-24,19.4947566986084,19.51298588459541,19.468325595828833,19.47744018882234,9500
2024-10-25,19.477441787719727,19.541242205480767,19.468327193978006,19.534862163704663,39400
2024-10-28,19.532123565673828,19.541238157527467,19.50477979011291,19.527565400531685,15400
2024-10-29,19.532123565673828,19.532123565673828,19.468323161128996,19.47561413923965,11300
2024-10-30,19.495664596557617,19.55035214599161,19.47743715184354,19.549439469932967,6000
2024-10-31,19.450096130371094,19.47743990895872,19.440981537508552,19.468325316096177,17600
2024-11-01,19.432674407958984,19.508766095262583,19.41708921609997,19.508766095262583,5300
2024-11-04,19.4803466796875,19.490430804387987,19.453759352468683,19.490430804387987,13400
2024-11-05,19.52435874938965,19.525275011440073,19.46293422017717,19.46293422017717,9700
2024-11-06,19.55460548400879,19.561939075476523,19.527101893117997,19.53626975674826,19800
2024-11-07,19.659120559692383,19.66003682164251,19.600446571645556,19.600446571645556,13200
2024-11-08,19.70404052734375,19.710457857738575,19.682954263793015,19.701289993090054,6400
2024-11-11,19.692123413085938,19.72879487407233,19.682955547839338,19.72879487407233,6700
2024-11-12,19.60961151123047,19.638949375172523,19.600443647322482,19.638949375172523,19900
2024-11-13,19.637113571166992,19.65544929755269,19.618777844781295,19.65544929755269,11100
2024-11-14,19.599529266357422,19.637116987409854,19.599529266357422,19.627949122622084,14300
2024-11-15,19.58669090270996,19.590357698213616,19.545436393259443,19.563772119368803,8800
2024-11-18,19.60961151123047,19.60961151123047,19.563773940281788,19.563773940281788,10300
2024-11-19,19.646284103393555,19.655451967831898,19.600444781201837,19.600444781201837,13600
2024-11-20,19.62795066833496,19.62795066833496,19.60961493731547,19.62795066833496,15200
2024-11-21,19.641700744628906,19.692123128460654,19.6371176863676,19.692123128460654,27900
2024-11-22,19.641700744628906,19.664621281709866,19.641700744628906,19.655453416595776,6700
2024-11-25,19.70128631591797,19.71045417885534,19.692118452980598,19.70128631591797,5800
2024-11-26,19.692123413085938,19.692123413085938,19.655453700691044,19.692123413085938,26100
2024-11-27,19.747129440307617,19.747129440307617,19.692122252071158,19.692122252071158,12000
2024-11-29,19.77280044555664,19.77463296949904,19.756297238525736,19.756297238525736,5100
2024-12-02,19.770952224731445,19.78937851139445,19.743314551964353,19.743314551964353,19300
2024-12-03,19.779247283935547,19.798594360407456,19.752530394682243,19.78016807122631,14100
2024-12-04,19.803197860717773,19.817016696233047,19.77371510101848,19.77371510101848,9100
2024-12-05,19.817020416259766,19.817020416259766,19.78016783833138,19.789380982813476,7000
2024-12-06,19.835447311401367,19.86308498846464,19.826234166637715,19.849266149933005,8700
2024-12-09,19.79951286315918,19.89993489755002,19.798592075974664,19.89993489755002,17100
2024-12-10,19.817020416259766,19.817020416259766,19.789380982813476,19.798594127295573,14200
2024-12-11,19.82623291015625,19.844659198515796,19.81701976597648,19.835446054336025,19600
2024-12-12,19.770952224731445,19.807804798057454,19.770952224731445,19.806884010892528,10800
2024-12-13,19.715673446655273,19.77555799460772,19.715673446655273,19.77555799460772,14800
2024-12-16,19.743314743041992,19.75252788646266,19.724888456200656,19.724888456200656,5500
2024-12-17,19.715673446655273,19.715673446655273,19.69356225598402,19.715673446655273,19600
2024-12-18,19.494110107421875,19.69064564501789,19.494110107421875,19.69064564501789,23200
2024-12-19,19.4820613861084,19.542320459694864,19.4820613861084,19.542320459694864,17300
2024-12-20,19.570131301879883,19.597941819774803,19.458883925649026,19.458883925649026,16200
2024-12-23,19.544174194335938,19.560860858988555,19.542319334611385,19.556224593785718,14000
2024-12-24,19.576616287231445,19.57754283276317,19.533043892206976,19.533043892206976,8800
2024-12-26,19.635026931762695,19.635026931762695,19.542321069862176,19.542321069862176,4800
2024-12-27,19.570131301879883,19.616483343849456,19.560860539842555,19.597941819774803,15400
2024-12-30,19.588666915893555,19.60257394011756,19.542314883724693,19.542314883724693,12500
2024-12-31,19.588666915893555,19.66283122829374,19.560856403878912,19.66283122829374,9200
2025-01-02,19.625757217407227,19.625757217407227,19.583113119848264,19.60721569039295,14200
2025-01-03,19.6489315032959,19.653567768747866,19.644297006061116,19.649858049099418,3100
2025-01-06,19.676740646362305,19.680448597200915,19.653564627458312,19.653564627458312,12000
2025-01-07,19.625757217407227,19.82970870991225,19.61648645390009,19.82970870991225,5200
2025-01-08,19.644296646118164,19.644296646118164,19.58032962250368,19.58032962250368,17600
2025-01-10,19.537681579589844,19.574762853943547,19.505234801449056,19.551586836445384,25300
2025-01-13,19.514509201049805,19.514509201049805,19.43107410036438,19.43107410036438,8800
2025-01-14,19.556222915649414,19.560859180454408,19.54139111199408,19.542317657668303,9100
2025-01-15,19.6628360748291,19.70918988664003,19.653567080684038,19.68137759955347,25700
2025-01-16,19.74626922607422,19.74626922607422,19.672104902686986,19.672104902686986,27700
2025-01-17,19.801891326904297,19.81116208719942,19.7648082857238,19.78334980631405,112600
2025-01-21,19.829702377319336,19.86214915512381,19.80189186389652,19.80189186389652,62400
2025-01-22,19.815797805786133,19.84824458471253,19.792621787726826,19.792621787726826,134200
2025-01-23,19.89459800720215,19.89459800720215,19.755540120939113,19.755540120939113,89200
2025-01-24,19.848241806030273,19.90386459522899,19.820429527322624,19.90386459522899,13700
2025-01-27,19.90386962890625,19.90386962890625,19.834341566878397,19.84824682564056,45600
2025-01-28,19.866785049438477,19.89459556234326,19.838972768316953,19.848243528690794,8000
2025-01-29,19.846393585205078,19.866788200332092,19.82136270504746,19.83619450942455,7100
2025-01-30,19.89459800720215,19.92241029174154,19.874203392803437,19.87605825239285,11600
2025-01-31,19.857513427734375,19.91313621934801,19.838971907790942,19.89459469940458,19300
2025-02-03,19.839813232421875,19.849130509233817,19.7838989069831,19.793217961222897,16700
2025-02-04,19.858449935913086,19.905045207985943,19.83981360451183,19.83981360451183,57400
2025-02-05,19.932994842529297,19.94231389425504,19.877082309602212,19.8957204130537,7700
2025-02-06,19.87708854675293,19.933001097224583,19.863110853492,19.926477936712427,136600
2025-02-07,19.86777114868164,19.877090204108598,19.839815759828856,19.877090204108598,29900
2025-02-10,19.895727157592773,19.914365267362474,19.895727157592773,19.895727157592773,13400
2025-02-11,19.87708854675293,19.87708854675293,19.849131382803133,19.867769492102997,37500
2025-02-12,19.672073364257812,19.8304937278813,19.672073364257812,19.803467937971224,87200
2025-02-13,19.91436004638672,19.91436004638672,19.839809404280942,19.839809404280942,23800
2025-02-14,19.932994842529297,19.94231389425504,19.914358516505185,19.914358516505185,25300
2025-02-18,19.91901969909668,19.93299738975781,19.91436106135217,19.91436106135217,27200
2025-02-19,19.932994842529297,19.932994842529297,19.880809574807035,19.894789041109338,13600
2025-02-20,19.932994842529297,19.932994842529297,19.905039464779442,19.905039464779442,4200
2025-02-21,19.92367935180664,19.951636511980713,19.92367935180664,19.92367935180664,17300
2025-02-24,19.943246841430664,19.970272626798184,19.921814620453254,19.92367736448911,24200
2025-02-25,20.02618980407715,20.02618980407715,19.987982213359516,20.02618980407715,45900
2025-02-26,20.044822692871094,20.044822692871094,20.016865536289284,20.035503640677156,12200
2025-02-27,19.988914489746094,20.035507983387483,19.988914489746094,20.016869874959788,22200
2025-02-28,20.07278060913086,20.07278060913086,20.007547241304472,20.035504398944354,45700
2025-03-03,20.02314567565918,20.05124240824349,20.01378188443234,20.032511253187284,12500
2025-03-04,20.022212982177734,20.041880162365732,19.96695731598742,19.96695731598742,17800
