date,close,high,low,open,volume
2023-11-08,10.899999618530273,11.050000190734863,10.789999961853027,10.989999771118164,1274500
2023-11-09,10.649999618530273,11.100000381469727,10.59000015258789,11.0,1582900
2023-11-10,10.720000267028809,10.829999923706055,10.479999542236328,10.649999618530273,882600
2023-11-13,10.609999656677246,10.670000076293945,10.5,10.640000343322754,739300
2023-11-14,11.149999618530273,11.289999961853027,10.84000015258789,10.899999618530273,1217300
2023-11-15,10.979999542236328,11.460000038146973,10.970000267028809,11.180000305175781,1276000
2023-11-16,10.720000267028809,10.9399995803833,10.680000305175781,10.930000305175781,1256100
2023-11-17,11.0600004196167,11.149999618530273,10.630000114440918,10.8100004196167,1329100
2023-11-20,10.90999984741211,11.180000305175781,10.819999694824219,11.100000381469727,1601500
2023-11-21,10.850000381469727,11.020000457763672,10.800000190734863,10.869999885559082,1236100
2023-11-22,10.979999542236328,11.079999923706055,10.890000343322754,10.960000038146973,755500
2023-11-24,10.970000267028809,11.0600004196167,10.899999618530273,10.9399995803833,255700
2023-11-27,10.920000076293945,11.039999961853027,10.800000190734863,10.920000076293945,777500
2023-11-28,10.930000305175781,11.020000457763672,10.779999732971191,10.880000114440918,804500
2023-11-29,11.130000114440918,11.180000305175781,10.930000305175781,10.930000305175781,1266100
2023-11-30,11.0600004196167,11.300000190734863,10.90999984741211,11.210000038146973,1344300
2023-12-01,11.180000305175781,11.279999732971191,10.949999809265137,11.0600004196167,882200
2023-12-04,10.789999961853027,11.34000015258789,10.6899995803833,11.170000076293945,1456500
2023-12-05,10.260000228881836,10.770000457763672,9.75,10.770000457763672,5762300
2023-12-06,10.130000114440918,10.539999961853027,10.119999885559082,10.390000343322754,1206200
2023-12-07,10.329999923706055,10.479999542236328,10.010000228881836,10.1899995803833,1016800
2023-12-08,10.510000228881836,10.649999618530273,10.050000190734863,10.319999694824219,1509800
2023-12-11,10.5600004196167,10.630000114440918,10.270000457763672,10.470000267028809,1554200
2023-12-12,10.140000343322754,10.539999961853027,10.109999656677246,10.510000228881836,1419800
2023-12-13,10.520000457763672,10.899999618530273,10.140000343322754,10.4399995803833,3482800
2023-12-14,10.899999618530273,11.380000114440918,10.460000038146973,10.9399995803833,3017100
2023-12-15,10.970000267028809,11.119999885559082,10.739999771118164,11.039999961853027,4067900
2023-12-18,11.069999694824219,11.149999618530273,10.819999694824219,11.069999694824219,1349400
2023-12-19,11.449999809265137,11.5,11.0600004196167,11.199999809265137,2115400
2023-12-20,11.890000343322754,12.229999542236328,11.399999618530273,11.470000267028809,3082600
2023-12-21,12.289999961853027,12.779999732971191,12.0,12.15999984741211,4592200
2023-12-22,12.359999656677246,12.420000076293945,12.069999694824219,12.369999885559082,1482200
2023-12-26,12.510000228881836,12.550000190734863,12.329999923706055,12.390000343322754,915100
2023-12-27,12.550000190734863,12.84000015258789,12.470000267028809,12.600000381469727,1851300
2023-12-28,12.930000305175781,12.9399995803833,12.5,12.59000015258789,1859100
2023-12-29,13.039999961853027,13.15999984741211,12.789999961853027,12.90999984741211,2419600
2024-01-02,13.180000305175781,13.350000381469727,13.020000457763672,13.050000190734863,2817200
2024-01-03,12.09000015258789,13.050000190734863,11.640000343322754,12.960000038146973,5408700
2024-01-04,12.510000228881836,12.579999923706055,12.029999732971191,12.149999618530273,2242400
2024-01-05,12.520000457763672,12.649999618530273,12.319999694824219,12.479999542236328,1372700
2024-01-08,12.75,12.859999656677246,12.380000114440918,12.470000267028809,1777800
2024-01-09,12.760000228881836,12.800000190734863,12.529999732971191,12.600000381469727,1451400
2024-01-10,12.4399995803833,12.729999542236328,12.329999923706055,12.6899995803833,1336200
2024-01-11,12.229999542236328,12.399999618530273,11.960000038146973,12.380000114440918,1809600
2024-01-12,12.170000076293945,12.399999618530273,12.149999618530273,12.369999885559082,907600
2024-01-16,11.979999542236328,12.09000015258789,11.90999984741211,12.010000228881836,1154500
2024-01-17,11.930000305175781,11.970000267028809,11.65999984741211,11.829999923706055,1037000
2024-01-18,11.84000015258789,12.0,11.75,12.0,1273700
2024-01-19,11.5,11.880000114440918,11.470000267028809,11.880000114440918,1896000
2024-01-22,11.65999984741211,11.670000076293945,11.3100004196167,11.5,3200300
2024-01-23,11.59000015258789,12.0,11.479999542236328,11.819999694824219,1609400
2024-01-24,11.5600004196167,11.720000267028809,11.529999732971191,11.710000038146973,853400
2024-01-25,11.180000305175781,11.449999809265137,11.069999694824219,11.350000381469727,2136100
2024-01-26,11.25,11.34000015258789,11.170000076293945,11.199999809265137,1871800
2024-01-29,11.640000343322754,11.680000305175781,11.279999732971191,11.289999961853027,2695700
2024-01-30,11.850000381469727,12.390000343322754,11.260000228881836,11.65999984741211,10029300
2024-01-31,11.699999809265137,11.850000381469727,11.380000114440918,11.710000038146973,3003000
2024-02-01,12.59000015258789,12.75,11.789999961853027,11.789999961853027,6891300
2024-02-02,13.140000343322754,13.3100004196167,12.479999542236328,12.579999923706055,3913600
2024-02-05,12.75,13.220000267028809,12.729999542236328,13.069999694824219,2469700
2024-02-06,13.109999656677246,13.239999771118164,12.729999542236328,12.75,2044100
2024-02-07,12.9399995803833,13.470000267028809,12.880000114440918,13.170000076293945,1735000
2024-02-08,13.0,13.25,12.90999984741211,12.9399995803833,1453400
2024-02-09,13.699999809265137,13.720000267028809,13.029999732971191,13.029999732971191,2140100
2024-02-12,14.039999961853027,14.09000015258789,13.680000305175781,13.680000305175781,1979200
2024-02-13,13.239999771118164,13.6899995803833,13.149999618530273,13.460000038146973,1810200
2024-02-14,14.050000190734863,14.180000305175781,13.300000190734863,13.319999694824219,2039700
2024-02-15,13.670000076293945,14.15999984741211,13.5600004196167,14.100000381469727,2464600
2024-02-16,13.670000076293945,13.789999961853027,13.399999618530273,13.600000381469727,1571700
2024-02-20,13.449999809265137,13.680000305175781,13.390000343322754,13.430000305175781,1189500
2024-02-21,13.380000114440918,13.4399995803833,13.239999771118164,13.279999732971191,1051400
2024-02-22,13.430000305175781,13.539999961853027,13.319999694824219,13.40999984741211,2072200
2024-02-23,13.260000228881836,13.449999809265137,13.15999984741211,13.4399995803833,882700
2024-02-26,13.3100004196167,13.600000381469727,13.1899995803833,13.1899995803833,1021000
2024-02-27,13.15999984741211,13.399999618530273,13.079999923706055,13.399999618530273,1477700
2024-02-28,12.899999618530273,13.15999984741211,12.800000190734863,13.039999961853027,1786300
2024-02-29,13.130000114440918,13.289999961853027,12.989999771118164,13.199999809265137,1787600
2024-03-01,13.369999885559082,13.84000015258789,13.149999618530273,13.149999618530273,1579200
2024-03-04,13.100000381469727,13.479999542236328,13.069999694824219,13.4399995803833,977200
2024-03-05,12.960000038146973,13.180000305175781,12.84000015258789,12.960000038146973,1162900
2024-03-06,12.979999542236328,13.109999656677246,12.869999885559082,12.979999542236328,1092900
2024-03-07,12.930000305175781,13.0600004196167,12.739999771118164,12.920000076293945,1022700
2024-03-08,13.0600004196167,13.220000267028809,12.979999542236328,13.0600004196167,1018600
2024-03-11,13.020000457763672,13.1899995803833,12.949999809265137,13.039999961853027,743000
2024-03-12,12.960000038146973,13.239999771118164,12.949999809265137,13.09000015258789,949900
2024-03-13,12.9399995803833,13.0600004196167,12.729999542236328,12.890000343322754,1005400
2024-03-14,12.859999656677246,13.010000228881836,12.789999961853027,12.949999809265137,864700
2024-03-15,12.550000190734863,13.029999732971191,12.350000381469727,12.800000190734863,1784100
2024-03-18,12.399999618530273,12.569999694824219,12.359999656677246,12.449999809265137,1343400
2024-03-19,12.630000114440918,12.670000076293945,12.319999694824219,12.350000381469727,982700
2024-03-20,12.930000305175781,12.9399995803833,12.399999618530273,12.630000114440918,1310600
2024-03-21,13.300000190734863,13.619999885559082,12.899999618530273,12.979999542236328,1571600
2024-03-22,13.1899995803833,13.390000343322754,13.09000015258789,13.260000228881836,913300
2024-03-25,12.949999809265137,13.40999984741211,12.890000343322754,13.199999809265137,804900
2024-03-26,13.079999923706055,13.359999656677246,13.050000190734863,13.050000190734863,869200
2024-03-27,13.520000457763672,13.539999961853027,13.149999618530273,13.15999984741211,1217000
2024-03-28,13.4399995803833,13.600000381469727,13.350000381469727,13.520000457763672,979100
2024-04-01,13.0600004196167,13.680000305175781,12.930000305175781,13.470000267028809,1293300
2024-04-02,12.90999984741211,13.109999656677246,12.869999885559082,12.9399995803833,1087200
2024-04-03,13.300000190734863,13.390000343322754,12.789999961853027,12.789999961853027,1055900
2024-04-04,13.039999961853027,13.529999732971191,12.989999771118164,13.5,1147800
2024-04-05,12.9399995803833,13.069999694824219,12.829999923706055,13.0,797800
2024-04-08,13.140000343322754,13.149999618530273,12.960000038146973,12.979999542236328,635500
2024-04-09,11.220000267028809,12.359999656677246,10.90999984741211,12.210000038146973,6595800
2024-04-10,10.9399995803833,11.319999694824219,10.920000076293945,11.100000381469727,5193500
2024-04-11,10.90999984741211,11.020000457763672,10.529999732971191,11.020000457763672,3200500
2024-04-12,10.5600004196167,10.84000015258789,10.470000267028809,10.760000228881836,3287700
2024-04-15,10.329999923706055,10.649999618530273,10.270000457763672,10.59000015258789,2506700
2024-04-16,10.229999542236328,10.34000015258789,10.100000381469727,10.260000228881836,1733900
2024-04-17,10.029999732971191,10.399999618530273,9.979999542236328,10.25,1750600
2024-04-18,9.989999771118164,10.119999885559082,9.930000305175781,10.010000228881836,1706700
2024-04-19,9.680000305175781,10.020000457763672,9.619999885559082,9.930000305175781,1797900
2024-04-22,9.699999809265137,9.8100004196167,9.529999732971191,9.779999732971191,1872800
2024-04-23,9.579999923706055,9.829999923706055,9.529999732971191,9.640000343322754,1605200
2024-04-24,9.430000305175781,9.600000381469727,9.329999923706055,9.569999694824219,1696100
2024-04-25,9.199999809265137,9.359999656677246,9.130000114440918,9.279999732971191,3202500
2024-04-26,9.199999809265137,9.550000190734863,9.100000381469727,9.220000267028809,7936100
2024-04-29,9.399999618530273,9.529999732971191,9.15999984741211,9.34000015258789,2342900
2024-04-30,10.739999771118164,12.109999656677246,10.5,11.850000381469727,7374800
2024-05-01,11.09000015258789,11.399999618530273,10.600000381469727,10.699999809265137,3082700
2024-05-02,11.100000381469727,11.210000038146973,10.819999694824219,11.119999885559082,1998800
2024-05-03,10.960000038146973,11.300000190734863,10.90999984741211,11.300000190734863,1952000
2024-05-06,10.84000015258789,11.15999984741211,10.779999732971191,11.09000015258789,1106000
2024-05-07,10.850000381469727,10.989999771118164,10.8100004196167,10.829999923706055,1252800
2024-05-08,10.960000038146973,11.050000190734863,10.710000038146973,10.8100004196167,1027100
2024-05-09,11.350000381469727,11.40999984741211,11.010000228881836,11.010000228881836,1381200
2024-05-10,11.390000343322754,11.40999984741211,11.15999984741211,11.359999656677246,1104400
2024-05-13,11.359999656677246,11.539999961853027,11.279999732971191,11.420000076293945,968700
2024-05-14,11.390000343322754,11.619999885559082,11.369999885559082,11.529999732971191,1110900
2024-05-15,11.300000190734863,11.40999984741211,11.079999923706055,11.359999656677246,1147000
2024-05-16,11.670000076293945,11.75,11.319999694824219,11.319999694824219,1344100
2024-05-17,11.630000114440918,11.720000267028809,11.520000457763672,11.670000076293945,1029800
2024-05-20,11.670000076293945,11.800000190734863,11.609999656677246,11.720000267028809,1042000
2024-05-21,11.579999923706055,11.680000305175781,11.470000267028809,11.640000343322754,1027200
2024-05-22,11.710000038146973,11.75,11.569999694824219,11.59000015258789,796600
2024-05-23,11.489999771118164,11.729999542236328,11.40999984741211,11.6899995803833,929500
2024-05-24,11.90999984741211,11.930000305175781,11.539999961853027,11.600000381469727,734800
2024-05-28,12.020000457763672,12.130000114440918,11.8100004196167,12.0,930900
2024-05-29,11.829999923706055,12.039999961853027,11.819999694824219,11.90999984741211,653700
2024-05-30,12.149999618530273,12.199999809265137,11.880000114440918,11.930000305175781,1085200
2024-05-31,12.229999542236328,12.270000457763672,11.960000038146973,12.170000076293945,1387600
2024-06-03,12.3100004196167,12.430000305175781,12.180000305175781,12.229999542236328,925100
2024-06-04,11.880000114440918,12.220000267028809,11.84000015258789,12.199999809265137,957400
2024-06-05,11.819999694824219,12.069999694824219,11.630000114440918,11.899999618530273,1057400
2024-06-06,11.720000267028809,11.829999923706055,11.59000015258789,11.75,879100
2024-06-07,11.489999771118164,11.6899995803833,11.479999542236328,11.640000343322754,892200
2024-06-10,11.260000228881836,11.359999656677246,11.140000343322754,11.350000381469727,619300
2024-06-11,11.229999542236328,11.34000015258789,11.119999885559082,11.210000038146973,890800
2024-06-12,11.390000343322754,11.710000038146973,11.3100004196167,11.420000076293945,691200
2024-06-13,11.289999961853027,11.430000305175781,11.1899995803833,11.390000343322754,1171200
2024-06-14,11.260000228881836,11.319999694824219,11.130000114440918,11.289999961853027,713200
2024-06-17,11.449999809265137,11.510000228881836,11.260000228881836,11.369999885559082,852400
2024-06-18,11.09000015258789,11.5,11.069999694824219,11.460000038146973,841100
2024-06-20,11.199999809265137,11.300000190734863,10.970000267028809,11.0,713900
2024-06-21,11.510000228881836,11.550000190734863,11.210000038146973,11.210000038146973,1433100
2024-06-24,11.510000228881836,11.729999542236328,11.430000305175781,11.520000457763672,776700
2024-06-25,11.619999885559082,11.6899995803833,11.40999984741211,11.460000038146973,663700
2024-06-26,11.5600004196167,11.720000267028809,11.510000228881836,11.520000457763672,947700
2024-06-27,11.710000038146973,11.720000267028809,11.550000190734863,11.600000381469727,677200
2024-06-28,11.770000457763672,11.90999984741211,11.739999771118164,11.8100004196167,2654400
2024-07-01,11.869999885559082,11.90999984741211,11.729999542236328,11.770000457763672,763800
2024-07-02,11.90999984741211,11.920000076293945,11.760000228881836,11.829999923706055,663700
2024-07-03,11.949999809265137,12.020000457763672,11.829999923706055,11.920000076293945,686300
2024-07-05,11.829999923706055,11.960000038146973,11.760000228881836,11.949999809265137,544900
2024-07-08,12.029999732971191,12.1899995803833,11.930000305175781,11.930000305175781,1083000
2024-07-09,12.039999961853027,12.170000076293945,11.989999771118164,12.09000015258789,1250400
2024-07-10,12.039999961853027,12.09000015258789,11.920000076293945,11.949999809265137,1311800
2024-07-11,12.0,12.220000267028809,11.979999542236328,12.100000381469727,1814400
2024-07-12,11.90999984741211,12.069999694824219,11.819999694824219,12.029999732971191,1302600
2024-07-15,12.319999694824219,12.319999694824219,11.890000343322754,12.029999732971191,1780900
2024-07-16,12.579999923706055,12.6899995803833,12.34000015258789,12.399999618530273,1373200
2024-07-17,12.600000381469727,12.729999542236328,12.510000228881836,12.510000228881836,1698700
2024-07-18,12.420000076293945,12.760000228881836,12.3100004196167,12.6899995803833,1109900
2024-07-19,12.279999732971191,12.460000038146973,12.270000457763672,12.460000038146973,574800
2024-07-22,12.569999694824219,12.630000114440918,12.210000038146973,12.289999961853027,680000
2024-07-23,12.460000038146973,12.569999694824219,12.390000343322754,12.529999732971191,846800
2024-07-24,11.960000038146973,12.520000457763672,11.90999984741211,12.350000381469727,1066100
2024-07-25,11.890000343322754,12.149999618530273,11.869999885559082,12.039999961853027,1245000
2024-07-26,12.039999961853027,12.170000076293945,11.970000267028809,12.010000228881836,1166800
2024-07-29,11.75,12.109999656677246,11.699999809265137,12.109999656677246,1960800
2024-07-30,14.239999771118164,15.3100004196167,13.640000343322754,14.8100004196167,6780700
2024-07-31,14.65999984741211,14.880000114440918,14.210000038146973,14.319999694824219,3270200
2024-08-01,14.5,14.699999809265137,14.010000228881836,14.699999809265137,1905000
2024-08-02,13.920000076293945,14.380000114440918,13.789999961853027,14.069999694824219,1925600
2024-08-05,13.130000114440918,13.609999656677246,13.050000190734863,13.130000114440918,1487800
2024-08-06,13.279999732971191,13.539999961853027,12.949999809265137,13.25,982600
2024-08-07,12.890000343322754,13.539999961853027,12.859999656677246,13.539999961853027,974300
2024-08-08,13.279999732971191,13.350000381469727,12.979999542236328,13.09000015258789,754200
2024-08-09,13.130000114440918,13.239999771118164,13.029999732971191,13.239999771118164,660800
2024-08-12,13.229999542236328,13.229999542236328,13.0,13.119999885559082,583800
2024-08-13,13.539999961853027,13.579999923706055,13.199999809265137,13.239999771118164,775500
2024-08-14,13.670000076293945,13.960000038146973,13.5,13.609999656677246,657200
2024-08-15,14.010000228881836,14.270000457763672,13.960000038146973,14.100000381469727,1081300
2024-08-16,13.979999542236328,14.199999809265137,13.9399995803833,13.970000267028809,1304700
2024-08-19,14.079999923706055,14.140000343322754,13.970000267028809,14.029999732971191,856000
2024-08-20,13.920000076293945,14.109999656677246,13.90999984741211,14.100000381469727,571500
2024-08-21,13.970000267028809,14.039999961853027,13.850000381469727,13.9399995803833,641000
2024-08-22,13.720000267028809,14.039999961853027,13.6899995803833,14.0,426200
2024-08-23,14.40999984741211,14.4399995803833,13.75,13.800000190734863,999800
2024-08-26,14.479999542236328,14.5,14.229999542236328,14.460000038146973,699900
2024-08-27,14.34000015258789,14.420000076293945,14.170000076293945,14.270000457763672,572100
2024-08-28,14.25,14.430000305175781,14.100000381469727,14.270000457763672,787900
2024-08-29,14.65999984741211,14.800000190734863,14.319999694824219,14.319999694824219,710500
2024-08-30,14.449999809265137,14.770000457763672,14.430000305175781,14.680000305175781,1056700
2024-09-03,14.15999984741211,14.420000076293945,14.119999885559082,14.319999694824219,988600
2024-09-04,14.0600004196167,14.220000267028809,13.960000038146973,14.140000343322754,657000
2024-09-05,13.90999984741211,14.1899995803833,13.90999984741211,14.130000114440918,944500
2024-09-06,13.319999694824219,13.90999984741211,13.130000114440918,13.880000114440918,1233900
2024-09-09,13.359999656677246,13.600000381469727,13.050000190734863,13.34000015258789,757700
2024-09-10,13.579999923706055,13.760000228881836,13.350000381469727,13.420000076293945,2032300
2024-09-11,13.84000015258789,14.010000228881836,13.399999618530273,13.479999542236328,2744500
2024-09-12,13.8100004196167,13.960000038146973,13.720000267028809,13.960000038146973,1180900
2024-09-13,13.40999984741211,13.979999542236328,13.359999656677246,13.850000381469727,2399600
2024-09-16,13.449999809265137,13.520000457763672,13.1899995803833,13.40999984741211,728200
2024-09-17,13.59000015258789,13.75,13.460000038146973,13.5,674700
2024-09-18,13.59000015258789,13.869999885559082,13.350000381469727,13.569999694824219,1151200
2024-09-19,14.130000114440918,14.149999618530273,13.59000015258789,13.960000038146973,1078300
2024-09-20,14.050000190734863,14.260000228881836,13.979999542236328,14.0600004196167,2163300
2024-09-23,14.239999771118164,14.4399995803833,14.170000076293945,14.220000267028809,656500
2024-09-24,14.399999618530273,14.5,14.149999618530273,14.25,880900
2024-09-25,14.229999542236328,14.510000228881836,14.210000038146973,14.380000114440918,858900
2024-09-26,14.479999542236328,14.5,14.3100004196167,14.40999984741211,841600
2024-09-27,14.489999771118164,14.779999732971191,14.470000267028809,14.630000114440918,1077200
2024-09-30,14.569999694824219,14.75,14.279999732971191,14.399999618530273,1018900
2024-10-01,13.949999809265137,14.579999923706055,13.920000076293945,14.579999923706055,689200
2024-10-02,13.890000343322754,14.050000190734863,13.800000190734863,13.84000015258789,583700
2024-10-03,13.729999542236328,13.850000381469727,13.550000190734863,13.760000228881836,696700
2024-10-04,13.760000228881836,13.979999542236328,13.710000038146973,13.949999809265137,639900
2024-10-07,13.239999771118164,13.720000267028809,13.199999809265137,13.630000114440918,985800
2024-10-08,13.369999885559082,13.710000038146973,13.289999961853027,13.3100004196167,767400
2024-10-09,13.59000015258789,13.6899995803833,13.279999732971191,13.369999885559082,729800
2024-10-10,13.460000038146973,13.550000190734863,13.359999656677246,13.550000190734863,545000
2024-10-11,13.670000076293945,13.6899995803833,13.460000038146973,13.460000038146973,376500
2024-10-14,13.779999732971191,13.789999961853027,13.569999694824219,13.710000038146973,403800
2024-10-15,14.15999984741211,14.369999885559082,13.789999961853027,13.920000076293945,1002200
2024-10-16,14.300000190734863,14.34000015258789,14.170000076293945,14.279999732971191,566900
2024-10-17,14.430000305175781,14.510000228881836,14.239999771118164,14.300000190734863,471500
2024-10-18,14.449999809265137,14.550000190734863,14.369999885559082,14.489999771118164,561800
2024-10-21,14.369999885559082,14.510000228881836,14.300000190734863,14.399999618530273,446300
2024-10-22,14.539999961853027,14.59000015258789,14.210000038146973,14.300000190734863,447900
2024-10-23,14.449999809265137,14.569999694824219,14.239999771118164,14.539999961853027,538500
2024-10-24,14.699999809265137,14.720000267028809,14.420000076293945,14.479999542236328,573900
2024-10-25,14.779999732971191,14.90999984741211,14.710000038146973,14.819999694824219,774500
2024-10-28,14.819999694824219,15.460000038146973,14.6899995803833,14.829999923706055,2779200
2024-10-29,11.100000381469727,11.569999694824219,10.390000343322754,10.930000305175781,7263100
2024-10-30,11.579999923706055,11.619999885559082,11.0600004196167,11.130000114440918,2723400
2024-10-31,11.09000015258789,11.550000190734863,10.90999984741211,11.539999961853027,2245300
2024-11-01,10.960000038146973,11.15999984741211,10.819999694824219,11.050000190734863,1759700
2024-11-04,11.119999885559082,11.399999618530273,10.880000114440918,10.899999618530273,1168300
2024-11-05,11.630000114440918,11.739999771118164,11.020000457763672,11.079999923706055,1308200
2024-11-06,12.020000457763672,12.1899995803833,11.5,12.020000457763672,1270100
2024-11-07,11.949999809265137,12.220000267028809,11.850000381469727,12.020000457763672,808100
2024-11-08,12.050000190734863,12.3100004196167,12.010000228881836,12.029999732971191,1683300
2024-11-11,12.539999961853027,12.59000015258789,12.109999656677246,12.199999809265137,1000100
2024-11-12,12.579999923706055,12.600000381469727,12.350000381469727,12.430000305175781,1098500
2024-11-13,12.319999694824219,12.59000015258789,12.260000228881836,12.579999923706055,1104700
2024-11-14,12.399999618530273,12.4399995803833,12.010000228881836,12.359999656677246,897300
2024-11-15,11.920000076293945,12.399999618530273,11.859999656677246,12.399999618530273,1360800
2024-11-18,11.949999809265137,12.5,11.930000305175781,12.5,1007400
2024-11-19,12.210000038146973,12.229999542236328,11.529999732971191,11.819999694824219,879100
2024-11-20,12.079999923706055,12.279999732971191,12.050000190734863,12.210000038146973,634600
2024-11-21,12.390000343322754,12.4399995803833,12.079999923706055,12.109999656677246,1448000
2024-11-22,12.470000267028809,12.630000114440918,12.4399995803833,12.489999771118164,605700
2024-11-25,12.390000343322754,12.819999694824219,12.369999885559082,12.579999923706055,1085300
2024-11-26,12.479999542236328,12.5,12.329999923706055,12.34000015258789,589000
2024-11-27,12.5600004196167,12.600000381469727,12.399999618530273,12.579999923706055,550700
2024-11-29,12.819999694824219,12.84000015258789,12.600000381469727,12.600000381469727,465800
2024-12-02,12.9399995803833,13.0,12.720000267028809,12.800000190734863,939600
2024-12-03,12.90999984741211,12.970000267028809,12.819999694824219,12.930000305175781,541900
2024-12-04,12.970000267028809,13.34000015258789,12.890000343322754,12.930000305175781,742100
2024-12-05,12.829999923706055,13.09000015258789,12.800000190734863,12.960000038146973,478100
2024-12-06,12.890000343322754,13.100000381469727,12.869999885559082,12.930000305175781,362800
2024-12-09,13.0,13.0600004196167,12.720000267028809,13.0,676000
2024-12-10,12.9399995803833,13.020000457763672,12.779999732971191,13.0,1345700
2024-12-11,13.25,13.279999732971191,13.0,13.010000228881836,950500
2024-12-12,13.359999656677246,13.699999809265137,13.25,13.25,1809200
2024-12-13,13.180000305175781,13.449999809265137,13.050000190734863,13.399999618530273,1227100
2024-12-16,13.359999656677246,13.449999809265137,13.15999984741211,13.199999809265137,1285900
2024-12-17,13.220000267028809,13.380000114440918,13.1899995803833,13.329999923706055,1166600
2024-12-18,12.8100004196167,13.5,12.699999809265137,13.300000190734863,3541900
2024-12-19,13.260000228881836,13.34000015258789,12.829999923706055,12.9399995803833,1473400
2024-12-20,13.319999694824219,13.4399995803833,12.930000305175781,13.0,1849300
2024-12-23,13.350000381469727,13.470000267028809,13.15999984741211,13.279999732971191,748000
2024-12-24,13.4399995803833,13.479999542236328,13.300000190734863,13.390000343322754,227600
2024-12-26,13.699999809265137,13.75,13.359999656677246,13.399999618530273,731400
2024-12-27,13.449999809265137,13.649999618530273,13.300000190734863,13.609999656677246,657400
2024-12-30,13.239999771118164,13.420000076293945,13.039999961853027,13.300000190734863,935300
2024-12-31,13.229999542236328,13.430000305175781,13.170000076293945,13.329999923706055,527000
2025-01-02,13.079999923706055,13.449999809265137,12.989999771118164,13.34000015258789,764000
2025-01-03,13.550000190734863,13.600000381469727,13.039999961853027,13.09000015258789,1393600
2025-01-06,13.5,13.680000305175781,13.460000038146973,13.520000457763672,1031200
2025-01-07,13.239999771118164,13.539999961853027,13.210000038146973,13.539999961853027,739800
2025-01-08,13.369999885559082,13.40999984741211,13.109999656677246,13.149999618530273,1378700
2025-01-10,12.4399995803833,13.109999656677246,12.430000305175781,12.819999694824219,945700
2025-01-13,12.4399995803833,12.5,12.270000457763672,12.350000381469727,756400
2025-01-14,12.359999656677246,12.630000114440918,12.300000190734863,12.550000190734863,657200
2025-01-15,12.460000038146973,12.779999732971191,12.449999809265137,12.699999809265137,596900
2025-01-16,12.420000076293945,12.640000343322754,12.40999984741211,12.510000228881836,625100
2025-01-17,12.399999618530273,12.59000015258789,12.229999542236328,12.59000015258789,1049400
2025-01-21,12.449999809265137,12.65999984741211,12.430000305175781,12.479999542236328,1582400
2025-01-22,12.279999732971191,12.789999961853027,12.25,12.380000114440918,1450200
2025-01-23,12.239999771118164,12.350000381469727,12.140000343322754,12.270000457763672,1286700
2025-01-24,11.84000015258789,12.239999771118164,11.819999694824219,12.239999771118164,732200
2025-01-27,11.5600004196167,11.869999885559082,11.449999809265137,11.640000343322754,1309800
2025-01-28,11.5600004196167,11.670000076293945,11.449999809265137,11.600000381469727,754900
2025-01-29,11.390000343322754,11.600000381469727,11.380000114440918,11.529999732971191,757000
2025-01-30,11.350000381469727,11.850000381469727,11.300000190734863,11.539999961853027,1308800
2025-01-31,11.279999732971191,11.5600004196167,11.25,11.40999984741211,946300
2025-02-03,11.0,11.149999618530273,10.90999984741211,11.020000457763672,923500
2025-02-04,11.1899995803833,11.270000457763672,11.0,11.0,723700
2025-02-05,11.399999618530273,11.470000267028809,11.170000076293945,11.170000076293945,819200
2025-02-06,11.350000381469727,11.510000228881836,11.239999771118164,11.510000228881836,928800
2025-02-07,11.130000114440918,11.40999984741211,11.069999694824219,11.359999656677246,1196700
2025-02-10,11.119999885559082,11.239999771118164,11.050000190734863,11.210000038146973,3195100
2025-02-11,9.420000076293945,9.989999771118164,8.420000076293945,8.489999771118164,7074900
2025-02-12,9.510000228881836,9.760000228881836,9.220000267028809,9.229999542236328,2264300
2025-02-13,9.789999961853027,9.920000076293945,9.569999694824219,9.640000343322754,1729900
2025-02-14,10.0600004196167,10.470000267028809,9.989999771118164,10.239999771118164,2592600
2025-02-18,10.449999809265137,10.600000381469727,10.079999923706055,10.100000381469727,2630900
2025-02-19,10.609999656677246,10.84000015258789,10.40999984741211,10.40999984741211,2194800
2025-02-20,10.649999618530273,10.789999961853027,10.460000038146973,10.600000381469727,1880400
2025-02-21,10.520000457763672,10.819999694824219,10.5,10.6899995803833,1936300
2025-02-24,10.050000190734863,10.59000015258789,10.029999732971191,10.59000015258789,1029600
2025-02-25,10.079999923706055,10.220000267028809,9.970000267028809,10.220000267028809,1015100
2025-02-26,10.149999618530273,10.180000305175781,10.039999961853027,10.130000114440918,666800
2025-02-27,10.239999771118164,10.279999732971191,10.039999961853027,10.220000267028809,893400
2025-02-28,10.3100004196167,10.329999923706055,10.09000015258789,10.170000076293945,889800
2025-03-03,10.359999656677246,10.720000267028809,10.239999771118164,10.319999694824219,2019200
2025-03-04,10.529999732971191,10.619999885559082,10.15999984741211,10.289999961853027,1994000
2025-03-05,10.699999809265137,10.729999542236328,10.470000267028809,10.619999885559082,1449000
2025-03-06,10.5,10.65999984741211,10.369999885559082,10.630000114440918,1035800
2025-03-07,10.3100004196167,10.529999732971191,10.0600004196167,10.40999984741211,1065800
2025-03-10,9.960000038146973,10.260000228881836,9.869999885559082,10.199999809265137,1351000
2025-03-11,10.369999885559082,10.420000076293945,9.970000267028809,10.0,1358400
2025-03-12,10.140000343322754,10.5,10.130000114440918,10.460000038146973,892300
