date,close,high,low,open,volume
2024-09-04,32.53868865966797,32.6853374136845,32.36152672241857,32.36152672241857,425900.0
2024-09-05,32.40089416503906,32.62727067901588,32.27786524657301,32.50916021401633,410400.0
2024-09-06,31.849727630615234,32.47963510464483,31.810357474852207,32.391054131450375,536000.0
2024-09-09,32.22373580932617,32.2877094949603,31.987518635098123,32.11546976091101,385400.0
2024-09-10,32.36153030395508,32.36153030395508,32.07118008122853,32.30247506682131,366000.0
2024-09-11,32.65679931640625,32.681406604101305,31.820204098403977,32.33200114064739,388600.0
2024-09-12,32.912689208984375,32.912689208984375,32.558369139062584,32.67647582903651,523100.0
2024-09-13,33.07017517089844,33.134152617965775,32.946162549030234,32.96191286537105,540200.0
2024-09-16,33.1685905456543,33.1685905456543,32.929422345881356,33.0800095918664,617300.0
2024-09-17,33.12922668457031,33.291625756419606,32.99635710594927,33.28670354845746,469300.0
2024-09-18,33.060333251953125,33.45402731824587,33.040648173183996,33.207969465449125,517500.0
2024-09-19,33.621341705322266,33.698110877146426,33.40973182156515,33.63118236651223,657100.0
2024-09-20,33.53275680541992,33.59968530820816,33.3605170957032,33.51307173080314,442300.0
2024-09-23,33.660709381103516,33.66759896979264,33.55244334326177,33.61149856968752,444100.0
2024-09-24,33.73944854736328,33.749292963137165,33.56228660887874,33.749292963137165,417500.0
2024-09-25,33.641029357910156,33.78767812359005,33.58197412261537,33.76898049044312,446400.0
2024-09-26,33.788658142089844,33.916605491955025,33.646927861261716,33.90676483217462,464700.0
2024-09-27,33.729610443115234,33.90677239503011,33.69516249438428,33.857561576063716,390500.0
2024-09-30,33.83224868774414,33.85001511582057,33.496689465870084,33.68421017992615,587800.0
2024-10-01,33.60525131225586,33.80757548865605,33.46214479440793,33.8026397425589,544700.0
2024-10-02,33.64473342895508,33.6861846650113,33.4720199453875,33.57564803552805,315200.0
2024-10-03,33.49668884277344,33.62005614609595,33.39799650606396,33.506560335367176,577600.0
2024-10-04,33.84211349487305,33.85099482472102,33.54109702744403,33.743417410954144,322200.0
2024-10-07,33.56577682495117,33.82238294401695,33.48188795577919,33.723686834810266,468500.0
2024-10-08,33.8125114440918,33.83718641260658,33.62005873726565,33.664472927617936,376900.0
2024-10-09,34.03950881958008,34.05431229396046,33.75823151173871,33.773034986119086,339100.0
2024-10-10,33.960548400878906,34.034569529946125,33.86185607203663,33.91120223645777,342800.0
2024-10-11,34.18754577636719,34.21222074246201,33.950682667290366,33.950682667290366,540000.0
2024-10-14,34.42441177368164,34.46388644760838,34.24676256396233,34.29610873002411,457400.0
2024-10-15,34.19741439819336,34.36519210596676,34.11549833666985,34.36519210596676,646700.0
2024-10-16,34.276371002197266,34.28229314476177,34.128332497569886,34.14806795295649,423600.0
2024-10-17,34.33559036254883,34.552714266390666,34.3059796482606,34.49350036755721,484600.0
2024-10-18,34.4046745300293,34.434281478392364,34.31091417371777,34.434281478392364,380100.0
2024-10-21,34.31584930419922,34.38592108866562,34.14313583372876,34.365195472209166,408600.0
2024-10-22,34.31584930419922,34.375066964733925,34.17274278156047,34.18754625547633,437200.0
2024-10-23,34.00989532470703,34.27242355146247,33.85198533611081,34.227022970853504,399000.0
2024-10-24,33.99016189575195,34.07898651477306,33.8667945784933,34.07898651477306,601400.0
2024-10-25,34.03950881958008,34.33558960180182,33.98522690360443,34.16780810745761,513300.0
2024-10-28,34.11846160888672,34.34545699856347,34.098722388279434,34.34545699856347,582300.0
2024-10-29,34.22702407836914,34.27242466044718,34.00002869772141,34.10859252430755,588000.0
2024-10-30,34.25663375854492,34.4244152579825,34.21715531575119,34.29611220133865,574200.0
2024-10-31,33.64473342895508,34.027666046734375,33.61512647887823,34.01977111103865,536400.0
2024-11-01,33.72368240356445,33.999041311928465,33.69901120315825,33.79277155336672,593600.0
2024-11-04,33.63486862182617,33.802646373329,33.52630477561992,33.73356097390173,518300.0
2024-11-05,33.94081115722656,33.9457469034172,33.63486266108909,33.684208828381784,496900.0
2024-11-06,34.789581298828125,34.82412399491295,34.434282844886184,34.69088895712048,1199200.0
2024-11-07,35.07579803466797,35.149819181137914,34.87840956570541,34.92775574172808,727400.0
2024-11-08,35.1942253112793,35.26824644870789,35.08566147836689,35.08566147836689,850600.0
2024-11-11,35.135009765625,35.213966654272554,35.05605664184911,35.213966654272554,585900.0
2024-11-12,35.02644729614258,35.17448580492725,34.858665801674256,35.15474658411501,809000.0
2024-11-13,34.99683380126953,35.090594151458625,34.86359877746445,35.04617996694286,715700.0
2024-11-14,34.72049331665039,34.98696713722898,34.651407929634225,34.957356425028316,675100.0
2024-11-15,34.18754577636719,34.506328718714855,34.11846038914718,34.49349803753525,894000.0
2024-11-18,34.345458984375,34.414544378059254,34.17768124681942,34.23689514719358,707500.0
2024-11-19,34.4046745300293,34.44415297109429,34.10859375178455,34.138200700147614,620900.0
2024-11-20,34.463890075683594,34.463890075683594,34.11846311201629,34.38493695464744,909100.0
2024-11-21,34.51323699951172,34.60206160596953,34.26650239989238,34.592190113656876,814700.0
2024-11-22,34.592193603515625,34.641539775443576,34.424415865986276,34.48362976635118,797200.0
2024-11-25,34.77970886230469,34.91393027826201,34.6217988780266,34.79944431607733,726200.0
2024-11-26,35.02644729614258,35.051118498504316,34.84386232728293,34.8784050224865,781200.0
2024-11-27,34.89814758300781,35.056057599746104,34.857682741201,35.046186105959585,580500.0
2024-11-29,35.09553146362305,35.154745359125,34.917882247374614,34.93762146749903,317300.0
2024-12-02,35.16461944580078,35.19422639573594,35.05605560954314,35.15474795257469,568300.0
2024-12-03,35.213966369628906,35.213966369628906,35.1054025310519,35.13500948161958,690500.0
2024-12-04,35.42122268676758,35.436026162107176,35.297855372442044,35.35213729193501,801500.0
2024-12-05,35.283042907714844,35.440952879224476,35.27317518162642,35.440952879224476,612900.0
2024-12-06,35.4014778137207,35.437006901838735,35.28304626503692,35.37187086776752,659700.0
2024-12-09,35.283042907714844,35.46069209627202,35.24257807749799,35.41134593608851,699700.0
2024-12-10,35.26331329345703,35.37187713434691,35.21396711983574,35.37187713434691,592900.0
2024-12-11,35.55939483642578,35.60380902901488,35.449844596876936,35.48044170997108,584800.0
2024-12-12,35.34226608276367,35.51004380658495,35.31759111637994,35.51004380658495,611300.0
2024-12-13,35.549522399902344,35.623543534500946,35.4271414934753,35.55939012757555,723900.0
2024-12-16,35.76664352416992,35.84559662574764,35.68768665772159,35.68768665772159,629400.0
2024-12-17,35.56926345825195,35.6403216428108,35.47550309859033,35.618609628910676,754000.0
2024-12-18,34.48362731933594,35.61762162121009,34.454020371254444,35.52978340838083,1117300.0
2024-12-19,34.463890075683594,34.88827392525858,34.449086600793784,34.829060025699356,957600.0
2024-12-20,34.8093147277832,35.10045972278353,34.29610635358534,34.29610635358534,861200.0
2024-12-23,35.06591796875,35.080721441450926,34.6415341819254,34.809315657234905,1003000.0
2024-12-24,35.411346435546875,35.411346435546875,35.06591577964884,35.14487264895265,523600.0
2024-12-26,35.438079833984375,35.48757360472043,35.25000199473431,35.30939300916451,828000.0
2024-12-27,35.11141586303711,35.288603325292506,34.868889981256004,35.24009890416277,814300.0
2024-12-30,34.72535705566406,34.8787888593509,34.477884455584814,34.71545603702686,990400.0
2024-12-31,34.6164665222168,34.85403809003427,34.527376240252245,34.82434258809009,832000.0
2025-01-02,34.54717254638672,34.92332813684562,34.32939547476078,34.84413887742914,1746300.0
2025-01-03,34.89364242553711,34.93323895441953,34.61647427562585,34.735260086140265,729400.0
2025-01-06,35.06191635131836,35.25989518765074,34.948081069316494,35.091615631254164,880700.0
2025-01-07,34.80454635620117,35.200504027146046,34.67091281353329,35.200504027146046,1402400.0
2025-01-08,34.82434844970703,34.86889171012081,34.61647234884414,34.78475192302859,989400.0
2025-01-10,34.29970169067383,34.95302916210895,34.210611409290316,34.71545381970893,1824300.0
2025-01-13,34.41849136352539,34.43333911607863,34.11162396493968,34.11162396493968,1214700.0
2025-01-14,34.448184967041016,34.55707351459715,34.20071236846151,34.55707351459715,1201700.0
2025-01-15,34.933231353759766,34.98272511602768,34.76000129775606,34.90353207549341,1541700.0
2025-01-16,34.88373565673828,35.012418676271324,34.85403638011913,35.012418676271324,2029400.0
2025-01-17,35.15100860595703,35.25495042735072,35.09062824832842,35.17080686831142,967300.0
2025-01-21,35.56676483154297,35.56676483154297,35.32918945762975,35.388584245141175,807600.0
2025-01-22,35.64595031738281,35.78453814018194,35.626155833115,35.73504060111622,1064500.0
2025-01-23,35.91322708129883,35.91322708129883,35.62715104533173,35.685552713414296,1388700.0
2025-01-24,35.93301773071289,36.00824960622397,35.85778585520181,35.91321947124872,1059900.0
2025-01-27,35.61626052856445,35.61626052856445,35.25989933646182,35.299495863613814,1137000.0
2025-01-28,35.88352966308594,35.93797394121708,35.596460519509456,35.78454212619249,863700.0
2025-01-29,35.705345153808594,35.86174876791707,35.58160885821704,35.80433267982901,1167300.0
2025-01-30,35.99241256713867,36.08150284680513,35.78453650662757,35.893421269658226,1069000.0
2025-01-31,35.96272277832031,36.3774856186689,35.923126253038575,36.22009264038662,2098300.0
2025-02-03,35.794437408447266,35.93302146295883,35.37670277546793,35.43807625334195,1761900.0
2025-02-04,36.02211380004883,36.05180930595208,35.76474393791152,35.834035969107426,1175300.0
2025-02-05,36.13099670410156,36.13099670410156,35.84095956516541,36.01221092293925,1092400.0
2025-02-06,36.249786376953125,36.27948565753107,36.04191029356904,36.26958463862765,1117000.0
2025-02-07,35.843929290771484,36.2794834690729,35.80928327896406,36.2794834690729,1577400.0
2025-02-10,36.0122184753418,36.03498477933833,35.878581139392665,36.03201673904288,803600.0
2025-02-11,35.99241256713867,36.02210806831686,35.75483722931749,35.824129249487854,911600.0
2025-02-12,35.863731384277344,35.92312617206607,35.6578339846354,35.67565355381177,1000000.0
2025-02-13,36.04191207885742,36.04191207885742,35.76474395394949,35.873632510486885,1346400.0
2025-02-14,35.923126220703125,36.06171028293197,35.91322520132536,36.06171028293197,2807200.0
2025-02-18,35.873626708984375,35.96271698845884,35.72019114225331,35.96271698845884,995600.0
2025-02-19,35.98251724243164,35.98251724243164,35.744945643154075,35.804336654907225,1259100.0
2025-02-20,35.794437408447266,35.90332595874414,35.64100560182836,35.873630454529454,1094700.0
2025-02-21,35.15100860595703,35.68555036112844,35.101514838137255,35.68555036112844,1141900.0
2025-02-24,34.94313049316406,35.309388885192774,34.913434989417254,35.309388885192774,1114000.0
2025-02-25,34.84414291381836,35.022323488310825,34.56697103342329,34.98272696594979,2942100.0
2025-02-26,34.88373565673828,35.15793191524384,34.75504886107344,34.92332839867748,1141200.0
2025-02-27,34.45808792114258,35.091617204910555,34.42838863987493,35.032222418507665,889900.0
2025-02-28,34.92333221435547,34.93323323302089,34.30960122172677,34.557073822511335,980700.0
2025-03-03,34.448184967041016,35.15100624073509,34.25020613295098,35.111413494822834,1432900.0
2025-03-04,33.99283981323242,34.46402941165444,33.73051943574562,34.2502096809178,1833000.0
2025-03-05,34.45808792114258,34.56400465862206,33.9235461719137,34.07202747372235,939400.0
2025-03-06,33.92354965209961,34.29475860890181,33.75526629476023,34.06213372512452,963200.0
2025-03-07,34.06212615966797,34.14626593158319,33.468193471154514,33.83445183653342,974300.0
2025-03-10,33.28010940551758,33.685964260116634,32.97324584236443,33.59687398588115,2535700.0
2025-03-11,33.08213424682617,33.40879988042259,32.82476441294918,33.230619312303105,1444700.0
2025-03-12,33.19102478027344,33.42364963459864,32.933654930974,33.389003620728865,1160100.0
2025-03-13,32.745574951171875,33.18112535056109,32.64163314028099,33.13163158774241,1268000.0
2025-03-14,33.29001235961914,33.33554495781496,32.94354848359789,32.993046020266554,965500.0
2025-03-17,33.56718444824219,33.685970242942666,33.24052256878279,33.24052256878279,1136600.0
2025-03-18,33.28010940551758,33.45828995398855,33.13162813254621,33.45828995398855,1338900.0
2025-03-19,33.606781005859375,33.7998093384926,33.32960911643468,33.38900390191119,1074100.0
2025-03-20,33.478092193603516,33.76021079954442,33.342476185067135,33.398902927161004,846600.0
2025-03-21,33.497894287109375,33.52264305977875,33.14945165694968,33.26031890833401,931400.0
2025-03-24,33.99283981323242,34.02748582957724,33.82455646517721,33.82455646517721,1386200.0
2025-03-25,34.08192443847656,34.16111370146102,33.963138655933896,34.09182168030014,1030800.0
2025-03-26,33.725563049316406,34.12646742232548,33.63152226013871,34.07202315239439,1101000.0
2025-03-27,33.636478424072266,33.83445727745774,33.507791602951826,33.636478424072266,1680900.0
2025-03-28,32.96335220336914,33.59688150589969,32.92375567792786,33.537490493870266,911800.0
2025-03-31,33.146949768066406,33.221378509460806,32.43240356431545,32.65073796786059,1060100.0
2025-04-01,33.2561149597168,33.38016791639192,32.86907034061774,33.027857973730065,1034900.0
2025-04-02,33.41490173339844,33.543917865045096,32.90876734893185,32.918689919460505,1140600.0
2025-04-03,31.896495819091797,32.52668696308768,31.856797964110235,32.412556576464645,2801000.0
2025-04-04,30.03074073791504,31.205770388377072,30.03074073791504,31.10255823495618,2836100.0
2025-04-07,29.931495666503906,30.904070341571067,28.730664017412415,29.147482005712313,3046400.0
2025-04-08,29.70323944091797,31.152177026866237,29.286421442115426,31.082707675882123,2731700.0
2025-04-09,32.283538818359375,32.58622832224034,29.415435191496375,29.465057507729707,2368700.0
2025-04-10,31.221647262573242,31.698012055344712,30.417784632424354,31.698012055344712,1529200.0
2025-04-11,31.757556915283203,31.87664669369269,30.98346578402993,31.10255745533732,1777700.0
2025-04-14,31.936193466186523,32.253768732380145,31.638465234456586,32.233919805018566,1293300.0
2025-04-15,31.797256469726562,32.13666443852419,31.737709684440873,31.90642368318566,2087900.0
2025-04-16,31.251419067382812,31.72778194307701,30.95369274329839,31.519373894797475,2004500.0
2025-04-17,31.122406005859375,31.38043637981944,30.98842858709754,31.25142024639047,990900.0
2025-04-21,30.457481384277344,30.88422384313104,30.16967762629775,30.88422384313104,1575100.0
2025-04-22,31.072784423828125,31.191876096513518,30.66589087257474,30.745284690065695,1028600.0
2025-04-23,31.57891845703125,32.154525958711524,31.479675719055418,31.846873281696663,1539100.0
2025-04-24,32.2537727355957,32.283544237435294,31.588848729638265,31.658318091128155,1419800.0
2025-04-25,32.45225524902344,32.47210417701427,32.104904687877614,32.33316546687431,1211800.0
2025-04-28,32.50187683105469,32.64081554613183,32.15849755762344,32.53164833120092,1764800.0
2025-04-29,32.63089370727539,32.70036306637361,32.18033096592848,32.42248184418459,1841900.0
2025-04-30,32.680511474609375,32.769829755572246,31.956042656042,32.31331577989349,1206600.0
2025-05-01,32.96831512451172,33.246192537248994,32.923654091295624,33.0576334051481,912000.0
2025-05-02,33.5141487121582,33.61338956756994,33.256116430814146,33.36528364324463,1444800.0
2025-05-05,33.34543228149414,33.5339951931297,33.271003538265035,33.325587140496836,604000.0
2025-05-06,33.027854919433594,33.24618931444569,32.95838557298346,33.04770384496155,892300.0
2025-05-07,33.087406158447266,33.21642229888141,32.82441448487471,33.1171776578567,1345100.0
2025-05-08,33.32558822631836,33.623314566322414,33.12710273771705,33.32558822631836,837900.0
2025-05-09,33.236270904541016,33.469487290644906,33.17672412050407,33.424830041964135,929100.0
2025-05-12,34.35770797729492,34.36267115589628,34.00043483391781,34.26838969145064,1464600.0
2025-05-13,34.51649856567383,34.64551471974588,34.337861978742175,34.34778833679191,833400.0
2025-05-14,34.48672103881836,34.58596188720172,34.40236593911294,34.57603931668166,911900.0
2025-05-15,34.63558578491211,34.66039410388643,34.32793310042441,34.32793310042441,887000.0
2025-05-16,34.834068298339844,34.834068298339844,34.52641939241938,34.67528066714987,775500.0
2025-05-19,34.87376403808594,34.91346188992537,34.39740117339932,34.39740117339932,835400.0
2025-05-20,34.754676818847656,34.83506440685245,34.58596282904669,34.72490532068105,1581200.0
2025-05-21,34.27831268310547,34.779483884551176,34.19891697646318,34.53634115810158,1031100.0
2025-05-22,34.298160552978516,34.47679710162389,34.188993352606836,34.258462700880536,943600.0
2025-05-23,34.08974838256836,34.22471956403794,33.89126669564793,33.89126669564793,828300.0
2025-05-27,34.81422424316406,34.824146814137364,34.40732690313718,34.47680004313377,725000.0
2025-05-28,34.67528533935547,34.933317640929225,34.615742335758654,34.863848279535425,775400.0
2025-05-29,34.79437255859375,34.933311255986794,34.561152408343034,34.933311255986794,785100.0
2025-05-30,34.78445053100586,34.86384624556466,34.407328458443665,34.75467903094433,860200.0
2025-06-02,34.992855072021484,34.992855072021484,34.546267472977995,34.705055100276844,1100200.0
2025-06-03,35.231040954589844,35.29554713147932,34.977971853907256,34.99285760351283,969800.0
2025-06-04,35.36005401611328,35.45929486204228,35.3134092284925,35.35012766004302,824700.0
2025-06-05,35.300506591796875,35.573424591806166,35.201265747681965,35.528763561897584,1130800.0
2025-06-06,35.548614501953125,35.68755320590404,35.44937365221554,35.548614501953125,738000.0
2025-06-09,35.588314056396484,35.70740383893024,35.5118977655727,35.61808555558094,849700.0
2025-06-10,35.71733093261719,35.74710243241576,35.52876800510356,35.647857790093845,748100.0
2025-06-11,35.72725296020508,35.900926349380214,35.628012105189555,35.8264938152206,1142800.0
2025-06-12,35.83641815185547,35.84634072247924,35.59823481313191,35.63793266721846,654500.0
2025-06-13,35.44937515258789,35.747101500197466,35.36501626236519,35.538693435450355,1099300.0
2025-06-16,35.73717498779297,35.856268554955214,35.61808520642661,35.61808520642661,782800.0
2025-06-17,35.489070892333984,35.71236850289355,35.393801333821685,35.60816446561752,794700.0
2025-06-18,35.46921920776367,35.74709658925162,35.424558179570035,35.56846004806783,997500.0
2025-06-20,35.280662536621094,35.64785825349549,35.20623000036108,35.64785825349549,1325200.0
2025-06-23,35.61808395385742,35.61808395385742,35.108970140240544,35.28065976368893,811500.0
2025-06-24,36.03490447998047,36.08055360603237,35.79672113568162,35.866190489061324,867800.0
2025-06-25,36.04482650756836,36.12422221640326,35.975357155235706,36.11429585990102,1315900.0
2025-06-26,36.41202163696289,36.42194799331262,36.12422166134789,36.173842085709396,1176600.0
2025-06-27,36.56088638305664,36.64722523926378,36.32766622617755,36.46164553518266,927000.0
2025-06-30,36.74696350097656,36.80169120718115,36.597705430274885,36.76686483012281,1082600.0
2025-07-01,36.70716094970703,36.791738751982386,36.57780420777445,36.68725962050276,1169300.0
2025-07-02,36.96587371826172,36.96587371826172,36.62258243876409,36.68725891058364,2739600.0
2025-07-03,37.27433395385742,37.290257294014616,37.09522579446349,37.115127122817285,615400.0
2025-07-07,37.015625,37.23055403631366,36.85144188471626,37.19473316289311,1132900.0
2025-07-08,37.015625,37.14000545779852,36.97084606138155,37.115127847922686,1158400.0
2025-07-09,37.3240852355957,37.363887892152675,37.12507954439136,37.20468106171505,1159100.0
2025-07-10,37.46339416503906,37.503193025414305,37.27433344614827,37.373840086561906,775100.0
2025-07-11,37.373844146728516,37.41961379007985,37.20468473754355,37.2842900585225,2305600.0
2025-07-14,37.45344161987305,37.483291714115396,37.284286024779455,37.373840103296715,709200.0
2025-07-15,37.244483947753906,37.60270026739327,37.22955890040064,37.59274770529758,1856400.0
2025-07-16,37.353939056396484,37.38378915086354,36.99572273963088,37.33403772815504,1151800.0
2025-07-17,37.552947998046875,37.582798092080736,37.33403718635804,37.34398595243926,933500.0
2025-07-18,37.53304672241211,37.68230098857967,37.45344141049059,37.68230098857967,932400.0
2025-07-21,37.552947998046875,37.742004919911665,37.52309410822282,37.57284553020933,779000.0
2025-07-22,37.54299545288086,37.57881632489548,37.33403720297046,37.52309412491937,742300.0
2025-07-23,37.99076461791992,37.995740898697434,37.67235097238035,37.751952485870206,954400.0
2025-07-24,38.13007354736328,38.2395289595857,38.0703695600264,38.080322122477746,548200.0
2025-07-25,38.309181213378906,38.33704231461425,38.110171720644836,38.169875707202166,853700.0
2025-07-28,38.27933120727539,38.339031398181596,38.18977712512571,38.3091813027285,741400.0
2025-07-29,38.09027099609375,38.33903191701033,38.06042090023669,38.309181821153274,702400.0
2025-07-30,38.0206184387207,38.214651654376844,37.86141160034155,38.15992394782866,782900.0
2025-07-31,37.99076461791992,38.538037833954185,37.92111187019502,38.45843632046433,881900.0
2025-08-01,37.3041877746582,37.53304735661436,37.15990599120514,37.523094794560905,756600.0
2025-08-04,37.89126205444336,37.90718159809984,37.55294707910761,37.55294707910761,735600.0
2025-08-05,37.572845458984375,37.87633406705398,37.48329138126236,37.821606364235514,1003900.0
2025-08-06,37.81166076660156,37.84648714442339,37.5857846614197,37.6524539257317,817500.0
2025-08-07,37.62260055541992,37.95096297548231,37.4534411665834,37.93106164763154,833100.0
2025-08-08,37.82160568237305,37.841507009929174,37.68230018527029,37.74200416793867,672600.0
2025-08-11,37.771854400634766,37.911159898251114,37.707177932681496,37.811657055893754,663300.0
2025-08-12,38.259429931640625,38.27435497938796,37.9012136025432,37.94101626039633,1015600.0
2025-08-13,38.329078674316406,38.44848283959123,38.159919294036264,38.39873142037589,2039700.0
2025-08-14,38.37882995605469,38.43853393637322,38.179820484116206,38.229571903153335,995800.0
2025-08-15,38.23952865600586,38.428585587386145,38.19972599809726,38.428585587386145,10263500.0
2025-08-18,38.24947738647461,38.26937871541012,38.14997453758743,38.19972596203102,793100.0
2025-08-19,37.97086715698242,38.22957684690516,37.90121440216513,38.199726750780734,1786300.0
2025-08-20,37.90121078491211,37.97086353308181,37.57682635952602,37.97086353308181,1437900.0
2025-08-21,37.78180694580078,37.9161361625034,37.68230030769687,37.82160580525222,867200.0
2025-08-22,38.39873504638672,38.47833656549009,37.87633560582022,37.93106331086206,787300.0
2025-08-25,38.20967483520508,38.388782982541194,38.20967483520508,38.348980328513164,696400.0
2025-08-26,38.43853759765625,38.45346264521001,38.199725449425145,38.20967801165453,834500.0
2025-08-27,38.49823760986328,38.54699453634893,38.37783893713472,38.38878599637836,683800.0
2025-08-28,38.65744400024414,38.68232160962753,38.44848574626862,38.54799238801191,1110800.0
2025-08-29,38.418636322021484,38.59774448449448,38.28927958339314,38.59774448449448,664700.0
2025-09-02,38.15991973876953,38.1748485809191,37.82658105077286,37.9509614981558,955600.0
2025-09-03,38.23952865600586,38.29923264286876,38.06639126947286,38.23952865600586,668500.0
2025-09-04,38.59774398803711,38.613663532472955,38.3091804193433,38.358931842548024,966400.0
2025-09-05,38.53803634643555,38.94600405127298,38.304200504189104,38.94600405127298,923400.0
2025-09-08,38.617645263671875,38.719137104049466,38.557941278433674,38.66739668680857,812200.0
2025-09-09,38.70719909667969,38.73704919121321,38.533063423126826,38.657443878070154,1286400.0
2025-09-10,39.01565933227539,39.14501606537525,38.906203927020904,39.01565933227539,1009300.0
2025-09-11,39.29427719116211,39.33407605416689,39.0853151303823,39.13507035177159,1169400.0
2025-09-12,39.1052131652832,39.29427388073759,39.08531183756221,39.29427388073759,820900.0
2025-09-15,39.34402847290039,39.35397723966759,39.20969544890524,39.23457305950892,757800.0
2025-09-16,39.314170837402344,39.3937761471215,39.23954560427824,39.3937761471215,987600.0
2025-09-17,39.18482208251953,39.38383158225507,38.916159827245124,39.33407636047832,1170100.0
2025-09-18,39.314170837402344,39.47337766105057,39.19974294941866,39.36392605387186,1036500.0
2025-09-19,39.42362594604492,39.498254974401945,39.234569030558504,39.463428600607344,838900.0
2025-09-22,39.523136138916016,39.56293500126965,39.314174081555,39.35397673969904,650400.0
2025-09-23,39.27437210083008,39.53308176664408,39.19476679086263,39.513180439152215,1638000.0
2025-09-24,39.154964447021484,39.34402516180148,39.070386651351555,39.33407260008141,999100.0
2025-09-25,38.90620422363281,39.000734582671484,38.70719853524221,38.946006879627014,1068900.0
2025-09-26,39.12511444091797,39.204719751695976,38.92610495976309,39.055461691882286,2955300.0
2025-09-29,39.25447463989258,39.349999502946645,39.145019225801065,39.34402872453195,749500.0
2025-09-30,39.43699645996094,39.4529536221999,39.10785430665427,39.227544437725626,856200.0
2025-10-01,39.65642166137695,39.704296953944876,39.18764862065407,39.24748988279413,1068500.0
2025-10-02,39.756160736083984,39.82597807367293,39.57662935235254,39.79605744463753,705700.0
2025-10-03,39.71626663208008,39.90577030299758,39.64644928991259,39.81600460524512,749600.0
2025-10-06,39.83595275878906,39.87584946975665,39.66639744431648,39.75616314161366,890300.0
2025-10-07,39.69631576538086,39.904770931631575,39.57662944420198,39.8658748747472,946700.0
2025-10-08,39.90576934814453,39.935693783185854,39.71626568176141,39.75616239197671,724500.0
2025-10-09,39.7761116027832,39.985563628779886,39.656421469562424,39.985563628779886,918200.0
2025-10-10,38.70889663696289,39.88781659295474,38.67498481537029,39.835950111192105,909100.0
2025-10-13,39.26743698120117,39.380145377158634,39.11783002588121,39.20759572097706,682800.0
2025-10-14,39.15772247314453,39.3961020784963,38.6789733731524,38.86848084100487,584700.0
2025-10-15,39.25746536254883,39.57663143828014,38.928323206773555,39.41704840041449,1178500.0
2025-10-16,39.0579833984375,39.50182381622297,38.85650996723931,39.38712553554197,865800.0
2025-10-17,39.127803802490234,39.221560694086705,38.80364967971836,38.868482787128634,885000.0
2025-10-20,39.466915130615234,39.546708547367324,39.30733210187058,39.30733210187058,754200.0
2025-10-21,39.53673553466797,39.676370220055745,39.50182686332102,39.53673553466797,820000.0
2025-10-22,39.42702102661133,39.68634584342593,39.246492784758296,39.65642140778746,1046200.0
2025-10-23,39.756160736083984,39.835950348431545,39.5068120147636,39.5068120147636,1060400.0
2025-10-24,40.035430908203125,40.145144956597605,39.99553419883066,40.02545863323982,847100.0
2025-10-27,40.36457443237305,40.419431458444386,40.28478101090211,40.40446733834877,887200.0
2025-10-28,40.504207611083984,40.59896134437216,40.35958489360821,40.504207611083984,1406500.0
2025-10-29,40.564048767089844,40.693711169455696,40.324676121694,40.59397320133402,1033600.0
2025-10-30,40.0753288269043,40.41444325728428,40.0753288269043,40.2947569303148,1349700.0
2025-10-31,40.15511703491211,40.37454513062647,39.9855617280489,40.37454513062647,806700.0
2025-11-03,40.19501495361328,40.404466975956275,40.04440734503154,40.38452242552717,838700.0
2025-11-04,39.8060302734375,40.08529962768029,39.70629230542495,39.79605799854008,1825400.0
2025-11-05,39.935691833496094,40.17506447358214,39.756160451051805,39.756160451051805,979400.0
2025-11-06,39.54671096801758,39.955642742003896,39.4918539418326,39.89579767577672,1693800.0
2025-11-07,39.61652755737305,39.63148787245585,39.02307636069057,39.40707173193473,1023900.0
2025-11-10,40.26483154296875,40.321682261578076,39.880836175839406,39.99553446008495,1028300.0
2025-11-11,40.30472946166992,40.37953484328605,40.08530135686521,40.19501540926756,1061100.0
2025-11-12,40.314701080322266,40.424415130937525,40.18504247937669,40.39449450068234,945800.0
2025-11-13,39.636474609375,40.15811094984794,39.540724030281176,40.11522370008455,1391600.0
2025-11-14,39.58660125732422,39.77610871880359,39.09289185905437,39.177669510369086,1820500.0
2025-11-17,39.26743698120117,39.69631710168582,39.06396984787176,39.45694445127001,1430100.0
2025-11-18,38.91835021972656,39.17767122473073,38.66900148982423,39.028064269645135,1526200.0
2025-11-19,39.09788131713867,39.31730561057459,38.848532589101765,38.938298283385436,1147000.0
2025-11-20,38.51939010620117,39.845927154084436,38.46952112198021,39.65641968738134,1360700.0
2025-11-21,38.838558197021484,39.142763962826365,38.369785155178405,38.58920945814928,1533500.0
2025-11-24,39.37715148925781,39.451956870167635,38.9552530978765,38.99814034947182,790600.0
2025-11-25,39.855899810791016,39.92073291518293,39.19761932039391,39.496837033345386,980200.0
2025-11-26,40.15511703491211,40.274807162443366,39.97558945313443,40.025458437225986,916600.0
2025-11-28,40.324676513671875,40.3545971434473,40.175065755275476,40.19501411004564,478400.0
2025-12-01,39.99553298950195,40.21496107965615,39.95564008609533,40.095274759917274,592600.0
2025-12-02,40.02545928955078,40.16509396988444,39.92571751448411,40.045407644564115,949400.0
2025-12-03,40.17506790161133,40.211974072049664,39.9257191608024,39.97559195277206,973500.0
2025-12-04,40.17506790161133,40.294758036626696,40.04042125566884,40.294758036626696,905400.0
