date,close,high,low,open,volume
2023-11-15,17.420000076293945,17.760000228881836,16.610000610351562,16.610000610351562,582700
2023-11-16,17.209999084472656,17.56999969482422,16.790000915527344,17.399999618530273,622300
2023-11-17,17.8700008392334,17.889999389648438,16.799999237060547,17.43000030517578,867800
2023-11-20,18.059999465942383,18.280000686645508,17.709999084472656,18.0,501300
2023-11-21,17.479999542236328,17.989999771118164,17.459999084472656,17.81999969482422,494300
2023-11-22,17.700000762939453,17.889999389648438,17.540000915527344,17.760000228881836,493600
2023-11-24,18.020000457763672,18.040000915527344,17.520000457763672,17.729999542236328,204500
2023-11-27,18.010000228881836,18.18000030517578,17.530000686645508,17.920000076293945,732200
2023-11-28,18.68000030517578,18.950000762939453,17.770000457763672,18.0,734500
2023-11-29,19.239999771118164,19.8799991607666,18.799999237060547,18.799999237060547,744000
2023-11-30,19.09000015258789,19.670000076293945,18.979999542236328,19.549999237060547,524800
2023-12-01,19.229999542236328,19.290000915527344,18.610000610351562,19.15999984741211,571700
2023-12-04,18.610000610351562,19.030000686645508,18.31999969482422,18.780000686645508,696800
2023-12-05,18.290000915527344,18.6200008392334,18.100000381469727,18.3700008392334,499800
2023-12-06,17.979999542236328,18.56999969482422,17.950000762939453,18.399999618530273,470500
2023-12-07,18.399999618530273,18.440000534057617,17.799999237060547,17.979999542236328,563800
2023-12-08,18.520000457763672,19.020000457763672,17.860000610351562,18.229999542236328,464800
2023-12-11,19.049999237060547,19.06999969482422,17.799999237060547,18.40999984741211,752100
2023-12-12,19.049999237060547,19.350000381469727,18.760000228881836,19.1200008392334,581900
2023-12-13,20.8799991607666,20.920000076293945,19.229999542236328,19.68000030517578,951800
2023-12-14,21.25,22.15999984741211,20.979999542236328,21.399999618530273,856500
2023-12-15,20.739999771118164,21.600000381469727,20.190000534057617,21.479999542236328,3058500
2023-12-18,20.450000762939453,20.889999389648438,20.270000457763672,20.889999389648438,441000
2023-12-19,21.31999969482422,21.34000015258789,20.09000015258789,20.360000610351562,642300
2023-12-20,20.31999969482422,21.420000076293945,20.280000686645508,21.229999542236328,747400
2023-12-21,20.450000762939453,20.579999923706055,19.510000228881836,19.719999313354492,605900
2023-12-22,20.299999237060547,20.950000762939453,20.209999084472656,20.739999771118164,593900
2023-12-26,20.3700008392334,20.829999923706055,20.190000534057617,20.540000915527344,520900
2023-12-27,19.780000686645508,20.5,19.670000076293945,20.3799991607666,437600
2023-12-28,19.719999313354492,19.809999465942383,19.239999771118164,19.68000030517578,761800
2023-12-29,19.139999389648438,19.739999771118164,19.0,19.739999771118164,619000
2024-01-02,19.0,19.670000076293945,18.719999313354492,18.8799991607666,518300
2024-01-03,18.149999618530273,18.809999465942383,18.030000686645508,18.809999465942383,672100
2024-01-04,17.90999984741211,18.309999465942383,17.81999969482422,18.149999618530273,498100
2024-01-05,17.59000015258789,17.780000686645508,17.3700008392334,17.700000762939453,541200
2024-01-08,18.139999389648438,18.149999618530273,17.18000030517578,17.469999313354492,789100
2024-01-09,18.079999923706055,18.440000534057617,17.799999237060547,17.799999237060547,450000
2024-01-10,18.239999771118164,18.290000915527344,17.670000076293945,18.06999969482422,609100
2024-01-11,19.75,19.799999237060547,17.959999084472656,17.959999084472656,1150700
2024-01-12,19.8700008392334,20.209999084472656,19.399999618530273,20.0,989200
2024-01-16,20.56999969482422,20.700000762939453,19.520000457763672,19.799999237060547,814900
2024-01-17,20.020000457763672,20.469999313354492,19.739999771118164,20.18000030517578,589300
2024-01-18,20.200000762939453,20.559999465942383,19.780000686645508,20.280000686645508,623600
2024-01-19,20.309999465942383,20.510000228881836,20.010000228881836,20.40999984741211,447800
2024-01-22,21.360000610351562,21.700000762939453,20.530000686645508,20.530000686645508,854100
2024-01-23,21.43000030517578,21.979999542236328,20.969999313354492,21.700000762939453,448300
2024-01-24,21.559999465942383,21.809999465942383,21.239999771118164,21.700000762939453,505300
2024-01-25,22.100000381469727,22.59000015258789,21.530000686645508,21.93000030517578,616400
2024-01-26,22.219999313354492,22.690000534057617,21.75,22.43000030517578,493600
2024-01-29,22.719999313354492,22.850000381469727,21.84000015258789,22.3700008392334,410900
2024-01-30,22.510000228881836,22.719999313354492,22.239999771118164,22.719999313354492,594300
2024-01-31,21.389999389648438,22.68000030517578,21.280000686645508,22.360000610351562,611200
2024-02-01,21.610000610351562,21.709999084472656,21.239999771118164,21.559999465942383,361300
2024-02-02,21.270000457763672,21.540000915527344,20.979999542236328,21.270000457763672,367400
2024-02-05,21.850000381469727,22.1299991607666,20.739999771118164,20.93000030517578,460700
2024-02-06,22.459999084472656,22.700000762939453,21.700000762939453,21.899999618530273,627000
2024-02-07,21.979999542236328,22.440000534057617,21.959999084472656,22.3799991607666,464300
2024-02-08,22.1200008392334,22.469999313354492,22.010000228881836,22.049999237060547,396500
2024-02-09,22.0,22.6299991607666,21.950000762939453,22.190000534057617,1139900
2024-02-12,23.049999237060547,23.06999969482422,21.68000030517578,22.0,665900
2024-02-13,21.309999465942383,22.459999084472656,20.950000762939453,22.1299991607666,740100
2024-02-14,23.40999984741211,23.450000762939453,21.530000686645508,21.690000534057617,599300
2024-02-15,23.59000015258789,23.75,23.1299991607666,23.690000534057617,608700
2024-02-16,23.25,23.700000762939453,22.959999084472656,23.43000030517578,329300
2024-02-20,23.5,23.6200008392334,22.770000457763672,22.969999313354492,441600
2024-02-21,22.90999984741211,23.239999771118164,22.5,23.170000076293945,517100
2024-02-22,23.100000381469727,23.530000686645508,22.829999923706055,22.989999771118164,361100
2024-02-23,22.719999313354492,23.190000534057617,22.459999084472656,23.010000228881836,326900
2024-02-26,22.93000030517578,23.110000610351562,22.260000228881836,22.520000457763672,658900
2024-02-27,23.5,23.75,22.489999771118164,23.0,946800
2024-02-28,21.610000610351562,23.75,20.93000030517578,23.25,1086800
2024-02-29,20.93000030517578,22.520000457763672,20.649999618530273,22.020000457763672,1363700
2024-03-01,22.18000030517578,22.209999084472656,20.59000015258789,21.030000686645508,868000
2024-03-04,21.969999313354492,22.209999084472656,21.149999618530273,22.209999084472656,554600
2024-03-05,22.229999542236328,22.309999465942383,21.520000457763672,21.760000228881836,576200
2024-03-06,22.940000534057617,23.729999542236328,22.389999389648438,22.610000610351562,835700
2024-03-07,22.809999465942383,23.3700008392334,22.440000534057617,23.149999618530273,718400
2024-03-08,22.610000610351562,23.459999084472656,22.459999084472656,23.010000228881836,348100
2024-03-11,22.579999923706055,23.290000915527344,22.459999084472656,22.610000610351562,499600
2024-03-12,21.56999969482422,22.59000015258789,20.579999923706055,22.3799991607666,496300
2024-03-13,21.530000686645508,22.18000030517578,21.299999237060547,21.709999084472656,456600
2024-03-14,21.31999969482422,21.59000015258789,20.989999771118164,21.25,872200
2024-03-15,21.15999984741211,21.700000762939453,21.040000915527344,21.170000076293945,2270200
2024-03-18,21.6299991607666,21.709999084472656,20.889999389648438,21.06999969482422,620600
2024-03-19,21.600000381469727,21.93000030517578,21.440000534057617,21.719999313354492,414000
2024-03-20,22.239999771118164,22.270000457763672,21.18000030517578,21.549999237060547,711300
2024-03-21,22.299999237060547,22.719999313354492,21.93000030517578,22.399999618530273,820400
2024-03-22,22.239999771118164,22.489999771118164,21.8799991607666,22.329999923706055,417700
2024-03-25,21.979999542236328,22.25,21.56999969482422,22.040000915527344,555700
2024-03-26,21.489999771118164,22.270000457763672,21.469999313354492,22.1200008392334,548800
2024-03-27,21.399999618530273,21.799999237060547,21.329999923706055,21.799999237060547,505000
2024-03-28,21.31999969482422,21.670000076293945,21.15999984741211,21.350000381469727,581200
2024-04-01,21.440000534057617,21.479999542236328,20.729999542236328,21.350000381469727,661500
2024-04-02,20.0,21.06999969482422,19.56999969482422,21.06999969482422,705400
2024-04-03,20.299999237060547,20.360000610351562,19.68000030517578,19.790000915527344,484700
2024-04-04,20.219999313354492,20.84000015258789,20.170000076293945,20.5,531200
2024-04-05,20.260000228881836,20.530000686645508,19.770000457763672,20.09000015258789,380800
2024-04-08,20.34000015258789,20.59000015258789,20.190000534057617,20.450000762939453,495400
2024-04-09,20.8799991607666,21.059999465942383,20.3700008392334,20.3700008392334,518600
2024-04-10,20.260000228881836,20.809999465942383,19.899999618530273,20.020000457763672,576100
2024-04-11,20.5,20.649999618530273,19.809999465942383,20.389999389648438,443500
2024-04-12,19.549999237060547,20.479999542236328,19.389999389648438,20.34000015258789,654500
2024-04-15,19.170000076293945,19.709999084472656,18.969999313354492,19.68000030517578,679500
2024-04-16,18.920000076293945,19.1200008392334,18.5,19.059999465942383,477100
2024-04-17,18.639999389648438,19.309999465942383,18.600000381469727,19.030000686645508,546800
2024-04-18,18.510000228881836,18.90999984741211,18.209999084472656,18.56999969482422,643900
2024-04-19,18.5,18.68000030517578,18.25,18.420000076293945,487800
2024-04-22,18.489999771118164,18.899999618530273,18.43000030517578,18.760000228881836,485000
2024-04-23,18.600000381469727,19.0,18.510000228881836,18.510000228881836,508200
2024-04-24,18.6299991607666,18.84000015258789,18.3700008392334,18.540000915527344,481100
2024-04-25,17.979999542236328,18.34000015258789,17.920000076293945,18.34000015258789,582200
2024-04-26,18.18000030517578,18.459999084472656,17.899999618530273,18.110000610351562,518700
2024-04-29,19.799999237060547,19.8799991607666,18.34000015258789,18.34000015258789,1413300
2024-04-30,19.56999969482422,20.049999237060547,19.3700008392334,19.489999771118164,721000
2024-05-01,19.469999313354492,20.030000686645508,18.829999923706055,19.739999771118164,977800
2024-05-02,19.219999313354492,19.989999771118164,19.049999237060547,19.670000076293945,873700
2024-05-03,19.469999313354492,20.09000015258789,19.399999618530273,19.850000381469727,820200
2024-05-06,19.969999313354492,20.200000762939453,19.469999313354492,19.56999969482422,640200
2024-05-07,19.780000686645508,20.34000015258789,19.5,19.959999084472656,884300
2024-05-08,23.950000762939453,24.200000762939453,22.1299991607666,23.450000762939453,2588000
2024-05-09,25.25,25.280000686645508,23.670000076293945,24.0,1100900
2024-05-10,25.469999313354492,25.950000762939453,24.989999771118164,25.15999984741211,1134900
2024-05-13,24.93000030517578,25.860000610351562,24.889999389648438,25.479999542236328,1205400
2024-05-14,25.360000610351562,25.5,24.90999984741211,25.219999313354492,1307000
2024-05-15,24.65999984741211,25.649999618530273,24.6299991607666,25.600000381469727,1410800
2024-05-16,24.610000610351562,24.920000076293945,23.770000457763672,24.360000610351562,899200
2024-05-17,25.290000915527344,25.540000915527344,24.479999542236328,24.790000915527344,598600
2024-05-20,25.010000228881836,25.489999771118164,24.93000030517578,25.190000534057617,770900
2024-05-21,24.3799991607666,24.950000762939453,24.31999969482422,24.690000534057617,415200
2024-05-22,23.989999771118164,24.93000030517578,23.8799991607666,24.270000457763672,680500
2024-05-23,23.270000457763672,24.059999465942383,23.200000762939453,24.059999465942383,583500
2024-05-24,23.15999984741211,23.510000228881836,22.959999084472656,23.40999984741211,365900
2024-05-28,23.31999969482422,23.81999969482422,22.68000030517578,23.389999389648438,417000
2024-05-29,22.700000762939453,23.09000015258789,22.510000228881836,22.850000381469727,494900
2024-05-30,22.459999084472656,22.899999618530273,22.18000030517578,22.899999618530273,576100
2024-05-31,22.760000228881836,23.200000762939453,22.43000030517578,22.65999984741211,597400
2024-06-03,22.350000381469727,23.030000686645508,21.760000228881836,22.040000915527344,944200
2024-06-04,22.34000015258789,22.670000076293945,21.790000915527344,22.049999237060547,828600
2024-06-05,22.700000762939453,22.850000381469727,22.219999313354492,22.510000228881836,617300
2024-06-06,22.299999237060547,23.270000457763672,22.260000228881836,22.559999465942383,503400
2024-06-07,22.139999389648438,22.31999969482422,21.809999465942383,21.989999771118164,502600
2024-06-10,22.190000534057617,22.209999084472656,21.219999313354492,21.809999465942383,763400
2024-06-11,22.469999313354492,22.5,21.760000228881836,21.959999084472656,539500
2024-06-12,23.559999465942383,24.260000228881836,22.93000030517578,24.010000228881836,830300
2024-06-13,23.290000915527344,23.6200008392334,23.010000228881836,23.329999923706055,935000
2024-06-14,23.200000762939453,23.43000030517578,22.350000381469727,23.010000228881836,932100
2024-06-17,24.030000686645508,24.06999969482422,22.93000030517578,23.1200008392334,790500
2024-06-18,23.899999618530273,24.260000228881836,23.40999984741211,24.059999465942383,821700
2024-06-20,23.799999237060547,24.290000915527344,23.360000610351562,23.760000228881836,582900
2024-06-21,24.260000228881836,24.43000030517578,23.6299991607666,23.8700008392334,3062300
2024-06-24,24.520000457763672,24.790000915527344,23.959999084472656,24.260000228881836,596500
2024-06-25,24.65999984741211,24.8799991607666,24.040000915527344,24.399999618530273,448500
2024-06-26,24.6200008392334,24.799999237060547,23.90999984741211,24.469999313354492,585700
2024-06-27,24.309999465942383,24.860000610351562,24.139999389648438,24.809999465942383,516400
2024-06-28,24.459999084472656,24.75,24.0,24.3799991607666,1490600
2024-07-01,23.969999313354492,24.510000228881836,23.520000457763672,24.40999984741211,447200
2024-07-02,24.760000228881836,25.079999923706055,23.760000228881836,24.020000457763672,803600
2024-07-03,24.950000762939453,25.600000381469727,24.81999969482422,24.899999618530273,447900
2024-07-05,24.899999618530273,25.209999084472656,24.700000762939453,24.790000915527344,598300
2024-07-08,25.260000228881836,25.440000534057617,24.8700008392334,25.25,612700
2024-07-09,25.239999771118164,25.510000228881836,24.8700008392334,25.15999984741211,1251800
2024-07-10,25.139999389648438,25.360000610351562,24.729999542236328,25.360000610351562,568000
2024-07-11,25.899999618530273,26.309999465942383,25.31999969482422,25.610000610351562,684500
2024-07-12,26.420000076293945,26.600000381469727,25.75,26.290000915527344,843800
2024-07-15,26.639999389648438,27.0,26.450000762939453,26.700000762939453,853200
2024-07-16,27.389999389648438,27.81999969482422,26.209999084472656,26.8700008392334,1110000
2024-07-17,27.09000015258789,27.579999923706055,26.959999084472656,27.110000610351562,770800
2024-07-18,26.610000610351562,27.479999542236328,26.229999542236328,26.889999389648438,601300
2024-07-19,25.969999313354492,26.8799991607666,25.8700008392334,26.739999771118164,540500
2024-07-22,27.75,27.959999084472656,26.239999771118164,26.260000228881836,1003500
2024-07-23,28.010000228881836,28.579999923706055,27.510000228881836,27.790000915527344,961900
2024-07-24,28.020000457763672,28.899999618530273,27.809999465942383,28.0,790000
2024-07-25,27.850000381469727,28.479999542236328,27.549999237060547,28.059999465942383,1511800
2024-07-26,27.649999618530273,28.270000457763672,27.209999084472656,28.25,1420300
2024-07-29,27.329999923706055,27.950000762939453,27.100000381469727,27.6200008392334,472000
2024-07-30,27.809999465942383,28.350000381469727,27.360000610351562,27.600000381469727,673700
2024-07-31,27.969999313354492,28.6200008392334,27.43000030517578,27.8799991607666,825000
2024-08-01,27.600000381469727,28.18000030517578,27.030000686645508,27.920000076293945,829600
2024-08-02,26.649999618530273,27.110000610351562,26.0,26.450000762939453,871900
2024-08-05,25.84000015258789,25.989999771118164,24.920000076293945,25.079999923706055,1134900
2024-08-06,25.959999084472656,26.690000534057617,25.450000762939453,25.799999237060547,1405300
2024-08-07,26.639999389648438,28.889999389648438,25.75,28.549999237060547,1416900
2024-08-08,27.670000076293945,27.700000762939453,26.65999984741211,26.670000076293945,696900
2024-08-09,27.950000762939453,28.670000076293945,27.270000457763672,27.68000030517578,721700
2024-08-12,27.950000762939453,28.059999465942383,27.5,27.93000030517578,506500
2024-08-13,28.18000030517578,28.559999465942383,27.860000610351562,28.290000915527344,557700
2024-08-14,27.610000610351562,28.299999237060547,27.610000610351562,28.299999237060547,509900
2024-08-15,27.850000381469727,28.56999969482422,27.760000228881836,28.059999465942383,530600
2024-08-16,28.18000030517578,28.31999969482422,27.709999084472656,27.899999618530273,576200
2024-08-19,28.260000228881836,28.690000534057617,28.010000228881836,28.010000228881836,432000
2024-08-20,27.639999389648438,28.290000915527344,27.549999237060547,28.239999771118164,305900
2024-08-21,27.93000030517578,28.489999771118164,27.68000030517578,28.309999465942383,459500
2024-08-22,27.65999984741211,28.059999465942383,27.459999084472656,28.0,443600
2024-08-23,28.1200008392334,28.299999237060547,27.799999237060547,27.950000762939453,386600
2024-08-26,27.649999618530273,28.170000076293945,27.56999969482422,28.049999237060547,375900
2024-08-27,27.5,27.860000610351562,27.260000228881836,27.700000762939453,402500
2024-08-28,27.940000534057617,28.219999313354492,27.600000381469727,27.8700008392334,520000
2024-08-29,28.31999969482422,29.079999923706055,27.920000076293945,28.010000228881836,1023100
2024-08-30,28.329999923706055,28.969999313354492,27.84000015258789,28.360000610351562,883500
2024-09-03,27.459999084472656,28.510000228881836,27.3700008392334,28.190000534057617,960800
2024-09-04,25.360000610351562,27.040000915527344,24.739999771118164,26.93000030517578,1215000
2024-09-05,27.65999984741211,27.729999542236328,25.6299991607666,25.649999618530273,881800
2024-09-06,26.969999313354492,28.100000381469727,26.780000686645508,27.729999542236328,547700
2024-09-09,27.139999389648438,27.219999313354492,26.40999984741211,26.799999237060547,659400
2024-09-10,27.040000915527344,27.1200008392334,26.420000076293945,26.979999542236328,394800
2024-09-11,26.280000686645508,26.860000610351562,25.459999084472656,26.719999313354492,740100
2024-09-12,26.389999389648438,26.549999237060547,26.0,26.299999237060547,565800
2024-09-13,27.59000015258789,27.84000015258789,26.5,26.5,733000
2024-09-16,27.899999618530273,27.93000030517578,27.43000030517578,27.8700008392334,714800
2024-09-17,28.600000381469727,28.81999969482422,27.90999984741211,27.940000534057617,649100
2024-09-18,28.469999313354492,29.299999237060547,28.280000686645508,28.829999923706055,790500
2024-09-19,28.290000915527344,29.139999389648438,27.989999771118164,28.59000015258789,665000
2024-09-20,27.639999389648438,28.149999618530273,26.969999313354492,28.149999618530273,1867900
2024-09-23,26.93000030517578,27.729999542236328,26.84000015258789,27.729999542236328,524900
2024-09-24,26.549999237060547,27.280000686645508,26.469999313354492,27.079999923706055,560100
2024-09-25,26.09000015258789,26.799999237060547,26.030000686645508,26.510000228881836,545200
2024-09-26,26.229999542236328,26.790000915527344,25.899999618530273,26.440000534057617,616400
2024-09-27,26.459999084472656,26.950000762939453,26.219999313354492,26.399999618530273,564300
2024-09-30,27.389999389648438,27.40999984741211,26.219999313354492,26.399999618530273,666200
2024-10-01,27.030000686645508,27.549999237060547,26.850000381469727,27.5,709000
2024-10-02,26.959999084472656,27.420000076293945,26.739999771118164,26.950000762939453,503400
2024-10-03,26.43000030517578,27.260000228881836,26.399999618530273,26.770000457763672,378100
2024-10-04,26.469999313354492,27.030000686645508,26.309999465942383,26.770000457763672,441400
2024-10-07,26.139999389648438,26.600000381469727,25.90999984741211,26.489999771118164,549000
2024-10-08,25.959999084472656,26.3799991607666,25.68000030517578,25.93000030517578,615800
2024-10-09,24.3700008392334,26.520000457763672,24.18000030517578,26.520000457763672,718300
2024-10-10,23.06999969482422,24.270000457763672,22.93000030517578,24.1200008392334,845800
2024-10-11,24.079999923706055,24.260000228881836,22.920000076293945,22.93000030517578,771100
2024-10-14,25.100000381469727,25.1200008392334,23.899999618530273,23.899999618530273,673600
2024-10-15,23.979999542236328,25.25,23.799999237060547,25.239999771118164,877700
2024-10-16,23.920000076293945,24.43000030517578,23.56999969482422,23.81999969482422,747000
2024-10-17,23.329999923706055,24.020000457763672,23.290000915527344,23.649999618530273,511400
2024-10-18,23.389999389648438,23.739999771118164,23.200000762939453,23.420000076293945,419100
2024-10-21,22.540000915527344,23.350000381469727,22.43000030517578,23.209999084472656,483500
2024-10-22,22.6200008392334,22.760000228881836,22.329999923706055,22.469999313354492,369500
2024-10-23,22.31999969482422,23.010000228881836,21.989999771118164,22.540000915527344,486300
2024-10-24,21.809999465942383,22.579999923706055,21.6299991607666,22.399999618530273,537600
2024-10-25,21.559999465942383,22.06999969482422,21.549999237060547,21.81999969482422,335500
2024-10-28,21.959999084472656,22.1200008392334,21.690000534057617,21.690000534057617,468300
2024-10-29,22.270000457763672,22.700000762939453,21.56999969482422,21.770000457763672,444600
2024-10-30,22.770000457763672,22.920000076293945,21.950000762939453,22.0,404300
2024-10-31,21.959999084472656,22.809999465942383,21.940000534057617,22.68000030517578,609700
2024-11-01,17.989999771118164,20.059999465942383,16.860000610351562,20.040000915527344,3737800
2024-11-04,17.829999923706055,18.170000076293945,16.8700008392334,17.6299991607666,1847600
2024-11-05,17.610000610351562,17.959999084472656,17.350000381469727,17.809999465942383,869800
2024-11-06,17.56999969482422,18.56999969482422,17.450000762939453,18.06999969482422,1452600
2024-11-07,17.670000076293945,18.420000076293945,17.56999969482422,17.770000457763672,939400
2024-11-08,17.40999984741211,19.600000381469727,17.260000228881836,18.309999465942383,1280100
2024-11-11,17.309999465942383,17.829999923706055,17.1200008392334,17.329999923706055,787900
2024-11-12,16.170000076293945,17.450000762939453,16.139999389648438,17.18000030517578,1104700
2024-11-13,15.779999732971191,16.56999969482422,15.720000267028809,16.350000381469727,1130600
2024-11-14,15.680000305175781,16.06999969482422,15.529999732971191,15.739999771118164,1647500
2024-11-15,15.25,15.800000190734863,15.180000305175781,15.800000190734863,876200
2024-11-18,15.220000267028809,15.510000228881836,14.90999984741211,15.050000190734863,1188700
2024-11-19,15.0,15.680000305175781,14.770000457763672,15.119999885559082,895800
2024-11-20,15.300000190734863,15.329999923706055,14.720000267028809,14.930000305175781,756000
2024-11-21,15.119999885559082,15.609999656677246,14.9399995803833,15.329999923706055,891600
2024-11-22,15.489999771118164,15.670000076293945,15.100000381469727,15.100000381469727,672600
2024-11-25,15.710000038146973,16.149999618530273,15.579999923706055,15.670000076293945,1031400
2024-11-26,16.170000076293945,16.350000381469727,15.5600004196167,15.779999732971191,1061600
2024-11-27,16.280000686645508,16.530000686645508,16.059999465942383,16.329999923706055,713500
2024-11-29,16.270000457763672,16.520000457763672,16.110000610351562,16.290000915527344,360000
2024-12-02,16.690000534057617,16.729999542236328,16.110000610351562,16.139999389648438,762800
2024-12-03,16.229999542236328,16.709999084472656,16.059999465942383,16.489999771118164,808500
2024-12-04,16.600000381469727,16.829999923706055,16.0,16.15999984741211,439300
2024-12-05,16.360000610351562,16.559999465942383,16.06999969482422,16.5,544100
2024-12-06,15.130000114440918,16.6299991607666,14.34000015258789,16.440000534057617,1588600
2024-12-09,14.880000114440918,15.239999771118164,14.649999618530273,14.850000381469727,1063600
2024-12-10,15.34000015258789,15.609999656677246,14.710000038146973,15.050000190734863,818200
2024-12-11,14.510000228881836,15.369999885559082,14.5,15.319999694824219,965000
2024-12-12,14.5,15.4399995803833,14.199999809265137,14.489999771118164,2684400
2024-12-13,14.430000305175781,14.739999771118164,13.920000076293945,14.34000015258789,1148600
2024-12-16,14.119999885559082,14.550000190734863,14.0600004196167,14.4399995803833,777200
2024-12-17,13.819999694824219,14.300000190734863,13.779999732971191,14.050000190734863,647400
2024-12-18,13.25,14.119999885559082,13.079999923706055,14.0,922200
2024-12-19,13.170000076293945,13.390000343322754,12.869999885559082,13.140000343322754,1084500
2024-12-20,13.359999656677246,13.5600004196167,13.039999961853027,13.039999961853027,3971800
2024-12-23,13.649999618530273,13.670000076293945,13.180000305175781,13.380000114440918,1280400
2024-12-24,13.739999771118164,13.770000457763672,13.319999694824219,13.600000381469727,348800
2024-12-26,13.5,13.649999618530273,13.4399995803833,13.630000114440918,602500
2024-12-27,13.420000076293945,13.550000190734863,13.1899995803833,13.380000114440918,624300
2024-12-30,13.630000114440918,13.829999923706055,13.039999961853027,13.359999656677246,726300
2024-12-31,13.710000038146973,13.9399995803833,13.520000457763672,13.789999961853027,642600
2025-01-02,13.5,13.949999809265137,13.390000343322754,13.8100004196167,652500
2025-01-03,13.670000076293945,13.9399995803833,13.399999618530273,13.5,830500
2025-01-06,13.779999732971191,13.979999542236328,13.550000190734863,13.600000381469727,972800
2025-01-07,14.300000190734863,14.510000228881836,13.850000381469727,13.850000381469727,803500
2025-01-08,14.779999732971191,14.979999542236328,13.949999809265137,14.170000076293945,933000
2025-01-10,14.829999923706055,15.079999923706055,14.140000343322754,14.579999923706055,995900
2025-01-13,14.279999732971191,14.930000305175781,14.010000228881836,14.84000015258789,1182400
2025-01-14,13.680000305175781,14.5,13.260000228881836,14.5,744400
2025-01-15,13.149999618530273,14.3100004196167,12.8100004196167,14.180000305175781,1117200
2025-01-16,12.520000457763672,13.289999961853027,12.170000076293945,13.149999618530273,1231300
2025-01-17,12.390000343322754,12.84000015258789,12.210000038146973,12.5600004196167,932800
2025-01-21,12.569999694824219,12.770000457763672,12.390000343322754,12.5,1138700
2025-01-22,12.279999732971191,12.84000015258789,12.199999809265137,12.550000190734863,770300
2025-01-23,12.760000228881836,12.770000457763672,12.039999961853027,12.279999732971191,954400
2025-01-24,12.819999694824219,13.050000190734863,12.5600004196167,12.699999809265137,678600
2025-01-27,12.960000038146973,13.170000076293945,12.6899995803833,12.880000114440918,785100
2025-01-28,12.5,13.0600004196167,12.489999771118164,12.90999984741211,1967600
2025-01-29,12.539999961853027,12.6899995803833,12.220000267028809,12.5,2074500
2025-01-30,12.90999984741211,13.100000381469727,12.359999656677246,12.600000381469727,1697600
2025-01-31,12.670000076293945,13.09000015258789,12.510000228881836,12.789999961853027,1511100
2025-02-03,12.770000457763672,12.829999923706055,12.149999618530273,12.399999618530273,995600
2025-02-04,12.40999984741211,12.989999771118164,12.199999809265137,12.75,958400
2025-02-05,12.930000305175781,13.100000381469727,12.350000381469727,12.359999656677246,1089700
2025-02-06,12.729999542236328,12.90999984741211,12.640000343322754,12.8100004196167,673600
2025-02-07,12.40999984741211,12.869999885559082,12.220000267028809,12.779999732971191,875300
2025-02-10,12.449999809265137,12.489999771118164,12.130000114440918,12.489999771118164,847300
2025-02-11,12.569999694824219,12.800000190734863,12.329999923706055,12.430000305175781,764600
2025-02-12,13.09000015258789,13.109999656677246,12.550000190734863,12.850000381469727,944100
2025-02-13,14.649999618530273,14.779999732971191,13.079999923706055,13.149999618530273,1866500
2025-02-14,14.5600004196167,14.979999542236328,14.4399995803833,14.829999923706055,1214900
2025-02-18,14.569999694824219,14.899999618530273,14.130000114440918,14.520000457763672,1395600
2025-02-19,14.899999618530273,15.470000267028809,14.449999809265137,14.5,1292300
2025-02-20,14.979999542236328,15.1899995803833,14.770000457763672,14.819999694824219,1218700
2025-02-21,14.180000305175781,15.180000305175781,14.140000343322754,15.130000114440918,988000
2025-02-24,13.779999732971191,14.729999542236328,13.739999771118164,14.15999984741211,1396600
2025-02-25,11.739999771118164,12.279999732971191,9.760000228881836,10.319999694824219,2717700
2025-02-26,11.5600004196167,11.890000343322754,11.210000038146973,11.850000381469727,1749100
2025-02-27,11.0600004196167,11.640000343322754,11.050000190734863,11.640000343322754,1351800
2025-02-28,10.729999542236328,11.220000267028809,10.430000305175781,11.0600004196167,1706900
2025-03-03,10.390000343322754,10.899999618530273,10.319999694824219,10.850000381469727,1038500
2025-03-04,10.420000076293945,10.600000381469727,10.100000381469727,10.25,1117300
2025-03-05,10.34000015258789,10.569999694824219,10.210000038146973,10.510000228881836,968400
2025-03-06,10.520000457763672,10.680000305175781,10.199999809265137,10.319999694824219,879700
2025-03-07,10.180000305175781,10.59000015258789,10.0600004196167,10.5600004196167,819600
2025-03-10,9.600000381469727,10.279999732971191,9.359999656677246,10.0600004196167,1181700
2025-03-11,10.25,10.300000190734863,9.5,9.649999618530273,1387900
2025-03-12,10.40999984741211,11.4399995803833,10.359999656677246,10.899999618530273,1736400
2025-03-13,9.699999809265137,10.470000267028809,9.6899995803833,10.40999984741211,886200
2025-03-14,10.069999694824219,10.1899995803833,9.75,9.760000228881836,711400
2025-03-17,10.119999885559082,10.319999694824219,9.869999885559082,10.020000457763672,754700
2025-03-18,9.899999618530273,10.0,9.720000267028809,10.0,774900
2025-03-19,9.930000305175781,10.0600004196167,9.770000457763672,9.880000114440918,682400
2025-03-20,9.90999984741211,9.979999542236328,9.729999542236328,9.800000190734863,565900
2025-03-21,10.010000228881836,10.300000190734863,9.680000305175781,9.789999961853027,1905000
2025-03-24,9.979999542236328,10.260000228881836,9.899999618530273,10.119999885559082,657800
