date,close,high,low,open,volume
2023-12-19,31.399999618530273,31.959999084472656,31.399999618530273,31.735000610351562,26000
2023-12-20,31.25,32.0,30.93000030517578,31.219999313354492,31800
2023-12-21,31.815000534057617,31.815000534057617,30.860000610351562,31.040000915527344,14400
2023-12-22,32.29499816894531,32.42499923706055,32.130001068115234,32.130001068115234,20200
2023-12-26,32.34000015258789,32.5,32.16999816894531,32.45500183105469,19600
2023-12-27,32.28499984741211,32.5,32.025001525878906,32.44499969482422,22600
2023-12-28,31.969999313354492,32.0,31.770000457763672,32.0,12400
2023-12-29,31.440000534057617,31.739999771118164,31.440000534057617,31.584999084472656,19200
2024-01-02,31.774999618530273,31.940000534057617,31.40999984741211,31.5,17800
2024-01-03,30.575000762939453,31.75,30.549999237060547,31.75,23000
2024-01-04,30.079999923706055,31.325000762939453,30.079999923706055,30.829999923706055,19400
2024-01-05,29.559999465942383,30.334999084472656,29.510000228881836,29.885000228881836,21000
2024-01-08,30.21500015258789,30.21500015258789,29.299999237060547,29.299999237060547,9200
2024-01-09,29.7549991607666,29.940000534057617,29.7549991607666,29.940000534057617,8800
2024-01-10,29.7450008392334,29.96500015258789,29.7450008392334,29.815000534057617,17600
2024-01-11,29.5,29.6299991607666,29.25,29.6299991607666,18400
2024-01-12,29.6200008392334,29.844999313354492,29.5049991607666,29.844999313354492,9800
2024-01-16,28.639999389648438,29.174999237060547,28.6299991607666,29.174999237060547,22000
2024-01-17,28.950000762939453,29.440000534057617,28.010000228881836,28.325000762939453,17400
2024-01-18,29.059999465942383,29.155000686645508,28.514999389648438,28.81999969482422,12400
2024-01-19,29.46500015258789,29.69499969482422,29.049999237060547,29.399999618530273,18000
2024-01-22,29.770000457763672,30.0,29.479999542236328,29.479999542236328,18400
2024-01-23,29.0,30.165000915527344,29.0,30.165000915527344,25800
2024-01-24,29.225000381469727,29.229999542236328,28.795000076293945,29.05500030517578,15800
2024-01-25,30.364999771118164,30.364999771118164,28.6200008392334,29.610000610351562,23800
2024-01-26,29.774999618530273,30.6200008392334,29.774999618530273,30.6200008392334,11000
2024-01-29,30.649999618530273,30.780000686645508,29.46500015258789,29.46500015258789,14200
2024-01-30,30.329999923706055,30.399999618530273,30.049999237060547,30.375,8600
2024-01-31,29.049999237060547,30.25,29.049999237060547,29.700000762939453,22600
2024-02-01,30.049999237060547,30.440000534057617,28.985000610351562,28.985000610351562,20000
2024-02-02,29.549999237060547,30.049999237060547,29.545000076293945,30.0,23600
2024-02-05,29.110000610351562,29.5,29.05500030517578,29.475000381469727,19000
2024-02-06,29.655000686645508,29.834999084472656,29.104999542236328,29.209999084472656,9200
2024-02-07,29.5049991607666,29.80500030517578,29.229999542236328,29.725000381469727,13600
2024-02-08,30.059999465942383,30.489999771118164,29.614999771118164,29.614999771118164,30800
2024-02-09,30.5,30.899999618530273,30.239999771118164,30.239999771118164,22200
2024-02-12,30.625,31.31999969482422,30.625,30.809999465942383,32000
2024-02-13,28.979999542236328,29.84000015258789,28.799999237060547,29.825000762939453,39600
2024-02-14,29.6299991607666,30.014999389648438,29.350000381469727,29.674999237060547,25000
2024-02-15,30.700000762939453,30.875,29.969999313354492,30.0,23200
2024-02-16,30.290000915527344,30.625,30.0,30.625,21200
2024-02-20,29.665000915527344,30.28499984741211,29.665000915527344,30.114999771118164,18400
2024-02-21,29.80500030517578,30.065000534057617,29.565000534057617,29.760000228881836,18000
2024-02-22,30.145000457763672,30.145000457763672,29.979999542236328,30.024999618530273,31000
2024-02-23,30.0,30.280000686645508,30.0,30.0,11200
2024-02-26,30.18000030517578,30.18000030517578,30.0,30.0049991607666,12000
2024-02-27,30.049999237060547,30.125,30.0,30.020000457763672,13200
2024-02-28,30.0049991607666,30.670000076293945,30.0,30.0,16400
2024-02-29,30.100000381469727,30.375,30.059999465942383,30.375,12600
2024-03-01,30.0,30.1299991607666,30.0,30.024999618530273,10600
2024-03-04,30.100000381469727,30.375,30.0,30.049999237060547,27400
2024-03-05,30.014999389648438,30.200000762939453,30.0,30.155000686645508,25200
2024-03-06,30.2549991607666,30.6200008392334,30.0049991607666,30.155000686645508,23400
2024-03-07,30.600000381469727,30.625,30.565000534057617,30.625,13000
2024-03-08,30.684999465942383,31.290000915527344,30.225000381469727,30.940000534057617,13400
2024-03-11,30.34000015258789,30.65999984741211,30.25,30.520000457763672,9000
2024-03-12,30.3799991607666,30.3799991607666,30.0,30.2549991607666,19000
2024-03-13,31.149999618530273,31.25,30.399999618530273,30.450000762939453,32400
2024-03-14,30.200000762939453,31.135000228881836,30.05500030517578,31.049999237060547,22000
2024-03-15,30.489999771118164,30.5,29.829999923706055,29.959999084472656,83600
2024-03-18,29.594999313354492,30.280000686645508,29.594999313354492,30.280000686645508,25200
2024-03-19,29.854999542236328,30.0,29.584999084472656,29.614999771118164,15000
2024-03-20,30.389999389648438,30.389999389648438,29.524999618530273,29.860000610351562,15400
2024-03-21,30.600000381469727,30.989999771118164,30.489999771118164,30.68000030517578,25200
2024-03-22,29.975000381469727,30.299999237060547,29.834999084472656,30.28499984741211,15800
2024-03-25,29.625,29.950000762939453,29.625,29.950000762939453,12800
2024-03-26,29.225000381469727,30.204999923706055,29.225000381469727,29.94499969482422,21600
2024-03-27,30.0049991607666,30.200000762939453,29.450000762939453,29.450000762939453,18400
2024-03-28,30.700000762939453,30.850000381469727,30.405000686645508,30.4950008392334,15600
2024-04-01,29.885000228881836,30.844999313354492,29.885000228881836,30.844999313354492,11400
2024-04-02,29.524999618530273,29.635000228881836,29.190000534057617,29.5,19400
2024-04-03,29.93000030517578,30.5049991607666,29.559999465942383,29.559999465942383,14200
2024-04-04,30.084999084472656,30.8799991607666,30.030000686645508,30.31999969482422,19200
2024-04-05,30.299999237060547,30.354999542236328,30.18000030517578,30.18000030517578,21600
2024-04-08,30.260000228881836,30.549999237060547,30.260000228881836,30.479999542236328,10000
2024-04-09,30.2549991607666,30.610000610351562,30.2549991607666,30.2549991607666,9600
2024-04-10,30.479999542236328,30.665000915527344,30.174999237060547,30.25,50000
2024-04-11,30.104999542236328,30.700000762939453,30.020000457763672,30.700000762939453,15800
2024-04-12,29.844999313354492,29.8799991607666,29.645000457763672,29.8799991607666,17000
2024-04-15,30.170000076293945,30.700000762939453,29.5,30.40999984741211,26000
2024-04-16,29.229999542236328,30.0,29.229999542236328,30.0,17700
2024-04-17,29.329999923706055,29.610000610351562,29.0,29.5,22600
2024-04-18,29.3799991607666,29.68000030517578,29.350000381469727,29.350000381469727,27500
2024-04-19,30.360000610351562,30.510000228881836,29.350000381469727,29.350000381469727,19700
2024-04-22,30.1299991607666,30.989999771118164,30.1299991607666,30.600000381469727,24400
2024-04-23,30.420000076293945,30.809999465942383,30.170000076293945,30.809999465942383,14600
2024-04-24,30.700000762939453,30.770000457763672,30.040000915527344,30.040000915527344,21400
2024-04-25,30.360000610351562,30.81999969482422,30.049999237060547,30.68000030517578,19100
2024-04-26,30.43000030517578,30.479999542236328,30.3799991607666,30.450000762939453,11400
2024-04-29,30.739999771118164,30.84000015258789,30.469999313354492,30.729999542236328,10600
2024-04-30,30.309999465942383,30.799999237060547,30.239999771118164,30.799999237060547,15300
2024-05-01,30.600000381469727,31.0,30.25,30.510000228881836,21500
2024-05-02,30.530000686645508,31.040000915527344,30.389999389648438,30.600000381469727,21900
2024-05-03,31.0,31.3700008392334,30.59000015258789,31.06999969482422,14700
2024-05-06,31.06999969482422,31.770000457763672,30.84000015258789,31.360000610351562,12200
2024-05-07,30.559999465942383,31.0,30.549999237060547,30.8799991607666,30500
2024-05-08,31.0,31.0,30.200000762939453,30.200000762939453,22600
2024-05-09,30.920000076293945,31.0,30.399999618530273,31.0,19300
2024-05-10,30.6200008392334,30.8700008392334,30.450000762939453,30.8700008392334,18300
2024-05-13,30.020000457763672,30.729999542236328,30.020000457763672,30.549999237060547,17300
2024-05-14,30.030000686645508,30.540000915527344,29.84000015258789,30.540000915527344,16600
2024-05-15,30.1299991607666,30.809999465942383,30.100000381469727,30.309999465942383,27600
2024-05-16,30.020000457763672,30.1299991607666,29.81999969482422,30.1299991607666,17400
2024-05-17,30.079999923706055,30.420000076293945,29.90999984741211,30.200000762939453,21000
2024-05-20,29.329999923706055,29.920000076293945,29.329999923706055,29.90999984741211,26400
2024-05-21,29.25,29.729999542236328,29.049999237060547,29.729999542236328,21700
2024-05-22,29.420000076293945,29.770000457763672,29.309999465942383,29.389999389648438,15400
2024-05-23,29.010000228881836,30.049999237060547,28.93000030517578,29.56999969482422,24800
2024-05-24,30.540000915527344,30.670000076293945,28.93000030517578,29.329999923706055,43000
2024-05-28,30.969999313354492,31.459999084472656,30.600000381469727,30.719999313354492,32000
2024-05-29,30.270000457763672,31.0,30.25,30.75,17500
2024-05-30,30.899999618530273,31.170000076293945,30.5,30.579999923706055,17300
2024-05-31,30.600000381469727,31.5,30.459999084472656,30.899999618530273,28700
2024-06-03,30.489999771118164,30.959999084472656,30.459999084472656,30.959999084472656,15600
2024-06-04,29.940000534057617,30.329999923706055,29.780000686645508,30.1200008392334,14100
2024-06-05,30.40999984741211,30.43000030517578,30.0,30.0,11100
2024-06-06,30.100000381469727,30.350000381469727,30.09000015258789,30.290000915527344,8300
2024-06-07,29.8700008392334,30.34000015258789,29.770000457763672,30.020000457763672,11600
2024-06-10,29.920000076293945,30.1200008392334,29.559999465942383,29.899999618530273,15800
2024-06-11,29.809999465942383,29.920000076293945,29.6200008392334,29.6200008392334,16100
2024-06-12,30.06999969482422,30.5,29.600000381469727,30.5,25900
2024-06-13,29.59000015258789,29.950000762939453,29.110000610351562,29.950000762939453,16400
2024-06-14,29.219999313354492,29.59000015258789,29.030000686645508,29.5,17300
2024-06-17,29.389999389648438,29.440000534057617,29.149999618530273,29.149999618530273,9400
2024-06-18,29.1299991607666,29.549999237060547,29.110000610351562,29.549999237060547,18400
2024-06-20,29.170000076293945,29.5,29.049999237060547,29.049999237060547,13200
2024-06-21,27.84000015258789,29.3700008392334,27.75,29.059999465942383,118800
2024-06-24,27.84000015258789,28.84000015258789,27.84000015258789,28.0,41200
2024-06-25,27.8799991607666,28.25,27.75,28.239999771118164,18200
2024-06-26,28.170000076293945,28.420000076293945,27.600000381469727,27.780000686645508,25000
2024-06-27,28.5,28.65999984741211,28.229999542236328,28.389999389648438,15500
2024-06-28,28.520000457763672,29.139999389648438,27.790000915527344,29.139999389648438,109300
2024-07-01,28.09000015258789,28.639999389648438,27.8700008392334,28.3799991607666,23200
2024-07-02,27.790000915527344,28.25,27.780000686645508,27.93000030517578,18300
2024-07-03,27.940000534057617,28.09000015258789,27.5,27.979999542236328,12400
2024-07-05,27.709999084472656,28.06999969482422,27.600000381469727,28.0,14100
2024-07-08,27.860000610351562,28.149999618530273,27.75,27.969999313354492,11500
2024-07-09,27.479999542236328,27.84000015258789,27.40999984741211,27.84000015258789,9800
2024-07-10,27.809999465942383,27.809999465942383,27.1200008392334,27.6299991607666,18500
2024-07-11,29.3700008392334,29.5,28.399999618530273,28.489999771118164,48800
2024-07-12,29.1299991607666,29.600000381469727,28.770000457763672,29.5,34800
2024-07-15,29.15999984741211,29.5,28.950000762939453,29.200000762939453,33200
2024-07-16,29.610000610351562,29.610000610351562,29.25,29.25,68700
2024-07-17,30.479999542236328,30.709999084472656,29.469999313354492,29.469999313354492,35100
2024-07-18,29.84000015258789,30.989999771118164,29.790000915527344,30.309999465942383,28900
2024-07-19,29.020000457763672,30.260000228881836,28.940000534057617,29.889999389648438,19400
2024-07-22,29.850000381469727,30.229999542236328,28.989999771118164,29.229999542236328,16600
2024-07-23,30.299999237060547,30.59000015258789,29.690000534057617,29.690000534057617,29200
2024-07-24,29.559999465942383,30.520000457763672,29.549999237060547,30.100000381469727,16600
2024-07-25,30.15999984741211,30.8799991607666,29.399999618530273,29.760000228881836,29000
2024-07-26,30.270000457763672,30.579999923706055,29.639999389648438,30.579999923706055,32400
2024-07-29,29.479999542236328,30.25,29.299999237060547,30.25,19200
2024-07-30,29.649999618530273,29.920000076293945,29.280000686645508,29.700000762939453,24700
2024-07-31,30.09000015258789,30.469999313354492,29.3799991607666,29.399999618530273,49700
2024-08-01,29.18000030517578,29.299999237060547,28.969999313354492,29.270000457763672,23100
2024-08-02,28.31999969482422,28.670000076293945,28.110000610351562,28.280000686645508,24100
2024-08-05,28.040000915527344,28.170000076293945,26.989999771118164,27.299999237060547,57500
2024-08-06,28.290000915527344,28.329999923706055,27.610000610351562,27.940000534057617,20100
2024-08-07,28.25,28.600000381469727,28.0,28.510000228881836,29600
2024-08-08,29.6200008392334,29.6200008392334,28.84000015258789,28.989999771118164,18000
2024-08-09,29.350000381469727,29.559999465942383,29.030000686645508,29.559999465942383,14900
2024-08-12,28.780000686645508,29.0,28.540000915527344,29.0,32400
2024-08-13,29.260000228881836,29.290000915527344,28.639999389648438,29.059999465942383,11100
2024-08-14,28.90999984741211,29.0,28.799999237060547,29.0,12400
2024-08-15,29.459999084472656,29.729999542236328,28.93000030517578,29.520000457763672,26500
2024-08-16,29.450000762939453,29.579999923706055,29.100000381469727,29.459999084472656,14400
2024-08-19,29.549999237060547,29.639999389648438,29.299999237060547,29.5,9600
2024-08-20,28.860000610351562,29.079999923706055,28.549999237060547,28.979999542236328,35300
2024-08-21,28.8799991607666,28.989999771118164,28.420000076293945,28.65999984741211,28700
2024-08-22,28.790000915527344,29.030000686645508,28.459999084472656,28.739999771118164,15400
2024-08-23,29.639999389648438,29.65999984741211,29.0,29.0,28000
2024-08-26,29.34000015258789,29.8799991607666,29.329999923706055,29.649999618530273,23300
2024-08-27,29.979999542236328,30.15999984741211,29.600000381469727,29.600000381469727,33000
2024-08-28,29.899999618530273,30.110000610351562,29.799999237060547,29.93000030517578,17800
2024-08-29,29.690000534057617,30.190000534057617,29.690000534057617,30.190000534057617,16800
2024-08-30,29.6200008392334,29.829999923706055,29.600000381469727,29.829999923706055,52600
2024-09-03,29.350000381469727,29.610000610351562,29.260000228881836,29.260000228881836,23400
2024-09-04,29.229999542236328,30.110000610351562,29.149999618530273,29.299999237060547,16200
2024-09-05,28.770000457763672,29.600000381469727,28.760000228881836,29.309999465942383,14900
2024-09-06,28.450000762939453,28.920000076293945,28.3799991607666,28.889999389648438,15500
2024-09-09,28.530000686645508,28.899999618530273,28.40999984741211,28.40999984741211,22700
2024-09-10,28.670000076293945,28.739999771118164,28.3700008392334,28.40999984741211,11600
2024-09-11,28.59000015258789,28.65999984741211,28.25,28.510000228881836,14900
2024-09-12,29.010000228881836,29.15999984741211,28.700000762939453,28.850000381469727,17900
2024-09-13,29.610000610351562,29.760000228881836,29.3700008392334,29.420000076293945,12900
2024-09-16,29.729999542236328,29.920000076293945,29.1200008392334,29.809999465942383,16800
2024-09-17,29.56999969482422,30.489999771118164,29.56999969482422,30.0,15900
2024-09-18,29.59000015258789,30.450000762939453,29.3700008392334,29.43000030517578,28100
2024-09-19,30.239999771118164,30.65999984741211,30.0,30.059999465942383,20300
2024-09-20,29.440000534057617,29.90999984741211,29.200000762939453,29.90999984741211,98500
2024-09-23,29.360000610351562,29.719999313354492,29.200000762939453,29.65999984741211,16400
2024-09-24,29.469999313354492,29.969999313354492,29.350000381469727,29.6200008392334,17200
2024-09-25,29.450000762939453,29.68000030517578,29.110000610351562,29.68000030517578,11400
2024-09-26,29.6200008392334,29.90999984741211,29.399999618530273,29.5,22400
2024-09-27,29.969999313354492,30.040000915527344,29.510000228881836,29.920000076293945,13900
2024-09-30,29.860000610351562,30.100000381469727,29.520000457763672,29.889999389648438,16800
2024-10-01,29.280000686645508,29.450000762939453,29.1299991607666,29.450000762939453,12900
2024-10-02,29.459999084472656,29.670000076293945,29.280000686645508,29.280000686645508,12400
2024-10-03,29.510000228881836,29.700000762939453,29.200000762939453,29.31999969482422,13200
2024-10-04,30.1299991607666,30.299999237060547,29.68000030517578,29.8700008392334,13700
2024-10-07,29.389999389648438,30.0,29.3700008392334,29.920000076293945,21200
2024-10-08,29.700000762939453,29.850000381469727,29.190000534057617,29.600000381469727,10000
2024-10-09,29.799999237060547,30.010000228881836,29.75,29.8799991607666,17500
2024-10-10,29.739999771118164,29.829999923706055,29.459999084472656,29.459999084472656,13600
2024-10-11,29.940000534057617,30.09000015258789,29.690000534057617,29.739999771118164,20400
2024-10-14,29.799999237060547,29.860000610351562,29.350000381469727,29.81999969482422,17700
2024-10-15,29.65999984741211,30.15999984741211,29.6299991607666,29.940000534057617,24100
2024-10-16,30.18000030517578,30.209999084472656,29.6299991607666,29.979999542236328,34200
2024-10-17,30.440000534057617,30.440000534057617,30.010000228881836,30.190000534057617,19700
2024-10-18,30.200000762939453,30.5,30.200000762939453,30.459999084472656,15100
2024-10-21,29.469999313354492,30.06999969482422,29.450000762939453,30.040000915527344,20700
2024-10-22,29.84000015258789,29.850000381469727,29.309999465942383,29.40999984741211,12400
2024-10-23,29.799999237060547,29.8799991607666,29.5,29.8799991607666,13500
2024-10-24,29.600000381469727,29.850000381469727,29.3799991607666,29.850000381469727,9100
2024-10-25,29.200000762939453,29.459999084472656,29.200000762939453,29.459999084472656,9900
2024-10-28,29.40999984741211,29.719999313354492,29.40999984741211,29.459999084472656,11900
2024-10-29,29.459999084472656,29.670000076293945,29.34000015258789,29.399999618530273,16800
2024-10-30,29.15999984741211,29.5,29.15999984741211,29.299999237060547,10800
2024-10-31,29.0,29.420000076293945,29.0,29.25,13400
2024-11-01,29.0,29.360000610351562,28.959999084472656,29.18000030517578,16400
2024-11-04,29.440000534057617,29.459999084472656,28.700000762939453,28.700000762939453,14900
2024-11-05,30.18000030517578,30.18000030517578,29.489999771118164,29.489999771118164,15500
2024-11-06,30.84000015258789,31.209999084472656,30.5,31.0,68500
2024-11-07,30.56999969482422,31.229999542236328,30.31999969482422,30.84000015258789,34000
2024-11-08,31.1299991607666,31.229999542236328,30.309999465942383,30.68000030517578,30900
2024-11-11,31.40999984741211,31.700000762939453,31.0,31.420000076293945,21400
2024-11-12,30.84000015258789,31.459999084472656,30.59000015258789,31.280000686645508,29100
2024-11-13,30.649999618530273,31.229999542236328,30.6200008392334,31.139999389648438,27200
2024-11-14,30.690000534057617,30.90999984741211,30.450000762939453,30.649999618530273,31300
2024-11-15,31.170000076293945,31.209999084472656,30.600000381469727,30.889999389648438,29000
2024-11-18,31.56999969482422,31.739999771118164,31.1200008392334,31.1200008392334,37700
2024-11-19,31.899999618530273,31.959999084472656,31.25,31.270000457763672,24900
2024-11-20,31.43000030517578,31.799999237060547,30.950000762939453,31.709999084472656,41500
2024-11-21,31.700000762939453,31.8700008392334,31.229999542236328,31.229999542236328,73800
2024-11-22,32.47999954223633,32.5,31.75,31.8799991607666,73400
2024-11-25,32.0099983215332,33.0,31.940000534057617,33.0,42500
2024-11-26,31.780000686645508,31.989999771118164,31.510000228881836,31.760000228881836,26200
2024-11-27,32.029998779296875,32.18000030517578,31.829999923706055,31.899999618530273,11600
2024-11-29,31.8799991607666,32.33000183105469,31.8799991607666,32.33000183105469,19100
2024-12-02,31.90999984741211,32.0,31.309999465942383,31.780000686645508,35400
2024-12-03,31.799999237060547,32.0,31.610000610351562,31.989999771118164,22800
2024-12-04,31.93000030517578,32.0,31.579999923706055,31.81999969482422,21400
2024-12-05,31.8700008392334,31.93000030517578,31.5,31.93000030517578,14500
2024-12-06,31.799999237060547,31.8700008392334,31.479999542236328,31.850000381469727,14700
2024-12-09,31.979999542236328,32.2599983215332,31.75,31.760000228881836,15200
2024-12-10,31.719999313354492,32.119998931884766,31.610000610351562,32.0,28600
2024-12-11,32.130001068115234,32.27000045776367,31.760000228881836,32.02000045776367,26100
2024-12-12,31.950000762939453,32.27000045776367,31.950000762939453,32.20000076293945,14700
2024-12-13,31.389999389648438,31.8799991607666,31.34000015258789,31.8799991607666,16400
2024-12-16,31.479999542236328,31.84000015258789,31.149999618530273,31.829999923706055,11600
2024-12-17,31.350000381469727,31.540000915527344,31.209999084472656,31.5,15400
2024-12-18,30.1200008392334,31.6200008392334,29.959999084472656,31.34000015258789,33800
2024-12-19,29.8799991607666,30.329999923706055,29.8799991607666,30.18000030517578,26000
2024-12-20,30.049999237060547,30.399999618530273,29.540000915527344,29.540000915527344,77000
2024-12-23,29.81999969482422,30.190000534057617,29.739999771118164,30.040000915527344,18500
2024-12-24,30.190000534057617,30.190000534057617,29.700000762939453,29.81999969482422,12500
2024-12-26,30.1200008392334,30.229999542236328,29.719999313354492,30.020000457763672,14800
2024-12-27,29.75,30.270000457763672,29.530000686645508,30.200000762939453,19500
2024-12-30,30.260000228881836,30.290000915527344,29.65999984741211,29.68000030517578,18400
2024-12-31,30.6299991607666,30.799999237060547,30.020000457763672,30.520000457763672,18300
2025-01-02,29.940000534057617,30.68000030517578,29.90999984741211,30.56999969482422,17500
2025-01-03,30.079999923706055,30.31999969482422,29.75,30.18000030517578,15700
2025-01-06,29.68000030517578,30.469999313354492,29.68000030517578,30.010000228881836,25800
2025-01-07,29.59000015258789,30.0,29.549999237060547,29.899999618530273,31400
2025-01-08,29.489999771118164,30.020000457763672,29.299999237060547,29.59000015258789,17300
2025-01-10,28.739999771118164,29.40999984741211,28.649999618530273,29.3799991607666,36600
2025-01-13,29.260000228881836,29.40999984741211,28.579999923706055,28.649999618530273,27200
2025-01-14,29.709999084472656,29.760000228881836,29.3799991607666,29.3799991607666,17300
2025-01-15,29.950000762939453,30.3799991607666,29.610000610351562,30.270000457763672,22100
2025-01-16,30.270000457763672,30.540000915527344,30.020000457763672,30.079999923706055,40300
2025-01-17,30.440000534057617,30.56999969482422,30.06999969482422,30.56999969482422,36300
2025-01-21,30.209999084472656,30.8799991607666,30.209999084472656,30.700000762939453,36000
2025-01-22,29.770000457763672,30.450000762939453,29.68000030517578,30.100000381469727,31400
2025-01-23,30.559999465942383,30.559999465942383,29.770000457763672,29.799999237060547,50100
2025-01-24,30.56999969482422,30.81999969482422,30.200000762939453,30.43000030517578,18600
2025-01-27,30.899999618530273,31.229999542236328,30.540000915527344,30.540000915527344,31900
2025-01-28,30.8799991607666,31.079999923706055,30.790000915527344,31.0,11700
2025-01-29,30.770000457763672,30.940000534057617,30.5,30.81999969482422,15500
2025-01-30,30.809999465942383,31.389999389648438,30.809999465942383,30.829999923706055,10500
2025-01-31,30.540000915527344,30.790000915527344,30.3799991607666,30.780000686645508,40200
2025-02-03,30.780000686645508,30.920000076293945,30.020000457763672,30.059999465942383,24800
2025-02-04,30.5,30.84000015258789,30.450000762939453,30.780000686645508,54300
2025-02-05,30.5,30.780000686645508,30.420000076293945,30.670000076293945,30000
2025-02-06,31.260000228881836,31.260000228881836,30.399999618530273,30.540000915527344,36100
2025-02-07,31.1200008392334,31.299999237060547,30.770000457763672,31.260000228881836,44600
2025-02-10,31.15999984741211,31.350000381469727,30.8700008392334,31.270000457763672,25700
2025-02-11,31.520000457763672,31.6200008392334,31.010000228881836,31.010000228881836,16100
2025-02-12,31.0,31.170000076293945,30.829999923706055,31.1299991607666,25000
2025-02-13,31.469999313354492,31.6200008392334,30.959999084472656,31.149999618530273,22600
2025-02-14,31.239999771118164,31.940000534057617,31.079999923706055,31.65999984741211,30800
2025-02-18,31.459999084472656,31.559999465942383,31.06999969482422,31.1299991607666,23500
2025-02-19,31.510000228881836,31.65999984741211,31.229999542236328,31.229999542236328,15700
2025-02-20,31.0,31.389999389648438,30.889999389648438,31.389999389648438,18200
2025-02-21,30.75,31.3799991607666,30.469999313354492,31.280000686645508,28800
2025-02-24,30.989999771118164,31.34000015258789,30.860000610351562,30.979999542236328,33100
2025-02-25,31.18000030517578,31.479999542236328,30.90999984741211,31.1299991607666,36700
2025-02-26,31.5,31.56999969482422,30.959999084472656,31.1200008392334,42900
2025-02-27,31.3799991607666,31.639999389648438,30.950000762939453,31.350000381469727,25800
2025-02-28,31.3799991607666,31.6299991607666,31.15999984741211,31.6299991607666,26600
2025-03-03,31.5,31.829999923706055,31.34000015258789,31.5,24900
2025-03-04,30.989999771118164,31.469999313354492,30.90999984741211,31.219999313354492,42200
2025-03-05,31.0,31.989999771118164,30.510000228881836,30.899999618530273,42300
2025-03-06,29.8799991607666,30.979999542236328,29.239999771118164,30.489999771118164,86000
2025-03-07,29.770000457763672,30.350000381469727,29.3799991607666,29.75,62700
2025-03-10,28.190000534057617,29.860000610351562,28.100000381469727,29.700000762939453,54400
2025-03-11,28.149999618530273,28.8700008392334,28.0,28.420000076293945,38300
2025-03-12,28.6299991607666,29.040000915527344,28.0,28.200000762939453,50500
2025-03-13,27.549999237060547,28.75,27.549999237060547,28.75,28800
2025-03-14,27.8700008392334,28.030000686645508,27.200000762939453,27.850000381469727,68500
2025-03-17,27.81999969482422,28.020000457763672,27.639999389648438,27.719999313354492,41400
2025-03-18,28.059999465942383,28.329999923706055,27.489999771118164,27.84000015258789,43400
2025-03-19,28.760000228881836,29.100000381469727,28.010000228881836,28.149999618530273,34600
2025-03-20,28.469999313354492,28.90999984741211,28.1200008392334,28.760000228881836,22600
2025-03-21,28.239999771118164,28.700000762939453,27.84000015258789,28.209999084472656,87200
2025-03-24,28.65999984741211,28.940000534057617,28.43000030517578,28.559999465942383,28100
2025-03-25,28.34000015258789,28.950000762939453,28.190000534057617,28.739999771118164,47500
2025-03-26,28.729999542236328,28.959999084472656,28.309999465942383,28.65999984741211,23100
2025-03-27,28.860000610351562,28.989999771118164,28.5,28.75,24700
2025-03-28,28.670000076293945,29.06999969482422,28.43000030517578,29.06999969482422,31000
2025-03-31,28.56999969482422,29.06999969482422,28.3700008392334,28.3700008392334,62500
2025-04-01,28.899999618530273,29.18000030517578,28.450000762939453,28.760000228881836,48200
2025-04-02,28.950000762939453,29.690000534057617,28.6200008392334,29.1299991607666,68800
2025-04-03,28.190000534057617,28.770000457763672,27.709999084472656,28.110000610351562,80900
2025-04-04,27.940000534057617,28.68000030517578,27.25,27.700000762939453,118200
2025-04-07,27.049999237060547,28.010000228881836,26.5,27.3700008392334,60600
2025-04-08,26.549999237060547,27.81999969482422,26.350000381469727,27.399999618530273,56500
2025-04-09,27.209999084472656,27.6299991607666,25.3700008392334,26.219999313354492,119700
2025-04-10,26.40999984741211,27.549999237060547,26.15999984741211,27.18000030517578,83600
2025-04-11,26.6200008392334,26.729999542236328,25.59000015258789,26.290000915527344,43900
2025-04-14,26.770000457763672,27.959999084472656,26.270000457763672,27.959999084472656,64300
2025-04-15,26.510000228881836,26.829999923706055,26.510000228881836,26.700000762939453,37600
2025-04-16,26.8700008392334,27.040000915527344,26.459999084472656,26.760000228881836,47700
2025-04-17,26.8799991607666,27.549999237060547,26.700000762939453,26.860000610351562,53700
2025-04-21,26.68000030517578,26.81999969482422,26.299999237060547,26.610000610351562,43900
2025-04-22,26.950000762939453,28.3700008392334,26.899999618530273,27.5,66300
2025-04-23,26.709999084472656,27.549999237060547,26.59000015258789,27.549999237060547,57600
2025-04-24,26.56999969482422,27.40999984741211,26.299999237060547,26.540000915527344,41800
2025-04-25,26.739999771118164,26.8700008392334,26.209999084472656,26.329999923706055,37500
2025-04-28,26.770000457763672,27.010000228881836,26.34000015258789,26.559999465942383,38100
2025-04-29,26.8799991607666,27.270000457763672,26.600000381469727,26.75,33400
2025-04-30,26.59000015258789,27.31999969482422,26.3700008392334,27.190000534057617,47300
2025-05-01,27.040000915527344,27.43000030517578,26.579999923706055,27.149999618530273,50400
2025-05-02,27.90999984741211,28.18000030517578,27.469999313354492,27.959999084472656,50600
2025-05-05,27.540000915527344,27.889999389648438,27.479999542236328,27.780000686645508,24700
2025-05-06,27.799999237060547,28.450000762939453,27.280000686645508,27.56999969482422,45500
2025-05-07,27.610000610351562,28.1299991607666,27.440000534057617,27.850000381469727,40100
2025-05-08,27.549999237060547,28.3799991607666,27.5,27.610000610351562,35900
