date,close,high,low,open,volume
2023-10-27,19.850000381469727,19.89999961853028,19.14999961853028,19.51000022888184,272400
2023-10-30,20.239999771118164,20.5,19.86000061035156,20.200000762939453,150800
2023-10-31,20.32999992370605,20.5,20.229999542236328,20.26000022888184,152500
2023-11-01,20.43000030517578,20.583999633789062,20.07999992370605,20.25,174700
2023-11-02,21.06999969482422,21.15999984741211,20.56999969482422,20.71999931335449,212000
2023-11-03,19.90999984741211,21.290000915527344,19.01000022888184,20.15999984741211,478300
2023-11-06,20.3799991607666,20.84000015258789,19.989999771118164,20.84000015258789,372700
2023-11-07,20.43000030517578,20.450000762939453,20.0,20.13999938964844,194100
2023-11-08,19.850000381469727,20.40999984741211,19.65999984741211,20.32999992370605,251800
2023-11-09,19.780000686645508,20.145000457763672,19.670000076293945,19.770000457763672,210700
2023-11-10,20.1299991607666,20.38999938964844,19.81999969482422,19.850000381469727,184500
2023-11-13,20.15999984741211,20.299999237060547,19.8700008392334,20.01000022888184,156900
2023-11-14,21.209999084472656,21.26000022888184,20.63999938964844,20.790000915527344,250000
2023-11-15,20.709999084472656,21.209999084472656,20.604999542236328,21.059999465942383,233400
2023-11-16,20.540000915527344,20.75,20.299999237060547,20.690000534057617,143900
2023-11-17,20.850000381469727,21.165000915527344,20.780000686645508,20.790000915527344,209700
2023-11-20,20.559999465942383,20.84000015258789,20.530000686645508,20.6299991607666,141100
2023-11-21,20.32999992370605,20.700000762939453,20.299999237060547,20.459999084472656,128600
2023-11-22,20.3700008392334,20.459999084472656,20.1200008392334,20.3700008392334,142800
2023-11-24,20.729999542236328,20.809999465942383,20.34000015258789,20.46999931335449,91600
2023-11-27,20.540000915527344,20.65999984741211,20.34000015258789,20.559999465942383,254700
2023-11-28,20.18000030517578,20.63999938964844,20.1200008392334,20.63999938964844,202400
2023-11-29,20.15999984741211,20.520000457763672,20.049999237060547,20.26000022888184,241000
2023-11-30,20.31999969482422,20.520000457763672,20.229999542236328,20.290000915527344,255200
2023-12-01,20.799999237060547,20.93000030517578,20.299999237060547,20.31999969482422,269900
2023-12-04,21.32999992370605,21.3700008392334,20.56999969482422,20.56999969482422,269800
2023-12-05,20.520000457763672,21.350000381469727,20.489999771118164,21.34000015258789,335400
2023-12-06,20.690000534057617,21.190000534057617,20.55500030517578,20.600000381469727,327800
2023-12-07,20.200000762939453,20.75,20.01000022888184,20.6299991607666,319100
2023-12-08,20.43000030517578,20.700000762939453,20.21500015258789,20.229999542236328,190100
2023-12-11,21.059999465942383,21.07999992370605,20.31999969482422,20.350000381469727,262400
2023-12-12,20.420000076293945,21.1299991607666,20.38999938964844,21.1299991607666,289100
2023-12-13,21.299999237060547,21.448999404907227,20.25,20.36000061035156,475400
2023-12-14,21.82999992370605,22.020000457763672,21.440000534057617,21.709999084472656,419300
2023-12-15,22.489999771118164,22.604999542236328,21.979999542236328,22.229999542236328,1733500
2023-12-18,22.979999542236328,23.429000854492188,22.8700008392334,23.0,324600
2023-12-19,23.729999542236328,23.82999992370605,23.06999969482422,23.1299991607666,318800
2023-12-20,23.21999931335449,23.940000534057617,23.15999984741211,23.549999237060547,304500
2023-12-21,23.440000534057617,23.475000381469727,23.13999938964844,23.43000030517578,182600
2023-12-22,23.89999961853028,24.1200008392334,23.68000030517578,23.690000534057617,246200
2023-12-26,24.229999542236328,24.299999237060547,23.89999961853028,23.979999542236328,173700
2023-12-27,24.1299991607666,24.21999931335449,23.88999938964844,24.1200008392334,165100
2023-12-28,23.86000061035156,24.09000015258789,23.684999465942383,23.89999961853028,167100
2023-12-29,23.450000762939453,23.790000915527344,23.34000015258789,23.790000915527344,288500
2024-01-02,23.06999969482422,23.459999084472656,22.40999984741211,22.89999961853028,275300
2024-01-03,22.600000381469727,23.09000015258789,22.450000762939453,22.75,341500
2024-01-04,22.229999542236328,22.825000762939453,22.21999931335449,22.780000686645508,170400
2024-01-05,22.040000915527344,22.520000457763672,21.8799991607666,21.96999931335449,191500
2024-01-08,22.07999992370605,22.1299991607666,21.39999961853028,21.8700008392334,172400
2024-01-09,21.049999237060547,21.709999084472656,21.030000686645508,21.709999084472656,173200
2024-01-10,20.90999984741211,20.979999542236328,20.64999961853028,20.940000534057617,155900
2024-01-11,20.690000534057617,20.799999237060547,20.459999084472656,20.790000915527344,150000
2024-01-12,20.690000534057617,21.1200008392334,20.559999465942383,21.01000022888184,140500
2024-01-16,20.11000061035156,20.46999931335449,20.11000061035156,20.420000076293945,144900
2024-01-17,19.82999992370605,20.170000076293945,19.702999114990234,19.780000686645508,161900
2024-01-18,20.18000030517578,20.200000762939453,19.780000686645508,20.030000686645508,177800
2024-01-19,20.15999984741211,20.31999969482422,19.96999931335449,20.25,149400
2024-01-22,20.61000061035156,20.65999984741211,20.229999542236328,20.229999542236328,203400
2024-01-23,20.34000015258789,21.030000686645508,20.34000015258789,20.90999984741211,189100
2024-01-24,20.34000015258789,20.709999084472656,20.229999542236328,20.68000030517578,156700
2024-01-25,20.549999237060547,20.61000061035156,20.32999992370605,20.350000381469727,222600
2024-01-26,20.63999938964844,20.93000030517578,20.6200008392334,20.780000686645508,154000
2024-01-29,21.190000534057617,21.21999931335449,20.39999961853028,20.56999969482422,187000
2024-01-30,21.18000030517578,21.31999969482422,20.93000030517578,20.950000762939453,146300
2024-01-31,20.549999237060547,21.309999465942383,20.540000915527344,21.270000457763672,398100
2024-02-01,20.799999237060547,20.979999542236328,20.520000457763672,20.690000534057617,160500
2024-02-02,20.670000076293945,20.809999465942383,20.375,20.479999542236328,176900
2024-02-05,20.18000030517578,20.38999938964844,20.0,20.31999969482422,177800
2024-02-06,20.209999084472656,20.5,20.13999938964844,20.13999938964844,162100
2024-02-07,20.3700008392334,20.440000534057617,20.09000015258789,20.200000762939453,116800
2024-02-08,21.0,21.030000686645508,20.239999771118164,20.31999969482422,186000
2024-02-09,21.13999938964844,21.280000686645508,20.8700008392334,21.020000457763672,154500
2024-02-12,21.190000534057617,21.600000381469727,21.100000381469727,21.100000381469727,224700
2024-02-13,19.989999771118164,20.729999542236328,19.920000076293945,20.51000022888184,256200
2024-02-14,20.309999465942383,20.540000915527344,20.059999465942383,20.190000534057617,133100
2024-02-15,20.96999931335449,21.01000022888184,20.420000076293945,20.420000076293945,285800
2024-02-16,20.600000381469727,21.100000381469727,20.59000015258789,20.8700008392334,226700
2024-02-20,19.950000762939453,20.315000534057617,19.86000061035156,20.280000686645508,168000
2024-02-21,19.920000076293945,20.059999465942383,19.76000022888184,19.959999084472656,124000
2024-02-22,19.96999931335449,19.96999931335449,19.5,19.809999465942383,182300
2024-02-23,20.190000534057617,20.280000686645508,19.739999771118164,19.86000061035156,149900
2024-02-26,20.39999961853028,20.530000686645508,20.01000022888184,20.01000022888184,352900
2024-02-27,19.81999969482422,20.31999969482422,18.700000762939453,19.030000686645508,141200
2024-02-28,20.36000061035156,21.030000686645508,19.6200008392334,20.38500022888184,376600
2024-02-29,21.75,21.88999938964844,20.0,20.65999984741211,507000
2024-03-01,20.65999984741211,21.68000030517578,20.479999542236328,21.68000030517578,399100
2024-03-04,20.34000015258789,20.979999542236328,20.18000030517578,20.59000015258789,320100
2024-03-05,19.96999931335449,20.3799991607666,19.86000061035156,20.07999992370605,282800
2024-03-06,20.040000915527344,20.32999992370605,19.8799991607666,20.0,252800
2024-03-07,20.43000030517578,20.700000762939453,20.170000076293945,20.190000534057617,298200
2024-03-08,20.26000022888184,20.700000762939453,20.1200008392334,20.700000762939453,302200
2024-03-11,20.959999084472656,21.01000022888184,20.13999938964844,20.229999542236328,318700
2024-03-12,20.65999984741211,20.84000015258789,20.290000915527344,20.84000015258789,242600
2024-03-13,21.36000061035156,21.440000534057617,20.71999931335449,20.739999771118164,373800
2024-03-14,21.049999237060547,21.40999984741211,20.59000015258789,21.07999992370605,538400
2024-03-15,21.38999938964844,21.59000015258789,20.854999542236328,20.86000061035156,3154600
2024-03-18,20.670000076293945,21.39999961853028,20.6200008392334,21.170000076293945,374100
2024-03-19,21.049999237060547,21.1299991607666,20.670000076293945,20.729999542236328,237300
2024-03-20,21.530000686645508,21.559999465942383,21.030000686645508,21.059999465942383,220000
2024-03-21,21.770000457763672,21.809999465942383,21.3700008392334,21.59000015258789,259700
2024-03-22,21.25,21.739999771118164,21.200000762939453,21.440000534057617,245300
2024-03-25,21.5,21.75,21.28499984741211,21.3700008392334,174400
2024-03-26,21.61000061035156,21.690000534057617,21.38999938964844,21.690000534057617,161500
2024-03-27,22.170000076293945,22.170000076293945,21.63999938964844,21.809999465942383,294100
2024-03-28,22.25,22.25,21.93000030517578,22.1200008392334,758200
2024-04-01,22.290000915527344,22.68000030517578,22.1299991607666,22.420000076293945,247600
2024-04-02,22.170000076293945,22.239999771118164,22.0,22.239999771118164,196300
2024-04-03,22.46999931335449,22.479999542236328,22.030000686645508,22.030000686645508,150900
2024-04-04,22.290000915527344,22.84000015258789,22.184999465942383,22.59000015258789,193000
2024-04-05,22.51000022888184,22.549999237060547,22.170000076293945,22.31999969482422,122600
2024-04-08,22.51000022888184,22.780000686645508,22.51000022888184,22.76000022888184,138200
2024-04-09,22.559999465942383,22.86000061035156,22.36000061035156,22.71999931335449,147200
2024-04-10,21.979999542236328,22.290000915527344,21.6200008392334,22.11000061035156,174100
2024-04-11,22.11000061035156,22.14999961853028,21.780000686645508,21.979999542236328,123200
2024-04-12,21.61000061035156,22.290000915527344,21.5,22.06999969482422,127600
2024-04-15,21.40999984741211,21.8799991607666,21.3799991607666,21.729999542236328,148300
2024-04-16,21.3700008392334,21.3799991607666,20.9379997253418,21.200000762939453,125000
2024-04-17,21.26000022888184,21.815000534057617,21.200000762939453,21.76000022888184,270700
2024-04-18,21.21999931335449,21.709999084472656,21.09000015258789,21.32999992370605,208300
2024-04-19,21.229999542236328,21.450000762939453,21.100000381469727,21.18000030517578,176400
2024-04-22,21.239999771118164,21.420000076293945,20.989999771118164,21.229999542236328,151700
2024-04-23,21.489999771118164,21.665000915527344,20.84000015258789,20.88999938964844,251800
2024-04-24,21.489999771118164,21.59000015258789,20.959999084472656,21.43000030517578,230700
2024-04-25,21.350000381469727,21.440000534057617,21.020000457763672,21.290000915527344,255000
2024-04-26,21.350000381469727,21.559999465942383,21.239999771118164,21.350000381469727,130300
2024-04-29,21.51000022888184,21.84000015258789,21.459999084472656,21.459999084472656,191800
2024-04-30,20.559999465942383,21.420000076293945,20.540000915527344,21.3700008392334,167000
2024-05-01,20.549999237060547,21.100000381469727,20.520000457763672,20.700000762939453,232900
2024-05-02,21.0,21.020000457763672,20.6200008392334,20.64999961853028,179600
2024-05-03,21.100000381469727,21.25,20.90999984741211,21.209999084472656,204400
2024-05-06,20.81999969482422,21.420000076293945,20.81999969482422,21.32999992370605,145500
2024-05-07,20.64999961853028,21.059999465942383,20.6200008392334,20.8799991607666,231200
2024-05-08,20.350000381469727,20.540000915527344,20.290000915527344,20.459999084472656,160400
2024-05-09,20.6299991607666,20.690000534057617,20.190000534057617,20.239999771118164,239200
2024-05-10,22.520000457763672,23.51499938964844,22.280000686645508,22.88999938964844,554900
2024-05-13,22.32999992370605,22.520000457763672,22.030000686645508,22.32999992370605,280500
2024-05-14,22.63999938964844,22.739999771118164,22.040000915527344,22.040000915527344,299400
2024-05-15,22.950000762939453,23.09000015258789,22.44499969482422,22.739999771118164,195600
2024-05-16,23.25,23.25,22.78499984741211,22.959999084472656,233300
2024-05-17,23.34000015258789,23.71999931335449,23.31999969482422,23.38999938964844,275300
2024-05-20,23.700000762939453,24.309999465942383,23.21500015258789,23.25,346600
2024-05-21,24.020000457763672,24.030000686645508,23.31999969482422,23.489999771118164,337300
2024-05-22,23.790000915527344,24.23500061035156,23.584999084472656,23.959999084472656,223200
2024-05-23,23.32999992370605,23.729999542236328,23.200000762939453,23.729999542236328,181200
2024-05-24,23.36000061035156,23.57999992370605,23.01000022888184,23.57999992370605,182400
2024-05-28,23.739999771118164,23.8700008392334,23.34499931335449,23.61000061035156,200200
2024-05-29,23.280000686645508,23.549999237060547,23.15999984741211,23.15999984741211,155200
2024-05-30,23.530000686645508,23.790000915527344,23.420000076293945,23.450000762939453,174600
2024-05-31,24.01000022888184,24.16699981689453,23.75,23.989999771118164,315200
2024-06-03,23.559999465942383,24.280000686645508,23.540000915527344,24.26000022888184,278600
2024-06-04,22.32999992370605,23.350000381469727,22.270000457763672,23.32999992370605,280900
2024-06-05,22.600000381469727,22.65999984741211,22.299999237060547,22.31999969482422,189500
2024-06-06,22.459999084472656,22.6200008392334,22.1299991607666,22.51000022888184,171500
2024-06-07,22.309999465942383,22.56999969482422,22.170000076293945,22.170000076293945,185600
2024-06-10,21.920000076293945,22.06999969482422,21.739999771118164,22.06999969482422,160700
2024-06-11,21.64999961853028,21.799999237060547,21.38500022888184,21.559999465942383,170500
2024-06-12,21.700000762939453,22.18000030517578,21.700000762939453,22.09000015258789,150300
2024-06-13,21.280000686645508,21.600000381469727,21.18000030517578,21.600000381469727,141100
2024-06-14,20.780000686645508,21.13999938964844,20.770000457763672,21.13999938964844,143400
2024-06-17,20.5,20.780000686645508,20.290000915527344,20.450000762939453,300700
2024-06-18,20.59000015258789,20.770000457763672,20.40999984741211,20.600000381469727,205900
2024-06-20,21.13999938964844,21.239999771118164,20.57999992370605,20.6200008392334,214800
2024-06-21,20.950000762939453,21.18000030517578,20.809999465942383,21.059999465942383,719400
2024-06-24,20.40999984741211,21.32999992370605,20.39999961853028,21.0,257000
2024-06-25,20.190000534057617,20.424999237060547,20.165000915527344,20.350000381469727,183500
2024-06-26,20.46999931335449,20.5,20.01000022888184,20.01000022888184,156600
2024-06-27,20.1200008392334,20.440000534057617,19.959999084472656,20.440000534057617,208200
2024-06-28,20.270000457763672,20.530000686645508,19.84000015258789,19.850000381469727,519500
2024-07-01,20.200000762939453,20.440000534057617,20.020000457763672,20.290000915527344,201800
2024-07-02,20.1299991607666,20.45499992370605,20.059999465942383,20.32999992370605,180400
2024-07-03,20.14999961853028,20.299999237060547,20.049999237060547,20.280000686645508,73200
2024-07-05,19.57999992370605,20.1200008392334,19.56999969482422,20.020000457763672,211900
2024-07-08,19.84000015258789,20.09000015258789,19.600000381469727,19.690000534057617,177700
2024-07-09,19.530000686645508,19.76000022888184,19.489999771118164,19.71999931335449,195200
2024-07-10,19.76000022888184,19.82999992370605,19.56999969482422,19.61000061035156,150100
2024-07-11,20.65999984741211,20.780000686645508,20.09000015258789,20.21999931335449,243300
2024-07-12,20.82999992370605,21.18000030517578,20.815000534057617,20.959999084472656,191800
2024-07-15,21.299999237060547,21.57999992370605,21.059999465942383,21.059999465942383,211300
2024-07-16,23.1299991607666,23.1299991607666,21.39999961853028,21.420000076293945,420700
2024-07-17,22.700000762939453,23.26000022888184,22.46999931335449,22.88999938964844,327900
2024-07-18,22.68000030517578,23.030000686645508,22.600000381469727,22.6200008392334,277000
2024-07-19,22.280000686645508,22.709999084472656,22.2450008392334,22.65999984741211,225400
2024-07-22,22.13999938964844,22.39999961853028,21.65999984741211,22.350000381469727,797700
2024-07-23,22.559999465942383,22.76000022888184,22.05500030517578,22.11000061035156,216300
2024-07-24,21.709999084472656,22.71999931335449,21.61000061035156,22.420000076293945,235700
2024-07-25,22.01000022888184,22.530000686645508,21.739999771118164,21.790000915527344,414500
2024-07-26,22.25,22.46999931335449,21.959999084472656,22.43000030517578,309900
2024-07-29,21.96999931335449,22.36000061035156,21.8799991607666,22.309999465942383,311700
2024-07-30,21.770000457763672,22.3799991607666,21.350000381469727,22.15999984741211,436100
2024-07-31,22.420000076293945,22.780000686645508,21.81999969482422,21.96999931335449,567800
2024-08-01,20.809999465942383,22.520000457763672,20.545000076293945,22.40999984741211,309400
2024-08-02,19.71999931335449,20.21999931335449,19.43000030517578,20.06999969482422,403600
2024-08-05,19.059999465942383,19.32999992370605,18.6299991607666,19.020000457763672,329300
2024-08-06,19.11000061035156,19.26499938964844,18.770000457763672,19.01000022888184,366400
2024-08-07,18.979999542236328,19.670000076293945,18.864999771118164,19.459999084472656,290300
2024-08-08,19.57999992370605,19.799999237060547,19.26000022888184,19.26000022888184,491900
2024-08-09,17.350000381469727,18.71999931335449,17.135000228881836,18.489999771118164,736600
2024-08-12,16.139999389648438,17.299999237060547,16.059999465942383,17.299999237060547,690800
2024-08-13,16.59000015258789,16.850000381469727,16.139999389648438,16.190000534057617,634100
2024-08-14,16.34000015258789,16.69499969482422,16.079999923706055,16.65999984741211,421400
2024-08-15,16.559999465942383,16.920000076293945,16.450000762939453,16.809999465942383,357500
2024-08-16,16.450000762939453,17.05500030517578,16.40999984741211,16.479999542236328,401200
2024-08-19,16.489999771118164,16.924999237060547,16.3700008392334,16.5,290200
2024-08-20,16.450000762939453,16.65999984741211,16.399999618530273,16.540000915527344,253700
2024-08-21,16.639999389648438,16.719999313354492,16.530000686645508,16.68000030517578,213100
2024-08-22,16.489999771118164,16.6299991607666,16.399999618530273,16.540000915527344,242500
2024-08-23,16.799999237060547,17.075000762939453,16.530000686645508,16.6200008392334,370800
2024-08-26,16.639999389648438,17.139999389648438,16.625,17.0,232000
2024-08-27,16.469999313354492,16.700000762939453,16.459999084472656,16.59000015258789,182400
2024-08-28,16.020000457763672,16.489999771118164,15.994999885559082,16.450000762939453,208700
2024-08-29,16.40999984741211,16.549999237060547,16.059999465942383,16.09000015258789,352000
2024-08-30,16.260000228881836,16.459999084472656,16.030000686645508,16.459999084472656,297900
2024-09-03,15.359999656677246,16.049999237060547,15.270000457763672,16.049999237060547,446600
2024-09-04,15.359999656677246,15.725000381469728,15.1899995803833,15.210000038146973,317700
2024-09-05,15.350000381469728,15.600000381469728,15.18000030517578,15.43000030517578,351900
2024-09-06,15.09000015258789,15.5,14.90999984741211,15.350000381469728,472500
2024-09-09,14.699999809265137,15.300000190734863,14.699999809265137,15.100000381469728,374500
2024-09-10,14.5,14.75,14.43000030517578,14.75,375700
2024-09-11,14.550000190734863,14.609999656677246,14.09000015258789,14.420000076293944,273700
2024-09-12,14.609999656677246,14.8100004196167,14.5600004196167,14.729999542236328,253900
2024-09-13,15.029999732971191,15.25,14.739999771118164,14.760000228881836,318700
2024-09-16,15.100000381469728,15.329999923706056,14.829999923706056,15.149999618530272,308800
2024-09-17,15.529999732971191,15.56999969482422,15.15999984741211,15.210000038146973,418600
2024-09-18,15.31999969482422,15.91800022125244,15.30500030517578,15.609999656677246,334200
2024-09-19,15.81999969482422,15.94499969482422,15.595000267028809,15.829999923706056,311500
2024-09-20,15.100000381469728,15.670000076293944,15.100000381469728,15.630000114440918,1895800
2024-09-23,14.75,15.350000381469728,14.75,15.279999732971191,342200
2024-09-24,15.029999732971191,15.329999923706056,14.890000343322754,14.93000030517578,381600
2024-09-25,14.420000076293944,15.039999961853027,14.359999656677246,14.920000076293944,325800
2024-09-26,14.739999771118164,15.074999809265137,14.65999984741211,14.739999771118164,338900
2024-09-27,14.960000038146973,15.210000038146973,14.760000228881836,14.93000030517578,445000
2024-09-30,14.829999923706056,14.989999771118164,14.65999984741211,14.800000190734863,268400
2024-10-01,14.800000190734863,14.859999656677246,14.56999969482422,14.829999923706056,324500
2024-10-02,14.43000030517578,14.9350004196167,14.43000030517578,14.850000381469728,236100
2024-10-03,14.140000343322754,14.520000457763672,14.140000343322754,14.329999923706056,253500
2024-10-04,14.3100004196167,14.449999809265137,14.229999542236328,14.4399995803833,190500
2024-10-07,14.279999732971191,14.3149995803833,13.975000381469728,14.25,182800
2024-10-08,14.25,14.3100004196167,13.824999809265137,14.1899995803833,234200
2024-10-09,14.470000267028809,14.56999969482422,14.100000381469728,14.199999809265137,211100
2024-10-10,14.600000381469728,14.600000381469728,14.300000190734863,14.34000015258789,295900
2024-10-11,14.880000114440918,15.079999923706056,14.600000381469728,14.609999656677246,202900
2024-10-14,14.670000076293944,14.8149995803833,14.46500015258789,14.770000457763672,260200
2024-10-15,14.229999542236328,14.56999969482422,14.220000267028809,14.510000228881836,232900
2024-10-16,14.56999969482422,14.670000076293944,14.251999855041504,14.329999923706056,215700
2024-10-17,15.06999969482422,15.09000015258789,14.59000015258789,14.59000015258789,214600
2024-10-18,15.020000457763672,15.25,14.937999725341797,15.170000076293944,201100
2024-10-21,14.789999961853027,15.0649995803833,14.609999656677246,15.0,212200
2024-10-22,14.390000343322754,14.765000343322754,14.279999732971191,14.75,148500
2024-10-23,14.010000228881836,14.30500030517578,13.960000038146973,14.220000267028809,263000
2024-10-24,14.170000076293944,14.1899995803833,13.864999771118164,14.119999885559082,251500
2024-10-25,14.09000015258789,14.350000381469728,14.010000228881836,14.199999809265137,157900
2024-10-28,14.630000114440918,14.710000038146973,14.260000228881836,14.270000457763672,151700
2024-10-29,14.56999969482422,14.710000038146973,14.4399995803833,14.470000267028809,137800
2024-10-30,14.350000381469728,14.765000343322754,14.331000328063965,14.489999771118164,170800
2024-10-31,14.09000015258789,14.40999984741211,14.029999732971191,14.350000381469728,194400
2024-11-01,14.350000381469728,14.369999885559082,14.050000190734863,14.149999618530272,235700
2024-11-04,14.380000114440918,14.5600004196167,14.220000267028809,14.279999732971191,184800
2024-11-05,14.760000228881836,14.770000457763672,14.199999809265137,14.279999732971191,209000
2024-11-06,16.3799991607666,16.790000915527344,15.600000381469728,15.770000457763672,485200
2024-11-07,15.960000038146973,16.440000534057617,15.8100004196167,16.399999618530273,375000
2024-11-08,15.710000038146973,15.869999885559082,14.920000076293944,14.93000030517578,464900
2024-11-11,16.420000076293945,16.610000610351562,15.859999656677246,15.899999618530272,348300
2024-11-12,15.789999961853027,16.239999771118164,15.725000381469728,16.219999313354492,311700
2024-11-13,15.359999656677246,16.040000915527344,15.359999656677246,15.829999923706056,380000
2024-11-14,14.789999961853027,15.4399995803833,14.5600004196167,15.4399995803833,480600
2024-11-15,14.489999771118164,15.020000457763672,14.40999984741211,15.020000457763672,429900
2024-11-18,14.489999771118164,15.029999732971191,14.475000381469728,14.600000381469728,430400
2024-11-19,14.68000030517578,14.720000267028809,14.270000457763672,14.34000015258789,323000
2024-11-20,14.619999885559082,14.829999923706056,14.579999923706056,14.619999885559082,242800
2024-11-21,15.050000190734863,15.229999542236328,14.630000114440918,14.68000030517578,247300
2024-11-22,15.539999961853027,15.609999656677246,15.109999656677246,15.119999885559082,436300
2024-11-25,16.18000030517578,16.40999984741211,15.68000030517578,15.699999809265137,645600
2024-11-26,15.949999809265137,16.110000610351562,15.6899995803833,16.020000457763672,539300
2024-11-27,16.329999923706055,16.530000686645508,16.049999237060547,16.049999237060547,548800
2024-11-29,16.670000076293945,16.799999237060547,16.43000030517578,16.5,346900
2024-12-02,17.079999923706055,17.19499969482422,16.625,16.670000076293945,637200
2024-12-03,16.75,17.18000030517578,16.709999084472656,17.170000076293945,582400
2024-12-04,16.709999084472656,16.920000076293945,16.520000457763672,16.729999542236328,539000
2024-12-05,16.440000534057617,16.899999618530273,16.149999618530273,16.65999984741211,553600
2024-12-06,16.450000762939453,16.770000457763672,16.350000381469727,16.639999389648438,486600
2024-12-09,16.989999771118164,17.69499969482422,16.6200008392334,16.799999237060547,681400
2024-12-10,16.690000534057617,17.084999084472656,16.6200008392334,16.8799991607666,418500
2024-12-11,16.59000015258789,16.850000381469727,16.510000228881836,16.850000381469727,351200
2024-12-12,16.170000076293945,16.420000076293945,15.81999969482422,16.420000076293945,286200
2024-12-13,15.90999984741211,16.139999389648438,15.729999542236328,16.139999389648438,284500
2024-12-16,16.100000381469727,16.110000610351562,15.60099983215332,15.760000228881836,419100
2024-12-17,15.649999618530272,15.890000343322754,15.510000228881836,15.789999961853027,536600
2024-12-18,14.869999885559082,16.03499984741211,14.729999542236328,15.800000190734863,504300
2024-12-19,14.460000038146973,15.210000038146973,14.34000015258789,15.149999618530272,632400
2024-12-20,14.40999984741211,14.65999984741211,14.170000076293944,14.170000076293944,4289600
2024-12-23,14.119999885559082,14.710000038146973,13.970000267028809,14.420000076293944,628500
2024-12-24,14.270000457763672,14.3100004196167,14.039999961853027,14.199999809265137,157200
2024-12-26,14.3100004196167,14.420000076293944,13.970000267028809,14.079999923706056,369100
2024-12-27,14.09000015258789,14.449999809265137,14.020000457763672,14.199999809265137,326400
2024-12-30,13.729999542236328,14.010000228881836,13.635000228881836,14.010000228881836,390100
2024-12-31,14.130000114440918,14.225000381469728,13.770000457763672,13.770000457763672,337700
2025-01-02,13.6899995803833,14.5,13.6899995803833,14.31999969482422,394000
2025-01-03,13.739999771118164,13.859999656677246,13.529999732971191,13.779999732971191,318100
2025-01-06,13.979999542236328,14.4399995803833,13.829999923706056,13.829999923706056,332600
2025-01-07,13.710000038146973,14.18000030517578,13.529999732971191,13.989999771118164,302800
2025-01-08,13.399999618530272,13.5600004196167,13.279999732971191,13.510000228881836,240300
2025-01-10,13.520000457763672,13.600000381469728,13.09000015258789,13.09000015258789,479900
2025-01-13,14.220000267028809,14.255000114440918,13.359999656677246,13.420000076293944,298600
2025-01-14,14.369999885559082,14.529999732971191,14.114999771118164,14.300000190734863,274300
2025-01-15,14.989999771118164,15.09000015258789,14.649999618530272,14.859999656677246,318900
2025-01-16,14.970000267028809,15.050000190734863,14.8100004196167,15.050000190734863,241700
2025-01-17,15.010000228881836,15.449999809265137,14.989999771118164,15.239999771118164,240900
2025-01-21,15.1899995803833,15.350000381469728,15.0600004196167,15.279999732971191,269600
2025-01-22,14.65999984741211,15.18000030517578,14.649999618530272,15.149999618530272,259300
2025-01-23,14.8100004196167,14.904999732971191,14.510000228881836,14.550000190734863,278100
2025-01-24,15.289999961853027,15.32900047302246,14.699999809265137,14.9399995803833,294800
2025-01-27,15.1899995803833,15.649999618530272,15.100000381469728,15.170000076293944,437900
2025-01-28,15.109999656677246,15.59000015258789,15.100000381469728,15.199999809265137,294400
2025-01-29,15.25,15.470000267028809,15.02400016784668,15.0600004196167,301100
2025-01-30,15.1899995803833,15.520000457763672,15.05500030517578,15.520000457763672,262000
2025-01-31,14.9399995803833,15.449999809265137,14.90999984741211,15.119999885559082,1243600
2025-02-03,14.40999984741211,14.68000030517578,14.239999771118164,14.600000381469728,280000
2025-02-04,14.739999771118164,14.829999923706056,14.399999618530272,14.489999771118164,319200
2025-02-05,15.15999984741211,15.229999542236328,14.770000457763672,14.90999984741211,255700
2025-02-06,15.350000381469728,15.420000076293944,15.1850004196167,15.279999732971191,233800
2025-02-07,15.029999732971191,15.470000267028809,15.020000457763672,15.470000267028809,245900
2025-02-10,15.649999618530272,15.8149995803833,15.420000076293944,15.489999771118164,298300
2025-02-11,15.609999656677246,15.739999771118164,15.529999732971191,15.539999961853027,216700
2025-02-12,15.18000030517578,15.529000282287598,15.109999656677246,15.359999656677246,196100
2025-02-13,15.329999923706056,15.34000015258789,14.869999885559082,15.260000228881836,241900
2025-02-14,15.40999984741211,15.43000030517578,15.020000457763672,15.289999961853027,264000
2025-02-18,15.90999984741211,15.979999542236328,15.335000038146973,15.479999542236328,384700
2025-02-19,15.899999618530272,16.030000686645508,15.539999961853027,15.8100004196167,481300
2025-02-20,15.93000030517578,16.190000534057617,15.600000381469728,16.040000915527344,254700
2025-02-21,15.640000343322754,16.209999084472656,15.550000190734863,16.209999084472656,358600
2025-02-24,15.770000457763672,16.1299991607666,15.479999542236328,15.869999885559082,340600
2025-02-25,15.789999961853027,16.010000228881836,15.539999961853027,15.779999732971191,351600
2025-02-26,15.93000030517578,16.084999084472656,15.779999732971191,15.84000015258789,340000
2025-02-27,15.699999809265137,15.8100004196167,15.25,15.739999771118164,711900
2025-02-28,14.4399995803833,14.920000076293944,14.015000343322754,14.760000228881836,658200
2025-03-03,13.979999542236328,14.869999885559082,13.850000381469728,14.65999984741211,485200
2025-03-04,13.510000228881836,13.8100004196167,12.960000038146973,13.729999542236328,552400
2025-03-05,14.029999732971191,14.050000190734863,13.59000015258789,13.699999809265137,451500
