date,close,high,low,open,volume
2023-11-02,20.067068099975586,20.067068099975586,19.784433827856912,19.866489219597412,9700
2023-11-03,20.295000076293945,20.395290389524973,20.25853023912719,20.25853023912719,10500
2023-11-06,20.0488338470459,20.40440606373052,20.02148146923264,20.40440606373052,6800
2023-11-07,19.884721755981445,20.10353554722597,19.83913620158871,20.10353554722597,10500
2023-11-08,19.757083892822266,19.9485453378954,19.74796643272673,19.9485453378954,6100
2023-11-09,19.56562042236328,19.848256464254444,19.547387241416818,19.848256464254444,10200
2023-11-10,19.793550491333008,19.793550491333008,19.675026997045762,19.757082392697537,800
2023-11-13,19.793550491333008,19.830020328946052,19.65679207823924,19.820902869542792,5900
2023-11-14,20.32235336303711,20.404407022376862,20.167360026101793,20.167360026101793,13700
2023-11-15,20.41352081298828,20.50469365461787,20.367935261662144,20.41352081298828,10100
2023-11-16,20.194711685180664,20.28588454779777,20.09442310138179,20.28588454779777,3600
2023-11-17,20.431758880615234,20.486461898439753,20.33146856545563,20.35882094385668,16100
2023-11-20,20.54116439819336,20.550281856658557,20.449991552518778,20.468226469449174,11600
2023-11-21,20.404403686523438,20.468225893985455,20.3770530508742,20.431756061150015,9900
2023-11-22,20.431758880615234,20.477344438972736,20.35882094385668,20.422641421148217,7200
2023-11-24,20.4591121673584,20.532050107355246,20.358821847746114,20.358821847746114,7800
2023-11-27,20.49557876586914,20.532048602683737,20.431758290421133,20.532048602683737,78100
2023-11-28,20.49557876586914,20.541166061887388,20.44087574962478,20.486461306665493,19000
2023-11-29,20.6049861907959,20.705274762394296,20.532048257370928,20.532048257370928,5000
2023-11-30,20.723508834838867,20.74174375219538,20.64145344571199,20.69615819778153,5400
2023-12-01,21.051729202270508,21.13378458676261,20.595866727970975,20.595866727970975,30400
2023-12-04,21.042613983154297,21.06996636055455,20.987910967331313,21.015261605754045,4900
2023-12-05,20.84203338623047,21.0790820872847,20.796446094310014,21.0790820872847,11300
2023-12-06,20.668806076049805,20.96967526022436,20.668806076049805,20.960557801433925,9400
2023-12-07,20.741743087768555,20.778212921313333,20.632335326111598,20.741743087768555,5200
2023-12-08,20.91497230529785,20.91497230529785,20.741744065747152,20.741744065747152,9600
2023-12-11,20.832916259765625,20.8967367304937,20.805563884177563,20.887619271964347,7700
2023-12-12,20.732627868652344,20.83291818275517,20.659689932662353,20.83291818275517,8000
2023-12-13,21.24319076538086,21.24319076538086,20.65968735039344,20.72350781903552,18400
2023-12-14,21.67170524597168,21.73552572238412,21.425539060685782,21.489359537098224,15100
2023-12-15,21.61699867248535,21.69905406068189,21.48024027181693,21.69905406068189,7600
2023-12-18,21.61239242553711,21.75991714445818,21.61239242553711,21.75991714445818,14900
2023-12-19,21.944316864013672,21.944316864013672,21.575505155782835,21.575505155782835,5200
2023-12-20,21.704593658447266,22.073405419113204,21.695373144601465,21.95354049775103,15500
2023-12-21,21.89822006225586,21.90744057647596,21.713813295120396,21.83367822134843,19200
2023-12-22,21.925878524780273,22.02730064968711,21.898216986005853,21.981199843696096,17300
2023-12-26,22.091846466064453,22.128728524415813,21.94432174992568,21.98120380827704,9800
2023-12-27,22.073406219482422,22.15638908847032,22.045744676942036,22.064185705302293,9500
2023-12-28,21.999643325805664,22.147168031807666,21.990422811851385,22.147168031807666,11300
2023-12-29,21.907440185546875,22.05496489316942,21.87055812932462,22.05496489316942,9700
2024-01-02,21.861337661743164,22.008864128312567,21.833677878150908,21.90744023211899,12100
2024-01-03,21.787574768066406,21.91666020328785,21.72303292977228,21.87977814790081,49900
2024-01-04,21.64004898071289,21.870556539445538,21.64004898071289,21.787573677611135,88700
2024-01-05,21.750696182250977,21.861338839849005,21.640051766019617,21.640051766019617,13400
2024-01-08,21.77835464477539,21.861335746917113,21.584727383423143,21.593947896690686,10500
2024-01-09,21.64927101135254,21.741474393034146,21.59394968579687,21.70459409554144,16400
2024-01-10,21.61239242553711,21.676934270235908,21.54785058083831,21.676934270235908,3500
2024-01-11,21.593952178955078,21.658494025993996,21.52018981682011,21.62161372424323,6000
2024-01-12,21.64927101135254,21.77835644916008,21.56628814370242,21.77835644916008,10800
2024-01-16,21.36344337463379,21.62161250688727,21.308122045805664,21.62161250688727,8700
2024-01-17,21.197477340698242,21.23435939850336,21.114494469270035,21.169815797344402,4400
2024-01-18,21.132932662963867,21.206695010044786,21.003848995230527,21.206695010044786,8800
2024-01-19,21.317340850830078,21.317340850830078,21.12371357750965,21.16059563285952,4500
2024-01-22,21.53862762451172,21.557066893311596,21.455644759696174,21.4925250559291,10500
2024-01-23,21.593952178955078,21.658494025993996,21.483307756435906,21.61239320914718,17300
2024-01-24,21.603172302246094,21.750697023840456,21.58473127238845,21.6861551779721,13000
2024-01-25,21.80601692199707,21.842898979288996,21.676933238741906,21.759916109015453,26900
2024-01-26,22.00886344909668,22.00886344909668,21.85211823192267,21.907439556033147,8800
2024-01-29,22.054967880249023,22.091848182833036,21.861340576124174,22.091848182833036,9300
2024-01-30,22.174827575683594,22.174827575683594,21.93510124999284,22.082625954402474,12500
2024-01-31,21.85211944580078,22.193269681838235,21.85211944580078,22.193269681838235,10900
2024-02-01,21.944316864013672,21.999639939223005,21.759911889214727,21.944316864013672,12000
2024-02-02,21.759916305541992,21.85211969097126,21.676933434518983,21.723034247916964,11000
2024-02-05,21.621612548828125,21.686154392358358,21.464867317983273,21.64005181938438,6900
2024-02-06,21.658491134643555,21.80601583921934,21.640050106913282,21.686152676238965,13000
2024-02-07,21.630828857421875,21.769134802062183,21.593948561848762,21.686151938731253,47200
2024-02-08,21.732254028320312,21.732254028320312,21.584729320069425,21.686153216479376,19600
2024-02-09,21.87055778503418,21.87055778503418,21.73225359364441,21.73225359364441,1800
2024-02-12,22.02730369567871,22.119507079043878,21.833678173381795,21.833678173381795,5600
2024-02-13,21.66771125793457,21.833676987248992,21.501745528620148,21.833676987248992,6300
2024-02-14,21.732254028320312,21.8428984388251,21.667712188289705,21.82445741063543,8200
2024-02-15,22.24859046936035,22.257810983439505,21.935101783835297,21.935101783835297,5500
2024-02-16,22.16560935974121,22.294693039581887,22.137947817503964,22.285472525502804,11700
2024-02-20,22.147165298461914,22.23936866799197,22.07340295456447,22.23936866799197,9300
2024-02-21,22.2578125,22.29469455882962,22.137949326070462,22.137949326070462,7500
2024-02-22,22.350013732910156,22.386895788182713,22.257810353361958,22.257810353361958,9300
2024-02-23,22.377676010131836,22.432997336226418,22.25781108518812,22.29469314167334,11100
2024-02-26,22.377676010131836,22.5805220449008,22.322352925404005,22.41455630798381,7900
2024-02-27,22.423776626586914,22.479097952199137,22.3776758150156,22.46987919679146,13900
2024-02-28,22.331573486328125,22.460658925663683,22.322352972187495,22.350014514609384,9200
2024-02-29,22.589738845825195,22.589738845825195,22.451434674005917,22.479094453189997,15000
2024-03-01,22.663503646850586,22.672724160456617,22.488317405602253,22.65428313324455,7300
2024-03-04,22.497539520263672,22.68194628824149,22.497539520263672,22.68194628824149,11200
2024-03-05,22.589738845825195,22.71882250503879,22.469875699217276,22.469875699217276,12100
2024-03-06,22.774150848388672,22.84791320766256,22.737268789435042,22.84791320766256,31600
2024-03-07,22.97699546813965,22.97699546813965,22.88479208512169,22.912453627617055,10700
2024-03-08,22.857131958007812,22.995436151141174,22.847911443981157,22.976995123087864,14500
2024-03-11,22.9677734375,23.032315273761146,22.84791027853404,22.97699395105633,13800
2024-03-12,23.032316207885742,23.1060785606948,22.921673557988758,23.1060785606948,5900
2024-03-13,23.16140365600586,23.25360528605063,23.152183141274712,23.152183141274712,4400
2024-03-14,22.986217498779297,23.14296273266084,22.940114924912155,23.14296273266084,21500
2024-03-15,23.013877868652344,23.17062310651272,22.97699756725583,23.08764198871221,8500
2024-03-18,23.119937896728516,23.203672218925135,23.017595553030734,23.138545918229678,4100
2024-03-19,23.29671287536621,23.352535170878518,23.185066509782818,23.203674533139846,9400
2024-03-20,23.56652069091797,23.58512871314991,23.240887400093676,23.296711466789503,9600
2024-03-21,23.733991622924805,23.780509908416786,23.659561301402327,23.68747156287398,21800
2024-03-22,23.529308319091797,23.82702960058497,23.482788259759232,23.82702960058497,12800
2024-03-25,23.55721664428711,23.678167014053713,23.529306385539947,23.64095096964594,7600
2024-03-26,23.520002365112305,23.60373669043793,23.49209033181754,23.60373669043793,8200
2024-03-27,23.771203994750977,23.771203994750977,23.520002788807563,23.520002788807563,14300
2024-03-28,23.92936897277832,24.003799289390432,23.86424266756256,23.90145871314798,21500
2024-04-01,23.910762786865234,23.957281069409525,23.631647767923283,23.92006502372711,20300
2024-04-02,23.733991622924805,23.808421944447282,23.640953277382,23.715383598904474,6000
2024-04-03,23.88285255432129,23.93867485249741,23.771206183410182,23.771206183410182,13000
2024-04-04,23.920063018798828,24.161961971782908,23.827026461508364,23.985191093284165,14400
2024-04-05,24.03171157836914,24.03171157836914,23.882850943566662,23.920065214987908,9600
2024-04-08,23.99449920654297,24.078231767509397,23.99449920654297,24.041017493141972,11100
2024-04-09,23.938676834106445,24.05962722715215,23.892158544202104,24.05962722715215,5400
2024-04-10,23.631650924682617,23.873549930255464,23.510702309175677,23.873549930255464,13800
2024-04-11,23.520002365112305,23.63164694917403,23.37114173665756,23.63164694917403,5000
2024-04-12,23.21297836303711,23.482787601366027,23.21297836303711,23.417661294685214,6800
2024-04-15,22.90595245361328,23.417660656058036,22.87804041955751,23.417660656058036,26500
2024-04-16,22.822219848632812,22.905954182561697,22.729181502649737,22.905954182561697,5500
2024-04-17,22.80360984802246,23.008292771797265,22.775697814279155,22.980382512612657,4800
2024-04-18,22.775699615478516,22.94316828206508,22.775699615478516,22.81291566341279,4600
2024-04-19,22.998991012573242,23.110637383919993,22.747789782521078,22.747789782521078,2400
2024-04-22,23.147851943969727,23.268802328969524,23.092029644886146,23.194372005338455,8500
2024-04-23,23.43627166748047,23.51070199322889,23.203676677696784,23.203676677696784,1900
2024-04-24,23.49209213256836,23.49209213256836,23.352535504514368,23.436269836258525,11900
2024-04-25,23.417661666870117,23.501395998093063,23.194370708461868,23.501395998093063,6300
2024-04-26,23.39905548095703,23.51070185620846,23.287410880264535,23.287410880264535,11200
2024-04-29,23.594436645507812,23.61304289627332,23.45487823013322,23.45487823013322,6600
2024-04-30,23.138547897338867,23.464179428668405,23.138547897338867,23.464179428668405,12300
2024-05-01,23.129243850708008,23.33392678074163,23.026901498411824,23.203674168407392,6400
2024-05-02,23.333927154541016,23.380445438388804,23.138548232909777,23.380445438388804,6200
2024-05-03,23.510700225830078,23.529308249508077,23.417661881998903,23.520004237669077,4800
2024-05-06,23.706077575683594,23.7619016430085,23.594432990151166,23.594432990151166,8000
2024-05-07,23.752599716186523,23.8084220138514,23.73399169211195,23.789813989776825,7300
2024-05-08,23.743295669555664,23.789813955115477,23.65956133590093,23.789813955115477,5000
2024-05-09,23.89215850830078,23.920068772377842,23.724689825602383,23.724689825602383,3300
2024-05-10,23.771203994750977,23.994496716014215,23.70607769044866,23.947976659684915,6500
2024-05-13,23.817724227905273,24.022407153597676,23.789812193900474,23.87354652135616,2600
2024-05-14,23.920063018798828,23.920063018798828,23.817722450867603,23.910760782716647,5000
2024-05-15,24.03171157836914,24.087533872780384,23.9665852724629,24.087533872780384,6100
2024-05-16,23.99449920654297,24.059625517605127,23.966587169848236,23.98519519431139,5200
2024-05-17,24.124752044677734,24.124752044677734,23.892157060482322,23.892157060482322,4100
2024-05-20,24.078229904174805,24.171268244731767,24.05031964419884,24.12474996173266,8500
2024-05-21,24.124752044677734,24.124752044677734,24.041017708402673,24.124752044677734,3600
2024-05-22,23.87354850769043,24.124751510958166,23.836334233813094,24.124751510958166,13400
2024-05-23,23.622343063354492,23.7898117148939,23.622343063354492,23.761901456009785,5100
2024-05-24,23.743295669555664,23.8270300032104,23.640953311853465,23.640953311853465,4400
2024-05-28,23.827028274536133,23.836332285884847,23.687469878864107,23.743293946956403,10400
2024-05-29,23.454877853393555,23.71538488007495,23.42696759041411,23.71538488007495,5500
2024-05-30,23.659561157226562,23.6781691811335,23.389750134252473,23.445574205973283,16200
2024-05-31,23.985193252563477,23.985193252563477,23.733990266323953,23.761902300759036,3500
2024-06-03,23.827028274536133,24.041015211880456,23.73398993560769,24.041015211880456,2100
2024-06-04,23.56652069091797,23.687469286308247,23.53860865757006,23.668863038634978,5500
2024-06-05,23.53860855102539,23.640950898279158,23.417659956182572,23.640950898279158,7300
2024-06-06,23.659561157226562,23.659561157226562,23.501396503135265,23.5200045270422,6600
2024-06-07,23.529308319091797,23.594434627598577,23.50139628349226,23.529308319091797,3900
2024-06-10,23.501394271850586,23.594432607993134,23.426963957848283,23.594432607993134,5800
2024-06-11,23.324623107910156,23.389749415022983,23.287408835799443,23.389749415022983,14000
2024-06-12,23.46417808532715,23.69677303699416,23.46417808532715,23.501394129382025,8200
2024-06-13,23.29671287536621,23.426965489747854,23.222280781938096,23.426965489747854,3100
2024-06-14,23.073423385620117,23.166461740916777,23.0269050952513,23.166461740916777,7100
2024-06-17,23.175762176513672,23.194370199612493,22.952471223004085,22.998989506192384,3300
2024-06-18,23.231586456298828,23.324624805183937,23.231586456298828,23.287410530365236,3400
2024-06-20,23.380447387695312,23.399055412609354,23.21298048714573,23.21298048714573,6700
2024-06-21,23.371145248413086,23.399055511342986,23.31532117343541,23.32462518593169,4400
2024-06-24,23.68964385986328,23.708490468175082,23.463489952056143,23.557721196303657,4200
2024-06-25,23.548295974731445,23.774449864124037,23.472911344933912,23.774449864124037,3100
2024-06-26,23.47291374206543,23.557721683912437,23.350414380126157,23.557721683912437,4400
2024-06-27,23.482336044311523,23.699066643199806,23.416374713981302,23.585990590436985,11000
2024-06-28,23.63310432434082,23.717912259021304,23.585989603878943,23.661374235004775,9400
2024-07-01,23.623682022094727,23.670798541865054,23.595413907543982,23.670798541865054,2300
2024-07-02,23.65195083618164,23.689642252937052,23.595412812392844,23.604834318598165,18500
2024-07-03,23.73676109313965,23.79329912246064,23.73676109313965,23.79329912246064,2400
2024-07-05,23.557720184326172,23.62368151327246,23.510605462882086,23.62368151327246,4800
2024-07-08,23.529451370239258,23.64252922321381,23.472913342407733,23.472913342407733,5100
2024-07-09,23.52002716064453,23.66137492074941,23.406951109334344,23.482335742644945,7300
2024-07-10,23.717912673950195,23.717912673950195,23.538873497902408,23.557720105341417,9300
2024-07-11,24.038297653198242,24.038297653198242,23.878105085642183,23.878105085642183,11100
2024-07-12,24.189067840576172,24.20791444861085,24.094836597714256,24.094836597714256,6100
2024-07-15,24.37752914428711,24.386950650536154,24.255027995312986,24.339835930045414,5700
2024-07-16,24.707338333129883,24.707338333129883,24.377531661022736,24.377531661022736,6600
2024-07-17,24.745027542114258,24.867526886576687,24.40579582312403,24.650796309360164,3700
2024-07-18,24.5377197265625,24.820411621276865,24.5377197265625,24.782718410082293,3500
2024-07-19,24.405799865722656,24.490607809517876,24.36810844476454,24.490607809517876,1000
2024-07-22,24.56599235534668,24.56599235534668,24.292723713176702,24.44349299105908,2100
2024-07-23,24.43406867980957,24.50945331564481,24.386952159092868,24.42464537566623,3500
2024-07-24,24.13252830505371,24.434066825510936,24.13252830505371,24.386950308369897,6800
2024-07-25,24.349258422851562,24.500027680175428,24.255027187696317,24.255027187696317,3800
2024-07-26,24.707338333129883,24.71676163766317,24.528300938932166,24.575415664287025,8400
2024-07-29,24.556568145751953,24.76387724318326,24.462336901220585,24.76387724318326,9200
2024-07-30,24.848684310913086,24.867529121308383,24.575413891099775,24.575413891099775,20800
2024-07-31,24.810991287231445,24.990030467206093,24.415221508888852,24.84868450293619,2300
2024-08-01,24.33041000366211,24.914642180248347,24.24560207807199,24.914642180248347,2700
2024-08-02,23.661373138427734,24.000603064116817,23.482333973809613,24.000603064116817,14300
2024-08-05,23.152524948120117,23.218486270908407,22.898101162527066,22.898101162527066,5600
2024-08-06,23.331567764282227,23.491760343576257,23.15252857629207,23.15252857629207,4400
2024-08-07,23.303295135498047,23.604833650249017,23.303295135498047,23.576565537810687,3100
2024-08-08,23.717912673950195,23.75560409151681,23.623681434066548,23.699066066511183,2400
2024-08-09,23.755605697631836,23.82156882812814,23.736760886230137,23.736760886230137,2700
2024-08-12,23.670799255371094,23.868683252436902,23.64252934265676,23.868683252436902,8400
2024-08-13,23.78387451171875,23.849835841855644,23.614258635760198,23.78387451171875,5900
2024-08-14,23.915796279907227,23.92521958347692,23.87810486293984,23.92521958347692,1500
2024-08-15,24.20791244506836,24.264450467181614,24.02887327817985,24.02887327817985,8400
2024-08-16,24.349258422851562,24.349258422851562,24.24560388444966,24.255027187696317,3200
2024-08-19,24.46233558654785,24.575413433370677,24.358682840714277,24.358682840714277,3900
2024-08-20,24.20791244506836,24.565988981534062,24.179642535356074,24.565988981534062,6100
2024-08-21,24.349258422851562,24.405796445020183,24.264450490942973,24.264450490942973,7100
2024-08-22,24.292722702026367,24.396375452936375,24.283299397887003,24.34926072955105,3700
2024-08-23,24.641374588012695,24.73560582681522,24.44349060410764,24.44349060410764,7600
2024-08-26,24.801565170288086,24.971181027098556,24.754450453312398,24.754450453312398,2800
2024-08-27,24.72618293762207,24.810990874234612,24.62252839347087,24.763876152699385,4300
2024-08-28,24.697914123535156,24.745030644474983,24.6036846762785,24.745030644474983,6200
2024-08-29,24.810991287231445,24.91464583310805,24.613107296715874,24.669645322961543,4300
2024-08-30,24.905221939086914,24.905221939086914,24.745029370760182,24.745029370760182,2600
2024-09-03,24.443490982055664,24.876952171013567,24.443490982055664,24.876952171013567,13700
2024-09-04,24.37752914428711,24.565989823561434,24.37752914428711,24.52829840663112,5900
2024-09-05,24.217336654663086,24.462335358760274,24.20791335107298,24.462335358760274,6000
2024-09-06,23.981761932373047,24.217339154509084,23.925222104996067,24.217339154509084,11600
2024-09-09,24.010026931762695,24.132528077864787,23.991180325083707,24.104258167846304,8400
2024-09-10,23.868680953979492,24.085411538651243,23.68021848198846,24.085411538651243,5000
2024-09-11,23.830989837646484,23.887527861030232,23.482334799272085,23.78387332040056,4800
2024-09-12,24.047719955444336,24.0571432587095,23.8121427657491,23.93464211357364,2500
2024-09-13,24.311565399169922,24.33983530913002,24.24560407324103,24.24560407324103,2800
2024-09-16,24.471757888793945,24.565989124404943,24.42464316964411,24.49060449537841,4300
2024-09-17,24.63195037841797,24.73560491701939,24.63195037841797,24.69791170396021,4900
2024-09-18,24.67906951904297,24.84868540122309,24.56599166515238,24.688492823309808,7500
2024-09-19,24.99945068359375,25.074835308381473,24.93348756425717,25.074835308381473,5600
2024-09-20,24.886375427246094,24.980606667325684,24.745029465782416,24.980606667325684,9600
2024-09-23,24.88066864013672,24.956756239700045,24.823603393982093,24.937733886291348,4500
2024-09-24,24.966266632080078,25.032843052847532,24.966266632080078,25.02333187644198,2800
2024-09-25,24.671428680419922,24.871157952927774,24.633383972853757,24.871157952927774,6500
2024-09-26,24.680940628051758,24.95675751023369,24.585830670237744,24.757028231488658,11000
2024-09-27,24.82360076904297,24.842623120440173,24.73800200182682,24.842623120440173,7900
2024-09-30,24.842626571655273,24.918714173743144,24.69996073042793,24.85213593460367,7900
2024-10-01,24.83311653137207,24.899692959487552,24.69996186106949,24.899692959487552,6400
2024-10-02,24.814090728759766,24.9282212142227,24.747514309894495,24.823601904893568,6000
2024-10-03,24.94724464416504,24.94724464416504,24.652405427566038,24.84262533031655,10400
2024-10-04,25.11844253540039,25.165996604698968,25.0518661127538,25.070888466101817,6000
2024-10-07,24.985286712646484,25.18501595678481,24.500227644504665,25.18501595678481,2000
2024-10-08,24.814090728759766,24.852133619223622,24.747514309894495,24.842624257161177,5100
2024-10-09,24.861644744873047,24.937732339717616,24.776045973913984,24.776045973913984,10800
2024-10-10,24.88066864013672,24.956756239700045,24.84262574739079,24.85213511002367,4900
2024-10-11,25.165996551513672,25.204041258129298,25.07088841311752,25.07088841311752,2500
2024-10-14,25.11844253540039,25.175507781372975,25.042354936079793,25.175507781372975,4500
2024-10-15,24.937734603881836,25.127954515299518,24.928223426903802,25.061378090524787,5300
2024-10-16,25.061376571655273,25.118441815993474,24.94724426890746,24.94724426890746,3400
2024-10-17,25.099422454833984,25.12795598743975,24.956758419948404,25.06137955876459,8000
2024-10-18,25.05186653137207,25.099420601465276,25.03284417770619,25.099420601465276,2300
2024-10-21,24.814090728759766,25.146974637157474,24.814090728759766,25.146974637157474,5500
2024-10-22,24.83311653137207,24.861648249666356,24.776049466640274,24.83311653137207,2600
2024-10-23,24.58582878112793,24.718981623393507,24.490718830621912,24.69995927047802,13400
2024-10-24,24.71898078918457,24.71898078918457,24.576316775275835,24.604850303686124,4300
2024-10-25,24.614360809326172,24.79506953617763,24.604851446818966,24.79506953617763,2400
2024-10-28,24.671428680419922,24.69996039702304,24.566807548684473,24.614361619070674,11200
2024-10-29,24.443164825439453,24.595340021012948,24.41463129599264,24.547784138601592,7600
2024-10-30,24.5953426361084,24.652407886998056,24.5097438527381,24.5097438527381,3000
2024-10-31,24.39560890197754,24.50023002903506,24.386097725511274,24.50023002903506,3800
2024-11-01,24.195878982543945,24.48120701251214,24.195878982543945,24.405119416915863,4400
2024-11-04,24.32903289794922,24.462185742617255,24.290990005503257,24.290990005503257,6400
2024-11-05,24.509742736816406,24.509742736816406,24.395610426161884,24.405121603222387,3300
2024-11-06,25.3752384185791,25.3752384185791,24.994800428644847,25.023332144095274,7500
2024-11-07,25.280126571655273,25.42279058042238,25.261104220067313,25.42279058042238,25200
2024-11-08,25.18501853942871,25.28963966703235,25.08990858834099,25.175507362912796,10000
2024-11-11,25.337194442749023,25.413282042928664,25.337194442749023,25.337194442749023,3300
2024-11-12,25.023330688476562,25.35621459058181,25.023330688476562,25.33719223867378,7600
2024-11-13,25.089908599853516,25.1755073744646,25.032843354803273,25.061376884364112,22900
2024-11-14,25.061376571655273,25.175507060331675,24.738003830286452,25.175507060331675,2300
2024-11-15,25.099422454833984,25.194532416114914,25.051868381229333,25.06137955876459,3800
2024-11-18,25.25159454345703,25.289639248891657,25.10893052621998,25.10893052621998,7300
2024-11-19,25.146976470947266,25.20404171784009,25.108931763637717,25.15648764777465,9700
2024-11-20,25.223064422607422,25.223064422607422,25.099420936201735,25.165997360848714,7400
2024-11-21,25.41328239440918,25.489369995641155,25.38475067774188,25.38475067774188,4900
2024-11-22,25.689098358154297,25.6986095340585,25.47985793047571,25.47985793047571,10100
2024-11-25,25.831764221191406,25.936385349569633,25.831764221191406,25.86980892753674,9100
2024-11-26,25.708120346069336,25.717631521838914,25.641542115682295,25.717631521838914,4100
2024-11-27,25.746164321899414,25.88882833632277,25.70812143128649,25.812740741025554,9600
2024-11-29,25.888830184936523,25.888830184936523,25.746166160326123,25.746166160326123,4100
2024-12-02,25.679588317871094,25.812741158275728,25.603500721343963,25.812741158275728,5600
2024-12-03,25.67007827758789,25.75567705422805,25.57496832420199,25.75567705422805,6000
2024-12-04,25.34670639038086,25.679590331567336,25.28964114202852,25.679590331567336,7000
2024-12-05,25.41328239440918,25.460838278973856,25.36572832391601,25.36572832391601,4800
2024-12-06,25.165996551513672,25.403770525646966,25.13746483562341,25.403770525646966,3500
2024-12-09,25.165996551513672,25.375238809756702,25.165996551513672,25.175507728167577,5700
2024-12-10,24.956756591796875,25.232575277899926,24.956756591796875,25.175508216868714,4600
2024-12-11,25.042354583740234,25.099419828909923,24.89969056378029,25.099419828909923,26900
2024-12-12,24.94724464416504,25.01382106590629,24.928222291075702,25.01382106590629,3600
2024-12-13,24.852134704589844,25.00431171530537,24.823602989013725,25.00431171530537,4000
2024-12-16,24.633384704589844,24.842626974276293,24.633384704589844,24.842626974276293,4500
2024-12-17,24.433652877807617,24.538272187667868,24.37658582071508,24.538272187667868,12100
2024-12-18,23.786909103393555,24.576318641991634,23.663265618295537,24.348055839585484,17700
2024-12-19,23.59668731689453,23.939082400297018,23.59668731689453,23.939082400297018,4600
2024-12-20,23.891530990600586,24.015172665538607,23.596689940852553,23.596689940852553,4000
2024-12-23,23.90785026550293,23.94625733030461,23.831037967249213,23.88864673310209,3500
2024-12-24,24.090280532836914,24.16709283227748,23.936655933955784,23.936655933955784,5400
2024-12-26,24.224700927734375,24.224700927734375,24.013467567963687,24.013467567963687,20800
2024-12-27,24.01346778869629,24.16709238473248,23.917451958336258,24.080678320543417,13000
2024-12-30,23.965457916259766,24.128684271372816,23.840638624161347,24.061473742446776,9900
2024-12-31,24.15749168395996,24.243905751960074,24.07107761595985,24.099882915743127,17300
2025-01-02,24.368724822998047,24.503147722690585,24.224701988152194,24.503147722690585,6600
2025-01-03,24.50314712524414,24.53195059270119,24.339920761372113,24.416733060173677,8800
2025-01-06,24.45513916015625,24.752788430986673,24.45513916015625,24.752788430986673,9300
2025-01-07,24.407129287719727,24.58955916913443,24.38792575676039,24.464738049248233,5500
2025-01-08,24.435935974121094,24.445535908797314,24.224700784251922,24.339920145212343,7100
2025-01-10,24.26310920715332,24.57035841178839,24.22470214089908,24.57035841178839,9300
2025-01-13,24.483943939208984,24.483943939208984,24.263108805947887,24.263108805947887,12700
2025-01-14,24.839200973510742,24.887207972257556,24.627965783785694,24.647169315824264,9200
2025-01-15,25.136850357055664,25.194459126319074,25.012029220410223,25.012029220410223,5900
2025-01-16,25.252065658569336,25.252065658569336,25.11764459841279,25.184855128491062,6400
2025-01-17,25.280872344970703,25.434496945402184,25.21366181120064,25.338481112295085,6500
2025-01-21,25.39609146118164,25.444098461588165,25.28087209631644,25.444098461588165,6700
2025-01-22,25.127246856689453,25.32887845087516,25.127246856689453,25.300074983905564,10200
2025-01-23,25.232866287231445,25.328880292577608,25.175255686404032,25.175255686404032,5000
2025-01-24,25.18485450744629,25.271268567230173,25.15605104175136,25.194456273127784,4000
2025-01-27,25.24246597290039,25.415292267084535,25.175253610809786,25.175253610809786,6100
2025-01-28,25.1944580078125,25.29047383988874,25.06003694171557,25.28087207354615,7800
2025-01-29,25.18485450744629,25.261666801548678,25.1080422133439,25.1080422133439,8100
2025-01-30,25.348081588745117,25.472902714836955,25.204058762088817,25.43449565100882,4900
2025-01-31,25.117645263671875,25.482505052831204,25.03123119946833,25.482505052831204,5500
2025-02-03,24.983226776123047,24.983226776123047,24.695179255292405,24.771991561243944,5000
2025-02-04,25.20406150817871,25.20406150817871,24.89681228947593,24.89681228947593,3600
2025-02-05,25.223262786865234,25.261668020094206,25.079239957394726,25.136848722913005,5300
2025-02-06,25.079240798950195,25.396091766957372,24.964021432697724,25.396091766957372,6700
2025-02-07,25.00242805480957,25.108043821370977,24.935215690734555,25.108043821370977,4600
2025-02-10,25.15605354309082,25.17525524501354,25.05043594144209,25.05043594144209,5300
2025-02-11,25.223262786865234,25.271269786238857,25.175253956141976,25.271269786238857,6000
2025-02-12,24.93521499633789,25.088839590103305,24.84880093342614,25.012027293220598,6400
2025-02-13,25.117645263671875,25.117645263671875,24.96402066760994,25.040832965640906,4800
2025-02-14,25.165653228759766,25.28087259590186,25.156053293568494,25.2040602949237,13200
2025-02-18,25.357683181762695,25.405690179870856,25.17525329252243,25.184855058413984,3400
2025-02-19,25.348081588745117,25.367285120659187,25.290472824352516,25.290472824352516,1800
2025-02-20,25.348081588745117,25.396090418530285,25.18485523017475,25.396090418530285,5100
2025-02-21,24.983226776123047,25.309679534254542,24.877609168683495,25.309679534254542,3600
2025-02-24,25.021631240844727,25.136850611889383,24.89681193428364,24.94481893726488,4900
2025-02-25,24.983226776123047,25.060039082074585,24.868007401520824,24.868007401520824,4800
2025-02-26,24.94481658935547,25.088839416092934,24.848800761080625,24.973621887242803,2600
2025-02-27,24.868005752563477,25.021630354279953,24.81999875128322,24.87760751908947,8500
2025-02-28,24.973621368408203,24.973621368408203,24.7527862499087,24.7527862499087,2500
2025-03-03,24.560754776000977,25.136847906522377,24.493544246520905,25.136847906522377,7200
2025-03-04,24.224700927734375,24.512748416166723,23.984662269715564,24.2535062259825,17400
