date,close,high,low,open,volume
2023-11-02,23.38999938964844,23.56999969482422,22.940000534057617,23.18000030517578,231800
2023-11-03,23.020000457763672,23.76000022888184,22.770000457763672,23.559999465942383,331000
2023-11-06,22.61000061035156,23.34000015258789,22.38999938964844,23.32999992370605,311600
2023-11-07,21.780000686645508,22.170000076293945,21.34000015258789,22.170000076293945,242400
2023-11-08,21.780000686645508,21.88999938964844,21.489999771118164,21.56999969482422,228300
2023-11-09,22.030000686645508,22.190000534057617,21.65999984741211,21.920000076293945,301500
2023-11-10,22.34000015258789,22.63999938964844,21.959999084472656,22.239999771118164,273200
2023-11-13,22.440000534057617,22.540000915527344,21.8799991607666,22.229999542236328,209700
2023-11-14,23.309999465942383,23.39999961853028,22.40999984741211,22.86000061035156,221000
2023-11-15,23.489999771118164,23.90999984741211,23.299999237060547,23.299999237060547,298200
2023-11-16,22.530000686645508,23.600000381469727,22.290000915527344,23.299999237060547,261500
2023-11-17,22.56999969482422,23.309999465942383,22.549999237060547,22.850000381469727,257300
2023-11-20,22.93000030517578,23.049999237060547,22.64999961853028,22.89999961853028,136100
2023-11-21,22.5,22.799999237060547,22.39999961853028,22.64999961853028,201800
2023-11-22,22.5,22.549999237060547,21.729999542236328,21.89999961853028,157400
2023-11-24,22.65999984741211,22.88999938964844,22.5,22.5,87000
2023-11-27,22.559999465942383,22.790000915527344,22.3700008392334,22.51000022888184,168000
2023-11-28,22.5,22.6299991607666,22.26000022888184,22.549999237060547,173500
2023-11-29,22.5,22.8799991607666,22.38999938964844,22.670000076293945,248500
2023-11-30,22.21999931335449,23.229999542236328,22.15999984741211,22.790000915527344,237000
2023-12-01,22.559999465942383,22.86000061035156,22.21999931335449,22.270000457763672,211700
2023-12-04,22.420000076293945,22.57999992370605,22.239999771118164,22.57999992370605,168500
2023-12-05,21.68000030517578,22.479999542236328,21.64999961853028,22.46999931335449,209000
2023-12-06,20.8799991607666,21.989999771118164,20.82999992370605,21.56999969482422,205800
2023-12-07,20.940000534057617,21.13999938964844,20.559999465942383,20.940000534057617,251800
2023-12-08,21.520000457763672,21.559999465942383,21.100000381469727,21.14999961853028,173000
2023-12-11,21.420000076293945,21.799999237060547,21.3799991607666,21.450000762939453,224000
2023-12-12,20.739999771118164,21.479999542236328,20.690000534057617,21.299999237060547,221900
2023-12-13,21.93000030517578,21.989999771118164,20.739999771118164,20.850000381469727,238600
2023-12-14,22.670000076293945,23.1200008392334,22.39999961853028,22.57999992370605,237000
2023-12-15,22.34000015258789,22.780000686645508,22.280000686645508,22.690000534057617,937200
2023-12-18,22.600000381469727,23.31999969482422,22.57999992370605,22.82999992370605,211800
2023-12-19,23.01000022888184,23.21999931335449,22.40999984741211,22.770000457763672,160900
2023-12-20,23.06999969482422,23.64999961853028,22.8799991607666,22.96999931335449,270000
2023-12-21,23.51000022888184,23.520000457763672,22.700000762939453,23.040000915527344,191800
2023-12-22,23.309999465942383,23.979999542236328,23.25,23.700000762939453,116400
2023-12-26,23.84000015258789,24.0,23.36000061035156,23.709999084472656,124000
2023-12-27,23.82999992370605,23.989999771118164,23.6200008392334,23.799999237060547,106700
2023-12-28,23.57999992370605,23.700000762939453,23.39999961853028,23.6200008392334,161800
2023-12-29,23.270000457763672,23.59000015258789,23.239999771118164,23.530000686645508,155400
2024-01-02,22.770000457763672,23.57999992370605,22.670000076293945,23.40999984741211,179500
2024-01-03,22.51000022888184,23.040000915527344,22.43000030517578,22.89999961853028,173600
2024-01-04,21.76000022888184,22.71999931335449,21.559999465942383,22.520000457763672,250300
2024-01-05,22.39999961853028,22.459999084472656,21.8700008392334,21.8700008392334,160600
2024-01-08,21.59000015258789,21.940000534057617,21.1200008392334,21.93000030517578,224000
2024-01-09,20.850000381469727,21.5,20.61000061035156,21.5,187000
2024-01-10,20.3799991607666,20.729999542236328,20.06999969482422,20.729999542236328,244900
2024-01-11,20.46999931335449,20.530000686645508,19.88999938964844,20.479999542236328,305600
2024-01-12,21.040000915527344,21.299999237060547,20.68000030517578,21.040000915527344,150400
2024-01-16,20.64999961853028,20.90999984741211,20.63999938964844,20.81999969482422,204700
2024-01-17,20.459999084472656,20.81999969482422,20.309999465942383,20.450000762939453,179600
2024-01-18,21.09000015258789,21.1299991607666,20.51000022888184,20.57999992370605,197700
2024-01-19,21.100000381469727,21.270000457763672,20.799999237060547,21.270000457763672,151800
2024-01-22,21.299999237060547,21.690000534057617,21.1200008392334,21.200000762939453,274300
2024-01-23,21.36000061035156,21.850000381469727,21.31999969482422,21.3799991607666,170700
2024-01-24,21.989999771118164,22.1299991607666,21.239999771118164,21.549999237060547,238000
2024-01-25,21.790000915527344,22.3700008392334,21.5,22.3700008392334,260900
2024-01-26,22.15999984741211,22.350000381469727,21.65999984741211,21.8799991607666,220100
2024-01-29,22.13999938964844,22.190000534057617,21.61000061035156,22.11000061035156,185900
2024-01-30,21.15999984741211,21.670000076293945,21.020000457763672,21.670000076293945,162600
2024-01-31,20.06999969482422,21.229999542236328,20.0,21.229999542236328,231500
2024-02-01,20.26000022888184,20.39999961853028,19.549999237060547,20.14999961853028,292400
2024-02-02,19.71999931335449,20.21999931335449,19.61000061035156,20.100000381469727,271300
2024-02-05,19.6200008392334,19.68000030517578,18.93000030517578,19.670000076293945,358300
2024-02-06,19.88999938964844,20.1299991607666,19.700000762939453,19.709999084472656,210600
2024-02-07,19.61000061035156,20.01000022888184,19.43000030517578,19.88999938964844,159500
2024-02-08,20.31999969482422,20.36000061035156,19.61000061035156,19.61000061035156,305800
2024-02-09,20.3799991607666,20.63999938964844,20.270000457763672,20.39999961853028,200400
2024-02-12,21.07999992370605,21.229999542236328,20.5,20.5,165100
2024-02-13,20.049999237060547,20.93000030517578,20.030000686645508,20.84000015258789,242800
2024-02-14,20.3799991607666,20.46999931335449,20.06999969482422,20.31999969482422,198700
2024-02-15,21.229999542236328,21.26000022888184,20.43000030517578,20.479999542236328,160100
2024-02-16,21.200000762939453,21.280000686645508,20.709999084472656,21.190000534057617,134500
2024-02-20,21.020000457763672,21.36000061035156,20.81999969482422,21.07999992370605,131100
2024-02-21,21.209999084472656,21.600000381469727,20.89999961853028,21.11000061035156,156800
2024-02-22,21.040000915527344,21.350000381469727,20.690000534057617,20.96999931335449,306400
2024-02-23,21.26000022888184,21.3799991607666,20.729999542236328,20.729999542236328,242300
2024-02-26,21.34000015258789,21.51000022888184,20.81999969482422,21.11000061035156,176000
2024-02-27,23.520000457763672,23.690000534057617,21.84000015258789,21.989999771118164,398900
2024-02-28,22.64999961853028,23.64999961853028,22.59000015258789,23.209999084472656,341500
2024-02-29,22.600000381469727,23.459999084472656,22.479999542236328,22.959999084472656,251800
2024-03-01,23.13999938964844,23.299999237060547,22.670000076293945,22.90999984741211,189200
2024-03-04,22.489999771118164,23.350000381469727,22.489999771118164,23.21999931335449,156000
2024-03-05,22.739999771118164,22.790000915527344,22.170000076293945,22.440000534057617,245100
2024-03-06,22.3700008392334,23.030000686645508,22.239999771118164,23.0,144000
2024-03-07,22.489999771118164,22.86000061035156,22.38999938964844,22.479999542236328,118000
2024-03-08,22.770000457763672,22.96999931335449,22.51000022888184,22.51000022888184,110600
2024-03-11,22.979999542236328,23.11000061035156,22.59000015258789,22.65999984741211,143900
2024-03-12,22.84000015258789,23.0,22.299999237060547,23.0,158600
2024-03-13,22.96999931335449,23.3799991607666,22.809999465942383,22.989999771118164,155100
2024-03-14,23.530000686645508,23.59000015258789,22.93000030517578,23.0,208100
2024-03-15,23.959999084472656,24.32999992370605,23.38999938964844,23.38999938964844,445500
2024-03-18,23.729999542236328,24.059999465942383,23.64999961853028,23.93000030517578,189400
2024-03-19,23.950000762939453,24.39999961853028,23.13999938964844,24.0,461700
2024-03-20,24.1200008392334,24.270000457763672,23.46999931335449,23.670000076293945,256000
2024-03-21,24.90999984741211,25.06999969482422,24.040000915527344,24.040000915527344,273800
2024-03-22,24.6200008392334,24.8700008392334,24.3700008392334,24.8700008392334,272500
2024-03-25,24.89999961853028,25.190000534057617,24.65999984741211,24.65999984741211,232900
2024-03-26,23.01000022888184,25.049999237060547,22.950000762939453,25.01000022888184,420200
2024-03-27,22.81999969482422,23.26000022888184,22.729999542236328,22.89999961853028,293000
2024-03-28,22.530000686645508,23.11000061035156,22.489999771118164,22.920000076293945,299200
2024-04-01,23.15999984741211,23.56999969482422,22.540000915527344,22.950000762939453,460800
2024-04-02,23.3799991607666,23.6200008392334,22.65999984741211,23.40999984741211,320000
2024-04-03,23.549999237060547,24.09000015258789,23.32999992370605,23.32999992370605,346800
2024-04-04,23.420000076293945,23.8700008392334,23.350000381469727,23.770000457763672,204900
2024-04-05,23.200000762939453,23.75,23.13999938964844,23.440000534057617,181500
2024-04-08,23.18000030517578,23.38999938964844,23.0,23.31999969482422,158500
2024-04-09,22.88999938964844,23.40999984741211,22.770000457763672,23.26000022888184,139300
2024-04-10,22.76000022888184,23.100000381469727,22.39999961853028,22.63999938964844,182100
2024-04-11,22.90999984741211,23.07999992370605,22.489999771118164,22.809999465942383,150100
2024-04-12,21.690000534057617,23.299999237060547,21.459999084472656,23.030000686645508,192600
2024-04-15,21.270000457763672,22.100000381469727,21.06999969482422,21.68000030517578,195600
2024-04-16,20.61000061035156,21.190000534057617,20.450000762939453,21.190000534057617,340200
2024-04-17,19.86000061035156,20.940000534057617,19.84000015258789,20.670000076293945,263600
2024-04-18,19.450000762939453,20.06999969482422,19.450000762939453,19.93000030517578,268200
2024-04-19,19.65999984741211,19.809999465942383,19.209999084472656,19.270000457763672,382400
2024-04-22,19.3799991607666,19.770000457763672,19.299999237060547,19.57999992370605,336300
2024-04-23,19.459999084472656,19.56999969482422,19.170000076293945,19.290000915527344,305400
2024-04-24,19.100000381469727,19.479999542236328,18.84000015258789,19.38999938964844,329900
2024-04-25,19.309999465942383,19.5,18.799999237060547,19.049999237060547,320400
2024-04-26,19.90999984741211,20.020000457763672,19.209999084472656,19.209999084472656,296300
2024-04-29,19.520000457763672,20.13999938964844,19.3799991607666,20.0,170000
2024-04-30,18.18000030517578,19.3700008392334,18.18000030517578,19.309999465942383,338900
2024-05-01,18.09000015258789,18.489999771118164,17.799999237060547,18.14999961853028,366000
2024-05-02,18.540000915527344,18.690000534057617,18.270000457763672,18.36000061035156,286600
2024-05-03,18.600000381469727,19.11000061035156,18.38999938964844,18.8700008392334,322100
2024-05-06,18.799999237060547,19.32999992370605,18.68000030517578,18.729999542236328,367400
2024-05-07,18.920000076293945,19.209999084472656,18.6299991607666,18.76000022888184,247200
2024-05-08,19.21999931335449,19.26000022888184,18.59000015258789,18.63999938964844,254200
2024-05-09,19.709999084472656,19.729999542236328,19.100000381469727,19.270000457763672,323400
2024-05-10,18.8700008392334,19.799999237060547,18.790000915527344,19.709999084472656,221600
2024-05-13,19.239999771118164,19.36000061035156,18.950000762939453,19.1299991607666,272600
2024-05-14,19.229999542236328,19.43000030517578,18.90999984741211,19.1299991607666,332400
2024-05-15,19.200000762939453,19.309999465942383,18.82999992370605,19.309999465942383,243400
2024-05-16,19.350000381469727,19.450000762939453,19.14999961853028,19.190000534057617,198800
2024-05-17,19.25,19.51000022888184,19.190000534057617,19.43000030517578,204600
2024-05-20,19.200000762939453,19.440000534057617,19.190000534057617,19.21999931335449,200500
2024-05-21,19.14999961853028,19.26000022888184,18.940000534057617,19.1200008392334,230900
2024-05-22,18.670000076293945,19.239999771118164,18.520000457763672,19.170000076293945,336600
2024-05-23,18.21999931335449,18.76000022888184,18.100000381469727,18.729999542236328,248200
2024-05-24,18.1299991607666,18.350000381469727,18.030000686645508,18.299999237060547,163100
2024-05-28,18.690000534057617,18.729999542236328,18.15999984741211,18.270000457763672,280500
2024-05-29,18.34000015258789,18.670000076293945,18.299999237060547,18.530000686645508,199300
2024-05-30,18.670000076293945,18.809999465942383,18.280000686645508,18.280000686645508,167600
2024-05-31,19.34000015258789,19.40999984741211,18.600000381469727,18.700000762939453,500800
2024-06-03,17.729999542236328,19.38999938964844,17.59000015258789,19.38999938964844,446100
2024-06-04,16.809999465942383,17.520000457763672,16.639999389648438,17.520000457763672,351000
2024-06-05,17.260000228881836,17.31999969482422,16.8799991607666,17.040000915527344,258500
2024-06-06,17.489999771118164,17.5,17.100000381469727,17.280000686645508,221700
2024-06-07,17.530000686645508,17.700000762939453,17.309999465942383,17.440000534057617,182500
2024-06-10,18.06999969482422,18.13999938964844,17.489999771118164,17.59000015258789,197500
2024-06-11,18.39999961853028,18.39999961853028,17.530000686645508,17.950000762939453,213700
2024-06-12,18.5,18.88999938964844,18.450000762939453,18.84000015258789,346900
2024-06-13,18.09000015258789,18.3700008392334,17.520000457763672,18.3700008392334,181700
2024-06-14,17.56999969482422,18.020000457763672,17.200000762939453,18.020000457763672,205200
2024-06-17,17.709999084472656,17.81999969482422,17.479999542236328,17.600000381469727,194600
2024-06-18,17.729999542236328,18.18000030517578,17.549999237060547,17.670000076293945,330200
2024-06-20,17.889999389648438,17.899999618530273,17.549999237060547,17.68000030517578,177400
2024-06-21,18.190000534057617,18.36000061035156,17.770000457763672,17.8799991607666,680300
2024-06-24,18.729999542236328,19.049999237060547,18.239999771118164,18.239999771118164,192800
2024-06-25,18.290000915527344,18.670000076293945,18.26000022888184,18.670000076293945,158400
2024-06-26,18.290000915527344,18.32999992370605,17.90999984741211,18.25,222900
2024-06-27,18.559999465942383,18.57999992370605,18.1299991607666,18.39999961853028,268200
2024-06-28,18.600000381469727,18.959999084472656,18.450000762939453,18.790000915527344,626300
2024-07-01,18.209999084472656,18.81999969482422,18.11000061035156,18.81999969482422,197800
2024-07-02,18.270000457763672,18.68000030517578,18.209999084472656,18.440000534057617,141400
2024-07-03,18.59000015258789,18.600000381469727,18.290000915527344,18.530000686645508,78100
2024-07-05,17.790000915527344,18.5,17.639999389648438,18.489999771118164,171800
2024-07-08,17.770000457763672,18.040000915527344,17.719999313354492,17.84000015258789,320500
2024-07-09,16.010000228881836,17.600000381469727,15.979999542236328,17.600000381469727,332000
2024-07-10,16.110000610351562,16.299999237060547,15.5600004196167,16.0,350800
2024-07-11,17.06999969482422,17.209999084472656,16.209999084472656,16.3799991607666,251100
2024-07-12,16.969999313354492,17.350000381469727,16.75,17.350000381469727,305800
2024-07-15,17.350000381469727,17.829999923706055,16.959999084472656,17.200000762939453,364400
2024-07-16,17.700000762939453,18.059999465942383,17.15999984741211,17.299999237060547,383900
2024-07-17,17.75,18.200000762939453,17.5,17.729999542236328,341100
2024-07-18,17.559999465942383,18.06999969482422,17.479999542236328,17.709999084472656,234500
2024-07-19,17.309999465942383,17.56999969482422,17.139999389648438,17.459999084472656,230600
2024-07-22,17.139999389648438,17.450000762939453,16.989999771118164,17.329999923706055,244900
2024-07-23,16.510000228881836,17.3799991607666,16.489999771118164,17.040000915527344,334700
2024-07-24,16.139999389648438,16.719999313354492,16.06999969482422,16.510000228881836,250700
2024-07-25,16.84000015258789,17.040000915527344,16.049999237060547,16.15999984741211,246100
2024-07-26,16.989999771118164,17.100000381469727,16.510000228881836,17.010000228881836,268300
2024-07-29,16.860000610351562,17.110000610351562,16.610000610351562,17.010000228881836,250500
2024-07-30,17.09000015258789,17.270000457763672,16.739999771118164,16.739999771118164,370400
2024-07-31,17.31999969482422,17.56999969482422,17.110000610351562,17.280000686645508,273000
2024-08-01,16.209999084472656,17.360000610351562,16.09000015258789,17.280000686645508,220300
2024-08-02,15.220000267028809,16.25,15.199999809265137,15.899999618530272,352300
2024-08-05,15.050000190734863,15.18000030517578,14.06999969482422,14.65999984741211,407600
2024-08-06,15.010000228881836,15.170000076293944,14.600000381469728,14.9399995803833,334000
2024-08-07,14.989999771118164,15.4399995803833,14.899999618530272,15.329999923706056,259000
2024-08-08,14.630000114440918,15.130000114440918,14.550000190734863,15.09000015258789,282100
2024-08-09,14.260000228881836,14.59000015258789,14.079999923706056,14.56999969482422,292400
2024-08-12,14.869999885559082,15.149999618530272,14.18000030517578,14.359999656677246,509200
2024-08-13,14.829999923706056,14.920000076293944,14.4399995803833,14.789999961853027,291600
2024-08-14,14.8100004196167,14.9399995803833,14.449999809265137,14.9399995803833,226300
2024-08-15,15.25,15.520000457763672,14.8100004196167,15.1899995803833,264300
2024-08-16,15.239999771118164,15.390000343322754,15.020000457763672,15.15999984741211,201300
2024-08-19,15.289999961853027,15.489999771118164,15.170000076293944,15.380000114440918,205500
2024-08-20,15.050000190734863,15.199999809265137,14.760000228881836,15.199999809265137,244200
2024-08-21,15.5,15.520000457763672,15.170000076293944,15.260000228881836,251500
2024-08-22,15.390000343322754,15.520000457763672,15.229999542236328,15.520000457763672,283900
2024-08-23,15.9399995803833,16.209999084472656,15.529999732971191,15.56999969482422,246600
2024-08-26,16.1299991607666,16.479999542236328,16.0,16.329999923706055,234800
2024-08-27,16.209999084472656,16.290000915527344,15.880000114440918,16.020000457763672,258200
2024-08-28,16.170000076293945,16.469999313354492,15.81999969482422,15.989999771118164,311700
2024-08-29,16.459999084472656,16.579999923706055,15.949999809265137,16.31999969482422,291900
2024-08-30,16.309999465942383,16.389999389648438,15.829999923706056,16.299999237060547,416300
2024-09-03,15.630000114440918,16.229999542236328,15.380000114440918,16.229999542236328,283500
2024-09-04,15.81999969482422,15.93000030517578,15.520000457763672,15.729999542236328,307400
2024-09-05,15.970000267028809,16.030000686645508,15.6899995803833,16.030000686645508,372900
2024-09-06,15.40999984741211,16.18000030517578,15.40999984741211,15.949999809265137,403600
2024-09-09,15.880000114440918,16.09000015258789,15.369999885559082,15.449999809265137,283700
2024-09-10,15.029999732971191,16.100000381469727,14.960000038146973,15.880000114440918,410700
2024-09-11,14.770000457763672,14.920000076293944,14.239999771118164,14.869999885559082,614600
2024-09-12,14.579999923706056,15.220000267028809,14.229999542236328,14.869999885559082,761900
2024-09-13,14.779999732971191,15.359999656677246,14.609999656677246,14.970000267028809,563700
2024-09-16,15.270000457763672,15.329999923706056,14.380000114440918,14.779999732971191,709500
2024-09-17,16.059999465942383,16.15999984741211,15.369999885559082,15.510000228881836,461300
2024-09-18,15.600000381469728,16.299999237060547,15.56999969482422,15.899999618530272,595800
2024-09-19,15.880000114440918,16.229999542236328,15.640000343322754,16.079999923706055,383100
2024-09-20,15.850000381469728,16.1299991607666,15.479999542236328,15.8100004196167,946300
2024-09-23,16.40999984741211,16.530000686645508,15.850000381469728,15.949999809265137,200700
2024-09-24,16.270000457763672,16.75,16.170000076293945,16.75,242400
2024-09-25,15.270000457763672,16.34000015258789,15.170000076293944,16.25,354700
2024-09-26,14.859999656677246,15.25,14.390000343322754,14.949999809265137,366400
2024-09-27,14.960000038146973,15.18000030517578,14.800000190734863,15.050000190734863,244300
2024-09-30,14.68000030517578,15.029999732971191,14.5,14.899999618530272,390100
2024-10-01,14.859999656677246,15.100000381469728,14.420000076293944,14.489999771118164,271400
2024-10-02,14.93000030517578,15.010000228881836,14.539999961853027,14.989999771118164,376100
2024-10-03,14.850000381469728,15.140000343322754,14.760000228881836,14.920000076293944,341600
2024-10-04,15.260000228881836,15.3100004196167,14.789999961853027,14.970000267028809,311700
2024-10-07,15.329999923706056,15.5,15.06999969482422,15.100000381469728,230500
2024-10-08,15.010000228881836,15.239999771118164,14.859999656677246,15.119999885559082,490700
2024-10-09,15.079999923706056,15.18000030517578,14.720000267028809,14.890000343322754,330500
2024-10-10,15.199999809265137,15.520000457763672,14.880000114440918,15.0600004196167,309500
2024-10-11,15.300000190734863,15.4399995803833,15.100000381469728,15.100000381469728,172500
2024-10-14,15.329999923706056,15.359999656677246,15.010000228881836,15.170000076293944,155900
2024-10-15,14.829999923706056,15.199999809265137,14.81999969482422,15.1899995803833,325200
2024-10-16,15.260000228881836,15.489999771118164,14.899999618530272,14.899999618530272,296900
2024-10-17,15.550000190734863,15.59000015258789,14.899999618530272,15.100000381469728,279800
2024-10-18,15.289999961853027,15.640000343322754,15.270000457763672,15.550000190734863,244600
2024-10-21,15.420000076293944,15.649999618530272,15.279999732971191,15.420000076293944,521000
2024-10-22,15.140000343322754,15.489999771118164,15.079999923706056,15.289999961853027,294500
2024-10-23,14.699999809265137,15.130000114440918,14.600000381469728,15.09000015258789,306100
2024-10-24,14.829999923706056,14.9399995803833,14.43000030517578,14.720000267028809,329500
2024-10-25,15.020000457763672,15.149999618530272,14.829999923706056,14.880000114440918,244400
2024-10-28,14.9399995803833,15.100000381469728,14.670000076293944,14.890000343322754,454700
2024-10-29,14.399999618530272,14.8100004196167,14.149999618530272,14.739999771118164,327100
2024-10-30,14.270000457763672,14.899999618530272,14.270000457763672,14.380000114440918,216300
2024-10-31,14.1899995803833,14.390000343322754,14.109999656677246,14.31999969482422,212400
2024-11-01,13.880000114440918,14.449999809265137,13.800000190734863,14.300000190734863,347700
2024-11-04,14.289999961853027,14.529999732971191,13.93000030517578,13.970000267028809,257100
2024-11-05,14.449999809265137,14.640000343322754,14.210000038146973,14.31999969482422,269300
2024-11-06,15.520000457763672,15.859999656677246,14.75,14.75,768300
2024-11-07,15.890000343322754,15.989999771118164,15.25,15.539999961853027,638000
2024-11-08,15.399999618530272,16.139999389648438,14.93000030517578,16.0,781800
2024-11-11,15.960000038146973,16.1299991607666,15.15999984741211,15.25,479100
2024-11-12,16.149999618530273,16.479999542236328,15.760000228881836,15.949999809265137,524100
2024-11-13,15.90999984741211,16.43000030517578,15.899999618530272,16.25,319700
2024-11-14,15.869999885559082,16.31999969482422,15.710000038146973,16.100000381469727,458400
2024-11-15,16.260000228881836,16.5,15.93000030517578,15.970000267028809,525300
2024-11-18,16.729999542236328,17.0,16.389999389648438,16.469999313354492,499600
2024-11-19,16.56999969482422,16.84000015258789,16.31999969482422,16.440000534057617,392200
2024-11-20,16.899999618530273,16.93000030517578,16.549999237060547,16.549999237060547,625700
2024-11-21,17.360000610351562,17.65999984741211,16.760000228881836,17.0,517200
2024-11-22,17.579999923706055,17.8799991607666,17.059999465942383,17.360000610351562,395700
2024-11-25,16.940000534057617,17.760000228881836,16.920000076293945,17.709999084472656,538300
2024-11-26,16.209999084472656,17.09000015258789,16.209999084472656,17.09000015258789,502100
2024-11-27,16.31999969482422,16.770000457763672,16.260000228881836,16.260000228881836,365900
2024-11-29,16.270000457763672,16.5,16.270000457763672,16.40999984741211,153300
2024-12-02,16.510000228881836,16.700000762939453,16.219999313354492,16.59000015258789,518300
2024-12-03,16.59000015258789,16.979999542236328,16.329999923706055,16.899999618530273,392700
2024-12-04,15.539999961853027,16.65999984741211,15.479999542236328,16.549999237060547,370400
2024-12-05,15.630000114440918,15.779999732971191,15.31999969482422,15.529999732971191,442300
2024-12-06,14.640000343322754,15.630000114440918,14.640000343322754,15.630000114440918,367000
2024-12-09,14.279999732971191,15.029999732971191,14.260000228881836,14.8100004196167,652200
2024-12-10,14.380000114440918,14.75,14.109999656677246,14.300000190734863,477700
2024-12-11,14.4399995803833,14.710000038146973,14.140000343322754,14.520000457763672,472700
2024-12-12,13.220000267028809,14.779999732971191,13.170000076293944,14.779999732971191,601700
2024-12-13,13.300000190734863,13.520000457763672,12.800000190734863,13.239999771118164,678700
2024-12-16,12.949999809265137,13.140000343322754,12.619999885559082,13.140000343322754,739300
2024-12-17,13.199999809265137,13.350000381469728,12.81999969482422,13.0,650800
2024-12-18,13.3100004196167,13.989999771118164,13.1899995803833,13.300000190734863,878000
2024-12-19,12.899999618530272,13.510000228881836,12.710000038146973,13.510000228881836,613300
2024-12-20,12.539999961853027,13.09000015258789,12.539999961853027,12.600000381469728,2239300
2024-12-23,13.029999732971191,13.0600004196167,12.539999961853027,12.56999969482422,786400
2024-12-24,13.039999961853027,13.119999885559082,12.710000038146973,13.0,204300
2024-12-26,13.399999618530272,13.5,12.989999771118164,13.0,427100
2024-12-27,13.5600004196167,13.649999618530272,13.15999984741211,13.199999809265137,428800
2024-12-30,13.8100004196167,13.859999656677246,13.199999809265137,13.449999809265137,554100
2024-12-31,13.970000267028809,14.31999969482422,13.770000457763672,13.829999923706056,497100
2025-01-02,14.470000267028809,14.539999961853027,14.15999984741211,14.199999809265137,424000
2025-01-03,14.880000114440918,15.220000267028809,14.550000190734863,14.550000190734863,580000
2025-01-06,15.050000190734863,15.489999771118164,14.90999984741211,14.949999809265137,561100
2025-01-07,15.630000114440918,15.640000343322754,15.140000343322754,15.170000076293944,568100
2025-01-08,15.079999923706056,15.600000381469728,14.899999618530272,15.350000381469728,452500
2025-01-10,15.479999542236328,15.739999771118164,15.029999732971191,15.449999809265137,693300
2025-01-13,15.75,15.8100004196167,15.350000381469728,15.5,522400
2025-01-14,16.6200008392334,16.700000762939453,15.6899995803833,15.6899995803833,527300
2025-01-15,17.309999465942383,17.5,16.68000030517578,16.770000457763672,451300
2025-01-16,17.06999969482422,17.329999923706055,16.860000610351562,17.18000030517578,325200
2025-01-17,17.290000915527344,17.850000381469727,17.149999618530273,17.229999542236328,376700
2025-01-21,17.34000015258789,17.690000534057617,16.760000228881836,17.3700008392334,462600
2025-01-22,16.799999237060547,17.209999084472656,16.760000228881836,17.200000762939453,299400
2025-01-23,16.850000381469727,16.989999771118164,16.65999984741211,16.950000762939453,265500
2025-01-24,16.809999465942383,17.1200008392334,16.43000030517578,16.850000381469727,306100
2025-01-27,16.780000686645508,17.200000762939453,16.540000915527344,16.8799991607666,405500
2025-01-28,16.09000015258789,16.829999923706055,15.5,16.600000381469727,459500
2025-01-29,15.979999542236328,16.389999389648438,15.970000267028809,16.100000381469727,311400
2025-01-30,15.899999618530272,16.25,15.81999969482422,16.170000076293945,250900
2025-01-31,15.579999923706056,16.040000915527344,15.420000076293944,15.93000030517578,491000
2025-02-03,15.65999984741211,15.859999656677246,15.199999809265137,15.630000114440918,421300
2025-02-04,16.18000030517578,16.270000457763672,15.4399995803833,15.460000038146973,581500
2025-02-05,15.949999809265137,16.420000076293945,15.81999969482422,16.239999771118164,379500
2025-02-06,15.670000076293944,16.15999984741211,15.40999984741211,16.059999465942383,455800
2025-02-07,15.979999542236328,16.139999389648438,15.6899995803833,15.729999542236328,415500
2025-02-10,16.809999465942383,16.850000381469727,16.049999237060547,16.15999984741211,438900
2025-02-11,16.979999542236328,17.18000030517578,16.75,16.809999465942383,369700
2025-02-12,16.479999542236328,16.920000076293945,16.3799991607666,16.790000915527344,299800
2025-02-13,16.559999465942383,16.719999313354492,16.360000610351562,16.540000915527344,191000
2025-02-14,16.450000762939453,16.899999618530273,16.389999389648438,16.790000915527344,188300
2025-02-18,17.040000915527344,17.260000228881836,16.510000228881836,16.579999923706055,294000
2025-02-19,16.799999237060547,17.1299991607666,16.600000381469727,16.959999084472656,280400
2025-02-20,17.049999237060547,17.270000457763672,16.8799991607666,17.0,298600
2025-02-21,16.670000076293945,17.360000610351562,16.579999923706055,17.1299991607666,390700
2025-02-24,16.56999969482422,16.809999465942383,16.489999771118164,16.65999984741211,405100
2025-02-25,16.139999389648438,16.770000457763672,16.110000610351562,16.770000457763672,421300
2025-02-26,18.93000030517578,19.38999938964844,17.709999084472656,18.56999969482422,866100
2025-02-27,19.100000381469727,19.420000076293945,18.440000534057617,18.84000015258789,473300
2025-02-28,18.309999465942383,18.790000915527344,18.020000457763672,18.790000915527344,921800
2025-03-03,17.25,18.520000457763672,17.1200008392334,18.350000381469727,436000
2025-03-04,17.110000610351562,17.219999313354492,16.09000015258789,16.969999313354492,717100
2025-03-05,17.579999923706055,17.780000686645508,17.290000915527344,17.43000030517578,394200
2025-03-06,17.68000030517578,17.760000228881836,17.190000534057617,17.56999969482422,299800
2025-03-07,18.670000076293945,18.920000076293945,17.899999618530273,17.899999618530273,397000
2025-03-10,18.36000061035156,18.89999961853028,18.209999084472656,18.450000762939453,306900
2025-03-11,17.850000381469727,18.6299991607666,17.65999984741211,18.479999542236328,304600
2025-03-12,17.600000381469727,17.950000762939453,17.530000686645508,17.850000381469727,316300
