date,close,high,low,open,volume
2023-10-10,11.908480644226074,11.987870649786837,11.882017589454268,11.943764997670264,1523100
2023-10-11,12.049617767333984,12.067260364253164,11.961407306474053,12.005512116281357,1600900
2023-10-12,11.776164054870605,11.908480164646331,11.740879702847392,11.908480164646331,1598100
2023-10-13,11.529173851013184,11.71441692714536,11.502710794778698,11.670311272590958,2164600
2023-10-16,11.687952995300293,11.705595592298504,11.599741692799896,11.6526686425492,1729900
2023-10-17,11.758522033691406,11.811448984939096,11.608563319942531,11.608563319942531,1745700
2023-10-18,11.493888854980469,11.608563213932118,11.476247098889246,11.590921457840896,4739300
2023-10-19,11.43214225769043,11.62620663593119,11.396857901759873,11.405679201053863,4618400
2023-10-20,11.246898651123047,11.361573012829039,11.20279299796761,11.32628865855376,4921500
2023-10-23,11.299825668334961,11.432141787319097,11.246898715994085,11.246898715994085,2099500
2023-10-24,11.255720138549805,11.308646250226614,11.211614484655545,11.255720138549805,1935300
2023-10-25,11.185151100158691,11.273361564109903,11.123402850022954,11.176329801389965,2105000
2023-10-26,11.12340259552002,11.167508247109167,11.035192133587058,11.061655188042414,3611800
2023-10-27,11.141046524047852,11.211615238525562,10.991087795471358,11.193972639283418,9263800
2023-10-30,11.352751731872559,11.352751731872559,11.16750866132355,11.176329960217638,10975500
2023-10-31,11.326288223266602,11.343929979103558,11.193971268885438,11.193971268885438,13390200
2023-11-01,11.211613655090332,11.326288010232316,11.105760598323574,11.229255410595467,8903200
2023-11-02,11.141046524047852,11.193972639283418,10.982266495850286,11.052835210327997,4741900
2023-11-03,11.696775436401367,11.723238493238405,11.520353655412102,11.529174113527509,8125600
2023-11-06,11.696775436401367,11.758522849436257,11.62620672400566,11.714417193877589,5234600
2023-11-07,11.485068321228027,11.555637027614607,11.44096266942508,11.467425724008713,7289200
2023-11-08,11.502711296081543,11.564458710401503,11.440963881761583,11.485069538238166,2013800
2023-11-09,11.414498329162598,11.546815279419564,11.388035275609326,11.467425277514444,3112000
2023-11-10,11.582099914550781,11.582099914550781,11.4233199068566,11.529172964904278,3199500
2023-11-13,11.57327938079834,11.63502679176158,11.537995025784289,11.57327938079834,1894700
2023-11-14,11.95258617401123,11.987870527094294,11.767343110013812,11.767343110013812,2666800
2023-11-15,12.040797233581543,12.10254548547496,12.031976775807092,12.076081588415478,1851400
2023-11-16,12.058440208435059,12.137830219603613,12.023155852498524,12.093724564371593,1723600
2023-11-17,12.331893920898438,12.331893920898438,12.226040851678821,12.243683450504797,1754400
2023-11-20,12.287788391113281,12.323072745466094,12.25250403676047,12.270145793314192,1300000
2023-11-21,12.252504348754883,12.32307305925745,12.234861750506548,12.296609161884948,5780900
2023-11-22,12.199577331542969,12.243682985688078,12.164292976475958,12.217219929699166,1111200
2023-11-24,12.296608924865723,12.305430223819858,12.22604021572338,12.261324570294551,1762700
2023-11-27,12.261324882507324,12.305430537155702,12.190756171568076,12.261324882507324,968700
2023-11-28,12.243682861328125,12.296608972768377,12.190755908642501,12.234861562339626,2034300
2023-11-29,12.42010498046875,12.473031934627102,12.367178867555795,12.375999325544356,1968200
2023-11-30,12.42010498046875,12.428926279702708,12.358357568321837,12.411283681234792,1612600
2023-12-01,12.464210510253906,12.49949486559009,12.323073088909169,12.367178743390747,5858500
2023-12-04,12.428926467895508,12.464210824120201,12.340715156711067,12.349536456078594,2028600
2023-12-05,12.44656753540039,12.499494487426091,12.420104480010222,12.48185188966907,1618300
2023-12-06,12.53477954864502,12.72002262931447,12.525958249268996,12.622990859914438,2671100
2023-12-07,12.720023155212402,12.737664913448423,12.614170082059946,12.6406331400367,1620400
2023-12-08,12.869980812072754,12.914086465851211,12.764127747751683,12.772948205511074,2617300
2023-12-11,12.852338790893555,12.878802689095588,12.817054434536255,12.852338790893555,1805500
2023-12-12,12.984655380249023,13.011118436435437,12.931728426630807,12.967012781961154,1646900
2023-12-13,13.134613990783691,13.152255747678518,12.869980907398242,12.958191374363137,2105500
2023-12-14,13.222824096679688,13.302214103651998,13.125792333294283,13.19636104143737,3016800
2023-12-15,13.15225601196289,13.240467321945706,13.09932989896952,13.108150356971484,3155300
2023-12-18,13.222824096679688,13.293392804822773,13.169897986195052,13.284572347238905,2234500
2023-12-19,13.28457260131836,13.337498712815254,13.24046694757403,13.302214358068866,2148800
2023-12-20,13.019939422607422,13.222824250568653,13.019939422607422,13.178718597154578,3138500
2023-12-21,13.205182075500488,13.214002532907504,13.116970771467605,13.169897722136403,2083200
2023-12-22,13.258109092712402,13.337499103528799,13.214003437676027,13.284572990481466,2290300
2023-12-26,13.363961219787598,13.390425115694708,13.275750757166579,13.30221381182835,966000
2023-12-27,13.399246215820312,13.425710112996844,13.32867750584032,13.32867750584032,1467400
2023-12-28,13.240467071533203,13.31985708076718,13.231645772452676,13.284572725690456,1712700
2023-12-29,13.249288558959961,13.293393372498807,13.187540305763868,13.275751615332346,1933400
2024-01-02,13.019939422607422,13.072865533708018,12.93172811577927,12.949370713643049,2625100
2024-01-03,12.93172836303711,13.002297073350773,12.808233540610889,12.84351789576772,2836500
2024-01-04,12.737664222717285,12.869981187916727,12.675916810371453,12.684738109633829,3208900
2024-01-05,12.817054748535156,12.940550419433873,12.781770391313442,12.843518647385517,2392200
2024-01-08,12.834696769714355,12.878802424566409,12.799412414081793,12.834696769714355,1689300
2024-01-09,12.508315086364746,12.622989441632352,12.508315086364746,12.570062492568336,2389700
2024-01-10,12.517136573791504,12.534779172013446,12.446567863394506,12.490673517703977,3055900
2024-01-11,12.428926467895508,12.570063892794282,12.35835775544612,12.543600835937115,3744400
2024-01-12,12.428926467895508,12.561242593426757,12.384820812303287,12.534779536569589,2566500
2024-01-16,12.120186805725098,12.2436824638185,12.111365507022995,12.234861165116396,3589900
2024-01-17,12.11136531829834,12.155470969876234,12.03197615495253,12.058439209401133,3670100
2024-01-18,12.20839786529541,12.217219163820515,12.09372350820504,12.181934810965426,2808600
2024-01-19,12.340714454650879,12.349535753516562,12.199577037781376,12.23486139199875,2087600
2024-01-22,12.331893920898438,12.39364217554394,12.305430863904887,12.358357819137401,2377900
2024-01-23,12.367179870605469,12.37600032930942,12.261325953703402,12.34071597075722,2253700
2024-01-24,12.499494552612305,12.570063261517687,12.481851954763275,12.552420663668657,2618400
2024-01-25,12.499494552612305,12.52595760814048,12.384820190329716,12.517136309215966,2877800
2024-01-26,12.596527099609375,12.605348399081915,12.525958386319887,12.570064042437172,1821600
2024-01-29,12.517136573791504,12.525957872902476,12.420104807306979,12.481852218593005,1642300
2024-01-30,12.56124210357666,12.587706000647227,12.47303163707757,12.47303163707757,1978600
2024-01-31,12.525958061218262,12.737664195592053,12.508316303976478,12.72002243835027,3125000
2024-02-01,11.784984588623047,11.873195889877696,11.65266847798639,11.776164131493834,8195500
2024-02-02,11.626206398010254,11.740880762749194,11.555637687593274,11.696775108427234,5818600
2024-02-05,11.440963745117188,11.476248101627952,11.361573732656613,11.423321146239097,2980300
2024-02-06,11.502711296081543,11.555638252102527,11.449784340060559,11.467426939149362,2215600
2024-02-07,11.379215240478516,11.405679138214682,11.27336217327004,11.335110426742366,3446400
2024-02-08,11.37039566040039,11.388037419007912,11.29982694347938,11.37039566040039,2795000
2024-02-09,11.511531829833984,11.529173586503763,11.361573112536696,11.370394411494273,3923300
2024-02-12,11.652668952941895,11.68795330663286,11.599742001782774,11.617384599250931,2543000
2024-02-13,11.485068321228027,11.61738443539153,11.423320072205765,11.608563136781873,5209000
2024-02-14,11.626206398010254,11.626206398010254,11.546816388479805,11.573279444574826,2436300
2024-02-15,11.829092025756836,11.837913325463614,11.67913329572338,11.67913329572338,2704000
2024-02-16,11.749700546264648,11.802627496662431,11.732058790295612,11.776164442086209,2789900
2024-02-20,12.076081275939941,12.102545172314656,11.961407756630928,11.961407756630928,2993500
2024-02-21,12.031976699829102,12.058439755476103,11.979049747289727,12.040797157547855,2939100
2024-02-22,12.093725204467773,12.181936519600658,12.067262146426089,12.129009562271838,3231800
2024-02-23,12.120186805725098,12.155471159288163,12.084902452162032,12.093723750864136,1931700
2024-02-26,11.979049682617188,12.111365801383217,11.970228383700688,12.084902745879084,2005500
2024-02-27,12.129009246826172,12.146651845892087,12.040797933987449,12.040797933987449,2441100
2024-02-28,12.093725204467773,12.23486263568403,12.084903904705396,12.173115219838278,2653900
2024-02-29,12.102546691894531,12.17311540859691,12.031977975192152,12.155472808798585,6711700
2024-03-01,12.155471801757812,12.199577456354156,12.067261333810514,12.164293100926159,3261800
2024-03-04,12.437747955322266,12.481852770335943,12.384820999562262,12.420105356320457,2868200
2024-03-05,12.543600082397461,12.605347491769932,12.464210075349794,12.473031374187393,2887600
2024-03-06,12.667095184326172,12.72002213728963,12.596526474538479,12.711200838254825,4760100
2024-03-07,12.91408634185791,12.922906799532612,12.755306326278127,12.7729480828729,2858400
2024-03-08,12.984655380249023,13.0728658479522,12.95819148281722,13.03758149262185,2320300
2024-03-11,13.275751113891602,13.275751113891602,13.090508043790962,13.090508043790962,3547400
2024-03-12,13.610953330993652,13.619773788900426,13.4698159095406,13.478636367447374,4419500
2024-03-13,13.584488868713379,13.663878875291145,13.566847112387961,13.575668411173348,4201200
2024-03-14,13.460994720458984,13.522742132538255,13.408067766358611,13.496279076110767,3486100
2024-03-15,13.540384292602539,13.610953001621368,13.505099938093123,13.549204750295866,3286200
2024-03-18,13.734448432922363,13.74326973225358,13.619774065352766,13.716806675505335,2569200
2024-03-19,13.893227577209473,13.963796284905193,13.866764522134915,13.875584979662865,3044900
2024-03-20,13.946154594421387,13.972617649620833,13.681521518690845,13.69034281750578,2739200
2024-03-21,13.91969108581543,13.954975440812927,13.866764973941878,13.884406730817934,3211300
2024-03-22,13.981438636779785,14.087291696463392,13.963796039543181,14.069649099226789,1687000
2024-03-25,14.043187141418457,14.096113254771229,13.990260186820283,13.990260186820283,2021500
2024-03-26,14.193144798278809,14.35192480889822,14.18432349963432,14.272534803588513,3271300
2024-03-27,14.343103408813477,14.351924707395577,14.237249508318952,14.298996915902979,2485100
2024-03-28,14.545989036560059,14.563631634704063,14.466599027402804,14.484241625546808,3136700
2024-04-01,14.501884460449219,14.572453171686579,14.404851851563803,14.519525376390467,2033600
2024-04-02,14.5548095703125,14.581273466136983,14.484240863937885,14.528345674488016,2709700
2024-04-03,14.845905303955078,14.872369199083531,14.70476789491792,14.722410491670223,2502100
2024-04-04,14.801800727844238,15.084075550367261,14.77533683229871,15.039969057791378,2842800
2024-04-05,14.881192207336426,14.969401836252127,14.748874398981224,14.766516997760695,3038900
2024-04-08,15.09289836883545,15.128181883958778,15.013508356694427,15.066434470624833,2546500
2024-04-09,15.022329330444336,15.15464545364742,14.969401535170471,15.110538957585865,1710400
2024-04-10,14.854728698730469,15.057613542542528,14.784159984252758,14.854728698730469,2760800
2024-04-11,14.687127113342285,14.828264539822566,14.49306357255461,14.819443240356195,2713800
2024-04-12,13.946154594421387,14.13139766330823,13.910870240407005,14.043186357649597,4596300
2024-04-15,13.972618103027344,14.27253554250448,13.972618103027344,14.21078813128697,4754500
2024-04-16,13.796196937561035,13.893228708230485,13.743269981857887,13.884407408739056,4457000
2024-04-17,13.990259170532227,14.193144833634125,13.902048707603642,14.140218724126044,4279300
2024-04-18,14.149041175842285,14.281357301640693,14.113755978300938,14.175503391507473,5720700
2024-04-19,14.290178298950195,14.343104411652604,14.228429204558132,14.272535700552464,3859900
2024-04-22,14.475419998168945,14.528346108909817,14.351925178943336,14.369567776687202,2614500
2024-04-23,14.748872756958008,14.757694055365649,14.572451836277095,14.590094433092379,3116500
2024-04-24,14.526249885559082,14.591181754578066,14.470594250580058,14.526249885559082,3147500
2024-04-25,14.581907272338867,14.628287560666486,14.41493858821161,14.442766407356013,2768400
2024-04-26,14.785978317260742,14.823082368968372,14.702494864391358,14.702494864391358,2552200
2024-04-29,14.73032283782959,14.841634994129919,14.702495019912103,14.841634994129919,2195000
2024-04-30,14.65611457824707,14.776702967451559,14.646838344162793,14.739598915744821,2506000
2024-05-01,14.776702880859375,14.915842852786678,14.628286674902153,14.646838258331622,2110400
2024-05-02,15.8156156539917,15.889823753833335,15.630096289017937,15.75068378778785,5900700
2024-05-03,15.93620491027832,15.964031841910517,15.769236243442519,15.861996810491371,4083600
2024-05-06,16.028966903686523,16.10317501007698,15.991861965860886,16.028966903686523,2365800
2024-05-07,16.08462142944336,16.177381998335303,16.047516494182304,16.131000829258983,2597400
2024-05-08,16.066068649291992,16.066068649291992,15.936204916925824,15.954757384195464,2260400
2024-05-09,16.028966903686523,16.084622541164165,16.001138200317296,16.047517603338527,1787700
2024-05-10,16.03824234008789,16.093897974796132,16.001137404108576,16.06606927281165,4119100
2024-05-13,16.177383422851562,16.260867765279542,16.1310022496911,16.1310022496911,2137300
2024-05-14,16.51131820678711,16.52987067513384,16.362901998534788,16.381454466881518,2083000
2024-05-15,16.362903594970703,16.400008535284282,16.288695483604478,16.362903594970703,1973300
2024-05-16,16.32579803466797,16.390729901453142,16.25158993416196,16.27941686606379,1598600
2024-05-17,16.678285598754883,16.696838065672626,16.50204247081821,16.53914563539307,2188600
2024-05-20,16.576250076293945,16.733942501884137,16.566973843110926,16.70611380233508,1376500
2024-05-21,16.678285598754883,16.715390532590366,16.631906200721154,16.641182434180024,1266400
2024-05-22,16.51131820678711,16.62263124760673,16.446386336834316,16.5669756118273,1350000
2024-05-23,16.362903594970703,16.594804164147774,16.34435289407485,16.55770099309513,1429500
2024-05-24,16.45566177368164,16.483490474853355,16.344350507516147,16.353624971979375,1307600
2024-05-28,16.446386337280273,16.529870675582064,16.372178233152102,16.52059444140845,2070200
2024-05-29,16.186656951904297,16.23303634805165,16.103172623430616,16.168104485741136,1338800
2024-05-30,16.492765426635742,16.50204165963863,16.335073004107766,16.372176166858768,1885700
2024-05-31,16.59480094909668,16.604077182377914,16.400005357972585,16.511316618826186,1947700
2024-06-03,16.724666595458984,16.73394282882324,16.576250400152134,16.659732961909206,1941700
2024-06-04,16.242313385009766,16.474213915745036,16.177381519485593,16.409282050220863,1560700
2024-06-05,16.2701416015625,16.418557795276545,16.20520796870959,16.40928156201184,1694800
2024-06-06,16.502044677734375,16.53914784727126,16.40928410000087,16.446387269537755,1611800
2024-06-07,16.390729904174805,16.60407797200742,16.390729904174805,16.566974806378592,1907000
2024-06-10,16.16810417175293,16.22375979990102,16.066067379097664,16.140275473048625,1268300
2024-06-11,15.852721214294434,15.936205551069218,15.722857476760646,15.880549916306272,2480200
2024-06-12,16.140275955200195,16.251588984082105,16.075344092210987,16.186657121092896,2327200
2024-06-13,15.50023078918457,15.769236256930263,15.46312762388969,15.769236256930263,2750100
2024-06-14,15.212675094604492,15.249780030309287,14.990050788157877,15.06425889030675,2440300
2024-06-17,15.778514862060547,15.806343567159821,15.528061823949841,15.620822405019835,2339200
2024-06-18,15.722858428955078,15.936206516184257,15.704305959823627,15.889825343355628,1801600
2024-06-20,15.592992782592773,15.667200889230958,15.453852803803779,15.47240527277853,1773900
2024-06-21,15.416749000549316,15.444575933605245,15.259056559276319,15.379644064127083,1979000
2024-06-24,15.787789344787598,15.815616277537403,15.657923837999169,15.685752540009702,2211400
2024-06-25,15.75068473815918,15.787789674949181,15.676476633839943,15.704305336432444,1625400
2024-06-26,15.759961128234863,15.769237362524112,15.565165515942976,15.574441750232225,1443800
2024-06-27,15.8156156539917,15.861996822180634,15.769236255063424,15.787788722338998,1260800
2024-06-28,15.899100303649902,15.926929005116682,15.759960334837398,15.759960334837398,1736800
2024-07-01,16.3072452545166,16.400005820685493,16.24231338897657,16.39072958714254,2840100
2024-07-02,16.33507537841797,16.33507537841797,16.177382932969326,16.251591038518054,1792800
2024-07-03,16.483491897583008,16.52987130094497,16.437110724960217,16.492768132107564,997400
2024-07-05,16.585527420043945,16.62263235921874,16.455663671453923,16.594803654837644,1419900
2024-07-08,16.622631072998047,16.761771045615436,16.59480237077027,16.72466787857248,1181900
2024-07-09,16.59480094909668,16.69683774592964,16.511316618826186,16.529869085388647,1273400
2024-07-10,16.780323028564453,16.789599262372157,16.69683869355582,16.73394362878663,1243200
2024-07-11,16.80815315246582,16.882361259947004,16.761771979502054,16.84525632157599,1102400
2024-07-12,16.919464111328125,16.99367221741576,16.8638084740776,16.900911642491014,1241300
2024-07-15,16.789600372314453,16.900911646844172,16.771047903472564,16.891635412423227,1127700
2024-07-16,16.965845108032227,16.984395807416757,16.789600194423265,16.835979596775775,1531800
2024-07-17,17.1699161529541,17.262676722584974,17.13281121739747,17.17919238684326,2218500
2024-07-18,17.0864315032959,17.253400171711732,17.030775870244177,17.225571470555533,2400700
2024-07-19,16.947290420532227,17.05860167930894,16.947290420532227,16.965842886748533,1254400
2024-07-22,17.290504455566406,17.309056924203727,17.114261311294225,17.20702011595925,1606500
2024-07-23,17.207019805908203,17.23484850836274,17.169916638562906,17.17919287271442,1331800
2024-07-24,17.03077507019043,17.2719518277657,17.03077507019043,17.216294428067922,1473700
2024-07-25,17.021501541137695,17.13281281969625,16.845256619282292,16.928740962831647,1435400
2024-07-26,17.225570678710938,17.23484691200325,17.00294638747723,17.012222620769542,2439700
2024-07-29,16.92873764038086,17.00294573460937,16.771045218987712,16.956566339189248,1436100
2024-07-30,16.835979461669922,16.97511943687167,16.80815252818604,16.910187566394903,1431900
2024-07-31,16.817426681518555,16.900911018944655,16.761771046321403,16.78959974855035,1818300
2024-08-01,15.973308563232422,16.36290154132398,15.90837669509395,16.335074608842184,4690100
2024-08-02,15.852721214294434,16.001137419836112,15.778513111523592,15.954758019077111,3014000
2024-08-05,15.472404479980469,15.611544451640002,15.175572068637269,15.259056405485136,2709900
2024-08-06,15.351815223693848,15.500231429526023,15.157019617011894,15.1755720850561,4389800
2024-08-07,15.528059005737305,15.797064465091958,15.47240337490071,15.778511998392892,3025100
2024-08-08,15.716928482055664,15.745401831187694,15.565074240508872,15.669474710414299,1153400
2024-08-09,15.764384269714355,15.792855808972671,15.593547793182955,15.593547793182955,1540600
2024-08-12,15.75489330291748,15.849802658586247,15.735911069734648,15.802347075629168,1266000
2024-08-13,16.001657485961914,16.020637909590175,15.773876110213669,15.802347650778788,1514000
2024-08-14,16.049110412597656,16.068092645468628,16.00165664066559,16.030128179726685,1334800
2024-08-15,16.3623104095459,16.419255299290093,16.305365519801704,16.314856636466637,911100
2024-08-16,16.466711044311523,16.476202161069658,16.343328336701227,16.35281945345936,1150700
2024-08-19,16.722965240478516,16.741945663152844,16.647038119045103,16.647038119045103,1496700
2024-08-20,16.60907554626465,16.64704001643113,16.542639533718884,16.5521306512605,1528900
2024-08-21,16.713476181030273,16.732456606040618,16.609075697368226,16.69449394577434,1302900
2024-08-22,16.647037506103516,16.713473508630916,16.618564157772358,16.694491276410144,1513100
2024-08-23,16.941255569458008,16.97921822523385,16.741945743337364,16.75143685984267,1494100
2024-08-26,16.950746536254883,16.998200308116918,16.865328298706928,16.874819415128407,1042400
2024-08-27,17.368345260620117,17.42529196066802,17.045654534663644,17.07412788468759,5178000
2024-08-28,16.979217529296875,17.093109112447014,16.93176375896074,16.988708645413162,1926900
2024-08-29,17.197511672973633,17.26394768362975,17.14056496934366,17.23547433181476,1364000
2024-08-30,17.282928466796875,17.301910701734354,17.1880209126006,17.1880209126006,902900
2024-09-03,16.922273635864258,17.112092348838182,16.903291402517784,17.08361899881847,1712600
2024-09-04,16.88431167602539,17.055146352455687,16.855838324830934,16.988710343247433,1452200
2024-09-05,17.017183303833008,17.12158377890415,16.93176506245579,17.09311042836326,1076200
2024-09-06,16.722965240478516,17.188019085538834,16.685000774639125,17.13107238677975,1615500
2024-09-09,16.979217529296875,17.04565353186558,16.865327756392038,16.893799294495597,1304200
2024-09-10,16.779911041259766,16.922274175406546,16.628056790137133,16.912783058430698,1603300
2024-09-11,16.941255569458008,16.969727108728545,16.628055965764464,16.912782219942095,1462600
2024-09-12,17.0836181640625,17.102600396481446,16.817872340933214,16.941255041411043,1163700
2024-09-13,17.3114013671875,17.387328494709333,17.244965356886585,17.244965356886585,1004900
2024-09-16,17.2734375,17.28292680631148,17.09310990591034,17.102601022467205,1350700
2024-09-17,17.3114013671875,17.425292963593005,17.26394759132842,17.415801846372087,1011000
2024-09-18,17.463254928588867,17.653073644976587,17.339874030108657,17.425292271458588,1790700
2024-09-19,17.68154525756836,17.700527491333844,17.482237233767115,17.61510924963461,1651300
2024-09-20,17.710018157958984,17.76696304756223,17.596128378752496,17.75747193092079,1187100
2024-09-23,17.453763961791992,17.520199970025203,17.387327953558785,17.425292421260878,1372800
2024-09-24,17.520200729370117,17.58663855072827,17.4537647182575,17.482238070268135,1410100
2024-09-25,17.102602005004883,17.463255403658213,17.093110887902757,17.44427316945396,3130800
2024-09-26,17.634090423583984,17.66256377252095,17.463253950452863,17.52019883808146,1704600
2024-09-27,17.406309127807617,17.64358160576547,17.406309127807617,17.62459937306996,1533800
2024-09-30,17.2354736328125,17.27343810035946,17.140564274190545,17.26394698347272,1230200
2024-10-01,16.827363967895508,16.9982004443607,16.647038185178136,16.9792182113656,3709000
2024-10-02,16.67551040649414,16.741946414449025,16.61856551542502,16.67551040649414,1792500
2024-10-03,16.523656845092773,16.571110621252785,16.42874748252723,16.466711951651654,1413100
2024-10-04,16.760929107666016,16.779911341957874,16.628057088113998,16.666019746452218,1465700
2024-10-07,16.760929107666016,16.865329586025744,16.713475332181865,16.817874000296094,1339800
2024-10-08,16.741947174072266,16.79889387797065,16.637548504082957,16.78940276065425,915500
2024-10-09,16.238929748535156,16.29587463910392,16.077584383385794,16.096564806745093,1345400
2024-10-10,16.352819442749023,16.47620215027851,16.305365669234867,16.466711033526593,1914500
2024-10-11,16.523656845092773,16.571110621252785,16.39078482364832,16.39078482364832,1689700
2024-10-14,16.485692977905273,16.54263786717265,16.428746278392506,16.447728511563426,1181500
2024-10-15,16.428747177124023,16.590092547412453,16.381293401846158,16.428747177124023,1818400
2024-10-16,16.3623104095459,16.457219765949826,16.333837059551097,16.381292642875763,1072700
2024-10-17,16.390783309936523,16.542637551919235,16.381292193531934,16.47620154733247,1216600
2024-10-18,16.495182037353516,16.523655386683725,16.371801144080003,16.457219381825265,891300
2024-10-21,16.32434844970703,16.476202702334916,16.29587509849725,16.45722046819506,2319700
2024-10-22,16.039621353149414,16.068094706107413,15.93522267946128,15.982676457479014,1910900
2024-10-23,15.878274917602539,15.963693160550422,15.811838908697625,15.92573050270996,2126300
2024-10-24,16.001657485961914,16.039620143463893,15.878274776028203,16.020637909590175,1049500
2024-10-25,15.982675552368164,16.172494274180714,15.96369331813781,16.144020922835182,1702100
2024-10-28,16.163002014160156,16.191473553246936,15.944709956437771,15.954201072881819,1734500
2024-10-29,16.07758331298828,16.191473086543372,16.05860108064733,16.1440193159363,1894900
2024-10-30,15.935221672058105,16.049111456198947,15.821330077671783,15.840312311777083,2489400
2024-10-31,16.08707618713379,16.352820227966042,15.982675708095114,16.305366452173285,3163200
2024-11-01,16.0965633392334,16.257908689673027,16.05860068573039,16.22943715210709,1952400
2024-11-04,16.276891708374023,16.40976552767085,16.276891708374023,16.400274411274978,2189000
2024-11-05,16.125038146972656,16.200965271098223,16.106055913379905,16.17249373095453,1984600
2024-11-06,15.460676193237305,15.489147733251725,15.327802368936794,15.403729492717618,2717900
2024-11-07,15.337292671203613,15.565074030449766,15.2234028967032,15.517620259448815,2709600
2024-11-08,15.194930076599121,15.270857198989404,15.13798428224506,15.242383849251025,1718000
2024-11-11,15.213912963867188,15.299331206509414,15.185439612904624,15.251875621571806,1688100
2024-11-12,14.919694900512695,15.090530483278215,14.843767773700742,15.071549154136601,2035200
2024-11-13,14.597002983093262,14.710893664136371,14.511584746030262,14.710893664136371,2003900
2024-11-14,14.691911697387695,14.862748174606569,14.682421485970963,14.79631216907598,1783100
2024-11-15,14.938675880432129,14.97663944295063,14.872239872305435,14.910203434823936,3733400
2024-11-18,15.081039428710938,15.128493201475166,14.995621189539008,15.005112306140932,1922700
2024-11-19,14.995621681213379,15.024094126830006,14.805803868564647,14.805803868564647,2237900
2024-11-20,14.891221046447754,14.93867572538403,14.805803710509718,14.900712163259552,1594200
2024-11-21,14.843767166137695,14.8722396112461,14.710894247093961,14.786821370798178,2930500
2024-11-22,14.502094268798828,14.540057830819661,14.331258692266438,14.331258692266438,3478200
2024-11-25,14.559040069580078,14.615984960070264,14.502094273967177,14.530567624334985,2868000
2024-11-26,14.331258773803711,14.51158546814795,14.321767656963825,14.51158546814795,2478700
2024-11-27,14.492603302001953,14.54005707321339,14.369221505582347,14.369221505582347,1789400
2024-11-29,14.66343879699707,14.701402356851768,14.559039233677321,14.568530349921662,1562800
2024-12-02,14.473621368408203,14.54954849006217,14.378712013779403,14.530567162210021,2035500
2024-12-03,14.587512016296387,14.65394802130539,14.502093778357565,14.578020899831477,1654100
2024-12-04,14.66343879699707,14.720384589340448,14.634966353386714,14.701402356851768,1739400
2024-12-05,15.128493309020996,15.213912453922852,15.07154841925003,15.07154841925003,2533800
2024-12-06,15.024094581604004,15.156967507041497,14.967149688647048,15.137985272640673,1852900
2024-12-09,15.071548461914062,15.223403613686147,15.0620573452178,15.175948030204834,2330000
2024-12-10,15.052565574645996,15.12849269467245,15.052565574645996,15.119002483511144,1919800
2024-12-11,14.967148780822754,15.052566115077248,14.88173054144556,15.043075903575215,1844900
2024-12-12,14.502094268798828,14.644458305218986,14.464130706777995,14.578021392840494,2562400
2024-12-13,14.73936653137207,14.777330092809935,14.64445808033876,14.73936653137207,1367200
2024-12-16,14.729876518249512,14.777330291843965,14.634967160815178,14.663439605996393,1811300
2024-12-17,14.549549102783203,14.663439790060398,14.530567774131699,14.597003782096047,1937000
2024-12-18,14.321767807006836,14.739366995986922,14.321767807006836,14.634967425022582,3131500
2024-12-19,14.625475883483887,14.748857684744909,14.597003438615252,14.710894123212494,3379000
2024-12-20,14.53056812286377,14.625476578644529,14.350240518171658,14.369222752401457,3276900
2024-12-23,14.634967803955078,14.644458921140144,14.445149985867497,14.492604666670081,2331000
2024-12-24,14.824785232543945,14.824785232543945,14.644458536379242,14.644458536379242,808200
2024-12-26,14.881730079650879,14.929183851056605,14.80580295925451,14.862747846990452,1379500
2024-12-27,14.83427619934082,14.862748644737026,14.767840191708764,14.767840191708764,1981100
2024-12-30,14.862748146057129,14.891220590498019,14.767839696213265,14.834275701616239,2133600
2024-12-31,14.872239112854004,14.967148466865067,14.805803108119866,14.891220440582607,1420000
2025-01-02,14.720385551452637,14.815294004731184,14.682421989116673,14.786821559259892,2385300
2025-01-03,14.853257179260254,14.853257179260254,14.69191181726433,14.786821173187592,1692800
2025-01-06,15.014602661132812,15.18543914110956,14.976639099484947,14.986130216177589,3057200
2025-01-07,15.071548461914062,15.16645691350857,15.014602666859194,15.16645691350857,3328400
2025-01-08,14.976638793945312,14.99562102694334,14.796312106077487,14.843766783449867,2905400
2025-01-10,14.75834846496582,14.986129828967625,14.739366232070996,14.929184035405832,2636700
2025-01-13,15.252371788024902,15.252371788024902,15.070111139653722,15.08929603772073,2977000
2025-01-14,15.463412284851074,15.473003361772617,15.290742710875815,15.348299235534235,1999600
2025-01-15,15.655264854431152,15.674450667504386,15.540153635311421,15.636079041357917,3141000
2025-01-16,15.7799711227417,15.81834091998939,15.664858071678871,15.712820775653455,2789900
2025-01-17,15.645671844482422,15.80874759520737,15.607302048249402,15.674450563902058,2804900
2025-01-21,16.048564910888672,16.05815781744726,15.91426787838813,15.952637674962638,2498600
2025-01-22,15.693635940551758,15.779970266750666,15.684043034345237,15.779970266750666,2492700
2025-01-23,16.048564910888672,16.1061223502402,15.895082065270955,15.904674971829543,2334500
2025-01-24,16.067750930786133,16.15408526126464,16.067750930786133,16.077343837468174,1817900
2025-01-27,16.154085159301758,16.221233675992345,16.067750829368183,16.173270972544742,2352000
