date,close,high,low,open,volume
2023-11-28,9.979999542236328,10.220000267028809,9.800000190734863,9.9399995803833,22800
2023-11-29,10.079999923706055,10.319999694824219,9.760000228881836,10.140000343322754,31700
2023-11-30,10.029999732971191,10.09000015258789,9.880000114440918,10.09000015258789,14800
2023-12-01,10.100000381469727,10.319999694824219,9.90999984741211,9.90999984741211,35800
2023-12-04,10.3100004196167,10.3100004196167,10.050000190734863,10.079999923706055,48600
2023-12-05,10.649999618530273,10.65999984741211,10.140000343322754,10.210000038146973,69400
2023-12-06,10.600000381469727,10.899999618530273,10.420000076293945,10.670000076293945,69200
2023-12-07,10.420000076293945,10.6899995803833,10.319999694824219,10.630000114440918,35200
2023-12-08,10.399999618530273,10.489999771118164,10.100000381469727,10.430000305175781,31800
2023-12-11,10.289999961853027,10.5,10.130000114440918,10.4399995803833,68000
2023-12-12,10.130000114440918,10.479999542236328,10.069999694824219,10.289999961853027,24200
2023-12-13,10.739999771118164,10.829999923706055,9.9399995803833,10.229999542236328,51200
2023-12-14,10.359999656677246,10.899999618530273,10.119999885559082,10.899999618530273,63500
2023-12-15,10.350000381469727,10.680000305175781,9.880000114440918,10.319999694824219,135500
2023-12-18,10.149999618530273,10.510000228881836,10.020000457763672,10.350000381469727,37200
2023-12-19,10.699999809265137,10.75,10.100000381469727,10.300000190734863,61100
2023-12-20,10.569999694824219,10.989999771118164,10.390000343322754,10.6899995803833,74600
2023-12-21,10.699999809265137,10.699999809265137,10.359999656677246,10.539999961853027,31500
2023-12-22,10.699999809265137,10.800000190734863,10.430000305175781,10.6899995803833,29400
2023-12-26,10.859999656677246,10.880000114440918,10.420000076293945,10.649999618530273,62100
2023-12-27,10.890000343322754,10.890000343322754,10.699999809265137,10.850000381469727,36900
2023-12-28,10.720000267028809,10.84000015258789,10.600000381469727,10.609999656677246,52700
2023-12-29,10.539999961853027,10.65999984741211,10.380000114440918,10.65999984741211,37100
2024-01-02,10.1899995803833,10.579999923706055,10.149999618530273,10.579999923706055,36900
2024-01-03,9.869999885559082,10.180000305175781,9.8100004196167,10.180000305175781,41400
2024-01-04,9.949999809265137,10.0,9.670000076293945,9.850000381469727,31900
2024-01-05,9.90999984741211,10.050000190734863,9.739999771118164,9.869999885559082,103400
2024-01-08,10.0600004196167,10.149999618530273,9.729999542236328,9.890000343322754,99100
2024-01-09,9.84000015258789,10.0,9.800000190734863,9.899999618530273,32800
2024-01-10,9.930000305175781,9.930000305175781,9.680000305175781,9.90999984741211,29000
2024-01-11,9.739999771118164,9.899999618530273,9.699999809265137,9.859999656677246,22900
2024-01-12,9.65999984741211,9.899999618530273,9.649999618530273,9.899999618530273,18400
2024-01-16,8.989999771118164,9.930000305175781,8.90999984741211,9.649999618530273,78400
2024-01-17,9.09000015258789,9.319999694824219,8.890000343322754,8.890000343322754,24100
2024-01-18,9.010000228881836,9.260000228881836,8.9399995803833,9.199999809265137,27600
2024-01-19,9.600000381469727,9.800000190734863,8.989999771118164,9.0600004196167,36100
2024-01-22,9.949999809265137,10.0,9.710000038146973,9.710000038146973,33400
2024-01-23,9.800000190734863,10.029999732971191,9.800000190734863,10.029999732971191,32400
2024-01-24,9.829999923706055,10.0,9.739999771118164,10.0,21000
2024-01-25,9.800000190734863,9.800000190734863,9.539999961853027,9.800000190734863,23500
2024-01-26,9.630000114440918,9.800000190734863,9.5600004196167,9.800000190734863,22000
2024-01-29,9.779999732971191,9.90999984741211,9.539999961853027,9.699999809265137,22000
2024-01-30,9.699999809265137,9.949999809265137,9.699999809265137,9.779999732971191,14700
2024-01-31,9.229999542236328,9.760000228881836,9.210000038146973,9.760000228881836,32000
2024-02-01,9.5,9.630000114440918,9.350000381469727,9.350000381469727,22800
2024-02-02,9.550000190734863,9.739999771118164,9.350000381469727,9.479999542236328,27900
2024-02-05,9.25,9.59000015258789,9.239999771118164,9.510000228881836,27900
2024-02-06,9.609999656677246,9.640000343322754,9.289999961853027,9.289999961853027,19600
2024-02-07,9.279999732971191,9.59000015258789,9.279999732971191,9.40999984741211,19800
2024-02-08,9.510000228881836,9.680000305175781,9.239999771118164,9.319999694824219,27800
2024-02-09,9.600000381469727,9.699999809265137,9.579999923706055,9.579999923706055,38400
2024-02-12,9.640000343322754,9.789999961853027,9.600000381469727,9.680000305175781,82200
2024-02-13,8.970000267028809,9.75,8.949999809265137,9.520000457763672,51500
2024-02-14,9.539999961853027,9.5600004196167,9.149999618530273,9.149999618530273,19900
2024-02-15,9.779999732971191,9.8100004196167,9.380000114440918,9.569999694824219,40200
2024-02-16,9.5,9.850000381469727,9.449999809265137,9.710000038146973,54000
2024-02-20,9.470000267028809,9.6899995803833,9.399999618530273,9.489999771118164,47900
2024-02-21,9.15999984741211,9.430000305175781,9.15999984741211,9.420000076293945,26900
2024-02-22,9.300000190734863,9.350000381469727,8.960000038146973,9.180000305175781,71200
2024-02-23,9.210000038146973,9.300000190734863,9.050000190734863,9.270000457763672,23000
2024-02-26,9.359999656677246,9.619999885559082,9.15999984741211,9.15999984741211,19600
2024-02-27,9.119999885559082,9.449999809265137,9.09000015258789,9.449999809265137,19100
2024-02-28,9.270000457763672,9.319999694824219,9.050000190734863,9.069999694824219,25200
2024-02-29,9.25,9.489999771118164,9.25,9.390000343322754,36500
2024-03-01,9.300000190734863,9.300000190734863,9.180000305175781,9.300000190734863,20500
2024-03-04,9.25,9.350000381469727,9.109999656677246,9.300000190734863,51700
2024-03-05,9.149999618530273,9.300000190734863,9.09000015258789,9.170000076293945,18400
2024-03-06,9.210000038146973,9.25,9.09000015258789,9.25,19300
2024-03-07,9.210000038146973,9.300000190734863,9.130000114440918,9.210000038146973,17500
2024-03-08,9.739999771118164,9.90999984741211,9.199999809265137,9.300000190734863,146900
2024-03-11,9.609999656677246,9.899999618530273,9.579999923706055,9.84000015258789,39200
2024-03-12,9.140000343322754,9.600000381469727,9.130000114440918,9.600000381469727,91900
2024-03-13,9.520000457763672,9.75,9.180000305175781,9.180000305175781,75500
2024-03-14,9.020000457763672,9.75,8.949999809265137,9.729999542236328,76300
2024-03-15,9.279999732971191,9.319999694824219,8.5,8.979999542236328,153800
2024-03-18,8.920000076293945,9.220000267028809,8.710000038146973,9.210000038146973,38700
2024-03-19,8.84000015258789,8.949999809265137,8.710000038146973,8.899999618530273,32000
2024-03-20,8.880000114440918,8.880000114440918,8.350000381469727,8.850000381469727,76500
2024-03-21,8.989999771118164,9.0600004196167,8.670000076293945,8.8100004196167,45800
2024-03-22,8.979999542236328,9.119999885559082,8.630000114440918,8.989999771118164,40900
2024-03-25,8.75,8.90999984741211,8.75,8.90999984741211,21500
2024-03-26,8.510000228881836,8.800000190734863,8.489999771118164,8.800000190734863,35900
2024-03-27,8.800000190734863,8.829999923706055,8.399999618530273,8.619999885559082,40100
2024-03-28,8.569999694824219,8.850000381469727,8.550000190734863,8.850000381469727,44600
2024-04-01,8.8100004196167,8.890000343322754,8.270000457763672,8.649999618530273,99700
2024-04-02,8.289999961853027,8.739999771118164,8.069999694824219,8.680000305175781,52600
2024-04-03,8.199999809265137,8.350000381469727,8.140000343322754,8.140000343322754,41200
2024-04-04,8.4399995803833,8.4399995803833,8.0,8.109999656677246,218700
2024-04-05,8.3100004196167,8.479999542236328,8.210000038146973,8.34000015258789,46600
2024-04-08,8.140000343322754,8.4399995803833,8.050000190734863,8.3100004196167,53000
2024-04-09,8.100000381469727,8.199999809265137,8.020000457763672,8.15999984741211,27300
2024-04-10,8.069999694824219,8.149999618530273,7.909999847412109,7.940000057220459,48000
2024-04-11,7.960000038146973,8.180000305175781,7.869999885559082,8.029999732971191,60000
2024-04-12,8.039999961853027,8.170000076293945,7.889999866485596,7.889999866485596,31800
2024-04-15,7.900000095367432,8.149999618530273,7.889999866485596,8.079999923706055,34400
2024-04-16,7.920000076293945,8.050000190734863,7.75,7.900000095367432,29600
2024-04-17,7.869999885559082,8.100000381469727,7.869999885559082,7.989999771118164,21800
2024-04-18,7.789999961853027,7.949999809265137,7.789999961853027,7.900000095367432,35700
2024-04-19,8.199999809265137,8.199999809265137,7.760000228881836,7.760000228881836,32700
2024-04-22,7.739999771118164,8.380000114440918,7.699999809265137,8.170000076293945,75300
2024-04-23,8.010000228881836,8.140000343322754,7.739999771118164,7.739999771118164,12500
2024-04-24,7.869999885559082,7.96999979019165,7.78000020980835,7.940000057220459,18700
2024-04-25,7.610000133514404,7.869999885559082,7.570000171661377,7.849999904632568,30400
2024-04-26,8.119999885559082,8.119999885559082,7.650000095367432,7.650000095367432,27800
2024-04-29,7.619999885559082,8.069999694824219,7.599999904632568,8.0,23900
2024-04-30,7.510000228881836,7.659999847412109,7.420000076293945,7.53000020980835,36300
2024-05-01,7.78000020980835,7.929999828338623,7.590000152587891,7.590000152587891,23500
2024-05-02,7.420000076293945,7.769999980926514,7.409999847412109,7.769999980926514,38400
2024-05-03,7.519999980926514,7.659999847412109,7.400000095367432,7.559999942779541,17500
2024-05-06,7.769999980926514,7.889999866485596,7.5,7.5,23800
2024-05-07,8.109999656677246,8.1899995803833,7.710000038146973,7.760000228881836,31200
2024-05-08,7.940000057220459,8.069999694824219,7.900000095367432,8.020000457763672,15700
2024-05-09,7.559999942779541,7.900000095367432,7.210000038146973,7.829999923706055,64100
2024-05-10,7.28000020980835,7.599999904632568,7.28000020980835,7.53000020980835,50900
2024-05-13,6.960000038146973,7.329999923706055,6.909999847412109,7.28000020980835,58300
2024-05-14,6.889999866485596,7.119999885559082,6.800000190734863,7.0,54100
2024-05-15,6.690000057220459,7.0,6.619999885559082,6.980000019073486,46700
2024-05-16,6.340000152587891,6.849999904632568,6.25,6.760000228881836,86300
2024-05-17,6.440000057220459,6.639999866485596,6.320000171661377,6.380000114440918,60800
2024-05-20,6.489999771118164,6.559999942779541,6.380000114440918,6.5,83900
2024-05-21,6.630000114440918,6.869999885559082,6.550000190734863,6.71999979019165,100800
2024-05-22,7.159999847412109,7.239999771118164,6.5,6.679999828338623,117100
2024-05-23,6.920000076293945,7.190000057220459,6.849999904632568,7.190000057220459,59700
2024-05-24,7.150000095367432,7.150000095367432,6.909999847412109,6.960000038146973,54500
2024-05-28,7.510000228881836,7.519999980926514,7.050000190734863,7.159999847412109,77000
2024-05-29,7.340000152587891,7.550000190734863,7.309999942779541,7.360000133514404,37600
2024-05-30,7.070000171661377,7.46999979019165,7.050000190734863,7.420000076293945,62800
2024-05-31,7.139999866485596,7.309999942779541,7.050000190734863,7.050000190734863,28800
2024-06-03,7.050000190734863,7.329999923706055,6.960000038146973,7.230000019073486,91400
2024-06-04,6.980000019073486,7.099999904632568,6.949999809265137,7.090000152587891,46000
2024-06-05,6.949999809265137,7.130000114440918,6.869999885559082,7.039999961853027,45100
2024-06-06,6.739999771118164,7.090000152587891,6.71999979019165,6.989999771118164,56300
2024-06-07,6.889999866485596,6.960000038146973,6.670000076293945,6.670000076293945,37300
2024-06-10,6.900000095367432,6.96999979019165,6.670000076293945,6.800000190734863,148400
2024-06-11,6.900000095367432,7.03000020980835,6.809999942779541,6.809999942779541,35700
2024-06-12,6.860000133514404,7.139999866485596,6.760000228881836,6.900000095367432,79400
2024-06-13,6.670000076293945,6.940000057220459,6.579999923706055,6.880000114440918,25900
2024-06-14,6.610000133514404,6.760000228881836,6.519999980926514,6.559999942779541,24400
2024-06-17,6.360000133514404,6.730000019073486,6.25,6.599999904632568,111100
2024-06-18,6.46999979019165,6.699999809265137,6.409999847412109,6.409999847412109,70300
2024-06-20,6.420000076293945,6.599999904632568,6.380000114440918,6.539999961853027,26100
2024-06-21,6.570000171661377,6.679999828338623,6.440000057220459,6.440000057220459,61800
2024-06-24,6.75,6.909999847412109,6.630000114440918,6.630000114440918,26300
2024-06-25,6.829999923706055,6.900000095367432,6.639999866485596,6.75,55700
2024-06-26,6.849999904632568,6.909999847412109,6.75,6.809999942779541,34800
2024-06-27,6.849999904632568,6.909999847412109,6.75,6.909999847412109,34300
2024-06-28,6.829999923706055,7.099999904632568,6.699999809265137,6.940000057220459,291400
2024-07-01,6.829999923706055,6.909999847412109,6.760000228881836,6.809999942779541,36100
2024-07-02,6.670000076293945,6.78000020980835,6.659999847412109,6.78000020980835,16600
2024-07-03,6.570000171661377,6.71999979019165,6.510000228881836,6.71999979019165,12300
2024-07-05,6.360000133514404,6.570000171661377,6.28000020980835,6.570000171661377,120700
2024-07-08,6.46999979019165,6.849999904632568,6.389999866485596,6.429999828338623,28400
2024-07-09,6.329999923706055,6.519999980926514,6.289999961853027,6.460000038146973,20500
2024-07-10,6.559999942779541,6.610000133514404,6.300000190734863,6.400000095367432,33600
2024-07-11,6.869999885559082,6.980000019073486,6.679999828338623,6.690000057220459,98300
2024-07-12,6.900000095367432,7.010000228881836,6.829999923706055,6.980000019073486,37200
2024-07-15,6.900000095367432,7.0,6.849999904632568,6.96999979019165,80500
2024-07-16,6.929999828338623,6.989999771118164,6.849999904632568,6.980000019073486,127600
2024-07-17,6.849999904632568,6.949999809265137,6.800000190734863,6.929999828338623,63700
2024-07-18,6.71999979019165,6.929999828338623,6.710000038146973,6.800000190734863,28000
2024-07-19,6.78000020980835,6.900000095367432,6.710000038146973,6.739999771118164,27000
2024-07-22,6.909999847412109,6.929999828338623,6.78000020980835,6.840000152587891,40100
2024-07-23,6.949999809265137,6.949999809265137,6.849999904632568,6.869999885559082,163100
2024-07-24,6.900000095367432,6.980000019073486,6.820000171661377,6.949999809265137,76400
2024-07-25,6.900000095367432,6.980000019073486,6.889999866485596,6.949999809265137,98700
2024-07-26,6.900000095367432,6.989999771118164,6.869999885559082,6.989999771118164,62400
2024-07-29,6.71999979019165,6.920000076293945,6.690000057220459,6.889999866485596,29500
2024-07-30,6.869999885559082,6.900000095367432,6.619999885559082,6.78000020980835,37200
2024-07-31,6.900000095367432,6.929999828338623,6.840000152587891,6.860000133514404,61400
2024-08-01,6.610000133514404,6.889999866485596,6.440000057220459,6.889999866485596,49000
2024-08-02,6.28000020980835,6.570000171661377,6.179999828338623,6.409999847412109,49400
2024-08-05,5.860000133514404,6.079999923706055,5.739999771118164,6.019999980926514,65600
2024-08-06,5.989999771118164,6.090000152587891,5.769999980926514,5.929999828338623,40500
2024-08-07,5.800000190734863,6.119999885559082,5.769999980926514,6.079999923706055,62200
2024-08-08,6.0,6.340000152587891,5.849999904632568,6.340000152587891,53700
2024-08-09,6.0,6.070000171661377,5.900000095367432,6.019999980926514,34300
2024-08-12,6.0,6.070000171661377,5.980000019073486,6.039999961853027,217600
2024-08-13,6.659999847412109,6.75,6.0,6.010000228881836,94800
2024-08-14,6.769999980926514,7.0,6.579999923706055,6.650000095367432,67700
2024-08-15,6.619999885559082,6.889999866485596,6.590000152587891,6.889999866485596,34800
2024-08-16,6.550000190734863,6.619999885559082,6.349999904632568,6.619999885559082,35200
2024-08-19,6.369999885559082,6.630000114440918,6.329999923706055,6.53000020980835,20300
2024-08-20,6.070000171661377,6.389999866485596,6.059999942779541,6.369999885559082,79700
2024-08-21,6.260000228881836,6.340000152587891,6.0,6.119999885559082,37600
2024-08-22,6.150000095367432,6.309999942779541,6.099999904632568,6.260000228881836,17100
2024-08-23,6.619999885559082,6.659999847412109,6.210000038146973,6.210000038146973,62000
2024-08-26,6.440000057220459,6.730000019073486,6.400000095367432,6.639999866485596,34400
2024-08-27,6.489999771118164,6.579999923706055,6.420000076293945,6.420000076293945,15200
2024-08-28,6.46999979019165,6.590000152587891,6.460000038146973,6.5,22800
2024-08-29,6.46999979019165,6.519999980926514,6.440000057220459,6.489999771118164,47200
2024-08-30,6.650000095367432,6.650000095367432,6.480000019073486,6.480000019073486,16700
2024-09-03,6.329999923706055,6.619999885559082,6.300000190734863,6.559999942779541,41500
2024-09-04,6.150000095367432,6.369999885559082,6.03000020980835,6.329999923706055,29700
2024-09-05,6.159999847412109,6.239999771118164,6.119999885559082,6.190000057220459,35800
2024-09-06,5.840000152587891,6.159999847412109,5.840000152587891,6.159999847412109,21500
2024-09-09,6.039999961853027,6.119999885559082,5.920000076293945,5.920000076293945,22700
2024-09-10,6.449999809265137,6.610000133514404,6.090000152587891,6.090000152587891,58600
2024-09-11,6.449999809265137,6.570000171661377,6.329999923706055,6.53000020980835,28200
2024-09-12,6.46999979019165,6.570000171661377,6.460000038146973,6.519999980926514,21000
2024-09-13,6.510000228881836,6.590000152587891,6.449999809265137,6.550000190734863,34100
2024-09-16,6.510000228881836,6.610000133514404,6.429999828338623,6.53000020980835,76500
2024-09-17,6.420000076293945,6.550000190734863,6.300000190734863,6.53000020980835,79100
2024-09-18,6.300000190734863,6.599999904632568,6.239999771118164,6.5,132000
2024-09-19,6.400000095367432,6.570000171661377,6.28000020980835,6.449999809265137,75700
2024-09-20,6.460000038146973,6.75,6.269999980926514,6.409999847412109,880400
2024-09-23,5.96999979019165,6.53000020980835,5.849999904632568,6.53000020980835,199200
2024-09-24,6.25,6.300000190734863,6.019999980926514,6.019999980926514,61000
2024-09-25,5.960000038146973,6.210000038146973,5.909999847412109,6.210000038146973,33400
2024-09-26,6.559999942779541,6.730000019073486,6.309999942779541,6.309999942779541,91700
2024-09-27,6.75,6.96999979019165,6.639999866485596,6.679999828338623,49500
2024-09-30,6.699999809265137,6.980000019073486,6.630000114440918,6.789999961853027,73100
2024-10-01,6.489999771118164,6.710000038146973,6.409999847412109,6.659999847412109,69900
2024-10-02,6.579999923706055,6.71999979019165,6.519999980926514,6.519999980926514,39400
2024-10-03,7.019999980926514,7.570000171661377,6.71999979019165,6.730000019073486,145000
2024-10-04,6.75,7.480000019073486,6.710000038146973,7.059999942779541,136000
2024-10-07,7.170000076293945,7.269999980926514,6.809999942779541,6.820000171661377,85200
2024-10-08,7.0,7.260000228881836,6.860000133514404,7.099999904632568,55600
2024-10-09,6.769999980926514,7.010000228881836,6.75,6.980000019073486,34700
2024-10-10,6.679999828338623,6.909999847412109,6.659999847412109,6.75,67100
2024-10-11,6.929999828338623,6.949999809265137,6.659999847412109,6.690000057220459,31300
2024-10-14,6.789999961853027,6.949999809265137,6.670000076293945,6.949999809265137,34800
2024-10-15,7.0,7.110000133514404,6.769999980926514,6.769999980926514,52500
2024-10-16,7.059999942779541,7.130000114440918,6.949999809265137,7.119999885559082,52200
2024-10-17,7.0,7.070000171661377,6.929999828338623,7.070000171661377,34800
2024-10-18,7.019999980926514,7.019999980926514,6.889999866485596,6.980000019073486,34800
2024-10-21,6.75,6.949999809265137,6.690000057220459,6.949999809265137,35100
2024-10-22,6.760000228881836,6.789999961853027,6.679999828338623,6.690000057220459,23600
2024-10-23,6.840000152587891,6.869999885559082,6.650000095367432,6.690000057220459,34700
2024-10-24,6.559999942779541,6.949999809265137,6.46999979019165,6.869999885559082,47900
2024-10-25,6.53000020980835,6.639999866485596,6.449999809265137,6.630000114440918,45900
2024-10-28,6.420000076293945,6.650000095367432,6.400000095367432,6.53000020980835,44500
2024-10-29,6.320000171661377,6.46999979019165,6.25,6.400000095367432,36100
2024-10-30,6.130000114440918,6.309999942779541,6.130000114440918,6.289999961853027,21700
2024-10-31,6.190000057220459,6.300000190734863,6.070000171661377,6.179999828338623,42500
2024-11-01,6.389999866485596,6.449999809265137,6.150000095367432,6.239999771118164,30400
2024-11-04,6.420000076293945,6.449999809265137,6.289999961853027,6.329999923706055,33200
2024-11-05,6.300000190734863,6.460000038146973,6.21999979019165,6.460000038146973,58800
2024-11-06,6.980000019073486,7.079999923706055,6.460000038146973,6.460000038146973,180500
2024-11-07,7.340000152587891,7.769999980926514,6.900000095367432,7.0,190000
2024-11-08,7.809999942779541,7.849999904632568,7.329999923706055,7.329999923706055,102500
2024-11-11,9.0600004196167,9.180000305175781,7.889999866485596,7.909999847412109,313600
2024-11-12,9.510000228881836,9.970000267028809,9.010000228881836,9.0600004196167,209300
2024-11-13,8.930000305175781,9.460000038146973,8.75,9.4399995803833,115400
2024-11-14,8.970000267028809,9.15999984741211,8.869999885559082,9.0,93900
2024-11-15,8.65999984741211,9.010000228881836,8.170000076293945,9.010000228881836,100500
2024-11-18,8.989999771118164,9.300000190734863,8.65999984741211,8.65999984741211,119500
2024-11-19,9.100000381469727,9.109999656677246,8.90999984741211,8.949999809265137,65500
2024-11-20,9.020000457763672,9.100000381469727,8.949999809265137,9.100000381469727,30700
2024-11-21,9.239999771118164,9.239999771118164,8.960000038146973,9.050000190734863,41100
2024-11-22,9.329999923706055,9.569999694824219,9.199999809265137,9.260000228881836,79100
2024-11-25,9.25,9.470000267028809,9.079999923706055,9.449999809265137,113500
2024-11-26,8.949999809265137,9.239999771118164,8.779999732971191,9.229999542236328,76800
2024-11-27,8.859999656677246,9.069999694824219,8.8100004196167,8.989999771118164,40000
2024-11-29,8.899999618530273,9.029999732971191,8.770000457763672,8.90999984741211,30300
2024-12-02,9.029999732971191,9.130000114440918,8.680000305175781,8.770000457763672,116900
2024-12-03,8.890000343322754,9.119999885559082,8.819999694824219,9.119999885559082,51100
2024-12-04,9.020000457763672,9.100000381469727,8.869999885559082,8.949999809265137,53100
2024-12-05,8.819999694824219,9.15999984741211,8.65999984741211,9.029999732971191,75900
2024-12-06,8.930000305175781,9.09000015258789,8.710000038146973,8.869999885559082,40400
2024-12-09,9.25,9.739999771118164,9.039999961853027,9.039999961853027,111000
2024-12-10,9.050000190734863,9.300000190734863,9.0,9.229999542236328,47200
2024-12-11,9.15999984741211,9.229999542236328,9.020000457763672,9.119999885559082,58700
2024-12-12,8.989999771118164,9.180000305175781,8.930000305175781,9.180000305175781,48100
2024-12-13,8.90999984741211,9.050000190734863,8.869999885559082,8.979999542236328,57500
2024-12-16,8.859999656677246,9.180000305175781,8.800000190734863,8.989999771118164,63200
2024-12-17,9.069999694824219,9.119999885559082,8.819999694824219,8.880000114440918,55100
2024-12-18,8.260000228881836,9.039999961853027,8.1899995803833,9.029999732971191,88200
2024-12-19,7.960000038146973,8.399999618530273,7.539999961853027,8.399999618530273,110700
2024-12-20,8.3100004196167,8.449999809265137,7.829999923706055,7.829999923706055,127700
2024-12-23,8.149999618530273,8.680000305175781,8.0600004196167,8.3100004196167,65000
2024-12-24,8.210000038146973,8.350000381469727,8.069999694824219,8.15999984741211,67100
2024-12-26,8.15999984741211,8.229999542236328,8.020000457763672,8.210000038146973,47200
2024-12-27,8.140000343322754,8.210000038146973,7.900000095367432,8.170000076293945,53600
2024-12-30,8.0,8.229999542236328,7.840000152587891,8.050000190734863,51000
2024-12-31,8.449999809265137,8.489999771118164,8.050000190734863,8.09000015258789,43300
2025-01-02,8.079999923706055,8.800000190734863,8.029999732971191,8.449999809265137,81300
2025-01-03,8.210000038146973,8.359999656677246,8.079999923706055,8.15999984741211,47500
2025-01-06,8.319999694824219,8.420000076293945,8.149999618530273,8.149999618530273,85000
2025-01-07,8.079999923706055,8.399999618530273,7.929999828338623,8.3100004196167,42500
2025-01-08,7.920000076293945,8.079999923706055,7.860000133514404,7.940000057220459,27500
2025-01-10,7.539999961853027,7.730000019073486,7.420000076293945,7.730000019073486,61200
2025-01-13,7.909999847412109,8.0,7.559999942779541,7.559999942779541,67700
2025-01-14,7.869999885559082,8.069999694824219,7.679999828338623,7.820000171661377,79500
2025-01-15,8.100000381469727,8.109999656677246,7.929999828338623,8.0,66800
2025-01-16,8.039999961853027,8.149999618530273,7.960000038146973,8.100000381469727,44800
2025-01-17,7.980000019073486,8.050000190734863,7.860000133514404,8.050000190734863,51600
2025-01-21,8.229999542236328,8.3100004196167,8.0,8.0,128300
2025-01-22,8.039999961853027,8.199999809265137,8.010000228881836,8.199999809265137,71900
2025-01-23,8.069999694824219,8.25,7.980000019073486,7.980000019073486,185600
2025-01-24,8.119999885559082,8.220000267028809,7.960000038146973,8.109999656677246,154000
2025-01-27,8.270000457763672,8.399999618530273,8.140000343322754,8.210000038146973,114100
2025-01-28,8.350000381469727,8.380000114440918,8.130000114440918,8.25,108200
2025-01-29,8.3100004196167,8.5600004196167,8.199999809265137,8.390000343322754,100900
2025-01-30,8.149999618530273,8.380000114440918,7.989999771118164,8.380000114440918,77900
2025-01-31,8.09000015258789,8.239999771118164,8.039999961853027,8.239999771118164,102700
2025-02-03,8.09000015258789,8.220000267028809,7.96999979019165,8.109999656677246,132100
2025-02-04,8.140000343322754,8.180000305175781,8.020000457763672,8.079999923706055,81400
2025-02-05,8.1899995803833,8.3100004196167,8.079999923706055,8.109999656677246,99600
2025-02-06,8.050000190734863,8.289999961853027,8.0,8.220000267028809,61000
2025-02-07,7.820000171661377,8.050000190734863,7.730000019073486,8.0,58300
2025-02-10,8.119999885559082,8.15999984741211,7.769999980926514,7.920000076293945,145500
2025-02-11,8.1899995803833,8.329999923706055,7.96999979019165,8.079999923706055,465300
2025-02-12,8.029999732971191,8.119999885559082,7.929999828338623,8.020000457763672,58100
2025-02-13,8.0,8.079999923706055,7.840000152587891,8.029999732971191,69900
2025-02-14,8.119999885559082,8.119999885559082,7.909999847412109,8.039999961853027,80900
2025-02-18,8.789999961853027,8.880000114440918,8.029999732971191,8.029999732971191,194700
2025-02-19,8.5600004196167,8.819999694824219,8.449999809265137,8.619999885559082,68800
2025-02-20,8.149999618530273,8.510000228881836,8.109999656677246,8.449999809265137,76900
2025-02-21,7.650000095367432,8.279999732971191,7.619999885559082,8.220000267028809,58900
2025-02-24,7.559999942779541,7.630000114440918,7.429999828338623,7.630000114440918,115600
2025-02-25,7.820000171661377,7.880000114440918,7.409999847412109,7.480000019073486,89100
2025-02-26,7.909999847412109,7.960000038146973,7.630000114440918,7.820000171661377,68000
2025-02-27,7.789999961853027,7.96999979019165,7.599999904632568,7.869999885559082,80400
2025-02-28,7.980000019073486,8.0,7.699999809265137,7.789999961853027,131600
2025-03-03,7.260000228881836,7.96999979019165,7.239999771118164,7.949999809265137,112100
2025-03-04,6.46999979019165,6.800000190734863,6.300000190734863,6.650000095367432,235000
2025-03-05,6.230000019073486,6.590000152587891,6.179999828338623,6.590000152587891,186100
2025-03-06,6.25,6.369999885559082,6.099999904632568,6.150000095367432,172400
2025-03-07,6.110000133514404,6.230000019073486,6.03000020980835,6.159999847412109,193500
2025-03-10,5.639999866485596,6.110000133514404,5.289999961853027,5.989999771118164,351200
2025-03-11,5.570000171661377,5.690000057220459,5.449999809265137,5.690000057220459,209800
2025-03-12,5.690000057220459,5.739999771118164,5.489999771118164,5.619999885559082,146200
2025-03-13,5.460000038146973,5.739999771118164,5.369999885559082,5.690000057220459,122400
2025-03-14,5.550000190734863,5.75,5.460000038146973,5.460000038146973,115900
2025-03-17,5.75,5.869999885559082,5.46999979019165,5.480000019073486,186300
2025-03-18,5.800000190734863,5.849999904632568,5.630000114440918,5.71999979019165,83600
2025-03-19,5.71999979019165,5.800000190734863,5.670000076293945,5.789999961853027,68400
2025-03-20,5.650000095367432,5.78000020980835,5.550000190734863,5.690000057220459,65300
2025-03-21,5.829999923706055,5.840000152587891,5.559999942779541,5.570000171661377,226000
2025-03-24,6.070000171661377,6.099999904632568,5.809999942779541,5.929999828338623,117600
2025-03-25,6.150000095367432,6.21999979019165,5.960000038146973,6.039999961853027,96900
2025-03-26,6.039999961853027,6.190000057220459,5.949999809265137,6.099999904632568,114200
2025-03-27,6.059999942779541,6.110000133514404,5.989999771118164,6.03000020980835,76100
2025-03-28,5.46999979019165,6.059999942779541,5.440000057220459,6.059999942779541,64500
2025-03-31,5.380000114440918,5.519999980926514,5.260000228881836,5.449999809265137,131500
2025-04-01,5.360000133514404,5.590000152587891,5.300000190734863,5.420000076293945,92800
2025-04-02,5.320000171661377,5.449999809265137,5.230000019073486,5.260000228881836,122900
2025-04-03,5.03000020980835,5.159999847412109,4.840000152587891,5.050000190734863,267400
2025-04-04,4.909999847412109,5.010000228881836,4.730000019073486,4.849999904632568,169700
2025-04-07,5.0,5.230000019073486,4.610000133514404,4.699999809265137,193400
