date,close,high,low,open,volume
2023-11-01,13.230363845825195,13.259548211365894,13.026071431531795,13.230363845825195,77900
2023-11-02,13.707046508789062,13.707046508789062,13.356830394108965,13.356830394108965,107900
2023-11-03,14.096173286437988,14.319922554728896,13.92106617185621,13.95025053632747,131800
2023-11-06,13.911336898803711,14.144813655945558,13.784870090080004,14.144813655945558,95100
2023-11-07,13.716773986816406,13.91133796602747,13.648675898276858,13.91133796602747,119200
2023-11-08,13.454110145568848,13.66813095836629,13.376284564143253,13.66813095836629,96100
2023-11-09,13.288731575012207,13.590306422043257,13.259547211671842,13.512480834632827,90000
2023-11-10,13.337372779846191,13.424926797495194,13.191450035600644,13.327644349495374,91500
2023-11-13,13.347101211547852,13.415198368502109,13.171993176232125,13.279003126839413,61000
2023-11-14,14.31992244720459,14.349106811456712,13.765413959888992,13.765413959888992,315900
2023-11-15,14.33937931060791,14.563128591727503,14.251825284419994,14.251825284419994,194000
2023-11-16,14.154544830322266,14.329651968250607,14.018349565040804,14.319924463966059,110900
2023-11-17,14.358834266662598,14.456115783478953,14.06698786070523,14.339377406646838,133200
2023-11-20,14.407475471496582,14.45611576596877,14.222639012587338,14.45611576596877,113500
2023-11-21,14.135085105895996,14.388018721197975,14.135085105895996,14.349105928671067,128500
2023-11-22,14.105902671813965,14.242097928154056,14.066989873967408,14.212912633953426,116000
2023-11-24,14.125358581542969,14.212911674974595,14.08644485856773,14.08644485856773,83200
2023-11-27,14.028077125549316,14.096174290082164,13.95997996101647,14.047533060664009,124400
2023-11-28,13.998891830444336,14.154543012054559,13.882153444236668,14.057260559671057,118700
2023-11-29,13.901609420776367,14.25182458047548,13.804326968093946,14.105901829206074,603900
2023-11-30,13.707046508789062,14.183728522932197,13.619492480119039,14.028077328742954,452500
2023-12-01,14.514486312866211,14.54367067689928,13.600034247457426,13.6973166979066,379500
2023-12-04,14.786876678466797,14.854974768581878,14.475574304526734,14.475574304526734,287700
2023-12-05,14.709051132202148,14.79660515709243,14.572855879289017,14.79660515709243,164200
2023-12-06,14.621495246887207,15.078721247718208,14.592310884888589,14.874428858219602,234800
2023-12-07,14.79660415649414,14.854973811725252,14.533942099585428,14.689594204283662,105200
2023-12-08,14.942527770996094,15.010625860680776,14.74796378851325,14.854974674694502,127300
2023-12-11,14.952255249023438,15.049537697941341,14.94252681858081,15.020352406613455,117100
2023-12-12,14.932799339294434,15.04953772152635,14.903614047920811,15.039809291068476,106300
2023-12-13,15.584589004516602,15.642957730514318,14.952254954513505,15.039808971264256,442900
2023-12-14,15.390024185180664,16.304476222620494,15.205188648285564,16.002902305409403,482500
2023-12-15,15.438665390014648,15.740240234610669,15.26355735587798,15.53594783736928,432900
2023-12-18,15.419210433959961,15.594318479189234,15.137092432065153,15.399753572154827,206500
2023-12-19,15.69159984588623,15.711056708644502,15.24410313549732,15.467851490691775,165800
2023-12-20,15.467850685119629,16.022358256291493,15.44839475112891,15.701327459533653,295100
2023-12-21,15.37056827545166,15.574860673250383,15.25382989496013,15.555403812624705,272300
2023-12-22,15.448395729064941,15.73051374794614,15.331657334467991,15.526221325462908,174600
2023-12-26,15.69159984588623,15.749970434161048,15.39975432654638,15.45812398706692,186800
2023-12-27,15.419210433959961,15.701327508100535,15.360840776298792,15.701327508100535,135000
2023-12-28,15.302471160888672,15.506763571635476,15.253830861750007,15.38029768056986,120800
2023-12-29,15.020353317260742,15.370569412394584,15.020353317260742,15.321928184986634,136400
2024-01-02,14.913341522216797,15.098177978048938,14.786874717635365,14.796603147469506,223300
2024-01-03,14.660409927368164,14.884159205525489,14.592312764681015,14.884159205525489,175900
2024-01-04,15.049537658691406,15.146819179601403,14.747962810035784,14.747962810035784,159500
2024-01-05,15.07872200012207,15.419209642194243,14.660408770334119,14.747962788452917,261000
2024-01-08,15.068995475769043,15.068995475769043,14.349108234463758,14.991169878209245,108900
2024-01-09,14.718777656555176,15.000895629234511,14.709049226660062,15.000895629234511,112500
2024-01-10,14.806331634521484,14.825787566510819,14.621495177975058,14.660407969707864,108700
2024-01-11,14.5825834274292,14.99116823367341,14.426932249384585,14.670137447017844,109800
2024-01-12,14.602041244506836,14.786876798596806,14.388020396807189,14.68959526982734,157700
2024-01-16,14.45611572265625,15.234372492683404,14.319921414135546,14.397746998362848,140100
2024-01-17,14.49502944946289,14.533942244085782,14.10590150323398,14.242096748291202,91000
2024-01-18,14.48530387878418,14.543672614627086,14.36856547934404,14.495031382921779,251300
2024-01-19,14.76742172241211,14.76742172241211,14.436662464308675,14.592313661591628,103000
2024-01-22,15.1857328414917,15.1857328414917,14.884158903353113,14.884158903353113,185100
2024-01-23,14.991168975830078,15.283015412989053,14.98144054478212,15.283015412989053,104300
2024-01-24,15.000896453857422,15.195460423684496,14.942526799032203,15.049537678252737,90100
2024-01-25,13.907793045043945,14.454345321617055,13.605237137682131,14.26890755978399,442500
2024-01-26,13.780914306640625,14.024910666738593,13.712595623660313,13.907792525584238,245200
2024-01-29,13.907793045043945,13.995631886883578,13.614997215835931,13.712596135829363,241400
2024-01-30,13.780914306640625,13.907792525584238,13.644276009907752,13.81995368702541,169500
2024-01-31,13.292922973632812,13.77115566594565,13.283162894825038,13.654037512569385,432200
2024-02-01,13.263643264770508,13.614997714218221,12.804929813245645,13.429560876369452,309800
2024-02-02,13.029407501220703,13.253883731577291,12.931808573639014,13.000127264482783,332500
2024-02-05,13.039166450500488,13.127005297829905,12.81469022356739,13.009887144981462,172900
2024-02-06,13.127005577087402,13.185565120143561,12.912288493577966,13.009887421747445,203100
2024-02-07,12.970845222473145,13.14652288275415,12.726848885759374,13.14652288275415,174700
2024-02-08,12.980607986450195,13.039166598151343,12.834209595652624,12.990368065324505,158900
2024-02-09,13.097724914550781,13.127004217660529,12.775649788026767,13.000125996488604,160900
2024-02-12,13.371002197265625,13.634518749403039,13.127005803407595,13.156285110054293,256800
2024-02-13,12.883008003234863,13.380760815755707,12.795169162110918,12.980606922433086,335100
2024-02-14,13.1074857711792,13.146525154568804,12.931808080539817,12.980607542469903,167000
2024-02-15,13.371002197265625,13.566199126197576,13.166045189193985,13.175805268333676,424600
2024-02-16,13.322200775146484,13.449078993005395,13.117243797185512,13.312441628212907,167300
2024-02-20,13.21484375,13.371001282461728,13.136764983769137,13.156284209940695,116700
2024-02-21,13.039166450500488,13.185564839640298,12.941568455179622,13.185564839640298,76400
2024-02-22,13.08796501159668,13.14652454937147,12.951327641409293,13.039165551913067,126400
2024-02-23,13.146524429321289,13.23436326979522,12.990366904377531,13.06844566684941,100900
2024-02-26,13.1074857711792,13.195324616498889,13.048926230708632,13.078205535557755,94200
2024-02-27,13.039166450500488,13.253883529442138,12.961087681934858,13.136765376593694,116100
2024-02-28,12.961087226867676,13.04892607111305,12.931807922376654,12.941568000797764,112400
2024-02-29,13.1074857711792,13.302682688127224,12.931808080539817,13.185564537958408,139000
2024-03-01,13.048925399780273,13.107484936521892,12.785409811373645,13.029406174714575,154700
2024-03-04,13.078206062316895,13.26364383896575,12.99036814423162,13.058686835222064,124800
2024-03-05,13.17580509185791,13.35148279092984,13.009887471794947,13.009887471794947,114400
2024-03-06,13.234363555908203,13.439320544520905,13.00988641086939,13.185564095615218,163700
2024-03-07,13.224603652954102,13.400280409255796,13.156284035329604,13.380761183343296,88100
2024-03-08,13.40027904510498,13.449078501076887,13.292920986584553,13.40027904510498,122500
2024-03-11,13.36124038696289,13.49787868489776,13.312441859131818,13.331961084109794,98400
2024-03-12,13.117244720458984,13.361241095644974,13.097725494445704,13.322201712846109,92600
2024-03-13,13.039166450500488,13.292922913724952,12.95132853394341,13.078205834783303,128300
2024-03-14,12.726851463317871,13.009887233997954,12.68781207876794,12.980607928278593,166700
2024-03-15,12.873246192932129,13.029404628791008,12.726848764606357,12.726848764606357,391200
2024-03-18,12.80492877960205,12.961086300084526,12.707330794686625,12.814688857325265,111400
2024-03-19,13.019645690917969,13.107484527905957,12.775649335183441,12.775649335183441,134000
2024-03-20,13.497878074645996,13.61499621153561,12.941566691727274,12.96108591582277,217100
2024-03-21,13.458840370178223,13.663797367928035,13.400280829061563,13.507639832646717,217300
2024-03-22,13.244124412536621,13.497880894190223,13.234365263836413,13.497880894190223,87100
2024-03-25,13.195324897766113,13.371001661377843,13.166044661520543,13.273403666209624,56200
2024-03-26,13.029407501220703,13.312443274280776,12.990368116342498,13.312443274280776,124600
2024-03-27,13.449077606201172,13.458837682900578,13.029404546620318,13.029404546620318,143700
2024-03-28,13.50763988494873,13.59547873157767,13.390521733034255,13.419801038319791,151100
2024-04-01,13.224603652954102,13.57595809632979,13.2148435746117,13.57595809632979,227500
2024-04-02,13.127005577087402,13.156284883229302,12.951328809463647,13.078206113002663,222400
2024-04-03,12.980607986450195,13.097726140624843,12.951328680599621,13.029407450049387,104000
2024-04-04,13.224603652954102,13.478360105222693,13.224603652954102,13.2734031138938,235500
2024-04-05,13.166043281555176,13.410039640060374,13.13676397915078,13.185563437006268,111200
2024-04-08,13.371002197265625,13.497880433764488,13.214844654120066,13.214844654120066,193100
2024-04-09,13.371002197265625,13.488120354624796,13.214844654120066,13.419801662191707,166900
2024-04-10,13.068445205688477,13.136763887747465,12.89276753093995,13.10748458554679,247500
2024-04-11,13.117244720458984,13.175804260043437,12.922047806464654,13.087965416052912,161500
2024-04-12,13.097724914550781,13.205082979801364,12.990366849300198,12.990366849300198,100900
2024-04-15,13.029407501220703,13.263643810489931,12.88300910984817,13.136765576942677,137700
2024-04-16,12.990367889404297,13.068446657796692,12.8830088847855,12.961087653177895,109700
2024-04-17,13.117244720458984,13.224603721235097,13.019646728847972,13.019646728847972,147200
2024-04-18,13.410039901733398,13.732115026783204,13.078204698767596,13.15628346055105,509400
2024-04-19,14.083470344543457,14.083470344543457,13.41979994054571,13.41979994054571,232000
2024-04-22,14.151790618896484,14.278668853379274,14.05419169059515,14.102991154745817,199400
2024-04-23,14.151790618896484,14.34698754472679,14.05419169059515,14.05419169059515,272000
2024-04-24,14.151790618896484,14.200590083047151,14.044432542382905,14.063951769579756,177100
2024-04-25,13.838394165039062,14.063647123104646,12.986348783411561,13.887362483659881,263300
2024-04-26,13.740456581115723,13.916742142407863,13.730663665260659,13.799218746210746,177000
2024-04-29,13.564172744750977,13.867774635798494,13.544585043912823,13.740457382329444,119200
2024-04-30,13.417267799377441,13.515204435647453,13.338918863958625,13.515204435647453,223700
2024-05-01,13.554378509521484,13.750250842377266,13.524997893091356,13.534790809239428,196600
2024-05-02,13.857979774475098,13.87756747388438,13.622932985521219,13.69148806546787,166700
2024-05-03,14.06364631652832,14.073440166489387,13.906948453123004,14.034265700638057,153700
2024-05-06,13.955916404724121,14.181169343992543,13.936328705313173,14.181169343992543,189300
2024-05-07,13.90694808959961,14.083233648319009,13.887361324182406,13.965710253837047,180500
2024-05-08,13.955916404724121,14.053853033793036,12.996141549417588,13.88736132477163,191400
2024-05-09,14.06364631652832,14.190963564043376,13.985297384825662,13.99509123478673,186700
2024-05-10,14.269311904907227,14.34766083336575,14.05385281864274,14.083233433316462,317800
2024-05-13,14.318281173706055,14.504360591701019,14.259519940439302,14.36724949075699,188800
2024-05-14,14.269311904907227,14.426009761824272,14.181169126893163,14.426009761824272,137400
2024-05-15,14.504359245300293,14.504359245300293,14.200756454961493,14.386834921690328,198300
2024-05-16,14.494565963745117,14.582708742908657,14.426009949955189,14.445597649321716,190300
2024-05-17,14.612090110778809,14.680645194107774,14.426010693181674,14.592502410403126,199600
2024-05-20,14.386835098266602,14.661057278065005,14.386835098266602,14.612088964958655,120700
2024-05-21,14.445597648620605,14.46518534798618,14.347661019778554,14.347661019778554,143400
2024-05-22,14.386835098266602,14.465184959632493,14.28889940604679,14.416216646526143,142800
2024-05-23,14.014678955078125,14.445598080069054,13.97550448916986,14.396629764185485,169200
2024-05-24,14.09302806854248,14.132202534955674,13.985297585411484,14.073440368339407,124300
2024-05-28,13.955916404724121,14.171376428279984,13.848186859942649,14.171376428279984,151700
2024-05-29,13.691488265991211,13.769838130782919,13.55437810408981,13.769838130782919,168800
2024-05-30,13.838394165039062,13.946123718810473,13.564172888352656,13.887362483659881,283600
2024-05-31,14.161582946777344,14.171376796737459,13.897154601811856,13.90694845177197,244200
2024-06-03,13.848188400268555,14.210552473740417,13.809013931082218,14.210552473740417,128900
2024-06-04,13.573965072631836,13.78942510254461,13.515203840651134,13.769838336548691,152300
2024-06-05,13.573965072631836,13.701282320580615,13.46623552467192,13.62293338861105,166200
2024-06-06,13.671902656555176,13.681696507231546,13.417268142927599,13.554379250417757,141700
2024-06-07,13.60334587097168,13.7502498767993,13.515203093877952,13.544583708244897,93600
2024-06-10,13.564172744750977,13.740457382329444,13.309538237812879,13.5054105762295,116600
2024-06-11,13.515204429626465,13.55437889731842,13.368299475286895,13.45644226109204,270400
2024-06-12,13.838394165039062,14.024472655006589,13.671902442124068,13.760045228842946,179200
2024-06-13,13.583758354187012,13.799218375083434,13.48582266031984,13.799218375083434,114100
2024-06-14,13.368297576904297,13.505408661351995,13.299742501676874,13.476028048253506,102100
2024-06-17,13.583758354187012,13.583758354187012,13.270362639423416,13.319330953353454,95400
2024-06-18,13.691488265991211,13.71107596568737,13.103871285000366,13.103871285000366,250200
2024-06-20,13.63272762298584,13.76004487452438,13.554378688807194,13.613139922444693,127900
2024-06-21,13.476028442382812,13.711075222030763,13.427060129791268,13.691487523396995,418800
2024-06-24,13.87756633758545,13.946121411918794,13.515202334120453,13.534789097933048,153200
2024-06-25,13.76004409790039,13.926535807131375,13.730663482739898,13.809012412496488,156300
2024-06-26,13.995091438293457,14.034265904714434,13.515203991138256,13.671901856822162,153900
2024-06-27,14.161582946777344,14.171376796737459,13.916742301732087,14.034265699274657,208600
2024-06-28,14.504359245300293,14.612088785617738,14.200756454961493,14.200756454961493,704600
2024-07-01,14.582710266113281,14.592503182826528,14.396630838666423,14.484773627036724,193400
2024-07-02,14.886311531066895,14.896105381355383,14.582709644067544,14.621884111228525,257700
2024-07-03,14.494565963745117,14.89610446082977,14.494565963745117,14.876516761463245,92800
2024-07-05,14.2399320602417,14.455392092149845,14.141995427376283,14.445598242064712,161800
2024-07-08,14.220344543457031,14.494565793415557,14.112614066192934,14.357454701439844,240800
2024-07-09,14.43580436706543,14.504360383550083,14.161583103105663,14.1909637193174,220400
2024-07-10,14.66105842590332,14.690439042470231,14.377043308441948,14.38683622463561,138200
2024-07-11,15.091978073120117,15.209501477374967,14.661058924185667,14.690439541751132,507200
2024-07-12,15.19970703125,15.336817188752965,15.01362762607755,15.258468260467586,259800
2024-07-15,15.60124683380127,15.875467171860791,14.837343317808413,15.366199095191865,938300
2024-07-16,16.27700424194336,16.355353160822155,15.522894730243978,15.777529183596455,503400
2024-07-17,16.423912048339844,16.63937115833388,16.12030828263815,16.149689834540702,425300
2024-07-18,16.061546325683594,16.63937041125513,15.875466907960746,16.11051557665588,397600
2024-07-19,16.02237319946289,16.257420006136467,15.983197797690975,16.16927722013563,319400
2024-07-22,16.228038787841797,16.345563127583425,15.708977779613473,15.82650025136909,393500
2024-07-23,16.629575729370117,16.707924659021412,16.110514770924986,16.110514770924986,499700
2024-07-24,16.40432357788086,16.95276611177694,16.355356194992,16.5414337443584,370000
2024-07-25,16.72751235961914,16.982146848000394,16.42391049069704,16.453290171827216,348500
2024-07-26,16.79627227783203,17.110588177433712,16.61946911593845,16.91413980344739,260800
2024-07-29,16.63911247253418,16.845381556094402,16.511420481641377,16.845381556094402,192900
2024-07-30,16.77662467956543,17.14987428888673,16.668577901893617,16.668577901893617,452400
2024-07-31,16.61946678161621,17.012361600933442,16.560533027086198,16.756979500009674,224100
2024-08-01,15.912256240844727,16.61946692157127,15.843498007598694,16.5703557712944,208300
2024-08-02,15.460426330566406,15.588117386570548,15.205044218558125,15.30326839601829,284900
2024-08-05,14.782682418823242,14.969307230844516,14.51747770324361,14.910373474094714,234400
2024-08-06,14.890727043151855,15.047884963913074,14.507654845480161,14.782681206812292,220300
2024-08-07,14.979129791259766,15.1657546027251,14.861261341376105,15.087175636135994,175100
2024-08-08,15.165754318237305,15.18539952788365,14.939840027715244,15.136287440502938,152000
2024-08-09,15.028242111206055,15.14611056290653,14.802326876228753,15.126465352588857,239100
2024-08-12,15.018418312072754,15.29344467750908,14.75321455101436,15.116642482381856,266000
2024-08-13,15.332735061645508,15.362202876515463,14.939840230731114,15.21486661237119,235800
2024-08-14,15.136287689208984,15.440781886584453,14.841616096818084,15.440781886584453,152800
2024-08-15,15.529183387756348,15.725630802883607,15.460426089910433,15.489893904730895,257800
2024-08-16,15.676519393920898,15.823855664199348,14.723748218366998,15.470249364919233,392600
2024-08-19,15.814031600952148,15.85332014532218,15.676517948716567,15.725630034281783,113800
2024-08-20,15.588117599487305,15.745276472917222,15.56847332576806,15.745276472917222,140600
2024-08-21,15.637228965759277,15.71580793047283,15.489893641105153,15.71580793047283,137400
2024-08-22,15.676519393920898,15.755099300110528,15.578295213735265,15.58811781910087,125100
2024-08-23,16.226572036743164,16.639112067286472,15.764918982640955,15.784564192064513,633800
2024-08-26,16.275684356689453,16.48195532352252,16.22657320307085,16.46231011268691,226300
2024-08-27,16.275684356689453,16.28550696210726,16.020302236237782,16.216750597653043,261000
2024-08-28,16.531064987182617,16.69804551729437,16.030123396847355,16.324795912411172,892700
2024-08-29,16.67840003967285,16.81591462744313,16.432840550725476,16.5998210781485,506800
2024-08-30,16.727514266967773,16.855204386095156,16.46230955016049,16.7569802087439,195800
2024-09-03,16.69804573059082,16.766802089726244,15.430958768503627,16.511419989030188,265100
2024-09-04,16.501598358154297,16.83555944235124,16.432841994961464,16.70786932120318,259900
2024-09-05,16.64893341064453,16.776623515283056,16.4623076822004,16.609642994774127,245700
2024-09-06,16.364086151123047,16.776626216843397,16.265861969100023,16.658756823721678,251800
2024-09-09,16.45248794555664,16.658757044414212,16.0006593251236,16.383731579270783,297800
2024-09-10,16.413196563720703,16.609644918889657,16.26586123407917,16.48195479945909,248700
2024-09-11,16.177459716796875,16.30515171013348,15.784564878588794,16.30515171013348,295600
2024-09-12,16.04977035522461,16.33461842383213,15.990836595076582,16.26586205808102,303200
2024-09-13,16.246217727661133,16.354262635752296,16.138170946099628,16.26586106419658,260200
2024-09-16,16.423017501831055,16.501596461228516,16.128346872458113,16.295327395361493,275000
2024-09-17,16.256038665771484,16.688223924039274,16.206927513603258,16.36408544870602,280000
2024-09-18,16.314973831176758,16.79627022788449,16.059591725551577,16.314973831176758,256900
2024-09-19,16.43284034729004,16.580175664140437,16.246216486898962,16.580175664140437,195900
2024-09-20,15.961366653442383,16.40337447938733,15.941721444851451,16.393551875091866,635000
2024-09-23,15.833678245544434,16.03994733749797,15.784565218790918,15.961368368162756,240000
2024-09-24,15.981010437011719,15.990833040431307,15.774739512140451,15.892608879705467,213400
2024-09-25,15.028242111206055,15.735453758144095,14.83179469170526,15.696163337508752,678800
2024-09-26,15.09699821472168,15.332735114076428,14.959484555063824,15.155932907927951,249400
2024-09-27,15.146109580993652,15.401491678156013,15.008595927890429,15.175576457824656,219800
2024-09-30,15.313092231750488,15.430960692134095,14.949664244717221,15.13628907280745,163900
2024-10-01,14.79250431060791,15.283623297940062,14.782681706044835,15.283623297940062,216500
2024-10-02,14.64516830444336,14.939839889261636,14.605878822249933,14.743392478294501,172300
2024-10-03,14.664813995361328,14.733570357273347,14.517477729747489,14.566589818285435,202500
2024-10-04,14.812149047851562,14.95948437398101,14.743392687222507,14.880905408480617,147100
2024-10-07,14.802327156066895,14.831794972100493,14.576412853553867,14.782682882113033,137600
2024-10-08,14.713924407958984,14.920194420067528,14.704102740132962,14.880904938558048,324200
2024-10-09,14.812149047851562,14.95948437398101,14.5960564243579,14.684457994729632,149100
2024-10-10,14.880906105041504,14.91037392103488,14.684458682095006,14.694281287426131,129700
2024-10-11,15.21486759185791,15.411315019961792,14.930018586923474,14.939841192512475,208000
2024-10-14,15.293444633483887,15.401491407859886,15.136286710829825,15.234510880856169,187000
2024-10-15,15.51936149597168,15.912257281015961,15.146110921710457,15.342558345864994,632300
2024-10-16,15.833678245544434,15.912257214879649,15.686341975489501,15.686341975489501,345700
2024-10-17,16.737337112426758,16.786448265072526,16.09888088720945,16.38373081827199,496900
2024-10-18,16.825735092163086,16.94360446932002,16.71769019269527,16.74715613188186,439000
2024-10-21,16.069416046142578,16.855205783142246,16.049770834349957,16.855205783142246,254100
2024-10-22,16.265859603881836,16.275682208002877,15.961366370010213,16.01047751714525,240400
2024-10-23,16.324796676635742,16.344440013150038,16.06941456724648,16.13817092872237,195100
2024-10-24,16.246217727661133,16.36408524075519,16.079237189552597,16.31497408921106,230500
2024-10-25,16.118061065673828,16.384231326496998,15.970189325313575,16.29550790622261,190400
2024-10-28,16.532102584838867,16.610967636084318,16.256073965334217,16.305365797544585,273700
2024-10-29,16.453235626220703,16.5419590336228,16.11805872721077,16.44337726092148,148800
2024-10-30,16.660259246826172,16.86728120214013,16.108203833141157,16.423664069532595,857800
2024-10-31,16.187068939208984,16.6799760300737,16.177210571756728,16.6799760300737,185000
2024-11-01,16.16735076904297,16.51238607807592,16.039195764123328,16.30536602083085,192600
2024-11-04,16.009620666503906,16.10820245199649,15.782883876074774,16.088485718839742,158000
2024-11-05,16.433523178100586,16.443381545968844,15.92089933069974,16.009622761222634,200200
2024-11-06,18.129119873046875,18.188270070167192,16.916569036446685,17.005292451836073,1286000
2024-11-07,17.557350158691406,18.07983235514383,17.508060201416665,18.010825662842656,296000
2024-11-08,17.73479652404785,17.87280990484244,17.577066408770808,17.62635636468565,224200
2024-11-11,18.296710968017578,18.39529276376604,17.912244032919073,18.060115786396086,375900
2024-11-12,18.336143493652344,18.493873606606197,18.010824900648615,18.217844968791322,268900
2024-11-13,18.267135620117188,18.592454192032367,18.12912037001086,18.533303993290595,216700
2024-11-14,18.34600067138672,18.444580575373546,18.178412202201514,18.316425572015987,318700
2024-11-15,18.19812774658203,18.592454898683297,18.079831105184624,18.286851167775694,274500
2024-11-18,18.050256729125977,18.415008795371392,18.010825140508015,18.227703578635026,156300
2024-11-19,17.98124885559082,18.09954737424279,17.774228798313835,17.774228798313835,146000
2024-11-20,18.1192626953125,18.1192626953125,17.74465415710182,17.971390953394895,202600
2024-11-21,18.247421264648438,18.52344992053355,18.109407876851574,18.237562896907036,205400
2024-11-22,18.444581985473633,18.48401545431599,18.14883849032109,18.30656860510795,219700
2024-11-25,18.631885528564453,19.095219344393765,18.631885528564453,18.681177360190507,358800
2024-11-26,18.424867630004883,18.681179543543326,18.39529252757268,18.45444085214575,169400
2024-11-27,18.46430015563965,18.66146375459989,18.434726931999613,18.62203028269127,238700
2024-11-29,18.336143493652344,18.651603719560047,18.17841338069849,18.612170251175954,157200
2024-12-02,18.415008544921875,18.4938736013765,18.138979907185057,18.385433443642167,206500
2024-12-03,18.23756217956543,18.513590824593454,18.198128710150865,18.424867398701995,194300
2024-12-04,18.543161392211914,18.572736490039645,18.060112742771892,18.237559569156193,157000
2024-12-05,18.4840145111084,18.78961635787719,18.46429777769333,18.641744617846562,133400
2024-12-06,18.424867630004883,18.641746073633715,18.207987306084714,18.631887706156316,179800
2024-12-09,18.257278442382812,18.602313769677,18.21784497398747,18.602313769677,237000
2024-12-10,18.454442977905273,18.592458258195485,18.158699440681985,18.355863052358547,214400
2024-12-11,18.444581985473633,18.67132067073462,18.41500876413315,18.62202883468167,210100
2024-12-12,18.247421264648438,18.474158081826538,18.198129425941424,18.44458297860233,138100
2024-12-13,18.129119873046875,18.306566703825652,17.951673042268098,18.217843288436264,418900
2024-12-16,18.336143493652344,18.36571671464915,18.030541634840663,18.12912154521837,152600
2024-12-17,17.8728084564209,18.296708811984086,17.83337687094284,18.24741886006373,191200
2024-12-18,17.064441680908203,18.20798589562483,16.98557662748951,18.20798589562483,376600
2024-12-19,17.034868240356445,17.833377130911714,16.965859674254364,17.498200188151987,292700
2024-12-20,17.40947914123535,17.5474925316617,16.78841700402536,16.78841700402536,734000
2024-12-23,17.586923599243164,17.586923599243164,17.09401655191077,17.32075334241379,239000
2024-12-24,17.537633895874023,17.813660642916755,17.389760275339768,17.616498949356405,144800
2024-12-26,17.813661575317383,17.85309504426819,17.025010999214132,17.468626243162976,216100
2024-12-27,17.586923599243164,17.922100541852487,17.360186808740142,17.764370437129415,155200
2024-12-30,17.52777671813965,17.646073366242213,17.202458115420622,17.537635085530084,142300
2024-12-31,17.52777671813965,17.764371894636096,17.498201615968348,17.675648468413513,362100
2025-01-02,17.291179656982422,17.86295174126774,17.163022775166628,17.665788175531652,279900
2025-01-03,17.468626022338867,17.498201123678108,17.07430073927198,17.32075427622519,176400
2025-01-06,17.478483200073242,17.87280845630702,17.41933488171096,17.468624833631004,235700
2025-01-07,17.379901885986328,17.646072146251957,17.2616052460624,17.527775506328027,181400
2025-01-08,17.537633895874023,17.715078855990985,17.251746901818404,17.350328688744177,190100
2025-01-10,17.025009155273438,17.222170837799464,16.67997386048903,17.222170837799464,245500
2025-01-13,17.379901885986328,17.379901885986328,16.867279979163985,16.867279979163985,205600
2025-01-14,17.577064514160156,17.724936246257055,17.379900951170228,17.488341098843797,256600
2025-01-15,17.912242889404297,18.25727821235123,17.715079310494264,17.872809421505796,456200
2025-01-16,17.971391677856445,18.079831837103356,17.754513239653917,17.862953398900824,301500
2025-01-17,17.94182014465332,18.18827370773762,16.926430787841095,18.089691906445605,132200
2025-01-21,18.385433197021484,18.39529156398248,18.069972975434542,18.069972975434542,206700
2025-01-22,18.415008544921875,18.503731968469737,18.178413375558,18.385433443642167,453900
2025-01-23,17.971391677856445,18.39529206732205,17.015152619969616,18.10940693879559,644900
2025-01-24,18.158695220947266,18.29670858887425,17.79394318819452,17.931958436412618,175600
2025-01-27,18.622028350830078,18.779758461518675,18.109406431237755,18.25727817497191,219600
2025-01-28,18.493871688842773,18.78961514989065,18.296708127950144,18.553020004994135,182800
2025-01-29,18.415008544921875,18.671320448472223,18.158696641371527,18.415008544921875,273400
2025-01-30,18.56287956237793,18.64174461573809,18.415007822364025,18.553021195671512,216600
2025-01-31,18.582660675048828,18.76067286163208,18.444204237081685,18.552991034134056,279600
2025-02-03,18.4540958404541,18.59255040504702,17.89038581455212,18.187074706194647,237000
2025-02-04,18.800233840942383,18.82001360308629,18.009060331903516,18.38486826743001,204100
2025-02-05,18.948577880859375,18.978247523443347,18.345308352431925,18.790343559681993,163600
2025-02-06,19.185928344726562,19.24526574044449,18.058508394576897,18.60243860897849,322900
2025-02-07,18.978246688842773,19.215598160170913,18.79034273334482,19.185928518891714,175400
2025-02-10,18.740894317626953,19.017803411062435,18.454093457938228,18.651887284365053,218400
2025-02-11,19.0771427154541,19.087030709116682,18.59254802871157,18.59254802871157,193700
2025-02-12,18.63210678100586,18.918905742949036,18.63210678100586,18.790341081312782,140900
2025-02-13,18.651887893676758,18.721115169297114,17.484908429499914,18.19696283255446,125000
2025-02-14,18.592548370361328,18.849679595253143,18.48376346135839,18.7408946862502,102900
2025-02-18,18.760671615600586,18.829900773137048,18.562879681544274,18.582659440840406,259600
2025-02-19,18.602436065673828,18.711222848201658,18.374974507935224,18.59254618668934,145300
2025-02-20,18.543100357055664,18.602437750033765,18.18707222658365,18.52332059729573,267200
2025-02-21,18.127735137939453,18.750782490423678,18.098065497801446,18.750782490423678,307000
2025-02-24,17.880495071411133,18.57277163360911,17.870605190659518,18.28597075071793,110400
2025-02-25,17.93983268737793,18.147516413079,17.7717084851635,18.048619490664297,438600
2025-02-26,17.93983268737793,18.246413335493706,17.73215084797876,18.078289133279277,258700
2025-02-27,17.969501495361328,18.167295331003785,17.890384338364708,18.05850853277025,283200
2025-02-28,18.137624740600586,18.24641153314116,18.009058188270508,18.068397467639027,223900
2025-03-03,18.068397521972656,18.355196494576084,17.979390488953936,18.13762479514239,200700
