date,close,high,low,open,volume
2023-11-17,19.440000534057617,19.649999618530273,19.239999771118164,19.59000015258789,751700
2023-11-20,19.65999984741211,19.81999969482422,19.399999618530273,19.510000228881836,420600
2023-11-21,19.260000228881836,19.579999923706055,19.15999984741211,19.510000228881836,190000
2023-11-22,19.3700008392334,19.639999389648438,19.200000762939453,19.389999389648438,162800
2023-11-24,19.5,19.649999618530273,19.299999237060547,19.299999237060547,142000
2023-11-27,18.719999313354492,19.450000762939453,18.670000076293945,19.209999084472656,644700
2023-11-28,18.93000030517578,19.079999923706055,18.56999969482422,18.700000762939453,242800
2023-11-29,19.350000381469727,19.479999542236328,18.950000762939453,18.950000762939453,267900
2023-11-30,19.059999465942383,19.350000381469727,18.719999313354492,19.350000381469727,296000
2023-12-01,18.8799991607666,19.209999084472656,18.75,19.049999237060547,532900
2023-12-04,18.75,19.0,18.559999465942383,18.75,439900
2023-12-05,18.489999771118164,18.829999923706055,18.40999984741211,18.68000030517578,298000
2023-12-06,17.93000030517578,18.739999771118164,17.920000076293945,18.600000381469727,388700
2023-12-07,18.3799991607666,18.440000534057617,17.8700008392334,18.059999465942383,479900
2023-12-08,18.18000030517578,18.56999969482422,17.809999465942383,18.229999542236328,294300
2023-12-11,18.31999969482422,18.329999923706055,17.920000076293945,18.079999923706055,337800
2023-12-12,17.829999923706055,18.290000915527344,17.649999618530273,18.270000457763672,322500
2023-12-13,18.600000381469727,18.75,17.690000534057617,17.920000076293945,338100
2023-12-14,19.299999237060547,19.5,18.670000076293945,18.850000381469727,567100
2023-12-15,18.56999969482422,19.65999984741211,18.520000457763672,19.56999969482422,718500
2023-12-18,18.31999969482422,18.6299991607666,18.25,18.6299991607666,323100
2023-12-19,18.65999984741211,18.760000228881836,18.360000610351562,18.43000030517578,323700
2023-12-20,18.350000381469727,19.149999618530273,18.209999084472656,18.559999465942383,231500
2023-12-21,18.59000015258789,19.030000686645508,18.450000762939453,18.770000457763672,182200
2023-12-22,18.65999984741211,19.010000228881836,18.5,18.690000534057617,196000
2023-12-26,19.059999465942383,19.170000076293945,18.739999771118164,18.739999771118164,136900
2023-12-27,19.020000457763672,19.149999618530273,18.780000686645508,19.149999618530273,216300
2023-12-28,18.93000030517578,19.149999618530273,18.770000457763672,18.920000076293945,271600
2023-12-29,18.84000015258789,19.1200008392334,18.809999465942383,18.93000030517578,278000
2024-01-02,18.8799991607666,19.190000534057617,18.440000534057617,18.5,401200
2024-01-03,18.309999465942383,18.770000457763672,18.18000030517578,18.610000610351562,312800
2024-01-04,18.18000030517578,18.389999389648438,17.959999084472656,18.389999389648438,308600
2024-01-05,17.850000381469727,18.0,17.530000686645508,17.950000762939453,392800
2024-01-08,18.170000076293945,18.170000076293945,17.739999771118164,17.770000457763672,293400
2024-01-09,17.579999923706055,17.860000610351562,17.399999618530273,17.860000610351562,360000
2024-01-10,17.09000015258789,17.579999923706055,16.81999969482422,17.579999923706055,443100
2024-01-11,17.079999923706055,17.1200008392334,16.510000228881836,17.100000381469727,1002000
2024-01-12,17.90999984741211,17.93000030517578,17.309999465942383,17.40999984741211,412200
2024-01-16,17.600000381469727,17.84000015258789,17.299999237060547,17.700000762939453,543300
2024-01-17,17.139999389648438,17.549999237060547,16.950000762939453,17.110000610351562,513200
2024-01-18,16.639999389648438,17.389999389648438,16.530000686645508,17.270000457763672,439100
2024-01-19,16.549999237060547,16.709999084472656,16.09000015258789,16.68000030517578,880200
2024-01-22,16.6299991607666,16.920000076293945,16.469999313354492,16.690000534057617,688300
2024-01-23,16.979999542236328,17.170000076293945,16.549999237060547,16.719999313354492,1004900
2024-01-24,16.25,17.510000228881836,16.1299991607666,17.3700008392334,479600
2024-01-25,16.15999984741211,16.510000228881836,16.06999969482422,16.450000762939453,476400
2024-01-26,16.15999984741211,16.809999465942383,16.040000915527344,16.510000228881836,277600
2024-01-29,16.25,16.299999237060547,15.710000038146973,16.020000457763672,554100
2024-01-30,15.970000267028809,16.1299991607666,15.8100004196167,16.059999465942383,346700
2024-01-31,15.510000228881836,16.059999465942383,15.510000228881836,15.970000267028809,469100
2024-02-01,15.430000305175781,15.930000305175781,15.390000343322754,15.670000076293945,282400
2024-02-02,15.479999542236328,15.579999923706055,15.029999732971191,15.199999809265137,480000
2024-02-05,14.529999732971191,15.149999618530273,14.510000228881836,15.149999618530273,446900
2024-02-06,14.760000228881836,15.180000305175781,14.3100004196167,14.449999809265137,892500
2024-02-07,15.15999984741211,15.279999732971191,14.489999771118164,14.869999885559082,483900
2024-02-08,15.300000190734863,15.300000190734863,15.010000228881836,15.15999984741211,242600
2024-02-09,15.569999694824219,15.670000076293945,15.170000076293945,15.34000015258789,363200
2024-02-12,15.859999656677246,16.020000457763672,15.640000343322754,15.640000343322754,311700
2024-02-13,15.170000076293945,15.430000305175781,15.0600004196167,15.279999732971191,286000
2024-02-14,15.800000190734863,15.8100004196167,15.300000190734863,15.430000305175781,369000
2024-02-15,16.229999542236328,16.25,15.850000381469727,15.9399995803833,324900
2024-02-16,16.18000030517578,16.200000762939453,15.970000267028809,15.970000267028809,335900
2024-02-20,15.670000076293945,16.100000381469727,15.5,15.989999771118164,273800
2024-02-21,15.619999885559082,15.710000038146973,15.300000190734863,15.619999885559082,386900
2024-02-22,15.109999656677246,15.399999618530273,14.149999618530273,15.0,1362600
2024-02-23,14.039999961853027,15.279999732971191,13.949999809265137,15.130000114440918,689900
2024-02-26,15.289999961853027,15.319999694824219,14.0,14.079999923706055,654000
2024-02-27,15.550000190734863,15.649999618530273,15.229999542236328,15.380000114440918,519600
2024-02-28,15.270000457763672,15.75,15.199999809265137,15.470000267028809,613800
2024-02-29,15.630000114440918,15.800000190734863,15.4399995803833,15.579999923706055,875900
2024-03-01,16.09000015258789,16.6200008392334,15.930000305175781,16.1200008392334,962400
2024-03-04,15.6899995803833,16.09000015258789,15.34000015258789,16.079999923706055,455000
2024-03-05,15.34000015258789,15.710000038146973,15.1899995803833,15.460000038146973,307300
2024-03-06,15.460000038146973,15.569999694824219,15.25,15.539999961853027,351200
2024-03-07,15.5600004196167,15.739999771118164,15.279999732971191,15.539999961853027,292200
2024-03-08,15.199999809265137,15.75,15.180000305175781,15.739999771118164,254200
2024-03-11,15.050000190734863,15.300000190734863,14.789999961853027,15.119999885559082,443000
2024-03-12,14.75,15.229999542236328,14.539999961853027,15.079999923706055,425500
2024-03-13,14.819999694824219,14.979999542236328,14.649999618530273,14.649999618530273,353400
2024-03-14,14.170000076293945,14.75,14.0600004196167,14.75,374600
2024-03-15,14.819999694824219,14.84000015258789,14.079999923706055,14.119999885559082,1638900
2024-03-18,14.579999923706055,15.039999961853027,14.520000457763672,14.979999542236328,290000
2024-03-19,14.779999732971191,14.850000381469727,14.300000190734863,14.5,234000
2024-03-20,15.199999809265137,15.220000267028809,14.729999542236328,14.789999961853027,314500
2024-03-21,15.609999656677246,16.09000015258789,14.649999618530273,15.399999618530273,500200
2024-03-22,15.300000190734863,15.640000343322754,15.199999809265137,15.59000015258789,347700
2024-03-25,15.100000381469727,15.449999809265137,14.899999618530273,15.380000114440918,279900
2024-03-26,15.149999618530273,15.369999885559082,14.960000038146973,15.1899995803833,351500
2024-03-27,15.800000190734863,15.859999656677246,15.279999732971191,15.329999923706055,323600
2024-03-28,15.789999961853027,16.0,15.640000343322754,15.859999656677246,334500
2024-04-01,15.869999885559082,15.949999809265137,15.609999656677246,15.789999961853027,321600
2024-04-02,14.930000305175781,15.59000015258789,14.770000457763672,15.539999961853027,386600
2024-04-03,15.539999961853027,15.600000381469727,14.6899995803833,14.760000228881836,249700
2024-04-04,15.510000228881836,15.949999809265137,15.399999618530273,15.630000114440918,513000
2024-04-05,14.859999656677246,15.369999885559082,14.819999694824219,15.369999885559082,272400
2024-04-08,14.729999542236328,15.180000305175781,14.720000267028809,15.029999732971191,293100
2024-04-09,14.829999923706055,14.920000076293945,14.5,14.65999984741211,502900
2024-04-10,14.390000343322754,14.65999984741211,14.149999618530273,14.390000343322754,399800
2024-04-11,14.800000190734863,14.8100004196167,14.09000015258789,14.479999542236328,422000
2024-04-12,14.369999885559082,15.210000038146973,14.279999732971191,14.720000267028809,311400
2024-04-15,13.979999542236328,14.739999771118164,13.920000076293945,14.430000305175781,192100
2024-04-16,13.699999809265137,13.789999961853027,13.539999961853027,13.75,295400
2024-04-17,13.529999732971191,13.979999542236328,13.460000038146973,13.819999694824219,430800
2024-04-18,13.630000114440918,13.739999771118164,13.40999984741211,13.520000457763672,262200
2024-04-19,13.710000038146973,13.779999732971191,13.510000228881836,13.579999923706055,375900
2024-04-22,13.75,13.789999961853027,13.569999694824219,13.779999732971191,305300
2024-04-23,13.890000343322754,14.220000267028809,13.630000114440918,13.630000114440918,271900
2024-04-24,13.979999542236328,14.050000190734863,13.65999984741211,13.84000015258789,264600
2024-04-25,14.1899995803833,14.239999771118164,13.5600004196167,13.699999809265137,393500
2024-04-26,14.199999809265137,14.380000114440918,14.010000228881836,14.199999809265137,257100
2024-04-29,14.859999656677246,14.869999885559082,14.239999771118164,14.399999618530273,376600
2024-04-30,14.899999618530273,15.069999694824219,14.5600004196167,14.569999694824219,397000
2024-05-01,14.649999618530273,14.989999771118164,14.369999885559082,14.800000190734863,393300
2024-05-02,13.039999961853027,14.859999656677246,12.449999809265137,14.649999618530273,1465600
2024-05-03,13.640000343322754,14.180000305175781,13.350000381469727,13.59000015258789,691000
2024-05-06,13.430000305175781,13.869999885559082,13.380000114440918,13.640000343322754,441400
2024-05-07,13.869999885559082,13.970000267028809,13.34000015258789,13.350000381469727,496000
2024-05-08,13.489999771118164,13.729999542236328,13.380000114440918,13.65999984741211,358200
2024-05-09,13.899999618530273,13.949999809265137,13.180000305175781,13.5,676800
2024-05-10,13.960000038146973,14.699999809265137,13.90999984741211,14.239999771118164,592300
2024-05-13,13.859999656677246,14.180000305175781,13.819999694824219,13.949999809265137,321700
2024-05-14,13.899999618530273,14.300000190734863,13.84000015258789,14.100000381469727,404300
2024-05-15,14.09000015258789,14.25,13.760000228881836,14.130000114440918,269900
2024-05-16,14.039999961853027,14.170000076293945,13.859999656677246,14.079999923706055,268100
2024-05-17,13.710000038146973,14.0,13.5600004196167,14.0,312600
2024-05-20,13.579999923706055,13.819999694824219,13.569999694824219,13.649999618530273,215200
2024-05-21,13.949999809265137,14.079999923706055,13.470000267028809,13.510000228881836,273600
2024-05-22,13.90999984741211,14.029999732971191,13.770000457763672,13.8100004196167,271600
2024-05-23,13.289999961853027,13.890000343322754,13.119999885559082,13.890000343322754,219600
2024-05-24,13.579999923706055,13.59000015258789,13.34000015258789,13.380000114440918,279000
2024-05-28,13.800000190734863,13.8100004196167,13.5,13.779999732971191,304700
2024-05-29,13.229999542236328,13.6899995803833,13.180000305175781,13.539999961853027,237600
2024-05-30,13.420000076293945,13.699999809265137,13.119999885559082,13.4399995803833,335400
2024-05-31,13.5,13.760000228881836,13.3100004196167,13.380000114440918,404700
2024-06-03,13.260000228881836,13.770000457763672,13.130000114440918,13.770000457763672,322500
2024-06-04,12.720000267028809,13.1899995803833,12.649999618530273,13.1899995803833,400000
2024-06-05,12.859999656677246,12.970000267028809,12.75,12.779999732971191,202000
2024-06-06,13.479999542236328,13.949999809265137,12.890000343322754,12.970000267028809,720200
2024-06-07,13.329999923706055,13.350000381469727,12.970000267028809,13.300000190734863,669800
2024-06-10,13.630000114440918,13.649999618530273,13.25,13.289999961853027,599700
2024-06-11,13.640000343322754,13.65999984741211,13.1899995803833,13.430000305175781,609300
2024-06-12,13.869999885559082,14.739999771118164,13.850000381469727,14.180000305175781,386900
2024-06-13,13.4399995803833,13.859999656677246,13.260000228881836,13.800000190734863,197400
2024-06-14,12.829999923706055,13.550000190734863,12.800000190734863,13.4399995803833,288300
2024-06-17,13.029999732971191,13.029999732971191,12.630000114440918,12.720000267028809,231900
2024-06-18,12.529999732971191,13.050000190734863,12.5,12.960000038146973,168300
2024-06-20,12.40999984741211,12.550000190734863,12.319999694824219,12.34000015258789,198300
2024-06-21,12.369999885559082,12.5,12.260000228881836,12.399999618530273,529400
2024-06-24,13.050000190734863,13.239999771118164,12.380000114440918,12.420000076293945,405400
2024-06-25,12.510000228881836,13.09000015258789,12.470000267028809,13.010000228881836,299000
2024-06-26,12.949999809265137,13.050000190734863,12.40999984741211,12.40999984741211,383500
2024-06-27,13.210000038146973,13.220000267028809,12.779999732971191,12.970000267028809,381300
2024-06-28,13.289999961853027,13.449999809265137,13.010000228881836,13.229999542236328,888500
2024-07-01,12.699999809265137,13.380000114440918,12.65999984741211,13.279999732971191,387700
2024-07-02,12.789999961853027,13.15999984741211,12.460000038146973,12.739999771118164,240700
2024-07-03,12.949999809265137,13.0600004196167,12.850000381469727,12.960000038146973,129100
2024-07-05,12.600000381469727,12.9399995803833,12.59000015258789,12.90999984741211,253200
2024-07-08,12.680000305175781,12.920000076293945,12.529999732971191,12.600000381469727,228100
2024-07-09,13.470000267028809,13.579999923706055,12.960000038146973,13.539999961853027,524500
2024-07-10,13.640000343322754,13.710000038146973,13.319999694824219,13.539999961853027,341500
2024-07-11,14.3100004196167,14.40999984741211,13.859999656677246,14.069999694824219,377100
2024-07-12,14.369999885559082,15.140000343322754,14.359999656677246,14.569999694824219,456300
2024-07-15,14.760000228881836,15.1899995803833,14.380000114440918,14.529999732971191,537100
2024-07-16,15.40999984741211,15.4399995803833,14.760000228881836,14.880000114440918,503800
2024-07-17,15.0600004196167,15.729999542236328,15.0,15.220000267028809,590900
2024-07-18,14.600000381469727,15.229999542236328,14.550000190734863,14.960000038146973,253300
2024-07-19,14.289999961853027,14.609999656677246,14.149999618530273,14.600000381469727,399600
2024-07-22,14.489999771118164,14.520000457763672,14.0600004196167,14.380000114440918,280800
2024-07-23,14.680000305175781,14.84000015258789,14.319999694824219,14.390000343322754,276500
2024-07-24,14.319999694824219,14.920000076293945,14.289999961853027,14.5,280600
2024-07-25,14.84000015258789,15.130000114440918,14.34000015258789,14.390000343322754,270200
2024-07-26,14.90999984741211,15.229999542236328,14.699999809265137,15.170000076293945,258400
2024-07-29,14.430000305175781,15.270000457763672,14.329999923706055,14.859999656677246,232500
2024-07-30,14.470000267028809,14.640000343322754,14.119999885559082,14.529999732971191,264800
2024-07-31,14.579999923706055,15.020000457763672,14.359999656677246,14.470000267028809,336600
2024-08-01,17.59000015258789,17.729999542236328,15.229999542236328,16.030000686645508,1772600
2024-08-02,16.290000915527344,17.06999969482422,16.09000015258789,16.850000381469727,702100
2024-08-05,16.030000686645508,16.170000076293945,15.260000228881836,15.569999694824219,776600
2024-08-06,15.859999656677246,16.690000534057617,15.739999771118164,16.030000686645508,812500
2024-08-07,15.949999809265137,16.510000228881836,15.920000076293945,16.229999542236328,297300
2024-08-08,16.600000381469727,16.65999984741211,16.1200008392334,16.610000610351562,316900
2024-08-09,16.649999618530273,16.8700008392334,16.329999923706055,16.65999984741211,464400
2024-08-12,16.600000381469727,16.8700008392334,16.399999618530273,16.65999984741211,439600
2024-08-13,16.700000762939453,16.760000228881836,16.290000915527344,16.6299991607666,298800
2024-08-14,16.6200008392334,16.899999618530273,16.31999969482422,16.809999465942383,232200
2024-08-15,17.190000534057617,17.40999984741211,16.81999969482422,17.139999389648438,350100
2024-08-16,17.459999084472656,17.68000030517578,17.200000762939453,17.200000762939453,338100
2024-08-19,17.829999923706055,17.850000381469727,17.290000915527344,17.290000915527344,249700
2024-08-20,17.649999618530273,18.049999237060547,17.459999084472656,17.84000015258789,457100
2024-08-21,18.18000030517578,18.239999771118164,17.440000534057617,17.649999618530273,337600
2024-08-22,17.739999771118164,18.209999084472656,17.649999618530273,18.15999984741211,385900
2024-08-23,18.229999542236328,18.239999771118164,17.729999542236328,17.940000534057617,387700
2024-08-26,18.020000457763672,18.360000610351562,17.899999618530273,18.360000610351562,284800
2024-08-27,17.799999237060547,18.079999923706055,17.649999618530273,17.979999542236328,514000
2024-08-28,16.56999969482422,17.770000457763672,16.56999969482422,17.59000015258789,345200
2024-08-29,16.440000534057617,16.969999313354492,16.440000534057617,16.639999389648438,287000
2024-08-30,16.239999771118164,16.59000015258789,16.079999923706055,16.540000915527344,357600
2024-09-03,15.8100004196167,16.149999618530273,15.600000381469727,15.970000267028809,457300
2024-09-04,15.829999923706055,15.899999618530273,15.609999656677246,15.65999984741211,289000
2024-09-05,14.789999961853027,15.920000076293945,14.699999809265137,15.920000076293945,428400
2024-09-06,14.479999542236328,14.890000343322754,14.4399995803833,14.8100004196167,302300
2024-09-09,14.859999656677246,14.989999771118164,14.430000305175781,14.449999809265137,302700
2024-09-10,15.300000190734863,15.3100004196167,14.609999656677246,14.949999809265137,507200
2024-09-11,15.489999771118164,15.609999656677246,14.949999809265137,15.300000190734863,376700
2024-09-12,15.510000228881836,15.630000114440918,15.3100004196167,15.609999656677246,336100
2024-09-13,16.030000686645508,16.15999984741211,15.640000343322754,15.640000343322754,234000
2024-09-16,16.010000228881836,16.170000076293945,15.800000190734863,16.040000915527344,490400
2024-09-17,16.450000762939453,16.469999313354492,15.90999984741211,16.260000228881836,290600
2024-09-18,16.84000015258789,17.139999389648438,16.399999618530273,16.469999313354492,437100
2024-09-19,17.239999771118164,17.450000762939453,16.920000076293945,17.350000381469727,288100
2024-09-20,17.049999237060547,17.15999984741211,16.549999237060547,17.15999984741211,839800
2024-09-23,17.049999237060547,17.25,16.809999465942383,17.049999237060547,212300
2024-09-24,17.530000686645508,17.530000686645508,17.139999389648438,17.18000030517578,149100
2024-09-25,17.040000915527344,17.739999771118164,17.010000228881836,17.600000381469727,274100
2024-09-26,17.149999618530273,17.420000076293945,17.059999465942383,17.31999969482422,166100
2024-09-27,17.190000534057617,17.479999542236328,16.989999771118164,17.3700008392334,177200
2024-09-30,17.389999389648438,17.469999313354492,17.010000228881836,17.09000015258789,191000
2024-10-01,17.110000610351562,17.549999237060547,16.959999084472656,17.549999237060547,199900
2024-10-02,17.309999465942383,17.309999465942383,16.90999984741211,17.100000381469727,448000
2024-10-03,17.010000228881836,17.260000228881836,16.959999084472656,17.1200008392334,190400
2024-10-04,16.899999618530273,17.350000381469727,16.860000610351562,17.350000381469727,205800
2024-10-07,17.600000381469727,17.639999389648438,16.719999313354492,16.760000228881836,216000
2024-10-08,18.6299991607666,18.770000457763672,17.350000381469727,17.549999237060547,492400
2024-10-09,18.739999771118164,18.93000030517578,18.510000228881836,18.579999923706055,361600
2024-10-10,18.6200008392334,18.709999084472656,18.1200008392334,18.40999984741211,306400
2024-10-11,18.649999618530273,18.68000030517578,18.219999313354492,18.510000228881836,297300
2024-10-14,18.3700008392334,18.700000762939453,18.219999313354492,18.56999969482422,273400
2024-10-15,18.040000915527344,18.360000610351562,17.979999542236328,18.280000686645508,377000
2024-10-16,17.93000030517578,18.309999465942383,17.790000915527344,18.190000534057617,414600
2024-10-17,18.010000228881836,18.270000457763672,17.90999984741211,18.09000015258789,370100
2024-10-18,18.8700008392334,19.0,18.059999465942383,18.149999618530273,442500
2024-10-21,18.90999984741211,19.110000610351562,18.520000457763672,18.950000762939453,493300
2024-10-22,17.989999771118164,18.809999465942383,17.93000030517578,18.790000915527344,410600
2024-10-23,17.8799991607666,18.020000457763672,17.549999237060547,17.889999389648438,306100
2024-10-24,17.850000381469727,18.020000457763672,17.6200008392334,17.940000534057617,263800
2024-10-25,17.81999969482422,18.09000015258789,17.639999389648438,18.0,154400
2024-10-28,17.979999542236328,18.200000762939453,17.889999389648438,18.010000228881836,218300
2024-10-29,17.579999923706055,17.899999618530273,17.479999542236328,17.809999465942383,413400
2024-10-30,17.860000610351562,18.0,17.510000228881836,17.559999465942383,306300
2024-10-31,17.860000610351562,18.100000381469727,16.190000534057617,16.850000381469727,551800
2024-11-01,18.530000686645508,19.100000381469727,17.790000915527344,17.84000015258789,621000
2024-11-04,18.520000457763672,18.940000534057617,18.149999618530273,18.469999313354492,334300
2024-11-05,19.059999465942383,19.100000381469727,18.489999771118164,18.489999771118164,298700
2024-11-06,19.600000381469727,19.950000762939453,19.0,19.100000381469727,693300
2024-11-07,19.860000610351562,20.010000228881836,19.489999771118164,19.579999923706055,398600
2024-11-08,19.709999084472656,20.270000457763672,19.549999237060547,19.81999969482422,340100
2024-11-11,19.93000030517578,20.219999313354492,19.760000228881836,19.979999542236328,431500
2024-11-12,19.43000030517578,19.889999389648438,19.34000015258789,19.889999389648438,255400
2024-11-13,19.170000076293945,19.81999969482422,19.059999465942383,19.59000015258789,323100
2024-11-14,19.0,19.31999969482422,18.84000015258789,19.31999969482422,223900
2024-11-15,18.75,19.219999313354492,18.719999313354492,19.079999923706055,331200
2024-11-18,14.65999984741211,18.84000015258789,14.470000267028809,18.719999313354492,3038300
2024-11-19,15.350000381469727,15.739999771118164,14.970000267028809,15.34000015258789,1008400
2024-11-20,15.5,15.6899995803833,14.960000038146973,15.270000457763672,713700
2024-11-21,15.630000114440918,15.699999809265137,15.100000381469727,15.649999618530273,3087600
2024-11-22,15.800000190734863,16.1200008392334,15.640000343322754,15.760000228881836,498300
2024-11-25,15.600000381469727,16.110000610351562,15.539999961853027,15.949999809265137,593700
2024-11-26,15.329999923706055,15.550000190734863,15.170000076293945,15.539999961853027,467200
2024-11-27,15.199999809265137,15.720000267028809,15.1899995803833,15.329999923706055,435500
2024-11-29,15.5600004196167,16.0,15.380000114440918,15.390000343322754,375400
2024-12-02,16.040000915527344,16.229999542236328,15.539999961853027,15.579999923706055,335700
2024-12-03,16.309999465942383,16.389999389648438,16.040000915527344,16.040000915527344,427700
2024-12-04,16.209999084472656,16.649999618530273,16.1200008392334,16.229999542236328,367700
2024-12-05,16.399999618530273,17.219999313354492,16.309999465942383,16.479999542236328,396500
2024-12-06,16.260000228881836,16.65999984741211,16.200000762939453,16.510000228881836,511800
2024-12-09,16.59000015258789,16.799999237060547,16.389999389648438,16.479999542236328,281900
2024-12-10,16.799999237060547,16.93000030517578,16.360000610351562,16.530000686645508,472000
2024-12-11,17.3700008392334,17.440000534057617,16.84000015258789,16.989999771118164,535300
2024-12-12,16.420000076293945,17.3799991607666,16.260000228881836,17.329999923706055,370600
2024-12-13,16.110000610351562,16.40999984741211,15.930000305175781,16.40999984741211,208200
2024-12-16,16.190000534057617,16.43000030517578,16.09000015258789,16.09000015258789,241800
2024-12-17,16.09000015258789,16.389999389648438,15.880000114440918,16.15999984741211,317200
2024-12-18,15.380000114440918,16.389999389648438,15.319999694824219,16.209999084472656,302900
2024-12-19,15.15999984741211,15.90999984741211,15.069999694824219,15.430000305175781,342900
2024-12-20,15.140000343322754,15.59000015258789,14.920000076293945,14.930000305175781,1109700
2024-12-23,14.829999923706055,15.369999885559082,14.789999961853027,15.149999618530273,387700
2024-12-24,14.739999771118164,14.920000076293945,14.670000076293945,14.800000190734863,218000
2024-12-26,15.180000305175781,15.270000457763672,14.609999656677246,14.6899995803833,488100
2024-12-27,14.859999656677246,15.25,14.75,15.100000381469727,226600
2024-12-30,14.720000267028809,14.800000190734863,14.5,14.75,252600
2024-12-31,14.699999809265137,14.899999618530273,14.579999923706055,14.829999923706055,307300
2025-01-02,14.890000343322754,15.289999961853027,14.65999984741211,14.90999984741211,299300
2025-01-03,15.0600004196167,15.180000305175781,14.9399995803833,15.020000457763672,211200
2025-01-06,15.34000015258789,15.449999809265137,15.119999885559082,15.1899995803833,248400
2025-01-07,14.890000343322754,15.380000114440918,14.819999694824219,15.300000190734863,261700
2025-01-08,14.789999961853027,14.859999656677246,14.399999618530273,14.779999732971191,304000
2025-01-10,14.140000343322754,14.529999732971191,13.989999771118164,14.470000267028809,292100
2025-01-13,14.0600004196167,14.09000015258789,13.800000190734863,13.989999771118164,297300
2025-01-14,14.100000381469727,14.359999656677246,13.9399995803833,14.25,216900
2025-01-15,14.369999885559082,14.640000343322754,14.260000228881836,14.479999542236328,240100
2025-01-16,14.350000381469727,14.630000114440918,14.260000228881836,14.430000305175781,251600
2025-01-17,14.770000457763672,14.84000015258789,14.430000305175781,14.539999961853027,366600
2025-01-21,15.109999656677246,15.170000076293945,14.779999732971191,14.869999885559082,226900
2025-01-22,14.729999542236328,15.220000267028809,14.699999809265137,15.050000190734863,322400
2025-01-23,14.609999656677246,14.770000457763672,14.529999732971191,14.619999885559082,208500
2025-01-24,14.399999618530273,14.729999542236328,14.3100004196167,14.5600004196167,228600
2025-01-27,14.260000228881836,14.449999809265137,14.100000381469727,14.34000015258789,353600
2025-01-28,14.329999923706055,14.390000343322754,14.069999694824219,14.3100004196167,217100
2025-01-29,14.420000076293945,14.460000038146973,14.270000457763672,14.319999694824219,355000
2025-01-30,14.5600004196167,14.710000038146973,14.40999984741211,14.5600004196167,249100
2025-01-31,14.34000015258789,14.65999984741211,14.199999809265137,14.539999961853027,331000
2025-02-03,14.140000343322754,14.34000015258789,13.9399995803833,14.229999542236328,380500
2025-02-04,14.579999923706055,14.600000381469727,14.15999984741211,14.15999984741211,215700
2025-02-05,14.6899995803833,14.779999732971191,14.449999809265137,14.630000114440918,190700
2025-02-06,14.699999809265137,14.869999885559082,14.569999694824219,14.800000190734863,170300
2025-02-07,14.529999732971191,14.760000228881836,14.449999809265137,14.6899995803833,150200
2025-02-10,14.720000267028809,14.75,14.600000381469727,14.670000076293945,150900
2025-02-11,14.859999656677246,14.859999656677246,14.510000228881836,14.510000228881836,155400
2025-02-12,14.899999618530273,14.930000305175781,14.449999809265137,14.609999656677246,256100
2025-02-13,15.100000381469727,15.119999885559082,14.789999961853027,14.979999542236328,205800
2025-02-14,15.289999961853027,15.470000267028809,15.15999984741211,15.199999809265137,346600
2025-02-18,15.550000190734863,15.760000228881836,15.279999732971191,15.529999732971191,359700
2025-02-19,15.630000114440918,15.739999771118164,15.270000457763672,15.4399995803833,168700
2025-02-20,15.479999542236328,15.569999694824219,15.3100004196167,15.539999961853027,254300
2025-02-21,14.649999618530273,15.600000381469727,14.59000015258789,15.600000381469727,281400
2025-02-24,14.779999732971191,14.899999618530273,14.579999923706055,14.720000267028809,271500
2025-02-25,14.680000305175781,14.979999542236328,14.619999885559082,14.859999656677246,306300
2025-02-26,14.680000305175781,14.949999809265137,14.619999885559082,14.670000076293945,271400
2025-02-27,15.050000190734863,16.030000686645508,14.760000228881836,14.800000190734863,521900
2025-02-28,14.960000038146973,15.050000190734863,14.630000114440918,14.890000343322754,628300
2025-03-03,15.119999885559082,15.699999809265137,14.899999618530273,14.960000038146973,492900
2025-03-04,15.220000267028809,15.5,14.609999656677246,14.899999618530273,439200
2025-03-05,15.609999656677246,15.729999542236328,15.239999771118164,15.239999771118164,396000
2025-03-06,15.670000076293945,15.739999771118164,15.390000343322754,15.390000343322754,390600
2025-03-07,16.3700008392334,16.3700008392334,15.59000015258789,15.6899995803833,335800
2025-03-10,16.219999313354492,16.549999237060547,16.110000610351562,16.110000610351562,433800
2025-03-11,16.540000915527344,16.790000915527344,16.139999389648438,16.229999542236328,618000
2025-03-12,16.239999771118164,16.68000030517578,16.239999771118164,16.6299991607666,638000
2025-03-13,15.989999771118164,16.3799991607666,15.9399995803833,16.1299991607666,327300
2025-03-14,16.3799991607666,16.579999923706055,15.869999885559082,16.1200008392334,557200
2025-03-17,15.800000190734863,16.469999313354492,15.729999542236328,16.360000610351562,487700
2025-03-18,16.15999984741211,16.31999969482422,15.609999656677246,15.75,581400
2025-03-19,16.65999984741211,16.690000534057617,15.9399995803833,16.15999984741211,442300
2025-03-20,16.309999465942383,16.520000457763672,16.06999969482422,16.389999389648438,349000
2025-03-21,16.110000610351562,16.309999465942383,15.930000305175781,15.930000305175781,1028200
2025-03-24,16.829999923706055,16.860000610351562,16.280000686645508,16.34000015258789,466800
2025-03-25,16.600000381469727,16.780000686645508,16.389999389648438,16.760000228881836,362900
2025-03-26,16.540000915527344,16.739999771118164,16.270000457763672,16.559999465942383,314600
