date,close,high,low,open,volume
2023-11-13,17.350000381469727,18.235000610351562,17.040000915527344,18.040000915527344,1835600
2023-11-14,19.219999313354492,19.280000686645508,17.920000076293945,17.920000076293945,1629800
2023-11-15,19.510000228881836,19.854999542236328,19.260000228881836,19.260000228881836,1348800
2023-11-16,19.1200008392334,19.260000228881836,18.915000915527344,19.239999771118164,1406500
2023-11-17,19.329999923706055,19.549999237060547,19.020000457763672,19.3700008392334,1024000
2023-11-20,19.59000015258789,19.739999771118164,19.079999923706055,19.25,828900
2023-11-21,19.510000228881836,19.530000686645508,19.239999771118164,19.290000915527344,1332200
2023-11-22,19.5,19.940000534057617,19.309999465942383,19.780000686645508,898300
2023-11-24,19.8700008392334,19.899999618530273,19.34000015258789,19.440000534057617,355900
2023-11-27,19.209999084472656,20.014999389648438,19.200000762939453,19.610000610351562,1708300
2023-11-28,19.34000015258789,19.709999084472656,19.06100082397461,19.15999984741211,976600
2023-11-29,18.940000534057617,19.65999984741211,18.93000030517578,19.479999542236328,962800
2023-11-30,18.450000762939453,19.06999969482422,18.229999542236328,18.829999923706055,1004900
2023-12-01,19.200000762939453,19.274999618530273,18.190000534057617,18.469999313354492,865200
2023-12-04,19.020000457763672,19.479999542236328,19.0,19.030000686645508,860300
2023-12-05,18.610000610351562,18.969999313354492,18.459999084472656,18.809999465942383,896300
2023-12-06,19.290000915527344,19.459999084472656,18.829999923706055,18.8700008392334,806000
2023-12-07,19.450000762939453,19.780000686645508,19.09000015258789,19.270000457763672,809000
2023-12-08,18.780000686645508,19.510000228881836,18.520000457763672,19.450000762939453,599200
2023-12-11,19.020000457763672,19.100000381469727,18.6200008392334,18.809999465942383,948700
2023-12-12,18.690000534057617,19.010000228881836,18.5,18.989999771118164,719300
2023-12-13,19.690000534057617,19.709999084472656,18.600000381469727,18.809999465942383,1239900
2023-12-14,20.309999465942383,21.049999237060547,19.93000030517578,20.25,1493100
2023-12-15,19.719999313354492,20.735000610351562,19.690000534057617,20.540000915527344,2466600
2023-12-18,19.760000228881836,20.3700008392334,19.34000015258789,19.790000915527344,711600
2023-12-19,20.059999465942383,20.170000076293945,19.760000228881836,19.81999969482422,862500
2023-12-20,19.68000030517578,20.40999984741211,19.68000030517578,19.940000534057617,998700
2023-12-21,20.40999984741211,20.489999771118164,19.780000686645508,19.90999984741211,579100
2023-12-22,19.90999984741211,20.59000015258789,19.780000686645508,20.280000686645508,716700
2023-12-26,20.760000228881836,21.094999313354492,20.03499984741211,20.049999237060547,1032200
2023-12-27,21.110000610351562,21.34000015258789,20.639999389648438,20.90999984741211,894100
2023-12-28,21.3799991607666,21.389999389648438,20.90999984741211,20.989999771118164,712800
2023-12-29,20.93000030517578,21.540000915527344,20.920000076293945,21.309999465942383,966700
2024-01-02,21.25,21.790000915527344,20.329999923706055,20.68000030517578,1171300
2024-01-03,20.290000915527344,21.06999969482422,20.079999923706055,21.06999969482422,1530300
2024-01-04,20.31999969482422,20.700000762939453,19.8799991607666,20.469999313354492,1018500
2024-01-05,20.139999389648438,20.6299991607666,20.100000381469727,20.100000381469727,651800
2024-01-08,20.979999542236328,21.0049991607666,20.149999618530273,20.200000762939453,924000
2024-01-09,20.43000030517578,20.815000534057617,20.239999771118164,20.709999084472656,599000
2024-01-10,20.979999542236328,21.024999618530273,20.360000610351562,20.450000762939453,627400
2024-01-11,20.65999984741211,20.84000015258789,20.329999923706055,20.84000015258789,946600
2024-01-12,20.709999084472656,21.190000534057617,20.639999389648438,21.030000686645508,593600
2024-01-16,20.440000534057617,20.565000534057617,20.049999237060547,20.389999389648438,805300
2024-01-17,19.59000015258789,20.350000381469727,19.549999237060547,20.06999969482422,871300
2024-01-18,19.610000610351562,20.06999969482422,19.565000534057617,19.809999465942383,640800
2024-01-19,19.350000381469727,19.75,19.260000228881836,19.649999618530273,759100
2024-01-22,19.739999771118164,19.815000534057617,19.219999313354492,19.530000686645508,705700
2024-01-23,18.799999237060547,20.149999618530273,18.594999313354492,19.989999771118164,911100
2024-01-24,18.450000762939453,19.040000915527344,18.43000030517578,19.040000915527344,959800
2024-01-25,18.799999237060547,18.809999465942383,18.2549991607666,18.65999984741211,1367500
2024-01-26,19.420000076293945,19.6200008392334,19.030000686645508,19.030000686645508,860400
2024-01-29,19.639999389648438,19.959999084472656,19.389999389648438,19.479999542236328,692100
2024-01-30,19.524999618530273,19.809999465942383,19.30500030517578,19.479999542236328,775800
2024-01-31,19.010000228881836,19.719999313354492,18.899999618530273,19.540000915527344,853400
2024-02-01,19.940000534057617,20.024999618530273,19.100000381469727,19.209999084472656,889300
2024-02-02,20.229999542236328,20.56999969482422,19.34000015258789,19.6200008392334,880300
2024-02-05,19.829999923706055,20.25,19.6299991607666,19.989999771118164,803800
2024-02-06,19.829999923706055,20.040000915527344,19.69499969482422,19.75,577800
2024-02-07,19.420000076293945,20.0049991607666,19.360000610351562,19.920000076293945,517800
2024-02-08,19.940000534057617,20.190000534057617,19.440000534057617,19.479999542236328,738200
2024-02-09,20.040000915527344,20.040000915527344,19.545000076293945,19.940000534057617,799200
2024-02-12,20.639999389648438,20.799999237060547,20.2450008392334,20.280000686645508,743600
2024-02-13,19.290000915527344,20.299999237060547,19.040000915527344,19.739999771118164,834300
2024-02-14,20.56999969482422,20.600000381469727,19.59000015258789,19.790000915527344,1309100
2024-02-15,20.920000076293945,21.209999084472656,20.645000457763672,20.829999923706055,673100
2024-02-16,20.8700008392334,21.09000015258789,20.3799991607666,20.760000228881836,674500
2024-02-20,20.59000015258789,20.739999771118164,20.420000076293945,20.579999923706055,981300
2024-02-21,20.09000015258789,20.639999389648438,20.059999465942383,20.610000610351562,886100
2024-02-22,20.139999389648438,20.510000228881836,19.790000915527344,20.020000457763672,1003000
2024-02-23,20.299999237060547,20.8700008392334,20.155000686645508,20.25,1164700
2024-02-26,19.959999084472656,20.670000076293945,19.7549991607666,20.34000015258789,1473200
2024-02-27,23.110000610351562,23.639999389648438,20.350000381469727,20.56999969482422,3085200
2024-02-28,22.899999618530273,23.280000686645508,22.670000076293945,23.0,2075600
2024-02-29,23.399999618530273,23.93000030517578,22.9950008392334,23.579999923706055,2075600
2024-03-01,23.540000915527344,23.75,23.079999923706055,23.68000030517578,1246700
2024-03-04,23.110000610351562,23.93000030517578,23.100000381469727,23.690000534057617,1019000
2024-03-05,22.6200008392334,23.209999084472656,22.545000076293945,22.90999984741211,1053800
2024-03-06,22.65999984741211,22.78499984741211,22.329999923706055,22.670000076293945,872200
2024-03-07,23.25,23.450000762939453,22.739999771118164,22.860000610351562,583800
2024-03-08,23.809999465942383,23.889999389648438,23.424999237060547,23.5,979000
2024-03-11,23.25,23.940000534057617,23.010000228881836,23.649999618530273,760100
2024-03-12,23.549999237060547,23.850000381469727,23.010000228881836,23.229999542236328,1085100
2024-03-13,23.3700008392334,24.110000610351562,23.25,23.450000762939453,822200
2024-03-14,22.84000015258789,23.31999969482422,22.542999267578125,23.1299991607666,783300
2024-03-15,22.8799991607666,23.030000686645508,22.510000228881836,22.729999542236328,1304100
2024-03-18,22.760000228881836,22.959999084472656,22.360000610351562,22.84000015258789,887700
2024-03-19,22.670000076293945,22.8700008392334,22.329999923706055,22.549999237060547,744300
2024-03-20,22.90999984741211,23.139999389648438,22.479999542236328,22.649999618530273,431900
2024-03-21,22.920000076293945,23.260000228881836,22.530000686645508,23.020000457763672,715100
2024-03-22,22.139999389648438,23.1299991607666,22.06999969482422,22.81999969482422,1035400
2024-03-25,21.59000015258789,22.704999923706055,21.489999771118164,22.270000457763672,1180900
2024-03-26,21.829999923706055,22.299999237060547,21.665000915527344,21.770000457763672,704500
2024-03-27,21.959999084472656,22.270000457763672,21.790000915527344,21.950000762939453,666200
2024-03-28,22.15999984741211,22.469999313354492,22.030000686645508,22.079999923706055,764300
2024-04-01,21.56999969482422,22.18000030517578,21.540000915527344,22.18000030517578,801100
2024-04-02,20.93000030517578,21.25,20.549999237060547,21.149999618530273,1093500
2024-04-03,20.649999618530273,20.985000610351562,20.479999542236328,20.90999984741211,1035100
2024-04-04,20.299999237060547,21.25,20.200000762939453,20.940000534057617,1445300
2024-04-05,20.350000381469727,20.549999237060547,20.229999542236328,20.329999923706055,654000
2024-04-08,20.209999084472656,20.799999237060547,20.190000534057617,20.65999984741211,1033500
2024-04-09,20.6200008392334,20.709999084472656,20.229999542236328,20.450000762939453,763800
2024-04-10,19.1299991607666,20.06999969482422,18.420000076293945,19.899999618530273,2516800
2024-04-11,19.639999389648438,19.649999618530273,19.010000228881836,19.309999465942383,1208700
2024-04-12,19.520000457763672,19.790000915527344,19.28499984741211,19.510000228881836,1036200
2024-04-15,19.219999313354492,20.139999389648438,19.139999389648438,19.700000762939453,959100
2024-04-16,18.8799991607666,19.200000762939453,18.700000762939453,19.059999465942383,821600
2024-04-17,18.979999542236328,19.489999771118164,18.90999984741211,19.030000686645508,811800
2024-04-18,18.719999313354492,19.290000915527344,18.690000534057617,18.989999771118164,706600
2024-04-19,18.780000686645508,18.860000610351562,18.440000534057617,18.559999465942383,614200
2024-04-22,18.440000534057617,18.860000610351562,18.235000610351562,18.81999969482422,813000
2024-04-23,18.84000015258789,18.989999771118164,18.450000762939453,18.559999465942383,676700
2024-04-24,17.729999542236328,18.790000915527344,17.709999084472656,18.790000915527344,1086100
2024-04-25,17.8700008392334,17.8799991607666,17.25,17.450000762939453,1249900
2024-04-26,17.8799991607666,18.290000915527344,17.684999465942383,18.030000686645508,768000
2024-04-29,17.639999389648438,18.40999984741211,17.459999084472656,18.020000457763672,995200
2024-04-30,17.420000076293945,17.81999969482422,17.399999618530273,17.530000686645508,984100
2024-05-01,17.700000762939453,18.309999465942383,17.100000381469727,17.420000076293945,1286600
2024-05-02,17.56999969482422,18.049999237060547,17.15999984741211,17.889999389648438,1011800
2024-05-03,17.899999618530273,18.3799991607666,17.864999771118164,18.06999969482422,1032600
2024-05-06,18.270000457763672,18.549999237060547,18.049999237060547,18.219999313354492,753500
2024-05-07,17.8700008392334,18.68000030517578,17.790000915527344,18.219999313354492,1140200
2024-05-08,14.899999618530273,17.25,14.380000114440918,16.850000381469727,4635800
2024-05-09,15.149999618530273,15.529999732971191,14.600000381469727,15.09000015258789,2210500
2024-05-10,14.760000228881836,15.15999984741211,14.170000076293945,15.010000228881836,2385400
2024-05-13,14.9399995803833,15.630000114440918,14.8100004196167,14.899999618530273,1298500
2024-05-14,15.279999732971191,16.030000686645508,15.0600004196167,15.609999656677246,1343900
2024-05-15,16.010000228881836,16.40999984741211,15.149999618530273,15.614999771118164,2032800
2024-05-16,16.010000228881836,16.40999984741211,15.760000228881836,16.020000457763672,1048200
2024-05-17,15.779999732971191,16.1299991607666,15.75100040435791,15.989999771118164,713200
2024-05-20,15.539999961853027,15.84000015258789,15.430000305175781,15.640000343322754,792700
2024-05-21,15.800000190734863,15.880000114440918,15.4399995803833,15.520000457763672,1019600
2024-05-22,15.359999656677246,15.859999656677246,15.319999694824219,15.729999542236328,799200
2024-05-23,15.0,15.329999923706055,14.8100004196167,15.329999923706055,1084400
2024-05-24,14.770000457763672,15.085000038146973,14.494999885559082,15.069999694824219,1021400
2024-05-28,14.100000381469727,14.729999542236328,14.053000450134277,14.729999542236328,1312100
2024-05-29,14.170000076293945,14.420000076293945,13.880000114440918,14.010000228881836,1188400
2024-05-30,14.640000343322754,14.899999618530273,14.430000305175781,14.5,1208100
2024-05-31,15.09000015258789,15.210000038146973,14.635000228881836,14.770000457763672,1181400
2024-06-03,15.470000267028809,15.734999656677246,15.0,15.0,1135600
2024-06-04,15.319999694824219,15.5,15.119999885559082,15.289999961853027,825300
2024-06-05,14.609999656677246,15.520000457763672,14.430000305175781,15.359999656677246,1761000
2024-06-06,14.539999961853027,14.640000343322754,13.960000038146973,14.470000267028809,1995900
2024-06-07,14.420000076293945,14.449999809265137,14.079999923706055,14.369999885559082,1522500
2024-06-10,14.329999923706055,14.5600004196167,14.0600004196167,14.359999656677246,1325400
2024-06-11,14.359999656677246,14.470000267028809,14.039999961853027,14.25,1040700
2024-06-12,14.289999961853027,15.0,14.255000114440918,14.710000038146973,922000
2024-06-13,13.760000228881836,14.289999961853027,13.75,14.289999961853027,1030000
2024-06-14,13.430000305175781,13.640000343322754,13.270000457763672,13.550000190734863,1080900
2024-06-17,13.1899995803833,13.449999809265137,13.039999961853027,13.3100004196167,1429000
2024-06-18,12.979999542236328,13.210000038146973,12.864999771118164,13.050000190734863,997500
2024-06-20,13.40999984741211,13.529999732971191,12.800000190734863,12.869999885559082,1325700
2024-06-21,13.0,13.470000267028809,12.979999542236328,13.40999984741211,2610800
2024-06-24,12.920000076293945,13.109999656677246,12.829999923706055,12.979999542236328,986000
2024-06-25,12.800000190734863,12.944999694824219,12.65999984741211,12.8100004196167,925300
2024-06-26,12.59000015258789,12.8100004196167,12.579999923706055,12.779999732971191,1230100
2024-06-27,12.670000076293945,12.739999771118164,12.239999771118164,12.529999732971191,876100
2024-06-28,13.09000015258789,13.135000228881836,12.649999618530273,12.789999961853027,2537000
2024-07-01,12.670000076293945,13.34000015258789,12.555000305175781,13.1899995803833,983700
2024-07-02,12.479999542236328,12.800000190734863,12.414999961853027,12.670000076293945,850100
2024-07-03,12.430000305175781,12.619999885559082,12.3100004196167,12.479999542236328,4312600
2024-07-05,12.260000228881836,12.65999984741211,12.244999885559082,12.460000038146973,5660400
2024-07-08,12.789999961853027,12.859999656677246,12.3100004196167,12.329999923706055,1193600
2024-07-09,12.350000381469727,12.729999542236328,12.244999885559082,12.720000267028809,1895800
2024-07-10,12.119999885559082,12.369999885559082,11.90999984741211,12.369999885559082,3845000
2024-07-11,12.989999771118164,13.015000343322754,12.359999656677246,12.539999961853027,3630400
2024-07-12,12.670000076293945,13.23799991607666,12.479999542236328,13.199999809265137,1724600
2024-07-15,12.680000305175781,13.010000228881836,12.550000190734863,12.699999809265137,1481600
2024-07-16,13.779999732971191,13.944999694824219,12.819999694824219,12.899999618530273,2576200
2024-07-17,14.170000076293945,14.220000267028809,13.46500015258789,13.630000114440918,2402600
2024-07-18,13.649999618530273,14.430000305175781,13.609999656677246,14.100000381469727,1371800
2024-07-19,13.109999656677246,13.619999885559082,13.039999961853027,13.619999885559082,1161100
2024-07-22,13.204999923706055,13.390000343322754,12.760000228881836,13.140000343322754,1185900
2024-07-23,13.300000190734863,13.569999694824219,12.960000038146973,13.3100004196167,1333600
2024-07-24,13.239999771118164,13.579999923706055,13.0649995803833,13.15999984741211,1120700
2024-07-25,13.90999984741211,14.0600004196167,13.34000015258789,13.34000015258789,1394700
2024-07-26,14.399999618530273,14.569999694824219,14.029999732971191,14.210000038146973,1239600
2024-07-29,13.979999542236328,14.5,13.8100004196167,14.4399995803833,860100
2024-07-30,14.109999656677246,14.154999732971191,13.90999984741211,14.079999923706055,542400
2024-07-31,14.460000038146973,14.930000305175781,13.8100004196167,14.100000381469727,1284600
2024-08-01,13.579999923706055,14.420000076293945,13.479999542236328,14.319999694824219,1119700
2024-08-02,13.199999809265137,13.255000114440918,12.819999694824219,13.199999809265137,1140100
2024-08-05,13.609999656677246,13.949999809265137,12.359999656677246,12.479999542236328,2206000
2024-08-06,13.960000038146973,14.069999694824219,13.25,13.460000038146973,2767300
2024-08-07,10.930000305175781,13.529999732971191,10.84000015258789,12.520000457763672,8845800
2024-08-08,10.9399995803833,11.343999862670898,10.260000228881836,10.729999542236328,4527900
2024-08-09,10.279999732971191,10.819999694824219,10.229999542236328,10.819999694824219,3704000
2024-08-12,10.3149995803833,10.475000381469727,10.229999542236328,10.25,2545400
2024-08-13,10.609999656677246,10.6899995803833,10.1899995803833,10.329999923706055,2241900
2024-08-14,10.449999809265137,10.680000305175781,10.180000305175781,10.65999984741211,2371100
2024-08-15,11.050000190734863,11.229999542236328,10.890000343322754,11.039999961853027,4190000
2024-08-16,11.119999885559082,11.25,10.899999618530273,11.039999961853027,1727600
2024-08-19,10.789999961853027,11.09000015258789,10.739999771118164,11.010000228881836,2683800
2024-08-20,10.649999618530273,10.8100004196167,10.479999542236328,10.779999732971191,1276500
2024-08-21,10.579999923706055,10.914999961853027,10.5600004196167,10.829999923706055,1171500
2024-08-22,10.239999771118164,10.479999542236328,10.161999702453613,10.479999542236328,1136100
2024-08-23,10.510000228881836,10.649999618530273,10.220000267028809,10.260000228881836,2207500
2024-08-26,10.40999984741211,10.640000343322754,10.25,10.630000114440918,3830100
2024-08-27,10.40999984741211,10.449999809265137,10.210000038146973,10.399999618530273,2354600
2024-08-28,10.520000457763672,10.760000228881836,10.300000190734863,10.34000015258789,8568800
2024-08-29,10.510000228881836,10.829999923706055,10.470000267028809,10.65999984741211,2700800
2024-08-30,10.5600004196167,10.670000076293945,10.3149995803833,10.600000381469727,2086800
2024-09-03,10.260000228881836,10.680000305175781,10.239999771118164,10.550000190734863,1602300
2024-09-04,10.4399995803833,10.699999809265137,10.074999809265137,10.1899995803833,1993200
2024-09-05,10.1899995803833,10.489999771118164,10.149999618530273,10.479999542236328,1407300
2024-09-06,9.680000305175781,10.239999771118164,9.65999984741211,10.1899995803833,1983800
2024-09-09,9.6899995803833,9.880000114440918,9.604999542236328,9.710000038146973,1874400
2024-09-10,9.979999542236328,10.020000457763672,9.609999656677246,9.729999542236328,1855200
2024-09-11,10.260000228881836,10.359999656677246,9.885000228881836,10.0,1184700
2024-09-12,10.380000114440918,10.510000228881836,10.199999809265137,10.369999885559082,1966000
2024-09-13,10.880000114440918,11.220000267028809,10.5,10.569999694824219,1747700
2024-09-16,10.779999732971191,11.100000381469727,10.670000076293945,10.9399995803833,1017300
2024-09-17,11.069999694824219,11.229999542236328,10.8100004196167,10.84000015258789,1832500
2024-09-18,10.989999771118164,11.529999732971191,10.925000190734863,11.069999694824219,1634300
2024-09-19,10.960000038146973,11.25,10.739999771118164,11.229999542236328,1576300
2024-09-20,10.579999923706055,10.899999618530273,10.494999885559082,10.8100004196167,3186900
2024-09-23,10.609999656677246,10.635000228881836,10.295000076293945,10.569999694824219,1649800
2024-09-24,10.649999618530273,10.930000305175781,10.619999885559082,10.729999542236328,1271500
2024-09-25,10.600000381469727,10.739999771118164,10.529999732971191,10.600000381469727,1616700
2024-09-26,10.84000015258789,11.029999732971191,10.654999732971191,10.850000381469727,1580500
2024-09-27,11.020000457763672,11.239999771118164,10.994999885559082,11.0600004196167,1294600
2024-09-30,10.90999984741211,11.194999694824219,10.845000267028809,11.0,1887100
2024-10-01,10.6899995803833,10.960000038146973,10.640000343322754,10.720000267028809,1264500
2024-10-02,10.5,10.859999656677246,10.364999771118164,10.619999885559082,1238700
2024-10-03,10.260000228881836,10.4399995803833,10.045000076293945,10.369999885559082,1216000
2024-10-04,10.569999694824219,10.930000305175781,10.430000305175781,10.479999542236328,1515700
2024-10-07,10.319999694824219,10.630000114440918,10.225000381469727,10.529999732971191,883800
2024-10-08,10.199999809265137,10.369999885559082,10.154999732971191,10.260000228881836,941100
2024-10-09,10.020000457763672,10.279999732971191,9.994999885559082,10.239999771118164,931200
2024-10-10,9.970000267028809,9.994999885559082,9.720000267028809,9.899999618530273,1007000
2024-10-11,10.039999961853027,10.0649995803833,9.899999618530273,9.989999771118164,734800
2024-10-14,9.869999885559082,9.989999771118164,9.744999885559082,9.989999771118164,943500
2024-10-15,10.289999961853027,10.34000015258789,9.744999885559082,9.8100004196167,1060700
2024-10-16,10.170000076293945,10.385000228881836,10.15999984741211,10.359999656677246,919500
2024-10-17,10.039999961853027,10.1899995803833,9.970000267028809,10.119999885559082,1027900
2024-10-18,9.850000381469727,10.229999542236328,9.84000015258789,10.0600004196167,898300
2024-10-21,9.850000381469727,10.010000228881836,9.704999923706055,9.850000381469727,1035400
2024-10-22,9.680000305175781,9.835000038146973,9.5600004196167,9.829999923706055,1156300
2024-10-23,9.800000190734863,9.819999694824219,9.5600004196167,9.680000305175781,916600
2024-10-24,9.729999542236328,9.890000343322754,9.6850004196167,9.829999923706055,1178100
2024-10-25,9.789999961853027,9.984999656677246,9.75,9.859999656677246,1092800
2024-10-28,9.960000038146973,10.100000381469727,9.8100004196167,9.920000076293945,1344500
2024-10-29,10.029999732971191,10.270000457763672,9.770000457763672,9.869999885559082,937900
2024-10-30,10.180000305175781,10.4399995803833,10.0,10.0,1418200
2024-10-31,10.399999618530273,10.5,10.088000297546387,10.3100004196167,1391700
2024-11-01,11.010000228881836,11.039999961853027,10.40999984741211,10.449999809265137,1811200
2024-11-04,11.630000114440918,11.729999542236328,11.020000457763672,11.029999732971191,2417600
2024-11-05,12.199999809265137,12.4350004196167,11.550000190734863,11.630000114440918,2765200
2024-11-06,11.890000343322754,12.979999542236328,11.300000190734863,12.59000015258789,3915600
2024-11-07,11.630000114440918,12.050000190734863,11.569999694824219,11.84000015258789,1777600
2024-11-08,11.510000228881836,11.75,11.380000114440918,11.75,1272100
2024-11-11,11.819999694824219,11.930000305175781,11.40999984741211,11.65999984741211,1518600
2024-11-12,11.289999961853027,11.850000381469727,11.265000343322754,11.789999961853027,950800
2024-11-13,11.069999694824219,11.585000038146973,11.015000343322754,11.380000114440918,903900
2024-11-14,10.949999809265137,11.4399995803833,10.904999732971191,11.279999732971191,1130300
2024-11-15,11.029999732971191,11.15999984741211,10.859999656677246,11.100000381469727,1206600
2024-11-18,11.460000038146973,11.489999771118164,10.984999656677246,11.0,989200
2024-11-19,11.279999732971191,11.654999732971191,11.270000457763672,11.460000038146973,950100
2024-11-20,11.34000015258789,11.359999656677246,10.930000305175781,11.180000305175781,725900
2024-11-21,11.550000190734863,11.574999809265137,11.199999809265137,11.390000343322754,897300
2024-11-22,11.65999984741211,11.869999885559082,11.5,11.680000305175781,1425100
2024-11-25,12.220000267028809,12.5649995803833,11.8100004196167,11.880000114440918,1947600
2024-11-26,12.444999694824219,12.515000343322754,11.920000076293945,12.04699993133545,1526100
2024-11-27,12.380000114440918,12.869999885559082,12.34000015258789,12.5600004196167,2870800
2024-11-29,12.100000381469727,12.520000457763672,12.09000015258789,12.380000114440918,1096800
2024-12-02,11.550000190734863,12.119999885559082,11.244999885559082,12.0600004196167,2768600
2024-12-03,11.34000015258789,11.6899995803833,11.265000343322754,11.5,2437600
2024-12-04,11.25,11.479999542236328,11.1850004196167,11.260000228881836,1325100
2024-12-05,11.09000015258789,11.385000228881836,10.835000038146973,11.15999984741211,1332500
2024-12-06,11.229999542236328,11.496999740600586,11.100000381469727,11.289999961853027,1589100
2024-12-09,11.479999542236328,11.859999656677246,11.359999656677246,11.430000305175781,1384600
2024-12-10,12.050000190734863,12.210000038146973,11.100000381469727,11.489999771118164,1481900
2024-12-11,11.899999618530273,12.210000038146973,11.739999771118164,12.119999885559082,1068900
2024-12-12,11.630000114440918,11.930000305175781,11.529999732971191,11.880000114440918,946400
2024-12-13,11.40999984741211,11.699999809265137,11.255000114440918,11.649999618530273,698300
2024-12-16,11.579999923706055,11.829999923706055,11.274999618530273,11.350000381469727,833000
2024-12-17,11.399999618530273,11.725000381469727,11.225000381469727,11.539999961853027,986300
2024-12-18,11.25,11.654999732971191,11.09000015258789,11.4399995803833,1482700
2024-12-19,11.069999694824219,11.369999885559082,10.989999771118164,11.270000457763672,1305500
2024-12-20,11.569999694824219,11.899999618530273,10.920000076293945,10.960000038146973,2101400
2024-12-23,10.970000267028809,11.460000038146973,10.960000038146973,11.460000038146973,1209800
2024-12-24,11.020000457763672,11.145000457763672,10.770000457763672,10.970000267028809,399500
2024-12-26,10.569999694824219,10.989999771118164,10.545000076293945,10.84000015258789,1256800
2024-12-27,10.569999694824219,10.885000228881836,10.53499984741211,10.609999656677246,1210100
2024-12-30,10.100000381469727,10.520000457763672,9.930000305175781,10.479999542236328,1675700
2024-12-31,10.420000076293945,10.574999809265137,10.1899995803833,10.1899995803833,1438100
2025-01-02,10.770000457763672,10.904999732971191,10.449999809265137,10.539999961853027,1280200
2025-01-03,10.880000114440918,11.029999732971191,10.670000076293945,10.789999961853027,1193600
2025-01-06,11.050000190734863,11.170000076293945,10.789999961853027,10.880000114440918,1466200
2025-01-07,10.899999618530273,11.260000228881836,10.800000190734863,11.119999885559082,1188600
2025-01-08,10.539999961853027,10.859999656677246,10.489999771118164,10.819999694824219,1285000
2025-01-10,10.520000457763672,10.569999694824219,10.1899995803833,10.369999885559082,1311400
2025-01-13,10.579999923706055,10.619999885559082,10.154999732971191,10.430000305175781,1412900
2025-01-14,10.600000381469727,10.729999542236328,10.420000076293945,10.609999656677246,1568900
2025-01-15,10.819999694824219,11.03499984741211,10.739999771118164,10.850000381469727,1580600
2025-01-16,10.75,10.954999923706055,10.569999694824219,10.869999885559082,1212600
2025-01-17,10.800000190734863,11.130000114440918,10.664999961853027,11.0,2139900
2025-01-21,11.449999809265137,11.579999923706055,10.925000190734863,10.960000038146973,2288300
2025-01-22,11.140000343322754,11.524999618530273,11.119999885559082,11.359999656677246,1580100
2025-01-23,11.220000267028809,11.319999694824219,11.020000457763672,11.140000343322754,1185900
2025-01-24,11.300000190734863,11.350000381469727,11.069999694824219,11.260000228881836,1045500
2025-01-27,11.229999542236328,11.489999771118164,11.095000267028809,11.329999923706055,1270400
2025-01-28,11.470000267028809,11.545000076293945,11.0600004196167,11.210000038146973,1165300
2025-01-29,11.460000038146973,11.510000228881836,11.119999885559082,11.420000076293945,1086000
2025-01-30,11.630000114440918,11.850000381469727,11.489999771118164,11.529999732971191,1542000
2025-01-31,11.399999618530273,11.675000190734863,11.324999809265137,11.600000381469727,1240700
2025-02-03,11.0600004196167,11.229999542236328,10.90999984741211,11.0600004196167,1022200
2025-02-04,11.40999984741211,11.510000228881836,10.949999809265137,11.039999961853027,1123800
2025-02-05,11.789999961853027,11.835000038146973,11.460000038146973,11.470000267028809,1475500
2025-02-06,11.680000305175781,12.199999809265137,11.645000457763672,11.90999984741211,942400
2025-02-07,11.579999923706055,11.6899995803833,11.454999923706055,11.619999885559082,1127400
2025-02-10,11.720000267028809,11.824999809265137,11.25,11.609999656677246,1034000
2025-02-11,11.649999618530273,11.729999542236328,11.390000343322754,11.649999618530273,1061100
2025-02-12,11.869999885559082,11.9399995803833,11.4350004196167,11.5600004196167,1094800
2025-02-13,12.050000190734863,12.255000114440918,11.875,11.949999809265137,1077700
2025-02-14,12.430000305175781,12.505000114440918,12.0,12.210000038146973,2174600
2025-02-18,12.239999771118164,12.87600040435791,12.229999542236328,12.430000305175781,1800400
2025-02-19,12.390000343322754,12.420000076293945,12.069999694824219,12.119999885559082,1102600
2025-02-20,12.369999885559082,12.430000305175781,12.149999618530273,12.279999732971191,988700
2025-02-21,11.699999809265137,12.569999694824219,11.699999809265137,12.529999732971191,1548900
2025-02-24,11.65999984741211,11.944999694824219,11.520000457763672,11.829999923706055,1416600
2025-02-25,11.4399995803833,11.970000267028809,11.305000305175781,11.699999809265137,2540100
2025-02-26,12.770000457763672,13.84000015258789,12.579999923706055,13.5,3728500
2025-02-27,12.369999885559082,12.869999885559082,12.220000267028809,12.770000457763672,1612600
2025-02-28,12.710000038146973,12.890000343322754,12.3100004196167,12.369999885559082,1637000
2025-03-03,12.65999984741211,13.164999961853027,12.640000343322754,12.75,1888400
2025-03-04,12.09000015258789,12.479999542236328,12.050000190734863,12.390000343322754,1487200
2025-03-05,12.140000343322754,12.229999542236328,11.895000457763672,12.09000015258789,1466400
2025-03-06,11.720000267028809,12.454999923706055,11.649999618530273,11.979999542236328,1399300
2025-03-07,12.15999984741211,12.484999656677246,11.380000114440918,11.680000305175781,1993100
2025-03-10,11.670000076293945,12.369999885559082,11.670000076293945,12.050000190734863,2268300
2025-03-11,12.220000267028809,12.375,11.380000114440918,11.699999809265137,1937900
2025-03-12,11.90999984741211,12.380000114440918,11.569999694824219,12.380000114440918,1827400
2025-03-13,11.5600004196167,11.859999656677246,11.375,11.859999656677246,1019800
