date,close,high,low,open,volume
2023-10-20,17.563114166259766,17.764693933517215,17.5567152444926,17.73269749380249,2071500
2023-10-23,17.457523345947266,17.620707748243692,17.425526906914715,17.486321239603882,1999800
2023-10-24,17.559917449951172,17.639910396789823,17.48312488010261,17.550318149860193,1263900
2023-10-25,17.37433624267578,17.505524238940374,17.348738718834834,17.495924938640105,1259100
2023-10-26,17.268741607666016,17.393530650610124,17.22074694861298,17.342335615268667,1447800
2023-10-27,17.105560302734375,17.303941558343734,17.060764180974996,17.294342258618208,1932600
2023-10-30,17.329538345336914,17.367933711730636,17.18875289405442,17.21754896112993,1649700
2023-10-31,17.451128005981445,17.463925851869547,17.303941792992834,17.358335384336126,1674300
2023-11-01,17.58231544494629,17.611111512731352,17.44152815931556,17.48632428027799,1278300
2023-11-02,17.918283462524414,17.921482008430957,17.707102535767472,17.707102535767472,1346400
2023-11-03,18.110260009765625,18.177453260577998,18.033467461568804,18.03986638286551,1142400
2023-11-06,18.084665298461914,18.14545963740621,18.02067058293353,18.12626103965979,1257000
2023-11-07,18.052669525146484,18.091064891183155,17.995075560651916,18.039869849214845,1503900
2023-11-08,18.00147247314453,18.084665788674418,17.937479586760578,18.059068267945015,1002900
2023-11-09,17.876686096191406,18.055868749817225,17.8574874970117,18.055868749817225,1463400
2023-11-10,18.100664138793945,18.11666236050353,17.8798857497951,17.947079013327,1028700
2023-11-13,18.07506561279297,18.12306027525291,18.020670197301826,18.055867015457387,1518000
2023-11-14,18.45583152770996,18.513425494043656,18.302246396900657,18.311845696436134,968700
2023-11-15,18.561418533325195,18.61581394896364,18.507024948565768,18.507024948565768,1047900
2023-11-16,18.51982307434082,18.555019893126563,18.436631592235816,18.5070252298073,1473000
2023-11-17,18.60301399230957,18.60621436878542,18.52942181127591,18.580616849615584,1632900
2023-11-20,18.699003219604492,18.737400409841133,18.574216013093015,18.574216013093015,1864200
2023-11-21,18.644609451293945,18.660609502553232,18.606214088556957,18.657409126125582,1199400
2023-11-22,18.72780418395996,18.756602081360786,18.67660914250012,18.67660914250012,1421700
2023-11-24,18.772602081298828,18.77580062739363,18.72460558108404,18.72460558108404,574500
2023-11-27,18.71500587463379,18.747002317032447,18.692606900251487,18.71500587463379,1025100
2023-11-28,18.721403121948242,18.79499713713282,18.679807380307818,18.695807432519434,1153800
2023-11-29,18.75020408630371,18.887791009326914,18.727806938949918,18.814198812982134,1179600
2023-11-30,18.871789932250977,18.88138923134544,18.747002705781128,18.798195916153112,1337100
2023-12-01,19.050973892211914,19.06057319196927,18.830195490430462,18.849394089945168,1448400
2023-12-04,19.01897621154785,19.044573732278344,18.926185427759698,18.932584350222548,1170600
2023-12-05,18.932584762573242,18.97738088254704,18.906987241285236,18.958182283861248,1293000
2023-12-06,18.871139526367188,19.048077548130706,18.86148819419796,19.003038611608776,1261500
2023-12-07,19.00625228881836,19.028772674866776,18.935478929131957,18.954779750426518,1191900
2023-12-08,19.077028274536133,19.115633600320635,18.980518641681382,18.990168132324257,1008300
2023-12-11,19.189626693725586,19.1928444181452,19.089899326358893,19.10276654243046,1360200
2023-12-12,19.202495574951172,19.2217982396854,19.105984092083457,19.179975185826763,1360200
2023-12-13,19.524198532104492,19.524198532104492,19.179975646229433,19.212147368493216,1285800
2023-12-14,19.73008918762207,19.78156357630672,19.636795424687953,19.646446757516106,1429200
2023-12-15,19.633575439453125,19.704352485644517,19.601405560932466,19.675398490493944,1737000
2023-12-18,19.710784912109375,19.75260796455002,19.688266364551875,19.733305300470242,2601000
2023-12-19,19.871639251708984,19.874855135390614,19.730088827219756,19.730088827219756,1444500
2023-12-20,19.58210563659668,19.903808118167397,19.575670187954692,19.82659930169402,1713300
2023-12-21,19.76869010925293,19.78155916375435,19.614272500054525,19.71721757285346,1378500
2023-12-22,19.826601028442383,19.913461184640227,19.75904353824485,19.810516087043307,1319700
2023-12-26,19.94884490966797,19.984232510180348,19.855551163227695,19.855551163227695,841500
2023-12-27,19.958498001098633,19.98101654850025,19.903807733518963,19.92954400517939,1230900
2023-12-28,19.981014251708984,20.0099682443,19.945628492946373,19.945628492946373,1286700
2023-12-29,19.926328659057617,19.987450695196422,19.858771174227652,19.96814987153315,1131300
2024-01-02,19.942411422729492,19.99066623782641,19.813730075001178,19.813730075001178,1605300
2024-01-03,19.77512550354004,19.890939641308627,19.752606957131025,19.865201529979366,2896500
2024-01-04,19.72687339782715,19.861988376457706,19.710786615834607,19.771912337638508,1055700
2024-01-05,19.78156089782715,19.88128825554216,19.70435208645974,19.720435184590944,1283700
2024-01-08,19.955280303955078,19.971365243664284,19.73652291494585,19.76547507010108,1424400
2024-01-09,19.868419647216797,19.90059136661329,19.807295773407755,19.868419647216797,2972100
2024-01-10,19.90059471130371,19.929546870582243,19.81695043577871,19.871640711221563,1483500
2024-01-11,19.842681884765625,19.907023477919264,19.7075669321871,19.907023477919264,1272000
2024-01-12,19.83625030517578,19.94884672410088,19.784777761713073,19.907025512637844,1146900
2024-01-16,19.7043514251709,19.768691178749496,19.643225713986105,19.742954909157415,1781100
2024-01-17,19.588537216186523,19.646443362344954,19.501677076547278,19.572452277853802,1097700
2024-01-18,19.685049057006836,19.701133995641904,19.514544657707987,19.614273854369944,6858300
2024-01-19,19.890941619873047,19.923111501029673,19.665748770169753,19.736523981357095,1662300
2024-01-22,19.981014251708984,20.032486789113143,19.9359771620827,19.94884437603217,1578300
2024-01-23,20.032485961914062,20.04535501613527,19.955277158995997,20.01961874849592,1212600
2024-01-24,19.99066925048828,20.132219674723157,19.98101791785377,20.112917009454133,1470600
2024-01-25,20.19655418395996,20.19655418395996,20.06787285031403,20.10647633000631,1166700
2024-01-26,20.18691062927246,20.228730004098253,20.13543623987843,20.161172514173675,1250100
2024-01-29,20.270544052124023,20.280195381672502,20.125777790502624,20.186903491243953,1284600
2024-01-30,20.331674575805664,20.350975398678138,20.24481443006788,20.25446576190578,1134000
2024-01-31,20.04214096069336,20.29307007630541,20.04214096069336,20.26733380395554,2829300
2024-02-01,20.244813919067383,20.244813919067383,20.000318427487418,20.112914841683107,1846800
2024-02-02,20.331674575805664,20.408883389705547,20.164387891954256,20.219078158767918,1935300
2024-02-05,20.177257537841797,20.26089996181093,20.10648048869374,20.26089996181093,1573500
2024-02-06,20.257680892944336,20.26411634113281,20.18368980600623,20.209426076350343,2770200
2024-02-07,20.331674575805664,20.363844454729783,20.260899369529938,20.32523912737818,2189100
2024-02-08,20.360628128051758,20.367061736117513,20.270550251917363,20.34454318748564,1567800
2024-02-09,20.408884048461914,20.418535380611342,20.31237256777104,20.373496444181814,1439100
2024-02-12,20.518260955810547,20.589034317396568,20.408882268992855,20.408882268992855,1292100
2024-02-13,20.18691062927246,20.315590159945145,20.055011533208,20.29628933482637,3001800
2024-02-14,20.341325759887695,20.354192975042547,20.196557624174076,20.31237176458431,1299600
2024-02-15,20.576168060302734,20.585819392059747,20.389580555142658,20.389580555142658,1194300
2024-02-16,20.476442337036133,20.58582103768714,20.453921947535058,20.531130766959908,1503000
2024-02-20,20.447486877441406,20.489308088205856,20.399232059052423,20.42818605456781,1300200
2024-02-21,20.508607864379883,20.508607864379883,20.376708802229363,20.412096400386893,1462500
2024-02-22,20.70163345336914,20.756321878712505,20.566516650089714,20.60833786034169,1464900
2024-02-23,20.749889373779297,20.81101325071968,20.74023804154625,20.74023804154625,1373400
2024-02-26,20.65659523010254,20.798143804997554,20.650161622335347,20.769191649643513,1371900
2024-02-27,20.73380470275879,20.737022427146034,20.66302949266678,20.701634822100033,1290900
2024-02-28,20.69841766357422,20.76275742665068,20.666247782035988,20.682332722805103,1225200
2024-02-29,20.765974044799805,20.82388203744769,20.679113896631353,20.798143924624156,1518300
2024-03-01,20.88500213623047,20.907522522662013,20.749887180854028,20.807793327329186,1945200
2024-03-04,20.8946533203125,20.95255946637991,20.849614388569762,20.859265719714863,1621200
2024-03-05,20.804580688476562,20.936477940416168,20.72415414302782,20.839966454038375,1622400
2024-03-06,20.8946533203125,20.97186212867011,20.82709584309999,20.91074009942313,1303800
2024-03-07,21.032991409301758,21.07803035263043,20.99760379960092,20.99760379960092,3253200
2024-03-08,20.997600555419922,21.132717364530063,20.981515615459916,21.061942156063328,1287600
2024-03-11,21.052288055419922,21.052288055419922,20.90108816703688,20.96542791841583,1139700
2024-03-12,21.15523338317871,21.184187376127266,21.013682983167772,21.1134121761218,1680600
2024-03-13,21.184188842773438,21.23887726772496,21.119847245367584,21.17131978697095,1422000
2024-03-14,21.08124351501465,21.213142603161785,20.968648932434608,21.213142603161785,1785300
2024-03-15,21.02977180480957,21.087677955528434,20.946127541767495,20.946127541767495,1290900
2024-03-18,21.13271713256836,21.171320619887968,21.0748091403839,21.1423684645991,1159500
2024-03-19,21.232444763183594,21.245311978851202,21.103763402490586,21.10698112680918,1070100
2024-03-20,21.460227966308594,21.46669132462155,21.211442286074114,21.214673965230592,1132200
2024-03-21,21.56039047241211,21.625009267612498,21.528079226025145,21.550697283374696,1038600
2024-03-22,21.450536727905273,21.583007853564613,21.450536727905273,21.57008298455027,982200
2024-03-25,21.431150436401367,21.48607788982147,21.418225568449163,21.434380266799376,1218300
2024-03-26,21.40530014038086,21.48607732759166,21.398840479753865,21.466690950564,1307700
2024-03-27,21.699321746826172,21.699321746826172,21.50869335481941,21.50869335481941,1181100
2024-03-28,21.77363395690918,21.815636541370875,21.709015165056314,21.709015165056314,1288800
2024-04-01,21.705781936645508,21.780093911729438,21.673472543025238,21.776864081639335,1354800
2024-04-02,21.547466278076172,21.57331416672217,21.479615801478783,21.566852656757376,1421700
2024-04-03,21.573312759399414,21.605624004689226,21.508693966393206,21.51838715510148,1067400
2024-04-04,21.356834411621094,21.73162966072105,21.3148318304678,21.705781776258522,1194900
2024-04-05,21.48930549621582,21.557155961779326,21.350372886238535,21.372989091830863,1330500
2024-04-08,21.508695602416992,21.563623059679603,21.489309223525854,21.518388791862563,1083300
2024-04-09,21.531309127807617,21.592698087452156,21.36006711611915,21.557157013511286,971100
2024-04-10,21.240524291992188,21.360070551500176,21.162978773622775,21.292220071713853,1355100
2024-04-11,21.288986206054688,21.356836678873552,21.1080509956088,21.314834093261243,1360800
2024-04-12,20.98204231262207,21.214673287212708,20.91419184279813,21.175900533720945,1164900
2024-04-15,20.820493698120117,21.192057328174666,20.75587490095593,21.15005474026058,1482300
2024-04-16,20.694486618041992,20.83018757559927,20.646020669780903,20.83018757559927,1734900
2024-04-17,20.63632583618164,20.817261031896706,20.600782914281282,20.775256600917455,2133600
2024-04-18,20.655710220336914,20.817260887696243,20.613707638435187,20.700944481148987,2672700
2024-04-19,20.736486434936523,20.79141388602649,20.67186764427693,20.681558983846557,940200
2024-04-22,20.9141902923584,21.017579980169632,20.755871308648167,20.836646639910093,1378200
2024-04-23,21.091896057128906,21.120975623200312,20.933577056495768,20.965886452939525,1188900
2024-04-24,21.088665008544922,21.11451289623015,20.978811948079393,21.07251030984,1000800
2024-04-25,20.95942497253418,21.004659236890323,20.772028254355924,20.885112990852928,1156500
2024-04-26,21.014354705810547,21.082205185313697,20.95296573654891,20.975581946787656,982800
2024-04-29,21.098358154296875,21.130667551640524,21.007889623190557,21.078973625162742,981000
2024-04-30,20.775259017944336,21.036969578346422,20.775259017944336,21.036969578346422,1197000
2024-05-01,20.707406997680664,20.988503915387515,20.70094548833215,20.73971824199654,1973400
2024-05-02,20.8721866607666,20.91742092195382,20.69771297389203,20.86249347274173,1444800
2024-05-03,21.056354522705078,21.104818616314674,20.96265616578786,21.095125427835423,1223400
2024-05-06,21.211441040039062,21.217902549185744,21.133897383919088,21.15005208117909,1667700
2024-05-07,21.26637077331543,21.3277578899805,21.246984395007097,21.272832283155942,2237100
2024-05-08,21.279293060302734,21.311604305966338,21.179133190469727,21.179133190469727,940200
2024-05-09,21.469919204711914,21.473150883574835,21.288984012905615,21.30190887957076,975900
2024-05-10,21.502233505249023,21.544237944906737,21.46669427357912,21.52161988527767,888300
2024-05-13,21.505460739135742,21.605622449386512,21.486076211901317,21.57331120642266,1143600
2024-05-14,21.595930099487305,21.608853118145113,21.50546157373606,21.547464157553907,849000
2024-05-15,21.770404815673828,21.78009800533907,21.654090237264704,21.68316980626043,1196700
2024-05-16,21.731630325317383,21.825328678261222,21.731630325317383,21.776864586706797,1000800
2024-05-17,21.80271339416504,21.80271339416504,21.725169735126087,21.760710809950606,998700
2024-05-20,21.72193717956543,21.835021908865972,21.709014161307042,21.79948083547552,1171800
2024-05-21,21.760713577270508,21.76394340798287,21.692861249294282,21.709017798003696,1128300
2024-05-22,21.66701316833496,21.73809532639587,21.59593285906093,21.71224743699071,884700
2024-05-23,21.38914680480957,21.69285807699811,21.356835560902734,21.69285807699811,1042200
2024-05-24,21.515155792236328,21.557158378065196,21.447305319067638,21.492537735322276,884400
2024-05-28,21.41176414489746,21.52484888259005,21.34068199284154,21.52484888259005,1256700
2024-05-29,21.208209991455078,21.25667593346226,21.195286972777595,21.25021257533687,1086900
2024-05-30,21.27606201171875,21.308371406745742,21.18882516611658,21.198518354382,901200
2024-05-31,21.602392196655273,21.602392196655273,21.253444800385925,21.3083722531429,1152000
2024-06-03,21.499000549316406,21.61208528466276,21.33098836146886,21.61208528466276,1200600
2024-06-04,21.42145538330078,21.473151153037016,21.334218540772564,21.42145538330078,921000
2024-06-05,21.570079803466797,21.570079803466797,21.39237628443157,21.50222933531177,1021500
2024-06-06,21.537769317626953,21.605621631130717,21.479612040553086,21.534539487603492,1082700
2024-06-07,21.511924743652344,21.62824116448476,21.460228967457223,21.499001723996958,935700
2024-06-10,21.56039047241211,21.56039047241211,21.418226164912422,21.48284680889958,894600
2024-06-11,21.508695602416992,21.508695602416992,21.356838099485536,21.47315452404552,676200
2024-06-12,21.583005905151367,21.73809322660165,21.547464829554006,21.718708698010392,1020900
2024-06-13,21.537769317626953,21.58300357703396,21.43437778114608,21.58300357703396,843900
2024-06-14,21.469919204711914,21.476382562437756,21.334218273053825,21.444071320168156,1207500
2024-06-17,21.62177848815918,21.647624526075553,21.392377338177816,21.431150092625753,1259100
2024-06-18,21.679933547973633,21.734859146093864,21.63146945866993,21.644392476302983,922500
2024-06-20,21.70901870727539,21.74778961895595,21.647627886939468,21.673477626442477,1369200
2024-06-21,21.689626693725586,21.731629274131688,21.628237738120824,21.725167765327633,1125900
2024-06-24,21.82533073425293,21.9254924545354,21.747787071189123,21.747787071189123,1404900
2024-06-25,21.72517204284668,21.83825678872239,21.660551395723335,21.83825678872239,1672200
2024-06-26,21.7076416015625,21.727117660204474,21.632976875461143,21.688163685404206,1547700
2024-06-27,21.7076416015625,21.7076416015625,21.610253878287345,21.69465570495153,1935600
2024-06-28,21.743349075317383,21.86670486872563,21.65894539664917,21.749839236924522,1545300
2024-07-01,21.691408157348633,21.834243728477038,21.645962164277112,21.795287897254283,1537500
2024-07-02,21.798534393310547,21.805026412543832,21.658945763455637,21.671929801922207,1082700
2024-07-03,21.798534393310547,21.856966281442578,21.77905647809446,21.801781331685305,1160700
2024-07-05,21.837486267089844,21.85696418043361,21.727114520668593,21.811518192652894,1295100
2024-07-08,21.87644386291504,21.938122688480867,21.818011975674438,21.886182820374508,1098600
2024-07-09,21.860212326049805,21.973831016809974,21.83424239266223,21.863459264291812,1182300
2024-07-10,22.05823516845703,22.080958166005413,21.88618457376061,21.8959235320003,932400
2024-07-11,22.14588165283203,22.20431353873208,22.093941785917284,22.093941785917284,1285200
2024-07-12,22.288719177246094,22.39584585875459,22.1815924957376,22.197823473387434,1097400
2024-07-15,22.376367568969727,22.47050835227677,22.330919717799198,22.337411737247475,1268700
2024-07-16,22.681514739990234,22.68475982095147,22.42830740671561,22.447783465031897,2642700
2024-07-17,22.62957191467285,22.700987834206938,22.525690329635168,22.525690329635168,1119000
2024-07-18,22.42181396484375,22.74319215225227,22.36987409329321,22.61983635045698,1336800
2024-07-19,22.25950050354004,22.405581148095916,22.230285489138566,22.405581148095916,902700
2024-07-22,22.36013412475586,22.369873082421034,22.194577416996637,22.334164190154144,1568700
2024-07-23,22.278980255126953,22.356890062481753,22.269241297018063,22.32767318815508,1595700
2024-07-24,22.051742553710938,22.24651614069955,22.02252567978031,22.2010701468292,1220400
2024-07-25,22.038755416870117,22.334163647983004,22.025771378642574,22.038755416870117,1221600
2024-07-26,22.35039520263672,22.41856604321951,22.17834277459909,22.191328669599482,1134900
2024-07-29,22.347150802612305,22.39909067348081,22.269240996309545,22.39909067348081,1115100
2024-07-30,22.45427703857422,22.499723031547756,22.33416446424054,22.39584514938234,1058700
2024-07-31,22.548419952392578,22.71722547409377,22.493233138900248,22.577634970992623,2108700
2024-08-01,22.295209884643555,22.675019940342093,22.175099171090704,22.62957394860376,1161600
2024-08-02,21.801782608032227,22.04849607098656,21.65245501182715,22.02252613501682,1392300
2024-08-05,21.217458724975586,21.42846329979883,21.071378063169835,21.11033203947705,3033300
2024-08-06,21.42197036743164,21.68491478167397,21.249917933647403,21.308349819310568,3492900
2024-08-07,21.38301658630371,21.834244453695835,21.360291731496883,21.701147835952348,1569300
2024-08-08,21.749839782714844,21.759578740402343,21.506371413076124,21.512865289878622,1512900
2024-08-09,21.805028915405273,21.85696879026587,21.61999427216218,21.72711910311438,1449300
2024-08-12,21.704395294189453,21.840736996229662,21.66219437963017,21.82775295675744,877200
2024-08-13,21.957603454589844,21.973834433291145,21.753089036417272,21.78555285133632,946500
2024-08-14,22.048494338989258,22.093942187745274,21.944614603270477,21.960845579787012,1097400
2024-08-15,22.347150802612305,22.379612757526044,22.2367771838795,22.30494988972118,2586000
2024-08-16,22.43155288696289,22.44453878358786,22.28871916918621,22.28871916918621,1140300
2024-08-19,22.58087730407715,22.58736932271787,22.44128868696331,22.44128868696331,1440900
2024-08-20,22.506216049194336,22.577631974361843,22.480244257749174,22.57113995525865,892800
2024-08-21,22.606847763061523,22.6393115720539,22.51919900806272,22.58412476853136,844800
2024-08-22,22.51270866394043,22.675020290911867,22.473754690774435,22.64255833702083,1008000
2024-08-23,22.795133590698242,22.808117629662178,22.61983606207099,22.629575020052094,1149600
2024-08-26,22.80811882019043,22.895767589079107,22.772409924901236,22.83733569565879,2091600
2024-08-27,22.769161224365234,22.808117055308664,22.726960312520692,22.76591614346412,1057200
2024-08-28,22.713977813720703,22.817857559923766,22.616590087276236,22.749686708667554,1011000
2024-08-29,22.795133590698242,22.931475287401078,22.700990949386345,22.830840626607213,1114800
2024-08-30,22.99639892578125,23.019123779974326,22.759424428598333,22.847071334360983,837900
2024-09-03,22.665281295776367,22.91848862224366,22.58412641118292,22.879534649142055,1064400
2024-09-04,22.626327514648438,22.75293025019813,22.567893768225883,22.639313410803314,1191000
2024-09-05,22.48998260498047,22.675019075772646,22.412072805307364,22.66852705684559,1115700
2024-09-06,22.207563400268555,22.59386737224559,22.17510144355276,22.51920264277957,1125000
2024-09-09,22.382862091064453,22.480247966226287,22.288721297231447,22.327675275792878,1003200
2024-09-10,22.347150802612305,22.451030544349315,22.178345293531507,22.451030544349315,1185300
2024-09-11,22.369874954223633,22.402336910812977,21.93163296771831,22.317936938190524,1036500
2024-09-12,22.532188415527344,22.558158352259824,22.311443024543042,22.40883075166895,948300
2024-09-13,22.72046661376953,22.759422441833454,22.610094863448616,22.610094863448616,967500
2024-09-16,22.873043060302734,22.873043060302734,22.743191527477183,22.759424362217587,873300
2024-09-17,22.911998748779297,23.009386476928427,22.82434997919672,22.911998748779297,1005900
2024-09-18,22.882781982421875,23.155465371387567,22.86979608615308,22.934719994948235,985200
2024-09-19,23.200912475585938,23.26259130146664,23.07430788548273,23.207404494753323,859200
2024-09-20,23.15546417236328,23.174942086999742,23.035353461298733,23.129494238686725,970500
2024-09-23,23.220388412475586,23.24311326571772,23.158711444431464,23.200912355074593,978900
2024-09-24,23.22688102722168,23.272328873720586,23.19117213765226,23.269081935572057,959100
2024-09-25,23.091588973999023,23.228514356413246,23.068766833284368,23.215474732120665,864300
2024-09-26,23.24807357788086,23.27089385108493,23.195911354441616,23.21873162764569,930000
2024-09-27,23.319795608520508,23.440422384435387,23.30023617351954,23.31001495828588,1075800
2024-09-30,23.394779205322266,23.417599478143188,23.192650126521873,23.323055682930477,1631400
2024-10-01,23.270891189575195,23.358915164745085,23.16330591648577,23.35565432660248,1131000
2024-10-02,23.24155044555664,23.303495180663802,23.17960944138576,23.26437258279994,962700
2024-10-03,23.169830322265625,23.20243124566001,23.06876484808746,23.169830322265625,1131600
2024-10-04,23.37521743774414,23.378478276139692,23.202430312143825,23.336096704338498,921300
2024-10-07,23.1730899810791,23.31979600616353,23.098107481959428,23.313276194385367,1074300
2024-10-08,23.225252151489258,23.24481158520661,23.120925844322553,23.199169175596456,1254900
2024-10-09,23.394779205322266,23.417599478143188,23.192650126521873,23.192650126521873,1108800
2024-10-10,23.316537857055664,23.385000546816766,23.277415254067385,23.378480734808182,1146900
2024-10-11,23.531705856323242,23.57082845811322,23.375219180099997,23.375219180099997,865700
2024-10-14,23.707754135131836,23.72731543627575,23.531706155773325,23.57082875806115,1004200
2024-10-15,23.59038734436035,23.785994736883403,23.570826045467605,23.6686306744632,1649200
2024-10-16,23.746877670288086,23.766437106732017,23.619731073326196,23.629511724282377,1417700
2024-10-17,23.707754135131836,23.795778124811093,23.688192833987923,23.795778124811093,978400
2024-10-18,23.75665855407715,23.785998641764813,23.668634560077273,23.727316600921043,1468900
2024-10-21,23.57082748413086,23.766434888592958,23.512145449339055,23.74687545397452,1199300
2024-10-22,23.541486740112305,23.57082869174562,23.424122664515732,23.48280470231402,879000
2024-10-23,23.424121856689453,23.531705278031364,23.287194619257857,23.473023242256843,1334800
2024-10-24,23.40456199645996,23.453463385036464,23.316538004647533,23.453463385036464,1010600
2024-10-25,23.316537857055664,23.551267878580177,23.277415254067385,23.52192592633897,1151300
2024-10-28,23.453460693359375,23.482802642418836,23.384998011022148,23.394778660708635,1001700
2024-10-29,23.35565757751465,23.433900914615585,23.30675619137718,23.375218878156957,887800
2024-10-30,23.34587860107422,23.492584623750993,23.336097950833327,23.36543803608771,996600
2024-10-31,23.101367950439453,23.326317309662528,23.101367950439453,23.287194708683753,863000
2024-11-01,23.140487670898438,23.33609693627537,23.13070702108277,23.2089503541399,1400000
2024-11-04,23.101367950439453,23.21873202243919,23.0329033987266,23.15026933619463,1185000
2024-11-05,23.35565757751465,23.35565757751465,23.101368131037837,23.101368131037837,807500
2024-11-06,24.079410552978516,24.118531288430006,23.844678678396424,23.971825265917413,2690800
2024-11-07,24.079410552978516,24.14787323911984,24.040287952058737,24.09896998797012,1362200
2024-11-08,24.16743278503418,24.22611668668319,24.079410663497253,24.108750748853463,1125500
2024-11-11,24.2750186920166,24.34348138021912,24.245678605911717,24.265238041492193,1283100
2024-11-12,24.089189529418945,24.255456853714424,24.020726842732863,24.255456853714424,1273600
2024-11-13,24.128311157226562,24.196773841150616,24.050067823389327,24.128311157226562,1378100
2024-11-14,23.981609344482422,24.167436129011712,23.96204804122611,24.1380960395958,1354800
2024-11-15,23.815336227416992,23.952261586097805,23.7664329811252,23.91314085453247,1323800
2024-11-18,23.932703018188477,23.9816062700599,23.83490024538227,23.87402098141109,1359500
2024-11-19,23.854459762573242,23.913143665020453,23.69797308698399,23.766435774370745,1701500
2024-11-20,23.88380241394043,23.893583064635013,23.71753508306925,23.88380241394043,1798200
2024-11-21,24.098968505859375,24.15765240362992,23.834898427764596,23.95226249236935,1342100
2024-11-22,24.284799575805664,24.31414152766073,24.118532246230338,24.118532246230338,1386100
2024-11-25,24.49018669128418,24.5782088057894,24.42172214482967,24.43150279432317,2302600
2024-11-26,24.49018669128418,24.519526774296537,24.372820762830308,24.470625392297176,1381400
2024-11-27,24.470626831054688,24.607552201077983,24.45106553091757,24.548870166134893,1083600
2024-11-29,24.558650970458984,24.617333005770664,24.509747719809027,24.51952836993902,680400
2024-12-02,24.509748458862305,24.587991796793272,24.431505120931337,24.587991796793272,1736200
2024-12-03,24.411943435668945,24.558651324264098,24.402164650866343,24.558651324264098,1457400
2024-12-04,24.38260269165039,24.441284726222232,24.284798057051827,24.441284726222232,1260500
2024-12-05,24.33370018005371,24.43150481762028,24.31414074491504,24.411943517013306,1572900
2024-12-06,24.323923110961914,24.392385802447194,24.275019855994977,24.372824500460418,1369600
2024-12-09,24.196775436401367,24.38260406606674,24.17721413528536,24.372823415508737,1710100
2024-12-10,24.108749389648438,24.20655402141446,24.069628656222946,24.20655402141446,1688700
2024-12-11,24.133316040039062,24.192275003229447,24.123489546173996,24.17262201549932,1983800
2024-12-12,24.025226593017578,24.152967255465892,24.025226593017578,24.152967255465892,1986200
2024-12-13,23.995750427246094,24.064534014540833,23.94661982895333,24.064534014540833,2070900
2024-12-16,23.926963806152344,24.054704470044065,23.907310819642248,24.015400371235824,2363800
2024-12-17,23.78939437866211,23.86800632339348,23.7304372943255,23.828700351027795,2138100
2024-12-18,23.13103675842285,23.848353903213713,23.111383771773575,23.78939494326589,3416200
2024-12-19,23.081905364990234,23.376694555799656,23.062252377427196,23.278431492196518,3640800
2024-12-20,23.317737579345703,23.494610734055232,22.9738177645452,22.983644259163754,2362700
2024-12-23,23.396347045898438,23.4258265289777,23.180169792620312,23.268606367645944,2027500
2024-12-24,23.592872619628906,23.612525607877735,23.376695371528143,23.4258259679381,919000
2024-12-26,23.651830673217773,23.67148366226683,23.514263498298753,23.514263498298753,1269200
2024-12-27,23.474956512451172,23.622352049779415,23.34721583754042,23.533915477067314,1800100
2024-12-30,23.229299545288086,23.33738910510169,23.08190588367723,23.278432015299767,2216000
2024-12-31,23.268604278564453,23.366867339127673,23.180167711478752,23.268604278564453,2439800
2025-01-02,23.1998233795166,23.445480122207925,23.081907318371393,23.386521154529216,2120000
2025-01-03,23.396347045898438,23.4258265289777,23.180169792620312,23.31773696523256,1457700
2025-01-06,23.455305099487305,23.671482344354676,23.415999123577553,23.504435695162407,2126600
2025-01-07,23.366867065429688,23.5928707901295,23.298081611892727,23.514260717442088,1737600
2025-01-08,23.376693725585938,23.38651834480649,23.189994098791736,23.32756125842326,1977200
2025-01-10,23.072078704833984,23.27843132433376,23.022948110492724,23.27843132433376,2281600
2025-01-13,23.239126205444336,23.24895269951693,22.973816488120644,22.99346947626583,2518300
2025-01-14,23.366867065429688,23.396344671304984,23.18999393333002,23.327561091979995,1979500
2025-01-15,23.720611572265625,23.789395151929444,23.64200149919098,23.70096045965595,2103200
2025-01-16,23.750091552734375,23.79922214661135,23.642001997150604,23.72061207188098,1902000
2025-01-17,23.946617126464844,23.995747719212986,23.86800705354063,23.93679063307282,1794000
2025-01-21,24.162796020507812,24.162796020507812,24.044879965904567,24.044879965904567,3229800
2025-01-22,24.103839874267578,24.18244995567757,24.094013379814808,24.18244995567757,2391400
2025-01-23,24.270885467529297,24.270885467529297,24.123489931411576,24.143142919455553,1857500
2025-01-24,24.251230239868164,24.320013817457774,24.211924267410144,24.231577253639152,1639100
2025-01-27,24.310190200805664,24.320016695082874,24.074359960789106,24.084186455066313,2114400
2025-01-28,24.231578826904297,24.32984189021727,24.192274726106334,24.300362408959764,1615300
2025-01-29,24.231578826904297,24.359321371474774,24.162795244848827,24.2610583081618,2188800
2025-01-30,24.369144439697266,24.437929891585956,24.231577284343732,24.32001384827441,1797100
2025-01-31,24.20210075378418,24.4477574892535,24.16279665069941,24.40845338616873,3077100
2025-02-03,24.064533233642578,24.152969807069514,23.759919410845416,23.838529490090234,3278000
2025-02-04,24.18244743347168,24.21192503954333,24.01540079362173,24.025227287049606,2239700
2025-02-05,24.261058807373047,24.261058807373047,24.044879688793852,24.16279574203815,1681000
2025-02-06,24.251230239868164,24.329840310572276,24.113663084688945,24.329840310572276,2326200
2025-02-07,24.025226593017578,24.29053441105822,24.025226593017578,24.29053441105822,2150200
