date,close,high,low,open,volume
2023-10-31,20.59000015258789,20.600000381469727,20.030000686645508,20.260000228881836,1839600
2023-11-01,21.020000457763672,21.09000015258789,20.6299991607666,20.639999389648438,2757500
2023-11-02,20.1299991607666,20.709999084472656,19.239999771118164,20.469999313354492,3788300
2023-11-03,21.0,21.270000457763672,20.239999771118164,20.290000915527344,2507000
2023-11-06,20.84000015258789,21.239999771118164,20.709999084472656,21.010000228881836,2091500
2023-11-07,21.110000610351562,21.290000915527344,20.90999984741211,20.90999984741211,1850700
2023-11-08,20.739999771118164,21.200000762939453,20.68000030517578,21.170000076293945,1749700
2023-11-09,21.020000457763672,21.059999465942383,20.559999465942383,20.84000015258789,1995900
2023-11-10,21.0,21.06999969482422,20.649999618530273,21.0,1762500
2023-11-13,20.940000534057617,21.139999389648438,20.770000457763672,20.8799991607666,1660700
2023-11-14,21.3700008392334,21.6299991607666,21.020000457763672,21.020000457763672,2502800
2023-11-15,21.229999542236328,21.540000915527344,21.219999313354492,21.31999969482422,1775700
2023-11-16,20.979999542236328,21.290000915527344,20.780000686645508,21.170000076293945,2071600
2023-11-17,21.1299991607666,21.299999237060547,21.040000915527344,21.040000915527344,2000200
2023-11-20,20.93000030517578,21.270000457763672,20.889999389648438,21.149999618530273,1940200
2023-11-21,21.219999313354492,21.450000762939453,20.790000915527344,20.790000915527344,1771400
2023-11-22,21.5,21.610000610351562,21.290000915527344,21.3700008392334,1313700
2023-11-24,21.68000030517578,21.75,21.559999465942383,21.59000015258789,934300
2023-11-27,21.610000610351562,21.700000762939453,21.450000762939453,21.600000381469727,1743900
2023-11-28,21.049999237060547,21.549999237060547,20.969999313354492,21.549999237060547,1541400
2023-11-29,21.270000457763672,21.530000686645508,20.959999084472656,21.020000457763672,2050700
2023-11-30,21.809999465942383,22.079999923706055,21.389999389648438,21.389999389648438,3140900
2023-12-01,21.940000534057617,21.979999542236328,21.6299991607666,21.829999923706055,1854500
2023-12-04,22.43000030517578,22.440000534057617,21.809999465942383,21.84000015258789,2032300
2023-12-05,21.8700008392334,22.40999984741211,21.860000610351562,22.329999923706055,2075200
2023-12-06,21.93000030517578,22.059999465942383,21.610000610351562,21.90999984741211,1903600
2023-12-07,21.989999771118164,22.079999923706055,21.719999313354492,21.90999984741211,1534500
2023-12-08,22.0,22.149999618530273,21.809999465942383,21.969999313354492,1426400
2023-12-11,22.049999237060547,22.170000076293945,21.93000030517578,22.0,2175800
2023-12-12,22.770000457763672,22.959999084472656,22.030000686645508,22.06999969482422,2155200
2023-12-13,23.59000015258789,23.6200008392334,22.850000381469727,22.850000381469727,2568000
2023-12-14,23.309999465942383,23.700000762939453,23.010000228881836,23.559999465942383,2696100
2023-12-15,23.40999984741211,23.68000030517578,23.15999984741211,23.350000381469727,3560700
2023-12-18,23.34000015258789,23.530000686645508,23.299999237060547,23.5,1668000
2023-12-19,23.84000015258789,23.90999984741211,23.450000762939453,23.510000228881836,3443500
2023-12-20,23.219999313354492,23.850000381469727,23.18000030517578,23.760000228881836,1928900
2023-12-21,23.479999542236328,23.610000610351562,23.239999771118164,23.40999984741211,1548400
2023-12-22,23.940000534057617,23.989999771118164,23.600000381469727,23.600000381469727,1192900
2023-12-26,24.020000457763672,24.149999618530273,23.93000030517578,24.0,2559100
2023-12-27,24.049999237060547,24.079999923706055,23.940000534057617,24.0,1258800
2023-12-28,24.1299991607666,24.229999542236328,23.979999542236328,24.049999237060547,1427900
2023-12-29,23.989999771118164,24.149999618530273,23.959999084472656,24.100000381469727,1240500
2024-01-02,23.93000030517578,24.34000015258789,23.799999237060547,23.889999389648438,1329500
2024-01-03,23.739999771118164,23.979999542236328,23.559999465942383,23.850000381469727,2059100
2024-01-04,23.610000610351562,23.959999084472656,23.56999969482422,23.739999771118164,2217100
2024-01-05,23.239999771118164,23.5,23.100000381469727,23.5,2430300
2024-01-08,22.540000915527344,22.56999969482422,19.200000762939453,20.360000610351562,5822000
2024-01-09,23.270000457763672,23.360000610351562,22.600000381469727,22.700000762939453,3042700
2024-01-10,22.860000610351562,23.690000534057617,22.770000457763672,23.3799991607666,3050600
2024-01-11,22.40999984741211,22.780000686645508,22.360000610351562,22.68000030517578,2613200
2024-01-12,22.700000762939453,22.969999313354492,22.520000457763672,22.59000015258789,1641300
2024-01-16,22.540000915527344,22.6299991607666,22.309999465942383,22.600000381469727,1505800
2024-01-17,22.540000915527344,22.709999084472656,22.219999313354492,22.489999771118164,1706500
2024-01-18,22.270000457763672,22.469999313354492,21.959999084472656,22.469999313354492,1649800
2024-01-19,22.479999542236328,22.479999542236328,22.030000686645508,22.290000915527344,1976000
2024-01-22,22.639999389648438,22.790000915527344,22.3700008392334,22.5,2701300
2024-01-23,22.610000610351562,22.700000762939453,22.299999237060547,22.600000381469727,1375200
2024-01-24,22.110000610351562,22.700000762939453,22.059999465942383,22.610000610351562,2892500
2024-01-25,22.09000015258789,22.450000762939453,21.850000381469727,22.139999389648438,3017600
2024-01-26,22.1200008392334,22.3700008392334,22.040000915527344,22.299999237060547,1159500
2024-01-29,21.889999389648438,22.020000457763672,21.81999969482422,21.889999389648438,1473200
2024-01-30,21.889999389648438,22.010000228881836,21.729999542236328,21.969999313354492,2816900
2024-01-31,21.760000228881836,22.049999237060547,21.739999771118164,21.93000030517578,1516800
2024-02-01,21.75,21.8799991607666,21.540000915527344,21.75,1472400
2024-02-02,21.489999771118164,21.75,21.360000610351562,21.75,1208500
2024-02-05,21.399999618530273,21.540000915527344,21.18000030517578,21.290000915527344,1183600
2024-02-06,21.829999923706055,21.899999618530273,21.360000610351562,21.360000610351562,1910800
2024-02-07,20.18000030517578,21.229999542236328,20.149999618530273,21.09000015258789,3376200
2024-02-08,20.170000076293945,20.690000534057617,20.110000610351562,20.18000030517578,3078800
2024-02-09,20.219999313354492,20.420000076293945,20.110000610351562,20.299999237060547,2423700
2024-02-12,20.389999389648438,20.450000762939453,20.020000457763672,20.239999771118164,3517500
2024-02-13,20.229999542236328,20.700000762939453,20.149999618530273,20.299999237060547,2593800
2024-02-14,20.389999389648438,20.579999923706055,20.209999084472656,20.270000457763672,2114000
2024-02-15,20.59000015258789,20.93000030517578,20.43000030517578,20.520000457763672,2437000
2024-02-16,20.479999542236328,20.84000015258789,20.3799991607666,20.559999465942383,2415300
2024-02-20,20.6299991607666,20.809999465942383,20.43000030517578,20.450000762939453,2089200
2024-02-21,20.719999313354492,20.780000686645508,20.56999969482422,20.59000015258789,1977700
2024-02-22,20.709999084472656,20.8799991607666,20.489999771118164,20.719999313354492,1808900
2024-02-23,21.530000686645508,21.780000686645508,21.139999389648438,21.290000915527344,2797300
2024-02-26,21.959999084472656,21.989999771118164,21.489999771118164,21.489999771118164,2255000
2024-02-27,21.709999084472656,22.030000686645508,21.610000610351562,21.969999313354492,2764800
2024-02-28,21.90999984741211,22.040000915527344,21.489999771118164,21.639999389648438,2586300
2024-02-29,21.899999618530273,22.25,21.8700008392334,22.079999923706055,3441500
2024-03-01,22.239999771118164,22.6299991607666,22.010000228881836,22.010000228881836,3445500
2024-03-04,22.549999237060547,22.65999984741211,22.229999542236328,22.479999542236328,2375000
2024-03-05,22.260000228881836,22.809999465942383,22.239999771118164,22.56999969482422,2457000
2024-03-06,22.3799991607666,22.540000915527344,22.309999465942383,22.329999923706055,1879000
2024-03-07,22.09000015258789,22.510000228881836,22.079999923706055,22.489999771118164,2357800
2024-03-08,22.209999084472656,22.3799991607666,22.049999237060547,22.1200008392334,1342900
2024-03-11,22.459999084472656,22.59000015258789,22.239999771118164,22.34000015258789,2164200
2024-03-12,22.690000534057617,22.709999084472656,22.31999969482422,22.420000076293945,2492900
2024-03-13,23.06999969482422,23.190000534057617,22.770000457763672,22.770000457763672,2642600
2024-03-14,22.610000610351562,23.100000381469727,22.399999618530273,23.020000457763672,2471500
2024-03-15,22.979999542236328,23.020000457763672,22.549999237060547,22.6200008392334,4872400
2024-03-18,23.170000076293945,23.420000076293945,23.059999465942383,23.139999389648438,2385600
2024-03-19,23.469999313354492,23.510000228881836,23.18000030517578,23.190000534057617,2407700
2024-03-20,23.709999084472656,23.729999542236328,23.280000686645508,23.40999984741211,2231800
2024-03-21,23.920000076293945,24.06999969482422,23.559999465942383,23.81999969482422,2685900
2024-03-22,23.780000686645508,24.049999237060547,23.770000457763672,24.020000457763672,1933600
2024-03-25,23.700000762939453,23.93000030517578,23.649999618530273,23.75,2258000
2024-03-26,23.610000610351562,23.799999237060547,23.579999923706055,23.700000762939453,1879800
2024-03-27,23.860000610351562,23.899999618530273,23.65999984741211,23.780000686645508,1615500
2024-03-28,23.729999542236328,23.979999542236328,22.700000762939453,23.93000030517578,2953500
2024-04-01,23.68000030517578,23.709999084472656,23.219999313354492,23.56999969482422,2017400
2024-04-02,23.34000015258789,23.59000015258789,23.239999771118164,23.530000686645508,2349000
2024-04-03,23.690000534057617,23.84000015258789,23.34000015258789,23.34000015258789,1782200
2024-04-04,23.489999771118164,23.959999084472656,23.3799991607666,23.850000381469727,2293500
2024-04-05,23.139999389648438,23.450000762939453,23.079999923706055,23.420000076293945,1942200
2024-04-08,23.350000381469727,23.43000030517578,22.850000381469727,23.020000457763672,1677300
2024-04-09,23.719999313354492,23.75,23.290000915527344,23.329999923706055,1294100
2024-04-10,23.68000030517578,23.799999237060547,23.3799991607666,23.56999969482422,1477300
2024-04-11,22.649999618530273,23.389999389648438,22.420000076293945,23.3700008392334,2357400
2024-04-12,22.809999465942383,23.049999237060547,22.6299991607666,22.700000762939453,1943100
2024-04-15,22.700000762939453,23.06999969482422,22.639999389648438,22.93000030517578,1783800
2024-04-16,22.81999969482422,23.079999923706055,22.530000686645508,22.600000381469727,1693800
2024-04-17,22.8700008392334,23.290000915527344,22.81999969482422,22.899999618530273,2795400
2024-04-18,22.489999771118164,23.229999542236328,22.459999084472656,23.0,2610300
2024-04-19,22.520000457763672,22.709999084472656,22.229999542236328,22.469999313354492,2329700
2024-04-22,22.8700008392334,23.059999465942383,22.59000015258789,22.610000610351562,1535600
2024-04-23,23.290000915527344,23.469999313354492,23.0,23.020000457763672,1917600
2024-04-24,23.709999084472656,23.780000686645508,23.190000534057617,23.200000762939453,1634800
2024-04-25,23.530000686645508,23.739999771118164,23.360000610351562,23.68000030517578,1429800
2024-04-26,23.700000762939453,23.760000228881836,23.360000610351562,23.5,1560800
2024-04-29,23.729999542236328,23.889999389648438,23.600000381469727,23.790000915527344,1559100
2024-04-30,23.459999084472656,23.729999542236328,23.440000534057617,23.709999084472656,2267900
2024-05-01,21.93000030517578,22.239999771118164,20.690000534057617,21.639999389648438,7471900
2024-05-02,22.1200008392334,22.200000762939453,21.510000228881836,21.989999771118164,3207600
2024-05-03,21.899999618530273,22.469999313354492,21.729999542236328,22.209999084472656,2475500
2024-05-06,21.899999618530273,22.299999237060547,21.799999237060547,22.0,2158500
2024-05-07,22.149999618530273,22.40999984741211,21.969999313354492,22.0,2595700
2024-05-08,21.59000015258789,22.229999542236328,21.56999969482422,22.229999542236328,2209900
2024-05-09,21.760000228881836,21.790000915527344,21.549999237060547,21.6200008392334,1421000
2024-05-10,21.3700008392334,21.93000030517578,21.350000381469727,21.700000762939453,1688000
2024-05-13,21.270000457763672,21.59000015258789,21.1299991607666,21.3700008392334,1988600
2024-05-14,20.989999771118164,21.3799991607666,20.780000686645508,21.280000686645508,2123300
2024-05-15,21.1200008392334,21.3799991607666,21.09000015258789,21.1200008392334,1833900
2024-05-16,21.229999542236328,21.270000457763672,20.8700008392334,21.049999237060547,2004900
2024-05-17,20.90999984741211,21.209999084472656,20.760000228881836,21.209999084472656,1548200
2024-05-20,21.059999465942383,21.209999084472656,20.8700008392334,20.989999771118164,1791200
2024-05-21,21.020000457763672,21.190000534057617,20.889999389648438,21.010000228881836,1773900
2024-05-22,21.0,21.329999923706055,20.940000534057617,20.979999542236328,1528600
2024-05-23,20.40999984741211,21.049999237060547,20.229999542236328,21.030000686645508,1795600
2024-05-24,20.56999969482422,20.700000762939453,20.43000030517578,20.479999542236328,1704000
2024-05-28,20.34000015258789,20.6299991607666,20.18000030517578,20.43000030517578,1641800
2024-05-29,20.489999771118164,20.600000381469727,20.139999389648438,20.309999465942383,1870600
2024-05-30,20.780000686645508,20.889999389648438,20.399999618530273,20.530000686645508,1990500
2024-05-31,21.690000534057617,21.729999542236328,21.18000030517578,21.3700008392334,3013000
2024-06-03,21.93000030517578,22.309999465942383,21.56999969482422,21.59000015258789,2025200
2024-06-04,21.739999771118164,22.15999984741211,21.68000030517578,21.989999771118164,1506400
2024-06-05,21.959999084472656,21.989999771118164,21.56999969482422,21.719999313354492,1384500
2024-06-06,22.18000030517578,22.239999771118164,21.739999771118164,21.8700008392334,1393100
2024-06-07,21.8799991607666,22.170000076293945,21.860000610351562,22.15999984741211,1303500
2024-06-10,22.1299991607666,22.18000030517578,21.540000915527344,21.729999542236328,1476000
2024-06-11,22.030000686645508,22.100000381469727,21.899999618530273,22.030000686645508,1350900
2024-06-12,22.059999465942383,22.209999084472656,21.84000015258789,22.139999389648438,1347000
2024-06-13,21.959999084472656,22.049999237060547,21.540000915527344,22.0,1110600
2024-06-14,21.739999771118164,21.8799991607666,21.6299991607666,21.860000610351562,1152900
2024-06-17,21.780000686645508,21.799999237060547,21.559999465942383,21.6299991607666,968100
2024-06-18,21.559999465942383,21.8799991607666,21.479999542236328,21.770000457763672,1682400
2024-06-20,21.729999542236328,21.81999969482422,21.360000610351562,21.440000534057617,1518500
2024-06-21,22.200000762939453,22.229999542236328,21.84000015258789,21.8799991607666,5747500
2024-06-24,22.31999969482422,22.549999237060547,22.190000534057617,22.209999084472656,1676000
2024-06-25,22.260000228881836,22.440000534057617,22.100000381469727,22.360000610351562,1682400
2024-06-26,22.3799991607666,22.479999542236328,22.1200008392334,22.209999084472656,1335000
2024-06-27,22.530000686645508,22.59000015258789,22.34000015258789,22.469999313354492,1569000
2024-06-28,22.469999313354492,22.579999923706055,22.329999923706055,22.549999237060547,2860600
2024-07-01,22.25,22.729999542236328,22.229999542236328,22.420000076293945,1335400
2024-07-02,22.149999618530273,22.260000228881836,22.049999237060547,22.18000030517578,917800
2024-07-03,21.959999084472656,22.219999313354492,21.81999969482422,22.15999984741211,731900
2024-07-05,22.100000381469727,22.170000076293945,21.8700008392334,21.959999084472656,630400
2024-07-08,22.09000015258789,22.399999618530273,22.040000915527344,22.15999984741211,1555100
2024-07-09,22.149999618530273,22.149999618530273,21.860000610351562,22.030000686645508,1412600
2024-07-10,22.049999237060547,22.309999465942383,21.989999771118164,22.149999618530273,1172000
2024-07-11,22.549999237060547,22.719999313354492,22.1299991607666,22.260000228881836,1267800
2024-07-12,22.399999618530273,22.75,22.3799991607666,22.600000381469727,1189800
2024-07-15,22.549999237060547,22.65999984741211,22.350000381469727,22.440000534057617,1015300
2024-07-16,22.760000228881836,22.940000534057617,22.610000610351562,22.649999618530273,1329900
2024-07-17,22.510000228881836,22.850000381469727,22.350000381469727,22.760000228881836,1609000
2024-07-18,22.559999465942383,22.690000534057617,22.360000610351562,22.450000762939453,1167600
2024-07-19,22.600000381469727,22.75,22.530000686645508,22.56999969482422,1351400
2024-07-22,22.600000381469727,22.75,22.440000534057617,22.649999618530273,1264400
2024-07-23,22.459999084472656,22.75,22.440000534057617,22.6200008392334,1102400
2024-07-24,22.350000381469727,22.549999237060547,22.200000762939453,22.389999389648438,1001500
2024-07-25,22.959999084472656,22.989999771118164,22.360000610351562,22.420000076293945,1927700
2024-07-26,23.389999389648438,23.5,22.799999237060547,23.09000015258789,1693600
2024-07-29,23.110000610351562,23.450000762939453,22.959999084472656,23.34000015258789,1500700
2024-07-30,23.270000457763672,23.389999389648438,23.0,23.15999984741211,1076400
2024-07-31,23.450000762939453,23.639999389648438,23.1299991607666,23.350000381469727,1506200
2024-08-01,24.219999313354492,24.3700008392334,23.34000015258789,23.510000228881836,2190600
2024-08-02,24.170000076293945,24.309999465942383,23.739999771118164,23.90999984741211,1996800
2024-08-05,23.520000457763672,23.8700008392334,23.260000228881836,23.5,2235600
2024-08-06,23.450000762939453,23.860000610351562,23.209999084472656,23.5,1784500
2024-08-07,26.520000457763672,27.09000015258789,24.260000228881836,25.0,7280100
2024-08-08,27.170000076293945,27.18000030517578,26.530000686645508,26.56999969482422,4147600
2024-08-09,26.969999313354492,27.530000686645508,26.850000381469727,27.100000381469727,2911900
2024-08-12,26.93000030517578,27.270000457763672,26.739999771118164,27.100000381469727,2325800
2024-08-13,26.700000762939453,27.110000610351562,26.3700008392334,26.84000015258789,2534700
2024-08-14,26.299999237060547,26.81999969482422,26.219999313354492,26.700000762939453,1829000
2024-08-15,26.309999465942383,26.520000457763672,26.040000915527344,26.360000610351562,1421300
2024-08-16,26.350000381469727,26.5,26.110000610351562,26.260000228881836,2554400
2024-08-19,26.59000015258789,27.020000457763672,26.360000610351562,26.399999618530273,2409100
2024-08-20,26.479999542236328,26.6200008392334,26.350000381469727,26.59000015258789,1310700
2024-08-21,26.329999923706055,26.889999389648438,26.190000534057617,26.5,1608200
2024-08-22,25.780000686645508,26.389999389648438,25.690000534057617,26.3700008392334,1832000
2024-08-23,25.8799991607666,26.040000915527344,25.700000762939453,25.899999618530273,1090300
2024-08-26,25.729999542236328,25.940000534057617,25.68000030517578,25.8700008392334,1332900
2024-08-27,25.729999542236328,25.760000228881836,25.389999389648438,25.75,1019700
2024-08-28,25.81999969482422,25.850000381469727,25.559999465942383,25.75,1179300
2024-08-29,26.020000457763672,26.270000457763672,25.790000915527344,25.850000381469727,1308700
2024-08-30,26.030000686645508,26.079999923706055,25.719999313354492,25.979999542236328,1923900
2024-09-03,25.829999923706055,26.389999389648438,25.770000457763672,25.8700008392334,1315500
2024-09-04,25.610000610351562,25.670000076293945,25.350000381469727,25.670000076293945,1660000
2024-09-05,25.56999969482422,25.770000457763672,25.299999237060547,25.610000610351562,1167900
2024-09-06,25.149999618530273,25.690000534057617,25.1200008392334,25.68000030517578,1355100
2024-09-09,25.510000228881836,25.610000610351562,25.1200008392334,25.149999618530273,1533200
2024-09-10,26.309999465942383,26.350000381469727,25.549999237060547,25.549999237060547,1891200
2024-09-11,26.6299991607666,26.75,26.200000762939453,26.209999084472656,1521100
2024-09-12,26.309999465942383,26.6299991607666,26.170000076293945,26.6299991607666,1178600
2024-09-13,26.459999084472656,26.5,26.190000534057617,26.34000015258789,1365700
2024-09-16,27.469999313354492,27.5,26.540000915527344,26.579999923706055,1993800
2024-09-17,27.600000381469727,27.829999923706055,27.309999465942383,27.360000610351562,2017900
2024-09-18,26.81999969482422,27.729999542236328,26.559999465942383,27.65999984741211,1707000
2024-09-19,26.829999923706055,27.100000381469727,26.649999618530273,26.899999618530273,2440600
2024-09-20,26.420000076293945,26.799999237060547,26.100000381469727,26.799999237060547,5849500
2024-09-23,26.360000610351562,26.59000015258789,26.170000076293945,26.5,1785600
2024-09-24,26.280000686645508,26.670000076293945,26.200000762939453,26.399999618530273,1293100
2024-09-25,26.059999465942383,26.399999618530273,25.989999771118164,26.25,1496600
2024-09-26,26.239999771118164,26.3799991607666,25.959999084472656,26.100000381469727,1575400
2024-09-27,25.959999084472656,26.3700008392334,25.93000030517578,26.260000228881836,1375500
2024-09-30,25.950000762939453,26.309999465942383,25.729999542236328,25.950000762939453,1275100
2024-10-01,26.299999237060547,26.399999618530273,25.8700008392334,25.979999542236328,1297600
2024-10-02,26.5,26.520000457763672,25.860000610351562,26.239999771118164,1422400
2024-10-03,26.239999771118164,26.899999618530273,26.15999984741211,26.520000457763672,1230000
2024-10-04,26.65999984741211,26.729999542236328,26.25,26.270000457763672,979700
2024-10-07,26.309999465942383,26.65999984741211,26.270000457763672,26.65999984741211,739500
2024-10-08,25.389999389648438,26.350000381469727,25.3700008392334,26.34000015258789,1634200
2024-10-09,25.43000030517578,25.75,25.25,25.3700008392334,1347100
2024-10-10,25.709999084472656,25.729999542236328,25.170000076293945,25.31999969482422,1722100
2024-10-11,26.229999542236328,26.360000610351562,25.760000228881836,25.760000228881836,1106600
2024-10-14,26.239999771118164,26.3700008392334,26.110000610351562,26.229999542236328,824700
2024-10-15,28.5,28.989999771118164,26.059999465942383,26.299999237060547,8475500
2024-10-16,29.350000381469727,29.600000381469727,28.309999465942383,28.700000762939453,3320600
2024-10-17,29.059999465942383,29.75,28.8799991607666,29.510000228881836,3124600
2024-10-18,28.899999618530273,29.1299991607666,28.540000915527344,29.059999465942383,2461100
2024-10-21,28.65999984741211,29.09000015258789,28.389999389648438,28.950000762939453,2059700
2024-10-22,28.829999923706055,29.030000686645508,28.3799991607666,28.59000015258789,1709200
2024-10-23,28.31999969482422,28.809999465942383,28.290000915527344,28.809999465942383,1387300
2024-10-24,28.110000610351562,28.790000915527344,28.0,28.34000015258789,1173800
2024-10-25,27.8700008392334,28.34000015258789,27.860000610351562,28.34000015258789,1015600
2024-10-28,28.5,28.56999969482422,28.049999237060547,28.170000076293945,2048800
2024-10-29,28.729999542236328,28.979999542236328,28.299999237060547,28.479999542236328,2807700
2024-10-30,32.439998626708984,33.31999969482422,31.18000030517578,31.399999618530273,6738000
2024-10-31,33.20000076293945,33.599998474121094,32.29999923706055,32.400001525878906,4421900
2024-11-01,34.119998931884766,34.45000076293945,33.34000015258789,33.439998626708984,4537100
2024-11-04,34.290000915527344,34.650001525878906,33.7599983215332,34.119998931884766,2604400
2024-11-05,34.77000045776367,35.150001525878906,34.08000183105469,34.08000183105469,2754700
2024-11-06,35.5099983215332,35.84000015258789,34.970001220703125,35.29999923706055,2519700
2024-11-07,35.79999923706055,36.16999816894531,35.2599983215332,35.380001068115234,1764500
2024-11-08,36.25,36.599998474121094,35.849998474121094,35.900001525878906,2227200
2024-11-11,36.189998626708984,36.47999954223633,36.099998474121094,36.31999969482422,1914600
2024-11-12,35.849998474121094,36.4900016784668,35.810001373291016,36.34000015258789,1666900
2024-11-13,35.189998626708984,36.369998931884766,35.099998474121094,36.02000045776367,2011000
2024-11-14,35.04999923706055,35.52000045776367,34.97999954223633,35.189998626708984,2980600
2024-11-15,34.45000076293945,35.13999938964844,34.060001373291016,34.97999954223633,2867800
2024-11-18,34.52000045776367,34.630001068115234,34.060001373291016,34.150001525878906,1803100
2024-11-19,34.40999984741211,34.59000015258789,33.81999969482422,34.20000076293945,2207700
2024-11-20,34.650001525878906,34.810001373291016,34.25,34.56999969482422,1787900
2024-11-21,34.83000183105469,35.0,34.400001525878906,34.75,1414300
2024-11-22,35.61000061035156,35.689998626708984,34.7599983215332,34.83000183105469,1763500
2024-11-25,36.380001068115234,36.720001220703125,35.79999923706055,35.79999923706055,2324100
2024-11-26,36.45000076293945,36.47999954223633,35.79999923706055,36.369998931884766,1307800
2024-11-27,35.93000030517578,36.72999954223633,35.56999969482422,36.45000076293945,1781000
2024-11-29,36.459999084472656,36.970001220703125,36.130001068115234,36.130001068115234,1691900
2024-12-02,35.59000015258789,36.439998626708984,35.52000045776367,36.43000030517578,2048400
2024-12-03,35.2599983215332,35.619998931884766,35.09000015258789,35.369998931884766,2053800
2024-12-04,35.77000045776367,35.83000183105469,35.08000183105469,35.27000045776367,1663100
2024-12-05,36.040000915527344,36.220001220703125,35.599998474121094,35.720001220703125,1646900
2024-12-06,35.81999969482422,36.150001525878906,35.689998626708984,36.150001525878906,1357700
2024-12-09,35.16999816894531,35.959999084472656,34.95000076293945,35.84000015258789,1741000
2024-12-10,35.22999954223633,35.5,35.02000045776367,35.16999816894531,1622800
2024-12-11,35.41999816894531,35.54999923706055,35.099998474121094,35.33000183105469,1400200
2024-12-12,35.18000030517578,35.58000183105469,35.150001525878906,35.36000061035156,1219700
2024-12-13,35.029998779296875,35.13999938964844,34.58000183105469,35.130001068115234,1498300
2024-12-16,36.06999969482422,36.220001220703125,34.939998626708984,35.0,2329100
2024-12-17,34.689998626708984,35.65999984741211,34.29999923706055,35.34000015258789,2235200
2024-12-18,33.65999984741211,35.31999969482422,33.58000183105469,34.81999969482422,2640000
2024-12-19,33.68000030517578,34.15999984741211,33.20000076293945,33.38999938964844,2836000
2024-12-20,33.290000915527344,33.68000030517578,33.11000061035156,33.29999923706055,7648800
2024-12-23,33.47999954223633,33.61000061035156,33.130001068115234,33.459999084472656,1922000
2024-12-24,33.81999969482422,33.900001525878906,33.34000015258789,33.34000015258789,799500
2024-12-26,34.029998779296875,34.09000015258789,33.709999084472656,33.720001220703125,1101500
2024-12-27,33.810001373291016,34.25,33.68000030517578,33.900001525878906,1049900
2024-12-30,33.70000076293945,34.150001525878906,33.630001068115234,33.709999084472656,1359700
2024-12-31,33.29999923706055,34.06999969482422,33.25,33.91999816894531,1683500
2025-01-02,33.939998626708984,33.970001220703125,33.470001220703125,33.540000915527344,1740200
2025-01-03,33.970001220703125,34.119998931884766,33.790000915527344,33.790000915527344,1307400
2025-01-06,33.20000076293945,34.060001373291016,33.04999923706055,33.86000061035156,2142700
2025-01-07,34.209999084472656,34.529998779296875,33.29999923706055,33.310001373291016,2441400
2025-01-08,34.5,34.54999923706055,33.91999816894531,34.18000030517578,1555500
2025-01-10,36.02000045776367,36.189998626708984,34.099998474121094,34.25,3120400
2025-01-13,35.29999923706055,36.45000076293945,34.560001373291016,36.349998474121094,2602500
2025-01-14,35.650001525878906,35.97999954223633,35.04999923706055,35.25,4257400
2025-01-15,37.27000045776367,37.310001373291016,36.060001373291016,36.22999954223633,4931000
2025-01-16,36.54999923706055,37.59000015258789,36.470001220703125,37.59000015258789,2115400
2025-01-17,36.20000076293945,36.91999816894531,35.9900016784668,36.7599983215332,2864800
2025-01-21,36.43000030517578,36.900001525878906,35.90999984741211,36.439998626708984,2210700
2025-01-22,32.880001068115234,36.65999984741211,32.72999954223633,36.439998626708984,3833800
2025-01-23,34.130001068115234,34.25,32.54999923706055,33.0,2895200
2025-01-24,32.380001068115234,33.59000015258789,31.899999618530273,33.4900016784668,3627500
2025-01-27,32.72999954223633,33.5,32.439998626708984,32.91999816894531,3087300
2025-01-28,32.599998474121094,33.060001373291016,32.29999923706055,32.43000030517578,2986400
2025-01-29,32.959999084472656,33.220001220703125,32.59000015258789,32.7400016784668,2249100
2025-01-30,32.93000030517578,33.31999969482422,32.7400016784668,33.220001220703125,2152000
2025-01-31,33.150001525878906,33.650001525878906,32.91999816894531,32.91999816894531,2421500
2025-02-03,32.880001068115234,33.33000183105469,32.439998626708984,32.79999923706055,1981100
2025-02-04,33.119998931884766,33.599998474121094,32.95000076293945,33.349998474121094,1549300
2025-02-05,33.54999923706055,33.599998474121094,33.209999084472656,33.38999938964844,1570600
2025-02-06,33.66999816894531,33.869998931884766,33.349998474121094,33.56999969482422,1577900
2025-02-07,33.47999954223633,33.79999923706055,33.099998474121094,33.599998474121094,1491200
2025-02-10,33.5,34.2400016784668,33.41999816894531,33.54999923706055,2529300
2025-02-11,32.810001373291016,33.61000061035156,32.400001525878906,33.380001068115234,2181600
2025-02-12,32.79999923706055,35.369998931884766,32.720001220703125,33.20000076293945,4914500
2025-02-13,34.4900016784668,34.599998474121094,32.84000015258789,32.91999816894531,3538500
2025-02-14,35.0,35.290000915527344,34.18000030517578,34.369998931884766,2855000
2025-02-18,34.20000076293945,35.369998931884766,34.0099983215332,35.08000183105469,2492700
2025-02-19,35.06999969482422,35.459999084472656,34.06999969482422,34.15999984741211,2825600
2025-02-20,35.09000015258789,35.16999816894531,34.5,34.95000076293945,1783000
2025-02-21,36.849998474121094,37.04999923706055,35.880001068115234,36.099998474121094,3490700
2025-02-24,37.130001068115234,37.2400016784668,36.060001373291016,36.38999938964844,3440700
2025-02-25,36.91999816894531,37.56999969482422,36.15999984741211,37.25,2420100
2025-02-26,37.529998779296875,37.63999938964844,36.95000076293945,37.04999923706055,1999600
2025-02-27,37.650001525878906,38.43000030517578,37.599998474121094,37.61000061035156,2522300
