date,close,high,low,open,volume
2025-02-05,19.17754364013672,19.182292110727584,19.168044887253117,19.168044887253117,1300.0
2025-02-06,19.087310791015625,19.087310791015625,19.087310791015625,19.087310791015625,100.0
2025-02-07,19.03981590270996,19.03981590270996,19.03981590270996,19.03981590270996,100.0
2025-02-10,19.01132583618164,19.01132583618164,19.01132583618164,19.01132583618164,100.0
2025-02-11,19.016071319580078,19.016071319580078,19.006572565270343,19.006572565270343,500.0
2025-02-12,18.92963409423828,18.93058342611266,18.92963409423828,18.93058342611266,300.0
2025-02-13,19.016071319580078,19.016071319580078,18.98757505665087,18.98757505665087,400.0
2025-02-14,19.025569915771484,19.025569915771484,19.025569915771484,19.025569915771484,100.0
2025-02-18,18.98947525024414,18.98947525024414,18.98947525024414,18.98947525024414,100.0
2025-02-19,19.01132583618164,19.01132583618164,19.01132583618164,19.01132583618164,100.0
2025-02-20,19.09395980834961,19.09395980834961,19.092061144349632,19.092061144349632,100.0
2025-02-21,19.092058181762695,19.092058181762695,19.082559428129887,19.082559428129887,100.0
2025-02-24,19.134801864624023,19.1395503356384,19.11105588614808,19.11105588614808,4800.0
2025-02-25,19.25353240966797,19.272529915985913,19.25353240966797,19.272529915985913,800.0
2025-02-26,19.263032913208008,19.263032913208008,19.234536651141713,19.234536651141713,400.0
2025-02-27,19.256385803222656,19.26303475050209,19.244037240645923,19.244037240645923,300.0
2025-02-28,19.431156158447266,19.431156158447266,19.348518995139436,19.348518995139436,1100.0
2025-03-03,19.52248191833496,19.52248191833496,19.46350134730166,19.46350134730166,200.0
2025-03-04,19.430208206176758,19.548169360688156,19.430208206176758,19.548169360688156,500.0
2025-03-05,19.39025115966797,19.39025115966797,19.39025115966797,19.39025115966797,100.0
2025-03-06,19.392154693603516,19.392154693603516,19.31129365048355,19.31129365048355,4600.0
2025-03-07,19.40166473388672,19.40166473388672,19.40166473388672,19.40166473388672,200.0
2025-03-10,19.491090774536133,19.491090774536133,19.491090774536133,19.491090774536133,100.0
2025-03-11,19.506311416625977,19.53960842498664,19.506311416625977,19.53960842498664,100.0
2025-03-12,19.477771759033203,19.477771759033203,19.477771759033203,19.477771759033203,100.0
2025-03-13,19.48348045349121,19.48348045349121,19.48348045349121,19.48348045349121,100.0
2025-03-14,19.44162368774414,19.44162368774414,19.44162368774414,19.44162368774414,100.0
2025-03-17,19.363618850708008,19.396914046992084,19.363618850708008,19.396914046992084,100.0
2025-03-18,19.342687606811523,19.342687606811523,19.342687606811523,19.342687606811523,100.0
2025-03-19,19.439716339111328,19.439716339111328,19.439716339111328,19.439716339111328,100.0
2025-03-20,19.51582145690918,19.51582145690918,19.512016551709,19.51582145690918,1000.0
2025-03-21,19.54531478881836,19.54531478881836,19.54531478881836,19.54531478881836,100.0
2025-03-24,19.49203872680664,19.49203872680664,19.49203872680664,19.49203872680664,100.0
2025-03-25,19.469209671020508,19.469209671020508,19.469209671020508,19.469209671020508,100.0
2025-03-26,19.499650955200195,19.499650955200195,19.499650955200195,19.499650955200195,100.0
2025-03-27,19.534849166870117,19.534849166870117,19.534849166870117,19.534849166870117,100.0
2025-03-28,19.734619140625,19.734619140625,19.701322140311053,19.701322140311053,200.0
2025-03-31,19.80787467956543,19.81548449170287,19.80787467956543,19.81548449170287,400.0
2025-04-01,19.763080596923828,19.848841459458015,19.763080596923828,19.820253899444445,1000.0
2025-04-02,19.692567825317383,19.692567825317383,19.692567825317383,19.692567825317383,100.0
2025-04-03,19.91173553466797,20.07753940835702,19.91173553466797,20.029895285575304,800.0
2025-04-04,20.139476776123047,20.887500718635806,20.139476776123047,20.887500718635806,1900.0
2025-04-07,19.78404998779297,19.825025685217277,19.572508519666442,19.580131144416832,2800.0
2025-04-08,19.88219451904297,19.88219451904297,19.88219451904297,19.88219451904297,100.0
2025-04-09,19.844079971313477,19.91268721492939,19.844079971313477,19.91268721492939,300.0
2025-04-10,19.581079483032227,20.353879704947616,19.258046743833287,19.448626863376663,5200.0
2025-04-11,19.51056671142578,19.53438877325766,19.51056671142578,19.53438877325766,100.0
2025-04-14,19.732593536376953,19.732593536376953,19.732593536376953,19.732593536376953,100.0
2025-04-15,19.865999221801758,19.865999221801758,19.865999221801758,19.865999221801758,100.0
2025-04-16,19.900299072265625,19.900299072265625,19.867900200485295,19.867900200485295,200.0
2025-04-17,20.006072998046875,20.006072998046875,19.991778307368513,19.991778307368513,100.0
2025-04-21,20.038469314575195,20.153770121744714,20.038469314575195,20.115655188861915,2600.0
2025-04-22,20.073728561401367,20.073728561401367,20.068010684933007,20.068010684933007,1100.0
2025-04-23,20.129953384399414,20.129953384399414,20.129953384399414,20.129953384399414,100.0
2025-04-24,20.139476776123047,20.139476776123047,20.106125529068844,20.106125529068844,900.0
2025-04-25,20.201417922973633,20.201417922973633,20.201417922973633,20.201417922973633,200.0
2025-04-28,20.215713500976562,20.22047718709846,20.21094799734756,20.22047718709846,400.0
2025-04-29,20.40629005432129,20.430112115734616,20.37389117839591,20.382466175401177,1500.0
2025-04-30,20.46536636352539,20.468225301451774,20.46536636352539,20.468225301451774,400.0
2025-05-01,20.429065704345703,20.429065704345703,20.429065704345703,20.429065704345703,100.0
2025-05-02,20.21985626220703,20.21985626220703,20.21985626220703,20.21985626220703,100.0
2025-05-05,20.043128967285156,20.058412643294044,20.043128967285156,20.058412643294044,100.0
2025-05-06,20.2255916595459,20.252339915442864,20.156809649201588,20.156809649201588,1200.0
2025-05-07,20.24755859375,20.252336108312516,20.24755859375,20.252336108312516,100.0
2025-05-08,20.109039306640625,20.109039306640625,20.109039306640625,20.109039306640625,100.0
2025-05-09,20.023061752319336,20.023061752319336,20.023061752319336,20.023061752319336,100.0
2025-05-12,19.86544418334961,19.91798592360102,19.86544418334961,19.91798592360102,2200.0
2025-05-13,19.749847412109375,19.749847412109375,19.749847412109375,19.749847412109375,100.0
2025-05-14,19.803348541259766,19.803348541259766,19.803348541259766,19.803348541259766,300.0
2025-05-15,19.82245445251465,19.82245445251465,19.82245445251465,19.82245445251465,100.0
2025-05-16,19.89219093322754,19.89219093322754,19.89219093322754,19.89219093322754,100.0
2025-05-19,19.888368606567383,19.888368606567383,19.841559163189707,19.841559163189707,100.0
2025-05-20,19.92753791809082,19.92753791809082,19.92753791809082,19.92753791809082,100.0
2025-05-21,19.89887809753418,19.89887809753418,19.89887809753418,19.89887809753418,100.0
2025-05-22,19.98867416381836,19.98867416381836,19.98867416381836,19.98867416381836,200.0
2025-05-23,19.999181747436523,19.999181747436523,19.999181747436523,19.999181747436523,100.0
2025-05-27,20.02784538269043,20.02784538269043,20.02784538269043,20.02784538269043,100.0
2025-05-28,19.89887809753418,19.89887809753418,19.89887809753418,19.89887809753418,100.0
2025-05-29,19.96957015991211,19.97052675626314,19.95619603188053,19.96574924077284,1100.0
2025-05-30,20.06605339050293,20.07083090556217,20.06605339050293,20.07083090556217,100.0
2025-06-02,20.052635192871094,20.052635192871094,20.04304958384235,20.04304958384235,100.0
2025-06-03,20.052635192871094,20.052635192871094,20.04304958384235,20.04304958384235,100.0
2025-06-04,20.05742645263672,20.062220171134364,20.05742645263672,20.062220171134364,500.0
2025-06-05,20.038259506225586,20.038259506225586,20.038259506225586,20.038259506225586,200.0
2025-06-06,19.84175682067871,19.84175682067871,19.84175682067871,19.84175682067871,100.0
2025-06-09,19.765073776245117,19.8225856008145,19.717145732214018,19.717145732214018,1900.0
2025-06-10,19.808208465576172,19.8187520869763,19.793829137968753,19.8187520869763,800.0
2025-06-11,19.793827056884766,19.793827056884766,19.78424144891029,19.78424144891029,400.0
2025-06-12,19.913644790649414,19.913644790649414,19.913644790649414,19.913644790649414,100.0
2025-06-13,19.856136322021484,19.856136322021484,19.856136322021484,19.856136322021484,100.0
2025-06-16,19.817790985107422,19.817790985107422,19.817790985107422,19.817790985107422,100.0
2025-06-17,19.942401885986328,19.947193775995355,19.93760816770946,19.947193775995355,18300.0
2025-06-18,19.92418670654297,19.92418670654297,19.92418670654297,19.92418670654297,100.0
2025-06-20,19.9040584564209,19.9040584564209,19.9040584564209,19.9040584564209,100.0
2025-06-23,19.997039794921875,20.033464378658177,19.997039794921875,20.033464378658177,2200.0
2025-06-24,20.105356216430664,20.105356216430664,20.0718074971485,20.081393106695987,18600.0
2025-06-25,20.081392288208008,20.081392288208008,20.081392288208008,20.081392288208008,100.0
2025-06-26,20.153282165527344,20.153282165527344,20.14849027495193,20.14849027495193,300.0
2025-06-27,20.210790634155273,20.210790634155273,20.210790634155273,20.210790634155273,100.0
2025-06-30,20.25872039794922,20.25872039794922,20.25872039794922,20.25872039794922,100.0
2025-07-01,20.211591720581055,20.23563743307843,20.211591720581055,20.226019514965543,1900.0
2025-07-02,20.125036239624023,20.125036239624023,20.125036239624023,20.125036239624023,200.0
2025-07-03,20.125036239624023,20.125036239624023,20.125036239624023,20.125036239624023,100.0
2025-07-07,20.03847312927246,20.03847312927246,20.03847312927246,20.03847312927246,100.0
2025-07-08,20.067325592041016,20.081751551257835,20.067325592041016,20.081751551257835,400.0
2025-07-09,20.09618377685547,20.09618377685547,20.09618377685547,20.09618377685547,100.0
2025-07-10,20.048091888427734,20.048091888427734,20.048091888427734,20.048091888427734,100.0
2025-07-11,20.033668518066406,20.033668518066406,20.033668518066406,20.033668518066406,100.0
2025-07-14,20.043285369873047,20.043285369873047,20.024049531123037,20.024049531123037,2400.0
2025-07-15,20.067325592041016,20.067325592041016,20.067325592041016,20.067325592041016,100.0
2025-07-16,20.098102569580078,20.098102569580078,20.098102569580078,20.098102569580078,100.0
2025-07-17,20.254873275756836,20.254873275756836,20.254873275756836,20.254873275756836,100.0
2025-07-18,20.211591720581055,20.211591720581055,20.211591720581055,20.211591720581055,100.0
2025-07-21,20.324121475219727,20.324121475219727,20.324121475219727,20.324121475219727,100.0
2025-07-22,20.293344497680664,20.293344497680664,20.293344497680664,20.293344497680664,100.0
2025-07-23,20.24237060546875,20.24237060546875,20.24237060546875,20.24237060546875,100.0
2025-07-24,20.250062942504883,20.250062942504883,20.245253066340293,20.245253066340293,100.0
2025-07-25,20.211591720581055,20.211591720581055,20.211591720581055,20.211591720581055,100.0
2025-07-28,20.158695220947266,20.158695220947266,20.158695220947266,20.158695220947266,100.0
2025-07-29,20.24525260925293,20.24525260925293,20.216400690637883,20.216400690637883,4800.0
2025-07-30,20.153888702392578,20.153888702392578,20.153888702392578,20.153888702392578,100.0
2025-07-31,20.071176528930664,20.12022736857967,20.071176528930664,20.12022736857967,1100.0
2025-08-01,20.155132293701172,20.155132293701172,20.155132293701172,20.155132293701172,100.0
2025-08-04,20.367448806762695,20.367448806762695,20.367448806762695,20.367448806762695,100.0
2025-08-05,20.381921768188477,20.381921768188477,20.381921768188477,20.381921768188477,100.0
2025-08-06,20.275766372680664,20.275766372680664,20.275766372680664,20.275766372680664,100.0
2025-08-07,20.367448806762695,20.367448806762695,20.367448806762695,20.367448806762695,100.0
2025-08-08,20.280590057373047,20.280590057373047,20.280590057373047,20.280590057373047,100.0
2025-08-11,20.304719924926758,20.304719924926758,20.304719924926758,20.304719924926758,100.0
2025-08-12,20.26129150390625,20.26129150390625,20.26129150390625,20.26129150390625,100.0
2025-08-13,20.396398544311523,20.396398544311523,20.396398544311523,20.396398544311523,100.0
2025-08-14,20.32884407043457,20.32884407043457,20.32884407043457,20.32884407043457,100.0
2025-08-15,20.30954360961914,20.30954360961914,20.30954360961914,20.30954360961914,100.0
2025-08-18,20.31919288635254,20.31919288635254,20.31919288635254,20.31919288635254,100.0
2025-08-19,20.343320846557617,20.343320846557617,20.343320846557617,20.343320846557617,100.0
2025-08-20,20.31919288635254,20.31919288635254,20.31919288635254,20.31919288635254,100.0
2025-08-21,20.367448806762695,20.367448806762695,20.34332284316886,20.34332284316886,200.0
2025-08-22,20.41570281982422,20.41570281982422,20.41570281982422,20.41570281982422,100.0
2025-08-25,20.536333084106445,20.536333084106445,20.536333084106445,20.536333084106445,100.0
2025-08-26,20.589406967163086,20.589406967163086,20.55563025598052,20.55563025598052,200.0
2025-08-27,20.69845962524414,20.70039051197067,20.642485998488112,20.642485998488112,1600.0
2025-08-28,20.697494506835938,20.71968957974228,20.697494506835938,20.71196971444379,700.0
2025-08-29,20.622220993041992,20.62318735679954,20.622220993041992,20.62318735679954,300.0
2025-09-02,20.61931610107422,20.62415663996679,20.61931610107422,20.62415663996679,200.0
2025-09-03,20.650299072265625,20.68225290619548,20.650299072265625,20.68225290619548,300.0
2025-09-04,20.648365020751953,20.672571409043847,20.63383971031358,20.64352263499615,1200.0
2025-09-05,20.711301803588867,20.711301803588867,20.701618878652607,20.701618878652607,200.0
2025-09-08,20.716140747070312,20.716140747070312,20.716140747070312,20.716140747070312,100.0
2025-09-09,20.604793548583984,20.60576128703948,20.604793548583984,20.604793548583984,300.0
2025-09-10,20.599950790405273,20.599950790405273,20.599950790405273,20.599950790405273,100.0
2025-09-11,20.546695709228516,20.546695709228516,20.546695709228516,20.546695709228516,100.0
2025-09-12,20.454708099365234,20.454708099365234,20.454708099365234,20.454708099365234,100.0
2025-09-15,20.48375701904297,20.48375701904297,20.48375701904297,20.48375701904297,100.0
2025-09-16,20.493440628051758,20.493440628051758,20.493440628051758,20.493440628051758,100.0
2025-09-17,20.512805938720703,20.512805938720703,20.512805938720703,20.512805938720703,100.0
2025-09-18,20.451805114746094,20.527331188376284,20.449869637911164,20.469233640405665,1900.0
2025-09-19,20.454708099365234,20.454708099365234,20.44018463726216,20.44018463726216,200.0
2025-09-22,20.454708099365234,20.454708099365234,20.454708099365234,20.454708099365234,100.0
2025-09-23,20.454708099365234,20.459548637789975,20.449867560940493,20.449867560940493,600.0
2025-09-24,20.440185546875,20.459549548264533,20.411136774547295,20.440185546875,4600.0
2025-09-25,20.362722396850586,20.362722396850586,20.352069888389273,20.35303947350408,1300.0
2025-09-26,20.24169158935547,20.253309990975346,20.24169158935547,20.253309990975346,500.0
2025-09-29,20.338516235351562,20.353041545264265,20.319152233516252,20.319152233516252,3100.0
2025-09-30,20.25815200805664,20.25815200805664,20.256214684407393,20.256214684407393,100.0
2025-10-01,20.344621658325195,20.344621658325195,20.325189865783766,20.325189865783766,200.0
2025-10-02,20.378625869750977,20.402914683274194,20.378625869750977,20.402914683274194,100.0
2025-10-03,20.33684539794922,20.352391200747242,20.33490333079791,20.344619225906985,300.0
2025-10-06,20.28632354736328,20.315471232248125,20.28632354736328,20.315471232248125,600.0
2025-10-07,20.359193801879883,20.359193801879883,20.359193801879883,20.359193801879883,100.0
2025-10-08,20.44663429260254,20.50978668717996,20.412629584703375,20.412629584703375,7000.0
2025-10-09,20.349477767944336,20.349477767944336,20.349477767944336,20.349477767944336,100.0
2025-10-10,20.417484283447266,20.417484283447266,20.393195473870357,20.393195473870357,100.0
2025-10-13,20.47966766357422,20.47966766357422,20.47966766357422,20.47966766357422,100.0
2025-10-14,20.3961124420166,20.3961124420166,20.334903968715047,20.393197488080684,1300.0
2025-10-15,20.47286605834961,20.47286605834961,20.47286605834961,20.47286605834961,100.0
2025-10-16,20.548648834228516,20.548648834228516,20.548648834228516,20.548648834228516,100.0
2025-10-17,20.543792724609375,20.543792724609375,20.541848804124648,20.541848804124648,100.0
2025-10-20,20.48549461364746,20.48549461364746,20.48549461364746,20.48549461364746,100.0
2025-10-21,20.504926681518555,20.504926681518555,20.504926681518555,20.504926681518555,100.0
2025-10-22,20.5389347076416,20.5389347076416,20.5389347076416,20.5389347076416,100.0
2025-10-23,20.509788513183594,20.509788513183594,20.509788513183594,20.509788513183594,100.0
2025-10-24,20.470922470092773,20.470922470092773,20.470922470092773,20.470922470092773,100.0
2025-10-27,20.44663429260254,20.44663429260254,20.44663429260254,20.44663429260254,100.0
2025-10-28,20.427202224731445,20.427202224731445,20.427202224731445,20.427202224731445,100.0
2025-10-29,20.291183471679688,20.291183471679688,20.291183471679688,20.291183471679688,100.0
2025-10-30,20.228031158447266,20.228031158447266,20.228031158447266,20.228031158447266,100.0
2025-10-31,20.271753311157227,20.271753311157227,20.271753311157227,20.271753311157227,100.0
2025-11-03,20.274677276611328,20.274677276611328,20.274677276611328,20.274677276611328,100.0
2025-11-04,20.29417610168457,20.29417610168457,20.29417610168457,20.29417610168457,100.0
2025-11-05,20.21617889404297,20.269803006699394,20.21617889404297,20.269803006699394,4800.0
2025-11-06,20.236652374267578,20.250302012493204,20.191801968991605,20.240552005242936,2400.0
2025-11-07,20.29417610168457,20.29417610168457,20.29417610168457,20.29417610168457,100.0
2025-11-10,20.313674926757812,20.313674926757812,20.313674926757812,20.313674926757812,100.0
2025-11-11,20.333175659179688,20.333175659179688,20.333175659179688,20.333175659179688,100.0
2025-11-12,20.32342529296875,20.32342529296875,20.32342529296875,20.32342529296875,100.0
2025-11-13,20.279552459716797,20.279552459716797,20.279552459716797,20.279552459716797,800.0
2025-11-14,20.28929901123047,20.28929901123047,20.28929901123047,20.28929901123047,100.0
2025-11-17,20.32830047607422,20.32830047607422,20.32830047607422,20.32830047607422,100.0
2025-11-18,20.32830047607422,20.33317454995107,20.32830047607422,20.33317454995107,300.0
2025-11-19,20.367300033569336,20.367300033569336,20.367300033569336,20.367300033569336,300.0
2025-11-20,20.333175659179688,20.333175659179688,20.299051561308882,20.299051561308882,200.0
2025-11-21,20.430673599243164,20.430673599243164,20.430673599243164,20.430673599243164,100.0
2025-11-24,20.474546432495117,20.474546432495117,20.474546432495117,20.474546432495117,100.0
2025-11-25,20.41604995727539,20.41604995727539,20.41604995727539,20.41604995727539,100.0
2025-11-26,20.48917007446289,20.48917007446289,20.48917007446289,20.48917007446289,100.0
2025-11-28,20.408246994018555,20.408246994018555,20.408246994018555,20.408246994018555,100.0
2025-12-01,20.345630645751953,20.345630645751953,20.335846516756696,20.335846516756696,4700.0
2025-12-02,20.360307693481445,20.360307693481445,20.360307693481445,20.360307693481445,100.0
2025-12-03,20.40922737121582,20.40922737121582,20.40922737121582,20.40922737121582,100.0
2025-12-04,20.367155075073242,20.370090500452047,20.367155075073242,20.370090500452047,1900.0
2025-12-05,20.321170806884766,20.321170806884766,20.321170806884766,20.321170806884766,100.0
2025-12-08,20.27225112915039,20.27225112915039,20.27225112915039,20.27225112915039,100.0
2025-12-09,20.22822380065918,20.22822380065918,20.22822380065918,20.22822380065918,100.0
2025-12-10,20.193979263305664,20.193979263305664,20.193979263305664,20.193979263305664,100.0
2025-12-11,20.203763961791992,20.2331163493404,20.203763961791992,20.2331163493404,1000.0
2025-12-12,20.223331451416016,20.223331451416016,20.218440320076454,20.218440320076454,1900.0
2025-12-15,20.28203582763672,20.28203582763672,20.28203582763672,20.28203582763672,100.0
2025-12-16,20.321170806884766,20.321170806884766,20.321170806884766,20.321170806884766,100.0
2025-12-17,20.321170806884766,20.321170806884766,20.321170806884766,20.321170806884766,100.0
2025-12-18,20.345630645751953,20.345630645751953,20.345630645751953,20.345630645751953,100.0
2025-12-19,20.31138801574707,20.31138801574707,20.30160388632386,20.30160388632386,200.0
2025-12-22,20.29084014892578,20.29084014892578,20.29084014892578,20.29084014892578,100.0
2025-12-23,20.277143478393555,20.277143478393555,20.208656441999405,20.208656441999405,300.0
2025-12-24,20.262466430664062,20.262466430664062,20.262466430664062,20.262466430664062,100.0
2025-12-26,20.247793197631836,20.247793197631836,20.247793197631836,20.247793197631836,100.0
2025-12-29,20.330957412719727,20.330957412719727,20.330957412719727,20.330957412719727,100.0
2025-12-30,20.356828689575195,20.356828689575195,20.356828689575195,20.356828689575195,100.0
2025-12-31,20.369762420654297,20.389664940762568,20.369762420654297,20.389664940762568,200.0
2026-01-02,20.33493423461914,20.33493423461914,20.310057033151583,20.310057033151583,300.0
2026-01-05,20.364789962768555,20.364789962768555,20.364789962768555,20.364789962768555,100.0
2026-01-06,20.359811782836914,20.359811782836914,20.34986242048749,20.34986242048749,100.0
2026-01-07,20.389667510986328,20.389667510986328,20.389667510986328,20.389667510986328,100.0
2026-01-08,20.2901554107666,20.2901554107666,20.2901554107666,20.2901554107666,900.0
2026-01-09,20.315034866333008,20.315034866333008,20.315034866333008,20.315034866333008,100.0
2026-01-12,20.215524673461914,20.215524673461914,20.204578855701175,20.210548093928594,800.0
2026-01-13,20.230449676513672,20.24040093710919,20.22547499522036,20.22547499522036,800.0
2026-01-14,20.245376586914062,20.245376586914062,20.245376586914062,20.245376586914062,100.0
2026-01-15,20.2901554107666,20.2901554107666,20.2901554107666,20.2901554107666,100.0
2026-01-16,20.120988845825195,20.137905799993344,20.120988845825195,20.13094010698346,500.0
2026-01-20,20.120988845825195,20.16079389045825,20.120988845825195,20.13094010698346,1200.0
2026-01-21,20.225475311279297,20.225475311279297,20.200596210397286,20.200596210397286,1000.0
2026-01-22,20.151836395263672,20.165767780736783,20.15084183858957,20.165767780736783,400.0
2026-01-23,20.14089012145996,20.14089012145996,20.14089012145996,20.14089012145996,100.0
2026-01-26,20.165767669677734,20.165767669677734,20.165767669677734,20.165767669677734,100.0
2026-01-27,20.135915756225586,20.135915756225586,20.135915756225586,20.135915756225586,100.0
2026-01-28,20.235424041748047,20.235424041748047,20.235424041748047,20.235424041748047,100.0
2026-01-29,20.255327224731445,20.255327224731445,20.255327224731445,20.255327224731445,100.0
2026-01-30,20.254331588745117,20.254331588745117,20.190645800851136,20.240400204017757,1200.0
2026-02-02,20.2453556060791,20.29523253786122,20.220417140188044,20.290245605756205,8200.0
2026-02-03,20.280269622802734,20.280269622802734,20.25034232244251,20.25034232244251,2800.0
2026-02-04,20.22540283203125,20.234381592489267,20.22041590023204,20.22041590023204,400.0
2026-02-05,20.35009765625,20.35009765625,20.320172259207094,20.320172259207094,1300.0
2026-02-06,20.375036239624023,20.375036239624023,20.375036239624023,20.375036239624023,100.0
2026-02-09,20.38002586364746,20.3999773976866,20.330147028549604,20.340122795569172,8900.0
2026-02-10,20.449853897094727,20.454840829157416,20.449853897094727,20.454840829157416,1300.0
2026-02-11,20.36007308959961,20.409950018976755,20.36007308959961,20.4049630871122,1600.0
2026-02-12,20.394987106323242,20.394987106323242,20.394987106323242,20.394987106323242,100.0
2026-02-13,20.394987106323242,20.394987106323242,20.370048641896805,20.370048641896805,1400.0
2026-02-17,20.429901123046875,20.429901123046875,20.429901123046875,20.429901123046875,100.0
2026-02-18,20.345109939575195,20.345109939575195,20.345109939575195,20.345109939575195,100.0
2026-02-19,20.375036239624023,20.375036239624023,20.375036239624023,20.375036239624023,100.0
2026-02-20,20.310195922851562,20.310195922851562,20.310195922851562,20.310195922851562,100.0
2026-02-23,20.35009765625,20.35009765625,20.320172259207094,20.320172259207094,100.0
2026-02-24,20.34012222290039,20.34012222290039,20.34012222290039,20.34012222290039,100.0
2026-02-25,20.293237686157227,20.293237686157227,20.293237686157227,20.293237686157227,100.0
2026-02-26,20.310195922851562,20.310195922851562,20.310195922851562,20.310195922851562,100.0
2026-02-27,20.39000129699707,20.39000129699707,20.39000129699707,20.39000129699707,100.0
2026-03-02,20.375,20.375,20.375,20.375,100.0
2026-03-03,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,100.0
2026-03-04,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,100.0
2026-03-05,20.184999465942383,20.184999465942383,20.1299991607666,20.1299991607666,200.0
2026-03-06,20.19700050354004,20.19700050354004,20.19700050354004,20.19700050354004,100.0
2026-03-09,20.284000396728516,20.284000396728516,20.284000396728516,20.284000396728516,100.0
2026-03-10,20.125,20.125,20.125,20.125,100.0
2026-03-11,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,100.0
2026-03-12,20.165000915527344,20.165000915527344,20.135000228881836,20.139999389648438,901.0
