date,close,high,low,open,volume
2023-11-06,27.460874557495117,27.618808985503744,27.431263028947807,27.618808985503744,4200
2023-11-07,27.520099639892578,27.520099639892578,27.490488111191855,27.490488111191855,200
2023-11-08,27.460874557495117,27.50035910586072,27.460874557495117,27.50035910586072,1500
2023-11-09,27.253585815429688,27.42139137738138,27.253585815429688,27.273326206515232,3200
2023-11-10,27.243715286254883,27.243715286254883,27.194359600622896,27.243715286254883,1500
2023-11-13,27.549713134765625,27.549713134765625,27.480617057285453,27.500359331630335,12800
2023-11-14,27.954418182373047,27.954418182373047,27.835968310922027,27.895193246647537,700
2023-11-15,27.954418182373047,27.954418182373047,27.954418182373047,27.954418182373047,900
2023-11-16,27.470745086669922,27.529970025180813,27.342424072775188,27.342424072775188,2200
2023-11-17,27.895193099975586,27.934675762676072,27.668162611949214,27.668162611949214,1500
2023-11-20,28.26041603088379,28.33938323984795,28.250546777149193,28.33938323984795,1600
2023-11-21,28.102481842041016,28.15183752475019,28.082741451684136,28.15183752475019,1900
2023-11-22,27.727388381958008,27.727388381958008,27.717517245304077,27.717517245304077,100
2023-11-24,27.835968017578125,27.835968017578125,27.835968017578125,27.835968017578125,200
2023-11-27,27.747129440307617,27.747129440307617,27.747129440307617,27.747129440307617,200
2023-11-28,27.96428871154785,28.013642509792952,27.924806049497118,28.013642509792952,7600
2023-11-29,27.71751594543457,27.776740879853875,27.687902536861557,27.776740879853875,2300
2023-11-30,27.648422241210938,27.648422241210938,27.58919730172266,27.6089376930675,1400
2023-12-01,27.806354522705078,27.806354522705078,27.648420107771802,27.648420107771802,800
2023-12-04,27.687902450561523,27.687902450561523,27.638548652487053,27.638548652487053,1000
2023-12-05,27.194358825683594,27.223972236218913,27.145005024184904,27.164747297875117,1300
2023-12-06,27.194358825683594,27.273326037717602,27.075908948996002,27.075908948996002,5200
2023-12-07,27.194358825683594,27.39177779713204,27.194358825683594,27.34242399563335,18100
2023-12-08,27.154876708984375,27.223972785567558,27.154876708984375,27.223972785567558,1400
2023-12-11,27.648422241210938,27.648422241210938,27.441132128911647,27.441132128911647,1700
2023-12-12,27.490488052368164,27.638551343735656,27.431263112366548,27.638551343735656,2100
2023-12-13,27.510229110717773,27.539840638046368,27.145004584275004,27.145004584275004,9300
2023-12-14,27.569454193115234,27.64842140428487,27.569454193115234,27.64842140428487,700
2023-12-15,27.119449615478516,27.228722732455434,27.109517418239076,27.109517418239076,1300
2023-12-18,26.771764755249023,26.871101881381325,26.68235982594257,26.68235982594257,1600
2023-12-19,26.90090560913086,26.9207737933242,26.8611711354785,26.9207737933242,9000
2023-12-20,26.255203247070312,26.37440855579855,26.235335064037535,26.235335064037535,4800
2023-12-21,26.6326904296875,26.6326904296875,26.602890048553693,26.602890048553693,1200
2023-12-22,26.414146423339844,26.434014607502004,26.394278239177684,26.434014607502004,1700
2023-12-26,26.155864715576172,26.205533279352363,26.096262060097892,26.096262060097892,4700
2023-12-27,26.225400924682617,26.255203199177423,26.15586417892895,26.15586417892895,10400
2023-12-28,26.88103675842285,26.89097085027321,26.81150001020464,26.81150001020464,3900
2023-12-29,27.030044555664062,27.039978647591216,27.000244174616906,27.02011235847121,2700
2024-01-02,26.771764755249023,26.8114992267551,26.712160205888566,26.75189657212887,8000
2024-01-03,26.75189781188965,26.75189781188965,26.712161443807847,26.7220955358283,3500
2024-01-04,26.404211044311523,26.493615973949293,26.404211044311523,26.493615973949293,1500
2024-01-05,26.135997772216797,26.215468614869817,26.09626329825746,26.215468614869817,8900
2024-01-08,25.629369735717773,25.70884057618766,25.539964803347363,25.649237919518818,6100
2024-01-09,25.520097732543945,25.599568570579468,25.520097732543945,25.599568570579468,3300
2024-01-10,25.460493087768555,25.619436657979538,25.420758616266482,25.619436657979538,5800
2024-01-11,25.788311004638672,25.808179188122285,25.669105693205523,25.669105693205523,2400
2024-01-12,25.70884132385254,25.94725574693007,25.70884132385254,25.94725574693007,1800
2024-01-16,25.4505615234375,25.708840331455264,25.4505615234375,25.708840331455264,900
2024-01-17,24.83466148376465,24.854529667687892,24.75519064280597,24.854529667687892,3800
2024-01-18,24.784992218017578,24.824726690006464,24.784992218017578,24.824726690006464,2500
2024-01-19,24.82472801208496,24.854530288714482,24.72538898472091,24.72538898472091,5300
2024-01-22,23.563125610351562,23.771737747443723,23.503522954639916,23.771737747443723,12000
2024-01-23,24.288299560546875,24.288299560546875,24.15915826046316,24.268431376728717,7800
2024-01-24,24.953868865966797,25.172413206438176,24.934000681905495,25.172413206438176,10000
2024-01-25,25.142610549926758,25.311486322424027,25.102876077139673,25.311486322424027,6600
2024-01-26,24.96380043029785,24.96380043029785,24.943934141474582,24.96380043029785,3700
2024-01-29,24.278366088867188,24.40750549751568,24.238629720215748,24.298232378458565,11200
2024-01-30,23.821407318115234,23.9803490032194,23.73200238340235,23.9803490032194,6000
2024-01-31,23.28497886657715,23.553191767480712,23.28497886657715,23.553191767480712,7900
2024-02-01,23.215442657470703,23.235308946889635,23.16577219708756,23.205508565394073,3500
2024-02-02,22.261789321899414,22.599540853263182,22.261789321899414,22.599540853263182,11000
2024-02-05,21.88430404663086,21.983641175257993,21.87436995482129,21.953840794563565,22400
2024-02-06,23.831340789794922,23.871077157403544,23.652530925024706,23.801538514088453,15000
2024-02-07,25.430692672729492,25.460493052631364,24.834660443147115,24.834660443147115,49500
2024-02-08,25.29161834716797,25.43069373990504,25.261817966015553,25.43069373990504,8900
2024-02-09,25.2419490814209,25.261817264793876,25.152544150976752,25.261817264793876,4700
2024-02-12,25.430692672729492,25.470427144176732,25.430692672729492,25.450560855820225,2100
2024-02-13,25.311485290527344,25.321419382002695,25.29161710757664,25.321419382002695,500
2024-02-14,25.400890350341797,25.400890350341797,25.311485421335803,25.371089970495948,1700
2024-02-15,25.410825729370117,25.62937006982773,25.40089163734009,25.62937006982773,18800
2024-02-16,25.788311004638672,25.897584119064277,25.619437129230757,25.669105693205523,37200
2024-02-20,25.4505615234375,25.728708515067176,25.430693339825588,25.728708515067176,5700
2024-02-21,25.311485290527344,25.49029514761525,25.311485290527344,25.450560676448056,5000
2024-02-22,25.510164260864258,25.599569192668607,25.450561604572783,25.599569192668607,6600
2024-02-23,25.61943817138672,25.698909013819645,25.569767710657175,25.698909013819645,8800
2024-02-26,25.589635848999023,25.649238507033107,25.579701756870953,25.649238507033107,500
2024-02-27,26.205533981323242,26.245270349196023,26.185667692121157,26.185667692121157,2800
2024-02-28,25.520097732543945,25.54989811259837,25.21214657726384,25.21214657726384,6000
2024-02-29,26.235336303710938,26.285004868905606,26.235336303710938,26.285004868905606,2600
2024-03-01,26.44394874572754,26.463815035190038,26.324741535280896,26.324741535280896,1800
2024-03-04,26.43401336669922,26.503550113268417,26.404211091854886,26.503550113268417,2000
2024-03-05,26.245269775390625,26.42407963744017,26.215467500137613,26.42407963744017,2700
2024-03-06,26.32474136352539,26.473748954560744,26.32474136352539,26.473748954560744,2400
2024-03-07,25.996923446655273,26.2949386234677,25.957187079221995,26.2949386234677,16300
2024-03-08,26.285003662109375,26.374408591142473,26.265137373784192,26.374408591142473,2600
2024-03-11,26.960508346557617,26.970442438683612,26.722095819736737,26.722095819736737,5400
2024-03-12,26.722095489501953,26.74196367350841,26.722095489501953,26.74196367350841,300
2024-03-13,26.662492752075195,26.761831777074576,26.662492752075195,26.712161317207734,7100
2024-03-14,26.453880310058594,26.483682585640675,26.39427765362871,26.39427765362871,2100
2024-03-15,26.7916316986084,26.811499882214267,26.771765409736805,26.811499882214267,5100
2024-03-18,27.347929000854492,27.407531655912813,27.159185049313194,27.159185049313194,82300
2024-03-19,27.14925193786621,27.15918602985696,27.03004472871152,27.119449661893963,25200
2024-03-20,27.20885467529297,27.218788767313008,27.179054293967173,27.218788767313008,3600
2024-03-21,26.990310668945312,27.01017885323117,26.950574300373592,27.000244761088243,30700
2024-03-22,26.493616104125977,26.543284667620238,26.473747920834576,26.493616104125977,17300
2024-03-25,26.106197357177734,26.32474170051158,26.04659280421313,26.32474170051158,10800
2024-03-26,25.977054595947266,26.026725053963514,25.937320124268503,25.937320124268503,2400
2024-03-27,25.440628051757812,25.49029661726401,25.4108257756135,25.440628051757812,6800
2024-03-28,25.748577117919922,25.828047958927247,25.738643025952218,25.76844530185533,15500
2024-04-01,26.602890014648438,26.662492671574388,26.563153646874934,26.57308773881831,4500
2024-04-02,26.563154220581055,26.563154220581055,26.543286036265194,26.553220128423124,1200
2024-04-03,26.573087692260742,26.573087692260742,26.5532195084088,26.5532195084088,600
2024-04-04,26.493616104125977,26.672425964280105,26.493616104125977,26.503550195771677,7200
2024-04-05,26.48368263244629,26.48368263244629,26.364477319375847,26.364477319375847,500
2024-04-08,26.116130828857422,26.155865301822114,26.016791804344244,26.016791804344244,3500
2024-04-09,26.32474136352539,26.32474136352539,26.31480727149179,26.32474136352539,3500
2024-04-10,25.80817985534668,25.818113947345314,25.788311671349412,25.80817985534668,1400
2024-04-11,26.036657333374023,26.036657333374023,25.808178909977673,25.808178909977673,1000
2024-04-12,25.778379440307617,25.81811391351578,25.768445348322,25.798245729544544,2200
2024-04-15,26.135997772216797,26.205534522696396,25.996924271257598,25.996924271257598,1400
2024-04-16,25.470428466796875,25.470428466796875,25.390957625041437,25.400891717102656,1500
2024-04-17,26.27507209777832,26.304872478350525,26.01679139599168,26.01679139599168,1700
2024-04-18,26.294939041137695,26.473748907959088,26.285004949121582,26.473748907959088,1800
2024-04-19,26.185667037963867,26.185667037963867,26.14593067108376,26.155864762803787,4300
2024-04-22,25.86778450012207,25.917453065559084,25.84791631605354,25.84791631605354,1700
2024-04-23,25.49029541015625,25.579700339621045,25.460493135423242,25.579700339621045,13100
2024-04-24,25.679040908813477,25.688975000990055,25.53003331563346,25.53003331563346,2300
2024-04-25,25.718774795532227,25.718774795532227,25.718774795532227,25.718774795532227,100
2024-04-26,26.285003662109375,26.314805936698484,26.25520328225449,26.314805936698484,9200
2024-04-29,27.000244140625,27.03004452163464,26.82143427562998,27.03004452163464,2100
2024-04-30,26.563154220581055,26.592956497054843,26.563154220581055,26.592956497054843,800
2024-05-01,26.553218841552734,26.553218841552734,26.553218841552734,26.553218841552734,100
2024-05-02,27.397598266601562,27.397598266601562,26.950573605369343,26.950573605369343,14000
2024-05-03,27.347929000854492,27.357863092486586,27.28832445106193,27.28832445106193,600
2024-05-06,27.298259735107422,27.318127919239473,27.298259735107422,27.318127919239473,1100
2024-05-07,27.179054260253906,27.258525101581313,27.179054260253906,27.258525101581313,200
2024-05-08,26.8413028717041,26.8413028717041,26.8413028717041,26.8413028717041,100
2024-05-09,27.45720100402832,27.496937371692304,27.40753243918263,27.40753243918263,3100
2024-05-10,27.109516143798828,27.208853269397775,27.109516143798828,27.208853269397775,2600
2024-05-13,27.04991340637207,27.04991340637207,26.861171339306082,26.861171339306082,400
2024-05-14,26.980375289916992,27.010177564924298,26.66249193544271,26.66249193544271,2400
2024-05-15,26.861169815063477,26.890970195154264,26.861169815063477,26.890970195154264,1800
2024-05-16,26.75189781188965,26.781698193216684,26.543285668928817,26.543285668928817,3500
2024-05-17,27.109516143798828,27.188986981118514,27.089647960785353,27.139316523584824,8900
2024-05-20,27.000244140625,27.049912705463928,27.000244140625,27.039978613549284,1200
2024-05-21,26.821434020996094,26.821434020996094,26.7717654566287,26.801565837355426,800
2024-05-22,26.652557373046875,26.751896393249165,26.652557373046875,26.751896393249165,4000
2024-05-23,26.096261978149414,26.096261978149414,26.096261978149414,26.096261978149414,100
2024-05-24,26.00685691833496,26.00685691833496,25.967120551849266,25.97705464347069,1500
2024-05-28,25.95718765258789,25.986989928821146,25.808180060890262,25.808180060890262,4000
2024-05-29,25.996923446655273,26.01679163037191,25.996923446655273,25.996923446655273,1800
2024-05-30,26.07639503479004,26.07639503479004,25.877716981393142,25.877716981393142,1900
2024-05-31,25.977054595947266,25.977054595947266,25.877715574649006,25.877715574649006,1900
2024-06-03,25.778379440307617,25.778379440307617,25.708840796408296,25.738643072365146,700
2024-06-04,26.235336303710938,26.235336303710938,26.165799554544677,26.165799554544677,800
2024-06-05,25.85784912109375,25.85784912109375,25.828046846474265,25.828046846474265,300
2024-06-06,25.679040908813477,25.72870947496203,25.649238632283733,25.72870947496203,11500
2024-06-07,25.400890350341797,25.4803611878211,25.361155878969257,25.460493004767716,9000
2024-06-10,25.470428466796875,25.470428466796875,25.331354967408437,25.331354967408437,800
2024-06-11,25.480361938476562,25.530032397573315,25.43069337411409,25.530032397573315,5600
2024-06-12,25.688974380493164,25.738642945442013,25.57970126392453,25.57970126392453,3300
2024-06-13,25.430692672729492,25.450560855820225,25.420758581184128,25.450560855820225,600
2024-06-14,25.559833526611328,25.559833526611328,25.420760026537327,25.420760026537327,500
2024-06-17,25.589635848999023,25.589635848999023,25.490296822452656,25.490296822452656,200
2024-06-18,25.768444061279297,25.768444061279297,25.698907315587398,25.698907315587398,300
2024-06-20,24.904197692871094,25.222081049814495,24.864463220620298,25.222081049814495,3500
2024-06-21,24.904197692871094,24.953868151602414,24.854529128874034,24.854529128874034,2100
2024-06-24,24.5565128326416,24.63598367437568,24.54657874058305,24.626051477051455,1800
2024-06-25,24.268430709838867,24.337967456557266,24.119423124765976,24.119423124765976,2400
2024-06-26,24.56644630432129,24.586314487936654,24.516777740017147,24.516777740017147,1200
2024-06-27,24.13928985595703,24.169092131411805,24.13928985595703,24.14922394777529,500
2024-06-28,24.188961029052734,24.21876141065287,24.188961029052734,24.21876141065287,400
2024-07-01,24.52671241760254,24.52671241760254,24.486976049422772,24.486976049422772,300
2024-07-02,24.377704620361328,24.377704620361328,24.288299687446806,24.328034160556424,1300
2024-07-03,24.218761444091797,24.23862962834221,24.17902697032531,24.228695536217003,3500
2024-07-05,24.010150909423828,24.010150909423828,23.841275134763215,23.841275134763215,3100
2024-07-08,23.811471939086914,23.84127421395869,23.712134812316144,23.84127421395869,5700
2024-07-09,24.30816650390625,24.328034688259173,24.020085409726217,24.020085409726217,2600
2024-07-10,24.218761444091797,24.218761444091797,24.17902697032531,24.188961062450517,11000
2024-07-11,24.784992218017578,24.824726690006464,24.516777426839134,24.516777426839134,11000
2024-07-12,24.5565128326416,24.69558822672698,24.5565128326416,24.69558822672698,1000
2024-07-15,24.328033447265625,24.357835722274775,24.288298975321013,24.357835722274775,7300
2024-07-16,24.40750503540039,24.40750503540039,24.357836470260825,24.367770562235602,800
2024-07-17,24.238628387451172,24.258496570684436,24.218760204217904,24.248562479067804,1200
2024-07-18,24.198894500732422,24.238628973425303,24.198894500732422,24.238628973425303,700
2024-07-19,24.179025650024414,24.24856239636945,24.149223375276154,24.24856239636945,1400
2024-07-22,24.198894500732422,24.198894500732422,24.179026317018838,24.179026317018838,1400
2024-07-23,23.43398666381836,23.722067750983378,23.41411847994924,23.722067750983378,1800
2024-07-24,23.175704956054688,23.324712539164278,23.165770864549486,23.255175793362085,15800
2024-07-25,23.27504539489746,23.43398707919914,23.27504539489746,23.36445032915895,1000
2024-07-26,23.622730255126953,23.64259654395399,23.38431773659408,23.38431773659408,1000
2024-07-29,23.364450454711914,23.384318639039975,23.205508769556133,23.205508769556133,600
2024-07-30,23.424053192138672,23.424053192138672,23.344582349292157,23.364450533687375,700
2024-07-31,24.477041244506836,24.52671170328494,24.417438588707377,24.52671170328494,1700
2024-08-01,24.08962059020996,24.1790255192369,24.069752407151924,24.1790255192369,2700
2024-08-02,24.059818267822266,24.099554633859395,24.01014970501008,24.08962054235011,4700
2024-08-05,23.85120964050293,23.85120964050293,23.741936521258125,23.771738797797894,7500
2024-08-06,23.881011962890625,23.93068052915125,23.851209686293643,23.851209686293643,1600
2024-08-07,23.63266372680664,23.851208056043788,23.63266372680664,23.841273964523797,75000
2024-08-08,23.910812377929688,23.9505487467808,23.791607060845053,23.791607060845053,14500
2024-08-09,23.662464141845703,23.662464141845703,23.65253005031093,23.65253005031093,400
2024-08-12,23.771738052368164,23.781672144236573,23.642596752813102,23.682333120286746,28700
2024-08-13,24.000215530395508,24.000215530395508,23.692266273610986,23.831339764790922,4200
2024-08-14,23.6922664642334,23.751869118828033,23.582993351864715,23.582993351864715,17900
2024-08-15,23.821407318115234,23.851209594597645,23.791606936367167,23.84127550243684,3200
2024-08-16,23.751869201660156,23.751869201660156,23.68233245526821,23.68233245526821,1300
2024-08-19,23.910812377929688,23.910812377929688,23.831341534961812,23.831341534961812,2600
2024-08-20,23.43398666381836,23.43398666381836,23.394250296080124,23.43398666381836,1200
2024-08-21,23.3743839263916,23.394250215457955,23.35451574259095,23.384318018291925,2500
2024-08-22,22.96709632873535,23.06643346128287,22.95716223653373,23.06643346128287,1000
2024-08-23,23.225374221801758,23.225374221801758,23.16577156570079,23.175705657506665,400
2024-08-26,23.12603759765625,23.12603759765625,23.096235321588555,23.096235321588555,400
2024-08-27,22.937294006347656,22.937294006347656,22.897557637620483,22.917425821984068,2600
2024-08-28,22.867755889892578,22.887624073069418,22.847887706715742,22.887624073069418,1300
2024-08-29,23.28497886657715,23.2949129584231,23.275044774731196,23.28497886657715,2000
2024-08-30,23.6922664642334,23.751869118828033,23.6922664642334,23.751869118828033,700
2024-09-03,23.41411781311035,23.41411781311035,23.334646974631525,23.334646974631525,400
2024-09-04,23.404184341430664,23.404184341430664,23.364449868505815,23.364449868505815,200
2024-09-05,23.57305908203125,23.58299317351093,23.52339051936706,23.52339051936706,1500
2024-09-06,23.096235275268555,23.175706116555375,23.096235275268555,23.175706116555375,3100
2024-09-09,22.986961364746094,22.986961364746094,22.917424617861467,22.917424617861467,700
2024-09-10,22.828020095825195,22.86775646317504,22.539939011475933,22.86775646317504,7200
2024-09-11,23.0068302154541,23.0068302154541,22.947227558500348,22.947227558500348,500
2024-09-12,22.996896743774414,22.996896743774414,22.85782324221982,22.85782324221982,6600
2024-09-13,22.887624740600586,22.9074910296226,22.758483440918887,22.758483440918887,400
2024-09-16,22.947227478027344,22.947227478027344,22.84788845362992,22.84788845362992,2500
2024-09-17,22.937294006347656,22.96709628289304,22.907491729802274,22.937294006347656,2100
2024-09-18,22.85782241821289,22.986961822896163,22.85782241821289,22.94722735019911,5600
2024-09-19,23.294912338256836,23.294912338256836,23.185639225594763,23.185639225594763,3500
2024-09-20,23.155838012695312,23.155838012695312,23.116103539281532,23.116103539281532,300
2024-09-23,23.215442657470703,23.235308946889635,23.15583810501093,23.15583810501093,1600
2024-09-24,25.063138961791992,25.063138961791992,24.516777187815272,24.516777187815272,21100
2024-09-25,24.486974716186523,24.66578457379122,24.486974716186523,24.586313736492936,8600
2024-09-26,26.622756958007812,26.84130319666385,26.50355164122665,26.751898261710807,24300
2024-09-27,27.238656997680664,27.69561386297369,26.76183194831377,27.298259655167946,211000
2024-09-30,29.48370933532715,29.871129433949733,29.31483356764193,29.334701750836484,133800
2024-10-01,30.31815528869629,30.31815528869629,29.533379073888682,30.278418920725837,83800
2024-10-02,33.36785125732422,33.37778345453253,32.602943230351485,33.18904139182573,155400
2024-10-03,32.45393371582031,32.70228032995227,31.78836660889157,31.947308290357284,70500
2024-10-04,34.41090774536133,34.420843732461435,33.606267105815974,33.70560424000443,172700
2024-10-07,37.8480224609375,40.758645080415306,37.08311822448671,37.738753133922096,697100
2024-10-08,31.520151138305664,32.364531882017836,31.251936346030163,31.967175792098164,282600
2024-10-09,29.32476806640625,29.612849147790243,28.331381629696562,28.69893355022796,273600
2024-10-10,29.185693740844727,29.25523238552629,28.49032434663803,28.917480833153146,135700
2024-10-11,28.718801498413086,29.02675076074455,27.894290838488402,28.261844650742795,115000
2024-10-14,28.40091896057129,28.808207256410768,28.092969689390433,28.27177766009479,96400
2024-10-15,27.030044555664062,28.003564722447642,26.92077333393399,27.93402797369188,76800
2024-10-16,27.40753173828125,27.506870760166493,27.238655969496612,27.457200301856748,179200
2024-10-17,26.68235969543457,26.851235461661403,26.473747563161787,26.851235461661403,43200
2024-10-18,28.35124969482422,28.599596302965,28.162505742111634,28.599596302965,37200
2024-10-21,28.420787811279297,28.58966358874095,28.390985534762176,28.460522285234443,9200
2024-10-22,28.867809295654297,28.977082409914196,28.69893352576821,28.69893352576821,24500
2024-10-23,28.5499267578125,28.82807564993253,28.539992665800963,28.798273373897924,5900
2024-10-24,28.460521697998047,28.66913383984482,28.410853132895355,28.539992539002935,21300
2024-10-25,29.016817092895508,29.15589248334602,28.917479964374923,28.917479964374923,70400
2024-10-28,29.453907012939453,29.453907012939453,29.2154944991928,29.26516306236468,13500
2024-10-29,29.096290588378906,29.285032653292497,29.08635649632014,29.285032653292497,26800
2024-10-30,29.235363006591797,29.235363006591797,28.867809192947096,28.867809192947096,7600
2024-10-31,29.47377586364746,29.513510336138058,29.265163725185428,29.453907680035023,16200
2024-11-01,29.06648826599121,29.364503448343104,29.056554173948236,29.364503448343104,5300
2024-11-04,29.672454833984375,29.970470018510806,29.672454833984375,29.771791965670296,19700
2024-11-05,30.794979095458984,30.81484727864388,30.68570598267627,30.74531053223097,30800
2024-11-06,30.24861717224121,30.29828573522494,29.732055780379852,29.99033647631053,40900
2024-11-07,31.708894729614258,31.828101934176363,31.33140872218036,31.33140872218036,126900
2024-11-08,30.069808959960938,30.248618828065258,29.88106499976923,30.10954343357616,31300
2024-11-11,30.9936580657959,31.063194814290757,30.93405351445663,31.063194814290757,21700
2024-11-12,30.387691497802734,30.82478206403734,30.37775740598669,30.78504569677316,81100
2024-11-13,30.77511215209961,30.884385269284568,30.645972745663638,30.884385269284568,175300
2024-11-14,29.791658401489258,30.129409934655573,29.761856126891914,30.099607660058233,26200
2024-11-15,29.235363006591797,29.40423877587705,29.136023984412073,29.40423877587705,47500
2024-11-18,28.927413940429688,28.927413940429688,28.808206734053975,28.83800900933147,12500
2024-11-19,29.155893325805664,29.255232351930925,29.11615695746183,29.11615695746183,13500
2024-11-20,29.394304275512695,29.424106550172542,29.30489934626738,29.414172458619262,8100
2024-11-21,29.364501953125,29.493643248373548,29.334701573247816,29.493643248373548,8600
2024-11-22,28.212175369262695,28.28171211900572,28.142638619519673,28.28171211900572,15900
2024-11-25,28.152572631835938,28.152572631835938,28.0631676982098,28.11283626367573,12100
2024-11-26,27.953893661499023,27.983695936639407,27.864488730812138,27.983695936639407,3900
2024-11-27,28.74860382080078,28.77840420107716,28.63933070716273,28.74860382080078,8300
2024-11-29,29.006885528564453,29.056554093908176,28.83800975376775,28.83800975376775,18400
2024-12-02,29.27509880065918,29.27509880065918,29.145959392307702,29.22543023469346,8000
2024-12-03,29.0764217376709,29.126090302091733,29.016817186684765,29.066487645839878,8000
2024-12-04,28.679067611694336,28.897611948334795,28.679067611694336,28.897611948334795,7500
2024-12-05,29.036685943603516,29.066488219684956,29.016817759549223,29.016817759549223,2600
2024-12-06,29.17576026916504,29.285031487994747,29.13602390251115,29.285031487994747,6500
2024-12-09,31.053260803222656,31.5598881225193,31.00359034364399,31.03339261939119,333000
2024-12-10,29.37443733215332,29.48371044911707,29.364503240180767,29.46384226517197,19800
2024-12-11,29.563180923461914,29.602915396124942,29.47377599155224,29.493644175250896,23000
2024-12-12,29.52344512939453,29.55324740552126,29.42410799844074,29.42410799844074,20000
2024-12-13,29.255231857299805,29.265164054483506,29.145958740936116,29.265164054483506,7000
2024-12-16,28.79827308654785,28.86780983520044,28.768470810810612,28.857875743288027,7500
2024-12-17,28.768470764160156,28.838009407434278,28.619463175184194,28.70886810751663,14900
2024-12-18,28.470455169677734,28.728735871000023,28.450586986175807,28.728735871000023,5300
2024-12-19,28.68899917602539,28.75853781748718,28.68899917602539,28.738669634212382,11400
2024-12-20,28.93000030517578,29.030000686645508,28.780000686645508,28.780000686645508,10700
2024-12-23,28.3799991607666,28.389999389648438,28.260000228881836,28.34000015258789,11200
2024-12-24,28.690000534057617,28.770000457763672,28.68000030517578,28.739999771118164,1300
2024-12-26,28.68000030517578,28.75,28.6299991607666,28.6299991607666,9500
2024-12-27,28.75,28.75,28.68000030517578,28.690000534057617,3600
2024-12-30,28.56999969482422,28.690000534057617,28.56999969482422,28.690000534057617,5800
2024-12-31,27.760000228881836,27.950000762939453,27.690000534057617,27.950000762939453,6800
2025-01-02,26.8700008392334,26.969999313354492,26.829999923706055,26.829999923706055,22400
2025-01-03,26.309999465942383,26.350000381469727,26.09000015258789,26.350000381469727,22700
2025-01-06,26.309999465942383,26.610000610351562,26.290000915527344,26.610000610351562,9800
2025-01-07,26.549999237060547,26.780000686645508,26.549999237060547,26.780000686645508,3000
2025-01-08,26.420000076293945,26.450000762939453,26.299999237060547,26.299999237060547,1700
2025-01-10,25.860000610351562,26.010000228881836,25.829999923706055,26.010000228881836,5100
2025-01-13,26.1200008392334,26.1299991607666,26.09000015258789,26.1299991607666,26000
2025-01-14,27.049999237060547,27.139999389648438,26.770000457763672,26.770000457763672,27100
2025-01-15,26.93000030517578,26.940000534057617,26.850000381469727,26.940000534057617,12700
2025-01-16,26.920000076293945,26.93000030517578,26.8700008392334,26.889999389648438,9300
2025-01-17,27.31999969482422,27.40999984741211,27.100000381469727,27.100000381469727,55100
2025-01-21,27.739999771118164,27.81999969482422,27.579999923706055,27.600000381469727,20800
2025-01-22,27.81999969482422,27.829999923706055,27.670000076293945,27.75,7000
2025-01-23,27.530000686645508,27.559999465942383,27.3799991607666,27.479999542236328,17600
2025-01-24,27.989999771118164,27.989999771118164,27.90999984741211,27.920000076293945,2100
2025-01-27,27.649999618530273,27.739999771118164,27.6200008392334,27.739999771118164,2400
2025-01-28,27.639999389648438,27.639999389648438,27.530000686645508,27.6299991607666,7000
2025-01-29,27.760000228881836,27.8799991607666,27.68000030517578,27.729999542236328,13500
2025-01-30,27.829999923706055,27.889999389648438,27.68000030517578,27.729999542236328,3600
2025-01-31,27.540000915527344,27.780000686645508,27.489999771118164,27.780000686645508,10100
2025-02-03,27.43000030517578,27.440000534057617,27.110000610351562,27.139999389648438,11900
2025-02-04,27.799999237060547,27.799999237060547,27.6200008392334,27.65999984741211,20800
2025-02-05,27.639999389648438,27.65999984741211,27.549999237060547,27.549999237060547,11300
2025-02-06,28.18000030517578,28.239999771118164,28.170000076293945,28.170000076293945,9600
2025-02-07,28.56999969482422,28.760000228881836,28.5,28.670000076293945,30000
2025-02-10,28.84000015258789,28.8799991607666,28.760000228881836,28.760000228881836,4700
2025-02-11,28.700000762939453,28.739999771118164,28.6299991607666,28.670000076293945,6500
2025-02-12,29.209999084472656,29.209999084472656,29.020000457763672,29.020000457763672,5100
2025-02-13,28.969999313354492,28.969999313354492,28.690000534057617,28.700000762939453,1300
2025-02-14,29.510000228881836,29.549999237060547,29.479999542236328,29.489999771118164,5100
2025-02-18,28.790000915527344,28.790000915527344,28.649999618530273,28.75,10400
2025-02-19,29.170000076293945,29.170000076293945,29.079999923706055,29.079999923706055,7500
2025-02-20,29.6200008392334,29.6200008392334,29.530000686645508,29.549999237060547,15800
2025-02-21,29.950000762939453,30.149999618530273,29.93000030517578,30.0,21900
2025-02-24,29.59000015258789,29.639999389648438,29.579999923706055,29.59000015258789,7800
2025-02-25,29.469999313354492,29.510000228881836,29.450000762939453,29.510000228881836,9300
2025-02-26,29.719999313354492,29.81999969482422,29.68000030517578,29.75,9800
2025-02-27,29.360000610351562,29.489999771118164,29.360000610351562,29.459999084472656,5500
2025-02-28,28.709999084472656,28.739999771118164,28.6200008392334,28.709999084472656,10200
2025-03-03,28.65999984741211,28.920000076293945,28.65999984741211,28.84000015258789,6300
2025-03-04,29.18000030517578,29.229999542236328,29.010000228881836,29.079999923706055,19000
2025-03-05,29.510000228881836,29.549999237060547,29.309999465942383,29.309999465942383,14700
2025-03-06,29.850000381469727,30.09000015258789,29.780000686645508,29.850000381469727,18200
2025-03-07,29.6299991607666,29.739999771118164,29.59000015258789,29.65999984741211,6000
2025-03-10,29.329999923706055,29.450000762939453,29.290000915527344,29.440000534057617,9500
