date,close,high,low,open,volume
2023-10-10,6.309395790100098,6.309395790100098,6.141967635534029,6.17721604403298,798100
2023-10-11,6.327019691467285,6.344643685363717,6.238899721985126,6.2829599168207855,669200
2023-10-12,6.177216053009033,6.353455994814059,6.150779851643697,6.309395799268219,463100
2023-10-13,6.1595916748046875,6.335832037833653,6.133155893473302,6.2829600549817135,1512100
2023-10-16,6.2036519050598145,6.247712101109026,6.124343720246901,6.177216123581624,508400
2023-10-17,6.1331562995910645,6.256524267747951,6.06266031778713,6.141968087221959,1832700
2023-10-18,5.886419773101807,6.009788157885293,5.859983990783334,6.009788157885293,983500
2023-10-19,5.930480003356934,6.036223973594133,5.877608018238334,5.877608018238334,814100
2023-10-20,5.956916332244873,6.009788318483892,5.868795934990646,5.91285613361776,1291900
2023-10-23,5.983352184295654,6.09790836589635,5.930480197446687,5.94810419306301,562300
2023-10-24,6.097908020019531,6.1595917910833204,6.027412041552814,6.036223828766565,1149700
2023-10-25,6.036223888397217,6.089095872769567,5.965727909234084,6.089095872769567,761700
2023-10-26,6.186027526855469,6.194839733594211,6.062659573837087,6.106719346963366,481100
2023-10-27,6.027412414550781,6.397516744593612,5.99216442313615,6.344644337282463,1057500
2023-10-30,5.992164134979248,6.221276068156598,5.9481039377351665,6.159591876052721,992600
2023-10-31,6.036223888397217,6.071471877978784,5.9481039144433,5.956916121933282,913800
2023-11-01,6.371079921722412,6.4063279097112344,6.089095597622675,6.089095597622675,934700
2023-11-02,6.468012809753418,6.529696585419587,6.41514082195847,6.45920060169299,983900
2023-11-03,6.635440349578857,6.714748113627462,6.529695963865438,6.617816355324815,1694000
2023-11-06,6.644252300262451,6.6795002896387095,6.529696124695021,6.5385083321336745,1014300
2023-11-07,6.76762056350708,6.873364956519231,6.758808775866432,6.776432771336925,1600300
2023-11-08,6.705936431884766,6.9086125790830435,6.644252240932533,6.838116600960021,1790400
2023-11-09,6.626628398895264,6.8116805558212485,6.600192196396187,6.776432565948602,1227400
2023-11-10,6.697124004364014,6.794056181191216,6.65306422958013,6.723560205385673,724300
2023-11-13,6.855741024017334,6.873365019649699,6.6706888597828975,6.67950064750448,627500
2023-11-14,7.137724876403809,7.164160657913623,7.04079227690392,7.058416691496024,845700
2023-11-15,7.1729736328125,7.252280985828875,7.023169034072743,7.164161424573425,1186500
2023-11-16,7.3404011726379395,7.3492133806191156,7.172973422887637,7.278717397526524,1073800
2023-11-17,7.2522807121276855,7.402084885024614,7.234657136693082,7.261092920034187,848200
2023-11-20,7.3668365478515625,7.393273170329681,7.261092579074175,7.261092579074175,742700
2023-11-21,7.208221435546875,7.313965410495488,7.164161235890351,7.269905210838964,673900
2023-11-22,7.2170329093933105,7.322777726276649,7.1465369250567,7.252280901561616,722500
2023-11-24,7.287529468536377,7.331588826857332,7.24346926983703,7.287529468536377,352300
2023-11-27,7.402084827423096,7.428521450936877,7.252280655691913,7.322777478016935,879700
2023-11-28,7.384460926055908,7.507829309204225,7.331588521741384,7.384460926055908,620200
2023-11-29,7.305152893066406,7.4108968635360535,7.287529318177318,7.322777308333868,514400
2023-11-30,7.2963409423828125,7.34040114172473,7.128913193337611,7.234657167531171,1897600
2023-12-01,7.384460926055908,7.463769112338515,7.208220978971424,7.217032346041881,903800
2023-12-04,7.2610931396484375,7.37564932476255,7.208221571367109,7.322777756481222,698600
2023-12-05,7.39327335357666,7.463769334508872,7.252280551333852,7.252280551333852,1257500
2023-12-06,7.4461445808410645,7.463768995462709,7.402084384665296,7.4461445808410645,814600
2023-12-07,7.410896301269531,7.490204483199229,7.402084094304385,7.490204483199229,528200
2023-12-08,7.349213123321533,7.472580669225239,7.29634071766396,7.393273321306447,1258500
2023-12-11,7.31396484375,7.366836406938183,7.261092440183473,7.31396484375,784200
2023-12-12,7.2170329093933105,7.287529734108344,7.172973549466746,7.278717525971662,1330900
2023-12-13,7.525453567504883,7.525453567504883,7.243469626547947,7.278717619167565,1518600
2023-12-14,7.46376895904541,7.507829155006199,7.393272981659484,7.490204740470547,1252800
2023-12-15,7.269905090332031,7.410897054593079,7.252280674610203,7.402084846732165,2066500
2023-12-18,7.454956531524658,7.481392312168764,7.305152373910869,7.358024775577395,964300
2023-12-19,7.578325271606445,7.587136638657797,7.481392670636384,7.543077282265974,624100
2023-12-20,7.3315887451171875,7.534265320723177,7.3315887451171875,7.516640905288577,1403100
2023-12-21,7.525453567504883,7.5342657757543945,7.428521797895544,7.472581158386241,706100
2023-12-22,7.631196975708008,7.692880748093141,7.50782943093774,7.525453005742762,566100
2023-12-26,7.701692581176758,7.72812920266632,7.6576323857391495,7.675256800065524,388600
2023-12-27,7.7281293869018555,7.754565168643307,7.657632568294068,7.68406919041387,437000
2023-12-28,7.6488213539123535,7.7721888980861875,7.622384731265075,7.719317333548363,1009300
2023-12-29,7.595948696136475,7.622384477525372,7.534264926102934,7.622384477525372,574600
2024-01-02,7.481393337249756,7.578325946856788,7.446145344768588,7.463769761198387,836600
2024-01-03,7.46376895904541,7.551888510588648,7.454956751777584,7.46376895904541,530600
2024-01-04,7.402084827423096,7.43733281839641,7.349213261152322,7.384461252125636,463200
2024-01-05,7.472580432891846,7.54307725166515,7.428521076678764,7.446144651088327,415200
2024-01-08,7.4461445808410645,7.48139256970601,7.384460810421996,7.384460810421996,622500
2024-01-09,7.472580432891846,7.499017055073717,7.393273087481288,7.428521076678764,672300
2024-01-10,7.68406867980957,7.745752446566871,7.499016539159374,7.560700305916675,820800
2024-01-11,7.816248893737793,7.895557078876173,7.675256938104381,7.825061101059467,1442000
2024-01-12,7.825061321258545,7.921993083389612,7.754565341458066,7.886745093489373,478400
2024-01-16,7.516640663146973,7.684069242868588,7.437332477002877,7.675257035435165,1283600
2024-01-17,7.499017238616943,7.534265228677137,7.4637692485567495,7.499017238616943,414300
2024-01-18,7.322777271270752,7.4549570235942095,7.305152856092493,7.4549570235942095,529800
2024-01-19,7.490205764770508,7.5430781752295255,7.410897569271209,7.446145562784403,787100
2024-01-22,7.199409008026123,7.428521366951564,7.155348809713018,7.402084743736671,794200
2024-01-23,7.2963409423828125,7.322777566215005,7.181784760245189,7.3139653582709405,1142800
2024-01-24,7.305152893066406,7.393273288646966,7.287529318177318,7.384461081013235,475400
2024-01-25,7.384460926055908,7.402084500575178,7.331588521741384,7.375648718607095,522000
2024-01-26,7.349213123321533,7.402084688600727,7.331588707976215,7.402084688600727,597300
2024-01-29,7.31396484375,7.428521017828855,7.2699046475076186,7.402084395856419,825900
2024-01-30,7.181784152984619,7.243468762998882,7.111288176149748,7.217032141402055,856800
2024-01-31,7.278717517852783,7.428521694495591,7.252280893472226,7.287529725979636,993800
2024-02-01,7.428521156311035,7.454956938397941,7.217032378480707,7.269904783032879,820800
2024-02-02,7.234657287597656,7.261093071490174,7.146536887451374,7.225845079507344,705000
2024-02-05,7.234657287597656,7.261093071490174,7.093665319666339,7.217032871417032,424100
2024-02-06,7.675257205963135,7.684069413592346,7.490205047641561,7.490205047641561,767500
2024-02-07,7.68406867980957,7.75456465335457,7.631196279461674,7.631196279461674,712500
2024-02-08,7.5607008934021,7.684069276881028,7.543077318835601,7.666444861936171,858100
2024-02-09,7.745752334594727,7.789812527517993,7.551887989959323,7.578324609940252,1115700
2024-02-12,7.789813041687012,7.798625248928974,7.675256868676516,7.772188627203088,391900
2024-02-13,7.499017238616943,7.736940961428657,7.454957040947108,7.684069396527553,669400
2024-02-14,7.631196975708008,7.657632758104726,7.490205015754348,7.569513203322874,834300
2024-02-15,7.578325271606445,7.657632617338739,7.560700856747032,7.631196835427974,714900
2024-02-16,7.551889419555664,7.631197613755177,7.516641426620152,7.543078051605616,465900
2024-02-20,7.966052055358887,8.02773581810026,7.736939736064874,7.736939736064874,895400
2024-02-21,7.780999660491943,7.877931404394003,7.728128105773806,7.869120038859787,697500
2024-02-22,7.719316482543945,7.851496219694916,7.692879862811132,7.825060440340376,508700
2024-02-23,7.595948696136475,7.684069087937251,7.5783251220033225,7.684069087937251,372500
2024-02-26,7.6488213539123535,7.684069343730358,7.58713674144707,7.64000914636326,306600
2024-02-27,7.851497650146484,7.8867456425004026,7.763378089450903,7.781001665438648,511200
2024-02-28,7.772188186645508,7.81624837997948,7.701692213462469,7.736940200053988,449500
2024-02-29,7.71050500869751,7.789813194676078,7.675257019415741,7.692880593867448,487400
2024-03-01,7.772188186645508,7.851496366570999,7.675256433613401,7.754564613538893,770200
2024-03-04,7.736940860748291,7.772188850349805,7.666444881545264,7.736940860748291,557400
2024-03-05,7.7545647621154785,7.886744504271653,7.710504567937318,7.789812749382345,1080500
2024-03-06,7.7633771896362305,7.833873166173227,7.73694056815111,7.82506095901152,402200
2024-03-07,7.745752334594727,7.754564541255037,7.692879935011151,7.745752334594727,325000
2024-03-08,7.657632350921631,7.719316960405148,7.587136374693318,7.622384362807474,622000
2024-03-11,7.613574028015137,7.684070013798555,7.6047618196975995,7.6311976042717715,642900
2024-03-12,7.7281293869018555,7.789813157758026,7.604761004811165,7.640008993925884,1037100
2024-03-13,7.692880153656006,7.7721883350963035,7.631196386037243,7.666444373302008,1421600
2024-03-14,7.772188186645508,7.860308573313451,7.710504420204921,7.825060586721932,1009300
2024-03-15,7.56951379776001,7.684069984313097,7.410897410166744,7.684069984313097,1543000
2024-03-18,7.2522807121276855,7.604761464982153,7.2522807121276855,7.58713704916915,925900
2024-03-19,7.31396484375,7.384460821586473,7.155348473428764,7.2082208769952905,1664600
2024-03-20,7.5078301429748535,7.525453719451282,7.358025961222178,7.410897531029916,1231600
2024-03-21,7.516640663146973,7.55188865250231,7.40208448764754,7.472580466358213,1162500
2024-03-22,7.402084827423096,7.543077631694746,7.366836836449782,7.46376944191019,545300
2024-03-25,7.490205764770508,7.534265966756614,7.375649575758015,7.402085360798297,978500
2024-03-26,7.490205764770508,7.551889543323983,7.454957771257314,7.481393556297596,622100
2024-03-27,7.39327335357666,7.5078295326861015,7.287529382178341,7.499017324974979,977400
2024-03-28,7.358025074005127,7.42852105216747,7.269904681113023,7.358025074005127,1623600
2024-04-01,7.1729736328125,7.375649380040624,7.1201012237564845,7.358025803940907,821700
2024-04-02,7.137724876403809,7.172972865209675,7.067228898792076,7.120100461811704,838500
2024-04-03,7.155349254608154,7.190597247374561,6.970297082489908,7.08485326907534,1424700
2024-04-04,7.199409008026123,7.402084743736671,7.155348809713018,7.331588762587056,2449400
2024-04-05,7.1729736328125,7.1729736328125,7.023169034072743,7.146537008095276,1117500
2024-04-08,7.2170329093933105,7.296341101866603,7.120101141025076,7.13772555729844,777600
2024-04-09,7.3315887451171875,7.375648943325305,7.261092764135552,7.296340754626369,880700
2024-04-10,7.076040267944336,7.234656637809994,7.040792279127339,7.1817842343953275,1391000
2024-04-11,6.741184234619141,6.987920151229911,6.723560240575514,6.987920151229911,2396200
2024-04-12,6.741184234619141,6.8116802107936465,6.644252057284613,6.705936246531888,1173300
2024-04-15,6.653064727783203,6.653064727783203,6.423952369069351,6.600192321780629,3159700
2024-04-16,6.450388431549072,6.538508405985019,6.388704239349318,6.476824213785265,2449600
2024-04-17,6.406328201293945,6.485636387973072,6.318208227311128,6.468012393176508,1856100
2024-04-18,6.388704299926758,6.432764497657099,6.282960329600961,6.406328294981057,1087100
2024-04-19,6.468012809753418,6.503260801616717,6.406328613898042,6.406328613898042,765100
2024-04-22,6.468012809753418,6.4856368056850675,6.379892409905964,6.450388813821768,866900
2024-04-23,6.423952579498291,6.468012779213983,6.327020392237292,6.39751679582024,926000
2024-04-24,6.318207740783691,6.379891507727175,6.309395533969394,6.379891507727175,1076700
2024-04-25,6.353456497192383,6.3975166962221355,6.212464532599895,6.2389003158663865,1359200
2024-04-26,6.5120720863342285,6.635440468512953,6.459200102624422,6.556132282853655,1450500
2024-04-29,6.5473198890686035,6.591380084333614,6.520884108060928,6.5473198890686035,824100
2024-04-30,6.4856367111206055,6.564944481562069,6.459200507513983,6.512072494538026,1082800
2024-05-01,6.556131839752197,6.644251806646216,6.459199666074204,6.5032598596157865,652900
2024-05-02,6.723560333251953,6.776432316111611,6.670688350392296,6.6795001374409875,890300
2024-05-03,6.855741024017334,6.987920781165474,6.838117028384969,6.873365019649699,1007700
2024-05-06,6.882176399230957,6.970296372166921,6.846928410056572,6.846928410056572,602600
2024-05-07,6.952672481536865,6.987920471238283,6.908612704504685,6.926236699355393,621200
2024-05-08,6.969584941864014,7.022991672615432,6.862771480361179,6.862771480361179,765000
2024-05-09,6.551231861114502,6.6402430770727925,6.444417977525597,6.6402430770727925,2043200
2024-05-10,6.4978251457214355,6.604638605104511,6.426615748360427,6.595737271269775,1141000
2024-05-13,6.577935218811035,6.658045527891161,6.551232065410307,6.604638796650734,728000
2024-05-14,6.649144649505615,6.702551808845339,6.577935669637983,6.586837004340937,1143600
2024-05-15,6.604638576507568,6.675847549121296,6.515627360740409,6.675847549121296,981300
2024-05-16,6.675848007202148,6.711452495952107,6.60463902970223,6.631342184045206,444800
2024-05-17,6.675848007202148,6.693650251577128,6.613539939670226,6.675848007202148,685600
2024-05-20,6.488924026489258,6.702551376759478,6.471121782669988,6.622441067353274,1241500
2024-05-21,6.542330741882324,6.560132985657881,6.38211054790231,6.453319523004539,1116000
2024-05-22,6.275296688079834,6.399912386621695,6.23969220278216,6.399912386621695,2193800
2024-05-23,6.248593330383301,6.319802303468633,6.195186600569302,6.3020000601973,594900
2024-05-24,6.266395092010498,6.36430763469661,6.257494183278448,6.293098667084502,413600
2024-05-28,6.230791091918945,6.382110372061496,6.195186605348811,6.346505885491362,441900
2024-05-29,6.052768707275391,6.123977680982801,6.034966463848538,6.106175437555948,652300
2024-05-30,6.115076065063477,6.1773841264037115,6.0705706707681175,6.106175155979982,269600
2024-05-31,5.9459547996521,6.034966440886654,5.928152556292981,6.034966440886654,1151200
2024-06-03,6.079472064971924,6.079472064971924,5.901449624707042,5.945955022553774,817800
2024-06-04,6.06166934967041,6.070570683211094,5.98155904556004,5.98155904556004,841800
2024-06-05,6.088373184204102,6.150680823877034,6.017164210612773,6.088373184204102,988700
2024-06-06,6.204087257385254,6.275296652010245,6.12397737814542,6.150680529745717,806000
2024-06-07,6.008262634277344,6.159581909273078,5.9726581489182236,6.088372938554838,691600
2024-06-10,6.008262634277344,6.043867119636464,5.94595457267941,5.990460391597783,840000
2024-06-11,6.01716423034668,6.088373204171546,6.00826289639909,6.043867383311523,863700
2024-06-12,5.8658447265625,6.052768487991945,5.848042483780598,6.052768487991945,1877100
2024-06-13,5.892548084259033,5.937053904987219,5.821339110645106,5.874745840855551,1936100
2024-06-14,5.8836469650268555,5.945954602498316,5.7768330839748785,5.821338903116447,1826700
2024-06-17,5.803536891937256,5.8569436223749625,5.732327918020315,5.821339135416491,1243300
2024-06-18,5.767931938171387,5.839140906325279,5.714525212055967,5.73232745409444,1031200
2024-06-20,5.634415626525879,5.830240738267942,5.625514716595231,5.80353715959803,1376300
2024-06-21,5.696723461151123,5.732327948297652,5.64331673043133,5.661118974004594,1851200
2024-06-24,5.821338653564453,5.892547621587186,5.767931927547403,5.767931927547403,673700
2024-06-25,5.723426342010498,5.767932161045863,5.687821856557785,5.750129918319506,876800
2024-06-26,5.625514507293701,5.6433167509316355,5.527601955065581,5.536502864665064,597700
2024-06-27,5.803536891937256,5.839141378895727,5.625514457144903,5.6344153666650385,1737700
2024-06-28,5.723426342010498,5.89254786013036,5.714525432866793,5.78573440377222,1801800
2024-07-01,5.785734176635742,5.9014489620337995,5.741228359347588,5.759030601375064,970600
2024-07-02,5.856943130493164,5.892547614461475,5.750129678588233,5.776832829345001,1738000
2024-07-03,6.06166934967041,6.1061751684959376,5.98155904556004,6.017163955283828,859200
2024-07-05,6.204087257385254,6.301999803610543,6.168482772292229,6.266395318517518,2229500
2024-07-08,6.177384376525879,6.275296927042455,6.150680799316282,6.177384376525879,640700
2024-07-09,6.319802284240723,6.355406770675063,6.177384338503364,6.18628524789247,1079700
2024-07-10,6.319802284240723,6.444417986760912,6.293099131634447,6.444417986760912,598300
2024-07-11,6.319802284240723,6.399912590937467,6.2752968884172775,6.3643081045031265,3113500
2024-07-12,6.4266157150268555,6.453319291953597,6.337604499335976,6.355406742474152,1671700
2024-07-15,6.355406761169434,6.382110338174727,6.328703608603097,6.364308094984184,675700
2024-07-16,6.3999128341674805,6.435517321954976,6.337604768319876,6.408813743894868,577700
2024-07-17,6.310901165008545,6.373208801977376,6.301999831476459,6.3465056502590045,944500
2024-07-18,5.999361515045166,6.221889768708959,5.990460605606874,6.221889768708959,1564100
2024-07-19,5.919251441955566,6.088372960233033,5.874745622878726,6.088372960233033,761500
2024-07-22,6.079472064971924,6.097274308998412,5.9548563567865065,5.9904608448394825,885600
2024-07-23,5.954855442047119,6.008262165922651,5.919250959463431,5.999360833057273,754600
2024-07-24,5.892548084259033,5.963757057872961,5.821339110645106,5.874745840855551,987200
2024-07-25,5.901449203491211,5.954855931758772,5.8747456271379574,5.928152355405518,1210800
2024-07-26,6.06166934967041,6.070570683211094,5.928152317632774,5.928152317632774,655100
2024-07-29,6.026064872741699,6.088372934296048,5.999361296521565,6.088372934296048,1223600
2024-07-30,6.06166934967041,6.06166934967041,5.98155904556004,6.0260648643855665,804000
2024-07-31,6.239692211151123,6.293098939169266,6.159581906904435,6.159581906904435,1053700
2024-08-01,6.221889972686768,6.3821105922182895,6.195186819057497,6.3020002824525285,936600
2024-08-02,5.999361515045166,6.212988859270666,5.990460605606874,6.212988859270666,1171400
2024-08-05,5.856943130493164,5.972657915609638,5.767931920572388,5.794635495768085,1187900
2024-08-06,5.919251441955566,6.026064898413247,5.919251441955566,5.95485592744146,690900
2024-08-07,5.9815592765808105,6.061669583785215,5.937053880475333,6.008262853795266,940200
2024-08-08,6.150681018829346,6.221889994677718,6.017164401333135,6.06166979901888,719300
2024-08-09,6.444417476654053,6.4800223847090495,6.275296391697171,6.32870311712128,765100
2024-08-12,6.4088134765625,6.515627359908408,6.355406747109024,6.488923782962192,847900
2024-08-13,6.506726264953613,6.524528508758233,6.4355172897351345,6.4355172897351345,443800
2024-08-14,6.569034576416016,6.631342219845327,6.533430087473841,6.533430087473841,684900
2024-08-15,6.613539695739746,6.658045517255157,6.533429811226563,6.533429811226563,1390000
2024-08-16,6.604638576507568,6.729254278581592,6.586836333354136,6.693649792274727,975100
2024-08-19,6.862771034240723,6.862771034240723,6.622440549262753,6.622440549262753,1212500
2024-08-20,6.747056484222412,6.791562304078025,6.7025510888057545,6.7648587272768665,961400
2024-08-21,6.764858245849609,6.818264971212234,6.7025506118126765,6.755957337175301,355600
2024-08-22,6.542330741882324,6.63134196076011,6.533429832214031,6.595737473208995,662300
2024-08-23,6.818265438079834,6.853869924092865,6.569034035988613,6.613539431285426,1075300
2024-08-26,6.8093647956848145,6.853870192725988,6.73815582086776,6.773760308276287,572000
2024-08-27,6.764858245849609,6.844968546113008,6.747056004062069,6.782660487637151,571800
2024-08-28,6.773759841918945,6.800462993417407,6.675847296067058,6.70255087200446,345600
2024-08-29,6.586836338043213,6.6313417337389975,6.497825122212688,6.613539490572892,650400
2024-08-30,6.613539695739746,6.640243273536787,6.444418168195741,6.4711217459927814,1030600
2024-09-03,6.604638576507568,6.693649792274727,6.56013275640451,6.675847549121296,371800
2024-09-04,6.791561603546143,6.800462511935787,6.658044582190192,6.658044582190192,563700
2024-09-05,6.782660961151123,6.809364537916139,6.684748836703625,6.809364537916139,852700
2024-09-06,6.6669464111328125,6.83606793827698,6.6669464111328125,6.800463450924415,645000
2024-09-09,6.693649768829346,6.711452011920423,6.6046385533739596,6.631341705791098,589800
2024-09-10,6.613539695739746,6.675847760973528,6.551232054944934,6.675847760973528,629600
2024-09-11,6.622440814971924,6.649143967463686,6.551231842408616,6.649143967463686,783400
2024-09-12,6.56013298034668,6.595737467868967,6.480023095641016,6.542330736585535,656500
2024-09-13,6.711451530456543,6.764858255898501,6.675847046828571,6.693649288642558,829100
2024-09-16,6.8093647956848145,6.862771526797605,6.755958064572024,6.755958064572024,591200
2024-09-17,6.844968795776367,6.871671947212188,6.7470562501541655,6.800462977464747,736400
2024-09-18,6.844968795776367,6.9695844928343895,6.773759826028926,6.844968795776367,1281600
2024-09-19,6.827166557312012,6.916177769548106,6.782660738974495,6.916177769548106,986200
2024-09-20,6.462220668792725,6.729254317644308,6.462220668792725,6.729254317644308,894000
2024-09-23,6.373208522796631,6.417714339629583,6.319801797260443,6.391010764642027,748200
2024-09-24,6.4978251457214355,6.6402430915655355,6.462220659260411,6.5779350280392626,821100
2024-09-25,6.364307880401611,6.488923578533803,6.33760430429667,6.488923578533803,1118900
2024-09-26,6.515627384185791,6.542330536792547,6.408813500441891,6.506726050357567,663000
2024-09-27,6.48002290725708,6.577935032877435,6.471121573415798,6.50672605990301,1840200
2024-09-30,6.435517311096191,6.480023132974953,6.391011489217431,6.480023132974953,1122700
2024-10-01,6.444417476654053,6.542330018817714,6.40881299303798,6.4800223847090495,939000
2024-10-02,6.462220668792725,6.595737280999037,6.453319334944859,6.5779350377422645,662600
2024-10-03,6.239692211151123,6.266395362940723,6.168482816021321,6.2485931202680085,894400
2024-10-04,6.266395092010498,6.275296425181475,6.20408703313044,6.248592850107471,494100
2024-10-07,6.204087257385254,6.3376042887035675,6.195186348331469,6.284197561064031,397100
2024-10-08,6.266395092010498,6.293098667084502,6.168482549324386,6.168482549324386,558800
2024-10-09,6.088373184204102,6.150680823877034,6.070570940806269,6.088373184204102,481900
2024-10-10,6.106175422668457,6.123977666051906,6.05276869251811,6.1150763321407,705600
2024-10-11,6.06166934967041,6.06166934967041,5.963756802917618,6.043867107027989,835600
2024-10-14,6.230791091918945,6.248593335204013,6.097274055061462,6.115076298346529,769800
2024-10-15,6.088373184204102,6.168483067274866,6.070570940806269,6.168483067274866,705200
2024-10-16,6.01716423034668,6.0705709607153295,5.990460652942874,6.034966473802896,798200
2024-10-17,6.01716423034668,6.01716423034668,5.901449435661791,5.901449435661791,612700
2024-10-18,5.954855442047119,6.061668889798184,5.937053200755275,6.061668889798184,806600
2024-10-21,5.990460395812988,5.999361304939558,5.9281523341712115,5.972658153120901,593600
2024-10-22,6.034965991973877,6.05276823400877,5.94595435736048,5.9993610834651605,723000
2024-10-23,5.937053680419922,5.981559075025742,5.848042466769336,5.981559075025742,1215300
2024-10-24,6.008262634277344,6.034966210516157,5.856943359281609,5.94595457267941,1010300
2024-10-25,5.910350322723389,6.017164207493981,5.910350322723389,6.017164207493981,547600
2024-10-28,5.990460395812988,6.034966214762678,5.963756819555385,5.990460395812988,1693800
2024-10-29,5.8658447265625,5.999361335207292,5.8658447265625,5.981559092425389,527800
2024-10-30,5.910350322723389,5.945954809500599,5.8480426830827525,5.8480426830827525,544100
2024-10-31,5.856943130493164,5.937053431641328,5.839140888509009,5.892547614461475,857100
2024-11-01,5.598811149597168,5.785734927359279,5.581008905259775,5.785734927359279,2040000
2024-11-04,5.803536891937256,5.865844956334062,5.7590310710196855,5.7590310710196855,855000
2024-11-05,5.79463529586792,5.821338445703497,5.732327238853381,5.741228147318935,994000
2024-11-06,5.750129699707031,5.812437759099881,5.607711763310723,5.6255140053602615,1090600
2024-11-07,5.678921222686768,5.8747459021688435,5.661118979097488,5.856943658579564,1610100
2024-11-08,5.536502361297607,5.5721072697753184,5.447491151200655,5.509799210487986,1218600
2024-11-11,5.58991003036499,5.58991003036499,5.474195234284743,5.474195234284743,1201200
2024-11-12,5.5008978843688965,5.536502368453697,5.429688916199295,5.518700126411297,815000
2024-11-13,5.465293884277344,5.509799705544138,5.358480422563798,5.44749164065842,1426000
2024-11-14,5.5008978843688965,5.554304610496098,5.491996975567162,5.5454037016943625,1083400
2024-11-15,5.51870059967041,5.554305086808492,5.500898356101368,5.51870059967041,408900
2024-11-18,5.527601718902588,5.563206204657279,5.48309589948975,5.48309589948975,931200
2024-11-19,5.51870059967041,5.554305086808492,5.491997446536331,5.51870059967041,710500
2024-11-20,5.545403957366943,5.598810685956479,5.518700380852701,5.536502623715879,943800
2024-11-21,5.4029860496521,5.429689201901315,5.358480229984805,5.3851838066729725,1142100
2024-11-22,5.411887168884277,5.429689412554069,5.340678194205111,5.367381771929283,1279000
2024-11-25,5.51870059967041,5.545404177243455,5.465293868963286,5.465293868963286,903200
2024-11-26,5.6077117919921875,5.634414942983607,5.572107307711006,5.572107307711006,1166500
2024-11-27,5.349579334259033,5.598810736597834,5.340678000527456,5.589909827305211,1528400
2024-11-29,5.082545280456543,5.1448533434568615,4.940127335814622,4.957929578894862,1426400
2024-12-02,5.082545280456543,5.127051100376621,5.064743037376303,5.073643946696945,1774400
2024-12-03,5.153754234313965,5.180457811058136,5.046940776215187,5.100347505264576,2738100
2024-12-04,5.180458068847656,5.207161222481674,5.144853581042983,5.1982603127499925,991800
2024-12-05,5.411887168884277,5.56320645229699,5.394084925214486,5.554305118242611,1429500
2024-12-06,5.3673810958862305,5.4296887286631215,5.349578854458702,5.402985578741287,1556400
2024-12-09,5.278369903564453,5.376282451783392,5.224963174837473,5.376282451783392,2268000
2024-12-10,5.420788288116455,5.420788288116455,5.358480225521927,5.376282468486227,1874400
2024-12-11,5.483096122741699,5.625514495998176,5.322875930322002,5.385183995149146,2354700
2024-12-12,5.287271022796631,5.429688960292373,5.251666538422695,5.429688960292373,2066200
2024-12-13,5.251667022705078,5.322875998019484,5.242765688571291,5.2694692665336795,1504900
2024-12-16,5.1448540687561035,5.278370698461023,5.1270518231661795,5.233865296705721,1292400
2024-12-17,5.1715569496154785,5.2249636835421605,5.064743481762114,5.0914466365059585,2301400
2024-12-18,4.886720180511475,5.118149764916665,4.860017028119463,5.109248431160025,2620100
2024-12-19,5.05584192276001,5.118149988461044,4.9401275499423365,5.0291387692016905,2505900
2024-12-20,5.162655830383301,5.233864806067654,5.109248674181061,5.180458074304389,2937600
2024-12-23,5.046940326690674,5.162655108210592,5.002434510894116,5.162655108210592,2388000
2024-12-24,5.118149757385254,5.162655577225055,5.046940785192735,5.0736439375454525,625000
2024-12-26,5.135952472686768,5.144853807248792,5.064743493946548,5.073644404069579,2160800
2024-12-27,5.100347518920898,5.100347518920898,5.029138546664383,5.064743032792641,1840400
2024-12-30,5.110385417938232,5.119511315210392,4.973500004882968,5.119511315210392,1580400
2024-12-31,5.219893932342529,5.347653892035085,5.092134407796736,5.137763026993614,3185800
2025-01-02,5.229019641876221,5.37503052181168,5.010002886826285,5.019128784395624,4820900
2025-01-03,5.073882579803467,5.219893451549928,5.064757117892674,5.137762553765905,2089100
2025-01-06,5.165139675140381,5.183391035170509,5.0556315149596145,5.1560142126986905,1494700
2025-01-07,5.174265384674072,5.274648078764816,5.165139487417309,5.229019462774461,1143800
2025-01-08,5.2016425132751465,5.2016425132751465,5.055631629719755,5.092134350608603,3929300
2025-01-10,5.110385417938232,5.165139496130991,5.046505877620047,5.110385417938232,2313700
2025-01-13,5.119511604309082,5.128637066949824,5.0738829856651035,5.1012602438808425,1080600
2025-01-14,5.146888256072998,5.165139615893774,5.110385536431446,5.119511433915205,1474600
2025-01-15,5.356779098510742,5.356779098510742,5.21076822030091,5.32940227641977,1268100
2025-01-16,5.219893932342529,5.338527994137005,5.20164257169313,5.338527994137005,1205000
2025-01-17,5.283773422241211,5.384156114078118,5.2107679864131775,5.238144807275329,1452300
2025-01-21,5.356779098510742,5.375030458286971,5.31115091664354,5.356779098510742,1144400
2025-01-22,5.402407646179199,5.502790341233314,5.375030389292901,5.393281748834855,1364000
2025-01-23,5.402407646179199,5.475413084347015,5.365904927095292,5.393281748834855,1282000
2025-01-24,5.402407646179199,5.48453898169136,5.402407646179199,5.438910365263107,875900
2025-01-27,5.639675140380859,5.639675140380859,5.466287012688108,5.557544242634509,1718500
2025-01-28,5.594047546386719,5.648801629000606,5.575796185515423,5.639675730991574,1403400
