date,close,high,low,open,volume
2023-10-09,5.400000095367432,5.46999979019165,5.159999847412109,5.179999828338623,117000
2023-10-10,5.639999866485596,5.960000038146973,5.409999847412109,5.460000038146973,378600
2023-10-11,5.590000152587891,5.849999904632568,5.489999771118164,5.650000095367432,234200
2023-10-12,5.389999866485596,5.710000038146973,5.230000019073486,5.590000152587891,218300
2023-10-13,5.710000038146973,5.71999979019165,5.360000133514404,5.380000114440918,258300
2023-10-16,5.75,5.949999809265137,5.75,5.800000190734863,286300
2023-10-17,6.050000190734863,6.070000171661377,5.630000114440918,5.699999809265137,298500
2023-10-18,5.789999961853027,6.059999942779541,5.75,6.039999961853027,181400
2023-10-19,5.679999828338623,5.920000076293945,5.429999828338623,5.730000019073486,241600
2023-10-20,5.329999923706055,5.630000114440918,5.309999942779541,5.579999923706055,151600
2023-10-23,5.449999809265137,5.630000114440918,5.059999942779541,5.190000057220459,156200
2023-10-24,5.630000114440918,5.710000038146973,5.460000038146973,5.510000228881836,127500
2023-10-25,5.110000133514404,5.690000057220459,5.059999942779541,5.610000133514404,202800
2023-10-26,5.510000228881836,5.590000152587891,5.059999942779541,5.059999942779541,135800
2023-10-27,4.480000019073486,5.769999980926514,4.349999904632568,5.650000095367432,586900
2023-10-30,4.539999961853027,4.849999904632568,4.199999809265137,4.320000171661377,447700
2023-10-31,4.800000190734863,4.889999866485596,4.289999961853027,4.519999980926514,232100
2023-11-01,4.690000057220459,4.929999828338623,4.679999828338623,4.800000190734863,173600
2023-11-02,4.730000019073486,4.840000152587891,4.630000114440918,4.710000038146973,141300
2023-11-03,4.409999847412109,4.829999923706055,4.380000114440918,4.760000228881836,182800
2023-11-06,4.340000152587891,4.400000095367432,4.230000019073486,4.400000095367432,143400
2023-11-07,4.190000057220459,4.25,4.130000114440918,4.25,118800
2023-11-08,4.53000020980835,4.53000020980835,4.139999866485596,4.199999809265137,96000
2023-11-09,4.670000076293945,4.670000076293945,4.46999979019165,4.489999771118164,179500
2023-11-10,4.929999828338623,5.039999961853027,4.679999828338623,4.690000057220459,137100
2023-11-13,4.920000076293945,4.96999979019165,4.710000038146973,4.889999866485596,141900
2023-11-14,4.929999828338623,5.190000057220459,4.880000114440918,4.989999771118164,123800
2023-11-15,4.949999809265137,5.159999847412109,4.920000076293945,4.920000076293945,196700
2023-11-16,4.820000171661377,5.059999942779541,4.820000171661377,4.929999828338623,117000
2023-11-17,4.900000095367432,4.920000076293945,4.590000152587891,4.829999923706055,81200
2023-11-20,4.869999885559082,4.980000019073486,4.829999923706055,4.960000038146973,74500
2023-11-21,4.820000171661377,4.889999866485596,4.619999885559082,4.849999904632568,116900
2023-11-22,4.900000095367432,5.010000228881836,4.769999980926514,4.769999980926514,45500
2023-11-24,4.849999904632568,5.039999961853027,4.809999942779541,4.809999942779541,40900
2023-11-27,4.869999885559082,4.949999809265137,4.71999979019165,4.829999923706055,139500
2023-11-28,4.690000057220459,4.840000152587891,4.679999828338623,4.820000171661377,54900
2023-11-29,4.860000133514404,4.949999809265137,4.699999809265137,4.699999809265137,75800
2023-11-30,4.800000190734863,4.869999885559082,4.670000076293945,4.849999904632568,74000
2023-12-01,4.849999904632568,4.929999828338623,4.71999979019165,4.800000190734863,101800
2023-12-04,4.679999828338623,4.849999904632568,4.610000133514404,4.760000228881836,81400
2023-12-05,4.449999809265137,4.650000095367432,4.420000076293945,4.630000114440918,71700
2023-12-06,4.349999904632568,4.53000020980835,4.28000020980835,4.409999847412109,161600
2023-12-07,4.369999885559082,4.539999961853027,4.25,4.369999885559082,133600
2023-12-08,4.46999979019165,4.670000076293945,4.309999942779541,4.429999828338623,85200
2023-12-11,4.449999809265137,4.46999979019165,4.210000038146973,4.420000076293945,86400
2023-12-12,4.409999847412109,4.489999771118164,4.360000133514404,4.480000019073486,48300
2023-12-13,4.480000019073486,4.5,4.199999809265137,4.440000057220459,134000
2023-12-14,4.599999904632568,4.75,4.289999961853027,4.579999923706055,132500
2023-12-15,4.099999904632568,4.789999961853027,4.090000152587891,4.670000076293945,359500
2023-12-18,4.460000038146973,4.480000019073486,4.090000152587891,4.090000152587891,244300
2023-12-19,4.670000076293945,4.690000057220459,4.400000095367432,4.400000095367432,83900
2023-12-20,4.800000190734863,4.909999847412109,4.630000114440918,4.639999866485596,89300
2023-12-21,4.900000095367432,4.940000057220459,4.820000171661377,4.889999866485596,31800
2023-12-22,4.909999847412109,5.0,4.769999980926514,4.900000095367432,46800
2023-12-26,4.860000133514404,4.989999771118164,4.78000020980835,4.989999771118164,42300
2023-12-27,5.0,5.039999961853027,4.78000020980835,4.829999923706055,44800
2023-12-28,4.960000038146973,5.0,4.820000171661377,5.0,62000
2023-12-29,4.940000057220459,5.0,4.849999904632568,4.849999904632568,75800
2024-01-02,4.829999923706055,4.940000057220459,4.699999809265137,4.849999904632568,58200
2024-01-03,4.800000190734863,4.829999923706055,4.630000114440918,4.829999923706055,56600
2024-01-04,4.699999809265137,4.929999828338623,4.639999866485596,4.75,89500
2024-01-05,4.659999847412109,4.78000020980835,4.639999866485596,4.769999980926514,127800
2024-01-08,4.650000095367432,4.860000133514404,4.409999847412109,4.619999885559082,63800
2024-01-09,4.650000095367432,4.710000038146973,4.449999809265137,4.550000190734863,67200
2024-01-10,4.699999809265137,4.71999979019165,4.480000019073486,4.599999904632568,73300
2024-01-11,4.690000057220459,4.78000020980835,4.510000228881836,4.670000076293945,79700
2024-01-12,4.949999809265137,4.989999771118164,4.579999923706055,4.690000057220459,65600
2024-01-16,5.019999980926514,5.090000152587891,4.849999904632568,5.0,101700
2024-01-17,5.480000019073486,5.599999904632568,4.829999923706055,4.869999885559082,180000
2024-01-18,5.130000114440918,5.570000171661377,5.099999904632568,5.480000019073486,101000
2024-01-19,5.190000057220459,5.260000228881836,4.869999885559082,5.099999904632568,141300
2024-01-22,5.5,5.659999847412109,5.139999866485596,5.170000076293945,225400
2024-01-23,5.380000114440918,5.559999942779541,5.329999923706055,5.510000228881836,65700
2024-01-24,5.449999809265137,5.489999771118164,5.159999847412109,5.449999809265137,44500
2024-01-25,5.800000190734863,5.820000171661377,5.420000076293945,5.449999809265137,137900
2024-01-26,5.690000057220459,5.809999942779541,5.449999809265137,5.800000190734863,117600
2024-01-29,5.920000076293945,5.929999828338623,5.659999847412109,5.78000020980835,185300
2024-01-30,5.900000095367432,5.900000095367432,5.75,5.900000095367432,66400
2024-01-31,5.659999847412109,5.900000095367432,5.659999847412109,5.900000095367432,37400
2024-02-01,5.889999866485596,5.900000095367432,5.559999942779541,5.739999771118164,107300
2024-02-02,5.900000095367432,5.989999771118164,5.760000228881836,5.760000228881836,63700
2024-02-05,5.699999809265137,5.849999904632568,5.409999847412109,5.71999979019165,154800
2024-02-06,5.650000095367432,5.760000228881836,5.559999942779541,5.599999904632568,80200
2024-02-07,5.630000114440918,5.739999771118164,5.519999980926514,5.650000095367432,57500
2024-02-08,5.860000133514404,5.880000114440918,5.570000171661377,5.570000171661377,61000
2024-02-09,6.090000152587891,6.090000152587891,5.860000133514404,5.900000095367432,116200
2024-02-12,6.179999828338623,6.28000020980835,5.960000038146973,6.130000114440918,168300
2024-02-13,6.03000020980835,6.179999828338623,5.889999866485596,5.949999809265137,97300
2024-02-14,6.139999866485596,6.159999847412109,5.96999979019165,6.070000171661377,93700
2024-02-15,6.230000019073486,6.260000228881836,6.070000171661377,6.159999847412109,90800
2024-02-16,6.230000019073486,6.300000190734863,6.130000114440918,6.210000038146973,107100
2024-02-20,6.199999809265137,6.300000190734863,6.090000152587891,6.099999904632568,70700
2024-02-21,6.400000095367432,6.429999828338623,6.099999904632568,6.260000228881836,120200
2024-02-22,6.460000038146973,6.480000019073486,6.099999904632568,6.440000057220459,197400
2024-02-23,6.559999942779541,6.710000038146973,6.400000095367432,6.46999979019165,116900
2024-02-26,6.820000171661377,6.829999923706055,6.53000020980835,6.53000020980835,194600
2024-02-27,6.800000190734863,7.099999904632568,6.730000019073486,6.929999828338623,151100
2024-02-28,6.920000076293945,7.150000095367432,6.730000019073486,6.730000019073486,274200
2024-02-29,5.989999771118164,7.170000076293945,5.809999942779541,7.170000076293945,343900
2024-03-01,6.670000076293945,6.760000228881836,5.900000095367432,6.0,398800
2024-03-04,6.829999923706055,7.28000020980835,6.75,6.78000020980835,346400
2024-03-05,6.960000038146973,7.170000076293945,6.840000152587891,6.96999979019165,296900
2024-03-06,7.239999771118164,7.449999809265137,7.0,7.0,280000
2024-03-07,7.460000038146973,7.460000038146973,6.960000038146973,7.400000095367432,234700
2024-03-08,8.470000267028809,8.489999771118164,7.539999961853027,7.599999904632568,904100
2024-03-11,8.989999771118164,9.170000076293944,8.430000305175781,8.760000228881836,775200
2024-03-12,8.460000038146973,9.010000228881836,8.289999961853027,8.989999771118164,474000
2024-03-13,8.489999771118164,8.550000190734863,8.34000015258789,8.5,214100
2024-03-14,8.479999542236328,8.760000228881836,8.289999961853027,8.739999771118164,298600
2024-03-15,8.0600004196167,8.5,7.940000057220459,8.380000114440918,315600
2024-03-18,8.15999984741211,8.479999542236328,8.039999961853027,8.149999618530273,358800
2024-03-19,8.380000114440918,8.380000114440918,8.0,8.130000114440918,212800
2024-03-20,8.359999656677246,8.600000381469727,8.229999542236328,8.25,187300
2024-03-21,8.800000190734863,8.989999771118164,8.319999694824219,8.399999618530273,479800
2024-03-22,9.239999771118164,9.609999656677246,8.800000190734863,9.010000228881836,848200
2024-03-25,9.390000343322754,9.84000015258789,9.149999618530272,9.149999618530272,924800
2024-03-26,8.520000457763672,9.369999885559082,8.079999923706055,9.350000381469728,892700
2024-03-27,8.300000190734863,8.699999809265137,8.180000305175781,8.640000343322754,537900
2024-03-28,8.199999809265137,8.470000267028809,8.079999923706055,8.3100004196167,973500
2024-04-01,8.75,8.829999923706055,8.260000228881836,8.260000228881836,870700
2024-04-02,9.140000343322754,9.300000190734863,8.670000076293945,8.729999542236328,605400
2024-04-03,9.229999542236328,9.40999984741211,8.84000015258789,9.130000114440918,486600
2024-04-04,8.5600004196167,9.529999732971191,8.399999618530273,9.34000015258789,558400
2024-04-05,8.600000381469727,9.050000190734863,8.550000190734863,8.569999694824219,346200
2024-04-08,8.569999694824219,8.729999542236328,8.359999656677246,8.710000038146973,421500
2024-04-09,8.720000267028809,9.029999732971191,8.59000015258789,8.59000015258789,303200
2024-04-10,8.420000076293945,8.800000190734863,8.300000190734863,8.5,295300
2024-04-11,8.710000038146973,8.899999618530273,8.390000343322754,8.4399995803833,249900
2024-04-12,8.050000190734863,8.65999984741211,8.020000457763672,8.59000015258789,362700
2024-04-15,7.880000114440918,8.170000076293945,7.800000190734863,8.149999618530273,349500
2024-04-16,7.960000038146973,8.0600004196167,7.75,7.869999885559082,164400
2024-04-17,8.020000457763672,8.069999694824219,7.860000133514404,7.960000038146973,201300
2024-04-18,7.869999885559082,8.050000190734863,7.789999961853027,8.010000228881836,194100
2024-04-19,7.900000095367432,7.960000038146973,7.760000228881836,7.849999904632568,188400
2024-04-22,7.510000228881836,7.860000133514404,7.46999979019165,7.829999923706055,290800
2024-04-23,7.619999885559082,7.690000057220459,7.300000190734863,7.510000228881836,250600
2024-04-24,7.960000038146973,8.25,7.699999809265137,7.699999809265137,391200
2024-04-25,7.340000152587891,7.75,6.170000076293945,7.690000057220459,1125500
2024-04-26,7.420000076293945,7.630000114440918,7.21999979019165,7.21999979019165,336100
2024-04-29,6.909999847412109,7.559999942779541,6.880000114440918,7.409999847412109,607300
2024-04-30,7.110000133514404,7.429999828338623,6.820000171661377,6.860000133514404,413300
2024-05-01,7.400000095367432,7.550000190734863,7.210000038146973,7.340000152587891,321400
2024-05-02,7.590000152587891,7.769999980926514,7.400000095367432,7.449999809265137,365800
2024-05-03,7.480000019073486,7.769999980926514,7.440000057220459,7.659999847412109,262800
2024-05-06,7.820000171661377,7.829999923706055,7.550000190734863,7.550000190734863,343900
2024-05-07,7.650000095367432,7.929999828338623,7.610000133514404,7.920000076293945,296100
2024-05-08,7.840000152587891,7.889999866485596,7.570000171661377,7.639999866485596,186900
2024-05-09,7.670000076293945,7.849999904632568,7.550000190734863,7.840000152587891,195100
2024-05-10,8.539999961853027,8.970000267028809,8.25,8.25,820500
2024-05-13,8.699999809265137,9.119999885559082,8.569999694824219,8.649999618530273,413300
2024-05-14,9.050000190734863,9.279999732971191,8.65999984741211,9.100000381469728,490400
2024-05-15,9.600000381469728,9.65999984741211,9.100000381469728,9.140000343322754,360300
2024-05-16,9.350000381469728,9.619999885559082,9.239999771118164,9.600000381469728,247900
2024-05-17,9.369999885559082,9.720000267028809,9.1899995803833,9.380000114440918,327800
2024-05-20,8.680000305175781,9.460000038146973,8.649999618530273,9.43000030517578,410900
2024-05-21,8.579999923706055,8.699999809265137,8.239999771118164,8.520000457763672,264000
2024-05-22,8.600000381469727,8.739999771118164,8.4399995803833,8.600000381469727,211600
2024-05-23,8.380000114440918,8.75,8.270000457763672,8.75,186700
2024-05-24,8.779999732971191,8.789999961853027,8.34000015258789,8.430000305175781,206600
2024-05-28,9.300000190734863,9.34000015258789,8.779999732971191,8.779999732971191,610100
2024-05-29,9.859999656677246,9.93000030517578,9.15999984741211,9.25,520000
2024-05-30,9.970000267028809,10.59000015258789,9.899999618530272,10.0,735300
2024-05-31,10.779999732971191,10.84000015258789,10.0,10.010000228881836,591200
2024-06-03,9.779999732971191,11.0,9.5600004196167,10.890000343322754,582500
2024-06-04,10.260000228881836,10.489999771118164,9.649999618530272,10.130000114440918,579500
2024-06-05,10.300000190734863,10.5,9.90999984741211,10.25,232100
2024-06-06,10.25,10.369999885559082,9.890000343322754,10.199999809265137,339300
2024-06-07,10.25,10.350000381469728,10.039999961853027,10.25,263200
2024-06-10,10.25,10.8100004196167,10.229999542236328,10.279999732971191,388100
2024-06-11,10.279999732971191,10.350000381469728,9.9399995803833,10.140000343322754,407600
2024-06-12,10.449999809265137,10.779999732971191,10.399999618530272,10.5,334600
2024-06-13,10.539999961853027,10.579999923706056,10.210000038146973,10.390000343322754,240200
2024-06-14,10.050000190734863,10.5600004196167,9.6899995803833,10.460000038146973,414900
2024-06-17,10.210000038146973,10.359999656677246,9.920000076293944,10.010000228881836,274200
2024-06-18,10.210000038146973,10.460000038146973,10.119999885559082,10.170000076293944,254600
2024-06-20,9.550000190734863,10.260000228881836,9.449999809265137,10.210000038146973,510400
2024-06-21,9.399999618530272,9.649999618530272,9.199999809265137,9.5600004196167,317100
2024-06-24,8.770000457763672,9.399999618530272,8.739999771118164,9.369999885559082,449600
2024-06-25,8.619999885559082,8.970000267028809,8.470000267028809,8.9399995803833,560900
2024-06-26,9.359999656677246,9.420000076293944,8.520000457763672,8.630000114440918,600400
2024-06-27,9.640000343322754,9.65999984741211,9.220000267028809,9.289999961853027,785400
2024-06-28,9.510000228881836,9.850000381469728,9.390000343322754,9.640000343322754,5843800
2024-07-01,8.600000381469727,9.43000030517578,8.550000190734863,9.399999618530272,762800
2024-07-02,8.59000015258789,8.630000114440918,8.180000305175781,8.489999771118164,570300
2024-07-03,8.609999656677246,8.649999618530273,8.460000038146973,8.5600004196167,275700
2024-07-05,8.649999618530273,8.6899995803833,8.25,8.550000190734863,701300
2024-07-08,8.220000267028809,8.680000305175781,8.170000076293945,8.670000076293945,380900
2024-07-09,8.279999732971191,8.40999984741211,8.170000076293945,8.229999542236328,352900
2024-07-10,8.430000305175781,8.4399995803833,8.1899995803833,8.359999656677246,340200
2024-07-11,8.770000457763672,8.84000015258789,8.40999984741211,8.609999656677246,308400
2024-07-12,9.630000114440918,9.68000030517578,8.84000015258789,8.880000114440918,590100
2024-07-15,10.239999771118164,10.390000343322754,9.800000190734863,9.880000114440918,645500
2024-07-16,11.3100004196167,11.34000015258789,10.199999809265137,10.279999732971191,625800
2024-07-17,11.06999969482422,11.609999656677246,10.869999885559082,11.06999969482422,503700
2024-07-18,11.109999656677246,11.609999656677246,10.979999542236328,11.010000228881836,393000
2024-07-19,11.359999656677246,11.600000381469728,11.010000228881836,11.130000114440918,241600
2024-07-22,11.609999656677246,11.960000038146973,11.470000267028809,11.470000267028809,629100
2024-07-23,11.869999885559082,12.119999885559082,11.300000190734863,11.489999771118164,577600
2024-07-24,11.039999961853027,11.699999809265137,10.960000038146973,11.6899995803833,646200
2024-07-25,7.909999847412109,9.079999923706056,7.670000076293945,8.739999771118164,2098900
2024-07-26,8.539999961853027,8.930000305175781,8.010000228881836,8.010000228881836,1251000
2024-07-29,8.470000267028809,9.369999885559082,8.420000076293945,8.670000076293945,627600
2024-07-30,8.149999618530273,8.739999771118164,7.929999828338623,8.5600004196167,621300
2024-07-31,8.210000038146973,8.489999771118164,8.039999961853027,8.170000076293945,505000
2024-08-01,7.789999961853027,8.399999618530273,7.539999961853027,8.239999771118164,538100
2024-08-02,7.230000019073486,7.630000114440918,6.989999771118164,7.559999942779541,464100
2024-08-05,6.78000020980835,6.949999809265137,6.300000190734863,6.630000114440918,554500
2024-08-06,7.019999980926514,7.099999904632568,6.599999904632568,6.900000095367432,495800
2024-08-07,6.619999885559082,7.460000038146973,6.599999904632568,7.130000114440918,416200
2024-08-08,6.900000095367432,7.0,6.489999771118164,6.699999809265137,349800
2024-08-09,6.989999771118164,7.150000095367432,6.789999961853027,7.039999961853027,236700
2024-08-12,6.820000171661377,6.989999771118164,6.670000076293945,6.989999771118164,225400
2024-08-13,7.210000038146973,7.230000019073486,6.820000171661377,6.849999904632568,179300
2024-08-14,7.139999866485596,7.309999942779541,6.940000057220459,7.150000095367432,288900
2024-08-15,7.21999979019165,7.389999866485596,7.170000076293945,7.340000152587891,360700
2024-08-16,7.269999980926514,7.46999979019165,7.099999904632568,7.159999847412109,170200
2024-08-19,7.590000152587891,7.599999904632568,7.239999771118164,7.309999942779541,326700
2024-08-20,7.309999942779541,7.539999961853027,7.130000114440918,7.5,205100
2024-08-21,7.159999847412109,7.480000019073486,7.110000133514404,7.420000076293945,205500
2024-08-22,7.21999979019165,7.409999847412109,7.119999885559082,7.190000057220459,134400
2024-08-23,7.840000152587891,7.920000076293945,7.309999942779541,7.320000171661377,258900
2024-08-26,7.980000019073486,8.180000305175781,7.829999923706055,7.840000152587891,282100
2024-08-27,7.659999847412109,8.09000015258789,7.630000114440918,7.960000038146973,228500
2024-08-28,7.289999961853027,7.590000152587891,7.260000228881836,7.590000152587891,324200
2024-08-29,7.610000133514404,7.610000133514404,7.300000190734863,7.380000114440918,200200
2024-08-30,7.559999942779541,7.710000038146973,7.369999885559082,7.679999828338623,121600
2024-09-03,6.909999847412109,7.449999809265137,6.880000114440918,7.429999828338623,160000
2024-09-04,6.949999809265137,7.130000114440918,6.820000171661377,6.880000114440918,123700
2024-09-05,6.75,6.949999809265137,6.71999979019165,6.949999809265137,237000
2024-09-06,6.429999828338623,6.75,6.349999904632568,6.699999809265137,150000
2024-09-09,6.409999847412109,6.559999942779541,6.380000114440918,6.460000038146973,248600
2024-09-10,6.349999904632568,6.449999809265137,6.090000152587891,6.380000114440918,221200
2024-09-11,5.730000019073486,5.960000038146973,5.5,5.699999809265137,1649600
2024-09-12,5.829999923706055,5.909999847412109,5.730000019073486,5.730000019073486,1161300
2024-09-13,6.050000190734863,6.139999866485596,5.78000020980835,5.909999847412109,911300
2024-09-16,6.369999885559082,6.900000095367432,6.170000076293945,6.210000038146973,620500
2024-09-17,6.5,6.769999980926514,6.440000057220459,6.489999771118164,399100
2024-09-18,6.400000095367432,6.630000114440918,6.210000038146973,6.429999828338623,424800
2024-09-19,6.650000095367432,6.730000019073486,6.5,6.670000076293945,373400
2024-09-20,6.610000133514404,6.699999809265137,6.380000114440918,6.619999885559082,471500
2024-09-23,6.019999980926514,6.769999980926514,6.010000228881836,6.71999979019165,429700
2024-09-24,5.579999923706055,6.0,5.369999885559082,5.940000057220459,1132700
2024-09-25,5.25,5.590000152587891,5.230000019073486,5.550000190734863,940200
2024-09-26,5.5,5.539999961853027,5.269999980926514,5.329999923706055,1057000
2024-09-27,5.690000057220459,5.760000228881836,5.510000228881836,5.599999904632568,424600
2024-09-30,5.769999980926514,5.829999923706055,5.599999904632568,5.690000057220459,984400
2024-10-01,5.789999961853027,6.0,5.619999885559082,5.78000020980835,427700
2024-10-02,5.96999979019165,6.039999961853027,5.75,5.769999980926514,216200
2024-10-03,5.869999885559082,6.110000133514404,5.860000133514404,5.900000095367432,393500
2024-10-04,5.960000038146973,6.059999942779541,5.889999866485596,6.039999961853027,184100
2024-10-07,6.03000020980835,6.099999904632568,5.829999923706055,5.909999847412109,225700
2024-10-08,6.159999847412109,6.230000019073486,5.940000057220459,6.079999923706055,300400
2024-10-09,6.150000095367432,6.199999809265137,6.070000171661377,6.150000095367432,272900
2024-10-10,5.630000114440918,6.170000076293945,5.630000114440918,6.059999942779541,304100
2024-10-11,5.75,5.809999942779541,5.590000152587891,5.590000152587891,376300
2024-10-14,5.630000114440918,5.809999942779541,5.539999961853027,5.739999771118164,251100
2024-10-15,5.489999771118164,5.630000114440918,5.429999828338623,5.630000114440918,358000
2024-10-16,5.460000038146973,5.650000095367432,5.460000038146973,5.599999904632568,407000
2024-10-17,5.650000095367432,5.809999942779541,5.400000095367432,5.449999809265137,467700
2024-10-18,5.900000095367432,5.909999847412109,5.650000095367432,5.679999828338623,357000
2024-10-21,6.0,6.019999980926514,5.789999961853027,5.869999885559082,292100
2024-10-22,5.829999923706055,6.019999980926514,5.809999942779541,5.880000114440918,242900
2024-10-23,5.889999866485596,6.03000020980835,5.800000190734863,5.809999942779541,258100
2024-10-24,5.570000171661377,5.909999847412109,5.559999942779541,5.869999885559082,433500
2024-10-25,5.389999866485596,5.71999979019165,5.269999980926514,5.590000152587891,321300
2024-10-28,5.400000095367432,5.510000228881836,5.340000152587891,5.440000057220459,307100
2024-10-29,5.349999904632568,5.429999828338623,5.269999980926514,5.400000095367432,196800
2024-10-30,5.420000076293945,5.559999942779541,5.329999923706055,5.340000152587891,414700
2024-10-31,6.110000133514404,7.460000038146973,6.010000228881836,6.929999828338623,1407100
2024-11-01,6.300000190734863,6.5,6.0,6.230000019073486,934000
2024-11-04,6.300000190734863,6.429999828338623,6.190000057220459,6.300000190734863,620300
2024-11-05,7.340000152587891,7.340000152587891,6.210000038146973,6.300000190734863,769100
2024-11-06,7.840000152587891,7.889999866485596,7.190000057220459,7.650000095367432,786100
2024-11-07,7.900000095367432,8.029999732971191,7.559999942779541,7.849999904632568,456800
2024-11-08,7.619999885559082,8.020000457763672,7.570000171661377,7.900000095367432,467900
2024-11-11,8.279999732971191,8.279999732971191,7.75,7.75,669300
2024-11-12,8.260000228881836,8.350000381469727,7.980000019073486,8.199999809265137,385300
2024-11-13,7.889999866485596,8.329999923706055,7.769999980926514,8.329999923706055,261900
2024-11-14,7.769999980926514,8.15999984741211,7.639999866485596,7.920000076293945,411900
2024-11-15,7.570000171661377,7.920000076293945,7.519999980926514,7.820000171661377,433600
2024-11-18,8.039999961853027,8.199999809265137,7.510000228881836,7.619999885559082,807600
2024-11-19,8.579999923706055,8.579999923706055,7.909999847412109,7.909999847412109,507900
2024-11-20,8.729999542236328,8.789999961853027,8.390000343322754,8.550000190734863,400300
2024-11-21,8.729999542236328,8.9399995803833,8.680000305175781,8.829999923706055,307700
2024-11-22,8.550000190734863,9.09000015258789,8.369999885559082,9.0600004196167,432600
2024-11-25,8.520000457763672,8.770000457763672,8.420000076293945,8.609999656677246,457600
2024-11-26,8.819999694824219,9.119999885559082,8.489999771118164,8.520000457763672,612200
2024-11-27,8.770000457763672,9.0600004196167,8.680000305175781,8.859999656677246,411800
2024-11-29,8.720000267028809,8.9399995803833,8.670000076293945,8.880000114440918,164300
2024-12-02,8.640000343322754,8.8100004196167,8.5,8.770000457763672,377000
2024-12-03,8.600000381469727,8.680000305175781,8.3100004196167,8.600000381469727,459800
2024-12-04,8.899999618530273,8.920000076293945,8.539999961853027,8.600000381469727,448800
2024-12-05,8.739999771118164,9.350000381469728,8.670000076293945,9.100000381469728,338900
2024-12-06,8.520000457763672,8.880000114440918,8.5,8.819999694824219,215600
2024-12-09,8.289999961853027,8.699999809265137,8.239999771118164,8.640000343322754,224200
2024-12-10,8.260000228881836,8.460000038146973,8.0600004196167,8.300000190734863,272200
2024-12-11,8.640000343322754,8.699999809265137,8.260000228881836,8.40999984741211,333900
2024-12-12,8.15999984741211,8.619999885559082,8.15999984741211,8.619999885559082,342000
2024-12-13,8.15999984741211,8.260000228881836,8.010000228881836,8.170000076293945,230900
2024-12-16,8.430000305175781,8.489999771118164,8.199999809265137,8.229999542236328,331100
2024-12-17,8.119999885559082,8.390000343322754,8.029999732971191,8.350000381469727,293800
2024-12-18,7.539999961853027,8.229999542236328,7.53000020980835,8.180000305175781,388300
2024-12-19,7.630000114440918,7.840000152587891,7.420000076293945,7.739999771118164,393600
2024-12-20,7.679999828338623,7.800000190734863,7.309999942779541,7.46999979019165,1256200
2024-12-23,7.679999828338623,7.840000152587891,7.460000038146973,7.650000095367432,293100
2024-12-24,7.760000228881836,7.769999980926514,7.539999961853027,7.699999809265137,98600
2024-12-26,7.800000190734863,7.849999904632568,7.659999847412109,7.710000038146973,170900
2024-12-27,7.53000020980835,7.730000019073486,7.420000076293945,7.730000019073486,142400
2024-12-30,7.510000228881836,7.590000152587891,7.269999980926514,7.409999847412109,140100
2024-12-31,7.329999923706055,7.570000171661377,7.300000190734863,7.550000190734863,209500
2025-01-02,7.409999847412109,7.710000038146973,7.360000133514404,7.449999809265137,211700
2025-01-03,7.760000228881836,7.809999942779541,7.449999809265137,7.489999771118164,283700
2025-01-06,7.699999809265137,7.920000076293945,7.579999923706055,7.800000190734863,256200
2025-01-07,7.190000057220459,7.760000228881836,7.130000114440918,7.739999771118164,260900
2025-01-08,7.130000114440918,7.199999809265137,7.019999980926514,7.110000133514404,304600
2025-01-10,6.800000190734863,7.039999961853027,6.670000076293945,6.980000019073486,353700
2025-01-13,6.860000133514404,6.949999809265137,6.579999923706055,6.699999809265137,424200
2025-01-14,7.059999942779541,7.179999828338623,6.880000114440918,6.960000038146973,200500
2025-01-15,7.190000057220459,7.380000114440918,7.179999828338623,7.300000190734863,428700
2025-01-16,7.289999961853027,7.360000133514404,7.119999885559082,7.170000076293945,371700
2025-01-17,7.980000019073486,8.34000015258789,7.550000190734863,7.630000114440918,651400
2025-01-21,8.4399995803833,8.4399995803833,7.96999979019165,8.100000381469727,731300
2025-01-22,8.319999694824219,8.65999984741211,8.260000228881836,8.529999732971191,350000
2025-01-23,8.470000267028809,8.520000457763672,8.170000076293945,8.199999809265137,263800
2025-01-24,8.1899995803833,8.5,8.100000381469727,8.479999542236328,252700
2025-01-27,7.139999866485596,8.020000457763672,6.949999809265137,8.010000228881836,643600
2025-01-28,7.5,7.679999828338623,6.96999979019165,7.199999809265137,610000
2025-01-29,7.980000019073486,8.329999923706055,7.46999979019165,7.46999979019165,1527400
2025-01-30,8.079999923706055,8.579999923706055,7.940000057220459,8.239999771118164,545500
2025-01-31,7.880000114440918,8.390000343322754,7.829999923706055,8.1899995803833,352600
2025-02-03,7.800000190734863,7.840000152587891,7.420000076293945,7.550000190734863,293800
2025-02-04,7.789999961853027,7.809999942779541,7.630000114440918,7.739999771118164,239900
2025-02-05,8.140000343322754,8.180000305175781,7.829999923706055,7.840000152587891,216700
2025-02-06,8.229999542236328,8.319999694824219,8.010000228881836,8.130000114440918,274000
2025-02-07,8.029999732971191,8.350000381469727,7.949999809265137,8.300000190734863,192200
2025-02-10,9.270000457763672,9.640000343322754,8.079999923706055,8.350000381469727,1321600
2025-02-11,8.5600004196167,9.09000015258789,8.260000228881836,9.09000015258789,413900
2025-02-12,8.180000305175781,8.430000305175781,8.0,8.300000190734863,301900
2025-02-13,8.15999984741211,8.239999771118164,7.960000038146973,8.15999984741211,235000
