date,close,high,low,open,volume
2023-11-02,17.375192642211914,17.419135300571817,17.313672249986062,17.39277037607786,36000
2023-11-03,17.770681381225586,17.823414582185016,17.700372122917962,17.709160989744532,73600
2023-11-06,17.770681381225586,17.928877631493982,17.761892514399015,17.89372384049264,49300
2023-11-07,17.54217529296875,17.586119625649467,17.44550111368095,17.47186603698449,25700
2023-11-08,17.58612060546875,17.647640998344503,17.542176270339652,17.542176270339652,5300
2023-11-09,17.638853073120117,17.797049335421566,17.62127533812994,17.665219675605382,111300
2023-11-10,17.823415756225586,17.832204623631085,17.61248796740875,17.638852893320195,10000
2023-11-13,17.90251350402832,17.9200895621587,17.797048773720952,17.805837640938652,9300
2023-11-14,18.315580368041992,18.377100762807064,18.087074847268124,18.087074847268124,21700
2023-11-15,18.394678115844727,18.50893003570926,18.394678115844727,18.412255850071578,12100
2023-11-16,18.36831283569336,18.464988704589707,18.359523967947773,18.464988704589707,2500
2023-11-17,18.48256492614746,18.500140983893836,18.394677932195652,18.41225566624701,5600
2023-11-20,18.596817016601562,18.61439475081524,18.49135396392949,18.50893002183817,39700
2023-11-21,18.38589096069336,18.473777963706024,18.37710209276158,18.46498909577424,15500
2023-11-22,18.333158493041992,18.359523419185592,18.27163809696683,18.359523419185592,9200
2023-11-24,18.47377586364746,18.491353597512827,18.42983152898405,18.447409262849416,6700
2023-11-27,18.44740867614746,18.500140199761518,18.377099419227083,18.394677152533404,30500
2023-11-28,18.588029861450195,18.623185333115366,18.544087198173884,18.544087198173884,7400
2023-11-29,18.65833854675293,18.719858943943766,18.60560701720437,18.649549679110653,21200
2023-11-30,18.588029861450195,18.623185333115366,18.56166493400647,18.623185333115366,8800
2023-12-01,18.737436294555664,18.746225162017506,18.552875106772127,18.552875106772127,20500
2023-12-04,18.614395141601562,18.64954893446193,18.544085879575793,18.561663614158494,9900
2023-12-05,18.544086456298828,18.60560685294654,18.517719853604774,18.535297588734142,25000
2023-12-06,18.37710189819336,18.544087034518938,18.37710189819336,18.544087034518938,13600
2023-12-07,18.394678115844727,18.456198509333706,18.324368855242323,18.324368855242323,8700
2023-12-08,18.544086456298828,18.5704513826878,18.456199456957062,18.535297588734142,8700
2023-12-11,18.394678115844727,18.46498737644713,18.385889248731303,18.394678115844727,6300
2023-12-12,18.47377586364746,18.47377586364746,18.359522269827554,18.385888870625603,2900
2023-12-13,18.719858169555664,18.719858169555664,18.385889594489996,18.4386211218572,3400
2023-12-14,19.115346908569336,19.15050237417695,19.001094997954326,19.001094997954326,18900
2023-12-15,18.992305755615234,19.01867067799421,18.92199650209659,18.9835168893873,15500
2023-12-18,18.983518600463867,19.053827860319828,18.957151999403514,18.992307467483986,14500
2023-12-19,19.203235626220703,19.238389418690304,19.14171523217014,19.14171523217014,52400
2023-12-20,19.114501953125,19.26843216138651,19.05111923096726,19.15071991133672,26700
2023-12-21,19.34086799621582,19.34086799621582,19.23221067764236,19.268430359516675,3900
2023-12-22,19.368030548095703,19.503852624691444,19.3318125941731,19.404250229067753,566400
2023-12-26,19.51290512084961,19.54006988060827,19.34992174344578,19.34992174344578,8300
2023-12-27,19.71211051940918,19.739273552965134,19.603453204037052,19.603453204037052,10300
2023-12-28,19.531015396118164,19.63967271052587,19.51290555587531,19.51290555587531,5100
2023-12-29,19.56723403930664,19.639671669388576,19.51290452145819,19.639671669388576,5400
2024-01-02,19.277484893798828,19.377085562858916,19.223155372075738,19.377085562858916,274000
2024-01-03,19.051116943359375,19.11449965790629,19.005842342219122,19.11449965790629,48900
2024-01-04,19.34992218017578,19.377085213498134,19.241264865738103,19.241264865738103,137900
2024-01-05,19.404251098632812,19.558181295563223,19.331813460492004,19.331813460492004,17900
2024-01-08,19.485742568969727,19.485742568969727,19.358975414017245,19.449522888397755,4100
2024-01-09,19.377086639404297,19.4133063225653,19.331813762502588,19.3951964809848,4900
2024-01-10,19.485742568969727,19.521960522492275,19.331812380637693,19.377085254303232,3100
2024-01-11,19.413305282592773,19.413305282592773,19.268430011808828,19.395195441982416,16000
2024-01-12,19.313703536987305,19.422360857260788,19.295593695766804,19.404251016040288,16900
2024-01-16,18.987733840942383,19.060171480826277,18.969625726258585,19.05111828700916,5600
2024-01-17,18.75231170654297,18.75231170654297,18.59838322781145,18.68892898540655,7700
2024-01-18,18.8609676361084,18.8790774771055,18.725147282729118,18.77947507867093,40000
2024-01-19,18.91529655456543,18.93340639663725,18.797586035197806,18.851913834363664,6100
2024-01-22,18.906240463256836,18.987733020486132,18.906240463256836,18.915295383732257,3900
2024-01-23,18.96962547302246,18.987733587464525,18.906241027801837,18.951515631530853,4900
2024-01-24,19.214099884033203,19.322757197219225,19.195991771043367,19.29559243716037,2800
2024-01-25,19.24126434326172,19.277484022773912,19.16882671128671,19.232209423383672,11600
2024-01-26,19.33181381225586,19.377086689274083,19.313703970628747,19.36803176846053,9900
2024-01-29,19.28653907775879,19.304648919263432,19.177883482830033,19.250321121799054,7700
2024-01-30,19.313703536987305,19.349923219428305,19.26843066098557,19.26843066098557,1800
2024-01-31,19.17788314819336,19.38614114071418,19.1507183864104,19.340868264792093,5200
2024-02-01,19.34992218017578,19.377085213498134,19.214100105366327,19.340867260051855,181400
2024-02-02,19.150718688964844,19.195993292651718,19.06922612937801,19.12355565380226,7400
2024-02-05,18.92435073852539,18.969625341941555,18.80664022374242,18.969625341941555,10800
2024-02-06,18.97867774963379,18.996787590250293,18.897186920958433,18.924349954833733,22300
2024-02-07,18.71609115600586,18.806638628106224,18.67987147634596,18.770418948446324,17300
2024-02-08,18.634599685668945,18.716092242585457,18.616489844787612,18.652709526550275,63700
2024-02-09,18.7070369720459,18.72514681258831,18.589326462619134,18.643654257196914,3300
2024-02-12,18.806640625,18.806640625,18.688928380655994,18.688928380655994,2400
2024-02-13,18.50783348083496,18.661763667800223,18.44445076744622,18.661763667800223,4800
2024-02-14,18.61648941040039,18.652709091317927,18.55310669584415,18.625544330629776,4600
2024-02-15,18.77042007446289,18.77947499492106,18.68892751738885,18.72514719922153,4300
2024-02-16,18.888132095336914,18.942459890409317,18.888132095336914,18.888132095336914,6800
2024-02-20,18.906240463256836,18.906240463256836,18.833802826502957,18.86096758792922,1300
2024-02-21,18.996788024902344,18.996788024902344,18.924350387828387,18.924350387828387,1800
2024-02-22,19.078279495239258,19.096389335238058,18.98773202229465,19.060169655240458,18800
2024-02-23,18.87907600402832,18.96056855510717,18.82474821232554,18.96056855510717,28300
2024-02-26,18.897186279296875,18.933404232250634,18.860966599293718,18.933404232250634,18500
2024-02-27,18.97867774963379,19.060170305358604,18.933404875141985,18.97867774963379,7600
2024-02-28,18.8609676361084,18.91529543205021,18.842857795111296,18.842857795111296,5200
2024-02-29,18.688926696777344,18.716091456959074,18.625543983402714,18.716091456959074,4200
2024-03-01,18.824748992919922,18.860966946540483,18.688926917456882,18.761364551747437,45000
2024-03-04,18.76136589050293,18.860968292403307,18.72514793429796,18.80664049457108,31200
2024-03-05,18.797584533691406,18.906240123343974,18.716091977927253,18.83380248789244,32300
2024-03-06,19.02395248413086,19.02395248413086,18.951514848208042,19.02395248413086,1600
2024-03-07,19.08733558654785,19.11450034821304,18.969625073431043,18.969625073431043,14200
2024-03-08,18.951515197753906,19.08733555173311,18.951515197753906,19.08733555173311,2800
2024-03-11,18.87907600402832,18.87907600402832,18.78852853315745,18.833801405068204,2700
2024-03-12,18.942461013793945,18.942461013793945,18.888133215499625,18.915296251122,1700
2024-03-13,19.150718688964844,19.150718688964844,19.042063094215425,19.06922612937801,12900
2024-03-14,18.96962547302246,19.014898349701934,18.960570552276657,19.014898349701934,7200
2024-03-15,19.042062759399414,19.10544547639704,19.014897997664928,19.078280714662554,5100
2024-03-18,19.096389770507812,19.15977248489892,19.087334850302017,19.087334850302017,11800
2024-03-19,19.195993423461914,19.232211379608678,19.150718819466515,19.150718819466515,10500
2024-03-20,19.44952392578125,19.44952392578125,19.214101170654907,19.214101170654907,2000
2024-03-21,19.386140823364258,19.44046861899132,19.377085902918164,19.41330558470253,5400
2024-03-22,19.422359466552734,19.422359466552734,19.386139786705186,19.40424962662896,2600
2024-03-25,19.50385284423828,19.549125718913515,19.50385284423828,19.512906037533757,2200
2024-03-26,19.540069580078125,19.576289259199278,19.52195974051755,19.576289259199278,5000
2024-03-27,19.7302188873291,19.739272079805815,19.630616499592186,19.684944289699,7100
2024-03-28,19.66683578491211,19.66683578491211,19.603453070979175,19.603453070979175,3200
2024-04-01,19.630617141723633,19.775492404780316,19.603452382256993,19.693999853429762,46100
2024-04-02,19.648725509643555,19.684943459170253,19.621560752211604,19.684943459170253,4500
2024-04-03,19.784547805786133,19.79360272582857,19.603452859036153,19.603452859036153,11700
2024-04-04,19.766437530517578,20.047133137455702,19.739272770988325,19.92942263359435,11900
2024-04-05,19.893203735351562,19.929423416146104,19.712110512527158,19.712110512527158,3100
2024-04-08,20.110515594482422,20.137680353667463,20.010914931569303,20.010914931569303,3300
2024-04-09,20.128625869750977,20.15579062952417,20.056188237405177,20.15579062952417,2400
2024-04-10,19.911312103271484,19.92036702280049,19.793601603492995,19.793601603492995,5900
2024-04-11,19.902257919311523,19.956587438493543,19.739272815864215,19.9384775987662,17800
2024-04-12,19.630617141723633,19.712109693074186,19.612507302079205,19.657780174140907,5400
2024-04-15,19.404251098632812,19.784549130634442,19.404251098632812,19.68494673054726,14400
2024-04-16,19.377086639404297,19.38614156019455,19.313703920922084,19.358976797823793,4200
2024-04-17,19.45857810974121,19.45857810974121,19.386140474525423,19.431413348891745,2300
2024-04-18,19.531015396118164,19.531015396118164,19.49479744268188,19.49479744268188,400
2024-04-19,19.5762882232666,19.63061601202407,19.50385059590689,19.59439633481958,4000
2024-04-22,19.784547805786133,19.820765758906482,19.63061761916347,19.63061761916347,11100
2024-04-23,20.019969940185547,20.038078052673292,19.8298200791447,19.85698483845035,5400
2024-04-24,20.019969940185547,20.019969940185547,19.911312630012297,19.911312630012297,700
2024-04-25,19.983749389648438,19.983749389648438,19.920366681081973,19.920366681081973,1200
2024-04-26,19.893203735351562,19.92036849594747,19.793603067265444,19.82982102101055,6000
2024-04-29,19.938478469848633,19.965641503576983,19.847930994305425,19.847930994305425,2700
2024-04-30,19.829818725585938,20.01996857364739,19.829818725585938,19.947530947492847,6600
2024-05-01,19.793601989746094,19.902257572115882,19.71210943944408,19.739272471511857,5400
2024-05-02,20.119571685791016,20.128626606046637,20.01997101707806,20.056188971051103,124600
2024-05-03,20.255393981933594,20.273502095591496,20.173901425799908,20.237284141226226,27000
2024-05-06,20.327831268310547,20.354994301855243,20.282556667320325,20.309721427914457,6300
2024-05-07,20.51797866821289,20.56325154051401,20.454595956171577,20.454595956171577,9600
2024-05-08,20.536088943481445,20.54514386354358,20.48176115015805,20.48176115015805,5800
2024-05-09,20.82583999633789,20.82583999633789,20.726237600221317,20.726237600221317,24000
2024-05-10,20.862058639526367,20.889221671988917,20.843948799851756,20.889221671988917,2800
2024-05-13,20.871112823486328,20.96166029911013,20.862059630268455,20.880167743753653,5400
2024-05-14,21.19708251953125,21.233302199702827,21.052207252943763,21.052207252943763,15500
2024-05-15,21.206138610839844,21.28763116867751,21.178973849210788,21.188028769753807,8600
2024-05-16,21.25140953063965,21.305739048897564,21.16991698030212,21.242354610929993,6800
2024-05-17,21.45061492919922,21.532107481888552,21.378177296480857,21.378177296480857,10900
2024-05-20,21.46872329711914,21.550215850776524,21.45967010409002,21.541162657747407,9800
2024-05-21,21.51399803161621,21.53210787188616,21.396285796910952,21.432505477450853,40100
2024-05-22,21.360069274902344,21.432506913787257,21.296686556759237,21.432506913787257,8500
2024-05-23,21.260465621948242,21.568326000844294,21.233302588371757,21.568326000844294,10100
2024-05-24,21.29668426513672,21.314794104671627,21.151809002956142,21.20613679451152,7800
2024-05-28,21.341957092285156,21.459669321966512,21.269519461346384,21.3962848837269,39700
2024-05-29,20.907331466674805,21.097479601700954,20.907331466674805,21.04315180984339,17100
2024-05-30,20.997880935668945,21.0250439706575,20.9616612529515,20.979771094310223,9300
2024-05-31,21.260465621948242,21.260465621948242,21.151810033543423,21.169918146911268,4700
2024-06-03,21.369123458862305,21.42345125439045,21.269521061186143,21.40534141353124,39600
2024-06-04,21.025043487548828,21.151810647097527,20.997880453184422,21.061263169434024,35700
2024-06-05,21.269519805908203,21.269519805908203,21.151809301369315,21.206137093691158,2400
2024-06-06,21.378177642822266,21.42345051636117,21.278575248577365,21.278575248577365,20100
2024-06-07,21.025043487548828,21.142755726626227,21.01598856707753,21.08842793084792,16100
2024-06-10,20.98882484436035,21.025042798008247,20.789620054623903,20.807729894972567,22500
2024-06-11,20.736473083496094,20.774277930181345,20.651409925053947,20.755374605478586,25600
2024-06-12,21.08617401123047,21.22794533053399,21.0200141824035,21.142883981127984,19100
2024-06-13,20.689212799072266,20.878242422635797,20.594699790010594,20.878242422635797,15000
2024-06-14,20.178836822509766,20.29225316078205,20.103225329421512,20.23554499164591,20500
2024-06-17,20.490734100341797,20.490734100341797,20.32060779317303,20.41512260856903,23900
2024-06-18,20.519086837768555,20.60414998950697,20.462378670849652,20.50018531727567,27000
2024-06-20,20.717567443847656,20.774275608899192,20.63250429491032,20.698664121257124,68300
2024-06-21,20.452926635742188,20.537989785927223,20.396218469858862,20.537989785927223,21600
2024-06-24,20.736473083496094,20.736473083496094,20.641958262702566,20.698666434090576,32600
2024-06-25,20.67976188659668,20.717568533766695,20.56634555052695,20.623053718561817,45300
2024-06-26,20.519086837768555,20.566345145801076,20.48128199406266,20.547441822588066,25900
2024-06-27,20.62305450439453,20.660861153005154,20.55689467204617,20.594701320656792,5700
2024-06-28,20.651409149169922,20.717568980423653,20.641957487173645,20.651409149169922,9500
2024-07-01,20.953855514526367,21.11453016603125,20.916048865833346,21.02946700919218,17500
2024-07-02,20.97275733947754,21.038917167240164,20.953854016482474,21.010562182747567,2900
2024-07-03,21.237396240234375,21.294106208123967,21.209043059009645,21.209043059009645,4800
2024-07-05,21.464231491088867,21.464231491088867,21.39807166217721,21.426426647162263,6900
2024-07-08,21.37917137145996,21.51149103689527,21.37917137145996,21.51149103689527,26600
2024-07-09,21.08617401123047,21.133432319478395,21.048369167352256,21.095625672880054,49300
2024-07-10,21.218496322631836,21.218496322631836,21.114529843036657,21.114529843036657,11600
2024-07-11,21.360267639160156,21.39807248453966,21.31300932903552,21.360267639160156,3100
2024-07-12,21.539846420288086,21.643811101022244,21.539846420288086,21.643811101022244,1400
2024-07-15,21.42642593383789,21.530392405935057,21.37916942982286,21.50203742189399,17600
2024-07-16,21.502037048339844,21.502037048339844,21.369717397220473,21.369717397220473,1300
2024-07-17,21.464231491088867,21.56819796664726,21.445329970485634,21.53039312272066,7000
2024-07-18,21.37917137145996,21.464232725868204,21.37917137145996,21.464232725868204,13700
2024-07-19,21.294105529785156,21.34136203213436,21.284653868771315,21.34136203213436,1000
2024-07-22,21.511491775512695,21.511491775512695,21.35081711794423,21.416976952933545,7500
2024-07-23,21.237396240234375,21.322459389348698,21.237396240234375,21.294106208123967,7400
2024-07-24,21.161787033081055,21.360268336645206,21.13343384880065,21.360268336645206,4100
2024-07-25,21.180688858032227,21.294106995283972,21.038917538507647,21.076722382444807,2800
2024-07-26,21.265750885009766,21.331910710439033,21.218494381908872,21.218494381908872,3900
2024-07-29,21.180688858032227,21.19014051969655,21.123980690766423,21.142884014095067,4700
2024-07-30,21.322460174560547,21.37917014453852,21.256300345639715,21.37917014453852,14500
2024-07-31,21.35081672668457,21.43587988517497,21.32246173961435,21.43587988517497,3300
2024-08-01,20.906597137451172,21.265751254327427,20.83098564954459,21.246847931670764,73600
2024-08-02,20.632505416870117,20.698665246814574,20.566345586925657,20.698665246814574,15000
2024-08-05,20.19774055480957,20.292253571040558,20.103225735858352,20.159933906140992,5800
2024-08-06,20.30170440673828,20.452927389815947,20.207189591634698,20.207189591634698,12600
2024-08-07,20.57579803466797,20.821535842933944,20.537991385986942,20.755374207742147,4000
2024-08-08,20.70811653137207,20.74592317792025,20.623053379358794,20.660860025906974,3200
2024-08-09,20.812084197998047,20.82153586017613,20.708117716759364,20.708117716759364,3800
2024-08-12,20.84988784790039,20.878242832808006,20.802631342441156,20.878242832808006,3100
2024-08-13,21.010562896728516,21.010562896728516,20.783728421239754,20.80263174487719,14000
2024-08-14,21.190141677856445,21.199593340037357,21.086175196586673,21.16178669131372,8900
2024-08-15,21.28465461730957,21.34136278266693,21.246847971924616,21.29410627865581,6500
2024-08-16,21.34136390686035,21.34136390686035,21.20904424648299,21.237397429295186,4200
2024-08-19,21.681615829467773,21.681615829467773,21.530392850234946,21.568197693683096,3600
2024-08-20,21.596553802490234,21.596553802490234,21.48313566080172,21.52094230893796,2200
2024-08-21,21.83283805847168,21.83283805847168,21.643808439566104,21.747774910236178,6500
2024-08-22,21.57765007019043,21.7383247162892,21.558746746479947,21.7383247162892,6200
2024-08-23,21.98406219482422,21.99351385654122,21.813935889358486,21.813935889358486,3000
2024-08-26,22.002965927124023,22.069125757652287,21.965159279553482,22.002965927124023,4400
2024-08-27,22.106931686401367,22.135286673469512,21.95570869414513,22.050223514985344,10500
2024-08-28,21.936803817749023,21.965158802811498,21.889547312031706,21.908450635406687,2800
2024-08-29,21.8422908782959,21.97461053691656,21.8422908782959,21.97461053691656,500
2024-08-30,22.01241683959961,22.078576667875453,21.946255208603652,22.05967334473375,1800
2024-09-03,21.35081672668457,21.785582378773036,21.35081672668457,21.74777753206634,6000
2024-09-04,21.37917137145996,21.435879541972202,21.237398241099005,21.303559876536895,6700
2024-09-05,21.40752410888672,21.492587264241145,21.388620784870135,21.41697577089501,6900
2024-09-06,21.07672119140625,21.2090426445092,21.07672119140625,21.2090426445092,1800
2024-09-09,21.22794532775879,21.30355862094559,21.18068882223717,21.22794532775879,3400
2024-09-10,21.0200138092041,21.0200138092041,20.94440232006999,20.963305643033543,2000
2024-09-11,21.067272186279297,21.095625368098286,20.89714588448494,20.89714588448494,18200
2024-09-12,21.114530563354492,21.114530563354492,20.944404246474996,21.029467404914744,2500
2024-09-13,21.218496322631836,21.246849505997645,21.218496322631836,21.246849505997645,1500
2024-09-16,21.42642593383789,21.42642593383789,21.24684797368463,21.24684797368463,1200
2024-09-17,21.218496322631836,21.30355947816967,21.17123801248848,21.256301168026315,7500
2024-09-18,21.275203704833984,21.41697502457766,21.218495537480543,21.256300381476127,12100
2024-09-19,21.634357452392578,21.662712436927862,21.49258613515637,21.49258613515637,8000
2024-09-20,21.40752410888672,21.435879094911595,21.35081593955717,21.36026760156546,2400
2024-09-23,21.265750885009766,21.275202546173954,21.218494381908872,21.275202546173954,8500
2024-09-24,21.265750885009766,21.303557529666513,21.19013939841631,21.265750885009766,4000
2024-09-25,21.10507583618164,21.31300696955013,21.086172514224504,21.31300696955013,4500
2024-09-26,21.360267639160156,21.416975808589516,21.284656145680945,21.284656145680945,149100
2024-09-27,21.52094268798828,21.587102520671774,21.492587701386682,21.492587701386682,7000
2024-09-30,21.57765007019043,21.63435823860171,21.53039356363439,21.56819840833519,9600
2024-10-01,21.19959259033203,21.435878728338015,21.19959259033203,21.435878728338015,312800
2024-10-02,21.142885208129883,21.19959337859826,21.114530221535578,21.114530221535578,2700
2024-10-03,20.99165916442871,21.048369134237003,20.944402658975264,20.99165916442871,5600
2024-10-04,21.114530563354492,21.14288555040783,20.982210895879447,21.020015742563633,6100
2024-10-07,21.00111198425293,21.13343345171621,21.00111198425293,21.123981789560244,4300
2024-10-08,20.87824249267578,20.906597477121462,20.8498875082301,20.87824249267578,2700
2024-10-09,20.97275733947754,20.97275733947754,20.93495069348741,20.97275733947754,1000
2024-10-10,20.94440269470215,20.953854356352988,20.89714618916809,20.916047709749634,3000
2024-10-11,21.0200138092041,21.067272116612983,20.97275730451532,21.067272116612983,2100
2024-10-14,20.934951782226562,20.95385510620471,20.78372879584177,20.86879195102324,6000
2024-10-15,20.774276733398438,20.86879154874707,20.74592355069796,20.86879154874707,2100
2024-10-16,20.963306427001953,20.963306427001953,20.95385476516671,20.95385476516671,1600
2024-10-17,20.802631378173828,20.84988788371423,20.79317971652172,20.83098636313015,3500
2024-10-18,21.010562896728516,21.048369544003393,20.963306390355086,21.029466220365954,5900
2024-10-21,20.74592399597168,20.906598644696896,20.71756900994245,20.906598644696896,9500
2024-10-22,20.641956329345703,20.651407990811826,20.56634484033682,20.651407990811826,13600
2024-10-23,20.377315521240234,20.471830334595026,20.320607354315406,20.471830334595026,3500
2024-10-24,20.452926635742188,20.481281620043895,20.42457345416057,20.481281620043895,3800
2024-10-25,20.556894302368164,20.6608607814575,20.519087654437424,20.585249288316216,3600
2024-10-28,20.689212799072266,20.72701944487301,20.604149648740687,20.604149648740687,1700
2024-10-29,20.585248947143555,20.641957115379604,20.5190873143613,20.623053791727532,3200
2024-10-30,20.36786460876465,20.45292776364058,20.36786460876465,20.396219594630022,2200
2024-10-31,20.405670166015625,20.452926670545462,20.33005867713583,20.452926670545462,4700
2024-11-01,20.273351669311523,20.443476176969693,20.254448345331664,20.443476176969693,7100
2024-11-04,20.4434757232666,20.47183070860711,20.415122540646248,20.415122540646248,3100
2024-11-05,20.670310974121094,20.708115816644334,20.50018467596634,20.50018467596634,3200
2024-11-06,20.150482177734375,20.405671647247726,20.131578853462223,20.216642009966673,3500
2024-11-07,20.528539657592773,20.651409462689504,20.471831487474404,20.528539657592773,7600
2024-11-08,20.320606231689453,20.36786273439607,20.28279958734814,20.311154570604124,9100
2024-11-11,20.273351669311523,20.348963162510778,20.22609335936187,20.29225319057119,221500
2024-11-12,19.87639045715332,20.04651496119798,19.800778965560085,20.04651496119798,6300
2024-11-13,19.58339500427246,19.762972978827452,19.51723517225752,19.68736148470749,21100
2024-11-14,19.904743194580078,20.046514512806294,19.904743194580078,19.93309817931337,9700
2024-11-15,20.037065505981445,20.150481844297158,19.98980719608307,20.055967027220603,18900
2024-11-18,20.15993309020996,20.207189596412846,20.008710107096537,20.046514951514816,7200
2024-11-19,19.81022834777832,19.829131670901646,19.696812014478585,19.71571533760191,222300
2024-11-20,19.800779342651367,19.800779342651367,19.668457877803124,19.772424356743844,5200
2024-11-21,19.744070053100586,19.744070053100586,19.696813544341943,19.73461839080481,8600
2024-11-22,19.677907943725586,19.687359604928147,19.564491614734916,19.64955476283794,281300
2024-11-25,19.69681167602539,19.829131330174786,19.677908353226883,19.800778148697106,21500
2024-11-26,19.649555206298828,19.78187486068088,19.592845237803587,19.78187486068088,7400
2024-11-27,19.800779342651367,19.83858418780787,19.68736120174147,19.68736120174147,4100
2024-11-29,19.942550659179688,19.98980716628743,19.857487504209598,19.857487504209598,7300
2024-12-02,19.87639045715332,19.87639045715332,19.706264150388503,19.79132730377091,3700
2024-12-03,19.952003479003906,20.008711651368134,19.904745166433468,19.999259988854046,3900
2024-12-04,20.01816177368164,20.08432160346961,20.01816177368164,20.04651495632211,1400
2024-12-05,20.292251586914062,20.320606570643015,20.178835257438354,20.226091760933222,3800
2024-12-06,20.30170440673828,20.330059392085403,20.28280108317353,20.311156068520653,2900
2024-12-09,20.42457389831543,20.585248540745642,20.40567057503655,20.44347541887418,19000
2024-12-10,20.471830368041992,20.556893519928273,20.37731555453278,20.500185352910794,15900
2024-12-11,20.53799057006836,20.604150399911575,20.471830740225144,20.509637387404215,15500
2024-12-12,20.528539657592773,20.69866597066811,20.528539657592773,20.58524963043137,20200
2024-12-13,20.67976188659668,20.70811687197419,20.63250538035432,20.670312027524336,8900
2024-12-16,20.53799057006836,20.594700540836964,20.471830740225144,20.509637387404215,7400
2024-12-17,20.342817306518555,20.401077837769407,20.333106909298596,20.35252585166962,12900
2024-12-18,19.876728057861328,20.323397082164284,19.847598717453252,20.28455549219492,8300
2024-12-19,20.032089233398438,20.08064121727256,19.983539101593124,20.051510026948087,3800
2024-12-20,20.109771728515625,20.197163452517728,19.83788801123701,19.83788801123701,5800
2024-12-23,20.25542449951172,20.28455383754366,20.09035145974515,20.177743177978556,8100
2024-12-24,20.274843215942383,20.284553612534914,20.19716189527091,20.226293085048503,5300
2024-12-26,20.342817306518555,20.342817306518555,20.206873597508043,20.294265320418766,10400
2024-12-27,20.333106994628906,20.381657128863544,20.26513606587285,20.274844611064655,6200
2024-12-30,20.42049789428711,20.45933762969452,20.342816571403464,20.4399168359564,11600
2024-12-31,20.36223602294922,20.46904853911466,20.323396286569253,20.46904853911466,9200
2025-01-02,20.07093048095703,20.274843253572318,20.032088894514818,20.245713915809436,14400
2025-01-03,20.216583251953125,20.303974971653,20.129191532253248,20.245714442542692,6400
2025-01-06,20.430208206176758,20.556439660811815,20.34281648678756,20.34281648678756,3300
2025-01-07,20.274843215942383,20.517597574549335,20.26513467141863,20.49817863343305,102600
2025-01-08,20.080642700195312,20.187455220537505,20.022382167312728,20.090353097687235,89500
2025-01-10,20.197162628173828,20.32339593638864,20.129191701628397,20.274843951664156,36500
2025-01-13,20.216583251953125,20.216583251953125,19.983539283443065,19.983539283443065,13200
2025-01-14,20.41078758239746,20.430208376216438,20.17774361277625,20.17774361277625,10400
2025-01-15,20.478757858276367,20.663251689559328,20.44962666847313,20.575859972218385,18400
2025-01-16,20.546730041503906,20.60499057261177,20.527309247111653,20.546730041503906,4300
2025-01-17,20.7991943359375,20.828325526858553,20.750644203137927,20.770063145016447,12300
2025-01-21,21.265281677246094,21.274992073945334,21.10991903419582,21.10991903419582,4000
2025-01-22,21.274991989135742,21.342962913690684,21.255571195814678,21.323542120369616,7800
2025-01-23,21.585718154907227,21.585718154907227,21.401226167034384,21.410934712022332,18300
2025-01-24,21.711952209472656,21.79934393391335,21.682821017302782,21.682821017302782,13600
2025-01-27,21.67310905456543,21.750790376005604,21.62455892319112,21.702240244631295,252100
2025-01-28,21.401226043701172,21.537167897575397,21.313834322762354,21.517747103573694,6900
2025-01-29,21.488616943359375,21.498327340826027,21.401227070297406,21.401227070297406,6700
2025-01-30,21.576007843017578,21.721661947375843,21.576007843017578,21.721661947375843,3400
2025-01-31,21.508037567138672,21.68282101600963,21.469197829650085,21.60513968896353,8400
2025-02-03,20.954557418823242,21.01281794980718,20.682671854116734,20.779773973802552,12300
2025-02-04,21.158472061157227,21.197311797800843,21.10020967808847,21.10020967808847,6200
2025-02-05,21.274991989135742,21.33325251703015,21.187600271259736,21.19731066792027,12900
2025-02-06,21.89644432067871,21.925575513004247,21.692531530606775,21.692531530606775,101000
2025-02-07,21.546878814697266,21.77992279213662,21.508037225756258,21.750791600430862,9600
2025-02-10,21.69253158569336,21.721662778092874,21.59542946309726,21.63427105296328,20800
2025-02-11,21.983835220336914,21.983835220336914,21.72166190752455,21.760501643764993,21900
2025-02-12,22.333402633666992,22.333402633666992,22.09064825721409,22.09064825721409,15400
2025-02-13,22.624706268310547,22.682968649892313,22.391662298190003,22.391662298190003,34200
2025-02-14,23.061664581298828,23.11992511008284,22.99369365570601,23.110214713274036,19800
2025-02-18,23.459781646728516,23.469492043560752,23.294708604718114,23.30441900155035,21600
2025-02-19,22.954853057861328,23.129636503815625,22.877171732111517,23.119926106588288,58700
2025-02-20,22.94514274597168,22.983984335025493,22.886882214459863,22.97427393776204,7800
2025-02-21,22.809200286865234,22.935433595892025,22.809200286865234,22.935433595892025,20900
2025-02-24,23.01311492919922,23.14905678321955,22.993694135176643,23.14905678321955,20900
2025-02-25,23.420942306518555,23.653986278216642,23.31412979163111,23.459782042433808,101200
2025-02-26,23.819059371948242,24.03268255009317,23.74137804788928,23.848188710927317,71700
2025-02-27,23.70253562927246,23.838477478594935,23.624854307935507,23.76079615725798,19000
2025-02-28,23.21702766418457,23.362679914927323,23.032533825473692,23.19760687020051,57900
2025-03-03,23.43065071105957,23.84818851904276,23.323840048880943,23.84818851904276,34600
2025-03-04,23.576305389404297,23.751086982351715,22.877171609339072,23.158767571213986,65200
