date,close,high,low,open,volume
2023-12-01,31.34000015258789,31.479999542236328,30.190000534057617,30.190000534057617,67300
2023-12-04,31.25,31.469999313354492,30.959999084472656,31.079999923706055,59200
2023-12-05,30.899999618530273,31.0,30.520000457763672,31.0,80600
2023-12-06,31.0,31.520000457763672,30.8799991607666,31.25,43600
2023-12-07,31.790000915527344,32.290000915527344,30.440000534057617,31.299999237060547,76000
2023-12-08,32.220001220703125,32.349998474121094,31.520000457763672,31.639999389648438,79600
2023-12-11,32.40999984741211,32.66999816894531,32.29999923706055,32.29999923706055,57400
2023-12-12,32.02000045776367,32.400001525878906,31.90999984741211,32.189998626708984,32700
2023-12-13,32.849998474121094,33.060001373291016,31.719999313354492,32.130001068115234,82000
2023-12-14,33.630001068115234,34.630001068115234,33.0,33.68000030517578,143400
2023-12-15,32.709999084472656,33.900001525878906,32.68000030517578,33.900001525878906,185800
2023-12-18,32.27000045776367,32.9900016784668,31.690000534057617,32.9900016784668,84600
2023-12-19,32.15999984741211,32.77000045776367,32.0099983215332,32.52000045776367,102500
2023-12-20,31.790000915527344,33.08000183105469,31.729999542236328,32.20000076293945,104500
2023-12-21,31.989999771118164,32.45000076293945,31.739999771118164,31.979999542236328,65400
2023-12-22,32.38999938964844,32.72999954223633,31.75,32.150001525878906,57200
2023-12-26,32.56999969482422,32.70000076293945,32.20000076293945,32.56999969482422,44500
2023-12-27,32.869998931884766,33.029998779296875,32.650001525878906,32.650001525878906,38200
2023-12-28,33.029998779296875,33.31999969482422,32.720001220703125,32.720001220703125,42500
2023-12-29,32.65999984741211,33.13999938964844,32.41999816894531,33.029998779296875,85800
2024-01-02,32.31999969482422,32.869998931884766,32.02000045776367,32.29999923706055,48300
2024-01-03,30.8799991607666,32.380001068115234,30.770000457763672,32.22999954223633,110800
2024-01-04,30.8700008392334,31.270000457763672,30.799999237060547,31.010000228881836,49900
2024-01-05,30.709999084472656,31.100000381469727,30.59000015258789,30.809999465942383,60700
2024-01-08,31.100000381469727,31.309999465942383,30.6200008392334,30.649999618530273,42900
2024-01-09,31.760000228881836,31.90999984741211,30.6299991607666,30.84000015258789,79300
2024-01-10,32.099998474121094,32.290000915527344,31.559999465942383,31.559999465942383,80800
2024-01-11,31.969999313354492,32.09000015258789,31.360000610351562,31.93000030517578,68700
2024-01-12,32.36000061035156,32.54999923706055,32.099998474121094,32.43000030517578,44900
2024-01-16,32.16999816894531,32.310001373291016,31.989999771118164,32.279998779296875,37700
2024-01-17,31.6299991607666,31.950000762939453,31.469999313354492,31.530000686645508,63800
2024-01-18,31.049999237060547,31.600000381469727,30.0,31.59000015258789,133800
2024-01-19,30.290000915527344,31.149999618530273,30.1299991607666,30.959999084472656,77100
2024-01-22,30.719999313354492,31.15999984741211,30.450000762939453,30.549999237060547,78100
2024-01-23,31.040000915527344,31.59000015258789,30.790000915527344,31.0,79800
2024-01-24,29.739999771118164,31.399999618530273,29.700000762939453,31.399999618530273,84000
2024-01-25,30.15999984741211,30.43000030517578,29.780000686645508,30.110000610351562,114200
2024-01-26,30.59000015258789,30.93000030517578,30.290000915527344,30.510000228881836,121000
2024-01-29,31.56999969482422,31.59000015258789,30.1200008392334,30.520000457763672,121800
2024-01-30,30.979999542236328,32.02000045776367,30.780000686645508,31.75,61100
2024-01-31,29.829999923706055,30.770000457763672,28.969999313354492,30.709999084472656,183700
2024-02-01,29.770000457763672,30.979999542236328,29.350000381469727,29.860000610351562,75700
2024-02-02,28.809999465942383,29.670000076293945,28.75,29.459999084472656,96700
2024-02-05,29.90999984741211,30.200000762939453,28.790000915527344,28.850000381469727,118100
2024-02-06,30.079999923706055,30.450000762939453,29.229999542236328,30.030000686645508,170400
2024-02-07,35.86000061035156,37.84000015258789,34.33000183105469,36.0099983215332,937100
2024-02-08,33.099998474121094,35.810001373291016,33.099998474121094,35.22999954223633,396700
2024-02-09,32.68000030517578,33.68000030517578,32.119998931884766,33.15999984741211,196300
2024-02-12,34.15999984741211,34.5,32.400001525878906,32.459999084472656,167700
2024-02-13,33.029998779296875,33.58000183105469,32.59000015258789,33.52000045776367,200400
2024-02-14,34.5099983215332,34.599998474121094,33.29999923706055,33.4900016784668,238800
2024-02-15,35.20000076293945,35.36000061035156,34.279998779296875,34.47999954223633,89500
2024-02-16,35.02000045776367,35.2400016784668,34.689998626708984,34.86000061035156,91700
2024-02-20,34.790000915527344,34.9900016784668,34.34000015258789,34.63999938964844,113300
2024-02-21,34.630001068115234,34.75,34.060001373291016,34.7400016784668,120900
2024-02-22,34.40999984741211,35.279998779296875,34.27000045776367,34.599998474121094,126000
2024-02-23,34.31999969482422,34.84000015258789,33.970001220703125,34.439998626708984,59200
2024-02-26,35.58000183105469,36.220001220703125,34.029998779296875,34.029998779296875,144600
2024-02-27,35.33000183105469,35.79999923706055,34.970001220703125,35.709999084472656,79500
2024-02-28,35.029998779296875,35.91999816894531,34.849998474121094,35.119998931884766,103200
2024-02-29,35.4900016784668,35.90999984741211,35.0,35.68000030517578,64500
2024-03-01,34.88999938964844,35.459999084472656,34.84000015258789,35.40999984741211,86200
2024-03-04,34.810001373291016,35.2599983215332,34.5,34.63999938964844,62800
2024-03-05,34.61000061035156,35.150001525878906,34.4900016784668,34.4900016784668,72100
2024-03-06,35.25,35.58000183105469,34.72999954223633,34.849998474121094,64200
2024-03-07,35.720001220703125,35.90999984741211,32.790000915527344,35.4900016784668,98500
2024-03-08,35.56999969482422,36.220001220703125,35.310001373291016,35.75,99300
2024-03-11,35.22999954223633,35.540000915527344,35.08000183105469,35.540000915527344,108000
2024-03-12,36.0,36.459999084472656,35.119998931884766,35.380001068115234,122700
2024-03-13,36.119998931884766,36.27000045776367,35.540000915527344,35.540000915527344,81800
2024-03-14,35.16999816894531,35.95000076293945,35.16999816894531,35.95000076293945,69500
2024-03-15,34.599998474121094,35.369998931884766,34.45000076293945,35.04999923706055,170700
2024-03-18,34.66999816894531,35.040000915527344,34.25,34.5,94500
2024-03-19,35.779998779296875,35.810001373291016,34.56999969482422,34.56999969482422,113900
2024-03-20,35.959999084472656,36.099998474121094,35.08000183105469,35.27000045776367,84300
2024-03-21,37.18000030517578,37.33000183105469,35.9900016784668,36.0,101600
2024-03-22,37.2400016784668,37.33000183105469,36.959999084472656,37.15999984741211,45500
2024-03-25,36.97999954223633,37.650001525878906,36.7599983215332,37.2599983215332,65500
2024-03-26,37.369998931884766,37.68000030517578,37.08000183105469,37.18000030517578,151200
2024-03-27,38.290000915527344,38.36000061035156,37.13999938964844,37.54999923706055,101600
2024-03-28,38.34000015258789,38.66999816894531,38.119998931884766,38.29999923706055,62000
2024-04-01,37.65999984741211,38.849998474121094,37.599998474121094,38.16999816894531,67400
2024-04-02,36.939998626708984,37.34000015258789,36.880001068115234,37.34000015258789,77600
2024-04-03,36.720001220703125,37.45000076293945,36.689998626708984,36.75,48200
2024-04-04,35.689998626708984,37.150001525878906,35.56999969482422,37.150001525878906,67900
2024-04-05,35.220001220703125,35.720001220703125,35.11000061035156,35.5,53800
2024-04-08,34.95000076293945,35.560001373291016,34.86000061035156,35.41999816894531,53200
2024-04-09,35.02000045776367,35.41999816894531,34.93000030517578,35.11000061035156,49400
2024-04-10,34.33000183105469,35.459999084472656,33.939998626708984,34.36000061035156,154600
2024-04-11,34.06999969482422,34.470001220703125,33.790000915527344,34.439998626708984,52600
2024-04-12,34.41999816894531,34.41999816894531,33.66999816894531,33.869998931884766,47100
2024-04-15,33.2400016784668,34.65999984741211,33.0099983215332,34.43000030517578,63900
2024-04-16,33.119998931884766,34.02000045776367,32.79999923706055,33.060001373291016,99200
2024-04-17,33.20000076293945,33.689998626708984,33.09000015258789,33.25,121600
2024-04-18,32.70000076293945,33.709999084472656,32.63999938964844,33.439998626708984,78200
2024-04-19,32.86000061035156,33.43000030517578,32.2599983215332,32.43000030517578,50400
2024-04-22,32.86000061035156,33.08000183105469,32.34000015258789,33.08000183105469,36100
2024-04-23,33.18000030517578,33.41999816894531,32.9900016784668,32.9900016784668,58200
2024-04-24,32.779998779296875,33.349998474121094,32.72999954223633,32.959999084472656,71600
2024-04-25,33.2400016784668,33.66999816894531,32.400001525878906,32.70000076293945,90200
2024-04-26,33.959999084472656,34.13999938964844,33.31999969482422,33.31999969482422,57900
2024-04-29,34.369998931884766,34.380001068115234,33.66999816894531,33.84000015258789,51200
2024-04-30,33.45000076293945,34.5,33.349998474121094,34.18000030517578,56700
2024-05-01,33.970001220703125,34.5,32.310001373291016,32.369998931884766,103000
2024-05-02,28.399999618530273,30.0,27.0,30.0,898300
2024-05-03,29.90999984741211,30.110000610351562,28.760000228881836,28.760000228881836,221600
2024-05-06,31.299999237060547,31.450000762939453,29.979999542236328,30.200000762939453,161700
2024-05-07,31.170000076293945,32.130001068115234,31.100000381469727,31.260000228881836,86900
2024-05-08,31.260000228881836,31.719999313354492,31.079999923706055,31.329999923706055,69900
2024-05-09,31.350000381469727,31.520000457763672,30.950000762939453,31.100000381469727,65400
2024-05-10,31.309999465942383,31.479999542236328,30.760000228881836,31.350000381469727,56200
2024-05-13,31.020000457763672,31.489999771118164,30.59000015258789,31.329999923706055,81400
2024-05-14,31.149999618530273,31.420000076293945,30.889999389648438,31.059999465942383,66800
2024-05-15,31.200000762939453,31.329999923706055,30.899999618530273,31.25,59300
2024-05-16,31.700000762939453,31.979999542236328,31.110000610351562,31.190000534057617,78700
2024-05-17,31.190000534057617,31.8799991607666,30.920000076293945,31.8799991607666,50200
2024-05-20,30.90999984741211,31.209999084472656,30.780000686645508,31.079999923706055,81200
2024-05-21,30.440000534057617,31.0,30.43000030517578,30.75,49900
2024-05-22,30.579999923706055,30.649999618530273,30.049999237060547,30.200000762939453,100800
2024-05-23,30.450000762939453,30.860000610351562,30.260000228881836,30.700000762939453,118100
2024-05-24,30.299999237060547,30.90999984741211,30.239999771118164,30.520000457763672,55500
2024-05-28,30.479999542236328,30.739999771118164,30.200000762939453,30.739999771118164,55700
2024-05-29,30.829999923706055,31.020000457763672,30.219999313354492,30.219999313354492,104800
2024-05-30,30.889999389648438,31.030000686645508,30.579999923706055,30.959999084472656,67600
2024-05-31,30.90999984741211,31.0,30.489999771118164,30.950000762939453,60400
2024-06-03,31.010000228881836,31.270000457763672,30.530000686645508,31.170000076293945,60000
2024-06-04,30.780000686645508,31.1200008392334,30.579999923706055,30.81999969482422,46300
2024-06-05,31.09000015258789,31.139999389648438,30.639999389648438,30.799999237060547,43600
2024-06-06,31.149999618530273,31.350000381469727,30.799999237060547,30.959999084472656,30300
2024-06-07,30.770000457763672,30.989999771118164,30.5,30.780000686645508,58900
2024-06-10,30.40999984741211,30.81999969482422,30.229999542236328,30.719999313354492,66900
2024-06-11,29.90999984741211,30.229999542236328,29.850000381469727,30.110000610351562,48600
2024-06-12,30.260000228881836,30.760000228881836,30.030000686645508,30.579999923706055,71500
2024-06-13,30.020000457763672,30.520000457763672,29.790000915527344,30.40999984741211,37400
2024-06-14,29.389999389648438,29.700000762939453,29.020000457763672,29.639999389648438,54700
2024-06-17,29.700000762939453,29.780000686645508,29.010000228881836,29.3799991607666,42300
2024-06-18,29.3799991607666,29.809999465942383,29.170000076293945,29.739999771118164,41000
2024-06-20,28.690000534057617,29.350000381469727,28.639999389648438,29.350000381469727,61100
2024-06-21,28.739999771118164,28.989999771118164,28.68000030517578,28.989999771118164,74700
2024-06-24,28.780000686645508,29.1200008392334,28.43000030517578,28.700000762939453,53700
2024-06-25,28.600000381469727,28.719999313354492,28.18000030517578,28.59000015258789,42800
2024-06-26,28.309999465942383,28.799999237060547,28.190000534057617,28.350000381469727,55000
2024-06-27,28.450000762939453,28.520000457763672,28.0,28.43000030517578,46400
2024-06-28,28.690000534057617,28.979999542236328,28.049999237060547,28.559999465942383,239600
2024-07-01,27.670000076293945,28.8799991607666,27.559999465942383,28.6200008392334,77000
2024-07-02,27.690000534057617,28.0,27.549999237060547,27.670000076293945,37800
2024-07-03,28.040000915527344,28.43000030517578,27.690000534057617,27.889999389648438,40700
2024-07-05,27.350000381469727,28.049999237060547,27.0,27.969999313354492,54900
2024-07-08,27.59000015258789,27.93000030517578,27.440000534057617,27.559999465942383,47800
2024-07-09,27.31999969482422,27.65999984741211,26.81999969482422,27.549999237060547,47200
2024-07-10,27.3700008392334,27.610000610351562,26.850000381469727,27.459999084472656,58300
2024-07-11,28.530000686645508,28.729999542236328,27.299999237060547,27.84000015258789,123000
2024-07-12,28.780000686645508,29.229999542236328,28.68000030517578,28.8700008392334,57500
2024-07-15,29.219999313354492,29.260000228881836,28.530000686645508,29.0,78100
2024-07-16,30.280000686645508,30.309999465942383,29.489999771118164,29.540000915527344,82100
2024-07-17,29.6299991607666,30.479999542236328,29.559999465942383,29.959999084472656,78800
2024-07-18,29.34000015258789,30.170000076293945,29.229999542236328,29.549999237060547,34500
2024-07-19,29.020000457763672,29.399999618530273,28.920000076293945,29.399999618530273,28900
2024-07-22,29.959999084472656,30.049999237060547,28.989999771118164,29.020000457763672,71400
2024-07-23,29.549999237060547,29.93000030517578,28.959999084472656,29.93000030517578,46900
2024-07-24,29.049999237060547,29.809999465942383,28.520000457763672,29.309999465942383,45800
2024-07-25,29.549999237060547,29.979999542236328,29.049999237060547,29.3700008392334,50500
2024-07-26,30.0,30.200000762939453,29.65999984741211,29.889999389648438,74800
2024-07-29,29.760000228881836,30.1200008392334,29.739999771118164,30.1200008392334,24800
2024-07-30,30.229999542236328,30.25,29.739999771118164,30.040000915527344,34800
2024-07-31,31.0,31.739999771118164,30.100000381469727,30.34000015258789,82000
2024-08-01,29.6200008392334,31.239999771118164,29.389999389648438,31.200000762939453,52600
2024-08-02,28.440000534057617,28.959999084472656,28.15999984741211,28.610000610351562,37300
2024-08-05,27.15999984741211,27.420000076293945,26.450000762939453,27.110000610351562,78600
2024-08-06,26.850000381469727,27.459999084472656,26.790000915527344,27.020000457763672,52400
2024-08-07,27.299999237060547,27.729999542236328,27.079999923706055,27.239999771118164,60000
2024-08-08,28.43000030517578,28.649999618530273,27.3799991607666,27.469999313354492,54900
2024-08-09,27.469999313354492,28.360000610351562,27.190000534057617,28.360000610351562,64400
2024-08-12,27.209999084472656,27.889999389648438,26.469999313354492,27.350000381469727,121000
2024-08-13,26.989999771118164,27.43000030517578,26.809999465942383,27.1200008392334,111800
2024-08-14,26.3799991607666,27.049999237060547,26.1299991607666,27.0,46800
2024-08-15,26.989999771118164,27.3799991607666,26.799999237060547,26.920000076293945,79300
2024-08-16,27.559999465942383,27.56999969482422,26.8700008392334,26.979999542236328,70900
2024-08-19,27.860000610351562,27.959999084472656,27.239999771118164,27.65999984741211,52300
2024-08-20,27.790000915527344,28.190000534057617,27.399999618530273,27.959999084472656,76500
2024-08-21,27.450000762939453,27.989999771118164,27.3799991607666,27.989999771118164,57700
2024-08-22,26.979999542236328,27.6200008392334,26.75,27.3700008392334,77200
2024-08-23,27.719999313354492,28.3700008392334,26.850000381469727,27.280000686645508,384900
2024-08-26,27.780000686645508,28.270000457763672,27.639999389648438,27.950000762939453,85100
2024-08-27,27.079999923706055,27.75,26.950000762939453,27.75,68200
2024-08-28,27.18000030517578,27.5,26.700000762939453,27.110000610351562,66000
2024-08-29,27.5,27.75,27.030000686645508,27.399999618530273,49800
2024-08-30,27.450000762939453,27.780000686645508,26.709999084472656,27.780000686645508,70700
2024-09-03,26.84000015258789,27.940000534057617,26.65999984741211,27.360000610351562,86800
2024-09-04,26.440000534057617,26.979999542236328,26.260000228881836,26.489999771118164,80500
2024-09-05,25.59000015258789,26.8700008392334,25.469999313354492,26.579999923706055,125200
2024-09-06,25.25,25.780000686645508,25.079999923706055,25.440000534057617,127300
2024-09-09,24.790000915527344,25.469999313354492,24.729999542236328,25.25,77500
2024-09-10,24.079999923706055,24.739999771118164,23.950000762939453,24.739999771118164,179600
2024-09-11,24.360000610351562,24.559999465942383,23.309999465942383,24.040000915527344,195800
2024-09-12,20.989999771118164,21.239999771118164,18.0,19.780000686645508,710100
2024-09-13,21.34000015258789,21.6299991607666,20.15999984741211,20.799999237060547,261600
2024-09-16,22.09000015258789,22.1299991607666,21.489999771118164,21.489999771118164,134100
2024-09-17,22.489999771118164,23.1299991607666,22.31999969482422,22.31999969482422,135700
2024-09-18,22.209999084472656,23.059999465942383,21.8799991607666,22.510000228881836,173700
2024-09-19,22.65999984741211,22.8799991607666,22.219999313354492,22.850000381469727,241600
2024-09-20,22.579999923706055,22.889999389648438,22.280000686645508,22.520000457763672,323600
2024-09-23,22.709999084472656,22.920000076293945,22.559999465942383,22.799999237060547,66500
2024-09-24,22.469999313354492,22.8700008392334,22.100000381469727,22.739999771118164,116400
2024-09-25,21.950000762939453,23.0,21.8799991607666,22.510000228881836,96200
2024-09-26,21.530000686645508,22.3700008392334,21.530000686645508,22.200000762939453,94500
2024-09-27,22.56999969482422,22.709999084472656,21.600000381469727,21.670000076293945,109000
2024-09-30,21.6299991607666,22.829999923706055,21.559999465942383,22.510000228881836,118500
2024-10-01,20.0,21.559999465942383,19.850000381469727,21.559999465942383,184200
2024-10-02,20.06999969482422,20.350000381469727,19.510000228881836,20.100000381469727,303600
2024-10-03,19.75,20.350000381469727,19.479999542236328,20.030000686645508,135400
2024-10-04,19.360000610351562,19.989999771118164,19.280000686645508,19.940000534057617,163200
2024-10-07,22.739999771118164,25.739999771118164,22.5,22.5,624200
2024-10-08,21.84000015258789,22.709999084472656,21.170000076293945,22.65999984741211,256400
2024-10-09,22.3700008392334,22.670000076293945,21.420000076293945,21.84000015258789,187400
2024-10-10,22.6200008392334,22.790000915527344,22.049999237060547,22.149999618530273,101400
2024-10-11,22.770000457763672,23.31999969482422,22.649999618530273,22.700000762939453,127100
2024-10-14,22.579999923706055,22.899999618530273,22.43000030517578,22.709999084472656,87100
2024-10-15,22.719999313354492,22.8799991607666,22.489999771118164,22.510000228881836,106600
2024-10-16,23.229999542236328,23.40999984741211,22.540000915527344,22.690000534057617,160100
2024-10-17,23.200000762939453,23.420000076293945,22.959999084472656,23.280000686645508,57200
2024-10-18,23.0,23.34000015258789,22.959999084472656,23.25,93100
2024-10-21,23.040000915527344,23.399999618530273,22.90999984741211,22.979999542236328,395600
2024-10-22,21.969999313354492,22.989999771118164,21.969999313354492,22.989999771118164,97900
2024-10-23,20.8700008392334,22.1200008392334,20.81999969482422,21.959999084472656,117100
2024-10-24,20.90999984741211,21.459999084472656,20.850000381469727,20.93000030517578,108300
2024-10-25,20.65999984741211,21.110000610351562,20.639999389648438,21.0,76900
2024-10-28,20.940000534057617,21.299999237060547,20.729999542236328,20.729999542236328,208500
2024-10-29,20.889999389648438,21.229999542236328,20.719999313354492,20.940000534057617,98100
2024-10-30,20.65999984741211,21.059999465942383,20.450000762939453,20.75,143100
2024-10-31,20.450000762939453,20.700000762939453,20.15999984741211,20.649999618530273,94100
2024-11-01,20.25,20.829999923706055,20.079999923706055,20.43000030517578,99000
2024-11-04,20.1200008392334,20.940000534057617,20.040000915527344,20.34000015258789,133100
2024-11-05,20.93000030517578,20.950000762939453,20.1200008392334,20.1200008392334,159900
2024-11-06,13.699999809265137,16.770000457763672,13.449999809265137,16.3700008392334,1481100
2024-11-07,13.859999656677246,13.979999542236328,12.960000038146973,13.75,600000
2024-11-08,14.390000343322754,14.760000228881836,13.609999656677246,13.640000343322754,454000
2024-11-11,14.579999923706055,14.890000343322754,14.220000267028809,14.760000228881836,345700
2024-11-12,14.0,14.510000228881836,13.350000381469727,14.5,359800
2024-11-13,14.600000381469727,15.199999809265137,14.15999984741211,14.5,367500
2024-11-14,13.90999984741211,14.75,13.880000114440918,14.510000228881836,342300
2024-11-15,13.789999961853027,13.970000267028809,13.5,13.970000267028809,304600
2024-11-18,14.619999885559082,14.920000076293945,13.600000381469727,13.789999961853027,280300
2024-11-19,14.399999618530273,14.550000190734863,14.029999732971191,14.4399995803833,153200
2024-11-20,14.449999809265137,14.489999771118164,13.949999809265137,14.3100004196167,238300
2024-11-21,15.119999885559082,15.220000267028809,14.289999961853027,14.380000114440918,194000
2024-11-22,15.420000076293945,15.930000305175781,14.880000114440918,15.0600004196167,274500
2024-11-25,16.350000381469727,16.59000015258789,15.5,15.5,206500
2024-11-26,15.710000038146973,16.450000762939453,15.699999809265137,16.360000610351562,184600
2024-11-27,15.670000076293945,16.260000228881836,15.5600004196167,15.850000381469727,85000
2024-11-29,15.829999923706055,16.0,15.5,15.729999542236328,51000
2024-12-02,15.949999809265137,16.049999237060547,15.720000267028809,15.829999923706055,137700
2024-12-03,16.790000915527344,17.100000381469727,16.059999465942383,16.149999618530273,218700
2024-12-04,17.399999618530273,17.520000457763672,16.520000457763672,16.75,266800
2024-12-05,17.079999923706055,17.5,16.950000762939453,17.31999969482422,220600
2024-12-06,17.3799991607666,17.450000762939453,16.950000762939453,17.1200008392334,170800
2024-12-09,17.709999084472656,18.15999984741211,17.3799991607666,17.5,228200
2024-12-10,17.540000915527344,17.739999771118164,17.270000457763672,17.739999771118164,221800
2024-12-11,18.020000457763672,18.18000030517578,17.360000610351562,17.649999618530273,152800
2024-12-12,17.889999389648438,18.610000610351562,17.700000762939453,17.829999923706055,303800
2024-12-13,18.1200008392334,18.350000381469727,17.729999542236328,17.950000762939453,314700
2024-12-16,17.8799991607666,18.34000015258789,17.719999313354492,18.1299991607666,162700
2024-12-17,17.389999389648438,17.84000015258789,16.940000534057617,17.84000015258789,205200
2024-12-18,16.860000610351562,17.959999084472656,16.649999618530273,17.489999771118164,182900
2024-12-19,16.690000534057617,17.3799991607666,16.3799991607666,16.93000030517578,161500
2024-12-20,16.850000381469727,17.260000228881836,16.540000915527344,16.540000915527344,841500
2024-12-23,16.90999984741211,17.34000015258789,16.690000534057617,16.850000381469727,156900
2024-12-24,16.8799991607666,17.059999465942383,16.700000762939453,16.90999984741211,78200
2024-12-26,17.940000534057617,17.979999542236328,16.350000381469727,16.790000915527344,270600
2024-12-27,17.81999969482422,17.950000762939453,17.200000762939453,17.889999389648438,179700
2024-12-30,17.489999771118164,17.700000762939453,17.149999618530273,17.639999389648438,157800
2024-12-31,18.110000610351562,18.170000076293945,17.420000076293945,17.489999771118164,259100
2025-01-02,18.079999923706055,18.889999389648438,17.690000534057617,18.260000228881836,252100
2025-01-03,18.399999618530273,18.540000915527344,17.850000381469727,18.100000381469727,86400
2025-01-06,19.3799991607666,19.459999084472656,18.540000915527344,18.540000915527344,154400
2025-01-07,19.190000534057617,20.040000915527344,18.559999465942383,19.489999771118164,322000
2025-01-08,18.780000686645508,19.229999542236328,18.729999542236328,19.040000915527344,113600
2025-01-10,18.34000015258789,18.649999618530273,17.770000457763672,18.649999618530273,101800
2025-01-13,18.540000915527344,18.65999984741211,18.049999237060547,18.170000076293945,95100
2025-01-14,18.59000015258789,19.06999969482422,18.280000686645508,18.790000915527344,114600
2025-01-15,19.040000915527344,19.729999542236328,18.84000015258789,19.110000610351562,145600
2025-01-16,19.270000457763672,19.360000610351562,18.700000762939453,19.0,97200
2025-01-17,19.100000381469727,19.520000457763672,18.899999618530273,19.5,120300
2025-01-21,19.3700008392334,19.920000076293945,19.209999084472656,19.209999084472656,189400
2025-01-22,19.190000534057617,19.920000076293945,19.18000030517578,19.479999542236328,107900
2025-01-23,19.479999542236328,19.790000915527344,18.889999389648438,19.049999237060547,90800
2025-01-24,19.469999313354492,19.65999984741211,19.229999542236328,19.459999084472656,124000
2025-01-27,18.520000457763672,19.59000015258789,18.43000030517578,19.209999084472656,135700
2025-01-28,18.3799991607666,18.6299991607666,17.90999984741211,18.6299991607666,121800
2025-01-29,18.079999923706055,18.6200008392334,18.06999969482422,18.6200008392334,108300
2025-01-30,18.690000534057617,19.170000076293945,18.200000762939453,18.200000762939453,120900
2025-01-31,19.049999237060547,19.56999969482422,18.75,18.75,167200
2025-02-03,19.549999237060547,19.690000534057617,18.09000015258789,18.56999969482422,287600
2025-02-04,20.549999237060547,20.760000228881836,19.59000015258789,19.700000762939453,484000
2025-02-05,26.350000381469727,26.829999923706055,24.68000030517578,25.0,1186600
2025-02-06,24.56999969482422,26.34000015258789,24.290000915527344,26.079999923706055,368300
2025-02-07,23.65999984741211,24.920000076293945,22.920000076293945,24.579999923706055,278000
2025-02-10,23.170000076293945,24.079999923706055,22.540000915527344,23.579999923706055,233800
2025-02-11,22.950000762939453,23.649999618530273,22.549999237060547,23.1299991607666,151100
2025-02-12,22.25,22.600000381469727,21.899999618530273,22.530000686645508,163700
2025-02-13,22.440000534057617,23.3700008392334,21.770000457763672,22.270000457763672,175400
2025-02-14,22.15999984741211,22.809999465942383,21.780000686645508,22.549999237060547,140600
2025-02-18,21.84000015258789,22.579999923706055,21.84000015258789,22.25,118000
2025-02-19,22.1299991607666,22.239999771118164,21.799999237060547,21.84000015258789,152300
2025-02-20,23.290000915527344,23.3799991607666,21.739999771118164,22.200000762939453,241300
2025-02-21,22.56999969482422,23.8700008392334,22.3700008392334,23.489999771118164,677300
2025-02-24,21.459999084472656,22.860000610351562,21.209999084472656,22.81999969482422,228300
2025-02-25,21.239999771118164,21.959999084472656,21.020000457763672,21.56999969482422,132700
2025-02-26,21.290000915527344,21.440000534057617,20.719999313354492,21.3799991607666,129300
2025-02-27,20.850000381469727,21.6200008392334,20.809999465942383,21.309999465942383,118100
2025-02-28,20.93000030517578,21.049999237060547,20.3700008392334,20.670000076293945,143200
2025-03-03,20.209999084472656,21.889999389648438,20.0,20.979999542236328,215300
2025-03-04,20.510000228881836,20.760000228881836,19.770000457763672,19.81999969482422,122800
2025-03-05,20.899999618530273,20.959999084472656,20.270000457763672,20.600000381469727,80700
2025-03-06,20.649999618530273,21.020000457763672,20.399999618530273,20.639999389648438,114700
2025-03-07,20.200000762939453,21.06999969482422,20.020000457763672,20.59000015258789,125400
2025-03-10,18.959999084472656,20.049999237060547,18.93000030517578,19.940000534057617,146400
2025-03-11,19.149999618530273,19.469999313354492,18.81999969482422,19.1200008392334,103600
2025-03-12,19.3700008392334,19.68000030517578,18.90999984741211,19.40999984741211,76300
2025-03-13,18.420000076293945,19.760000228881836,18.3799991607666,19.3700008392334,81200
2025-03-14,19.06999969482422,19.399999618530273,18.459999084472656,18.68000030517578,71300
2025-03-17,19.059999465942383,19.290000915527344,18.940000534057617,19.100000381469727,84100
2025-03-18,19.360000610351562,19.75,18.8799991607666,19.0,141600
2025-03-19,19.950000762939453,19.989999771118164,18.979999542236328,19.34000015258789,74000
2025-03-20,19.850000381469727,20.360000610351562,19.40999984741211,19.65999984741211,69300
2025-03-21,19.649999618530273,19.700000762939453,19.18000030517578,19.579999923706055,104000
2025-03-24,20.209999084472656,20.389999389648438,19.760000228881836,19.809999465942383,76400
2025-03-25,19.700000762939453,20.40999984741211,19.649999618530273,20.229999542236328,59900
2025-03-26,19.670000076293945,20.030000686645508,19.360000610351562,19.729999542236328,69200
2025-03-27,19.389999389648438,20.200000762939453,19.25,19.670000076293945,66500
2025-03-28,18.8799991607666,19.729999542236328,18.65999984741211,19.40999984741211,83300
2025-03-31,19.170000076293945,19.469999313354492,18.520000457763672,18.65999984741211,118600
2025-04-01,19.049999237060547,19.219999313354492,18.440000534057617,19.1299991607666,70700
2025-04-02,19.1200008392334,19.3700008392334,18.75,18.84000015258789,73200
2025-04-03,17.649999618530273,18.719999313354492,17.610000610351562,18.329999923706055,155700
2025-04-04,16.8700008392334,17.68000030517578,16.09000015258789,16.899999618530273,188400
2025-04-07,16.780000686645508,17.5,15.800000190734863,16.149999618530273,139700
2025-04-08,16.299999237060547,17.469999313354492,15.890000343322754,17.399999618530273,143600
2025-04-09,17.8799991607666,18.09000015258789,16.15999984741211,16.299999237060547,215300
2025-04-10,16.6299991607666,17.25,16.200000762939453,17.25,149400
2025-04-11,17.1299991607666,17.239999771118164,16.399999618530273,16.729999542236328,108600
