date,close,high,low,open,volume
2023-11-16,33.685001373291016,33.70500183105469,33.58000183105469,33.650001525878906,106400
2023-11-17,33.724998474121094,33.724998474121094,33.65999984741211,33.685001373291016,31600
2023-11-20,33.856998443603516,33.900001525878906,33.720001220703125,33.720001220703125,6300
2023-11-21,33.834999084472656,33.880001068115234,33.779998779296875,33.779998779296875,117600
2023-11-22,33.91999816894531,33.944000244140625,33.880001068115234,33.933998107910156,769900
2023-11-24,33.959999084472656,33.959999084472656,33.92599868774414,33.93600082397461,4900
2023-11-27,33.93000030517578,33.9900016784668,33.90999984741211,33.90999984741211,66900
2023-11-28,33.94599914550781,33.97999954223633,33.88999938964844,33.88999938964844,14500
2023-11-29,33.959999084472656,34.04999923706055,33.91999816894531,34.04999923706055,9200
2023-11-30,34.005001068115234,34.005001068115234,33.89799880981445,33.959999084472656,11600
2023-12-01,34.07500076293945,34.08000183105469,34.02000045776367,34.02000045776367,3300
2023-12-04,34.01100158691406,34.02000045776367,33.939998626708984,33.939998626708984,10800
2023-12-05,34.018001556396484,34.058998107910156,34.0,34.0,6700
2023-12-06,33.939998626708984,34.06999969482422,33.93000030517578,34.06999969482422,9500
2023-12-07,34.08399963378906,34.09000015258789,34.029998779296875,34.029998779296875,5300
2023-12-08,34.15999984741211,34.189998626708984,34.040000915527344,34.040000915527344,12900
2023-12-11,34.19499969482422,34.220001220703125,34.15999984741211,34.189998626708984,6500
2023-12-12,34.27000045776367,34.29999923706055,34.20000076293945,34.20000076293945,4700
2023-12-13,34.35100173950195,34.380001068115234,34.2599983215332,34.290000915527344,5700
2023-12-14,34.37099838256836,34.400001525878906,34.34000015258789,34.375,4000
2023-12-15,34.40999984741211,34.40999984741211,34.349998474121094,34.38199996948242,55500
2023-12-18,34.404998779296875,34.435001373291016,34.38999938964844,34.435001373291016,4300
2023-12-19,34.42900085449219,34.435001373291016,34.38999938964844,34.400001525878906,158700
2023-12-20,34.33000183105469,34.43199920654297,34.33000183105469,34.40999984741211,701300
2023-12-21,34.38999938964844,34.41999816894531,34.36000061035156,34.41999816894531,8300
2023-12-22,34.45000076293945,34.470001220703125,34.42499923706055,34.45800018310547,5200
2023-12-26,34.46699905395508,34.47999954223633,34.43000030517578,34.45000076293945,21000
2023-12-27,34.49800109863281,34.52000045776367,34.470001220703125,34.49700164794922,11100
2023-12-28,34.5099983215332,34.5099983215332,34.47999954223633,34.505001068115234,3700
2023-12-29,34.56999969482422,34.56999969482422,34.53099822998047,34.54999923706055,24800
2024-01-02,34.560001373291016,34.56999969482422,34.52000045776367,34.529998779296875,27200
2024-01-03,34.5099983215332,34.540000915527344,34.4900016784668,34.5,8600
2024-01-04,34.52000045776367,34.54999923706055,34.5099983215332,34.54999923706055,4700
2024-01-05,34.58000183105469,34.59000015258789,34.52000045776367,34.53099822998047,4300
2024-01-08,34.57899856567383,34.61000061035156,34.54100036621094,34.57099914550781,10600
2024-01-09,34.595001220703125,34.61000061035156,34.560001373291016,34.599998474121094,6700
2024-01-10,34.630001068115234,34.630001068115234,34.58000183105469,34.58000183105469,3400
2024-01-11,34.60499954223633,34.63999938964844,34.5620002746582,34.58000183105469,9400
2024-01-12,34.63999938964844,34.63999938964844,34.59000015258789,34.59000015258789,6300
2024-01-16,34.630001068115234,34.65999984741211,34.590999603271484,34.65999984741211,26200
2024-01-17,34.61000061035156,34.66999816894531,34.61000061035156,34.66999816894531,25000
2024-01-18,34.66999816894531,34.68000030517578,34.619998931884766,34.64500045776367,140700
2024-01-19,34.685001373291016,34.70000076293945,34.630001068115234,34.68000030517578,449300
2024-01-22,34.70000076293945,34.790000915527344,34.680999755859375,34.7400016784668,498000
2024-01-23,34.779998779296875,34.779998779296875,34.66999816894531,34.7400016784668,959000
2024-01-24,34.849998474121094,34.91999816894531,34.779998779296875,34.880001068115234,1379800
2024-01-25,34.900001525878906,34.900001525878906,34.79499816894531,34.86000061035156,390500
2024-01-26,34.88999938964844,34.939998626708984,34.84299850463867,34.86000061035156,150600
2024-01-29,35.029998779296875,35.029998779296875,34.85900115966797,34.869998931884766,75100
2024-01-30,35.0,35.029998779296875,34.94499969482422,34.9900016784668,141500
2024-01-31,34.70000076293945,34.93000030517578,34.6619987487793,34.93000030517578,229500
2024-02-01,34.939998626708984,34.939998626708984,34.70000076293945,34.7400016784668,318500
2024-02-02,35.119998931884766,35.15999984741211,34.91999816894531,34.939998626708984,248800
2024-02-05,35.040000915527344,35.09000015258789,34.91999816894531,35.02000045776367,188900
2024-02-06,35.099998474121094,35.099998474121094,35.0,35.040000915527344,91100
2024-02-07,35.2400016784668,35.2599983215332,35.13999938964844,35.13999938964844,92200
2024-02-08,35.25,35.2599983215332,35.15999984741211,35.220001220703125,71200
2024-02-09,35.34000015258789,35.349998474121094,35.2400016784668,35.2400016784668,71100
2024-02-12,35.33000183105469,35.40999984741211,35.29100036621094,35.310001373291016,46400
2024-02-13,35.060001373291016,35.13999938964844,34.91999816894531,35.099998474121094,48900
2024-02-14,35.25,35.25,35.099998474121094,35.130001068115234,106200
2024-02-15,35.310001373291016,35.349998474121094,35.220001220703125,35.2599983215332,51200
2024-02-16,35.25699996948242,35.380001068115234,35.22999954223633,35.29999923706055,94000
2024-02-20,35.189998626708984,35.2400016784668,35.09000015258789,35.185001373291016,44200
2024-02-21,35.20399856567383,35.20399856567383,35.04999923706055,35.119998931884766,372700
2024-02-22,35.470001220703125,35.55799865722656,35.380001068115234,35.380001068115234,587700
2024-02-23,35.540000915527344,35.61000061035156,35.5,35.599998474121094,31800
2024-02-26,35.47999954223633,35.54999923706055,35.46500015258789,35.52000045776367,25600
2024-02-27,35.529998779296875,35.529998779296875,35.44200134277344,35.459999084472656,10200
2024-02-28,35.4900016784668,35.51499938964844,35.43000030517578,35.43000030517578,11700
2024-02-29,35.5099983215332,35.58000183105469,35.470001220703125,35.53200149536133,77500
2024-03-01,35.66999816894531,35.70899963378906,35.599998474121094,35.599998474121094,9500
2024-03-04,35.63999938964844,35.75,35.63999938964844,35.689998626708984,33800
2024-03-05,35.47999954223633,35.599998474121094,35.40999984741211,35.560001373291016,40700
2024-03-06,35.61000061035156,35.65999984741211,35.529998779296875,35.61000061035156,63500
2024-03-07,35.75,35.75,35.65999984741211,35.65999984741211,11200
2024-03-08,35.66999816894531,35.86000061035156,35.625,35.7599983215332,14400
2024-03-11,35.650001525878906,35.65999984741211,35.5359992980957,35.630001068115234,8100
2024-03-12,35.72999954223633,35.72999954223633,35.54999923706055,35.61000061035156,51500
2024-03-13,35.70000076293945,35.790000915527344,35.650001525878906,35.650001525878906,60600
2024-03-14,35.7400016784668,35.779998779296875,35.650001525878906,35.69499969482422,25100
2024-03-15,35.617000579833984,35.71900177001953,35.58100128173828,35.66600036621094,17000
2024-03-18,35.71099853515625,35.823001861572266,35.71099853515625,35.779998779296875,15700
2024-03-19,35.790000915527344,35.810001373291016,35.65999984741211,35.67300033569336,459000
2024-03-20,35.9900016784668,36.0099983215332,35.79999923706055,35.84000015258789,905200
2024-03-21,35.97999954223633,36.066001892089844,35.97999954223633,36.029998779296875,9000
2024-03-22,35.97999954223633,36.040000915527344,35.970001220703125,36.02000045776367,5300
2024-03-25,35.91999816894531,36.0099983215332,35.90999984741211,35.90999984741211,82800
2024-03-26,35.90999984741211,36.0,35.900001525878906,36.0,9500
2024-03-27,36.04999923706055,36.04999923706055,35.95000076293945,36.0,9300
2024-03-28,36.029998779296875,36.119998931884766,36.029998779296875,36.03799819946289,67000
2024-04-01,36.060001373291016,36.099998474121094,35.97100067138672,36.04999923706055,60600
2024-04-02,35.91999816894531,35.94900131225586,35.86000061035156,35.91999816894531,17100
2024-04-03,35.97999954223633,36.00400161743164,35.900001525878906,35.900001525878906,9900
2024-04-04,35.779998779296875,36.08000183105469,35.779998779296875,36.064998626708984,11700
2024-04-05,35.90999984741211,35.9900016784668,35.84000015258789,35.84000015258789,14700
2024-04-08,35.94599914550781,36.000999450683594,35.91999816894531,35.91999816894531,7300
2024-04-09,35.95899963378906,36.0099983215332,35.87300109863281,35.97999954223633,9000
2024-04-10,35.84000015258789,35.849998474121094,35.744998931884766,35.83000183105469,10100
2024-04-11,35.900001525878906,35.95399856567383,35.75699996948242,35.840999603271484,10800
2024-04-12,35.66999816894531,35.86000061035156,35.63999938964844,35.790000915527344,20600
2024-04-15,35.5099983215332,35.86000061035156,35.45100021362305,35.810001373291016,17700
2024-04-16,35.47999954223633,35.560001373291016,35.43000030517578,35.439998626708984,14300
2024-04-17,35.38999938964844,35.560001373291016,35.369998931884766,35.54999923706055,10200
2024-04-18,35.33000183105469,35.474998474121094,35.32500076293945,35.45500183105469,6300
2024-04-19,35.18299865722656,35.268001556396484,35.14099884033203,35.268001556396484,2400
2024-04-22,35.35300064086914,35.400001525878906,35.189998626708984,35.29999923706055,258300
2024-04-23,35.569000244140625,35.61000061035156,35.41999816894531,35.41999816894531,14500
2024-04-24,35.612998962402344,35.630001068115234,35.4900016784668,35.630001068115234,16400
2024-04-25,35.4900016784668,35.540000915527344,35.290000915527344,35.310001373291016,16100
2024-04-26,35.68000030517578,35.76100158691406,35.650001525878906,35.709999084472656,4900
2024-04-29,35.7400016784668,35.78200149536133,35.709999084472656,35.75,8700
2024-04-30,35.50400161743164,35.72200012207031,35.50400161743164,35.72200012207031,8300
2024-05-01,35.38999938964844,35.68000030517578,35.38999938964844,35.41999816894531,166000
2024-05-02,35.55699920654297,35.630001068115234,35.400001525878906,35.4900016784668,9400
2024-05-03,35.79999923706055,35.85200119018555,35.709999084472656,35.84000015258789,8400
2024-05-06,35.99599838256836,35.99599838256836,35.88100051879883,35.88100051879883,11400
2024-05-07,36.060001373291016,36.09000015258789,36.00400161743164,36.09000015258789,44700
2024-05-08,36.05799865722656,36.060001373291016,35.95000076293945,35.95000076293945,12000
2024-05-09,36.14099884033203,36.15999984741211,36.04999923706055,36.04999923706055,79700
2024-05-10,36.196998596191406,36.25,36.13999938964844,36.25,27900
2024-05-13,36.18600082397461,36.22999954223633,36.13999938964844,36.220001220703125,4400
2024-05-14,36.28799819946289,36.29999923706055,36.17399978637695,36.220001220703125,8000
2024-05-15,36.52000045776367,36.52000045776367,36.40999984741211,36.41999816894531,14500
2024-05-16,36.470001220703125,36.540000915527344,36.470001220703125,36.52000045776367,4300
2024-05-17,36.470001220703125,36.52000045776367,36.43000030517578,36.43000030517578,9800
2024-05-20,36.51499938964844,36.58000183105469,36.4900016784668,36.4900016784668,5600
2024-05-21,36.58000183105469,36.5989990234375,36.52000045776367,36.540000915527344,9900
2024-05-22,36.525001525878906,36.61000061035156,36.5,36.59000015258789,10500
2024-05-23,36.42499923706055,36.619998931884766,36.38800048828125,36.55500030517578,4600
2024-05-24,36.57600021362305,36.619998931884766,36.529998779296875,36.529998779296875,4300
2024-05-28,36.57600021362305,36.650001525878906,36.47999954223633,36.599998474121094,7700
2024-05-29,36.47600173950195,36.529998779296875,36.459999084472656,36.5099983215332,6300
2024-05-30,36.380001068115234,36.470001220703125,36.380001068115234,36.435001373291016,7100
2024-05-31,36.5,36.5,36.2599983215332,36.38999938964844,4900
2024-06-03,36.53200149536133,36.59000015258789,36.42499923706055,36.58000183105469,152100
2024-06-04,36.57500076293945,36.599998474121094,36.459999084472656,36.540000915527344,23500
2024-06-05,36.77000045776367,36.77000045776367,36.560001373291016,36.619998931884766,17000
2024-06-06,36.709999084472656,36.790000915527344,36.680999755859375,36.77000045776367,6200
2024-06-07,36.750999450683594,36.81999969482422,36.71500015258789,36.71500015258789,9100
2024-06-10,36.78099822998047,36.79999923706055,36.72999954223633,36.72999954223633,3900
2024-06-11,36.821998596191406,36.84000015258789,36.709999084472656,36.720001220703125,4200
2024-06-12,36.9900016784668,37.029998779296875,36.900001525878906,37.029998779296875,39500
2024-06-13,36.99100112915039,37.0099983215332,36.902000427246094,37.0,36100
2024-06-14,36.981998443603516,37.0,36.93000030517578,36.9900016784668,193600
2024-06-17,37.09000015258789,37.150001525878906,36.970001220703125,36.9900016784668,5700
2024-06-18,37.13399887084961,37.150001525878906,37.09000015258789,37.13999938964844,20200
2024-06-20,37.06999969482422,37.18000030517578,37.0099983215332,37.130001068115234,46000
2024-06-21,37.08300018310547,37.130001068115234,37.02000045776367,37.02000045776367,12200
2024-06-24,37.05400085449219,37.130001068115234,37.04999923706055,37.08000183105469,147500
2024-06-25,37.104000091552734,37.130001068115234,37.029998779296875,37.099998474121094,26600
2024-06-26,37.14799880981445,37.14799880981445,37.060001373291016,37.099998474121094,8100
2024-06-27,37.15399932861328,37.189998626708984,37.099998474121094,37.099998474121094,11500
2024-06-28,37.137001037597656,37.279998779296875,37.10200119018555,37.2400016784668,10400
2024-07-01,37.165000915527344,37.18000030517578,37.07899856567383,37.16999816894531,128700
2024-07-02,37.262001037597656,37.27000045776367,37.150001525878906,37.20000076293945,29200
2024-07-03,37.31100082397461,37.33000183105469,37.2599983215332,37.31999969482422,13800
2024-07-05,37.38100051879883,37.400001525878906,37.310001373291016,37.38999938964844,7000
2024-07-08,37.400001525878906,37.41999816894531,37.361000061035156,37.41999816894531,8900
2024-07-09,37.40999984741211,37.5,37.38999938964844,37.5,6900
2024-07-10,37.507999420166016,37.5099983215332,37.41999816894531,37.459999084472656,8500
2024-07-11,37.44900131225586,37.540000915527344,37.400001525878906,37.540000915527344,7800
2024-07-12,37.516998291015625,37.58000183105469,37.50699996948242,37.50699996948242,2900
2024-07-15,37.52899932861328,37.630001068115234,37.5099983215332,37.630001068115234,7100
2024-07-16,37.5890007019043,37.619998931884766,37.529998779296875,37.529998779296875,62400
2024-07-17,37.45000076293945,37.540000915527344,37.44499969482422,37.540000915527344,9100
2024-07-18,37.361000061035156,37.52000045776367,37.31999969482422,37.439998626708984,12800
2024-07-19,37.27000045776367,37.400001525878906,37.26300048828125,37.290000915527344,9100
2024-07-22,37.435001373291016,37.459999084472656,37.35499954223633,37.35499954223633,134800
2024-07-23,37.415000915527344,37.5099983215332,37.415000915527344,37.4900016784668,2200
2024-07-24,37.060001373291016,37.22999954223633,37.060001373291016,37.209999084472656,4900
2024-07-25,37.04199981689453,37.27000045776367,37.04199981689453,37.099998474121094,12300
2024-07-26,37.18000030517578,37.27000045776367,37.130001068115234,37.18000030517578,131700
2024-07-29,37.24300003051758,37.290000915527344,37.189998626708984,37.27000045776367,19600
2024-07-30,37.1879997253418,37.31999969482422,37.095001220703125,37.31999969482422,4900
2024-07-31,37.393001556396484,37.4379997253418,37.310001373291016,37.40999984741211,1700
2024-08-01,37.18000030517578,37.435001373291016,37.060001373291016,37.435001373291016,5500
2024-08-02,36.83599853515625,36.84000015258789,36.709999084472656,36.83399963378906,19800
2024-08-05,36.349998474121094,36.529998779296875,35.97999954223633,36.08000183105469,60100
2024-08-06,36.56700134277344,36.77000045776367,36.5099983215332,36.59000015258789,13000
2024-08-07,36.4109992980957,36.869998931884766,36.4109992980957,36.869998931884766,14200
2024-08-08,36.816001892089844,36.81999969482422,36.75,36.7599983215332,2600
2024-08-09,36.95800018310547,36.95800018310547,36.810001373291016,36.81999969482422,274400
2024-08-12,36.9640007019043,37.060001373291016,36.95000076293945,36.9900016784668,14300
2024-08-13,37.250999450683594,37.250999450683594,37.11199951171875,37.11199951171875,5700
2024-08-14,37.35900115966797,37.35900115966797,37.23500061035156,37.25,5900
2024-08-15,37.55400085449219,37.57600021362305,37.4900016784668,37.4900016784668,4900
2024-08-16,37.595001220703125,37.650001525878906,37.520999908447266,37.54800033569336,7100
2024-08-19,37.69599914550781,37.698001861572266,37.59000015258789,37.59000015258789,6700
2024-08-20,37.69499969482422,37.779998779296875,37.650001525878906,37.779998779296875,12300
2024-08-21,37.71500015258789,37.7400016784668,37.66999816894531,37.69599914550781,8800
2024-08-22,37.611000061035156,37.70000076293945,37.584999084472656,37.68000030517578,14100
2024-08-23,37.79100036621094,37.81999969482422,37.70199966430664,37.72999954223633,6400
2024-08-26,37.76300048828125,37.83000183105469,37.720001220703125,37.779998779296875,13700
2024-08-27,37.80400085449219,37.84000015258789,37.7400016784668,37.7400016784668,20900
2024-08-28,37.74399948120117,37.74399948120117,37.67499923706055,37.709999084472656,19100
2024-08-29,37.75400161743164,37.84000015258789,37.720001220703125,37.79100036621094,6000
2024-08-30,37.88999938964844,37.900001525878906,37.7599983215332,37.869998931884766,4900
2024-09-03,37.558998107910156,37.779998779296875,37.54999923706055,37.7400016784668,12000
2024-09-04,37.547000885009766,37.630001068115234,37.470001220703125,37.53200149536133,145600
2024-09-05,37.59000015258789,37.62799835205078,37.439998626708984,37.58000183105469,163000
2024-09-06,37.255001068115234,37.55500030517578,37.2400016784668,37.54999923706055,19800
2024-09-09,37.45199966430664,37.47999954223633,37.34000015258789,37.380001068115234,23700
2024-09-10,37.5359992980957,37.5359992980957,37.40999984741211,37.45000076293945,3700
2024-09-11,37.68600082397461,37.70000076293945,37.28900146484375,37.459999084472656,19500
2024-09-12,37.7869987487793,37.78799819946289,37.63999938964844,37.63999938964844,9500
2024-09-13,37.84000015258789,37.880001068115234,37.83000183105469,37.849998474121094,3000
2024-09-16,37.89500045776367,37.89500045776367,37.79999923706055,37.84000015258789,22600
2024-09-17,37.880001068115234,37.97999954223633,37.84000015258789,37.92499923706055,7500
2024-09-18,37.83000183105469,37.97999954223633,37.83000183105469,37.8849983215332,6700
2024-09-19,38.08000183105469,38.09000015258789,38.029998779296875,38.064998626708984,4200
2024-09-20,38.08399963378906,38.150001525878906,37.99100112915039,38.029998779296875,185800
2024-09-23,38.11600112915039,38.13999938964844,38.04999923706055,38.08000183105469,27400
2024-09-24,38.130001068115234,38.1349983215332,38.060001373291016,38.060001373291016,13100
2024-09-25,38.09000015258789,38.150001525878906,38.08000183105469,38.119998931884766,10700
2024-09-26,38.14899826049805,38.167999267578125,38.11000061035156,38.13999938964844,5600
2024-09-27,38.125,38.17399978637695,38.08000183105469,38.150001525878906,7300
2024-09-30,38.17499923706055,38.17499923706055,38.06999969482422,38.08000183105469,10700
2024-10-01,38.06399917602539,38.13999938964844,37.9900016784668,38.08000183105469,5600
2024-10-02,38.07899856567383,38.08599853515625,37.9900016784668,38.040000915527344,3400
2024-10-03,38.0099983215332,38.07500076293945,37.97999954223633,37.97999954223633,12200
2024-10-04,38.165000915527344,38.165000915527344,38.040000915527344,38.099998474121094,19300
2024-10-07,38.04399871826172,38.130001068115234,38.0,38.09000015258789,7900
2024-10-08,38.165000915527344,38.189998626708984,38.06999969482422,38.06999969482422,6200
2024-10-09,38.220001220703125,38.249000549316406,38.130001068115234,38.130001068115234,10900
2024-10-10,38.21500015258789,38.224998474121094,38.16999816894531,38.20000076293945,4100
2024-10-11,38.29499816894531,38.31999969482422,38.2400016784668,38.25,14400
2024-10-14,38.35499954223633,38.38999938964844,38.310001373291016,38.310001373291016,7200
2024-10-15,38.3120002746582,38.380001068115234,38.27000045776367,38.36600112915039,4500
2024-10-16,38.3390007019043,38.349998474121094,38.2599983215332,38.28799819946289,8900
2024-10-17,38.3849983215332,38.4010009765625,38.33000183105469,38.349998474121094,13600
2024-10-18,38.40999984741211,38.470001220703125,38.38999938964844,38.38999938964844,3700
2024-10-21,38.38999938964844,38.439998626708984,38.369998931884766,38.43000030517578,6200
2024-10-22,38.446998596191406,38.459999084472656,38.349998474121094,38.349998474121094,9200
2024-10-23,38.35499954223633,38.459999084472656,38.290000915527344,38.439998626708984,23000
2024-10-24,38.34000015258789,38.439998626708984,38.310001373291016,38.349998474121094,136700
2024-10-25,38.3650016784668,38.45500183105469,38.34000015258789,38.43000030517578,3100
2024-10-28,38.422000885009766,38.470001220703125,38.380001068115234,38.43199920654297,10800
2024-10-29,38.435001373291016,38.46699905395508,38.15999984741211,38.15999984741211,15800
2024-10-30,38.40800094604492,38.45000076293945,38.380001068115234,38.40999984741211,5400
2024-10-31,38.2400016784668,38.33000183105469,38.22999954223633,38.33000183105469,10600
2024-11-01,38.297000885009766,38.36000061035156,38.2599983215332,38.279998779296875,11800
2024-11-04,38.25,38.3489990234375,38.25,38.27000045776367,5100
2024-11-05,38.404998779296875,38.43000030517578,38.36000061035156,38.36000061035156,3300
2024-11-06,38.650001525878906,38.678001403808594,38.560001373291016,38.56999969482422,4900
2024-11-07,38.68600082397461,38.7400016784668,38.650001525878906,38.650001525878906,7100
2024-11-08,38.689998626708984,38.7400016784668,38.68000030517578,38.70000076293945,11500
2024-11-11,38.709999084472656,38.7400016784668,38.680999755859375,38.70000076293945,6100
2024-11-12,38.73500061035156,38.83000183105469,38.689998626708984,38.83000183105469,11900
2024-11-13,38.720001220703125,38.790000915527344,38.6870002746582,38.709999084472656,9200
2024-11-14,38.7400016784668,38.83000183105469,38.709999084472656,38.83000183105469,3400
2024-11-15,38.672000885009766,38.709999084472656,38.630001068115234,38.689998626708984,346400
2024-11-18,38.720001220703125,38.72999954223633,38.65999984741211,38.65999984741211,8500
2024-11-19,38.7400016784668,38.790000915527344,38.650001525878906,38.650001525878906,4100
2024-11-20,38.722999572753906,38.77000045776367,38.650001525878906,38.672000885009766,9300
2024-11-21,38.720001220703125,38.762001037597656,38.689998626708984,38.689998626708984,2700
2024-11-22,38.80799865722656,38.84000015258789,38.7400016784668,38.75,5000
2024-11-25,38.810001373291016,38.83000183105469,38.78499984741211,38.79999923706055,5000
2024-11-26,38.8650016784668,38.86800003051758,38.810001373291016,38.81999969482422,8500
2024-11-27,38.869998931884766,38.90999984741211,38.81999969482422,38.83000183105469,8700
2024-11-29,38.900001525878906,38.9010009765625,38.849998474121094,38.9010009765625,1100
2024-12-02,38.915000915527344,38.95000076293945,38.86000061035156,38.939998626708984,5200
2024-12-03,38.92499923706055,38.96900177001953,38.869998931884766,38.92599868774414,4300
2024-12-04,38.939998626708984,38.9900016784668,38.88999938964844,38.90999984741211,4800
2024-12-05,38.939998626708984,38.9900016784668,38.900001525878906,38.90999984741211,7800
2024-12-06,38.91999816894531,39.0,38.900001525878906,38.965999603271484,4700
2024-12-09,38.95500183105469,39.0,38.90999984741211,38.93000030517578,8100
2024-12-10,38.939998626708984,39.00899887084961,38.90999984741211,38.93000030517578,7000
2024-12-11,38.9900016784668,39.0099983215332,38.93000030517578,39.0099983215332,5600
2024-12-12,39.0,39.040000915527344,38.95000076293945,38.95000076293945,5400
2024-12-13,38.970001220703125,39.04999923706055,38.939998626708984,38.959999084472656,6700
2024-12-16,39.0,39.047000885009766,38.941001892089844,39.040000915527344,1800
2024-12-17,39.0,39.0099983215332,38.84000015258789,39.0099983215332,58300
2024-12-18,38.810001373291016,39.04999923706055,38.810001373291016,39.005001068115234,6200
2024-12-19,38.81999969482422,38.97999954223633,38.81999969482422,38.97999954223633,17600
2024-12-20,38.95600128173828,39.01599884033203,38.84000015258789,38.90999984741211,5300
2024-12-23,39.025001525878906,39.025001525878906,38.93000030517578,38.95000076293945,12700
2024-12-24,39.02000045776367,39.09000015258789,38.9900016784668,39.0,4500
2024-12-26,39.064998626708984,39.119998931884766,39.0,39.0,5400
2024-12-27,39.08000183105469,39.11000061035156,39.02000045776367,39.11000061035156,2300
2024-12-30,39.08399963378906,39.13999938964844,39.0099983215332,39.0099983215332,8200
2024-12-31,39.08000183105469,39.16999816894531,39.029998779296875,39.16999816894531,9300
2025-01-02,39.07899856567383,39.12900161743164,39.029998779296875,39.060001373291016,10200
2025-01-03,39.125,39.16999816894531,39.06999969482422,39.15999984741211,3600
2025-01-06,39.1349983215332,39.189998626708984,39.09000015258789,39.189998626708984,48700
2025-01-07,39.099998474121094,39.209999084472656,39.08000183105469,39.08000183105469,12700
2025-01-08,39.14500045776367,39.18000030517578,39.099998474121094,39.099998474121094,3700
2025-01-10,39.18000030517578,39.22999954223633,39.099998474121094,39.22999954223633,21400
2025-01-13,39.209999084472656,39.22999954223633,39.18000030517578,39.20000076293945,3700
2025-01-14,39.13999938964844,39.220001220703125,39.138999938964844,39.13999938964844,68100
2025-01-15,39.185001373291016,39.22999954223633,39.13999938964844,39.13999938964844,10900
2025-01-16,39.20000076293945,39.279998779296875,39.150001525878906,39.279998779296875,116500
2025-01-17,39.2400016784668,39.279998779296875,39.18000030517578,39.2599983215332,358800
2025-01-21,39.40999984741211,39.43000030517578,39.2400016784668,39.33000183105469,199800
2025-01-22,39.4900016784668,39.56999969482422,39.45000076293945,39.47999954223633,266900
2025-01-23,39.560001373291016,39.59000015258789,39.41999816894531,39.470001220703125,146400
2025-01-24,39.58000183105469,39.69900131225586,39.529998779296875,39.61000061035156,81600
2025-01-27,39.33000183105469,39.34000015258789,39.1510009765625,39.2400016784668,433800
2025-01-28,39.444000244140625,39.5099983215332,39.22999954223633,39.275001525878906,153700
2025-01-29,39.36800003051758,39.45000076293945,39.290000915527344,39.400001525878906,86300
2025-01-30,39.5099983215332,39.560001373291016,39.34000015258789,39.38999938964844,185800
2025-01-31,39.41999816894531,39.63999938964844,39.369998931884766,39.599998474121094,109300
2025-02-03,39.279998779296875,39.36000061035156,39.0,39.119998931884766,252000
2025-02-04,39.40999984741211,39.43000030517578,39.26499938964844,39.31999969482422,106700
2025-02-05,39.5099983215332,39.5099983215332,39.29999923706055,39.34000015258789,84300
2025-02-06,39.560001373291016,39.59000015258789,39.459999084472656,39.560001373291016,278300
2025-02-07,39.40999984741211,39.58000183105469,39.34000015258789,39.54999923706055,605000
2025-02-10,39.52000045776367,39.57500076293945,39.40999984741211,39.47999954223633,336200
2025-02-11,39.47999954223633,39.540000915527344,39.349998474121094,39.41999816894531,25900
2025-02-12,39.38999938964844,39.4900016784668,39.29600143432617,39.34000015258789,142000
2025-02-13,39.630001068115234,39.65999984741211,39.439998626708984,39.4900016784668,36200
2025-02-14,39.61000061035156,39.709999084472656,39.590999603271484,39.689998626708984,131600
2025-02-18,39.72999954223633,39.79999923706055,39.61000061035156,39.79999923706055,78000
2025-02-19,39.7599983215332,39.7599983215332,39.63999938964844,39.720001220703125,12100
2025-02-20,39.650001525878906,39.709999084472656,39.55099868774414,39.689998626708984,43600
2025-02-21,39.380001068115234,39.720001220703125,39.349998474121094,39.720001220703125,25000
2025-02-24,39.29999923706055,39.41999816894531,39.279998779296875,39.40999984741211,28000
2025-02-25,39.209999084472656,39.27899932861328,39.040000915527344,39.2599983215332,37000
2025-02-26,39.209999084472656,39.358001708984375,39.11000061035156,39.220001220703125,47200
2025-02-27,38.880001068115234,39.209999084472656,38.869998931884766,39.119998931884766,29100
2025-02-28,39.15999984741211,39.16999816894531,38.790000915527344,38.849998474121094,21700
2025-03-03,38.86000061035156,39.220001220703125,38.709999084472656,39.220001220703125,26700
2025-03-04,38.57500076293945,38.849998474121094,38.45399856567383,38.630001068115234,41800
2025-03-05,38.79600143432617,38.84000015258789,38.47999954223633,38.58000183105469,24800
2025-03-06,38.47999954223633,38.66999816894531,38.35900115966797,38.470001220703125,24700
2025-03-07,38.5099983215332,38.59000015258789,38.21200180053711,38.56999969482422,22200
2025-03-10,38.0099983215332,38.2599983215332,37.85599899291992,38.22999954223633,23100
2025-03-11,37.869998931884766,38.06700134277344,37.76100158691406,37.95000076293945,42300
2025-03-12,37.88999938964844,38.0,37.84400177001953,37.9900016784668,25700
2025-03-13,37.685001373291016,37.84600067138672,37.56999969482422,37.744998931884766,108900
2025-03-14,38.053001403808594,38.060001373291016,37.779998779296875,37.85300064086914,75300
2025-03-17,38.20000076293945,38.31999969482422,38.07500076293945,38.08000183105469,38600
2025-03-18,37.959999084472656,38.104000091552734,37.900001525878906,38.08000183105469,86300
2025-03-19,38.22999954223633,38.290000915527344,38.05500030517578,38.13999938964844,17600
2025-03-20,38.16999816894531,38.31999969482422,38.06999969482422,38.099998474121094,19600
2025-03-21,38.189998626708984,38.189998626708984,37.9379997253418,38.040000915527344,15700
2025-03-24,38.529998779296875,38.560001373291016,38.36000061035156,38.36000061035156,22100
