date,close,high,low,open,volume
2023-11-02,11.749420166015625,11.832749863147498,11.560035220385243,11.82517443613551,389860
2023-11-03,11.870625495910645,11.96910604671011,11.825174393341861,11.885776349879793,147056
2023-11-06,11.908503532409668,11.931229815083967,11.764571868144555,11.90092810485157,184123
2023-11-07,11.597912788391113,11.749420604617285,11.196417330776038,11.749420604617285,460459
2023-11-08,11.552460670471191,11.688817628757795,11.491857253601882,11.514583534927873,206343
2023-11-09,11.529733657836914,11.719117864202552,11.499431951324237,11.537309084465083,182103
2023-11-10,11.597912788391113,11.681242488633655,11.544885526997039,11.58276193380156,197657
2023-11-13,11.46912956237793,11.613061930079615,11.461554136200512,11.537308397974689,133522
2023-11-14,11.552460670471191,11.628214211888485,11.544885243362527,11.544885243362527,152611
2023-11-15,11.537309646606445,11.628214040904387,11.507007938617356,11.552460500600992,177760
2023-11-16,11.408527374267578,11.552460487046888,11.393377249960139,11.514583352104964,136350
2023-11-17,11.438827514648438,11.499430922250447,11.355498558864905,11.408525810847433,207050
2023-11-20,11.4539794921875,11.499432052355852,11.393376808299,11.416102358713873,196546
2023-11-21,11.46912956237793,11.4994312670876,11.378225177918168,11.461554136200512,152106
2023-11-22,11.438827514648438,11.499430922250447,11.38580026266591,11.469129218449442,139077
2023-11-24,11.514582633972168,11.56003446339844,11.438828368812905,11.484280927908463,94940
2023-11-27,11.476705551147461,11.522158110440069,11.416102138757319,11.514582683891302,170589
2023-11-28,11.378225326538086,11.51458226984342,11.37064990026172,11.51458226984342,127866
2023-11-29,11.36307430267334,11.49185581776077,11.347923450349024,11.476704965436454,186042
2023-11-30,11.46912956237793,11.522157545619853,11.423677005313422,11.522157545619853,218059
2023-12-01,11.552460670471191,11.560035367910512,11.416102982515246,11.499432680710546,188466
2023-12-04,11.529733657836914,11.59791176782114,11.491856524696068,11.491856524696068,161701
2023-12-05,11.5221586227417,11.582761308157089,11.484281488313755,11.537309476512876,120392
2023-12-06,11.393377304077148,11.575186093323286,11.385801877052781,11.537309687870785,141905
2023-12-07,11.620637893676758,11.643364173260032,11.41610210709656,11.438828386679836,196849
2023-12-08,11.726692199707031,11.734267625630336,11.613061540526685,11.628212392373294,158368
2023-12-11,11.56003475189209,11.696392432581721,11.529733774741475,11.658515299056823,327745
2023-12-12,11.597912788391113,11.673667061338879,11.469131254049273,11.567611079212007,429957
2023-12-13,11.711543083190918,11.749420218419798,11.476706304110532,11.552460574568292,334411
2023-12-14,11.567610740661621,11.794872823184255,11.484281772527236,11.779721969038123,561762
2023-12-15,11.696392059326172,11.78729644721568,11.605486941767385,11.62821322115708,1178569
2023-12-18,11.794873237609863,11.900927761020446,11.73426981889597,11.741845246235206,393496
2023-12-19,11.916077613830566,11.953954747342152,11.749419685718191,11.878200480318979,447026
2023-12-20,11.7797212600708,11.953954612926331,11.7797212600708,11.92365290645779,256035
2023-12-21,11.726692199707031,11.847899014479909,11.658514096066515,11.825172736709995,285830
2023-12-22,11.673666954040527,11.832750196099264,11.673666954040527,11.794873059973527,245733
2023-12-26,11.7797212600708,11.870624920137839,11.673666017100198,11.673666017100198,311686
2023-12-27,11.81002426147461,11.878201649165696,11.749420841892533,11.764571696788053,307848
2023-12-28,11.883378028869629,11.984613154504254,11.844442192165808,11.883378028869629,264216
2023-12-29,11.735421180725098,11.930103388307508,11.7198465441122,11.844443637015386,369761
2024-01-02,11.782144546508789,11.860017725977391,11.688697481225251,11.696484799172111,326331
2024-01-03,11.68869686126709,11.805505874195761,11.587461733327329,11.77435660406045,296031
2024-01-04,11.883378028869629,11.992400471860766,11.486227093923814,11.525163680706363,223513
2024-01-05,12.015764236450195,12.054700079027299,11.88337982141998,11.914529095544736,259873
2024-01-08,12.109210014343262,12.163721238234661,11.96125172814537,12.031337587434312,340875
2024-01-09,12.06248664855957,12.218231509354966,12.054699330511921,12.155934465131361,237855
2024-01-10,12.085847854614258,12.132571760008043,12.054698584351733,12.062485901917364,156348
2024-01-11,11.969038963317871,12.085847977915282,11.875591901655692,12.070273342625127,184123
2024-01-12,11.92231559753418,12.03133804950404,11.898953643540638,11.97682682351911,206747
2024-01-16,11.758782386779785,11.922315310721713,11.750995068969276,11.883378721669166,186244
2024-01-17,11.735421180725098,11.758783135644446,11.665336066045876,11.712059975884571,133926
2024-01-18,11.852229118347168,11.860016435446664,11.696483526435983,11.758781313153236,220685
2024-01-19,11.867804527282715,11.89895304763538,11.77435671598846,11.89895304763538,95647
2024-01-22,11.930102348327637,11.953464301210458,11.875591875013141,11.898953077817207,134229
2024-01-23,11.93789005279541,12.007975913714965,11.914528099155559,11.95346468855531,130694
2024-01-24,11.92231559753418,12.054699253418793,11.914528279536333,12.000188777512651,191900
2024-01-25,12.0780611038208,12.085848421751857,11.89895354148528,11.94567744907162,251995
2024-01-26,12.085847854614258,12.124784442442412,12.015762746602327,12.078060537048627,175033
2024-01-29,12.109210014343262,12.14814660283712,12.007975634337997,12.109210014343262,208868
2024-01-30,12.218232154846191,12.241594110223355,12.093636559658988,12.116998515036151,233613
2024-01-31,11.828868865966797,12.241593731202684,11.821081547748852,12.241593731202684,438239
2024-02-01,11.844442367553711,11.852229685025533,11.688696768196024,11.805505780194604,339158
2024-02-02,11.712058067321777,11.867803657992095,11.680908799171975,11.758781219467785,213009
2024-02-05,11.704272270202637,11.758782746464831,11.525164705161036,11.673122998007786,234724
2024-02-06,11.634186744689941,11.704272609158041,11.579675516770306,11.704272609158041,145743
2024-02-07,11.626398086547852,11.743207097121045,11.509589075974658,11.680909308185415,207353
2024-02-08,11.626398086547852,11.71984514499066,11.564099547533491,11.71984514499066,191597
2024-02-09,11.657546997070312,11.673121631344294,11.579673825700404,11.64197236279633,154025
2024-02-12,11.81329345703125,11.844442727866108,11.665335170644438,11.665335170644438,152914
2024-02-13,11.626398086547852,11.73541977974425,11.61082345179426,11.73541977974425,254419
2024-02-14,11.704272270202637,11.782144700610969,11.65754836191036,11.65754836191036,150490
2024-02-15,11.945677757263184,11.969039711659077,11.750995554042861,11.750995554042861,186951
2024-02-16,11.945677757263184,12.000188984186938,11.828868735362512,11.906741166603359,161499
2024-02-20,11.852229118347168,11.937888856362903,11.844441801247674,11.922314222163914,160691
2024-02-21,11.91452693939209,11.976825476367537,11.844441835373418,11.867803786739211,168569
2024-02-22,12.116996765136719,12.124784082471153,11.914527264520158,11.961251168526763,217857
2024-02-23,12.054699897766113,12.24938135796082,12.03133869260266,12.124785763492966,353500
2024-02-26,12.06248664855957,12.101423238797818,11.976826900114224,12.000188854257171,231088
2024-02-27,12.109210014343262,12.132571967439576,11.992400998940456,12.132571967439576,240582
2024-02-28,12.109210014343262,12.14814660283712,11.89116586885643,12.109210014343262,253813
2024-02-29,12.233804702758789,12.303890556922644,12.093634494588494,12.148145714493713,284618
2024-03-01,12.226017951965332,12.272741856905588,12.109209689772175,12.241592586945417,170690
2024-03-04,12.25716781616211,12.31946635910273,12.163721501908732,12.28831708763242,431169
2024-03-05,12.233804702758789,12.296103239793327,12.15593303162303,12.272741288405374,269973
2024-03-06,12.210444450378418,12.32725422357153,12.070274222704304,12.257168359655662,572367
2024-03-07,12.132572174072266,12.288317030542695,12.10142290274667,12.241593123554303,300273
2024-03-08,12.28831672668457,12.311678679601087,12.140359191704146,12.17929577989834,338249
2024-03-11,12.319466590881348,12.366189748887086,12.249380728754554,12.319466590881348,350975
2024-03-12,12.389551162719727,12.42070043341791,12.28052946535485,12.335040689076667,323402
2024-03-13,12.397339820861816,12.428489094928027,12.358403228279053,12.381765183828712,257146
2024-03-14,12.218232154846191,12.42848900316183,12.187084381167642,12.397339729325612,430967
2024-03-15,12.280529975891113,12.319466565882545,12.18708366006926,12.210444113906537,395920
2024-03-18,12.27274227142334,12.311678860188655,12.19486909389271,12.280529589176403,347642
2024-03-19,12.264954566955566,12.327253107015794,12.187082892037767,12.233805296925452,196849
2024-03-20,12.28831672668457,12.29610404432341,12.210443550296183,12.264954773768055,179982
2024-03-21,12.366189002990723,12.3739763205351,12.26495462499256,12.311678530258826,321382
2024-03-22,12.342829704284668,12.366190910442457,12.296105791811364,12.350616272951356,282497
2024-03-25,12.342829704284668,12.459638735389065,12.296105791811364,12.342829704284668,433795
2024-03-26,12.467425346374512,12.545297779330435,12.327254366990793,12.34282900359774,545905
2024-03-27,12.567208290100098,12.575223137585803,12.446987121803607,12.487061359232142,347945
2024-03-28,12.567208290100098,12.6874310023857,12.567208290100098,12.583237985071511,323099
2024-04-01,12.455001831054688,12.583237845413628,12.43095728886443,12.583237845413628,358651
2024-04-02,12.487061500549316,12.535150586007786,12.446987262667259,12.446987262667259,215938
2024-04-03,12.607282638549805,12.623312333662378,12.463016926525773,12.527135706976066,235330
2024-04-04,12.463016510009766,12.695445537385133,12.463016510009766,12.695445537385133,275932
2024-04-05,12.599266052246094,12.599266052246094,12.455000360131285,12.503089438832527,207252
2024-04-08,12.551177978515625,12.623311602343213,12.487060745769028,12.599267061067351,282901
2024-04-09,12.55919361114502,12.607282696704564,12.495076374388095,12.607282696704564,177659
2024-04-10,12.6152982711792,12.623313119234265,12.479047398232312,12.479047398232312,292294
2024-04-11,12.631327629089355,12.647357324770296,12.503091607631015,12.599268237727475,194324
2024-04-12,12.591251373291016,12.65537014574561,12.511104451711708,12.607281066404665,498031
2024-04-15,12.487061500549316,12.72750461185797,12.479046652972904,12.647356908088419,286739
2024-04-16,12.519120216369629,12.551178060958984,12.406912356345224,12.471031133502027,324109
2024-04-17,12.54316520690918,12.58323790007793,12.455001885161904,12.551178510351647,210484
2024-04-18,12.55919361114502,12.62331239189108,12.47904667920158,12.615297544297821,190284
2024-04-19,12.631327629089355,12.655372172610766,12.519121303311955,12.551179150684654,234421
2024-04-22,12.86375617980957,12.895814796025121,12.599266999071052,12.66338577549118,339764
2024-04-23,13.008023262023926,13.048097499157324,12.863756780338246,12.903830245477092,378346
2024-04-24,13.080156326293945,13.096186020457877,12.975963314228395,13.048096937966084,224422
2024-04-25,13.096186637878418,13.168318721027743,12.879785756463118,13.03206785819981,940007
2024-04-26,13.200377464294434,13.304570476168653,13.08015630227475,13.128243840689203,455712
2024-04-29,13.248467445373535,13.35266046431542,13.192363512097135,13.200378359708049,275629
2024-04-30,13.32861614227295,13.344645837760313,13.20839342611773,13.20839342611773,365115
2024-05-01,13.512954711914062,13.553028946526648,13.344644470530202,13.360672620386232,314211
2024-05-02,13.392732620239258,13.577074107883147,13.368688078372664,13.569059260594283,438946
2024-05-03,13.312586784362793,13.545015830834263,13.304571936415874,13.504941591099666,274215
2024-05-06,13.464865684509277,13.528984460147182,13.376702368007159,13.400746908871373,340875
2024-05-07,13.264496803283691,13.545014918543071,13.104201399130801,13.545014918543071,485305
2024-05-08,13.264496803283691,13.352660124761783,13.192363176619796,13.288541345504989,326432
2024-05-09,13.320601463317871,13.384718702090604,13.240452984865478,13.296556919782153,376326
2024-05-10,13.368688583374023,13.4247925165154,13.352660432179906,13.384718278557273,188466
2024-05-13,13.192363739013672,13.392733388743869,13.192363739013672,13.368688845497546,256742
2024-05-14,13.28853988647461,13.360671961229583,13.192361728149407,13.256480500366209,286436
2024-05-15,13.224421501159668,13.376702045640856,13.128243340020617,13.336629355821893,425008
2024-05-16,13.072141647338867,13.240451894235823,13.072141647338867,13.224422199865726,283709
2024-05-17,13.168318748474121,13.200378138380247,13.096186665174454,13.128244511091467,235835
2024-05-20,13.144272804260254,13.208391577234492,13.088170421896743,13.192361883990932,241390
2024-05-21,13.016036987304688,13.136258144351203,12.959933060154794,13.112215148133075,377740
2024-05-22,12.751548767089844,13.016037957079496,12.711474530425571,13.008023109746642,698920
2024-05-23,12.847726821899414,12.871770591691616,12.743533807490216,12.81566743285043,415716
2024-05-24,12.95993423461914,12.967949082081166,12.855741989607354,12.903830302384957,221897
2024-05-28,12.887800216674805,12.951918994426794,12.823682210917347,12.9198596055508,266135
2024-05-29,13.224421501159668,13.31258481553713,12.927873714969904,13.008022182585778,368650
2024-05-30,13.27251148223877,13.304570871460276,13.144273925352744,13.22442239840651,181295
2024-05-31,13.456851959228516,13.488911349719727,13.272512007893196,13.34464563649842,261893
2024-06-03,13.52096939086914,13.553028778160945,13.440820922639631,13.528984237692091,254217
2024-06-04,13.480895042419434,13.553028663214208,13.424791115134608,13.448835655399533,157156
2024-06-05,13.472881317138672,13.480896164560798,13.360673453228909,13.472881317138672,208060
2024-06-06,13.424790382385254,13.528983384512888,13.416775536067744,13.496923999242847,123927
2024-06-07,13.336630821228027,13.56104501122175,13.288541735374556,13.40876290601909,436623
2024-06-10,13.360673904418945,13.424792685961243,13.240452733016287,13.328616057636948,192405
2024-06-11,13.312586784362793,13.384718871895869,13.248468000787435,13.304571936415874,173821
2024-06-12,13.28853988647461,13.376701654283783,13.216406267730708,13.376701654283783,139784
2024-06-13,13.11221694946289,13.312586601392773,13.056113014605552,13.312586601392773,258762
2024-06-14,13.096186637878418,13.200378110867048,12.975963925981029,13.03206785819981,224523
2024-06-17,13.176334381103516,13.184349229057638,13.080157749643272,13.128245293378791,141299
2024-06-18,13.11221694946289,13.232438123025148,13.072142710279078,13.224423275188386,281992
2024-06-20,13.136259078979492,13.160303620897329,13.040082455297227,13.160303620897329,250884
2024-06-21,13.11221694946289,13.136259948983998,13.040083318932027,13.08015755811584,286335
2024-06-24,13.232437133789062,13.240451981026647,13.128244119700454,13.152288661413209,192304
2024-06-25,13.368688583374023,13.432807364107024,13.26449710867203,13.26449710867203,272094
2024-06-26,13.304571151733398,13.400747777434889,13.296556304259182,13.344645389104482,199071
2024-06-27,13.384718894958496,13.416778286801414,13.328616503222591,13.344646199144051,234825
2024-06-28,13.437861442565918,13.553206959478993,13.338992496195887,13.371948811652564,271286
2024-07-01,13.446100234985352,13.495533119931993,13.371948526787495,13.470817471051303,245127
2024-07-02,13.610880851745605,13.610880851745605,13.454339936598789,13.462579015668902,230179
2024-07-03,13.685032844543457,13.701511003022237,13.57792481443139,13.57792481443139,124634
2024-07-05,13.627359390258789,13.726228341859821,13.60264215235853,13.676793866059306,150389
2024-07-08,13.685032844543457,13.693271923782847,13.610881131388949,13.693271923782847,164933
2024-07-09,13.53672981262207,13.67679416377242,13.53672981262207,13.652076925334123,162206
2024-07-10,13.610880851745605,13.635598088955945,13.528490061044474,13.577924535465153,98475
2024-07-11,13.660313606262207,13.69326991839329,13.602640060032812,13.69326991839329,150389
2024-07-12,13.676793098449707,13.792138614991769,13.676793098449707,13.717988492638048,206646
2024-07-15,13.668554306030273,13.783899824989348,13.619119831968389,13.759182587958406,150288
2024-07-16,13.69327163696289,13.76742176137888,13.635598083495196,13.717988874163332,158368
2024-07-17,13.726225852966309,13.800375966036514,13.676791386129445,13.68503046393559,157257
2024-07-18,13.668554306030273,13.759182587958406,13.536729041865248,13.759182587958406,250783
2024-07-19,13.619119644165039,13.792138713810434,13.602641486371638,13.717988590925437,151197
2024-07-22,13.726225852966309,13.726225852966309,13.627356919292582,13.660313230517158,135744
2024-07-23,13.602641105651855,13.734464777124183,13.56968479098746,13.72622728564334,173013
2024-07-24,13.660313606262207,13.69326991839329,13.512010201672334,13.635596372163894,194425
2024-07-25,13.610880851745605,13.709749800586964,13.586163614535266,13.685032563376625,157964
2024-07-26,13.833333969116211,13.89924659962666,13.627358585956342,13.627358585956342,247248
2024-07-29,13.808615684509277,14.072264599353087,13.775659371755657,13.915723700958548,344713
2024-07-30,13.973397254943848,13.989873824143354,13.825093847481797,13.874528316635814,256944
2024-07-31,13.808615684509277,14.039308286599466,13.800376606320873,13.956919091900575,243107
2024-08-01,13.800376892089844,13.956919380911124,13.726226774043909,13.891006754039006,156651
2024-08-02,13.421382904052734,13.841572739833358,13.413143825422319,13.759181953529216,279871
2024-08-05,12.877606391906738,13.19068898700366,12.597478522874594,13.19068898700366,546006
2024-08-06,13.017669677734375,13.124776906661202,12.96823520580232,13.050625992355744,253005
2024-08-07,12.696349143981934,13.157734416211644,12.605719270542547,12.984714542329154,369761
2024-08-08,12.795215606689453,12.844650076556324,12.613956677436859,12.770498371756018,230179
2024-08-09,12.696349143981934,12.869369017864425,12.605719270542547,12.770500065021459,213817
2024-08-12,12.861127853393555,12.869366931461402,12.729303397900564,12.745780760443688,144329
2024-08-13,12.951756477355957,13.042386338568207,12.861128203328892,12.88584543820496,240986
2024-08-14,13.075343132019043,13.083582211113765,12.943518660096172,12.943518660096172,172508
2024-08-15,13.314275741577148,13.355471137389259,13.116538635271695,13.190690347733494,168165
2024-08-16,13.52025032043457,13.569684792436442,13.264840468943486,13.330753098279315,177962
2024-08-19,13.437861442565918,13.58616327493567,13.388426969380902,13.561446038343162,267751
2024-08-20,13.446100234985352,13.503772198620645,13.42962207760805,13.446100234985352,129785
2024-08-21,13.454339027404785,13.512010989812987,13.388426399298009,13.479056262944827,197051
2024-08-22,13.503771781921387,13.553206252527842,13.462577976934552,13.512010860355796,191698
2024-08-23,13.717987060546875,13.77565901920459,13.528488267063263,13.55320550099591,253914
2024-08-26,13.734465599060059,13.849812707288365,13.676793632131256,13.80861731149254,188062
2024-08-27,13.808615684509277,13.923962779146954,13.685031098868361,13.73446398081363,232704
2024-08-28,13.775659561157227,13.849811265872388,13.734464169648804,13.800376796062281,130593
2024-08-29,13.973397254943848,13.998112902335691,13.84157200386647,13.85805016025114,167054
2024-08-30,14.0969820022583,14.129938315405473,13.948680180281213,13.948680180281213,214625
2024-09-03,14.146417617797852,14.212330249430927,14.064026828256509,14.113461301981314,197960
2024-09-04,14.06402587890625,14.17937297647797,14.022830486916352,14.146416662886049,155742
2024-09-05,14.18761157989502,14.212328814261461,14.039308173696366,14.072264486184956,159075
2024-09-06,13.858050346374512,14.212329126218014,13.800376798253561,14.154655578097064,274821
2024-09-09,13.833333969116211,14.064026588717496,13.825094890302404,13.94044199369569,129583
2024-09-10,13.742705345153809,13.915726015892975,13.701511534544197,13.89924785677496,117766
2024-09-11,13.69327163696289,13.808617156712948,13.520250976559804,13.750943603245252,265024
2024-09-12,13.866291046142578,13.948681838806934,13.668554730933495,13.767422094945351,140087
2024-09-13,14.006353378295898,14.047548773368685,13.907486017306535,13.92396417533565,79083
2024-09-16,14.055787086486816,14.055787086486816,13.90748525949104,14.006352615093144,127462
2024-09-17,13.907486915588379,14.121701396617617,13.899247836041662,14.121701396617617,149177
2024-09-18,13.96515941619873,14.146417565332133,13.915724942657265,13.948681258351575,169478
2024-09-19,14.08050537109375,14.12170076699061,13.973398928947269,14.088744450273122,186143
2024-09-20,13.998114585876465,14.121700773625108,13.940442618779121,14.047549060975923,320877
2024-09-23,14.08050537109375,14.146418004528726,14.03930997519689,14.055788133555634,132714
2024-09-24,14.129940032958984,14.154657270823847,14.055788319364396,14.121700953670697,138572
2024-09-25,14.10522174835205,14.204090692474482,14.10522174835205,14.154656220413267,178164
2024-09-26,14.088744163513184,14.212330348688312,14.088744163513184,14.179374032641611,199677
2024-09-27,14.138177871704102,14.187612343096239,14.088743400311964,14.171134185965526,189880
2024-09-30,14.048891067504883,14.22661738296029,14.0065748899281,14.141985027806724,276942
2024-10-01,13.888092041015625,14.184303705904554,13.871165567000979,14.082746492184048,193213
2024-10-02,13.955796241760254,14.048891837531793,13.921943297843331,13.955796241760254,133522
2024-10-03,14.04042911529541,14.07428206045102,13.92194380725077,13.92194380725077,99889
2024-10-04,14.226618766784668,14.226618766784668,14.065818906718958,14.167376112414635,129179
2024-10-07,14.099671363830566,14.243544746237083,14.065818419648519,14.201228566009524,105242
2024-10-08,14.099671363830566,14.141985913690942,14.040428711511984,14.065818419648519,190587
2024-10-09,14.023503303527832,14.158913460163793,14.006576830152424,14.13352375010068,125139
2024-10-10,14.023503303527832,14.141986986788384,13.964260646713903,13.964260646713903,107868
2024-10-11,14.074281692504883,14.133522714611226,13.99811256789606,14.099671400707825,132714
2024-10-14,14.048891067504883,14.091207245081666,13.981185183382031,14.091207245081666,108171
2024-10-15,14.04042911529541,14.150449556683915,14.0150394064287,14.048892351584312,118372
2024-10-16,14.23508071899414,14.28586013244485,14.048891166708632,14.116595420942486,135643
2024-10-17,14.20969295501709,14.294325322339203,14.150450297891611,14.294325322339203,124331
2024-10-18,14.116597175598145,14.235082488377211,14.091209096084212,14.226619251750135,151197
2024-10-21,14.328178405761719,14.345104879387387,14.16737690631787,14.16737690631787,190991
2024-10-22,14.260472297668457,14.328178191157045,14.209692877552017,14.277398771040605,117564
2024-10-23,14.192765235900879,14.260471123816249,14.099671270384416,14.192765235900879,95546
2024-10-24,14.268935203552246,14.294324913021848,14.082745631142442,14.17583960216371,151500
2024-10-25,14.167377471923828,14.302789266335237,14.133524523320977,14.268936317732384,75447
2024-10-28,14.201229095458984,14.252008513625212,14.150449677292759,14.201229095458984,100192
2024-10-29,14.057356834411621,14.235083181871262,14.04889359737224,14.192766996674354,75952
2024-10-30,14.268935203552246,14.34510433196105,14.082745631142442,14.082745631142442,191395
2024-10-31,14.091209411621094,14.31971517530166,13.98118733300544,14.285862228035304,245834
2024-11-01,14.082745552062988,14.243545414100247,14.048892606293617,14.116596867465102,260176
2024-11-04,13.879627227783203,14.15044915089456,13.75268031745732,14.099671364984516,210787
2024-11-05,13.913479804992676,13.981185691576533,13.828849077129995,13.828849077129995,117362
2024-11-06,14.252009391784668,14.395882788420044,13.905018309968979,14.328178523727285,184729
2024-11-07,14.29432487487793,14.497440919725461,14.048892647693984,14.201229273737816,494597
2024-11-08,14.421272277832031,14.497441408606145,14.277398883403805,14.311251830414522,232805
2024-11-11,14.353568077087402,14.51436794572575,14.285862182769225,14.47205176177689,260479
2024-11-12,14.184303283691406,14.387419335453787,14.158913573425195,14.362029625187574,163216
2024-11-13,14.328178405761719,14.387419433084228,14.22661956400771,14.22661956400771,163216
2024-11-14,14.285862922668457,14.412809850722603,14.226620262071732,14.353568820493287,96657
2024-11-15,14.319714546203613,14.34510425553795,14.201229235976703,14.319714546203613,172508
2024-11-18,14.243545532226562,14.319714660839344,14.150449930588717,14.319714660839344,241794
2024-11-19,14.226618766784668,14.319714366509006,14.192765821430363,14.209692294107516,275326
2024-11-20,14.057356834411621,14.294325841146934,14.04889359737224,14.26893613002879,179982
2024-11-21,14.082745552062988,14.16737628611916,14.05735584273596,14.082745552062988,154328
2024-11-22,14.167377471923828,14.175840709074542,14.07428349363338,14.150450997622402,162004
2024-11-25,14.226618766784668,14.35356731186331,14.175839348753211,14.277398184816125,284012
2024-11-26,14.345104217529297,14.370492296429106,14.175839489082191,14.235082144038678,189779
2024-11-27,14.328178405761719,14.51436798527674,14.328178405761719,14.378956196271393,178669
2024-11-29,14.488977432250977,14.548220086495638,14.43819801432698,14.497440668571642,142006
2024-12-02,14.395881652832031,14.463587542551302,14.302787684835248,14.463587542551302,144430
2024-12-03,14.472051620483398,14.548220750847694,14.395882490119103,14.505904567311974,155338
2024-12-04,14.43819808959961,14.446661325964397,14.34510411995418,14.412808380505243,122311
2024-12-05,14.311249732971191,14.472049577338103,14.27739679092193,14.40434369323958,239269
2024-12-06,14.319714546203613,14.404345280284147,14.268935127534938,14.35356749198273,205232
2024-12-09,14.556683540344238,14.615926195474191,14.370492338507239,14.370492338507239,221493
2024-12-10,14.556683540344238,14.607462959027055,14.455124702978601,14.556683540344238,146349
2024-12-11,14.514368057250977,14.615926899508601,14.446662162412562,14.615926899508601,188264
2024-12-12,14.632853507995605,14.69209616652488,14.472052006273291,14.472052006273291,372589
2024-12-13,14.590536117553711,14.675168479887132,14.472050810286921,14.615925826253738,162812
2024-12-16,14.514368057250977,14.632853373218204,14.488978346686572,14.632853373218204,203616
2024-12-17,14.446660995483398,14.607462482735892,14.395881578456294,14.55668306570879,179477
2024-12-18,14.29432487487793,14.700558594940254,14.277398401943364,14.472051210323611,194627
2024-12-19,14.345104217529297,14.539757024876211,14.328177744684586,14.404345242118527,213009
2024-12-20,14.582072257995605,14.709019165702049,14.22661798175669,14.26047092524298,232300
2024-12-23,14.649778366088867,14.675168074086812,14.514366590099822,14.57360924209503,123321
2024-12-24,14.895212173461914,14.895212173461914,14.607463749063822,14.71748419845973,130290
2024-12-26,14.98830509185791,15.056010982321247,14.827505232374717,14.85289494129847,222907
2024-12-27,14.979843139648438,15.047549035915642,14.8528962145148,14.937528584848806,155944
2024-12-30,15.106789588928223,15.208348419169479,14.929063266373168,14.988304286980089,358045
2024-12-31,15.214910507202148,15.327807178159743,15.093329476940124,15.171488710679997,211191
2025-01-02,15.258333206176758,15.345176804357417,15.154120888359966,15.27570192581289,205333
2025-01-03,15.24096393585205,15.458071250494436,15.188857778826362,15.275701373869177,177760
2025-01-06,14.997802734375,15.26701619153354,14.90227478497648,15.249647473461081,253510
2025-01-07,14.841485023498535,15.110698494293725,14.832800664022411,15.110698494293725,226543
2025-01-08,14.87622356414795,14.902276644507584,14.745958162349778,14.884907924267827,148874
2025-01-10,14.693852424621582,14.87622229866045,14.65043062771599,14.824116142373736,178871
2025-01-13,14.858853340148926,14.9109594955949,14.580955517401666,14.624377313606644,269973
2025-01-14,15.006486892700195,15.049908687300576,14.910958944579356,14.937012021339585,146450
2025-01-15,15.023856163024902,15.267016548764433,14.93701257063057,15.206226034088399,135542
2025-01-16,15.128067016601562,15.14543573532804,15.015172017844082,15.02385637720732,201798
2025-01-17,15.102014541625977,15.188858138726552,15.032541336910208,15.102014541625977,136249
2025-01-21,15.379911422729492,15.527545528617406,15.110697961427885,15.12806667976764,280881
2025-01-22,15.423335075378418,15.518863037747582,15.29307134511253,15.371228914086148,140087
2025-01-23,15.405963897705078,15.484123127177131,15.31043762353709,15.475438768346905,335623
2025-01-24,15.4580717086792,15.4580717086792,15.319123625456859,15.353859391538919,142814
2025-01-27,15.56228256225586,15.605704356980683,15.423332819136425,15.458070254916283,193617
2025-01-28,15.666494369506836,15.779391044243413,15.544915008139805,15.544915008139805,246945
2025-01-29,15.510176658630371,15.692546526450126,15.432017426865661,15.675177808280191,171397
2025-01-30,15.77939224243164,15.822814043704426,15.614389397595051,15.623073757849609,351682
2025-01-31,15.77939224243164,15.93571072701367,15.640442478358723,15.735970441158853,318958
2025-02-03,15.770708084106445,15.848867327398219,15.570969468658955,15.64912703898591,102414
2025-02-04,15.770708084106445,15.805445525569455,15.675180120083168,15.701233201180425,199576
2025-02-05,15.675180435180664,15.76202404058389,15.432020013016476,15.76202404058389,317847
2025-02-06,15.666494369506836,15.831497201814141,15.623072571531228,15.709916167482442,255429
2025-02-07,15.57965087890625,15.770705097810502,15.562282161463635,15.666492793154818,193718
2025-02-10,15.536230087280273,15.631756366410942,15.501492650154718,15.614387647848163,151298
2025-02-11,15.605704307556152,15.649124429178917,15.379910975702177,15.536229436216468,162509
2025-02-12,15.675180435180664,15.709917877341955,15.449388734097122,15.47544181571809,143319
2025-02-13,15.814128875732422,15.874919394409405,15.692547838378454,15.701232198189452,147460
2025-02-14,15.927024841308594,15.935709200731385,15.762022012275562,15.81412816881231,181295
2025-02-18,16.100709915161133,16.100709915161133,15.848865171772868,15.927024404434098,239875
2025-02-19,16.100709915161133,16.187553507006946,15.970444527392415,16.048603760053645,158065
2025-02-20,16.1614990234375,16.196236457153745,16.02254928857253,16.092024156005014,176649
2025-02-21,16.17886734008789,16.300446682122857,16.083339399731248,16.161498623659412,190587
2025-02-24,16.109392166137695,16.230971505846366,15.953075394236725,16.21360446271459,177356
2025-02-25,16.2222900390625,16.248341442198825,16.00518107155568,16.144130810760046,252298
2025-02-26,16.17886734008789,16.448080771764943,16.13544554901669,16.204920414730612,225836
2025-02-27,16.039918899536133,16.17886864214651,15.90965518880344,16.109393770841322,323200
2025-02-28,16.56097984313965,16.63913908635895,16.01386848653417,16.100712090111173,350975
2025-03-03,16.152816772460938,16.682559359820086,16.118079334212513,16.45676768416999,592466
2025-03-04,15.59702205657959,16.135449036301594,15.510178455668052,15.961763507443282,991517
