date,close,high,low,open,volume
2023-10-11,9.434555053710938,9.439790725708008,9.26177978515625,9.314135551452637,4504544
2023-10-12,9.130889892578125,9.4764404296875,9.052355766296387,9.445026397705078,3534455
2023-10-13,9.27225112915039,9.308900833129883,9.157068252563477,9.183245658874512,4657917
2023-10-16,9.513089179992676,9.528796195983887,9.287958145141602,9.287958145141602,5337113
2023-10-17,9.63350772857666,9.6439790725708,9.408376693725586,9.429319381713867,4539306
2023-10-18,9.455496788024902,9.565444946289062,9.445026397705078,9.5235595703125,3559858
2023-10-19,9.3560209274292,9.575916290283203,9.3560209274292,9.53403091430664,3852852
2023-10-20,9.251309394836426,9.486910820007324,9.251309394836426,9.36649227142334,3785811
2023-10-23,9.198952674865723,9.340313911437988,9.115182876586914,9.136125564575195,2988195
2023-10-24,9.0,9.314135551452637,8.984292984008789,9.282723426818848,4387652
2023-10-25,8.753927230834961,8.984292984008789,8.732983589172363,8.947644233703613,4744822
2023-10-26,8.722513198852539,8.827224731445312,8.664920806884766,8.774868965148926,3793833
2023-10-27,8.61780071258545,8.764397621154785,8.586386680603027,8.701571464538574,3574183
2023-10-30,8.801047325134277,8.869110107421875,8.696334838867188,8.696334838867188,3617731
2023-10-31,8.879581451416016,8.958114624023438,8.785340309143066,8.8324613571167,2876842
2023-11-01,8.61780071258545,8.99476432800293,8.518324851989746,8.99476432800293,7129648
2023-11-02,8.89005184173584,9.062827110290527,8.691099166870117,8.759161949157715,6627891
2023-11-03,9.146596908569336,9.246072769165039,8.973821640014648,8.973821640014648,6113719
2023-11-06,9.209424018859863,9.324606895446777,9.089005470275879,9.09424114227295,5111542
2023-11-07,8.926701545715332,9.162303924560547,8.863874435424805,9.130889892578125,4762012
2023-11-08,8.937172889709473,8.98952865600586,8.863874435424805,8.937172889709473,4800785
2023-11-09,8.8324613571167,8.99476432800293,8.816754341125488,8.931937217712402,4840704
2023-11-10,8.900524139404297,8.900524139404297,8.706806182861328,8.84816837310791,5371684
2023-11-13,8.612565040588379,8.958114624023438,8.575916290283203,8.910994529724121,3862020
2023-11-14,8.947644233703613,9.130889892578125,8.863874435424805,8.869110107421875,3915500
2023-11-15,9.198952674865723,9.225131034851074,8.921465873718262,8.942407608032227,4319656
2023-11-16,9.047120094299316,9.287958145141602,8.958114624023438,9.219895362854004,3945487
2023-11-17,9.146596908569336,9.1675386428833,9.068062782287598,9.1675386428833,3028687
2023-11-20,9.146596908569336,9.214659690856934,9.020941734313965,9.157068252563477,3581059
2023-11-21,8.743454933166504,9.057592391967773,8.680627822875977,9.057592391967773,5127395
2023-11-22,8.801047325134277,8.853403091430664,8.706806182861328,8.806282997131348,2482618
2023-11-24,8.910994529724121,8.958114624023438,8.72774887084961,8.884817123413086,3125906
2023-11-27,8.712041854858398,8.863874435424805,8.649214744567871,8.863874435424805,3086560
2023-11-28,8.869110107421875,8.874345779418945,8.575916290283203,8.712041854858398,3729848
2023-11-29,8.842931747436523,9.015707015991211,8.821990013122559,8.937172889709473,3370386
2023-11-30,8.816754341125488,8.84816837310791,8.717276573181152,8.821990013122559,10883753
2023-12-01,9.026178359985352,9.10994815826416,8.72774887084961,8.72774887084961,3846740
2023-12-04,9.10994815826416,9.1675386428833,8.931937217712402,8.947644233703613,3591946
2023-12-05,8.89005184173584,9.083769798278809,8.84816837310791,9.078534126281738,3433607
2023-12-06,8.968585968017578,9.130889892578125,8.90575885772705,8.926701545715332,3792687
2023-12-07,8.973821640014648,9.146596908569336,8.910994529724121,8.973821640014648,3788867
2023-12-08,8.942407608032227,8.98952865600586,8.748690605163574,8.973821640014648,3779126
2023-12-11,8.858638763427734,8.984292984008789,8.821990013122559,8.900524139404297,3513636
2023-12-12,8.691099166870117,8.806282997131348,8.61780071258545,8.806282997131348,4208494
2023-12-13,8.879581451416016,8.921465873718262,8.602093696594238,8.691099166870117,6309112
2023-12-14,8.973821640014648,9.256545066833496,8.947644233703613,9.015707015991211,6047060
2023-12-15,8.795811653137207,9.172775268554688,8.717276573181152,9.172775268554688,8884365
2023-12-18,8.659686088562012,8.858638763427734,8.654450416564941,8.858638763427734,3380509
2023-12-19,8.926701545715332,8.958114624023438,8.654450416564941,8.675393104553223,4970011
2023-12-20,9.052355766296387,9.287958145141602,8.858638763427734,8.89005184173584,4380967
2023-12-21,9.319372177124023,9.36649227142334,9.083769798278809,9.089005470275879,3798226
2023-12-22,9.439790725708008,9.507852554321289,9.319372177124023,9.324606895446777,2553670
2023-12-26,9.612565040588379,9.659686088562012,9.37172794342041,9.429319381713867,2278630
2023-12-27,9.607330322265625,9.691099166870117,9.570680618286133,9.612565040588379,2461035
2023-12-28,9.701571464538574,9.743454933166504,9.418848037719727,9.554973602294922,2035869
2023-12-29,9.759161949157715,9.863874435424805,9.659686088562012,9.659686088562012,2849911
2024-01-02,9.900524139404297,9.942407608032227,9.607330322265625,9.607330322265625,3091717
2024-01-03,9.701571464538574,9.99476432800293,9.701571464538574,9.874345779418945,3898310
2024-01-04,9.769634246826172,9.84816837310791,9.513089179992676,9.753927230834961,2765680
2024-01-05,9.853403091430664,9.973821640014648,9.664920806884766,9.769634246826172,2919244
2024-01-08,10.09424114227295,10.09424114227295,9.8324613571167,9.869110107421875,3462639
2024-01-09,10.513089179992676,10.554973602294922,9.853403091430664,9.98952865600586,3618877
2024-01-10,10.282723426818848,10.513089179992676,10.277486801147461,10.455496788024902,3542286
2024-01-11,10.303665161132812,10.424083709716797,10.041885375976562,10.225131034851074,3060011
2024-01-12,10.560209274291992,10.586386680603027,10.340313911437988,10.471203804016113,2814576
2024-01-16,10.455496788024902,10.539266586303711,10.350785255432129,10.460733413696289,3694131
2024-01-17,10.434555053710938,10.497382164001465,10.246072769165039,10.335079193115234,4074412
2024-01-18,10.450262069702148,10.549737930297852,10.230365753173828,10.439790725708008,3990181
2024-01-19,10.72774887084961,10.795811653137207,10.397906303405762,10.4764404296875,3491098
2024-01-22,10.780104637145996,10.858638763427734,10.696334838867188,10.712041854858398,4231987
2024-01-23,10.874345779418945,10.921465873718262,10.717276573181152,10.884817123413086,2989532
2024-01-24,10.8324613571167,10.942407608032227,10.743454933166504,10.921465873718262,2208915
2024-01-25,10.90575885772705,10.958114624023438,10.790575981140137,10.869110107421875,3628809
2024-01-26,11.240838050842285,11.251309394836426,10.842931747436523,10.869110107421875,2949422
2024-01-29,11.324606895446777,11.429319381713867,11.209424018859863,11.240838050842285,2501909
2024-01-30,11.115182876586914,11.335079193115234,11.115182876586914,11.27225112915039,2199938
2024-01-31,10.963351249694824,11.287958145141602,10.937172889709473,11.052355766296387,2667697
2024-02-01,11.047120094299316,11.104711532592773,10.858638763427734,11.036648750305176,1849644
2024-02-02,10.910994529724121,10.973821640014648,10.445026397705078,10.968585968017578,3178049
2024-02-05,10.63350772857666,10.774868965148926,10.38219928741455,10.774868965148926,2312246
2024-02-06,10.685864448547363,10.732983589172363,10.565444946289062,10.586386680603027,2198028
2024-02-07,10.72774887084961,10.821990013122559,10.612565040588379,10.759161949157715,2522537
2024-02-08,10.549737930297852,10.696334838867188,10.460733413696289,10.696334838867188,2867674
2024-02-09,10.591623306274414,10.947644233703613,10.565444946289062,10.565444946289062,2475169
2024-02-12,10.607330322265625,10.759161949157715,10.486910820007324,10.513089179992676,1908472
2024-02-13,10.345549583435059,10.471203804016113,10.178009986877441,10.37172794342041,2496752
2024-02-14,10.282723426818848,10.528796195983887,10.230365753173828,10.492147445678711,2569332
2024-02-15,10.691099166870117,10.753927230834961,10.324606895446777,10.37172794342041,3855908
2024-02-16,9.921465873718262,10.884817123413086,9.659686088562012,10.884817123413086,6296506
2024-02-20,10.204188346862793,10.429319381713867,9.837696075439453,9.837696075439453,4306095
2024-02-21,9.743454933166504,10.219895362854004,9.706806182861328,10.078534126281738,3577621
2024-02-22,10.225131034851074,10.235602378845215,9.62827205657959,9.790575981140137,3649246
2024-02-23,10.062827110290527,10.230365753173828,9.62827205657959,10.178009986877441,2661203
2024-02-26,9.921465873718262,10.157068252563477,9.806282997131348,10.015707015991211,3782946
2024-02-27,10.073298454284668,10.15183162689209,9.869110107421875,9.968585968017578,3499311
2024-02-28,9.816754341125488,9.98952865600586,9.753927230834961,9.958114624023438,3401901
2024-02-29,9.712041854858398,9.968585968017578,9.649214744567871,9.937172889709473,10443689
2024-03-01,9.596858978271484,9.764397621154785,9.287958145141602,9.743454933166504,5911259
2024-03-04,9.445026397705078,9.5235595703125,9.345549583435059,9.481675148010254,4147565
2024-03-05,9.392669677734375,9.554973602294922,9.282723426818848,9.37172794342041,4261401
2024-03-06,9.350785255432129,9.4764404296875,9.340313911437988,9.424083709716797,2442699
2024-03-07,9.303665161132812,9.492147445678711,9.26177978515625,9.36649227142334,3535601
2024-03-08,9.513089179992676,9.607330322265625,9.340313911437988,9.3560209274292,3490334
2024-03-11,9.685864448547363,9.801047325134277,9.471203804016113,9.513089179992676,2857933
2024-03-12,9.565444946289062,9.732983589172363,9.539266586303711,9.722513198852539,2474023
2024-03-13,9.392669677734375,9.586386680603027,9.387434959411621,9.528796195983887,3306401
2024-03-14,9.1675386428833,9.429319381713867,9.115182876586914,9.413613319396973,3421383
2024-03-15,9.162303924560547,9.329842567443848,9.130889892578125,9.136125564575195,3886277
2024-03-18,9.188482284545898,9.219895362854004,8.98952865600586,9.115182876586914,2951714
2024-03-19,9.198952674865723,9.235602378845215,9.089005470275879,9.141361236572266,2683550
2024-03-20,9.413613319396973,9.429319381713867,9.136125564575195,9.1675386428833,2891167
2024-03-21,9.335079193115234,9.5235595703125,9.204188346862793,9.481675148010254,3293031
2024-03-22,9.104711532592773,9.424083709716797,9.09424114227295,9.387434959411621,3202688
2024-03-25,9.157068252563477,9.240838050842285,9.120418548583984,9.136125564575195,2988959
2024-03-26,9.099475860595703,9.235602378845215,9.089005470275879,9.162303924560547,3012643
2024-03-27,9.251309394836426,9.324606895446777,9.083769798278809,9.141361236572266,2352165
2024-03-28,9.235602378845215,9.397906303405762,9.209424018859863,9.267016410827637,3288447
2024-04-01,9.036648750305176,9.282723426818848,8.99476432800293,9.26177978515625,2663113
2024-04-02,9.047120094299316,9.062827110290527,8.785340309143066,8.942407608032227,2823935
2024-04-03,9.157068252563477,9.225131034851074,9.026178359985352,9.068062782287598,2904155
2024-04-04,9.078534126281738,9.324606895446777,9.031414031982422,9.240838050842285,2662158
2024-04-05,9.183245658874512,9.188482284545898,8.900524139404297,8.926701545715332,2584612
2024-04-08,9.251309394836426,9.340313911437988,9.136125564575195,9.178009986877441,2434677
2024-04-09,9.413613319396973,9.429319381713867,9.298428535461426,9.314135551452637,2489685
2024-04-10,9.251309394836426,9.267016410827637,9.062827110290527,9.219895362854004,3061730
2024-04-11,9.324606895446777,9.486910820007324,9.146596908569336,9.277486801147461,2558636
2024-04-12,9.062827110290527,9.314135551452637,9.036648750305176,9.308900833129883,2548322
2024-04-15,9.09424114227295,9.198952674865723,9.00523567199707,9.083769798278809,2720986
2024-04-16,8.853403091430664,9.136125564575195,8.853403091430664,9.104711532592773,2427037
2024-04-17,8.790575981140137,9.052355766296387,8.753927230834961,8.89005184173584,2456069
2024-04-18,8.99476432800293,9.036648750305176,8.780104637145996,8.8324613571167,2724615
2024-04-19,9.104711532592773,9.104711532592773,8.842931747436523,9.031414031982422,4454502
2024-04-22,8.921465873718262,9.230365753173828,8.743454933166504,9.15183162689209,4956450
2024-04-23,9.047120094299316,9.204188346862793,8.853403091430664,8.926701545715332,4975550
2024-04-24,8.774868965148926,9.083769798278809,8.649214744567871,8.968585968017578,3809877
2024-04-25,8.72774887084961,8.769634246826172,8.623037338256836,8.664920806884766,3628236
2024-04-26,8.821990013122559,8.979058265686035,8.63874340057373,8.72774887084961,3401901
2024-04-29,8.811517715454102,9.020941734313965,8.795811653137207,8.895288467407227,3663762
2024-04-30,8.570680618286133,8.774868965148926,8.53403091430664,8.769634246826172,4068491
2024-05-01,8.785340309143066,8.827224731445312,8.544503211975098,8.596858978271484,6592174
2024-05-02,8.973821640014648,9.125654220581055,8.586386680603027,8.743454933166504,7925163
2024-05-03,9.041885375976562,9.193717002868652,8.900524139404297,9.10994815826416,3357780
2024-05-06,9.267016410827637,9.424083709716797,9.073298454284668,9.078534126281738,5641185
2024-05-07,9.146596908569336,9.387434959411621,9.125654220581055,9.303665161132812,4808234
2024-05-08,8.89005184173584,9.141361236572266,8.842931747436523,8.98952865600586,6391815
2024-05-09,9.078534126281738,9.089005470275879,8.8324613571167,8.937172889709473,5125103
2024-05-10,9.020941734313965,9.136125564575195,8.958114624023438,9.047120094299316,3092290
2024-05-13,9.052355766296387,9.219895362854004,9.041885375976562,9.052355766296387,4992358
2024-05-14,9.15183162689209,9.219895362854004,9.073298454284668,9.178009986877441,3106042
2024-05-15,9.198952674865723,9.392669677734375,9.083769798278809,9.172775268554688,7240237
2024-05-16,9.125654220581055,9.424083709716797,9.099475860595703,9.424083709716797,7022306
2024-05-17,9.455496788024902,9.46596908569336,9.068062782287598,9.104711532592773,5576054
2024-05-20,9.329842567443848,9.455496788024902,9.27225112915039,9.418848037719727,5065129
2024-05-21,9.162303924560547,9.36649227142334,9.057592391967773,9.256545066833496,5408356
2024-05-22,8.801047325134277,9.047120094299316,8.743454933166504,9.031414031982422,7857740
2024-05-23,8.62827205657959,8.827224731445312,8.513089179992676,8.780104637145996,7896895
2024-05-24,8.717276573181152,8.73822021484375,8.565444946289062,8.623037338256836,4585528
2024-05-28,8.72774887084961,8.84816837310791,8.612565040588379,8.780104637145996,4548474
2024-05-29,8.486910820007324,8.63350772857666,8.392669677734375,8.575916290283203,6307011
2024-05-30,8.691099166870117,8.732983589172363,8.471203804016113,8.565444946289062,6179232
2024-05-31,8.937172889709473,9.141361236572266,8.654450416564941,8.691099166870117,39076690
2024-06-03,8.947644233703613,9.015707015991211,8.748690605163574,8.98952865600586,6154402
2024-06-04,9.335079193115234,9.3560209274292,8.821990013122559,8.947644233703613,5593626
2024-06-05,9.685864448547363,9.72774887084961,9.36125659942627,9.455496788024902,4533958
2024-06-06,9.706806182861328,9.84816837310791,9.63350772857666,9.685864448547363,4953776
2024-06-07,9.696334838867188,9.72774887084961,9.36125659942627,9.575916290283203,5775076
2024-06-10,9.513089179992676,9.63874340057373,9.230365753173828,9.591623306274414,4353845
2024-06-11,9.492147445678711,9.596858978271484,9.418848037719727,9.439790725708008,2302696
2024-06-12,9.575916290283203,9.769634246826172,9.513089179992676,9.649214744567871,3209564
2024-06-13,9.450262069702148,9.6439790725708,9.387434959411621,9.607330322265625,3854953
2024-06-14,9.397906303405762,9.439790725708008,8.979058265686035,9.3560209274292,3714759
2024-06-17,9.455496788024902,9.481675148010254,9.251309394836426,9.403141021728516,3993619
2024-06-18,9.198952674865723,9.513089179992676,9.198952674865723,9.460733413696289,5622085
2024-06-20,9.204188346862793,9.345549583435059,9.083769798278809,9.1675386428833,3475054
2024-06-21,9.240838050842285,9.298428535461426,9.136125564575195,9.178009986877441,7260101
2024-06-24,9.308900833129883,9.429319381713867,9.246072769165039,9.277486801147461,3590227
2024-06-25,9.10994815826416,9.293193817138672,9.10994815826416,9.251309394836426,3145197
2024-06-26,9.340313911437988,9.36649227142334,9.068062782287598,9.089005470275879,3543814
2024-06-27,9.450262069702148,9.502617835998535,9.162303924560547,9.308900833129883,3302390
2024-06-28,9.345549583435059,9.554973602294922,9.303665161132812,9.502617835998535,22252073
2024-07-01,9.424083709716797,9.4764404296875,9.282723426818848,9.403141021728516,2859461
2024-07-02,9.539266586303711,9.570680618286133,9.335079193115234,9.424083709716797,2662349
2024-07-03,9.4764404296875,9.607330322265625,9.471203804016113,9.539266586303711,1561616
2024-07-05,9.429319381713867,9.565444946289062,9.36125659942627,9.471203804016113,3970508
2024-07-08,9.486910820007324,9.565444946289062,9.434555053710938,9.445026397705078,3924095
2024-07-09,9.717276573181152,9.774868965148926,9.455496788024902,9.486910820007324,3975283
2024-07-10,9.717276573181152,9.811517715454102,9.696334838867188,9.72774887084961,2945984
2024-07-11,9.884817123413086,9.910994529724121,9.759161949157715,9.853403091430664,2198792
2024-07-12,9.958114624023438,10.068062782287598,9.942407608032227,9.947644233703613,2417678
2024-07-15,9.968585968017578,10.057592391967773,9.879581451416016,9.926701545715332,2826609
2024-07-16,10.15183162689209,10.183245658874512,10.01047134399414,10.026178359985352,2415195
2024-07-17,10.198952674865723,10.246072769165039,10.073298454284668,10.073298454284668,2810947
2024-07-18,10.104711532592773,10.397906303405762,9.921465873718262,10.204188346862793,2729008
2024-07-19,10.00523567199707,10.162303924560547,9.99476432800293,10.01047134399414,2563029
2024-07-22,10.083769798278809,10.115182876586914,9.53403091430664,10.00523567199707,2338222
2024-07-23,10.146596908569336,10.204188346862793,9.973821640014648,10.020941734313965,2443654
2024-07-24,9.931937217712402,10.204188346862793,9.921465873718262,10.162303924560547,2228588
2024-07-25,10.041885375976562,10.219895362854004,9.806282997131348,9.98952865600586,2857360
2024-07-26,10.397906303405762,10.502617835998535,9.842931747436523,10.172775268554688,4410572
2024-07-29,10.591623306274414,10.63350772857666,10.303665161132812,10.397906303405762,3696614
2024-07-30,10.774868965148926,10.827224731445312,10.53403091430664,10.62827205657959,2928221
2024-07-31,10.528796195983887,10.869110107421875,10.518324851989746,10.764397621154785,3232675
2024-08-01,10.345549583435059,10.554973602294922,10.277486801147461,10.439790725708008,2608105
2024-08-02,10.235602378845215,10.387434959411621,9.979058265686035,10.267016410827637,2158873
2024-08-05,9.884817123413086,10.052355766296387,9.607330322265625,9.72774887084961,2251699
2024-08-06,9.98952865600586,10.068062782287598,9.853403091430664,9.921465873718262,3272594
2024-08-07,10.047120094299316,10.214659690856934,10.0,10.146596908569336,2770264
2024-08-08,10.104711532592773,10.141361236572266,9.968585968017578,10.089005470275879,2295629
2024-08-09,10.183245658874512,10.209424018859863,10.057592391967773,10.146596908569336,2184467
2024-08-12,10.026178359985352,10.267016410827637,9.99476432800293,10.251309394836426,2005691
2024-08-13,10.225131034851074,10.235602378845215,10.047120094299316,10.047120094299316,1619107
2024-08-14,10.062827110290527,10.219895362854004,10.041885375976562,10.219895362854004,1575559
2024-08-15,10.099475860595703,10.235602378845215,10.083769798278809,10.1675386428833,2018488
2024-08-16,9.99476432800293,10.104711532592773,9.973821640014648,10.083769798278809,1860722
2024-08-19,10.204188346862793,10.256545066833496,9.958114624023438,10.031414031982422,1839712
2024-08-20,10.162303924560547,10.219895362854004,10.10994815826416,10.204188346862793,1727213
2024-08-21,10.251309394836426,10.251309394836426,10.073298454284668,10.214659690856934,1580143
2024-08-22,10.120418548583984,10.319372177124023,10.104711532592773,10.27225112915039,2223240
2024-08-23,10.188482284545898,10.335079193115234,10.15183162689209,10.204188346862793,1692451
2024-08-26,10.455496788024902,10.4764404296875,10.204188346862793,10.219895362854004,1924707
2024-08-27,10.5235595703125,10.565444946289062,10.387434959411621,10.408376693725586,1874283
2024-08-28,10.340313911437988,10.513089179992676,10.308900833129883,10.481675148010254,2759568
2024-08-29,10.26177978515625,10.429319381713867,10.251309394836426,10.36649227142334,3070325
2024-08-30,10.298428535461426,10.329842567443848,10.188482284545898,10.293193817138672,4540834
2024-09-03,10.287958145141602,10.303665161132812,10.157068252563477,10.26177978515625,4053402
2024-09-04,10.696334838867188,10.73822021484375,10.282723426818848,10.303665161132812,2741614
2024-09-05,10.816754341125488,10.98952865600586,10.586386680603027,10.753927230834961,2326189
2024-09-06,10.63350772857666,10.8324613571167,10.486910820007324,10.795811653137207,2527694
2024-09-09,10.62827205657959,10.659686088562012,10.486910820007324,10.539266586303711,2415004
2024-09-10,10.581151962280273,10.62827205657959,10.392669677734375,10.62827205657959,1714225
2024-09-11,10.418848037719727,10.596858978271484,10.314135551452637,10.596858978271484,2247306
2024-09-12,10.5235595703125,10.544503211975098,10.392669677734375,10.392669677734375,1672969
2024-09-13,10.696334838867188,10.717276573181152,10.518324851989746,10.62827205657959,2095652
2024-09-16,10.90575885772705,10.916230201721191,10.623037338256836,10.759161949157715,2407555
2024-09-17,10.879581451416016,10.931937217712402,10.790575981140137,10.842931747436523,2542592
2024-09-18,10.973821640014648,11.183245658874512,10.869110107421875,10.89005184173584,2184849
2024-09-19,11.10994815826416,11.141361236572266,10.968585968017578,11.062827110290527,2729581
2024-09-20,11.062827110290527,11.136125564575195,10.958114624023438,11.10994815826416,9345057
2024-09-23,11.062827110290527,11.099475860595703,11.015707015991211,11.057592391967773,1998242
2024-09-24,11.36649227142334,11.418848037719727,11.031414031982422,11.104711532592773,1830544
2024-09-25,11.246072769165039,11.544503211975098,11.235602378845215,11.350785255432129,2233172
2024-09-26,11.392669677734375,11.403141021728516,11.240838050842285,11.277486801147461,1478149
2024-09-27,11.397906303405762,11.486910820007324,11.36649227142334,11.413613319396973,1421040
2024-09-30,11.314135551452637,11.460733413696289,11.246072769165039,11.387434959411621,1925853
2024-10-01,11.434555053710938,11.544503211975098,11.240838050842285,11.303665161132812,2082855
2024-10-02,11.581151962280273,11.591623306274414,11.350785255432129,11.350785255432129,1421804
2024-10-03,11.387434959411621,11.554973602294922,11.36649227142334,11.460733413696289,1495339
2024-10-04,11.335079193115234,11.471203804016113,11.308900833129883,11.424083709716797,1203300
2024-10-07,11.1675386428833,11.481675148010254,11.120418548583984,11.36125659942627,1800557
2024-10-08,11.340313911437988,11.37172794342041,11.1675386428833,11.209424018859863,1539842
2024-10-09,11.303665161132812,11.418848037719727,11.277486801147461,11.340313911437988,1436893
2024-10-10,11.240838050842285,11.413613319396973,11.214659690856934,11.246072769165039,1611085
2024-10-11,11.09424114227295,11.376962661743164,11.052355766296387,11.26177978515625,1973985
2024-10-14,11.078534126281738,11.15183162689209,10.926701545715332,11.01047134399414,1508327
2024-10-15,11.104711532592773,11.246072769165039,11.089005470275879,11.130889892578125,1963862
2024-10-16,11.36649227142334,11.408376693725586,11.157068252563477,11.193717002868652,1796164
2024-10-17,11.4764404296875,11.481675148010254,11.240838050842285,11.240838050842285,2302314
2024-10-18,11.37172794342041,11.570680618286133,11.340313911437988,11.539266586303711,1418366
2024-10-21,11.225131034851074,11.455496788024902,11.219895362854004,11.36649227142334,1535258
2024-10-22,11.282723426818848,11.340313911437988,11.172775268554688,11.172775268554688,2915042
2024-10-23,11.188482284545898,11.282723426818848,11.120418548583984,11.251309394836426,1551684
2024-10-24,11.125654220581055,11.214659690856934,11.089005470275879,11.193717002868652,2211207
2024-10-25,11.219895362854004,11.282723426818848,11.089005470275879,11.125654220581055,1905989
2024-10-28,11.256545066833496,11.445026397705078,11.193717002868652,11.267016410827637,1869890
2024-10-29,11.162303924560547,11.287958145141602,11.136125564575195,11.235602378845215,2555007
2024-10-30,10.790575981140137,11.230365753173828,10.780104637145996,11.115182876586914,3121513
2024-10-31,10.795811653137207,10.895288467407227,10.753927230834961,10.806282997131348,2819733
2024-11-01,11.15183162689209,11.335079193115234,10.869110107421875,10.916230201721191,3052753
2024-11-04,10.973821640014648,11.188482284545898,10.884817123413086,11.1675386428833,1987355
2024-11-05,10.979058265686035,11.078534126281738,10.910994529724121,10.99476432800293,2113415
2024-11-06,10.743454933166504,11.188482284545898,10.706806182861328,11.099475860595703,2875314
2024-11-07,10.691099166870117,10.8324613571167,10.528796195983887,10.743454933166504,1370425
2024-11-08,10.769634246826172,10.790575981140137,10.61780071258545,10.63874340057373,2490067
2024-11-11,11.036648750305176,11.047120094299316,10.785340309143066,10.785340309143066,3854571
2024-11-12,11.047120094299316,11.078534126281738,10.853403091430664,10.958114624023438,3373824
2024-11-13,12.210000038146973,12.779999732971191,11.25,11.25,4473200
2024-11-14,12.710000038146973,12.850000381469727,12.180000305175781,12.180000305175781,2857200
2024-11-15,12.449999809265137,12.770000457763672,12.279999732971191,12.770000457763672,3176000
2024-11-18,12.289999961853027,12.59000015258789,12.100000381469727,12.470000267028809,2803300
2024-11-19,12.90999984741211,12.9399995803833,12.170000076293945,12.25,2346500
2024-11-20,13.380000114440918,13.430000305175781,12.84000015258789,12.84000015258789,1597900
2024-11-21,13.5,13.510000228881836,13.180000305175781,13.420000076293945,1575700
2024-11-22,13.699999809265137,13.819999694824219,13.470000267028809,13.5,1780900
2024-11-25,13.970000267028809,13.989999771118164,13.729999542236328,13.8100004196167,2074200
2024-11-26,14.149999618530273,14.260000228881836,13.829999923706055,13.989999771118164,2157900
2024-11-27,14.470000267028809,14.529999732971191,14.069999694824219,14.220000267028809,2025300
2024-11-29,14.619999885559082,14.829999923706055,14.550000190734863,14.569999694824219,962900
2024-12-02,14.649999618530273,14.65999984741211,14.399999618530273,14.449999809265137,1586700
2024-12-03,14.390000343322754,14.760000228881836,14.350000381469727,14.619999885559082,1686400
2024-12-04,14.350000381469727,14.569999694824219,14.239999771118164,14.329999923706055,1601700
2024-12-05,14.390000343322754,14.479999542236328,14.210000038146973,14.229999542236328,1367300
2024-12-06,14.029999732971191,14.300000190734863,13.760000228881836,14.270000457763672,1899600
2024-12-09,13.579999923706055,14.1899995803833,13.479999542236328,14.039999961853027,2576100
2024-12-10,13.75,13.869999885559082,13.380000114440918,13.600000381469727,1760200
2024-12-11,13.710000038146973,13.84000015258789,13.579999923706055,13.75,1797300
2024-12-12,13.890000343322754,13.979999542236328,13.640000343322754,13.699999809265137,1430000
2024-12-13,13.699999809265137,13.880000114440918,13.649999618530273,13.8100004196167,1739900
2024-12-16,13.510000228881836,13.699999809265137,13.350000381469727,13.699999809265137,1766800
2024-12-17,13.140000343322754,13.510000228881836,13.0600004196167,13.510000228881836,1843900
2024-12-18,12.949999809265137,13.260000228881836,12.920000076293945,13.119999885559082,2108900
2024-12-19,13.130000114440918,13.1899995803833,12.859999656677246,12.979999542236328,2231000
2024-12-20,12.960000038146973,13.25,12.930000305175781,13.050000190734863,5120400
2024-12-23,12.869999885559082,13.010000228881836,12.779999732971191,12.890000343322754,1689000
2024-12-24,12.960000038146973,13.109999656677246,12.899999618530273,12.90999984741211,988900
2024-12-26,13.010000228881836,13.09000015258789,12.880000114440918,12.880000114440918,1616400
2024-12-27,12.90999984741211,13.0600004196167,12.869999885559082,12.989999771118164,1150200
2024-12-30,13.010000228881836,13.050000190734863,12.739999771118164,12.850000381469727,1409600
2024-12-31,13.140000343322754,13.180000305175781,13.0,13.039999961853027,700300
2025-01-02,13.579999923706055,13.59000015258789,13.220000267028809,13.229999542236328,1175100
2025-01-03,13.329999923706055,13.600000381469727,13.210000038146973,13.550000190734863,867800
2025-01-06,13.289999961853027,13.380000114440918,13.050000190734863,13.3100004196167,3520700
2025-01-07,13.09000015258789,13.619999885559082,13.069999694824219,13.359999656677246,1044400
2025-01-08,12.850000381469727,13.130000114440918,12.6899995803833,13.0,999100
2025-01-10,12.210000038146973,12.619999885559082,12.1899995803833,12.600000381469727,1117100
2025-01-13,12.09000015258789,12.449999809265137,11.989999771118164,12.149999618530273,1127000
2025-01-14,11.920000076293945,12.140000343322754,11.90999984741211,12.0,1473200
2025-01-15,12.050000190734863,12.25,11.989999771118164,12.119999885559082,2017500
2025-01-16,12.010000228881836,12.300000190734863,11.899999618530273,11.989999771118164,788100
2025-01-17,12.010000228881836,12.229999542236328,11.989999771118164,12.050000190734863,781100
2025-01-21,12.010000228881836,12.100000381469727,11.899999618530273,12.0,945100
2025-01-22,11.930000305175781,12.069999694824219,11.850000381469727,12.010000228881836,1333000
2025-01-23,12.140000343322754,12.210000038146973,11.729999542236328,11.8100004196167,1446500
2025-01-24,12.100000381469727,12.300000190734863,12.029999732971191,12.119999885559082,916600
2025-01-27,12.1899995803833,12.270000457763672,12.020000457763672,12.1899995803833,1378400
2025-01-28,12.140000343322754,12.270000457763672,12.079999923706055,12.239999771118164,851300
2025-01-29,11.949999809265137,12.239999771118164,11.850000381469727,12.149999618530273,945000
2025-01-30,11.75,12.020000457763672,11.75,12.020000457763672,763000
