date,close,high,low,open,volume
2023-10-06,16.042282104492188,16.261798821823128,15.357389343498983,15.453977235054083,5119400
2023-10-09,16.911569595336914,17.12230546158282,16.446193510639837,16.6832719882089,5554100
2023-10-10,17.28913688659668,17.4384083193066,17.15742719297725,17.359382168179017,4095500
2023-10-11,17.728172302246094,17.745732368525186,17.104743892893605,17.210112664467196,3077000
2023-10-12,17.903785705566406,18.06183803451546,17.640366273837916,17.86866389623323,2834800
2023-10-13,18.09695816040039,18.474527170651516,18.017932010590638,18.09695816040039,3554900
2023-10-16,18.456968307495117,18.527213598850444,18.114521046705537,18.263792500183083,3068700
2023-10-17,18.641361236572266,18.825756169826548,18.509651526979106,18.650142107182454,2709800
2023-10-18,18.404281616210938,18.650140953751364,18.290133654897712,18.562333927859804,1975500
2023-10-19,18.175987243652344,18.2989160855162,17.956470497592676,18.202328181320393,3157900
2023-10-20,18.500871658325195,18.55355521005969,18.123302575538165,18.342819328341793,3135500
2023-10-23,18.3955020904541,18.62379800897929,18.14086188742108,18.263790716593057,2527100
2023-10-24,18.834535598754883,18.878438273665484,18.40428134568847,18.47452830519294,3382200
2023-10-25,18.92234230041504,18.96624665324192,18.729168172316193,18.8345369443209,2412300
2023-10-26,18.80819320678711,19.001367323322768,18.4657476491349,18.790631466707584,2241500
2023-10-27,19.554550170898438,19.703821610171698,19.04527143833903,19.15941939788696,2678900
2023-10-30,19.185762405395508,19.703822018625452,19.001367482574473,19.54576970614449,2350600
2023-10-31,19.536989212036133,19.747725074473287,19.194543644923225,19.317472479316628,2271700
2023-11-01,19.958459854125977,20.13407390068609,19.598452565979446,19.624795175397363,2700600
2023-11-02,19.99358367919922,20.090169899176328,19.58089116507809,19.879434044526683,2911100
2023-11-03,19.905778884887695,19.976024177642056,19.37893835184006,19.572114162999462,2571600
2023-11-06,19.563331604003906,20.151636508101276,19.466743706758447,20.151636508101276,2659200
2023-11-07,19.14185905456543,19.352596598732884,18.676484637710153,19.1945442779972,4984000
2023-11-08,18.790630340576172,19.097954074430984,18.58867536610401,19.097954074430984,3533200
2023-11-09,18.676485061645508,19.1682021013781,18.641361578560396,18.91356354813045,2289400
2023-11-10,18.834535598754883,18.94868355839026,18.650140679615035,18.85209566385131,1193600
2023-11-13,18.975027084350586,19.106736790221245,18.816974767393884,18.975027084350586,1359100
2023-11-14,18.878440856933594,18.922343537851702,18.31647850223817,18.77307207803824,2354100
2023-11-15,19.115516662597656,19.3964978003935,18.992586158727207,19.30869077613738,2026900
2023-11-16,18.720386505126953,18.913562299785248,18.483308034289816,18.878438819018378,2310200
2023-11-17,19.1594181060791,19.39649655390117,18.773068229048274,18.781849098387564,2361700
2023-11-20,19.484304428100586,19.730162081278355,19.4052782753564,19.57211145056964,2195400
2023-11-21,19.431621551513672,19.44040242229675,19.141859514791467,19.396499743161208,1804000
2023-11-22,19.25600814819336,19.378936983136246,18.92234177509157,19.01014880352782,2254500
2023-11-24,19.80040740966797,20.011144933988444,19.6423567785971,19.75650473572267,1680000
2023-11-27,19.50186538696289,19.747724726193365,19.317472138624833,19.651136829570724,2195900
2023-11-28,18.992586135864258,19.47552393130174,18.992586135864258,19.414059516830353,2086800
2023-11-29,18.597457885742188,18.852096425109565,18.30769586520427,18.562334404571647,3377000
2023-11-30,17.455970764160156,17.78085628252171,16.95547285528358,17.13986779132118,7625900
2023-12-01,17.657926559448242,18.05305567445027,17.59646214209991,17.614022207928173,3412300
2023-12-04,17.280357360839844,17.74573175946982,17.201331203566877,17.649145536520443,2828700
2023-12-05,16.902788162231445,17.245233724134152,16.832542875821154,17.245233724134152,3096000
2023-12-06,16.8501033782959,17.31547773853489,16.674489337781058,17.016934874527426,3221500
2023-12-07,16.92913055419922,17.122304670639583,16.665709477475396,17.087181190497855,3051200
2023-12-08,16.981813430786133,17.060839583212783,16.806199386553658,16.99059430047572,1379800
2023-12-11,16.65692901611328,16.692052497116755,16.419852218458853,16.692052497116755,2333500
2023-12-12,16.29692268371582,16.53400117031905,16.20033645474328,16.340827037594114,2410800
2023-12-13,16.5954647064209,16.621807317343798,16.10374769265177,16.296921815080413,2700900
2023-12-14,16.82744598388672,17.202182376693916,16.69361022076153,17.112959101874598,4886500
2023-12-15,17.924888610839844,18.25501253268112,17.121882498872473,17.54122970021957,7845600
2023-12-18,18.371002197265625,19.19185325592656,18.192555649029263,19.1829307583355,5344900
2023-12-19,18.43345832824707,18.576214888826932,18.13902270932705,18.29070176766721,2401400
2023-12-20,18.10333251953125,18.692203695549665,18.04979753858975,18.64759121143175,2640900
2023-12-21,18.611902236938477,18.665435514105976,18.29069917034909,18.335309951023305,2233000
2023-12-22,19.156164169311523,19.218621655395555,18.897418534133347,18.986641812460906,2246000
2023-12-26,18.442378997802734,18.959871904053443,18.210399184408654,18.888493630839285,2649400
2023-12-27,17.978418350219727,18.299621412342013,17.960573357481337,18.183630661334664,2212900
2023-12-28,17.81781578063965,18.040873071491987,17.76428250733687,17.987339798189208,1811700
2023-12-29,17.889196395874023,17.996264658337992,17.657218280487974,17.996264658337992,1918800
2024-01-02,17.987340927124023,18.30854399068444,17.915962657643064,18.201475735566905,2286000
2024-01-03,18.843881607055664,18.888492386704016,18.18363049607337,18.246087970090088,2869300
2024-01-04,18.674360275268555,19.47736633733165,18.665437777693224,19.11155244570521,3490900
2024-01-05,19.84317970275879,20.048392036172327,18.86172711879999,18.986640379749744,4587500
2024-01-08,19.432754516601562,19.51305528871171,19.15616221187003,19.405987025300742,2784700
2024-01-09,19.548742294311523,19.83425537564164,19.227539226919042,19.83425537564164,2614300
2024-01-10,19.45952033996582,19.825334212751905,19.28999800014263,19.825334212751905,1911100
2024-01-11,19.102630615234375,19.22754218206634,18.674360927416956,18.94202905685473,2748600
2024-01-12,19.753955841064453,20.52127357134931,19.673655069207094,19.905634887706988,4164100
2024-01-16,19.86994743347168,20.646185991549498,19.73611337536782,20.494506938553823,3121800
2024-01-17,20.066234588623047,20.226836117588796,19.709343247472574,19.78964401195545,1833800
2024-01-18,19.718265533447266,20.066234374634174,19.450595754094763,19.994856107165266,2136600
2024-01-19,19.84317970275879,20.075159528188493,19.539821600411663,19.789646420518814,2139600
2024-01-22,19.236459732055664,19.68257430089976,19.16508146911229,19.629041029140236,2089400
2024-01-23,18.87957000732422,18.99556075799564,18.57621193881889,18.674357696803604,2362400
2024-01-24,19.477365493774414,19.673655326553185,19.298918953581108,19.459520499396618,2193600
2024-01-25,19.4238338470459,19.57551290843706,19.120475724263578,19.530900418738206,2529400
2024-01-26,20.289291381835938,20.324981365953935,19.343528926006414,19.405984696420802,2555300
2024-01-29,19.86994743347168,20.27144960778326,19.691500888138282,20.208993827454286,1999800
2024-01-30,20.432048797607422,20.440971294022468,20.00377918043826,20.00377918043826,2568300
2024-01-31,20.24468421936035,20.47666405218466,20.012704386536043,20.423129066445842,2101900
2024-02-01,19.66473388671875,20.753252981207257,18.959871948025963,20.56588394996537,6380400
2024-02-02,19.12047576904297,19.593356248410984,19.02232999326811,19.513057170349935,2338300
2024-02-05,19.379220962524414,19.530900020825342,19.049097054441035,19.40598845579838,2196500
2024-02-06,19.165082931518555,19.67365330652095,19.093704663128605,19.477363493896632,1976900
2024-02-07,19.923479080200195,20.039468133886995,19.138318089155405,19.28107463298173,2803100
2024-02-08,19.700424194335938,19.985937317156502,19.566590130737854,19.878870746995016,1483900
2024-02-09,19.86994743347168,19.977013999237816,19.584434322372143,19.798569155696796,1951000
2024-02-12,20.619421005249023,20.771100064160827,20.378518670190434,20.494507737926543,2312800
2024-02-13,20.369596481323242,20.753255383318308,20.208994922181823,20.664032105818354,1868600
2024-02-14,20.708641052246094,21.119067411533504,20.4945062263627,20.851399304627343,3208100
2024-02-15,21.342124938964844,21.377813226057732,20.664030466276568,20.74433123947599,2668000
2024-02-16,21.547338485717773,21.895309089817363,21.520572694335645,21.725785036629997,2482600
2024-02-20,21.00307846069336,21.681171228592454,20.967388471965865,21.502726390331972,2842900
2024-02-21,20.530197143554688,21.163679152723503,20.414206377334338,20.878166038630944,1914200
2024-02-22,20.583730697631836,20.59265319528859,20.164383518518903,20.539119911140485,2154900
2024-02-23,20.423126220703125,20.53019447546954,20.119768150955817,20.432048717083006,1746100
2024-02-26,20.67295265197754,20.72648593270635,20.387439552367464,20.485583616738232,1445400
2024-02-27,19.914554595947266,20.17330186942878,19.861021322803257,20.10192360463941,1650700
2024-02-28,20.289291381835938,20.43204791472371,20.101924070592776,20.110846566622275,2000700
2024-02-29,20.101926803588867,20.556963952206136,19.834256991688648,20.012703532955463,2470000
2024-03-01,20.14653968811035,20.699722662268098,19.932404837343892,20.387442033394816,2754500
2024-03-04,20.128692626953125,20.530196494574085,20.021626063449098,20.333906660288473,2838800
2024-03-05,20.833553314208984,21.136911395153614,20.610496001855125,20.878164095962862,2733400
2024-03-06,20.79786491394043,21.22613627969269,20.726486636613778,20.96738896076336,1868200
2024-03-07,20.96738624572754,21.056609506280555,20.73540644900656,20.88708548140904,1360300
2024-03-08,20.69972038269043,20.878165221114802,20.610497112582078,20.69972038269043,993000
2024-03-11,20.253604888916016,20.6104962526668,20.2000699080092,20.556962973552245,1241100
2024-03-12,20.235759735107422,20.4052837697193,20.101925687484254,20.2446822318546,1446800
2024-03-13,20.82463264465332,21.074457469054483,20.39636297578766,20.485584547123715,1894400
2024-03-14,21.731231689453125,21.74029790960348,20.74303617272527,20.869961525625563,2887400
2024-03-15,21.44112205505371,21.694971061172144,21.132877450911646,21.57711191471524,3109400
2024-03-18,21.477384567260742,21.504581498665665,20.91529101909486,21.441119686447923,2660100
2024-03-19,21.060346603393555,21.577109038752212,20.996884792623845,21.386723606443088,1510900
2024-03-20,20.52545166015625,20.588913470716065,20.171877727491772,20.588913470716065,2031600
2024-03-21,21.250736236572266,21.350461209721644,20.915292974511118,20.93342541661277,2995600
2024-03-22,20.888093948364258,21.078479383747602,20.806499696284344,21.051280723319405,1563900
2024-03-25,20.8790283203125,21.26886542227699,20.842763438713163,20.996885727100885,1326700
2024-03-26,20.670509338378906,20.779302257281962,20.39852963492844,20.607047522854117,1790900
2024-03-27,21.105680465698242,21.114746686881173,20.625181118232263,20.64331356059812,1406100
2024-03-28,21.19633674621582,21.2960634383884,21.060346902747096,21.096611783247916,1093200
2024-04-01,21.694971084594727,21.867225829261237,21.214471735453362,21.259802841526067,1752700
2024-04-02,21.413923263549805,21.459252636437554,21.205403652333846,21.37765838187582,1466300
2024-04-03,22.157337188720703,22.157337188720703,21.549914222987695,21.5771111564413,2102000
2024-04-04,22.003217697143555,22.202669394451313,21.840029158798554,22.03041463406436,1524900
2024-04-05,21.685903549194336,22.0848086124357,21.5499136976271,22.012280576319522,1134100
2024-04-08,21.296064376831055,21.540847143384283,21.169140747894456,21.45925288786654,1043500
2024-04-09,20.906225204467773,21.631507271952277,20.860895831777057,21.631507271952277,1354300
2024-04-10,20.94249153137207,21.114746272053793,20.733973635875945,20.761170569685532,1317500
2024-04-11,22.175464630126953,22.37491800179056,21.74936268656258,22.11200282249019,2464500
2024-04-12,21.83095932006836,22.791956217643133,21.776563726033306,22.64690014741316,2091800
2024-04-15,21.903488159179688,22.257062127193056,21.622442228943545,21.9216206009252,1877000
2024-04-16,22.07574462890625,22.093877072074015,21.504584773556356,21.894423655638516,1436200
2024-04-17,21.79469871520996,22.32052746357134,21.577112855221493,21.9941504027936,1257100
2024-04-18,20.733972549438477,21.486451561360287,20.64331207334572,21.459252899771034,2603100
2024-04-19,20.94249153137207,21.24166990771146,20.80650167470959,20.996887128196093,1296200
2024-04-22,20.752103805541992,20.833698063244906,20.50732276163805,20.607047731671212,1086200
2024-04-23,21.22353744506836,21.314197925823485,20.57985131719615,20.643313134963286,896400
2024-04-24,20.597980499267578,21.187272715780903,20.4166612804367,21.132875393847396,3835600
2024-04-25,21.250736236572266,21.259802457623092,20.597982154551623,20.73397374110916,1384900
2024-04-26,21.577112197875977,21.667772681908378,21.15101017089007,21.30513247498368,1345000
2024-04-29,21.486452102661133,21.50458281497264,21.250735550563537,21.50458281497264,976800
2024-04-30,21.296064376831055,21.858157944930532,21.259801223936922,21.758431248363348,1415600
2024-05-01,21.205402374267578,21.522713152971463,21.024083164440096,21.25073347362792,916600
2024-05-02,22.275192260742188,22.39305139067041,21.595241328586663,21.631506208319855,1851200
2024-05-03,22.4293155670166,22.556239193478405,22.157335873397102,22.529042261639287,1144100
2024-05-06,22.329587936401367,22.628766278524004,22.22079675519567,22.49277643741456,1378500
2024-05-07,22.54717445373535,22.583437605522587,22.16640184934353,22.220797441626733,924900
2024-05-08,22.937013626098633,23.018607886514083,22.44744979281079,22.474648456017558,2428000
2024-05-09,23.32685089111328,23.417511366398934,22.99140938052253,22.99140938052253,1374800
2024-05-10,23.74388885498047,24.242518885098548,23.71669019309584,24.16999084927765,1682300
2024-05-13,24.088397979736328,24.124662864337143,23.843615196295453,24.06120104549059,1182500
2024-05-14,24.260652542114258,24.269718763196796,23.843615018341765,23.988671097252666,1096800
2024-05-15,24.596094131469727,24.632359015881455,24.06120092003563,24.142793451552294,1446600
2024-05-16,24.768348693847656,24.97686659008372,24.650491278776574,24.686754433719656,1451300
2024-05-17,24.91340446472168,25.04939432018929,24.496368677393704,24.84994264745045,753300
2024-05-20,25.475496292114258,25.629618578751007,24.913402738143567,24.913402738143567,1010800
2024-05-21,26.209842681884766,26.336766306845416,25.774674485558503,25.774674485558503,1673200
2024-05-22,25.384838104248047,26.001327306309705,25.130989100691814,25.729345860526983,1611100
2024-05-23,25.348569869995117,25.883464740556377,25.276041839878573,25.66588065020674,1275400
2024-05-24,25.883466720581055,26.137315710010135,25.702147496021514,25.747476869860208,1286100
2024-05-28,26.481822967529297,26.64501147712087,26.08291964319961,26.6178145449921,1699800
2024-05-29,26.037588119506836,26.373031353704665,25.89253205315229,26.291437100229643,1686600
2024-05-30,25.348569869995117,26.128247490651454,25.167250659306074,25.874400249845866,2423400
2024-05-31,25.67494773864746,26.137314594733006,25.611485926299295,26.11918215428933,2523900
2024-06-03,25.339506149291992,25.384835521040547,24.9949966988661,25.384835521040547,1375100
2024-06-04,24.369443893432617,25.04939491615256,24.269718919293005,24.750216535323982,2312600
2024-06-05,24.886207580566406,24.922470735134187,24.33318020746787,24.33318020746787,1145100
2024-06-06,24.324111938476562,24.686752099644863,24.169989653829447,24.686752099644863,998900
2024-06-07,23.79828453063965,24.133727778207337,23.64416223784446,24.01586863884378,1169600
2024-06-10,24.24251937866211,24.2515855994749,23.970539671097587,24.052133929207905,665200
2024-06-11,23.49910545349121,23.644161521230902,22.94607811448069,23.3449831653672,1738800
2024-06-12,23.99773597717285,24.015868418324562,23.571633985336256,23.68042690304175,751300
2024-06-13,23.354047775268555,23.616961231464597,23.109265029386147,23.535366982837125,1338600
2024-06-14,22.332195281982422,22.843122482448713,22.332195281982422,22.601592712747294,1694300
2024-06-17,22.24858856201172,22.573723083932144,21.960609739953263,22.49940636865744,1584000
2024-06-18,22.926727294921875,22.936017105198438,22.59230121236608,22.648038302175333,1308200
2024-06-20,23.539840698242188,24.004320582940178,23.27973132494526,23.428364746300606,1734500
2024-06-21,23.86497688293457,24.06934739357376,23.679184221007933,24.05076777301107,1819100
2024-06-24,24.190113067626953,24.30158724689843,23.94858331673857,24.050767685762406,948000
2024-06-25,23.86497688293457,24.041477962729722,23.651314790163894,23.920713972772507,1356400
2024-06-26,24.245851516723633,24.310878420253065,23.707054895100896,23.846398512928282,1054500
2024-06-27,24.40377426147461,24.59885496810903,24.264430646471425,24.422353882635086,773000
2024-06-28,23.930004119873047,24.645303574953395,23.81852816677799,24.561697053094644,1252800
2024-07-01,23.18683624267578,23.363339104487004,22.83383229090358,23.344759482854194,2205900
2024-07-02,23.511972427368164,23.53055204891683,23.14967866642031,23.36333899867929,1100500
2024-07-03,23.409786224365234,23.772079957019784,23.409786224365234,23.530550211300053,647300
2024-07-05,22.62946128845215,23.214705182668922,22.564434385966976,23.12180884832573,1158700
2024-07-08,22.109243392944336,22.508696406008628,22.025636865937845,22.499406595024542,1735900
2024-07-09,21.830554962158203,22.12782181006178,21.765528060660568,21.88629205317758,983600
2024-07-10,21.681922912597656,21.914162873725008,21.64476366832914,21.784109062485783,1234500
2024-07-11,21.700502395629883,21.719080245794768,21.17099557114975,21.3660762867581,1828400
2024-07-12,21.867713928222656,21.997767729577372,21.57973512257985,21.89558158745572,1475000
2024-07-15,21.90487289428711,22.164982286616528,21.70979217892775,21.849135800163047,891200
2024-07-16,22.109243392944336,22.183560108966745,21.886293244877113,22.025636865937845,678800
2024-07-17,21.7469482421875,22.164980850661482,21.53328791867865,22.053504897785032,896700
2024-07-18,21.90487289428711,22.11853323163791,21.514709691718117,22.10924342064219,1763900
2024-07-19,22.257875442504883,22.322904115354408,22.00705764891451,22.081374360320947,1609400
2024-07-22,23.734920501708984,23.827816829505416,22.5923004538081,22.60159026377275,2524300
2024-07-23,23.456233978271484,23.64202663931468,23.22399403789256,23.316890368414157,1124400
2024-07-24,22.778095245361328,23.623448541064644,22.778095245361328,23.623448541064644,1486300
2024-07-25,22.155691146850586,22.6573285075824,22.090664245630737,22.610881227239698,1109300
2024-07-26,21.91416358947754,22.211430465933727,21.84913668173404,22.211430465933727,826000
2024-07-29,22.28574562072754,22.66661900093339,22.202139096111598,22.573722665598986,980400
2024-07-30,22.46224594116211,22.610879352153006,22.09995222335305,22.137109690175762,1145800
2024-07-31,22.8617000579834,23.010333476518145,22.713066639448652,22.870989868123086,1013800
2024-08-01,22.47153663635254,23.103229543881604,22.31361340947027,23.103229543881604,1346600
2024-08-02,21.64476203918457,21.746948181381413,21.096675630429022,21.58902494882727,1903000
2024-08-05,20.59503936767578,21.068809090508406,20.195586359884533,20.437116126731574,2598100
2024-08-06,21.180282592773438,21.263889115974795,20.4928525578902,20.687935035976764,1002000
2024-08-07,21.143123626708984,21.85842304267563,21.143123626708984,21.849133232771507,1739900
2024-08-08,21.468263626098633,21.496131288815956,21.059520778357555,21.28247093934804,1208300
2024-08-09,21.421812057495117,21.542577821282368,21.30104806555803,21.49612876911413,1033700
2024-08-12,21.98847770690918,22.16498055836506,21.84913409653881,21.98847770690918,1364100
2024-08-13,21.85842514038086,21.904872422508838,21.672632468168477,21.904872422508838,1039000
2024-08-14,22.257875442504883,22.452957917353135,22.090664170728022,22.28574487372611,1002400
2024-08-15,23.0474910736084,23.261153164311107,22.657327904818832,22.815251134372943,1265700
2024-08-16,23.37262725830078,23.50268105680981,23.12180769959041,23.354047637985172,1412900
2024-08-19,23.344758987426758,23.530551656111456,23.168257901211522,23.344758987426758,1238700
2024-08-20,22.71306800842285,23.103231198555214,22.629461483976616,23.056782145057184,1025500
2024-08-21,22.759517669677734,23.001047457569832,22.68520094816097,22.90815111271127,860400
2024-08-22,22.174272537231445,22.64804050445415,22.146403103691746,22.64804050445415,750200
2024-08-23,22.295034408569336,22.722355050912178,22.21142788778919,22.276454787984825,1366400
2024-08-26,22.443668365478516,22.759514835556704,22.341482221673754,22.406510895272355,1186100
2024-08-27,22.174272537231445,22.360063445278506,21.886293706205493,22.341483822918708,2605700
2024-08-28,21.681922912597656,21.877003629456492,21.375366234783563,21.83055634597114,1165600
2024-08-29,21.66334342956543,21.849136108400415,21.50542018411078,21.69121286294577,1568700
2024-08-30,22.42508888244629,22.88956877990773,22.034925697704672,22.07208493998968,2469700
2024-09-03,21.366077423095703,21.746950835411553,21.13383745110553,21.7376610239099,3044000
2024-09-04,20.650774002075195,21.18957056493242,20.641484192319894,20.855146272991753,2735900
2024-09-05,20.68793296813965,20.93875251267336,20.64148391997599,20.7994071400324,1895300
2024-09-06,20.64148712158203,21.1988633830479,20.5764602159169,20.975913232831612,2120100
2024-09-09,20.650774002075195,20.771539757044078,20.325637748039792,20.437113693253373,1350500
2024-09-10,20.25132179260254,20.845857236032135,20.02837166576023,20.79011837543398,1723100
2024-09-11,20.706514358520508,20.79940891909346,20.279191938114234,20.548591124956257,1669100
2024-09-12,21.19886016845703,21.514706609664458,20.808697021780215,21.031647138188394,1914300
2024-09-13,21.36119842529297,21.915042546532813,21.313452143346346,21.54262883268686,2013100
2024-09-16,22.172863006591797,22.268353739774547,21.704960417463994,21.88639262837779,1849800
2024-09-17,22.18241310119629,22.344746807347715,22.077374929922527,22.211060868635123,1414800
2024-09-18,22.096471786499023,22.440237713014746,22.000982870319614,22.125119554153443,1374900
2024-09-19,22.860395431518555,22.97498285729338,22.573923224412905,22.736256928705817,1527300
2024-09-20,21.246606826782227,21.762255686931077,21.103371639407843,21.599921988884315,3812400
2024-09-23,21.342098236083984,21.61901936428443,21.227508989747545,21.265706012304452,1242300
2024-09-24,21.666765213012695,21.838648168443232,21.456685235782373,21.790901891193503,1002300
2024-09-25,20.482685089111328,21.03652916213838,20.434938811321075,20.95058768345019,3531400
2024-09-26,21.829099655151367,21.89594262423931,20.99833261610363,21.00788187187824,3304400
2024-09-27,21.800451278686523,22.02962794687059,21.619019066707125,21.790902023178738,1756000
2024-09-30,21.819551467895508,21.876845184014556,21.50443329723915,21.867295927772314,1280400
2024-10-01,22.23015785217285,22.48798045606252,21.265704937373165,21.303900136665114,2867900
2024-10-02,22.98453140258789,23.127766591046434,22.745805481378902,22.93678694687979,2174200
2024-10-03,23.652965545654297,23.729357770285088,22.889041478012082,23.099121461747487,2118100
2024-10-04,23.404691696166992,23.738908381003533,23.318750210885185,23.633868383140346,1702400
2024-10-07,24.521926879882812,24.521926879882812,23.786650606581855,23.872592083790238,2342000
2024-10-08,23.901241302490234,23.987182784921426,23.423789431798866,23.863044278594437,2072500
2024-10-09,23.09912109375,23.366492965031057,22.850845912321684,23.366492965031057,1779000
2024-10-10,23.337848663330078,23.63386832224108,23.213710153205387,23.519279068382474,1201100
2024-10-11,23.165964126586914,23.328297829463555,22.640765995475764,23.242356350215083,1714900
2024-10-14,22.153766632080078,22.707610706815366,22.134668120905072,22.698061451227865,2097900
2024-10-15,20.931489944458008,21.533078496132532,20.864646974420207,21.52353106155656,2918100
2024-10-16,20.90283966064453,21.256154801459793,20.721409284190585,21.198861094228764,2730800
2024-10-17,21.026979446411133,21.18931314467683,20.79780278203619,20.912390203556548,1599500
2024-10-18,21.11292266845703,21.38029455499554,21.007882672268686,21.303902327222485,1379800
2024-10-21,20.893293380737305,21.380294514877114,20.826450409228105,21.323000799488423,1764900
2024-10-22,20.282154083251953,20.721410726147717,20.263055572401218,20.692762959871608,2764800
2024-10-23,19.203115463256836,19.62327181213421,19.145819925499953,19.336801408687418,3815900
2024-10-24,19.222211837768555,19.394094805538142,18.993035154520562,19.289056630716797,2304400
2024-10-25,19.31770133972168,19.47048578542842,19.11717243773193,19.155367638491487,1833500
2024-10-28,18.868896484375,18.98348390328908,18.668365769274082,18.716112044933435,2777200
2024-10-29,18.85934829711914,19.126721991948514,18.677916082008696,19.088524969258195,1676000
2024-10-30,18.49648666381836,18.658820376145833,18.3723481548615,18.47738815146586,2728500
2024-10-31,18.611072540283203,18.821150694605215,18.248209942575322,18.28640514275467,2755200
2024-11-01,18.515583038330078,18.763858230665384,18.477387835612376,18.75430897465237,1531400
2024-11-04,18.26730728149414,18.496485776055646,18.19091505708507,18.26730728149414,3086500
2024-11-05,18.11452293395996,18.429641089076082,17.990386251601496,18.362798120011195,1290500
2024-11-06,18.08587646484375,18.152719431975196,17.579776851608973,17.68481684072082,1880300
2024-11-07,18.486936569213867,18.668366964331142,18.372347321630162,18.400995088859663,1935100
2024-11-08,18.143171310424805,18.572878727889666,17.81850388863677,18.37234799262794,1952400
2024-11-11,18.038129806518555,18.14316979341263,17.952188330211442,18.14316979341263,1158000
2024-11-12,17.703916549682617,17.885346952363612,17.43654284173019,17.828053236850373,2111700
2024-11-13,18.439191818237305,18.620624049721055,18.00948620219826,18.01903545873261,2783200
2024-11-14,18.887996673583984,19.136271865079138,18.72566296458078,18.754308911188534,2907300
2024-11-15,18.3627986907959,18.840250566196733,18.3246034878577,18.744759826849695,1888500
2024-11-18,19.269956588745117,19.308151788920554,18.725661781571922,18.830699948055056,2119000
2024-11-19,19.57552719116211,19.70921313549426,19.203115305474324,19.460937937924275,1698400
2024-11-20,19.346351623535156,19.575528321914504,19.203116414714877,19.54688055161665,1815600
2024-11-21,18.64927101135254,18.926192153513398,18.486937299970528,18.859349182003342,1851300
2024-11-22,18.668367385864258,18.782956636035397,18.35324922456155,18.381896992437923,1392600
2024-11-25,18.171817779541016,18.639720366587408,18.095425557601487,18.582424834132084,1618700
2024-11-26,17.255109786987305,18.038130539530027,17.207365329913937,17.856700145583787,3985700
2024-11-27,16.023284912109375,16.319304552284343,15.72726345060012,15.96598937813929,5913100
2024-11-29,15.450342178344727,15.794108093637407,15.373949955094606,15.650871081375945,2801100
2024-12-02,15.001537322998047,15.19251788289608,14.839203619417933,15.135224170260242,4277900
2024-12-03,16.319305419921875,16.338403932260636,15.173421088944831,15.249813316965488,6694000
2024-12-04,15.44079303741455,15.946892658538147,15.412145270482704,15.822754156501095,5156500
2024-12-05,15.04928207397461,15.335752446749577,14.944242087334489,15.10657578426276,5151100
2024-12-06,14.600478172302246,15.020635417903048,14.428595207404696,15.001537816618416,3516700
2024-12-09,14.533635139465332,15.03018460940913,14.514536627595447,14.629124966813247,3180500
2024-12-10,14.161221504211426,14.629124088939367,14.142123904154731,14.629124088939367,3903500
2024-12-11,13.897348403930664,14.473961450689727,13.682339943843203,14.473961450689727,5719400
2024-12-12,13.418466567993164,13.750752134833764,13.398920851609567,13.731206418450167,4146700
2024-12-13,13.887575149536133,13.97553319873942,13.525970561061298,13.780071384974029,3514600
2024-12-16,13.496651649475098,13.74097915199826,13.369601236318799,13.574836375719673,2762000
2024-12-17,13.51619815826416,13.584609564734263,13.105727855372518,13.281643965764795,2981100
2024-12-18,13.467331886291504,13.828936483771393,13.428239522564906,13.565063261625731,2411700
2024-12-19,13.03731632232666,13.506424702770945,13.027542998058529,13.486878986270183,2146100
2024-12-20,13.076408386230469,13.20345880268386,12.871173241503527,12.920038929683367,2342600
2024-12-23,13.750752449035645,13.828937180427527,13.066635583338917,13.066635583338917,2479700
2024-12-24,14.024399757385254,14.112356880023263,13.643248497811866,13.975534067896024,1126100
2024-12-26,13.760525703430176,14.02439986956135,13.731206662316328,14.004853220795109,1410500
2024-12-27,13.682340621948242,13.828936755797779,13.535744488098707,13.750752026806627,1981600
2024-12-30,13.574836730957031,13.633474811157223,13.418466342340396,13.535744366811743,2257500
2024-12-31,13.868029594421387,14.004853340851453,13.584609709129873,13.594383033596776,1617100
2025-01-02,14.356683731079102,14.69874260963945,14.219860925283331,14.258953288658617,3088200
2025-01-03,13.926668167114258,14.337138461339412,13.838710113775226,14.337138461339412,2075200
2025-01-06,13.94621467590332,14.444642086445521,13.86802901546767,14.063491768503573,1768000
2025-01-07,15.539229393005371,15.656507418976375,14.972389639632654,15.050574368922996,8172900
2025-01-08,15.470817565917969,15.715145071295114,14.972389231260081,15.05057395841793,6185500
2025-01-10,16.83905029296875,17.054059678828178,16.438353355411785,16.526311401614127,7811300
2025-01-13,17.88477325439453,18.187740713465928,17.308160173027673,17.59158098362911,7473100
2025-01-14,18.0313720703125,18.119330128339083,17.415665664126408,17.552488481469503,5305200
2025-01-15,18.275697708129883,18.39297386400955,18.011823561294293,18.39297386400955,6138200
2025-01-16,17.09315299987793,17.914093612571126,17.07360635098737,17.83590888107992,5012700
2025-01-17,16.966102600097656,17.229974889680854,16.584950423462484,16.65336369090947,4012700
2025-01-21,16.02788543701172,16.78041466936232,15.979020677122397,16.74132137019398,5581700
2025-01-22,16.26243782043457,16.633816664701058,15.900834163937661,15.979018889456254,4831500
2025-01-23,16.467676162719727,16.663137071456923,16.32108001514904,16.33085147612542,2827600
