date,close,high,low,open,volume
2023-11-02,32.119998931884766,32.150001525878906,31.440000534057617,31.549999237060547,2332600
2023-11-03,33.560001373291016,33.810001373291016,32.83000183105469,32.90999984741211,3088000
2023-11-06,32.84000015258789,33.7400016784668,32.5099983215332,33.58000183105469,1885500
2023-11-07,33.15999984741211,33.36000061035156,32.66999816894531,33.02000045776367,1702100
2023-11-08,33.91999816894531,34.18000030517578,33.349998474121094,33.36000061035156,2587900
2023-11-09,33.5,34.29999923706055,33.11000061035156,34.20000076293945,2793300
2023-11-10,34.2599983215332,34.400001525878906,33.400001525878906,33.529998779296875,2980200
2023-11-13,34.349998474121094,34.66999816894531,33.72999954223633,34.0,1963400
2023-11-14,36.09000015258789,36.279998779296875,35.02000045776367,35.279998779296875,2868500
2023-11-15,37.0099983215332,37.779998779296875,36.31999969482422,36.33000183105469,3075900
2023-11-16,36.20000076293945,37.369998931884766,36.09000015258789,36.91999816894531,2259800
2023-11-17,36.7599983215332,36.95000076293945,36.220001220703125,36.630001068115234,2395700
2023-11-20,37.310001373291016,37.529998779296875,36.45000076293945,36.650001525878906,1885600
2023-11-21,36.65999984741211,37.040000915527344,36.310001373291016,36.9900016784668,1407500
2023-11-22,36.93000030517578,37.97999954223633,36.7400016784668,37.4900016784668,1426800
2023-11-24,37.20000076293945,37.29999923706055,36.81999969482422,37.060001373291016,568500
2023-11-27,36.84000015258789,37.220001220703125,36.68000030517578,36.83000183105469,1714200
2023-11-28,36.849998474121094,36.959999084472656,36.310001373291016,36.70000076293945,1172000
2023-11-29,37.540000915527344,37.7400016784668,37.18000030517578,37.220001220703125,2017300
2023-11-30,37.810001373291016,37.97999954223633,37.22999954223633,37.790000915527344,1999600
2023-12-01,39.72999954223633,39.849998474121094,37.900001525878906,37.93000030517578,2610800
2023-12-04,34.08000183105469,34.279998779296875,32.0,33.66999816894531,22669400
2023-12-05,35.56999969482422,35.90999984741211,34.290000915527344,34.29999923706055,9842500
2023-12-06,35.66999816894531,37.2400016784668,35.61000061035156,36.0,6042800
2023-12-07,35.970001220703125,36.31999969482422,35.029998779296875,36.0,6061800
2023-12-08,35.61000061035156,36.08000183105469,35.41999816894531,35.959999084472656,4252300
2023-12-11,35.75,36.060001373291016,35.0,35.650001525878906,3467700
2023-12-12,37.310001373291016,37.720001220703125,35.72999954223633,36.0,4305000
2023-12-13,38.630001068115234,38.650001525878906,36.220001220703125,36.900001525878906,4664900
2023-12-14,39.15999984741211,39.31999969482422,38.349998474121094,39.20000076293945,4972800
2023-12-15,38.95000076293945,39.25,38.43000030517578,38.939998626708984,33770600
2023-12-18,39.27000045776367,39.52000045776367,38.0099983215332,38.45000076293945,3542000
2023-12-19,40.20000076293945,40.59000015258789,39.290000915527344,39.5,4155800
2023-12-20,40.09000015258789,41.099998474121094,39.79999923706055,40.0,3427400
2023-12-21,40.59000015258789,41.060001373291016,40.40999984741211,40.66999816894531,2966500
2023-12-22,40.68000030517578,41.130001068115234,40.45000076293945,40.5,2276500
2023-12-26,40.15999984741211,41.220001220703125,40.150001525878906,40.5,2698600
2023-12-27,39.66999816894531,40.2599983215332,39.63999938964844,40.02000045776367,1967400
2023-12-28,39.91999816894531,39.959999084472656,39.20000076293945,39.33000183105469,1914400
2023-12-29,39.06999969482422,39.84000015258789,38.97999954223633,39.599998474121094,2097900
2024-01-02,38.34000015258789,39.20000076293945,38.2599983215332,38.689998626708984,2130200
2024-01-03,36.41999816894531,37.77000045776367,36.29999923706055,37.439998626708984,2376400
2024-01-04,36.810001373291016,37.25,36.560001373291016,36.68000030517578,1919400
2024-01-05,37.95000076293945,38.15999984741211,36.470001220703125,36.59000015258789,2550200
2024-01-08,37.869998931884766,38.099998474121094,35.58000183105469,36.09000015258789,8180800
2024-01-09,37.369998931884766,38.61000061035156,37.31999969482422,38.25,4444900
2024-01-10,37.060001373291016,37.27000045776367,36.7400016784668,37.099998474121094,2913000
2024-01-11,36.9900016784668,37.25,36.40999984741211,36.9900016784668,2211100
2024-01-12,35.16999816894531,36.2400016784668,34.400001525878906,36.040000915527344,4432000
2024-01-16,34.41999816894531,34.849998474121094,33.77000045776367,34.79999923706055,4061300
2024-01-17,33.61000061035156,34.349998474121094,33.2400016784668,33.959999084472656,2471800
2024-01-18,34.959999084472656,34.970001220703125,33.5,33.7400016784668,2855400
2024-01-19,34.84000015258789,35.0,34.18000030517578,34.970001220703125,1861800
2024-01-22,34.83000183105469,35.54999923706055,34.779998779296875,35.27000045776367,2065400
2024-01-23,35.83000183105469,36.65999984741211,35.630001068115234,35.97999954223633,2775200
2024-01-24,35.81999969482422,36.38999938964844,35.599998474121094,36.25,2685700
2024-01-25,37.41999816894531,37.959999084472656,36.279998779296875,36.79999923706055,5021700
2024-01-26,36.77000045776367,37.31999969482422,36.63999938964844,37.130001068115234,2692200
2024-01-29,37.220001220703125,37.25,36.130001068115234,36.79999923706055,2484500
2024-01-30,36.689998626708984,37.2400016784668,36.689998626708984,36.7400016784668,1616200
2024-01-31,35.83000183105469,36.689998626708984,35.720001220703125,36.560001373291016,2165600
2024-02-01,36.2599983215332,36.41999816894531,35.310001373291016,36.11000061035156,1613300
2024-02-02,36.130001068115234,36.59000015258789,35.970001220703125,36.029998779296875,1884200
2024-02-05,35.279998779296875,35.81999969482422,35.099998474121094,35.540000915527344,1904400
2024-02-06,35.9900016784668,36.45000076293945,35.150001525878906,35.2400016784668,2352600
2024-02-07,35.599998474121094,36.209999084472656,35.540000915527344,36.0099983215332,1892600
2024-02-08,36.5099983215332,36.540000915527344,35.31999969482422,35.7400016784668,2120100
2024-02-09,37.189998626708984,37.25,36.34000015258789,36.470001220703125,2244200
2024-02-12,37.33000183105469,37.66999816894531,36.70000076293945,36.77000045776367,1781200
2024-02-13,36.56999969482422,37.02000045776367,36.130001068115234,36.470001220703125,1808000
2024-02-14,37.29999923706055,37.400001525878906,36.77000045776367,37.029998779296875,1490500
2024-02-15,37.75,38.029998779296875,37.4900016784668,37.59000015258789,1807000
2024-02-16,37.52000045776367,37.9900016784668,36.75,37.349998474121094,1952100
2024-02-20,38.91999816894531,39.689998626708984,38.06999969482422,38.130001068115234,3538900
2024-02-21,39.18000030517578,39.2400016784668,38.310001373291016,38.470001220703125,1843100
2024-02-22,39.380001068115234,40.4900016784668,39.2400016784668,39.349998474121094,2091700
2024-02-23,38.650001525878906,39.150001525878906,38.47999954223633,39.130001068115234,1874800
2024-02-26,37.709999084472656,38.970001220703125,37.630001068115234,38.68000030517578,2447400
2024-02-27,38.5,38.849998474121094,37.9900016784668,38.18000030517578,1894300
2024-02-28,38.08000183105469,38.540000915527344,37.90999984741211,37.90999984741211,1256300
2024-02-29,37.38999938964844,38.400001525878906,37.130001068115234,38.08000183105469,2646900
2024-03-01,37.0,37.43000030517578,36.779998779296875,37.369998931884766,1946800
2024-03-04,36.869998931884766,37.33000183105469,36.220001220703125,36.91999816894531,2135200
2024-03-05,37.209999084472656,37.279998779296875,36.25,36.349998474121094,1405600
2024-03-06,36.959999084472656,37.61000061035156,36.88999938964844,37.31999969482422,1493900
2024-03-07,37.279998779296875,37.369998931884766,36.650001525878906,37.0099983215332,2564200
2024-03-08,36.59000015258789,37.619998931884766,36.29999923706055,37.54999923706055,1963700
2024-03-11,37.36000061035156,37.43000030517578,36.0,36.5,2116400
2024-03-12,38.61000061035156,38.86000061035156,37.27000045776367,37.540000915527344,4277200
2024-03-13,39.369998931884766,39.369998931884766,38.09000015258789,38.41999816894531,2963800
2024-03-14,38.15999984741211,39.279998779296875,37.97999954223633,39.18000030517578,2171000
2024-03-15,38.18000030517578,38.59000015258789,37.779998779296875,38.16999816894531,2907000
2024-03-18,38.209999084472656,38.400001525878906,37.58000183105469,38.18000030517578,1970900
2024-03-19,37.81999969482422,38.439998626708984,37.7400016784668,38.119998931884766,1835500
2024-03-20,38.779998779296875,38.790000915527344,37.66999816894531,37.88999938964844,2180200
2024-03-21,39.7599983215332,39.880001068115234,38.72999954223633,39.09000015258789,2569300
2024-03-22,39.560001373291016,39.959999084472656,39.41999816894531,39.79999923706055,1262300
2024-03-25,39.68000030517578,39.7599983215332,39.15999984741211,39.400001525878906,1556300
2024-03-26,39.869998931884766,40.439998626708984,39.689998626708984,39.869998931884766,2095300
2024-03-27,42.0099983215332,42.25,40.09000015258789,40.20000076293945,3014500
2024-03-28,42.9900016784668,43.27000045776367,41.970001220703125,42.029998779296875,3311000
2024-04-01,43.06999969482422,43.959999084472656,43.0099983215332,43.400001525878906,3213300
2024-04-02,42.060001373291016,42.27000045776367,41.540000915527344,42.25,2062300
2024-04-03,41.880001068115234,42.189998626708984,41.41999816894531,42.0,1855400
2024-04-04,41.7599983215332,44.290000915527344,41.630001068115234,42.130001068115234,3715700
2024-04-05,42.47999954223633,42.63999938964844,41.439998626708984,41.689998626708984,2763500
2024-04-08,42.58000183105469,43.540000915527344,42.5,42.720001220703125,2114100
2024-04-09,43.0099983215332,43.18000030517578,42.400001525878906,42.86000061035156,1813000
2024-04-10,41.959999084472656,43.27000045776367,41.54999923706055,42.630001068115234,2318100
2024-04-11,42.66999816894531,42.720001220703125,41.77000045776367,42.099998474121094,1828400
2024-04-12,41.29999923706055,42.02000045776367,41.04999923706055,41.90999984741211,1861700
2024-04-15,40.97999954223633,42.029998779296875,40.66999816894531,41.540000915527344,1866000
2024-04-16,40.79999923706055,41.2400016784668,40.06999969482422,40.790000915527344,1942300
2024-04-17,42.720001220703125,42.95000076293945,41.29999923706055,41.779998779296875,4534100
2024-04-18,44.439998626708984,45.7599983215332,43.2400016784668,44.119998931884766,5593400
2024-04-19,45.0099983215332,45.75,44.63999938964844,44.77000045776367,3135200
2024-04-22,45.529998779296875,46.150001525878906,45.06999969482422,45.2400016784668,2634800
2024-04-23,45.08000183105469,46.119998931884766,44.599998474121094,44.68000030517578,2105400
2024-04-24,44.22999954223633,45.02000045776367,43.91999816894531,44.880001068115234,1992300
2024-04-25,44.54999923706055,44.79999923706055,42.959999084472656,43.70000076293945,2790300
2024-04-26,43.959999084472656,44.7400016784668,43.40999984741211,44.66999816894531,2032400
2024-04-29,44.09000015258789,44.439998626708984,43.79999923706055,43.86000061035156,1609300
2024-04-30,43.02000045776367,44.130001068115234,42.97999954223633,43.70000076293945,1671800
2024-05-01,42.18000030517578,43.11000061035156,42.11000061035156,42.9900016784668,1675000
2024-05-02,42.70000076293945,42.900001525878906,42.20000076293945,42.900001525878906,1992500
2024-05-03,42.68000030517578,43.20000076293945,42.61000061035156,43.0,1858500
2024-05-06,43.849998474121094,44.29999923706055,42.630001068115234,43.029998779296875,1451800
2024-05-07,43.16999816894531,43.869998931884766,43.040000915527344,43.54999923706055,1352400
2024-05-08,43.290000915527344,43.470001220703125,42.790000915527344,42.95000076293945,1171600
2024-05-09,43.86000061035156,43.880001068115234,42.7599983215332,43.150001525878906,1791900
2024-05-10,43.7599983215332,44.220001220703125,43.310001373291016,43.9900016784668,1202300
2024-05-13,43.869998931884766,44.7400016784668,43.77000045776367,43.77000045776367,1767300
2024-05-14,43.779998779296875,44.41999816894531,43.59000015258789,44.0,1209600
2024-05-15,43.47999954223633,44.0099983215332,43.290000915527344,43.90999984741211,1155300
2024-05-16,43.279998779296875,43.75,43.02000045776367,43.599998474121094,1167300
2024-05-17,43.290000915527344,44.18000030517578,43.209999084472656,43.68000030517578,1686900
2024-05-20,43.88999938964844,44.130001068115234,43.220001220703125,43.220001220703125,1392800
2024-05-21,43.75,44.0099983215332,43.59000015258789,43.75,1216700
2024-05-22,43.599998474121094,44.27000045776367,43.369998931884766,43.709999084472656,1133100
2024-05-23,42.349998474121094,43.81999969482422,41.939998626708984,43.81999969482422,1581300
2024-05-24,42.70000076293945,42.88999938964844,42.29999923706055,42.619998931884766,1018300
2024-05-28,41.7400016784668,42.599998474121094,41.52000045776367,42.529998779296875,1322100
2024-05-29,40.650001525878906,41.33000183105469,39.20000076293945,40.61000061035156,2842100
2024-05-30,41.18000030517578,41.34000015258789,40.529998779296875,40.7400016784668,1589800
2024-05-31,42.02000045776367,42.099998474121094,41.369998931884766,41.560001373291016,1891100
2024-06-03,41.93000030517578,42.86000061035156,41.779998779296875,42.58000183105469,1644000
2024-06-04,41.7599983215332,42.45000076293945,41.560001373291016,41.650001525878906,1805700
2024-06-05,41.45000076293945,41.959999084472656,41.33000183105469,41.849998474121094,1369000
2024-06-06,40.97999954223633,42.02000045776367,40.90999984741211,41.45000076293945,1204700
2024-06-07,40.7400016784668,40.91999816894531,40.5,40.560001373291016,2090000
2024-06-10,41.349998474121094,41.380001068115234,40.0099983215332,40.459999084472656,2700600
2024-06-11,40.2400016784668,41.119998931884766,40.09000015258789,41.119998931884766,1024300
2024-06-12,41.5099983215332,42.029998779296875,40.650001525878906,40.650001525878906,1649100
2024-06-13,41.0099983215332,41.41999816894531,40.439998626708984,41.41999816894531,1744700
2024-06-14,40.33000183105469,40.47999954223633,39.209999084472656,40.33000183105469,1969700
2024-06-17,41.150001525878906,41.25,39.91999816894531,40.08000183105469,1524900
2024-06-18,41.5099983215332,41.58000183105469,40.650001525878906,41.2400016784668,1486900
2024-06-20,41.34000015258789,41.91999816894531,41.119998931884766,41.27000045776367,1272300
2024-06-21,41.18000030517578,41.34000015258789,40.72999954223633,41.33000183105469,2201700
2024-06-24,41.810001373291016,41.97999954223633,41.189998626708984,41.45000076293945,1275000
2024-06-25,40.81999969482422,41.86000061035156,40.7599983215332,41.84000015258789,1309500
2024-06-26,40.68000030517578,40.91999816894531,39.68000030517578,40.16999816894531,1541100
2024-06-27,40.7599983215332,41.02000045776367,40.470001220703125,40.470001220703125,1548300
2024-06-28,40.400001525878906,41.060001373291016,40.11000061035156,41.0,2180000
2024-07-01,40.09000015258789,40.619998931884766,39.45000076293945,40.56999969482422,1549500
2024-07-02,39.72999954223633,40.20000076293945,39.380001068115234,40.060001373291016,1898300
2024-07-03,40.290000915527344,40.290000915527344,39.54999923706055,40.0,980700
2024-07-05,38.33000183105469,39.779998779296875,38.29999923706055,39.70000076293945,2395800
2024-07-08,38.16999816894531,38.90999984741211,38.13999938964844,38.619998931884766,1396900
2024-07-09,37.38999938964844,38.09000015258789,37.2599983215332,37.93000030517578,2944800
2024-07-10,37.06999969482422,38.0099983215332,36.97999954223633,37.939998626708984,2494500
2024-07-11,37.90999984741211,37.939998626708984,35.310001373291016,35.7400016784668,2620900
2024-07-12,38.40999984741211,38.45000076293945,37.61000061035156,38.0,2325700
2024-07-15,38.45000076293945,38.849998474121094,38.04999923706055,38.5099983215332,2177900
2024-07-16,40.5,40.650001525878906,38.5099983215332,38.56999969482422,2127700
2024-07-17,40.029998779296875,40.540000915527344,39.72999954223633,39.900001525878906,2462100
2024-07-18,37.25,39.04999923706055,36.68000030517578,38.47999954223633,5556700
2024-07-19,37.93000030517578,38.18000030517578,36.58000183105469,36.97999954223633,3102500
2024-07-22,38.72999954223633,38.880001068115234,37.27000045776367,37.4900016784668,2292500
2024-07-23,38.060001373291016,39.27000045776367,37.93000030517578,39.11000061035156,3856800
2024-07-24,37.84000015258789,38.81999969482422,37.7599983215332,38.06999969482422,1739800
2024-07-25,38.68000030517578,39.11000061035156,37.7400016784668,37.7599983215332,1929700
2024-07-26,39.459999084472656,39.63999938964844,38.61000061035156,39.189998626708984,1640000
2024-07-29,38.77000045776367,39.63999938964844,38.65999984741211,39.58000183105469,1586000
2024-07-30,38.529998779296875,39.59000015258789,38.47999954223633,39.02000045776367,2100100
2024-07-31,37.529998779296875,38.75,37.470001220703125,38.58000183105469,2662700
2024-08-01,36.34000015258789,38.0,36.0099983215332,37.7400016784668,1953800
2024-08-02,34.529998779296875,35.560001373291016,34.47999954223633,35.38999938964844,2056400
2024-08-05,32.91999816894531,33.599998474121094,32.66999816894531,32.75,2560000
2024-08-06,33.599998474121094,34.08000183105469,32.619998931884766,33.220001220703125,2883100
2024-08-07,33.5,34.400001525878906,33.40999984741211,34.18000030517578,1622500
2024-08-08,34.560001373291016,34.599998474121094,33.7400016784668,33.7400016784668,1446000
2024-08-09,34.68000030517578,34.900001525878906,34.43000030517578,34.619998931884766,1753300
2024-08-12,34.59000015258789,34.97999954223633,34.47999954223633,34.619998931884766,1721900
2024-08-13,35.4900016784668,35.619998931884766,34.599998474121094,34.75,2271600
2024-08-14,34.77000045776367,35.77000045776367,34.70000076293945,35.630001068115234,1773100
2024-08-15,35.29999923706055,35.90999984741211,35.04999923706055,35.5099983215332,2981500
2024-08-16,34.779998779296875,35.459999084472656,34.7599983215332,35.130001068115234,2506500
2024-08-19,34.959999084472656,35.13999938964844,34.81999969482422,35.04999923706055,1687000
2024-08-20,34.970001220703125,35.2400016784668,34.650001525878906,35.0,3991400
2024-08-21,34.9900016784668,35.290000915527344,34.84000015258789,35.18000030517578,2219400
2024-08-22,34.529998779296875,35.0,34.439998626708984,34.90999984741211,2066100
2024-08-23,35.720001220703125,35.86000061035156,34.599998474121094,34.709999084472656,2164300
2024-08-26,35.279998779296875,36.11000061035156,35.27000045776367,35.86000061035156,2583400
2024-08-27,35.779998779296875,36.02000045776367,35.06999969482422,35.43000030517578,2481100
2024-08-28,35.75,36.099998474121094,35.38999938964844,35.83000183105469,2138500
2024-08-29,35.79999923706055,36.18000030517578,35.66999816894531,35.90999984741211,1722700
2024-08-30,36.11000061035156,36.279998779296875,35.849998474121094,35.939998626708984,1956700
2024-09-03,35.900001525878906,36.54999923706055,35.7599983215332,35.849998474121094,1969100
2024-09-04,36.119998931884766,36.59000015258789,35.77000045776367,35.779998779296875,1494100
2024-09-05,37.81999969482422,39.2400016784668,36.439998626708984,36.439998626708984,4269800
2024-09-06,37.59000015258789,38.2599983215332,37.0,37.68000030517578,1761100
2024-09-09,39.79999923706055,39.84000015258789,37.84000015258789,38.06999969482422,3291200
2024-09-10,39.79999923706055,40.0,39.150001525878906,39.97999954223633,2338200
2024-09-11,39.4900016784668,39.83000183105469,38.9900016784668,39.79999923706055,1613300
2024-09-12,39.95000076293945,40.939998626708984,38.970001220703125,40.939998626708984,3699500
2024-09-13,41.63999938964844,42.04999923706055,40.619998931884766,40.9900016784668,3824600
2024-09-16,41.34000015258789,41.7599983215332,41.06999969482422,41.68000030517578,1693000
2024-09-17,40.97999954223633,42.279998779296875,40.790000915527344,41.959999084472656,2986800
2024-09-18,39.7599983215332,41.119998931884766,39.63999938964844,41.08000183105469,3442600
2024-09-19,39.560001373291016,40.90999984741211,39.380001068115234,40.630001068115234,2475700
2024-09-20,40.02000045776367,40.060001373291016,39.099998474121094,39.31999969482422,3347400
2024-09-23,41.689998626708984,42.02000045776367,39.91999816894531,40.0099983215332,2914700
2024-09-24,41.619998931884766,42.45000076293945,41.13999938964844,42.15999984741211,3213100
2024-09-25,42.45000076293945,42.810001373291016,41.630001068115234,42.040000915527344,2899800
2024-09-26,44.45000076293945,44.5,43.290000915527344,43.290000915527344,3544300
2024-09-27,45.0,45.209999084472656,44.459999084472656,44.689998626708984,3552000
2024-09-30,45.209999084472656,45.56999969482422,44.13999938964844,44.279998779296875,2585300
2024-10-01,45.11000061035156,45.189998626708984,44.25,45.060001373291016,2404300
2024-10-02,44.16999816894531,44.77000045776367,43.93000030517578,44.709999084472656,1457200
2024-10-03,42.68000030517578,44.18000030517578,42.41999816894531,44.029998779296875,2470000
2024-10-04,42.47999954223633,43.93000030517578,41.720001220703125,43.36000061035156,3472900
2024-10-07,42.540000915527344,42.66999816894531,41.7400016784668,42.4900016784668,1950700
2024-10-08,42.7400016784668,43.349998474121094,42.470001220703125,42.61000061035156,2464300
2024-10-09,42.79999923706055,43.65999984741211,42.650001525878906,42.95000076293945,1435800
2024-10-10,42.959999084472656,43.2400016784668,42.290000915527344,42.40999984741211,2434700
2024-10-11,44.630001068115234,44.7400016784668,42.849998474121094,42.88999938964844,2684000
2024-10-14,44.689998626708984,44.939998626708984,44.16999816894531,44.70000076293945,2429200
2024-10-15,45.400001525878906,46.279998779296875,45.0,45.0,2025400
2024-10-16,46.38999938964844,46.869998931884766,45.599998474121094,45.77000045776367,2602100
2024-10-17,45.650001525878906,46.529998779296875,45.279998779296875,46.529998779296875,1714400
2024-10-18,44.939998626708984,45.54999923706055,44.720001220703125,45.06999969482422,1816500
2024-10-21,46.040000915527344,46.25,45.02000045776367,45.02000045776367,3372900
2024-10-22,45.97999954223633,46.040000915527344,45.4900016784668,46.040000915527344,1639800
2024-10-23,45.83000183105469,45.970001220703125,45.310001373291016,45.619998931884766,1922100
2024-10-24,45.61000061035156,46.619998931884766,45.209999084472656,46.0,2128600
2024-10-25,45.540000915527344,45.970001220703125,45.290000915527344,45.83000183105469,1356900
2024-10-28,47.099998474121094,47.45000076293945,46.75,46.970001220703125,1836200
2024-10-29,46.93000030517578,47.40999984741211,46.29999923706055,46.36000061035156,1928900
2024-10-30,47.27000045776367,47.459999084472656,46.5,46.599998474121094,1878900
2024-10-31,47.90999984741211,50.15999984741211,47.209999084472656,47.25,4086600
2024-11-01,49.22999954223633,49.349998474121094,48.060001373291016,48.63999938964844,3632300
2024-11-04,47.22999954223633,49.04999923706055,47.22999954223633,48.83000183105469,2610900
2024-11-05,48.560001373291016,48.72999954223633,47.290000915527344,47.290000915527344,1415300
2024-11-06,51.619998931884766,51.90999984741211,49.529998779296875,49.65999984741211,3085100
2024-11-07,50.9900016784668,52.150001525878906,50.9900016784668,51.5,1862800
2024-11-08,51.0,51.599998474121094,50.59000015258789,51.29999923706055,1443400
2024-11-11,51.849998474121094,52.189998626708984,50.900001525878906,51.59000015258789,2498300
2024-11-12,51.45000076293945,51.95000076293945,50.68000030517578,51.5,1341100
2024-11-13,51.66999816894531,52.70000076293945,51.2599983215332,51.470001220703125,2407800
2024-11-14,52.880001068115234,53.66999816894531,52.209999084472656,52.59000015258789,2789300
2024-11-15,53.959999084472656,54.0099983215332,52.93000030517578,52.93000030517578,2201900
2024-11-18,52.83000183105469,53.939998626708984,52.5099983215332,53.189998626708984,2645000
2024-11-19,53.08000183105469,53.209999084472656,51.77000045776367,52.040000915527344,1495800
2024-11-20,53.13999938964844,53.380001068115234,52.150001525878906,53.08000183105469,1641800
2024-11-21,52.29999923706055,53.2599983215332,52.20000076293945,53.060001373291016,1234800
2024-11-22,52.41999816894531,52.66999816894531,52.0,52.29999923706055,1374200
2024-11-25,53.439998626708984,53.779998779296875,52.7400016784668,53.2400016784668,1805800
2024-11-26,52.93000030517578,54.13999938964844,52.90999984741211,53.400001525878906,1145500
2024-11-27,52.68000030517578,53.18000030517578,52.5099983215332,52.93000030517578,934700
2024-11-29,52.599998474121094,52.939998626708984,52.400001525878906,52.65999984741211,649300
2024-12-02,53.15999984741211,53.43000030517578,51.81999969482422,52.540000915527344,1640800
2024-12-03,52.54999923706055,53.689998626708984,52.470001220703125,53.29999923706055,2154800
2024-12-04,54.40999984741211,54.65999984741211,53.119998931884766,53.709999084472656,1647900
2024-12-05,55.880001068115234,56.95000076293945,55.27000045776367,55.599998474121094,2880100
2024-12-06,54.34000015258789,56.47999954223633,54.08000183105469,56.349998474121094,2212000
2024-12-09,54.15999984741211,54.91999816894531,53.54999923706055,54.58000183105469,2504700
2024-12-10,61.290000915527344,63.900001525878906,60.029998779296875,61.45000076293945,7566200
2024-12-11,64.08999633789062,65.27999877929688,61.86000061035156,62.0,5102700
2024-12-12,63.41999816894531,65.62000274658203,63.099998474121094,64.69999694824219,5150300
2024-12-13,62.56999969482422,63.61000061035156,62.16999816894531,63.150001525878906,3723900
2024-12-16,63.400001525878906,63.41999816894531,62.029998779296875,62.459999084472656,3109000
2024-12-17,63.20000076293945,63.52000045776367,62.5,63.0,3475100
2024-12-18,62.439998626708984,64.61000061035156,62.25,63.150001525878906,3369700
2024-12-19,64.97000122070312,65.23999786376953,62.810001373291016,62.97999954223633,3065600
2024-12-20,66.0199966430664,66.80999755859375,64.2699966430664,64.44000244140625,7046800
2024-12-23,67.47000122070312,67.51000213623047,65.68000030517578,65.68000030517578,2425700
2024-12-24,67.5999984741211,67.7300033569336,66.66999816894531,67.45999908447266,1032600
2024-12-26,67.0199966430664,67.68000030517578,66.69000244140625,66.80999755859375,1278400
2024-12-27,65.83000183105469,66.70999908447266,65.16999816894531,66.38999938964844,6523200
2024-12-30,64.87000274658203,65.48999786376953,64.2699966430664,64.93000030517578,2379100
2024-12-31,64.75,65.45999908447266,64.43000030517578,64.80000305175781,1444000
2025-01-02,64.30000305175781,65.16999816894531,63.79999923706055,64.80000305175781,1552200
2025-01-03,63.97999954223633,64.5,62.81999969482422,64.30000305175781,2442200
2025-01-06,64.4000015258789,65.7699966430664,64.30000305175781,64.5,2628400
2025-01-07,65.5199966430664,66.5199966430664,64.95999908447266,65.88999938964844,4309500
2025-01-08,66.29000091552734,66.86000061035156,64.66000366210938,65.30000305175781,1777500
2025-01-10,68.18000030517578,69.0999984741211,66.51000213623047,68.88999938964844,3701700
2025-01-13,66.47000122070312,67.47000122070312,65.33000183105469,67.43000030517578,2959800
2025-01-14,67.44000244140625,68.27999877929688,66.94999694824219,67.44000244140625,2630900
2025-01-15,66.66000366210938,68.5,66.58999633789062,68.2300033569336,2552900
2025-01-16,67.41999816894531,67.5199966430664,65.81999969482422,66.94999694824219,1933400
2025-01-17,66.33999633789062,67.94999694824219,66.12000274658203,67.94999694824219,2137800
2025-01-21,68.87999725341797,68.88999938964844,66.76000213623047,67.48999786376953,2301000
2025-01-22,67.4000015258789,70.20999908447266,67.05000305175781,69.9000015258789,4400000
2025-01-23,68.8499984741211,71.69999694824219,67.81999969482422,69.76000213623047,6497200
2025-01-24,69.94999694824219,70.22000122070312,67.44999694824219,69.29000091552734,2781300
2025-01-27,70.45999908447266,71.62999725341797,69.1500015258789,69.26000213623047,2986300
2025-01-28,71.41000366210938,71.58000183105469,70.0,70.0999984741211,2659100
2025-01-29,72.19999694824219,72.88999938964844,71.62999725341797,71.69999694824219,2391900
2025-01-30,74.43000030517578,74.6500015258789,71.86000061035156,71.86000061035156,2601600
2025-01-31,73.25,74.69999694824219,72.91999816894531,73.91999816894531,2980900
2025-02-03,73.48999786376953,74.86000061035156,71.0,71.05999755859375,2970900
2025-02-04,75.55000305175781,75.9800033569336,73.4800033569336,73.91000366210938,2710300
2025-02-05,74.91000366210938,75.79000091552734,74.3499984741211,75.54000091552734,2289900
2025-02-06,74.41000366210938,75.54000091552734,73.66999816894531,75.05000305175781,2508700
2025-02-07,75.91999816894531,76.33000183105469,74.11000061035156,74.97000122070312,3076100
2025-02-10,75.05999755859375,76.44999694824219,74.1500015258789,75.75,2617900
2025-02-11,72.8499984741211,74.75,72.73999786376953,74.48999786376953,2208900
2025-02-12,73.77999877929688,74.66999816894531,72.36000061035156,72.76000213623047,1846700
2025-02-13,72.54000091552734,75.20999908447266,69.36000061035156,73.88999938964844,3271800
2025-02-14,75.73999786376953,75.76000213623047,72.20999908447266,72.88999938964844,2296600
2025-02-18,75.33999633789062,75.73999786376953,74.52999877929688,75.12000274658203,1773200
2025-02-19,76.5999984741211,78.08000183105469,74.75,74.94999694824219,2885400
2025-02-20,75.36000061035156,76.9800033569336,74.37000274658203,76.27999877929688,2256100
2025-02-21,70.18000030517578,75.75,69.58999633789062,75.66000366210938,3761200
2025-02-24,72.31999969482422,72.83999633789062,70.05000305175781,71.2300033569336,3482900
2025-02-25,71.4000015258789,72.58999633789062,69.6500015258789,72.38999938964844,2358800
2025-02-26,72.16000366210938,73.9800033569336,71.37999725341797,71.52999877929688,1861700
2025-02-27,71.06999969482422,73.29000091552734,70.43000030517578,72.31999969482422,1962600
2025-02-28,72.27999877929688,72.94999694824219,70.9800033569336,71.0,1729700
2025-03-03,69.9000015258789,73.88999938964844,68.87000274658203,72.83999633789062,2602100
2025-03-04,65.30000305175781,68.38999938964844,64.81999969482422,67.51000213623047,4017000
