date,close,high,low,open,volume
2023-11-01,6.988503932952881,7.005824042373941,6.910565505228792,6.910565505228792,22800
2023-11-02,7.12706184387207,7.144381954117023,7.040463770252245,7.040463770252245,44200
2023-11-03,7.222320079803467,7.343557535980778,6.953864178798423,7.14438124319335,68700
2023-11-06,7.291599273681641,7.300259328431134,7.265619935301437,7.265619935301437,42700
2023-11-07,7.300259113311768,7.334898505420734,7.2656197212028015,7.2829390043231585,46100
2023-11-08,7.30891752243042,7.360877017702072,7.2656189065502295,7.343556910655468,70900
2023-11-09,7.083762168884277,7.3002585596118585,7.083762168884277,7.3002585596118585,45400
2023-11-10,7.144381999969482,7.170361339635334,7.01448447577191,7.01448447577191,43800
2023-11-13,7.21366024017334,7.2482996323786715,7.1443814557626775,7.1443814557626775,32800
2023-11-14,7.352217674255371,7.421496457396406,7.274278836754646,7.274278836754646,49800
2023-11-15,7.369537353515625,7.438816132619446,7.3608772996606,7.369537353515625,38400
2023-11-16,7.369537353515625,7.404176743067535,7.300258574411804,7.3175778562536635,42500
2023-11-17,7.352217674255371,7.386857065825889,7.334898391404232,7.36087772861506,38700
2023-11-20,7.412837982177734,7.447477377268215,7.300259741666592,7.300259741666592,38800
2023-11-21,7.464795112609863,7.542733941854831,7.404176390249623,7.404176390249623,40700
2023-11-22,7.542734622955322,7.560053905535809,7.499435177701765,7.499435177701765,25800
2023-11-24,7.620673656463623,7.655313048389302,7.586034264537944,7.586034264537944,20500
2023-11-27,7.542734622955322,7.646652796042923,7.542734622955322,7.646652796042923,28900
2023-11-28,7.490776062011719,7.560054852750198,7.490776062011719,7.542735567999743,39800
2023-11-29,7.542734622955322,7.594694122433236,7.464795786672565,7.464795786672565,54600
2023-11-30,7.61201286315918,7.629332970374976,7.542734086032329,7.542734086032329,56300
2023-12-01,7.689953804016113,7.707273090116152,7.594695665794917,7.63799429397921,52400
2023-12-04,7.733253002166748,7.793871740313532,7.689953549546888,7.689953549546888,60800
2023-12-05,7.698612689971924,7.7419113115757305,7.681292580635787,7.7419113115757305,48600
2023-12-06,7.715932369232178,7.750571763813029,7.663973690295058,7.663973690295058,49000
2023-12-07,7.7245917320251465,7.750571069165299,7.6812922862127335,7.750571069165299,45400
2023-12-08,7.7245917320251465,7.785210460641582,7.707271623352886,7.750571069165299,35900
2023-12-11,7.819849967956543,7.854489359945954,7.7072717375238975,7.7072717375238975,27500
2023-12-12,7.82850980758667,7.915108698117826,7.793870416547853,7.793870416547853,37600
2023-12-13,8.096965789794922,8.11428507255616,7.828509887115704,7.828509887115704,46700
2023-12-14,8.096964836120605,8.202577322409123,8.088163585763205,8.096964836120605,54500
2023-12-15,8.035357475280762,8.070561636119521,7.991352064398963,8.06176038607648,41100
2023-12-18,8.026557922363281,8.079364594453498,7.98255250217703,8.008956257888928,80500
2023-12-19,8.070562362670898,8.140970690686917,8.026556947827517,8.026556947827517,44800
2023-12-20,7.947347640991211,8.114568055252843,7.94734764099121,8.079363890039895,117900
2023-12-21,8.079363822937012,8.079363822937012,8.00895549309589,8.00895549309589,31800
2023-12-22,8.114568710327148,8.18497704643698,8.079364542272232,8.123369122840698,131400
2023-12-26,8.158573150634766,8.228981478290716,8.096965234435704,8.096965234435704,65000
2023-12-27,8.176175117492676,8.202578031513953,8.140970952353138,8.167373866374415,56800
2023-12-28,8.211380958557129,8.255386383796338,8.19377929206165,8.211380958557129,60700
2023-12-29,8.211380958557129,8.255386383796338,8.202579705642552,8.211380958557129,66200
2024-01-02,8.38740062713623,8.405003130461562,8.202578538888027,8.202578538888027,22900
2024-01-03,8.290589332580566,8.422604749481444,8.061761826574399,8.387400582352306,156300
2024-01-04,8.369799613952637,8.38740127931306,8.264187103789231,8.264187103789231,73200
2024-01-05,8.360997200012207,8.440206781463578,8.316991783724388,8.316991783724388,41800
2024-01-08,8.457808494567871,8.475410996920854,8.36099724962699,8.36099724962699,25600
2024-01-09,8.457808494567871,8.54581932766577,8.41380391735243,8.41380391735243,33700
2024-01-10,8.510615348815918,8.537018263590543,8.484212434041293,8.510615348815918,18600
2024-01-11,8.475412368774414,8.510616539845115,8.4490094503048,8.510616539845115,14700
2024-01-12,8.440207481384277,8.537018733778936,8.440207481384277,8.501814565696007,15900
2024-01-16,8.369799613952637,8.43140670171455,8.369799613952637,8.38740127931306,22500
2024-01-17,8.31699275970459,8.41380485476517,8.299391094724049,8.360998181156344,13500
2024-01-18,8.31699275970459,8.31699275970459,8.246584421115225,8.290589842566979,15400
2024-01-19,8.325793266296387,8.360997432438577,8.290589100154197,8.299390351523126,49900
2024-01-22,8.352195739746094,8.413803656739757,8.308190324560186,8.308190324560186,26400
2024-01-23,8.3345947265625,8.387400557432539,8.316992223383455,8.378600145176565,40200
2024-01-24,8.228981018066406,8.396200577063793,8.228981018066406,8.396200577063793,46800
2024-01-25,8.22018051147461,8.255384676518748,8.176175095336061,8.2113792603802,31200
2024-01-26,8.290589332580566,8.378600170070184,8.237782662220084,8.237782662220084,13300
2024-01-29,8.360997200012207,8.369798451136472,8.308190532600124,8.308190532600124,30500
2024-01-30,8.369799613952637,8.405003784007105,8.352197109258592,8.352197109258592,29600
2024-01-31,8.3345947265625,8.44900847922565,8.3345947265625,8.387400557432539,39000
2024-02-01,8.449007987976074,8.475410901875954,8.334594241965268,8.352195904787354,65700
2024-02-02,8.440207481384277,8.475411649467205,8.3874008095931,8.449008733238403,18100
2024-02-05,8.475412368774414,8.537019458314731,8.42260569250154,8.431406945102626,69000
2024-02-06,8.572221755981445,8.589824257336705,8.475410516527901,8.475410516527901,35800
2024-02-07,8.633829116821289,8.677833688716003,8.607425366484371,8.616226616596677,11500
2024-02-08,8.607425689697266,8.68663526501556,8.56342027681672,8.651431102577812,30600
2024-02-09,8.616227149963379,8.642630062601297,8.581022986668335,8.581022986668335,18200
2024-02-12,8.660232543945312,8.774646284223738,8.616227130094618,8.616227130094618,12500
2024-02-13,8.519415855407715,8.633829595206937,8.519415855407715,8.589824181540552,33400
2024-02-14,8.598626136779785,8.607426548767474,8.537018216864823,8.537018216864823,15500
2024-02-15,8.642630577087402,8.686635993659166,8.607426411696693,8.607426411696693,23700
2024-02-16,8.677833557128906,8.730640217668595,8.642629396546912,8.642629396546912,36600
2024-02-20,8.6514310836792,8.730640658824464,8.642629833255628,8.660232334102771,26100
2024-02-21,8.695436477661133,8.76584480223058,8.66903356578095,8.66903356578095,10900
2024-02-22,8.783446311950684,8.801048812455637,8.748242150274198,8.748242150274198,79900
2024-02-23,8.818653106689453,8.8890614443636,8.774647685809715,8.774647685809715,57000
2024-02-26,8.757043838500977,8.862656328812532,8.748242587808315,8.862656328812532,37300
2024-02-27,8.739442825317383,8.765845740022217,8.721840322625145,8.757044488676096,28800
2024-02-28,8.660232543945312,8.713038369099381,8.651431293308482,8.677834205885517,45400
2024-02-29,8.669034004211426,8.739442332341726,8.633829840146275,8.669034004211426,48200
2024-03-01,8.76584529876709,8.774646549670171,8.677834468403237,8.677834468403237,174800
2024-03-04,8.774646759033203,8.809850924152018,8.739442593914386,8.765845507920123,12300
2024-03-05,8.677833557128906,8.809849788811432,8.660231896504607,8.801048538832584,29500
2024-03-06,8.748241424560547,8.80104808236139,8.730639764849167,8.730639764849167,55800
2024-03-07,8.774646759033203,8.836253838157754,8.774646759033203,8.78344717081278,37200
2024-03-08,8.818653106689453,8.84505602348386,8.801050602604121,8.818653106689453,93900
2024-03-11,8.82745361328125,8.83625486541752,8.774647779130829,8.774647779130829,49700
2024-03-12,8.897859573364258,8.90666082314801,8.818650843310605,8.84505375332849,38300
2024-03-13,8.906794548034668,8.960395641497815,8.879993149329076,8.933595094766241,24800
2024-03-14,8.808525085449219,8.942529532619872,8.799592137217106,8.90679518376918,31300
2024-03-15,8.763855934143066,8.808523221775335,8.745988337511038,8.781722678801195,24800
2024-03-18,8.737055778503418,8.790657724028772,8.737055778503418,8.754923377669877,52600
2024-03-19,8.844259262084961,8.88892741027207,8.781724365807447,8.781724365807447,27700
2024-03-20,8.862126350402832,8.862126350402832,8.826392004311451,8.853192550886483,34600
2024-03-21,8.942529678344727,8.951463478696503,8.826392829693928,8.924662077641177,30500
2024-03-22,8.942529678344727,8.978264027777735,8.897861528559943,8.933595877992952,32300
2024-03-25,8.933595657348633,9.005064354449496,8.915728057086381,8.987197606161317,23900
2024-03-26,8.978263854980469,8.996130603366058,8.951463306415045,8.951463306415045,22500
2024-03-27,9.11226749420166,9.11226749420166,8.996130647219912,9.022932047890064,33700
2024-03-28,9.148001670837402,9.201603619194142,9.139067870782268,9.139067870782268,23100
2024-04-01,9.022932052612305,9.15693564813687,9.022932052612305,9.15693564813687,21300
2024-04-02,8.844259262084961,8.951463158523648,8.826392513994556,8.951463158523648,23300
2024-04-03,8.808525085449219,8.862127034712296,8.808525085449219,8.835326486067798,23500
2024-04-04,8.737055778503418,8.9157275102979,8.737055778503418,8.879993163939004,32700
2024-04-05,8.799591064453125,8.82639160983035,8.692387178996267,8.692387178996267,29200
2024-04-08,8.754923820495605,8.88892741312589,8.728123272364362,8.88892741312589,25900
2024-04-09,8.772789001464844,8.799590396782484,8.754922256560327,8.772789001464844,21100
2024-04-10,8.665587425231934,8.719189372856972,8.665587425231934,8.692387973057425,8800
2024-04-11,8.576251983642578,8.674521227006275,8.54051763587632,8.674521227006275,22700
2024-04-12,8.352911949157715,8.540517484601093,8.352911949157715,8.540517484601093,30900
2024-04-15,8.335044860839844,8.504783659114636,8.335044860839844,8.361845409840146,7600
2024-04-16,8.308244705200195,8.370779606486364,8.281444154931,8.33504525546939,22600
2024-04-17,8.299310684204102,8.388646985362778,8.281443935156833,8.35291263529413,18500
2024-04-18,8.25464153289795,8.335044023798579,8.227840986589074,8.28144293118083,18200
2024-04-19,8.343977928161621,8.379712274347524,8.281443035329794,8.281443035329794,12700
2024-04-22,8.477981567382812,8.504782966173519,8.39757907495874,8.39757907495874,19000
2024-04-23,8.611985206604004,8.647719549703027,8.504782177306934,8.504782177306934,23700
2024-04-24,8.558382987976074,8.603051128392433,8.558382987976074,8.603051128392433,9300
2024-04-25,8.477981567382812,8.477981567382812,8.45118102056613,8.469047767785911,9600
2024-04-26,8.4243803024292,8.4690475955573,8.4243803024292,8.4690475955573,9200
2024-04-29,8.4243803024292,8.4690475955573,8.415446503013976,8.415446503013976,12900
2024-04-30,8.406512260437012,8.469047149098937,8.406512260437012,8.460114202128633,18600
2024-05-01,8.397578239440918,8.477980723865338,8.32610955372453,8.40651203814895,25800
2024-05-02,8.4243803024292,8.442247049285637,8.388645956742316,8.442247049285637,13400
2024-05-03,8.477981567382812,8.504782966173519,8.45118102056613,8.460114820163032,15500
2024-05-06,8.486916542053223,8.513717092580633,8.469048940385523,8.477982741219373,37900
2024-05-07,8.585184097290039,8.585184097290039,8.50478246160998,8.50478246160998,19600
2024-05-08,8.558382987976074,8.629851671852682,8.531582444515825,8.629851671852682,29100
2024-05-09,8.65665340423584,8.674521003645923,8.56731796310752,8.56731796310752,50400
2024-05-10,8.71025562286377,8.745989970827326,8.683455074884618,8.683455074884618,33900
2024-05-13,8.692387580871582,8.763857125138399,8.665587034255285,8.763857125138399,34800
2024-05-14,8.692387580871582,8.74598952607819,8.683454633315494,8.692387580871582,97000
2024-05-15,8.844259262084961,8.853193062117196,8.701321869465465,8.701321869465465,39700
2024-05-16,8.826391220092773,8.853191764286597,8.817457421370186,8.853191764286597,38900
2024-05-17,8.754923820495605,8.835326316863402,8.7370562204254,8.799591968697055,46700
2024-05-20,8.737055778503418,8.81745827080444,8.72812283089421,8.81745827080444,31400
2024-05-21,8.745989799499512,8.77279034695366,8.72812305185476,8.72812305185476,102000
2024-05-22,8.745989799499512,8.754923599308908,8.70132165242657,8.70132165242657,55800
2024-05-23,8.531582832336426,8.710254550149836,8.513715234568107,8.710254550149836,45900
2024-05-24,8.576251983642578,8.62091927936986,8.522650036006164,8.59411873153868,20400
2024-05-28,8.451181411743164,8.5941188040136,8.451181411743164,8.567318255956408,22600
2024-05-29,8.352911949157715,8.424380643424332,8.352911949157715,8.397579244093821,33500
2024-05-30,8.406512260437012,8.415446059381276,8.343977371775088,8.343977371775088,18100
2024-05-31,8.59411907196045,8.61198667253836,8.415447326051789,8.415447326051789,17400
2024-06-03,8.701321601867676,8.737055948923587,8.60305236045743,8.60305236045743,25000
2024-06-04,8.754923820495605,8.754923820495605,8.683455124162911,8.69238807222395,43300
2024-06-05,8.835326194763184,8.835326194763184,8.701321752010717,8.763857499418156,22100
2024-06-06,8.897860527038574,8.924661073103202,8.80852423752448,8.853192382281527,44200
2024-06-07,8.906794548034668,8.933595094766241,8.790657709565824,8.853192602597503,36800
2024-06-10,8.835326194763184,8.906794890108213,8.781724247267386,8.844259142700773,52800
2024-06-11,8.772789001464844,8.83532473856543,8.71025411633817,8.781722799904058,75400
2024-06-12,8.665587425231934,8.817458616199811,8.665587425231934,8.817458616199811,70500
2024-06-13,8.720030784606934,8.828917645544275,8.665587786816188,8.701883407128634,72400
2024-06-14,8.629292488098145,8.665588109763247,8.583922744677794,8.656513988008001,50500
2024-06-17,8.620219230651855,8.68373635859538,8.55670210270833,8.55670210270833,45600
2024-06-18,8.629292488098145,8.701883731428351,8.59299686643304,8.59299686643304,32200
2024-06-20,8.665587425231934,8.69280892299145,8.629291806433974,8.69280892299145,36300
2024-06-21,8.701883316040039,8.865214038414278,8.683735073395862,8.77447455590507,66900
2024-06-24,8.683735847473145,8.747253837033986,8.674662590698095,8.738179714903021,43000
2024-06-25,8.738180160522461,8.747254283116177,8.674663033078364,8.701884535503554,59000
2024-06-26,8.738180160522461,8.783549908135084,8.665588910484647,8.665588910484647,39300
2024-06-27,8.80169677734375,8.847066522324289,8.765401154430503,8.765401154430503,36100
2024-06-28,8.692809104919434,8.847065704378082,8.629291987032635,8.774474465262934,56800
2024-07-01,8.565773963928223,8.747252926227391,8.529478344539553,8.683734943280353,26400
2024-07-02,8.529479026794434,8.59299701482214,8.502257526414498,8.556701392530263,35200
2024-07-03,8.547626495361328,8.611143612272233,8.484109378450423,8.484109378450423,13000
2024-07-05,8.529479026794434,8.60207027137819,8.493183404502554,8.54762727061832,20800
2024-07-08,8.538552284240723,8.574847902857936,8.511330786616764,8.538552284240723,22800
2024-07-09,8.538552284240723,8.592996144844447,8.511330786616764,8.520404907610018,19100
2024-07-10,8.710957527160645,8.710957527160645,8.52947856027142,8.52947856027142,50700
2024-07-11,8.837992668151855,8.865215035178881,8.729105796111563,8.729105796111563,84800
2024-07-12,8.99224853515625,9.001322656740358,8.86521429440218,8.86521429440218,60800
2024-07-15,9.064839363098145,9.07391348426781,8.992248124452468,8.992248124452468,37900
2024-07-16,9.028543472290039,9.07391321141829,8.983173733161788,9.05576496962467,48400
2024-07-17,9.073914527893066,9.073914527893066,8.96502765740106,9.001323280898395,40200
2024-07-18,9.055766105651855,9.14650559529144,9.019470482867204,9.073914349722136,88100
2024-07-19,9.110209465026855,9.128357708086195,9.055765601204694,9.119283586556525,20300
2024-07-22,8.983174324035645,9.1102094288794,8.974101067897832,9.092062051247924,14400
2024-07-23,9.15557861328125,9.1828001107482,8.992247897767951,9.001322018708867,56600
2024-07-24,9.164654731750488,9.164654731750488,9.073915233275338,9.073915233275338,38700
2024-07-25,9.237244606018066,9.282613483129763,9.137430999518266,9.137430999518266,65000
2024-07-26,9.346131324768066,9.364278702262048,9.273540084080441,9.291687461574423,60900
2024-07-29,9.445943832397461,9.473165330647843,9.309835475789729,9.355205216444249,27100
2024-07-30,9.455018997192383,9.482240498447323,9.41872337373382,9.41872337373382,49500
2024-07-31,9.545757293701172,9.554830549413197,9.491313432649953,9.527609051565495,37400
2024-08-01,9.56390380859375,9.618347664738556,9.536682313199217,9.545756433449306,60000
2024-08-02,9.427797317504883,9.545758307851631,9.418723195473,9.518535941755985,22100
2024-08-05,9.18280029296875,9.318909513716008,9.164652916082607,9.164652916082607,30100
2024-08-06,9.210022926330566,9.291688295774959,9.191875547207328,9.264466794412137,20600
2024-08-07,9.210022926330566,9.318910662493709,9.210022926330566,9.228171170809732,43600
2024-08-08,9.436870574951172,9.445944696983796,9.246318339045624,9.291688083852833,9600
2024-08-09,9.491313934326172,9.545757798255094,9.445944191944713,9.445944191944713,43600
2024-08-12,9.509461402893066,9.5185355245272,9.473165781712401,9.5185355245272,27500
2024-08-13,9.591127395629883,9.600201517858865,9.509462026280888,9.509462026280888,19400
2024-08-14,9.572978973388672,9.609274592993652,9.545757475023894,9.609274592993652,16700
2024-08-15,9.654644012451172,9.754456746703303,9.627421649636753,9.645569891513032,15900
2024-08-16,9.672792434692383,9.709088057013041,9.600201190051065,9.663718312773243,11200
2024-08-19,9.781678199768066,9.827047938897055,9.709086963304006,9.709086963304006,20800
2024-08-20,9.799826622009277,9.845196361973672,9.781678379881194,9.808900743073318,15200
2024-08-21,9.754457473754883,9.827048715959009,9.754457473754883,9.827048715959009,12300
2024-08-22,9.718161582946777,9.827048443231051,9.69094008421467,9.772605445766835,35700
2024-08-23,9.827049255371094,9.845197499596225,9.727236508200612,9.790753632276745,10800
2024-08-26,9.926860809326172,9.926860809326172,9.799826576443508,9.799826576443508,74700
2024-08-27,9.935935020446777,9.945009141550912,9.84519640547289,9.89963940138606,27100
2024-08-28,10.044821739196777,10.072044102134017,9.94500900449432,9.94500900449432,17600
2024-08-29,10.090191841125488,10.135561582294535,10.026674722702326,10.026674722702326,39700
2024-08-30,10.035748481750488,10.153708593033873,10.035748481750488,10.153708593033873,38500
2024-09-03,9.981306076049805,10.03574994449396,9.963157831449776,9.97223195374979,25900
2024-09-04,10.062970161437988,10.072044282579634,9.690939848188677,9.926860940380749,31200
2024-09-05,10.090191841125488,10.108340083735442,10.072044463871373,10.099265962430465,73000
2024-09-06,10.035748481750488,10.090191476903465,10.035748481750488,10.090191476903465,6700
2024-09-09,10.044821739196777,10.117412976317803,10.017600241615344,10.072044102134017,13500
2024-09-10,10.008526802062988,10.053896544691563,10.008526802062988,10.008526802062988,17700
2024-09-11,10.035748481750488,10.062969979326978,9.999452863196568,9.999452863196568,26100
2024-09-12,10.035748481750488,10.162782714011303,9.990378742219137,10.062969979326978,29200
2024-09-13,10.081116676330566,10.108339037427726,10.017599564482019,10.017599564482019,15600
2024-09-16,10.191495895385742,10.200694206965519,10.145505214686134,10.145505214686134,12200
2024-09-17,10.255882263183594,10.265080574710579,10.19149583689324,10.19149583689324,18500
2024-09-18,10.228287696838379,10.265080063916246,10.228287696838379,10.228287696838379,23100
2024-09-19,10.21908950805664,10.301872554272276,10.20989207407653,10.301872554272276,20800
2024-09-20,10.255882263183594,10.274278886237562,10.117911099075902,10.200694148420226,22600
2024-09-23,10.228287696838379,10.311070742063384,10.182297018691239,10.301872430994113,37300
2024-09-24,10.283475875854492,10.338663983523595,10.163900472972562,10.219088580641666,15000
2024-09-25,10.182297706604004,10.329467184858192,10.182297706604004,10.274279069112513,11400
2024-09-26,10.136308670043945,10.265081534667065,10.117912045269586,10.182298477581146,28700
2024-09-27,10.108712196350098,10.246684229587888,10.044325773825324,10.154702874096028,13900
2024-09-30,10.071919441223145,10.25588126791414,10.035127075884946,10.145504171899542,25700
2024-10-01,10.081117630004883,10.117909994898366,10.062721008958556,10.090315940528047,19900
2024-10-02,10.035127639770508,10.108712374581717,10.025929328619299,10.025929328619299,27900
2024-10-03,10.007533073425293,10.044325438955566,9.869561044787378,10.007533073425293,26200
2024-10-04,10.044325828552246,10.062721573431318,9.961542783598368,10.025929206473952,14500
2024-10-07,9.897157669067383,10.016733096785776,9.860365297246286,10.016733096785776,8500
2024-10-08,9.869562149047852,9.906355395893941,9.860364714535615,9.860364714535615,18000
2024-10-09,9.860363960266113,9.89715632709848,9.832769027242422,9.832769027242422,11200
2024-10-10,9.87876033782959,9.887958649426649,9.814373911048719,9.814373911048719,27100
2024-10-11,9.915553092956543,9.95234546357756,9.878760722335526,9.878760722335526,15900
2024-10-14,9.95234489440918,9.961543205838215,9.897156780233484,9.897156780233484,12000
2024-10-15,9.93394947052002,10.01673252166424,9.93394947052002,9.970741840228643,29200
2024-10-16,9.989137649536133,10.025930019476993,9.952345279595272,9.96154359138031,9800
2024-10-17,9.906355857849121,9.924751604930714,9.906355857849121,9.915553292790253,18400
2024-10-18,9.897157669067383,9.979940724964681,9.85116698499118,9.979940724964681,7300
2024-10-21,9.832769393920898,9.933949064382464,9.832769393920898,9.860364327973645,23600
2024-10-22,9.777581214904785,9.841967639532621,9.76838290361531,9.76838290361531,7700
2024-10-23,9.759184837341309,9.759184837341309,9.713195034137797,9.731590779979348,17800
2024-10-24,9.749987602233887,9.768383348451303,9.694798609183064,9.768383348451303,15300
2024-10-25,9.795976638793945,9.814373260769145,9.63041142701324,9.795976638793945,21200
2024-10-28,9.648807525634766,9.795976998036558,9.612015157534318,9.74078888448551,26100
2024-10-29,9.612015724182129,9.685600464720995,9.602817412314945,9.621214036049313,21100
2024-10-30,9.566023826599121,9.584420447996036,9.566023826599121,9.584420447996036,6100
2024-10-31,9.42805290222168,9.612014734630066,9.42805290222168,9.556826623507154,32200
2024-11-01,9.464845657348633,9.5292320820356,9.437251600654111,9.437251600654111,17300
2024-11-04,9.547628402709961,9.658005503196877,9.492439413866894,9.492439413866894,22700
2024-11-05,9.593619346618652,9.593619346618652,9.547628667507112,9.566024412832183,8000
2024-11-06,9.602816581726074,9.703996249115026,9.602816581726074,9.703996249115026,14500
2024-11-07,9.694798469543457,9.694798469543457,9.593619673806783,9.593619673806783,35800
2024-11-08,9.805174827575684,9.83276888299535,9.703996039570772,9.703996039570772,24300
2024-11-11,9.593619346618652,9.768382874603414,9.593619346618652,9.749987129278344,37800
2024-11-12,9.612015724182129,9.73159114685761,9.593619977647062,9.648808094451562,3400
2024-11-13,9.510835647583008,9.648806798258912,9.510835647583008,9.612014432932058,10200
2024-11-14,9.48324203491211,9.61201488095875,9.409656423629313,9.510836090893642,35800
2024-11-15,9.290081977844238,9.446449758573046,9.207298931905548,9.363666712634355,28900
2024-11-18,9.271685600280762,9.372864393988062,9.271685600280762,9.280883911672131,22700
2024-11-19,9.400460243225098,9.437252615172776,9.253290755434382,9.34527124670391,13600
2024-11-20,9.308477401733398,9.40045875564665,9.27168503560794,9.40045875564665,20900
2024-11-21,9.290081977844238,9.391260768880842,9.290081977844238,9.326874345239297,22400
2024-11-22,9.326873779296875,9.428052564194083,9.299278847525581,9.336071212688127,17300
2024-11-25,9.437252044677734,9.44645035640844,9.363667305230676,9.363667305230676,23100
2024-11-26,9.418854713439941,9.464845391438223,9.37286403544166,9.437251335518942,18200
2024-11-27,9.474044799804688,9.648808343800997,9.428054116479556,9.428054116479556,15200
2024-11-29,9.584420204162598,9.593618514627044,9.455646489257832,9.455646489257832,11100
2024-12-02,9.639609336853027,9.70399663974677,9.602816968284857,9.70399663974677,33000
2024-12-03,9.65800666809082,9.694799039357479,9.639610043857829,9.65800666809082,41400
2024-12-04,9.676403045654297,9.703997104101035,9.658006421890269,9.703997104101035,16600
2024-12-05,9.685600280761719,9.777581643287943,9.658006222883566,9.658006222883566,17300
2024-12-06,9.566023826599121,9.703995855478425,9.556826393099852,9.658005179185324,31500
2024-12-09,9.510835647583008,9.621212743563568,9.5016373369515,9.520033958214517,21900
2024-12-10,9.510835647583008,9.575222067605205,9.5016373369515,9.5016373369515,19700
2024-12-11,9.520034790039062,9.621213584228732,9.510836478603839,9.510836478603839,15100
2024-12-12,9.492439270019531,9.501637580887188,9.474043525483422,9.474043525483422,38400
2024-12-13,9.389769554138184,9.51110773613761,9.389769554138184,9.445771655039866,25500
2024-12-16,9.371100425720215,9.44577047770705,9.371100425720215,9.380434404752878,33100
2024-12-17,9.147090911865234,9.343100034624394,9.10975588325098,9.31509809556073,22900
2024-12-18,8.941746711730957,9.43643600267618,8.941746711730957,9.10042078639706,49500
2024-12-19,8.923080444335938,8.979082540331927,8.876411437581101,8.969748560953507,55900
2024-12-20,9.007083892822266,9.165757987070464,8.848409798574068,8.96041577462704,61400
2024-12-23,9.081753730773926,9.184425724653394,8.89507859208936,8.997750585968829,138300
2024-12-24,9.100421905517578,9.109755885207472,8.98841681965076,9.100421905517578,17100
2024-12-26,9.053752899169922,9.277763070952163,9.007083890847632,9.007083890847632,32300
2024-12-27,9.053752899169922,9.100421907492214,9.007083890847632,9.053752899169922,25000
2024-12-30,9.025753021240234,9.324433289034252,8.941748973388814,9.147092102565907,53300
2024-12-31,8.997750282287598,9.147090388194902,8.997750282287598,9.053752376934215,22900
2025-01-02,9.016417503356934,9.324431699548336,8.960415407760639,9.091087557576834,18300
2025-01-03,9.109756469726562,9.184426531762243,9.044419497842327,9.053753478131124,6200
2025-01-06,9.06308650970459,9.13775656392388,8.979082476173573,9.109755516125961,53500
2025-01-07,9.053752899169922,9.081753948108378,9.016417870539549,9.081753948108378,7900
2025-01-08,9.025753021240234,9.072422035617402,8.988417987765981,9.072422035617402,10600
2025-01-10,8.913745880126953,8.979081951214667,8.895077922594917,8.9417469262878,35800
2025-01-13,9.044418334960938,9.044418334960938,8.895078230090903,8.895078230090903,28200
2025-01-14,8.997750282287598,9.091087403411041,8.941747297503737,9.091087403411041,49600
2025-01-15,9.072421073913574,9.091088143603228,9.025752064483461,9.081754163689743,20800
2025-01-16,9.13775634765625,9.147090326747065,9.044418337022583,9.044418337022583,27000
2025-01-17,9.128422737121582,9.193759703257998,9.128422737121582,9.137756716589251,42400
2025-01-21,9.249761581420898,9.296430587520211,9.165757548469587,9.165757548469587,14900
2025-01-22,9.296430587768555,9.324431635373989,9.26842954016312,9.287096608520992,25000
2025-01-23,9.371100425720215,9.436436498674388,9.287096394700717,9.315097441661472,40000
2025-01-24,9.436436653137207,9.529774664717197,9.380434558299012,9.380434558299012,13900
2025-01-27,9.58577823638916,9.623113265278793,9.389769112184263,9.427104141073896,55600
2025-01-28,9.604445457458496,9.66978153651295,9.548442468170881,9.595111477554342,37100
2025-01-29,9.595110893249512,9.68844890633251,9.548441886708014,9.548441886708014,26100
2025-01-30,9.66044807434082,9.781786247868048,9.632446135707815,9.632446135707815,47100
2025-01-31,9.725784301757812,9.76311933037707,9.66978131376028,9.66978131376028,15800
2025-02-03,9.641780853271484,9.753785945964964,9.520441780319212,9.641780853271484,22000
2025-02-04,9.641780853271484,9.781786996603996,9.623113782891247,9.623113782891247,20900
2025-02-05,9.632445335388184,9.71644936403309,9.585777221818532,9.632445335388184,8300
2025-02-06,9.539109230041504,9.688449345636021,9.511107290764555,9.660448296496375,19400
2025-02-07,9.483105659484863,9.557775712698346,9.436436653692125,9.501773617856859,10100
2025-02-10,9.445771217346191,9.520441275179971,9.427104147956397,9.520441275179971,21300
2025-02-11,9.501773834228516,9.548441950946719,9.427103779314669,9.427103779314669,71200
2025-02-12,9.427103996276855,9.464439024593034,9.333765980417763,9.389768967960675,36300
2025-02-13,9.417769432067871,9.492439484065185,9.333765401036585,9.4084354530339,16200
2025-02-14,9.389769554138184,9.455105635235928,9.352434523491281,9.361767613549999,12000
2025-02-18,9.436436653137207,9.455104611508103,9.371100579113563,9.371100579113563,8600
2025-02-19,9.473772048950195,9.511107077009749,9.371100944320744,9.408435972380298,26800
2025-02-20,9.501773834228516,9.53910886168544,9.464438806771591,9.464438806771591,9500
2025-02-21,9.436436653137207,9.529774664717197,9.38976853748446,9.464438590693552,36900
2025-02-24,9.399102210998535,9.473772268850848,9.352434092443819,9.436437239924691,25100
2025-02-25,9.380434036254883,9.417769060781643,9.343099011728123,9.371100057588894,28700
2025-02-26,9.324432373046875,9.47377249227343,9.305765303212219,9.380435362825496,21100
2025-02-27,9.231095314025879,9.352434384357519,9.231095314025879,9.296431394151634,16400
2025-02-28,9.287096977233887,9.324432005569145,9.193759851464387,9.203092940945234,24900
