date,close,high,low,open,volume
2023-11-24,22.200000762939453,22.260000228881836,21.809999465942383,21.809999465942383,38800
2023-11-27,21.6299991607666,22.280000686645508,21.579999923706055,22.200000762939453,204300
2023-11-28,21.5,21.809999465942383,21.209999084472656,21.6299991607666,107900
2023-11-29,21.8700008392334,22.670000076293945,21.65999984741211,21.8799991607666,191100
2023-11-30,21.389999389648438,22.0,21.270000457763672,22.0,122900
2023-12-01,21.739999771118164,21.989999771118164,21.079999923706055,21.299999237060547,96200
2023-12-04,22.229999542236328,22.25,21.579999923706055,21.700000762939453,106500
2023-12-05,21.68000030517578,22.329999923706055,21.6200008392334,22.06999969482422,93100
2023-12-06,21.950000762939453,22.5,21.829999923706055,21.989999771118164,94000
2023-12-07,22.610000610351562,22.700000762939453,21.920000076293945,22.170000076293945,127400
2023-12-08,22.719999313354492,23.079999923706055,22.3700008392334,22.469999313354492,140700
2023-12-11,23.020000457763672,23.190000534057617,22.700000762939453,22.700000762939453,116500
2023-12-12,23.459999084472656,23.6299991607666,22.8799991607666,23.030000686645508,157900
2023-12-13,24.399999618530273,24.440000534057617,23.079999923706055,23.260000228881836,151000
2023-12-14,25.420000076293945,25.579999923706055,24.790000915527344,24.790000915527344,197500
2023-12-15,24.8700008392334,25.860000610351562,24.81999969482422,25.799999237060547,913800
2023-12-18,24.75,25.149999618530273,24.59000015258789,25.149999618530273,149800
2023-12-19,25.15999984741211,25.43000030517578,24.719999313354492,24.829999923706055,114000
2023-12-20,25.079999923706055,26.5,24.8700008392334,25.049999237060547,273900
2023-12-21,25.649999618530273,26.010000228881836,25.34000015258789,25.530000686645508,95700
2023-12-22,25.770000457763672,26.299999237060547,25.579999923706055,25.93000030517578,85300
2023-12-26,26.450000762939453,26.6200008392334,25.780000686645508,25.780000686645508,91700
2023-12-27,26.5,26.799999237060547,26.31999969482422,26.56999969482422,92700
2023-12-28,26.549999237060547,26.729999542236328,26.049999237060547,26.389999389648438,133200
2023-12-29,26.059999465942383,26.81999969482422,25.889999389648438,26.43000030517578,195100
2024-01-02,27.3799991607666,28.600000381469727,26.389999389648438,26.65999984741211,333100
2024-01-03,28.209999084472656,28.3799991607666,26.520000457763672,26.989999771118164,329400
2024-01-04,26.670000076293945,28.209999084472656,26.6200008392334,28.190000534057617,224800
2024-01-05,26.309999465942383,27.459999084472656,26.049999237060547,26.6200008392334,202900
2024-01-08,26.739999771118164,27.059999465942383,26.229999542236328,26.309999465942383,128200
2024-01-09,26.479999542236328,26.690000534057617,25.860000610351562,26.15999984741211,167100
2024-01-10,26.1200008392334,26.389999389648438,25.559999465942383,26.3700008392334,163200
2024-01-11,26.540000915527344,26.709999084472656,26.170000076293945,26.389999389648438,134500
2024-01-12,26.43000030517578,26.8700008392334,26.399999618530273,26.790000915527344,93600
2024-01-16,26.15999984741211,26.34000015258789,25.940000534057617,26.15999984741211,124600
2024-01-17,26.25,26.329999923706055,25.450000762939453,25.639999389648438,174500
2024-01-18,27.229999542236328,27.309999465942383,26.450000762939453,26.68000030517578,110700
2024-01-19,27.540000915527344,27.6200008392334,26.610000610351562,27.34000015258789,117700
2024-01-22,28.170000076293945,28.5,27.790000915527344,28.0,176700
2024-01-23,28.709999084472656,28.790000915527344,28.31999969482422,28.579999923706055,108500
2024-01-24,28.100000381469727,29.110000610351562,27.829999923706055,29.110000610351562,130900
2024-01-25,27.969999313354492,28.489999771118164,27.459999084472656,28.489999771118164,149600
2024-01-26,26.799999237060547,27.950000762939453,26.479999542236328,27.950000762939453,125700
2024-01-29,27.56999969482422,27.579999923706055,26.3799991607666,26.700000762939453,170100
2024-01-30,26.420000076293945,27.739999771118164,26.420000076293945,27.309999465942383,77900
2024-01-31,25.65999984741211,26.799999237060547,25.6200008392334,26.15999984741211,117900
2024-02-01,25.889999389648438,25.950000762939453,25.479999542236328,25.809999465942383,114700
2024-02-02,25.229999542236328,25.81999969482422,25.219999313354492,25.530000686645508,93400
2024-02-05,26.06999969482422,26.18000030517578,24.829999923706055,25.06999969482422,166800
2024-02-06,25.739999771118164,25.969999313354492,25.309999465942383,25.899999618530273,155600
2024-02-07,23.0,24.420000076293945,21.3700008392334,23.549999237060547,562300
2024-02-08,22.5,23.25,22.25,22.809999465942383,250300
2024-02-09,23.469999313354492,23.670000076293945,22.479999542236328,22.540000915527344,202500
2024-02-12,23.649999618530273,24.020000457763672,23.520000457763672,23.600000381469727,175000
2024-02-13,22.229999542236328,23.100000381469727,22.079999923706055,22.790000915527344,208700
2024-02-14,22.889999389648438,23.059999465942383,22.40999984741211,22.75,167900
2024-02-15,22.969999313354492,23.43000030517578,22.729999542236328,23.290000915527344,194300
2024-02-16,22.40999984741211,23.0,22.350000381469727,22.8799991607666,127800
2024-02-20,22.229999542236328,22.59000015258789,21.790000915527344,22.06999969482422,181100
2024-02-21,22.110000610351562,22.239999771118164,21.75,22.200000762939453,133800
2024-02-22,22.09000015258789,22.229999542236328,21.889999389648438,22.09000015258789,183500
2024-02-23,21.809999465942383,22.06999969482422,21.59000015258789,21.799999237060547,158000
2024-02-26,22.190000534057617,22.389999389648438,21.809999465942383,21.809999465942383,106000
2024-02-27,22.0,22.68000030517578,21.969999313354492,22.360000610351562,107800
2024-02-28,21.65999984741211,22.010000228881836,21.610000610351562,21.68000030517578,115400
2024-02-29,21.899999618530273,22.299999237060547,21.59000015258789,22.149999618530273,158000
2024-03-01,22.860000610351562,22.959999084472656,21.940000534057617,22.049999237060547,157600
2024-03-04,22.760000228881836,23.34000015258789,22.530000686645508,23.0,107300
2024-03-05,22.290000915527344,22.739999771118164,22.149999618530273,22.540000915527344,91800
2024-03-06,22.989999771118164,23.25,22.5,22.68000030517578,99100
2024-03-07,24.579999923706055,25.010000228881836,23.200000762939453,23.200000762939453,135000
2024-03-08,23.940000534057617,25.0,23.90999984741211,24.899999618530273,85200
2024-03-11,23.559999465942383,24.010000228881836,23.329999923706055,23.59000015258789,127000
2024-03-12,23.31999969482422,23.65999984741211,23.079999923706055,23.579999923706055,100300
2024-03-13,22.469999313354492,23.329999923706055,22.360000610351562,23.049999237060547,130900
2024-03-14,21.639999389648438,22.469999313354492,21.479999542236328,22.25,111800
2024-03-15,21.549999237060547,21.93000030517578,21.399999618530273,21.399999618530273,271600
2024-03-18,20.920000076293945,21.6200008392334,20.920000076293945,21.610000610351562,117800
2024-03-19,20.729999542236328,21.09000015258789,20.56999969482422,20.75,83400
2024-03-20,21.350000381469727,21.549999237060547,20.360000610351562,20.559999465942383,132200
2024-03-21,22.219999313354492,23.149999618530273,21.549999237060547,21.59000015258789,198800
2024-03-22,21.639999389648438,22.219999313354492,21.579999923706055,22.100000381469727,65800
2024-03-25,21.579999923706055,21.760000228881836,21.43000030517578,21.56999969482422,59900
2024-03-26,21.030000686645508,21.8799991607666,21.030000686645508,21.709999084472656,97000
2024-03-27,21.84000015258789,21.889999389648438,20.850000381469727,21.329999923706055,116900
2024-03-28,22.040000915527344,22.270000457763672,21.780000686645508,21.860000610351562,99600
2024-04-01,22.06999969482422,22.450000762939453,21.829999923706055,22.0,67000
2024-04-02,21.75,21.8799991607666,21.59000015258789,21.8799991607666,134900
2024-04-03,22.81999969482422,22.81999969482422,21.389999389648438,21.43000030517578,105500
2024-04-04,22.799999237060547,23.729999542236328,22.65999984741211,23.18000030517578,127300
2024-04-05,22.510000228881836,22.760000228881836,22.1299991607666,22.68000030517578,92800
2024-04-08,22.93000030517578,23.06999969482422,22.5,22.639999389648438,73200
2024-04-09,23.18000030517578,23.309999465942383,22.90999984741211,23.079999923706055,66100
2024-04-10,22.280000686645508,23.219999313354492,22.09000015258789,22.31999969482422,106000
2024-04-11,22.889999389648438,22.93000030517578,21.989999771118164,22.209999084472656,82500
2024-04-12,21.719999313354492,22.520000457763672,21.65999984741211,22.520000457763672,78700
2024-04-15,21.459999084472656,22.06999969482422,21.15999984741211,22.020000457763672,95600
2024-04-16,21.350000381469727,21.530000686645508,20.979999542236328,21.25,61200
2024-04-17,20.65999984741211,21.690000534057617,20.6299991607666,21.5,73800
2024-04-18,20.020000457763672,20.479999542236328,19.8700008392334,20.479999542236328,138200
2024-04-19,19.549999237060547,20.09000015258789,19.3799991607666,19.809999465942383,162800
2024-04-22,19.790000915527344,19.950000762939453,19.43000030517578,19.799999237060547,89900
2024-04-23,20.18000030517578,20.40999984741211,19.790000915527344,19.790000915527344,84300
2024-04-24,21.209999084472656,21.25,20.229999542236328,20.229999542236328,132600
2024-04-25,21.510000228881836,21.559999465942383,20.729999542236328,20.979999542236328,98900
2024-04-26,22.190000534057617,22.280000686645508,21.459999084472656,21.5,80700
2024-04-29,22.459999084472656,22.559999465942383,21.889999389648438,22.200000762939453,82200
2024-04-30,21.8700008392334,22.350000381469727,21.84000015258789,22.270000457763672,106000
2024-05-01,21.06999969482422,21.770000457763672,21.0,21.639999389648438,123200
2024-05-02,21.899999618530273,21.940000534057617,20.969999313354492,21.3799991607666,78800
2024-05-03,22.360000610351562,22.700000762939453,22.030000686645508,22.579999923706055,80000
2024-05-06,22.15999984741211,22.670000076293945,21.760000228881836,22.489999771118164,245600
2024-05-07,22.280000686645508,23.3700008392334,22.270000457763672,22.389999389648438,173900
2024-05-08,26.93000030517578,27.209999084472656,22.790000915527344,23.0,594900
2024-05-09,27.09000015258789,27.170000076293945,26.290000915527344,26.670000076293945,257800
2024-05-10,27.0,27.200000762939453,26.549999237060547,26.739999771118164,227000
2024-05-13,27.190000534057617,27.479999542236328,26.209999084472656,26.969999313354492,159800
2024-05-14,27.6200008392334,27.690000534057617,27.020000457763672,27.43000030517578,165200
2024-05-15,27.790000915527344,27.81999969482422,27.020000457763672,27.770000457763672,182300
2024-05-16,27.25,27.8700008392334,27.219999313354492,27.56999969482422,164300
2024-05-17,27.229999542236328,27.549999237060547,26.81999969482422,27.549999237060547,103700
2024-05-20,26.690000534057617,27.520000457763672,26.559999465942383,27.18000030517578,128300
2024-05-21,26.579999923706055,26.6299991607666,26.06999969482422,26.450000762939453,95100
2024-05-22,27.399999618530273,27.770000457763672,26.709999084472656,26.860000610351562,141800
2024-05-23,27.25,28.700000762939453,27.0,28.0,216400
2024-05-24,28.34000015258789,28.899999618530273,27.329999923706055,27.459999084472656,161300
2024-05-28,29.709999084472656,29.959999084472656,28.459999084472656,28.709999084472656,288600
2024-05-29,29.440000534057617,29.600000381469727,28.8799991607666,29.06999969482422,136700
2024-05-30,29.790000915527344,30.579999923706055,29.649999618530273,29.690000534057617,235500
2024-05-31,29.309999465942383,30.389999389648438,28.940000534057617,29.989999771118164,156600
2024-06-03,28.790000915527344,29.959999084472656,27.989999771118164,29.690000534057617,209600
2024-06-04,28.399999618530273,28.739999771118164,27.899999618530273,28.739999771118164,109600
2024-06-05,29.709999084472656,29.829999923706055,28.489999771118164,28.739999771118164,229700
2024-06-06,29.530000686645508,29.780000686645508,29.0,29.56999969482422,114600
2024-06-07,29.149999618530273,29.6299991607666,28.920000076293945,29.219999313354492,93500
2024-06-10,29.3700008392334,29.540000915527344,28.709999084472656,28.709999084472656,127000
2024-06-11,29.56999969482422,29.59000015258789,28.700000762939453,29.040000915527344,179400
2024-06-12,30.670000076293945,31.260000228881836,29.989999771118164,30.0,202900
2024-06-13,29.93000030517578,30.600000381469727,29.309999465942383,30.579999923706055,166300
2024-06-14,30.1299991607666,30.190000534057617,29.68000030517578,30.010000228881836,144300
2024-06-17,30.520000457763672,30.559999465942383,29.40999984741211,29.719999313354492,176300
2024-06-18,31.350000381469727,31.399999618530273,30.329999923706055,30.549999237060547,206400
2024-06-20,32.540000915527344,36.5,31.040000915527344,31.5,1334200
2024-06-21,32.4900016784668,32.880001068115234,31.559999465942383,32.61000061035156,815800
2024-06-24,35.880001068115234,36.599998474121094,32.560001373291016,32.560001373291016,766500
2024-06-25,36.58000183105469,36.650001525878906,34.09000015258789,35.880001068115234,521700
2024-06-26,37.380001068115234,37.529998779296875,36.25,36.41999816894531,522700
2024-06-27,35.77000045776367,37.56999969482422,34.689998626708984,37.52000045776367,394500
2024-06-28,37.369998931884766,37.880001068115234,36.06999969482422,37.0,528000
2024-07-01,38.2400016784668,38.380001068115234,36.599998474121094,37.369998931884766,312500
2024-07-02,38.41999816894531,40.790000915527344,38.11000061035156,38.11000061035156,529700
2024-07-03,37.81999969482422,39.47999954223633,37.709999084472656,38.63999938964844,214200
2024-07-05,37.47999954223633,38.189998626708984,36.689998626708984,37.81999969482422,381000
2024-07-08,37.43000030517578,37.959999084472656,37.060001373291016,37.47999954223633,324600
2024-07-09,38.16999816894531,38.2400016784668,36.880001068115234,37.599998474121094,237100
2024-07-10,37.13999938964844,38.34000015258789,37.060001373291016,38.22999954223633,225900
2024-07-11,39.619998931884766,40.2599983215332,38.279998779296875,38.810001373291016,735500
2024-07-12,42.310001373291016,44.08000183105469,39.5099983215332,40.25,1124600
2024-07-15,45.689998626708984,46.72999954223633,41.04999923706055,42.279998779296875,1091100
2024-07-16,47.029998779296875,47.25,45.83000183105469,46.849998474121094,528900
2024-07-17,45.400001525878906,46.349998474121094,43.880001068115234,45.41999816894531,711900
2024-07-18,45.349998474121094,47.45000076293945,44.349998474121094,46.540000915527344,487300
2024-07-19,43.04999923706055,45.189998626708984,43.0,44.95000076293945,439300
2024-07-22,42.7599983215332,43.47999954223633,40.400001525878906,43.060001373291016,723700
2024-07-23,45.869998931884766,46.689998626708984,41.5099983215332,41.79999923706055,746200
2024-07-24,43.27000045776367,45.86000061035156,43.2400016784668,45.40999984741211,408700
2024-07-25,41.099998474121094,44.0,41.0099983215332,43.27000045776367,557800
2024-07-26,43.529998779296875,44.400001525878906,41.84000015258789,42.779998779296875,355700
2024-07-29,43.189998626708984,45.75,43.11000061035156,44.04999923706055,306500
2024-07-30,40.25,43.65999984741211,40.18000030517578,43.40999984741211,375500
2024-07-31,41.400001525878906,42.599998474121094,40.189998626708984,41.16999816894531,387100
2024-08-01,38.25,41.41999816894531,37.91999816894531,41.060001373291016,336000
2024-08-02,34.810001373291016,37.130001068115234,34.380001068115234,36.0099983215332,466100
2024-08-05,34.2599983215332,34.720001220703125,31.93000030517578,32.369998931884766,410000
2024-08-06,34.5,35.52000045776367,33.84000015258789,34.09000015258789,242700
2024-08-07,33.470001220703125,35.939998626708984,33.439998626708984,35.650001525878906,301300
2024-08-08,35.0,39.38999938964844,34.959999084472656,37.0,928400
2024-08-09,36.209999084472656,36.25,34.0,34.61000061035156,227700
2024-08-12,34.779998779296875,36.20000076293945,34.47999954223633,36.060001373291016,207100
2024-08-13,36.060001373291016,36.75,35.33000183105469,35.47999954223633,182500
2024-08-14,35.09000015258789,36.25,34.75,36.02000045776367,214800
2024-08-15,37.27000045776367,37.79999923706055,35.97999954223633,36.619998931884766,212500
2024-08-16,37.369998931884766,38.2599983215332,37.06999969482422,37.06999969482422,191900
2024-08-19,36.84000015258789,37.119998931884766,36.029998779296875,36.88999938964844,196400
2024-08-20,35.939998626708984,36.650001525878906,35.34000015258789,36.61000061035156,301800
2024-08-21,36.029998779296875,36.70000076293945,35.130001068115234,36.400001525878906,184000
2024-08-22,36.45000076293945,38.970001220703125,36.029998779296875,36.189998626708984,563200
2024-08-23,38.33000183105469,38.959999084472656,37.040000915527344,37.040000915527344,234000
2024-08-26,37.91999816894531,38.54999923706055,37.2599983215332,38.25,164700
2024-08-27,37.65999984741211,38.41999816894531,36.77000045776367,37.439998626708984,142300
2024-08-28,41.90999984741211,42.279998779296875,37.5,38.189998626708984,1074100
2024-08-29,41.22999954223633,43.45000076293945,40.63999938964844,41.560001373291016,392200
2024-08-30,41.810001373291016,43.869998931884766,41.31999969482422,41.52000045776367,358100
2024-09-03,36.540000915527344,41.02000045776367,36.34000015258789,40.5,525600
2024-09-04,35.90999984741211,37.47999954223633,34.34000015258789,35.79999923706055,1012400
2024-09-05,34.52000045776367,35.90999984741211,34.27000045776367,35.540000915527344,269800
2024-09-06,32.099998474121094,34.04999923706055,32.0099983215332,33.95000076293945,330200
2024-09-09,32.810001373291016,33.5,32.16999816894531,32.470001220703125,228400
2024-09-10,32.61000061035156,32.79999923706055,31.729999542236328,32.7599983215332,211300
2024-09-11,34.38999938964844,34.56999969482422,31.899999618530273,32.709999084472656,287500
2024-09-12,35.060001373291016,35.54999923706055,33.720001220703125,34.720001220703125,259900
2024-09-13,37.40999984741211,37.5,35.720001220703125,35.810001373291016,247700
2024-09-16,35.4900016784668,36.84000015258789,35.029998779296875,36.84000015258789,205500
2024-09-17,34.91999816894531,36.689998626708984,34.59000015258789,36.130001068115234,297600
2024-09-18,34.2599983215332,36.220001220703125,34.2599983215332,35.27000045776367,210400
2024-09-19,36.08000183105469,36.540000915527344,35.290000915527344,36.0099983215332,151200
2024-09-20,34.810001373291016,35.95000076293945,34.790000915527344,35.41999816894531,755200
2024-09-23,34.61000061035156,35.470001220703125,34.06999969482422,35.060001373291016,189900
2024-09-24,35.060001373291016,35.810001373291016,34.529998779296875,35.150001525878906,203700
2024-09-25,35.86000061035156,36.61000061035156,35.380001068115234,35.380001068115234,235100
2024-09-26,37.79999923706055,38.09000015258789,36.029998779296875,37.59000015258789,244000
2024-09-27,37.31999969482422,38.41999816894531,36.75,38.36000061035156,152100
2024-09-30,37.119998931884766,37.869998931884766,36.189998626708984,36.7599983215332,158500
2024-10-01,35.7400016784668,37.279998779296875,35.0,37.0099983215332,187900
2024-10-02,36.439998626708984,36.90999984741211,35.349998474121094,35.400001525878906,147000
2024-10-03,35.720001220703125,36.81999969482422,35.40999984741211,36.040000915527344,120400
2024-10-04,36.34000015258789,37.33000183105469,36.040000915527344,36.90999984741211,125200
2024-10-07,35.77000045776367,36.31999969482422,35.33000183105469,35.849998474121094,199000
2024-10-08,35.91999816894531,36.16999816894531,35.29999923706055,35.77000045776367,111800
2024-10-09,36.310001373291016,36.91999816894531,35.189998626708984,35.97999954223633,170700
2024-10-10,35.900001525878906,35.939998626708984,34.43000030517578,35.290000915527344,196100
2024-10-11,38.560001373291016,38.619998931884766,35.709999084472656,35.709999084472656,215500
2024-10-14,38.45000076293945,39.290000915527344,38.08000183105469,38.97999954223633,130100
2024-10-15,36.7400016784668,38.849998474121094,36.54999923706055,38.11000061035156,161100
2024-10-16,37.22999954223633,37.81999969482422,36.459999084472656,37.150001525878906,111900
2024-10-17,37.45000076293945,38.11000061035156,37.16999816894531,38.11000061035156,123100
2024-10-18,37.84000015258789,38.79999923706055,37.34000015258789,37.54999923706055,142900
2024-10-21,36.58000183105469,37.790000915527344,35.900001525878906,37.790000915527344,177800
2024-10-22,36.20000076293945,36.70000076293945,35.939998626708984,36.09000015258789,111400
2024-10-23,35.43000030517578,36.40999984741211,35.13999938964844,36.15999984741211,107900
2024-10-24,35.45000076293945,36.08000183105469,35.40999984741211,35.4900016784668,110200
2024-10-25,36.0099983215332,37.0,35.79999923706055,35.95000076293945,171900
2024-10-28,36.220001220703125,36.77000045776367,35.61000061035156,36.029998779296875,162200
2024-10-29,36.630001068115234,37.060001373291016,35.4900016784668,35.77000045776367,171700
2024-10-30,34.959999084472656,36.5099983215332,34.88999938964844,35.75,125300
2024-10-31,33.040000915527344,34.58000183105469,32.70000076293945,34.58000183105469,196700
2024-11-01,34.0,35.779998779296875,33.22999954223633,33.22999954223633,386500
2024-11-04,33.25,35.40999984741211,33.08000183105469,33.689998626708984,427100
2024-11-05,26.770000457763672,30.170000076293945,26.030000686645508,28.520000457763672,1001400
2024-11-06,27.34000015258789,27.760000228881836,26.559999465942383,26.780000686645508,501600
2024-11-07,27.239999771118164,28.18000030517578,26.729999542236328,27.649999618530273,309400
2024-11-08,26.489999771118164,27.700000762939453,26.030000686645508,26.93000030517578,376000
2024-11-11,28.1200008392334,28.309999465942383,26.079999923706055,26.5,493500
2024-11-12,26.719999313354492,28.600000381469727,25.969999313354492,27.90999984741211,460700
2024-11-13,27.40999984741211,28.5,26.93000030517578,26.93000030517578,617700
2024-11-14,29.850000381469727,30.600000381469727,28.219999313354492,28.43000030517578,577700
2024-11-15,28.09000015258789,32.2400016784668,28.020000457763672,30.0,633600
2024-11-18,30.6200008392334,30.920000076293945,27.6299991607666,27.719999313354492,474600
2024-11-19,32.16999816894531,32.4900016784668,30.309999465942383,30.479999542236328,385800
2024-11-20,30.389999389648438,32.02000045776367,29.829999923706055,31.760000228881836,575600
2024-11-21,40.400001525878906,41.400001525878906,30.559999465942383,30.709999084472656,1788000
2024-11-22,38.630001068115234,42.20000076293945,37.11000061035156,41.25,1790900
2024-11-25,40.36000061035156,45.70000076293945,40.29999923706055,41.65999984741211,1316000
2024-11-26,39.68000030517578,41.099998474121094,38.70000076293945,39.970001220703125,963400
2024-11-27,36.04999923706055,39.31999969482422,34.9900016784668,39.31999969482422,1248300
2024-11-29,41.470001220703125,42.5099983215332,36.66999816894531,36.66999816894531,804400
2024-12-02,41.38999938964844,44.900001525878906,40.4900016784668,42.75,954100
2024-12-03,46.54999923706055,47.279998779296875,40.5099983215332,41.0,2870300
2024-12-04,49.15999984741211,51.689998626708984,46.91999816894531,47.599998474121094,1673300
2024-12-05,47.22999954223633,53.290000915527344,47.040000915527344,50.13999938964844,1232000
2024-12-06,48.43000030517578,49.77000045776367,47.040000915527344,48.0,664200
2024-12-09,48.689998626708984,49.61000061035156,46.9900016784668,48.43000030517578,730900
2024-12-10,46.7599983215332,49.88999938964844,46.400001525878906,48.18000030517578,592800
2024-12-11,48.880001068115234,50.0,46.93000030517578,47.33000183105469,656300
2024-12-12,47.18000030517578,49.08000183105469,47.0,47.380001068115234,491100
2024-12-13,45.20000076293945,49.61000061035156,44.689998626708984,48.0,744700
2024-12-16,43.02000045776367,45.38999938964844,36.0,45.209999084472656,2695600
2024-12-17,42.5099983215332,42.61000061035156,37.90999984741211,42.58000183105469,1420400
2024-12-18,42.459999084472656,46.220001220703125,41.52000045776367,43.5,1111100
2024-12-19,37.52000045776367,43.31999969482422,37.5,42.16999816894531,905600
2024-12-20,38.310001373291016,40.02000045776367,36.81999969482422,37.130001068115234,1175300
2024-12-23,38.97999954223633,39.27000045776367,37.849998474121094,38.400001525878906,433700
2024-12-24,39.779998779296875,40.2599983215332,38.5,39.04999923706055,158300
2024-12-26,41.04999923706055,41.41999816894531,38.68000030517578,39.79999923706055,346800
2024-12-27,38.36000061035156,40.79999923706055,38.02000045776367,40.650001525878906,481700
2024-12-30,36.91999816894531,37.7400016784668,36.0,37.7400016784668,337500
2024-12-31,37.029998779296875,38.369998931884766,36.77000045776367,37.58000183105469,513700
2025-01-02,36.540000915527344,39.349998474121094,35.34000015258789,37.790000915527344,349800
2025-01-03,38.630001068115234,38.7599983215332,36.81999969482422,36.90999984741211,351300
2025-01-06,40.560001373291016,41.849998474121094,39.45000076293945,40.0,526200
2025-01-07,38.58000183105469,41.650001525878906,38.4900016784668,41.04999923706055,462400
2025-01-08,38.86000061035156,39.060001373291016,36.619998931884766,38.0,389600
2025-01-10,36.0,38.189998626708984,34.880001068115234,37.7400016784668,776100
2025-01-13,35.2599983215332,35.54999923706055,33.630001068115234,35.0,548800
2025-01-14,35.529998779296875,36.689998626708984,34.869998931884766,36.040000915527344,248200
2025-01-15,36.66999816894531,38.38999938964844,36.599998474121094,37.0,389700
2025-01-16,38.310001373291016,38.790000915527344,36.72999954223633,37.099998474121094,621800
2025-01-17,41.599998474121094,41.66999816894531,38.52000045776367,39.400001525878906,872400
2025-01-21,42.36000061035156,42.5,40.380001068115234,42.0,565500
2025-01-22,42.11000061035156,44.90999984741211,41.790000915527344,42.599998474121094,786000
2025-01-23,39.33000183105469,42.209999084472656,38.97999954223633,41.150001525878906,785800
2025-01-24,40.70000076293945,41.150001525878906,36.619998931884766,38.52000045776367,902600
2025-01-27,35.220001220703125,39.2599983215332,34.52000045776367,37.939998626708984,832300
2025-01-28,35.849998474121094,36.93000030517578,34.970001220703125,36.380001068115234,501700
2025-01-29,35.630001068115234,36.119998931884766,35.08000183105469,35.959999084472656,365300
2025-01-30,37.41999816894531,37.720001220703125,36.16999816894531,36.560001373291016,434500
2025-01-31,38.41999816894531,39.36000061035156,36.279998779296875,37.36000061035156,590800
2025-02-03,38.79999923706055,39.16999816894531,36.540000915527344,36.959999084472656,530700
2025-02-04,43.150001525878906,43.65999984741211,38.529998779296875,38.66999816894531,1091500
2025-02-05,43.33000183105469,43.400001525878906,40.560001373291016,42.29999923706055,918700
2025-02-06,41.720001220703125,43.52000045776367,38.220001220703125,38.529998779296875,1641400
2025-02-07,39.849998474121094,46.650001525878906,38.060001373291016,42.279998779296875,2231900
2025-02-10,37.150001525878906,42.0,36.310001373291016,41.2599983215332,1041500
2025-02-11,35.43000030517578,37.27000045776367,35.27000045776367,36.2599983215332,580000
2025-02-12,34.349998474121094,35.20000076293945,33.650001525878906,34.540000915527344,609600
2025-02-13,34.54999923706055,35.41999816894531,33.38999938964844,34.5,709000
2025-02-14,34.7400016784668,34.970001220703125,34.08000183105469,34.47999954223633,398100
2025-02-18,35.93000030517578,37.08000183105469,35.0,35.15999984741211,461400
2025-02-19,36.63999938964844,37.369998931884766,35.18000030517578,35.849998474121094,363100
2025-02-20,36.40999984741211,36.970001220703125,35.54999923706055,36.779998779296875,310300
2025-02-21,34.08000183105469,36.869998931884766,33.900001525878906,36.869998931884766,417100
2025-02-24,31.6299991607666,34.2400016784668,31.59000015258789,34.099998474121094,592700
2025-02-25,31.1299991607666,32.25,30.219999313354492,31.3799991607666,892400
2025-02-26,33.31999969482422,34.15999984741211,32.2599983215332,32.959999084472656,773000
2025-02-27,30.25,33.540000915527344,30.229999542236328,33.540000915527344,610900
2025-02-28,30.280000686645508,30.989999771118164,29.290000915527344,30.0,605200
2025-03-03,27.6299991607666,31.110000610351562,27.459999084472656,31.110000610351562,777300
2025-03-04,27.950000762939453,28.829999923706055,26.600000381469727,27.139999389648438,1473000
2025-03-05,27.520000457763672,27.989999771118164,26.510000228881836,27.780000686645508,792600
2025-03-06,26.809999465942383,27.309999465942383,25.530000686645508,26.329999923706055,526900
2025-03-07,27.450000762939453,28.010000228881836,25.770000457763672,26.639999389648438,462000
2025-03-10,25.3799991607666,26.75,25.1299991607666,26.31999969482422,488800
2025-03-11,25.889999389648438,26.860000610351562,24.1200008392334,25.420000076293945,623000
2025-03-12,26.209999084472656,27.040000915527344,25.540000915527344,26.959999084472656,393300
2025-03-13,25.68000030517578,26.700000762939453,25.270000457763672,26.43000030517578,354500
2025-03-14,26.649999618530273,27.549999237060547,26.059999465942383,26.329999923706055,400400
2025-03-17,27.610000610351562,27.829999923706055,26.299999237060547,26.610000610351562,348100
2025-03-18,26.850000381469727,27.260000228881836,26.709999084472656,27.09000015258789,302800
2025-03-19,27.290000915527344,28.399999618530273,26.6200008392334,26.899999618530273,350500
2025-03-20,26.719999313354492,27.209999084472656,26.489999771118164,26.75,203900
2025-03-21,26.290000915527344,26.75,25.709999084472656,26.079999923706055,713500
2025-03-24,26.979999542236328,28.09000015258789,26.920000076293945,27.440000534057617,341700
2025-03-25,27.81999969482422,28.0,26.479999542236328,26.860000610351562,347800
2025-03-26,27.489999771118164,27.790000915527344,26.969999313354492,27.719999313354492,375100
2025-03-27,26.729999542236328,28.059999465942383,26.43000030517578,27.09000015258789,499000
2025-03-28,26.030000686645508,27.0,25.6200008392334,26.799999237060547,408500
2025-03-31,24.860000610351562,25.110000610351562,23.649999618530273,25.0,338600
2025-04-01,24.90999984741211,25.459999084472656,24.170000076293945,24.81999969482422,394800
2025-04-02,25.65999984741211,26.110000610351562,24.139999389648438,24.139999389648438,281500
2025-04-03,20.170000076293945,23.8700008392334,20.040000915527344,23.5,986500
2025-04-04,18.479999542236328,18.649999618530273,16.3799991607666,18.479999542236328,1097700
2025-04-07,19.31999969482422,20.280000686645508,16.790000915527344,17.31999969482422,743100
