date,close,high,low,open,volume
2023-11-02,20.27762794494629,20.30583113319374,20.26822688219714,20.296430070444586,33500
2023-11-03,20.522050857543945,20.559655109750516,20.39043956095982,20.39043956095982,34300
2023-11-06,20.691265106201172,20.747669687897414,20.663061918818386,20.7006661686621,33500
2023-11-07,20.67246437072754,20.67246437072754,20.503248821196078,20.6160597852402,956200
2023-11-08,20.51264762878418,20.550251877020525,20.47504517361708,20.49384550466601,37300
2023-11-09,20.44684410095215,20.55965506425278,20.409239848828793,20.50324868606775,21700
2023-11-10,20.31523323059082,20.334033563977236,20.27762897767905,20.31523323059082,128100
2023-11-13,20.43744468688965,20.50325034034553,20.343435842065716,20.343435842065716,67900
2023-11-14,20.71946907043457,20.71946907043457,20.53145140030517,20.578454921302825,29900
2023-11-15,20.681865692138672,20.76647346796116,20.616060042736617,20.616060042736617,43200
2023-11-16,20.287031173706055,20.36223789065956,20.249428711764086,20.268229046200286,347200
2023-11-17,20.484447479248047,20.550253124587343,20.475046416618238,20.484447479248047,40000
2023-11-20,20.691265106201172,20.719468293583954,20.587855212200285,20.587855212200285,43400
2023-11-21,20.681865692138672,20.77587453117138,20.634862169157053,20.77587453117138,30400
2023-11-22,20.44684410095215,20.465646227013824,20.390439515836547,20.465646227013824,39800
2023-11-24,20.418642044067383,20.418642044067383,20.315233931133072,20.315233931133072,20500
2023-11-27,20.14601707458496,20.18361953329982,20.127214948692824,20.18361953329982,76900
2023-11-28,20.27762794494629,20.27762794494629,20.174218047775025,20.19302017327332,28700
2023-11-29,20.06140899658203,20.14601676874278,20.052007933778683,20.099011454726035,62600
2023-11-30,20.08961296081543,20.12721542041157,20.014406248553687,20.07081083448263,137900
2023-12-01,20.0050048828125,20.014405945836707,19.845190397539803,19.854591460564013,151900
2023-12-04,19.816986083984375,19.863989603368854,19.788782896512092,19.788782896512092,47800
2023-12-05,19.393949508666992,19.450355890217878,19.36574811096109,19.440954826626065,39700
2023-12-06,19.328142166137695,19.422151000764202,19.318741103368104,19.38454854275523,45600
2023-12-07,19.393949508666992,19.43155376303425,19.36574811096109,19.36574811096109,88500
2023-12-08,19.38454818725586,19.45035383236677,19.38454818725586,19.38454818725586,42100
2023-12-11,19.60076904296875,19.61017010642695,19.52556232837266,19.52556232837266,217100
2023-12-12,19.55376434326172,19.56316540701684,19.47855762629031,19.544365072576166,68500
2023-12-13,19.478557586669922,19.478557586669922,19.177730719396187,19.290541691158623,216300
2023-12-14,19.440954208374023,19.478556668475925,19.346945368515044,19.346945368515044,151800
2023-12-15,19.1683292388916,19.29994233526443,19.158928175360003,19.29994233526443,48700
2023-12-18,19.14425277709961,19.202033536946082,19.124994360576302,19.182773283663924,317700
2023-12-19,19.33685302734375,19.404262081921324,19.307962645342368,19.307962645342368,136200
2023-12-20,18.922765731811523,19.057585670572593,18.913135604988668,19.009435036458324,138200
2023-12-21,19.346481323242188,19.384999992172013,19.269442148623735,19.317590943975716,80900
2023-12-22,19.317590713500977,19.404260013507553,19.307960587193715,19.356111218730025,51700
2023-12-26,19.25981330871582,19.288703689912108,19.221292800454105,19.230922927519533,187900
2023-12-27,19.25981330871582,19.27907356284668,19.221292800454105,19.230922927519533,119700
2023-12-28,19.895387649536133,19.972426831812054,19.81834846726021,19.81834846726021,125300
2023-12-29,19.94353485107422,19.982055357504013,19.827977005302518,19.827977005302518,37700
2024-01-02,19.462039947509766,19.539080961977522,19.442781530651704,19.539080961977522,31500
2024-01-03,19.3753719329834,19.413890602371414,19.298332757448545,19.298332757448545,32000
2024-01-04,19.10573387145996,19.192403173401008,19.086473618415546,19.192403173401008,60400
2024-01-05,19.067214965820312,19.182774657027743,19.047956547918226,19.096105347811914,45500
2024-01-08,18.922765731811523,18.922765731811523,18.845726553987575,18.855356680810427,20000
2024-01-09,18.759056091308594,18.807206722450434,18.739795838851858,18.807206722450434,23300
2024-01-10,18.768688201904297,18.807208710890446,18.73016952967711,18.807208710890446,22600
2024-01-11,18.807209014892578,18.884248197351187,18.749428250479376,18.884248197351187,32500
2024-01-12,18.759056091308594,18.87461576929024,18.739795838851858,18.87461576929024,35900
2024-01-16,18.662757873535156,18.74942717844046,18.643499456590888,18.720538634644615,14900
2024-01-17,18.239044189453125,18.296823116581393,18.13311462575215,18.296823116581393,51100
2024-01-18,18.547199249267578,18.556829375716465,18.470160074435306,18.53756912281869,1896200
2024-01-19,18.836095809936523,18.836095809936523,18.633868663559895,18.672387332830233,175600
2024-01-22,18.633869171142578,18.633869171142578,18.52793961343571,18.52793961343571,229800
2024-01-23,18.826467514038086,18.845727768925457,18.701279530788188,18.701279530788188,45900
2024-01-24,19.27907371520996,19.375373149866384,19.25018333378535,19.3272225141587,561600
2024-01-25,19.17314338684082,19.317591614670725,19.13462471657365,19.317591614670725,330200
2024-01-26,19.16351318359375,19.192403563747966,19.14425293015761,19.153883056875678,45100
2024-01-29,18.797578811645508,18.874617993793276,18.749428174828786,18.874617993793276,125600
2024-01-30,18.48941993713379,18.518308479111973,18.43163917965988,18.518308479111973,976400
2024-01-31,18.460529327392578,18.585717293501975,18.40275040740045,18.450899201267433,40000
2024-02-01,18.49905014038086,18.53757064934848,18.47979172265601,18.508680267622765,18400
2024-02-02,18.017553329467773,18.113852757274437,17.979034660400394,18.10422263081789,655700
2024-02-05,18.47016143798828,18.49904998270881,18.306452949789136,18.325713204108787,82000
2024-02-06,19.23092269897461,19.250182952876575,19.096104595178666,19.10573472212965,59600
2024-02-07,19.32722282409668,19.32722282409668,19.25981376978387,19.27907402437581,65900
2024-02-08,19.25981330871582,19.307962107284038,19.182774128951316,19.250183181650392,487500
2024-02-09,19.23092269897461,19.250182952876575,19.11536484908063,19.173143774027622,45600
2024-02-12,19.442781448364258,19.47166999190852,19.221292206224614,19.221292206224614,62300
2024-02-13,19.317590713500977,19.50055943982139,19.307960587193715,19.413890139814814,33700
2024-02-14,19.35611343383789,19.375373688656552,19.240553741684913,19.2983345061409,71500
2024-02-15,19.471670150756836,19.48130027760311,19.42352135328435,19.433151480130626,21100
2024-02-16,19.702787399291992,19.827977209720636,19.693159109344123,19.731677779412184,35600
2024-02-20,19.673898696899414,19.77019812642944,19.635378190383864,19.741307746542777,27800
2024-02-21,19.96279525756836,20.059094687623414,19.933906714283044,20.059094687623414,82600
2024-02-22,20.07835578918457,20.126504587866688,20.04946540791994,20.126504587866688,40200
2024-02-23,20.126502990722656,20.1746536223427,20.08798432218541,20.097614448509418,11800
2024-02-26,19.760568618774414,19.837607797459818,19.750938491843876,19.808717416668202,38300
2024-02-27,20.010948181152344,20.078357238877935,20.010948181152344,20.030206599960323,50900
2024-02-28,19.770198822021484,19.79908736616571,19.731678314150635,19.760568695053774,58700
2024-02-29,19.97242546081543,20.020576094406973,19.953165207378813,20.001315840970356,120800
2024-03-01,20.203542709350586,20.203542709350586,20.030204104361875,20.030204104361875,53800
2024-03-04,20.174654006958008,20.213172676229586,20.155393753942807,20.155393753942807,60800
2024-03-05,20.357622146606445,20.473181835013317,20.357622146606445,20.4057727820922,72400
2024-03-06,20.357622146606445,20.425031199527563,20.357622146606445,20.4057727820922,181500
2024-03-07,20.357622146606445,20.376882400800746,20.261324549152814,20.280582966588177,200400
2024-03-08,20.386512756347656,20.453921810024152,20.37688262914259,20.386512756347656,260800
2024-03-11,20.993196487426758,21.022086869607882,20.86800850482654,20.86800850482654,80200
2024-03-12,20.96430778503418,21.002826457561607,20.91615714842617,20.983568039677383,27300
2024-03-13,20.75244903564453,20.858378601353508,20.75244903564453,20.81022980062707,57100
2024-03-14,20.66577911376953,20.742820131467873,20.617630314467025,20.742820131467873,26900
2024-03-15,20.77170753479004,20.800597914839184,20.733188864816704,20.733188864816704,10200
2024-03-18,20.93541717529297,20.973937684160276,20.916156920859315,20.973937684160276,33200
2024-03-19,20.86800765991211,20.896898040923503,20.839117278900716,20.86800765991211,46900
2024-03-20,20.954675674438477,20.954675674438477,20.86800637350593,20.925785295208026,29900
2024-03-21,20.80059814453125,20.848746941719316,20.78133789095247,20.848746941719316,41800
2024-03-22,20.530960083007812,20.58873900692421,20.521329956228602,20.58873900692421,47000
2024-03-25,20.579111099243164,20.607999643358646,20.540590591410645,20.540590591410645,27600
2024-03-26,20.704299926757812,20.713930054111568,20.675409544696546,20.704299926757812,26500
2024-03-27,20.482810974121094,20.502071227386374,20.415401924451455,20.46355072085581,41000
2024-03-28,20.598369598388672,20.636890106374516,20.588739471392213,20.627259979378056,6300
2024-04-01,20.925785064697266,20.964305569913538,20.868006143631643,20.887266396239777,46600
2024-04-02,20.916156768798828,20.95467727738609,20.87763809697051,20.93541702309246,29900
2024-04-03,20.85837745666504,20.916156381717713,20.800598531612366,20.800598531612366,23700
2024-04-04,20.896896362304688,21.01245420354983,20.87763610984424,21.01245420354983,55100
2024-04-05,20.829486846923828,20.848747100649426,20.762077795643123,20.81022842995712,25800
2024-04-08,20.7620792388916,20.800599749020503,20.72356056552172,20.800599749020503,104900
2024-04-09,20.75244903564453,20.75244903564453,20.685039979923914,20.742820744906453,126100
2024-04-10,20.386512756347656,20.42503142840896,20.35762237473246,20.42503142840896,137600
2024-04-11,20.473180770874023,20.482810897470625,20.37688134166683,20.43466026448761,36700
2024-04-12,20.213172912597656,20.27095183556009,20.18428253273702,20.27095183556009,48700
2024-04-15,20.733190536499023,20.80059959195658,20.68503989920148,20.771709209578052,68900
2024-04-16,20.607999801635742,20.63689018273202,20.52133049510583,20.59836967460365,301800
2024-04-17,20.81985855102539,20.858377221706977,20.771707916724793,20.82948684112662,53500
2024-04-18,20.906526565551758,20.945047073998804,20.848747639640127,20.848747639640127,24000
2024-04-19,20.7620792388916,20.78133949395605,20.733190693053942,20.733190693053942,41100
2024-04-22,20.704299926757812,20.733190308819083,20.608000489979236,20.608000489979236,50400
2024-04-23,20.579111099243164,20.598369516400513,20.530960464452512,20.559850845326903,56100
2024-04-24,20.627260208129883,20.646520462336397,20.588739699716854,20.646520462336397,34100
2024-04-25,20.81022834777832,20.81022834777832,20.685038535815185,20.685038535815185,31400
2024-04-26,21.176164627075195,21.21468513554529,21.147274245722624,21.19542488131024,107400
2024-04-29,21.503582000732422,21.522842255324573,21.359133764809233,21.359133764809233,61100
2024-04-30,21.243574142456055,21.291724779091563,21.214685597233732,21.291724779091563,34500
2024-05-01,21.243574142456055,21.33024345164099,21.233944015128955,21.243574142456055,25100
2024-05-02,21.869516372680664,21.908036879607746,21.52284099413125,21.570989791031238,124600
2024-05-03,21.908037185668945,21.994706490706808,21.859888388096305,21.994706490706808,29900
2024-05-06,21.850257873535156,21.91766692364435,21.82136749344885,21.91766692364435,55600
2024-05-07,21.821369171142578,21.84062942601424,21.792478788835087,21.83099929857841,39900
2024-05-08,21.60951042175293,21.619140548539868,21.50358086385548,21.50358086385548,345500
2024-05-09,21.850257873535156,21.859888000230594,21.773218696730527,21.802107240057975,190400
2024-05-10,21.734699249267578,21.821368556991786,21.70581070453214,21.821368556991786,88600
2024-05-13,21.715438842773438,21.763589478260013,21.715438842773438,21.744329224065382,48900
2024-05-14,21.66728973388672,21.69618011476511,21.61914093584831,21.66728973388672,129300
2024-05-15,21.68655014038086,21.715438684703585,21.59025070686762,21.667289886326426,523900
2024-05-16,21.821369171142578,21.821369171142578,21.763590243286597,21.821369171142578,238500
2024-05-17,22.23545265197754,22.28360144630183,22.13915322657019,22.13915322657019,251900
2024-05-20,22.062116622924805,22.11026542285645,22.004337695655035,22.100637132277306,111300
2024-05-21,21.975446701049805,22.00433708225883,21.956186446910458,22.00433708225883,112200
2024-05-22,21.975446701049805,22.03322562670892,21.94655815659971,21.99470695518915,99700
2024-05-23,21.648029327392578,21.840628191706585,21.609510656585112,21.840628191706585,97600
2024-05-24,21.445802688598633,21.55173041343531,21.42654243435235,21.55173041343531,77400
2024-05-28,21.436172485351562,21.46506286661839,21.388021849906846,21.455432739529446,104300
2024-05-29,21.47469139099121,21.47469139099121,21.426542591780677,21.445802846168473,77200
2024-05-30,21.455432891845703,21.474691309401376,21.378393711346177,21.40728225605916,52400
2024-05-31,21.128015518188477,21.195424570262965,21.070234756331278,21.195424570262965,153700
2024-06-03,21.272462844848633,21.30135322454887,21.205053795640254,21.205053795640254,85600
2024-06-04,21.52284049987793,21.52284049987793,21.465061577573014,21.503580246856682,35900
2024-06-05,21.445802688598633,21.474691233209118,21.41691230722921,21.41691230722921,27400
2024-06-06,21.590251922607422,21.609512177746392,21.55173141232948,21.590251922607422,47500
2024-06-07,21.233943939208984,21.320613248084037,21.224315648675287,21.291724702965002,77400
2024-06-10,21.291725158691406,21.310983576929978,21.233944393698653,21.27246490369382,42400
2024-06-11,21.012454986572266,21.05097549292861,20.945045937207492,21.05097549292861,427900
2024-06-12,21.089494705200195,21.176164009973313,20.96430672983841,20.96430672983841,142600
2024-06-13,20.94504737854004,21.06060706880248,20.92578712403647,21.04134681429891,133300
2024-06-14,21.185794830322266,21.195424957474394,21.118385777016307,21.118385777016307,72400
2024-06-17,21.262834548950195,21.27246467634607,21.214685748729835,21.214685748729835,15000
2024-06-18,21.368762969970703,21.37839309685121,21.291723791685573,21.291723791685573,19200
2024-06-20,21.118385314941406,21.20505462065528,21.09912506105857,21.20505462065528,147600
2024-06-21,20.97393798828125,21.041347043017506,20.945047606211862,20.983568115637713,97900
2024-06-24,21.156904220581055,21.23394340020788,21.147274093532836,21.156904220581055,30200
2024-06-25,20.925785064697266,20.973935696217605,20.90652481208913,20.973935696217605,46500
2024-06-26,20.925785064697266,20.964305569913538,20.9161549383932,20.964305569913538,55500
2024-06-27,20.87763786315918,20.92578666159509,20.868007736120216,20.92578666159509,24700
2024-06-28,20.96430778503418,20.983568039677383,20.945047530390976,20.97393791235578,32600
2024-07-01,21.060606002807617,21.108754799870493,21.031715622514568,21.089494546341793,16100
2024-07-02,21.10875701904297,21.118387146819735,21.04134796136465,21.04134796136465,32700
2024-07-03,21.166532516479492,21.214683147555004,21.166532516479492,21.166532516479492,11600
2024-07-05,20.93541717529297,20.93541717529297,20.858377994317316,20.89689850318462,49600
2024-07-08,20.86800765991211,20.896898040923503,20.85837753290831,20.887267913919704,28500
2024-07-09,21.166532516479492,21.176162642694596,21.079863217302343,21.079863217302343,31000
2024-07-10,21.128015518188477,21.147273935381964,21.108755264236077,21.108755264236077,24400
2024-07-11,21.436172485351562,21.493951411126286,21.368763432487896,21.368763432487896,524100
2024-07-12,21.40728187561035,21.51321143569923,21.40728187561035,21.51321143569923,11800
2024-07-15,21.320613861083984,21.38802291731181,21.320613861083984,21.38802291731181,21400
2024-07-16,21.49394989013672,21.49394989013672,21.41691071563568,21.41691071563568,32700
2024-07-17,21.532472610473633,21.551731028510602,21.48432197348373,21.493952100881714,40000
2024-07-18,21.455432891845703,21.542102199502537,21.426542510373775,21.52284194518792,25000
2024-07-19,21.49394989013672,21.561358938230278,21.49394989013672,21.54210052217412,17800
2024-07-22,21.339872360229492,21.407281410910432,21.339872360229492,21.359132613783725,19600
2024-07-23,20.954675674438477,21.022084722550723,20.945045548028325,21.022084722550723,66600
2024-07-24,20.916156768798828,21.002826076361224,20.87763809697051,20.87763809697051,15000
2024-07-25,20.78133773803711,20.877637168463522,20.752447357881525,20.752447357881525,85100
2024-07-26,20.79096794128418,20.839116738295186,20.742819144273177,20.742819144273177,10800
2024-07-29,20.607999801635742,20.656150436796207,20.588739547571556,20.656150436796207,21800
2024-07-30,20.473180770874023,20.49244102406723,20.415401848053243,20.473180770874023,62800
2024-07-31,20.96430778503418,21.02208671220481,20.91615714842617,20.96430778503418,52300
2024-08-01,20.617630004882812,20.762078237380326,20.59836975074743,20.762078237380326,126700
2024-08-02,20.733190536499023,20.78133933703756,20.656151353581958,20.704300154120496,225200
2024-08-05,20.66577911376953,20.73319000425558,20.63689056889161,20.646520696103902,38100
2024-08-06,20.347991943359375,20.40577270572604,20.347991943359375,20.38651245160382,39000
2024-08-07,20.28058433532715,20.376883776038976,20.26132591659203,20.376883776038976,43700
2024-08-08,20.453920364379883,20.48281074395316,20.405771568516577,20.425029984806603,12200
2024-08-09,20.405773162841797,20.44429183519018,20.386512908288122,20.44429183519018,12300
2024-08-12,20.425031661987305,20.425031661987305,20.367252734855118,20.367252734855118,12000
2024-08-13,20.550220489501953,20.569480743203712,20.482811438304683,20.511699982098435,92300
2024-08-14,20.405773162841797,20.463552089743857,20.386512908288122,20.453921962467017,9100
2024-08-15,20.540590286254883,20.607999337201438,20.502071615753515,20.502071615753515,40600
2024-08-16,20.733190536499023,20.742820663958533,20.656151353581958,20.656151353581958,14900
2024-08-19,20.88726806640625,20.906526483795524,20.83911743103574,20.83911743103574,6900
2024-08-20,20.79096794128418,20.79096794128418,20.723558890765226,20.742819144273177,19300
2024-08-21,20.80059814453125,20.839116814929927,20.752447510584304,20.752447510584304,12200
2024-08-22,20.723560333251953,20.810229643311573,20.723560333251953,20.79096938846299,23100
2024-08-23,21.02208709716797,21.050977479661825,20.868008730718763,20.868008730718763,18600
2024-08-26,20.81022834777832,20.83911689149375,20.781337967304008,20.81022834777832,22800
2024-08-27,20.81022834777832,20.81985847460309,20.781337967304008,20.81022834777832,12100
2024-08-28,20.530960083007812,20.58873900692421,20.530960083007812,20.569480590124662,24300
2024-08-29,20.5887393951416,20.607999649063192,20.56948097797892,20.579111104939713,24200
2024-08-30,20.94504737854004,20.983567887547174,20.877638324536516,20.95467750579182,38800
2024-09-03,20.540590286254883,20.56948066670007,20.511699905809696,20.56948066670007,11800
2024-09-04,20.386512756347656,20.453921810024152,20.35762237473246,20.35762237473246,17300
2024-09-05,20.444290161132812,20.482810667085957,20.444290161132812,20.47318054059767,20700
2024-09-06,20.22280502319336,20.299844206954212,20.193914640498406,20.299844206954212,13700
2024-09-09,19.99168586730957,20.030204537718845,19.96279548693346,20.00131599410161,25300
2024-09-10,19.953166961669922,19.9820573443649,19.93390854329896,19.962797089234915,8400
2024-09-11,20.010948181152344,20.020578308935868,19.962797542234732,19.962797542234732,7400
2024-09-12,19.91464614868164,19.933906401742444,19.876125642560034,19.895385895620837,25400
2024-09-13,19.96279525756836,20.001315764293924,19.95316513088697,19.96279525756836,20200
2024-09-16,20.02057647705078,20.068725274803707,20.010946350148416,20.03983489409661,23800
2024-09-17,20.03983497619629,20.116874154971928,19.98205605130429,19.98205605130429,25700
2024-09-18,20.02057647705078,20.165024707068454,20.02057647705078,20.0976156555108,17600
2024-09-19,20.299842834472656,20.338363342128204,20.242063909748232,20.25169403666212,33100
2024-09-20,20.415401458740234,20.44429000122031,20.36725082667543,20.36725082667543,39800
2024-09-23,20.511699676513672,20.55022018334331,20.453920753028076,20.453920753028076,5500
2024-09-24,22.32212257385254,22.341382826823036,22.00433574687464,22.00433574687464,54100
2024-09-25,21.975446701049805,22.091006389126964,21.975446701049805,22.03322562670892,36100
2024-09-26,23.66067886352539,23.872537972084384,23.545121019546677,23.718457785514744,147300
2024-09-27,24.257736206054688,24.459963371066586,23.959207767095705,24.03624694949438,157900
2024-09-30,24.970348358154297,25.22072615267686,24.80663987084181,25.14368697257445,197000
2024-10-01,25.5770320892334,25.63481285282228,25.028127692451815,25.085906619281726,77200
2024-10-02,27.425973892211914,27.435604019341046,26.848179121776543,27.050408117970445,251500
2024-10-03,27.175596237182617,27.339304725703673,26.665212354020877,26.809660588184407,204700
2024-10-04,28.39859390258789,28.40822402944962,27.714871426235234,27.840059401919916,248700
2024-10-07,29.785301208496094,30.035678998832793,28.571932764599264,29.342324552743804,423400
2024-10-08,26.530391693115234,26.771139355799615,26.000747569913155,26.559282073870566,357300
2024-10-09,24.82590103149414,25.018498070402746,24.286624914328428,24.440703280158914,221100
2024-10-10,25.336284637451172,25.44221420152312,24.94145859996715,25.326654510102905,191500
2024-10-11,25.066648483276367,25.307396157325954,24.565892880431065,24.633301935283512,556900
2024-10-14,24.816268920898438,25.374803411589678,24.623670060621933,24.854787590898425,330800
2024-10-15,23.83401870727539,24.354034542532947,23.74734940139913,24.315514034695095,496300
2024-10-16,23.94957733154297,24.113285809073343,23.86290802951166,23.94957733154297,238000
2024-10-17,23.323633193969727,23.439192881690488,23.169554834847993,23.439192881690488,229700
2024-10-18,24.585153579711914,24.71997169185451,24.459963758357482,24.691081309212944,231500
2024-10-21,24.392553329467773,24.556261815038386,24.276993642164257,24.469592508750477,240400
2024-10-22,24.68144989013672,24.777749323810433,24.575522166178665,24.633301091679325,140800
2024-10-23,24.411813735961914,24.60441076699224,24.37329322770049,24.60441076699224,77500
2024-10-24,24.238475799560547,24.32514510881148,24.074767308393113,24.296254726808176,151500
2024-10-25,24.286623001098633,24.450331481491922,24.2673645844562,24.450331481491922,52300
2024-10-28,24.382923126220703,24.450332178287425,24.257735149062345,24.315514074153977,73400
2024-10-29,24.151805877685547,24.344404745970905,24.151805877685547,24.344404745970905,171100
2024-10-30,24.074766159057617,24.151805337296246,23.766609446103104,23.8725390049658,468600
2024-10-31,23.88216781616211,23.93031845158615,23.728089456323048,23.92068832450134,230800
2024-11-01,23.92068862915039,24.132545917437543,23.911058501942936,24.08439711815922,172500
2024-11-04,24.209585189819336,24.46959311512626,24.209585189819336,24.354035261718046,331800
2024-11-05,24.82590103149414,24.88367995949082,24.748861848578894,24.82590103149414,172300
2024-11-06,24.103656768798828,24.257735126740677,23.83401872402114,24.036245880035224,164400
2024-11-07,25.43258285522461,25.528882287332788,25.1822050664469,25.220725573993732,269800
2024-11-08,24.1132869720459,24.35403463668649,23.968836903854413,24.238474949485084,440800
2024-11-11,24.276992797851562,24.459961531069236,24.19995362124815,24.334773557873262,496400
2024-11-12,23.756980895996094,23.939949645241185,23.708832095185866,23.891799007671942,246400
2024-11-13,24.016986846923828,24.238474251190123,24.016986846923828,24.238474251190123,207100
2024-11-14,23.631790161132812,23.824387178714765,23.60289978195406,23.77623838350898,253600
2024-11-15,23.419931411743164,23.506600713844488,23.342892236181857,23.477710334224437,197800
2024-11-18,23.593271255493164,23.593271255493164,23.429562769229587,23.429562769229587,152400
2024-11-19,23.516233444213867,23.525863571820178,23.439194260122417,23.46808464294135,67100
2024-11-20,23.477710723876953,23.52586135737618,23.448822180536276,23.52586135737618,219800
2024-11-21,23.574010848999023,23.583640975982732,23.46808312569605,23.574010848999023,83000
2024-11-22,22.832508087158203,22.880658723099703,22.736210488793105,22.803619542352255,921600
2024-11-25,22.649539947509766,22.67842849074263,22.562870644293465,22.611019440854143,223400
2024-11-26,22.611019134521484,22.726578816163904,22.59175888145461,22.668799893722106,122000
2024-11-27,23.1695556640625,23.19844604621638,23.111776736513733,23.121406863898358,293800
2024-11-29,23.15029525756836,23.17918380048188,23.02510544908033,23.02510544908033,65100
2024-12-02,23.15029525756836,23.198444053596784,23.034735575637782,23.15029525756836,213700
2024-12-03,23.10214614868164,23.188815456656886,23.025106967899085,23.025106967899085,62400
2024-12-04,22.9962158203125,23.102145379144588,22.976957403327578,23.102145379144588,73000
2024-12-05,23.053997039794922,23.092515711289305,23.005846404478284,23.005846404478284,68000
2024-12-06,23.22733497619629,23.323632570504042,23.22733497619629,23.323632570504042,54600
2024-12-09,24.73923110961914,25.047387833663144,24.65256180138689,24.662191928608138,254300
2024-12-10,23.525861740112305,23.6992003500118,23.51623161325579,23.6992003500118,97700
2024-12-11,23.362152099609375,23.39104247874757,23.314001467712384,23.362152099609375,69800
2024-12-12,23.391042709350586,23.477710174101993,23.304373407840366,23.352522203453237,73500
2024-12-13,22.967327117919922,23.04436629560451,22.919176483892752,23.005845788382775,68800
2024-12-16,22.803619384765625,22.890288692102438,22.803619384765625,22.851768183615437,36200
2024-12-17,23.169769287109375,23.258352060998003,23.1008686537622,23.120554549004247,33300
2024-12-18,22.854801177978516,23.13039808634277,22.854801177978516,23.12055513847079,84500
2024-12-19,23.022127151489258,23.14024064662425,23.022127151489258,23.071341890024804,61800
2024-12-20,23.012283325195312,23.081183956514515,22.913857606582653,22.963070465888983,45100
2024-12-23,23.13039779663086,23.150083692128238,23.05165609199166,23.06149903974035,57600
2024-12-24,23.494579315185547,23.494579315185547,23.415837610676203,23.48473636745309,64100
2024-12-26,23.53394889831543,23.622533549313378,23.474893090100228,23.474893090100228,38300
2024-12-27,23.445363998413086,23.494578735861854,23.415837033294103,23.415837033294103,46000
2024-12-30,23.45520782470703,23.51426363450794,23.43552192898995,23.484736668282657,56800
2024-12-31,23.08118438720703,23.1697690374916,23.031969649632114,23.1697690374916,99000
2025-01-02,22.41187858581543,22.549676093931826,22.41187858581543,22.549676093931826,108600
2025-01-03,22.303607940673828,22.352820799819483,22.27407909877629,22.352820799819483,21300
2025-01-06,22.22486686706543,22.539833680130084,22.19533802433426,22.49062081959509,125600
2025-01-07,22.44140625,22.608732605364178,22.421722232048566,22.559519744460133,30700
2025-01-08,22.32329559326172,22.36266550820863,22.234710937943188,22.274080852890098,84100
2025-01-10,21.811471939086914,21.998484183921978,21.79178604439896,21.998484183921978,83900
2025-01-13,21.88037109375,21.94926984906905,21.83115823347933,21.83115823347933,49100
2025-01-14,22.342981338500977,22.4118800972055,22.333138390493133,22.352822409158446,80400
2025-01-15,22.32329559326172,22.382351404357276,22.254396834091835,22.37250845628295,33800
2025-01-16,22.185497283935547,22.205181302032006,22.165811388488766,22.205181302032006,47700
2025-01-17,22.41187858581543,22.539833146587764,22.215023393634652,22.24455223566684,140100
2025-01-21,22.638261795043945,22.68747465670173,22.539834194378034,22.589048933386156,37300
2025-01-22,22.529991149902344,22.559519993180512,22.461092392936944,22.54967704542112,73100
2025-01-23,22.5201473236084,22.53983321835921,22.411878657179443,22.46109151670622,25800
2025-01-24,22.75637435913086,22.83511606096798,22.657946762496895,22.707159622138747,93900
2025-01-27,22.687475204467773,22.77605985947085,22.657948237700335,22.75637584074268,88800
2025-01-28,22.667789459228516,22.726845265615736,22.559518916393415,22.726845265615736,50200
2025-01-29,22.72684669494629,22.90401600260067,22.72684669494629,22.87448715887482,81300
2025-01-30,22.815431594848633,22.913859197646026,22.736689888080793,22.7859027508043,63800
2025-01-31,22.5496768951416,22.854800764247905,22.52999099975402,22.81543085082305,98400
2025-02-03,22.51030731201172,22.54967722601425,22.254396300269068,22.264239248107287,62500
2025-02-04,22.815431594848633,22.894173301616473,22.726846940066014,22.726846940066014,71200
2025-02-05,22.3626651763916,22.47093572625226,22.3626651763916,22.47093572625226,33500
2025-02-06,22.5496768951416,22.63826154703542,22.520148052060225,22.63826154703542,90200
2025-02-07,22.91385841369629,23.071341821844005,22.874486622984204,22.94338537938004,59900
2025-02-10,23.041812896728516,23.041812896728516,22.904015384427716,22.953228245292202,51800
2025-02-11,22.874486923217773,22.933542732710713,22.83511700933926,22.83511700933926,26900
2025-02-12,23.23866844177246,23.28788130337155,23.06149913625521,23.06149913625521,32400
2025-02-13,23.248510360717773,23.26819437807611,23.002442308911217,23.002442308911217,13800
2025-02-14,23.701274871826172,23.720960766698308,23.642219064560027,23.652062011996094,39700
2025-02-18,23.445363998413086,23.465049893392592,23.356779348355584,23.45520694590284,57300
2025-02-19,23.41583824157715,23.455208156217417,23.41583824157715,23.445365208219755,8200
2025-02-20,23.66190528869629,23.69143225406511,23.593004655685032,23.593004655685032,48800
2025-02-21,23.8292293548584,24.05561339043753,23.8292293548584,23.92765695154277,32300
2025-02-24,23.563478469848633,23.740647777323865,23.553635521949968,23.681590089931888,34400
2025-02-25,23.543792724609375,23.553635672570984,23.474893966228493,23.553635672570984,41800
2025-02-26,23.563478469848633,23.671747142033222,23.52410667825398,23.632377227788922,53400
2025-02-27,23.50442123413086,23.6225347338342,23.484737215305625,23.573321870745534,30000
2025-02-28,23.23866844177246,23.26819540779178,23.169769684593604,23.228825493982576,373200
2025-03-03,23.041812896728516,23.297723903394502,22.972914140578116,23.297723903394502,287300
2025-03-04,23.012283325195312,23.061498061851886,22.88432876458871,22.992599307882926,386500
