date,close,high,low,open,volume
2023-10-20,9.229999542236328,9.539999961853027,9.199999809265137,9.510000228881836,350600
2023-10-23,8.9399995803833,9.149999618530272,8.930000305175781,9.09000015258789,408200
2023-10-24,8.949999809265137,9.1899995803833,8.850000381469727,9.149999618530272,395800
2023-10-25,9.399999618530272,9.4399995803833,8.859999656677246,8.90999984741211,544800
2023-10-26,9.40999984741211,9.65999984741211,9.34000015258789,9.460000038146973,536000
2023-10-27,9.170000076293944,9.449999809265137,9.100000381469728,9.4399995803833,295700
2023-10-30,9.140000343322754,9.449999809265137,9.130000114440918,9.279999732971191,386300
2023-10-31,9.109999656677246,9.260000228881836,9.010000228881836,9.18000030517578,472100
2023-11-01,9.18000030517578,9.270000457763672,8.949999809265137,9.050000190734863,673900
2023-11-02,8.979999542236328,9.119999885559082,8.430000305175781,8.770000457763672,1320400
2023-11-03,9.130000114440918,9.800000190734863,8.880000114440918,9.329999923706056,1057600
2023-11-06,8.319999694824219,9.09000015258789,8.3100004196167,9.0600004196167,794500
2023-11-07,7.849999904632568,8.25,7.760000228881836,8.1899995803833,620900
2023-11-08,7.820000171661377,7.920000076293945,7.71999979019165,7.869999885559082,669800
2023-11-09,8.199999809265137,8.300000190734863,7.849999904632568,7.929999828338623,746600
2023-11-10,8.210000038146973,8.399999618530273,8.079999923706055,8.1899995803833,544800
2023-11-13,8.319999694824219,8.399999618530273,8.199999809265137,8.220000267028809,545500
2023-11-14,8.619999885559082,8.670000076293945,8.5,8.59000015258789,655500
2023-11-15,8.75,8.829999923706055,8.5,8.579999923706055,412600
2023-11-16,8.510000228881836,8.850000381469727,8.4399995803833,8.739999771118164,430300
2023-11-17,8.449999809265137,8.630000114440918,8.319999694824219,8.579999923706055,606800
2023-11-20,8.5,8.550000190734863,8.40999984741211,8.5,366100
2023-11-21,8.270000457763672,8.510000228881836,8.260000228881836,8.40999984741211,440000
2023-11-22,8.329999923706055,8.359999656677246,8.09000015258789,8.220000267028809,322000
2023-11-24,8.5,8.649999618530273,8.34000015258789,8.34000015258789,211800
2023-11-27,8.40999984741211,8.489999771118164,8.279999732971191,8.359999656677246,409200
2023-11-28,8.329999923706055,8.430000305175781,8.289999961853027,8.369999885559082,415500
2023-11-29,8.670000076293945,8.710000038146973,8.380000114440918,8.430000305175781,374600
2023-11-30,8.569999694824219,8.770000457763672,8.539999961853027,8.6899995803833,494900
2023-12-01,9.050000190734863,9.109999656677246,8.479999542236328,8.5,523500
2023-12-04,8.869999885559082,9.109999656677246,8.760000228881836,8.979999542236328,284800
2023-12-05,8.739999771118164,8.890000343322754,8.710000038146973,8.890000343322754,263600
2023-12-06,8.729999542236328,8.9399995803833,8.729999542236328,8.789999961853027,254700
2023-12-07,9.050000190734863,9.06999969482422,8.779999732971191,8.789999961853027,282700
2023-12-08,9.050000190734863,9.170000076293944,9.010000228881836,9.039999961853027,285700
2023-12-11,8.9399995803833,9.029999732971191,8.880000114440918,9.029999732971191,368800
2023-12-12,8.829999923706055,8.930000305175781,8.739999771118164,8.859999656677246,406100
2023-12-13,9.390000343322754,9.43000030517578,8.760000228881836,8.789999961853027,528100
2023-12-14,9.420000076293944,9.84000015258789,9.399999618530272,9.5600004196167,420200
2023-12-15,9.199999809265137,9.579999923706056,9.170000076293944,9.5600004196167,776100
2023-12-18,9.1899995803833,9.300000190734863,9.130000114440918,9.260000228881836,354900
2023-12-19,9.390000343322754,9.479999542236328,9.270000457763672,9.279999732971191,295600
2023-12-20,9.1899995803833,9.479999542236328,9.15999984741211,9.470000267028809,266700
2023-12-21,9.359999656677246,9.420000076293944,9.18000030517578,9.25,551100
2023-12-22,9.59000015258789,9.720000267028809,9.380000114440918,9.399999618530272,501000
2023-12-26,9.779999732971191,9.869999885559082,9.600000381469728,9.619999885559082,365000
2023-12-27,9.609999656677246,9.800000190734863,9.56999969482422,9.800000190734863,260600
2023-12-28,9.460000038146973,9.65999984741211,9.40999984741211,9.619999885559082,293100
2023-12-29,9.3100004196167,9.5,9.270000457763672,9.479999542236328,503200
2024-01-02,9.34000015258789,9.539999961853027,9.289999961853027,9.289999961853027,281200
2024-01-03,9.149999618530272,9.31999969482422,9.119999885559082,9.270000457763672,323000
2024-01-04,9.039999961853027,9.229999542236328,8.960000038146973,9.210000038146973,291100
2024-01-05,8.920000076293945,9.109999656677246,8.869999885559082,8.979999542236328,416700
2024-01-08,9.050000190734863,9.100000381469728,8.779999732971191,8.84000015258789,359500
2024-01-09,8.489999771118164,9.050000190734863,8.470000267028809,8.989999771118164,363400
2024-01-10,8.350000381469727,8.489999771118164,8.270000457763672,8.420000076293945,335600
2024-01-11,8.079999923706055,8.289999961853027,8.039999961853027,8.270000457763672,521000
2024-01-12,7.920000076293945,8.270000457763672,7.860000133514404,8.270000457763672,414800
2024-01-16,7.690000057220459,7.829999923706055,7.630000114440918,7.820000171661377,449300
2024-01-17,7.599999904632568,7.650000095367432,7.46999979019165,7.559999942779541,447200
2024-01-18,7.659999847412109,7.670000076293945,7.449999809265137,7.610000133514404,328300
2024-01-19,7.610000133514404,7.639999866485596,7.300000190734863,7.619999885559082,455200
2024-01-22,7.730000019073486,7.760000228881836,7.53000020980835,7.610000133514404,352000
2024-01-23,8.069999694824219,8.149999618530273,7.920000076293945,7.920000076293945,495600
2024-01-24,8.0600004196167,8.239999771118164,7.960000038146973,8.210000038146973,445800
2024-01-25,8.069999694824219,8.279999732971191,7.929999828338623,8.170000076293945,417000
2024-01-26,8.130000114440918,8.199999809265137,8.010000228881836,8.140000343322754,344900
2024-01-29,8.329999923706055,8.329999923706055,7.989999771118164,8.170000076293945,290600
2024-01-30,8.300000190734863,8.390000343322754,8.1899995803833,8.199999809265137,254600
2024-01-31,7.440000057220459,8.15999984741211,7.320000171661377,7.909999847412109,1694600
2024-02-01,7.760000228881836,7.829999923706055,7.320000171661377,7.46999979019165,714600
2024-02-02,7.679999828338623,7.760000228881836,7.510000228881836,7.650000095367432,403200
2024-02-05,7.539999961853027,7.610000133514404,7.360000133514404,7.539999961853027,411000
2024-02-06,7.699999809265137,7.809999942779541,7.489999771118164,7.550000190734863,356500
2024-02-07,7.650000095367432,7.739999771118164,7.570000171661377,7.739999771118164,357600
2024-02-08,7.650000095367432,7.699999809265137,7.480000019073486,7.650000095367432,448200
2024-02-09,7.739999771118164,7.789999961853027,7.610000133514404,7.659999847412109,403700
2024-02-12,8.0,8.119999885559082,7.730000019073486,7.730000019073486,458900
2024-02-13,7.730000019073486,7.860000133514404,7.599999904632568,7.769999980926514,459100
2024-02-14,7.75,7.820000171661377,7.630000114440918,7.800000190734863,372700
2024-02-15,8.079999923706055,8.130000114440918,7.809999942779541,7.809999942779541,436100
2024-02-16,8.029999732971191,8.15999984741211,7.96999979019165,8.010000228881836,372200
2024-02-20,7.699999809265137,8.039999961853027,7.690000057220459,7.929999828338623,398700
2024-02-21,7.769999980926514,7.789999961853027,7.630000114440918,7.699999809265137,275000
2024-02-22,7.690000057220459,7.78000020980835,7.610000133514404,7.75,516000
2024-02-23,7.639999866485596,7.699999809265137,7.550000190734863,7.650000095367432,237200
2024-02-26,7.360000133514404,7.599999904632568,7.210000038146973,7.590000152587891,506700
2024-02-27,7.599999904632568,7.760000228881836,7.440000057220459,7.449999809265137,437000
2024-02-28,7.449999809265137,7.630000114440918,7.429999828338623,7.519999980926514,252600
2024-02-29,7.360000133514404,7.409999847412109,7.139999866485596,7.349999904632568,689900
2024-03-01,7.289999961853027,7.429999828338623,7.25,7.400000095367432,363800
2024-03-04,7.230000019073486,7.349999904632568,7.110000133514404,7.289999961853027,684800
2024-03-05,7.139999866485596,7.360000133514404,7.119999885559082,7.199999809265137,678500
2024-03-06,7.309999942779541,7.630000114440918,6.739999771118164,7.329999923706055,1167600
2024-03-07,7.539999961853027,7.78000020980835,7.329999923706055,7.329999923706055,762000
2024-03-08,7.53000020980835,7.699999809265137,7.460000038146973,7.570000171661377,731600
2024-03-11,7.489999771118164,7.590000152587891,7.420000076293945,7.460000038146973,425300
2024-03-12,7.380000114440918,7.559999942779541,7.349999904632568,7.489999771118164,412100
2024-03-13,7.389999866485596,7.610000133514404,7.340000152587891,7.349999904632568,554200
2024-03-14,7.159999847412109,7.360000133514404,7.059999942779541,7.329999923706055,561500
2024-03-15,7.5,7.550000190734863,7.099999904632568,7.099999904632568,1216100
2024-03-18,7.400000095367432,7.519999980926514,7.340000152587891,7.5,434700
2024-03-19,7.75,7.760000228881836,7.369999885559082,7.380000114440918,526100
2024-03-20,8.0600004196167,8.140000343322754,7.690000057220459,7.71999979019165,495900
2024-03-21,8.039999961853027,8.199999809265137,8.029999732971191,8.079999923706055,372700
2024-03-22,7.96999979019165,8.050000190734863,7.900000095367432,8.050000190734863,431700
2024-03-25,8.170000076293945,8.239999771118164,8.0,8.039999961853027,534400
2024-03-26,7.96999979019165,8.229999542236328,7.96999979019165,8.220000267028809,363100
2024-03-27,8.520000457763672,8.529999732971191,7.989999771118164,8.0,767600
2024-03-28,8.779999732971191,8.789999961853027,8.489999771118164,8.600000381469727,692600
2024-04-01,8.739999771118164,8.9399995803833,8.649999618530273,8.84000015258789,633300
2024-04-02,8.729999542236328,8.899999618530273,8.640000343322754,8.649999618530273,485500
2024-04-03,8.819999694824219,8.829999923706055,8.649999618530273,8.6899995803833,396300
2024-04-04,8.489999771118164,8.989999771118164,8.449999809265137,8.920000076293945,643200
2024-04-05,8.4399995803833,8.550000190734863,8.40999984741211,8.4399995803833,329900
2024-04-08,8.510000228881836,8.84000015258789,8.489999771118164,8.630000114440918,451200
2024-04-09,8.699999809265137,8.739999771118164,8.550000190734863,8.550000190734863,453500
2024-04-10,8.479999542236328,8.5600004196167,8.350000381469727,8.460000038146973,341300
2024-04-11,8.279999732971191,8.520000457763672,8.119999885559082,8.489999771118164,355000
2024-04-12,8.15999984741211,8.390000343322754,8.119999885559082,8.239999771118164,398500
2024-04-15,8.100000381469727,8.3100004196167,8.010000228881836,8.140000343322754,402800
2024-04-16,8.010000228881836,8.109999656677246,7.920000076293945,8.010000228881836,389600
2024-04-17,7.949999809265137,8.180000305175781,7.949999809265137,8.0600004196167,357600
2024-04-18,7.960000038146973,8.149999618530273,7.909999847412109,8.010000228881836,370200
2024-04-19,8.050000190734863,8.130000114440918,7.900000095367432,7.929999828338623,284400
2024-04-22,8.050000190734863,8.119999885559082,7.96999979019165,8.039999961853027,256700
2024-04-23,8.119999885559082,8.210000038146973,7.949999809265137,7.949999809265137,286900
2024-04-24,8.09000015258789,8.140000343322754,8.0,8.079999923706055,419800
2024-04-25,8.130000114440918,8.130000114440918,7.960000038146973,8.050000190734863,349500
2024-04-26,8.210000038146973,8.300000190734863,8.130000114440918,8.130000114440918,279500
2024-04-29,8.220000267028809,8.399999618530273,8.1899995803833,8.289999961853027,333800
2024-04-30,9.300000190734863,9.710000038146973,8.800000190734863,8.84000015258789,1331500
2024-05-01,8.470000267028809,9.3100004196167,8.300000190734863,9.210000038146973,739300
2024-05-02,8.520000457763672,8.699999809265137,8.399999618530273,8.5600004196167,380500
2024-05-03,8.510000228881836,8.739999771118164,8.449999809265137,8.579999923706055,411700
2024-05-06,8.65999984741211,8.739999771118164,8.569999694824219,8.609999656677246,403700
2024-05-07,8.670000076293945,8.90999984741211,8.670000076293945,8.729999542236328,267900
2024-05-08,8.569999694824219,8.640000343322754,8.539999961853027,8.600000381469727,221500
2024-05-09,8.829999923706055,8.84000015258789,8.640000343322754,8.640000343322754,328600
2024-05-10,8.8100004196167,8.949999809265137,8.770000457763672,8.859999656677246,292300
2024-05-13,9.140000343322754,9.380000114440918,8.930000305175781,8.949999809265137,334600
2024-05-14,9.119999885559082,9.359999656677246,9.119999885559082,9.300000190734863,317300
2024-05-15,9.020000457763672,9.3100004196167,9.010000228881836,9.239999771118164,290000
2024-05-16,9.220000267028809,9.220000267028809,8.979999542236328,9.020000457763672,261900
2024-05-17,9.699999809265137,9.710000038146973,9.25,9.3100004196167,693900
2024-05-20,9.829999923706056,10.0,9.630000114440918,9.699999809265137,443600
2024-05-21,9.720000267028809,9.8100004196167,9.600000381469728,9.779999732971191,227200
2024-05-22,9.960000038146973,10.0,9.619999885559082,9.720000267028809,307200
2024-05-23,9.699999809265137,9.920000076293944,9.609999656677246,9.920000076293944,321600
2024-05-24,9.699999809265137,9.800000190734863,9.619999885559082,9.760000228881836,218800
2024-05-28,9.670000076293944,9.850000381469728,9.640000343322754,9.760000228881836,214100
2024-05-29,9.65999984741211,9.890000343322754,9.579999923706056,9.699999809265137,299400
2024-05-30,9.760000228881836,9.899999618530272,9.699999809265137,9.760000228881836,277900
2024-05-31,9.8100004196167,9.869999885559082,9.670000076293944,9.800000190734863,270700
2024-06-03,9.760000228881836,9.93000030517578,9.68000030517578,9.90999984741211,283800
2024-06-04,9.350000381469728,9.6899995803833,9.329999923706056,9.6899995803833,217400
2024-06-05,9.1899995803833,9.4399995803833,9.140000343322754,9.390000343322754,265600
2024-06-06,9.25,9.3100004196167,9.079999923706056,9.18000030517578,221800
2024-06-07,9.220000267028809,9.31999969482422,9.06999969482422,9.170000076293944,321300
2024-06-10,9.289999961853027,9.359999656677246,9.100000381469728,9.149999618530272,268200
2024-06-11,8.710000038146973,9.210000038146973,8.5600004196167,9.170000076293944,553700
2024-06-12,8.579999923706055,9.020000457763672,8.569999694824219,8.970000267028809,305000
2024-06-13,8.430000305175781,8.539999961853027,8.289999961853027,8.539999961853027,347500
2024-06-14,8.180000305175781,8.359999656677246,8.100000381469727,8.350000381469727,250100
2024-06-17,8.180000305175781,8.3100004196167,8.079999923706055,8.170000076293945,218100
2024-06-18,8.100000381469727,8.25,8.0600004196167,8.1899995803833,246500
2024-06-20,8.380000114440918,8.399999618530273,8.100000381469727,8.109999656677246,302500
2024-06-21,8.050000190734863,8.319999694824219,8.0,8.319999694824219,1270900
2024-06-24,8.369999885559082,8.5,8.130000114440918,8.130000114440918,352900
2024-06-25,8.149999618530273,8.40999984741211,8.010000228881836,8.3100004196167,282000
2024-06-26,8.300000190734863,8.319999694824219,8.039999961853027,8.09000015258789,278200
2024-06-27,8.149999618530273,8.369999885559082,8.100000381469727,8.369999885559082,226900
2024-06-28,8.180000305175781,8.279999732971191,8.029999732971191,8.270000457763672,687800
2024-07-01,7.949999809265137,8.1899995803833,7.869999885559082,8.1899995803833,313500
2024-07-02,7.920000076293945,8.039999961853027,7.840000152587891,7.980000019073486,254000
2024-07-03,8.119999885559082,8.15999984741211,7.920000076293945,7.920000076293945,160200
2024-07-05,7.769999980926514,8.130000114440918,7.71999979019165,8.09000015258789,246300
2024-07-08,7.75,7.920000076293945,7.710000038146973,7.829999923706055,232600
2024-07-09,7.489999771118164,7.699999809265137,7.489999771118164,7.699999809265137,351300
2024-07-10,7.559999942779541,7.630000114440918,7.440000057220459,7.5,291600
2024-07-11,7.800000190734863,7.929999828338623,7.71999979019165,7.75,381900
2024-07-12,7.849999904632568,8.029999732971191,7.809999942779541,7.949999809265137,274400
2024-07-15,8.100000381469727,8.180000305175781,7.829999923706055,7.929999828338623,298600
2024-07-16,8.579999923706055,8.609999656677246,8.119999885559082,8.140000343322754,393200
2024-07-17,8.569999694824219,8.630000114440918,8.460000038146973,8.5,312300
2024-07-18,8.40999984741211,8.760000228881836,8.359999656677246,8.569999694824219,238200
2024-07-19,8.300000190734863,8.430000305175781,8.15999984741211,8.430000305175781,202900
2024-07-22,8.319999694824219,8.369999885559082,8.180000305175781,8.369999885559082,220200
2024-07-23,8.479999542236328,8.510000228881836,8.210000038146973,8.289999961853027,358600
2024-07-24,8.390000343322754,8.59000015258789,8.329999923706055,8.420000076293945,245300
2024-07-25,8.579999923706055,8.6899995803833,8.359999656677246,8.359999656677246,351000
2024-07-26,8.640000343322754,8.75,8.449999809265137,8.739999771118164,264100
2024-07-29,8.649999618530273,8.760000228881836,8.569999694824219,8.670000076293945,310100
2024-07-30,8.90999984741211,8.920000076293945,8.670000076293945,8.670000076293945,264100
2024-07-31,9.109999656677246,9.270000457763672,8.779999732971191,8.970000267028809,493400
2024-08-01,9.359999656677246,10.399999618530272,9.15999984741211,9.84000015258789,689900
2024-08-02,8.569999694824219,9.050000190734863,8.430000305175781,8.920000076293945,407300
2024-08-05,8.170000076293945,8.289999961853027,7.820000171661377,8.220000267028809,654100
2024-08-06,7.949999809265137,8.239999771118164,7.840000152587891,8.170000076293945,421100
2024-08-07,7.940000057220459,8.239999771118164,7.920000076293945,8.149999618530273,331400
2024-08-08,8.229999542236328,8.300000190734863,8.130000114440918,8.15999984741211,313100
2024-08-09,7.989999771118164,8.210000038146973,7.920000076293945,8.210000038146973,297400
2024-08-12,7.920000076293945,8.029999732971191,7.900000095367432,7.949999809265137,283300
2024-08-13,7.829999923706055,8.0600004196167,7.730000019073486,7.909999847412109,399200
2024-08-14,7.679999828338623,7.869999885559082,7.550000190734863,7.869999885559082,274200
2024-08-15,7.809999942779541,7.889999866485596,7.739999771118164,7.860000133514404,294000
2024-08-16,7.800000190734863,7.889999866485596,7.710000038146973,7.800000190734863,557400
2024-08-19,7.829999923706055,7.889999866485596,7.760000228881836,7.78000020980835,345400
2024-08-20,7.75,8.069999694824219,7.71999979019165,7.849999904632568,230100
2024-08-21,7.699999809265137,7.840000152587891,7.690000057220459,7.809999942779541,199600
2024-08-22,7.619999885559082,7.730000019073486,7.599999904632568,7.730000019073486,187500
2024-08-23,8.029999732971191,8.039999961853027,7.630000114440918,7.639999866485596,212900
2024-08-26,8.079999923706055,8.170000076293945,8.010000228881836,8.15999984741211,242100
2024-08-27,7.920000076293945,8.050000190734863,7.889999866485596,8.050000190734863,167300
2024-08-28,7.760000228881836,7.920000076293945,7.739999771118164,7.869999885559082,276200
2024-08-29,7.960000038146973,7.989999771118164,7.710000038146973,7.829999923706055,261300
2024-08-30,7.929999828338623,7.960000038146973,7.789999961853027,7.900000095367432,170800
2024-09-03,7.46999979019165,7.800000190734863,7.449999809265137,7.760000228881836,339600
2024-09-04,7.5,7.679999828338623,7.420000076293945,7.429999828338623,335800
2024-09-05,7.409999847412109,7.650000095367432,7.320000171661377,7.559999942779541,298800
2024-09-06,7.099999904632568,7.400000095367432,7.070000171661377,7.400000095367432,379000
2024-09-09,7.190000057220459,7.230000019073486,7.050000190734863,7.099999904632568,407500
2024-09-10,7.130000114440918,7.199999809265137,7.03000020980835,7.199999809265137,327400
2024-09-11,7.050000190734863,7.110000133514404,6.909999847412109,7.110000133514404,410700
2024-09-12,7.159999847412109,7.170000076293945,6.980000019073486,7.099999904632568,328100
2024-09-13,7.389999866485596,7.460000038146973,7.210000038146973,7.25,425700
2024-09-16,7.510000228881836,7.539999961853027,7.150000095367432,7.449999809265137,491200
2024-09-17,7.659999847412109,7.800000190734863,7.53000020980835,7.579999923706055,268800
2024-09-18,7.579999923706055,7.889999866485596,7.559999942779541,7.630000114440918,306400
2024-09-19,8.010000228881836,8.050000190734863,7.730000019073486,7.840000152587891,440500
2024-09-20,7.690000057220459,7.940000057220459,7.690000057220459,7.929999828338623,1190900
2024-09-23,7.630000114440918,7.730000019073486,7.510000228881836,7.710000038146973,311500
2024-09-24,7.889999866485596,7.96999979019165,7.710000038146973,7.730000019073486,241600
2024-09-25,7.710000038146973,7.869999885559082,7.679999828338623,7.869999885559082,327100
2024-09-26,7.949999809265137,8.039999961853027,7.829999923706055,7.849999904632568,381300
2024-09-27,7.989999771118164,8.149999618530273,7.900000095367432,8.050000190734863,255600
2024-09-30,8.039999961853027,8.0600004196167,7.920000076293945,7.940000057220459,247600
2024-10-01,8.119999885559082,8.170000076293945,7.869999885559082,7.980000019073486,358200
2024-10-02,8.279999732971191,8.350000381469727,8.130000114440918,8.140000343322754,290200
2024-10-03,8.3100004196167,8.350000381469727,8.15999984741211,8.1899995803833,255400
2024-10-04,8.460000038146973,8.630000114440918,8.399999618530273,8.489999771118164,332800
2024-10-07,8.239999771118164,8.520000457763672,8.1899995803833,8.430000305175781,289000
2024-10-08,8.180000305175781,8.220000267028809,7.940000057220459,8.1899995803833,256400
2024-10-09,8.350000381469727,8.619999885559082,8.180000305175781,8.199999809265137,282400
2024-10-10,9.5600004196167,9.68000030517578,8.869999885559082,8.880000114440918,1610000
2024-10-11,9.399999618530272,9.56999969482422,9.289999961853027,9.479999542236328,590400
2024-10-14,9.350000381469728,9.4399995803833,9.25,9.359999656677246,277500
2024-10-15,9.25,9.449999809265137,9.18000030517578,9.25,342300
2024-10-16,9.34000015258789,9.449999809265137,9.289999961853027,9.350000381469728,204600
2024-10-17,9.40999984741211,9.5,9.25,9.289999961853027,300500
2024-10-18,9.199999809265137,9.460000038146973,9.170000076293944,9.460000038146973,201700
2024-10-21,9.09000015258789,9.25,9.0,9.210000038146973,272900
2024-10-22,8.989999771118164,9.100000381469728,8.920000076293945,9.100000381469728,211000
2024-10-23,8.770000457763672,8.960000038146973,8.699999809265137,8.930000305175781,353900
2024-10-24,8.729999542236328,8.819999694824219,8.630000114440918,8.819999694824219,242500
2024-10-25,8.65999984741211,8.84000015258789,8.640000343322754,8.789999961853027,208600
2024-10-28,8.779999732971191,8.819999694824219,8.65999984741211,8.6899995803833,269800
2024-10-29,8.420000076293945,8.760000228881836,8.420000076293945,8.760000228881836,290700
2024-10-30,8.180000305175781,8.489999771118164,7.909999847412109,8.460000038146973,621700
2024-10-31,8.199999809265137,8.279999732971191,8.020000457763672,8.239999771118164,296400
2024-11-01,8.3100004196167,8.399999618530273,8.109999656677246,8.25,399900
2024-11-04,8.420000076293945,8.670000076293945,8.260000228881836,8.359999656677246,301700
2024-11-05,8.5600004196167,8.640000343322754,8.3100004196167,8.34000015258789,353200
2024-11-06,8.949999809265137,9.140000343322754,8.670000076293945,9.0600004196167,475000
2024-11-07,8.9399995803833,9.0600004196167,8.850000381469727,8.960000038146973,204300
2024-11-08,8.720000267028809,8.869999885559082,8.630000114440918,8.869999885559082,245000
2024-11-11,9.119999885559082,9.130000114440918,8.800000190734863,8.800000190734863,209800
2024-11-12,8.720000267028809,9.029999732971191,8.710000038146973,9.010000228881836,382600
2024-11-13,8.729999542236328,8.960000038146973,8.649999618530273,8.739999771118164,320200
2024-11-14,8.479999542236328,8.779999732971191,8.430000305175781,8.729999542236328,222300
2024-11-15,8.420000076293945,8.710000038146973,8.359999656677246,8.539999961853027,246300
2024-11-18,8.479999542236328,8.59000015258789,8.449999809265137,8.460000038146973,168000
2024-11-19,8.40999984741211,8.510000228881836,8.319999694824219,8.449999809265137,182100
2024-11-20,8.510000228881836,8.550000190734863,8.350000381469727,8.369999885559082,163600
2024-11-21,8.8100004196167,8.819999694824219,8.470000267028809,8.550000190734863,199000
2024-11-22,8.949999809265137,8.970000267028809,8.739999771118164,8.819999694824219,239000
2024-11-25,8.9399995803833,9.1899995803833,8.9399995803833,9.0,282000
2024-11-26,8.729999542236328,8.930000305175781,8.720000267028809,8.930000305175781,180800
2024-11-27,8.65999984741211,8.899999618530273,8.649999618530273,8.779999732971191,162200
2024-11-29,8.829999923706055,8.890000343322754,8.699999809265137,8.720000267028809,124100
2024-12-02,9.119999885559082,9.18000030517578,8.789999961853027,8.90999984741211,274400
2024-12-03,9.039999961853027,9.199999809265137,8.949999809265137,9.1899995803833,157500
2024-12-04,8.970000267028809,9.06999969482422,8.859999656677246,9.06999969482422,213100
2024-12-05,8.880000114440918,9.039999961853027,8.869999885559082,8.970000267028809,187900
2024-12-06,8.619999885559082,8.9399995803833,8.539999961853027,8.899999618530273,200400
2024-12-09,8.890000343322754,9.100000381469728,8.770000457763672,8.770000457763672,269400
2024-12-10,8.869999885559082,8.899999618530273,8.640000343322754,8.890000343322754,164900
2024-12-11,8.9399995803833,9.010000228881836,8.829999923706055,8.970000267028809,282800
2024-12-12,8.829999923706055,8.930000305175781,8.729999542236328,8.90999984741211,189200
2024-12-13,8.789999961853027,8.829999923706055,8.600000381469727,8.789999961853027,216100
2024-12-16,8.65999984741211,8.859999656677246,8.649999618530273,8.770000457763672,219000
2024-12-17,8.25,8.630000114440918,8.010000228881836,8.59000015258789,704900
2024-12-18,7.829999923706055,8.399999618530273,7.730000019073486,8.329999923706055,389800
2024-12-19,7.599999904632568,8.079999923706055,7.599999904632568,7.929999828338623,371900
2024-12-20,7.650000095367432,7.820000171661377,7.449999809265137,7.5,957600
2024-12-23,7.659999847412109,7.710000038146973,7.559999942779541,7.650000095367432,218100
2024-12-24,7.71999979019165,7.75,7.570000171661377,7.699999809265137,101200
2024-12-26,7.71999979019165,7.760000228881836,7.579999923706055,7.639999866485596,143900
2024-12-27,7.579999923706055,7.820000171661377,7.570000171661377,7.659999847412109,276000
2024-12-30,7.53000020980835,7.579999923706055,7.389999866485596,7.5,248900
2024-12-31,7.590000152587891,7.690000057220459,7.539999961853027,7.550000190734863,241000
2025-01-02,7.699999809265137,7.820000171661377,7.619999885559082,7.71999979019165,299800
2025-01-03,7.679999828338623,7.809999942779541,7.619999885559082,7.769999980926514,234500
2025-01-06,7.739999771118164,7.960000038146973,7.690000057220459,7.739999771118164,220600
2025-01-07,7.659999847412109,7.800000190734863,7.570000171661377,7.730000019073486,232800
2025-01-08,7.380000114440918,7.599999904632568,7.320000171661377,7.570000171661377,451600
2025-01-10,7.440000057220459,7.449999809265137,7.170000076293945,7.360000133514404,411100
2025-01-13,9.100000381469728,9.1899995803833,7.710000038146973,7.75,960400
2025-01-14,9.18000030517578,9.239999771118164,8.979999542236328,9.149999618530272,548900
2025-01-15,9.149999618530272,9.390000343322754,9.130000114440918,9.329999923706056,399300
2025-01-16,9.140000343322754,9.199999809265137,9.0,9.1899995803833,294700
2025-01-17,9.06999969482422,9.25,9.029999732971191,9.25,289800
2025-01-21,9.3100004196167,9.43000030517578,9.109999656677246,9.199999809265137,522200
2025-01-22,9.220000267028809,9.399999618530272,9.15999984741211,9.34000015258789,511500
2025-01-23,9.149999618530272,9.229999542236328,9.020000457763672,9.220000267028809,441200
2025-01-24,8.729999542236328,9.18000030517578,8.600000381469727,9.149999618530272,532500
2025-01-27,8.359999656677246,8.859999656677246,8.34000015258789,8.8100004196167,441700
2025-01-28,8.220000267028809,8.5600004196167,8.09000015258789,8.510000228881836,521300
2025-01-29,8.600000381469727,8.640000343322754,8.210000038146973,8.210000038146973,321900
2025-01-30,8.520000457763672,8.729999542236328,8.460000038146973,8.550000190734863,282400
2025-01-31,8.4399995803833,8.5600004196167,8.319999694824219,8.510000228881836,327000
2025-02-03,8.220000267028809,8.449999809265137,8.15999984741211,8.270000457763672,263100
2025-02-04,8.5,8.539999961853027,8.210000038146973,8.210000038146973,282200
2025-02-05,8.399999618530273,8.510000228881836,8.289999961853027,8.4399995803833,239500
2025-02-06,8.119999885559082,8.470000267028809,8.069999694824219,8.470000267028809,199000
2025-02-07,8.119999885559082,8.25,8.069999694824219,8.149999618530273,269200
2025-02-10,8.470000267028809,8.5600004196167,8.229999542236328,8.270000457763672,189400
2025-02-11,8.5,8.579999923706055,8.420000076293945,8.430000305175781,240900
2025-02-12,8.15999984741211,8.430000305175781,8.039999961853027,8.350000381469727,357400
2025-02-13,7.809999942779541,8.140000343322754,7.699999809265137,8.140000343322754,338900
2025-02-14,7.980000019073486,8.0,7.800000190734863,7.880000114440918,297000
2025-02-18,7.949999809265137,8.069999694824219,7.900000095367432,7.96999979019165,222600
2025-02-19,7.929999828338623,8.0,7.820000171661377,7.820000171661377,256100
2025-02-20,7.869999885559082,7.96999979019165,7.730000019073486,7.929999828338623,291500
2025-02-21,7.590000152587891,7.960000038146973,7.590000152587891,7.920000076293945,283300
2025-02-24,7.710000038146973,7.829999923706055,7.510000228881836,7.630000114440918,425800
2025-02-25,7.829999923706055,7.900000095367432,7.619999885559082,7.739999771118164,461200
2025-02-26,7.690000057220459,7.880000114440918,7.639999866485596,7.820000171661377,335500
