date,close,high,low,open,volume
2023-10-09,10.244524002075195,10.350435100448165,9.62831172134713,10.061585565162279,48300
2023-10-10,10.928133964538574,11.062929738425028,10.157868857739087,10.350434904882123,53500
2023-10-11,9.387602806091309,10.928132864638219,8.184063984797552,10.870362597196129,208000
2023-10-12,8.74250602722168,9.695708564520382,8.54031146613766,9.387602916478926,102300
2023-10-13,8.886930465698242,8.935072203549804,8.444029048500244,8.732877639155065,37300
2023-10-16,9.262434959411621,9.445373380398918,8.91581609817972,8.944700773725557,107200
2023-10-17,9.474258422851562,9.955673985653148,9.137267161599528,9.146895693230114,70900
2023-10-18,10.032700538635254,10.042329070396738,9.445373874594596,9.445373874594596,42400
2023-10-19,9.281692504882812,9.84013449170535,9.281692504882812,9.84013449170535,23400
2023-10-20,8.771390914916992,9.252806460772032,8.289975369061953,9.252806460772032,64100
2023-10-23,8.838789939880371,9.195037342660155,8.395887589732771,8.540311889860927,43700
2023-10-24,9.44537353515625,9.9364167003901,8.858045973995052,8.858045973995052,25400
2023-10-25,9.705337524414062,9.94604530213907,9.464629746689056,9.94604530213907,70300
2023-10-26,9.031355857849121,10.148239790600957,8.858045965447184,9.946045222207795,60300
2023-10-27,9.146895408630371,9.589797749356302,9.012098724678205,9.17578008439609,10000
2023-10-30,8.963958740234375,9.156524793671915,8.944701675776935,9.05061277561074,6600
2023-10-31,9.031355857849121,9.377974724425703,8.675108459866367,9.098753741237745,11200
2023-11-01,9.021727561950684,9.262435344024802,8.675108686325787,9.031356093608204,35600
2023-11-02,9.069869041442871,9.406860293956148,8.96395795093481,9.146895456035514,16700
2023-11-03,9.040985107421875,9.772736106098748,9.012099510908842,9.657196474728716,32300
2023-11-06,9.772734642028809,9.772734642028809,9.040983752976777,9.551283944635658,67500
2023-11-07,9.994187355041504,10.263779817452223,9.40686068951846,9.791992778676631,61400
2023-11-08,10.071213722229004,10.254151234102382,9.84976208340615,10.013443450032117,21300
2023-11-09,10.851107597351074,11.05330125914354,10.206010647679639,10.244523857291634,52500
2023-11-10,10.928133964538574,10.976274787653825,10.61039975719573,10.61039975719573,20100
2023-11-13,10.562257766723633,11.457690094375234,10.080842201107407,10.928133706779242,76400
2023-11-14,11.178468704223633,11.294008325662048,10.53337179585535,10.53337179585535,77500
2023-11-15,11.553973197937012,11.91984912605896,10.86073454895715,11.602114936573875,95000
2023-11-16,11.101442337036133,12.420520835172491,10.600770642011923,12.25683947455006,136400
2023-11-17,12.285725593566895,12.401265220431581,11.38066380578586,12.025760744450853,118900
2023-11-20,12.80565357208252,13.229298844070964,11.082185972322712,12.025759991774247,220000
2023-11-21,13.123388290405273,13.45075101848629,12.218326522389843,12.51680457394233,117700
2023-11-22,12.189441680908203,13.248556267046439,11.765796397389288,13.084874905220943,91100
2023-11-24,13.652945518493652,13.701086339711035,12.189441781448028,12.237583520892718,91900
2023-11-27,12.680485725402832,13.652945361757952,12.536061426954063,13.652945361757952,98300
2023-11-28,11.49620246887207,12.728626888563687,11.486574856110972,12.516803797956182,92200
2023-11-29,12.035388946533203,12.276096725463868,11.457689909808687,11.736910896639165,51100
2023-11-30,11.842823028564453,12.131672549890867,11.55397350723804,12.131672549890867,24200
2023-12-01,12.478291511535645,12.487920043233355,11.756168162299154,11.967991268512176,37600
2023-12-04,12.304981231689453,12.468662592557246,11.553973228913705,12.189441609587591,104900
2023-12-05,11.996875762939453,12.699742038091916,11.862079075903349,12.333867021416062,37400
2023-12-06,12.285725593566895,12.478291638341371,11.910221117586167,12.150928903111096,26600
2023-12-07,12.1412992477417,12.333866192923077,11.871706810005916,12.12204310415991,33800
2023-12-08,11.9872465133667,12.25683895306334,11.852450752632004,11.910220102024802,21300
2023-12-11,14.307669639587402,14.952766542116917,12.757511918201697,12.91156474539192,411000
2023-12-12,13.926523208618164,14.952688263026767,13.222867038162867,14.767000764977416,113700
2023-12-13,15.236104965209961,15.861576279059516,14.053572097430928,14.053572097430928,154200
2023-12-14,15.06019115447998,15.783392849331559,14.024253793103572,15.783392849331559,111300
2023-12-15,15.148147583007812,15.617251060786657,14.405399477832214,15.275196674579355,60100
2023-12-18,14.141529083251953,15.392472629646484,13.682197893019097,15.392472629646484,175100
2023-12-19,13.076272010803223,14.620405688136303,12.607167601523456,14.444491418153172,297600
2023-12-20,12.7048978805542,14.082890501551727,12.079425649366875,13.154455842839456,240100
2023-12-21,13.711517333984375,13.711517333984375,13.007862077148083,13.30105130148363,117100
2023-12-22,14.39562702178955,14.649725218454844,13.437873571009957,13.77992890744599,118900
2023-12-26,13.926523208618164,14.610632934215303,13.301050953543925,14.610632934215303,106200
2023-12-27,13.584467887878418,14.073117825313265,13.29127867103814,14.073117825313265,88400
2023-12-28,13.55514907836914,14.121982928127416,13.222866973608953,13.682198173249551,61800
2023-12-29,13.633333206176758,13.936296580547708,12.822174376377317,13.428100193093417,72700
2024-01-02,12.871039390563965,13.623559807453567,12.70489833773916,13.369462549038381,73000
2024-01-03,14.473811149597168,14.473811149597168,13.203321161614864,13.291278297002021,220500
2024-01-04,14.874504089355469,15.294742394224917,14.424946117707908,14.493356809471958,109400
2024-01-05,14.561767578125,14.87450416789577,14.239258698069031,14.87450416789577,54000
2024-01-08,14.464037895202637,14.561767320506082,13.691971054784343,14.561767320506082,80800
2024-01-09,15.509748458862305,15.539067193302852,14.434719186459871,14.454264698744982,77500
2024-01-10,15.372926712036133,15.509749031183803,14.97223390913499,15.216558879882106,77200
2024-01-11,15.206786155700684,15.372926273606742,14.278350547719599,15.118829019616095,46600
2024-01-12,14.464037895202637,15.460883252642041,14.376080760011504,15.206786001232475,43500
2024-01-16,14.679044723510742,15.109056262920115,14.376081348998426,14.376081348998426,35300
2024-01-17,16.33068084716797,16.350227293034582,14.757229235939173,14.923370297702029,171800
2024-01-18,15.714982032775879,16.614097999051307,15.177466911107295,16.47727661202622,117400
2024-01-19,16.9952449798584,17.25911640512705,15.255651386546633,15.822486196528272,175500
2024-01-22,17.874814987182617,18.03118281262329,17.01479008320741,17.1613846865516,206000
2024-01-23,17.689128875732422,18.109368138414748,17.493668146654056,18.109368138414748,92500
2024-01-24,17.81617546081543,18.3536914859662,17.503439813335742,17.591396947195843,84900
2024-01-25,18.81302261352539,19.73168501892549,17.825949515051636,18.38301014613894,185200
2024-01-26,19.057348251342773,19.370083924398596,18.236416177545415,19.330992897292443,110400
2024-01-29,17.288434982299805,19.467813214781295,16.330679706312658,19.467813214781295,259400
2024-01-30,17.278661727905273,17.88458659389995,16.672734997859056,17.650034852477667,54400
2024-01-31,16.711828231811523,17.444803137908067,16.135221156558117,17.444803137908067,79500
2024-02-01,19.15507698059082,19.15507698059082,16.594550613857912,16.770464880953114,103400
2024-02-02,19.233261108398438,20.493976930000887,18.6664272769703,19.1257575297314,121800
2024-02-05,19.01825523376465,19.35053735019059,17.82595002215204,19.233262405600044,81500
2024-02-06,17.708675384521484,19.037802009212527,17.259116451660766,18.148459230436647,154300
2024-02-07,16.614097595214844,18.236415211270522,16.28181549418642,18.236415211270522,151500
2024-02-08,17.053882598876953,17.307978911626076,16.61409693440448,16.61409693440448,46900
2024-02-09,18.461193084716797,18.461193084716797,16.790011279891647,16.799784501820923,100300
2024-02-12,21.891517639160156,22.2824372308493,18.61756256366674,18.910753655472334,557000
2024-02-13,15.988626480102539,19.545997412721313,15.96908003531744,18.617561789996422,577400
2024-02-14,15.881122589111328,16.74114563836976,15.294742305318449,16.623870700042104,373200
2024-02-15,15.842029571533203,16.154767087318525,15.060190442198701,16.076583174385075,175500
2024-02-16,14.83541202545166,15.64657082661943,14.22948623012307,15.460883333132388,285300
2024-02-20,14.415173530578613,15.08951005174822,14.200167291528178,14.551995852160855,178000
2024-02-21,12.949223518371582,14.043799281288951,12.8319476436332,14.043799281288951,205000
2024-02-22,13.281505584716797,13.897204624037698,12.812401155318385,13.066499349074784,220700
2024-02-23,13.242413520812988,13.564922405686687,12.812401052964194,13.203321563010897,112900
2024-02-26,13.623559951782227,14.19039474108862,13.125137720053287,13.134910010538555,222700
2024-02-27,13.310824394226074,13.887431478635138,13.193548519231557,13.604014547725269,88900
2024-02-28,12.910131454467773,13.437873352484308,12.89058500949178,13.134909979536948,104800
2024-02-29,13.662652015686035,13.691971683446456,12.763536974293284,12.998088724221827,169100
2024-03-01,13.389007568359375,13.84833875230026,13.193547787541686,13.35968883424316,132200
2024-03-04,13.125137329101562,13.77015508320627,13.086045372247511,13.398781027079911,160400
2024-03-05,12.98831558227539,13.144683416531926,12.763537053538075,13.125137903262763,102600
2024-03-06,13.613787651062012,13.799474218503654,13.056726084685486,13.203321626163854,84400
2024-03-07,13.447646141052246,13.63333270220361,13.095817599043272,13.63333270220361,94700
2024-03-08,13.59424114227295,13.721290238147793,13.252186744479872,13.359689395438988,87000
2024-03-11,10.41801643371582,11.786236806812708,10.075962039460935,11.786236806812708,744800
2024-03-12,10.408243179321289,10.88712082104534,10.16391821330881,10.34960570941273,165900
2024-03-13,10.163918495178223,10.681888108547758,9.929366744987759,10.359379219029416,167700
2024-03-14,10.183465003967285,10.222556962576483,9.772998972557792,10.16391855864978,110700
2024-03-15,10.339832305908203,10.476654620007027,9.997776986674022,10.00755020882946,80600
2024-03-18,10.24210262298584,10.40824368246784,9.890274990449395,10.310514250553961,198100
2024-03-19,10.398470878601074,10.535292262934467,9.900047724748852,10.095507510957829,83800
2024-03-20,10.945758819580078,10.994624001547677,10.222557108942251,10.359379432046364,92400
2024-03-21,11.42463493347168,11.581003693701824,10.867574312487172,10.867574312487172,130600
2024-03-22,11.6494140625,11.835100620337212,11.453954282664581,11.46372657263704,52400
2024-03-25,11.336678504943848,11.796008758204508,11.307358838715993,11.502819552132003,65300
2024-03-26,10.838255882263184,11.483273657744265,10.828482659719336,11.483273657744265,66100
2024-03-27,10.808937072753906,11.05326204252476,10.672114754152943,10.887120988518516,55500
2024-03-28,10.887121200561523,11.150991688399905,10.701433697984687,10.740525656628366,40300
2024-04-01,10.5157470703125,10.808937224560403,10.40824348560698,10.799164001946117,77800
2024-04-02,10.5157470703125,10.6330229456065,10.349606013972883,10.466881889266883,39800
2024-04-03,10.63302230834961,10.681887486466646,10.369150905733061,10.369150905733061,30100
2024-04-04,10.378924369812012,10.8089368288395,10.378924369812012,10.711206470326223,48800
2024-04-05,10.476655006408691,10.603704103037925,10.281195216219794,10.281195216219794,44500
2024-04-08,10.01732349395752,10.505973420492033,9.890274401215454,10.505973420492033,116100
2024-04-09,9.841409683227539,10.124826616614628,9.606857931188392,9.968458781921862,92800
2024-04-10,9.939139366149902,10.124825924141334,9.655722452146716,9.655722452146716,48800
2024-04-11,9.782772064208984,9.978231854637448,9.655722967424035,9.821864022294678,116500
2024-04-12,9.509127616882324,10.066189195842325,9.489582103459172,9.772999038288507,69600
2024-04-15,9.714360237121582,9.73390668177205,9.528673673071028,9.528673673071028,45300
2024-04-16,10.01732349395752,10.066188673016125,9.587311968698486,9.645949437948198,62300
2024-04-17,10.613475799560547,10.613475799560547,10.075961639628712,10.095507151540868,89100
2024-04-18,10.994623184204102,11.04348836253905,10.515746486978282,10.935984783797014,82000
2024-04-19,10.662341117858887,10.994623212975146,10.408242935472835,10.994623212975146,48100
2024-04-22,10.554839134216309,10.838256068682057,10.290967713148637,10.82848284597011,37500
2024-04-23,10.545065879821777,10.730752450661793,10.388698045003697,10.652568533252753,28100
2024-04-24,10.848029136657715,10.848029136657715,10.584157719353907,10.652568413310092,8300
2024-04-25,10.9164400100708,10.9164400100708,10.427790057720365,10.848029314990002,18600
2024-04-26,10.652567863464355,10.994623179641275,10.613475907217772,10.76984466422986,48800
2024-04-29,10.427789688110352,10.838255708097934,10.418016465723555,10.65256821085195,32000
2024-04-30,10.613475799560547,10.945757890298896,10.427789242279218,10.427789242279218,27900
2024-05-01,10.554839134216309,10.808937332572032,10.437563257750394,10.535292688792413,21400
2024-05-02,10.388697624206543,10.584157409811988,10.388697624206543,10.466881538448721,33900
2024-05-03,10.447335243225098,10.740525391837451,10.21278349714553,10.593930783544169,36200
2024-05-06,10.056415557861328,10.975077019435078,9.851182549250861,10.447335130440418,125800
2024-05-07,10.134599685668945,10.398471101732577,10.075962214560892,10.075962214560892,39900
2024-05-08,10.01732349395752,10.242102012791026,9.997777049523771,10.163918099107565,21800
2024-05-09,10.105280876159668,10.281195152247998,9.890274642276797,10.066188918365127,22900
2024-05-10,10.212783813476562,10.378924871768762,10.14437311842418,10.290967731258089,15000
2024-05-13,9.978231430053711,10.339832259966338,9.919593029407395,10.300740303544048,33400
2024-05-14,10.232330322265625,10.290967794951785,9.978232121890068,10.242102613029434,23600
2024-05-15,10.222557067871094,10.45710882194222,10.183465108859238,10.232330290630513,25800
2024-05-16,10.750298500061035,10.750298500061035,10.163918209065576,10.359378927414582,27800
2024-05-17,10.593931198120117,10.779617771359863,10.5450660161015,10.750299034959024,11100
2024-05-20,10.652567863464355,10.799163398408359,10.281194745134693,10.740524998025606,30100
2024-05-21,11.375770568847656,11.532138395439251,10.163918048711272,10.163918048711272,102600
2024-05-22,11.825328826904297,12.108745752572625,11.150991393124826,11.483273498810272,56600
2024-05-23,11.004396438598633,12.186929284054091,10.94575803801931,11.805782010352896,67800
2024-05-24,11.620096206665039,12.030562241351328,11.258495353636798,11.258495353636798,37500
2024-05-28,11.668959617614746,11.727598017795053,11.395315924833406,11.639640883537469,28000
2024-05-29,11.913285255432129,12.020788839886608,11.4637272685087,11.659187992234735,59800
2024-05-30,11.561457633972168,12.011015621035597,11.561457633972168,11.688506731623333,28500
2024-05-31,11.639641761779785,11.942605143523558,11.50282037107845,11.581004289200877,23000
2024-06-03,11.463726997375488,11.71782518658891,11.395316304904869,11.620095759063135,18200
2024-06-04,11.69827938079834,11.708051670888027,11.248721415771083,11.453954420066696,22100
2024-06-05,11.209630012512207,11.805782610587315,11.150991608951568,11.727598693856999,34000
2024-06-06,10.593931198120117,11.238948991093526,10.52552050250955,11.111899890655456,25300
2024-06-07,10.64279556274414,10.720979475158865,10.251875068644763,10.457108071739853,28400
2024-06-10,10.711206436157227,10.750298393032677,10.486426985104051,10.515746651779969,15800
2024-06-11,10.545065879821777,10.857801549457937,10.505973921117256,10.652568533252753,12100
2024-06-12,10.848029136657715,10.857801427204453,10.50597380282518,10.50597380282518,12100
2024-06-13,10.554839134216309,10.799164109860085,10.496200729970443,10.74052570561422,13900
2024-06-14,10.271421432495117,10.574383857728233,10.271421432495117,10.466881212004505,10300
2024-06-17,10.359378814697266,10.466881462998892,10.212783277530573,10.212783277530573,18500
2024-06-18,9.948912620544434,10.34960540385071,9.870728708290807,10.290967003647614,25100
2024-06-20,9.743680000305176,10.154146021760113,9.616630904900003,9.802317470784002,36400
2024-06-21,9.411397933959961,9.72413359657125,9.333214018307139,9.636176458455376,26400
2024-06-24,9.724133491516113,9.73390671387358,9.3723058748794,9.3723058748794,30000
2024-06-25,9.538447380065918,9.724133953551618,9.479808975160745,9.626404521410766,13600
2024-06-26,9.509127616882324,9.626404425524507,9.382079449567293,9.626404425524507,21000
2024-06-27,9.518900871276855,9.616631234795223,9.391851771513306,9.391851771513306,12900
2024-06-28,9.528674125671387,9.64595000306732,9.382079511932925,9.411398248275454,10300
2024-07-01,9.235483169555664,9.509126859876183,9.088888568461822,9.372305480728796,49100
2024-07-02,9.264801979064941,9.372305557302782,9.186618066906012,9.196391288932316,20500
2024-07-03,9.235483169555664,9.313667081075813,9.186617991849136,9.19639121379559,13400
2024-07-05,9.294121742248535,9.323440476608017,9.1866181628875,9.1866181628875,11600
2024-07-08,9.245256423950195,9.645949204903705,9.147526068194134,9.23548320196944,26700
2024-07-09,9.342987060546875,9.450489709489364,9.186618300231743,9.333213838272346,18700
2024-07-10,9.430943489074707,9.430943489074707,9.255030144081337,9.255030144081337,14600
2024-07-11,9.665495872497559,9.69481460709243,9.460262866281912,9.460262866281912,24100
2024-07-12,9.567765235900879,9.665495591072583,9.333213501919676,9.37230545758321,21200
2024-07-15,10.046642303466797,10.134599440022736,9.557992373290045,9.665495954425428,36500
2024-07-16,10.378924369812012,10.44733506155584,10.193237807067714,10.251875276555062,25300
2024-07-17,10.36915111541748,10.466881473627852,10.056415460385523,10.066188682611713,35800
2024-07-18,10.183465003967285,10.349606061062833,10.11505430940764,10.271422143844434,21800
2024-07-19,9.948912620544434,10.183464357305315,9.802317086049568,10.115053667089828,20600
2024-07-22,9.821864128112793,10.10528106029397,9.812090905479627,10.10528106029397,12600
2024-07-23,9.890275001525879,10.085734797598363,9.821864305906967,9.90004822433596,18600
2024-07-24,9.939139366149902,10.00755005614268,9.792544764158022,9.792544764158022,16500
2024-07-25,9.567765235900879,9.948912502639638,9.567765235900879,9.93913928071732,26600
2024-07-26,9.645949363708496,9.812090412013594,9.597084185025981,9.714360054648562,15700
2024-07-29,9.714360237121582,9.8218638186476,9.606857587621343,9.724133459446817,9200
2024-07-30,9.665495872497559,9.81209047749769,9.509127113264778,9.636176205876918,33900
2024-07-31,9.597084045410156,9.812090269269916,9.479808177493673,9.479808177493673,26900
2024-08-01,9.538447380065918,9.763225912813125,9.499355420804411,9.626404521410766,25700
2024-08-02,9.176846504211426,9.548220582412268,9.176846504211426,9.46026344125604,29900
2024-08-05,9.430943489074707,9.430943489074707,8.79569893854562,8.79569893854562,16800
2024-08-06,9.284348487854004,9.665495761305705,9.284348487854004,9.538446670155137,20800
2024-08-07,9.372305870056152,9.499354964560473,9.303895177640666,9.44071656247164,10600
2024-08-08,9.870729446411133,9.96845887802337,9.30389557417236,9.30389557417236,34500
2024-08-09,9.782772064208984,9.89027471593819,9.753452396625367,9.812090799766805,39200
2024-08-12,11.102126121520996,11.219401993379138,10.01732360781385,10.01732360781385,73500
2024-08-13,10.98484992980957,11.141217754400692,10.760071414966271,11.141217754400692,31700
2024-08-14,10.945758819580078,11.092354365482876,10.877348124040934,10.877348124040934,12800
2024-08-15,9.772998809814453,9.91959341915135,8.932521247699697,9.26480242433172,153800
2024-08-16,9.714360237121582,9.772998639047207,9.167072835269375,9.167072835269375,42600
2024-08-19,9.743680000305176,10.075962106437819,9.685041597800561,9.77299873554459,46600
2024-08-20,9.763225555419922,9.919593386741939,9.714360375125343,9.733906820053493,7100
2024-08-21,10.261648178100586,10.271421400051622,9.772998264857701,9.890274132192904,57700
2024-08-22,10.281194686889648,10.330058932901736,10.212783064826377,10.271421464876932,8700
2024-08-23,10.339832305908203,10.427789441255607,10.222556436120252,10.261648392716236,17500
2024-08-26,10.330059051513672,10.330059051513672,9.968458221122901,10.31051353928956,15700
2024-08-27,10.476655006408691,10.505973741930577,10.261648771188005,10.359379132295354,17000
2024-08-28,10.398470878601074,10.486427083375778,10.330059254408598,10.437562835842868,8900
2024-08-29,10.41801643371582,10.65256817812359,10.320287006225474,10.33005929655646,14600
2024-08-30,10.447335243225098,10.457108465651526,10.271421899678316,10.427789730398029,8700
2024-09-03,10.359378814697266,10.43756272837586,10.163918098475008,10.369151104887763,11400
2024-09-04,10.593931198120117,10.593931198120117,10.173691937596182,10.173691937596182,19600
2024-09-05,10.603703498840332,10.65256774458393,10.457107965532304,10.505973143301647,15700
2024-09-06,10.711206436157227,10.711206436157227,10.457108250453906,10.535292164204808,8800
2024-09-09,10.623249053955078,10.701432965893833,10.359378584168219,10.652567787925674,79100
2024-09-10,10.486427307128906,10.662341584483428,10.369151432901159,10.457108571578418,17200
2024-09-11,10.505973815917969,10.652568426585573,10.418016676707085,10.418016676707085,3300
2024-09-12,10.64279556274414,10.681887518951504,10.545065206212858,10.554838428271136,12600
2024-09-13,10.64279556274414,10.720979475158865,10.496200027947216,10.496200027947216,8400
2024-09-16,10.554839134216309,10.662341787970275,10.486427507258496,10.662341787970275,8000
2024-09-17,10.525520324707031,10.633022977711335,10.466881920870078,10.584157796518175,8600
2024-09-18,10.730751991271973,10.730751991271973,10.49620024908615,10.60370382994065,10600
2024-09-19,10.808937072753906,10.828482585682162,10.652568309198893,10.720979934512272,13200
2024-09-20,10.769845008850098,10.769845008850098,10.369151279468777,10.691660161829368,10000
2024-09-23,10.486427307128906,10.789390681236604,10.408243390977074,10.642796071458369,13800
2024-09-24,10.281194686889648,10.505973201027647,10.281194686889648,10.45710802298981,8800
2024-09-25,10.496200561523438,10.496200561523438,10.29096754799529,10.29096754799529,6100
2024-09-26,10.496200561523438,10.564612187383354,10.37892468693961,10.50597378407854,4800
2024-09-27,10.486427307128906,10.564612155306538,10.388697877952016,10.466881794103848,10200
2024-09-30,10.662341117858887,10.662341117858887,10.339832244840343,10.339832244840343,10300
2024-10-01,10.789390563964844,10.789390563964844,10.437562945105675,10.476654902756694,46600
2024-10-02,10.06618881225586,10.505973565815054,9.626404058696664,9.77299866587447,206700
2024-10-03,10.085734367370605,10.163918282464502,9.821863886935148,10.075962077003208,26600
2024-10-04,10.24210262298584,10.251875845784975,9.8218642949071,10.007550867961543,41900
2024-10-07,10.330059051513672,10.349605495763543,9.978231443247838,9.978231443247838,46600
2024-10-08,10.603703498840332,10.603703498840332,9.95868482993135,10.124825875131668,39100
2024-10-09,10.36915111541748,10.652568035796634,10.359378825217059,10.505973430506847,16600
2024-10-10,10.447335243225098,10.535292381011383,10.163918317039172,10.330059370185314,20300
2024-10-11,10.193238258361816,10.48642748283072,10.154146299630908,10.48642748283072,13400
2024-10-14,10.339832305908203,10.34960552806364,10.12482607861741,10.12482607861741,15200
2024-10-15,10.447335243225098,10.457108465651526,10.271421899678316,10.339832592611742,24800
2024-10-16,10.261648178100586,10.476654400894663,10.242101734198513,10.476654400894663,17700
2024-10-17,10.447335243225098,10.554838825864241,9.997777263893031,10.173691539465601,21100
2024-10-18,10.07596206665039,10.35937899158101,10.07596206665039,10.281195076567444,9100
2024-10-21,10.320286750793457,10.476654576528459,10.261648350129951,10.261648350129951,22100
2024-10-22,10.251875877380371,10.310514282330077,10.212783918089178,10.261649100209628,3500
2024-10-23,10.24210262298584,10.330059764126407,10.036870536358949,10.163918704644407,9400
2024-10-24,10.134599685668945,10.222556824356822,10.036870256480258,10.212783601830214,10200
2024-10-25,10.203010559082031,10.212783781780844,10.115054350870153,10.212783781780844,3100
2024-10-28,10.310513496398926,10.437562587417295,10.09550727067355,10.21278313960764,34700
2024-10-29,10.427789688110352,10.44733520085816,10.16391827582157,10.39847095297575,13200
2024-10-30,10.5157470703125,10.5157470703125,10.359379236587168,10.359379236587168,10800
2024-10-31,10.545065879821777,10.593931061208881,10.300740904912074,10.388698045003697,16300
2024-11-01,10.545065879821777,10.584157838526297,10.32028735027724,10.349606086299177,10200
2024-11-04,10.613475799560547,10.613475799560547,10.310513374729048,10.349605330579106,19600
2024-11-05,10.41801643371582,10.65256817812359,10.41801643371582,10.574384263320999,10900
2024-11-06,10.56461238861084,10.633023083747995,10.45710880250866,10.476655247991172,6300
2024-11-07,10.750298500061035,10.750298500061035,10.623249405944492,10.701433320473782,14000
2024-11-08,10.476655006408691,10.662341574081696,10.320287174257574,10.603704103037925,11500
2024-11-11,10.63302230834961,10.63302230834961,10.359378615730256,10.359378615730256,8900
2024-11-12,10.750298500061035,10.750298500061035,10.359378927414582,10.60370389332506,19500
2024-11-13,10.9164400100708,10.945758746244598,10.515747198267574,10.515747198267574,16100
2024-11-14,10.808937072753906,10.92621294640082,10.799163850276882,10.848029030636212,7900
2024-11-15,10.760071754455566,10.867574404247323,10.584157480227436,10.779617267133258,15400
2024-11-18,10.98484992980957,11.190082932591856,10.64279554652293,10.64279554652293,34100
2024-11-19,11.385542869567871,11.727598189574088,10.945758123863996,10.984850080548213,91800
2024-11-20,11.365997314453125,11.444181227527245,10.935984860519694,11.29758662351971,23400
2024-11-21,10.68188762664795,11.385542845474832,10.574384046974519,11.385542845474832,50600
2024-11-22,10.799163818359375,11.190083396027038,10.63302276484417,10.887120956341047,22200
2024-11-25,10.672114372253418,10.994623246247965,10.593930459286605,10.68188759438071,14100
2024-11-26,10.789390563964844,10.848028966454265,10.720979871082008,10.73075216147542,7100
2024-11-27,10.760071754455566,11.00439672109429,10.760071754455566,10.848028891569632,8900
2024-11-29,10.789390563964844,10.85780125684768,10.584157553290549,10.584157553290549,3200
2024-12-02,10.398470878601074,10.75029849377723,10.398470878601074,10.701433314218542,33700
2024-12-03,10.457108497619629,10.593930815930547,10.046642474712668,10.388697804477065,27400
2024-12-04,10.85780143737793,10.926213063424019,10.437563118648717,10.437563118648717,24200
2024-12-05,11.52236557006836,11.600549486056588,10.525520175205541,10.896893310136731,33000
2024-12-06,10.437562942504883,11.688506519051565,10.281195111939772,11.54191191090322,76400
2024-12-09,10.36915111541748,10.554838609612032,9.685041404022188,10.251875244780496,82900
2024-12-10,10.887121200561523,10.887121200561523,10.320287334215267,10.369151583500507,19200
2024-12-11,10.769845008850098,10.8773476589617,10.574384289336951,10.8773476589617,10200
2024-12-12,10.779617309570312,10.848028934276009,10.593930744285219,10.70143339450019,12000
2024-12-13,10.769845008850098,10.916439616459172,10.603703956479395,10.701433384210182,9400
2024-12-16,10.750298500061035,10.857801149532364,10.271421790562684,10.271421790562684,32400
2024-12-17,10.750298500061035,10.808936901970892,10.476654799208518,10.642795850589705,32200
2024-12-18,10.173691749572754,10.740525613650862,10.163918526944489,10.740525613650862,15000
2024-12-19,10.554839134216309,10.750298928326167,10.134599877860751,10.134599877860751,47300
2024-12-20,10.56461238861084,10.652568597204688,10.369151661888992,10.466882025249916,20700
2024-12-23,10.476655006408691,10.505973741930577,10.2714219937039,10.505973741930577,13400
2024-12-24,10.750298500061035,10.750298500061035,10.232329833298039,10.437562841943873,12600
2024-12-26,10.799163818359375,11.238948576241945,10.554838849310636,10.554838849310636,31700
2024-12-27,10.789390563964844,11.014170019477543,10.750298606313825,10.838255744035063,16400
2024-12-30,10.750298500061035,10.935985064061654,10.60370389332506,10.750298500061035,20600
2024-12-31,10.808937072753906,10.848029030636212,10.398471048976809,10.760071892394578,10800
2025-01-02,10.848029136657715,10.945758566305724,10.51574702539772,10.926213053186443,9300
2025-01-03,10.769845008850098,10.789390521585942,10.545065554220294,10.691660161829368,10400
2025-01-06,10.98484992980957,11.180309710548473,10.64279554652293,10.64279554652293,25200
2025-01-07,10.98484992980957,11.141217754400692,10.896892795470627,10.994623151852954,10500
2025-01-08,11.072807312011719,11.209629627604574,10.896893039396016,10.90666626165817,11500
2025-01-10,10.808937072753906,11.19008342909993,10.574384393434284,11.19008342909993,9300
2025-01-13,10.476655006408691,10.818709406232813,10.476655006408691,10.545065699968356,18400
2025-01-14,10.750298500061035,10.808936901970892,10.701433320473782,10.701433320473782,9600
2025-01-15,10.818709373474121,10.926212956771845,10.613476361390768,10.613476361390768,18500
2025-01-16,11.092353820800781,11.092353820800781,10.711206538600463,10.711206538600463,6200
2025-01-17,10.818709373474121,10.896893289312942,10.789390638041013,10.848029040933026,3400
2025-01-21,11.13144588470459,11.190083355127525,10.848028958924969,10.848028958924969,12700
2025-01-22,11.063034057617188,11.190083150578877,10.906666229979962,10.916439452213732,8900
2025-01-23,10.994623184204102,11.141217787183187,10.975076740059821,11.082580318801856,3500
2025-01-24,11.141218185424805,11.190083365506432,10.867574481803794,11.092353937368966,5200
2025-01-27,10.90666675567627,11.0434890774665,10.66234178021031,10.681888225619979,7100
2025-01-28,11.014169692993164,11.014169692993164,10.75029828765118,10.75029828765118,5400
2025-01-29,11.13144588470459,11.14121817509122,10.848028958924969,11.14121817509122,13900
2025-01-30,11.053261756896973,11.160764405288882,11.033715312448024,11.102126003967806,12900
2025-01-31,10.887121200561523,11.141218465732532,10.848029241917844,10.935985449846763,7200
2025-02-03,10.584157943725586,11.092354343961285,10.339832966387458,11.092354343961285,24400
2025-02-04,10.935985565185547,11.209630210603168,10.554839197396282,10.554839197396282,17900
2025-02-05,11.141218185424805,11.141218185424805,10.838255746565133,11.043488757287339,18300
