date,close,high,low,open,volume
2023-11-09,18.93000030517578,19.020000457763672,18.8799991607666,18.889999389648438,1493900
2023-11-10,18.729999542236328,18.84000015258789,18.70800018310547,18.84000015258789,1586300
2023-11-13,18.829999923706055,18.860000610351562,18.69499969482422,18.719999313354492,1241000
2023-11-14,18.989999771118164,19.06999969482422,18.950000762939453,18.950000762939453,1555700
2023-11-15,18.959999084472656,19.010000228881836,18.920000076293945,18.989999771118164,1019100
2023-11-16,19.170000076293945,19.233999252319336,19.06999969482422,19.06999969482422,1236200
2023-11-17,19.170000076293945,19.209999084472656,19.139999389648438,19.209999084472656,1175500
2023-11-20,19.139999389648438,19.149999618530273,19.010000228881836,19.030000686645508,997100
2023-11-21,19.334999084472656,19.420000076293945,19.319000244140625,19.360000610351562,615600
2023-11-22,19.270000457763672,19.3799991607666,19.229999542236328,19.34000015258789,1201900
2023-11-24,19.350000381469727,19.382999420166016,19.326000213623047,19.3700008392334,667200
2023-11-27,19.5,19.5,19.40999984741211,19.459999084472656,1009700
2023-11-28,19.760000228881836,19.766000747680664,19.579999923706055,19.6200008392334,1518700
2023-11-29,19.790000915527344,19.829999923706055,19.733999252319336,19.75,1273300
2023-11-30,19.700000762939453,19.75,19.65999984741211,19.709999084472656,1280000
2023-12-01,20.040000915527344,20.079999923706055,19.690000534057617,19.709999084472656,1918900
2023-12-04,19.6200008392334,19.8700008392334,19.549999237060547,19.770000457763672,1855800
2023-12-05,19.540000915527344,19.604999542236328,19.450000762939453,19.56999969482422,1234100
2023-12-06,19.600000381469727,19.670000076293945,19.56999969482422,19.649999618530273,1046100
2023-12-07,19.6299991607666,19.68000030517578,19.549999237060547,19.65999984741211,804700
2023-12-08,19.3700008392334,19.4950008392334,19.299999237060547,19.399999618530273,978500
2023-12-11,19.170000076293945,19.260000228881836,19.114999771118164,19.25,1090300
2023-12-12,19.139999389648438,19.200000762939453,19.1299991607666,19.18000030517578,1216400
2023-12-13,19.579999923706055,19.59000015258789,19.139999389648438,19.200000762939453,2134500
2023-12-14,19.690000534057617,19.809999465942383,19.6299991607666,19.719999313354492,1596600
2023-12-15,19.530000686645508,19.719999313354492,19.5049991607666,19.670000076293945,1351300
2023-12-18,19.600000381469727,19.67099952697754,19.545000076293945,19.56999969482422,769600
2023-12-19,19.729999542236328,19.80500030517578,19.639999389648438,19.65999984741211,874800
2023-12-20,19.639999389648438,19.709999084472656,19.6299991607666,19.690000534057617,564300
2023-12-21,19.780000686645508,19.790000915527344,19.704999923706055,19.75,830700
2023-12-22,19.850000381469727,20.024999618530273,19.84000015258789,19.989999771118164,1164000
2023-12-26,20.0,20.010000228881836,19.8799991607666,19.940000534057617,686000
2023-12-27,20.100000381469727,20.15999984741211,20.0,20.06999969482422,718700
2023-12-28,19.989999771118164,20.1299991607666,19.979999542236328,20.079999923706055,1344100
2023-12-29,19.959999084472656,20.006000518798828,19.90999984741211,19.93000030517578,958500
2024-01-02,19.920000076293945,20.030000686645508,19.889999389648438,19.989999771118164,1061500
2024-01-03,19.75,19.81100082397461,19.645999908447266,19.729999542236328,1128600
2024-01-04,19.760000228881836,19.809999465942383,19.700000762939453,19.739999771118164,883500
2024-01-05,19.770000457763672,19.961000442504883,19.739999771118164,19.809999465942383,1353700
2024-01-08,19.610000610351562,19.700000762939453,19.530000686645508,19.549999237060547,738200
2024-01-09,19.6299991607666,19.700000762939453,19.600000381469727,19.690000534057617,1057800
2024-01-10,19.56999969482422,19.670000076293945,19.541000366210938,19.639999389648438,1157800
2024-01-11,19.6200008392334,19.68000030517578,19.475000381469727,19.6200008392334,1663100
2024-01-12,19.799999237060547,19.94099998474121,19.739999771118164,19.899999618530273,1054800
2024-01-16,19.610000610351562,19.75,19.579999923706055,19.75,1082900
2024-01-17,19.40999984741211,19.559999465942383,19.360000610351562,19.559999465942383,1249400
2024-01-18,19.549999237060547,19.559999465942383,19.44499969482422,19.450000762939453,663600
2024-01-19,19.610000610351562,19.655000686645508,19.56999969482422,19.649999618530273,532500
2024-01-22,19.549999237060547,19.600000381469727,19.5,19.540000915527344,1166700
2024-01-23,19.6200008392334,19.639999389648438,19.55500030517578,19.559999465942383,817800
2024-01-24,19.459999084472656,19.670000076293945,19.454999923706055,19.670000076293945,1299900
2024-01-25,19.530000686645508,19.586000442504883,19.464000701904297,19.549999237060547,999700
2024-01-26,19.530000686645508,19.55500030517578,19.5,19.549999237060547,1085700
2024-01-29,19.65999984741211,19.68199920654297,19.54400062561035,19.649999618530273,1100400
2024-01-30,19.700000762939453,19.809999465942383,19.625,19.799999237060547,1025400
2024-01-31,19.68000030517578,19.886999130249023,19.645000457763672,19.780000686645508,1224900
2024-02-01,19.8700008392334,19.975000381469727,19.739999771118164,19.799999237060547,1151300
2024-02-02,19.700000762939453,19.719999313354492,19.610000610351562,19.639999389648438,1123700
2024-02-05,19.59000015258789,19.607999801635742,19.489999771118164,19.520000457763672,1099100
2024-02-06,19.68000030517578,19.719999313354492,19.600000381469727,19.610000610351562,814700
2024-02-07,19.68000030517578,19.770000457763672,19.65999984741211,19.670000076293945,972600
2024-02-08,19.670000076293945,19.68000030517578,19.600000381469727,19.600000381469727,825700
2024-02-09,19.59000015258789,19.610000610351562,19.53499984741211,19.59000015258789,880300
2024-02-12,19.540000915527344,19.558000564575195,19.450000762939453,19.5,731200
2024-02-13,19.260000228881836,19.360000610351562,19.2450008392334,19.360000610351562,1153500
2024-02-14,19.260000228881836,19.30500030517578,19.184999465942383,19.229999542236328,1042100
2024-02-15,19.389999389648438,19.43000030517578,19.31999969482422,19.3700008392334,1261000
2024-02-16,19.459999084472656,19.489999771118164,19.290000915527344,19.309999465942383,1442600
2024-02-20,19.579999923706055,19.6299991607666,19.56999969482422,19.6200008392334,786800
2024-02-21,19.579999923706055,19.639999389648438,19.53499984741211,19.6299991607666,1131400
2024-02-22,19.59000015258789,19.600000381469727,19.530000686645508,19.59000015258789,673800
2024-02-23,19.700000762939453,19.75,19.579999923706055,19.59000015258789,1073100
2024-02-26,19.65999984741211,19.666000366210938,19.58099937438965,19.600000381469727,919500
2024-02-27,19.6200008392334,19.700000762939453,19.61400032043457,19.700000762939453,724500
2024-02-28,19.670000076293945,19.68000030517578,19.634000778198242,19.65999984741211,613000
2024-02-29,19.770000457763672,19.829999923706055,19.753999710083008,19.790000915527344,973500
2024-03-01,20.139999389648438,20.190000534057617,19.770000457763672,19.8799991607666,1454000
2024-03-04,20.469999313354492,20.5,20.25,20.280000686645508,981200
2024-03-05,20.59000015258789,20.690000534057617,20.530000686645508,20.6200008392334,1260400
2024-03-06,20.760000228881836,20.799999237060547,20.6200008392334,20.670000076293945,969900
2024-03-07,20.860000610351562,20.889999389648438,20.770000457763672,20.84000015258789,1308100
2024-03-08,21.059999465942383,21.222000122070312,20.920000076293945,20.969999313354492,1141600
2024-03-11,21.079999923706055,21.1299991607666,21.038000106811523,21.059999465942383,1006500
2024-03-12,20.860000610351562,20.945999145507812,20.790000915527344,20.93000030517578,1168100
2024-03-13,21.010000228881836,21.06999969482422,20.920000076293945,20.93000030517578,1124100
2024-03-14,20.920000076293945,20.93000030517578,20.815000534057617,20.93000030517578,1048700
2024-03-15,20.860000610351562,20.950000762939453,20.83799934387207,20.8799991607666,579200
2024-03-18,20.889999389648438,20.899999618530273,20.829999923706055,20.850000381469727,855300
2024-03-19,20.850000381469727,20.860000610351562,20.770000457763672,20.829999923706055,884000
2024-03-20,21.100000381469727,21.15999984741211,20.780000686645508,20.790000915527344,1011300
2024-03-21,21.09000015258789,21.290000915527344,20.950000762939453,21.290000915527344,1322000
2024-03-22,20.920000076293945,21.079999923706055,20.860000610351562,21.030000686645508,928900
2024-03-25,20.989999771118164,21.09000015258789,20.979999542236328,21.0,923800
2024-03-26,21.049999237060547,21.179000854492188,20.996000289916992,21.170000076293945,753300
2024-03-27,21.200000762939453,21.219999313354492,21.1200008392334,21.1200008392334,737800
2024-03-28,21.479999542236328,21.51300048828125,21.290000915527344,21.350000381469727,1140300
2024-04-01,21.700000762939453,21.795000076293945,21.549999237060547,21.780000686645508,1701600
2024-04-02,22.010000228881836,22.031999588012695,21.764999389648438,21.84000015258789,1604300
2024-04-03,22.219999313354492,22.225000381469727,21.961999893188477,21.989999771118164,1435000
2024-04-04,22.09000015258789,22.281999588012695,22.040000915527344,22.1299991607666,1550000
2024-04-05,22.450000762939453,22.520000457763672,22.15999984741211,22.18000030517578,1035300
2024-04-08,22.610000610351562,22.635000228881836,22.415000915527344,22.559999465942383,1286800
2024-04-09,22.719999313354492,22.850000381469727,22.610000610351562,22.75,1068900
2024-04-10,22.520000457763672,22.739999771118164,22.420000076293945,22.479999542236328,1927800
2024-04-11,22.940000534057617,22.95400047302246,22.54800033569336,22.639999389648438,850800
2024-04-12,22.65999984741211,23.5,22.559999465942383,23.170000076293945,2278900
2024-04-15,23.059999465942383,23.079999923706055,22.475000381469727,22.760000228881836,2625600
2024-04-16,23.110000610351562,23.18000030517578,22.850000381469727,23.0,1783700
2024-04-17,22.940000534057617,23.152000427246094,22.81999969482422,23.09000015258789,2153900
2024-04-18,23.0,23.1299991607666,22.899999618530273,23.1200008392334,1333900
2024-04-19,23.09000015258789,23.21500015258789,22.989999771118164,23.030000686645508,1070400
2024-04-22,22.514999389648438,22.652999877929688,22.469999313354492,22.59000015258789,1173800
2024-04-23,22.450000762939453,22.54199981689453,22.329999923706055,22.360000610351562,1584200
2024-04-24,22.420000076293945,22.591999053955078,22.389999389648438,22.440000534057617,620400
2024-04-25,22.549999237060547,22.670000076293945,22.3799991607666,22.3799991607666,1726100
2024-04-26,22.6200008392334,22.66200065612793,22.507999420166016,22.65999984741211,726900
2024-04-29,22.56999969482422,22.68000030517578,22.479999542236328,22.56999969482422,1017700
2024-04-30,22.139999389648438,22.354999542236328,22.125,22.290000915527344,1265000
2024-05-01,22.31999969482422,22.5,22.200000762939453,22.25,2199300
2024-05-02,22.260000228881836,22.309999465942383,22.079999923706055,22.139999389648438,812300
2024-05-03,22.239999771118164,22.270000457763672,22.010000228881836,22.229999542236328,1707400
2024-05-06,22.479999542236328,22.540000915527344,22.40999984741211,22.420000076293945,731100
2024-05-07,22.360000610351562,22.450000762939453,22.33799934387207,22.420000076293945,1613000
2024-05-08,22.309999465942383,22.420000076293945,22.299999237060547,22.299999237060547,543300
2024-05-09,22.65999984741211,22.65999984741211,22.389999389648438,22.389999389648438,1253200
2024-05-10,22.850000381469727,22.93000030517578,22.774999618530273,22.8799991607666,700900
2024-05-13,22.579999923706055,22.69499969482422,22.540000915527344,22.68000030517578,714200
2024-05-14,22.780000686645508,22.80500030517578,22.65999984741211,22.700000762939453,624900
2024-05-15,23.06999969482422,23.094999313354492,22.729999542236328,22.889999389648438,1279300
2024-05-16,22.979999542236328,23.0310001373291,22.920000076293945,22.989999771118164,1336200
2024-05-17,23.360000610351562,23.3799991607666,23.15999984741211,23.209999084472656,941700
2024-05-20,23.459999084472656,23.55500030517578,23.299999237060547,23.3799991607666,778900
2024-05-21,23.420000076293945,23.520000457763672,23.368999481201172,23.479999542236328,624400
2024-05-22,22.979999542236328,23.31999969482422,22.95400047302246,23.290000915527344,1011600
2024-05-23,22.520000457763672,22.899999618530273,22.520000457763672,22.84000015258789,1508900
2024-05-24,22.559999465942383,22.700000762939453,22.53499984741211,22.700000762939453,412200
2024-05-28,22.780000686645508,22.829999923706055,22.684999465942383,22.799999237060547,969500
2024-05-29,22.56999969482422,22.68000030517578,22.56999969482422,22.65999984741211,592400
2024-05-30,22.610000610351562,22.709999084472656,22.610000610351562,22.6200008392334,838400
2024-05-31,22.5,22.760000228881836,22.420000076293945,22.760000228881836,985400
2024-06-03,22.68000030517578,22.75200080871582,22.520000457763672,22.559999465942383,1803900
2024-06-04,22.489999771118164,22.579999923706055,22.3799991607666,22.56999969482422,1226300
2024-06-05,22.739999771118164,22.775999069213867,22.548999786376953,22.639999389648438,1178000
2024-06-06,22.90999984741211,22.979999542236328,22.790000915527344,22.809999465942383,1135600
2024-06-07,22.110000610351562,22.469999313354492,22.09000015258789,22.469999313354492,1701300
2024-06-10,22.299999237060547,22.354999542236328,22.22800064086914,22.25,990200
2024-06-11,22.360000610351562,22.381000518798828,22.27899932861328,22.350000381469727,423600
2024-06-12,22.43000030517578,22.6200008392334,22.371000289916992,22.610000610351562,842200
2024-06-13,22.239999771118164,22.450000762939453,22.170000076293945,22.399999618530273,914200
2024-06-14,22.540000915527344,22.559999465942383,22.45599937438965,22.489999771118164,785100
2024-06-17,22.399999618530273,22.481000900268555,22.309999465942383,22.440000534057617,1080700
2024-06-18,22.5,22.540000915527344,22.360000610351562,22.389999389648438,1049900
2024-06-20,22.790000915527344,22.844999313354492,22.579999923706055,22.610000610351562,1048900
2024-06-21,22.43000030517578,22.75,22.378999710083008,22.75,1273900
2024-06-24,22.530000686645508,22.549999237060547,22.476999282836914,22.520000457763672,982400
2024-06-25,22.399999618530273,22.489999771118164,22.3700008392334,22.459999084472656,779700
2024-06-26,22.200000762939453,22.2549991607666,22.170000076293945,22.190000534057617,748800
2024-06-27,22.469999313354492,22.510000228881836,22.40999984741211,22.43000030517578,429700
2024-06-28,22.459999084472656,22.549999237060547,22.43000030517578,22.530000686645508,699300
2024-07-01,22.51799964904785,22.540000915527344,22.399999618530273,22.489999771118164,757300
2024-07-02,22.510000228881836,22.569000244140625,22.415000915527344,22.5,694500
2024-07-03,22.760000228881836,22.844999313354492,22.709999084472656,22.709999084472656,630700
2024-07-05,23.079999923706055,23.111000061035156,22.93000030517578,22.93000030517578,1347700
2024-07-08,22.799999237060547,22.985000610351562,22.709999084472656,22.950000762939453,1219800
2024-07-09,22.84000015258789,22.90999984741211,22.69099998474121,22.84000015258789,1327600
2024-07-10,22.899999618530273,23.05500030517578,22.893999099731445,22.989999771118164,759600
2024-07-11,23.31999969482422,23.40999984741211,23.131000518798828,23.260000228881836,1430700
2024-07-12,23.299999237060547,23.354999542236328,23.170000076293945,23.18000030517578,762000
2024-07-15,23.3799991607666,23.565000534057617,23.299999237060547,23.329999923706055,1192200
2024-07-16,23.844999313354492,23.850000381469727,23.540000915527344,23.549999237060547,1585400
2024-07-17,23.729999542236328,23.979999542236328,23.68000030517578,23.899999618530273,1517300
2024-07-18,23.579999923706055,23.850000381469727,23.56399917602539,23.799999237060547,1324000
2024-07-19,23.170000076293945,23.260000228881836,23.1200008392334,23.149999618530273,1760300
2024-07-22,23.15999984741211,23.18000030517578,23.024999618530273,23.149999618530273,1094000
2024-07-23,23.239999771118164,23.264999389648438,23.17799949645996,23.229999542236328,1121000
2024-07-24,23.15999984741211,23.489999771118164,23.15999984741211,23.389999389648438,1265100
2024-07-25,22.799999237060547,22.90999984741211,22.719999313354492,22.90999984741211,2115800
2024-07-26,23.049999237060547,23.09000015258789,22.959999084472656,22.979999542236328,1162300
2024-07-29,23.020000457763672,23.145000457763672,22.889999389648438,23.1299991607666,1194600
2024-07-30,23.239999771118164,23.28499984741211,23.020000457763672,23.139999389648438,2437300
2024-07-31,23.670000076293945,23.670000076293945,23.360000610351562,23.3799991607666,1498300
2024-08-01,23.579999923706055,23.770000457763672,23.509000778198242,23.690000534057617,1734100
2024-08-02,23.540000915527344,23.899999618530273,23.290000915527344,23.829999923706055,1834100
2024-08-05,23.25,23.30500030517578,23.0049991607666,23.040000915527344,1775700
2024-08-06,23.06999969482422,23.204999923706055,22.989999771118164,23.149999618530273,1625200
2024-08-07,23.040000915527344,23.219999313354492,23.020000457763672,23.18000030517578,717600
2024-08-08,23.399999618530273,23.420000076293945,23.25,23.260000228881836,791100
2024-08-09,23.469999313354492,23.530000686645508,23.389999389648438,23.479999542236328,613100
2024-08-12,23.860000610351562,23.8799991607666,23.610000610351562,23.6299991607666,845100
2024-08-13,23.81999969482422,23.899999618530273,23.780000686645508,23.81999969482422,535100
2024-08-14,23.639999389648438,23.7549991607666,23.549999237060547,23.670000076293945,754800
2024-08-15,23.700000762939453,23.767000198364258,23.518999099731445,23.670000076293945,676100
2024-08-16,24.229999542236328,24.229999542236328,23.940000534057617,24.020000457763672,1008100
2024-08-19,24.190000534057617,24.21500015258789,24.0049991607666,24.049999237060547,741000
2024-08-20,24.280000686645508,24.450000762939453,24.149999618530273,24.43000030517578,853000
2024-08-21,24.260000228881836,24.329999923706055,24.084999084472656,24.219999313354492,1294300
2024-08-22,23.959999084472656,24.06999969482422,23.858999252319336,24.06999969482422,757900
2024-08-23,24.25,24.315000534057617,24.084999084472656,24.149999618530273,1003300
2024-08-26,24.309999465942383,24.399999618530273,24.249000549316406,24.3799991607666,674800
2024-08-27,24.3799991607666,24.399999618530273,24.209999084472656,24.209999084472656,1381900
2024-08-28,24.209999084472656,24.239999771118164,24.100000381469727,24.229999542236328,1227800
2024-08-29,24.329999923706055,24.400999069213867,24.229999542236328,24.229999542236328,1216400
2024-08-30,24.170000076293945,24.325000762939453,24.089000701904297,24.309999465942383,1429800
2024-09-03,24.059999465942383,24.086999893188477,23.8799991607666,24.079999923706055,1377900
2024-09-04,24.079999923706055,24.139999389648438,23.979000091552734,24.020000457763672,1161100
2024-09-05,24.270000457763672,24.329999923706055,24.170000076293945,24.309999465942383,1219500
2024-09-06,24.09000015258789,24.31999969482422,23.9950008392334,24.229999542236328,1626200
2024-09-09,24.200000762939453,24.200000762939453,24.06999969482422,24.170000076293945,797900
2024-09-10,24.309999465942383,24.309999465942383,24.145000457763672,24.270000457763672,502900
2024-09-11,24.270000457763672,24.329999923706055,24.149999618530273,24.209999084472656,832900
2024-09-12,24.700000762939453,24.704999923706055,24.5,24.520000457763672,824800
2024-09-13,24.940000534057617,24.969999313354492,24.847000122070312,24.8700008392334,666400
2024-09-16,24.93000030517578,24.9950008392334,24.878000259399414,24.959999084472656,437200
2024-09-17,24.809999465942383,24.93000030517578,24.719999313354492,24.8700008392334,857800
2024-09-18,24.6200008392334,25.104999542236328,24.59000015258789,24.8799991607666,1273300
2024-09-19,24.979999542236328,25.030000686645508,24.799999237060547,24.899999618530273,856900
2024-09-20,25.309999465942383,25.354999542236328,25.1299991607666,25.190000534057617,1040700
2024-09-23,25.360000610351562,25.459999084472656,25.350000381469727,25.389999389648438,800000
2024-09-24,25.700000762939453,25.725000381469727,25.40999984741211,25.440000534057617,956100
2024-09-25,25.68000030517578,25.760000228881836,25.579999923706055,25.729999542236328,732800
2024-09-26,25.799999237060547,25.844999313354492,25.6299991607666,25.760000228881836,1036100
2024-09-27,25.610000610351562,25.78499984741211,25.514999389648438,25.75,1266100
2024-09-30,25.389999389648438,25.500999450683594,25.34000015258789,25.489999771118164,846300
2024-10-01,25.670000076293945,25.802000045776367,25.610000610351562,25.610000610351562,1192400
2024-10-02,25.68000030517578,25.709999084472656,25.4950008392334,25.649999618530273,841300
2024-10-03,25.649999618530273,25.69099998474121,25.47800064086914,25.579999923706055,798500
2024-10-04,25.600000381469727,25.774999618530273,25.503999710083008,25.600000381469727,1251500
2024-10-07,25.510000228881836,25.579999923706055,25.475000381469727,25.549999237060547,672700
2024-10-08,25.329999923706055,25.489999771118164,25.145000457763672,25.479999542236328,1130600
2024-10-09,25.18000030517578,25.270000457763672,25.145000457763672,25.209999084472656,1328100
2024-10-10,25.360000610351562,25.39699935913086,25.239999771118164,25.270000457763672,1068000
2024-10-11,25.639999389648438,25.691999435424805,25.540000915527344,25.540000915527344,1004500
2024-10-14,25.600000381469727,25.684999465942383,25.520000457763672,25.6200008392334,897300
2024-10-15,25.700000762939453,25.760000228881836,25.55500030517578,25.600000381469727,1092700
2024-10-16,25.829999923706055,25.920000076293945,25.743999481201172,25.8799991607666,880500
2024-10-17,25.989999771118164,26.030000686645508,25.8799991607666,25.899999618530273,1223000
2024-10-18,26.260000228881836,26.267000198364258,26.1200008392334,26.1299991607666,963800
2024-10-21,26.260000228881836,26.458999633789062,26.20400047302246,26.399999618530273,1345900
2024-10-22,26.540000915527344,26.545000076293945,26.385000228881836,26.440000534057617,1045600
2024-10-23,26.229999542236328,26.459999084472656,26.148000717163086,26.450000762939453,1157900
2024-10-24,26.420000076293945,26.469999313354492,26.27400016784668,26.469999313354492,817200
2024-10-25,26.479999542236328,26.4950008392334,26.315000534057617,26.350000381469727,615800
2024-10-28,26.469999313354492,26.5049991607666,26.43000030517578,26.43000030517578,707400
2024-10-29,26.770000457763672,26.78499984741211,26.55500030517578,26.59000015258789,1393700
2024-10-30,26.899999618530273,26.934999465942383,26.75,26.84000015258789,986100
2024-10-31,26.5,26.709999084472656,26.360000610351562,26.709999084472656,708200
2024-11-01,26.389999389648438,26.635000228881836,26.385000228881836,26.59000015258789,612800
2024-11-04,26.420000076293945,26.496999740600586,26.3700008392334,26.479999542236328,757200
2024-11-05,26.469999313354492,26.540000915527344,26.3799991607666,26.530000686645508,375800
2024-11-06,25.68000030517578,25.84000015258789,25.604999542236328,25.690000534057617,1089000
2024-11-07,26.100000381469727,26.139999389648438,25.93000030517578,25.950000762939453,472800
2024-11-08,25.93000030517578,26.049999237060547,25.899999618530273,26.030000686645508,590300
2024-11-11,25.299999237060547,25.3700008392334,25.190000534057617,25.3700008392334,1051600
2024-11-12,25.100000381469727,25.25,25.020000457763672,25.209999084472656,793400
2024-11-13,24.829999923706055,25.235000610351562,24.829999923706055,25.209999084472656,1186800
2024-11-14,24.770000457763672,24.8700008392334,24.68000030517578,24.719999313354492,1064700
2024-11-15,24.719999313354492,24.860000610351562,24.700000762939453,24.84000015258789,761400
2024-11-18,25.200000762939453,25.235000610351562,25.1200008392334,25.1200008392334,540800
2024-11-19,25.40999984741211,25.43000030517578,25.29800033569336,25.3700008392334,806900
2024-11-20,25.559999465942383,25.6200008392334,25.450000762939453,25.479999542236328,864600
2024-11-21,25.770000457763672,25.799999237060547,25.67799949645996,25.739999771118164,927500
2024-11-22,26.1200008392334,26.166000366210938,25.90999984741211,25.940000534057617,1211900
2024-11-25,25.350000381469727,25.540000915527344,25.239999771118164,25.540000915527344,2025600
2024-11-26,25.389999389648438,25.405000686645508,25.25,25.350000381469727,871500
2024-11-27,25.450000762939453,25.6200008392334,25.420000076293945,25.579999923706055,912100
2024-11-29,25.68000030517578,25.68400001525879,25.579999923706055,25.6299991607666,345200
2024-12-02,25.450000762939453,25.565000534057617,25.417999267578125,25.540000915527344,901700
2024-12-03,25.5,25.610000610351562,25.43000030517578,25.610000610351562,921400
2024-12-04,25.579999923706055,25.639999389648438,25.542999267578125,25.59000015258789,877900
2024-12-05,25.3799991607666,25.540000915527344,25.319000244140625,25.510000228881836,1163000
2024-12-06,25.399999618530273,25.489999771118164,25.34000015258789,25.389999389648438,1058700
2024-12-09,25.649999618530273,25.829999923706055,25.639999389648438,25.729999542236328,835300
2024-12-10,25.969999313354492,26.010000228881836,25.900999069213867,25.90999984741211,752800
2024-12-11,26.209999084472656,26.260000228881836,26.030000686645508,26.049999237060547,2170600
2024-12-12,25.84000015258789,25.94499969482422,25.80500030517578,25.899999618530273,1356900
2024-12-13,25.545000076293945,25.709999084472656,25.530000686645508,25.68000030517578,1718800
2024-12-16,25.59000015258789,25.65999984741211,25.559999465942383,25.649999618530273,1044300
2024-12-17,25.510000228881836,25.55699920654297,25.424999237060547,25.479999542236328,811100
2024-12-18,25.020000457763672,25.46500015258789,24.969999313354492,25.450000762939453,1086700
2024-12-19,25.040000915527344,25.09000015258789,24.950000762939453,25.059999465942383,657600
2024-12-20,25.309999465942383,25.389999389648438,25.209999084472656,25.25,1164800
2024-12-23,25.190000534057617,25.260000228881836,25.158000946044922,25.25,1568600
2024-12-24,25.229999542236328,25.264999389648438,25.179000854492188,25.229999542236328,606200
2024-12-26,25.399999618530273,25.459999084472656,25.31999969482422,25.31999969482422,778800
2024-12-27,25.229999542236328,25.295000076293945,25.200000762939453,25.219999313354492,969700
2024-12-30,25.149999618530273,25.200000762939453,25.040000915527344,25.15999984741211,1087900
2024-12-31,25.299999237060547,25.350000381469727,25.20599937438965,25.209999084472656,1112500
2025-01-02,25.670000076293945,25.670000076293945,25.520000457763672,25.540000915527344,1294100
2025-01-03,25.459999084472656,25.59000015258789,25.440000534057617,25.559999465942383,1018700
2025-01-06,25.40999984741211,25.489999771118164,25.30500030517578,25.31999969482422,1142700
2025-01-07,25.56999969482422,25.69300079345703,25.5,25.68000030517578,965400
2025-01-08,25.700000762939453,25.760000228881836,25.56999969482422,25.68000030517578,1160500
2025-01-10,25.950000762939453,26.030000686645508,25.8799991607666,25.959999084472656,1635800
2025-01-13,25.684999465942383,25.795000076293945,25.635000228881836,25.75,952400
2025-01-14,25.81999969482422,25.825000762939453,25.65999984741211,25.65999984741211,895400
2025-01-15,26.020000457763672,26.020000457763672,25.829999923706055,25.940000534057617,927100
2025-01-16,26.190000534057617,26.274999618530273,26.165000915527344,26.18000030517578,849500
2025-01-17,26.059999465942383,26.219999313354492,26.051000595092773,26.1200008392334,1735100
2025-01-21,26.454999923706055,26.4950008392334,26.329999923706055,26.329999923706055,1058700
2025-01-22,26.59000015258789,26.6299991607666,26.53499984741211,26.579999923706055,1047000
2025-01-23,26.549999237060547,26.614999771118164,26.440000534057617,26.469999313354492,1150200
2025-01-24,26.719999313354492,26.8799991607666,26.719999313354492,26.760000228881836,994800
2025-01-27,26.440000534057617,26.59000015258789,26.350000381469727,26.59000015258789,926900
2025-01-28,26.68000030517578,26.68000030517578,26.545000076293945,26.56999969482422,862800
2025-01-29,26.59000015258789,26.670000076293945,26.489999771118164,26.670000076293945,1045400
2025-01-30,26.979999542236328,27.0,26.829999923706055,26.889999389648438,1438200
2025-01-31,27.049999237060547,27.184999465942383,26.959999084472656,27.100000381469727,1766000
2025-02-03,27.18000030517578,27.309999465942383,27.1299991607666,27.149999618530273,1697400
2025-02-04,27.450000762939453,27.450000762939453,27.329999923706055,27.360000610351562,1402200
2025-02-05,27.6200008392334,27.80500030517578,27.597000122070312,27.649999618530273,1386300
2025-02-06,27.559999465942383,27.56999969482422,27.34000015258789,27.56999969482422,781400
2025-02-07,27.579999923706055,27.844999313354492,27.520000457763672,27.65999984741211,1221100
2025-02-10,28.059999465942383,28.09000015258789,27.950000762939453,27.989999771118164,1038400
2025-02-11,27.950000762939453,28.055999755859375,27.8799991607666,27.979999542236328,1145300
2025-02-12,28.0,28.059999465942383,27.844999313354492,27.93000030517578,1135800
2025-02-13,28.25,28.25,28.040000915527344,28.049999237060547,1827500
2025-02-14,27.829999923706055,28.239999771118164,27.75,28.239999771118164,1227000
2025-02-18,28.299999237060547,28.329999923706055,28.190000534057617,28.209999084472656,984000
2025-02-19,28.329999923706055,28.360000610351562,28.139999389648438,28.309999465942383,762900
2025-02-20,28.31999969482422,28.40999984741211,28.25,28.25,980600
2025-02-21,28.31999969482422,28.385000228881836,28.18000030517578,28.350000381469727,823100
2025-02-24,28.469999313354492,28.469999313354492,28.270000457763672,28.3799991607666,851500
2025-02-25,28.100000381469727,28.399999618530273,27.860000610351562,28.389999389648438,1215300
2025-02-26,28.139999389648438,28.139999389648438,27.889999389648438,27.93000030517578,641600
2025-02-27,27.719999313354492,27.8700008392334,27.65999984741211,27.860000610351562,794900
2025-02-28,27.530000686645508,27.53499984741211,27.315000534057617,27.459999084472656,914500
2025-03-03,27.8700008392334,27.905000686645508,27.670000076293945,27.670000076293945,1138400
2025-03-04,28.1299991607666,28.170000076293945,27.985000610351562,28.170000076293945,1229900
2025-03-05,28.190000534057617,28.260000228881836,27.951000213623047,28.020000457763672,1222300
2025-03-06,28.040000915527344,28.174999237060547,28.040000915527344,28.059999465942383,1222600
2025-03-07,28.059999465942383,28.264999389648438,27.979999542236328,28.170000076293945,742500
2025-03-10,27.81999969482422,28.059999465942383,27.780000686645508,27.93000030517578,803200
2025-03-11,28.149999618530273,28.18000030517578,28.065000534057617,28.09000015258789,515700
