date,close,high,low,open,volume
2023-10-10,12.66650104522705,12.76775909341752,12.390341694478243,12.445573915782555,276600
2023-10-11,12.71252727508545,12.887427693223492,12.638884023468735,12.72173191338699,253200
2023-10-12,12.316699028015137,12.721732089127372,12.19702994957857,12.721732089127372,274200
2023-10-13,12.224645614624023,12.482394804000467,11.865639257377271,12.43636810033422,481600
2023-10-16,12.88742733001709,12.961069701671995,12.325904026676849,12.38113536647487,688400
2023-10-17,13.430540084838867,13.531798123418136,12.749347728099156,12.749347728099156,428600
2023-10-18,13.27405071258545,13.476567681092517,13.09914941500187,13.384514274165754,604100
2023-10-19,12.758553504943848,13.264845498814095,12.74014334987047,13.191203122747844,227300
2023-10-20,12.574445724487305,12.887426215906842,12.565240209354672,12.78616818310662,278800
2023-10-23,12.003717422485352,12.510009361995156,11.994511906993871,12.482393693406992,356200
2023-10-24,11.884047508239746,12.252260200694217,11.810405145326094,12.169412322944806,270900
2023-10-25,11.985306739807127,12.141796106816283,11.66312073493162,11.764378767204892,235600
2023-10-26,12.270670890808104,12.556035718032453,12.049743792374825,12.095770490686652,258400
2023-10-27,11.902458190917969,12.224643299800954,11.865637010534591,12.224643299800954,900700
2023-10-30,11.920869827270508,12.16941348423654,11.736763902417689,12.086565598581196,291200
2023-10-31,12.05894947052002,12.16020750586495,11.86563803730787,11.884048190149556,269200
2023-11-01,11.78278923034668,12.040537495111629,11.690735839701816,12.012921829072646,217500
2023-11-02,12.104975700378418,12.132592247403013,11.856432922361124,11.884048591499424,298600
2023-11-03,12.88742733001709,13.071533259154355,12.307492994819963,12.307492994819963,383400
2023-11-06,12.611268997192385,12.841401646330516,12.55603765301561,12.795374940925612,276400
2023-11-07,12.233850479125977,12.61126784888531,12.114181407124136,12.61126784888531,232500
2023-11-08,12.13259220123291,12.335108277991509,12.012923131573944,12.335108277991509,232000
2023-11-09,12.592857360839844,13.48577130241075,12.454777260863375,12.454777260863375,729100
2023-11-10,12.473189353942873,12.666500808058824,12.316699087378224,12.53762621268607,324800
2023-11-13,11.83802318572998,12.59285887378531,11.828818546934702,12.427163085060856,341800
2023-11-14,12.85060691833496,12.96107048247186,12.24305687663884,12.353520440775736,1397100
2023-11-15,13.135971069335938,13.22802359549798,12.84140070311296,12.887427405137144,1039000
2023-11-16,12.546832084655762,13.099149913579518,12.445574035491337,13.043918569630334,439900
2023-11-17,12.62047290802002,12.804578828327587,12.39954580365094,12.804578828327587,3771200
2023-11-20,12.749348640441896,12.82299101520326,12.427162592446155,12.65729523304701,709000
2023-11-21,12.095772743225098,12.574448212305343,12.077361709317266,12.565242695351426,550300
2023-11-22,11.789667129516602,12.29984172829497,11.771114907741312,12.160702718836166,484500
2023-11-24,11.808218955993652,12.123599662293644,11.71546049712926,11.798943729340277,143300
2023-11-27,11.390801429748535,11.798941398919442,11.28876687976505,11.641251076915022,598000
2023-11-28,11.066146850585938,11.390802757252152,11.05687074006498,11.307319531800712,443000
2023-11-29,10.927006721496582,11.2702148138653,10.778592506917514,11.047593491996698,584400
2023-11-30,10.852801322937012,11.029043893962212,10.760042866529895,11.01976778293591,481200
2023-12-01,12.717255592346191,12.772911366947977,10.852799970154994,10.880627415146623,962500
2023-12-04,12.680152893066406,12.8378432330232,12.37404832364877,12.485358995744402,587300
2023-12-05,12.272013664245604,12.633774035214469,12.216358766938791,12.624497924123784,360800
2023-12-06,11.186732292175291,12.448253979351335,11.131076520341454,12.3183911014847,627200
2023-12-07,11.158905029296877,11.316595365825988,10.97338724650338,11.24238825270859,564000
2023-12-08,11.465008735656738,11.678354833396828,11.158904195757982,11.158904195757982,401300
2023-12-11,11.075422286987305,11.446458753310209,11.038318728816874,11.353699415574832,417000
2023-12-12,11.186732292175291,11.372250057257288,10.760040990177464,10.991938417684578,517400
2023-12-13,12.058669090270996,12.077221313488383,10.760043542089289,11.10325171004276,1454400
2023-12-14,13.422224044799805,13.561362154640436,12.3833236220833,12.3833236220833,899900
2023-12-15,12.884222030639648,13.450051463395695,12.707979481594986,13.440775353526286,1352900
2023-12-18,12.912050247192385,13.301638038802215,12.8378431330399,13.04191313926852,403700
2023-12-19,13.292359352111816,13.47787710153679,13.079014161427695,13.08828938543514,521000
2023-12-20,13.51498317718506,13.95095063327384,13.273810500169958,13.29236183627024,827000
2023-12-21,14.006606101989746,14.025157437681,13.552086435203504,13.681949323516507,694900
2023-12-22,14.29415798187256,14.5075040855072,14.062260543141027,14.127191542907928,695500
2023-12-26,14.563158988952637,14.609538653665757,14.034433111231234,14.386917324585012,921200
2023-12-27,14.368366241455078,14.693023035510215,14.136468784163869,14.55388403036433,889300
2023-12-28,14.488951683044434,14.600262346077397,14.07153647551619,14.219950692893477,796200
2023-12-29,14.20139980316162,14.498228247220032,13.988053695530732,14.377641470666669,850700
2024-01-02,14.72084903717041,14.822883589896511,13.941673515644512,14.034432843299884,930200
2024-01-03,13.635568618774414,14.544606998489234,13.514981849801096,14.544606998489234,1018100
2024-01-04,13.53353500366211,13.78398378374088,13.375844670619772,13.672673116526031,896500
2024-01-05,13.848915100097656,14.31270997005813,13.245981238377937,13.394395455226324,718800
2024-01-08,13.886019706726074,14.52605628654752,13.719053257808056,13.765432925242902,640300
2024-01-09,12.364771842956545,13.635569750441077,12.086494728739671,13.635569750441077,940500
2024-01-10,12.559565544128418,12.624496545434967,12.253460988513902,12.318391989820451,568700
2024-01-11,12.272013664245604,12.550290804635605,12.160702985013334,12.42970401431265,368700
2024-01-12,12.14215087890625,12.698704239840245,11.993736649323852,12.522462563365792,355900
2024-01-16,12.06794261932373,12.132873617451889,11.891700074949444,12.030839065447854,478900
2024-01-17,11.956631660461426,12.216356531135952,11.780389120468422,11.826768782814922,427400
2024-01-18,11.761838912963867,12.095770921532646,11.51138924307336,12.067943475306556,434700
2024-01-19,11.57632064819336,11.919529663592003,11.15890540181863,11.900977442384034,469000
2024-01-22,12.50390911102295,12.522461330203091,11.5948716020399,11.5948716020399,476300
2024-01-23,12.976981163024902,13.199602503974488,12.86567049255011,12.902774049375042,433400
2024-01-24,12.986257553100586,13.236707230527308,12.828567212043447,13.125395673036367,323900
2024-01-25,12.179253578186035,13.56136209956589,11.984459694429118,13.28308499639622,568500
2024-01-26,12.077219009399414,12.346220002400766,11.928803905830977,12.160701344094848,319600
2024-01-29,12.086495399475098,12.0957715102081,11.74328726392156,12.077220173360706,378200
2024-01-30,11.669078826904297,12.058666587421234,11.63197527278928,11.956632034759563,301800
2024-01-31,11.158905029296877,11.696907041707291,11.10325013676811,11.465009592060785,450300
2024-02-01,10.880626678466797,11.381525962113583,10.797144349144132,11.196007315747307,469200
2024-02-02,10.676559448242188,10.880628579510129,10.231315857636838,10.667283337379477,628500
2024-02-05,10.48176383972168,10.565247054681151,9.999416768675168,10.398280624762208,640400
2024-02-06,10.5559720993042,10.80642088694318,10.463212764849125,10.463212764849125,439000
2024-02-07,10.52814483642578,10.611627177348993,10.249867712825983,10.546696172869186,462900
2024-02-08,10.917732238769531,10.982663240907454,10.407557678006912,10.52814445670488,381500
2024-02-09,11.196006774902344,11.260938651841268,10.722936726452618,10.917730588032535,316700
2024-02-12,11.854597091674805,11.965907758660183,11.214560535354233,11.214560535354233,421600
2024-02-13,11.04759407043457,11.446457956463693,10.908455958136226,11.25166406847488,563500
2024-02-14,11.251664161682127,11.353698719238253,11.001214495928163,11.233111941425442,288600
2024-02-15,11.808218955993652,11.863874739007215,11.42790724002672,11.42790724002672,430700
2024-02-16,11.687630653381348,11.845320974223904,11.46500845155637,11.650527100513598,286000
2024-02-20,11.196006774902344,11.669077707970494,11.12179967378794,11.390800636482265,477300
2024-02-21,10.908456802368164,11.242388828499127,10.82497357468077,11.12180204235274,408300
2024-02-22,15.564956665039062,15.722646993542712,11.149629236173922,11.149629236173922,1938500
2024-02-23,15.138265609741213,15.694819856707,14.739402587880369,15.305232060754664,1081300
2024-02-26,15.119715690612791,15.351613181384383,14.683749044887684,15.073336900153455,622100
2024-02-27,15.75047492980957,16.316305293739337,15.073334776762698,15.156818003219128,1389500
2024-02-28,15.388714790344238,15.713371571381646,15.091886339991335,15.64844056902159,416400
2024-02-29,16.112234115600586,16.21426778109083,15.555679933181988,15.731920705045582,613300
2024-03-01,16.325580596923828,16.576030263906112,15.87106181382845,16.056578709593868,534400
2024-03-04,16.640958786010742,17.030546509069083,16.10295686076226,16.279197620090024,530800
2024-03-05,16.678062438964844,17.039823626294964,16.427612794483288,16.427612794483288,429500
2024-03-06,16.733718872070312,17.225340275906316,16.576028553857252,17.021271180845797,392700
2024-03-07,16.95758056640625,17.433288477570983,16.799011262684672,17.07883860849975,346300
2024-03-08,16.789684295654297,17.62916815461722,16.780356479775946,17.27472004673473,378900
2024-03-11,16.948257446289062,17.302705634456586,16.50053285730923,16.63111875098684,423500
2024-03-12,16.817668914794922,17.181444863896107,16.603132692846366,16.929599154934166,557700
2024-03-13,16.892288208007812,17.25606412566973,16.7057354517664,16.752372751277285,495000
2024-03-14,16.360614776611328,16.873632175430956,16.202045471305443,16.74304631662572,351800
2024-03-15,16.677751541137695,16.929597221335303,16.211371442593478,16.23002707351898,1735500
2024-03-18,16.55649757385254,16.733722553072575,16.33263528493744,16.649773972341997,436500
2024-03-19,16.360614776611328,16.854976544430524,16.090113464401743,16.509856266417,348200
2024-03-20,16.817668914794922,16.99489209153191,16.519184123192385,16.73372034514094,498200
2024-03-21,16.70573616027832,16.873633292196537,16.519183396124966,16.826995990707704,362000
2024-03-22,16.27666664123535,16.85497698455882,16.19271807864018,16.677752043624686,280300
2024-03-25,16.36994171142578,16.799012352489456,16.36994171142578,16.379269527437927,391600
2024-03-26,16.5844783782959,16.910943052217853,16.500529810973383,16.57515056202684,351400
2024-03-27,17.172115325927734,17.48925393969546,16.817667228886762,16.89228797453217,572200
2024-03-28,17.489255905151367,17.74110161716933,17.10682431835332,17.10682431835332,557100
2024-04-01,17.312030792236328,17.64782507192187,17.13480761493482,17.629169438806205,248000
2024-04-02,17.395978927612305,17.423962376586783,16.72439216411632,17.032202986439362,595000
2024-04-03,17.14413070678711,17.489252743733587,16.584476042266665,17.33068344769312,565000
2024-04-04,17.25606346130371,17.72244355485246,17.153459271411347,17.470597877352407,271900
2024-04-05,17.358667373657227,17.4426159314817,17.125477330611208,17.125477330611208,191700
2024-04-08,17.14413070678711,17.675805484639593,17.11614904102036,17.563873484276233,169000
2024-04-09,17.330684661865234,17.451942706580216,17.200098801541575,17.27471954731208,233700
2024-04-10,16.54716682434082,16.901616719981046,16.323304575088628,16.649771022410203,270800
2024-04-11,16.65909767150879,16.84564864326779,16.416579807033088,16.640442040603222,224300
2024-04-12,16.248682022094727,16.69640647091163,16.155405650483168,16.51918154275955,186100
2024-04-15,16.239356994628906,16.397926319858502,16.024822548465075,16.239356994628906,249200
2024-04-16,16.258012771606445,16.37927083121841,15.735667487040931,16.015494873283387,225800
2024-04-17,16.0621337890625,16.64044603216316,16.00616866202028,16.472548871937185,216200
2024-04-18,16.416582107543945,16.668427822764414,16.146080758803635,16.24868496406363,316900
2024-04-19,16.677751541137695,16.696407172063196,16.19271759076686,16.29532000265935,263400
2024-04-22,16.64977264404297,16.854979281069173,16.51918498493613,16.705737767032083,242600
2024-04-23,16.966909408569336,17.10682308994378,16.369941640086598,16.5751500332615,221100
2024-04-24,17.10682487487793,17.11615269182269,16.649772519179564,16.752374947373614,225500
2024-04-25,16.640445709228516,17.022877331610733,16.50985982229779,16.845652357133837,251500
2024-04-26,16.677751541137695,16.985562335012922,16.435235455501722,16.7337184339142,184400
2024-04-29,17.312030792236328,17.4799279320791,16.733720398443563,16.733720398443563,274600
2024-04-30,17.032203674316406,17.30270324226477,16.929599469698516,16.9669107365047,206500
2024-05-01,16.789684295654297,17.498582290518243,16.761700848019245,17.125478550879052,291300
2024-05-02,17.116153717041016,17.25606742139463,17.004221686098557,17.03220513860899,295400
2024-05-03,17.013545989990234,17.545219024193226,16.92026961331803,17.470598278675244,196800
2024-05-06,17.172115325927734,17.51723738647458,17.106822395875362,17.209426588299895,314300
2024-05-07,16.920272827148438,17.36799916439622,16.836324250108184,17.284050587355964,363200
2024-05-08,17.284048080444336,17.284048080444336,16.854977440127453,16.854977440127453,361700
2024-05-09,17.237409591674805,17.34934160836578,15.819613535450715,16.313977125595695,452200
2024-05-10,16.920272827148438,17.61984311641774,16.789686942463263,17.24673931796063,275200
2024-05-13,15.894235610961914,17.340013295645164,15.884907794913111,17.20942742915994,453100
2024-05-14,16.593807220458984,16.743048731792584,16.29532241869264,16.3512893197671,296000
2024-05-15,16.5844783782959,16.994891619540365,16.5844783782959,16.84565011743346,225800
2024-05-16,16.7430477142334,16.78035720024974,16.32330487718057,16.43523689342767,345800
2024-05-17,17.078842163085938,17.078842163085938,16.715066181994576,16.910945009013233,300200
2024-05-20,17.237409591674805,17.302702526786604,17.069512456187866,17.1441332076155,361000
2024-05-21,17.76908302307129,17.76908302307129,17.134807512810927,17.153461366716318,313900
2024-05-22,17.610517501831055,17.797070313943667,17.47060378229633,17.59186364389937,361300
2024-05-23,17.638647079467773,17.685534509815653,17.33857467953169,17.685534509815653,331500
2024-05-24,17.554248809814453,18.135640337240027,17.535495629114774,17.798058044633414,417600
2024-05-28,17.291685104370117,17.76992605369621,17.057253371675298,17.67615300290385,456200
2024-05-29,16.541505813598633,16.963483732750657,16.48524268723588,16.9072206063879,362900
2024-05-30,17.254175186157227,17.254175186157227,16.66340800613773,16.66340800613773,402700
2024-05-31,16.8509521484375,17.35732554495184,16.710293467818683,17.35732554495184,244500
2024-06-03,16.372713088989258,17.122895786302394,16.278941816825938,17.122895786302394,614100
2024-06-04,15.81945514678955,16.110150013597103,15.63190903290399,16.110150013597103,332300
2024-06-05,16.035133361816406,16.053888332599062,15.725683498192426,16.007000905642425,209400
2024-06-06,16.147661209106445,16.307074899407116,15.988247518805776,15.988247518805776,252900
2024-06-07,15.763191223144531,16.138281685749973,15.641287493512417,15.922604893323395,291100
2024-06-10,15.43498706817627,15.5850250483088,15.29432836216029,15.55689259167661,328200
2024-06-11,15.697551727294922,15.988246632826533,15.0974069446303,15.247443140296454,409000
2024-06-12,16.71967315673828,17.066632950690735,16.353960181182984,16.353960181182984,332600
2024-06-13,16.710296630859375,16.80406969854599,16.438356701997943,16.62590104879867,240500
2024-06-14,15.500628471374512,16.541504259894978,15.33183731956785,16.41960053279704,311700
2024-06-17,15.875720024108888,15.875720024108888,14.75044679329154,15.275575254911631,309400
2024-06-18,16.110153198242188,16.34458499265532,15.810080787565,15.875721403829052,407200
2024-06-20,16.035133361816406,16.222677703925587,15.875719687308752,15.922605325692931,247500
2024-06-21,16.110153198242188,16.34458499265532,15.875721403829052,15.92260704728262,1011700
2024-06-24,16.19454574584961,16.50399558481485,15.988244660824574,16.128905141913396,225300
2024-06-25,15.856963157653809,16.11952735708135,15.78194507047055,16.03513178542865,173100
2024-06-26,15.931982040405272,15.950737010280692,15.575646555634156,15.669417827866512,182200
2024-06-27,15.941360473632812,16.044511025511277,15.72568367295282,16.044511025511277,172300
2024-06-28,15.903850555419922,16.372714099462808,15.641288115442292,16.260187850493104,560100
2024-07-01,14.994256019592283,15.903850656956616,14.862974798765318,15.903850656956616,226400
2024-07-02,15.003632545471191,15.247441788963783,14.90985948434752,15.050518181746838,204300
2024-07-03,15.481876373291016,15.575649451530465,15.00363528398526,15.191181440464158,141000
2024-07-05,15.013010025024414,15.36934551087895,14.83484138781096,15.33183735958644,157300
2024-07-08,15.247443199157717,15.369346937892365,15.041143876463488,15.275575656668424,210700
2024-07-09,14.947367668151855,15.256818394304164,14.844218022291845,15.191177791873804,171600
2024-07-10,14.647296905517578,15.097406369660332,14.553524733940586,14.99425581835354,277800
2024-07-11,15.125535011291504,15.331836086270224,14.73169051256724,15.228685548780865,1016100
2024-07-12,14.7598237991333,15.631910256384856,14.70356067599294,15.416233460536445,433700
2024-07-15,14.947367668151855,15.078649767298709,14.731690892002884,14.862972991149736,417200
2024-07-16,15.800701141357422,16.23205472560087,14.85359660675963,15.116160824498516,3068300
2024-07-17,15.98824405670166,16.391466938299388,15.641286080842391,15.641286080842391,1193800
2024-07-18,16.26018714904785,16.46648645564112,15.941359809766723,15.96949226508179,373700
2024-07-19,16.063264846801758,16.344584057139222,15.791324910905344,16.250810987026732,361900
2024-07-22,16.644655227661133,16.672787683199587,15.931982451172024,16.14765924458293,272600
2024-07-23,16.832202911376953,17.07601039431032,16.513375540067063,16.522753026114128,297300
2024-07-24,16.30707550048828,17.029125876616362,16.30707550048828,16.738430944261008,234200
2024-07-25,16.897842407226562,16.972860502067547,16.269565192218664,16.3164508307796,319200
2024-07-26,17.554248809814453,17.56362629445045,16.963481586325198,17.19791333650816,296300
2024-07-29,17.4698543548584,17.69491042338288,17.11351885874409,17.65740048243799,233900
2024-07-30,17.441726684570312,17.863702861269957,17.40421673718044,17.63864854264893,250600
2024-07-31,17.901208877563477,18.360694900750094,17.3198173407029,17.43234536958868,309600
2024-08-01,17.291685104370117,18.39820316886121,17.07600655097603,17.929339703471577,288900
2024-08-02,15.650665283203123,16.522751743588895,15.603777856607284,16.335205614350414,311200
2024-08-05,14.497259140014648,14.712935916059758,14.122168705898748,14.712935916059758,360600
2024-08-06,13.681438446044922,14.806710780110972,13.653306883621989,14.356602204199053,895600
2024-08-07,13.484515190124512,14.17843299783793,13.38136553577345,13.887738110900298,817200
2024-08-08,17.3198184967041,17.338573467532246,14.422242575223231,14.581656250117527,919800
2024-08-09,17.404216766357422,17.544875492159775,16.447736357757783,17.451104200673367,482500
2024-08-12,16.569637298583984,17.151028865452034,16.06326382532093,17.132273894907676,381600
2024-08-13,16.991615295410156,17.113519027538555,16.62590052188007,16.75718352790963,287800
2024-08-14,16.700918197631836,17.169781720889333,16.522751346566114,17.085386143617193,209100
2024-08-15,17.01036834716797,17.263555083386102,16.691541002724193,17.132273866934817,285000
2024-08-16,17.029123306274414,17.0853864292055,16.59776971618204,16.907219575161655,440700
2024-08-19,17.21666717529297,17.24479783878152,16.747803705713725,16.747803705713725,261700
2024-08-20,16.65403175354004,17.094762800154474,16.579013664997746,17.01974471161218,170800
2024-08-21,16.869709014892578,16.95410459047736,16.616522288138228,16.804068409120493,184300
2024-08-22,16.68216323852539,16.944725638887125,16.588390186150967,16.944725638887125,168000
2024-08-23,17.502599716186523,17.75721771572345,16.88963185701791,16.974504523530218,270700
2024-08-26,17.559181213378906,17.83265838345404,17.398866389995874,17.700635046085566,353800
2024-08-27,17.351713180541992,17.40829435149862,17.134817192972427,17.380004665361803,195500
2024-08-28,17.46487808227539,17.4931677696451,17.153678930427077,17.20082960849864,209600
2024-08-29,17.625192642211914,17.842088635989384,17.38943565801474,17.644051833948573,222600
2024-08-30,17.879806518554688,17.908098000545568,17.512026246087316,17.766644187956796,282600
2024-09-03,17.313993453979492,17.653482287314258,16.880199668769734,17.54031994243035,259300
2024-09-04,17.238550186157227,17.43658517635138,17.012223712214084,17.22911969157423,195800
2024-09-05,17.219690322875977,17.47430829721594,16.889630185622284,17.33285266790504,213600
2024-09-06,16.983932495117188,17.351712796213675,16.719884038696428,17.313992615972396,202500
2024-09-09,16.569002151489258,16.93678250654914,16.54071246182817,16.93678250654914,252300
2024-09-10,16.569002151489258,16.870770832428978,16.304955455008614,16.521851469598634,278200
2024-09-11,16.484128952026367,16.521850935265473,16.050336936875592,16.38039709548514,229700
2024-09-12,16.842479705810547,16.908491374298762,16.3709657323998,16.502989069376227,203800
2024-09-13,17.54974937438965,17.559179869005813,17.00279327743259,17.012223772048756,250400
2024-09-16,17.672344207763672,17.719496686182747,17.313994365194382,17.625193528027733,254300
2024-09-17,17.90810203552246,18.82283857513834,17.78550918330551,17.91753253164426,357700
2024-09-18,17.766647338867188,18.539929996931257,17.67234418085576,17.82322851420079,375000
2024-09-19,17.898670196533203,18.455056835193293,17.74778586727112,18.455056835193293,545100
2024-09-20,16.983932495117188,17.700633906531,16.90849033595168,17.65348143287571,1228600
2024-09-23,16.16349983215332,17.14424984511527,16.154069336026776,16.993365504457003,322100
2024-09-24,16.635013580322266,16.97450424071519,16.163499573635733,16.333244903832195,335700
2024-09-25,16.003185272216797,16.719886802083803,15.927743100582546,16.625583637870175,395700
2024-09-26,16.32381248474121,16.946210756347774,16.304953293694783,16.40868513984056,359800
2024-09-27,16.229511260986328,16.83305041317787,16.220082563685555,16.502990248471793,353000
2024-09-30,16.022045135498047,16.408686462706953,15.937172473556274,16.078626310564854,356000
2024-10-01,15.6825532913208,15.993752428471776,15.531668970198083,15.89945107678232,389600
2024-10-02,15.522238731384276,15.993752692342726,15.522238731384276,15.569391206689934,274800
2024-10-03,14.84325885772705,15.361925279405888,14.824398767476657,15.361925279405888,257000
2024-10-04,15.145028114318848,15.484518746090574,15.135597619138183,15.239331267442443,312800
2024-10-07,15.220470428466797,15.286482096704963,14.899841683208884,15.02243542375229,268300
2024-10-08,15.126169204711914,15.173319882811452,14.569781670117068,15.116738709355392,378800
2024-10-09,15.343064308166504,15.352494802973723,15.003573689838491,15.088446344420497,333800
2024-10-10,15.493948936462402,15.503379431457542,15.060156059442509,15.154458311369396,227000
2024-10-11,15.69198513031006,15.72027661744997,15.493950116380091,15.493950116380091,194600
2024-10-14,15.739137649536133,15.75799684232832,15.32420483049454,15.607112507891948,178600
2024-10-15,15.937171936035156,16.022044595114384,15.578822107787463,15.607111795025164,263600
2024-10-16,16.069196701049805,16.323812873732287,15.97489354883854,16.210650530025188,238400
2024-10-17,15.993751525878906,16.210649299099995,15.682552406290172,16.125776648422807,151100
2024-10-18,15.654264450073242,16.07862595162553,15.635403459244316,16.07862595162553,174300
2024-10-21,14.880980491638184,15.607111530473588,14.748957156945302,15.522238872833013,318800
2024-10-22,14.946991920471191,15.069584750684502,14.616931810182113,14.833827786004145,204000
2024-10-23,14.796109199523926,14.946994437777592,14.654655356629265,14.796109199523926,182100
2024-10-24,14.862120628356934,14.975283873830737,14.692375310475468,14.937562792006132,235800
2024-10-25,14.852688789367676,15.201609888855836,14.748956048569934,14.984713013480532,214700
2024-10-28,15.18274974822998,15.390215241416431,15.05072551674101,15.069585607330009,163600
2024-10-29,14.61693286895752,15.0412952562525,14.560350797625484,15.022435165369496,145400
2024-10-30,14.66408348083496,14.956421615358066,14.513199166327365,14.513199166327365,163600
2024-10-31,14.569780349731444,14.90927095706764,14.51319918140305,14.616931922899411,199900
2024-11-01,14.701805114746094,14.82439884974922,14.409466069839947,14.701805114746094,247000
2024-11-04,14.767816543579102,14.946992345461924,14.64522281053861,14.673514294630513,247900
2024-11-05,15.192180633544922,15.192180633544922,14.569781439969068,14.62636351187288,234900
2024-11-06,16.4086856842041,16.474697351764,15.776856896771706,16.031474870516785,547100
2024-11-07,12.947772026062012,14.343453720046142,12.759166634805087,14.060545183490031,685000
2024-11-08,12.476259231567385,13.042076356077295,12.174490578144244,13.042076356077295,731200
2024-11-11,12.721446990966797,12.891192311908467,12.49512049593893,12.82518064236073,491700
2024-11-12,12.193350791931152,12.900621702844257,12.117908633381072,12.589422573989808,584300
2024-11-13,11.599245071411133,12.410248862016182,11.552093489544667,12.212212937650325,487400
2024-11-14,11.410637855529783,11.806709642207116,11.259752637328653,11.77841815791482,405600
2024-11-15,11.278614044189451,11.806710079080393,11.17488129597048,11.627534269298556,406200
2024-11-18,11.721837997436523,11.825570750750089,11.410638838154275,11.448359921117532,414000
2024-11-19,11.77841854095459,11.835000612037776,11.354056155525978,11.552092055304865,386800
2024-11-20,11.806711196899414,12.042468200997169,11.325766692698014,11.759559616211543,345700
2024-11-21,11.995315551757812,12.117909290888896,11.684116406017957,11.684116406017957,546800
2024-11-22,12.438538551330566,12.513981616462726,11.87272230790104,12.042467630600678,638700
2024-11-25,13.22125244140625,13.59846326596984,12.608283727313484,12.627144718212437,500000
2024-11-26,12.71201515197754,13.013784679462342,12.54227074831763,13.013784679462342,300800
2024-11-27,12.75916862487793,13.117519373829486,12.51398202767241,12.806320204881848,270600
2024-11-29,12.49315357208252,12.920676674899555,12.47415304864511,12.863673292511274,244600
2024-12-02,12.683164596557615,12.75916850450389,12.455151966680743,12.578658543602952,369300
2024-12-03,12.113134384155272,12.759168507909065,12.046631191194049,12.683164599942508,366100
2024-12-04,12.0751314163208,12.379147022661298,12.027628751320604,12.217638505283416,485100
2024-12-05,11.695112228393556,12.37914736137605,11.676110799458376,12.075131746717163,348400
2024-12-06,11.524104118347168,11.88512314905497,11.457600922650869,11.761616567020347,304200
2024-12-09,11.4385986328125,11.90412277980162,11.410097394802843,11.771116398397885,390900
2024-12-10,11.571605682373049,11.666610109131534,11.248588638110588,11.486101064063808,459200
2024-12-11,11.267590522766112,11.647610993840576,11.220088756665152,11.63811027820514,846100
2024-12-12,11.362594604492188,11.486101175915126,11.125082176226078,11.191585366208423,529000
2024-12-13,11.353094100952148,11.42909800692708,10.973074571077492,11.21058700375866,326000
2024-12-16,11.723614692687988,11.752115933035542,11.239089076589076,11.26759031693663,656800
2024-12-17,11.220088005065918,11.63810949860393,11.210587290066906,11.5051022067319,639000
2024-12-18,10.906569480895996,11.47659962985094,10.764062396676232,11.362593781267542,1069200
2024-12-19,11.030077934265137,11.248589861038106,10.963574737700284,11.125083277390443,881500
2024-12-20,10.887571334838867,11.381596786497516,10.85907009298348,10.85907009298348,2643600
2024-12-23,10.773563385009766,10.982574565755918,10.403043688146765,10.887569236497312,567300
2024-12-24,10.564553260803224,10.81156641674851,10.55505254571962,10.81156641674851,180200
2024-12-26,10.62155532836914,10.659557277953873,10.412544152634135,10.498048765709273,465200
2024-12-27,10.431546211242676,10.716561328137203,10.33654177630322,10.545552982830952,344000
2024-12-30,10.308039665222168,10.46954818761094,10.156030951297792,10.374542854662955,336700
2024-12-31,10.355541229248049,10.526550462895742,10.289038041068602,10.355541229248049,350400
2025-01-02,10.18453311920166,10.688059210540947,10.175032404676502,10.450546783640036,300700
2025-01-03,10.422045707702637,10.80206523422132,10.184533277118954,10.184533277118954,433600
2025-01-06,10.298539161682127,11.505101841024771,10.28903844698511,10.55505211623547,499000
2025-01-07,9.624004364013672,10.422046322843816,9.452995113967765,10.308040458159232,672200
2025-01-08,9.462494850158691,9.68100584168626,9.25348366684338,9.547999466334865,709000
2025-01-10,9.120478630065918,9.652506021630863,8.987471329155625,9.357991084952657,425100
2025-01-13,9.177480697631836,9.21548265245697,8.968469493074556,8.968469493074556,369200
2025-01-14,9.376991271972656,9.433994657746112,9.148979540954992,9.28198683706767,348200
2025-01-15,9.357990264892578,9.91851884823298,9.329488120456432,9.738009796994213,435100
2025-01-16,9.186981201171877,9.46249559381554,9.082476054320155,9.30098706302049,520700
2025-01-17,9.082475662231444,9.490996423043708,9.00647085157543,9.376990566116705,366600
2025-01-21,9.424493789672852,9.624004277588757,9.148979392649752,9.25348454116263,561500
2025-01-22,9.025471687316896,9.28198552806517,8.968468309582404,9.272484814103096,385700
2025-01-23,9.07297420501709,9.148978103414134,8.939966929803294,8.996970306620046,351700
2025-01-24,9.205981254577637,9.2249826836002,9.053973446549136,9.082475590082982,293400
2025-01-27,9.3674898147583,9.414992481467586,9.04447367441878,9.234483435217912,442600
2025-01-28,8.96846866607666,9.443493510607029,8.96846866607666,9.36748960796521,327900
2025-01-29,9.110976219177246,9.13947745476987,8.749957246198235,8.968468229138246,434900
2025-01-30,9.015971183776855,9.224982365630789,8.892464617501258,9.167978986565906,314800
2025-01-31,9.07297420501709,9.234482715620294,8.892464266795656,9.044472969627682,429500
2025-02-03,8.616950988769531,8.835462903580915,8.483944602920737,8.797460949618682,416500
2025-02-04,8.797460556030273,8.863963745979394,8.635952032406975,8.654952555519003,419500
2025-02-05,8.702455520629883,8.844963526025566,8.645453043302041,8.768958712858376,296200
