date,close,high,low,open,volume
2023-09-25,11.70683765411377,11.815992214428,11.379373973171075,11.543105379900757,442600
2023-09-26,11.688644409179688,12.034300046076993,11.661355121411551,11.661355121411551,507900
2023-09-27,11.815990447998049,11.979722697733928,11.752317180871072,11.843279734609496,600200
2023-09-28,11.788702011108398,11.843279716765863,11.324794549211148,11.725028744077356,455900
2023-09-29,11.834183692932127,11.879664971289406,11.57948888112467,11.834183692932127,419700
2023-10-02,11.524911880493164,12.07978103976729,11.461238612170144,11.85237551863283,457800
2023-10-03,11.224737167358398,11.53400882882272,10.97004321511618,11.461239128182084,586800
2023-10-04,10.77902126312256,11.097388449016233,10.7153471319573,11.097388449016233,473600
2023-10-05,11.370275497436523,11.379371926030435,10.760828661375273,10.760828661375273,466900
2023-10-06,11.42485523223877,11.543105355045396,11.206545244597054,11.352084658035976,334400
2023-10-09,11.59768009185791,11.843278439606792,11.461237143652824,11.63406493587814,396600
2023-10-10,11.770508766174316,11.943337438834655,11.62496937918656,11.62496937918656,412900
2023-10-11,11.761415481567385,11.952436180832398,11.506720637558468,11.715934197459838,528200
2023-10-12,11.852375030517578,11.970626000735567,11.706835641782574,11.82508661200056,491800
2023-10-13,11.961530685424805,12.207129077387334,11.943338693881246,11.961530685424805,464700
2023-10-16,12.343570709228516,12.452725249081809,12.07068479333687,12.243512597900455,681500
2023-10-17,12.343570709228516,12.734708460981858,12.316282291135986,12.53459137084257,677900
2023-10-18,12.3071870803833,12.480015769531128,12.179840538362017,12.325379939233915,419900
2023-10-19,11.934240341186523,12.270800371597334,11.934240341186523,12.170742265523783,502800
2023-10-20,11.943337440490724,12.043395552187883,11.788701624923998,11.970625858683915,603400
2023-10-23,11.897856712341309,12.043396106042342,11.7068360412379,11.815990586513674,359000
2023-10-24,12.379956245422363,12.589169775740292,12.00701132994608,12.061589036654343,548300
2023-10-25,12.452726364135742,12.771094451161176,12.325379823312169,12.425437943599723,741600
2023-10-26,12.425437927246094,12.58007375588541,12.234417248778891,12.44363078590166,398900
2023-10-27,12.725613594055176,12.73471002369666,12.407246363952726,12.525497346842188,422100
2023-10-30,12.061589241027832,13.06217302944551,11.63406661159927,12.780190664543976,2573100
2023-10-31,12.08887767791748,12.216225084249546,11.870568582048142,11.906953431359698,1062900
2023-11-01,12.298090934753418,12.416341041737049,11.8705683143707,12.097973834310816,827900
2023-11-02,12.43453311920166,12.59826536087561,12.216224041958505,12.352666998364686,614500
2023-11-03,12.425437927246094,12.516400485557426,12.207128828278792,12.352668227590328,508200
2023-11-06,12.389053344726562,12.752902718339124,12.352668494113631,12.53459274717828,760300
2023-11-07,11.879664421081545,12.407245143631249,11.788701868579928,12.37086029612724,1199800
2023-11-08,11.92514419555664,12.016106743220002,11.543102883343554,11.788701241544745,647300
2023-11-09,11.943337440490724,12.24351264306538,11.934241011931933,12.079780398939867,506100
2023-11-10,11.970627784729004,12.04339748994144,11.797799951720291,11.916050939561332,423800
2023-11-13,11.861472129821776,12.016107955966492,11.861472129821776,11.970626677544535,347100
2023-11-14,12.16164779663086,12.22532106825469,11.79779929094716,12.034300385899932,553200
2023-11-15,12.00701141357422,12.370860770035998,11.99791498447895,12.143455247553597,514600
2023-11-16,11.71593189239502,12.007010665441324,11.69773903533804,11.92514454365126,470900
2023-11-17,12.025203704833984,12.088876970532535,11.82508661158873,11.82508661158873,522400
2023-11-20,12.070684432983398,12.21622381510958,12.016106730944507,12.0888764220076,599300
2023-11-21,12.170743942260742,12.170743942260742,11.870568715202474,11.997915255479771,537100
2023-11-22,12.288995742797852,12.316284165042278,12.025205347812909,12.052493770057335,608000
2023-11-24,12.634650230407717,12.871151297449494,12.534591252540844,12.552784109419608,699500
2023-11-27,12.625555038452148,12.86205699613891,12.580073759284192,12.73470958796529,662500
2023-11-28,12.24351406097412,12.625555429855355,12.234417631361884,12.625555429855355,789700
2023-11-29,12.4920654296875,12.602533112493036,12.077811399686963,12.234307503141247,755800
2023-11-30,12.51968479156494,12.593329923921974,12.363188665826437,12.52888977467015,576200
2023-12-01,13.145666122436523,13.210106260442346,12.574916007316409,12.574916007316409,1029000
2023-12-04,12.878703117370604,13.39421986274865,12.860292275349494,13.164078631010424,436500
2023-12-05,12.666973114013672,12.887908477208086,12.584122133335994,12.860291776288555,451200
2023-12-06,12.666973114013672,12.979965317498635,12.57491627372312,12.6577672544008,443300
2023-12-07,12.547300338745115,12.851086701161645,12.446038510579324,12.851086701161645,778200
2023-12-08,12.62094497680664,12.731412660880329,12.436832170017162,12.611739116987389,331600
2023-12-11,12.556504249572754,12.584120947890744,12.271128773890164,12.56570923039941,478300
2023-12-12,12.252718925476074,12.436831725687776,12.188278786962668,12.39080330615508,621700
2023-12-13,12.528887748718262,12.565710308942482,12.105427867180206,12.252718985996166,624200
2023-12-14,12.547300338745115,12.759029855251542,12.528888618395438,12.6117396041307,526800
2023-12-15,13.118050575256348,13.228518264223998,12.510477846974696,12.69459066192078,1082000
2023-12-18,13.23772430419922,13.8729137438679,13.090434050242376,13.559921515250023,1023600
2023-12-19,13.587538719177246,13.615155421547849,13.173284671941664,13.320574921810392,891200
2023-12-20,13.431042671203612,13.937353565903624,13.431042671203612,13.670389767304584,1552400
2023-12-21,13.55992031097412,13.670388869550049,13.477070208920804,13.495481050070737,705700
2023-12-22,13.753239631652832,13.964970021512515,13.67038952562335,13.67038952562335,759600
2023-12-26,13.21010684967041,13.679594287973584,12.933937200250291,13.633566744669492,807100
2023-12-27,13.118050575256348,13.385014376407955,13.090433872494224,13.228518264223998,523400
2023-12-28,12.98917007446289,13.154872032951388,12.961553374021166,13.08122691316074,401000
2023-12-29,12.970759391784668,13.072021213252954,12.814263290839715,13.035198652908209,596900
2024-01-02,13.164077758789062,13.458658234961652,13.136461058627653,13.283751296713945,572900
2024-01-03,13.605948448181152,13.698005285776372,13.108843456588904,13.164077734729853,787800
2024-01-04,13.458659172058104,14.121466167515273,13.440248329974947,13.790062230827123,984300
2024-01-05,13.808473587036133,13.900530428784018,13.477070536998143,13.53230393971159,905100
2024-01-08,13.780856132507324,13.79006111384374,13.394218822967868,13.615154177584968,595700
2024-01-09,13.73482894897461,13.882119198628097,13.458659291914756,13.826885793967609,445100
2024-01-10,13.532303810119627,13.790061735458536,13.431041987501976,13.790061735458536,401700
2024-01-11,13.615153312683104,13.642770010776127,13.182487612270387,13.495479783721333,516500
2024-01-12,13.85450267791748,14.370018558462611,13.698006566129347,14.26875672997818,1057000
2024-01-16,13.670390129089355,14.185906019652345,13.62436170509501,13.992587341211433,609600
2024-01-17,14.038613319396973,14.093847594151098,13.587536774261174,13.587536774261174,878800
2024-01-18,14.259549140930176,14.351605975968877,14.075436348771818,14.314783417537203,1173900
2024-01-19,14.342401504516602,14.471280910456128,14.010998446568124,14.360813224473302,764300
2024-01-22,14.342401504516602,14.627777018411578,14.250344660571349,14.416046628505152,921300
2024-01-23,14.250343322753906,14.397634434822494,14.057025548871916,14.268755040982125,598100
2024-01-24,14.977591514587402,15.22614446181281,14.600159163846698,14.600159163846698,1159700
2024-01-25,14.701422691345217,15.189321875467096,14.618571704284692,15.12488260905076,748300
2024-01-26,15.005206108093262,15.023617826194316,14.692214801646749,14.765860796131912,818900
2024-01-29,15.115675926208496,15.447079856417227,14.894740558015418,15.216938628402993,960100
2024-01-30,15.281377792358398,15.373434634135624,14.894740461564622,15.051236565834442,776600
2024-01-31,15.25376033782959,15.539134969418589,15.097264232279835,15.235348618155918,590300
2024-02-01,14.959179878234863,15.437874055739556,14.360813034273116,15.373434792582817,1126300
2024-02-02,14.940768241882324,15.005207505398596,14.793477995034204,14.977591681513475,861100
2024-02-05,14.996004104614258,15.097265056672391,14.544926605088277,14.876329676038743,808400
2024-02-06,14.876328468322754,15.207732390287775,14.82109506660798,15.005206990936626,625100
2024-02-07,14.857917785644531,14.986798073087428,14.6461882677689,14.784272659607865,634500
2024-02-08,14.683009147644045,14.931561200045982,14.63698072966767,14.81188854239408,601700
2024-02-09,14.72903823852539,14.756655817324372,14.554131295727302,14.655393117566293,605000
2024-02-12,15.23534870147705,15.327405544510636,14.765862138098427,14.775066242147371,845200
2024-02-13,15.106470108032228,15.18932109081281,14.913152318769686,15.143293547418365,585200
2024-02-14,14.968385696411133,15.272172047474312,14.793477871302564,15.207732784497006,564000
2024-02-15,14.959179878234863,15.09726426440477,13.854502155118269,14.747450369051792,1407300
2024-02-16,15.051237106323242,15.308994165549654,14.830301731627056,15.060442966415367,1072400
2024-02-20,14.756657600402832,15.069649841258071,14.69221745333786,15.051238119834023,753600
2024-02-21,14.876328468322754,15.161703092326976,14.636981386441148,14.729038226524564,606600
2024-02-22,14.968385696411133,14.986797416072712,14.544925801305016,14.894740573603036,632500
2024-02-23,14.636981964111328,14.894740775350089,14.636981964111328,14.894740775350089,512500
2024-02-26,14.82109546661377,14.848711290297388,14.57254251843182,14.618570939715786,544000
2024-02-27,14.857917785644531,15.042031478655352,14.683010830787234,14.876329506113274,546700
2024-02-28,14.94186019897461,15.156380854887445,14.885897785979916,14.923205764812252,395300
2024-02-29,15.137727737426758,15.249652573151527,15.00715024490195,15.025804680686898,460500
2024-03-01,15.15638256072998,15.370903240787,15.137728124468076,15.147055342599028,408600
2024-03-04,14.522144317626951,15.258978455790691,14.522144317626951,15.20301515333298,610100
2024-03-05,14.773974418640137,14.96051520948055,14.503491339312436,14.578107299851634,630400
2024-03-06,14.792628288269045,15.00714984664066,14.662050799209515,14.913879449176056,505400
2024-03-07,14.811283111572266,14.876571857812408,14.745994365332123,14.79262867579368,457600
2024-03-08,14.718011856079102,14.792627815870974,14.43820156211338,14.587434371189527,644700
2024-03-11,14.587435722351074,14.783302857320038,14.52214608436643,14.718013219335392,612200
2024-03-12,14.792628288269045,14.97916819370582,14.568780401744911,14.62474281812216,745300
2024-03-13,15.230998039245604,15.258979692742765,14.829936567377516,14.829936567377516,772800
2024-03-14,15.641387939453123,15.697349471793476,15.063112841986054,15.27763353177826,783900
2024-03-15,15.445517539978027,15.874560632774932,15.408210450465337,15.585422238873951,823400
2024-03-18,15.17503547668457,15.520133618031425,15.109746735293802,15.44551765944415,414800
2024-03-19,15.296286582946776,15.473500161450428,15.156381875279632,15.230997837967768,428600
2024-03-20,15.286958694458008,15.3522474365722,14.932533331987488,15.12839955833006,417200
2024-03-21,15.58542251586914,15.604076950449407,15.314940330394451,15.342921982264851,415300
2024-03-22,15.249651908874512,15.613404495911306,15.212343038929795,15.604077278425128,263600
2024-03-25,15.119072914123535,15.454845633706716,15.053784169534554,15.342922579835566,414400
2024-03-26,15.137727737426758,15.184363826889124,15.00715024490195,15.11907330164181,309800
2024-03-27,15.249651908874512,15.324267869779106,15.137727078025202,15.240324691388333,258800
2024-03-28,15.314942359924316,15.40821276620101,15.22167195364762,15.29628792287197,571200
2024-04-01,15.63205909729004,15.67869340623253,15.29628638015258,15.314940815323515,707000
2024-04-02,15.482827186584473,15.613404674918373,15.361575136858836,15.59475023973214,448300
2024-04-03,15.799946784973145,15.902542629074103,15.436192384479732,15.454846821219906,686500
2024-04-04,15.566770553588867,15.874561621932536,15.417538628269808,15.818598315699232,687300
2024-04-05,15.576096534729004,15.743981103146158,15.501480577993137,15.650712491464873,317400
2024-04-08,15.380229949951172,15.566770748427231,15.165709276993129,15.55744353060494,503600
2024-04-09,14.671377182006836,15.389556932478888,14.400894095742965,15.3802297147992,1065700
2024-04-10,14.587435722351074,14.857918824023216,14.52214608436643,14.764648420898,658800
2024-04-11,15.18436336517334,15.28695920090106,14.708685941030735,14.708685941030735,602900
2024-04-12,14.811283111572266,15.314941314192184,14.745994365332123,15.268307003730628,426700
2024-04-15,14.727338790893556,15.025803513827633,14.61541485335292,14.82993551126604,423500
2024-04-16,14.839262962341309,14.89522537673994,14.466183164658442,14.662050280815048,357600
2024-04-17,14.792628288269045,15.081765808815373,14.67137712736203,14.885898685733649,384800
2024-04-18,14.540801048278809,14.86724569207438,14.466185078868818,14.792629722664392,491900
2024-04-19,14.811283111572266,14.932534275655712,14.596761547580796,14.6527239654241,471000
2024-04-22,14.95118808746338,15.04445670449403,14.643396136409237,14.829936038947794,504900
2024-04-23,15.221670150756836,15.324267763407798,14.913879091788768,14.969840617332556,429400
2024-04-24,15.268304824829102,15.370900649000314,15.147052788556774,15.203014308921494,334500
2024-04-25,15.501482009887695,15.501482009887695,15.091093320439848,15.18436371972139,353500
2024-04-26,15.75330924987793,15.846579646048806,15.501481492896856,15.510806931427588,401200
2024-04-29,15.865233421325684,15.893215072708784,15.65071276434288,15.725328722379714,392700
2024-04-30,15.622732162475586,16.014466413231386,15.622732162475586,15.92119601467336,440300
2024-05-01,15.55744457244873,15.753310822878868,15.445519730070782,15.51080848021416,354600
2024-05-02,16.107736587524414,16.163698114286134,15.60407750971436,15.60407750971436,497000
2024-05-03,16.247642517089844,16.303604048064507,15.92119699159849,16.09841058183408,437700
2024-05-06,16.462160110473633,16.639373667433045,16.31292820323981,16.36888972370633,539000
2024-05-07,16.415529251098633,16.62072272185529,16.340913281824847,16.43418368816334,478600
2024-05-08,18.971126556396484,19.139012915494927,16.667357175062502,16.72331870176703,2296100
2024-05-09,19.05506706237793,19.08304693231198,18.65400565613352,18.7939103427576,1291000
2024-05-10,18.99910926818848,19.33488022611526,18.89651164769101,19.24160982375256,814800
2024-05-13,19.698633193969727,19.86651777130897,19.16699247261521,19.23228299484056,1195800
2024-05-14,20.454120635986328,20.482100510228545,19.55872730155282,19.810556843642075,1209100
2024-05-15,20.789894104003903,20.8738355087244,20.099694198207004,20.500755680580763,1065600
2024-05-16,21.04172134399414,21.116337307735844,20.6220072150664,20.72460305334568,710300
2024-05-17,20.85518264770508,21.09768497837432,20.38883242233768,21.08835776038877,865200
2024-05-20,21.14431953430176,21.27489702964236,20.855182889339726,20.89248998272921,833300
2024-05-21,21.806535720825195,21.86249902864964,21.14431925576701,21.181626348665045,1254400
2024-05-22,21.44278144836425,21.778554153275028,21.20027913692701,21.73191806704587,798500
2024-05-23,20.75258445739746,21.18162579900844,20.603352531708,21.18162579900844,1270600
2024-05-24,21.433454513549805,21.44278173091854,20.8551812685666,20.939124445900426,727100
2024-05-28,21.312206268310547,21.582688481734152,21.069703930663707,21.480092638911053,611100
2024-05-29,21.069698333740234,21.28421895964039,21.004409602291013,21.25623909129616,564800
2024-05-30,21.45210838317871,21.62932195054679,21.10700846556558,21.190951640688105,709700
2024-05-31,21.187387466430664,21.669563839963107,21.02666200858652,21.461566931166672,597800
2024-06-03,21.28193092346192,21.88701411595695,21.12120547504415,21.69792651994733,1214500
2024-06-04,20.77138900756836,21.18738457161433,20.76193435801164,21.05502308440017,870700
2024-06-05,21.584470748901367,21.63174219320304,20.90375221319117,20.90375221319117,839000
2024-06-06,21.244112014770508,21.58447220726722,21.0361151211837,21.45211071164745,393800
2024-06-07,20.86593246459961,21.319744796717167,20.8092063739074,21.25356405702793,370100
2024-06-10,21.30084228515625,21.414294493081822,20.86593734600067,20.97939135721657,616700
2024-06-11,20.81866455078125,20.90375460288367,20.35539749116264,20.72411984807965,751300
2024-06-12,21.04557037353516,21.3764759253432,20.620120120740506,20.94157102212087,722000
2024-06-13,20.3270320892334,20.856479861985232,20.109580550835872,20.809208415651884,903200
2024-06-14,19.65576934814453,20.137943900071107,19.617950746187045,20.11903640238256,872400
2024-06-17,19.83540344238281,19.99612890339809,19.570680426562564,19.617951878447524,863400
2024-06-18,20.156850814819336,20.22303155712006,19.67467451668409,19.81649065065564,582400
2024-06-20,20.525575637817383,20.97938984671639,20.27976193724693,20.27976193724693,471600
2024-06-21,21.16847419738769,21.30083748116936,20.57284573188495,20.657935770283903,972100
2024-06-24,21.09284019470215,21.23465633359337,20.733572522625032,21.1306587934945,621800
2024-06-25,21.35756492614746,21.442654969940083,21.111749444445444,21.121204094121296,408500
2024-06-26,21.461565017700195,21.57501721118664,21.12120483066065,21.24411167415265,560900
2024-06-27,21.50883674621582,21.896468385071223,21.32920200033718,21.62229074447868,333000
2024-06-28,21.30084228515625,21.74520007223035,21.02666280997051,21.61283856188708,1007400
2024-07-01,21.10229682922364,21.31974838286241,20.743029123354795,21.28193158380316,527200
2024-07-02,21.21575164794922,21.26302309941169,20.85648212498944,21.149570894585647,625600
2024-07-03,20.988845825195312,21.48047506073148,20.988845825195312,21.3481135515437,304800
2024-07-05,20.317577362060547,20.903753032131835,20.26085126601819,20.875389082465617,518200
2024-07-08,19.277587890625,19.67467414011926,18.61577867699453,19.570676605618583,1653900
2024-07-09,18.90886878967285,19.438316610862422,18.871050186514186,19.173593601912764,1164200
2024-07-10,19.16413688659668,19.34376982237798,18.823776707996227,18.9750474977542,571100
2024-07-11,18.852140426635746,19.19249879778153,18.6535963904515,19.18304595141612,589700
2024-07-12,18.54014587402344,19.003412929200035,18.521236573006384,18.93723217893055,594000
2024-07-15,18.96559333801269,19.10740948166375,18.64414245064892,18.681961050710584,713000
2024-07-16,19.287044525146484,19.343770622830554,18.89941288494009,19.003412233436,444700
2024-07-17,18.98450088500977,19.23977100198402,18.748140066320257,19.19249775627216,619400
2024-07-18,19.126319885253903,19.16413848749765,18.54014597679751,19.06013913461756,589200
2024-07-19,19.097957611083984,19.20195515998895,18.908868207691,19.154683710785804,360300
2024-07-22,20.109582901000977,20.12849220306024,19.192501587319967,19.249229493497754,640900
2024-07-23,20.137943267822266,20.2135786660724,19.8826749257844,20.119035770727336,436900
2024-07-24,19.636859893798828,20.327033144520826,19.60849594255224,20.25139774448677,505500
2024-07-25,19.67467498779297,19.788128979660843,19.296498020383424,19.61794889350404,1252500
2024-07-26,19.40995407104492,19.83540252827377,19.220864665638626,19.83540252827377,540400
2024-07-29,19.759765625,19.929945716273707,19.49504264149875,19.665220929482377,538300
2024-07-30,19.778675079345703,19.91103657213083,19.64631358656058,19.64631358656058,585700
2024-07-31,20.49721336364746,21.46156607211162,20.204126412236263,20.8848450164691,1175800
2024-08-01,19.65576934814453,20.345942604256887,19.42886134298001,20.241943252164,866700
2024-08-02,18.75759506225586,19.10740807054136,18.55905103317519,19.097955224514163,727400
2024-08-05,18.2281494140625,18.294330163582828,17.216523460584046,17.490702912357037,999500
2024-08-06,18.59687042236328,18.653596517391936,17.783788579362362,18.275419545050827,690600
2024-08-07,18.12414932250977,18.90886724087445,17.963423878830728,18.90886724087445,546200
2024-08-08,18.43614387512207,18.60632395326497,18.10523836798753,18.20923770536152,441500
2024-08-09,18.26596641540528,18.43614651794349,18.190331014642755,18.43614651794349,345300
2024-08-12,18.3794174194336,18.63468572830149,18.265963435155715,18.351053472541647,454600
2024-08-13,18.398326873779297,18.4550547736056,18.143058537721352,18.407781523750344,423100
2024-08-14,18.445600509643555,18.625235256272493,18.21869431546022,18.502326607366854,398400
2024-08-15,18.91831970214844,19.05068118046826,18.691413537904506,18.833229665145726,575700
2024-08-16,18.672504425048828,19.06959066723209,18.644140478003624,18.91831988957084,466100
2024-08-19,18.40778160095215,18.842686484993912,18.369964804199444,18.663051741370783,391600
2024-08-20,18.105239868164062,18.34160070666044,18.02014982204216,18.228148514024625,510100
2024-08-21,17.66088104248047,18.17141948416664,17.613607795747505,18.076876597280663,856500
2024-08-22,17.613611221313477,17.831064591996363,17.566339768676947,17.670339128425702,452800
2024-08-23,17.73651695251465,18.15251251947705,17.651426909197568,17.689243704399587,445900
2024-08-26,17.972877502441406,18.1903290305035,17.859423512027703,17.89724210992894,389800
2024-08-27,18.06742477416992,18.07687942499548,17.812154611750664,17.897244665890415,297500
2024-08-28,17.878332138061523,18.048512215631725,17.632516670825673,17.963422176846624,697200
2024-08-29,17.90669822692871,17.97287897538964,17.69869952800561,17.97287897538964,391500
2024-08-30,18.215431213378903,18.292615173766546,17.916343596903165,18.003175782365602,427500
2024-09-03,16.990137100219727,17.848808941511443,16.932247746268395,17.790921427770993,849200
2024-09-04,17.009431838989258,17.173447995993946,16.884008584908447,16.990137227738217,508500
2024-09-05,16.797176361083984,17.057672934684124,16.75858529844557,16.91295322942101,424400
2024-09-06,16.613862991333008,16.893656003531092,16.50773619378443,16.768230915231673,396700
2024-09-09,16.546329498291016,16.777881415536825,16.372665100303895,16.642809923862867,505700
2024-09-10,16.237592697143555,16.642808989629938,16.025337244969144,16.56562502154734,372100
2024-09-11,16.382312774658203,16.459496744471714,16.227944835031185,16.227944835031185,333500
2024-09-12,16.77787971496582,17.057672736743843,16.536679595589263,16.57527249799073,423000
2024-09-13,16.826120376586914,17.13485622639773,16.729639963468326,16.884007888373738,288400
2024-09-16,17.048023223876953,17.22168759114872,16.922599980964417,16.999783939728452,291300
2024-09-17,17.067319869995117,17.22168778929933,16.884007275742334,17.22168778929933,368600
2024-09-18,16.980487823486328,17.279575439544796,16.94189492324097,17.134855744046234,342200
2024-09-19,17.327816009521484,17.347112461075024,16.95154440528202,17.318169623955622,590000
2024-09-20,16.874361038208008,17.134857622793977,16.758586005199337,17.086616492197887,724600
2024-09-23,16.71999168395996,17.1252079455764,16.7006952333566,16.89365605896855,336400
2024-09-24,17.327816009521484,17.385705364182098,16.8068246990523,16.98048908261233,742800
2024-09-25,16.89365577697754,17.308520256970684,16.835768266344544,17.154152335142182,396300
2024-09-26,17.42429542541504,17.462888326303542,17.01907916713977,17.048023842806145,363400
2024-09-27,17.327816009521484,17.453241104408576,17.125208788842052,17.134857014618824,723000
2024-09-30,17.462890625,17.462890625,16.903306369932448,17.28922622856334,717900
2024-10-01,17.45323944091797,17.694439541715386,17.09626248204507,17.31816797333885,485600
2024-10-02,17.684791564941406,17.819863034415317,17.44359146076042,17.694439789933938,331000
2024-10-03,17.93564224243164,17.945290468687414,17.617258136835087,17.66549742790296,403900
2024-10-04,17.67514419555664,18.12860159110247,17.59796023209088,18.04176940217713,374300
2024-10-07,17.76197624206543,18.0610638680708,17.67514405383632,17.742679791301,254200
2024-10-08,17.414648056030273,17.62690534092675,17.154153323074155,17.62690534092675,278200
2024-10-09,16.970840454101562,17.36640850050736,16.961192228553756,17.318169212979186,279500
2024-10-10,16.932247161865234,17.09626331197802,16.86471142479717,16.980488288493007,210600
2024-10-11,17.048023223876953,17.086614283153605,16.71999093907711,16.884007081477034,267300
2024-10-14,16.681400299072266,16.990136141888208,16.681400299072266,16.990136141888208,386800
2024-10-15,16.08322525024414,16.517386234048164,16.044632344923333,16.411257584626956,474400
2024-10-16,16.092872619628906,16.28583161532484,16.034985104941217,16.13146368268373,399400
2024-10-17,16.11216926574707,16.25688897431862,15.880615523779468,16.208647844654145,300400
2024-10-18,16.17005729675293,16.26653771894744,15.9385053876127,16.21829658774469,304200
2024-10-21,15.967446327209473,16.237591109185185,15.890262366675094,16.16040714865081,428100
2024-10-22,15.649063110351562,16.00604009735299,15.591175596857855,15.91920790700699,370300
2024-10-23,14.568488121032717,15.243848296421778,14.404471960138954,15.19560808672853,1049300
2024-10-24,14.356231689453123,14.713207767497792,14.298343254046072,14.616727348521197,526700
2024-10-25,14.279047966003418,14.597432065912152,14.259751513836594,14.36588016054316,388500
2024-10-28,13.91242218017578,14.086086550835727,13.815941769785727,14.086086550835727,688800
2024-10-29,13.661574363708496,13.902774478661271,13.526502888202408,13.89312625323786,557300
2024-10-30,13.6229829788208,13.67122318794541,13.362487321716642,13.555447238109622,614100
2024-10-31,13.61333465576172,13.893126762559904,13.468614949526795,13.63263110731595,457600
2024-11-01,13.545799255371094,13.854535127140768,13.478263513447846,13.70016719125593,553000
2024-11-04,13.420374870300291,13.487910611181151,13.188822970046946,13.449318627805596,938600
2024-11-05,13.25635814666748,13.507206487983913,13.14058220146884,13.507206487983913,706500
2024-11-06,12.745014190673828,13.227414423598493,12.590646263354804,13.024806288965916,1384200
2024-11-07,12.40733242034912,13.217764877934025,12.388036891414178,12.716069164256194,1380000
2024-11-08,11.722325325012209,12.34944618164216,11.64514136113551,12.301205974192866,2146400
2024-11-11,11.818805694580078,11.915286109108616,11.500421614783498,11.674085992892696,1775400
2024-11-12,11.558310508728027,11.731974907591528,11.432887242999426,11.722326680964548,1102000
2024-11-13,11.5197172164917,11.789862010791284,11.490773459997255,11.57760564958602,872000
2024-11-14,11.529366493225098,11.79951039204986,11.50042273409168,11.587254931597446,1023500
2024-11-15,11.35570240020752,11.712678477107188,11.182038014648857,11.645141815998006,975800
2024-11-18,11.5197172164917,11.625845857147048,11.33640553188631,11.33640553188631,880100
2024-11-19,11.924933433532717,12.021413848215424,11.452181425819374,11.519717164034017,936100
2024-11-20,11.88634204864502,12.195078839072034,11.703030355667972,12.079302887701456,1070500
2024-11-21,11.471477508544922,11.857397314676254,11.210980949327226,11.731973147657222,1278200
2024-11-22,11.43288516998291,11.616196842129693,11.307461006890748,11.394293190578042,1117800
2024-11-25,11.42323875427246,11.452182513383768,11.182038614765377,11.35570300964424,964600
2024-11-26,11.095206260681152,11.606550291587354,11.037317823170309,11.346054623052307,1039700
2024-11-27,10.998724937438965,11.30746171203644,10.718932839279187,11.008373162918195,1018000
2024-11-29,10.939908981323242,11.086951331636996,10.861486768435848,10.998726108422048,658700
2024-12-02,10.949710845947266,11.028133050629092,10.645824101655371,10.84188054822636,1052200
2024-12-03,11.29280948638916,11.312414571504512,10.890894490559832,11.096753026036712,1197000
2024-12-04,10.98892307281494,11.341823029996386,10.98892307281494,11.233992721240908,1084700
2024-12-05,11.175174713134766,11.224188825928586,10.959514112628264,11.00852729055564,1384300
2024-12-06,11.106555938720703,11.20458416803808,10.92030342485746,11.15557005337939,1366400
2024-12-09,11.420245170593262,11.645709731852104,11.253597735926537,11.273203756412745,1132100
2024-12-10,11.606497764587402,11.861370402798446,11.28300592949894,11.430047332769536,993700
2024-12-11,11.24379539489746,11.645709456703765,11.037936858988562,11.62610343668078,1168500
2024-12-12,10.98892307281494,11.24379573154591,10.90069784980295,11.194781614887413,999300
2024-12-13,11.126161575317385,11.126161575317385,10.841880841928116,11.00852733024156,651400
2024-12-16,10.871289253234863,11.028133671427645,10.743852929736612,11.008527651720309,932100
2024-12-17,10.998724937438965,11.028133030424163,10.655627091434756,10.78306340752585,757700
2024-12-18,11.165372848510742,11.34182234907482,11.008527497646671,11.028133517079604,767900
2024-12-19,11.067344665527344,11.400639518294064,11.067344665527344,11.17517496824215,1080200
2024-12-20,11.08695125579834,11.332020903111712,10.841881608484965,10.949711916750903,795600
2024-12-23,11.645709037780762,11.655512047439617,11.077147565697508,11.077147565697508,728200
2024-12-24,11.880975723266602,12.028018064328194,11.58689197600988,11.684920203384271,650100
2024-12-26,11.73393440246582,11.8025536012074,11.51827286159254,11.8025536012074,799700
2024-12-27,11.7535400390625,11.763343049304885,11.46925928609896,11.72413194320186,627500
2024-12-30,11.77314567565918,11.890778990132567,11.547681121768662,11.694723466010256,757200
2024-12-31,11.910383224487305,12.00841144698065,11.694722630788206,11.714327714367029,525200
2025-01-02,12.184863090515137,12.420129726157302,11.939793444671254,12.077031848029264,660600
2025-01-03,12.096636772155762,12.224073088629442,11.68491972966123,12.18486198624265,965300
2025-01-06,11.861370086669922,12.4887477210945,11.812355975263896,12.331903312488356,695300
2025-01-07,12.518157958984377,12.518157958984377,11.998609636668926,12.077031848553048,790600
2025-01-08,12.312298774719238,12.469143190279178,12.145651349470189,12.361311953431874,594600
2025-01-10,13.145535469055176,13.30237989061609,12.743621405088708,12.743621405088708,956000
2025-01-13,13.331788063049316,13.576857689687234,13.057309408111015,13.469026455652031,1006900
2025-01-14,12.812240600585938,13.223957674448872,12.576973968340402,13.223957674448872,986400
2025-01-15,12.96908473968506,13.027901863898965,12.77302921708283,12.929873635164611,440400
2025-01-16,12.28289031982422,12.743621513218589,12.233876203953924,12.743621513218589,681800
2025-01-17,11.998610496520996,12.361313486193945,11.9005831920742,12.175060953338432,678500
2025-01-21,11.184977531433104,11.998608611353673,11.17517452206866,11.949594499397865,1072300
