date,close,high,low,open,volume
2023-11-15,26.8799991607666,27.049999237060547,26.3799991607666,26.68000030517578,1024100
2023-11-16,27.649999618530273,28.3799991607666,27.600000381469727,27.950000762939453,1269600
2023-11-17,27.579999923706055,27.860000610351562,27.420000076293945,27.75,612400
2023-11-20,26.889999389648438,27.209999084472656,26.65999984741211,26.760000228881836,738700
2023-11-21,27.68000030517578,28.229999542236328,27.559999465942383,27.920000076293945,945600
2023-11-22,27.360000610351562,27.729999542236328,27.1200008392334,27.479999542236328,636500
2023-11-24,28.920000076293945,28.940000534057617,28.239999771118164,28.239999771118164,675400
2023-11-27,29.690000534057617,30.040000915527344,29.5,29.950000762939453,983700
2023-11-28,30.600000381469727,30.600000381469727,29.719999313354492,29.989999771118164,1270100
2023-11-29,30.479999542236328,31.15999984741211,30.34000015258789,30.729999542236328,940700
2023-11-30,31.149999618530273,31.170000076293945,30.420000076293945,30.709999084472656,820600
2023-12-01,31.68000030517578,31.81999969482422,30.8799991607666,31.030000686645508,1123300
2023-12-04,29.299999237060547,30.520000457763672,29.030000686645508,30.100000381469727,1801300
2023-12-05,28.350000381469727,29.030000686645508,27.920000076293945,28.8700008392334,1283500
2023-12-06,27.84000015258789,28.530000686645508,27.690000534057617,28.489999771118164,971100
2023-12-07,27.489999771118164,27.760000228881836,26.989999771118164,27.739999771118164,1111600
2023-12-08,25.68000030517578,26.860000610351562,25.510000228881836,26.3799991607666,2409800
2023-12-11,25.270000457763672,25.43000030517578,25.010000228881836,25.350000381469727,1455700
2023-12-12,25.079999923706055,25.3700008392334,24.90999984741211,25.350000381469727,1167400
2023-12-13,27.239999771118164,27.290000915527344,24.510000228881836,24.860000610351562,2377700
2023-12-14,28.149999618530273,28.25,27.780000686645508,27.84000015258789,1921100
2023-12-15,27.3700008392334,27.860000610351562,27.190000534057617,27.75,1568000
2023-12-18,27.309999465942383,27.530000686645508,27.010000228881836,27.520000457763672,1065800
2023-12-19,27.93000030517578,28.170000076293945,27.56999969482422,27.639999389648438,1123400
2023-12-20,27.950000762939453,28.6299991607666,27.950000762939453,28.510000228881836,1168800
2023-12-21,28.639999389648438,28.889999389648438,28.299999237060547,28.559999465942383,1031400
2023-12-22,28.06999969482422,29.15999984741211,27.93000030517578,28.899999618530273,1890000
2023-12-26,28.290000915527344,28.31999969482422,27.860000610351562,28.270000457763672,658700
2023-12-27,28.3700008392334,28.760000228881836,27.989999771118164,28.0,2157500
2023-12-28,27.649999618530273,28.34000015258789,27.610000610351562,28.149999618530273,1631300
2023-12-29,27.170000076293945,27.59000015258789,26.59000015258789,26.739999771118164,1498000
2024-01-02,26.829999923706055,27.690000534057617,26.799999237060547,27.420000076293945,1166400
2024-01-03,25.360000610351562,25.709999084472656,24.959999084472656,25.3700008392334,3092700
2024-01-04,25.34000015258789,25.3799991607666,24.610000610351562,24.979999542236328,1630600
2024-01-05,25.670000076293945,26.40999984741211,25.229999542236328,25.5,1248500
2024-01-08,25.5,25.75,25.149999618530273,25.309999465942383,678100
2024-01-09,25.149999618530273,25.739999771118164,25.049999237060547,25.709999084472656,806000
2024-01-10,25.010000228881836,25.149999618530273,24.75,24.950000762939453,596300
2024-01-11,24.65999984741211,25.280000686645508,24.079999923706055,25.020000457763672,1317500
2024-01-12,25.549999237060547,26.399999618530273,25.360000610351562,26.049999237060547,1938700
2024-01-16,25.040000915527344,25.489999771118164,24.90999984741211,25.40999984741211,1529500
2024-01-17,24.25,24.56999969482422,24.1299991607666,24.510000228881836,1771900
2024-01-18,24.600000381469727,24.6299991607666,23.920000076293945,24.0,1530700
2024-01-19,24.25,24.469999313354492,23.989999771118164,24.469999313354492,1520500
2024-01-22,23.110000610351562,23.6200008392334,22.81999969482422,22.90999984741211,1571700
2024-01-23,23.920000076293945,23.950000762939453,23.59000015258789,23.709999084472656,1435100
2024-01-24,24.360000610351562,24.979999542236328,24.290000915527344,24.93000030517578,2441500
2024-01-25,24.8700008392334,25.170000076293945,24.510000228881836,24.8799991607666,1078700
2024-01-26,24.670000076293945,24.799999237060547,24.450000762939453,24.549999237060547,750000
2024-01-29,25.540000915527344,25.59000015258789,24.600000381469727,25.049999237060547,1236000
2024-01-30,25.5,25.799999237060547,24.979999542236328,25.729999542236328,993000
2024-01-31,24.75,25.799999237060547,24.6200008392334,25.479999542236328,1440300
2024-02-01,25.5,25.649999618530273,24.5,24.829999923706055,1320400
2024-02-02,24.309999465942383,24.459999084472656,23.739999771118164,24.0,2593700
2024-02-05,23.6299991607666,23.81999969482422,23.459999084472656,23.559999465942383,1651400
2024-02-06,23.790000915527344,23.93000030517578,23.469999313354492,23.549999237060547,903700
2024-02-07,23.34000015258789,23.81999969482422,23.329999923706055,23.579999923706055,1276700
2024-02-08,24.079999923706055,24.200000762939453,23.440000534057617,23.549999237060547,1360600
2024-02-09,24.139999389648438,24.209999084472656,23.610000610351562,23.850000381469727,762400
2024-02-12,24.329999923706055,24.489999771118164,23.940000534057617,24.0,850100
2024-02-13,22.969999313354492,23.530000686645508,22.790000915527344,23.530000686645508,2023100
2024-02-14,23.549999237060547,23.760000228881836,22.989999771118164,23.040000915527344,944200
2024-02-15,24.690000534057617,24.979999542236328,24.43000030517578,24.450000762939453,1320600
2024-02-16,25.760000228881836,25.989999771118164,24.59000015258789,24.969999313354492,1146500
2024-02-20,24.93000030517578,25.25,24.860000610351562,25.219999313354492,799400
2024-02-21,24.68000030517578,25.010000228881836,24.3700008392334,25.010000228881836,915100
2024-02-22,24.34000015258789,24.68000030517578,24.290000915527344,24.579999923706055,695400
2024-02-23,24.729999542236328,24.850000381469727,24.030000686645508,24.280000686645508,1191800
2024-02-26,23.799999237060547,23.959999084472656,23.649999618530273,23.809999465942383,1201500
2024-02-27,23.700000762939453,24.100000381469727,23.559999465942383,24.049999237060547,984700
2024-02-28,23.65999984741211,23.670000076293945,23.420000076293945,23.579999923706055,589900
2024-02-29,24.100000381469727,24.190000534057617,23.809999465942383,24.1200008392334,1031600
2024-03-01,25.139999389648438,25.350000381469727,23.8700008392334,24.200000762939453,1630700
2024-03-04,26.729999542236328,26.809999465942383,25.610000610351562,25.690000534057617,1697400
2024-03-05,26.25,27.229999542236328,26.219999313354492,26.979999542236328,1388300
2024-03-06,27.329999923706055,27.639999389648438,26.739999771118164,26.780000686645508,1569900
2024-03-07,27.670000076293945,28.100000381469727,27.399999618530273,27.440000534057617,954000
2024-03-08,27.559999465942383,28.139999389648438,27.329999923706055,27.639999389648438,1245200
2024-03-11,27.950000762939453,28.1200008392334,27.639999389648438,27.899999618530273,927400
2024-03-12,27.229999542236328,27.600000381469727,26.959999084472656,27.59000015258789,830900
2024-03-13,29.049999237060547,29.200000762939453,27.700000762939453,27.850000381469727,1020600
2024-03-14,28.81999969482422,29.389999389648438,28.579999923706055,29.34000015258789,1444100
2024-03-15,29.65999984741211,30.200000762939453,29.459999084472656,29.690000534057617,1020700
2024-03-18,29.270000457763672,29.8799991607666,29.139999389648438,29.850000381469727,559600
2024-03-19,28.959999084472656,29.079999923706055,28.520000457763672,28.950000762939453,589200
2024-03-20,30.260000228881836,30.6200008392334,28.709999084472656,28.799999237060547,1147700
2024-03-21,28.559999465942383,29.889999389648438,28.299999237060547,29.860000610351562,1573900
2024-03-22,28.31999969482422,28.969999313354492,28.25,28.56999969482422,891100
2024-03-25,28.329999923706055,28.770000457763672,28.270000457763672,28.40999984741211,1182500
2024-03-26,27.75,28.440000534057617,27.6200008392334,28.440000534057617,952200
2024-03-27,28.139999389648438,28.219999313354492,27.709999084472656,27.719999313354492,475400
2024-03-28,28.739999771118164,28.81999969482422,27.8700008392334,28.110000610351562,1407700
2024-04-01,29.020000457763672,29.860000610351562,28.40999984741211,29.81999969482422,1540700
2024-04-02,31.469999313354492,31.579999923706055,29.979999542236328,30.219999313354492,2192400
2024-04-03,33.84000015258789,33.880001068115234,32.380001068115234,32.63999938964844,3417100
2024-04-04,33.189998626708984,34.369998931884766,32.88999938964844,33.380001068115234,2159700
2024-04-05,34.619998931884766,34.91999816894531,32.880001068115234,33.130001068115234,1948800
2024-04-08,35.65999984741211,35.900001525878906,34.27000045776367,35.349998474121094,2497400
2024-04-09,36.54999923706055,37.04999923706055,35.2400016784668,36.630001068115234,2101100
2024-04-10,35.72999954223633,37.54999923706055,34.97999954223633,35.470001220703125,2347000
2024-04-11,37.31999969482422,37.43000030517578,35.599998474121094,36.5,1518000
2024-04-12,36.2400016784668,40.83000183105469,35.95000076293945,39.61000061035156,4590000
2024-04-15,38.38999938964844,38.470001220703125,36.400001525878906,37.91999816894531,2117800
2024-04-16,36.68000030517578,37.470001220703125,36.0,37.470001220703125,2177100
2024-04-17,36.869998931884766,38.2400016784668,36.470001220703125,37.68000030517578,1676000
2024-04-18,36.849998474121094,37.689998626708984,36.529998779296875,37.56999969482422,939300
2024-04-19,37.880001068115234,38.15999984741211,36.959999084472656,37.04999923706055,1482500
2024-04-22,34.02000045776367,34.869998931884766,33.689998626708984,34.15999984741211,2154100
2024-04-23,34.22999954223633,34.36000061035156,33.29999923706055,33.369998931884766,1322100
2024-04-24,33.959999084472656,34.400001525878906,33.68000030517578,33.970001220703125,884900
2024-04-25,34.45000076293945,34.84000015258789,33.7400016784668,33.880001068115234,1210600
2024-04-26,33.939998626708984,34.84000015258789,33.54999923706055,34.77000045776367,1186700
2024-04-29,33.790000915527344,34.470001220703125,33.36000061035156,33.970001220703125,895000
2024-04-30,31.639999389648438,32.52000045776367,31.549999237060547,32.13999938964844,1854100
2024-05-01,32.15999984741211,33.220001220703125,31.75,31.889999389648438,1538800
2024-05-02,32.40999984741211,32.66999816894531,31.260000228881836,31.329999923706055,1307500
2024-05-03,32.0099983215332,32.380001068115234,31.100000381469727,32.060001373291016,1833800
2024-05-06,34.290000915527344,34.400001525878906,33.68000030517578,34.02000045776367,1244900
2024-05-07,33.869998931884766,34.34000015258789,33.75,34.15999984741211,635700
2024-05-08,33.939998626708984,34.400001525878906,33.61000061035156,33.79999923706055,921700
2024-05-09,36.40999984741211,36.439998626708984,34.90999984741211,34.91999816894531,1780800
2024-05-10,36.15999984741211,36.93000030517578,35.75,36.7400016784668,1374900
2024-05-13,36.27000045776367,36.59000015258789,35.83000183105469,36.369998931884766,738300
2024-05-14,37.209999084472656,37.560001373291016,36.439998626708984,36.79999923706055,916400
2024-05-15,40.060001373291016,40.18000030517578,37.029998779296875,38.54999923706055,1956100
2024-05-16,39.84000015258789,40.130001068115234,39.0099983215332,39.540000915527344,1074700
2024-05-17,45.029998779296875,45.119998931884766,41.29999923706055,42.099998474121094,3268700
2024-05-20,45.560001373291016,47.279998779296875,43.77000045776367,45.40999984741211,3962900
2024-05-21,46.40999984741211,47.15999984741211,44.900001525878906,45.79999923706055,2181500
2024-05-22,43.02000045776367,45.75,42.70000076293945,45.72999954223633,2473400
2024-05-23,40.97999954223633,43.25,40.75,42.75,2115800
2024-05-24,41.54999923706055,42.290000915527344,41.15999984741211,42.08000183105469,1066100
2024-05-28,46.06999969482422,46.34000015258789,44.369998931884766,46.22999954223633,1977400
2024-05-29,45.880001068115234,46.790000915527344,45.209999084472656,45.47999954223633,1227300
2024-05-30,43.400001525878906,45.439998626708984,43.130001068115234,44.689998626708984,1421900
2024-05-31,41.290000915527344,44.72999954223633,40.810001373291016,44.43000030517578,2201900
2024-06-03,41.790000915527344,42.5,40.77000045776367,41.52000045776367,1383100
2024-06-04,39.0,40.0,38.540000915527344,40.0,2387100
2024-06-05,40.15999984741211,40.31999969482422,38.75,39.400001525878906,1403500
2024-06-06,43.529998779296875,43.75,40.93000030517578,41.38999938964844,1505900
2024-06-07,37.7599983215332,39.66999816894531,37.58000183105469,39.630001068115234,3485600
2024-06-10,39.099998474121094,39.38999938964844,38.349998474121094,38.93000030517578,1228700
2024-06-11,37.84000015258789,38.13999938964844,37.439998626708984,37.90999984741211,1299500
2024-06-12,38.70000076293945,40.2599983215332,38.439998626708984,40.099998474121094,2260200
2024-06-13,36.91999816894531,38.380001068115234,36.18000030517578,37.9900016784668,2084100
2024-06-14,38.56999969482422,38.58000183105469,37.130001068115234,37.5,1592900
2024-06-17,38.310001373291016,38.369998931884766,37.29999923706055,38.2599983215332,785200
2024-06-18,38.459999084472656,38.599998474121094,37.52000045776367,37.56999969482422,1122100
2024-06-20,41.36000061035156,41.689998626708984,39.689998626708984,39.939998626708984,1940400
2024-06-21,38.27000045776367,40.029998779296875,38.119998931884766,39.95000076293945,2091800
2024-06-24,38.290000915527344,38.7400016784668,38.029998779296875,38.540000915527344,787600
2024-06-25,36.599998474121094,37.77000045776367,36.43000030517578,37.75,1303700
2024-06-26,36.33000183105469,36.75,35.77000045776367,35.9900016784668,888500
2024-06-27,36.689998626708984,37.29999923706055,36.38999938964844,37.040000915527344,826500
2024-06-28,37.09000015258789,37.970001220703125,36.970001220703125,37.91999816894531,966600
2024-07-01,37.810001373291016,38.029998779296875,37.11000061035156,37.439998626708984,674500
2024-07-02,38.15999984741211,38.86000061035156,37.560001373291016,37.779998779296875,1152400
2024-07-03,40.59000015258789,41.04999923706055,40.099998474121094,40.189998626708984,1913300
2024-07-05,42.45000076293945,43.20000076293945,41.27000045776367,41.47999954223633,2063000
2024-07-08,41.29999923706055,42.5,40.290000915527344,42.029998779296875,1114500
2024-07-09,41.29999923706055,42.20000076293945,40.529998779296875,41.880001068115234,838300
2024-07-10,41.369998931884766,42.29999923706055,40.83000183105469,41.779998779296875,1410500
2024-07-11,42.970001220703125,43.59000015258789,42.29999923706055,43.08000183105469,1610700
2024-07-12,41.189998626708984,41.72999954223633,40.65999984741211,40.81999969482422,1447000
2024-07-15,40.86000061035156,41.959999084472656,40.400001525878906,41.040000915527344,1229400
2024-07-16,42.54999923706055,42.790000915527344,40.790000915527344,40.939998626708984,1675500
2024-07-17,39.7599983215332,41.86000061035156,39.11000061035156,41.529998779296875,2556200
2024-07-18,38.380001068115234,40.099998474121094,38.27000045776367,40.0099983215332,2066800
2024-07-19,36.88999938964844,37.08000183105469,36.029998779296875,36.130001068115234,1773300
2024-07-22,36.810001373291016,36.84000015258789,35.880001068115234,36.220001220703125,1068900
2024-07-23,36.900001525878906,36.93000030517578,36.18000030517578,36.45000076293945,645000
2024-07-24,36.220001220703125,37.4900016784668,36.16999816894531,37.04999923706055,1428300
2024-07-25,33.349998474121094,33.70000076293945,32.68000030517578,32.86000061035156,2585000
2024-07-26,33.540000915527344,33.689998626708984,32.86000061035156,33.29999923706055,1303700
2024-07-29,33.47999954223633,33.779998779296875,32.099998474121094,33.72999954223633,1324900
2024-07-30,34.5099983215332,34.7400016784668,33.2400016784668,33.779998779296875,1207700
2024-07-31,36.0099983215332,36.290000915527344,35.130001068115234,35.529998779296875,1446100
2024-08-01,34.95000076293945,36.41999816894531,34.209999084472656,36.349998474121094,1646200
2024-08-02,34.939998626708984,36.150001525878906,33.54999923706055,35.9900016784668,1968700
2024-08-05,31.760000228881836,32.27000045776367,31.0,31.18000030517578,2929100
2024-08-06,31.239999771118164,31.860000610351562,30.84000015258789,30.940000534057617,1559100
2024-08-07,30.5,31.530000686645508,30.260000228881836,31.309999465942383,1883400
2024-08-08,32.150001525878906,32.58000183105469,31.219999313354492,31.3700008392334,2141000
2024-08-09,32.119998931884766,32.70000076293945,31.75,32.36000061035156,1124900
2024-08-12,33.380001068115234,33.59000015258789,32.36000061035156,33.04999923706055,1814200
2024-08-13,33.13999938964844,33.18000030517578,32.33000183105469,32.61000061035156,1329100
2024-08-14,32.31999969482422,33.130001068115234,31.559999465942383,32.7599983215332,1653100
2024-08-15,34.220001220703125,34.65999984741211,33.2599983215332,34.060001373291016,2090600
2024-08-16,35.7400016784668,35.790000915527344,33.97999954223633,34.22999954223633,1833200
2024-08-19,36.84000015258789,36.9900016784668,35.630001068115234,35.84000015258789,1655000
2024-08-20,36.91999816894531,38.27000045776367,36.540000915527344,38.08000183105469,1975300
2024-08-21,37.15999984741211,37.66999816894531,36.34000015258789,37.0099983215332,1303200
2024-08-22,35.59000015258789,37.130001068115234,35.220001220703125,37.130001068115234,1964500
2024-08-23,37.869998931884766,37.9900016784668,36.22999954223633,36.400001525878906,2472700
2024-08-26,38.119998931884766,38.439998626708984,37.599998474121094,38.369998931884766,1371900
2024-08-27,38.22999954223633,38.4900016784668,37.45000076293945,37.869998931884766,1029800
2024-08-28,36.290000915527344,36.79999923706055,35.880001068115234,36.790000915527344,1369400
2024-08-29,36.59000015258789,37.220001220703125,36.119998931884766,36.29999923706055,1194200
2024-08-30,35.27000045776367,36.58000183105469,34.849998474121094,36.16999816894531,1966400
2024-09-03,33.16999816894531,33.90999984741211,32.38999938964844,33.88999938964844,1631600
2024-09-04,33.38999938964844,33.939998626708984,33.119998931884766,33.290000915527344,876100
2024-09-05,34.86000061035156,35.86000061035156,34.65999984741211,35.2599983215332,1545700
2024-09-06,32.70000076293945,35.15999984741211,32.27000045776367,34.91999816894531,2044300
2024-09-09,33.79999923706055,33.900001525878906,33.150001525878906,33.439998626708984,1089300
2024-09-10,34.04999923706055,34.099998474121094,33.08000183105469,34.099998474121094,1153600
2024-09-11,34.5,34.709999084472656,33.18000030517578,34.33000183105469,1385700
2024-09-12,37.4900016784668,37.56999969482422,35.70000076293945,35.86000061035156,2369100
2024-09-13,39.650001525878906,40.11000061035156,38.90999984741211,39.18000030517578,3084400
2024-09-16,39.77000045776367,40.38999938964844,39.31999969482422,40.310001373291016,1455600
2024-09-17,39.47999954223633,40.33000183105469,39.11000061035156,39.630001068115234,1198100
2024-09-18,37.41999816894531,40.90999984741211,37.0099983215332,39.439998626708984,4240200
2024-09-19,39.810001373291016,40.599998474121094,39.279998779296875,40.209999084472656,2332000
2024-09-20,40.619998931884766,41.11000061035156,39.970001220703125,40.560001373291016,1837900
2024-09-23,39.439998626708984,40.290000915527344,39.2599983215332,40.11000061035156,1987200
2024-09-24,43.400001525878906,43.560001373291016,39.93000030517578,40.18000030517578,3492300
2024-09-25,42.31999969482422,43.439998626708984,41.619998931884766,42.52000045776367,3003000
2024-09-26,42.970001220703125,43.47999954223633,42.04999923706055,43.11000061035156,3046000
2024-09-27,41.7400016784668,43.529998779296875,41.029998779296875,43.16999816894531,2549900
2024-09-30,40.439998626708984,40.810001373291016,39.7599983215332,40.72999954223633,2090500
2024-10-01,40.959999084472656,42.29999923706055,40.84000015258789,41.540000915527344,1917500
2024-10-02,42.150001525878906,43.459999084472656,41.220001220703125,42.5,2141100
2024-10-03,42.7599983215332,43.22999954223633,41.56999969482422,41.81999969482422,1926800
2024-10-04,43.130001068115234,45.20000076293945,41.970001220703125,42.709999084472656,3492400
2024-10-07,41.849998474121094,42.29999923706055,41.220001220703125,42.08000183105469,1359800
2024-10-08,39.099998474121094,40.68000030517578,37.63999938964844,40.31999969482422,2998300
2024-10-09,38.72999954223633,39.08000183105469,37.900001525878906,38.06999969482422,993600
2024-10-10,40.130001068115234,40.29999923706055,38.88999938964844,39.02000045776367,1479700
2024-10-11,41.25,41.45000076293945,40.720001220703125,40.779998779296875,1206600
2024-10-14,40.470001220703125,41.13999938964844,39.84000015258789,40.310001373291016,934100
2024-10-15,41.029998779296875,41.54999923706055,40.209999084472656,40.470001220703125,1321900
2024-10-16,41.599998474121094,42.81999969482422,41.209999084472656,42.209999084472656,1796300
2024-10-17,41.52000045776367,42.40999984741211,40.540000915527344,41.65999984741211,1671300
2024-10-18,46.689998626708984,46.869998931884766,43.029998779296875,43.189998626708984,5186500
2024-10-21,47.25,48.400001525878906,46.220001220703125,48.15999984741211,3620500
2024-10-22,49.900001525878906,50.130001068115234,48.45000076293945,48.9900016784668,2875000
2024-10-23,46.68000030517578,47.959999084472656,45.95000076293945,47.939998626708984,3732400
2024-10-24,46.599998474121094,48.290000915527344,45.459999084472656,48.15999984741211,2087000
2024-10-25,46.43000030517578,47.61000061035156,45.880001068115234,46.27000045776367,1436000
2024-10-28,46.68000030517578,47.52000045776367,46.38999938964844,46.59000015258789,1898900
2024-10-29,48.7599983215332,49.099998474121094,47.7400016784668,48.060001373291016,2530900
2024-10-30,46.900001525878906,47.459999084472656,45.86000061035156,46.65999984741211,2465600
2024-10-31,43.83000183105469,45.54999923706055,43.31999969482422,45.5099983215332,3660700
2024-11-01,42.97999954223633,44.91999816894531,42.849998474121094,44.59000015258789,2096500
2024-11-04,43.290000915527344,44.040000915527344,42.7599983215332,43.83000183105469,1042700
2024-11-05,43.70000076293945,44.439998626708984,43.5099983215332,44.189998626708984,1033100
2024-11-06,39.83000183105469,40.38999938964844,38.810001373291016,39.06999969482422,2227800
2024-11-07,41.7599983215332,42.25,40.810001373291016,41.15999984741211,1490400
2024-11-08,39.93000030517578,41.459999084472656,39.7599983215332,41.25,1866500
2024-11-11,38.4900016784668,38.619998931884766,37.779998779296875,38.459999084472656,1472000
2024-11-12,38.779998779296875,38.81999969482422,37.959999084472656,38.59000015258789,1044300
2024-11-13,37.5,39.29999923706055,37.470001220703125,39.220001220703125,1416300
2024-11-14,38.0,38.31999969482422,37.16999816894531,37.38999938964844,1698000
2024-11-15,37.34000015258789,38.709999084472656,37.15999984741211,38.66999816894531,1573700
2024-11-18,39.529998779296875,39.84000015258789,38.95000076293945,38.959999084472656,1764400
2024-11-19,39.84000015258789,39.970001220703125,39.27000045776367,39.689998626708984,1066200
2024-11-20,38.79999923706055,39.72999954223633,38.630001068115234,39.5099983215332,1362900
2024-11-21,38.66999816894531,39.25,38.27000045776367,39.22999954223633,1317900
2024-11-22,39.75,39.959999084472656,39.029998779296875,39.2400016784668,1581000
2024-11-25,37.41999816894531,37.720001220703125,36.75,37.68000030517578,2302000
2024-11-26,37.83000183105469,37.90999984741211,37.290000915527344,37.849998474121094,854800
2024-11-27,36.88999938964844,37.93000030517578,36.560001373291016,37.72999954223633,1661200
2024-11-29,38.189998626708984,38.400001525878906,37.91999816894531,38.31999969482422,871300
2024-12-02,37.84000015258789,38.029998779296875,37.33000183105469,37.9900016784668,961100
2024-12-03,39.119998931884766,39.290000915527344,38.369998931884766,39.029998779296875,1153800
2024-12-04,39.959999084472656,40.529998779296875,39.560001373291016,39.779998779296875,1638600
2024-12-05,39.93000030517578,40.06999969482422,39.11000061035156,39.81999969482422,1071300
2024-12-06,39.099998474121094,39.83000183105469,38.66999816894531,39.279998779296875,1342400
2024-12-09,41.36000061035156,42.709999084472656,41.31999969482422,42.25,2358200
2024-12-10,41.77000045776367,42.369998931884766,41.68000030517578,42.16999816894531,1544400
2024-12-11,42.29999923706055,43.25,41.86000061035156,41.97999954223633,2220000
2024-12-12,39.189998626708984,40.84000015258789,39.0099983215332,40.84000015258789,2497300
2024-12-13,37.70000076293945,37.970001220703125,37.15999984741211,37.779998779296875,2168400
2024-12-16,37.900001525878906,38.130001068115234,37.709999084472656,38.06999969482422,840200
2024-12-17,37.7400016784668,37.84000015258789,36.86000061035156,37.43000030517578,967100
2024-12-18,35.22999954223633,37.369998931884766,35.04999923706055,37.22999954223633,2372600
2024-12-19,34.2599983215332,34.58000183105469,33.33000183105469,34.40999984741211,1782900
2024-12-20,35.619998931884766,35.880001068115234,34.38999938964844,34.45000076293945,1586300
2024-12-23,35.86000061035156,36.06999969482422,35.310001373291016,35.599998474121094,1266900
2024-12-24,35.9900016784668,36.02000045776367,35.630001068115234,36.0,557600
2024-12-26,36.31999969482422,36.47999954223633,35.72999954223633,36.290000915527344,1539700
2024-12-27,35.25,35.61000061035156,35.08000183105469,35.400001525878906,1516700
2024-12-30,33.97999954223633,34.75,33.63999938964844,34.7400016784668,1491900
2024-12-31,33.66999816894531,34.0,33.470001220703125,33.5,853100
2025-01-02,35.25,35.38999938964844,34.689998626708984,34.75,1373400
2025-01-03,35.529998779296875,36.189998626708984,35.349998474121094,36.08000183105469,1103900
2025-01-06,36.369998931884766,37.040000915527344,35.90999984741211,36.08000183105469,1322900
2025-01-07,36.88999938964844,37.7400016784668,36.66999816894531,37.63999938964844,1293500
2025-01-08,37.150001525878906,37.79999923706055,36.45000076293945,37.650001525878906,1202900
2025-01-10,38.369998931884766,39.72999954223633,38.20000076293945,39.5099983215332,2600500
2025-01-13,35.90999984741211,36.56999969482422,35.7599983215332,36.02000045776367,1703200
2025-01-14,36.58000183105469,36.65999984741211,35.779998779296875,35.81999969482422,1518400
2025-01-15,39.099998474121094,39.20000076293945,37.58000183105469,38.16999816894531,2025500
2025-01-16,39.08000183105469,39.83000183105469,39.040000915527344,39.529998779296875,1766000
2025-01-17,37.70000076293945,38.31999969482422,37.400001525878906,37.540000915527344,2117000
2025-01-21,38.869998931884766,39.0,38.279998779296875,38.369998931884766,1497900
2025-01-22,38.59000015258789,38.79999923706055,37.88999938964844,38.279998779296875,1577300
2025-01-23,37.2599983215332,37.310001373291016,36.31999969482422,36.650001525878906,1858400
2025-01-24,37.88999938964844,38.5,37.849998474121094,38.220001220703125,1644000
2025-01-27,36.47999954223633,37.2400016784668,35.279998779296875,36.630001068115234,1930600
2025-01-28,37.380001068115234,37.4900016784668,36.400001525878906,36.68000030517578,1266000
2025-01-29,38.79999923706055,39.41999816894531,38.20000076293945,38.70000076293945,3788200
2025-01-30,41.470001220703125,41.970001220703125,40.83000183105469,41.22999954223633,3796500
2025-01-31,40.599998474121094,41.91999816894531,40.279998779296875,41.68000030517578,3002600
2025-02-03,41.290000915527344,41.86000061035156,40.09000015258789,40.93000030517578,3331100
2025-02-04,42.2599983215332,43.02000045776367,41.7400016784668,41.900001525878906,3193900
2025-02-05,41.77000045776367,42.7599983215332,41.650001525878906,42.099998474121094,2008200
2025-02-06,41.7400016784668,41.77000045776367,40.36000061035156,41.40999984741211,1534400
2025-02-07,40.58000183105469,42.939998626708984,40.45000076293945,42.45000076293945,2596800
2025-02-10,41.2599983215332,41.7400016784668,40.970001220703125,41.220001220703125,1207300
2025-02-11,40.650001525878906,41.0099983215332,40.220001220703125,40.349998474121094,1316900
2025-02-12,41.7599983215332,42.189998626708984,41.08000183105469,41.380001068115234,1814600
2025-02-13,42.47999954223633,42.52000045776367,41.150001525878906,41.34000015258789,1321800
2025-02-14,41.779998779296875,45.08000183105469,41.5,44.90999984741211,2922900
2025-02-18,43.540000915527344,43.709999084472656,42.45000076293945,42.790000915527344,1705900
2025-02-19,42.97999954223633,43.20000076293945,42.209999084472656,43.0,1276200
2025-02-20,43.5099983215332,44.16999816894531,43.29999923706055,43.619998931884766,1476600
2025-02-21,42.34000015258789,43.68000030517578,42.2400016784668,43.68000030517578,1653000
2025-02-24,41.7400016784668,42.27000045776367,41.029998779296875,42.150001525878906,1344800
2025-02-25,39.86000061035156,41.40999984741211,38.95000076293945,41.189998626708984,2158100
2025-02-26,40.369998931884766,40.7400016784668,39.459999084472656,39.849998474121094,1261300
2025-02-27,38.709999084472656,40.25,38.650001525878906,40.16999816894531,1680300
2025-02-28,38.43000030517578,38.630001068115234,37.66999816894531,38.08000183105469,1490900
2025-03-03,39.58000183105469,40.349998474121094,39.25,39.91999816894531,1754900
2025-03-04,40.40999984741211,40.810001373291016,39.2599983215332,40.349998474121094,1564700
2025-03-05,42.40999984741211,42.45000076293945,40.77000045776367,40.77000045776367,1922000
2025-03-06,42.060001373291016,42.599998474121094,41.63999938964844,41.70000076293945,1587400
2025-03-07,41.4900016784668,42.060001373291016,40.540000915527344,41.15999984741211,1830500
2025-03-10,40.11000061035156,41.439998626708984,39.849998474121094,41.400001525878906,1753000
2025-03-11,42.630001068115234,42.779998779296875,41.52000045776367,41.560001373291016,2753100
2025-03-12,43.34000015258789,43.689998626708984,42.72999954223633,42.88999938964844,1759500
2025-03-13,45.18000030517578,45.90999984741211,43.290000915527344,43.38999938964844,3611400
2025-03-14,45.0,45.869998931884766,44.54999923706055,45.86000061035156,2243400
2025-03-17,45.25,45.27000045776367,44.08000183105469,44.09000015258789,1234500
